SED_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Maroubra	Separate house	16800	210
Maroubra	Separate house	21600	449
Maroubra	Separate house	28800	339
Maroubra	Separate house	36000	599
Maroubra	Separate house	48000	1029
Miranda		28800	3
Miranda	(Other)	9600	3
Miranda	(Other)	28800	3
Miranda	(Other)	36000	3
Miranda	(Other)	48000	4
Miranda	Flat/apartment	0	44
Miranda	Flat/apartment	3600	26
Miranda	Flat/apartment	5400	18
Miranda	Flat/apartment	7200	28
Miranda	Flat/apartment	9600	35
Miranda	Flat/apartment	12000	144
Miranda	Flat/apartment	16800	203
Miranda	Flat/apartment	21600	330
Miranda	Flat/apartment	28800	170
Miranda	Flat/apartment	36000	107
Miranda	Flat/apartment	48000	50
Miranda	Semi-detached, row/terrace house, townhouse etc.	0	64
Miranda	Semi-detached, row/terrace house, townhouse etc.	3600	15
Miranda	Semi-detached, row/terrace house, townhouse etc.	5400	20
Miranda	Semi-detached, row/terrace house, townhouse etc.	7200	26
Miranda	Semi-detached, row/terrace house, townhouse etc.	9600	43
Miranda	Semi-detached, row/terrace house, townhouse etc.	12000	114
Miranda	Semi-detached, row/terrace house, townhouse etc.	16800	152
Miranda	Semi-detached, row/terrace house, townhouse etc.	21600	284
Miranda	Semi-detached, row/terrace house, townhouse etc.	28800	239
Miranda	Semi-detached, row/terrace house, townhouse etc.	36000	304
Miranda	Semi-detached, row/terrace house, townhouse etc.	48000	126
Miranda	Separate house	0	329
Miranda	Separate house	3600	96
Miranda	Separate house	5400	86
Miranda	Separate house	7200	119
Miranda	Separate house	9600	150
Miranda	Separate house	12000	532
Miranda	Separate house	16800	520
Miranda	Separate house	21600	1109
Miranda	Separate house	28800	891
Miranda	Separate house	36000	1566
Miranda	Separate house	48000	1233
Monaro		0	7
Monaro		5400	5
Monaro		7200	9
Monaro		9600	4
Monaro		12000	4
Monaro		16800	9
Monaro		21600	10
Monaro		28800	10
Monaro		48000	4
Monaro	(Other)	0	3
Monaro	(Other)	7200	3
Monaro	(Other)	9600	6
Monaro	(Other)	12000	3
Monaro	(Other)	21600	4
Monaro	(Other)	28800	3
Monaro	(Other)	36000	3
Monaro	(Other)	48000	3
Monaro	Flat/apartment	0	8
Monaro	Flat/apartment	3600	13
Monaro	Flat/apartment	5400	12
Monaro	Flat/apartment	7200	27
Monaro	Flat/apartment	9600	47
Monaro	Flat/apartment	12000	155
Monaro	Flat/apartment	16800	80
Monaro	Flat/apartment	21600	48
Monaro	Flat/apartment	28800	12
Monaro	Flat/apartment	36000	20
Monaro	Flat/apartment	48000	3
Monaro	Semi-detached, row/terrace house, townhouse etc.	0	23
Monaro	Semi-detached, row/terrace house, townhouse etc.	3600	19
Monaro	Semi-detached, row/terrace house, townhouse etc.	5400	16
Monaro	Semi-detached, row/terrace house, townhouse etc.	7200	39
Monaro	Semi-detached, row/terrace house, townhouse etc.	9600	42
Monaro	Semi-detached, row/terrace house, townhouse etc.	12000	89
Monaro	Semi-detached, row/terrace house, townhouse etc.	16800	221
Monaro	Semi-detached, row/terrace house, townhouse etc.	21600	260
Monaro	Semi-detached, row/terrace house, townhouse etc.	28800	66
Monaro	Semi-detached, row/terrace house, townhouse etc.	36000	53
Monaro	Semi-detached, row/terrace house, townhouse etc.	48000	23
Monaro	Separate house	0	343
Monaro	Separate house	3600	175
Monaro	Separate house	5400	165
Monaro	Separate house	7200	305
Monaro	Separate house	9600	440
Monaro	Separate house	12000	1105
Monaro	Separate house	16800	1162
Monaro	Separate house	21600	1861
Monaro	Separate house	28800	1182
Monaro	Separate house	36000	1229
Monaro	Separate house	48000	679
Mount Druitt		21600	3
Mount Druitt		28800	3
Mount Druitt		36000	3
Mount Druitt	(Other)	12000	4
Mount Druitt	(Other)	16800	3
Mount Druitt	(Other)	21600	3
Mount Druitt	(Other)	36000	4
Mount Druitt	Flat/apartment	0	12
Mount Druitt	Flat/apartment	3600	6
Mount Druitt	Flat/apartment	7200	9
Mount Druitt	Flat/apartment	9600	8
Mount Druitt	Flat/apartment	12000	45
Mount Druitt	Flat/apartment	16800	52
Mount Druitt	Flat/apartment	21600	35
Mount Druitt	Flat/apartment	28800	6
Mount Druitt	Flat/apartment	36000	4
Mount Druitt	Semi-detached, row/terrace house, townhouse etc.	0	30
Mount Druitt	Semi-detached, row/terrace house, townhouse etc.	3600	11
Mount Druitt	Semi-detached, row/terrace house, townhouse etc.	5400	9
Mount Druitt	Semi-detached, row/terrace house, townhouse etc.	7200	23
Mount Druitt	Semi-detached, row/terrace house, townhouse etc.	9600	28
Mount Druitt	Semi-detached, row/terrace house, townhouse etc.	12000	136
Mount Druitt	Semi-detached, row/terrace house, townhouse etc.	16800	254
Mount Druitt	Semi-detached, row/terrace house, townhouse etc.	21600	355
Mount Druitt	Semi-detached, row/terrace house, townhouse etc.	28800	110
Mount Druitt	Semi-detached, row/terrace house, townhouse etc.	36000	47
Mount Druitt	Semi-detached, row/terrace house, townhouse etc.	48000	25
Mount Druitt	Separate house	0	334
Mount Druitt	Separate house	3600	147
Mount Druitt	Separate house	5400	116
Mount Druitt	Separate house	7200	224
Mount Druitt	Separate house	9600	317
Mount Druitt	Separate house	12000	1088
Mount Druitt	Separate house	16800	1607
Mount Druitt	Separate house	21600	2446
Mount Druitt	Separate house	28800	1222
Mount Druitt	Separate house	36000	886
Mount Druitt	Separate house	48000	334
Mulgoa		12000	4
Mulgoa		16800	3
Mulgoa		21600	7
Mulgoa		36000	10
Mulgoa		48000	3
Mulgoa	(Other)	16800	3
Mulgoa	Flat/apartment	16800	7
Mulgoa	Flat/apartment	28800	3
Mulgoa	Semi-detached, row/terrace house, townhouse etc.	0	10
Mulgoa	Semi-detached, row/terrace house, townhouse etc.	5400	6
Mulgoa	Semi-detached, row/terrace house, townhouse etc.	7200	4
Mulgoa	Semi-detached, row/terrace house, townhouse etc.	9600	5
Mulgoa	Semi-detached, row/terrace house, townhouse etc.	12000	33
Mulgoa	Semi-detached, row/terrace house, townhouse etc.	16800	68
Mulgoa	Semi-detached, row/terrace house, townhouse etc.	21600	101
Mulgoa	Semi-detached, row/terrace house, townhouse etc.	28800	52
Mulgoa	Semi-detached, row/terrace house, townhouse etc.	36000	34
Mulgoa	Semi-detached, row/terrace house, townhouse etc.	48000	4
Mulgoa	Separate house	0	401
Mulgoa	Separate house	3600	172
Mulgoa	Separate house	5400	150
Mulgoa	Separate house	7200	215
Mulgoa	Separate house	9600	329
Mulgoa	Separate house	12000	1100
Mulgoa	Separate house	16800	1468
Mulgoa	Separate house	21600	2881
Mulgoa	Separate house	28800	1929
Mulgoa	Separate house	36000	1690
Mulgoa	Separate house	48000	768
Murray		0	6
Murray		9600	10
Murray		12000	8
Murray		16800	3
Murray		21600	8
Murray		36000	4
Murray		48000	7
Murray	(Other)	0	3
Murray	(Other)	3600	9
Murray	(Other)	5400	4
Murray	(Other)	9600	3
Murray	(Other)	12000	4
Murray	(Other)	16800	9
Murray	(Other)	21600	4
Murray	(Other)	28800	3
Murray	(Other)	36000	3
Murray	(Other)	48000	3
Murray	Flat/apartment	0	5
Murray	Flat/apartment	5400	8
Murray	Flat/apartment	7200	11
Murray	Flat/apartment	9600	12
Murray	Flat/apartment	12000	25
Murray	Flat/apartment	16800	13
Murray	Flat/apartment	21600	3
Murray	Semi-detached, row/terrace house, townhouse etc.	0	3
Murray	Semi-detached, row/terrace house, townhouse etc.	3600	3
Murray	Semi-detached, row/terrace house, townhouse etc.	5400	7
Murray	Semi-detached, row/terrace house, townhouse etc.	7200	11
Murray	Semi-detached, row/terrace house, townhouse etc.	9600	11
Murray	Semi-detached, row/terrace house, townhouse etc.	12000	24
Murray	Semi-detached, row/terrace house, townhouse etc.	16800	9
Murray	Semi-detached, row/terrace house, townhouse etc.	21600	3
Murray	Semi-detached, row/terrace house, townhouse etc.	28800	4
Murray	Separate house	0	547
Murray	Separate house	3600	273
Murray	Separate house	5400	281
Murray	Separate house	7200	621
Murray	Separate house	9600	835
Murray	Separate house	12000	1769
Murray	Separate house	16800	1360
Murray	Separate house	21600	1100
Murray	Separate house	28800	321
Murray	Separate house	36000	228
Murray	Separate house	48000	202
Myall Lakes		0	3
Myall Lakes		7200	8
Myall Lakes		9600	8
Myall Lakes		12000	5
Myall Lakes		16800	7
Myall Lakes		21600	10
Myall Lakes		28800	3
Myall Lakes		48000	3
Myall Lakes	(Other)	0	3
Myall Lakes	(Other)	5400	3
Myall Lakes	(Other)	7200	3
Myall Lakes	(Other)	9600	7
Myall Lakes	(Other)	12000	9
Myall Lakes	(Other)	16800	4
Myall Lakes	(Other)	21600	3
Myall Lakes	Flat/apartment	0	16
Myall Lakes	Flat/apartment	3600	3
Myall Lakes	Flat/apartment	5400	7
Myall Lakes	Flat/apartment	7200	19
Myall Lakes	Flat/apartment	9600	12
Myall Lakes	Flat/apartment	12000	44
Myall Lakes	Flat/apartment	16800	16
Myall Lakes	Flat/apartment	21600	9
Myall Lakes	Flat/apartment	28800	5
Myall Lakes	Flat/apartment	36000	3
Myall Lakes	Flat/apartment	48000	3
Myall Lakes	Semi-detached, row/terrace house, townhouse etc.	0	26
Myall Lakes	Semi-detached, row/terrace house, townhouse etc.	3600	17
Myall Lakes	Semi-detached, row/terrace house, townhouse etc.	5400	12
Myall Lakes	Semi-detached, row/terrace house, townhouse etc.	7200	24
Myall Lakes	Semi-detached, row/terrace house, townhouse etc.	9600	33
Myall Lakes	Semi-detached, row/terrace house, townhouse etc.	12000	62
Myall Lakes	Semi-detached, row/terrace house, townhouse etc.	16800	38
Myall Lakes	Semi-detached, row/terrace house, townhouse etc.	21600	20
Myall Lakes	Semi-detached, row/terrace house, townhouse etc.	28800	5
Myall Lakes	Semi-detached, row/terrace house, townhouse etc.	36000	3
Myall Lakes	Separate house	0	384
Myall Lakes	Separate house	3600	230
Myall Lakes	Separate house	5400	190
Myall Lakes	Separate house	7200	433
Myall Lakes	Separate house	9600	550
Myall Lakes	Separate house	12000	1387
Myall Lakes	Separate house	16800	1236
Myall Lakes	Separate house	21600	1078
Myall Lakes	Separate house	28800	332
Myall Lakes	Separate house	36000	238
Myall Lakes	Separate house	48000	122
Newcastle		16800	6
Newcastle	(Other)	12000	3
Newcastle	Flat/apartment	0	39
Newcastle	Flat/apartment	3600	14
Newcastle	Flat/apartment	5400	16
Newcastle	Flat/apartment	7200	24
Newcastle	Flat/apartment	9600	26
Newcastle	Flat/apartment	12000	91
Newcastle	Flat/apartment	16800	157
Newcastle	Flat/apartment	21600	154
Newcastle	Flat/apartment	28800	61
Newcastle	Flat/apartment	36000	47
Newcastle	Flat/apartment	48000	58
Newcastle	Semi-detached, row/terrace house, townhouse etc.	0	60
Newcastle	Semi-detached, row/terrace house, townhouse etc.	3600	32
Newcastle	Semi-detached, row/terrace house, townhouse etc.	5400	17
Newcastle	Semi-detached, row/terrace house, townhouse etc.	7200	27
Newcastle	Semi-detached, row/terrace house, townhouse etc.	9600	55
Newcastle	Semi-detached, row/terrace house, townhouse etc.	12000	153
Newcastle	Semi-detached, row/terrace house, townhouse etc.	16800	165
Newcastle	Semi-detached, row/terrace house, townhouse etc.	21600	241
Newcastle	Semi-detached, row/terrace house, townhouse etc.	28800	117
Newcastle	Semi-detached, row/terrace house, townhouse etc.	36000	100
Newcastle	Semi-detached, row/terrace house, townhouse etc.	48000	75
Newcastle	Separate house	0	280
Newcastle	Separate house	3600	128
Newcastle	Separate house	5400	129
Newcastle	Separate house	7200	240
Newcastle	Separate house	9600	275
Newcastle	Separate house	12000	816
Newcastle	Separate house	16800	1033
Newcastle	Separate house	21600	1507
Newcastle	Separate house	28800	765
Newcastle	Separate house	36000	599
Newcastle	Separate house	48000	453
Newtown		12000	5
Newtown		21600	3
Newtown		28800	3
Newtown		36000	4
Newtown		48000	10
Newtown	(Other)	0	4
Newtown	(Other)	12000	3
Newtown	(Other)	16800	3
Newtown	(Other)	21600	3
Newtown	(Other)	28800	3
Newtown	(Other)	36000	11
Newtown	Flat/apartment	0	122
Newtown	Flat/apartment	3600	25
Newtown	Flat/apartment	5400	32
Newtown	Flat/apartment	7200	46
Newtown	Flat/apartment	9600	79
Newtown	Flat/apartment	12000	244
Newtown	Flat/apartment	16800	324
Newtown	Flat/apartment	21600	616
Newtown	Flat/apartment	28800	412
Newtown	Flat/apartment	36000	417
Newtown	Flat/apartment	48000	240
Newtown	Semi-detached, row/terrace house, townhouse etc.	0	213
Newtown	Semi-detached, row/terrace house, townhouse etc.	3600	38
Newtown	Semi-detached, row/terrace house, townhouse etc.	5400	29
Newtown	Semi-detached, row/terrace house, townhouse etc.	7200	59
Newtown	Semi-detached, row/terrace house, townhouse etc.	9600	90
Newtown	Semi-detached, row/terrace house, townhouse etc.	12000	230
Newtown	Semi-detached, row/terrace house, townhouse etc.	16800	256
Newtown	Semi-detached, row/terrace house, townhouse etc.	21600	496
Newtown	Semi-detached, row/terrace house, townhouse etc.	28800	438
Newtown	Semi-detached, row/terrace house, townhouse etc.	36000	896
Newtown	Semi-detached, row/terrace house, townhouse etc.	48000	1060
Newtown	Separate house	0	49
Newtown	Separate house	3600	15
Newtown	Separate house	5400	8
Newtown	Separate house	7200	14
Newtown	Separate house	9600	17
Newtown	Separate house	12000	52
Newtown	Separate house	16800	69
Newtown	Separate house	21600	102
Newtown	Separate house	28800	93
Newtown	Separate house	36000	152
Newtown	Separate house	48000	219
North Shore		36000	3
North Shore		48000	9
North Shore	Flat/apartment	0	250
North Shore	Flat/apartment	3600	59
North Shore	Flat/apartment	5400	50
North Shore	Flat/apartment	7200	63
North Shore	Flat/apartment	9600	118
North Shore	Flat/apartment	12000	330
North Shore	Flat/apartment	16800	364
North Shore	Flat/apartment	21600	726
North Shore	Flat/apartment	28800	555
North Shore	Flat/apartment	36000	786
North Shore	Flat/apartment	48000	712
North Shore	Semi-detached, row/terrace house, townhouse etc.	0	85
North Shore	Semi-detached, row/terrace house, townhouse etc.	3600	17
North Shore	Semi-detached, row/terrace house, townhouse etc.	5400	10
North Shore	Semi-detached, row/terrace house, townhouse etc.	7200	8
North Shore	Semi-detached, row/terrace house, townhouse etc.	9600	29
North Shore	Semi-detached, row/terrace house, townhouse etc.	12000	75
North Shore	Semi-detached, row/terrace house, townhouse etc.	16800	58
North Shore	Semi-detached, row/terrace house, townhouse etc.	21600	131
North Shore	Semi-detached, row/terrace house, townhouse etc.	28800	81
North Shore	Semi-detached, row/terrace house, townhouse etc.	36000	186
North Shore	Semi-detached, row/terrace house, townhouse etc.	48000	442
North Shore	Separate house	0	187
North Shore	Separate house	3600	24
North Shore	Separate house	5400	18
North Shore	Separate house	7200	7
North Shore	Separate house	9600	28
North Shore	Separate house	12000	96
North Shore	Separate house	16800	60
North Shore	Separate house	21600	153
North Shore	Separate house	28800	65
North Shore	Separate house	36000	166
North Shore	Separate house	48000	949
Northern Tablelands		0	4
Northern Tablelands		7200	3
Northern Tablelands		9600	6
Northern Tablelands		12000	15
Northern Tablelands		16800	5
Northern Tablelands		21600	8
Northern Tablelands		36000	3
Northern Tablelands	(Other)	0	7
Northern Tablelands	(Other)	7200	3
Northern Tablelands	(Other)	9600	5
Northern Tablelands	(Other)	16800	3
Northern Tablelands	(Other)	21600	3
Northern Tablelands	(Other)	28800	3
Northern Tablelands	(Other)	48000	3
Northern Tablelands	Flat/apartment	0	3
Northern Tablelands	Flat/apartment	3600	3
Northern Tablelands	Flat/apartment	5400	4
Northern Tablelands	Flat/apartment	7200	3
Northern Tablelands	Flat/apartment	9600	6
Northern Tablelands	Flat/apartment	12000	7
Northern Tablelands	Flat/apartment	16800	4
Northern Tablelands	Flat/apartment	21600	4
Northern Tablelands	Semi-detached, row/terrace house, townhouse etc.	0	13
Northern Tablelands	Semi-detached, row/terrace house, townhouse etc.	3600	4
Northern Tablelands	Semi-detached, row/terrace house, townhouse etc.	7200	11
Northern Tablelands	Semi-detached, row/terrace house, townhouse etc.	9600	11
Northern Tablelands	Semi-detached, row/terrace house, townhouse etc.	12000	23
Northern Tablelands	Semi-detached, row/terrace house, townhouse etc.	16800	21
Northern Tablelands	Semi-detached, row/terrace house, townhouse etc.	21600	15
Northern Tablelands	Semi-detached, row/terrace house, townhouse etc.	28800	6
Northern Tablelands	Semi-detached, row/terrace house, townhouse etc.	36000	3
Northern Tablelands	Semi-detached, row/terrace house, townhouse etc.	48000	4
Northern Tablelands	Separate house	0	482
Northern Tablelands	Separate house	3600	260
Northern Tablelands	Separate house	5400	287
Northern Tablelands	Separate house	7200	561
Northern Tablelands	Separate house	9600	719
Northern Tablelands	Separate house	12000	1665
Northern Tablelands	Separate house	16800	1240
Northern Tablelands	Separate house	21600	969
Northern Tablelands	Separate house	28800	309
Northern Tablelands	Separate house	36000	275
Northern Tablelands	Separate house	48000	193
Oatley		12000	3
Oatley		21600	3
Oatley		36000	3
Oatley	(Other)	0	3
Oatley	(Other)	21600	4
Oatley	Flat/apartment	0	74
Oatley	Flat/apartment	3600	18
Oatley	Flat/apartment	5400	17
Oatley	Flat/apartment	7200	30
Oatley	Flat/apartment	9600	60
Oatley	Flat/apartment	12000	151
Oatley	Flat/apartment	16800	245
Oatley	Flat/apartment	21600	341
Oatley	Flat/apartment	28800	141
Oatley	Flat/apartment	36000	88
Oatley	Flat/apartment	48000	28
Oatley	Semi-detached, row/terrace house, townhouse etc.	0	82
Oatley	Semi-detached, row/terrace house, townhouse etc.	3600	25
Oatley	Semi-detached, row/terrace house, townhouse etc.	5400	15
Oatley	Semi-detached, row/terrace house, townhouse etc.	7200	18
Oatley	Semi-detached, row/terrace house, townhouse etc.	9600	32
Oatley	Semi-detached, row/terrace house, townhouse etc.	12000	125
Oatley	Semi-detached, row/terrace house, townhouse etc.	16800	120
Oatley	Semi-detached, row/terrace house, townhouse etc.	21600	227
Oatley	Semi-detached, row/terrace house, townhouse etc.	28800	183
Oatley	Semi-detached, row/terrace house, townhouse etc.	36000	222
Oatley	Semi-detached, row/terrace house, townhouse etc.	48000	124
Oatley	Separate house	0	391
Oatley	Separate house	3600	104
Oatley	Separate house	5400	70
Oatley	Separate house	7200	117
Oatley	Separate house	9600	163
Oatley	Separate house	12000	436
Oatley	Separate house	16800	478
Oatley	Separate house	21600	988
Oatley	Separate house	28800	727
Oatley	Separate house	36000	1070
Oatley	Separate house	48000	1151
Orange		3600	3
Orange		9600	3
Orange		12000	7
Orange		16800	7
Orange		21600	5
Orange		28800	4
Orange	(Other)	5400	3
Orange	(Other)	12000	5
Orange	(Other)	16800	3
Orange	(Other)	21600	7
Orange	(Other)	48000	3
Orange	Flat/apartment	3600	3
Orange	Flat/apartment	7200	7
Orange	Flat/apartment	9600	10
Orange	Flat/apartment	12000	15
Orange	Flat/apartment	16800	7
Orange	Flat/apartment	21600	3
Orange	Semi-detached, row/terrace house, townhouse etc.	0	3
Orange	Semi-detached, row/terrace house, townhouse etc.	7200	3
Orange	Semi-detached, row/terrace house, townhouse etc.	9600	17
Orange	Semi-detached, row/terrace house, townhouse etc.	12000	34
Orange	Semi-detached, row/terrace house, townhouse etc.	16800	27
Orange	Semi-detached, row/terrace house, townhouse etc.	21600	6
Orange	Semi-detached, row/terrace house, townhouse etc.	28800	4
Orange	Separate house	0	388
Orange	Separate house	3600	207
Orange	Separate house	5400	216
Orange	Separate house	7200	495
Orange	Separate house	9600	703
Orange	Separate house	12000	1800
Orange	Separate house	16800	1668
Orange	Separate house	21600	1581
Orange	Separate house	28800	625
Orange	Separate house	36000	451
Orange	Separate house	48000	273
Oxley		5400	3
Oxley		7200	3
Oxley		9600	4
Oxley		12000	10
Oxley		16800	3
Oxley		21600	14
Oxley		28800	6
Oxley		48000	6
Oxley	(Other)	0	3
Oxley	(Other)	5400	5
Oxley	(Other)	7200	3
Oxley	(Other)	9600	3
Oxley	(Other)	12000	4
Oxley	(Other)	21600	4
Oxley	(Other)	48000	3
Oxley	Flat/apartment	0	4
Oxley	Flat/apartment	3600	8
Oxley	Flat/apartment	5400	4
Oxley	Flat/apartment	7200	11
Oxley	Flat/apartment	9600	6
Oxley	Flat/apartment	12000	18
Oxley	Flat/apartment	16800	9
Oxley	Flat/apartment	21600	5
Oxley	Semi-detached, row/terrace house, townhouse etc.	0	14
Oxley	Semi-detached, row/terrace house, townhouse etc.	3600	6
Oxley	Semi-detached, row/terrace house, townhouse etc.	5400	4
Oxley	Semi-detached, row/terrace house, townhouse etc.	7200	10
Oxley	Semi-detached, row/terrace house, townhouse etc.	9600	12
Oxley	Semi-detached, row/terrace house, townhouse etc.	12000	23
Oxley	Semi-detached, row/terrace house, townhouse etc.	16800	19
Oxley	Semi-detached, row/terrace house, townhouse etc.	21600	12
Oxley	Semi-detached, row/terrace house, townhouse etc.	28800	3
Oxley	Separate house	0	403
Oxley	Separate house	3600	300
Oxley	Separate house	5400	243
Oxley	Separate house	7200	454
Oxley	Separate house	9600	618
Oxley	Separate house	12000	1559
Oxley	Separate house	16800	1375
Oxley	Separate house	21600	1091
Oxley	Separate house	28800	355
Oxley	Separate house	36000	224
Oxley	Separate house	48000	130
Parramatta		0	3
Parramatta		12000	5
Parramatta		16800	7
Parramatta		21600	3
Parramatta		28800	3
Parramatta		36000	5
Parramatta	(Other)	3600	3
Parramatta	(Other)	9600	3
Parramatta	(Other)	12000	3
Parramatta	(Other)	16800	3
Parramatta	(Other)	21600	8
Parramatta	(Other)	28800	4
Parramatta	(Other)	36000	4
Parramatta	Flat/apartment	0	134
Parramatta	Flat/apartment	3600	36
Parramatta	Flat/apartment	5400	41
Parramatta	Flat/apartment	7200	75
Parramatta	Flat/apartment	9600	115
Parramatta	Flat/apartment	12000	372
Parramatta	Flat/apartment	16800	555
Parramatta	Flat/apartment	21600	760
Parramatta	Flat/apartment	28800	326
Parramatta	Flat/apartment	36000	186
Parramatta	Flat/apartment	48000	93
Parramatta	Semi-detached, row/terrace house, townhouse etc.	0	102
Parramatta	Semi-detached, row/terrace house, townhouse etc.	3600	37
Parramatta	Semi-detached, row/terrace house, townhouse etc.	5400	22
Parramatta	Semi-detached, row/terrace house, townhouse etc.	7200	50
Parramatta	Semi-detached, row/terrace house, townhouse etc.	9600	48
Parramatta	Semi-detached, row/terrace house, townhouse etc.	12000	209
Parramatta	Semi-detached, row/terrace house, townhouse etc.	16800	272
Parramatta	Semi-detached, row/terrace house, townhouse etc.	21600	574
Parramatta	Semi-detached, row/terrace house, townhouse etc.	28800	364
Parramatta	Semi-detached, row/terrace house, townhouse etc.	36000	374
Parramatta	Semi-detached, row/terrace house, townhouse etc.	48000	174
Parramatta	Separate house	0	251
Parramatta	Separate house	3600	72
Parramatta	Separate house	5400	62
Parramatta	Separate house	7200	81
Parramatta	Separate house	9600	122
Parramatta	Separate house	12000	354
Parramatta	Separate house	16800	374
Parramatta	Separate house	21600	784
Parramatta	Separate house	28800	573
Parramatta	Separate house	36000	807
Parramatta	Separate house	48000	562
Penrith		16800	3
Penrith		21600	4
Penrith	Flat/apartment	0	8
Penrith	Flat/apartment	3600	4
Penrith	Flat/apartment	5400	4
Penrith	Flat/apartment	7200	14
Penrith	Flat/apartment	9600	30
Penrith	Flat/apartment	12000	103
Penrith	Flat/apartment	16800	73
Penrith	Flat/apartment	21600	44
Penrith	Flat/apartment	28800	15
Penrith	Flat/apartment	36000	10
Penrith	Semi-detached, row/terrace house, townhouse etc.	0	29
Penrith	Semi-detached, row/terrace house, townhouse etc.	3600	11
Penrith	Semi-detached, row/terrace house, townhouse etc.	5400	9
Penrith	Semi-detached, row/terrace house, townhouse etc.	7200	30
Penrith	Semi-detached, row/terrace house, townhouse etc.	9600	51
Penrith	Semi-detached, row/terrace house, townhouse etc.	12000	129
Penrith	Semi-detached, row/terrace house, townhouse etc.	16800	195
Penrith	Semi-detached, row/terrace house, townhouse etc.	21600	229
Penrith	Semi-detached, row/terrace house, townhouse etc.	28800	64
Penrith	Semi-detached, row/terrace house, townhouse etc.	36000	33
Penrith	Semi-detached, row/terrace house, townhouse etc.	48000	15
Penrith	Separate house	0	325
Penrith	Separate house	3600	153
Penrith	Separate house	5400	131
Penrith	Separate house	7200	226
Penrith	Separate house	9600	290
Penrith	Separate house	12000	943
Penrith	Separate house	16800	1347
Penrith	Separate house	21600	2493
Penrith	Separate house	28800	1463
Penrith	Separate house	36000	871
Penrith	Separate house	48000	377
Pittwater		16800	3
Pittwater		36000	4
Pittwater		48000	7
Pittwater	(Other)	16800	5
Pittwater	(Other)	21600	11
Pittwater	(Other)	28800	4
Pittwater	(Other)	36000	5
Pittwater	Flat/apartment	0	58
Pittwater	Flat/apartment	3600	16
Pittwater	Flat/apartment	5400	23
Pittwater	Flat/apartment	7200	25
Pittwater	Flat/apartment	9600	32
Pittwater	Flat/apartment	12000	121
Pittwater	Flat/apartment	16800	144
Pittwater	Flat/apartment	21600	310
Pittwater	Flat/apartment	28800	244
Pittwater	Flat/apartment	36000	256
Pittwater	Flat/apartment	48000	110
Pittwater	Semi-detached, row/terrace house, townhouse etc.	0	39
Pittwater	Semi-detached, row/terrace house, townhouse etc.	3600	11
Pittwater	Semi-detached, row/terrace house, townhouse etc.	5400	14
Pittwater	Semi-detached, row/terrace house, townhouse etc.	7200	9
Pittwater	Semi-detached, row/terrace house, townhouse etc.	9600	10
Pittwater	Semi-detached, row/terrace house, townhouse etc.	12000	53
Pittwater	Semi-detached, row/terrace house, townhouse etc.	16800	56
Pittwater	Semi-detached, row/terrace house, townhouse etc.	21600	95
Pittwater	Semi-detached, row/terrace house, townhouse etc.	28800	92
Pittwater	Semi-detached, row/terrace house, townhouse etc.	36000	132
Pittwater	Semi-detached, row/terrace house, townhouse etc.	48000	119
Pittwater	Separate house	0	345
Pittwater	Separate house	3600	98
Pittwater	Separate house	5400	80
Pittwater	Separate house	7200	98
Pittwater	Separate house	9600	153
Pittwater	Separate house	12000	428
Pittwater	Separate house	16800	413
Pittwater	Separate house	21600	831
Pittwater	Separate house	28800	727
Pittwater	Separate house	36000	1390
Pittwater	Separate house	48000	1981
Port Macquarie		0	5
Port Macquarie		12000	7
Port Macquarie		16800	3
Port Macquarie		21600	3
Port Macquarie		28800	3
Port Macquarie	(Other)	3600	4
Port Macquarie	(Other)	5400	3
Port Macquarie	(Other)	7200	3
Port Macquarie	(Other)	9600	4
Port Macquarie	(Other)	12000	7
Port Macquarie	(Other)	21600	3
Port Macquarie	Flat/apartment	0	20
Port Macquarie	Flat/apartment	3600	20
Port Macquarie	Flat/apartment	5400	6
Port Macquarie	Flat/apartment	7200	25
Port Macquarie	Flat/apartment	9600	25
Port Macquarie	Flat/apartment	12000	54
Port Macquarie	Flat/apartment	16800	66
Port Macquarie	Flat/apartment	21600	29
Port Macquarie	Flat/apartment	28800	9
Port Macquarie	Flat/apartment	36000	6
Port Macquarie	Flat/apartment	48000	11
Port Macquarie	Semi-detached, row/terrace house, townhouse etc.	0	36
Port Macquarie	Semi-detached, row/terrace house, townhouse etc.	3600	25
Port Macquarie	Semi-detached, row/terrace house, townhouse etc.	5400	24
Port Macquarie	Semi-detached, row/terrace house, townhouse etc.	7200	21
Port Macquarie	Semi-detached, row/terrace house, townhouse etc.	9600	34
Port Macquarie	Semi-detached, row/terrace house, townhouse etc.	12000	100
Port Macquarie	Semi-detached, row/terrace house, townhouse etc.	16800	126
Port Macquarie	Semi-detached, row/terrace house, townhouse etc.	21600	62
Port Macquarie	Semi-detached, row/terrace house, townhouse etc.	28800	17
Port Macquarie	Semi-detached, row/terrace house, townhouse etc.	36000	13
Port Macquarie	Semi-detached, row/terrace house, townhouse etc.	48000	12
Port Macquarie	Separate house	0	335
Port Macquarie	Separate house	3600	153
Port Macquarie	Separate house	5400	155
Port Macquarie	Separate house	7200	227
Port Macquarie	Separate house	9600	390
Port Macquarie	Separate house	12000	986
