SED_NAME16	Age.min	Sex	persons
Hawthorn (Southern Metropolitan)	95	M	22
Hawthorn (Southern Metropolitan)	100	F	11
Ivanhoe (Eastern Metropolitan)	0	F	395
Ivanhoe (Eastern Metropolitan)	0	M	397
Ivanhoe (Eastern Metropolitan)	1	F	388
Ivanhoe (Eastern Metropolitan)	1	M	393
Ivanhoe (Eastern Metropolitan)	2	F	397
Ivanhoe (Eastern Metropolitan)	2	M	417
Ivanhoe (Eastern Metropolitan)	3	F	390
Ivanhoe (Eastern Metropolitan)	3	M	431
Ivanhoe (Eastern Metropolitan)	4	F	398
Ivanhoe (Eastern Metropolitan)	4	M	420
Ivanhoe (Eastern Metropolitan)	5	F	386
Ivanhoe (Eastern Metropolitan)	5	M	396
Ivanhoe (Eastern Metropolitan)	6	F	410
Ivanhoe (Eastern Metropolitan)	6	M	416
Ivanhoe (Eastern Metropolitan)	7	F	378
Ivanhoe (Eastern Metropolitan)	7	M	394
Ivanhoe (Eastern Metropolitan)	8	F	409
Ivanhoe (Eastern Metropolitan)	8	M	367
Ivanhoe (Eastern Metropolitan)	9	F	423
Ivanhoe (Eastern Metropolitan)	9	M	372
Ivanhoe (Eastern Metropolitan)	10	F	369
Ivanhoe (Eastern Metropolitan)	10	M	383
Ivanhoe (Eastern Metropolitan)	11	F	338
Ivanhoe (Eastern Metropolitan)	11	M	384
Ivanhoe (Eastern Metropolitan)	12	F	338
Ivanhoe (Eastern Metropolitan)	12	M	384
Ivanhoe (Eastern Metropolitan)	13	F	325
Ivanhoe (Eastern Metropolitan)	13	M	337
Ivanhoe (Eastern Metropolitan)	14	F	313
Ivanhoe (Eastern Metropolitan)	14	M	366
Ivanhoe (Eastern Metropolitan)	15	F	303
Ivanhoe (Eastern Metropolitan)	15	M	349
Ivanhoe (Eastern Metropolitan)	16	F	388
Ivanhoe (Eastern Metropolitan)	16	M	350
Ivanhoe (Eastern Metropolitan)	17	F	365
Ivanhoe (Eastern Metropolitan)	17	M	337
Ivanhoe (Eastern Metropolitan)	18	F	380
Ivanhoe (Eastern Metropolitan)	18	M	403
Ivanhoe (Eastern Metropolitan)	19	F	357
Ivanhoe (Eastern Metropolitan)	19	M	388
Ivanhoe (Eastern Metropolitan)	20	F	336
Ivanhoe (Eastern Metropolitan)	20	M	388
Ivanhoe (Eastern Metropolitan)	21	F	414
Ivanhoe (Eastern Metropolitan)	21	M	405
Ivanhoe (Eastern Metropolitan)	22	F	407
Ivanhoe (Eastern Metropolitan)	22	M	401
Ivanhoe (Eastern Metropolitan)	23	F	376
Ivanhoe (Eastern Metropolitan)	23	M	420
Ivanhoe (Eastern Metropolitan)	24	F	372
Ivanhoe (Eastern Metropolitan)	24	M	397
Ivanhoe (Eastern Metropolitan)	25	F	400
Ivanhoe (Eastern Metropolitan)	25	M	451
Ivanhoe (Eastern Metropolitan)	26	F	408
Ivanhoe (Eastern Metropolitan)	26	M	447
Ivanhoe (Eastern Metropolitan)	27	F	452
Ivanhoe (Eastern Metropolitan)	27	M	452
Ivanhoe (Eastern Metropolitan)	28	F	474
Ivanhoe (Eastern Metropolitan)	28	M	402
Ivanhoe (Eastern Metropolitan)	29	F	404
Ivanhoe (Eastern Metropolitan)	29	M	420
Ivanhoe (Eastern Metropolitan)	30	F	441
Ivanhoe (Eastern Metropolitan)	30	M	429
Ivanhoe (Eastern Metropolitan)	31	F	478
Ivanhoe (Eastern Metropolitan)	31	M	427
Ivanhoe (Eastern Metropolitan)	32	F	511
Ivanhoe (Eastern Metropolitan)	32	M	443
Ivanhoe (Eastern Metropolitan)	33	F	462
Ivanhoe (Eastern Metropolitan)	33	M	460
Ivanhoe (Eastern Metropolitan)	34	F	473
Ivanhoe (Eastern Metropolitan)	34	M	428
Ivanhoe (Eastern Metropolitan)	35	F	465
Ivanhoe (Eastern Metropolitan)	35	M	434
Ivanhoe (Eastern Metropolitan)	36	F	468
Ivanhoe (Eastern Metropolitan)	36	M	424
Ivanhoe (Eastern Metropolitan)	37	F	498
Ivanhoe (Eastern Metropolitan)	37	M	433
Ivanhoe (Eastern Metropolitan)	38	F	447
Ivanhoe (Eastern Metropolitan)	38	M	457
Ivanhoe (Eastern Metropolitan)	39	F	454
Ivanhoe (Eastern Metropolitan)	39	M	442
Ivanhoe (Eastern Metropolitan)	40	F	482
Ivanhoe (Eastern Metropolitan)	40	M	444
Ivanhoe (Eastern Metropolitan)	41	F	459
Ivanhoe (Eastern Metropolitan)	41	M	421
Ivanhoe (Eastern Metropolitan)	42	F	487
Ivanhoe (Eastern Metropolitan)	42	M	427
Ivanhoe (Eastern Metropolitan)	43	F	432
Ivanhoe (Eastern Metropolitan)	43	M	440
Ivanhoe (Eastern Metropolitan)	44	F	456
Ivanhoe (Eastern Metropolitan)	44	M	470
Ivanhoe (Eastern Metropolitan)	45	F	476
Ivanhoe (Eastern Metropolitan)	45	M	480
Ivanhoe (Eastern Metropolitan)	46	F	485
Ivanhoe (Eastern Metropolitan)	46	M	414
Ivanhoe (Eastern Metropolitan)	47	F	469
Ivanhoe (Eastern Metropolitan)	47	M	415
Ivanhoe (Eastern Metropolitan)	48	F	452
Ivanhoe (Eastern Metropolitan)	48	M	427
Ivanhoe (Eastern Metropolitan)	49	F	392
Ivanhoe (Eastern Metropolitan)	49	M	391
Ivanhoe (Eastern Metropolitan)	50	F	439
Ivanhoe (Eastern Metropolitan)	50	M	422
Ivanhoe (Eastern Metropolitan)	51	F	428
Ivanhoe (Eastern Metropolitan)	51	M	417
Ivanhoe (Eastern Metropolitan)	52	F	490
Ivanhoe (Eastern Metropolitan)	52	M	409
Ivanhoe (Eastern Metropolitan)	53	F	451
Ivanhoe (Eastern Metropolitan)	53	M	395
Ivanhoe (Eastern Metropolitan)	54	F	444
Ivanhoe (Eastern Metropolitan)	54	M	385
Ivanhoe (Eastern Metropolitan)	55	F	430
Ivanhoe (Eastern Metropolitan)	55	M	453
Ivanhoe (Eastern Metropolitan)	56	F	412
Ivanhoe (Eastern Metropolitan)	56	M	370
Ivanhoe (Eastern Metropolitan)	57	F	407
Ivanhoe (Eastern Metropolitan)	57	M	413
Ivanhoe (Eastern Metropolitan)	58	F	404
Ivanhoe (Eastern Metropolitan)	58	M	363
Ivanhoe (Eastern Metropolitan)	59	F	405
Ivanhoe (Eastern Metropolitan)	59	M	369
Ivanhoe (Eastern Metropolitan)	60	F	390
Ivanhoe (Eastern Metropolitan)	60	M	360
Ivanhoe (Eastern Metropolitan)	61	F	354
Ivanhoe (Eastern Metropolitan)	61	M	357
Ivanhoe (Eastern Metropolitan)	62	F	363
Ivanhoe (Eastern Metropolitan)	62	M	309
Ivanhoe (Eastern Metropolitan)	63	F	352
Ivanhoe (Eastern Metropolitan)	63	M	306
Ivanhoe (Eastern Metropolitan)	64	F	331
Ivanhoe (Eastern Metropolitan)	64	M	309
Ivanhoe (Eastern Metropolitan)	65	F	377
Ivanhoe (Eastern Metropolitan)	65	M	304
Ivanhoe (Eastern Metropolitan)	66	F	357
Ivanhoe (Eastern Metropolitan)	66	M	296
Ivanhoe (Eastern Metropolitan)	67	F	310
Ivanhoe (Eastern Metropolitan)	67	M	336
Ivanhoe (Eastern Metropolitan)	68	F	302
Ivanhoe (Eastern Metropolitan)	68	M	297
Ivanhoe (Eastern Metropolitan)	69	F	345
Ivanhoe (Eastern Metropolitan)	69	M	290
Ivanhoe (Eastern Metropolitan)	70	F	254
Ivanhoe (Eastern Metropolitan)	70	M	228
Ivanhoe (Eastern Metropolitan)	71	F	275
Ivanhoe (Eastern Metropolitan)	71	M	229
Ivanhoe (Eastern Metropolitan)	72	F	253
Ivanhoe (Eastern Metropolitan)	72	M	217
Ivanhoe (Eastern Metropolitan)	73	F	244
Ivanhoe (Eastern Metropolitan)	73	M	194
Ivanhoe (Eastern Metropolitan)	74	F	223
Ivanhoe (Eastern Metropolitan)	74	M	234
Ivanhoe (Eastern Metropolitan)	75	F	225
Ivanhoe (Eastern Metropolitan)	75	M	173
Ivanhoe (Eastern Metropolitan)	76	F	238
Ivanhoe (Eastern Metropolitan)	76	M	188
Ivanhoe (Eastern Metropolitan)	77	F	217
Ivanhoe (Eastern Metropolitan)	77	M	164
Ivanhoe (Eastern Metropolitan)	78	F	194
Ivanhoe (Eastern Metropolitan)	78	M	151
Ivanhoe (Eastern Metropolitan)	79	F	175
Ivanhoe (Eastern Metropolitan)	79	M	162
Ivanhoe (Eastern Metropolitan)	80	F	919
Ivanhoe (Eastern Metropolitan)	80	M	671
Ivanhoe (Eastern Metropolitan)	85	F	758
Ivanhoe (Eastern Metropolitan)	90	M	230
Ivanhoe (Eastern Metropolitan)	95	F	88
Ivanhoe (Eastern Metropolitan)	95	M	33
Ivanhoe (Eastern Metropolitan)	100	F	3
Ivanhoe (Eastern Metropolitan)	100	M	3
Kew (Southern Metropolitan)	0	F	206
Kew (Southern Metropolitan)	0	M	236
Kew (Southern Metropolitan)	1	F	261
Kew (Southern Metropolitan)	1	M	264
Kew (Southern Metropolitan)	2	F	245
Kew (Southern Metropolitan)	2	M	258
Kew (Southern Metropolitan)	3	F	290
Kew (Southern Metropolitan)	3	M	306
Kew (Southern Metropolitan)	4	F	286
Kew (Southern Metropolitan)	4	M	311
Kew (Southern Metropolitan)	5	F	321
Kew (Southern Metropolitan)	5	M	317
Kew (Southern Metropolitan)	6	F	359
Kew (Southern Metropolitan)	6	M	387
Kew (Southern Metropolitan)	7	F	340
Kew (Southern Metropolitan)	7	M	359
Kew (Southern Metropolitan)	8	F	397
Kew (Southern Metropolitan)	8	M	433
Kew (Southern Metropolitan)	9	F	356
Kew (Southern Metropolitan)	9	M	418
Kew (Southern Metropolitan)	10	F	421
Kew (Southern Metropolitan)	10	M	424
Kew (Southern Metropolitan)	11	F	465
Kew (Southern Metropolitan)	11	M	457
Kew (Southern Metropolitan)	12	F	440
Kew (Southern Metropolitan)	12	M	478
Kew (Southern Metropolitan)	13	F	443
Kew (Southern Metropolitan)	13	M	467
Kew (Southern Metropolitan)	14	F	445
Kew (Southern Metropolitan)	14	M	527
Kew (Southern Metropolitan)	15	F	528
Kew (Southern Metropolitan)	15	M	509
Kew (Southern Metropolitan)	16	F	531
Kew (Southern Metropolitan)	16	M	539
Kew (Southern Metropolitan)	17	F	501
Kew (Southern Metropolitan)	17	M	527
Kew (Southern Metropolitan)	18	F	495
Kew (Southern Metropolitan)	18	M	511
Kew (Southern Metropolitan)	19	F	438
Kew (Southern Metropolitan)	19	M	467
Kew (Southern Metropolitan)	20	F	469
Kew (Southern Metropolitan)	20	M	490
Kew (Southern Metropolitan)	21	F	473
Kew (Southern Metropolitan)	21	M	513
Kew (Southern Metropolitan)	22	F	438
Kew (Southern Metropolitan)	22	M	501
Kew (Southern Metropolitan)	23	F	438
Kew (Southern Metropolitan)	23	M	462
Kew (Southern Metropolitan)	24	F	457
Kew (Southern Metropolitan)	24	M	469
Kew (Southern Metropolitan)	25	F	436
Kew (Southern Metropolitan)	25	M	407
Kew (Southern Metropolitan)	26	F	412
Kew (Southern Metropolitan)	26	M	407
Kew (Southern Metropolitan)	27	F	410
Kew (Southern Metropolitan)	27	M	405
Kew (Southern Metropolitan)	28	F	358
Kew (Southern Metropolitan)	28	M	365
Kew (Southern Metropolitan)	29	F	327
Kew (Southern Metropolitan)	29	M	314
Kew (Southern Metropolitan)	30	F	330
Kew (Southern Metropolitan)	30	M	322
Kew (Southern Metropolitan)	31	F	283
Kew (Southern Metropolitan)	31	M	277
Kew (Southern Metropolitan)	32	F	293
Kew (Southern Metropolitan)	32	M	320
Kew (Southern Metropolitan)	33	F	289
Kew (Southern Metropolitan)	33	M	280
Kew (Southern Metropolitan)	34	F	336
Kew (Southern Metropolitan)	34	M	306
Kew (Southern Metropolitan)	35	F	337
Kew (Southern Metropolitan)	35	M	260
Kew (Southern Metropolitan)	36	F	325
Kew (Southern Metropolitan)	36	M	294
Kew (Southern Metropolitan)	37	F	355
Kew (Southern Metropolitan)	37	M	279
Kew (Southern Metropolitan)	38	F	356
Kew (Southern Metropolitan)	38	M	311
Kew (Southern Metropolitan)	39	F	362
Kew (Southern Metropolitan)	39	M	289
Kew (Southern Metropolitan)	40	F	377
Kew (Southern Metropolitan)	40	M	349
Kew (Southern Metropolitan)	41	F	421
Kew (Southern Metropolitan)	41	M	352
Kew (Southern Metropolitan)	42	F	439
Kew (Southern Metropolitan)	42	M	359
Kew (Southern Metropolitan)	43	F	503
Kew (Southern Metropolitan)	43	M	370
Kew (Southern Metropolitan)	44	F	516
Kew (Southern Metropolitan)	44	M	371
Kew (Southern Metropolitan)	45	F	574
Kew (Southern Metropolitan)	45	M	445
Kew (Southern Metropolitan)	46	F	576
Kew (Southern Metropolitan)	46	M	457
Kew (Southern Metropolitan)	47	F	588
Kew (Southern Metropolitan)	47	M	457
Kew (Southern Metropolitan)	48	F	471
Kew (Southern Metropolitan)	48	M	431
Kew (Southern Metropolitan)	49	F	492
Kew (Southern Metropolitan)	49	M	464
Kew (Southern Metropolitan)	50	F	513
Kew (Southern Metropolitan)	50	M	457
Kew (Southern Metropolitan)	51	F	468
Kew (Southern Metropolitan)	51	M	448
Kew (Southern Metropolitan)	52	F	560
Kew (Southern Metropolitan)	52	M	447
Kew (Southern Metropolitan)	53	F	548
Kew (Southern Metropolitan)	53	M	484
Kew (Southern Metropolitan)	54	F	444
Kew (Southern Metropolitan)	54	M	483
Kew (Southern Metropolitan)	55	F	494
Kew (Southern Metropolitan)	55	M	454
Kew (Southern Metropolitan)	56	F	460
Kew (Southern Metropolitan)	56	M	430
Kew (Southern Metropolitan)	57	F	433
Kew (Southern Metropolitan)	57	M	392
Kew (Southern Metropolitan)	58	F	421
Kew (Southern Metropolitan)	58	M	405
Kew (Southern Metropolitan)	59	F	383
Kew (Southern Metropolitan)	59	M	382
Kew (Southern Metropolitan)	60	F	429
Kew (Southern Metropolitan)	60	M	402
Kew (Southern Metropolitan)	61	F	360
Kew (Southern Metropolitan)	61	M	330
Kew (Southern Metropolitan)	62	F	373
Kew (Southern Metropolitan)	62	M	322
Kew (Southern Metropolitan)	63	F	342
Kew (Southern Metropolitan)	63	M	320
Kew (Southern Metropolitan)	64	F	303
Kew (Southern Metropolitan)	64	M	289
Kew (Southern Metropolitan)	65	F	322
Kew (Southern Metropolitan)	65	M	317
Kew (Southern Metropolitan)	66	F	341
Kew (Southern Metropolitan)	66	M	294
Kew (Southern Metropolitan)	67	F	287
Kew (Southern Metropolitan)	67	M	266
Kew (Southern Metropolitan)	68	F	346
Kew (Southern Metropolitan)	68	M	290
Kew (Southern Metropolitan)	69	F	330
Kew (Southern Metropolitan)	69	M	319
Kew (Southern Metropolitan)	70	F	303
Kew (Southern Metropolitan)	70	M	278
Kew (Southern Metropolitan)	71	F	271
Kew (Southern Metropolitan)	71	M	223
Kew (Southern Metropolitan)	72	F	260
Kew (Southern Metropolitan)	72	M	225
Kew (Southern Metropolitan)	73	F	231
Kew (Southern Metropolitan)	73	M	198
Kew (Southern Metropolitan)	74	F	231
Kew (Southern Metropolitan)	74	M	192
Kew (Southern Metropolitan)	75	F	202
Kew (Southern Metropolitan)	75	M	188
Kew (Southern Metropolitan)	76	F	192
Kew (Southern Metropolitan)	76	M	175
Kew (Southern Metropolitan)	77	F	214
Kew (Southern Metropolitan)	77	M	149
Kew (Southern Metropolitan)	78	F	213
Kew (Southern Metropolitan)	78	M	161
Kew (Southern Metropolitan)	79	F	166
Kew (Southern Metropolitan)	79	M	144
Kew (Southern Metropolitan)	80	F	866
Kew (Southern Metropolitan)	80	M	640
Kew (Southern Metropolitan)	85	F	718
Kew (Southern Metropolitan)	90	M	227
Kew (Southern Metropolitan)	95	F	113
Kew (Southern Metropolitan)	95	M	47
Kew (Southern Metropolitan)	100	F	16
Kew (Southern Metropolitan)	100	M	3
Keysborough (South-Eastern Metropolitan)	0	F	401
Keysborough (South-Eastern Metropolitan)	0	M	426
Keysborough (South-Eastern Metropolitan)	1	F	439
Keysborough (South-Eastern Metropolitan)	1	M	493
Keysborough (South-Eastern Metropolitan)	2	F	478
Keysborough (South-Eastern Metropolitan)	2	M	464
Keysborough (South-Eastern Metropolitan)	3	F	491
Keysborough (South-Eastern Metropolitan)	3	M	474
Keysborough (South-Eastern Metropolitan)	4	F	449
Keysborough (South-Eastern Metropolitan)	4	M	439
Keysborough (South-Eastern Metropolitan)	5	F	423
Keysborough (South-Eastern Metropolitan)	5	M	459
Keysborough (South-Eastern Metropolitan)	6	F	414
Keysborough (South-Eastern Metropolitan)	6	M	457
Keysborough (South-Eastern Metropolitan)	7	F	415
Keysborough (South-Eastern Metropolitan)	7	M	450
Keysborough (South-Eastern Metropolitan)	8	F	422
Keysborough (South-Eastern Metropolitan)	8	M	430
Keysborough (South-Eastern Metropolitan)	9	F	420
Keysborough (South-Eastern Metropolitan)	9	M	464
Keysborough (South-Eastern Metropolitan)	10	F	414
Keysborough (South-Eastern Metropolitan)	10	M	433
Keysborough (South-Eastern Metropolitan)	11	F	392
Keysborough (South-Eastern Metropolitan)	11	M	412
Keysborough (South-Eastern Metropolitan)	12	F	417
Keysborough (South-Eastern Metropolitan)	12	M	468
Keysborough (South-Eastern Metropolitan)	13	F	390
Keysborough (South-Eastern Metropolitan)	13	M	451
Keysborough (South-Eastern Metropolitan)	14	F	427
Keysborough (South-Eastern Metropolitan)	14	M	433
Keysborough (South-Eastern Metropolitan)	15	F	399
Keysborough (South-Eastern Metropolitan)	15	M	487
Keysborough (South-Eastern Metropolitan)	16	F	448
Keysborough (South-Eastern Metropolitan)	16	M	475
Keysborough (South-Eastern Metropolitan)	17	F	433
Keysborough (South-Eastern Metropolitan)	17	M	453
Keysborough (South-Eastern Metropolitan)	18	F	430
Keysborough (South-Eastern Metropolitan)	18	M	471
Keysborough (South-Eastern Metropolitan)	19	F	465
Keysborough (South-Eastern Metropolitan)	19	M	513
Keysborough (South-Eastern Metropolitan)	20	F	482
Keysborough (South-Eastern Metropolitan)	20	M	545
Keysborough (South-Eastern Metropolitan)	21	F	483
Keysborough (South-Eastern Metropolitan)	21	M	528
Keysborough (South-Eastern Metropolitan)	22	F	486
Keysborough (South-Eastern Metropolitan)	22	M	540
Keysborough (South-Eastern Metropolitan)	23	F	530
Keysborough (South-Eastern Metropolitan)	23	M	527
Keysborough (South-Eastern Metropolitan)	24	F	483
Keysborough (South-Eastern Metropolitan)	24	M	541
Keysborough (South-Eastern Metropolitan)	25	F	446
Keysborough (South-Eastern Metropolitan)	25	M	446
Keysborough (South-Eastern Metropolitan)	26	F	531
Keysborough (South-Eastern Metropolitan)	26	M	517
Keysborough (South-Eastern Metropolitan)	27	F	492
Keysborough (South-Eastern Metropolitan)	27	M	512
Keysborough (South-Eastern Metropolitan)	28	F	532
Keysborough (South-Eastern Metropolitan)	28	M	526
Keysborough (South-Eastern Metropolitan)	29	F	526
Keysborough (South-Eastern Metropolitan)	29	M	554
Keysborough (South-Eastern Metropolitan)	30	F	536
Keysborough (South-Eastern Metropolitan)	30	M	487
Keysborough (South-Eastern Metropolitan)	31	F	563
Keysborough (South-Eastern Metropolitan)	31	M	536
Keysborough (South-Eastern Metropolitan)	32	F	526
Keysborough (South-Eastern Metropolitan)	32	M	548
Keysborough (South-Eastern Metropolitan)	33	F	588
Keysborough (South-Eastern Metropolitan)	33	M	584
Keysborough (South-Eastern Metropolitan)	34	F	522
Keysborough (South-Eastern Metropolitan)	34	M	593
Keysborough (South-Eastern Metropolitan)	35	F	589
Keysborough (South-Eastern Metropolitan)	35	M	525
Keysborough (South-Eastern Metropolitan)	36	F	510
Keysborough (South-Eastern Metropolitan)	36	M	510
Keysborough (South-Eastern Metropolitan)	37	F	513
Keysborough (South-Eastern Metropolitan)	37	M	468
Keysborough (South-Eastern Metropolitan)	38	F	446
Keysborough (South-Eastern Metropolitan)	38	M	457
Keysborough (South-Eastern Metropolitan)	39	F	461
Keysborough (South-Eastern Metropolitan)	39	M	431
Keysborough (South-Eastern Metropolitan)	40	F	481
Keysborough (South-Eastern Metropolitan)	40	M	438
Keysborough (South-Eastern Metropolitan)	41	F	493
Keysborough (South-Eastern Metropolitan)	41	M	435
Keysborough (South-Eastern Metropolitan)	42	F	484
Keysborough (South-Eastern Metropolitan)	42	M	445
Keysborough (South-Eastern Metropolitan)	43	F	527
Keysborough (South-Eastern Metropolitan)	43	M	422
Keysborough (South-Eastern Metropolitan)	44	F	519
Keysborough (South-Eastern Metropolitan)	44	M	487
Keysborough (South-Eastern Metropolitan)	45	F	493
Keysborough (South-Eastern Metropolitan)	45	M	488
Keysborough (South-Eastern Metropolitan)	46	F	500
Keysborough (South-Eastern Metropolitan)	46	M	459
Keysborough (South-Eastern Metropolitan)	47	F	467
Keysborough (South-Eastern Metropolitan)	47	M	433
Keysborough (South-Eastern Metropolitan)	48	F	455
Keysborough (South-Eastern Metropolitan)	48	M	461
Keysborough (South-Eastern Metropolitan)	49	F	426
Keysborough (South-Eastern Metropolitan)	49	M	444
Keysborough (South-Eastern Metropolitan)	50	F	428
Keysborough (South-Eastern Metropolitan)	50	M	455
Keysborough (South-Eastern Metropolitan)	51	F	473
Keysborough (South-Eastern Metropolitan)	51	M	449
Keysborough (South-Eastern Metropolitan)	52	F	445
Keysborough (South-Eastern Metropolitan)	52	M	434
Keysborough (South-Eastern Metropolitan)	53	F	440
Keysborough (South-Eastern Metropolitan)	53	M	440
Keysborough (South-Eastern Metropolitan)	54	F	386
Keysborough (South-Eastern Metropolitan)	54	M	437
Keysborough (South-Eastern Metropolitan)	55	F	389
Keysborough (South-Eastern Metropolitan)	55	M	438
Keysborough (South-Eastern Metropolitan)	56	F	459
Keysborough (South-Eastern Metropolitan)	56	M	421
Keysborough (South-Eastern Metropolitan)	57	F	384
Keysborough (South-Eastern Metropolitan)	57	M	382
Keysborough (South-Eastern Metropolitan)	58	F	394
Keysborough (South-Eastern Metropolitan)	58	M	409
Keysborough (South-Eastern Metropolitan)	59	F	438
Keysborough (South-Eastern Metropolitan)	59	M	367
Keysborough (South-Eastern Metropolitan)	60	F	417
Keysborough (South-Eastern Metropolitan)	60	M	402
Keysborough (South-Eastern Metropolitan)	61	F	407
Keysborough (South-Eastern Metropolitan)	61	M	411
Keysborough (South-Eastern Metropolitan)	62	F	366
Keysborough (South-Eastern Metropolitan)	62	M	332
Keysborough (South-Eastern Metropolitan)	63	F	373
Keysborough (South-Eastern Metropolitan)	63	M	341
Keysborough (South-Eastern Metropolitan)	64	F	362
Keysborough (South-Eastern Metropolitan)	64	M	337
Keysborough (South-Eastern Metropolitan)	65	F	377
Keysborough (South-Eastern Metropolitan)	65	M	317
Keysborough (South-Eastern Metropolitan)	66	F	323
Keysborough (South-Eastern Metropolitan)	66	M	321
Keysborough (South-Eastern Metropolitan)	67	F	357
Keysborough (South-Eastern Metropolitan)	67	M	311
Keysborough (South-Eastern Metropolitan)	68	F	369
Keysborough (South-Eastern Metropolitan)	68	M	318
Keysborough (South-Eastern Metropolitan)	69	F	370
Keysborough (South-Eastern Metropolitan)	69	M	331
Keysborough (South-Eastern Metropolitan)	70	F	278
Keysborough (South-Eastern Metropolitan)	70	M	303
Keysborough (South-Eastern Metropolitan)	71	F	289
Keysborough (South-Eastern Metropolitan)	71	M	289
Keysborough (South-Eastern Metropolitan)	72	F	245
Keysborough (South-Eastern Metropolitan)	72	M	279
Keysborough (South-Eastern Metropolitan)	73	F	247
Keysborough (South-Eastern Metropolitan)	73	M	204
Keysborough (South-Eastern Metropolitan)	74	F	203
Keysborough (South-Eastern Metropolitan)	74	M	209
Keysborough (South-Eastern Metropolitan)	75	F	207
Keysborough (South-Eastern Metropolitan)	75	M	178
Keysborough (South-Eastern Metropolitan)	76	F	190
Keysborough (South-Eastern Metropolitan)	76	M	187
Keysborough (South-Eastern Metropolitan)	77	F	175
Keysborough (South-Eastern Metropolitan)	77	M	171
Keysborough (South-Eastern Metropolitan)	78	F	174
Keysborough (South-Eastern Metropolitan)	78	M	143
Keysborough (South-Eastern Metropolitan)	79	F	151
Keysborough (South-Eastern Metropolitan)	79	M	132
Keysborough (South-Eastern Metropolitan)	80	F	693
Keysborough (South-Eastern Metropolitan)	80	M	570
Keysborough (South-Eastern Metropolitan)	85	F	511
Keysborough (South-Eastern Metropolitan)	90	M	116
Keysborough (South-Eastern Metropolitan)	95	F	63
Keysborough (South-Eastern Metropolitan)	95	M	18
Keysborough (South-Eastern Metropolitan)	100	F	5
Kororoit (Western Metropolitan)	0	F	593
Kororoit (Western Metropolitan)	0	M	636
Kororoit (Western Metropolitan)	1	F	659
Kororoit (Western Metropolitan)	1	M	696
Kororoit (Western Metropolitan)	2	F	689
Kororoit (Western Metropolitan)	2	M	737
Kororoit (Western Metropolitan)	3	F	705
Kororoit (Western Metropolitan)	3	M	726
Kororoit (Western Metropolitan)	4	F	678
Kororoit (Western Metropolitan)	4	M	773
Kororoit (Western Metropolitan)	5	F	695
Kororoit (Western Metropolitan)	5	M	706
Kororoit (Western Metropolitan)	6	F	640
Kororoit (Western Metropolitan)	6	M	655
Kororoit (Western Metropolitan)	7	F	701
Kororoit (Western Metropolitan)	7	M	685
Kororoit (Western Metropolitan)	8	F	633
Kororoit (Western Metropolitan)	8	M	690
Kororoit (Western Metropolitan)	9	F	627
Kororoit (Western Metropolitan)	9	M	700
Kororoit (Western Metropolitan)	10	F	620
Kororoit (Western Metropolitan)	10	M	627
Kororoit (Western Metropolitan)	11	F	593
Kororoit (Western Metropolitan)	11	M	621
Kororoit (Western Metropolitan)	12	F	566
Kororoit (Western Metropolitan)	12	M	597
Kororoit (Western Metropolitan)	13	F	530
Kororoit (Western Metropolitan)	13	M	580
Kororoit (Western Metropolitan)	14	F	542
Kororoit (Western Metropolitan)	14	M	524
Kororoit (Western Metropolitan)	15	F	530
Kororoit (Western Metropolitan)	15	M	541
Kororoit (Western Metropolitan)	16	F	570
Kororoit (Western Metropolitan)	16	M	540
Kororoit (Western Metropolitan)	17	F	557
Kororoit (Western Metropolitan)	17	M	564
Kororoit (Western Metropolitan)	18	F	510
Kororoit (Western Metropolitan)	18	M	522
Kororoit (Western Metropolitan)	19	F	521
Kororoit (Western Metropolitan)	19	M	598
Kororoit (Western Metropolitan)	20	F	542
Kororoit (Western Metropolitan)	20	M	583
Kororoit (Western Metropolitan)	21	F	525
Kororoit (Western Metropolitan)	21	M	555
Kororoit (Western Metropolitan)	22	F	521
Kororoit (Western Metropolitan)	22	M	579
Kororoit (Western Metropolitan)	23	F	552
Kororoit (Western Metropolitan)	23	M	570
Kororoit (Western Metropolitan)	24	F	536
Kororoit (Western Metropolitan)	24	M	552
Kororoit (Western Metropolitan)	25	F	571
Kororoit (Western Metropolitan)	25	M	578
Kororoit (Western Metropolitan)	26	F	583
Kororoit (Western Metropolitan)	26	M	539
Kororoit (Western Metropolitan)	27	F	565
Kororoit (Western Metropolitan)	27	M	599
Kororoit (Western Metropolitan)	28	F	652
Kororoit (Western Metropolitan)	28	M	576
Kororoit (Western Metropolitan)	29	F	655
Kororoit (Western Metropolitan)	29	M	606
Kororoit (Western Metropolitan)	30	F	657
Kororoit (Western Metropolitan)	30	M	695
Kororoit (Western Metropolitan)	31	F	698
Kororoit (Western Metropolitan)	31	M	713
Kororoit (Western Metropolitan)	32	F	762
Kororoit (Western Metropolitan)	32	M	701
Kororoit (Western Metropolitan)	33	F	794
Kororoit (Western Metropolitan)	33	M	733
Kororoit (Western Metropolitan)	34	F	766
Kororoit (Western Metropolitan)	34	M	679
Kororoit (Western Metropolitan)	35	F	788
Kororoit (Western Metropolitan)	35	M	760
Kororoit (Western Metropolitan)	36	F	773
Kororoit (Western Metropolitan)	36	M	795
Kororoit (Western Metropolitan)	37	F	749
Kororoit (Western Metropolitan)	37	M	744
Kororoit (Western Metropolitan)	38	F	697
