SED_NAME16	DwellingStructure	DwellingSubtype	NumberBedrooms.min	occupied_private_dwellings
Burwood (Southern Metropolitan)	Separate house			277
Burwood (Southern Metropolitan)	Separate house		0	16
Burwood (Southern Metropolitan)	Separate house		1	103
Burwood (Southern Metropolitan)	Separate house		2	1731
Burwood (Southern Metropolitan)	Separate house		3	6813
Burwood (Southern Metropolitan)	Separate house		4	5048
Burwood (Southern Metropolitan)	Separate house		5	1223
Burwood (Southern Metropolitan)	Separate house		6	260
Carrum (South-Eastern Metropolitan)				6
Carrum (South-Eastern Metropolitan)			1	11
Carrum (South-Eastern Metropolitan)			2	13
Carrum (South-Eastern Metropolitan)			3	11
Carrum (South-Eastern Metropolitan)			4	3
Carrum (South-Eastern Metropolitan)	(Other)			27
Carrum (South-Eastern Metropolitan)	(Other)		0	25
Carrum (South-Eastern Metropolitan)	(Other)		1	161
Carrum (South-Eastern Metropolitan)	(Other)		2	169
Carrum (South-Eastern Metropolitan)	(Other)		3	20
Carrum (South-Eastern Metropolitan)	(Other)		4	4
Carrum (South-Eastern Metropolitan)	Flat/apartment	1 or 2 storey block		36
Carrum (South-Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	0	8
Carrum (South-Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	1	125
Carrum (South-Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	2	305
Carrum (South-Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	3	201
Carrum (South-Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	4	7
Carrum (South-Eastern Metropolitan)	Flat/apartment	3 storey block	1	4
Carrum (South-Eastern Metropolitan)	Flat/apartment	3 storey block	2	142
Carrum (South-Eastern Metropolitan)	Flat/apartment	3 storey block	3	30
Carrum (South-Eastern Metropolitan)	Flat/apartment	4 storey block or more		3
Carrum (South-Eastern Metropolitan)	Flat/apartment	4 storey block or more	1	8
Carrum (South-Eastern Metropolitan)	Flat/apartment	4 storey block or more	2	34
Carrum (South-Eastern Metropolitan)	Flat/apartment	4 storey block or more	3	26
Carrum (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		0	6
Carrum (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey		162
Carrum (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	17
Carrum (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	303
Carrum (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1902
Carrum (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1394
Carrum (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	242
Carrum (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	7
Carrum (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	4
Carrum (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		35
Carrum (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	19
Carrum (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	563
Carrum (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	1347
Carrum (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	274
Carrum (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	34
Carrum (South-Eastern Metropolitan)	Separate house			349
Carrum (South-Eastern Metropolitan)	Separate house		0	26
Carrum (South-Eastern Metropolitan)	Separate house		1	149
Carrum (South-Eastern Metropolitan)	Separate house		2	1379
Carrum (South-Eastern Metropolitan)	Separate house		3	9557
Carrum (South-Eastern Metropolitan)	Separate house		4	5257
Carrum (South-Eastern Metropolitan)	Separate house		5	726
Carrum (South-Eastern Metropolitan)	Separate house		6	121
Caulfield (Southern Metropolitan)				18
Caulfield (Southern Metropolitan)			1	25
Caulfield (Southern Metropolitan)			2	28
Caulfield (Southern Metropolitan)			3	34
Caulfield (Southern Metropolitan)			4	12
Caulfield (Southern Metropolitan)	(Other)			7
Caulfield (Southern Metropolitan)	(Other)		0	3
Caulfield (Southern Metropolitan)	(Other)		1	44
Caulfield (Southern Metropolitan)	(Other)		2	77
Caulfield (Southern Metropolitan)	(Other)		3	39
Caulfield (Southern Metropolitan)	(Other)		4	4
Caulfield (Southern Metropolitan)	(Other)		5	4
Caulfield (Southern Metropolitan)	Flat/apartment	1 or 2 storey block		155
Caulfield (Southern Metropolitan)	Flat/apartment	1 or 2 storey block	0	29
Caulfield (Southern Metropolitan)	Flat/apartment	1 or 2 storey block	1	1811
Caulfield (Southern Metropolitan)	Flat/apartment	1 or 2 storey block	2	2987
Caulfield (Southern Metropolitan)	Flat/apartment	1 or 2 storey block	3	558
Caulfield (Southern Metropolitan)	Flat/apartment	1 or 2 storey block	4	49
Caulfield (Southern Metropolitan)	Flat/apartment	1 or 2 storey block	5	6
Caulfield (Southern Metropolitan)	Flat/apartment	1 or 2 storey block	6	12
Caulfield (Southern Metropolitan)	Flat/apartment	3 storey block		42
Caulfield (Southern Metropolitan)	Flat/apartment	3 storey block	0	8
Caulfield (Southern Metropolitan)	Flat/apartment	3 storey block	1	667
Caulfield (Southern Metropolitan)	Flat/apartment	3 storey block	2	1679
Caulfield (Southern Metropolitan)	Flat/apartment	3 storey block	3	171
Caulfield (Southern Metropolitan)	Flat/apartment	3 storey block	4	11
Caulfield (Southern Metropolitan)	Flat/apartment	4 storey block or more		9
Caulfield (Southern Metropolitan)	Flat/apartment	4 storey block or more	1	175
Caulfield (Southern Metropolitan)	Flat/apartment	4 storey block or more	2	384
Caulfield (Southern Metropolitan)	Flat/apartment	4 storey block or more	3	29
Caulfield (Southern Metropolitan)	Flat/apartment	Attached to a house	1	4
Caulfield (Southern Metropolitan)	Flat/apartment	Attached to a house	2	4
Caulfield (Southern Metropolitan)	Flat/apartment	Attached to a house	3	5
Caulfield (Southern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		0	3
Caulfield (Southern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey		82
Caulfield (Southern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	8
Caulfield (Southern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	177
Caulfield (Southern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1870
Caulfield (Southern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1618
Caulfield (Southern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	179
Caulfield (Southern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	14
Caulfield (Southern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	6
Caulfield (Southern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		44
Caulfield (Southern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	59
Caulfield (Southern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	644
Caulfield (Southern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	1379
Caulfield (Southern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	444
Caulfield (Southern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	62
Caulfield (Southern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	14
Caulfield (Southern Metropolitan)	Separate house			156
Caulfield (Southern Metropolitan)	Separate house		0	3
Caulfield (Southern Metropolitan)	Separate house		1	81
Caulfield (Southern Metropolitan)	Separate house		2	1224
Caulfield (Southern Metropolitan)	Separate house		3	3736
Caulfield (Southern Metropolitan)	Separate house		4	3104
Caulfield (Southern Metropolitan)	Separate house		5	873
Caulfield (Southern Metropolitan)	Separate house		6	255
Clarinda (South-Eastern Metropolitan)				26
Clarinda (South-Eastern Metropolitan)			1	11
Clarinda (South-Eastern Metropolitan)			2	18
Clarinda (South-Eastern Metropolitan)			3	24
Clarinda (South-Eastern Metropolitan)			4	11
Clarinda (South-Eastern Metropolitan)			6	4
Clarinda (South-Eastern Metropolitan)	(Other)		1	3
Clarinda (South-Eastern Metropolitan)	(Other)		2	8
Clarinda (South-Eastern Metropolitan)	(Other)		3	6
Clarinda (South-Eastern Metropolitan)	(Other)		4	3
Clarinda (South-Eastern Metropolitan)	Flat/apartment	1 or 2 storey block		126
Clarinda (South-Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	0	4
Clarinda (South-Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	1	203
Clarinda (South-Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	2	1000
Clarinda (South-Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	3	212
Clarinda (South-Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	4	22
Clarinda (South-Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	5	5
Clarinda (South-Eastern Metropolitan)	Flat/apartment	3 storey block		10
Clarinda (South-Eastern Metropolitan)	Flat/apartment	3 storey block	1	103
Clarinda (South-Eastern Metropolitan)	Flat/apartment	3 storey block	2	301
Clarinda (South-Eastern Metropolitan)	Flat/apartment	3 storey block	3	26
Clarinda (South-Eastern Metropolitan)	Flat/apartment	4 storey block or more		3
Clarinda (South-Eastern Metropolitan)	Flat/apartment	4 storey block or more	1	35
Clarinda (South-Eastern Metropolitan)	Flat/apartment	4 storey block or more	2	77
Clarinda (South-Eastern Metropolitan)	Flat/apartment	4 storey block or more	3	7
Clarinda (South-Eastern Metropolitan)	Flat/apartment	Attached to a house	2	3
Clarinda (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		0	9
Clarinda (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey		89
Clarinda (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	8
Clarinda (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	238
Clarinda (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	2086
Clarinda (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1265
Clarinda (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	108
Clarinda (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	12
Clarinda (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	3
Clarinda (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		45
Clarinda (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	23
Clarinda (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	411
Clarinda (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	1227
Clarinda (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	400
Clarinda (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	49
Clarinda (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	13
Clarinda (South-Eastern Metropolitan)	Separate house			423
Clarinda (South-Eastern Metropolitan)	Separate house		0	31
Clarinda (South-Eastern Metropolitan)	Separate house		1	123
Clarinda (South-Eastern Metropolitan)	Separate house		2	1560
Clarinda (South-Eastern Metropolitan)	Separate house		3	9668
Clarinda (South-Eastern Metropolitan)	Separate house		4	4053
Clarinda (South-Eastern Metropolitan)	Separate house		5	799
Clarinda (South-Eastern Metropolitan)	Separate house		6	195
Cranbourne (South-Eastern Metropolitan)				5
Cranbourne (South-Eastern Metropolitan)			1	3
Cranbourne (South-Eastern Metropolitan)			2	4
Cranbourne (South-Eastern Metropolitan)			3	14
Cranbourne (South-Eastern Metropolitan)			4	11
Cranbourne (South-Eastern Metropolitan)	(Other)		3	3
Cranbourne (South-Eastern Metropolitan)	(Other)		4	5
Cranbourne (South-Eastern Metropolitan)	Flat/apartment	1 or 2 storey block		21
Cranbourne (South-Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	1	24
Cranbourne (South-Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	2	256
Cranbourne (South-Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	3	64
Cranbourne (South-Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	4	3
Cranbourne (South-Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	5	3
Cranbourne (South-Eastern Metropolitan)	Flat/apartment	3 storey block		3
Cranbourne (South-Eastern Metropolitan)	Flat/apartment	3 storey block	1	8
Cranbourne (South-Eastern Metropolitan)	Flat/apartment	3 storey block	2	8
Cranbourne (South-Eastern Metropolitan)	Flat/apartment	4 storey block or more	3	3
Cranbourne (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		0	3
Cranbourne (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey		84
Cranbourne (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	38
Cranbourne (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1079
Cranbourne (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1075
Cranbourne (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	471
Cranbourne (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	30
Cranbourne (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		8
Cranbourne (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	16
Cranbourne (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	109
Cranbourne (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	220
Cranbourne (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	62
Cranbourne (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	9
Cranbourne (South-Eastern Metropolitan)	Separate house			573
Cranbourne (South-Eastern Metropolitan)	Separate house		0	30
Cranbourne (South-Eastern Metropolitan)	Separate house		1	88
Cranbourne (South-Eastern Metropolitan)	Separate house		2	843
Cranbourne (South-Eastern Metropolitan)	Separate house		3	11337
Cranbourne (South-Eastern Metropolitan)	Separate house		4	11835
Cranbourne (South-Eastern Metropolitan)	Separate house		5	1217
Cranbourne (South-Eastern Metropolitan)	Separate house		6	138
Croydon (Eastern Metropolitan)				10
Croydon (Eastern Metropolitan)			1	6
Croydon (Eastern Metropolitan)			2	14
Croydon (Eastern Metropolitan)			3	22
Croydon (Eastern Metropolitan)			4	5
Croydon (Eastern Metropolitan)	(Other)		3	8
Croydon (Eastern Metropolitan)	Flat/apartment	1 or 2 storey block		10
Croydon (Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	0	3
Croydon (Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	1	18
Croydon (Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	2	63
Croydon (Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	3	26
Croydon (Eastern Metropolitan)	Flat/apartment	3 storey block		3
Croydon (Eastern Metropolitan)	Flat/apartment	3 storey block	1	22
Croydon (Eastern Metropolitan)	Flat/apartment	3 storey block	2	139
Croydon (Eastern Metropolitan)	Flat/apartment	3 storey block	3	12
Croydon (Eastern Metropolitan)	Flat/apartment	4 storey block or more		3
Croydon (Eastern Metropolitan)	Flat/apartment	4 storey block or more	1	8
Croydon (Eastern Metropolitan)	Flat/apartment	4 storey block or more	2	63
Croydon (Eastern Metropolitan)	Flat/apartment	4 storey block or more	3	5
Croydon (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey		51
Croydon (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	119
Croydon (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	605
Croydon (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	334
Croydon (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	33
Croydon (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	6
Croydon (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	3
Croydon (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		8
Croydon (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	31
Croydon (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	159
Croydon (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	335
Croydon (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	27
Croydon (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	3
Croydon (Eastern Metropolitan)	Separate house			364
Croydon (Eastern Metropolitan)	Separate house		0	22
Croydon (Eastern Metropolitan)	Separate house		1	216
Croydon (Eastern Metropolitan)	Separate house		2	3062
Croydon (Eastern Metropolitan)	Separate house		3	9598
Croydon (Eastern Metropolitan)	Separate house		4	5216
Croydon (Eastern Metropolitan)	Separate house		5	878
Croydon (Eastern Metropolitan)	Separate house		6	134
Dandenong (South-Eastern Metropolitan)				26
Dandenong (South-Eastern Metropolitan)			1	12
Dandenong (South-Eastern Metropolitan)			2	22
Dandenong (South-Eastern Metropolitan)			3	19
Dandenong (South-Eastern Metropolitan)			4	3
Dandenong (South-Eastern Metropolitan)	(Other)			32
Dandenong (South-Eastern Metropolitan)	(Other)		0	30
Dandenong (South-Eastern Metropolitan)	(Other)		1	56
Dandenong (South-Eastern Metropolitan)	(Other)		2	49
Dandenong (South-Eastern Metropolitan)	(Other)		3	120
Dandenong (South-Eastern Metropolitan)	(Other)		4	36
Dandenong (South-Eastern Metropolitan)	(Other)		5	9
Dandenong (South-Eastern Metropolitan)	(Other)		6	3
Dandenong (South-Eastern Metropolitan)	Flat/apartment	1 or 2 storey block		101
Dandenong (South-Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	0	11
Dandenong (South-Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	1	278
Dandenong (South-Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	2	1514
Dandenong (South-Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	3	238
Dandenong (South-Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	4	25
Dandenong (South-Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	6	11
Dandenong (South-Eastern Metropolitan)	Flat/apartment	3 storey block		8
Dandenong (South-Eastern Metropolitan)	Flat/apartment	3 storey block	1	33
Dandenong (South-Eastern Metropolitan)	Flat/apartment	3 storey block	2	184
Dandenong (South-Eastern Metropolitan)	Flat/apartment	3 storey block	3	8
Dandenong (South-Eastern Metropolitan)	Flat/apartment	4 storey block or more		6
Dandenong (South-Eastern Metropolitan)	Flat/apartment	4 storey block or more	1	112
Dandenong (South-Eastern Metropolitan)	Flat/apartment	4 storey block or more	2	131
Dandenong (South-Eastern Metropolitan)	Flat/apartment	4 storey block or more	3	8
Dandenong (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		0	5
Dandenong (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey		172
Dandenong (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	22
Dandenong (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	308
Dandenong (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	2321
Dandenong (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	884
Dandenong (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	155
Dandenong (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	16
Dandenong (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	12
Dandenong (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		41
Dandenong (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	8
Dandenong (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	445
Dandenong (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	545
Dandenong (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	127
Dandenong (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	23
Dandenong (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	3
Dandenong (South-Eastern Metropolitan)	Separate house			509
Dandenong (South-Eastern Metropolitan)	Separate house		0	46
Dandenong (South-Eastern Metropolitan)	Separate house		1	130
Dandenong (South-Eastern Metropolitan)	Separate house		2	1316
Dandenong (South-Eastern Metropolitan)	Separate house		3	9887
Dandenong (South-Eastern Metropolitan)	Separate house		4	3394
Dandenong (South-Eastern Metropolitan)	Separate house		5	658
Dandenong (South-Eastern Metropolitan)	Separate house		6	148
Eildon (Northern Victoria)				14
Eildon (Northern Victoria)			1	6
Eildon (Northern Victoria)			2	31
Eildon (Northern Victoria)			3	52
Eildon (Northern Victoria)			4	23
Eildon (Northern Victoria)			5	7
Eildon (Northern Victoria)			6	3
Eildon (Northern Victoria)	(Other)			63
Eildon (Northern Victoria)	(Other)		0	34
Eildon (Northern Victoria)	(Other)		1	127
Eildon (Northern Victoria)	(Other)		2	94
Eildon (Northern Victoria)	(Other)		3	34
Eildon (Northern Victoria)	(Other)		4	5
Eildon (Northern Victoria)	(Other)		6	3
Eildon (Northern Victoria)	Flat/apartment	1 or 2 storey block		8
Eildon (Northern Victoria)	Flat/apartment	1 or 2 storey block	1	30
Eildon (Northern Victoria)	Flat/apartment	1 or 2 storey block	2	71
Eildon (Northern Victoria)	Flat/apartment	1 or 2 storey block	3	23
Eildon (Northern Victoria)	Flat/apartment	1 or 2 storey block	6	3
Eildon (Northern Victoria)	Flat/apartment	4 storey block or more	2	6
Eildon (Northern Victoria)	Flat/apartment	4 storey block or more	3	4
Eildon (Northern Victoria)	Flat/apartment	Attached to a house	1	3
Eildon (Northern Victoria)	Semi-detached, row/terrace house, townhouse etc.	1 storey		39
Eildon (Northern Victoria)	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	10
Eildon (Northern Victoria)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	64
Eildon (Northern Victoria)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	241
Eildon (Northern Victoria)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	177
Eildon (Northern Victoria)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	11
Eildon (Northern Victoria)	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Eildon (Northern Victoria)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	7
Eildon (Northern Victoria)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	18
Eildon (Northern Victoria)	Separate house			525
Eildon (Northern Victoria)	Separate house		0	48
Eildon (Northern Victoria)	Separate house		1	523
Eildon (Northern Victoria)	Separate house		2	2970
Eildon (Northern Victoria)	Separate house		3	9729
Eildon (Northern Victoria)	Separate house		4	4985
Eildon (Northern Victoria)	Separate house		5	928
Eildon (Northern Victoria)	Separate house		6	206
Eltham (Eastern Metropolitan)				3
Eltham (Eastern Metropolitan)			2	10
Eltham (Eastern Metropolitan)			3	9
Eltham (Eastern Metropolitan)			4	5
Eltham (Eastern Metropolitan)	(Other)		1	3
Eltham (Eastern Metropolitan)	(Other)		2	8
Eltham (Eastern Metropolitan)	(Other)		3	9
Eltham (Eastern Metropolitan)	(Other)		4	6
Eltham (Eastern Metropolitan)	Flat/apartment	1 or 2 storey block		14
Eltham (Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	1	45
Eltham (Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	2	267
Eltham (Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	3	219
Eltham (Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	4	18
Eltham (Eastern Metropolitan)	Flat/apartment	3 storey block	1	3
Eltham (Eastern Metropolitan)	Flat/apartment	3 storey block	2	17
Eltham (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey		27
Eltham (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	4
Eltham (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	142
Eltham (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	568
Eltham (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	270
Eltham (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	22
Eltham (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		12
Eltham (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	25
Eltham (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	185
Eltham (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	374
Eltham (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	47
Eltham (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	3
Eltham (Eastern Metropolitan)	Separate house			231
Eltham (Eastern Metropolitan)	Separate house		0	11
Eltham (Eastern Metropolitan)	Separate house		1	96
Eltham (Eastern Metropolitan)	Separate house		2	1056
Eltham (Eastern Metropolitan)	Separate house		3	8411
Eltham (Eastern Metropolitan)	Separate house		4	6612
Eltham (Eastern Metropolitan)	Separate house		5	1335
Eltham (Eastern Metropolitan)	Separate house		6	177
Essendon (Western Metropolitan)				15
Essendon (Western Metropolitan)			1	16
Essendon (Western Metropolitan)			2	30
Essendon (Western Metropolitan)			3	29
Essendon (Western Metropolitan)			4	12
Essendon (Western Metropolitan)	(Other)			3
Essendon (Western Metropolitan)	(Other)		0	5
Essendon (Western Metropolitan)	(Other)		1	26
Essendon (Western Metropolitan)	(Other)		2	46
Essendon (Western Metropolitan)	(Other)		3	21
Essendon (Western Metropolitan)	(Other)		4	7
Essendon (Western Metropolitan)	(Other)		5	4
Essendon (Western Metropolitan)	Flat/apartment	1 or 2 storey block		74
Essendon (Western Metropolitan)	Flat/apartment	1 or 2 storey block	0	10
Essendon (Western Metropolitan)	Flat/apartment	1 or 2 storey block	1	577
Essendon (Western Metropolitan)	Flat/apartment	1 or 2 storey block	2	1687
Essendon (Western Metropolitan)	Flat/apartment	1 or 2 storey block	3	385
Essendon (Western Metropolitan)	Flat/apartment	1 or 2 storey block	4	16
Essendon (Western Metropolitan)	Flat/apartment	3 storey block		152
Essendon (Western Metropolitan)	Flat/apartment	3 storey block	0	60
