SED_NAME16	Age	IncomeTotPersonal.max	Sex	adults
Brighton (Southern Metropolitan)	75-84	105000	M	29
Brighton (Southern Metropolitan)	75-84	157500	F	54
Brighton (Southern Metropolitan)	75-84	157500	M	72
Brighton (Southern Metropolitan)	75-84	Inf	F	59
Brighton (Southern Metropolitan)	75-84	Inf	M	111
Brighton (Southern Metropolitan)	85+		F	262
Brighton (Southern Metropolitan)	85+		M	92
Brighton (Southern Metropolitan)	85+	0	F	78
Brighton (Southern Metropolitan)	85+	0	M	26
Brighton (Southern Metropolitan)	85+	7875	F	20
Brighton (Southern Metropolitan)	85+	7875	M	8
Brighton (Southern Metropolitan)	85+	15750	F	67
Brighton (Southern Metropolitan)	85+	15750	M	39
Brighton (Southern Metropolitan)	85+	21000	F	142
Brighton (Southern Metropolitan)	85+	21000	M	62
Brighton (Southern Metropolitan)	85+	26250	F	275
Brighton (Southern Metropolitan)	85+	26250	M	92
Brighton (Southern Metropolitan)	85+	34125	F	136
Brighton (Southern Metropolitan)	85+	34125	M	50
Brighton (Southern Metropolitan)	85+	42000	F	70
Brighton (Southern Metropolitan)	85+	42000	M	48
Brighton (Southern Metropolitan)	85+	52500	F	70
Brighton (Southern Metropolitan)	85+	52500	M	49
Brighton (Southern Metropolitan)	85+	65625	F	54
Brighton (Southern Metropolitan)	85+	65625	M	29
Brighton (Southern Metropolitan)	85+	78750	F	33
Brighton (Southern Metropolitan)	85+	78750	M	30
Brighton (Southern Metropolitan)	85+	91875	F	29
Brighton (Southern Metropolitan)	85+	91875	M	24
Brighton (Southern Metropolitan)	85+	105000	F	23
Brighton (Southern Metropolitan)	85+	105000	M	16
Brighton (Southern Metropolitan)	85+	157500	F	29
Brighton (Southern Metropolitan)	85+	157500	M	26
Brighton (Southern Metropolitan)	85+	Inf	F	34
Brighton (Southern Metropolitan)	85+	Inf	M	45
Broadmeadows (Northern Metropolitan)	15-19		F	263
Broadmeadows (Northern Metropolitan)	15-19		M	306
Broadmeadows (Northern Metropolitan)	15-19	0	F	1168
Broadmeadows (Northern Metropolitan)	15-19	0	M	1186
Broadmeadows (Northern Metropolitan)	15-19	7875	F	677
Broadmeadows (Northern Metropolitan)	15-19	7875	M	553
Broadmeadows (Northern Metropolitan)	15-19	15750	F	292
Broadmeadows (Northern Metropolitan)	15-19	15750	M	262
Broadmeadows (Northern Metropolitan)	15-19	21000	F	75
Broadmeadows (Northern Metropolitan)	15-19	21000	M	86
Broadmeadows (Northern Metropolitan)	15-19	26250	F	43
Broadmeadows (Northern Metropolitan)	15-19	26250	M	66
Broadmeadows (Northern Metropolitan)	15-19	34125	F	28
Broadmeadows (Northern Metropolitan)	15-19	34125	M	48
Broadmeadows (Northern Metropolitan)	15-19	42000	F	16
Broadmeadows (Northern Metropolitan)	15-19	42000	M	30
Broadmeadows (Northern Metropolitan)	15-19	52500	F	5
Broadmeadows (Northern Metropolitan)	15-19	52500	M	23
Broadmeadows (Northern Metropolitan)	15-19	65625	F	3
Broadmeadows (Northern Metropolitan)	15-19	65625	M	12
Broadmeadows (Northern Metropolitan)	15-19	78750	M	3
Broadmeadows (Northern Metropolitan)	15-19	Inf	M	3
Broadmeadows (Northern Metropolitan)	20-24		F	214
Broadmeadows (Northern Metropolitan)	20-24		M	298
Broadmeadows (Northern Metropolitan)	20-24	0	F	436
Broadmeadows (Northern Metropolitan)	20-24	0	M	480
Broadmeadows (Northern Metropolitan)	20-24	7875	F	295
Broadmeadows (Northern Metropolitan)	20-24	7875	M	282
Broadmeadows (Northern Metropolitan)	20-24	15750	F	433
Broadmeadows (Northern Metropolitan)	20-24	15750	M	430
Broadmeadows (Northern Metropolitan)	20-24	21000	F	237
Broadmeadows (Northern Metropolitan)	20-24	21000	M	253
Broadmeadows (Northern Metropolitan)	20-24	26250	F	217
Broadmeadows (Northern Metropolitan)	20-24	26250	M	273
Broadmeadows (Northern Metropolitan)	20-24	34125	F	222
Broadmeadows (Northern Metropolitan)	20-24	34125	M	265
Broadmeadows (Northern Metropolitan)	20-24	42000	F	199
Broadmeadows (Northern Metropolitan)	20-24	42000	M	287
Broadmeadows (Northern Metropolitan)	20-24	52500	F	141
Broadmeadows (Northern Metropolitan)	20-24	52500	M	228
Broadmeadows (Northern Metropolitan)	20-24	65625	F	105
Broadmeadows (Northern Metropolitan)	20-24	65625	M	132
Broadmeadows (Northern Metropolitan)	20-24	78750	F	17
Broadmeadows (Northern Metropolitan)	20-24	78750	M	50
Broadmeadows (Northern Metropolitan)	20-24	91875	F	13
Broadmeadows (Northern Metropolitan)	20-24	91875	M	23
Broadmeadows (Northern Metropolitan)	20-24	105000	M	12
Broadmeadows (Northern Metropolitan)	20-24	157500	F	4
Broadmeadows (Northern Metropolitan)	20-24	157500	M	6
Broadmeadows (Northern Metropolitan)	20-24	Inf	F	3
Broadmeadows (Northern Metropolitan)	25-34		F	523
Broadmeadows (Northern Metropolitan)	25-34		M	615
Broadmeadows (Northern Metropolitan)	25-34	0	F	944
Broadmeadows (Northern Metropolitan)	25-34	0	M	512
Broadmeadows (Northern Metropolitan)	25-34	7875	F	223
Broadmeadows (Northern Metropolitan)	25-34	7875	M	114
Broadmeadows (Northern Metropolitan)	25-34	15750	F	723
Broadmeadows (Northern Metropolitan)	25-34	15750	M	557
Broadmeadows (Northern Metropolitan)	25-34	21000	F	450
Broadmeadows (Northern Metropolitan)	25-34	21000	M	445
Broadmeadows (Northern Metropolitan)	25-34	26250	F	447
Broadmeadows (Northern Metropolitan)	25-34	26250	M	441
Broadmeadows (Northern Metropolitan)	25-34	34125	F	471
Broadmeadows (Northern Metropolitan)	25-34	34125	M	504
Broadmeadows (Northern Metropolitan)	25-34	42000	F	493
Broadmeadows (Northern Metropolitan)	25-34	42000	M	648
Broadmeadows (Northern Metropolitan)	25-34	52500	F	458
Broadmeadows (Northern Metropolitan)	25-34	52500	M	806
Broadmeadows (Northern Metropolitan)	25-34	65625	F	367
Broadmeadows (Northern Metropolitan)	25-34	65625	M	707
Broadmeadows (Northern Metropolitan)	25-34	78750	F	179
Broadmeadows (Northern Metropolitan)	25-34	78750	M	341
Broadmeadows (Northern Metropolitan)	25-34	91875	F	113
Broadmeadows (Northern Metropolitan)	25-34	91875	M	206
Broadmeadows (Northern Metropolitan)	25-34	105000	F	50
Broadmeadows (Northern Metropolitan)	25-34	105000	M	106
Broadmeadows (Northern Metropolitan)	25-34	157500	F	34
Broadmeadows (Northern Metropolitan)	25-34	157500	M	134
Broadmeadows (Northern Metropolitan)	25-34	Inf	F	17
Broadmeadows (Northern Metropolitan)	25-34	Inf	M	36
Broadmeadows (Northern Metropolitan)	35-44		F	414
Broadmeadows (Northern Metropolitan)	35-44		M	460
Broadmeadows (Northern Metropolitan)	35-44	0	F	585
Broadmeadows (Northern Metropolitan)	35-44	0	M	283
Broadmeadows (Northern Metropolitan)	35-44	7875	F	189
Broadmeadows (Northern Metropolitan)	35-44	7875	M	79
Broadmeadows (Northern Metropolitan)	35-44	15750	F	648
Broadmeadows (Northern Metropolitan)	35-44	15750	M	482
Broadmeadows (Northern Metropolitan)	35-44	21000	F	458
Broadmeadows (Northern Metropolitan)	35-44	21000	M	341
Broadmeadows (Northern Metropolitan)	35-44	26250	F	372
Broadmeadows (Northern Metropolitan)	35-44	26250	M	327
Broadmeadows (Northern Metropolitan)	35-44	34125	F	454
Broadmeadows (Northern Metropolitan)	35-44	34125	M	330
Broadmeadows (Northern Metropolitan)	35-44	42000	F	401
Broadmeadows (Northern Metropolitan)	35-44	42000	M	392
Broadmeadows (Northern Metropolitan)	35-44	52500	F	328
Broadmeadows (Northern Metropolitan)	35-44	52500	M	561
Broadmeadows (Northern Metropolitan)	35-44	65625	F	263
Broadmeadows (Northern Metropolitan)	35-44	65625	M	499
Broadmeadows (Northern Metropolitan)	35-44	78750	F	163
Broadmeadows (Northern Metropolitan)	35-44	78750	M	282
Broadmeadows (Northern Metropolitan)	35-44	91875	F	92
Broadmeadows (Northern Metropolitan)	35-44	91875	M	210
Broadmeadows (Northern Metropolitan)	35-44	105000	F	69
Broadmeadows (Northern Metropolitan)	35-44	105000	M	150
Broadmeadows (Northern Metropolitan)	35-44	157500	F	42
Broadmeadows (Northern Metropolitan)	35-44	157500	M	196
Broadmeadows (Northern Metropolitan)	35-44	Inf	F	19
Broadmeadows (Northern Metropolitan)	35-44	Inf	M	43
Broadmeadows (Northern Metropolitan)	45-54		F	399
Broadmeadows (Northern Metropolitan)	45-54		M	478
Broadmeadows (Northern Metropolitan)	45-54	0	F	533
Broadmeadows (Northern Metropolitan)	45-54	0	M	241
Broadmeadows (Northern Metropolitan)	45-54	7875	F	174
Broadmeadows (Northern Metropolitan)	45-54	7875	M	82
Broadmeadows (Northern Metropolitan)	45-54	15750	F	655
Broadmeadows (Northern Metropolitan)	45-54	15750	M	506
Broadmeadows (Northern Metropolitan)	45-54	21000	F	600
Broadmeadows (Northern Metropolitan)	45-54	21000	M	425
Broadmeadows (Northern Metropolitan)	45-54	26250	F	429
Broadmeadows (Northern Metropolitan)	45-54	26250	M	357
Broadmeadows (Northern Metropolitan)	45-54	34125	F	419
Broadmeadows (Northern Metropolitan)	45-54	34125	M	328
Broadmeadows (Northern Metropolitan)	45-54	42000	F	386
Broadmeadows (Northern Metropolitan)	45-54	42000	M	358
Broadmeadows (Northern Metropolitan)	45-54	52500	F	338
Broadmeadows (Northern Metropolitan)	45-54	52500	M	498
Broadmeadows (Northern Metropolitan)	45-54	65625	F	246
Broadmeadows (Northern Metropolitan)	45-54	65625	M	499
Broadmeadows (Northern Metropolitan)	45-54	78750	F	141
Broadmeadows (Northern Metropolitan)	45-54	78750	M	305
Broadmeadows (Northern Metropolitan)	45-54	91875	F	92
Broadmeadows (Northern Metropolitan)	45-54	91875	M	207
Broadmeadows (Northern Metropolitan)	45-54	105000	F	51
Broadmeadows (Northern Metropolitan)	45-54	105000	M	133
Broadmeadows (Northern Metropolitan)	45-54	157500	F	33
Broadmeadows (Northern Metropolitan)	45-54	157500	M	126
Broadmeadows (Northern Metropolitan)	45-54	Inf	F	21
Broadmeadows (Northern Metropolitan)	45-54	Inf	M	41
Broadmeadows (Northern Metropolitan)	55-64		F	309
Broadmeadows (Northern Metropolitan)	55-64		M	311
Broadmeadows (Northern Metropolitan)	55-64	0	F	413
Broadmeadows (Northern Metropolitan)	55-64	0	M	217
Broadmeadows (Northern Metropolitan)	55-64	7875	F	121
Broadmeadows (Northern Metropolitan)	55-64	7875	M	70
Broadmeadows (Northern Metropolitan)	55-64	15750	F	517
Broadmeadows (Northern Metropolitan)	55-64	15750	M	433
Broadmeadows (Northern Metropolitan)	55-64	21000	F	640
Broadmeadows (Northern Metropolitan)	55-64	21000	M	465
Broadmeadows (Northern Metropolitan)	55-64	26250	F	359
Broadmeadows (Northern Metropolitan)	55-64	26250	M	257
Broadmeadows (Northern Metropolitan)	55-64	34125	F	255
Broadmeadows (Northern Metropolitan)	55-64	34125	M	213
Broadmeadows (Northern Metropolitan)	55-64	42000	F	224
Broadmeadows (Northern Metropolitan)	55-64	42000	M	268
Broadmeadows (Northern Metropolitan)	55-64	52500	F	180
Broadmeadows (Northern Metropolitan)	55-64	52500	M	312
Broadmeadows (Northern Metropolitan)	55-64	65625	F	129
Broadmeadows (Northern Metropolitan)	55-64	65625	M	267
Broadmeadows (Northern Metropolitan)	55-64	78750	F	75
Broadmeadows (Northern Metropolitan)	55-64	78750	M	160
Broadmeadows (Northern Metropolitan)	55-64	91875	F	34
Broadmeadows (Northern Metropolitan)	55-64	91875	M	104
Broadmeadows (Northern Metropolitan)	55-64	105000	F	26
Broadmeadows (Northern Metropolitan)	55-64	105000	M	69
Broadmeadows (Northern Metropolitan)	55-64	157500	F	22
Broadmeadows (Northern Metropolitan)	55-64	157500	M	53
Broadmeadows (Northern Metropolitan)	55-64	Inf	F	8
Broadmeadows (Northern Metropolitan)	55-64	Inf	M	25
Broadmeadows (Northern Metropolitan)	65-74		F	289
Broadmeadows (Northern Metropolitan)	65-74		M	240
Broadmeadows (Northern Metropolitan)	65-74	0	F	161
Broadmeadows (Northern Metropolitan)	65-74	0	M	120
Broadmeadows (Northern Metropolitan)	65-74	7875	F	67
Broadmeadows (Northern Metropolitan)	65-74	7875	M	61
Broadmeadows (Northern Metropolitan)	65-74	15750	F	330
Broadmeadows (Northern Metropolitan)	65-74	15750	M	313
Broadmeadows (Northern Metropolitan)	65-74	21000	F	828
Broadmeadows (Northern Metropolitan)	65-74	21000	M	655
Broadmeadows (Northern Metropolitan)	65-74	26250	F	515
Broadmeadows (Northern Metropolitan)	65-74	26250	M	297
Broadmeadows (Northern Metropolitan)	65-74	34125	F	144
Broadmeadows (Northern Metropolitan)	65-74	34125	M	145
Broadmeadows (Northern Metropolitan)	65-74	42000	F	88
Broadmeadows (Northern Metropolitan)	65-74	42000	M	111
Broadmeadows (Northern Metropolitan)	65-74	52500	F	64
Broadmeadows (Northern Metropolitan)	65-74	52500	M	45
Broadmeadows (Northern Metropolitan)	65-74	65625	F	24
Broadmeadows (Northern Metropolitan)	65-74	65625	M	56
Broadmeadows (Northern Metropolitan)	65-74	78750	F	7
Broadmeadows (Northern Metropolitan)	65-74	78750	M	24
Broadmeadows (Northern Metropolitan)	65-74	91875	F	9
Broadmeadows (Northern Metropolitan)	65-74	91875	M	18
Broadmeadows (Northern Metropolitan)	65-74	105000	F	5
Broadmeadows (Northern Metropolitan)	65-74	105000	M	7
Broadmeadows (Northern Metropolitan)	65-74	157500	M	6
Broadmeadows (Northern Metropolitan)	65-74	Inf	F	9
Broadmeadows (Northern Metropolitan)	65-74	Inf	M	7
Broadmeadows (Northern Metropolitan)	75-84		F	274
Broadmeadows (Northern Metropolitan)	75-84		M	192
Broadmeadows (Northern Metropolitan)	75-84	0	F	108
Broadmeadows (Northern Metropolitan)	75-84	0	M	74
Broadmeadows (Northern Metropolitan)	75-84	7875	F	26
Broadmeadows (Northern Metropolitan)	75-84	7875	M	40
Broadmeadows (Northern Metropolitan)	75-84	15750	F	227
Broadmeadows (Northern Metropolitan)	75-84	15750	M	193
Broadmeadows (Northern Metropolitan)	75-84	21000	F	533
Broadmeadows (Northern Metropolitan)	75-84	21000	M	558
Broadmeadows (Northern Metropolitan)	75-84	26250	F	530
Broadmeadows (Northern Metropolitan)	75-84	26250	M	252
Broadmeadows (Northern Metropolitan)	75-84	34125	F	130
Broadmeadows (Northern Metropolitan)	75-84	34125	M	91
Broadmeadows (Northern Metropolitan)	75-84	42000	F	43
Broadmeadows (Northern Metropolitan)	75-84	42000	M	55
Broadmeadows (Northern Metropolitan)	75-84	52500	F	25
Broadmeadows (Northern Metropolitan)	75-84	52500	M	21
Broadmeadows (Northern Metropolitan)	75-84	65625	F	16
Broadmeadows (Northern Metropolitan)	75-84	65625	M	16
Broadmeadows (Northern Metropolitan)	75-84	78750	M	7
Broadmeadows (Northern Metropolitan)	75-84	91875	F	6
Broadmeadows (Northern Metropolitan)	75-84	105000	M	6
Broadmeadows (Northern Metropolitan)	75-84	157500	M	3
Broadmeadows (Northern Metropolitan)	75-84	Inf	F	8
Broadmeadows (Northern Metropolitan)	75-84	Inf	M	5
Broadmeadows (Northern Metropolitan)	85+		F	103
Broadmeadows (Northern Metropolitan)	85+		M	81
Broadmeadows (Northern Metropolitan)	85+	0	F	40
Broadmeadows (Northern Metropolitan)	85+	0	M	18
Broadmeadows (Northern Metropolitan)	85+	7875	F	19
Broadmeadows (Northern Metropolitan)	85+	7875	M	14
Broadmeadows (Northern Metropolitan)	85+	15750	F	65
Broadmeadows (Northern Metropolitan)	85+	15750	M	50
Broadmeadows (Northern Metropolitan)	85+	21000	F	177
Broadmeadows (Northern Metropolitan)	85+	21000	M	152
Broadmeadows (Northern Metropolitan)	85+	26250	F	269
Broadmeadows (Northern Metropolitan)	85+	26250	M	101
Broadmeadows (Northern Metropolitan)	85+	34125	F	56
Broadmeadows (Northern Metropolitan)	85+	34125	M	26
Broadmeadows (Northern Metropolitan)	85+	42000	F	16
Broadmeadows (Northern Metropolitan)	85+	42000	M	25
Broadmeadows (Northern Metropolitan)	85+	52500	F	11
Broadmeadows (Northern Metropolitan)	85+	65625	F	4
Broadmeadows (Northern Metropolitan)	85+	65625	M	3
Broadmeadows (Northern Metropolitan)	85+	91875	M	3
Broadmeadows (Northern Metropolitan)	85+	157500	F	3
Broadmeadows (Northern Metropolitan)	85+	Inf	M	4
Brunswick (Northern Metropolitan)	15-19		F	116
Brunswick (Northern Metropolitan)	15-19		M	121
Brunswick (Northern Metropolitan)	15-19	0	F	555
Brunswick (Northern Metropolitan)	15-19	0	M	655
Brunswick (Northern Metropolitan)	15-19	7875	F	313
Brunswick (Northern Metropolitan)	15-19	7875	M	257
Brunswick (Northern Metropolitan)	15-19	15750	F	178
Brunswick (Northern Metropolitan)	15-19	15750	M	121
Brunswick (Northern Metropolitan)	15-19	21000	F	48
Brunswick (Northern Metropolitan)	15-19	21000	M	52
Brunswick (Northern Metropolitan)	15-19	26250	F	31
Brunswick (Northern Metropolitan)	15-19	26250	M	38
Brunswick (Northern Metropolitan)	15-19	34125	F	34
Brunswick (Northern Metropolitan)	15-19	34125	M	34
Brunswick (Northern Metropolitan)	15-19	42000	F	19
Brunswick (Northern Metropolitan)	15-19	42000	M	17
Brunswick (Northern Metropolitan)	15-19	52500	F	9
Brunswick (Northern Metropolitan)	15-19	52500	M	10
Brunswick (Northern Metropolitan)	15-19	65625	F	3
Brunswick (Northern Metropolitan)	15-19	65625	M	8
Brunswick (Northern Metropolitan)	15-19	91875	F	3
Brunswick (Northern Metropolitan)	15-19	91875	M	3
Brunswick (Northern Metropolitan)	20-24		F	262
Brunswick (Northern Metropolitan)	20-24		M	214
Brunswick (Northern Metropolitan)	20-24	0	F	468
Brunswick (Northern Metropolitan)	20-24	0	M	402
Brunswick (Northern Metropolitan)	20-24	7875	F	232
Brunswick (Northern Metropolitan)	20-24	7875	M	223
Brunswick (Northern Metropolitan)	20-24	15750	F	555
Brunswick (Northern Metropolitan)	20-24	15750	M	416
Brunswick (Northern Metropolitan)	20-24	21000	F	419
Brunswick (Northern Metropolitan)	20-24	21000	M	313
Brunswick (Northern Metropolitan)	20-24	26250	F	423
Brunswick (Northern Metropolitan)	20-24	26250	M	333
Brunswick (Northern Metropolitan)	20-24	34125	F	399
Brunswick (Northern Metropolitan)	20-24	34125	M	322
Brunswick (Northern Metropolitan)	20-24	42000	F	346
Brunswick (Northern Metropolitan)	20-24	42000	M	265
Brunswick (Northern Metropolitan)	20-24	52500	F	299
Brunswick (Northern Metropolitan)	20-24	52500	M	250
Brunswick (Northern Metropolitan)	20-24	65625	F	226
Brunswick (Northern Metropolitan)	20-24	65625	M	223
Brunswick (Northern Metropolitan)	20-24	78750	F	88
Brunswick (Northern Metropolitan)	20-24	78750	M	64
Brunswick (Northern Metropolitan)	20-24	91875	F	24
Brunswick (Northern Metropolitan)	20-24	91875	M	42
Brunswick (Northern Metropolitan)	20-24	105000	F	9
Brunswick (Northern Metropolitan)	20-24	105000	M	13
Brunswick (Northern Metropolitan)	20-24	157500	F	3
Brunswick (Northern Metropolitan)	20-24	157500	M	11
Brunswick (Northern Metropolitan)	20-24	Inf	F	7
Brunswick (Northern Metropolitan)	20-24	Inf	M	9
Brunswick (Northern Metropolitan)	25-34		F	713
Brunswick (Northern Metropolitan)	25-34		M	689
Brunswick (Northern Metropolitan)	25-34	0	F	563
Brunswick (Northern Metropolitan)	25-34	0	M	339
Brunswick (Northern Metropolitan)	25-34	7875	F	168
Brunswick (Northern Metropolitan)	25-34	7875	M	93
Brunswick (Northern Metropolitan)	25-34	15750	F	433
Brunswick (Northern Metropolitan)	25-34	15750	M	407
Brunswick (Northern Metropolitan)	25-34	21000	F	382
Brunswick (Northern Metropolitan)	25-34	21000	M	391
Brunswick (Northern Metropolitan)	25-34	26250	F	508
Brunswick (Northern Metropolitan)	25-34	26250	M	482
Brunswick (Northern Metropolitan)	25-34	34125	F	703
Brunswick (Northern Metropolitan)	25-34	34125	M	629
Brunswick (Northern Metropolitan)	25-34	42000	F	792
Brunswick (Northern Metropolitan)	25-34	42000	M	753
Brunswick (Northern Metropolitan)	25-34	52500	F	1013
Brunswick (Northern Metropolitan)	25-34	52500	M	1045
Brunswick (Northern Metropolitan)	25-34	65625	F	1514
Brunswick (Northern Metropolitan)	25-34	65625	M	1219
Brunswick (Northern Metropolitan)	25-34	78750	F	1104
Brunswick (Northern Metropolitan)	25-34	78750	M	930
Brunswick (Northern Metropolitan)	25-34	91875	F	804
Brunswick (Northern Metropolitan)	25-34	91875	M	804
Brunswick (Northern Metropolitan)	25-34	105000	F	382
Brunswick (Northern Metropolitan)	25-34	105000	M	490
Brunswick (Northern Metropolitan)	25-34	157500	F	437
Brunswick (Northern Metropolitan)	25-34	157500	M	679
Brunswick (Northern Metropolitan)	25-34	Inf	F	83
Brunswick (Northern Metropolitan)	25-34	Inf	M	217
Brunswick (Northern Metropolitan)	35-44		F	391
Brunswick (Northern Metropolitan)	35-44		M	438
Brunswick (Northern Metropolitan)	35-44	0	F	371
Brunswick (Northern Metropolitan)	35-44	0	M	181
Brunswick (Northern Metropolitan)	35-44	7875	F	181
Brunswick (Northern Metropolitan)	35-44	7875	M	43
Brunswick (Northern Metropolitan)	35-44	15750	F	257
Brunswick (Northern Metropolitan)	35-44	15750	M	168
Brunswick (Northern Metropolitan)	35-44	21000	F	220
Brunswick (Northern Metropolitan)	35-44	21000	M	151
Brunswick (Northern Metropolitan)	35-44	26250	F	225
Brunswick (Northern Metropolitan)	35-44	26250	M	168
Brunswick (Northern Metropolitan)	35-44	34125	F	373
Brunswick (Northern Metropolitan)	35-44	34125	M	236
Brunswick (Northern Metropolitan)	35-44	42000	F	387
Brunswick (Northern Metropolitan)	35-44	42000	M	262
Brunswick (Northern Metropolitan)	35-44	52500	F	505
Brunswick (Northern Metropolitan)	35-44	52500	M	414
Brunswick (Northern Metropolitan)	35-44	65625	F	538
Brunswick (Northern Metropolitan)	35-44	65625	M	549
Brunswick (Northern Metropolitan)	35-44	78750	F	533
Brunswick (Northern Metropolitan)	35-44	78750	M	485
Brunswick (Northern Metropolitan)	35-44	91875	F	582
Brunswick (Northern Metropolitan)	35-44	91875	M	534
Brunswick (Northern Metropolitan)	35-44	105000	F	417
Brunswick (Northern Metropolitan)	35-44	105000	M	463
Brunswick (Northern Metropolitan)	35-44	157500	F	567
Brunswick (Northern Metropolitan)	35-44	157500	M	948
Brunswick (Northern Metropolitan)	35-44	Inf	F	299
Brunswick (Northern Metropolitan)	35-44	Inf	M	718
Brunswick (Northern Metropolitan)	45-54		F	276
Brunswick (Northern Metropolitan)	45-54		M	271
Brunswick (Northern Metropolitan)	45-54	0	F	218
Brunswick (Northern Metropolitan)	45-54	0	M	112
Brunswick (Northern Metropolitan)	45-54	7875	F	114
Brunswick (Northern Metropolitan)	45-54	7875	M	53
Brunswick (Northern Metropolitan)	45-54	15750	F	203
Brunswick (Northern Metropolitan)	45-54	15750	M	159
Brunswick (Northern Metropolitan)	45-54	21000	F	220
Brunswick (Northern Metropolitan)	45-54	21000	M	149
Brunswick (Northern Metropolitan)	45-54	26250	F	230
Brunswick (Northern Metropolitan)	45-54	26250	M	156
Brunswick (Northern Metropolitan)	45-54	34125	F	268
Brunswick (Northern Metropolitan)	45-54	34125	M	174
Brunswick (Northern Metropolitan)	45-54	42000	F	283
Brunswick (Northern Metropolitan)	45-54	42000	M	205
Brunswick (Northern Metropolitan)	45-54	52500	F	347
Brunswick (Northern Metropolitan)	45-54	52500	M	305
Brunswick (Northern Metropolitan)	45-54	65625	F	408
Brunswick (Northern Metropolitan)	45-54	65625	M	371
Brunswick (Northern Metropolitan)	45-54	78750	F	333
Brunswick (Northern Metropolitan)	45-54	78750	M	314
Brunswick (Northern Metropolitan)	45-54	91875	F	338
Brunswick (Northern Metropolitan)	45-54	91875	M	331
Brunswick (Northern Metropolitan)	45-54	105000	F	253
Brunswick (Northern Metropolitan)	45-54	105000	M	300
Brunswick (Northern Metropolitan)	45-54	157500	F	382
Brunswick (Northern Metropolitan)	45-54	157500	M	588
Brunswick (Northern Metropolitan)	45-54	Inf	F	207
Brunswick (Northern Metropolitan)	45-54	Inf	M	412
Brunswick (Northern Metropolitan)	55-64		F	231
Brunswick (Northern Metropolitan)	55-64		M	215
Brunswick (Northern Metropolitan)	55-64	0	F	258
Brunswick (Northern Metropolitan)	55-64	0	M	127
Brunswick (Northern Metropolitan)	55-64	7875	F	103
Brunswick (Northern Metropolitan)	55-64	7875	M	60
Brunswick (Northern Metropolitan)	55-64	15750	F	251
Brunswick (Northern Metropolitan)	55-64	15750	M	185
Brunswick (Northern Metropolitan)	55-64	21000	F	265
Brunswick (Northern Metropolitan)	55-64	21000	M	187
Brunswick (Northern Metropolitan)	55-64	26250	F	233
Brunswick (Northern Metropolitan)	55-64	26250	M	181
Brunswick (Northern Metropolitan)	55-64	34125	F	246
Brunswick (Northern Metropolitan)	55-64	34125	M	158
Brunswick (Northern Metropolitan)	55-64	42000	F	213
Brunswick (Northern Metropolitan)	55-64	42000	M	175
Brunswick (Northern Metropolitan)	55-64	52500	F	251
Brunswick (Northern Metropolitan)	55-64	52500	M	205
Brunswick (Northern Metropolitan)	55-64	65625	F	247
Brunswick (Northern Metropolitan)	55-64	65625	M	263
Brunswick (Northern Metropolitan)	55-64	78750	F	203
Brunswick (Northern Metropolitan)	55-64	78750	M	202
Brunswick (Northern Metropolitan)	55-64	91875	F	195
Brunswick (Northern Metropolitan)	55-64	91875	M	181
Brunswick (Northern Metropolitan)	55-64	105000	F	133
Brunswick (Northern Metropolitan)	55-64	105000	M	161
Brunswick (Northern Metropolitan)	55-64	157500	F	199
Brunswick (Northern Metropolitan)	55-64	157500	M	270
Brunswick (Northern Metropolitan)	55-64	Inf	F	92
Brunswick (Northern Metropolitan)	55-64	Inf	M	189
Brunswick (Northern Metropolitan)	65-74		F	176
Brunswick (Northern Metropolitan)	65-74		M	152
Brunswick (Northern Metropolitan)	65-74	0	F	106
Brunswick (Northern Metropolitan)	65-74	0	M	83
Brunswick (Northern Metropolitan)	65-74	7875	F	60
Brunswick (Northern Metropolitan)	65-74	7875	M	42
Brunswick (Northern Metropolitan)	65-74	15750	F	247
Brunswick (Northern Metropolitan)	65-74	15750	M	173
Brunswick (Northern Metropolitan)	65-74	21000	F	468
Brunswick (Northern Metropolitan)	65-74	21000	M	353
Brunswick (Northern Metropolitan)	65-74	26250	F	358
Brunswick (Northern Metropolitan)	65-74	26250	M	265
Brunswick (Northern Metropolitan)	65-74	34125	F	193
Brunswick (Northern Metropolitan)	65-74	34125	M	134
Brunswick (Northern Metropolitan)	65-74	42000	F	128
Brunswick (Northern Metropolitan)	65-74	42000	M	134
Brunswick (Northern Metropolitan)	65-74	52500	F	102
Brunswick (Northern Metropolitan)	65-74	52500	M	108
Brunswick (Northern Metropolitan)	65-74	65625	F	85
Brunswick (Northern Metropolitan)	65-74	65625	M	120
Brunswick (Northern Metropolitan)	65-74	78750	F	53
Brunswick (Northern Metropolitan)	65-74	78750	M	64
Brunswick (Northern Metropolitan)	65-74	91875	F	37
Brunswick (Northern Metropolitan)	65-74	91875	M	49
Brunswick (Northern Metropolitan)	65-74	105000	F	18
Brunswick (Northern Metropolitan)	65-74	105000	M	35
Brunswick (Northern Metropolitan)	65-74	157500	F	24
Brunswick (Northern Metropolitan)	65-74	157500	M	55
Brunswick (Northern Metropolitan)	65-74	Inf	F	15
Brunswick (Northern Metropolitan)	65-74	Inf	M	31
Brunswick (Northern Metropolitan)	75-84		F	222
Brunswick (Northern Metropolitan)	75-84		M	138
Brunswick (Northern Metropolitan)	75-84	0	F	95
Brunswick (Northern Metropolitan)	75-84	0	M	68
