SED_NAME16	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Burwood (Southern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	40
Burwood (Southern Metropolitan)	Separate house		Couple family with children	6932
Burwood (Southern Metropolitan)	Separate house		Couple family with no children	3274
Burwood (Southern Metropolitan)	Separate house		Group household	898
Burwood (Southern Metropolitan)	Separate house		Lone-person household	2613
Burwood (Southern Metropolitan)	Separate house		One parent family with children	1510
Burwood (Southern Metropolitan)	Separate house		Other family	250
Carrum (South-Eastern Metropolitan)			Couple family with no children	7
Carrum (South-Eastern Metropolitan)			Group household	4
Carrum (South-Eastern Metropolitan)			Lone-person household	28
Carrum (South-Eastern Metropolitan)	(Other)	Cabin household	Couple family with children	12
Carrum (South-Eastern Metropolitan)	(Other)	Cabin household	Couple family with no children	51
Carrum (South-Eastern Metropolitan)	(Other)	Cabin household	Group household	5
Carrum (South-Eastern Metropolitan)	(Other)	Cabin household	Lone-person household	274
Carrum (South-Eastern Metropolitan)	(Other)	Cabin household	One parent family with children	20
Carrum (South-Eastern Metropolitan)	(Other)	Cabin household	Other family	3
Carrum (South-Eastern Metropolitan)	(Other)	Caravan	Couple family with no children	11
Carrum (South-Eastern Metropolitan)	(Other)	Caravan	Lone-person household	7
Carrum (South-Eastern Metropolitan)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	9
Carrum (South-Eastern Metropolitan)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	7
Carrum (South-Eastern Metropolitan)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	7
Carrum (South-Eastern Metropolitan)	(Other)	House or flat attached to a shop, office, etc	One parent family with children	5
Carrum (South-Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	Couple family with children	73
Carrum (South-Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	Couple family with no children	131
Carrum (South-Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	Group household	38
Carrum (South-Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	Lone-person household	365
Carrum (South-Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	One parent family with children	68
Carrum (South-Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	Other family	9
Carrum (South-Eastern Metropolitan)	Flat/apartment	3 storey block	Couple family with children	15
Carrum (South-Eastern Metropolitan)	Flat/apartment	3 storey block	Couple family with no children	47
Carrum (South-Eastern Metropolitan)	Flat/apartment	3 storey block	Group household	3
Carrum (South-Eastern Metropolitan)	Flat/apartment	3 storey block	Lone-person household	97
Carrum (South-Eastern Metropolitan)	Flat/apartment	3 storey block	One parent family with children	21
Carrum (South-Eastern Metropolitan)	Flat/apartment	4 storey block or more	Couple family with children	4
Carrum (South-Eastern Metropolitan)	Flat/apartment	4 storey block or more	Couple family with no children	17
Carrum (South-Eastern Metropolitan)	Flat/apartment	4 storey block or more	Group household	3
Carrum (South-Eastern Metropolitan)	Flat/apartment	4 storey block or more	Lone-person household	33
Carrum (South-Eastern Metropolitan)	Flat/apartment	4 storey block or more	One parent family with children	11
Carrum (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	557
Carrum (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	690
Carrum (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Group household	93
Carrum (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	599
Carrum (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	317
Carrum (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Other family	31
Carrum (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	595
Carrum (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	856
Carrum (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	121
Carrum (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1969
Carrum (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	445
Carrum (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	40
Carrum (South-Eastern Metropolitan)	Separate house		Couple family with children	6870
Carrum (South-Eastern Metropolitan)	Separate house		Couple family with no children	4200
Carrum (South-Eastern Metropolitan)	Separate house		Group household	552
Carrum (South-Eastern Metropolitan)	Separate house		Lone-person household	3384
Carrum (South-Eastern Metropolitan)	Separate house		One parent family with children	2353
Carrum (South-Eastern Metropolitan)	Separate house		Other family	194
Caulfield (Southern Metropolitan)			Couple family with children	13
Caulfield (Southern Metropolitan)			Couple family with no children	36
Caulfield (Southern Metropolitan)			Group household	6
Caulfield (Southern Metropolitan)			Lone-person household	56
Caulfield (Southern Metropolitan)			One parent family with children	6
Caulfield (Southern Metropolitan)			Other family	4
Caulfield (Southern Metropolitan)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	21
Caulfield (Southern Metropolitan)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	45
Caulfield (Southern Metropolitan)	(Other)	House or flat attached to a shop, office, etc	Group household	25
Caulfield (Southern Metropolitan)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	66
Caulfield (Southern Metropolitan)	(Other)	House or flat attached to a shop, office, etc	One parent family with children	10
Caulfield (Southern Metropolitan)	(Other)	House or flat attached to a shop, office, etc	Other family	3
Caulfield (Southern Metropolitan)	Flat/apartment	1 or 2 storey block	Couple family with children	692
Caulfield (Southern Metropolitan)	Flat/apartment	1 or 2 storey block	Couple family with no children	1425
Caulfield (Southern Metropolitan)	Flat/apartment	1 or 2 storey block	Group household	651
Caulfield (Southern Metropolitan)	Flat/apartment	1 or 2 storey block	Lone-person household	2446
Caulfield (Southern Metropolitan)	Flat/apartment	1 or 2 storey block	One parent family with children	279
Caulfield (Southern Metropolitan)	Flat/apartment	1 or 2 storey block	Other family	104
Caulfield (Southern Metropolitan)	Flat/apartment	3 storey block	Couple family with children	265
Caulfield (Southern Metropolitan)	Flat/apartment	3 storey block	Couple family with no children	757
Caulfield (Southern Metropolitan)	Flat/apartment	3 storey block	Group household	304
Caulfield (Southern Metropolitan)	Flat/apartment	3 storey block	Lone-person household	1094
Caulfield (Southern Metropolitan)	Flat/apartment	3 storey block	One parent family with children	111
Caulfield (Southern Metropolitan)	Flat/apartment	3 storey block	Other family	45
Caulfield (Southern Metropolitan)	Flat/apartment	4 storey block or more	Couple family with children	31
Caulfield (Southern Metropolitan)	Flat/apartment	4 storey block or more	Couple family with no children	207
Caulfield (Southern Metropolitan)	Flat/apartment	4 storey block or more	Group household	106
Caulfield (Southern Metropolitan)	Flat/apartment	4 storey block or more	Lone-person household	230
Caulfield (Southern Metropolitan)	Flat/apartment	4 storey block or more	One parent family with children	8
Caulfield (Southern Metropolitan)	Flat/apartment	4 storey block or more	Other family	12
Caulfield (Southern Metropolitan)	Flat/apartment	Attached to a house	Couple family with children	4
Caulfield (Southern Metropolitan)	Flat/apartment	Attached to a house	Couple family with no children	3
Caulfield (Southern Metropolitan)	Flat/apartment	Attached to a house	Lone-person household	13
Caulfield (Southern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	883
Caulfield (Southern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	732
Caulfield (Southern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Group household	218
Caulfield (Southern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	563
Caulfield (Southern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	212
Caulfield (Southern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Other family	35
Caulfield (Southern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	1019
Caulfield (Southern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	1025
Caulfield (Southern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	249
Caulfield (Southern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1305
Caulfield (Southern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	322
Caulfield (Southern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	40
Caulfield (Southern Metropolitan)	Separate house		Couple family with children	4372
Caulfield (Southern Metropolitan)	Separate house		Couple family with no children	2320
Caulfield (Southern Metropolitan)	Separate house		Group household	398
Caulfield (Southern Metropolitan)	Separate house		Lone-person household	1510
Caulfield (Southern Metropolitan)	Separate house		One parent family with children	733
Caulfield (Southern Metropolitan)	Separate house		Other family	105
Clarinda (South-Eastern Metropolitan)			Couple family with children	10
Clarinda (South-Eastern Metropolitan)			Couple family with no children	11
Clarinda (South-Eastern Metropolitan)			Group household	11
Clarinda (South-Eastern Metropolitan)			Lone-person household	47
Clarinda (South-Eastern Metropolitan)			One parent family with children	5
Clarinda (South-Eastern Metropolitan)			Other family	3
Clarinda (South-Eastern Metropolitan)	(Other)	Caravan	Lone-person household	3
Clarinda (South-Eastern Metropolitan)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
Clarinda (South-Eastern Metropolitan)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	3
Clarinda (South-Eastern Metropolitan)	(Other)	House or flat attached to a shop, office, etc	Group household	3
Clarinda (South-Eastern Metropolitan)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	4
Clarinda (South-Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	Couple family with children	293
Clarinda (South-Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	Couple family with no children	356
Clarinda (South-Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	Group household	120
Clarinda (South-Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	Lone-person household	642
Clarinda (South-Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	One parent family with children	129
Clarinda (South-Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	Other family	33
Clarinda (South-Eastern Metropolitan)	Flat/apartment	3 storey block	Couple family with children	61
Clarinda (South-Eastern Metropolitan)	Flat/apartment	3 storey block	Couple family with no children	132
Clarinda (South-Eastern Metropolitan)	Flat/apartment	3 storey block	Group household	81
Clarinda (South-Eastern Metropolitan)	Flat/apartment	3 storey block	Lone-person household	137
Clarinda (South-Eastern Metropolitan)	Flat/apartment	3 storey block	One parent family with children	26
Clarinda (South-Eastern Metropolitan)	Flat/apartment	3 storey block	Other family	16
Clarinda (South-Eastern Metropolitan)	Flat/apartment	4 storey block or more	Couple family with children	10
Clarinda (South-Eastern Metropolitan)	Flat/apartment	4 storey block or more	Couple family with no children	39
Clarinda (South-Eastern Metropolitan)	Flat/apartment	4 storey block or more	Group household	12
Clarinda (South-Eastern Metropolitan)	Flat/apartment	4 storey block or more	Lone-person household	54
Clarinda (South-Eastern Metropolitan)	Flat/apartment	4 storey block or more	One parent family with children	11
Clarinda (South-Eastern Metropolitan)	Flat/apartment	Attached to a house	Couple family with children	3
Clarinda (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	660
Clarinda (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	529
Clarinda (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Group household	430
Clarinda (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	295
Clarinda (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	196
Clarinda (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Other family	67
Clarinda (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	1078
Clarinda (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	839
Clarinda (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	293
Clarinda (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1124
Clarinda (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	403
Clarinda (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	77
Clarinda (South-Eastern Metropolitan)	Separate house		Couple family with children	6871
Clarinda (South-Eastern Metropolitan)	Separate house		Couple family with no children	3847
Clarinda (South-Eastern Metropolitan)	Separate house		Group household	765
Clarinda (South-Eastern Metropolitan)	Separate house		Lone-person household	2925
Clarinda (South-Eastern Metropolitan)	Separate house		One parent family with children	2121
Clarinda (South-Eastern Metropolitan)	Separate house		Other family	325
Cranbourne (South-Eastern Metropolitan)			Couple family with children	15
Cranbourne (South-Eastern Metropolitan)			Couple family with no children	11
Cranbourne (South-Eastern Metropolitan)			Lone-person household	12
Cranbourne (South-Eastern Metropolitan)			One parent family with children	5
Cranbourne (South-Eastern Metropolitan)	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
Cranbourne (South-Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	Couple family with children	56
Cranbourne (South-Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	Couple family with no children	68
Cranbourne (South-Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	Group household	8
Cranbourne (South-Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	Lone-person household	181
Cranbourne (South-Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	One parent family with children	52
Cranbourne (South-Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	Other family	9
Cranbourne (South-Eastern Metropolitan)	Flat/apartment	3 storey block	Couple family with children	3
Cranbourne (South-Eastern Metropolitan)	Flat/apartment	3 storey block	Lone-person household	11
Cranbourne (South-Eastern Metropolitan)	Flat/apartment	3 storey block	One parent family with children	3
Cranbourne (South-Eastern Metropolitan)	Flat/apartment	4 storey block or more	Couple family with children	3
Cranbourne (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	156
Cranbourne (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	97
Cranbourne (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Group household	21
Cranbourne (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	93
Cranbourne (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	52
Cranbourne (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Other family	8
Cranbourne (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	754
Cranbourne (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	652
Cranbourne (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	67
Cranbourne (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	941
Cranbourne (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	336
Cranbourne (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	34
Cranbourne (South-Eastern Metropolitan)	Separate house		Couple family with children	13145
Cranbourne (South-Eastern Metropolitan)	Separate house		Couple family with no children	5561
Cranbourne (South-Eastern Metropolitan)	Separate house		Group household	558
Cranbourne (South-Eastern Metropolitan)	Separate house		Lone-person household	3209
Cranbourne (South-Eastern Metropolitan)	Separate house		One parent family with children	3282
Cranbourne (South-Eastern Metropolitan)	Separate house		Other family	305
Croydon (Eastern Metropolitan)			Couple family with children	8
Croydon (Eastern Metropolitan)			Couple family with no children	12
Croydon (Eastern Metropolitan)			Group household	4
Croydon (Eastern Metropolitan)			Lone-person household	21
Croydon (Eastern Metropolitan)			One parent family with children	5
Croydon (Eastern Metropolitan)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
Croydon (Eastern Metropolitan)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	3
Croydon (Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	Couple family with children	15
Croydon (Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	Couple family with no children	15
Croydon (Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	Group household	5
Croydon (Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	Lone-person household	61
Croydon (Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	One parent family with children	24
Croydon (Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	Other family	4
Croydon (Eastern Metropolitan)	Flat/apartment	3 storey block	Couple family with children	18
Croydon (Eastern Metropolitan)	Flat/apartment	3 storey block	Couple family with no children	36
Croydon (Eastern Metropolitan)	Flat/apartment	3 storey block	Group household	12
Croydon (Eastern Metropolitan)	Flat/apartment	3 storey block	Lone-person household	83
Croydon (Eastern Metropolitan)	Flat/apartment	3 storey block	One parent family with children	20
Croydon (Eastern Metropolitan)	Flat/apartment	4 storey block or more	Couple family with children	5
Croydon (Eastern Metropolitan)	Flat/apartment	4 storey block or more	Couple family with no children	21
Croydon (Eastern Metropolitan)	Flat/apartment	4 storey block or more	Group household	8
Croydon (Eastern Metropolitan)	Flat/apartment	4 storey block or more	Lone-person household	45
Croydon (Eastern Metropolitan)	Flat/apartment	4 storey block or more	One parent family with children	12
Croydon (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	132
Croydon (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	149
Croydon (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Group household	26
Croydon (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	139
Croydon (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	114
Croydon (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Other family	6
Croydon (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	142
Croydon (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	237
Croydon (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	36
Croydon (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	594
Croydon (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	139
Croydon (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	12
Croydon (Eastern Metropolitan)	Separate house		Couple family with children	7050
Croydon (Eastern Metropolitan)	Separate house		Couple family with no children	4958
Croydon (Eastern Metropolitan)	Separate house		Group household	468
Croydon (Eastern Metropolitan)	Separate house		Lone-person household	4519
Croydon (Eastern Metropolitan)	Separate house		One parent family with children	2281
Croydon (Eastern Metropolitan)	Separate house		Other family	208
Dandenong (South-Eastern Metropolitan)			Couple family with children	14
Dandenong (South-Eastern Metropolitan)			Couple family with no children	12
Dandenong (South-Eastern Metropolitan)			Group household	10
Dandenong (South-Eastern Metropolitan)			Lone-person household	34
Dandenong (South-Eastern Metropolitan)			One parent family with children	3
Dandenong (South-Eastern Metropolitan)			Other family	3
Dandenong (South-Eastern Metropolitan)	(Other)	Cabin household	Couple family with children	5
Dandenong (South-Eastern Metropolitan)	(Other)	Cabin household	Couple family with no children	6
Dandenong (South-Eastern Metropolitan)	(Other)	Cabin household	Group household	3
Dandenong (South-Eastern Metropolitan)	(Other)	Cabin household	Lone-person household	22
Dandenong (South-Eastern Metropolitan)	(Other)	Caravan	Couple family with children	4
Dandenong (South-Eastern Metropolitan)	(Other)	Caravan	Couple family with no children	6
Dandenong (South-Eastern Metropolitan)	(Other)	Caravan	Lone-person household	48
Dandenong (South-Eastern Metropolitan)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	78
Dandenong (South-Eastern Metropolitan)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	39
Dandenong (South-Eastern Metropolitan)	(Other)	House or flat attached to a shop, office, etc	Group household	8
Dandenong (South-Eastern Metropolitan)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	73
Dandenong (South-Eastern Metropolitan)	(Other)	House or flat attached to a shop, office, etc	One parent family with children	44
Dandenong (South-Eastern Metropolitan)	(Other)	House or flat attached to a shop, office, etc	Other family	6
Dandenong (South-Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	Couple family with children	508
Dandenong (South-Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	Couple family with no children	421
Dandenong (South-Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	Group household	164
Dandenong (South-Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	Lone-person household	799
Dandenong (South-Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	One parent family with children	249
Dandenong (South-Eastern Metropolitan)	Flat/apartment	1 or 2 storey block	Other family	50
Dandenong (South-Eastern Metropolitan)	Flat/apartment	3 storey block	Couple family with children	51
Dandenong (South-Eastern Metropolitan)	Flat/apartment	3 storey block	Couple family with no children	56
Dandenong (South-Eastern Metropolitan)	Flat/apartment	3 storey block	Group household	21
Dandenong (South-Eastern Metropolitan)	Flat/apartment	3 storey block	Lone-person household	83
Dandenong (South-Eastern Metropolitan)	Flat/apartment	3 storey block	One parent family with children	23
Dandenong (South-Eastern Metropolitan)	Flat/apartment	3 storey block	Other family	3
Dandenong (South-Eastern Metropolitan)	Flat/apartment	4 storey block or more	Couple family with children	39
Dandenong (South-Eastern Metropolitan)	Flat/apartment	4 storey block or more	Couple family with no children	73
Dandenong (South-Eastern Metropolitan)	Flat/apartment	4 storey block or more	Group household	27
Dandenong (South-Eastern Metropolitan)	Flat/apartment	4 storey block or more	Lone-person household	98
Dandenong (South-Eastern Metropolitan)	Flat/apartment	4 storey block or more	One parent family with children	25
Dandenong (South-Eastern Metropolitan)	Flat/apartment	4 storey block or more	Other family	4
Dandenong (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	447
Dandenong (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	264
Dandenong (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Group household	99
Dandenong (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	204
Dandenong (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	154
Dandenong (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Other family	29
Dandenong (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	1148
Dandenong (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	716
Dandenong (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	202
Dandenong (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1271
Dandenong (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	492
Dandenong (South-Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	56
Dandenong (South-Eastern Metropolitan)	Separate house		Couple family with children	6342
Dandenong (South-Eastern Metropolitan)	Separate house		Couple family with no children	3495
Dandenong (South-Eastern Metropolitan)	Separate house		Group household	795
Dandenong (South-Eastern Metropolitan)	Separate house		Lone-person household	2800
Dandenong (South-Eastern Metropolitan)	Separate house		One parent family with children	2320
Dandenong (South-Eastern Metropolitan)	Separate house		Other family	332
Eildon (Northern Victoria)			Couple family with children	24
Eildon (Northern Victoria)			Couple family with no children	39
Eildon (Northern Victoria)			Group household	5
Eildon (Northern Victoria)			Lone-person household	51
Eildon (Northern Victoria)			One parent family with children	13
Eildon (Northern Victoria)			Other family	3
Eildon (Northern Victoria)	(Other)	Cabin household	Couple family with no children	24
Eildon (Northern Victoria)	(Other)	Cabin household	Group household	9
Eildon (Northern Victoria)	(Other)	Cabin household	Lone-person household	88
Eildon (Northern Victoria)	(Other)	Caravan	Couple family with children	4
Eildon (Northern Victoria)	(Other)	Caravan	Couple family with no children	22
Eildon (Northern Victoria)	(Other)	Caravan	Group household	5
Eildon (Northern Victoria)	(Other)	Caravan	Lone-person household	118
Eildon (Northern Victoria)	(Other)	Caravan	One parent family with children	8
Eildon (Northern Victoria)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	12
Eildon (Northern Victoria)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	16
Eildon (Northern Victoria)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	11
Eildon (Northern Victoria)	(Other)	House or flat attached to a shop, office, etc	One parent family with children	5
Eildon (Northern Victoria)	(Other)	Improvised home, tent sleepers	Couple family with children	6
Eildon (Northern Victoria)	(Other)	Improvised home, tent sleepers	Couple family with no children	10
Eildon (Northern Victoria)	(Other)	Improvised home, tent sleepers	Lone-person household	19
Eildon (Northern Victoria)	(Other)	Improvised home, tent sleepers	One parent family with children	5
Eildon (Northern Victoria)	Flat/apartment	1 or 2 storey block	Couple family with children	10
Eildon (Northern Victoria)	Flat/apartment	1 or 2 storey block	Couple family with no children	18
Eildon (Northern Victoria)	Flat/apartment	1 or 2 storey block	Group household	4
Eildon (Northern Victoria)	Flat/apartment	1 or 2 storey block	Lone-person household	95
Eildon (Northern Victoria)	Flat/apartment	1 or 2 storey block	One parent family with children	10
Eildon (Northern Victoria)	Flat/apartment	4 storey block or more	Couple family with children	4
Eildon (Northern Victoria)	Flat/apartment	4 storey block or more	Lone-person household	5
Eildon (Northern Victoria)	Flat/apartment	Attached to a house	Lone-person household	3
Eildon (Northern Victoria)	Flat/apartment	Attached to a house	One parent family with children	3
Eildon (Northern Victoria)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	6
Eildon (Northern Victoria)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	4
Eildon (Northern Victoria)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	16
Eildon (Northern Victoria)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	8
Eildon (Northern Victoria)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	44
Eildon (Northern Victoria)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	109
Eildon (Northern Victoria)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	13
Eildon (Northern Victoria)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	323
Eildon (Northern Victoria)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	65
Eildon (Northern Victoria)	Separate house		Couple family with children	6162
Eildon (Northern Victoria)	Separate house		Couple family with no children	6147
Eildon (Northern Victoria)	Separate house		Group household	460
Eildon (Northern Victoria)	Separate house		Lone-person household	4957
Eildon (Northern Victoria)	Separate house		One parent family with children	2062
Eildon (Northern Victoria)	Separate house		Other family	124
Eltham (Eastern Metropolitan)			Couple family with children	12
Eltham (Eastern Metropolitan)			Couple family with no children	12
Eltham (Eastern Metropolitan)			Lone-person household	12
Eltham (Eastern Metropolitan)	(Other)	Caravan	Lone-person household	3
Eltham (Eastern Metropolitan)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	5
Eltham (Eastern Metropolitan)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	3
Eltham (Eastern Metropolitan)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	5
