SSC_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SSC20330,0,0,0,0,0,0,0,0,3,4,0,0,0,0,7,12,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,4,0,3,0,0,0,4,0,4,0,0,0,5,0,4,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,51,97
SSC20331,4,0,0,0,0,0,3,0,0,0,0,0,0,3,8,9,0,0,0,0,0,0,0,0,0,3,0,5,3,0,3,4,5,8,0,3,3,0,0,0,0,0,0,0,4,5,6,0,6,7,7,16,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,4,3,5,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,3,0,0,0,0,3,3,0,3,0,0,0,0,0,0,75,71,142
SSC20332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,30,57
SSC20333,10,3,0,3,3,0,0,3,3,7,4,8,6,13,17,26,4,0,5,3,4,7,7,3,5,7,4,7,3,3,4,21,16,33,10,0,9,0,3,3,0,3,8,3,5,7,3,0,3,13,9,25,0,3,7,3,7,9,3,4,4,0,0,0,3,0,6,10,9,17,4,3,6,7,3,8,3,4,9,0,3,4,0,0,3,14,10,26,0,6,8,3,7,9,0,0,0,0,0,0,0,0,0,176,158,326
SSC20334,43,21,24,39,17,14,29,17,22,37,14,12,29,95,85,176,8,22,28,13,18,34,20,20,41,21,19,44,23,15,41,94,100,191,17,16,28,25,20,41,18,30,45,30,35,60,20,22,41,108,110,219,27,14,42,20,23,37,18,21,39,19,16,30,17,20,35,93,93,185,17,9,25,7,12,25,6,11,18,16,10,25,7,10,14,51,57,106,39,38,75,27,47,71,11,19,29,0,3,7,0,0,0,1164,1234,2406
SSC20335,370,165,190,347,159,166,320,171,179,352,137,190,327,810,907,1714,142,160,300,164,154,318,133,149,284,130,129,256,122,159,288,686,756,1441,146,146,293,124,157,283,153,130,278,115,158,272,150,163,313,689,754,1445,118,140,260,127,135,264,123,132,257,76,104,181,100,121,214,547,634,1180,89,114,199,88,86,170,60,93,157,79,87,168,56,79,129,370,456,822,264,350,613,198,337,542,97,233,337,10,57,67,0,13,13,10882,12373,23253
SSC20336,238,99,117,210,139,115,250,77,117,189,98,104,197,538,556,1096,94,93,178,81,81,166,87,89,178,73,110,181,90,90,181,423,461,885,84,81,166,81,80,162,70,77,143,69,90,160,79,73,154,388,398,787,65,91,161,67,76,141,59,83,145,55,61,114,53,63,120,298,374,674,39,55,98,51,66,116,42,70,109,44,58,105,53,67,123,230,320,554,194,292,489,164,315,473,88,219,304,21,55,74,0,18,18,7583,8412,15998
SSC20337,7,0,0,0,0,0,5,0,3,4,0,0,3,5,8,18,3,3,3,3,0,5,0,0,0,4,0,4,0,0,0,8,6,11,4,3,6,0,0,0,3,0,3,0,3,3,0,0,0,9,8,11,0,0,0,3,3,3,3,0,0,0,0,0,3,3,9,7,5,12,0,0,3,3,0,3,0,0,0,0,0,3,0,0,0,8,3,5,3,0,3,3,0,6,0,0,0,0,0,0,0,0,0,92,76,171
SSC20338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4
SSC20339,4,0,0,0,4,0,4,0,0,0,0,0,3,6,3,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,7,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,19,48
SSC20340,7,3,0,3,0,0,0,0,0,0,0,0,0,8,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,40,41,79
SSC20341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12
SSC20342,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,39
SSC20343,63,32,32,61,36,28,61,33,30,61,26,30,53,150,158,311,25,32,53,31,26,56,20,30,54,34,23,55,32,19,53,146,131,276,24,17,44,17,27,50,19,27,44,27,18,49,33,15,41,124,112,233,17,15,39,16,18,36,15,23,41,20,19,43,14,10,22,86,96,179,12,14,25,15,14,31,12,5,21,9,10,20,11,11,18,57,48,108,27,62,89,24,23,47,5,11,16,0,7,7,0,0,0,2119,2199,4319
SSC20344,140,57,71,130,61,51,116,48,56,104,54,40,97,290,292,580,62,43,106,54,44,93,36,44,84,44,33,75,41,41,84,238,210,443,36,34,69,30,34,62,26,36,68,26,54,79,34,39,72,156,194,349,31,43,77,32,34,69,38,37,78,28,32,64,23,24,48,150,180,330,21,32,53,18,20,39,18,20,38,16,27,40,23,33,57,88,131,223,91,117,203,47,71,120,16,19,34,5,0,4,0,0,0,6203,5771,11970
SSC20345,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,8,0,4,4,0,0,0,3,0,6,0,0,5,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,50,92
SSC20346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,9,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,31
SSC20347,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,39
SSC20348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,4,4,0,0,0,3,0,3,0,3,3,8,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,32,25,56
SSC20349,75,46,58,96,44,37,79,39,42,79,30,37,68,187,217,402,38,46,84,41,37,78,30,65,97,40,45,84,44,33,74,191,215,408,49,29,75,28,28,57,26,31,57,36,30,61,24,43,68,158,160,316,19,29,51,19,29,54,25,23,45,15,20,34,19,24,41,100,117,217,16,16,38,10,15,28,15,13,26,14,13,30,12,10,21,70,78,141,46,73,119,18,42,63,6,16,17,0,3,3,0,0,0,4509,4703,9216
SSC20350,22,6,13,24,9,3,15,6,12,21,16,8,19,43,53,103,14,4,22,8,7,17,8,10,18,5,8,17,8,5,15,42,44,81,4,3,9,5,9,12,9,8,18,7,5,5,3,6,12,23,32,51,7,3,11,3,3,5,0,6,8,4,3,9,8,4,9,19,18,44,8,5,10,0,7,7,4,3,11,3,0,8,4,8,15,22,25,40,17,33,51,17,18,31,0,7,6,0,3,3,0,0,0,976,885,1856
SSC20351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
SSC20352,11,0,0,0,3,3,7,4,0,8,0,3,3,10,15,25,0,3,4,4,3,7,6,3,9,0,4,9,5,5,9,17,21,31,4,3,6,0,3,3,0,0,0,3,3,5,0,3,3,10,11,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,111,119,228
SSC20353,0,0,0,0,0,0,0,0,0,0,0,3,4,3,8,4,0,0,0,3,0,3,0,3,3,0,4,3,0,0,0,7,6,13,0,0,0,0,0,0,8,3,11,0,0,0,0,3,3,8,3,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,11,0,5,5,0,0,3,0,0,0,0,3,3,0,3,3,0,10,9,0,0,3,0,4,7,0,0,0,0,0,0,0,0,0,75,78,145
SSC20354,48,29,27,52,29,21,54,19,28,45,19,25,43,112,126,240,21,33,51,18,21,35,24,15,42,23,21,41,26,12,38,111,93,206,16,20,38,19,14,32,14,25,42,17,18,32,15,17,36,86,95,180,16,12,32,5,11,19,7,13,21,10,9,17,16,7,22,53,49,107,9,13,23,3,9,15,10,18,21,9,9,24,11,6,20,44,50,99,24,42,64,14,29,41,4,13,16,0,0,0,0,0,0,1758,1828,3582
SSC20355,0,0,0,3,0,0,0,3,0,3,0,0,3,9,3,13,3,0,4,0,0,0,0,0,0,0,3,3,0,0,0,6,6,13,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,52,102
SSC20356,0,0,0,0,0,6,6,0,0,3,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,5,9,3,0,5,0,0,0,3,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,42,38,77
SSC20357,0,0,0,0,0,4,3,0,0,3,5,0,5,10,8,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,3,4,0,3,5,4,3,10,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,55,116
SSC20358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SSC20359,241,112,113,222,93,116,212,97,96,200,104,109,210,517,559,1083,97,97,193,76,89,168,67,84,150,78,70,151,70,84,152,393,427,818,70,72,144,76,72,140,66,89,157,56,72,126,60,71,130,321,384,703,64,63,129,56,67,126,57,50,110,43,38,79,44,50,95,269,277,545,51,53,108,59,67,126,32,59,94,43,46,84,33,66,103,222,292,518,168,253,422,101,156,259,37,51,87,5,13,22,0,3,9,11937,12538,24473
SSC20360,87,36,40,77,39,57,99,45,48,92,26,41,65,178,245,423,29,35,63,21,31,58,25,37,62,31,38,70,39,32,65,146,179,327,33,38,67,29,26,53,28,29,57,20,35,56,24,36,57,132,161,293,23,27,49,25,21,50,27,23,52,15,23,31,16,29,39,98,120,221,20,19,37,8,30,38,17,27,38,24,25,49,11,26,39,77,126,203,88,98,188,35,47,84,14,31,48,0,5,3,0,0,0,5442,6063,11504
SSC20361,127,66,75,145,65,66,133,49,69,119,78,59,137,312,344,657,66,63,127,48,61,111,44,66,108,62,55,112,60,60,120,277,305,578,50,58,104,55,45,96,34,39,75,47,45,91,36,42,76,216,232,447,41,35,77,32,53,82,32,38,72,30,35,66,24,37,57,161,201,358,30,35,66,36,33,73,33,32,64,22,44,65,31,49,82,154,194,347,97,152,251,80,112,190,32,43,70,4,26,27,3,3,3,6800,7362,14159
SSC20362,22,9,9,13,7,4,11,3,5,15,6,5,14,37,43,77,3,5,7,11,3,15,7,3,13,6,6,10,0,4,11,26,33,54,8,7,16,4,3,14,9,9,17,3,5,7,5,5,15,34,29,63,4,7,11,4,5,6,0,4,3,3,3,14,0,3,8,21,18,37,10,3,11,4,0,6,0,3,4,0,0,0,0,3,0,19,10,30,13,11,17,5,3,6,0,0,0,0,0,0,0,0,0,412,402,814
SSC20363,3,0,3,3,0,0,0,0,3,3,0,0,0,5,6,8,3,0,5,0,0,0,3,0,3,0,0,0,0,4,5,6,3,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,42,57,103
SSC20364,3,0,0,3,0,3,3,0,3,3,11,3,14,11,7,24,4,0,7,0,0,3,0,0,0,0,0,6,7,0,6,13,7,18,0,0,0,0,3,4,3,0,3,4,0,3,0,0,0,3,4,7,3,3,3,0,0,3,0,0,0,0,3,4,0,0,0,7,5,12,0,3,5,3,0,4,3,0,5,0,0,0,0,3,4,7,7,14,6,0,4,0,3,7,0,0,0,0,0,0,0,0,0,128,111,236
SSC20365,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,4,0,8,0,3,0,5,0,6,3,0,3,0,0,0,0,0,0,7,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,3,11,3,0,5,0,0,0,0,0,4,0,0,0,0,0,0,44,35,82
SSC20366,5,0,0,0,3,0,3,0,0,3,0,0,0,3,4,11,3,0,6,0,0,6,0,4,3,3,0,3,3,0,3,14,7,22,0,3,3,0,0,0,0,0,0,0,0,3,4,0,4,3,3,8,0,3,4,0,0,3,0,4,3,0,0,0,0,0,0,4,10,15,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,4,3,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,59,69,135
SSC20367,3,0,0,3,4,0,4,7,3,9,3,3,3,18,6,23,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,5,4,13,0,0,4,3,0,0,0,0,0,3,0,4,0,0,0,5,3,13,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,4,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,118,92,211
SSC20368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,25
SSC20369,0,0,0,3,0,4,4,0,0,0,0,0,0,3,6,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,29,23,51
SSC20370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20371,3,0,0,0,0,3,3,3,3,5,3,0,3,6,7,14,3,3,8,3,3,5,0,0,0,0,0,0,0,0,0,5,3,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,0,7,0,0,0,0,0,0,0,0,3,3,0,3,0,0,4,3,3,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,4,0,4,0,0,4,0,0,0,0,0,0,80,72,147
SSC20372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5
SSC20373,3,3,0,3,0,0,0,0,0,0,0,0,6,7,11,14,0,6,3,3,4,5,3,0,4,3,3,3,0,4,11,13,12,22,4,7,6,3,4,4,0,5,5,0,4,3,3,0,3,9,11,20,3,0,3,0,0,3,0,3,6,0,0,0,5,0,3,7,9,19,0,0,0,6,3,4,0,0,0,0,0,0,0,0,0,8,6,10,0,3,10,0,0,3,0,0,0,0,0,0,0,0,0,133,134,272
SSC20374,10,7,4,7,7,0,7,5,7,9,0,0,4,16,16,30,0,0,4,0,4,5,3,3,4,4,0,4,6,0,3,12,11,28,0,3,6,0,3,3,9,4,12,3,0,3,3,3,3,18,9,23,0,0,3,6,0,6,0,0,4,0,3,3,4,0,4,6,6,12,0,0,3,0,3,3,3,3,6,0,0,3,0,0,0,6,8,11,4,0,6,0,0,0,0,3,3,0,0,0,0,0,0,146,112,255
SSC20375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,3,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,44,93
SSC20376,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8
SSC20377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
SSC20378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,37
SSC20379,11,5,3,8,11,3,14,4,3,6,3,4,11,29,22,50,12,9,19,0,4,6,5,3,7,5,4,10,6,5,12,31,28,58,5,10,12,13,0,13,9,6,14,5,3,7,6,3,10,39,18,59,3,5,9,5,3,11,3,3,4,7,0,4,4,6,9,24,22,39,4,0,3,3,3,4,3,0,3,0,4,4,0,0,0,7,8,16,3,7,9,9,0,11,0,0,0,0,0,0,0,0,0,347,330,675
SSC20380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,17
SSC20381,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,6,3,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,50,46,99
SSC20382,7,3,0,3,0,0,0,0,5,3,0,0,0,7,7,12,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,10,7,11,0,0,0,0,0,0,3,0,4,0,0,0,0,3,7,3,4,8,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,5,4,6,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,32,73
SSC20383,3,3,0,4,0,0,0,0,0,0,0,0,0,6,4,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,33
SSC20384,144,68,84,151,67,57,122,66,70,138,61,72,130,331,353,688,47,57,108,56,65,120,58,49,108,45,57,102,49,47,95,255,276,530,45,70,111,42,63,105,49,58,104,47,73,118,53,74,126,230,328,559,56,54,105,49,69,120,55,68,121,48,51,99,59,63,123,262,305,571,51,72,122,59,84,150,62,54,116,57,71,127,45,59,103,278,337,622,229,257,489,140,154,295,41,37,77,7,5,7,0,0,0,5328,5548,10873
SSC20385,19,3,4,9,7,7,11,4,8,11,4,5,14,28,29,56,6,11,21,5,3,3,6,3,9,3,5,10,3,4,6,23,27,47,3,3,6,3,7,10,8,4,7,4,4,7,0,10,5,23,20,38,9,5,8,0,3,3,6,4,4,3,3,4,5,0,5,21,15,33,3,0,3,3,0,5,3,0,3,0,0,3,0,0,0,12,3,14,0,8,8,0,3,5,0,0,0,0,0,0,0,0,0,340,300,645
SSC20386,0,3,4,7,0,0,0,0,0,0,0,0,0,8,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,7,3,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,32,39,75
SSC20387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,33
