POA_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA4712,0,0,0,0,0,3,9,0,0,0,0,0,0,4,5,6,0,0,3,0,24,7,4,0,0,5,0,17,4,0,0,0,12,0,21,7,7,3,0,8,9,34,6,0,3,0,3,0,18,0,0,0,0,3,4,11,0,0,0,0,0,3,4,28,27,11,4,43,22,131,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,6,3,10,0,0,21,0,0,3,7,3,0,9,0,0,5,3,7,0,13,0,3,7,0,0,6,10,0,3,0,7,3,0,14,0,0,0,4,4,3,7,0,0,0,0,0,0,0,3,14,17,25,22,9,92,0,0,0,0,3,4,7,3,0,0,0,3,0,8,8,11,3,10,3,0,40,7,4,3,7,8,0,29,4,5,7,7,11,4,37,7,10,4,0,15,14,45,3,7,4,6,11,3,33,0,0,0,4,4,9,17,0,0,0,0
POA4713,14,3,0,0,19,3,45,17,7,0,0,13,16,51,26,16,0,0,20,3,59,23,9,0,0,19,8,55,27,8,4,0,9,5,48,16,5,0,0,6,5,36,3,0,0,0,11,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,125,42,10,3,91,39,300,14,10,0,0,14,6,46,28,10,4,7,5,9,55,27,18,10,4,6,0,61,22,20,0,4,11,3,52,35,9,3,6,11,3,64,10,3,5,4,10,5,35,11,0,0,0,8,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,61,20,23,59,31,339,25,12,0,0,32,12,88,49,11,4,7,21,26,113,47,30,10,4,28,8,120,42,21,0,9,26,7,104,59,14,9,6,14,6,105,26,7,6,4,18,9,72,8,0,0,0,15,0,29,0,0,0,0,0,0,4,0,0,0,0
POA4714,26,3,0,3,24,11,74,24,13,4,3,23,10,73,24,37,5,0,27,21,113,29,39,12,12,32,18,142,27,65,17,9,62,23,209,31,71,34,29,97,30,289,18,37,31,32,85,41,249,4,8,9,16,43,23,110,3,0,0,0,19,7,29,189,274,119,113,417,182,1294,28,17,0,3,28,11,83,14,11,3,5,9,3,47,14,30,21,30,13,19,127,12,34,32,34,20,13,146,15,58,41,39,39,17,211,11,63,36,62,30,25,235,9,31,34,43,58,47,215,6,7,9,14,31,19,93,0,9,4,3,28,7,44,108,263,185,239,252,153,1195,52,19,3,7,53,25,158,33,28,10,5,34,9,126,38,70,26,35,49,38,247,42,71,47,49,51,24,288,49,126,62,50,103,40,422,36,132,73,85,127,58,520,25,70,56,79,142,83,463,10,21,26,30,72,39,201,3,8,3,3
POA4715,95,17,3,0,81,23,219,86,45,14,0,76,27,244,174,153,43,19,89,41,512,129,183,50,26,97,64,540,145,147,34,12,95,41,468,108,98,31,13,102,44,395,39,39,25,25,61,36,222,16,17,10,16,47,23,126,6,3,0,3,24,6,46,798,692,206,118,665,292,2777,106,26,4,0,48,39,223,48,60,18,22,31,18,193,68,143,88,120,39,39,498,44,155,101,111,38,44,490,43,155,107,74,53,41,472,37,92,72,68,43,38,349,15,40,42,49,45,34,231,12,21,22,29,53,32,154,6,11,3,4,26,12,55,376,687,464,475,373,287,2670,207,43,7,0,124,61,446,128,104,38,22,104,39,435,242,292,125,144,130,76,1010,167,336,152,132,136,103,1031,183,302,144,82,144,81,941,148,188,103,81,141,78,743,59,74,62,81,103,67,454,24,31,31,42,98,50,283,13,11,3,7
POA4716,13,5,0,0,6,0,35,10,6,0,0,5,3,22,8,15,5,6,4,4,39,15,19,4,6,3,4,52,19,26,9,4,8,6,74,22,15,6,4,18,3,61,16,12,8,3,6,9,46,5,3,3,0,7,3,24,0,4,0,0,0,0,0,106,102,34,18,57,32,353,7,3,0,0,3,0,15,3,0,0,4,0,0,15,3,13,7,13,0,3,42,0,20,18,21,0,9,65,3,21,18,4,0,6,58,9,12,22,16,10,12,73,0,7,14,5,5,11,35,0,3,4,6,6,3,18,0,4,4,0,3,3,9,28,83,87,74,26,35,334,24,8,0,0,8,3,48,7,8,0,4,4,4,32,16,28,11,21,4,9,86,15,37,26,25,8,13,116,21,52,33,6,9,14,129,30,29,27,22,22,14,134,16,13,15,12,12,16,80,9,12,9,6,7,4,42,0,4,4,0
POA4717,51,19,3,0,40,10,129,58,46,3,3,53,27,189,147,150,37,7,87,93,522,130,126,37,9,93,72,468,86,103,22,15,76,73,376,60,50,22,13,55,38,229,12,12,6,0,20,11,62,4,3,0,0,6,0,10,0,0,0,0,0,0,0,541,514,128,49,431,327,1984,45,16,4,0,28,15,107,52,44,12,18,25,21,173,49,126,62,139,24,55,462,22,97,63,69,31,38,322,23,87,57,43,18,33,270,9,45,31,26,18,17,153,9,9,11,10,10,8,54,0,0,0,0,0,0,8,0,0,0,0,0,0,0,215,428,247,319,159,189,1548,99,35,4,0,64,27,239,109,89,18,22,79,45,359,190,276,101,147,111,146,981,154,225,101,81,120,112,790,108,189,85,56,100,105,648,69,98,48,33,76,56,382,19,22,15,17,31,18,117,3,3,3,0,5,0,16,0,0,0,0
POA4718,22,10,0,0,21,6,60,23,12,3,0,17,9,65,61,51,8,4,52,50,229,36,53,25,7,36,35,196,38,53,8,6,39,27,158,37,24,16,7,51,21,160,9,19,7,5,23,14,85,5,7,3,8,11,5,30,0,0,0,0,0,0,3,236,230,75,29,248,169,994,16,4,3,0,12,7,45,18,16,5,11,5,3,62,24,36,28,65,8,19,182,6,40,28,43,22,22,162,8,46,32,20,14,13,128,12,28,32,24,16,15,118,0,16,16,15,18,7,69,0,0,4,3,8,10,32,0,0,0,0,0,0,5,86,193,144,182,103,101,807,42,12,3,0,31,17,103,41,34,6,11,27,11,127,88,88,36,71,61,63,411,42,97,51,52,60,64,364,42,96,38,27,52,41,289,48,56,44,31,66,35,277,11,33,28,25,41,20,156,3,4,8,4,18,15,65,0,4,0,0
POA4719,6,0,0,0,10,0,18,8,5,0,0,9,0,25,27,20,6,0,22,12,78,23,23,3,4,15,7,65,27,12,5,3,18,7,74,10,19,3,0,34,7,75,4,9,4,3,17,4,47,0,6,0,0,8,5,30,0,0,0,3,4,0,4,105,106,25,21,121,51,423,4,4,0,0,5,4,18,3,13,0,3,3,4,30,9,21,6,17,4,11,65,0,20,13,15,3,3,51,4,27,14,11,5,12,68,8,19,14,16,3,5,58,0,12,3,18,13,14,56,0,10,3,5,13,3,31,3,0,0,0,5,3,10,45,121,54,77,51,56,396,11,4,0,0,16,4,39,12,18,3,3,9,3,54,37,43,7,17,24,21,148,23,40,13,20,13,9,118,35,41,17,13,17,21,141,24,35,15,17,37,14,135,3,22,10,19,26,21,108,0,15,3,5,20,11,62,3,0,0,3
POA4720,205,42,3,0,134,97,486,160,87,13,11,145,66,485,379,357,83,29,190,161,1190,335,338,81,40,134,170,1099,274,304,70,24,171,172,1013,152,202,61,34,135,109,690,50,64,26,13,88,30,283,7,16,9,12,20,21,93,0,7,0,0,12,5,25,1572,1423,352,161,1024,833,5362,193,73,14,3,106,84,470,116,153,42,44,64,62,476,154,346,188,321,80,157,1243,75,306,253,258,60,117,1068,104,299,196,139,84,133,954,54,194,131,113,69,85,640,9,47,36,61,48,38,236,13,22,13,17,27,22,101,3,3,0,3,19,12,38,714,1434,871,958,552,705,5231,404,115,20,4,241,178,961,270,239,54,55,206,135,962,534,697,270,345,268,318,2440,408,644,341,293,196,288,2167,380,603,261,163,254,302,1965,209,401,194,141,201,187,1334,60,113,68,72,139,70,514,20,35,22,31,48,41,195,3,6,0,4
POA4721,38,15,0,0,28,12,101,30,16,6,0,25,24,104,83,79,19,7,43,33,269,65,82,24,10,46,50,276,50,66,9,9,52,31,224,46,61,13,9,48,41,233,23,26,15,9,50,30,159,11,3,3,5,12,13,52,0,5,0,0,5,0,20,356,356,97,58,328,241,1433,38,16,6,5,18,20,101,23,30,13,14,16,18,107,42,74,44,93,16,28,297,15,56,56,72,16,36,249,18,69,45,40,14,23,212,18,55,32,40,16,26,184,5,19,32,33,26,25,141,4,8,13,9,23,15,72,3,9,4,0,15,3,35,164,332,240,303,170,192,1389,77,28,6,3,52,33,200,54,49,18,15,42,43,212,124,151,61,103,65,65,567,86,136,76,79,60,80,525,69,140,56,51,72,51,436,65,114,42,53,66,72,413,27,47,50,42,76,56,301,15,10,15,14,39,23,121,3,10,3,3
POA4722,17,3,0,0,15,7,46,22,8,0,0,18,8,53,46,24,13,3,23,29,135,41,33,8,4,32,33,149,42,39,6,4,29,27,144,36,27,3,9,47,17,136,9,8,6,0,13,12,57,5,9,3,4,9,5,39,0,0,0,0,8,0,16,218,153,45,24,200,134,772,17,3,0,0,3,8,28,10,9,3,5,3,3,32,17,31,26,38,10,16,131,4,23,20,35,4,15,101,9,39,32,27,8,13,131,10,30,20,26,15,15,112,6,15,9,15,17,9,67,3,6,3,3,11,4,29,9,0,0,0,8,3,18,82,153,114,149,76,80,653,37,7,0,0,22,10,76,32,17,5,5,24,8,81,66,55,36,40,32,46,270,48,54,31,35,37,41,251,54,82,39,32,45,36,278,44,60,22,36,56,32,253,11,24,15,20,30,20,120,11,17,10,8,14,11,72,8,4,0,0
POA4723,17,4,0,0,18,3,46,12,10,0,4,16,13,50,28,25,6,3,25,13,102,18,28,11,0,13,11,86,31,36,4,0,8,22,101,21,17,3,0,33,14,92,15,4,4,5,12,16,58,0,0,0,0,3,3,12,0,0,0,0,3,3,6,150,126,29,14,140,96,547,7,10,0,0,5,4,28,12,12,0,3,12,6,51,8,27,17,39,8,21,119,8,16,21,27,5,5,82,11,24,15,22,12,12,91,8,28,13,15,10,7,75,4,3,13,8,8,3,40,0,5,0,3,13,3,27,0,0,0,0,0,0,0,48,130,77,118,66,77,516,19,7,0,0,26,11,69,25,25,0,3,25,17,104,38,49,16,45,33,29,218,23,41,27,27,20,23,170,39,62,18,20,21,37,195,26,44,19,16,40,26,171,17,7,22,15,22,18,103,3,10,0,3,16,11,35,0,0,0,0
POA4724,3,3,0,0,10,5,21,5,7,0,0,7,0,20,15,10,0,0,5,3,35,15,16,0,0,4,5,36,14,18,0,0,19,3,55,13,4,0,5,11,4,37,5,6,0,3,13,3,30,0,0,0,8,4,0,17,0,0,0,0,0,0,4,66,66,8,16,69,25,248,0,3,0,0,4,0,6,6,5,0,3,4,0,22,6,11,10,14,4,5,44,4,11,14,5,4,0,37,7,12,7,11,4,0,38,7,9,4,10,7,3,38,0,3,3,4,4,7,20,0,4,0,0,3,5,15,0,0,0,0,3,0,4,26,57,38,49,32,12,222,4,7,0,0,15,5,25,13,11,3,3,9,0,47,15,26,10,14,12,5,79,13,28,13,5,10,4,72,19,23,6,11,23,3,97,11,13,8,18,16,6,71,5,8,4,9,12,7,50,3,4,0,10,4,5,30,0,3,0,0
POA4725,14,0,0,0,11,3,31,13,17,0,0,14,8,52,26,15,4,3,14,7,74,21,21,4,3,8,10,72,29,32,10,3,26,4,117,20,32,10,8,24,15,107,17,12,3,13,29,14,83,6,8,4,7,20,8,59,4,3,0,0,4,3,14,154,148,44,37,147,74,604,18,12,4,0,11,7,45,14,8,3,5,3,0,33,10,26,23,12,6,7,86,16,27,16,26,3,11,91,17,45,10,14,17,13,114,5,31,26,19,11,4,102,9,14,10,24,24,13,91,3,5,3,5,15,5,47,3,0,0,0,13,3,19,91,164,97,110,98,67,626,32,14,4,3,19,9,75,27,25,3,5,21,5,81,37,45,27,18,24,17,162,32,48,21,31,18,19,162,47,79,28,19,40,18,231,34,61,36,23,40,22,208,21,24,15,32,47,28,169,12,20,10,9,35,16,102,4,3,3,0
POA4726,0,0,0,0,0,0,3,3,0,0,0,8,0,13,12,4,0,0,7,3,28,7,4,0,0,3,0,22,4,3,0,3,8,4,24,4,6,3,0,7,3,29,3,0,0,3,12,0,22,4,0,0,0,4,6,14,0,0,0,0,0,0,0,37,26,6,10,44,16,147,3,0,0,0,0,0,8,3,0,3,0,3,0,10,5,9,4,11,7,3,35,3,6,7,10,3,0,29,0,7,4,8,4,0,28,0,6,7,5,4,0,25,4,3,0,6,0,0,14,0,4,0,3,4,6,16,0,0,0,0,0,0,3,20,36,24,38,30,15,164,4,0,0,0,0,3,8,3,3,3,0,14,0,20,17,18,3,11,10,5,60,16,10,4,10,7,3,51,5,13,4,11,7,4,47,9,12,11,3,13,3,51,8,3,5,9,11,4,33,3,5,0,3,10,12,27,0,0,0,0
POA4727,0,0,0,0,3,0,8,4,3,0,0,0,0,10,3,5,0,0,8,0,12,4,3,0,0,3,0,14,7,5,3,0,0,3,22,7,7,0,0,11,0,23,0,8,0,0,0,3,14,0,0,0,0,0,0,3,0,0,0,0,0,3,0,26,27,7,4,27,12,107,4,0,0,0,3,0,8,0,3,0,0,0,0,4,3,4,0,3,3,3,11,3,3,3,8,0,0,22,3,5,4,3,0,0,25,3,3,0,4,0,0,18,0,0,4,3,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,3,15,24,23,23,9,12,101,4,0,0,0,5,0,10,3,4,0,0,0,0,10,4,11,0,3,5,3,26,5,5,4,8,6,4,37,11,16,13,3,4,7,53,15,7,0,4,11,0,39,0,8,4,3,3,3,18,0,0,0,0,0,0,7,0,0,0,0
POA4728,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,3,0,0,5,3,14,3,0,0,0,8,3,13,4,3,0,0,3,0,11,3,0,3,0,3,0,12,0,3,3,0,6,0,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0,11,18,4,8,31,12,82,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,4,0,0,13,0,0,7,3,0,0,12,0,0,0,3,0,0,9,0,7,3,0,0,0,17,0,3,0,4,5,0,11,0,0,0,3,3,0,4,0,0,0,0,0,0,0,3,11,16,22,8,11,69,0,0,0,0,4,3,6,0,0,0,0,0,0,5,0,6,5,3,9,3,27,3,0,3,5,8,4,28,9,6,3,3,3,5,24,9,6,5,0,10,0,29,3,6,3,5,7,3,25,0,0,0,3,3,0,5,0,0,0,0
POA4730,32,10,3,3,48,10,104,29,23,3,3,25,12,96,54,51,9,3,30,15,167,31,51,24,7,34,19,167,58,68,17,6,43,25,210,53,74,18,8,64,29,248,24,31,6,10,53,26,148,14,12,4,9,26,18,82,3,7,0,0,13,4,26,294,320,85,53,334,154,1251,56,11,6,0,26,25,121,28,33,10,12,15,10,105,43,80,29,31,25,21,232,22,56,50,35,18,17,201,27,101,47,38,18,23,251,26,66,41,27,34,27,213,10,22,17,22,27,34,123,8,16,10,9,26,13,90,0,7,0,0,23,6,46,221,391,202,174,215,165,1372,89,19,7,3,77,37,225,59,58,10,13,39,16,200,92,135,39,38,61,34,399,52,105,73,40,55,42,368,83,163,65,46,61,46,454,82,139,55,33,96,58,459,30,54,19,31,81,55,275,21,32,10,20,54,31,170,9,14,0,3
POA4731,0,0,0,0,3,0,6,3,0,0,0,4,0,9,3,3,0,0,3,4,18,4,7,0,0,0,0,10,5,6,0,0,0,0,14,8,4,0,0,3,3,22,0,3,3,0,5,0,15,3,0,0,0,0,3,6,0,0,0,0,0,0,0,26,30,8,0,21,16,99,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,3,0,5,0,3,10,0,0,3,0,0,5,15,0,3,4,0,3,3,13,3,7,7,8,0,0,20,0,3,6,3,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,19,15,11,7,85,0,3,0,0,3,0,10,8,0,0,0,4,0,11,3,7,0,5,6,5,21,4,10,3,0,0,5,20,3,6,3,0,3,4,28,14,9,10,7,3,3,42,3,7,8,0,11,0,29,3,0,0,0,0,3,10,0,0,0,0
POA4732,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,6,5,3,0,0,4,0,12,0,3,0,5,3,4,17,4,0,0,0,3,0,9,3,3,0,0,3,7,13,0,3,0,0,4,0,8,0,0,0,0,0,0,0,17,16,3,6,21,6,61,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,0,0,7,0,0,3,0,0,0,4,7,4,0,5,0,0,17,0,0,3,3,0,0,3,0,0,3,0,5,0,9,0,0,0,3,0,0,3,0,0,0,0,0,0,0,7,10,9,11,6,7,52,0,3,0,0,0,0,7,0,0,0,0,0,0,3,0,0,4,3,3,0,13,5,3,3,3,5,0,17,8,8,3,8,3,4,29,4,3,3,5,3,0,16,3,3,3,3,7,7,21,0,3,0,3,4,0,10,0,0,0,0
POA4733,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,0,4,3,3,0,12,0,3,0,0,0,0,5,3,6,0,0,7,0,13,6,3,0,0,5,3,19,0,3,0,0,5,3,14,0,0,0,0,4,0,7,0,0,0,0,3,0,0,13,21,7,8,22,12,86,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,3,0,0,14,0,7,0,4,0,0,12,4,4,6,0,3,0,15,0,0,6,8,3,3,16,0,3,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,16,14,12,6,74,0,0,0,0,0,0,3,3,3,0,4,0,3,12,3,3,5,3,5,0,22,0,5,0,4,0,3,20,5,8,6,0,10,0,33,6,5,5,5,7,4,33,0,4,0,3,8,5,22,0,3,0,0,4,0,6,0,0,0,0
POA4735,8,5,0,0,8,4,25,7,3,0,0,8,3,13,13,13,4,0,11,10,53,11,16,0,7,17,3,56,19,16,6,3,16,7,61,17,18,8,5,28,8,78,15,12,5,3,19,18,71,12,3,0,3,16,5,40,0,0,0,0,4,3,14,100,96,24,18,123,54,418,12,6,0,0,5,3,27,12,16,0,4,7,0,35,5,19,10,7,4,6,57,9,15,0,12,8,3,47,14,26,8,16,8,4,69,4,19,15,10,13,10,64,0,15,4,10,19,8,58,6,3,3,0,14,3,26,0,0,0,0,3,3,13,53,119,44,55,74,41,392,23,6,0,0,15,8,49,15,16,0,4,9,5,46,20,35,19,12,15,14,110,21,30,0,14,24,3,95,28,40,11,19,23,10,132,20,39,20,13,35,16,148,21,27,8,8,37,25,130,18,5,4,3,29,10,70,0,0,0,0
POA4736,0,0,0,0,0,0,6,0,0,0,0,0,0,3,4,3,0,0,0,3,7,0,0,0,0,0,0,4,10,0,3,0,3,0,15,0,3,0,0,3,0,3,0,3,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,4,0,10,4,52,0,0,0,0,0,0,4,0,0,0,0,0,0,6,4,0,0,3,0,0,8,0,3,0,0,0,0,3,0,4,3,3,0,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,3,6,7,8,5,7,4,36,0,0,0,0,3,0,9,0,0,0,0,3,0,4,8,3,3,3,0,3,14,3,3,0,0,0,0,7,10,4,7,3,8,0,25,4,5,0,0,3,0,11,0,4,0,3,0,0,10,0,0,0,0,0,0,3,0,0,0,0
POA4737,102,30,3,0,74,49,263,64,38,7,3,61,21,193,134,103,29,20,102,80,464,120,145,43,29,90,74,506,133,175,52,34,111,87,587,127,170,62,47,159,77,640,57,76,64,56,119,63,434,19,26,11,20,58,47,181,3,3,0,4,20,9,45,754,772,283,207,788,510,3315,108,43,0,5,48,37,244,62,55,25,21,42,24,224,44,134,63,114,47,56,461,49,149,109,119,48,42,518,41,167,97,106,54,58,529,38,142,129,102,98,55,574,16,70,68,98,72,59,378,12,22,12,30,58,40,176,4,4,6,3,34,7,65,382,785,519,595,504,392,3179,209,74,5,5,127,85,504,119,90,36,21,99,43,417,181,238,93,128,149,137,926,169,299,156,155,137,118,1026,178,341,147,134,173,147,1119,167,313,199,147,257,137,1213,78,143,128,147,191,127,818,23,48,30,51,117,91,357,11,10,8,11
POA4738,14,4,0,0,16,6,40,6,3,0,4,12,6,22,19,24,0,3,13,12,66,24,19,7,3,13,14,68,22,26,4,0,15,11,87,22,28,12,13,37,20,129,9,14,12,10,19,18,84,0,3,0,7,3,4,24,0,0,0,0,0,0,3,113,114,33,42,128,85,523,8,3,0,0,8,10,24,5,3,3,0,0,3,19,3,18,15,26,0,10,77,0,17,9,21,3,0,50,5,24,17,19,9,7,88,3,26,22,35,14,14,107,4,11,3,18,13,10,55,0,0,3,5,3,0,15,0,0,0,0,3,0,7,39,100,71,118,57,56,440,23,4,0,3,21,12,66,6,4,3,3,12,11,41,23,37,16,25,17,22,139,21,30,16,22,17,15,124,31,53,22,22,31,15,172,24,52,26,49,48,37,232,12,23,18,29,37,22,138,3,8,6,13,9,10,40,0,0,0,0
POA4739,9,0,0,0,0,0,11,0,0,0,0,0,0,4,3,0,3,0,0,0,12,3,5,4,0,3,0,17,11,11,4,0,3,7,33,7,4,6,0,14,3,36,0,3,0,0,5,0,18,0,4,0,0,9,3,19,0,0,0,0,0,0,0,32,35,18,3,38,13,152,4,0,0,0,4,0,9,0,0,0,0,0,0,7,0,3,7,7,0,0,16,0,8,4,3,0,0,15,0,6,5,8,3,4,33,5,0,9,7,3,5,34,0,3,3,8,3,3,22,0,0,0,3,0,0,5,0,0,0,0,0,0,5,10,24,35,36,13,14,136,12,0,0,0,3,3,15,3,0,0,0,0,3,6,3,5,9,7,0,0,30,3,13,7,3,5,0,35,14,18,13,8,5,7,66,15,8,11,7,23,9,70,0,11,3,7,10,8,37,0,4,0,3,10,3,21,0,0,0,0
