POA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA2486,136,138,281,146,133,274,169,160,329,184,144,328,175,146,327,820,725,1540,193,151,343,173,165,341,191,180,364,197,188,382,180,161,341,933,842,1775,185,163,349,168,186,355,148,164,316,154,183,335,169,177,349,829,876,1701,191,177,362,194,214,404,189,206,388,186,157,344,173,140,314,926,891,1813,182,148,334,149,156,308,154,128,287,144,144,287,166,137,296,796,716,1506,137,99,230,127,123,252,104,130,235,113,153,270,104,141,247,590,645,1234,114,141,260,159,155,316,144,172,315,167,149,319,159,142,304,743,764,1507,130,153,285,151,162,315,143,155,296,124,161,287,142,177,320,690,812,1504,155,181,334,162,190,353,161,198,361,156,179,340,202,209,410,840,955,1790,198,228,429,179,180,357,152,230,381,158,199,354,174,217,389,862,1049,1906,178,188,368,179,206,389,194,205,397,178,256,437,189,197,383,921,1058,1980,207,230
POA2487,56,61,120,88,76,167,93,66,162,96,80,175,100,73,170,433,352,787,78,77,161,91,68,159,95,72,164,82,103,187,79,77,161,425,398,827,82,83,168,96,74,165,84,79,167,86,84,173,97,77,173,447,400,846,87,91,170,76,80,155,94,82,177,79,64,142,63,45,104,398,356,759,64,54,113,53,47,97,66,48,116,55,45,96,39,63,99,272,252,522,47,52,96,45,45,89,49,74,122,48,54,103,56,64,115,236,287,525,52,76,127,79,50,132,76,74,149,57,78,137,60,88,153,318,365,689,74,72,154,65,73,141,87,91,176,83,91,174,73,87,164,382,419,801,74,94,170,94,82,176,90,107,195,91,96,182,104,109,213,455,484,938,74,106,180,91,92,174,87,83,170,84,98,176,75,83,160,409,458,865,94,79,171,86,103,187,84,108,189,96,112,206,99,110,210,457,504,963,106,107
POA2488,25,12,44,23,26,47,29,20,47,29,8,38,36,19,52,136,95,233,14,19,37,22,28,47,15,20,41,33,25,61,19,15,35,106,111,215,22,31,53,25,20,48,28,16,45,20,19,36,13,28,39,100,109,213,18,28,45,24,19,48,19,17,35,19,20,40,16,18,35,104,96,200,17,18,32,17,10,30,19,10,25,12,12,23,9,16,23,78,59,137,15,16,29,15,15,32,17,15,30,15,16,27,15,14,29,80,69,150,14,19,33,11,22,37,16,19,35,7,19,26,19,21,44,78,97,169,24,23,49,15,22,38,19,21,39,17,23,43,25,33,53,101,123,225,14,19,37,19,28,45,21,24,42,27,25,49,34,31,61,111,127,234,24,28,54,28,34,63,32,27,61,23,23,44,31,21,52,131,141,270,23,30,48,32,13,44,18,31,46,22,21,45,29,33,66,130,130,256,42,35
POA2489,37,46,86,43,46,92,45,67,115,51,55,103,79,47,126,258,259,524,64,63,125,62,68,127,59,64,120,68,65,128,53,53,103,304,306,613,65,62,130,50,60,107,45,59,105,44,53,95,45,42,88,246,273,517,50,34,85,43,42,85,40,31,73,32,35,71,20,32,48,186,180,364,26,27,54,18,12,33,24,21,51,12,18,33,19,22,41,108,106,213,18,30,46,15,24,39,23,15,39,14,32,43,25,34,63,103,131,232,30,27,55,34,53,87,32,51,87,60,47,109,36,54,93,192,232,428,40,55,101,34,49,91,53,46,92,53,58,108,46,61,104,226,266,491,60,51,117,55,34,95,51,54,100,53,53,107,61,58,114,279,250,531,49,50,103,54,55,111,44,53,97,33,28,55,33,29,66,217,221,434,29,41,67,26,40,59,39,38,79,49,42,87,38,56,98,176,219,390,57,43
POA2490,9,4,12,4,3,7,9,5,13,0,11,10,3,3,6,21,21,39,3,3,5,3,0,3,5,3,9,10,8,14,0,3,3,23,13,40,0,7,12,8,7,11,0,4,8,4,7,5,4,0,8,17,22,37,7,6,7,4,3,9,7,3,12,0,3,5,4,8,12,21,18,41,0,3,3,3,4,7,7,5,4,0,0,3,6,3,4,9,14,31,8,5,12,4,6,13,3,0,10,0,9,5,3,3,4,22,25,43,0,7,7,4,0,8,0,3,4,7,0,6,5,9,8,19,18,36,3,3,12,4,3,5,0,3,7,0,3,6,3,6,12,9,24,37,3,4,10,0,4,7,5,3,7,4,3,10,6,3,6,17,17,33,7,4,12,5,3,9,8,3,10,0,3,3,8,5,15,28,15,46,3,0,3,3,8,12,4,4,8,7,11,18,5,9,12,21,38,55,8,11
POA2500,215,177,399,172,173,340,172,186,361,167,164,335,180,196,375,913,896,1805,188,208,393,189,205,391,189,173,361,154,167,323,182,151,335,890,905,1801,206,159,368,174,153,327,174,155,326,195,152,349,159,159,319,900,776,1678,180,169,347,187,181,361,153,181,335,281,300,587,489,470,952,1282,1302,2584,532,533,1066,587,577,1163,640,553,1190,632,498,1124,642,506,1146,3032,2660,5687,594,445,1044,547,448,997,477,369,844,386,359,741,358,320,680,2370,1940,4309,380,291,667,329,304,631,296,287,581,318,288,606,290,218,510,1612,1384,2995,281,263,543,274,221,493,231,226,455,243,202,445,212,240,453,1233,1139,2378,204,162,375,229,225,450,250,222,472,223,244,469,254,259,519,1164,1119,2283,250,213,462,196,208,405,233,224,454,205,202,404,214,233,444,1096,1081,2180,230,203,441,233,222,454,229,224,448,223,194,420,220,228,451,1140,1076,2213,248,221
POA2502,89,63,151,89,73,164,110,89,198,100,84,181,89,104,196,481,418,898,99,89,185,87,73,159,79,76,157,72,78,152,92,91,182,436,400,839,78,58,135,82,50,135,72,71,138,63,55,121,60,79,144,358,313,674,73,69,139,58,58,120,66,85,153,58,80,139,64,63,131,320,354,681,70,65,137,83,86,169,76,73,155,70,74,147,68,96,166,362,403,765,77,74,156,84,80,166,71,78,151,90,82,175,71,60,132,401,380,780,63,86,144,79,73,148,81,70,150,72,115,181,80,74,147,371,408,777,75,82,159,78,73,153,88,88,176,72,70,141,65,79,146,383,386,766,70,73,140,79,63,137,81,61,140,81,71,150,89,73,156,392,335,730,87,68,159,86,71,158,73,88,160,61,72,135,99,74,168,402,379,778,81,66,146,82,76,166,85,66,152,95,74,165,99,68,170,442,357,796,98,87
POA2505,32,22,53,25,35,62,37,25,62,37,33,70,27,30,59,153,150,307,34,27,59,26,30,49,27,43,70,25,28,47,29,24,54,133,150,288,26,20,49,27,21,48,32,17,53,26,19,49,28,14,44,143,95,238,23,27,51,25,30,51,24,22,46,33,28,65,25,24,48,129,130,262,28,26,56,36,29,62,25,31,61,30,32,65,39,30,68,157,153,315,30,45,81,37,29,67,31,32,63,36,35,66,24,31,55,164,166,328,37,34,71,27,24,52,12,28,43,34,22,53,25,35,57,142,143,285,26,28,47,32,31,61,21,19,47,23,26,49,45,26,67,141,131,279,33,27,58,32,29,61,41,35,79,40,35,73,39,32,70,182,153,337,38,24,59,31,31,56,46,25,71,23,35,61,24,24,47,160,145,300,50,36,81,32,38,68,46,44,88,46,40,91,33,26,66,207,186,395,42,37
POA2506,44,49,88,45,47,93,41,44,90,59,58,111,54,45,97,237,235,479,58,42,104,59,41,97,59,56,116,47,57,107,61,48,106,283,243,527,41,38,78,49,38,88,49,36,84,57,33,92,43,50,90,245,199,439,51,51,98,44,36,77,59,43,102,53,52,110,53,50,104,259,236,491,46,45,95,50,57,111,49,44,101,52,36,84,55,43,97,251,233,487,44,56,100,47,53,106,50,43,100,57,54,111,47,50,97,249,262,506,54,49,102,44,45,93,41,42,83,50,44,91,54,51,102,241,232,475,51,49,98,42,37,80,22,60,80,38,39,76,45,38,85,195,222,423,43,49,92,31,42,76,51,45,93,39,50,88,44,49,90,209,236,443,55,57,109,50,39,90,36,56,93,55,60,117,36,36,75,234,248,486,52,47,97,56,59,108,39,56,99,49,66,120,51,58,111,248,280,533,47,65
POA2508,47,85,133,70,64,133,58,63,121,60,69,133,69,74,145,312,356,667,66,62,132,82,63,148,60,67,129,61,58,116,67,74,139,343,322,666,60,65,122,63,59,113,74,54,127,62,62,130,67,55,119,320,296,615,61,56,115,72,62,131,68,59,121,66,62,132,69,50,119,340,287,623,70,43,112,68,45,113,60,44,107,49,44,94,57,54,113,305,236,541,49,56,109,42,52,97,40,33,75,44,38,83,41,47,88,218,232,450,28,48,79,57,58,114,47,43,92,57,60,111,53,44,94,242,254,500,42,64,110,63,66,126,62,72,125,58,66,132,68,60,133,296,331,623,56,75,130,63,72,135,80,77,159,74,71,144,80,87,158,346,378,726,84,73,157,60,63,121,73,72,144,49,59,106,60,61,121,333,318,651,56,68,120,70,71,141,74,68,148,80,90,170,77,79,157,360,381,742,71,58
POA2515,64,51,117,76,64,134,79,52,132,72,61,136,81,71,147,373,297,667,80,62,142,110,67,180,81,85,162,76,77,157,102,78,179,445,370,817,94,89,178,64,75,143,97,92,182,68,65,135,72,71,142,390,394,779,75,67,136,61,77,136,75,82,154,57,66,122,64,48,110,321,334,658,60,51,112,50,63,115,44,36,86,62,46,105,55,47,106,275,243,514,58,58,112,46,42,86,48,60,111,47,45,89,39,54,101,233,260,498,46,67,112,48,59,108,46,59,103,44,67,111,62,60,122,248,304,551,72,69,138,67,90,149,67,71,145,62,64,122,92,74,169,360,367,724,71,82,156,78,94,181,69,86,158,80,102,179,97,94,189,400,456,861,98,87,191,76,88,167,63,98,164,72,81,147,82,72,157,389,430,821,91,81,171,79,89,170,66,83,149,71,100,179,87,95,184,403,447,850,75,99
POA2516,41,42,86,35,41,74,56,44,96,40,44,79,42,40,86,214,203,416,46,58,104,50,54,95,52,37,92,50,48,98,58,58,115,251,265,511,49,49,99,30,63,88,43,39,81,42,43,89,52,49,104,215,243,462,51,52,100,45,44,91,41,45,78,49,28,82,37,39,75,221,212,431,31,29,64,33,32,63,37,36,72,26,24,49,24,25,47,151,146,296,30,18,49,31,29,63,30,27,54,21,31,57,24,40,69,137,152,289,30,30,58,28,39,67,38,40,76,33,41,73,34,42,70,162,183,347,43,52,96,30,38,70,40,43,82,45,42,86,40,45,94,202,224,428,36,33,72,38,64,97,53,56,108,48,65,105,51,50,103,222,270,488,60,66,126,56,49,106,48,47,91,39,33,74,30,30,55,238,221,457,34,46,75,42,48,89,37,56,92,53,51,106,49,45,97,214,239,455,37,50
POA2517,87,63,156,98,77,182,85,87,177,115,99,212,93,101,191,477,438,917,96,96,190,95,99,198,124,92,215,93,101,191,82,65,149,490,452,937,103,79,187,95,88,182,84,88,178,84,99,180,91,79,171,463,437,894,101,89,193,83,72,156,95,77,173,84,76,163,71,57,127,433,370,800,83,75,163,74,66,145,78,65,138,66,64,130,83,61,148,379,338,717,70,57,129,64,63,126,63,74,135,69,58,122,70,76,146,331,321,657,62,70,128,70,100,175,75,84,161,59,83,146,105,105,211,369,451,820,71,87,158,84,86,170,83,95,178,95,91,186,103,95,200,434,453,887,79,89,175,95,115,210,92,102,189,89,111,200,103,110,216,460,527,987,111,109,224,95,94,191,77,97,173,95,90,186,88,97,185,471,493,966,89,91,179,86,90,178,76,82,162,97,82,176,92,101,193,432,446,882,103,89
POA2518,104,108,207,96,114,207,133,105,237,131,114,236,134,95,227,587,529,1121,113,105,220,125,126,250,110,108,214,123,143,264,102,105,207,570,580,1155,105,109,217,116,104,219,120,114,231,82,85,165,114,89,203,541,506,1042,117,116,241,102,97,207,137,105,240,122,107,232,126,105,236,611,541,1151,112,115,226,124,135,259,124,123,248,109,120,224,130,102,239,599,595,1191,89,111,204,118,106,229,108,94,198,104,110,215,104,119,221,525,546,1071,120,130,252,113,108,225,122,133,251,99,118,220,109,130,240,560,619,1186,102,130,231,118,110,228,133,112,244,110,142,256,120,110,233,588,611,1195,101,129,230,111,127,236,102,106,207,143,136,280,130,140,269,599,633,1224,132,158,287,115,131,242,149,119,275,113,113,222,115,124,234,623,642,1261,114,132,248,114,121,237,146,134,275,114,141,256,180,150,324,663,674,1336,144,134
POA2519,102,115,212,101,101,195,99,92,197,99,109,206,104,87,195,498,499,1001,96,87,180,87,97,189,86,103,188,94,90,183,121,114,233,489,488,978,99,104,203,102,77,180,85,93,181,78,84,159,100,99,196,470,453,924,77,89,167,100,96,200,94,98,190,115,107,229,133,122,251,522,513,1032,114,135,247,152,161,310,120,112,237,134,92,230,138,108,242,661,610,1272,116,88,203,109,121,224,124,105,228,97,93,192,110,102,215,559,514,1072,92,100,194,101,112,215,89,117,204,123,109,230,92,118,211,495,562,1053,116,93,211,86,113,198,96,91,184,98,92,193,108,105,212,506,485,993,99,105,199,116,112,228,99,102,199,120,135,256,140,105,244,577,552,1123,125,122,243,114,122,235,100,112,215,97,115,210,101,109,210,534,573,1107,114,92,204,105,112,222,114,118,237,129,101,235,100,107,215,570,532,1108,96,116
POA2522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,46,58,37,54,91,48,99,150,17,36,50,11,16,28,7,7,20,3,6,6,5,4,10,49,66,119,3,3,7,0,0,4,4,4,4,0,0,0,0,0,0,10,8,17,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,8,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2525,65,55,115,71,76,141,69,57,127,66,62,133,79,73,152,349,318,667,73,69,144,88,79,163,74,72,148,79,94,174,102,89,195,413,409,827,77,90,166,65,74,139,99,70,172,86,66,149,76,95,175,398,393,798,79,76,155,81,67,153,93,76,168,85,63,146,84,68,152,422,355,771,78,55,138,68,74,148,70,62,132,48,63,108,45,49,99,314,303,617,76,51,124,49,80,130,78,53,132,54,63,118,68,70,140,317,315,640,67,69,136,74,52,127,63,69,135,74,61,138,52,83,136,334,338,671,65,74,145,58,79,136,59,59,117,78,67,141,82,86,168,346,364,705,72,83,157,86,100,188,90,93,184,92,81,177,83,74,157,426,433,865,87,99,183,62,79,147,81,72,154,69,72,142,67,86,152,367,413,781,68,62,131,78,72,148,71,65,138,71,70,140,75,63,138,365,337,705,74,78
POA2526,77,97,172,89,89,179,76,84,158,93,93,184,95,73,167,432,435,862,106,93,197,92,89,180,102,86,194,108,101,209,120,99,220,526,473,1003,108,91,202,95,101,198,119,111,223,116,109,219,114,101,220,546,512,1064,105,100,204,107,120,229,107,100,202,129,111,236,100,109,211,543,543,1088,121,96,216,115,103,217,111,95,205,145,87,234,96,74,174,582,457,1037,99,80,175,90,96,183,75,83,162,61,82,143,100,86,183,424,426,848,85,95,185,83,89,171,78,93,172,97,102,202,86,98,182,431,475,910,84,104,184,86,91,185,83,89,172,89,71,161,87,85,171,430,440,874,80,103,182,91,109,198,109,109,217,97,129,228,98,127,221,475,570,1043,121,109,229,99,99,197,85,97,180,98,110,206,86,136,221,491,544,1041,113,103,213,73,114,185,141,116,258,123,139,262,119,129,246,571,603,1175,107,116
POA2527,131,129,265,141,137,278,166,129,290,155,167,322,147,152,304,747,710,1454,167,114,289,163,171,328,175,140,311,151,159,308,147,145,294,803,725,1530,143,155,296,129,156,286,131,155,282,134,160,292,150,159,311,692,777,1465,156,151,306,166,177,346,182,167,351,149,151,301,133,160,291,789,805,1593,166,135,302,137,144,284,138,138,277,155,136,292,127,103,234,718,663,1383,127,147,274,119,128,245,134,132,262,109,139,246,130,145,275,615,687,1303,152,146,292,125,158,286,145,143,293,129,132,264,123,140,265,683,713,1398,145,150,302,112,133,243,132,131,266,124,138,261,122,113,236,636,666,1301,131,158,285,126,130,254,110,144,258,147,160,305,161,170,332,671,762,1434,141,152,297,129,143,270,121,152,267,134,149,279,124,136,261,654,727,1379,123,150,274,150,147,297,132,153,287,143,159,306,164,178,347,717,787,1504,161,153
POA2528,133,129,262,135,126,257,126,133,261,151,121,265,173,133,305,712,640,1350,143,143,290,132,164,297,153,131,278,159,149,307,156,121,275,737,711,1447,123,137,256,142,122,267,156,111,271,118,107,227,156,132,290,695,613,1313,160,135,292,142,128,275,157,147,301,141,132,278,160,154,312,758,699,1457,146,136,281,146,179,321,153,139,292,154,147,302,144,134,274,741,732,1470,141,122,262,125,128,253,125,120,242,116,148,258,120,161,279,627,674,1300,118,138,255,140,137,275,115,128,239,119,121,234,131,132,258,620,645,1262,110,112,225,121,129,249,127,104,234,109,140,247,130,103,233,597,590,1187,112,121,236,137,130,270,127,138,259,126,170,300,141,157,297,645,714,1359,149,185,337,172,160,335,132,157,290,133,136,266,146,125,272,730,763,1489,146,155,301,146,145,289,163,167,332,162,167,329,172,172,343,785,813,1597,149,161
POA2529,151,133,286,184,163,352,163,161,322,186,154,335,172,159,325,860,771,1628,174,158,339,167,188,352,209,175,381,216,211,428,172,159,332,937,893,1826,210,200,410,196,187,387,192,188,382,161,188,355,203,194,397,957,964,1921,195,161,359,201,187,387,185,174,360,185,178,363,156,163,326,926,870,1800,178,180,359,163,171,333,154,153,306,135,131,266,132,148,288,769,778,1546,122,141,259,128,132,251,151,141,288,125,142,273,127,148,277,651,703,1357,142,172,311,141,164,303,174,159,332,160,189,351,154,161,321,771,851,1623,151,146,295,146,158,307,170,186,361,150,188,336,181,160,341,800,840,1638,177,194,372,157,186,344,194,213,409,187,198,380,229,196,424,940,991,1930,202,192,400,177,216,391,174,188,362,168,177,338,155,189,344,873,957,1832,180,184,365,163,182,349,193,187,378,189,184,370,158,174,329,883,914,1796,175,197
POA2530,196,188,384,209,217,425,217,216,430,224,202,425,230,237,467,1071,1058,2125,226,210,437,200,219,420,232,198,431,240,230,471,227,202,427,1126,1058,2183,215,237,455,200,217,418,216,192,406,227,209,438,219,230,445,1078,1080,2159,240,174,414,254,216,465,213,232,449,211,206,416,213,198,409,1126,1024,2154,179,178,364,194,177,374,166,190,352,186,182,365,196,178,372,924,904,1828,179,187,366,166,172,338,146,185,332,164,187,357,205,188,392,865,928,1791,202,215,414,223,207,426,165,219,381,203,192,393,178,185,361,968,1011,1986,204,209,408,186,226,409,197,214,410,197,220,418,196,234,430,972,1104,2075,192,199,393,203,203,401,216,224,440,236,222,458,227,226,454,1074,1069,2142,205,230,435,185,226,411,203,214,417,172,186,357,190,225,416,954,1084,2037,201,218,419,186,186,376,204,225,434,212,227,445,211,209,421,1015,1068,2084,214,226
POA2533,69,83,150,74,73,153,70,90,159,103,64,164,85,86,173,402,394,800,83,59,143,92,81,170,88,90,184,91,71,160,99,71,173,450,374,821,99,102,194,88,106,190,93,109,202,110,81,187,87,89,178,478,482,960,102,83,186,99,90,191,101,94,200,97,66,169,86,81,165,485,423,907,81,87,164,90,75,163,96,66,164,89,54,148,81,70,149,438,358,792,81,75,154,65,58,118,51,66,120,64,61,129,48,75,125,315,334,648,72,64,137,68,66,136,70,78,143,72,72,139,75,76,151,352,347,704,72,55,132,82,86,170,71,65,140,72,82,156,85,94,176,387,387,772,81,91,177,85,92,171,70,110,184,91,92,178,115,102,221,447,490,931,97,122,216,91,97,191,92,99,189,109,99,207,94,91,181,480,506,982,92,115,200,106,113,213,110,115,223,97,110,211,109,133,249,512,585,1097,105,127
POA2534,25,20,45,30,31,58,37,26,69,29,36,69,37,31,67,159,144,307,30,29,55,42,27,77,40,24,63,34,34,66,39,31,71,187,157,339,30,39,72,43,35,76,43,29,72,35,36,68,37,36,78,190,173,366,30,28,57,33,38,72,40,45,83,40,22,58,29,47,75,175,177,348,42,33,74,35,20,54,16,19,30,30,19,49,27,17,49,146,110,260,20,27,48,29,25,52,26,14,39,25,31,51,26,19,48,121,113,237,25,32,58,30,17,41,27,33,58,31,26,56,20,22,42,130,129,260,35,24,64,27,27,48,22,30,60,25,22,49,25,32,58,138,141,281,37,39,78,33,38,73,29,35,68,32,38,66,34,38,74,159,196,355,39,37,73,40,33,74,34,35,66,30,32,65,27,25,53,165,171,333,41,32,74,27,40,69,34,50,87,53,32,83,36,47,77,191,199,392,45,37
POA2535,26,35,54,29,32,56,40,26,66,28,42,71,43,42,91,162,174,335,39,39,80,33,35,75,38,35,69,32,33,66,44,39,79,185,174,362,45,29,75,40,36,73,33,29,63,20,34,52,28,25,48,164,144,306,36,23,64,31,27,60,16,32,44,38,37,75,33,18,48,151,141,291,39,26,57,29,27,52,22,18,41,19,19,43,28,16,43,135,101,239,25,25,53,16,29,42,33,15,50,17,32,53,27,26,50,121,120,242,26,31,53,38,19,57,33,35,71,27,31,58,27,29,50,147,143,290,38,29,67,22,45,68,25,30,62,43,33,69,24,37,60,156,174,331,37,32,64,28,23,51,40,41,85,28,54,90,42,27,69,170,186,348,35,32,68,32,35,65,51,37,85,37,35,71,23,48,69,180,183,363,24,36,63,35,55,95,35,31,63,49,52,104,43,43,84,186,225,407,43,69
POA2536,72,77,152,65,85,155,78,83,164,62,77,140,81,75,155,364,395,759,94,87,183,104,84,186,95,90,185,109,101,209,84,115,198,489,479,964,106,91,198,88,103,192,116,87,209,95,104,196,87,86,176,499,468,964,112,84,193,93,94,189,72,91,161,95,102,199,75,55,128,450,427,875,74,56,133,71,75,153,70,62,127,65,63,121,56,57,115,335,318,648,57,52,109,76,71,147,64,84,150,68,57,122,49,66,115,314,323,633,67,80,144,65,75,141,78,65,146,76,68,144,75,66,143,360,350,708,80,72,152,54,83,140,69,75,147,70,76,144,75,77,155,356,383,735,76,90,166,105,110,215,85,77,170,80,115,200,81,114,197,430,511,943,120,110,228,97,104,198,104,90,190,100,99,198,82,106,191,505,500,1007,95,90,185,100,95,201,120,115,240,132,155,286,108,141,247,557,597,1160,115,135
POA2537,28,36,65,57,25,80,36,39,78,50,46,101,55,43,93,223,192,418,58,53,109,59,56,114,63,69,132,56,61,114,66,61,124,298,290,589,67,63,127,62,65,128,58,54,109,79,63,140,76,51,127,342,295,631,71,69,140,75,72,143,67,65,127,63,57,119,45,48,89,310,312,620,43,37,77,40,36,77,50,49,99,27,48,75,46,29,76,213,189,399,37,39,79,28,48,69,35,33,68,26,45,72,37,31,73,166,187,355,42,39,85,34,40,71,52,39,94,42,51,87,58,35,93,225,212,436,41,36,77,38,46,86,40,50,95,45,59,105,48,58,103,209,255,465,51,54,104,55,58,117,63,75,139,75,54,129,69,90,162,315,330,639,71,73,146,45,80,120,60,69,131,76,67,140,73,70,148,330,356,690,75,81,155,73,81,153,82,84,171,69,105,170,114,111,227,417,457,878,91,111
POA2538,5,10,16,8,9,17,12,12,29,6,11,14,10,9,19,52,44,93,13,13,24,17,7,27,14,6,27,15,13,34,16,23,43,82,71,150,15,15,26,12,12,27,14,21,31,10,15,30,9,8,18,61,77,139,17,19,36,17,14,28,9,12,23,6,8,15,9,4,14,57,64,116,4,9,12,5,6,12,3,0,8,14,3,14,3,4,5,27,23,50,6,0,7,3,7,12,0,10,8,6,4,9,5,4,9,23,21,44,8,7,15,12,14,20,10,8,21,4,17,26,7,14,21,35,63,102,12,13,20,0,7,10,15,16,33,7,3,9,14,7,29,49,48,99,7,11,14,8,10,24,9,3,10,12,16,25,9,21,29,52,53,108,9,18,30,16,15,31,22,18,37,8,15,24,11,21,37,67,92,161,13,16,30,12,11,26,22,24,41,22,17,35,21,22,38,83,90,171,17,28
POA2539,80,59,142,81,67,146,95,76,176,89,86,171,90,78,169,434,366,803,96,88,183,94,97,183,91,103,200,114,88,208,87,94,185,484,472,960,89,85,173,97,99,191,107,86,190,102,106,201,103,88,194,500,454,954,85,95,175,104,108,210,102,110,211,90,72,163,65,57,119,437,435,879,61,45,105,57,37,93,64,49,112,62,56,119,69,51,118,314,238,550,53,62,116,72,53,123,56,70,125,63,58,121,63,78,136,298,318,615,60,81,146,74,65,139,56,67,119,86,84,171,83,86,164,355,382,737,73,80,151,81,67,145,69,66,135,72,86,159,62,71,138,360,372,736,80,84,168,87,84,170,94,114,209,104,88,192,112,106,215,481,483,958,109,117,225,83,114,201,91,103,195,99,100,198,92,107,197,484,534,1020,114,122,232,97,114,208,110,115,231,131,132,265,133,153,291,585,638,1226,149,157
