POA_CODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
POA2336,7,0,6,3,0,4,5,19,25,7,17,22,16,57,71,22,17,42,55,30,81,46,29,71,45,21,64,44,15,60,48,12,62,53,10,61,90,15,101,63,0,62,38,0,38,25,4,29,45,0,45,71,3,76,12,18,32,694,258,951
POA2337,20,15,31,10,18,27,18,41,54,8,74,88,47,166,214,32,83,120,150,83,228,118,72,190,154,65,223,184,44,229,110,32,149,126,33,165,249,42,290,181,6,190,114,3,120,59,14,71,142,4,146,184,11,202,37,58,100,1948,884,2829
POA2338,3,4,9,4,0,3,7,10,22,0,29,29,15,56,75,22,20,46,39,17,53,34,18,51,35,11,48,22,10,33,20,8,29,25,7,26,43,4,52,15,0,15,18,0,18,6,3,11,13,0,13,25,0,31,14,8,19,361,211,572
POA2339,3,3,5,0,3,3,3,3,8,3,10,7,6,13,15,3,5,7,20,7,24,7,4,14,21,0,25,20,3,20,10,4,12,12,0,12,18,5,23,10,0,10,7,0,7,0,3,6,5,0,5,17,0,22,7,3,6,174,63,235
POA2340,71,104,170,38,59,102,87,289,370,89,458,547,379,1007,1391,416,533,954,1052,467,1522,863,534,1398,1150,466,1619,1069,270,1343,822,211,1032,868,167,1037,1555,218,1770,938,41,984,550,17,569,325,77,403,580,30,613,1238,99,1339,236,308,542,12343,5365,17710
POA2341,3,3,3,0,8,5,3,15,20,9,41,50,25,65,85,21,24,45,63,22,83,29,9,37,41,13,49,44,4,50,33,3,33,24,9,28,24,8,36,15,0,18,5,0,5,4,3,11,10,0,10,31,10,38,12,17,31,385,249,629
POA2342,3,3,3,3,0,3,0,4,7,0,4,3,3,13,18,0,3,3,7,5,13,4,4,15,17,5,26,4,0,3,3,3,5,10,0,10,16,0,16,8,0,8,7,0,7,3,3,6,4,0,4,15,0,15,3,0,3,122,51,164
POA2343,17,14,26,3,8,12,10,35,47,12,70,85,37,107,151,51,68,116,129,49,178,97,57,152,129,56,190,131,21,149,84,21,105,78,14,95,138,25,157,74,0,79,44,0,44,18,8,29,49,0,49,143,3,151,42,43,85,1283,595,1886
POA2344,3,6,6,3,3,3,3,3,6,0,4,4,0,7,7,4,3,7,14,8,21,7,5,14,9,3,17,20,4,32,14,8,18,18,0,18,16,0,23,14,0,14,8,0,10,10,4,13,8,0,8,24,4,29,3,3,8,187,67,255
POA2345,3,0,3,0,0,0,0,0,3,4,7,8,8,12,12,7,4,12,15,3,20,16,4,17,20,10,28,21,5,23,19,0,19,13,3,19,21,0,21,8,0,8,3,0,3,5,3,9,10,0,10,32,3,32,5,3,11,210,52,261
POA2346,9,4,13,4,4,5,14,26,36,10,58,66,32,121,154,39,46,82,101,27,129,71,32,105,94,20,112,88,12,103,48,6,56,44,9,53,63,3,69,29,0,29,19,0,19,14,9,22,15,0,15,75,3,80,22,30,57,782,419,1203
POA2347,7,11,15,5,4,10,3,24,28,6,39,48,21,85,109,24,36,61,89,22,114,40,25,57,46,17,66,46,10,57,28,3,26,21,7,29,32,3,38,16,0,16,3,0,3,4,4,11,8,0,8,47,4,45,24,34,56,477,322,803
POA2350,43,71,109,12,45,59,53,190,246,41,255,296,176,520,697,212,303,513,451,301,756,441,261,698,504,271,779,534,154,684,426,143,566,416,111,524,736,150,887,470,17,485,303,9,315,187,44,230,335,8,340,592,84,678,86,150,232,6028,3086,9106
POA2351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
POA2352,4,3,6,3,3,4,3,11,15,6,24,30,27,52,75,26,28,58,66,24,91,54,20,80,67,25,91,83,15,98,63,5,68,49,4,56,98,7,105,55,3,58,26,0,31,18,0,16,14,0,14,74,5,84,17,18,30,763,251,1014
POA2353,3,0,8,0,0,0,0,3,4,0,14,12,12,30,41,12,19,25,34,16,45,20,13,26,39,7,43,27,4,27,19,4,27,6,0,9,39,3,40,19,0,19,16,0,16,4,0,4,6,0,6,28,0,28,9,12,17,278,120,398
POA2354,12,12,23,7,9,21,11,32,41,10,45,52,30,90,114,38,44,78,97,41,137,67,38,103,88,27,121,88,26,109,58,5,66,70,12,89,85,6,92,47,0,50,29,0,29,17,14,33,41,0,41,106,0,102,28,38,68,934,441,1376
POA2355,0,0,0,0,0,0,3,8,13,0,12,11,11,30,37,11,12,22,14,9,22,14,8,22,16,7,19,17,4,22,11,3,9,13,0,13,14,0,14,6,3,9,3,0,3,3,0,3,5,0,5,22,0,22,4,4,8,164,96,258
POA2356,0,0,0,0,0,0,0,3,0,0,3,3,0,7,7,6,0,3,11,3,12,0,0,3,9,3,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,3,3,33,19,59
POA2357,8,10,22,9,11,20,3,35,37,9,71,80,47,127,179,41,53,100,130,36,165,102,44,147,110,36,155,87,14,97,57,18,74,65,11,70,105,7,119,38,0,43,23,0,23,18,8,27,17,0,16,123,5,128,33,38,74,1043,530,1571
POA2358,6,12,21,3,3,14,18,31,51,7,53,60,42,127,166,34,56,86,114,42,150,98,43,141,94,29,126,97,21,118,63,8,75,81,10,88,103,15,119,40,0,40,27,0,27,17,6,22,21,0,21,103,3,111,19,22,37,1002,471,1474
POA2359,4,3,10,6,0,4,5,7,8,3,13,12,12,21,35,9,10,15,34,8,36,20,4,24,22,3,27,20,3,27,4,3,3,10,0,9,11,0,11,3,0,3,3,0,3,0,0,0,0,0,0,19,3,22,7,8,14,196,76,272
POA2360,41,34,78,30,14,44,43,115,159,49,180,231,169,366,534,164,154,320,449,157,613,327,165,492,378,98,475,372,70,447,243,39,282,222,38,256,355,33,394,201,9,208,92,4,95,66,20,83,104,0,104,349,16,373,75,141,220,3739,1656,5391
POA2361,4,4,8,3,5,8,7,8,7,3,14,15,20,32,55,19,7,24,25,7,37,30,7,37,33,9,41,20,6,27,11,0,11,14,0,14,14,0,12,6,0,6,4,0,4,0,0,0,4,0,4,24,3,28,3,12,14,231,116,344
POA2365,12,14,29,10,7,13,8,24,36,8,43,48,30,77,106,35,54,92,98,54,153,76,29,102,112,14,129,101,8,106,58,13,74,73,7,77,94,12,102,52,0,50,19,0,19,14,4,17,28,0,28,106,3,108,25,28,54,953,399,1353
POA2369,4,0,4,0,0,0,0,6,11,5,17,20,16,25,36,6,6,13,38,7,42,19,10,28,21,12,26,24,3,27,22,3,19,12,0,14,11,0,11,4,0,4,3,0,3,0,0,0,5,0,5,34,0,34,8,7,10,225,91,317
POA2370,14,20,38,17,13,26,30,72,104,26,127,145,105,289,388,78,111,188,257,87,344,161,79,244,213,58,269,198,37,228,121,29,146,106,17,125,136,25,161,93,0,95,44,0,39,16,11,27,34,0,34,181,17,198,50,82,129,1872,1066,2936
POA2371,3,7,14,9,0,9,4,10,18,3,32,31,25,62,93,8,15,24,54,11,65,35,11,49,31,3,34,29,9,36,9,3,14,14,0,13,10,0,13,9,0,9,7,0,7,0,0,3,0,0,0,27,3,28,12,13,28,302,186,489
POA2372,11,28,43,15,14,32,12,45,55,14,85,100,76,196,269,62,66,130,177,62,242,105,58,165,141,44,186,118,17,132,59,10,73,71,16,93,88,15,104,45,0,46,16,0,16,13,5,18,30,0,28,135,11,140,31,46,76,1211,723,1935
POA2379,3,0,3,0,3,3,0,4,4,4,3,5,4,4,8,0,0,5,4,0,9,7,3,9,5,0,11,12,0,12,3,0,3,4,0,4,12,0,11,7,0,7,0,0,0,0,4,5,4,0,4,16,0,12,0,4,3,89,25,115
POA2380,19,22,39,13,13,18,17,74,91,16,130,145,80,252,334,85,108,199,228,76,306,158,102,256,210,89,295,213,54,265,157,52,208,185,39,226,317,67,382,221,3,226,129,0,130,99,34,133,175,6,181,262,12,274,66,89,153,2652,1217,3869
POA2381,6,0,7,0,4,3,3,15,12,3,17,19,12,29,35,11,12,24,37,8,47,24,11,31,34,10,45,26,5,32,22,6,27,15,0,18,31,3,33,15,0,15,12,0,12,11,0,11,9,0,9,31,0,30,12,4,14,316,122,436
POA2382,3,3,8,0,3,3,7,10,15,0,13,19,18,38,56,9,8,21,34,5,41,22,8,33,30,7,35,30,7,41,27,10,37,23,9,28,42,9,45,20,0,19,7,0,9,13,0,14,15,0,15,43,3,44,5,11,25,336,162,500
POA2386,6,0,5,0,0,0,0,3,3,0,11,11,5,4,8,0,0,3,0,0,4,9,3,13,13,9,18,9,6,8,5,0,3,3,0,10,4,0,4,9,0,9,0,0,0,0,0,0,0,0,0,9,3,11,6,3,5,80,42,124
POA2387,0,3,3,0,0,0,3,0,3,0,3,4,0,0,3,0,3,7,4,0,7,5,0,8,4,0,4,0,3,3,3,0,4,7,0,7,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,5,0,5,0,0,0,48,16,64
POA2388,11,9,20,7,7,10,6,21,31,5,28,37,30,55,86,22,32,54,37,35,69,36,33,71,55,29,80,51,11,66,41,5,47,50,8,58,60,10,69,39,0,39,31,0,29,14,4,22,21,0,21,57,3,64,15,18,32,592,310,909
POA2390,24,23,48,11,12,17,21,52,74,27,89,116,76,157,226,55,69,122,153,58,212,140,81,217,173,84,261,188,47,234,151,32,185,149,35,188,278,39,325,175,0,180,123,0,122,60,20,80,113,4,119,247,5,250,62,73,129,2217,890,3105
POA2395,0,5,9,0,4,3,4,6,11,0,10,15,18,28,46,6,10,23,36,3,42,11,5,20,15,10,16,13,4,20,5,3,7,5,3,7,9,4,16,3,0,3,4,0,4,0,3,3,3,0,3,18,0,18,4,15,20,164,108,275
POA2396,4,0,3,3,3,3,0,3,3,3,14,20,15,40,56,7,16,24,36,12,48,17,13,24,28,9,29,26,0,33,12,3,14,3,0,8,17,5,20,9,0,9,6,0,6,3,0,3,6,0,6,23,0,23,12,15,20,223,139,360
POA2397,0,3,7,0,0,0,0,3,3,0,0,0,3,7,6,0,3,4,8,0,7,6,0,7,7,8,19,8,5,13,3,0,6,4,0,9,6,0,13,7,0,7,3,0,3,3,0,3,3,0,3,6,0,6,5,5,7,84,43,127
POA2398,0,3,3,0,0,0,0,0,0,0,3,3,0,3,7,3,0,3,0,4,6,3,6,5,3,4,5,3,0,7,3,0,3,9,0,9,7,0,7,6,0,6,4,0,4,0,0,0,3,0,3,11,0,8,4,0,4,60,22,83
POA2399,0,3,3,0,0,3,0,3,3,0,0,0,0,9,16,3,3,12,13,8,19,14,7,18,13,9,15,13,3,23,7,3,9,10,0,15,17,0,18,4,0,4,0,0,0,3,0,7,10,0,10,13,0,15,7,3,16,146,61,205
POA2400,29,25,50,21,12,32,25,77,105,29,87,119,72,161,233,72,80,149,173,99,273,125,97,226,192,102,296,195,81,275,159,43,205,168,37,206,306,55,362,171,9,179,105,0,105,54,38,96,130,0,131,280,21,304,87,108,194,2401,1135,3536
POA2401,0,0,3,0,0,0,0,3,3,0,4,8,0,5,9,8,3,12,4,3,5,5,3,5,7,3,10,4,0,10,0,0,0,4,0,7,11,0,12,3,0,3,3,0,3,3,0,8,0,0,0,15,0,15,0,0,0,82,31,116
POA2402,5,4,14,6,3,10,11,18,32,3,27,31,27,62,92,17,13,29,61,19,78,37,16,50,49,20,64,46,5,50,29,3,38,25,9,30,54,0,57,18,0,17,7,0,7,0,3,5,7,0,8,41,5,46,15,18,32,460,226,690
POA2403,0,0,3,3,3,3,3,8,11,3,7,12,10,22,35,8,3,7,35,6,39,16,6,19,15,3,13,22,0,22,10,0,9,11,0,11,6,0,9,13,0,13,9,0,9,3,0,3,9,0,9,21,3,25,3,4,8,187,69,256
POA2404,9,8,22,8,3,10,3,19,27,3,32,37,30,73,101,12,26,36,73,26,102,43,21,65,55,20,76,56,0,55,24,4,26,23,4,32,35,3,37,15,0,15,8,0,8,8,0,10,6,0,5,49,7,49,14,20,34,477,273,751
POA2405,3,3,7,0,3,3,0,4,4,0,4,9,0,5,13,3,0,3,8,7,13,7,7,14,8,3,15,11,12,22,3,0,3,4,0,12,17,0,17,12,0,12,4,0,4,4,5,3,6,0,6,17,0,19,5,3,8,116,54,176
POA2406,0,0,0,0,4,4,3,4,8,0,10,10,5,20,27,4,3,8,11,10,17,12,15,29,14,11,30,17,13,25,14,3,22,9,3,16,18,6,27,10,0,10,8,0,8,3,0,0,9,0,9,20,3,24,5,15,15,181,121,298
POA2408,3,0,3,0,0,0,0,3,3,0,3,3,0,0,3,0,0,4,3,6,5,9,6,11,14,8,17,10,4,13,11,0,15,0,0,4,12,0,14,0,0,0,8,0,8,4,0,4,8,0,8,12,0,12,0,3,9,92,35,124
POA2409,0,0,0,3,0,3,13,11,21,3,5,11,13,14,28,18,5,19,20,6,34,15,5,21,20,16,32,25,3,26,18,3,21,14,0,11,12,0,12,5,0,5,3,0,3,3,4,5,3,0,3,28,0,28,9,3,15,220,84,299
POA2410,3,3,5,0,0,4,0,4,3,0,0,0,8,11,16,0,7,7,8,0,9,11,5,9,4,3,3,3,0,6,5,0,6,5,0,5,3,0,4,0,0,0,3,0,3,3,0,3,0,0,0,8,0,8,0,4,3,67,40,108
POA2411,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,3,0,3,0,0,4,3,0,3,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,3,31,13,40
POA2415,0,0,0,0,0,0,0,0,3,4,4,6,8,10,21,3,0,6,10,4,9,7,0,9,8,0,8,11,4,10,3,0,3,4,0,4,14,0,18,8,0,8,0,0,0,0,0,0,5,0,5,16,0,16,0,0,0,98,32,134
POA2420,6,7,18,6,16,16,13,35,51,13,49,58,43,127,165,47,50,94,113,49,161,81,46,123,112,23,140,102,27,129,68,17,83,58,10,67,91,15,108,45,0,49,33,3,39,21,7,28,46,0,46,111,3,118,29,20,45,1043,492,1534
POA2421,4,3,3,3,0,3,4,10,13,0,3,4,17,21,34,12,10,21,37,6,45,25,9,30,41,14,52,33,13,46,39,5,47,41,3,46,69,8,72,44,0,44,40,0,45,18,3,19,31,0,31,41,0,43,5,3,11,501,120,617
POA2422,19,14,37,11,19,31,18,33,45,13,72,89,72,206,275,57,68,130,203,57,260,143,56,197,175,47,225,135,23,156,79,11,90,82,4,88,96,16,116,73,3,78,35,0,35,20,8,24,25,0,27,161,7,163,33,47,77,1452,696,2147
POA2423,4,11,22,15,8,24,3,21,25,9,32,48,48,105,155,41,21,60,128,41,168,73,35,102,90,24,110,68,11,80,39,5,52,52,7,59,50,3,56,26,0,29,15,0,15,12,4,15,14,0,14,97,10,105,21,40,60,805,384,1189
POA2424,0,5,3,0,0,0,0,5,5,0,8,15,7,18,24,9,0,8,18,3,21,10,0,10,7,3,9,15,3,15,4,0,4,11,4,14,3,0,7,3,0,3,0,0,0,0,0,0,3,0,3,15,0,10,0,3,3,106,59,166
POA2425,0,3,4,5,3,5,0,8,12,11,16,23,15,46,57,14,14,25,46,13,60,36,10,49,47,9,56,44,7,49,38,6,47,30,3,37,52,9,59,31,3,28,17,0,17,14,0,17,21,0,21,34,0,36,14,12,28,468,170,645
POA2426,3,0,4,3,0,5,0,9,5,0,11,15,14,21,34,10,5,16,33,6,39,15,9,26,24,6,26,16,3,18,5,0,11,9,3,9,10,0,10,11,0,13,0,0,0,3,0,7,0,0,0,14,4,19,8,5,12,179,92,267
POA2427,18,16,35,11,4,12,5,31,38,10,50,56,59,132,198,37,51,97,192,15,213,101,26,134,111,29,144,92,9,98,49,7,56,46,3,48,48,7,53,36,0,36,5,0,5,8,5,13,19,0,19,79,5,81,20,28,44,955,431,1379
POA2428,67,79,137,55,52,106,52,231,277,52,379,434,351,977,1333,244,442,687,1103,313,1421,638,322,964,783,232,1017,592,94,689,331,67,395,323,55,380,474,65,536,277,6,285,123,0,126,92,44,141,159,3,171,580,41,622,164,277,442,6464,3701,10165
POA2429,21,20,35,19,13,33,22,78,103,22,140,164,140,301,435,108,119,224,318,111,428,255,99,354,310,60,369,275,35,312,187,16,203,152,14,167,224,22,240,96,0,96,51,0,51,31,6,42,41,0,42,250,9,261,65,69,136,2579,1113,3691
POA2430,75,84,164,55,58,115,111,307,416,102,473,576,381,1079,1455,411,489,899,1298,362,1661,842,358,1202,959,257,1219,881,143,1024,590,106,703,546,61,615,764,67,826,460,12,469,211,3,215,120,38,161,205,4,210,840,60,899,212,255,470,9068,4225,13290
POA2431,15,10,21,11,12,17,11,32,40,9,73,87,67,184,251,61,109,169,250,70,323,153,74,225,163,67,231,122,23,146,84,15,99,71,3,79,112,18,123,68,3,68,38,0,38,17,10,21,33,0,34,120,5,127,38,60,99,1435,768,2200
POA2439,8,5,10,3,3,11,3,15,16,6,14,19,27,56,81,41,30,73,102,20,122,73,18,96,80,22,102,87,0,94,49,11,56,54,3,56,80,4,87,50,0,50,24,0,24,9,3,17,18,3,19,77,3,82,17,10,31,806,229,1040
POA2440,28,48,78,39,35,69,63,181,239,65,288,355,212,646,849,298,228,527,684,215,898,509,211,719,571,139,710,491,74,564,373,39,418,309,36,340,461,41,506,231,4,234,124,3,122,56,21,78,98,3,104,511,41,555,149,189,341,5265,2436,7700
POA2441,11,7,24,9,11,18,8,49,55,15,58,66,49,111,161,48,37,90,137,39,175,90,32,125,109,27,134,99,25,124,65,7,80,70,0,75,103,4,110,55,0,55,36,0,36,10,3,10,38,0,38,137,5,145,16,19,39,1116,439,1556
POA2443,18,42,64,19,27,44,22,69,88,23,165,188,120,429,550,108,181,281,455,112,561,260,108,370,285,71,362,205,39,240,135,19,155,98,17,119,157,15,177,96,3,96,51,0,50,25,11,37,48,0,50,244,12,254,56,145,205,2422,1472,3895
POA2444,87,125,208,44,70,115,65,312,371,79,660,737,373,1408,1778,425,734,1166,1428,538,1966,1024,548,1569,1290,431,1720,1200,277,1469,751,202,949,761,142,905,1343,202,1548,866,35,897,482,14,492,292,92,382,569,16,583,982,100,1081,225,408,630,12276,6314,18587
POA2445,13,12,26,7,11,17,13,27,44,13,53,68,55,139,190,70,53,125,213,54,262,175,53,234,193,43,230,163,21,186,102,12,120,111,8,120,201,17,225,131,4,136,85,0,83,43,3,47,62,0,63,191,3,197,29,34,66,1884,545,2427
POA2446,28,20,48,10,13,25,23,77,103,28,121,151,109,311,416,118,129,247,377,118,495,306,94,399,374,81,451,373,40,415,253,34,285,231,22,250,364,23,379,194,3,196,110,0,115,77,11,91,127,0,124,341,13,351,72,89,160,3519,1194,4710
POA2447,18,19,34,15,7,25,10,56,68,20,96,117,81,200,287,84,81,168,246,73,317,186,81,261,205,57,257,219,25,242,114,13,123,119,15,131,171,13,180,100,0,99,40,0,40,24,7,30,38,0,38,172,15,186,41,50,85,1896,799,2698
POA2448,21,23,44,19,25,45,20,127,145,29,199,236,115,417,532,92,162,255,397,119,516,227,107,333,249,82,331,207,43,256,120,20,139,118,26,143,181,16,200,94,6,98,51,0,57,37,13,52,58,3,65,223,18,244,49,113,162,2322,1523,3842
POA2449,7,5,12,4,0,7,8,32,37,12,39,49,31,83,111,34,21,61,94,30,122,53,19,73,72,20,92,44,3,50,36,10,43,28,0,34,32,5,38,9,0,10,6,0,11,3,4,10,11,0,11,57,7,67,18,12,30,559,300,862
POA2450,86,103,189,50,54,102,71,311,387,71,525,598,379,1005,1378,368,536,902,1041,455,1503,875,423,1295,1109,384,1498,1059,237,1298,758,152,915,725,122,847,1259,122,1375,741,38,777,420,14,436,293,71,368,511,18,525,1090,103,1190,177,279,456,11086,4961,16044
POA2452,23,28,56,12,22,32,24,97,118,45,193,239,155,411,563,160,207,365,486,184,673,370,214,583,399,151,553,436,87,523,260,58,325,251,39,291,413,39,455,242,15,257,132,3,131,71,14,82,89,9,95,351,32,385,55,115,169,3986,1917,5904
POA2453,11,16,28,12,8,20,10,33,46,7,57,61,32,116,148,40,44,84,72,27,95,74,27,102,88,22,112,73,16,87,49,4,55,47,9,50,49,4,50,25,0,25,22,0,22,3,0,7,16,0,16,83,4,82,19,25,46,722,419,1140
POA2454,12,20,30,9,10,18,19,68,82,21,85,108,75,183,263,81,102,181,207,77,282,171,57,224,223,60,286,188,32,219,120,23,149,147,20,173,192,29,218,117,4,118,41,0,41,41,4,49,68,0,67,229,13,239,21,33,53,1990,833,2825
POA2455,0,3,3,3,0,3,4,23,28,8,62,70,29,125,152,42,46,86,119,35,150,83,46,127,93,44,139,69,18,89,47,8,55,49,9,59,79,10,96,42,0,42,26,0,26,14,7,19,17,0,16,76,3,80,12,51,55,806,476,1288
POA2456,31,39,71,15,14,20,30,85,111,22,142,161,129,345,476,155,160,315,432,125,552,323,136,457,376,99,470,374,68,444,289,41,324,247,32,281,414,35,447,254,10,260,139,3,140,79,14,91,124,7,127,374,32,407,68,78,148,3873,1450,5330
POA2460,43,74,122,36,47,84,84,231,311,77,351,426,309,914,1227,358,392,747,934,307,1240,689,280,965,827,217,1045,695,113,804,485,93,585,464,62,518,659,69,732,401,7,404,229,3,233,113,21,133,168,4,175,723,73,795,130,224,355,7429,3478,10909
POA2462,8,11,11,5,8,11,4,28,33,13,41,53,30,83,111,30,31,67,106,32,137,67,29,90,69,23,95,54,7,58,41,5,47,28,3,35,48,0,46,22,3,21,10,0,10,8,4,12,9,0,9,74,10,83,8,17,25,634,335,968
POA2463,15,18,35,18,14,29,20,53,76,14,81,93,109,212,316,74,102,176,316,71,383,201,74,274,231,54,285,197,26,223,126,17,139,121,11,132,190,10,204,97,3,100,50,0,50,30,7,38,39,0,39,201,17,216,36,46,86,2075,815,2891
POA2464,13,12,28,18,14,27,3,42,48,17,92,111,91,257,348,71,126,198,295,89,383,193,85,278,188,62,254,172,25,192,100,30,131,110,23,135,155,28,186,87,3,91,41,0,43,34,32,66,46,3,47,186,12,198,33,75,108,1859,1027,2888
POA2465,0,3,3,0,0,3,0,3,4,0,9,9,3,11,16,5,0,3,16,3,19,9,4,11,11,4,12,3,0,3,5,3,10,3,0,3,9,0,9,0,0,0,3,0,3,0,0,0,4,0,4,10,0,6,0,0,3,72,48,121
POA2466,6,3,12,7,4,11,4,22,26,3,49,55,51,97,145,29,33,55,103,26,126,60,21,90,60,19,75,45,4,49,13,3,14,15,4,22,28,4,34,8,0,8,3,0,3,0,3,3,12,0,12,37,0,38,18,32,42,493,320,810
POA2469,14,15,33,10,14,22,23,81,101,12,83,93,88,164,247,35,32,71,163,38,203,101,52,151,107,34,140,104,13,122,53,12,67,46,8,58,79,0,79,28,0,28,19,0,19,4,0,7,21,0,22,96,7,101,26,36,58,1022,593,1611
POA2470,22,30,56,17,24,38,26,112,138,38,216,252,183,441,623,153,217,370,511,142,648,350,178,525,482,118,606,395,55,452,266,40,302,243,30,273,377,35,409,197,0,196,76,0,76,51,26,74,56,0,54,335,23,356,88,120,201,3871,1802,5666
POA2471,14,7,28,3,3,7,0,13,16,6,24,30,23,55,83,28,22,46,68,22,88,57,23,74,62,11,78,63,13,74,43,5,50,50,4,55,53,4,59,43,0,43,13,0,13,5,0,5,10,0,10,62,8,66,13,7,23,623,226,847
POA2472,3,7,8,3,0,3,5,15,25,4,18,17,17,46,62,26,13,35,59,16,70,32,27,63,49,14,64,44,13,57,34,7,41,39,5,40,44,0,45,22,0,23,8,0,8,6,0,10,12,0,12,54,5,58,12,18,30,475,204,678
POA2473,6,6,15,3,3,9,5,16,25,5,60,67,31,157,187,25,49,78,116,58,168,79,32,114,89,38,123,89,20,103,25,9,36,63,11,68,60,11,74,52,0,53,33,0,33,16,7,18,21,0,24,67,5,72,17,44,59,806,518,1327
POA2474,21,22,41,9,9,20,22,85,108,21,130,152,94,226,314,71,87,161,223,64,284,145,73,222,202,58,263,154,36,193,92,7,104,89,8,106,113,7,125,64,0,64,34,0,34,18,9,28,47,0,43,151,13,162,21,39,59,1609,887,2488
POA2475,3,0,3,0,4,3,0,8,8,3,3,3,14,8,20,10,3,12,22,7,28,9,4,14,12,0,14,3,0,3,3,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,6,5,0,5,97,46,144
POA2476,0,3,7,0,3,3,0,13,16,3,19,21,10,27,42,11,13,22,30,7,43,25,10,31,20,5,26,21,3,23,11,3,12,15,3,14,13,0,16,7,0,7,5,0,5,0,0,0,7,0,7,20,0,23,6,3,10,224,107,329
POA2477,15,22,40,16,8,24,30,71,98,19,99,121,75,312,387,98,162,263,329,138,469,255,115,366,362,110,474,317,54,370,218,36,254,256,19,271,391,36,425,236,3,237,136,3,135,60,8,71,151,0,151,306,18,322,45,61,106,3315,1274,4593
POA2478,30,68,104,25,44,64,39,165,200,51,365,419,225,786,1012,228,440,672,759,351,1107,554,316,869,776,283,1059,703,165,865,477,128,607,488,121,604,853,127,983,499,24,520,331,11,341,184,62,247,405,8,411,645,91,737,131,246,373,7409,3792,11200
POA2479,7,10,19,4,9,11,6,26,36,10,21,34,34,65,96,41,34,75,71,42,114,80,38,115,107,47,158,113,30,143,64,14,82,80,12,89,143,27,169,106,0,107,41,0,42,44,12,50,110,0,110,147,15,165,17,15,32,1226,421,1645
POA2480,63,103,169,52,75,130,98,396,490,87,581,667,381,1242,1620,473,600,1074,1028,520,1551,884,527,1408,1172,460,1630,1106,255,1353,823,152,978,771,132,901,1235,130,1367,682,22,704,371,14,380,240,58,297,393,5,398,1040,134,1166,147,246,401,11045,5647,16689
POA2481,24,17,41,20,17,41,19,61,71,14,104,123,57,251,312,81,159,237,146,108,257,131,112,242,201,121,326,228,78,307,168,69,237,166,59,225,259,88,345,183,33,218,112,19,134,79,38,122,218,13,232,323,134,455,38,48,86,2452,1543,3997
POA2482,9,14,25,3,14,22,15,58,75,14,87,103,67,173,242,66,85,155,135,75,210,121,72,198,165,57,226,145,35,183,81,15,103,91,6,94,137,24,159,70,3,72,38,0,38,28,5,34,40,4,43,194,28,226,20,44,64,1451,812,2265
POA2483,22,24,47,10,17,28,23,82,106,29,140,165,93,285,372,126,155,282,230,152,382,223,133,356,272,112,388,267,79,348,190,40,229,175,38,216,260,40,305,159,11,173,68,3,72,45,16,56,78,0,83,337,62,402,39,48,86,2663,1447,4103
