POA_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA3071,207,77,106,181,92,85,176,74,74,153,82,87,167,418,464,879,69,74,142,64,85,156,57,69,125,69,82,151,54,72,122,312,392,705,48,74,121,58,53,106,52,62,114,51,62,112,52,51,105,264,299,561,38,54,89,41,45,84,44,49,92,35,39,76,46,44,90,202,238,437,46,61,102,38,48,81,52,70,117,43,49,84,37,55,91,214,272,487,201,258,451,109,182,293,44,71,121,4,16,22,0,3,3,8780,9785,18568
POA3072,407,171,174,346,185,175,355,159,161,323,154,170,321,859,887,1750,166,152,319,133,162,295,141,129,269,135,142,274,98,119,220,668,708,1379,138,121,257,112,132,238,103,116,224,84,130,219,95,101,191,537,600,1132,86,116,205,79,85,161,73,101,174,78,96,179,65,97,154,382,494,876,82,93,178,71,133,207,88,75,164,84,95,174,60,80,135,388,469,857,283,416,703,180,248,426,75,105,182,20,35,51,0,6,9,16083,16766,32851
POA3073,542,256,284,545,263,260,528,229,260,490,256,270,525,1270,1354,2623,238,242,475,229,240,462,176,253,423,208,210,418,190,210,405,1040,1147,2181,160,196,354,181,204,387,182,255,434,184,219,405,212,251,466,924,1123,2053,176,224,395,148,193,337,178,204,389,152,192,348,154,193,344,807,1008,1818,168,201,371,152,199,353,141,200,339,158,204,361,153,205,358,766,1012,1784,693,846,1542,438,721,1159,171,322,495,37,60,98,0,3,8,24738,25734,50474
POA3074,273,124,122,245,98,126,218,92,138,238,101,117,226,538,654,1192,115,145,261,101,122,217,99,121,218,135,124,260,106,119,222,552,634,1184,88,140,227,115,126,240,127,116,240,126,140,273,118,138,255,575,659,1239,94,118,208,106,104,208,109,107,216,92,97,194,92,92,183,485,516,1009,89,78,159,88,102,188,79,104,182,66,105,167,80,83,158,395,460,856,316,310,628,144,140,284,32,48,86,8,12,11,0,0,0,10257,10265,20523
POA3075,256,123,104,227,92,124,215,86,112,207,107,117,226,542,582,1124,89,127,216,108,103,214,106,117,225,105,126,228,103,139,245,505,619,1122,119,107,221,105,118,218,111,141,253,120,114,233,121,118,242,571,603,1171,94,104,201,91,120,208,110,97,207,78,96,170,87,96,184,460,510,965,78,99,178,83,100,190,66,87,150,86,103,186,74,78,154,387,469,856,320,357,670,128,170,294,32,42,74,3,5,12,0,0,0,11272,11325,22594
POA3076,378,161,174,335,158,185,336,158,161,319,170,187,357,824,900,1721,156,177,330,142,162,302,126,139,267,131,120,247,139,129,272,686,736,1421,124,136,253,128,117,242,111,118,226,105,137,239,103,86,187,565,585,1150,76,98,174,72,75,147,67,69,138,70,67,134,62,57,120,342,364,704,55,46,102,58,58,114,49,52,107,48,49,94,38,51,92,247,261,511,172,214,385,98,147,247,40,80,122,8,20,22,0,3,5,16086,16305,32395
POA3078,141,85,75,152,73,53,123,75,80,154,75,70,149,377,337,715,57,69,122,56,63,117,50,45,96,56,65,122,44,54,105,272,296,566,49,62,110,42,51,98,34,36,72,45,45,86,44,37,84,212,236,445,41,34,76,27,35,61,27,38,68,26,25,50,23,22,45,147,154,296,26,36,66,16,31,51,16,23,38,11,25,40,15,37,55,97,152,246,80,118,199,58,73,126,20,37,54,6,7,13,0,0,0,5616,6021,11638
POA3079,246,104,112,219,121,122,244,105,125,230,97,99,192,549,586,1137,97,101,193,103,113,219,81,106,189,72,89,158,92,88,184,452,492,948,98,96,196,82,98,185,87,94,175,75,84,155,81,90,175,419,464,882,63,57,119,46,59,105,55,55,112,38,41,83,61,53,113,272,264,537,43,47,88,40,51,91,37,62,95,36,29,66,38,43,74,185,226,414,139,197,335,85,160,244,55,109,167,5,28,33,0,0,3,7641,8345,15988
POA3081,171,74,80,150,72,71,143,80,75,152,78,84,165,392,392,777,65,90,150,67,73,137,59,73,133,62,68,137,53,59,112,305,365,668,43,73,122,65,64,129,64,46,107,63,54,110,56,53,112,294,290,585,44,37,87,43,43,83,35,35,70,25,34,60,28,37,62,174,184,364,19,34,58,30,42,69,22,38,58,25,34,57,24,23,46,113,170,290,86,159,245,65,134,202,32,78,114,4,10,18,3,0,3,6522,6898,13424
POA3082,524,224,245,469,208,269,474,206,215,416,201,199,400,1089,1196,2285,192,217,415,203,192,394,194,202,399,168,163,330,168,162,329,923,941,1861,143,149,292,132,139,273,123,127,245,150,147,296,117,101,220,660,661,1320,77,96,178,85,86,172,93,87,176,91,78,160,46,68,117,393,409,804,65,68,132,46,67,115,43,69,110,44,59,106,52,56,110,250,323,567,203,245,439,88,134,219,32,69,102,8,19,21,0,0,0,14610,15104,29710
POA3083,346,144,185,323,162,168,337,177,156,331,144,153,303,795,850,1643,149,167,314,141,133,273,127,156,284,138,141,281,145,145,289,704,741,1440,126,150,277,134,138,273,135,143,280,152,147,298,136,160,295,679,745,1425,127,140,274,132,142,282,104,133,238,121,122,246,97,128,220,587,673,1259,100,101,199,93,122,214,79,95,177,77,101,181,86,108,189,437,524,964,324,399,723,177,256,433,51,112,160,13,35,46,0,12,10,15713,15810,31526
POA3084,367,136,171,309,168,171,335,137,148,293,137,160,293,771,822,1592,147,140,292,144,118,262,127,144,268,134,144,278,129,126,252,674,666,1341,127,153,287,107,146,254,136,132,273,125,134,257,109,146,248,608,706,1315,94,128,226,110,129,240,98,135,232,97,124,226,111,101,214,511,612,1128,88,115,201,92,100,195,88,99,185,74,109,179,79,74,148,420,494,916,322,422,742,253,313,565,96,154,258,9,31,45,0,4,4,12368,13153,25517
POA3085,156,77,74,159,69,71,134,71,80,144,86,85,169,376,381,762,72,85,154,69,72,142,73,65,139,60,83,137,56,71,130,324,372,700,57,63,120,50,74,124,60,63,125,49,63,110,67,78,146,281,351,631,42,44,90,46,64,115,47,45,92,42,46,93,49,45,90,225,248,480,38,35,69,38,53,89,23,40,63,31,41,76,34,37,73,163,208,365,151,192,341,95,167,266,47,80,128,7,19,26,0,0,0,6818,7060,13886
POA3086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,538,910
POA3087,110,47,57,103,46,54,97,50,61,113,64,65,127,267,288,555,45,68,110,50,45,91,31,56,89,34,48,82,34,49,83,195,258,452,46,48,100,47,53,103,37,49,87,47,41,90,40,71,107,222,265,486,36,35,70,38,33,65,40,40,77,32,38,71,29,42,71,171,188,354,47,47,95,32,44,77,39,38,73,32,21,54,21,28,44,168,180,342,102,118,220,51,92,137,14,30,43,6,8,13,0,0,0,4438,4598,9031
POA3088,353,157,202,351,179,189,371,155,225,380,150,189,338,801,987,1790,174,187,357,159,186,348,160,202,365,150,201,354,134,155,290,777,933,1713,163,172,336,134,167,299,136,150,288,145,144,297,149,140,295,732,777,1510,139,139,278,123,111,232,103,122,219,99,94,198,103,94,196,563,563,1124,79,103,182,75,84,151,72,66,144,64,86,157,54,71,127,345,414,761,203,311,511,133,220,353,56,115,167,3,36,42,0,8,8,12996,13899,26892
POA3089,217,100,85,186,82,85,163,73,76,145,84,76,156,432,433,867,82,80,166,76,66,138,53,60,115,60,80,135,55,40,99,332,321,657,50,58,111,46,49,96,37,63,100,58,43,97,60,50,106,252,263,512,40,49,87,36,25,62,20,25,43,23,24,47,31,34,71,152,152,307,23,21,42,14,17,31,13,22,36,16,23,35,19,12,28,89,86,175,46,66,117,18,40,56,15,22,40,0,7,7,0,0,0,5824,5916,11733
POA3090,47,18,23,36,13,20,28,19,20,33,17,10,27,90,82,174,13,10,22,14,16,24,12,7,18,16,12,26,5,9,22,58,52,111,5,14,22,15,9,23,11,15,22,12,8,17,14,6,25,49,57,108,7,12,25,4,4,8,10,6,11,7,7,10,6,3,15,44,33,77,3,3,4,4,0,12,3,9,11,6,3,5,5,4,12,20,22,43,12,14,28,6,3,7,0,0,0,0,0,3,0,0,0,1193,1169,2364
POA3091,36,13,8,24,9,15,27,13,9,26,11,17,26,70,60,130,12,12,23,12,8,19,11,3,15,6,13,27,3,11,16,40,54,96,11,14,25,4,6,15,6,3,12,5,16,22,8,5,18,44,47,94,10,5,18,8,7,16,9,12,21,10,9,18,3,11,15,42,41,86,7,0,4,9,0,6,3,4,3,4,0,5,4,0,4,23,7,31,8,10,21,5,4,14,0,0,3,3,0,3,0,0,0,832,752,1588
POA3093,64,18,27,53,14,34,52,42,20,61,21,25,54,126,150,279,27,25,50,28,16,48,20,29,48,25,21,49,22,28,55,125,121,241,29,21,45,25,19,48,24,19,38,27,29,53,23,25,47,116,116,239,19,27,48,21,16,34,19,21,41,13,23,40,17,15,33,93,104,194,8,24,30,21,16,38,11,17,29,21,14,30,10,16,26,63,83,145,54,56,110,28,51,79,20,38,57,0,16,17,0,0,0,1865,2026,3891
POA3094,127,51,71,128,54,66,123,47,61,114,49,66,113,275,325,601,52,72,127,53,61,113,58,68,130,60,47,107,37,68,109,260,321,583,53,65,118,39,75,111,46,50,95,47,52,101,61,56,118,244,294,538,52,35,89,33,56,93,37,39,79,44,38,81,38,26,66,203,202,409,24,31,51,19,25,47,20,30,47,16,30,44,17,21,36,96,140,233,68,74,150,42,53,88,11,25,35,4,3,11,0,0,0,4340,4622,8960
POA3095,445,227,204,431,214,227,444,236,256,494,209,230,436,1091,1158,2248,202,218,425,190,213,402,164,203,370,209,197,410,193,198,389,969,1039,2004,169,162,328,148,172,320,163,154,319,129,147,273,156,156,312,769,788,1561,139,121,261,110,105,219,100,104,199,86,87,171,90,89,175,518,505,1025,73,80,155,49,55,102,58,58,111,56,65,115,43,47,90,280,302,583,130,199,332,85,114,194,25,71,94,5,20,25,0,0,6,13539,14229,27771
POA3096,38,21,15,30,18,18,39,22,10,31,14,18,36,96,76,169,15,10,18,11,13,28,10,17,24,10,13,26,4,5,11,43,57,106,12,10,19,14,11,22,14,16,32,9,11,22,9,11,15,55,50,106,13,4,18,15,7,22,3,5,9,6,10,18,11,10,21,48,35,88,8,5,9,3,3,5,3,3,7,4,4,11,5,3,13,25,26,47,9,29,37,13,23,32,0,14,16,0,4,4,0,0,0,956,1004,1961
POA3097,19,16,8,20,10,12,21,8,9,12,16,10,28,58,53,109,5,7,16,9,8,18,6,7,18,9,8,21,8,11,19,39,51,86,6,21,27,14,13,26,7,6,13,17,6,24,15,10,22,57,52,113,8,5,14,9,8,17,6,6,14,3,3,10,4,5,12,36,28,64,3,3,6,3,6,6,3,4,7,4,3,8,3,0,3,16,19,36,4,7,7,3,3,10,3,3,8,0,0,0,0,0,0,735,714,1443
POA3099,95,36,43,77,40,40,81,45,45,89,36,53,91,199,233,432,32,50,80,35,50,88,33,36,71,33,34,70,42,29,70,178,202,379,28,28,58,29,28,57,21,20,46,30,35,64,26,24,45,139,135,271,24,26,44,22,17,38,17,27,44,10,12,21,20,8,30,97,84,179,8,14,20,10,10,22,11,8,20,12,7,22,8,4,17,55,47,103,26,31,61,15,23,32,3,5,9,0,0,0,0,0,0,2406,2468,4878
POA3101,326,144,171,316,144,171,316,150,172,326,133,142,281,725,842,1560,160,167,329,138,149,289,112,143,262,146,136,281,109,122,226,662,720,1381,142,130,269,119,134,248,102,106,209,118,144,263,128,119,251,607,631,1233,99,135,233,85,102,186,94,108,203,75,86,160,84,84,166,439,513,951,66,76,140,64,69,135,58,87,146,63,82,141,53,60,113,297,369,665,239,310,554,175,262,435,84,169,249,14,60,71,0,8,8,11747,12859,24605
POA3102,106,49,37,89,28,40,71,41,27,70,32,36,70,209,199,405,32,48,83,36,43,80,22,27,51,28,31,62,27,26,44,150,173,323,30,40,70,23,33,61,21,27,50,26,48,77,31,39,66,132,187,317,26,24,56,32,31,68,27,36,58,21,24,45,20,22,44,127,139,258,15,12,26,20,23,46,12,16,23,13,16,35,20,15,36,89,85,172,64,87,147,50,55,105,16,30,47,3,6,11,0,0,0,3282,3354,6635
POA3103,218,118,108,223,85,114,199,93,98,198,97,91,194,504,525,1027,113,91,206,75,93,171,83,116,201,64,98,159,79,110,184,414,507,926,83,66,152,65,84,146,70,104,175,69,73,145,88,88,168,371,420,789,90,86,178,59,70,132,56,71,126,51,69,126,50,70,125,305,373,685,43,61,99,54,66,116,41,62,102,47,69,109,37,65,98,209,318,526,169,287,454,132,222,346,76,134,213,11,41,57,0,8,8,7152,8191,15343
POA3104,323,150,145,293,143,145,286,126,131,252,137,130,262,708,713,1428,126,135,261,91,96,188,113,112,221,95,102,200,97,96,191,521,545,1058,88,93,185,99,118,210,102,89,188,94,99,192,87,103,195,462,507,971,85,83,170,54,78,134,67,59,129,58,66,130,52,77,132,315,367,685,70,75,146,57,55,113,49,72,118,51,71,125,48,51,92,279,325,599,205,298,500,166,265,433,76,131,205,15,21,32,3,3,5,9923,10481,20406
POA3105,144,68,84,151,67,57,122,66,70,138,61,72,130,331,353,688,47,57,108,56,65,120,58,49,108,45,57,102,49,47,95,255,276,530,45,70,111,42,63,105,49,58,104,47,73,118,53,74,126,230,328,559,56,54,105,49,69,120,55,68,121,48,51,99,59,63,123,262,305,571,51,72,122,59,84,150,62,54,116,57,71,127,45,59,103,278,337,622,229,257,489,140,154,295,41,37,77,7,5,7,0,0,0,5328,5548,10873
POA3106,265,120,122,242,120,123,246,120,129,249,96,154,254,593,664,1256,119,122,242,98,134,236,80,130,213,107,109,223,134,115,255,546,610,1158,100,121,225,119,133,248,91,105,197,95,122,215,91,114,201,496,588,1092,103,96,197,72,83,151,88,96,183,82,82,165,81,80,158,426,438,864,81,79,155,82,69,147,69,57,128,66,64,128,61,50,108,359,315,675,211,230,447,129,187,314,53,143,195,9,44,57,3,12,13,7990,8628,16618
POA3107,171,68,89,157,74,94,167,67,65,139,65,68,140,368,400,766,75,76,155,49,92,142,64,65,127,43,75,117,54,85,143,295,395,690,74,74,147,49,71,120,54,91,139,69,96,169,63,103,172,311,433,740,59,83,146,65,94,155,75,98,177,88,93,181,84,68,154,374,439,812,78,99,175,79,76,161,64,91,156,71,86,162,51,68,120,349,414,766,248,255,505,128,183,307,38,103,138,13,39,48,0,8,8,6468,7089,13552
POA3108,252,138,128,262,107,120,229,92,133,225,127,140,265,584,650,1233,122,137,259,110,113,222,100,121,220,78,128,204,94,115,204,501,611,1112,93,101,196,100,129,229,102,141,240,91,130,222,95,127,225,484,635,1116,85,126,206,103,132,235,103,128,236,85,95,185,98,98,195,464,589,1052,114,123,234,104,102,203,109,110,218,84,110,192,80,122,198,480,558,1041,391,465,856,209,251,461,67,113,178,21,24,46,3,12,16,10008,10815,20826
POA3109,381,174,194,363,172,201,376,144,182,326,172,192,365,842,974,1811,158,192,355,127,172,299,184,165,349,149,178,330,135,158,292,754,862,1616,146,148,302,137,157,291,138,160,289,136,177,311,159,183,340,711,823,1537,129,161,295,107,153,261,115,153,273,130,165,292,113,132,246,590,771,1361,126,152,279,109,129,233,116,133,246,95,113,209,115,112,227,564,643,1204,356,417,773,233,318,550,76,152,224,14,37,52,0,6,5,13664,14697,28360
POA3111,172,87,83,171,80,95,170,83,93,172,68,86,154,398,447,847,87,84,169,66,67,135,64,63,129,56,73,129,73,77,152,347,366,709,59,82,134,52,71,121,68,89,155,78,64,141,77,76,156,335,370,706,59,77,140,69,62,128,53,69,121,56,53,105,46,55,99,277,314,595,51,49,96,48,69,117,39,56,91,37,47,84,34,68,104,211,282,491,161,205,361,111,199,304,58,123,184,16,46,57,0,8,9,5891,6455,12347
POA3113,133,62,79,141,69,62,132,65,76,145,67,78,143,331,357,687,61,63,122,60,60,122,62,50,111,58,63,123,39,39,83,283,270,550,55,43,97,40,52,95,37,40,81,36,41,85,55,50,108,231,231,461,34,38,75,49,26,74,27,25,51,27,27,53,21,22,51,156,146,301,23,22,47,24,15,36,21,8,29,16,20,36,25,9,33,109,80,191,61,42,99,19,30,44,6,15,19,0,0,0,0,0,0,4265,4192,8457
POA3114,72,37,27,71,35,30,69,30,23,51,29,19,44,165,144,309,23,32,52,32,19,55,18,20,38,20,18,39,22,18,41,110,116,223,10,9,19,22,15,36,20,17,29,21,12,34,15,31,48,86,92,174,15,19,31,11,15,29,18,16,39,12,21,34,18,15,32,83,84,170,10,4,12,12,6,20,9,13,23,10,8,20,8,8,19,46,43,95,29,36,68,17,10,29,3,9,8,0,0,4,0,0,0,1990,1832,3822
POA3115,85,38,28,68,42,34,76,26,34,61,27,24,44,171,164,330,23,34,53,28,23,55,22,26,48,22,22,42,35,23,56,127,130,255,23,20,44,32,17,54,11,18,36,18,25,40,24,20,48,107,105,215,19,12,31,17,19,32,11,14,26,18,7,25,7,15,22,71,69,134,7,9,20,9,11,18,6,7,18,5,3,12,4,6,10,42,31,74,27,22,48,14,8,20,0,3,4,0,0,0,0,0,0,1925,1871,3796
POA3116,152,63,76,141,58,61,119,66,61,121,67,64,139,322,342,666,60,63,124,46,72,117,40,65,102,56,61,120,51,64,112,246,322,569,65,62,131,57,64,120,47,53,97,58,66,123,62,64,128,287,303,593,68,50,119,44,65,110,62,46,105,34,40,77,29,38,68,233,236,470,31,47,80,28,36,63,34,34,72,30,28,58,15,21,31,134,167,300,76,96,170,44,59,106,20,25,44,0,4,4,0,0,3,4901,4969,9872
POA3121,276,142,155,295,149,144,296,126,136,261,120,131,256,674,721,1393,121,166,289,122,128,243,99,140,235,103,118,220,73,92,166,515,646,1157,113,109,218,98,109,206,87,93,181,97,123,217,101,122,223,494,547,1043,58,78,140,73,83,153,58,74,132,57,62,122,53,90,140,308,384,687,44,68,112,78,71,151,58,52,109,49,66,108,33,57,88,258,310,565,181,233,414,104,140,240,29,62,89,10,10,19,0,0,0,14882,15619,30499
POA3122,218,83,118,202,95,87,180,89,101,189,85,106,197,450,536,986,95,108,200,92,101,201,87,87,173,80,85,162,79,93,165,436,471,903,76,97,168,81,110,191,67,79,146,69,106,178,87,105,193,377,497,876,65,95,156,57,75,134,77,77,148,54,55,110,46,58,106,304,354,657,56,59,115,44,49,92,50,40,95,37,55,93,33,29,62,220,231,452,139,164,304,82,136,217,28,84,118,6,21,24,0,0,0,11447,12070,23511
POA3123,143,62,82,147,65,89,160,73,65,134,48,83,132,315,405,720,63,72,129,41,65,104,75,84,155,66,76,144,55,72,130,301,357,659,52,60,110,69,71,137,59,76,140,38,46,87,42,67,107,262,320,584,50,58,113,54,42,99,59,57,114,25,44,71,24,36,58,220,235,452,27,44,64,37,41,79,24,42,65,19,32,53,26,42,64,131,197,328,95,126,222,53,127,183,18,68,90,7,16,22,0,0,7,6827,7488,14321
POA3124,319,118,151,272,108,124,234,134,137,267,139,143,284,647,730,1377,99,129,235,109,134,240,127,119,242,98,114,215,110,121,230,538,626,1165,118,125,240,103,117,221,106,146,250,94,112,206,118,111,234,539,614,1147,104,134,236,88,106,188,69,86,153,69,91,151,66,87,150,388,494,886,65,84,144,73,65,135,62,92,154,49,72,126,51,82,130,303,392,689,263,342,608,167,313,480,101,244,347,16,78,97,0,11,18,10286,11807,22094
POA3125,132,67,81,145,61,67,126,63,62,128,51,62,106,301,328,633,47,64,110,47,69,115,61,48,108,47,72,112,57,59,114,255,313,563,43,64,110,46,71,112,45,45,90,52,60,113,34,48,82,217,288,503,47,59,111,30,54,79,41,66,108,35,26,65,27,57,84,183,266,445,20,60,81,34,50,80,34,39,80,25,43,70,30,64,92,147,255,406,176,225,400,119,235,353,61,122,186,10,21,31,0,3,7,7096,7929,15019
POA3126,123,56,58,116,56,58,118,58,56,109,60,61,121,288,294,583,49,58,109,50,49,98,55,58,114,38,56,97,62,39,110,262,267,524,38,52,96,43,56,94,45,39,80,48,45,99,45,56,99,222,245,473,38,52,88,33,39,73,32,53,83,29,38,68,36,32,70,165,206,375,30,33,66,27,22,48,23,24,50,15,23,40,15,18,33,114,130,236,88,105,195,69,103,169,29,78,109,10,36,43,0,0,0,3785,4273,8056
POA3127,264,126,136,262,109,147,260,119,127,251,118,119,244,592,684,1276,103,129,230,103,117,222,110,142,248,101,104,207,126,110,232,539,600,1135,79,106,185,110,118,228,76,111,183,108,80,182,103,97,199,471,504,981,79,71,146,55,58,110,63,80,147,44,54,100,57,55,113,293,320,614,48,65,112,42,50,91,44,66,102,29,50,84,37,43,77,195,272,465,130,202,330,113,182,294,31,96,131,11,24,37,0,3,3,8807,9644,18445
POA3128,239,105,103,208,100,109,203,112,104,217,92,112,211,511,560,1075,100,105,204,90,89,184,95,88,177,73,82,153,75,85,152,425,441,865,60,69,132,66,61,131,55,78,135,62,59,119,49,85,140,291,362,658,51,55,111,51,57,111,49,72,115,42,51,96,51,51,105,238,294,534,27,68,96,51,53,99,30,50,79,39,52,93,33,62,94,180,284,470,173,265,444,140,211,349,44,110,157,15,20,36,0,0,0,9566,10265,19828
POA3129,231,87,123,218,107,120,222,109,100,202,94,109,200,503,573,1078,84,114,199,97,110,207,81,77,152,56,99,158,89,91,183,412,487,898,67,79,144,64,93,160,61,98,160,51,87,133,76,83,162,326,433,764,66,55,121,47,68,122,65,64,124,49,74,123,45,55,98,267,313,580,50,59,114,43,53,94,37,54,92,33,61,92,46,52,100,219,284,499,166,266,432,105,161,269,53,81,135,10,22,29,3,0,3,8350,9027,17376
POA3130,375,194,220,412,197,189,392,189,220,406,185,171,359,945,996,1942,174,176,348,137,151,289,143,168,312,146,153,296,126,155,287,728,807,1538,126,166,292,126,125,252,104,149,250,139,148,295,132,186,321,632,779,1412,121,127,247,109,109,217,112,133,241,100,128,222,94,144,235,533,631,1163,97,108,205,109,138,245,96,140,233,99,109,205,103,149,250,496,643,1141,423,605,1028,304,504,806,133,233,367,24,51,74,7,9,14,15558,16616,32174
POA3131,256,123,138,263,107,110,218,127,133,261,105,132,229,581,645,1228,112,106,224,108,129,238,92,106,197,99,105,207,93,110,204,505,560,1069,88,113,207,93,123,213,95,98,190,80,95,181,105,99,203,459,535,994,73,95,159,81,88,169,60,108,171,77,111,189,79,103,177,370,509,876,73,94,171,64,112,176,75,87,163,68,95,158,57,94,156,332,486,824,266,389,656,222,331,549,78,138,217,10,42,60,0,3,5,10795,11704,22504
POA3132,206,85,104,190,86,82,172,88,101,185,71,89,155,430,478,907,89,93,182,66,75,145,72,99,172,64,91,150,61,75,138,355,432,790,74,78,148,65,75,141,70,63,129,64,82,144,60,90,149,327,385,717,57,89,143,63,65,130,47,71,121,55,61,115,56,65,127,275,354,634,44,65,114,43,56,95,47,54,94,39,59,96,45,63,103,211,291,499,156,184,346,84,115,195,37,46,84,3,9,18,0,0,0,7799,8345,16148
POA3133,296,102,145,247,122,132,251,120,132,255,128,129,252,619,687,1301,124,130,254,109,156,263,89,146,243,138,167,311,113,157,276,580,761,1338,140,154,286,111,130,241,132,132,269,149,154,305,150,184,332,679,755,1439,104,125,237,124,129,255,121,144,259,107,134,237,108,104,207,562,636,1194,99,86,190,87,106,194,91,80,170,70,84,159,85,89,176,440,448,886,235,309,546,123,214,332,51,125,173,14,35,51,0,7,7,10695,11426,22125
POA3134,419,220,217,437,167,224,393,182,197,376,197,177,382,971,1032,2009,179,200,378,181,171,353,160,181,336,175,176,354,170,196,364,860,923,1786,162,169,328,124,168,298,133,151,288,141,163,301,135,174,309,694,824,1515,143,180,318,118,132,247,132,129,260,104,131,237,102,129,229,595,707,1295,80,109,184,77,90,171,92,94,190,67,103,165,71,86,162,389,487,877,298,367,670,170,307,475,83,171,257,25,59,78,0,12,12,16063,16711,32781
POA3135,222,109,115,227,107,119,226,115,121,240,112,106,217,557,579,1137,101,109,210,96,119,220,102,110,210,94,109,198,85,100,183,476,546,1025,81,120,202,89,103,190,82,113,191,81,116,202,99,95,191,437,542,974,102,95,198,60,101,159,83,101,186,75,89,162,59,74,134,379,458,841,64,64,129,60,64,122,50,72,125,56,62,113,40,47,86,268,306,572,224,254,473,114,173,291,47,62,109,8,22,30,0,8,8,9736,10217,19956
POA3136,561,280,299,579,259,288,550,265,278,545,219,274,492,1294,1433,2732,236,286,522,245,251,497,224,294,521,220,256,470,218,252,461,1141,1335,2473,241,276,521,169,238,400,197,252,447,186,250,432,226,266,491,1016,1284,2294,171,220,392,144,213,358,161,198,355,144,164,308,163,179,343,781,966,1752,135,177,309,115,164,282,136,140,277,103,157,265,93,134,227,579,781,1354,419,614,1030,258,434,698,95,217,315,12,66,77,3,3,7,21106,23260,44369
POA3137,199,102,102,195,75,92,169,86,78,163,94,77,165,442,450,893,92,89,176,60,81,135,59,69,134,64,89,153,69,83,148,340,407,746,70,77,144,58,74,133,48,65,120,57,85,144,72,84,159,310,380,692,74,83,162,53,53,112,53,62,121,43,55,93,55,54,105,279,309,592,39,41,80,37,47,84,33,52,83,33,59,88,43,28,73,185,230,414,115,169,285,98,162,256,42,94,140,10,30,42,3,3,3,6707,7169,13871
POA3138,301,116,140,256,133,136,271,116,143,263,106,138,248,640,702,1341,115,141,254,114,130,243,112,112,221,124,119,245,105,128,234,574,625,1191,109,128,239,107,118,226,106,87,194,76,93,171,106,118,225,510,546,1058,100,102,204,74,100,178,72,90,162,72,97,166,72,60,135,396,438,835,49,65,109,54,65,123,55,46,110,46,55,105,39,43,81,243,274,523,144,188,329,80,111,195,41,44,84,4,18,16,0,0,0,10838,11128,21967
POA3139,192,93,91,181,102,79,186,108,106,213,102,88,195,498,463,961,96,88,186,68,99,165,70,70,141,72,95,173,86,85,166,393,439,836,79,86,165,71,81,153,62,63,127,70,60,125,75,75,147,356,360,720,61,60,120,53,42,97,43,40,86,60,26,85,42,36,86,259,212,473,29,44,75,34,35,65,29,34,65,23,15,42,28,27,54,145,161,302,94,87,178,45,51,93,17,26,41,5,4,7,0,0,0,6853,6867,13718
