POA_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA3070,115,369,39,528,131,470,50,650,396,1734,182,2314,384,1422,143,1949,442,1105,105,1653,235,751,73,1059,121,480,46,649,36,397,59,489,10,151,16,176,1866,6875,724,9469,148,299,47,499,268,579,60,906,686,1864,184,2729,598,1440,145,2188,586,1170,112,1873,320,772,91,1180,150,568,62,778,51,485,72,606,14,265,54,329,2824,7442,817,11082,259,674,91,1022,400,1051,109,1554,1082,3589,369,5040,983,2859,292,4134,1030,2281,214,3526,558,1522,165,2244,272,1046,107,1426,94,877,128,1094,26,413,72,510,4692,14318,1540,20552
POA3071,47,259,28,337,99,474,46,622,274,1352,143,1764,311,1174,119,1606,243,859,75,1176,128,548,58,730,55,368,48,466,26,352,35,409,0,147,14,164,1189,5520,570,7278,64,234,23,321,165,435,47,646,458,1435,171,2065,450,1252,115,1817,349,837,80,1265,156,640,62,857,87,403,46,535,43,463,30,529,5,235,33,272,1771,5945,594,8312,108,490,54,655,266,911,96,1271,730,2787,312,3828,762,2427,229,3426,594,1692,156,2437,287,1184,111,1584,140,774,93,1004,65,814,63,937,11,380,53,437,2960,11463,1167,15589
POA3072,95,596,74,766,213,938,103,1255,424,2481,282,3181,443,2031,234,2699,354,1582,186,2127,202,1210,120,1530,98,718,106,918,33,551,85,673,9,221,49,275,1874,10321,1230,13418,136,508,61,714,267,899,79,1244,588,2360,238,3181,590,1977,197,2764,488,1643,174,2300,223,1251,121,1596,115,860,117,1096,55,735,106,892,21,282,89,388,2482,10507,1185,14175,240,1105,135,1477,478,1836,186,2498,1014,4833,520,6367,1028,4007,431,5462,844,3224,358,4427,426,2461,239,3128,210,1578,225,2012,89,1283,190,1561,27,500,136,666,4356,20830,2414,27596
POA3073,129,915,119,1160,213,1331,142,1686,501,3957,412,4868,431,2958,270,3667,369,2364,243,2973,250,1862,194,2309,146,1402,190,1734,74,1205,183,1463,28,517,108,652,2134,16496,1871,20506,172,759,112,1040,269,1258,136,1665,643,3698,353,4692,645,2808,231,3687,497,2329,248,3073,271,2002,220,2500,180,1745,209,2130,126,1480,252,1859,38,848,215,1106,2839,16927,1983,21749,296,1673,234,2200,481,2588,284,3345,1145,7654,766,9561,1075,5767,508,7348,866,4686,491,6047,524,3867,415,4807,319,3148,406,3866,199,2685,433,3323,69,1364,326,1755,4977,33422,3861,42261
POA3074,51,443,47,535,72,637,58,764,131,1474,128,1735,107,1112,87,1301,87,1009,69,1166,68,945,74,1093,72,891,101,1065,35,606,67,710,0,161,21,183,614,7279,656,8551,64,394,38,500,94,525,39,653,156,1331,105,1588,147,1013,57,1222,106,1018,80,1194,89,1101,101,1291,73,1002,99,1176,29,674,68,774,3,177,24,203,757,7234,606,8597,112,839,88,1037,163,1160,97,1420,283,2799,233,3323,252,2127,143,2523,196,2023,150,2364,163,2044,172,2379,146,1899,199,2241,58,1282,142,1480,3,339,40,381,1376,14513,1263,17149
POA3075,47,570,49,666,62,608,59,721,122,1604,140,1867,124,1353,98,1576,97,1204,80,1383,51,902,89,1042,64,875,94,1026,29,604,80,706,3,138,23,169,595,7862,706,9158,76,503,62,651,74,568,49,688,190,1499,118,1810,164,1272,96,1537,93,1073,78,1246,86,1024,96,1201,77,942,92,1107,29,712,84,828,0,187,28,220,797,7782,703,9284,128,1080,115,1315,130,1176,108,1413,313,3103,256,3673,287,2628,203,3113,188,2279,160,2630,142,1925,181,2244,144,1813,181,2135,58,1310,164,1530,8,325,56,388,1390,15641,1411,18445
POA3076,95,803,69,970,98,953,76,1120,242,2387,187,2815,280,2146,138,2566,194,1581,109,1881,133,1286,85,1508,94,735,75,910,38,347,40,418,5,123,15,144,1179,10356,802,12335,136,687,73,890,151,889,74,1110,309,2520,205,3032,335,1994,140,2472,230,1729,112,2068,153,1376,111,1639,102,774,74,947,36,393,42,471,3,211,30,251,1452,10562,865,12875,231,1484,144,1856,249,1838,142,2233,554,4902,394,5850,617,4140,283,5039,421,3303,224,3949,287,2659,195,3149,199,1509,148,1858,70,740,84,894,11,337,54,393,2632,20920,1663,25212
POA3078,81,230,14,326,82,310,31,424,182,758,80,1018,188,595,64,843,244,542,56,839,166,440,41,643,100,240,24,360,17,142,11,178,3,60,11,74,1060,3313,334,4707,129,195,17,340,123,302,40,463,280,735,83,1102,276,553,62,885,294,597,44,935,205,398,29,636,98,256,31,385,28,204,32,268,4,89,19,113,1441,3330,353,5127,209,430,31,662,208,614,71,883,462,1497,163,2121,464,1146,122,1730,534,1137,102,1773,369,841,71,1275,195,493,56,743,49,347,45,440,9,150,28,190,2500,6646,689,9832
POA3079,123,353,33,508,82,363,25,466,170,775,45,987,188,780,77,1039,278,785,61,1119,248,722,31,998,167,473,55,689,63,231,29,324,19,111,17,153,1337,4584,377,6299,166,336,25,531,114,353,22,495,212,805,60,1078,299,748,40,1080,378,866,54,1299,279,752,45,1075,216,472,50,731,79,304,40,417,19,240,33,299,1757,4881,373,7007,283,690,60,1033,198,716,51,964,382,1578,101,2065,484,1524,111,2119,652,1646,117,2421,532,1466,82,2080,375,945,103,1423,138,542,70,750,41,356,53,448,3091,9464,746,13306
POA3081,43,276,57,373,73,358,47,480,183,967,117,1274,135,728,75,942,123,587,101,807,73,538,85,693,59,352,55,468,14,157,32,201,4,79,23,105,710,4029,600,5342,64,254,54,369,92,343,61,488,223,905,102,1232,192,676,90,956,142,628,92,858,133,542,79,756,75,345,58,476,27,246,57,331,8,181,38,228,966,4111,621,5698,105,524,106,737,161,697,106,964,408,1870,225,2504,326,1404,167,1894,270,1211,186,1671,206,1075,169,1448,134,693,120,942,48,403,89,533,11,261,62,340,1676,8147,1224,11042
POA3082,114,855,77,1050,142,1019,61,1230,194,1908,129,2226,244,1395,104,1740,271,1757,83,2116,195,1721,93,2016,93,892,74,1057,25,387,31,450,7,106,14,126,1289,10049,665,12002,139,775,75,990,225,897,57,1178,262,1761,118,2138,340,1440,92,1865,333,2028,122,2486,201,1817,113,2137,108,893,68,1068,34,463,67,560,0,183,28,215,1646,10259,747,12645,256,1632,149,2037,374,1916,119,2406,454,3669,246,4367,580,2832,197,3607,603,3790,203,4596,398,3542,208,4151,200,1785,141,2131,58,855,97,1011,9,295,42,346,2934,20310,1410,24647
POA3083,122,769,85,975,271,1571,118,1959,278,2416,196,2894,285,1523,93,1904,232,1451,88,1768,209,1208,82,1494,161,1013,96,1267,109,567,92,762,15,175,48,239,1682,10692,892,13261,203,683,63,942,384,1362,116,1861,374,2102,185,2665,365,1431,78,1878,316,1525,94,1934,198,1307,83,1587,206,1082,123,1417,103,702,119,919,11,269,133,416,2168,10463,998,13627,322,1450,143,1915,656,2934,236,3825,655,4513,383,5554,659,2953,176,3782,549,2974,179,3706,411,2515,163,3085,366,2096,220,2685,207,1272,210,1684,26,449,176,652,3852,21155,1886,26892
POA3084,142,505,38,689,129,575,31,735,207,1144,82,1430,356,1266,75,1704,440,1169,63,1679,311,1066,67,1445,248,806,66,1116,147,515,79,742,29,273,51,358,2012,7326,562,9890,189,473,32,694,210,456,24,691,288,1185,79,1545,568,1271,71,1909,535,1159,59,1753,364,1064,62,1491,332,903,91,1321,184,620,108,911,49,351,109,509,2708,7491,627,10826,332,980,72,1384,335,1032,59,1424,493,2328,157,2979,928,2543,141,3605,977,2333,120,3430,678,2128,126,2931,577,1703,157,2440,327,1138,194,1658,80,624,164,867,4720,14815,1184,20716
POA3085,85,306,17,414,68,393,38,506,129,733,51,917,215,787,46,1052,216,650,37,898,128,549,23,702,104,372,32,507,57,218,37,310,17,104,32,150,1017,4118,321,5456,80,263,14,358,93,288,25,410,179,714,34,928,321,729,36,1089,273,660,42,972,144,589,22,753,135,429,35,597,75,273,54,396,20,168,83,274,1329,4105,352,5782,168,566,33,773,166,682,64,911,309,1450,91,1844,535,1515,90,2143,488,1308,79,1872,280,1140,41,1458,237,805,64,1107,135,485,92,712,36,270,119,421,2349,8223,671,11243
POA3086,40,74,14,130,66,90,14,170,17,22,3,36,3,8,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,194,40,354,89,106,19,217,111,139,28,266,14,21,3,36,0,3,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,268,52,533,133,176,32,341,174,227,43,434,26,35,10,70,4,16,9,28,0,0,4,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,338,454,98,885
POA3087,50,202,20,264,40,214,9,270,81,491,22,594,129,561,28,713,99,425,29,553,70,358,35,457,67,304,23,394,46,197,23,269,9,50,12,69,582,2806,196,3589,56,166,6,225,57,157,8,223,104,513,20,639,198,478,31,709,145,396,34,569,100,427,26,547,88,334,28,452,58,203,29,294,8,109,9,124,811,2787,190,3791,102,368,28,495,100,375,18,492,181,1006,43,1236,326,1040,55,1425,240,816,65,1119,172,781,53,1010,157,641,53,842,103,408,56,562,9,159,23,195,1395,5596,389,7378
POA3088,150,621,38,811,113,600,27,748,225,1331,73,1630,376,1419,80,1870,396,1263,97,1761,293,1215,67,1578,269,957,66,1292,87,413,44,549,13,160,17,192,1932,7983,519,10429,156,484,30,681,178,548,24,745,278,1371,73,1725,544,1369,66,1976,478,1354,66,1894,345,1500,83,1927,275,976,91,1340,103,545,77,724,16,326,38,378,2371,8475,544,11391,307,1112,70,1484,296,1148,48,1490,504,2702,149,3357,914,2788,148,3853,878,2621,165,3658,643,2716,149,3502,543,1934,155,2636,187,953,126,1272,32,489,57,574,4300,16456,1062,21822
POA3089,80,406,24,507,65,365,12,435,99,520,22,643,152,601,34,781,230,641,38,910,135,604,23,764,92,287,25,397,32,95,10,139,3,25,4,29,886,3542,187,4617,99,307,18,433,73,308,14,394,127,517,29,675,255,542,27,831,262,743,33,1048,136,601,21,759,105,287,27,415,33,114,14,156,0,57,7,66,1097,3488,186,4772,185,715,40,944,136,675,27,833,231,1039,52,1322,405,1147,61,1612,494,1385,71,1957,271,1207,40,1524,191,570,50,814,59,203,25,287,0,84,16,101,1986,7031,376,9390
POA3090,26,86,5,118,12,65,3,80,18,82,5,107,32,92,7,129,64,160,8,234,26,110,3,144,17,73,8,90,10,25,3,39,0,7,0,4,201,700,43,946,26,82,5,116,20,67,4,91,12,68,6,87,51,101,3,157,66,152,7,224,25,106,0,140,17,71,4,91,3,27,3,32,0,3,0,5,218,681,38,937,51,165,14,231,28,137,5,174,26,153,9,191,84,192,13,293,131,313,15,451,57,222,7,282,31,143,7,184,7,52,7,70,0,12,0,11,418,1380,81,1888
POA3091,9,60,5,72,13,60,7,72,6,60,4,68,9,52,8,72,38,102,14,155,23,87,3,111,8,73,6,87,8,22,3,37,0,13,0,12,118,527,56,696,14,42,10,64,19,40,0,56,11,41,8,57,16,58,9,84,47,87,8,140,16,87,5,111,21,58,14,91,0,15,3,13,0,8,0,9,147,427,52,624,26,105,16,138,30,97,11,127,20,94,10,124,29,114,12,155,84,190,20,299,40,175,9,224,31,128,16,179,6,37,8,52,0,17,0,16,262,950,107,1321
POA3093,18,74,3,100,19,101,0,118,33,169,12,208,56,176,9,237,58,170,9,245,47,193,8,252,60,140,14,208,24,90,3,115,0,46,3,51,319,1153,62,1534,30,83,10,120,24,85,3,108,44,170,12,224,95,161,6,269,74,193,8,274,56,204,9,269,61,154,8,221,24,108,11,146,3,95,6,107,416,1246,82,1739,56,158,12,221,41,185,6,226,75,342,17,433,150,339,14,505,136,360,17,516,106,391,25,522,117,294,22,436,45,197,15,256,8,137,10,154,733,2397,142,3270
POA3094,43,185,14,243,42,179,11,230,79,421,17,527,146,490,21,661,152,396,26,577,127,394,18,534,132,298,19,450,37,116,13,166,0,50,4,59,760,2523,148,3437,63,173,9,241,44,144,3,191,99,427,19,545,209,499,23,730,177,427,30,635,153,478,23,654,151,313,30,500,54,142,20,214,6,60,15,81,955,2667,170,3794,105,357,26,489,89,324,10,421,176,848,39,1067,357,991,48,1395,330,819,58,1210,274,865,44,1190,284,613,50,949,85,258,34,383,10,108,21,132,1718,5190,324,7225
POA3095,219,784,38,1039,152,709,35,888,198,940,41,1186,408,1220,75,1704,602,1381,99,2085,429,1551,73,2053,332,897,49,1286,79,292,39,411,11,76,26,112,2440,7858,469,10768,234,665,36,938,207,633,33,866,219,959,49,1226,644,1234,67,1950,743,1524,90,2354,461,1665,74,2195,374,853,70,1299,111,338,54,498,4,152,50,203,2994,8014,519,11528,451,1449,80,1980,354,1335,64,1760,418,1904,93,2412,1060,2458,141,3653,1346,2902,186,4435,892,3217,147,4250,708,1752,118,2582,189,629,95,911,22,224,72,317,5437,15873,990,22298
POA3096,13,70,5,91,11,51,8,71,21,71,7,94,23,64,0,92,36,97,3,142,26,103,9,139,23,82,4,106,3,27,0,38,0,16,6,19,155,582,42,782,21,64,8,91,14,58,3,74,17,72,9,98,49,66,6,120,41,110,10,157,32,95,4,129,21,61,3,87,3,42,3,53,0,40,0,40,199,600,44,842,37,128,11,178,25,105,12,137,31,148,10,194,66,133,5,204,79,208,12,296,63,197,12,271,46,137,13,192,7,72,3,87,0,55,6,58,351,1184,88,1628
POA3097,12,46,10,67,9,30,3,45,9,32,0,44,25,51,7,84,50,78,9,132,26,58,9,97,33,54,3,90,4,17,4,24,0,7,0,8,180,371,54,597,17,24,9,50,12,24,4,37,11,29,3,43,49,40,3,90,51,70,6,127,35,51,13,98,26,51,8,78,5,9,0,23,0,5,0,3,207,307,43,562,27,72,19,119,24,55,9,84,24,55,9,88,79,91,12,178,96,147,19,261,63,110,18,195,60,105,11,177,12,21,6,42,3,9,0,10,386,672,95,1161
POA3099,36,141,14,189,25,111,3,142,34,184,7,223,78,203,23,302,107,227,17,357,93,271,17,380,54,160,17,230,22,47,11,85,0,10,0,17,459,1356,101,1921,37,121,11,175,32,97,7,130,41,142,4,184,140,200,20,362,130,232,20,383,131,282,17,432,59,150,13,221,25,48,4,81,0,27,3,31,599,1296,105,1997,78,256,27,367,53,204,9,272,74,318,15,403,221,405,41,669,239,462,43,740,220,552,39,810,116,311,24,455,49,104,12,158,0,40,3,46,1059,2647,210,3920
POA3101,291,492,37,817,216,700,42,959,265,1288,134,1683,323,967,90,1384,495,1069,115,1679,347,902,133,1388,293,657,93,1044,120,364,44,533,26,207,35,270,2380,6649,724,9748,325,500,51,878,281,628,41,947,350,1272,112,1727,452,1056,86,1596,617,1154,106,1871,428,1021,108,1563,304,746,90,1146,155,459,66,681,36,405,63,500,2939,7240,730,10907,622,989,82,1690,493,1330,89,1907,607,2560,242,3412,771,2019,179,2979,1107,2220,222,3548,778,1930,242,2946,597,1403,181,2182,274,831,112,1215,66,610,94,763,5319,13887,1445,20655
POA3102,70,170,18,267,46,152,10,208,42,263,24,334,89,280,18,387,163,320,37,529,86,255,17,354,66,180,11,253,20,120,10,152,3,61,4,70,597,1799,156,2550,72,123,14,204,51,150,9,215,88,233,21,344,151,296,21,473,194,343,28,562,94,263,16,372,76,231,14,326,31,126,13,169,8,73,3,89,761,1839,139,2738,139,293,28,466,99,295,27,420,130,496,44,674,244,580,42,861,358,669,68,1090,177,513,35,722,141,408,25,581,52,241,20,322,14,131,7,158,1362,3634,302,5294
POA3103,182,435,34,658,127,440,15,587,124,587,39,751,136,551,31,719,278,704,43,1029,222,649,39,915,183,461,33,682,87,269,29,385,40,153,21,216,1385,4258,287,5935,179,398,33,609,154,350,18,518,172,613,40,818,248,643,36,935,361,843,42,1253,250,743,44,1039,203,539,51,793,144,409,46,598,57,311,34,402,1763,4857,344,6960,359,834,70,1266,284,793,35,1105,297,1199,75,1571,390,1195,67,1652,642,1550,89,2281,470,1398,87,1948,387,1005,85,1476,229,682,76,986,93,472,57,618,3146,9119,633,12898
POA3104,208,715,34,952,180,571,35,785,132,701,32,872,211,734,49,998,380,1126,72,1578,260,930,38,1231,194,551,32,777,102,346,35,480,44,200,20,261,1701,5877,355,7934,227,627,43,893,191,454,24,671,150,666,36,844,347,868,57,1272,477,1281,57,1821,303,900,49,1261,219,606,49,873,110,457,51,621,31,344,34,416,2064,6194,407,8669,435,1336,83,1848,369,1022,63,1452,284,1365,68,1715,560,1600,109,2268,863,2405,132,3395,568,1833,88,2483,409,1160,81,1655,211,797,85,1097,76,542,55,678,3765,12067,765,16603
POA3105,65,236,19,314,43,280,13,336,77,507,37,624,115,474,46,639,127,610,30,776,83,483,22,589,73,378,41,491,59,397,54,509,8,163,19,190,651,3533,286,4466,58,217,17,286,66,211,18,292,95,461,36,591,152,510,32,691,187,608,36,831,92,513,30,636,112,479,46,639,70,477,55,597,5,167,18,194,836,3638,287,4763,128,447,33,606,106,498,23,627,172,973,75,1218,265,989,80,1335,309,1224,68,1604,175,992,57,1219,190,860,85,1129,124,869,107,1108,12,330,39,384,1484,7175,579,9232
POA3106,109,420,30,561,87,406,32,526,102,697,40,839,161,648,28,840,212,805,59,1077,205,882,49,1141,175,706,42,925,90,441,38,570,14,159,23,186,1150,5178,335,6662,99,358,27,491,106,371,18,493,134,712,35,874,219,691,54,960,280,966,67,1313,255,963,50,1277,223,753,52,1028,88,422,38,549,23,329,36,384,1428,5571,371,7372,207,778,62,1048,197,775,48,1017,235,1414,66,1715,376,1347,83,1804,492,1772,122,2384,465,1851,104,2417,403,1462,89,1952,177,866,73,1117,29,487,55,574,2579,10745,702,14028
POA3107,84,290,28,403,67,291,11,372,90,552,23,666,142,667,34,844,179,709,35,927,130,498,37,659,142,517,28,682,97,451,45,599,10,153,12,180,950,4121,259,5324,77,246,23,343,98,228,11,331,114,549,31,695,237,671,34,945,226,691,36,957,150,616,24,795,201,612,66,874,108,506,54,670,14,280,36,333,1226,4401,315,5942,164,537,47,745,162,520,18,702,208,1097,53,1359,380,1340,63,1787,407,1394,74,1884,282,1119,62,1455,342,1125,92,1557,212,956,107,1266,24,436,51,507,2177,8523,570,11266
POA3108,114,482,27,619,115,589,30,737,211,1267,110,1586,201,946,37,1191,233,953,61,1249,170,866,46,1086,179,720,53,947,152,643,80,874,32,221,49,304,1409,6693,487,8587,139,429,33,601,169,513,42,726,240,1245,81,1567,313,910,35,1260,290,1054,61,1408,194,1003,62,1265,265,883,74,1218,188,727,106,1024,26,281,90,401,1821,7059,582,9461,254,915,56,1218,291,1106,67,1464,449,2516,191,3152,510,1861,74,2444,527,2011,124,2659,366,1869,111,2343,442,1605,121,2169,343,1367,180,1895,52,506,141,700,3232,13748,1071,18052
POA3109,183,747,31,964,165,711,37,915,244,1315,55,1617,318,1372,61,1758,356,1363,66,1786,278,1247,72,1593,278,974,54,1306,145,684,88,921,22,269,40,321,1983,8680,506,11175,204,673,32,916,203,583,21,810,276,1385,63,1721,511,1387,57,1951,483,1519,56,2065,349,1418,71,1833,341,1165,86,1590,164,779,120,1058,27,404,79,509,2561,9305,589,12461,389,1425,65,1880,369,1289,60,1722,523,2700,121,3341,831,2758,119,3705,838,2887,122,3852,627,2661,140,3434,615,2136,139,2896,306,1463,212,1977,49,669,113,829,4547,17988,1100,23637
POA3111,86,308,19,409,89,279,12,378,105,422,35,569,135,507,42,685,205,610,33,847,149,559,33,740,119,467,32,619,74,269,31,366,11,153,25,185,974,3574,252,4799,107,267,17,391,82,241,6,333,116,467,34,616,219,541,32,796,246,649,37,928,160,613,42,816,156,493,38,692,86,342,53,488,17,308,50,375,1196,3924,313,5435,196,571,40,808,167,521,22,713,224,892,70,1188,355,1054,72,1478,454,1258,69,1780,309,1173,77,1559,281,962,65,1309,158,613,81,853,22,454,75,558,2169,7494,565,10235
POA3113,67,252,21,343,55,214,18,281,64,243,20,331,128,312,22,464,234,482,39,759,163,423,36,615,95,271,27,388,38,113,17,170,3,22,0,23,847,2328,197,3374,108,219,16,345,69,165,10,245,76,202,12,282,218,328,25,567,269,461,33,768,171,418,29,627,122,234,21,375,40,68,11,117,3,39,6,46,1078,2133,165,3378,179,468,39,690,127,377,29,527,141,445,28,614,349,637,44,1038,502,945,75,1525,337,839,61,1240,211,504,45,765,76,185,31,288,4,56,5,66,1925,4463,365,6750
POA3114,32,167,3,202,36,124,3,165,12,90,3,103,57,121,6,181,120,229,14,365,57,205,12,276,47,116,6,167,17,57,4,82,0,20,0,19,379,1124,61,1558,57,116,3,171,30,84,4,121,23,61,0,87,85,129,0,223,124,233,12,376,66,183,5,258,49,116,7,175,14,69,4,80,0,14,4,18,446,1013,41,1500,84,284,6,378,61,215,4,280,29,157,3,190,142,251,9,402,248,465,30,741,122,390,26,533,100,226,14,343,28,119,6,161,0,34,3,38,826,2133,101,3062
POA3115,41,143,18,204,28,133,5,169,20,112,9,139,34,128,12,172,95,233,20,345,66,225,8,299,41,128,8,176,12,47,7,65,3,10,0,11,342,1167,78,1585,40,118,6,162,32,98,9,143,25,92,0,120,69,160,6,233,104,253,12,360,74,206,13,290,49,115,11,170,17,41,4,56,0,9,3,7,399,1088,64,1546,84,262,22,370,61,239,16,314,43,204,10,254,101,288,17,408,199,483,30,706,131,434,19,590,91,245,13,347,25,83,13,124,3,18,3,24,739,2251,140,3131
POA3116,61,269,23,355,43,275,22,332,81,565,27,671,104,467,18,591,126,512,31,667,102,432,34,571,89,392,32,521,30,169,22,216,3,49,11,64,635,3127,223,3987,77,233,18,331,59,239,18,317,108,501,22,630,186,399,16,605,154,507,29,697,121,511,32,666,128,386,29,545,36,194,30,258,0,77,15,88,879,3045,218,4138,141,505,40,683,103,515,37,651,196,1058,55,1308,293,865,39,1197,286,1016,59,1364,226,945,68,1236,221,783,62,1061,60,359,51,474,4,127,22,159,1521,6173,437,8127
POA3121,83,299,53,431,191,792,115,1108,861,3692,452,5004,440,1872,189,2510,359,1232,156,1750,218,856,116,1189,137,577,88,802,46,339,56,440,8,116,22,141,2348,9772,1244,13367,108,322,34,461,333,893,130,1356,1060,3612,457,5126,551,1672,209,2433,416,1084,138,1633,301,941,125,1363,212,619,99,933,53,428,57,540,5,174,30,211,3048,9746,1279,14065,193,619,83,896,528,1690,246,2459,1927,7302,902,10133,994,3544,396,4944,778,2314,294,3384,515,1802,241,2552,348,1197,191,1735,98,770,114,983,9,290,55,349,5396,19517,2523,27437
POA3122,216,490,65,767,293,1013,118,1425,519,2176,233,2926,307,1135,109,1549,354,728,79,1156,261,574,56,885,188,453,41,681,99,222,42,358,17,78,20,115,2260,6863,751,9871,228,372,47,645,365,932,104,1396,580,2213,207,3006,458,1095,121,1671,472,807,86,1367,300,650,56,1000,270,525,58,854,112,234,55,400,26,160,58,242,2804,6981,801,10584,444,859,113,1414,663,1941,221,2827,1104,4383,444,5931,772,2228,226,3223,822,1531,170,2522,557,1222,114,1890,455,978,92,1534,207,459,93,760,42,239,82,360,5063,13837,1555,20455
POA3123,116,235,22,369,135,489,33,655,227,1129,102,1460,216,714,54,981,243,499,37,781,165,414,32,616,135,315,31,481,47,157,19,230,15,62,6,78,1308,4003,344,5654,134,239,22,390,160,459,31,648,305,1127,100,1535,355,675,55,1080,316,506,40,857,206,505,52,761,160,352,39,555,82,223,22,324,20,176,28,219,1742,4257,383,6373,250,474,45,759,299,948,59,1304,536,2249,210,2997,571,1392,101,2067,554,1006,79,1640,377,916,82,1381,296,668,72,1037,133,375,45,556,28,238,32,299,3048,8258,725,12030
POA3124,204,488,32,720,203,568,47,816,201,906,54,1170,281,828,53,1166,478,955,79,1509,347,802,37,1189,294,587,40,925,140,373,49,561,39,225,24,287,2192,5734,420,8340,281,537,23,841,233,583,33,845,251,911,61,1229,455,872,59,1385,568,1083,71,1726,385,919,54,1357,330,707,65,1104,154,514,66,736,42,552,55,653,2703,6683,496,9881,482,1029,59,1562,438,1143,80,1662,453,1823,123,2391,738,1701,115,2553,1046,2043,153,3239,734,1723,90,2545,622,1296,110,2034,297,891,108,1300,89,777,78,941,4894,12418,913,18224
