POA_CODE_2016,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
POA2840,0,8,10,245,230,475,0,0,0,12,20,29,0,0,0,454,539,997,0,0,0,0,3,7,4,3,12,0,0,0,3,3,3,0,0,4,0,0,3,11,15,30,48,49,93,3,0,3,0,0,0,23,28,52,32,44,72,0,0,3,845,942,1781,8,6,14,4,3,6,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,199,150,345,0,0,0,0,0,0,203,145,350,285,260,542,1337,1357,2695
POA2842,0,3,3,109,105,218,0,0,0,0,0,4,0,0,0,76,68,147,0,0,0,6,4,9,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,12,22,0,0,0,0,0,0,12,14,23,8,3,6,0,0,0,223,218,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,72,48,114,0,0,0,0,0,3,73,47,115,32,23,62,328,298,630
POA2843,3,4,6,242,264,510,0,0,0,4,8,7,0,0,0,150,116,259,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,3,0,3,0,0,0,36,36,75,0,0,0,0,0,0,10,18,30,0,0,3,0,0,0,452,444,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,109,224,0,0,3,0,0,0,113,106,221,77,79,162,653,637,1290
POA2844,0,5,3,233,239,474,0,0,0,0,0,3,0,0,0,152,174,330,0,0,0,0,0,3,0,3,3,0,3,3,0,0,0,0,0,0,3,3,3,0,0,3,31,32,63,4,3,3,0,0,0,20,21,37,0,0,3,0,0,0,448,474,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,107,248,3,0,5,0,0,0,141,108,246,136,117,257,725,710,1437
POA2845,3,4,7,193,209,399,0,0,0,12,7,18,0,0,0,248,267,513,4,4,9,0,4,4,0,4,5,3,3,5,0,0,0,0,3,5,3,3,9,6,15,19,48,51,99,8,5,9,3,3,4,52,69,120,23,16,40,0,0,0,591,656,1246,0,0,0,8,9,15,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,246,180,426,3,0,3,0,4,4,252,182,431,135,134,269,992,988,1980
POA2846,0,0,0,28,25,48,0,0,0,0,0,0,0,0,0,23,23,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,0,0,0,0,0,0,9,3,10,4,5,7,0,0,0,65,56,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,46,94,0,0,0,0,0,0,42,46,94,36,30,63,142,133,275
POA2847,6,5,14,307,292,591,0,0,0,8,11,23,0,0,0,329,328,656,0,0,0,7,0,4,0,0,0,0,3,3,0,3,3,0,0,0,6,10,9,0,0,3,38,50,89,8,0,11,7,4,13,76,87,162,16,18,33,0,0,0,795,808,1605,0,3,3,7,0,3,0,0,0,0,0,0,0,0,0,6,3,8,6,3,8,253,213,461,0,0,5,0,4,4,254,216,469,173,152,324,1238,1185,2424
POA2848,4,9,18,265,257,526,0,0,0,0,4,6,0,0,0,168,161,326,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,4,11,15,25,20,43,6,0,11,0,0,0,34,37,71,4,7,12,0,0,0,517,504,1019,3,0,3,4,0,5,0,0,0,0,0,0,0,0,0,4,3,3,4,3,3,186,185,368,5,3,5,3,4,4,193,195,385,131,91,219,847,801,1645
POA2849,3,3,11,246,269,515,0,0,0,0,0,0,0,0,0,137,140,277,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,4,3,11,5,10,14,22,21,45,0,0,0,0,7,3,35,45,78,19,21,36,0,0,0,466,514,984,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,4,7,191,150,348,0,0,0,0,0,4,193,151,349,117,80,198,788,763,1546
POA2850,43,55,98,2201,2424,4622,0,0,0,111,114,226,0,0,0,2310,2370,4684,0,0,0,33,29,58,41,52,99,12,13,27,15,23,40,3,3,3,24,17,37,99,104,205,297,349,647,17,23,36,5,12,21,267,311,584,120,162,280,4,4,10,5572,6007,11575,11,13,22,3,5,11,3,5,3,0,0,3,7,9,19,16,23,39,20,35,58,2180,1732,3909,16,11,23,4,6,14,2197,1748,3947,979,949,1927,8831,8815,17644
POA2852,4,12,13,501,507,1008,0,0,0,11,7,26,0,0,0,387,422,811,0,0,0,0,3,3,0,4,9,0,0,0,0,3,3,0,0,0,3,3,5,0,0,0,93,89,182,4,0,6,0,0,0,41,53,96,16,25,43,0,0,0,1070,1120,2192,4,0,6,4,0,4,0,0,0,0,0,0,0,3,6,0,3,3,3,6,7,449,358,801,7,8,8,0,0,0,454,361,814,260,247,508,1799,1749,3543
POA2864,7,0,5,127,113,238,0,0,0,10,9,20,0,0,0,89,104,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,7,18,5,5,13,12,12,27,0,0,3,4,0,7,35,31,66,6,8,16,0,0,0,299,303,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,64,154,0,3,5,0,0,0,84,70,157,26,22,48,417,395,804
POA2865,0,0,0,108,111,219,0,0,0,12,15,25,0,0,0,146,152,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,16,7,9,16,0,0,0,0,0,0,43,42,83,3,0,5,0,0,0,326,337,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,31,81,0,0,0,0,0,3,56,30,85,55,58,108,431,431,865
POA2866,10,12,14,427,433,862,0,0,0,62,67,129,35,42,78,330,387,722,3,3,5,3,3,4,0,0,0,0,0,0,7,7,10,0,0,0,3,3,11,13,21,34,41,46,90,4,7,12,3,3,8,98,106,203,40,40,79,0,0,0,1074,1168,2243,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,7,10,3,7,10,263,246,507,0,6,4,0,0,4,261,254,519,154,150,300,1506,1591,3093
POA2867,0,0,0,111,103,208,0,0,0,11,12,24,0,0,0,62,60,120,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,8,19,0,0,0,0,0,0,19,18,35,11,4,15,0,0,0,216,218,433,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,44,116,0,0,0,0,0,0,78,44,116,23,17,46,323,276,602
POA2868,0,0,0,70,55,130,0,0,0,19,32,57,0,0,0,80,95,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,23,0,0,0,0,0,0,39,34,72,0,0,0,0,0,0,219,236,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,125,0,0,0,0,0,0,68,62,126,32,29,62,320,335,652
POA2869,0,9,9,172,169,339,0,0,0,10,15,27,0,0,0,176,157,331,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,7,3,9,25,14,37,36,40,80,0,3,3,3,4,7,59,71,132,19,21,43,0,0,0,517,509,1021,5,3,6,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,121,105,221,0,0,0,0,0,0,125,105,224,96,82,183,742,702,1449
POA2870,29,27,49,1446,1649,3097,0,0,0,183,176,360,30,29,56,1631,1746,3374,0,0,0,4,3,8,4,15,13,3,3,10,29,35,65,8,14,19,7,13,15,84,94,182,214,248,463,14,19,37,14,13,30,369,457,828,114,127,249,0,0,0,4157,4649,8806,11,11,23,13,11,24,0,0,0,0,0,0,3,0,4,5,13,16,7,10,16,1023,878,1900,3,10,13,7,3,8,1031,887,1920,597,598,1193,5845,6190,12042
POA2871,20,12,25,1126,1184,2307,0,0,0,91,92,176,4,3,6,1608,1623,3234,0,0,0,6,13,21,9,12,14,0,0,0,19,18,34,0,0,0,8,7,14,32,35,71,181,190,372,14,19,37,3,7,9,204,227,428,44,62,110,0,0,3,3358,3492,6849,9,5,13,6,10,18,0,0,4,7,0,7,3,3,8,4,3,7,10,8,22,772,667,1443,6,4,11,3,0,3,781,670,1451,501,469,968,4677,4668,9349
POA2873,0,0,3,69,76,148,0,0,0,0,0,0,0,0,0,58,50,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,34,28,57,0,0,0,3,0,8,12,14,25,4,0,7,0,0,0,175,182,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,39,86,0,0,0,0,0,0,52,39,86,53,53,107,282,277,561
POA2874,0,0,0,66,56,125,0,0,0,0,0,0,0,0,0,55,56,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,30,57,0,0,0,0,0,0,6,6,9,3,9,13,0,0,0,163,163,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,15,51,0,0,0,0,0,0,36,15,51,29,22,48,229,197,424
POA2875,0,0,0,101,105,208,0,0,0,3,9,10,0,0,0,136,133,263,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,3,3,5,0,0,4,3,0,3,38,34,74,3,0,3,0,0,0,20,18,40,5,6,13,0,0,0,320,314,637,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,4,3,105,84,190,0,0,0,0,0,0,105,84,190,70,62,128,507,465,973
POA2876,0,0,0,54,47,97,0,0,0,12,0,11,0,0,0,47,30,78,0,0,0,0,0,0,0,0,0,0,0,0,3,9,13,0,0,0,4,0,4,0,0,0,9,11,21,0,0,0,3,0,0,27,21,51,0,0,0,5,0,4,164,124,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,22,61,0,0,0,0,0,0,40,22,61,40,32,68,239,182,421
POA2877,9,9,14,458,480,941,0,0,0,7,12,19,51,44,95,490,534,1027,0,0,0,6,5,11,3,6,6,0,0,0,4,3,13,0,0,0,7,4,13,27,50,76,112,124,240,0,0,0,3,3,9,71,59,131,59,78,130,0,0,3,1303,1401,2703,10,8,20,3,3,3,0,0,0,0,0,3,0,0,0,0,0,4,3,3,6,375,325,695,0,0,0,3,0,3,375,321,698,242,194,435,1940,1937,3883
POA2878,0,0,0,36,33,69,0,0,0,0,3,3,0,0,0,36,32,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,15,4,15,0,0,0,0,0,0,16,9,24,0,0,0,0,0,0,103,87,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,52,0,0,0,0,0,0,25,24,52,80,45,126,214,157,372
POA2879,0,0,0,38,33,72,0,0,0,0,0,0,0,0,0,66,72,140,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,3,0,0,0,3,3,5,0,0,4,0,0,0,26,19,41,0,0,3,0,0,0,146,135,277,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,128,91,217,0,0,0,0,0,0,133,91,217,68,65,134,349,292,638
POA2880,43,51,90,1083,1202,2285,0,0,0,95,106,203,0,0,0,1983,2241,4226,14,14,30,27,32,58,10,20,32,18,31,49,72,110,175,6,9,11,64,101,166,35,48,81,85,104,190,74,117,192,13,15,30,696,993,1690,148,152,298,0,7,5,4430,5300,9726,24,17,45,25,12,40,7,3,8,8,7,11,3,3,5,17,17,36,21,22,50,3394,3003,6401,24,16,37,3,10,17,3425,3030,6460,961,901,1860,8935,9344,18276
POA2898,3,0,3,38,41,76,0,0,0,0,0,0,0,0,0,21,23,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,6,0,0,0,21,20,41,0,9,8,3,4,7,0,0,0,84,102,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,62,136,0,3,3,0,0,0,78,60,137,21,27,51,192,191,382
POA3000,1880,2490,4372,333,351,685,3,0,0,141,155,293,0,0,0,1815,1848,3660,12,21,32,112,93,208,9,6,11,8,10,19,15,21,36,13,6,19,96,109,208,156,223,380,184,212,392,5,3,10,6,8,16,173,218,392,354,483,832,5,9,13,3445,3766,7215,1218,886,2108,606,473,1080,25,34,63,0,0,0,31,40,70,66,69,133,99,101,200,8231,8927,17158,42,34,79,26,14,38,8299,8983,17277,2907,2754,5662,18480,19492,37975
POA3002,35,66,103,207,273,476,0,0,0,23,15,41,3,0,3,393,518,909,3,5,9,41,50,88,0,0,0,0,0,0,6,9,13,0,0,0,7,11,17,12,16,28,42,46,93,3,3,4,0,0,0,56,73,122,24,39,61,3,0,3,809,1056,1862,18,14,36,18,8,26,12,13,25,0,0,0,0,0,0,5,6,11,8,6,17,1074,1048,2126,18,11,26,5,6,12,1097,1064,2163,349,389,735,2348,2612,4964
POA3003,136,165,301,81,78,160,0,0,0,16,16,33,0,0,0,361,374,732,5,0,4,38,39,76,0,0,4,0,4,6,6,3,15,3,3,5,9,7,20,17,28,43,21,21,36,0,0,0,3,0,3,21,32,56,41,37,75,0,4,6,625,645,1272,137,86,221,75,71,149,6,6,13,0,0,4,7,0,8,10,13,19,16,17,26,1287,1186,2472,14,14,36,3,0,3,1310,1200,2511,688,330,1023,2989,2528,5515
POA3004,158,237,393,290,383,673,0,0,0,37,38,75,0,0,0,708,797,1508,0,3,3,83,77,157,5,7,12,4,6,12,17,16,30,3,0,11,18,19,41,30,38,67,67,78,142,0,0,0,0,0,0,85,104,192,70,83,158,0,7,7,1424,1666,3085,183,167,356,65,67,138,105,124,224,0,0,0,7,3,12,23,18,38,29,22,51,1783,1695,3476,27,18,44,5,10,19,1822,1722,3539,743,772,1519,4528,4779,9307
POA3005,13,8,23,12,7,22,0,0,0,3,0,5,0,0,0,34,27,58,0,0,0,7,3,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,0,0,0,4,4,0,6,3,0,0,0,49,64,112,12,4,18,10,10,18,0,0,0,0,0,0,0,0,3,3,3,3,4,3,9,90,107,193,0,0,0,0,0,0,90,107,193,99,64,163,275,254,525
POA3006,441,632,1072,311,339,653,3,0,3,54,79,133,0,0,0,1381,1490,2873,5,4,11,134,142,276,10,10,12,8,10,17,22,33,51,13,10,17,44,47,97,77,97,176,103,105,208,0,3,6,5,3,13,116,121,231,154,210,363,3,0,4,2445,2698,5147,461,340,801,267,214,480,37,40,81,0,0,0,37,36,68,29,31,58,64,63,131,4066,3796,7860,40,27,66,14,13,24,4115,3831,7942,1627,1532,3160,9465,9344,18808
POA3008,228,283,515,198,196,393,0,3,4,40,44,79,0,0,0,651,686,1336,3,3,5,92,104,193,5,3,5,3,3,7,16,11,21,13,16,25,10,17,27,31,42,69,55,66,120,0,0,0,3,0,3,70,72,137,83,118,208,0,8,3,1269,1381,2648,708,511,1217,212,172,387,13,5,12,0,0,0,26,18,42,29,34,61,54,53,107,2071,1900,3979,14,11,24,0,3,8,2091,1919,4008,809,739,1555,5379,5063,10437
POA3010,8,23,34,54,75,134,0,0,0,5,7,10,0,0,0,134,180,313,0,0,0,0,3,10,0,0,0,0,0,0,4,0,8,0,0,0,4,0,3,0,6,6,5,14,21,0,0,0,0,0,0,12,28,43,10,4,14,0,0,0,233,330,559,15,12,33,12,3,17,6,3,13,0,0,0,0,0,0,0,4,6,0,4,6,357,418,775,7,3,14,3,0,3,367,419,791,75,75,144,724,875,1593
POA3011,767,936,1705,283,334,615,0,0,0,62,75,134,0,0,0,1577,1666,3242,9,10,21,343,383,725,13,11,21,21,11,31,19,21,37,43,42,80,44,44,86,46,60,108,63,64,127,8,9,10,24,17,40,93,117,209,192,213,407,6,3,8,2835,3079,5919,687,399,1090,698,382,1081,9,18,24,0,0,0,38,25,59,43,36,73,72,61,133,4516,4204,8724,50,49,104,21,29,49,4594,4285,8879,1432,1208,2643,11093,10370,21462
POA3012,895,1115,2008,423,602,1023,0,0,0,103,114,219,0,0,0,2576,2930,5504,22,12,33,537,534,1070,24,20,38,3,12,18,20,25,51,66,57,128,63,63,132,96,110,209,106,140,249,7,7,13,11,16,33,140,204,350,258,306,562,6,15,17,4462,5175,9643,663,403,1067,829,556,1390,8,16,21,0,0,0,88,52,144,39,43,82,130,98,223,4840,4328,9170,54,43,98,19,28,41,4917,4394,9314,1417,1218,2632,13315,12982,26298
POA3013,169,236,404,340,487,824,0,0,0,51,47,100,0,0,0,1381,1679,3051,3,0,3,503,577,1082,3,7,15,3,6,12,14,24,37,5,5,10,18,33,51,26,28,53,58,67,130,3,4,7,11,14,18,111,155,272,126,137,264,3,0,4,2652,3267,5923,74,49,130,100,75,178,3,11,17,0,0,0,6,6,17,15,26,41,28,32,56,3513,3289,6801,31,35,64,16,16,33,3563,3339,6899,651,712,1358,7238,7726,14965
POA3015,90,140,226,513,671,1189,0,0,0,53,66,118,0,0,0,2011,2337,4353,14,8,21,470,496,968,15,13,33,3,9,13,39,47,78,10,11,25,12,27,40,42,45,79,110,130,236,0,11,7,5,0,9,170,220,387,189,224,418,0,0,3,3665,4314,7978,122,68,189,258,235,499,12,18,28,0,0,3,31,11,46,17,32,55,51,47,102,3612,3394,7001,36,24,67,10,21,33,3660,3438,7101,693,649,1343,8558,8911,17472
POA3016,77,105,184,649,817,1468,0,0,0,44,55,100,0,0,0,1872,2092,3960,3,9,18,405,414,819,0,12,12,4,14,19,28,42,67,14,13,24,23,36,55,26,21,44,142,168,317,7,8,14,5,14,20,213,277,484,127,130,256,0,3,5,3566,4119,7686,55,44,101,78,65,136,14,13,25,0,0,0,5,3,9,12,19,26,16,19,36,3091,2821,5912,26,16,49,12,13,26,3130,2856,5983,717,690,1412,7653,7912,15560
POA3018,88,143,231,481,650,1132,0,0,0,56,67,123,0,0,0,1741,2066,3806,5,10,18,203,215,418,9,5,16,13,14,24,35,34,70,9,13,23,22,22,46,28,26,55,118,156,273,17,19,35,4,3,7,128,178,311,105,112,212,0,0,3,2980,3583,6570,87,74,160,115,89,210,6,3,9,0,0,0,25,15,45,14,16,31,39,37,74,2202,2050,4249,24,26,50,12,20,29,2234,2097,4332,562,550,1111,6109,6583,12689
POA3019,730,900,1636,110,135,245,0,0,0,170,173,351,0,0,0,925,969,1897,0,0,0,73,77,156,6,6,10,3,0,3,0,0,0,40,31,73,24,33,58,57,67,123,34,39,75,4,3,10,3,3,5,28,39,69,115,119,229,3,0,3,1601,1705,3308,300,159,457,442,314,759,0,0,3,0,0,0,43,37,80,10,8,17,52,48,102,1073,966,2037,4,11,12,0,3,5,1083,976,2058,447,419,868,4667,4535,9195
POA3020,2788,3332,6120,537,628,1170,0,0,0,618,545,1160,0,0,0,5682,6166,11845,15,13,24,1224,1297,2521,84,104,186,53,33,84,33,52,88,113,121,234,108,124,233,301,279,584,216,246,458,15,21,38,22,31,57,190,200,388,562,617,1176,15,13,30,9792,10483,20271,1092,661,1755,1890,1211,3107,12,13,26,0,0,0,413,306,721,56,63,118,471,361,836,4605,4048,8651,41,23,55,14,20,30,4657,4087,8743,2053,1879,3929,22759,22031,44783
POA3021,3565,4314,7882,546,610,1152,0,0,0,389,358,744,0,4,3,7358,7929,15288,17,21,39,1559,1622,3180,92,112,205,128,114,241,62,96,153,174,195,367,139,140,280,319,385,702,186,203,391,21,21,40,77,78,158,187,201,392,1080,1167,2255,13,11,20,12332,13267,25601,809,572,1381,1801,1309,3109,3,3,5,4,3,4,1257,827,2083,67,77,145,1329,900,2232,4610,4014,8620,21,22,37,24,34,55,4650,4060,8713,2735,2524,5261,27236,26958,54191
POA3022,115,120,237,58,48,108,0,0,0,25,32,51,0,0,0,439,537,971,0,0,0,59,71,134,3,5,8,7,3,6,5,7,9,14,12,25,4,16,21,29,31,60,8,15,26,0,0,0,4,7,9,12,16,26,42,47,95,0,0,0,704,850,1559,49,35,82,124,90,213,0,0,0,0,0,0,35,24,65,0,5,5,41,26,67,352,273,625,4,3,7,0,4,5,354,275,636,160,145,305,1556,1544,3103
POA3023,2382,2847,5226,872,1018,1894,9,12,16,325,343,664,0,0,0,9789,10458,20241,31,28,57,1567,1613,3179,120,147,264,134,149,283,49,55,109,381,400,783,212,237,447,610,652,1265,267,275,543,8,16,29,102,103,202,303,390,696,1189,1226,2412,21,14,36,15988,17140,33128,1153,1121,2276,2247,2102,4349,19,19,32,0,0,0,811,656,1470,95,111,208,907,772,1682,5626,5053,10677,46,30,76,25,43,72,5702,5130,10826,3423,3025,6446,31824,32148,63972
POA3024,191,246,439,1049,1188,2234,0,0,0,204,227,431,8,14,25,2767,3120,5891,8,17,23,173,195,370,33,44,81,48,68,119,51,37,83,34,25,60,76,90,165,168,201,362,170,212,383,25,24,47,30,42,75,201,263,468,391,412,801,8,11,18,5445,6196,11641,809,737,1548,464,455,913,11,3,10,0,0,0,335,306,647,32,48,85,372,359,729,3391,3061,6452,27,33,60,24,22,43,3445,3114,6555,1049,968,2014,11776,12075,23849
POA3025,173,248,420,222,301,520,0,0,0,66,72,139,0,0,0,1481,1793,3273,4,0,7,560,579,1142,15,19,34,7,9,13,23,32,56,11,10,24,23,29,55,10,7,26,54,85,144,4,11,9,6,3,11,72,69,145,119,165,282,4,4,12,2683,3198,5883,102,65,171,1002,938,1937,7,0,8,0,0,0,15,15,32,5,12,19,26,29,53,1342,1134,2474,15,3,19,10,9,16,1360,1154,2516,584,579,1160,5937,6215,12152
POA3026,0,0,0,10,3,12,0,0,0,0,0,0,0,0,0,11,3,13,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,17,0,0,0,0,0,0,9,3,17,16,4,19,56,20,73
POA3027,156,181,337,79,70,148,0,0,0,45,55,99,0,0,0,563,601,1163,5,7,11,69,58,131,11,14,26,10,16,32,10,7,18,14,15,28,5,14,18,44,38,81,31,39,67,0,4,5,3,6,7,24,28,57,104,126,234,3,3,3,1026,1102,2130,577,514,1091,317,292,608,3,4,5,0,0,0,153,116,278,32,29,61,186,145,330,823,798,1618,6,0,12,4,3,4,835,798,1631,264,260,522,3360,3292,6646
POA3028,418,557,980,822,1027,1846,0,0,0,244,261,502,0,0,0,3935,4319,8258,26,32,52,800,814,1609,60,43,102,26,20,50,57,92,148,41,39,87,85,80,166,130,147,283,163,201,368,27,35,57,24,28,53,193,317,509,379,446,828,14,17,25,7015,7926,14942,711,556,1265,793,697,1494,3,4,8,0,0,0,349,248,595,45,47,91,391,290,684,3838,3368,7205,36,27,63,11,23,39,3887,3417,7304,1285,1245,2527,14511,14686,29201
POA3029,1095,1209,2311,2361,2844,5205,0,0,0,917,962,1885,9,0,8,10160,10830,20988,87,97,183,1021,1026,2055,123,168,294,184,205,388,165,183,345,283,274,555,399,401,799,705,832,1536,542,643,1181,52,80,128,82,91,173,727,792,1519,1538,1672,3214,53,77,131,19398,21192,40588,5055,4706,9763,5386,5265,10657,18,10,28,3,0,3,2717,2228,4945,150,181,329,2865,2406,5271,8864,7881,16745,77,54,133,42,35,81,8982,7977,16959,4797,3581,8377,47602,46349,93950
POA3030,1629,1959,3586,3163,3767,6930,7,3,7,1009,1061,2071,74,70,137,12795,13932,26718,52,50,99,1578,1516,3086,157,178,337,205,200,402,204,237,445,209,220,427,269,341,610,679,759,1440,739,885,1619,60,77,132,83,76,161,833,1040,1877,1565,1652,3215,52,66,122,23710,26126,49838,3422,3196,6624,2165,2017,4185,39,34,66,3,3,9,897,763,1660,186,229,419,1085,998,2081,13560,12055,25611,102,88,187,49,75,117,13710,12212,25917,4048,3973,8014,49801,50513,100313
POA3031,362,529,890,322,430,755,0,0,0,45,61,113,0,0,0,1572,1909,3474,3,7,13,156,159,314,3,10,17,6,3,7,29,44,78,67,115,178,17,31,53,60,53,106,64,78,136,7,13,13,6,8,10,106,138,236,138,197,337,3,7,6,2594,3261,5855,128,101,225,649,763,1414,13,15,27,0,0,0,17,10,27,32,25,51,47,35,88,3898,3835,7733,59,40,99,8,18,26,3969,3893,7862,1081,1093,2170,8844,9687,18531
POA3032,751,949,1708,540,654,1198,3,0,5,99,123,219,0,0,0,3832,4260,8093,14,13,27,558,579,1140,29,43,66,12,15,24,24,38,66,83,92,175,54,48,99,64,102,165,118,157,277,3,6,8,8,8,14,203,256,466,245,311,565,6,4,14,5901,6716,12619,396,330,726,628,552,1184,13,13,21,0,0,0,39,34,75,47,47,94,85,86,171,5123,4771,9894,64,44,109,19,24,51,5206,4839,10048,1516,1463,2980,14500,14944,29450
