POA_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
POA2179,151,0,0,0,0,0,0,40,188,162,13,3,3,0,0,0,28,215,119,36,28,6,0,0,0,29,226,58,53,54,29,13,0,0,22,224,34,18,50,38,25,8,3,15,192,13,14,61,36,21,3,5,19,178,29,15,51,50,34,4,3,26,201,14,16,67,39,19,13,8,14,192,13,16,51,48,25,5,9,10,180,6,9,57,45,20,3,8,24,169,9,5,36,50,28,12,5,17,161,7,10,43,36,18,13,4,11,153,7,3,19,29,25,8,5,17,122,3,7,26,15,9,10,4,12,84,4,9,27,36,15,7,12,17,117,625,233,584,467,244,88,66,301,2610
POA2190,809,3,4,0,0,0,3,153,969,728,60,29,7,0,0,0,101,931,423,105,129,70,25,3,3,63,827,210,127,197,174,84,21,12,73,897,116,77,192,203,129,61,26,65,861,93,54,184,197,120,61,30,59,810,82,77,191,196,113,59,38,44,799,82,86,206,162,114,64,40,56,811,87,63,179,116,91,54,67,56,714,55,64,142,117,79,40,55,36,602,55,45,123,86,52,24,31,37,453,34,34,103,68,45,32,35,23,361,27,37,87,60,34,11,35,33,315,23,20,44,46,31,19,41,33,256,24,41,71,51,21,19,53,66,343,2851,893,1883,1566,929,460,470,899,9949
POA2191,160,0,0,0,0,0,0,34,198,171,6,0,0,0,0,0,17,193,127,28,15,4,0,0,0,15,181,75,45,62,19,14,0,0,6,219,46,23,74,37,13,3,0,9,209,34,28,89,39,14,10,4,4,225,41,46,84,48,16,4,6,16,255,48,38,94,38,11,7,8,6,249,23,15,67,43,17,6,3,8,188,22,28,63,40,12,3,3,13,182,23,17,52,32,12,0,3,8,155,23,23,37,22,12,5,4,14,139,14,10,42,25,10,7,3,4,114,3,15,25,19,10,3,4,7,87,11,16,23,13,18,0,7,5,88,811,332,726,383,159,58,44,162,2671
POA2192,313,0,0,0,0,0,0,62,373,329,30,3,0,0,0,0,37,410,338,74,40,10,0,0,0,51,514,180,120,112,30,16,4,0,30,496,107,88,129,56,23,9,4,31,451,85,77,119,68,30,9,7,29,423,70,74,164,63,29,12,8,35,462,68,71,131,57,21,17,7,29,406,46,62,116,58,27,10,10,18,356,46,42,101,67,29,11,8,27,330,36,25,93,48,35,5,4,29,280,29,16,108,41,28,6,14,36,274,12,15,85,43,21,15,14,16,211,7,17,53,26,12,8,11,18,153,8,21,32,25,15,13,19,17,144,1674,725,1295,607,288,120,104,465,5273
POA2193,362,0,0,0,0,0,0,42,402,416,17,3,0,0,0,0,53,490,467,69,21,5,0,0,0,76,650,303,129,68,21,10,3,0,48,579,189,141,158,52,3,5,0,34,582,136,106,215,71,24,0,0,36,592,122,105,216,76,25,3,8,32,578,133,108,220,103,25,5,3,40,639,97,97,146,79,24,4,3,23,478,69,75,128,43,25,5,3,28,383,58,49,125,78,31,6,5,24,383,23,33,104,61,24,4,10,15,272,25,17,88,63,23,11,3,15,244,10,16,45,46,17,7,6,6,160,16,14,40,24,18,14,12,8,143,2413,983,1584,730,252,81,60,480,6576
POA2194,546,4,0,0,0,0,0,98,653,841,57,14,4,0,0,0,143,1063,921,221,74,14,4,0,0,134,1369,560,383,190,53,8,3,0,107,1305,239,226,247,77,27,5,4,71,892,189,187,231,98,26,10,3,60,808,139,224,269,89,34,7,4,57,816,122,231,243,93,31,11,11,50,788,115,211,199,90,41,17,11,53,727,76,201,171,60,35,12,9,43,600,64,87,108,42,29,22,18,32,399,31,36,90,49,30,15,9,20,291,30,25,100,53,29,15,14,28,292,21,22,72,33,26,11,29,11,226,24,23,48,30,28,24,30,16,217,3902,2145,2048,774,334,146,145,935,10435
POA2195,481,5,4,0,0,0,0,127,617,598,134,57,19,0,0,0,99,901,517,331,228,80,18,3,3,137,1313,279,352,334,165,43,20,3,110,1316,158,164,310,184,81,19,13,84,1017,124,99,210,129,79,23,27,51,739,97,111,143,118,61,35,21,33,621,105,113,158,93,48,27,17,57,618,93,103,134,84,46,38,15,32,545,78,62,100,91,41,21,27,30,453,57,47,93,53,39,23,18,35,356,39,24,54,44,22,11,23,24,240,28,20,52,33,16,5,24,29,204,13,20,37,26,17,13,19,32,176,17,21,38,20,22,14,21,63,216,2681,1605,1949,1140,537,244,234,945,9329
POA2196,914,5,0,0,0,0,0,160,1085,911,95,43,5,0,0,0,150,1195,604,206,159,63,17,0,7,112,1162,309,222,297,177,59,28,9,77,1185,181,143,295,206,109,39,23,62,1057,151,126,297,193,120,44,33,74,1037,125,139,286,215,103,60,45,70,1042,124,114,271,170,105,50,33,57,919,101,127,226,176,107,65,42,59,901,91,91,194,162,87,52,27,44,741,54,56,153,119,57,36,36,36,557,44,38,120,87,53,29,32,40,442,28,30,92,79,52,29,31,40,383,16,16,81,64,40,21,33,32,304,28,24,84,49,30,21,43,28,306,3683,1435,2592,1767,936,473,387,1053,12324
POA2197,266,6,0,0,0,0,0,46,315,260,23,11,3,0,0,0,34,341,137,48,51,19,8,0,0,23,289,84,56,55,58,28,8,3,19,304,38,41,89,76,31,9,7,8,299,44,21,77,62,34,13,10,15,286,34,29,92,58,29,14,11,12,280,18,31,84,66,32,19,14,18,281,26,21,86,54,31,11,12,9,249,22,27,57,50,19,12,11,13,211,23,14,53,48,21,12,9,16,191,15,15,48,42,18,6,11,12,169,6,10,38,23,15,3,13,4,114,8,6,39,19,16,3,10,10,108,14,10,29,15,14,8,10,13,117,994,373,807,591,299,115,129,241,3554
POA2198,241,0,0,0,0,0,0,44,287,226,23,5,3,0,0,0,40,299,152,42,46,10,4,0,0,6,264,63,44,88,42,22,5,0,12,273,38,44,98,66,34,7,8,16,315,35,34,91,74,24,17,9,21,304,36,24,90,66,28,10,4,20,274,32,29,81,58,23,9,6,17,249,20,22,83,58,16,14,3,12,229,16,16,89,43,21,7,10,11,220,20,11,108,68,20,9,8,15,256,12,10,83,60,17,7,3,17,204,15,8,46,28,16,7,5,16,142,6,5,32,19,8,3,6,27,106,14,20,38,32,14,10,10,112,244,927,334,972,638,245,99,62,381,3661
POA2199,480,6,0,0,0,0,0,100,588,441,55,23,3,0,0,0,61,577,362,119,100,46,19,0,0,51,696,151,98,168,115,48,9,10,46,650,99,76,160,106,64,20,13,47,580,80,68,193,110,61,32,13,35,600,70,70,163,112,55,19,11,44,546,60,73,177,89,50,17,18,29,521,75,74,164,104,52,31,22,40,557,55,50,157,99,36,20,13,30,454,40,43,115,77,38,16,16,18,368,27,22,84,46,23,15,16,17,255,26,18,51,39,29,12,14,29,215,13,14,42,36,29,10,28,18,197,23,26,88,64,26,12,35,29,300,2001,790,1679,1061,539,228,208,585,7091
POA2200,1123,12,3,0,0,0,0,214,1353,1255,159,79,7,0,0,0,215,1710,976,371,306,100,23,8,0,211,1996,521,371,467,247,74,24,12,171,1882,282,237,426,271,125,57,16,119,1519,210,250,441,242,135,54,33,124,1493,198,189,373,229,113,48,37,118,1297,195,187,357,219,121,56,43,111,1283,161,195,364,195,108,57,50,94,1226,127,143,277,175,103,49,41,73,975,77,102,222,140,82,40,41,76,789,41,53,162,113,56,21,56,47,541,31,52,139,89,57,33,60,59,511,26,33,91,62,44,21,66,30,375,45,53,83,78,54,25,63,46,430,5255,2417,3784,2166,1082,486,509,1691,17378
POA2203,229,0,0,0,0,0,0,33,269,399,13,3,0,0,0,0,59,481,534,34,14,4,0,0,0,74,661,459,120,69,15,3,0,0,69,733,246,133,166,37,7,3,0,46,635,221,109,184,52,15,0,0,41,620,198,100,192,48,12,3,3,45,604,163,85,139,43,10,4,5,36,491,139,80,94,34,13,8,6,28,402,97,53,91,30,12,7,3,26,317,66,34,81,43,21,6,4,27,272,27,27,90,43,19,0,7,15,222,16,19,59,39,24,11,8,19,190,13,14,45,23,16,9,7,8,130,5,14,20,24,9,7,15,19,115,2803,826,1246,438,159,53,56,550,6128
POA2204,373,3,0,0,0,0,0,63,443,891,25,6,0,0,0,0,131,1054,1244,72,35,5,0,0,0,160,1512,943,251,115,12,3,0,3,143,1475,485,255,269,55,14,3,0,109,1184,369,201,314,96,24,6,0,102,1106,323,192,238,91,23,12,6,75,954,263,112,203,68,41,13,14,63,772,216,94,185,90,34,18,22,54,701,147,94,167,98,47,19,23,50,647,93,68,148,92,37,11,17,34,497,54,44,141,69,36,3,11,37,395,46,21,121,58,39,18,11,37,344,28,24,94,62,18,18,23,48,312,28,24,61,53,39,15,24,97,340,5498,1483,2099,857,337,135,150,1189,11738
POA2205,364,3,0,0,0,0,0,65,429,916,57,7,0,0,0,0,132,1113,1304,179,48,27,4,0,0,217,1784,711,250,138,44,17,5,0,117,1291,309,166,120,61,25,4,4,60,750,154,107,127,76,28,9,9,36,549,103,57,127,50,32,21,7,28,433,62,57,132,55,28,21,19,40,417,66,85,91,57,26,15,14,20,376,38,84,101,47,21,8,9,30,339,26,35,101,49,16,4,3,16,254,16,21,67,40,12,8,9,10,186,22,15,66,35,12,4,13,9,174,14,10,35,21,20,9,9,9,118,25,14,46,24,14,9,17,18,159,4135,1128,1212,591,261,127,105,807,8362
POA2206,472,3,0,0,0,0,0,80,556,442,10,4,3,0,0,0,55,506,363,43,29,8,0,0,0,43,477,261,113,100,28,14,4,0,39,548,133,121,228,78,23,6,0,51,644,145,103,327,135,38,3,6,57,818,142,117,304,136,42,4,3,54,792,111,100,262,111,32,7,6,41,680,102,78,191,114,40,18,11,38,587,82,79,179,103,33,15,7,24,515,55,61,206,111,37,9,7,32,508,36,46,174,95,39,10,4,36,442,26,37,184,107,31,12,9,28,431,23,31,127,71,36,13,9,19,327,33,56,101,55,33,16,27,28,349,2412,985,2403,1153,394,108,96,620,8176
POA2207,731,0,0,0,0,0,0,91,819,733,50,17,3,0,0,0,87,891,541,125,88,33,8,0,0,75,871,430,208,215,84,29,4,0,61,1031,212,189,361,135,38,14,6,50,1004,161,145,382,155,74,20,6,61,1018,155,149,371,162,69,17,11,36,969,140,153,333,154,56,14,11,57,923,143,158,285,130,58,15,18,49,857,101,140,271,144,47,14,10,40,760,66,90,255,130,50,18,11,52,677,62,66,235,112,43,11,9,56,598,44,40,171,90,35,11,15,90,490,40,34,118,79,48,19,15,136,486,51,57,123,74,43,16,25,318,705,3618,1604,3219,1488,589,175,149,1273,12105
POA2208,388,4,0,0,0,0,0,38,428,277,9,3,0,0,0,0,33,312,275,42,22,6,3,0,0,33,381,175,79,101,28,8,3,0,28,424,99,80,168,66,15,5,0,26,449,65,53,174,81,21,11,4,17,437,68,55,189,76,30,10,3,20,447,64,57,155,79,25,9,3,31,422,55,75,152,64,23,9,5,20,399,35,64,147,71,32,4,3,25,380,26,43,144,59,28,14,5,14,324,20,24,111,69,22,11,7,11,276,19,16,75,42,27,12,9,11,214,16,22,58,51,22,8,3,11,198,20,19,70,40,22,10,12,14,207,1589,643,1567,737,271,104,61,342,5307
POA2209,410,0,0,0,0,0,0,72,480,469,23,5,3,0,0,0,44,549,377,75,31,6,3,0,0,48,551,231,153,126,32,12,3,3,40,591,119,103,198,49,31,4,3,26,533,95,102,234,70,26,11,4,35,580,77,112,193,73,34,8,3,31,535,82,103,212,97,42,3,5,27,568,64,116,176,79,27,9,3,36,510,58,102,163,91,31,7,4,36,495,39,60,154,86,38,10,9,22,411,24,28,91,67,23,7,5,13,255,15,28,101,64,28,12,7,16,270,25,23,62,49,36,18,13,15,248,23,18,73,57,33,12,17,24,252,2105,1051,1830,829,358,91,80,479,6830
POA2210,819,4,0,0,0,0,0,99,928,746,30,12,3,0,0,0,76,872,633,137,69,26,3,3,0,60,938,378,223,230,67,16,3,6,58,978,198,154,341,141,40,13,9,44,944,139,159,420,192,55,21,13,39,1032,134,156,413,200,59,18,11,57,1049,144,199,403,181,61,12,14,72,1085,123,232,360,177,59,16,16,61,1044,111,171,299,167,68,23,16,42,889,63,122,322,170,67,15,15,63,844,65,83,254,179,64,19,13,58,725,38,53,217,147,75,16,33,46,612,29,45,157,124,60,29,27,41,510,54,88,202,148,74,33,42,98,730,3683,1852,3697,1922,692,232,214,908,13192
POA2211,469,0,0,0,0,0,0,60,527,451,25,7,0,0,0,0,40,529,359,67,40,16,3,0,0,43,526,222,158,143,32,7,0,0,33,600,119,105,190,64,21,8,3,20,539,81,70,227,87,28,14,5,24,536,86,87,225,117,35,11,3,27,599,87,102,239,132,51,15,11,40,659,77,102,203,124,38,7,9,29,585,63,76,153,117,43,15,4,29,505,48,48,160,84,28,9,4,20,402,39,29,109,74,26,6,12,16,303,20,26,93,83,41,13,11,28,304,15,24,70,67,28,13,10,21,261,20,38,102,80,43,12,23,52,377,2151,946,1963,1069,397,125,99,486,7245
POA2212,386,4,0,0,0,0,0,54,449,468,21,9,0,0,0,0,48,549,363,88,55,32,0,0,0,41,581,206,109,137,53,9,3,3,21,549,109,91,210,112,30,5,4,22,579,96,90,200,82,41,13,3,24,549,62,86,197,106,30,18,3,34,550,62,72,200,92,40,14,10,18,518,80,89,175,100,34,17,12,31,540,72,72,131,89,42,14,13,22,462,40,49,111,81,44,5,8,29,370,28,37,87,53,28,13,7,22,267,14,20,69,42,26,13,20,22,221,14,21,66,44,34,18,15,22,229,19,23,74,62,46,20,23,56,325,2011,884,1724,955,406,158,118,473,6721
POA2213,609,3,0,0,0,0,0,73,683,575,36,8,3,0,0,0,46,659,401,88,48,19,9,0,0,34,595,253,145,210,63,21,0,4,44,744,132,119,300,131,42,4,4,46,783,94,122,347,182,49,12,10,42,855,84,110,299,167,47,10,0,28,740,82,96,320,169,57,18,3,39,780,82,97,295,142,57,19,5,44,737,63,61,239,154,38,10,13,29,606,43,46,191,111,55,19,10,18,495,28,36,140,100,35,4,3,10,359,26,23,123,92,38,15,17,20,359,16,21,96,59,35,19,14,18,277,24,35,70,58,40,11,21,18,278,2499,1034,2692,1441,531,145,99,514,8954
POA2214,123,0,0,0,0,0,0,4,127,122,3,3,3,0,0,0,9,140,73,15,3,0,0,0,0,9,103,24,27,44,10,3,3,0,5,114,11,20,58,25,6,0,0,3,125,15,19,63,25,15,0,0,3,141,12,21,65,24,14,0,0,7,133,8,12,56,34,5,0,0,3,115,15,15,47,26,9,0,0,4,110,12,11,53,27,18,0,0,7,128,3,3,82,48,22,0,0,3,162,9,9,46,37,10,0,0,9,118,0,9,19,10,0,0,3,0,52,0,3,4,3,4,0,0,0,18,0,0,11,7,4,0,0,0,24,430,169,544,281,105,11,7,58,1606
POA2216,522,5,0,0,0,0,0,89,618,900,51,3,0,0,0,0,162,1115,1138,201,63,14,0,0,0,167,1584,747,375,235,44,15,3,0,154,1572,342,254,286,77,18,4,0,87,1071,233,167,272,115,45,13,7,58,911,203,145,278,96,24,10,5,76,838,167,133,273,104,32,21,6,76,811,136,130,235,113,39,9,9,48,719,99,102,230,105,33,12,16,42,633,65,82,208,105,42,15,7,46,566,55,46,180,81,34,15,7,33,451,37,34,156,97,38,6,11,24,414,28,39,115,69,26,11,7,27,323,37,40,81,64,37,14,18,32,314,4707,1804,2607,1083,391,130,96,1124,11942
POA2217,542,3,0,0,0,0,0,79,627,759,34,5,3,0,0,0,91,897,934,221,66,8,3,0,0,131,1361,568,379,220,44,9,0,0,93,1307,277,236,315,116,30,3,3,62,1038,221,193,329,118,33,3,4,51,954,188,169,313,131,34,10,9,49,904,157,157,291,125,32,10,3,49,819,162,122,235,103,28,10,6,48,711,101,121,204,111,38,6,3,50,634,90,83,235,96,30,5,3,40,588,55,52,181,113,32,13,8,34,485,32,49,160,79,34,7,6,26,401,39,37,95,74,29,13,16,24,309,41,55,92,68,42,14,20,36,355,4164,1905,2730,1190,370,100,75,856,11396
POA2218,361,3,0,0,0,0,0,40,404,498,27,6,0,0,0,3,52,591,609,96,55,11,3,0,0,56,829,340,225,136,23,3,0,3,53,789,128,152,175,41,10,0,0,32,547,134,116,200,70,23,6,5,24,577,105,115,192,59,23,6,5,31,543,90,127,189,66,26,5,3,36,548,86,146,150,68,20,12,3,15,509,78,134,127,65,19,3,0,29,453,47,64,148,58,28,3,3,22,366,31,39,99,39,19,7,11,16,254,10,24,81,45,19,8,3,15,209,20,15,40,35,16,4,3,10,142,22,20,36,27,14,11,11,33,166,2558,1297,1641,620,220,69,56,471,6930
POA2219,289,3,0,0,0,0,0,27,320,262,13,0,0,0,0,0,22,300,248,57,22,5,3,0,0,34,374,178,93,71,16,3,0,0,31,402,125,90,146,58,15,3,0,24,463,95,92,188,87,14,5,3,37,522,126,94,188,67,19,0,0,29,512,107,89,156,71,25,0,3,24,475,96,76,174,83,23,8,0,34,491,91,70,157,80,12,6,0,36,447,66,63,144,83,28,4,7,34,429,42,39,108,88,21,9,5,11,326,32,33,119,75,24,9,6,20,313,18,20,71,33,22,5,6,17,195,29,41,90,52,29,13,10,26,282,1795,863,1642,795,242,63,45,405,5850
POA2220,808,3,0,0,0,0,0,111,919,1459,42,8,0,0,0,0,149,1661,1759,220,81,10,0,0,0,189,2263,709,458,272,54,7,3,0,84,1587,317,250,341,83,26,6,4,68,1086,165,214,327,111,41,9,11,39,918,151,266,365,116,37,5,10,56,1004,114,283,380,117,40,5,5,46,988,106,355,295,106,55,13,9,48,984,87,273,231,102,34,5,5,41,779,69,110,206,111,36,21,4,46,602,39,53,193,102,37,15,9,30,474,24,35,168,84,37,7,6,31,391,12,36,114,57,36,12,16,21,312,25,29,60,51,37,19,29,55,313,5854,2624,3041,1107,412,133,113,1019,14292
POA2221,537,0,0,0,0,0,0,71,608,413,8,4,0,0,0,0,43,470,346,53,28,12,0,0,0,28,464,164,97,104,39,0,6,0,21,423,94,94,170,112,17,7,3,26,526,67,87,248,121,32,8,0,19,583,57,103,259,145,46,6,0,24,637,80,102,260,112,31,7,7,23,626,68,105,202,111,36,4,0,22,550,57,75,188,79,40,9,7,23,480,46,56,183,101,32,7,0,20,448,34,28,124,83,24,12,9,24,338,19,24,99,68,35,5,3,17,275,14,25,46,58,27,12,14,12,204,36,34,125,88,34,11,15,24,365,2022,885,2039,1121,366,86,57,402,6981
POA2222,325,0,0,0,0,0,0,40,365,394,12,3,0,0,0,0,57,470,426,90,23,8,0,0,0,62,608,222,163,108,16,4,0,0,43,566,107,120,166,39,3,7,0,29,465,89,96,158,59,10,3,0,26,437,87,80,173,52,15,3,8,20,435,73,84,180,47,18,3,3,18,423,70,102,147,84,12,4,0,15,442,54,69,139,56,20,6,0,14,357,31,36,110,49,24,3,9,12,270,26,26,65,40,19,3,0,14,195,9,16,62,33,19,12,4,12,172,13,9,51,30,15,13,11,19,160,15,17,54,30,28,9,8,11,191,1946,924,1462,540,188,67,48,394,5563
POA2223,539,0,0,0,0,0,0,61,594,518,18,3,0,0,0,0,50,591,524,79,20,4,3,0,0,60,691,344,218,164,26,7,3,3,43,810,186,151,295,92,17,0,6,35,790,128,133,303,147,25,6,0,37,783,126,119,308,133,29,8,3,27,757,136,106,310,113,45,3,0,28,744,89,129,275,122,44,12,0,43,711,100,100,225,126,50,8,7,24,646,65,52,207,104,33,10,5,17,495,42,27,158,79,37,9,4,29,385,27,25,98,60,31,12,6,17,279,16,21,66,52,25,9,13,10,207,44,39,120,79,41,19,20,39,404,2888,1226,2560,1140,379,92,72,516,8876
POA2224,366,0,0,0,0,0,0,47,415,333,9,0,0,0,0,0,19,367,211,49,24,3,0,0,0,29,311,138,102,101,41,5,0,0,21,403,69,85,178,68,17,4,0,22,448,77,56,210,112,28,5,3,25,518,62,90,210,98,25,6,3,21,521,71,78,199,93,17,11,0,23,493,53,68,169,81,28,4,0,23,421,32,55,168,89,35,7,3,12,401,43,48,184,108,29,3,7,20,439,34,46,168,116,32,10,3,23,428,24,24,127,87,35,12,9,14,328,17,14,79,58,31,16,11,25,248,27,38,126,73,56,13,6,67,397,1559,755,1942,1016,344,91,41,399,6137
POA2225,160,0,0,0,0,0,0,4,170,165,0,0,0,0,0,0,4,168,75,21,6,0,0,0,0,3,105,48,41,47,5,3,0,0,5,149,25,24,82,39,7,0,0,5,181,21,26,115,68,10,0,0,12,253,12,29,103,48,5,3,0,3,206,18,23,83,43,10,0,0,0,178,20,16,69,48,10,4,0,4,173,17,16,75,38,9,7,0,7,159,6,17,51,39,10,0,0,3,129,6,5,46,24,10,0,0,4,97,3,5,21,16,9,9,0,3,68,0,3,15,10,9,3,0,0,49,8,4,18,13,8,0,3,3,56,568,235,732,396,101,26,10,63,2137
POA2226,330,0,0,0,0,0,0,26,357,297,3,7,0,0,0,0,21,328,199,30,21,7,0,0,0,20,271,123,102,92,22,4,0,0,9,349,75,80,196,74,19,0,3,18,457,59,72,243,124,24,3,0,19,546,65,66,208,101,24,3,5,18,500,53,52,183,95,25,11,3,23,437,57,49,174,99,28,4,3,23,434,45,40,124,86,30,6,0,18,358,30,22,134,84,19,9,4,12,317,20,20,89,58,22,6,3,7,220,12,6,56,34,12,3,7,4,135,7,8,44,30,11,9,5,17,134,5,17,60,56,29,9,8,7,203,1371,580,1633,871,235,69,44,246,5035
POA2227,412,0,0,0,0,0,0,33,445,369,11,3,0,0,0,0,21,411,291,57,24,0,0,0,0,23,397,185,118,95,35,3,0,0,30,465,81,81,216,79,16,0,0,10,485,76,67,284,123,27,0,0,15,592,68,75,269,124,23,3,0,21,592,74,65,205,122,36,3,0,20,524,58,64,186,103,24,3,3,16,459,49,47,182,102,35,10,0,17,433,33,29,137,93,35,3,5,20,358,21,32,145,79,32,3,8,20,334,15,17,86,65,27,8,9,7,239,10,16,66,46,32,9,6,9,194,14,21,61,49,20,9,8,18,201,1765,703,1947,1026,304,58,46,286,6134
POA2228,448,0,0,0,0,0,0,48,492,430,14,3,3,0,0,0,39,493,423,77,30,10,0,0,0,49,596,239,167,159,38,8,0,0,37,654,109,121,223,89,16,4,0,30,591,106,105,269,120,30,4,4,29,666,102,107,255,112,34,10,5,41,672,90,86,239,105,28,4,3,29,587,69,75,225,115,32,14,3,27,575,58,48,207,105,32,9,6,22,495,37,35,175,97,42,6,3,21,418,26,39,152,123,41,7,3,15,403,15,28,127,101,43,8,11,26,370,20,32,103,109,35,16,13,39,369,26,47,164,112,62,32,16,83,539,2189,1000,2339,1247,411,123,70,548,7924
