POA_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA2713,8,9,9,74,55,128,11,8,18,94,66,162,3,5,14,74,73,140,6,8,11,77,82,161,3,8,12,66,86,153,5,6,15,85,100,178,3,4,13,79,61,139,9,7,21,91,81,168,3,3,7,58,46,99,10,6,16,69,56,125,0,5,3,58,65,121,8,9,14,62,77,140,3,0,5,54,40,97,8,4,11,68,48,114,0,3,4,48,68,121,3,5,12,52,81,134,5,3,9,69,66,132,8,7,15,77,76,153,0,0,3,59,73,127,8,9,18,69,81,148,0,0,0,65,77,137,7,14,23,70,86,158,3,0,3,94,97,192,15,9,26,108,112,220,0,0,3,114,87,200,16,13,24,128,99,228,3,3,9,307,337,647,21,25,49,337,366,700,39,47,83,1220,1230,2447,130,130,262,1391,1401,2797
POA2714,6,0,6,79,61,143,9,5,12,94,68,161,3,7,7,57,87,143,14,7,18,73,96,173,3,3,8,60,53,112,4,3,4,68,60,127,0,4,6,54,41,97,4,4,6,63,47,105,0,0,0,40,36,79,0,3,6,40,39,82,3,3,8,38,52,89,3,3,4,47,58,97,0,4,3,47,49,101,11,5,9,60,58,116,0,3,6,46,60,101,3,4,6,51,66,117,3,0,0,53,63,117,5,9,14,67,72,138,3,0,3,64,58,117,3,8,12,72,68,139,3,0,3,59,67,124,3,5,7,66,68,132,0,0,0,81,121,199,0,5,7,86,126,206,0,0,0,103,110,214,7,8,21,114,120,236,3,3,3,441,417,859,40,39,79,485,455,937,28,23,54,1225,1269,2499,110,109,216,1368,1396,2769
POA2715,6,4,13,41,35,72,3,3,6,51,44,94,17,11,27,40,31,72,4,0,7,61,47,106,12,6,22,35,30,57,3,5,5,48,40,81,8,8,17,37,25,67,3,4,8,48,35,85,5,0,7,36,21,56,0,3,4,45,28,76,3,5,7,29,26,51,3,0,9,34,31,70,4,0,4,20,37,52,0,0,0,26,41,60,5,3,6,35,32,65,3,0,3,43,36,81,5,8,12,36,29,61,0,3,7,37,43,83,5,4,10,42,40,81,7,0,3,57,39,99,3,9,8,48,46,92,4,9,8,54,62,111,3,3,5,60,55,110,8,3,11,69,64,131,6,4,12,42,42,88,3,4,16,53,53,108,3,3,10,115,127,237,21,17,34,139,148,283,95,74,169,609,569,1182,56,60,118,767,711,1477
POA2716,3,0,4,21,16,43,4,0,7,30,19,49,0,0,5,24,19,47,4,10,14,27,37,63,3,0,8,37,23,57,10,7,17,53,24,78,3,0,5,33,22,59,0,0,3,43,27,70,0,0,3,18,16,30,0,0,0,20,19,38,0,3,3,30,24,59,8,3,10,39,35,68,0,0,0,20,23,41,0,5,7,19,26,48,0,3,3,21,21,39,5,7,13,29,34,58,0,0,3,28,18,46,3,3,12,34,29,60,0,3,3,27,26,52,0,3,5,23,34,58,3,0,4,35,32,65,3,3,10,40,39,76,0,0,0,46,49,97,6,5,16,55,59,115,0,3,3,49,30,78,4,5,6,48,35,84,0,3,7,108,112,212,11,14,21,111,122,238,19,18,37,490,436,929,66,69,133,575,531,1102
POA2717,27,18,44,14,9,25,3,7,9,43,34,75,24,18,41,16,16,30,7,8,14,41,37,83,14,14,25,29,23,47,3,3,12,39,40,85,15,14,33,30,23,57,4,6,18,55,50,101,7,19,28,16,18,31,3,0,5,27,42,68,17,24,38,20,8,23,0,0,0,35,26,66,19,9,27,16,16,26,3,3,3,36,29,64,5,12,17,16,10,27,0,3,5,26,24,51,11,20,28,28,28,55,3,3,6,40,52,96,9,8,17,32,37,66,4,8,11,43,50,94,12,10,19,37,28,68,8,8,10,52,42,100,9,8,12,42,25,61,11,6,14,57,44,99,4,0,5,45,47,85,5,10,13,51,53,109,9,13,17,102,105,200,15,24,35,120,134,255,176,185,362,421,386,807,74,91,162,676,661,1330
POA2720,19,12,31,203,185,391,23,9,27,245,209,459,18,28,51,229,222,451,19,27,49,272,272,544,20,21,36,226,215,444,29,19,42,276,248,524,15,22,36,203,181,381,16,23,37,232,221,459,14,13,26,163,170,329,16,19,40,188,204,392,5,9,19,155,148,305,18,10,31,187,171,352,8,11,19,179,205,385,14,21,38,208,236,439,3,10,14,201,179,381,24,16,41,227,211,437,6,13,22,206,211,416,20,22,46,229,250,479,11,10,16,204,235,442,24,29,53,240,268,508,15,16,23,264,231,492,32,20,52,303,262,567,6,8,15,256,271,530,28,23,54,290,299,595,4,4,9,225,242,468,21,35,52,251,278,530,16,14,25,730,801,1530,77,83,163,828,894,1720,162,188,347,3452,3494,6947,369,351,719,3977,4034,8012
POA2721,0,0,0,7,7,11,0,0,0,7,9,14,0,0,0,3,13,10,3,0,4,9,12,20,0,0,0,7,3,10,3,0,0,10,3,13,0,0,0,0,8,8,0,0,0,0,11,11,0,0,0,7,3,4,0,0,0,8,3,4,0,0,0,3,0,4,0,0,0,6,0,9,0,0,0,0,3,9,0,3,4,3,8,13,0,0,0,4,3,8,0,0,3,6,3,5,0,0,0,4,3,10,0,0,0,3,3,8,0,0,0,10,4,16,0,0,3,11,5,25,0,0,0,9,6,20,0,3,3,13,13,24,0,0,0,12,15,22,3,0,3,12,15,26,0,0,0,6,0,11,3,3,3,10,4,12,0,0,0,28,23,51,4,3,9,30,29,56,7,0,7,101,100,201,17,15,30,118,115,240
POA2722,12,12,19,88,63,153,9,5,12,111,82,194,9,10,16,93,64,155,7,0,11,109,76,188,14,7,19,103,101,210,10,11,17,125,122,247,5,6,11,92,95,192,5,7,18,105,112,219,3,5,8,76,55,135,7,5,12,85,67,157,0,4,3,63,67,129,0,4,6,67,75,140,0,6,7,62,79,141,4,7,13,70,90,160,3,6,12,83,76,153,4,6,10,84,87,171,3,5,8,73,78,156,6,3,12,88,90,179,0,4,4,85,83,169,6,5,10,98,94,192,0,3,3,101,95,198,11,6,17,111,109,217,6,0,3,109,99,202,10,8,25,123,111,232,0,4,4,101,99,201,6,12,21,114,115,220,0,15,16,287,338,630,28,26,48,314,376,689,58,84,141,1421,1402,2824,123,114,236,1605,1602,3207
POA2725,0,0,0,8,8,16,0,0,0,8,8,16,0,0,0,13,12,20,0,3,3,13,12,23,0,0,0,13,13,20,3,0,3,14,13,25,0,0,0,5,11,13,0,0,0,5,11,13,0,0,0,4,0,8,0,0,0,4,3,7,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,6,13,19,0,0,0,6,8,19,3,0,3,7,4,10,0,0,0,12,4,15,0,0,0,7,16,25,0,0,3,11,17,28,0,0,0,12,11,22,0,0,0,12,7,23,0,0,0,11,15,24,4,0,4,13,15,26,0,0,0,15,13,22,3,0,3,17,13,30,0,0,0,14,11,28,3,0,3,22,15,34,0,0,3,42,46,92,10,3,14,52,49,106,3,5,6,166,167,334,17,11,30,186,188,374
POA2726,0,0,0,7,8,15,0,0,0,7,8,15,0,0,0,3,3,12,0,0,0,4,3,7,0,0,0,3,3,10,3,0,3,8,3,12,0,0,0,5,4,13,0,3,3,5,7,13,0,0,0,7,0,10,0,0,0,7,0,10,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,3,8,10,0,0,0,3,6,15,0,0,0,8,5,14,0,3,3,7,11,15,0,0,0,8,4,12,0,0,0,8,4,12,0,0,0,0,3,7,0,0,0,3,3,8,0,0,0,7,8,12,0,3,0,6,12,18,0,0,0,14,7,20,0,0,0,17,8,23,0,0,0,10,11,20,0,0,0,10,11,22,0,0,0,22,19,40,0,0,0,22,19,40,0,0,3,102,98,197,5,13,16,115,105,222
POA2727,0,0,0,12,11,23,0,0,0,14,11,22,0,0,0,18,11,26,0,0,0,18,14,27,0,0,0,25,14,33,0,0,0,22,14,38,0,0,0,14,9,22,0,0,0,15,9,25,0,0,0,8,8,19,0,0,0,13,8,20,0,0,0,7,6,15,5,0,5,9,6,13,0,0,0,11,11,25,0,0,0,11,13,27,0,0,0,10,10,12,0,0,0,12,10,18,0,0,0,4,12,17,0,0,0,4,15,19,0,0,0,14,8,26,0,0,0,14,8,26,0,0,0,11,15,26,0,0,0,16,15,28,0,0,0,10,13,24,0,0,0,10,13,24,0,0,0,14,9,19,0,0,0,12,11,22,0,0,0,28,13,41,7,0,6,33,16,49,0,0,3,179,149,329,14,5,21,199,154,350
POA2729,3,0,4,36,46,86,0,5,8,49,50,101,3,4,9,61,51,112,3,3,4,69,59,125,7,5,8,70,53,119,3,0,4,82,58,133,0,0,4,46,42,90,3,5,11,52,46,98,0,0,0,27,25,53,3,0,3,31,31,58,0,0,0,23,18,41,3,0,3,25,23,48,0,5,3,37,38,70,0,3,0,36,39,77,0,5,6,42,48,84,0,5,5,46,50,95,3,0,3,54,55,115,3,3,10,68,58,124,0,3,0,45,45,89,3,0,5,51,49,102,0,3,3,60,55,118,4,3,8,68,60,128,3,0,3,61,61,119,3,5,7,62,64,126,0,4,4,56,46,108,7,4,16,63,57,120,6,3,3,156,178,336,9,7,17,170,187,360,27,29,58,776,760,1540,58,49,103,860,837,1696
POA2730,0,4,5,25,29,52,8,0,11,31,28,61,6,3,7,20,30,49,3,0,3,28,30,57,3,0,3,24,32,54,8,12,17,32,36,75,0,0,6,31,24,53,3,0,6,39,28,65,3,0,3,34,17,51,0,0,3,36,22,57,0,0,0,38,42,81,4,3,5,41,45,86,0,0,3,31,21,56,0,3,3,34,24,60,0,0,3,23,23,46,5,5,9,27,29,52,0,0,3,35,32,67,5,3,6,38,40,80,0,0,4,40,34,74,3,0,7,42,41,81,0,0,0,50,33,82,0,3,4,52,42,90,0,0,0,51,54,101,9,3,11,55,61,110,0,0,0,53,59,109,4,4,16,62,65,124,0,0,0,163,177,334,21,24,37,181,198,374,21,13,40,611,600,1218,63,69,136,701,683,1391
POA2731,15,12,20,169,154,321,10,9,21,186,173,357,9,21,34,160,192,348,10,10,19,178,222,403,7,14,23,155,164,322,14,10,22,179,187,364,8,18,23,154,147,300,5,9,18,171,176,345,6,4,12,92,103,197,8,8,18,112,121,228,5,9,12,119,144,268,6,11,18,132,165,294,5,9,13,159,170,334,9,21,30,180,202,379,7,6,15,121,129,253,4,4,9,136,136,277,7,11,12,161,174,336,17,7,23,188,185,376,3,11,16,178,198,384,7,8,23,193,221,415,5,3,8,175,161,331,3,15,19,182,174,356,4,7,11,173,198,372,14,22,37,197,221,420,7,8,11,196,187,387,18,11,26,225,208,424,11,16,21,796,837,1630,56,58,112,862,906,1769,102,133,239,2815,2958,5775,201,198,399,3111,3298,6410
POA2732,0,4,5,39,31,70,3,6,4,47,42,81,0,0,3,39,32,74,3,3,5,49,34,83,0,3,3,38,34,73,4,3,12,44,43,88,0,0,0,28,40,66,0,4,3,29,40,72,0,0,0,31,30,57,5,3,11,33,30,66,0,0,0,27,29,58,5,3,8,33,37,67,0,3,3,28,23,46,0,0,0,28,27,52,0,3,4,23,21,44,0,3,3,30,23,49,0,0,0,28,41,75,0,0,4,30,45,77,0,0,0,41,47,95,7,3,9,51,54,103,0,3,4,50,59,118,4,11,13,57,76,132,0,0,3,76,74,153,8,12,17,84,82,164,5,0,3,69,69,141,9,3,14,86,75,164,0,3,6,258,264,522,20,25,41,279,293,570,15,20,38,789,799,1591,68,76,146,877,902,1776
POA2733,0,3,4,18,15,34,6,0,4,24,16,44,0,3,3,10,18,28,3,0,9,15,18,34,0,0,0,15,9,25,4,0,3,18,9,25,0,0,0,16,5,18,0,0,0,13,5,21,0,4,4,3,9,9,0,0,0,3,11,14,0,0,0,11,13,25,0,0,0,11,16,24,0,0,0,14,13,27,0,0,0,11,16,30,0,0,0,12,14,24,3,4,6,18,15,36,0,3,3,10,10,17,4,0,4,9,10,25,0,0,0,10,16,26,0,0,0,10,16,26,0,0,0,28,16,43,0,0,0,25,16,44,0,0,0,19,23,42,3,0,4,22,31,50,0,0,0,23,26,48,3,0,4,26,30,56,6,0,6,60,44,107,10,11,21,73,57,130,4,14,15,236,219,459,32,30,62,280,264,545
POA2734,0,0,0,12,7,18,4,0,4,15,9,23,0,0,3,12,17,31,0,0,0,17,21,35,0,0,0,12,10,25,0,0,0,15,10,32,0,0,0,20,15,33,0,0,0,16,16,39,0,0,0,14,7,19,0,0,0,14,7,19,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,4,14,14,0,0,0,4,13,12,0,0,0,7,10,19,3,0,3,10,11,28,0,0,0,14,9,23,3,0,3,13,9,28,0,0,0,11,12,17,0,0,0,8,12,19,0,0,0,17,25,42,3,0,4,19,30,49,0,0,0,19,13,39,0,0,0,19,22,40,0,0,0,26,22,46,6,7,15,27,33,56,0,0,0,34,30,62,7,5,16,46,37,81,0,3,8,205,196,403,32,24,52,237,223,456
POA2735,0,0,0,6,8,19,0,0,0,6,12,18,0,0,3,13,9,27,3,4,6,17,19,31,0,0,0,16,8,21,0,0,0,16,14,25,0,0,0,12,20,35,4,0,5,15,21,37,0,0,0,7,11,16,3,0,3,14,11,17,0,0,0,9,14,27,0,0,0,9,15,26,0,0,0,6,4,18,3,0,3,14,8,18,0,0,0,7,7,15,0,0,0,7,7,18,0,0,0,11,12,22,3,0,3,14,12,19,0,0,0,19,16,32,0,0,0,15,16,30,0,0,0,15,17,30,0,4,4,17,17,38,0,0,0,15,18,36,3,6,11,24,26,46,0,0,0,24,13,38,3,4,5,33,17,46,0,0,0,35,30,64,4,0,7,36,35,71,3,4,10,207,187,398,27,23,46,234,210,448
POA2736,0,0,0,15,4,17,0,3,5,12,12,24,0,0,0,5,11,15,0,0,0,6,14,20,0,0,0,5,7,12,0,0,0,5,7,17,0,0,0,10,7,24,0,0,3,15,14,22,0,0,0,6,12,17,0,0,0,6,11,15,0,0,0,9,11,17,0,0,0,9,9,19,0,0,0,13,9,24,3,0,4,10,15,24,0,0,0,8,10,15,0,0,0,8,6,11,0,0,0,15,3,17,0,0,0,15,3,17,0,0,0,10,13,21,0,0,5,16,14,25,0,0,0,14,13,27,0,0,4,16,16,31,0,3,4,3,10,12,0,3,3,7,11,22,0,0,0,16,12,23,5,7,5,20,11,30,0,0,0,39,43,86,6,7,14,48,52,100,3,3,8,166,163,325,19,28,43,186,193,377
POA2737,0,0,0,21,25,49,5,0,4,31,25,56,3,0,9,30,33,58,5,7,16,40,44,87,3,4,7,31,33,62,3,4,11,34,38,73,0,0,3,21,12,39,7,3,9,31,17,48,0,3,3,31,22,53,7,3,11,33,32,64,0,0,0,16,29,41,0,3,4,16,33,44,3,0,3,8,22,34,7,5,8,15,28,50,0,5,5,21,20,38,8,3,9,31,23,52,0,3,3,22,24,49,8,3,10,28,29,56,0,0,0,24,18,38,3,0,3,21,18,42,3,0,7,19,18,44,6,3,9,26,22,54,0,0,0,30,23,50,0,3,3,27,24,57,3,0,4,25,36,63,5,3,10,39,41,73,0,0,4,45,30,73,7,3,11,53,38,90,18,25,45,342,340,683,62,54,113,425,418,839
POA2738,0,0,0,57,61,122,4,0,5,63,65,123,0,0,0,73,55,134,6,3,6,76,63,138,0,5,10,62,57,117,0,3,7,66,68,131,3,0,3,58,44,99,4,0,4,60,47,107,0,0,3,30,20,57,0,3,3,29,29,56,0,0,0,36,34,69,10,3,6,40,36,79,0,0,0,44,39,90,3,3,10,52,48,95,0,0,0,47,57,100,4,3,11,52,61,110,0,4,4,53,63,116,3,3,4,61,66,123,0,3,3,52,50,98,4,0,3,53,48,108,4,0,7,61,49,107,0,4,3,65,55,118,0,0,0,49,53,104,3,0,3,48,54,104,0,0,0,53,46,90,3,0,3,54,45,100,4,0,3,122,111,230,9,8,20,138,119,261,12,18,32,790,748,1535,57,46,100,858,807,1667
POA2739,8,9,12,42,36,80,3,7,8,55,44,101,5,3,7,40,48,90,6,3,5,48,56,106,7,7,8,37,33,71,3,6,13,45,46,93,6,5,11,23,30,53,11,0,8,40,36,76,5,5,6,27,37,67,4,3,7,35,43,79,3,3,6,28,30,62,3,6,9,32,39,73,0,7,10,38,41,75,5,3,9,43,48,95,0,0,3,28,33,61,3,3,3,37,37,67,4,0,0,38,42,85,5,3,6,44,47,94,3,7,13,44,40,76,9,6,17,50,49,102,0,3,8,44,37,76,5,5,11,44,42,88,0,0,0,47,41,92,10,9,16,54,53,111,0,0,0,40,36,76,6,0,7,49,39,85,0,3,3,104,89,195,12,12,23,122,99,218,41,51,97,584,574,1161,79,65,141,704,697,1401
POA2745,54,43,90,1049,1004,2052,32,52,83,1133,1094,2231,36,37,77,1147,1137,2281,33,44,76,1220,1217,2434,35,37,77,1046,1127,2168,39,39,81,1119,1211,2327,56,44,105,1088,996,2087,33,51,83,1182,1096,2273,30,29,66,886,890,1777,39,40,82,955,965,1920,24,24,49,895,980,1871,49,57,109,970,1056,2029,18,16,32,954,1078,2030,62,50,109,1033,1145,2178,15,22,34,936,1049,1986,32,46,75,990,1110,2098,18,28,44,1050,1146,2199,49,42,91,1114,1222,2335,13,20,31,997,1059,2054,39,42,84,1048,1123,2173,12,16,32,871,919,1791,38,45,83,924,979,1901,11,12,24,810,826,1636,34,30,68,858,871,1723,10,13,25,615,634,1251,31,39,64,647,690,1335,15,5,21,1160,1217,2372,65,80,148,1237,1303,2540,351,354,704,13506,14057,27567,579,654,1235,14435,15069,29504
POA2747,157,113,271,1676,1534,3208,90,79,163,1915,1727,3646,120,123,250,1384,1312,2699,80,65,137,1584,1498,3088,112,98,205,1192,1136,2329,51,44,93,1353,1277,2631,101,93,196,1184,1089,2275,67,56,128,1360,1240,2592,80,98,173,1297,1448,2751,73,69,146,1450,1622,3070,66,90,157,1521,1721,3241,104,105,202,1684,1916,3606,58,64,120,1756,1796,3552,96,83,178,1915,1943,3858,45,46,96,1495,1495,2992,83,74,159,1627,1617,3248,38,64,101,1335,1352,2690,87,58,146,1460,1474,2936,49,46,92,1103,1185,2287,61,61,121,1216,1286,2502,34,33,74,992,1073,2066,54,60,112,1079,1164,2246,27,34,60,996,1129,2127,67,45,110,1091,1209,2298,21,16,45,980,1004,1983,54,47,100,1055,1065,2124,29,37,71,2017,2252,4273,114,132,241,2159,2418,4583,955,955,1907,18927,19536,38466,1084,967,2045,20960,21459,42421
POA2748,0,3,3,32,20,51,0,3,5,32,27,64,0,0,0,53,48,102,0,0,4,53,49,101,0,0,0,68,48,116,4,0,5,71,51,125,0,3,0,98,65,163,0,4,6,95,70,169,0,3,4,85,59,147,5,4,10,93,64,161,0,0,0,61,43,107,3,4,8,61,50,114,3,0,3,36,33,71,4,0,5,44,35,81,0,0,0,35,30,72,0,0,0,38,30,68,0,0,3,53,47,100,3,3,7,56,53,111,0,3,4,80,102,180,5,7,14,81,110,195,0,0,0,79,65,150,7,3,4,84,70,156,0,0,0,71,59,133,7,3,7,77,65,139,0,0,0,44,37,81,0,0,3,43,40,87,0,0,0,153,153,309,7,9,15,156,159,323,10,14,22,949,825,1772,46,41,89,1005,879,1877
POA2749,64,59,124,612,602,1219,34,32,59,716,694,1402,58,56,117,538,561,1096,24,21,44,621,644,1261,47,38,83,532,521,1052,34,32,70,613,597,1205,54,54,101,589,491,1076,33,30,69,675,570,1253,38,37,74,584,549,1129,35,34,72,660,615,1273,22,39,62,580,645,1228,32,44,78,638,721,1364,27,31,52,582,607,1190,29,37,64,636,673,1309,14,23,34,496,563,1058,17,29,50,531,613,1144,27,18,46,514,539,1056,29,29,61,567,591,1153,23,20,46,487,530,1016,22,33,53,534,578,1113,13,13,28,469,569,1043,36,38,71,521,621,1140,9,9,18,468,534,1003,24,24,50,503,567,1071,6,9,11,372,383,752,20,15,39,396,410,807,3,9,19,646,662,1308,40,57,94,694,729,1418,417,410,827,7479,7755,15234,417,454,868,8308,8626,16930
POA2750,106,88,188,1385,1268,2651,70,60,127,1557,1419,2972,116,91,210,1338,1332,2668,61,53,108,1512,1476,2988,96,95,186,1221,1121,2340,59,44,102,1377,1254,2632,96,94,191,1151,1148,2298,75,76,152,1326,1319,2637,93,86,175,1253,1229,2476,78,83,159,1419,1394,2813,61,63,128,1435,1467,2902,98,82,176,1595,1615,3210,43,58,104,1495,1598,3095,80,78,157,1625,1739,3361,36,66,106,1464,1551,3020,86,77,161,1582,1693,3277,38,79,113,1410,1344,2752,64,67,134,1510,1490,3006,46,48,97,1212,1271,2487,78,67,150,1332,1394,2725,29,35,65,1170,1238,2408,76,71,146,1274,1344,2619,29,27,55,1092,1291,2382,66,68,137,1175,1393,2569,27,29,57,1113,1294,2408,57,65,117,1193,1384,2577,28,61,87,3066,3865,6933,172,231,398,3258,4162,7418,834,920,1760,19794,21031,40823,1110,1111,2226,21741,23067,44806
POA2752,12,6,21,137,144,282,5,0,9,155,153,310,12,3,16,190,146,337,6,3,13,214,159,373,14,17,33,172,169,342,11,10,22,194,202,397,18,5,25,183,165,345,7,4,15,207,175,385,7,9,12,165,146,314,11,3,16,179,154,336,4,3,8,123,140,267,3,10,10,136,147,282,3,5,5,137,124,260,13,8,19,147,134,289,3,7,12,131,148,283,3,3,10,139,156,301,6,11,15,180,171,347,6,5,16,190,184,379,3,0,10,162,167,329,11,5,17,182,177,362,5,0,5,165,178,345,10,13,22,181,192,370,6,4,11,166,160,327,6,12,13,176,178,350,0,3,4,133,126,262,11,3,21,147,132,283,3,7,6,239,239,477,19,16,32,257,260,519,92,82,173,2297,2215,4513,126,106,231,2513,2408,4918
POA2753,31,33,59,426,377,802,30,22,48,486,430,918,40,35,77,509,473,986,26,29,53,578,532,1114,31,34,72,492,519,1020,29,32,64,557,590,1147,39,37,80,571,535,1103,36,31,68,653,602,1252,30,22,50,564,525,1087,30,51,84,629,598,1226,25,27,49,491,489,986,33,30,60,552,547,1098,20,16,32,471,450,920,34,35,69,522,502,1022,14,24,33,435,435,873,26,28,54,474,484,963,24,22,47,504,527,1034,40,26,61,567,574,1141,15,22,38,535,560,1094,28,40,67,582,620,1206,11,28,36,547,524,1074,39,45,84,604,595,1199,12,14,29,512,512,1028,34,22,54,561,546,1107,9,9,18,435,422,856,27,26,52,470,457,929,12,19,32,1141,1472,2606,79,108,184,1233,1593,2824,328,329,658,7647,7816,15464,489,516,1010,8468,8669,17134
