POA_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA2251,44,914,67,1027,37,777,38,849,81,1303,70,1452,155,1582,89,1823,235,1796,116,2139,319,1664,104,2090,216,1445,131,1797,114,739,141,1001,44,298,79,421,1253,10517,836,12605,50,923,71,1040,37,649,31,715,155,1230,62,1443,272,1697,103,2072,464,1815,105,2388,550,1661,108,2318,344,1537,146,2035,150,951,194,1296,42,463,173,679,2067,10931,988,13986,96,1837,136,2068,72,1427,66,1567,234,2533,124,2897,428,3275,197,3895,699,3612,221,4527,869,3329,209,4411,566,2982,281,3831,270,1693,335,2297,86,760,253,1104,3315,21446,1828,26589
POA2256,21,329,41,390,19,337,25,381,60,616,59,729,113,710,61,889,130,788,68,990,157,808,93,1058,111,778,120,1011,55,447,73,578,14,195,47,251,678,5014,585,6279,14,329,40,387,23,321,37,376,92,621,47,765,145,680,65,889,215,779,73,1064,265,813,90,1164,185,866,121,1169,66,542,136,740,22,309,98,430,1029,5253,707,6990,33,662,81,775,39,653,61,757,153,1239,104,1494,264,1391,131,1778,346,1570,147,2060,426,1618,185,2227,294,1647,238,2181,121,991,209,1316,35,504,140,678,1704,10270,1292,13266
POA2257,24,670,83,785,46,643,55,745,106,1105,86,1296,176,1337,140,1649,235,1482,120,1837,264,1448,138,1850,215,1502,182,1900,113,755,131,999,43,267,97,410,1221,9208,1038,11465,38,618,81,735,34,562,47,647,159,1185,100,1453,259,1386,120,1765,382,1446,114,1937,544,1481,138,2161,372,1582,186,2141,124,855,212,1193,29,444,214,688,1944,9555,1221,12725,66,1286,167,1521,83,1202,105,1391,262,2288,194,2746,438,2719,257,3417,614,2923,233,3775,808,2930,275,4012,587,3086,371,4041,234,1613,346,2196,74,714,311,1099,3169,18767,2251,24185
POA2258,18,158,13,180,15,161,8,180,19,266,13,299,32,246,13,288,44,327,14,383,55,266,23,339,32,190,13,230,3,82,17,97,0,21,3,22,210,1711,113,2038,8,136,10,154,8,157,7,176,27,263,9,295,54,263,11,329,87,311,15,414,82,284,15,380,35,187,15,241,7,73,9,92,7,23,3,38,316,1700,105,2115,21,291,24,334,17,321,15,363,53,524,21,596,81,509,26,619,131,633,34,799,138,544,34,721,66,380,32,469,16,152,26,194,7,46,6,57,526,3406,214,4149
POA2259,87,1757,170,2022,87,1521,115,1724,243,2554,208,3005,365,2911,221,3500,498,3137,257,3883,479,2663,287,3430,328,2382,325,3042,185,1317,281,1785,45,369,128,539,2323,18609,1993,22930,94,1739,146,1983,129,1457,120,1704,432,2651,175,3257,720,2911,234,3858,870,2988,242,4102,781,2594,256,3632,554,2465,355,3376,185,1376,340,1898,26,580,206,808,3787,18754,2081,24622,189,3499,324,4001,212,2979,238,3433,677,5201,379,6261,1084,5819,453,7361,1369,6121,499,7988,1264,5257,544,7065,881,4853,679,6416,371,2687,622,3682,70,946,332,1345,6111,37361,4073,47547
POA2260,31,679,50,756,29,582,37,651,68,1092,79,1236,120,1247,75,1445,191,1320,88,1598,224,1150,91,1468,165,1012,66,1245,52,465,59,576,16,134,25,171,890,7674,568,9134,26,690,35,751,44,555,35,629,111,1102,78,1294,202,1266,76,1546,320,1300,74,1694,389,1202,81,1673,207,965,86,1262,61,497,82,639,7,181,33,225,1374,7754,582,9709,56,1364,81,1505,73,1138,66,1276,176,2194,156,2530,319,2515,154,2988,514,2617,161,3292,618,2347,173,3137,370,1977,151,2502,113,958,142,1214,25,317,60,394,2266,15427,1145,18847
POA2261,68,1353,153,1578,58,1268,121,1454,196,2551,200,2941,284,2559,201,3049,403,2633,240,3272,485,2420,242,3140,301,2113,250,2661,158,1105,247,1508,69,450,165,686,2024,16449,1821,20288,51,1324,139,1522,83,1262,109,1451,342,2527,181,3057,533,2535,205,3268,726,2569,247,3549,875,2602,259,3742,439,2295,329,3068,188,1431,361,1979,45,813,329,1185,3289,17360,2163,22818,121,2680,294,3097,143,2528,234,2902,537,5082,380,5996,815,5087,406,6314,1130,5199,488,6819,1356,5024,504,6887,738,4407,578,5725,348,2535,607,3490,118,1259,496,1874,5316,33810,3984,43105
POA2262,40,617,58,716,43,555,49,647,109,929,53,1096,134,967,79,1174,170,1002,86,1260,176,941,82,1200,123,773,108,1006,64,500,99,655,11,131,42,189,868,6416,655,7941,36,568,58,664,67,560,37,663,189,1017,74,1280,242,915,62,1222,300,966,100,1369,306,929,86,1321,170,893,136,1198,68,524,106,695,11,183,59,258,1400,6551,715,8670,72,1187,114,1377,111,1114,88,1308,295,1947,132,2371,377,1886,139,2401,472,1967,190,2632,488,1867,170,2524,297,1666,239,2205,129,1019,201,1355,24,317,104,442,2266,12965,1374,16608
POA2263,34,546,67,644,45,625,57,728,84,1100,130,1319,120,1012,93,1225,215,1122,148,1477,229,1178,149,1555,194,1022,207,1420,86,611,174,875,34,216,117,366,1042,7429,1136,9611,35,538,75,650,52,616,60,727,197,1073,87,1361,256,935,98,1293,312,1000,116,1430,377,1168,182,1729,249,1142,221,1616,92,809,290,1200,26,393,201,615,1596,7679,1334,10605,63,1086,146,1291,94,1241,114,1454,287,2169,225,2674,379,1941,189,2512,523,2120,261,2908,606,2347,332,3282,440,2165,428,3037,183,1423,465,2072,58,611,314,987,2642,15109,2472,20218
POA2264,19,384,28,431,21,324,25,364,59,621,46,730,70,590,42,708,116,670,60,839,158,727,60,944,137,685,76,903,75,487,68,634,26,167,27,221,682,4650,430,5771,33,338,23,390,36,346,20,395,77,617,25,719,120,565,33,715,213,618,41,875,267,687,58,1020,164,773,97,1042,92,495,86,675,13,241,39,295,1018,4665,434,6121,59,716,46,824,50,667,42,760,134,1237,78,1443,193,1151,78,1422,329,1286,104,1716,428,1415,121,1963,306,1462,173,1945,165,984,160,1306,38,403,71,514,1697,9318,871,11885
POA2265,6,173,11,193,4,174,18,205,16,263,21,302,38,231,19,286,48,272,19,335,40,283,36,353,36,218,27,281,26,157,16,203,11,93,11,113,229,1869,181,2274,10,165,12,187,13,171,16,203,31,241,19,284,62,263,19,341,82,280,29,391,74,266,37,380,58,223,36,315,38,193,19,260,6,148,26,183,378,1964,207,2549,18,334,24,380,21,352,30,408,48,504,37,592,98,496,37,631,126,553,43,725,119,547,71,736,89,447,61,598,66,354,39,463,16,245,38,296,603,3828,386,4820
POA2267,0,49,7,61,4,52,0,60,3,93,3,95,13,111,5,133,24,141,16,187,33,170,15,215,24,222,20,262,13,89,19,117,10,20,6,35,130,953,83,1168,9,48,0,54,0,53,3,54,22,100,4,129,21,106,6,133,44,110,8,160,58,194,20,262,46,191,21,256,12,76,28,116,0,21,8,35,206,898,96,1201,9,97,5,114,4,99,6,111,24,196,9,225,35,219,13,267,73,250,20,343,89,362,31,481,66,410,37,515,29,167,41,232,10,48,17,70,333,1850,183,2360
POA2278,0,97,11,104,3,71,4,85,6,152,6,165,20,149,8,177,22,150,8,182,32,164,3,196,11,78,10,105,7,10,3,16,0,4,4,10,100,879,57,1042,3,80,7,91,8,58,4,67,26,142,13,179,24,148,4,174,41,135,8,186,44,157,5,205,10,64,9,84,0,23,0,21,0,15,0,15,156,815,48,1022,5,178,11,200,13,133,5,154,31,297,17,347,40,294,12,347,63,286,13,366,74,316,10,400,26,140,17,187,7,30,3,40,0,15,4,22,257,1697,101,2056
POA2280,46,789,68,898,41,738,47,825,91,1066,43,1202,142,1277,77,1497,230,1479,90,1794,268,1409,94,1771,246,1150,110,1504,108,607,111,826,35,164,74,273,1203,8677,702,10589,42,760,63,866,55,627,23,708,131,1049,48,1232,230,1335,65,1628,418,1461,87,1960,472,1317,102,1896,298,1206,105,1608,96,700,132,927,21,283,149,456,1765,8739,779,11278,82,1552,130,1766,96,1361,69,1527,224,2121,88,2430,375,2611,141,3122,645,2937,176,3756,741,2727,194,3662,542,2355,216,3111,203,1304,242,1753,56,450,222,727,2967,17418,1480,21866
POA2281,17,415,39,467,24,314,5,342,50,541,41,635,59,628,43,731,145,768,41,956,189,819,63,1071,109,799,78,981,57,394,72,521,16,127,40,182,654,4798,422,5883,21,349,21,394,16,280,17,314,78,494,26,602,118,617,34,770,230,736,51,1017,251,776,71,1099,173,755,77,1001,71,473,112,663,8,239,55,301,975,4722,467,6156,39,761,57,859,39,595,28,659,128,1037,66,1231,182,1245,79,1500,371,1501,91,1971,438,1598,131,2167,279,1547,159,1986,126,870,185,1179,25,363,95,480,1626,9517,888,12039
POA2282,24,463,21,510,21,346,20,384,42,550,35,621,77,733,36,848,124,774,77,972,172,731,51,952,133,640,47,818,58,341,41,435,16,103,11,135,656,4679,339,5676,20,432,18,479,20,329,24,374,80,554,26,659,139,804,29,967,233,828,50,1115,276,734,46,1062,194,708,59,962,64,415,65,539,14,195,33,241,1043,5003,359,6397,43,900,41,987,40,668,47,756,120,1104,65,1284,211,1536,61,1814,359,1600,125,2084,448,1467,96,2015,327,1347,113,1785,119,753,100,974,31,298,45,375,1697,9680,697,12073
POA2283,39,644,52,734,44,571,38,650,85,959,55,1091,135,999,65,1198,205,1151,93,1446,289,1278,90,1657,216,1258,141,1615,84,551,87,721,25,185,65,277,1114,7594,683,9395,43,593,51,692,48,482,35,561,137,941,46,1124,274,1023,60,1349,334,1116,82,1538,470,1259,96,1822,319,1190,134,1642,100,632,123,863,15,325,162,495,1735,7557,795,10087,83,1239,109,1430,86,1053,75,1215,219,1897,105,2217,409,2016,124,2549,541,2266,174,2983,755,2532,189,3479,534,2449,278,3257,188,1185,210,1584,34,508,223,773,2851,15146,1482,19483
POA2284,20,303,22,341,22,302,25,356,57,510,33,596,68,474,17,565,88,598,57,734,116,568,42,727,77,415,46,541,31,210,35,279,7,80,22,109,481,3459,308,4244,20,271,18,305,32,253,12,302,75,505,34,613,108,464,23,602,171,534,38,746,188,503,37,720,131,452,50,629,28,247,72,352,3,157,79,241,756,3382,366,4510,40,575,37,647,56,551,45,654,133,1018,64,1216,182,940,45,1164,261,1130,93,1483,303,1065,77,1445,205,868,99,1164,61,458,111,633,10,238,107,351,1235,6844,672,8757
POA2285,24,862,48,934,46,845,33,928,160,1905,105,2170,203,1816,103,2120,232,1526,95,1852,256,1243,100,1594,167,956,84,1206,67,403,96,559,16,162,55,234,1169,9723,716,11605,43,820,35,904,58,758,48,871,243,2016,104,2355,364,1765,73,2203,419,1421,80,1922,432,1202,81,1711,240,1018,100,1359,62,558,132,750,14,319,115,451,1872,9875,777,12522,70,1682,87,1840,104,1609,88,1797,402,3920,203,4529,565,3587,179,4324,660,2942,175,3780,682,2447,182,3308,403,1975,181,2562,129,960,225,1311,30,478,174,683,3044,19597,1489,24133
POA2286,11,110,17,138,6,94,6,99,21,228,12,264,18,194,23,229,45,208,18,270,43,179,20,242,32,151,14,200,9,66,6,86,0,19,3,21,186,1246,113,1540,10,113,15,133,12,84,7,99,42,222,5,270,53,192,20,262,71,168,13,257,66,170,14,250,32,148,9,192,12,67,18,91,0,20,0,17,294,1180,95,1567,20,226,28,269,17,170,7,197,60,444,17,528,68,383,37,491,116,382,28,528,109,350,28,491,66,299,29,387,22,130,22,173,0,39,3,43,475,2429,203,3113
POA2287,55,1101,85,1235,80,1321,64,1466,172,2209,116,2496,274,1925,142,2342,287,1731,109,2135,319,1510,119,1944,211,1212,110,1533,80,540,105,722,20,186,76,288,1500,11738,934,14166,58,952,64,1068,107,1222,68,1395,266,2148,94,2507,426,1976,116,2516,523,1722,98,2341,532,1473,99,2106,288,1246,119,1648,77,738,144,956,14,387,138,546,2288,11846,943,15080,114,2050,147,2307,183,2542,134,2862,435,4358,213,5008,703,3895,261,4857,813,3456,209,4473,855,2979,217,4051,504,2461,225,3187,157,1273,251,1676,35,570,217,832,3791,23584,1876,29248
POA2289,17,581,28,628,30,540,22,589,80,1008,52,1146,125,1144,53,1321,179,1039,56,1280,180,764,51,993,103,620,48,769,65,411,35,509,20,140,34,199,795,6255,379,7428,16,501,27,543,35,520,24,582,100,1070,29,1194,191,1146,39,1378,256,1063,52,1369,278,720,34,1033,153,675,57,887,69,475,68,611,18,248,50,311,1108,6424,385,7918,26,1088,51,1167,60,1068,44,1171,179,2076,82,2336,315,2293,84,2692,433,2108,105,2645,457,1486,87,2028,253,1298,109,1657,126,886,107,1123,44,388,85,509,1899,12673,763,15339
POA2290,47,928,63,1039,45,834,57,934,123,1831,104,2058,198,1713,115,2027,311,1724,119,2153,363,1500,110,1970,213,1146,109,1466,110,738,103,948,30,273,61,357,1433,10686,844,12969,39,843,52,934,67,845,40,954,206,1876,113,2189,337,1726,107,2174,470,1617,94,2180,572,1416,106,2095,312,1319,128,1763,135,943,163,1234,28,493,110,633,2155,11085,910,14155,87,1769,114,1976,108,1675,94,1886,321,3707,218,4247,544,3439,227,4206,780,3344,217,4335,934,2910,221,4066,519,2471,242,3228,237,1686,263,2183,54,768,170,992,3594,21767,1760,27119
POA2291,17,342,26,382,19,454,27,495,53,867,70,986,71,761,40,865,119,737,55,912,165,648,58,864,77,424,41,543,37,211,39,285,10,81,23,109,559,4527,364,5452,19,340,17,375,18,444,17,484,65,786,51,897,109,775,23,909,204,710,38,955,251,544,53,842,112,424,43,576,32,263,58,350,7,142,67,223,816,4432,368,5616,32,684,44,759,36,896,49,986,113,1652,114,1884,174,1538,64,1777,327,1451,96,1871,412,1189,104,1709,185,844,89,1120,68,473,93,634,25,223,88,328,1371,8953,736,11066
POA2292,3,48,5,60,5,84,7,93,16,197,15,224,10,165,7,181,22,125,6,149,23,110,9,139,5,74,10,92,4,30,10,44,0,12,4,21,92,850,62,999,4,65,3,74,14,81,3,97,22,181,11,214,22,146,5,176,30,133,7,171,37,97,8,146,8,68,6,82,7,32,4,44,3,23,0,29,147,827,48,1027,6,115,10,131,19,158,15,192,37,383,23,435,30,308,7,356,57,254,11,328,63,213,12,283,18,146,16,170,10,64,16,83,3,37,5,47,243,1679,108,2026
POA2293,0,41,3,46,4,101,7,114,5,241,21,272,5,159,13,179,27,108,14,139,27,130,11,176,13,64,4,88,3,37,10,47,3,12,0,18,94,896,93,1080,7,37,0,50,3,112,5,119,21,243,11,279,25,148,7,178,32,101,13,141,56,115,12,184,26,67,4,97,10,33,5,47,0,21,0,19,163,884,68,1113,7,78,10,94,9,214,14,238,29,486,34,555,28,304,24,360,57,204,24,285,84,248,23,355,34,132,14,184,11,70,12,99,3,35,4,37,254,1784,158,2193
POA2294,0,29,0,35,3,57,8,69,4,204,16,229,15,121,8,144,17,108,10,135,11,102,13,122,12,59,10,82,3,20,4,24,0,7,0,6,62,701,71,840,0,25,7,28,3,73,8,80,14,209,11,237,18,99,4,128,22,67,5,98,29,81,7,110,10,55,14,76,0,27,0,36,0,14,0,15,101,651,64,810,0,49,6,62,4,130,14,148,17,412,32,463,30,221,17,269,43,178,16,237,40,183,20,238,15,111,28,152,6,49,5,64,4,20,4,22,163,1351,133,1653
POA2295,9,144,9,157,5,106,16,129,24,303,29,358,34,319,40,389,63,304,109,477,77,371,97,547,71,383,69,522,29,170,54,259,7,39,20,67,310,2148,453,2907,3,124,10,137,10,114,7,124,39,280,21,348,65,269,32,366,85,286,83,447,133,368,103,603,94,354,82,534,40,203,62,302,3,77,82,155,467,2068,474,3010,15,265,19,291,11,218,26,255,67,585,51,703,94,583,75,750,148,591,190,925,205,744,202,1152,163,742,150,1057,69,372,114,555,9,117,100,223,779,4213,922,5924
POA2296,0,34,3,37,4,76,9,94,9,179,22,208,19,125,10,154,18,96,9,117,18,79,6,105,3,45,4,52,3,20,0,26,0,3,0,7,80,651,58,793,3,29,0,37,4,76,3,84,16,198,13,229,18,121,7,146,37,81,5,126,19,81,9,110,15,39,4,61,3,17,3,25,0,4,3,11,114,638,58,809,3,65,4,66,6,146,17,175,25,373,36,436,41,246,14,295,51,174,15,240,39,160,16,210,20,81,12,117,8,36,3,49,0,11,4,15,190,1290,114,1604
POA2297,0,44,8,48,3,44,5,46,8,113,13,142,12,105,11,119,12,106,23,136,18,65,8,93,4,36,6,48,0,23,9,29,0,8,0,9,59,542,79,679,0,26,3,32,4,47,10,59,15,110,11,132,21,110,5,141,12,107,12,130,11,64,10,89,11,45,3,56,4,18,4,29,0,15,0,20,80,551,53,687,0,74,13,79,9,87,7,107,22,221,24,270,30,220,11,259,27,212,30,271,35,131,15,181,11,83,5,108,4,39,9,62,3,22,0,33,143,1095,133,1368
POA2298,10,208,9,221,31,459,29,515,58,753,43,851,56,508,40,601,68,380,33,486,87,376,46,508,51,236,42,331,21,129,76,222,8,53,72,135,382,3100,385,3868,20,204,12,236,39,505,32,569,69,668,39,774,79,427,25,530,108,406,24,543,117,383,36,534,46,246,46,337,22,170,140,332,3,109,266,378,498,3117,619,4233,26,415,14,455,71,962,53,1086,121,1420,77,1624,135,930,66,1131,180,782,61,1027,202,753,80,1039,91,484,84,664,41,302,216,559,12,163,340,519,881,6210,1001,8102
POA2299,15,301,22,339,30,636,24,697,61,828,51,934,72,575,33,682,96,450,35,578,100,420,22,545,44,301,23,368,24,155,36,205,16,70,16,105,450,3742,263,4447,22,300,19,336,30,541,26,594,88,773,46,904,128,555,28,713,156,502,38,688,137,392,36,564,70,315,26,409,22,244,51,315,9,172,29,209,672,3777,293,4738,37,602,40,675,64,1174,55,1295,142,1594,94,1834,203,1130,66,1396,252,951,72,1275,237,815,55,1105,113,618,53,779,42,393,85,519,22,240,44,309,1114,7516,556,9191
POA2300,6,197,20,224,11,435,52,508,66,1107,127,1295,60,567,69,692,100,538,69,709,90,539,81,710,55,349,50,452,20,131,21,172,3,48,14,62,409,3903,504,4814,7,170,15,191,27,515,61,602,68,970,83,1122,68,497,49,618,111,485,61,659,168,488,51,707,88,361,46,492,26,171,43,239,4,64,19,91,577,3729,430,4732,12,363,38,417,42,955,111,1109,133,2073,211,2419,126,1064,114,1309,204,1032,130,1371,265,1020,137,1416,139,708,95,946,48,297,64,410,10,112,30,154,987,7630,932,9545
POA2302,0,3,0,6,0,57,10,60,3,56,19,77,4,26,3,33,3,24,4,33,0,33,8,38,0,21,8,26,0,7,0,12,0,5,3,6,16,235,54,302,0,3,3,8,3,31,3,43,7,48,8,57,0,24,3,31,0,20,0,24,9,25,5,46,0,20,4,28,3,8,0,12,0,4,0,4,25,184,31,240,0,8,4,15,3,84,11,104,4,108,24,142,5,57,6,65,7,43,9,58,10,55,11,78,0,36,15,53,3,18,5,24,0,8,3,8,41,414,91,547
POA2303,11,197,14,228,18,352,26,394,36,528,50,616,55,449,43,543,104,549,76,725,107,437,51,598,65,292,39,399,25,163,40,225,12,63,25,101,431,3026,368,3825,17,213,11,238,23,370,31,430,57,468,43,571,75,488,34,588,147,421,29,594,154,403,32,584,71,334,51,452,21,229,47,301,9,118,61,187,570,3045,334,3949,28,414,28,468,39,720,58,819,92,1000,93,1187,126,931,77,1133,256,963,105,1322,266,835,85,1182,137,629,93,855,47,398,83,522,17,184,83,283,994,6075,701,7773
POA2304,16,322,25,363,30,598,37,662,96,1198,93,1389,93,801,52,948,139,740,73,953,136,719,82,939,63,416,101,575,26,221,88,328,8,82,59,150,608,5093,596,6295,18,286,29,332,46,565,26,642,144,1174,80,1399,146,779,47,974,222,679,47,944,207,651,58,919,91,421,71,589,34,269,105,411,6,188,191,384,917,5011,665,6588,39,601,54,695,78,1166,63,1301,248,2372,172,2792,245,1582,96,1924,359,1419,121,1895,341,1376,145,1858,158,833,168,1159,60,484,192,737,16,265,249,526,1529,10101,1261,12888
POA2305,15,364,21,394,31,362,11,400,41,619,31,693,67,692,35,794,115,707,41,866,139,552,27,718,72,419,36,525,35,190,23,242,16,91,20,125,526,3988,251,4771,28,309,21,354,21,343,16,382,57,618,29,698,133,745,40,922,203,674,34,915,230,587,41,857,98,414,41,550,39,269,33,343,8,167,41,218,817,4118,297,5234,43,670,43,750,56,703,23,781,97,1234,57,1395,198,1443,80,1716,322,1389,72,1777,370,1137,65,1581,171,833,77,1075,72,458,57,585,23,253,69,349,1342,8110,550,10005
POA2306,4,81,13,103,10,76,7,97,28,151,13,188,25,141,18,184,20,161,18,204,26,149,26,206,29,97,21,149,9,49,13,66,0,9,11,23,150,919,147,1211,6,79,11,104,25,73,18,109,43,137,20,201,41,140,20,200,67,143,25,231,41,173,23,243,25,143,28,194,8,70,23,105,0,13,8,25,255,974,183,1410,19,161,27,204,33,149,25,207,68,287,35,389,71,274,44,384,89,303,43,435,67,322,55,447,50,242,54,343,12,120,34,173,3,29,23,49,410,1889,330,2623
POA2307,0,94,3,99,10,230,10,253,23,339,16,382,23,193,7,224,26,166,12,201,29,147,13,188,22,130,13,168,9,84,9,98,3,24,3,35,156,1407,88,1643,6,85,7,98,13,226,7,250,28,260,16,310,34,164,10,211,44,144,7,192,45,120,15,183,29,139,18,183,11,117,18,147,0,44,8,49,211,1304,108,1617,10,182,8,205,23,463,17,504,59,600,30,689,64,358,22,440,68,304,20,391,74,272,26,372,49,266,34,351,22,201,22,244,3,69,17,83,366,2711,192,3263
POA2308,3,185,14,195,7,339,19,365,0,20,0,21,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,546,31,593,8,304,14,329,12,340,17,365,3,24,0,33,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,676,31,734,13,485,24,525,19,675,41,734,3,52,3,53,0,6,0,8,0,0,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,34,1224,68,1326
POA2311,0,24,4,24,3,8,0,15,0,43,3,44,5,30,3,38,4,41,0,51,7,70,9,86,6,47,8,61,0,31,5,34,0,5,4,6,37,289,39,366,0,14,5,22,0,8,0,9,5,36,4,49,8,37,3,43,16,46,3,64,11,47,12,69,0,32,10,45,0,20,8,34,0,6,3,8,44,248,45,339,0,38,9,51,3,22,0,29,10,73,12,94,15,63,5,84,18,87,8,110,19,111,21,152,11,77,18,108,0,51,17,68,0,9,6,16,77,540,86,702
POA2312,3,49,12,56,5,26,0,29,3,43,0,47,9,50,6,63,10,101,0,111,15,87,9,112,8,98,6,117,4,34,6,44,3,7,6,12,59,493,50,602,11,27,7,46,7,20,3,26,8,40,3,51,12,52,8,75,28,85,0,118,32,67,9,108,14,75,7,102,0,28,10,39,0,6,0,9,116,403,57,573,11,74,23,103,6,45,9,56,8,82,4,100,17,101,12,136,37,186,4,234,50,160,16,226,27,172,14,217,5,65,17,85,3,13,6,23,172,895,106,1175
POA2314,0,8,6,12,0,28,23,55,0,30,32,66,0,6,4,15,0,5,8,18,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,84,71,164,0,0,3,10,0,8,4,11,0,11,9,19,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,14,45,0,9,7,20,0,37,28,68,0,40,35,77,0,8,4,16,0,10,8,15,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,107,91,205
POA2315,13,319,30,363,10,260,28,298,36,489,45,565,81,587,63,733,87,696,71,849,145,783,80,1011,124,1002,121,1250,54,520,117,696,16,152,65,230,566,4800,626,5995,19,313,24,353,19,261,25,310,60,486,36,581,119,595,57,774,177,705,66,947,256,812,70,1138,180,1009,141,1332,60,471,136,664,18,313,75,401,902,4962,631,6502,30,638,55,713,27,518,56,600,99,970,80,1142,199,1184,124,1509,259,1396,139,1798,397,1596,157,2147,304,2016,263,2582,116,990,252,1361,32,464,143,636,1470,9768,1262,12496
POA2316,12,185,24,212,6,144,10,160,12,189,16,211,38,240,21,302,56,351,33,439,58,329,34,414,39,305,69,415,20,133,51,197,7,22,11,36,242,1889,263,2388,23,170,31,223,8,127,8,142,32,172,17,218,68,253,17,336,92,315,29,434,121,281,41,445,56,288,74,422,14,145,60,220,3,32,21,59,408,1789,297,2497,34,347,56,433,13,267,22,307,48,364,31,435,100,493,36,632,142,663,64,874,174,608,74,862,97,598,146,835,31,281,102,416,8,54,36,97,650,3678,562,4885
