POA_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
POA2548,0,0,0,0,176,176,4,0,0,0,143,151,73,3,14,0,197,285,175,19,22,0,115,323,249,32,57,0,90,428,387,32,123,10,78,626,506,29,97,22,28,685,278,8,40,46,10,375,69,0,7,42,8,129,1735,118,357,121,846,3177,0,0,0,0,170,172,11,0,0,0,144,161,113,4,3,0,157,281,170,18,35,8,106,333,293,47,90,6,87,522,439,22,148,30,68,702,483,22,115,106,27,749,205,14,51,184,8,456,39,0,16,152,3,205,1755,120,460,484,778,3589,0,0,0,0,346,348,16,0,0,0,291,306,186,8,21,7,353,570,343,31,56,7,219,664,540,75,145,10,174,952,823,53,270,37,149,1327,991,54,211,127,56,1433,477,14,91,231,21,838,113,0,20,191,13,329,3489,239,814,605,1617,6767
POA2549,0,0,0,0,102,102,0,0,0,0,58,64,26,3,4,0,71,110,84,7,11,0,69,169,171,5,34,3,77,289,205,15,57,9,44,317,198,14,47,15,16,285,91,0,11,10,3,115,29,3,4,10,0,43,802,50,164,49,445,1506,0,0,0,0,101,101,0,0,0,0,47,54,45,11,3,0,81,138,118,22,15,3,65,217,175,25,36,6,44,291,223,19,53,21,32,343,169,8,48,26,12,268,73,0,8,57,0,137,10,0,3,65,0,74,818,81,161,172,387,1621,0,0,0,0,201,201,4,0,0,0,110,113,70,13,11,0,151,252,201,27,17,6,132,387,353,32,70,15,120,580,422,28,109,22,73,662,367,25,90,43,28,556,165,0,14,66,4,255,33,3,5,68,3,119,1622,129,323,220,830,3126
POA2550,0,0,0,0,500,501,10,0,0,0,305,312,183,11,8,0,402,603,379,36,50,0,267,727,599,64,156,6,314,1139,882,66,252,36,243,1477,695,51,174,53,69,1039,340,16,54,55,34,493,63,3,4,38,7,117,3144,250,697,181,2142,6412,0,0,0,0,476,475,15,3,0,0,256,272,258,27,24,0,347,654,443,35,77,5,259,827,699,59,195,36,271,1261,883,75,277,83,197,1512,577,29,169,136,55,970,221,14,41,170,21,462,41,0,10,149,7,210,3138,241,800,587,1881,6635,0,0,0,0,972,974,27,3,0,0,560,588,437,38,31,0,747,1259,826,71,122,5,527,1555,1296,125,351,39,589,2402,1764,142,529,117,438,2987,1267,83,345,192,123,2009,561,27,96,222,49,953,106,0,18,186,13,327,6282,489,1498,768,4023,13049
POA2551,0,0,0,0,88,88,0,0,0,0,61,68,40,0,0,0,90,131,58,12,8,0,84,161,99,12,35,0,73,215,188,10,49,3,58,302,183,11,50,17,17,278,85,3,20,20,8,147,24,0,4,24,3,55,674,51,163,73,478,1438,0,0,0,0,85,85,9,0,0,0,58,67,58,3,4,0,87,147,76,9,20,3,66,173,110,13,42,9,46,223,199,20,47,24,32,322,163,10,46,48,13,277,60,3,15,65,8,144,17,0,3,67,0,88,694,63,174,203,392,1524,0,0,0,0,173,173,8,0,0,0,121,136,94,5,5,0,173,279,134,20,28,3,149,334,212,26,77,9,114,433,386,33,95,27,91,624,345,26,100,64,27,558,146,6,35,82,15,288,42,0,8,91,3,138,1364,111,338,276,870,2961
POA2555,0,0,0,0,5,5,0,0,0,0,8,8,4,0,0,0,10,16,7,0,3,0,4,14,3,0,3,0,4,14,9,0,4,0,0,15,11,3,6,0,0,14,7,0,0,0,0,8,0,0,0,0,0,0,36,6,14,0,32,89,0,0,0,0,4,4,0,0,0,0,5,5,5,4,0,0,6,13,8,0,3,0,3,18,4,0,3,0,3,12,8,0,0,0,4,16,3,0,0,3,0,6,0,0,0,3,0,3,0,0,0,4,0,4,36,9,9,9,19,81,0,0,0,0,8,8,0,0,0,0,11,11,10,8,0,0,16,30,17,0,4,0,8,31,13,0,5,0,7,21,19,0,8,3,3,33,15,4,6,3,0,23,6,0,0,3,0,8,0,0,0,4,0,4,73,10,22,15,54,170
POA2556,0,0,0,0,110,110,0,0,0,0,99,104,48,5,0,0,91,147,99,3,12,0,29,151,126,17,21,5,22,182,120,3,21,0,10,158,116,9,16,5,9,141,37,4,3,0,0,43,6,0,0,5,0,9,547,36,73,17,381,1056,0,0,0,0,108,107,9,4,0,0,72,83,69,0,7,0,63,137,105,4,8,0,33,157,123,6,20,8,18,172,133,0,20,9,5,173,82,3,11,18,3,114,18,0,0,11,0,34,0,0,0,16,0,18,537,25,65,59,305,991,0,0,0,0,218,221,9,4,0,0,176,183,115,5,7,0,156,284,208,4,24,0,66,306,248,26,46,6,38,360,254,6,38,12,20,339,192,9,22,22,9,260,55,4,3,11,0,78,5,0,0,21,0,28,1087,59,138,74,680,2044
POA2557,0,0,0,0,349,349,18,0,0,0,295,307,470,8,9,0,373,859,457,29,39,0,132,660,391,17,44,0,61,524,310,18,30,3,19,385,248,15,21,10,16,305,94,6,3,10,7,128,11,0,0,8,4,23,2004,94,148,43,1252,3543,0,0,0,0,239,246,34,0,0,0,269,304,573,19,17,3,270,875,463,32,43,0,91,626,345,24,45,5,47,462,308,17,45,28,19,420,210,10,26,41,3,289,46,0,10,37,0,91,11,0,0,25,0,33,1991,103,188,138,935,3352,0,0,0,0,587,589,48,0,3,0,560,615,1043,28,20,3,641,1733,919,59,82,3,222,1289,740,45,97,5,109,986,621,41,80,34,35,808,455,26,41,52,15,594,146,8,8,46,12,217,20,3,0,32,6,57,3992,200,337,179,2189,6888
POA2558,0,0,0,0,455,463,16,0,0,0,442,458,306,18,12,0,497,832,418,22,63,0,206,710,459,45,76,6,103,696,539,47,87,5,56,728,258,16,46,17,14,356,84,4,9,15,3,117,14,0,0,5,0,21,2090,165,295,43,1781,4379,0,0,0,0,383,387,38,3,0,0,381,422,381,40,32,3,451,899,435,47,75,3,174,738,497,55,120,18,90,783,494,55,128,36,44,754,189,17,67,45,7,332,40,3,15,60,0,123,9,0,3,26,0,39,2084,215,436,204,1530,4465,3,0,0,0,839,847,48,3,0,0,821,877,683,58,42,3,945,1728,850,73,135,3,381,1446,959,95,203,30,191,1474,1033,103,215,42,96,1486,444,34,114,62,23,685,124,9,22,75,4,239,20,0,3,31,3,59,4178,373,733,246,3312,8842
POA2559,0,0,0,0,150,150,4,0,0,0,124,128,28,4,4,0,103,141,38,7,14,0,74,130,76,8,19,0,28,131,60,18,21,7,16,113,41,3,9,8,7,69,13,0,3,4,0,17,0,0,0,3,0,3,253,36,64,17,505,878,0,0,0,0,169,169,6,3,3,0,131,139,37,15,6,0,179,237,52,14,25,5,122,217,85,33,39,0,42,201,54,3,42,13,14,130,28,0,30,26,7,95,3,0,0,12,0,21,0,0,0,0,0,3,260,65,148,63,674,1208,0,0,0,0,323,323,4,5,3,0,250,264,59,18,16,0,286,373,91,21,38,5,195,347,155,40,61,0,70,333,116,17,60,19,30,244,64,3,42,34,18,162,16,0,8,16,0,42,3,0,0,3,0,8,518,102,218,79,1177,2093
POA2560,5,3,3,4,2574,2582,114,9,0,4,2680,2813,2046,129,100,4,3189,5476,2717,263,318,20,1566,4870,2674,276,540,44,909,4441,2882,244,604,92,362,4181,2316,168,389,170,161,3204,858,38,113,176,34,1219,160,7,14,98,10,285,13779,1131,2079,606,11484,29072,11,0,0,0,2520,2529,251,29,8,6,2605,2895,2609,223,162,10,2817,5824,2824,369,463,36,1438,5136,2676,379,771,125,806,4757,2795,280,936,346,320,4677,1956,167,570,615,117,3424,539,39,161,660,34,1428,91,3,23,396,10,528,13754,1494,3103,2188,10668,31208,19,3,3,0,5096,5115,365,42,8,7,5284,5703,4654,355,267,21,6009,11296,5543,633,780,49,3002,10006,5349,658,1318,162,1713,9196,5676,527,1541,432,686,8859,4271,332,961,784,283,6629,1401,73,276,834,65,2648,256,12,35,492,23,815,27532,2624,5180,2794,22156,60277
POA2563,0,0,0,0,11,11,0,0,0,0,11,11,3,0,0,0,21,18,9,0,0,0,3,20,6,0,0,0,5,16,12,0,6,0,3,23,6,0,0,0,0,6,6,0,0,3,0,8,3,0,0,0,0,3,48,3,10,3,51,121,0,0,0,0,10,10,0,0,0,0,9,9,5,0,0,0,12,18,8,0,3,0,3,14,15,0,3,0,4,18,7,3,0,0,3,14,9,0,0,3,0,12,7,0,0,3,0,13,0,0,0,3,0,4,52,3,10,10,38,115,0,0,0,0,18,18,0,0,0,0,20,20,9,0,0,0,33,40,21,0,6,0,10,38,23,0,6,0,6,34,16,5,7,0,3,41,14,0,0,3,0,21,11,0,0,7,0,18,3,0,0,3,0,10,99,8,25,17,94,240
POA2564,3,0,0,0,497,503,17,3,0,0,445,467,311,27,11,0,477,822,611,28,25,0,254,924,538,54,109,8,188,895,493,48,102,16,81,735,349,29,94,32,35,539,117,8,35,38,9,206,24,3,0,20,0,47,2461,200,372,113,1990,5142,3,0,0,0,469,476,45,3,0,0,426,477,508,38,22,0,427,998,629,54,86,3,248,1016,504,65,179,36,173,959,430,57,159,59,82,789,274,33,131,133,32,599,77,6,34,101,13,233,14,0,13,48,0,74,2493,247,622,390,1868,5615,3,0,0,0,968,974,61,11,0,0,870,939,824,62,34,0,907,1824,1237,78,117,4,503,1948,1039,123,281,45,363,1847,927,105,260,78,161,1526,620,61,219,170,66,1141,197,12,73,135,19,441,39,3,14,70,0,120,4955,447,993,499,3867,10756
POA2565,3,0,0,0,651,656,25,0,0,0,717,747,683,19,18,4,870,1601,977,51,65,9,291,1395,849,51,135,11,194,1242,865,52,172,22,108,1222,506,35,98,35,46,710,178,7,25,28,7,246,35,0,3,36,3,83,4129,225,514,147,2886,7899,4,0,0,0,583,585,78,3,0,0,609,684,936,49,56,0,570,1609,912,81,106,9,249,1350,876,80,210,32,159,1354,771,56,206,102,70,1198,389,30,114,117,34,687,113,10,41,167,9,337,25,0,8,107,3,146,4102,304,741,543,2283,7969,5,0,0,0,1233,1242,104,4,0,0,1325,1433,1621,68,72,4,1444,3214,1889,137,172,15,538,2750,1726,132,345,44,356,2597,1641,103,371,128,179,2422,894,60,211,151,77,1400,293,14,59,196,16,588,64,3,11,147,4,231,8226,525,1256,685,5172,15867
POA2566,3,0,0,0,946,954,37,3,0,0,936,982,754,42,34,0,1058,1891,1194,88,84,4,426,1797,1175,58,159,12,232,1642,1217,72,207,32,117,1646,623,38,101,53,38,852,190,9,26,29,11,261,37,0,3,17,9,64,5227,301,626,154,3780,10089,7,0,0,0,863,871,93,8,0,3,812,916,1102,68,56,7,855,2095,1144,101,128,16,373,1757,1202,102,247,41,190,1782,1105,86,320,135,106,1751,450,59,165,163,31,872,118,10,39,156,15,331,17,0,5,121,5,152,5240,432,964,638,3255,10533,6,0,0,0,1813,1820,130,13,3,3,1757,1897,1860,109,94,7,1914,3985,2343,188,211,18,790,3550,2380,159,407,55,424,3429,2316,159,528,168,224,3395,1073,100,263,218,70,1721,307,17,66,181,25,599,51,0,11,139,14,217,10474,738,1587,789,7038,20617
POA2567,8,0,0,0,1511,1519,32,3,3,0,1192,1227,1141,42,35,6,1141,2369,2218,118,137,3,475,2959,2019,124,246,14,259,2663,1325,69,188,33,96,1713,797,38,90,35,20,981,283,12,17,41,4,358,40,0,3,16,0,58,7858,401,726,156,4701,13842,0,0,0,0,1528,1533,70,8,0,0,1169,1246,1496,88,53,11,1014,2655,2387,168,310,25,456,3351,1892,164,422,55,227,2759,1239,105,308,107,92,1850,639,38,198,168,29,1072,192,11,36,174,6,425,16,3,8,117,0,146,7935,586,1333,659,4524,15031,3,0,0,0,3040,3047,100,13,4,0,2361,2471,2636,130,85,14,2157,5022,4601,286,450,28,933,6305,3913,286,669,65,486,5421,2570,171,493,147,188,3563,1434,70,286,209,48,2057,474,17,54,221,13,780,59,3,5,136,0,204,15786,990,2055,816,9223,28876
POA2568,0,0,0,0,39,39,3,0,0,0,38,34,28,0,0,0,21,48,41,0,0,0,7,50,62,0,6,0,11,76,49,0,9,0,3,64,62,0,0,0,0,66,48,0,3,9,3,62,11,0,0,9,0,20,303,3,18,26,119,465,0,0,0,0,37,37,3,0,0,0,29,32,29,0,0,0,18,50,42,0,3,0,3,52,64,0,3,3,6,79,51,0,0,4,8,60,66,0,12,14,3,92,29,0,0,43,4,76,5,0,0,44,0,54,291,7,22,106,103,530,0,0,0,0,77,77,5,0,0,0,67,71,56,0,0,0,43,101,87,0,3,0,9,96,128,3,10,3,15,157,100,3,11,4,6,125,124,0,12,13,3,155,77,3,3,48,5,141,17,0,0,58,4,81,598,13,39,127,221,999
POA2569,0,0,0,0,41,41,0,0,0,0,36,36,25,0,0,0,36,61,50,3,7,0,22,91,76,10,6,0,8,100,83,3,18,0,10,108,51,0,5,4,7,71,12,0,4,4,8,25,3,0,0,4,0,9,304,25,39,13,179,555,0,0,0,0,51,51,0,0,0,0,27,28,37,0,0,0,25,67,50,3,9,0,15,76,77,8,22,3,7,113,93,3,17,4,8,124,37,0,6,6,4,57,10,0,0,9,3,20,3,0,0,0,0,5,302,23,51,25,141,536,0,0,0,0,89,89,0,0,0,0,66,68,55,3,0,0,66,131,106,8,14,0,39,166,149,17,31,3,20,218,172,9,29,5,16,232,94,4,18,6,8,128,24,0,3,11,12,48,8,0,0,6,0,14,603,43,93,36,317,1092
POA2570,4,0,0,0,1219,1221,48,3,5,0,1144,1194,1393,47,48,4,1340,2826,2084,113,152,4,512,2875,1669,80,238,14,260,2267,1627,66,237,40,119,2090,1249,44,131,72,59,1551,480,17,51,77,23,651,159,7,10,102,6,278,8717,372,873,315,4674,14950,4,0,0,0,1208,1216,98,3,5,0,1063,1165,1785,67,68,4,1165,3082,2042,145,245,22,416,2869,1717,115,381,43,219,2481,1568,85,337,129,112,2227,1041,39,233,245,40,1601,399,11,64,371,19,860,78,3,19,422,5,525,8732,473,1349,1234,4240,16026,13,0,0,0,2428,2435,146,7,10,0,2200,2362,3173,115,111,5,2507,5912,4127,260,399,29,927,5740,3393,197,621,62,481,4753,3198,151,571,171,228,4314,2289,79,367,313,95,3146,877,30,113,447,40,1509,234,6,28,523,12,804,17445,848,2213,1554,8917,30978
POA2571,0,0,0,0,437,437,11,0,0,0,307,320,347,12,10,0,361,723,596,25,37,3,150,813,618,31,88,6,113,860,507,39,98,8,59,712,314,24,55,21,20,434,109,3,13,27,7,160,20,0,0,7,3,31,2526,138,303,70,1452,4488,0,0,0,0,399,399,28,3,0,0,331,360,428,16,15,0,336,794,638,46,53,5,121,866,620,34,121,15,84,880,489,38,100,29,47,703,268,10,56,50,18,404,68,3,10,68,3,155,11,0,4,36,3,59,2549,156,371,204,1335,4614,0,0,0,0,829,829,43,3,0,0,637,681,772,26,27,0,697,1522,1236,73,94,10,272,1677,1235,74,214,18,192,1734,994,83,197,34,109,1411,582,33,113,71,38,837,178,3,28,94,9,317,32,0,8,45,3,90,5077,294,674,272,2789,9110
POA2572,0,0,0,0,162,162,5,0,0,0,113,116,93,3,5,0,147,252,168,13,6,0,68,253,204,18,29,0,51,303,196,6,19,7,29,262,172,13,28,10,12,238,77,0,11,16,3,113,25,0,6,26,6,63,947,51,107,54,595,1756,0,0,0,0,147,148,10,0,0,0,105,114,120,0,5,0,107,233,185,13,18,0,60,282,219,17,36,0,34,308,211,12,56,13,14,300,141,10,29,32,10,224,60,3,7,53,3,120,16,0,4,80,3,99,959,61,158,173,470,1829,0,0,0,0,315,310,16,0,0,0,214,230,215,3,8,0,253,483,355,29,24,3,123,531,422,42,67,0,80,611,407,25,74,16,38,560,313,21,57,36,25,459,141,3,18,69,7,235,40,0,7,105,12,157,1907,113,262,235,1064,3583
POA2573,0,0,0,0,173,173,10,0,0,0,140,147,96,3,4,0,196,296,174,17,16,0,110,314,177,30,38,0,55,301,173,19,47,5,48,296,169,9,25,20,5,223,84,3,14,12,11,122,14,0,3,9,0,24,897,70,152,42,729,1895,0,0,0,0,160,160,11,0,0,0,169,183,152,15,10,0,182,350,170,23,51,3,94,337,170,27,83,14,45,329,190,21,54,22,17,310,138,13,30,45,6,228,55,0,10,52,3,120,8,0,3,43,0,48,890,93,240,177,675,2078,0,0,0,0,336,336,24,0,0,0,308,327,247,18,15,0,372,648,341,37,64,3,197,651,343,50,123,12,103,631,366,40,104,32,63,606,309,19,56,58,10,455,142,3,24,64,18,244,20,0,4,55,0,71,1788,169,396,223,1402,3973
POA2574,0,0,0,0,211,211,0,0,0,0,146,146,112,4,3,0,202,322,236,6,17,0,102,370,265,22,48,4,67,409,247,18,51,3,27,345,200,8,40,9,16,276,103,3,12,21,7,149,25,0,3,6,0,36,1197,66,178,44,784,2258,0,0,0,0,174,174,15,0,0,0,147,160,134,11,8,0,137,296,284,22,37,3,81,422,259,18,43,3,54,380,255,14,49,15,30,365,180,3,45,40,5,275,70,0,10,59,3,146,20,0,3,31,3,47,1207,77,198,147,639,2267,0,0,0,0,381,381,19,0,0,0,290,308,242,19,9,0,339,613,521,30,50,3,181,786,528,35,97,8,121,784,498,29,99,22,57,712,376,17,87,49,26,553,173,3,21,73,12,291,38,0,9,35,3,86,2399,137,376,191,1417,4524
POA2575,0,0,0,0,472,472,14,0,0,0,369,385,324,11,14,0,479,822,507,34,52,0,263,853,636,49,148,3,189,1032,645,37,117,9,133,942,632,38,122,47,56,887,319,12,51,41,20,445,78,0,3,31,3,113,3153,185,502,132,1987,5958,0,0,0,0,637,639,26,0,0,0,320,349,369,20,17,0,369,777,591,49,93,3,204,939,680,66,197,26,167,1139,661,50,221,52,106,1093,570,26,153,130,62,943,210,5,59,192,23,490,32,3,8,139,10,194,3148,219,742,551,1894,6561,0,0,0,0,1110,1112,45,0,0,0,695,734,692,31,25,0,851,1601,1098,85,139,5,465,1798,1322,120,341,30,360,2167,1308,84,340,67,238,2033,1197,60,281,177,113,1827,528,15,109,233,44,935,110,0,16,169,11,310,6304,404,1250,688,3878,12520
POA2576,0,0,0,0,356,361,7,0,0,0,206,218,133,0,4,0,210,349,399,24,23,0,116,565,554,27,60,9,111,759,588,33,100,12,65,797,851,24,121,37,66,1100,594,12,48,63,40,749,155,3,8,72,6,246,3277,126,361,189,1185,5134,0,0,0,0,375,375,16,0,0,0,184,201,201,4,8,0,171,390,452,28,57,3,128,675,621,44,132,12,106,925,655,47,184,43,78,1007,852,26,217,170,68,1330,444,10,90,283,43,877,71,3,29,288,16,410,3313,162,722,804,1176,6182,0,0,0,0,732,739,21,0,0,0,390,419,336,8,10,0,384,736,849,56,82,3,252,1236,1181,77,191,22,222,1681,1241,72,286,57,146,1802,1699,53,334,212,132,2427,1043,18,135,347,81,1624,229,6,36,361,26,658,6595,288,1080,994,2362,11317
POA2577,0,0,0,0,526,522,21,0,0,0,317,340,294,6,16,0,375,697,490,28,38,4,213,781,623,49,116,11,221,1020,698,51,184,19,159,1113,749,37,122,45,81,1031,356,10,53,52,32,497,82,3,8,34,3,131,3313,190,535,164,1932,6132,0,0,0,0,481,481,33,7,0,0,248,285,351,25,12,0,324,719,566,63,81,7,185,901,668,61,202,17,155,1104,716,44,230,44,109,1142,687,29,203,172,60,1158,234,5,49,186,18,496,39,3,11,145,7,200,3286,238,793,573,1600,6497,0,0,0,0,1005,1005,49,9,0,0,563,621,651,35,30,3,705,1417,1056,90,122,10,400,1681,1289,105,320,34,378,2127,1416,92,412,66,269,2256,1437,69,322,221,146,2193,585,24,103,231,50,988,115,7,20,180,16,331,6597,426,1330,738,3526,12627
POA2578,0,0,0,0,66,66,0,0,0,0,31,36,26,0,3,0,37,59,49,9,8,0,36,105,88,13,18,0,36,167,123,8,22,0,36,188,192,8,28,9,24,265,97,3,13,19,7,138,18,0,3,15,3,38,603,31,95,54,275,1062,0,0,0,0,66,66,0,0,0,0,30,27,32,3,0,0,33,63,64,11,15,0,25,111,108,11,41,8,33,192,140,17,52,8,43,261,182,12,57,37,38,324,61,0,19,46,10,135,14,0,4,52,4,74,599,48,181,152,279,1256,0,0,0,0,130,130,5,0,0,0,63,65,51,4,3,0,69,128,115,12,23,0,60,216,198,25,58,7,70,361,264,18,72,12,77,445,376,17,89,52,59,592,156,5,30,61,19,270,29,0,6,70,9,112,1203,83,276,207,551,2314
POA2579,0,0,0,0,98,98,4,0,0,0,78,85,51,5,6,0,91,152,140,5,11,0,64,220,172,21,29,0,70,294,181,14,50,7,42,297,213,8,43,15,23,299,115,3,20,21,8,171,12,0,3,9,0,30,901,57,156,47,475,1636,0,0,0,0,93,94,4,0,0,0,65,67,77,5,3,0,90,179,154,12,28,0,35,235,189,15,42,0,44,293,216,17,52,8,30,321,196,5,37,45,17,294,62,0,7,42,3,115,5,0,3,24,0,31,907,57,171,122,375,1633,0,0,0,0,196,193,9,0,0,0,143,157,132,8,9,0,178,328,300,21,35,0,99,449,362,34,74,0,115,588,399,30,103,15,71,617,408,11,75,55,36,590,175,5,24,64,10,280,22,0,6,35,5,58,1804,115,327,169,858,3268
POA2580,6,0,0,0,901,907,38,3,0,0,870,914,589,31,23,0,1131,1785,973,79,100,4,641,1799,1150,101,248,17,503,2018,1217,112,287,40,290,1941,1060,80,226,104,155,1631,506,22,67,118,57,776,127,6,17,80,24,248,5670,437,975,367,4571,12013,0,0,0,0,822,831,57,4,0,0,642,711,711,61,50,4,875,1704,1008,101,136,13,431,1693,1163,116,325,39,344,1994,1183,104,380,113,216,2001,902,46,279,312,84,1619,358,19,74,420,52,921,67,0,27,380,18,494,5452,457,1267,1284,3490,11964,6,4,0,0,1729,1736,98,9,3,0,1514,1629,1304,94,73,12,2005,3488,1984,181,230,18,1076,3490,2314,218,573,54,852,4013,2396,219,667,151,510,3940,1959,127,504,416,235,3244,867,49,146,540,108,1693,188,6,39,461,40,742,11121,892,2249,1656,8061,23979
POA2581,0,0,0,0,64,64,0,0,0,0,40,40,55,0,0,0,49,97,84,0,8,0,29,124,108,6,30,0,38,178,98,5,15,0,32,151,82,0,23,6,12,123,24,3,7,11,0,44,10,0,3,7,0,17,463,23,83,25,255,846,0,0,0,0,46,46,8,0,0,0,39,47,54,3,8,0,54,116,101,7,9,3,16,132,104,9,21,3,24,158,96,0,32,3,12,141,67,7,16,13,4,103,24,0,6,23,4,53,7,0,0,7,0,15,455,24,87,49,194,814,0,0,0,0,111,111,8,0,0,0,77,90,107,3,7,0,96,218,189,7,14,3,48,261,212,15,48,3,61,342,195,12,46,4,39,295,148,7,41,15,13,223,49,3,14,31,5,94,8,0,3,15,0,28,916,43,172,74,452,1658
POA2582,3,0,0,0,357,364,9,0,0,0,255,270,209,7,9,0,315,546,562,39,48,3,173,822,649,37,99,5,123,917,584,38,121,21,80,843,468,21,63,25,29,604,191,3,28,44,7,271,51,0,6,38,11,96,2720,144,371,132,1350,4723,0,0,0,0,405,411,13,3,0,0,269,289,285,18,25,0,282,615,625,36,46,5,173,891,639,42,140,16,146,986,585,32,127,29,71,841,388,7,80,99,22,597,138,0,20,149,11,316,22,0,4,137,4,169,2696,133,443,447,1384,5101,0,0,0,0,766,770,23,6,0,0,527,553,497,28,31,0,605,1157,1187,72,96,11,348,1705,1289,79,243,21,265,1903,1168,73,250,53,143,1682,854,27,139,130,53,1197,331,4,51,192,17,589,70,0,6,172,15,263,5416,284,816,577,2737,9827
