POA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
POA2702,0,0,5,3,3,0,4,7,3,25,0,5,3,0,4,3,9,3,0,27,0,3,7,3,7,8,0,0,3,30,0,0,3,5,6,6,3,0,0,23,0,0,0,3,5,3,0,0,0,18,0,0,0,0,0,3,0,0,0,7,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,0,3,0,5,4,14,7,0,38,21,9,42,33,57,51,62,34,8,319,22,3,8,5,8,9,3,0,0,57,0,3,0,3,8,4,4,0,0,29,0,0,5,9,6,16,3,10,0,49,0,3,3,3,8,10,35,20,3,80,7,0,4,5,5,8,11,8,3,53,0,5,9,0,6,5,11,3,0,43,0,4,7,3,11,10,3,5,0,48,0,3,7,13,17,6,5,3,0,53
POA2703,0,0,3,0,4,3,7,8,5,32,0,0,8,8,3,0,4,0,0,26,0,4,3,4,3,14,0,3,0,31,0,0,0,3,5,3,0,0,0,21,0,0,0,0,0,0,0,0,0,7,0,3,3,0,4,0,0,0,0,13,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,3,9,3,3,3,0,36,140,13,32,37,50,42,34,20,7,381,149,0,0,0,4,3,3,3,0,172,64,3,0,0,3,3,0,3,0,74,12,5,0,7,3,3,4,0,0,45,0,0,4,5,6,6,19,18,4,68,0,0,3,5,4,3,11,11,5,52,0,0,8,9,10,3,4,0,0,38,0,3,7,11,9,16,4,3,0,56,0,4,10,11,12,11,3,0,0,50
POA2705,9,29,36,45,55,69,81,85,27,436,7,33,71,60,63,56,59,28,15,393,5,47,75,70,84,87,41,13,6,428,9,26,63,68,72,66,18,10,3,339,4,29,52,53,63,54,22,7,4,281,0,9,39,25,42,18,9,3,0,143,3,3,23,22,27,17,4,0,0,97,0,0,3,17,18,11,4,0,0,59,0,0,12,14,22,10,0,0,0,59,0,0,3,0,9,3,3,3,0,25,59,26,52,48,66,76,76,69,45,509,347,272,563,577,666,654,508,347,149,4087,310,21,57,48,42,67,32,21,0,607,118,18,28,25,23,28,27,12,9,290,44,51,69,59,79,93,103,68,14,574,23,28,48,80,90,102,195,180,58,801,35,43,58,64,84,113,150,127,35,709,28,65,94,81,108,89,121,55,14,654,25,104,128,116,149,146,78,24,15,778,16,72,167,155,172,154,54,27,10,817
POA2706,3,0,6,3,4,11,14,4,3,54,0,8,6,10,4,4,3,0,0,45,0,4,7,6,10,12,5,3,0,48,0,3,12,13,11,10,0,0,0,46,0,3,9,9,9,3,0,0,0,32,0,0,3,8,0,0,0,0,0,17,0,0,0,5,5,0,3,0,0,9,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,11,11,10,3,12,4,0,60,30,24,65,87,78,71,64,28,10,444,32,3,3,4,0,7,0,0,0,50,7,0,0,4,5,5,3,0,0,26,0,3,12,11,3,14,19,3,0,62,4,5,8,16,13,23,27,22,0,107,3,7,9,6,12,11,16,12,6,83,3,15,13,19,10,15,7,0,0,83,3,6,16,18,23,14,8,3,0,89,0,13,18,24,29,17,6,0,0,104
POA2707,3,6,3,5,7,4,9,9,0,48,0,3,8,13,14,5,4,4,8,55,0,3,5,3,17,7,3,3,3,44,0,4,5,11,15,0,3,0,3,42,0,0,5,4,8,8,3,0,0,31,0,0,7,0,4,5,0,0,0,22,0,0,0,3,4,3,0,0,0,14,0,0,0,8,3,3,0,0,0,13,0,0,0,3,4,0,0,0,0,8,0,0,0,3,3,3,0,3,0,15,10,4,7,7,13,11,7,7,0,61,43,28,72,74,110,70,46,47,16,500,55,3,14,5,7,8,0,0,0,88,17,0,3,4,8,3,4,0,0,32,5,7,7,6,10,3,18,7,0,63,3,3,13,0,4,7,16,20,8,79,3,4,8,5,12,9,9,11,0,72,5,4,12,17,12,15,9,7,8,94,0,14,15,9,24,10,12,8,3,93,0,13,13,19,25,13,8,0,3,100
POA2710,8,27,49,47,66,62,106,94,37,485,14,44,66,66,60,63,49,49,23,430,3,27,67,66,80,78,39,19,9,390,4,33,57,64,95,73,22,17,4,371,0,14,35,52,58,41,13,12,3,230,0,3,23,34,28,34,10,0,3,137,0,0,21,25,25,20,6,3,0,112,0,0,5,22,18,19,3,3,0,71,0,0,5,22,15,21,9,0,3,78,0,0,5,7,4,11,3,0,0,37,36,25,42,54,72,94,105,78,34,532,275,246,499,564,686,757,608,413,193,4238,194,25,33,40,53,97,55,28,9,537,123,17,17,32,23,55,37,9,0,315,43,55,71,53,64,133,115,64,49,650,32,34,33,47,97,158,260,178,63,901,22,48,72,71,95,119,193,157,62,842,33,81,103,95,94,114,102,84,34,728,15,72,131,114,125,141,82,39,20,737,8,67,137,132,166,149,52,34,9,750
POA2711,4,9,16,17,19,25,34,24,9,164,7,9,12,13,28,22,16,7,0,119,3,10,16,15,28,14,12,8,3,106,3,6,14,12,30,17,12,0,0,97,0,9,9,8,20,17,5,5,3,79,0,4,7,13,8,7,0,0,0,42,0,0,3,0,5,8,0,0,0,23,0,0,3,4,5,3,0,0,0,19,0,0,3,3,13,3,0,3,0,25,0,3,0,3,6,5,0,0,0,18,14,10,26,21,29,20,44,30,14,210,94,74,168,165,251,234,197,116,36,1336,65,7,23,21,22,29,19,6,0,195,31,3,5,9,11,17,11,3,3,98,18,17,19,22,31,35,31,14,7,186,9,12,21,19,31,39,67,58,4,260,10,10,29,27,38,46,47,46,17,261,15,26,19,18,43,44,39,19,4,221,5,26,31,30,49,34,32,16,4,225,3,24,36,31,58,55,25,3,0,232
POA2712,0,3,3,9,7,10,20,10,6,72,0,0,7,5,6,13,13,7,0,62,0,0,8,5,11,6,6,3,0,36,0,0,6,12,7,12,5,0,3,38,0,0,5,4,8,6,8,3,0,36,0,0,3,0,4,8,0,0,0,13,0,0,0,0,3,0,0,0,0,11,0,0,0,0,3,3,0,0,0,11,0,0,0,3,3,0,0,0,0,8,0,0,0,0,4,0,0,0,0,7,7,4,7,10,8,15,15,7,6,87,34,20,53,56,87,112,104,62,37,569,28,5,0,3,9,15,3,0,3,73,22,4,0,0,4,3,9,10,19,68,7,0,7,5,18,11,25,13,3,95,0,4,10,11,9,19,48,33,7,131,3,10,7,10,12,17,39,20,13,126,0,3,13,11,12,21,23,11,3,104,0,7,7,9,15,22,11,3,4,84,0,5,17,14,16,17,9,7,3,86
POA2713,0,10,6,17,10,23,36,23,11,138,3,4,18,21,20,22,29,11,10,132,4,14,19,18,19,21,9,5,4,110,0,0,21,17,22,18,3,3,0,82,0,0,16,13,9,13,9,3,0,57,0,0,7,3,6,9,0,0,0,33,0,0,4,6,14,3,0,0,0,22,0,0,0,7,3,0,0,0,0,14,0,0,3,4,6,9,0,0,0,27,0,0,0,4,3,0,0,4,0,11,22,9,13,16,28,27,13,14,15,151,81,56,123,156,166,211,173,122,66,1153,61,8,12,14,8,23,15,14,0,160,27,3,7,6,9,12,14,3,0,74,12,12,18,24,18,36,37,21,19,191,5,5,7,17,18,43,69,60,23,256,8,11,12,22,20,35,62,42,13,237,9,9,24,29,28,34,55,25,15,234,9,22,33,28,32,44,27,16,8,209,7,10,34,29,34,47,12,4,0,180
POA2714,0,3,15,16,10,27,66,26,19,186,3,13,17,14,17,25,25,13,8,134,0,8,8,13,9,18,22,4,0,90,0,5,8,11,13,21,4,3,3,68,0,0,4,15,9,19,5,0,0,55,0,0,5,4,0,10,0,0,0,22,0,0,4,5,4,9,0,0,0,19,0,0,0,3,9,3,0,0,0,15,0,0,0,3,3,3,6,0,3,12,0,0,0,0,0,3,6,3,0,10,5,3,11,12,11,21,22,17,16,126,47,39,110,132,135,249,271,126,63,1170,31,3,12,10,13,30,16,6,5,132,26,3,5,7,20,16,13,5,0,88,0,7,20,14,18,49,65,24,4,208,5,4,11,22,26,51,136,72,18,336,0,10,19,17,23,46,103,54,28,298,10,14,18,28,34,40,63,31,17,246,4,17,15,21,15,35,46,17,3,162,0,10,24,23,29,40,18,9,5,154
POA2715,0,3,9,3,8,9,6,17,10,68,0,9,7,4,4,18,13,11,0,61,0,3,9,0,21,8,7,0,0,58,3,0,7,6,9,13,0,3,0,41,0,0,0,7,8,3,4,0,0,26,0,0,4,7,5,0,0,0,0,23,0,0,0,0,0,3,0,0,0,3,0,0,0,5,5,0,0,0,0,9,0,0,0,3,7,3,0,0,0,13,0,0,0,4,0,0,0,0,0,9,8,4,5,8,8,16,10,16,10,72,35,28,71,79,100,117,67,57,24,576,39,10,13,9,5,25,6,4,0,107,9,0,0,0,3,5,3,3,0,30,3,6,11,14,19,20,19,7,3,87,0,6,8,14,21,22,25,18,5,120,3,5,14,10,17,13,19,24,11,112,3,11,9,4,10,21,24,10,0,108,4,9,20,7,27,27,18,0,0,117,7,4,17,18,28,31,9,3,0,116
POA2716,0,3,3,4,10,12,9,12,3,50,0,3,7,3,13,10,6,4,0,46,3,0,7,5,5,8,4,0,3,46,0,3,5,4,3,8,9,0,0,38,0,0,9,3,9,9,0,0,0,31,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,3,0,0,0,11,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,5,0,14,10,8,12,9,8,0,69,27,19,61,56,69,96,67,39,18,450,28,3,3,9,4,7,0,0,0,56,3,0,4,0,3,6,0,0,0,22,3,5,3,4,7,15,8,14,0,58,3,0,5,7,7,10,35,16,4,99,3,7,10,5,17,15,16,17,5,97,6,3,15,5,12,18,9,4,6,85,3,4,16,6,11,19,16,6,3,85,0,9,13,13,8,22,7,6,3,78
POA2717,4,3,0,6,7,3,14,8,5,50,0,5,0,10,7,10,6,0,3,51,0,3,4,0,10,12,3,0,0,27,0,3,4,6,6,9,4,0,0,39,0,0,0,0,8,3,3,0,0,20,0,0,0,4,8,3,0,0,0,11,0,0,3,3,0,3,0,0,0,7,0,0,0,4,3,0,0,0,0,10,0,0,0,0,3,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,18,10,16,18,20,14,11,3,5,113,50,42,55,79,96,96,74,36,17,546,32,3,4,0,15,10,6,6,0,79,20,6,7,0,3,3,0,0,0,46,10,5,22,26,15,29,21,14,0,138,0,7,9,9,17,14,46,27,3,144,7,6,8,5,13,14,22,6,11,96,3,5,9,15,11,17,14,5,4,88,0,3,5,5,21,20,12,0,0,69,0,5,9,13,16,11,8,3,0,67
POA2720,8,22,33,28,33,55,93,58,55,378,9,37,55,55,66,62,45,20,22,364,3,32,41,57,80,49,20,13,0,297,3,15,41,48,45,37,18,14,0,222,0,5,25,36,42,31,17,5,3,171,0,0,15,28,27,25,3,0,0,99,0,3,12,17,14,16,9,0,0,75,0,0,6,13,14,12,0,0,0,43,0,0,8,10,17,13,3,0,0,45,0,0,0,5,3,4,0,0,0,16,43,19,35,40,52,69,65,52,57,432,221,204,404,458,533,583,464,258,169,3299,189,25,44,43,50,83,33,14,3,483,79,18,18,23,24,36,31,0,3,227,30,31,61,48,57,82,111,45,12,467,16,35,47,63,50,100,203,149,41,704,22,33,42,50,54,72,148,109,70,608,17,53,66,75,84,100,88,46,26,553,15,54,76,71,115,86,46,26,6,499,8,42,73,90,105,95,45,16,0,487
POA2721,0,0,0,0,4,0,3,0,0,10,0,0,0,3,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,0,0,15,11,3,7,8,16,12,17,7,3,88,7,0,0,0,4,0,0,0,0,10,3,0,0,0,3,4,3,0,0,8,4,0,0,0,11,0,3,0,0,23,0,0,3,3,3,6,3,4,0,25,0,0,0,0,5,0,3,0,3,13,0,0,0,3,0,3,0,0,0,13,0,3,0,0,4,0,0,4,0,18,0,0,0,0,3,0,3,0,0,13
POA2722,6,4,18,13,19,20,38,31,21,163,9,6,28,24,29,22,26,12,7,168,4,15,23,20,19,19,6,3,3,118,0,6,18,15,21,21,5,3,5,92,0,3,9,15,8,13,0,3,0,51,0,0,0,6,8,5,3,0,0,27,0,0,3,4,11,4,0,0,0,23,0,0,3,3,5,3,0,0,0,18,0,0,6,6,3,5,0,0,0,21,0,0,0,0,4,7,3,0,0,14,15,9,14,20,16,29,18,21,9,157,112,67,166,172,199,222,197,127,57,1317,58,6,13,12,24,27,22,7,0,179,45,13,5,16,6,12,11,3,0,107,23,8,24,30,26,40,34,17,9,208,10,5,11,24,26,47,85,49,15,278,15,9,22,20,25,26,57,44,25,255,12,16,38,29,46,46,54,26,8,270,13,29,35,27,37,50,15,11,3,210,0,23,52,38,48,44,17,10,3,240
POA2725,0,0,0,5,3,3,6,0,3,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,9,0,0,0,3,0,3,0,0,0,10,0,0,0,0,3,0,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,0,13,11,3,11,26,19,28,35,17,3,151,7,0,3,3,5,9,9,0,0,34,4,0,0,0,0,0,0,0,0,6,0,0,3,7,6,6,7,0,0,24,0,0,0,0,3,7,22,4,3,51,0,0,0,12,3,10,15,3,7,45,0,0,0,3,0,3,0,0,0,12,0,3,3,3,0,5,0,0,0,22,0,3,3,6,4,3,0,0,0,25
POA2726,3,0,0,0,0,0,3,0,0,8,0,0,3,3,3,3,0,0,0,16,0,0,3,0,3,0,0,0,0,11,0,0,3,0,0,7,0,0,0,9,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,3,0,0,0,0,8,7,0,13,15,14,21,15,3,0,93,3,0,0,0,0,3,0,0,0,12,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,10,0,0,0,0,0,3,5,0,0,12,3,0,0,3,0,4,7,4,0,19,3,0,3,3,3,3,5,4,0,28,0,0,4,4,3,7,0,0,0,18,0,4,4,0,4,10,0,0,0,20
POA2727,0,0,0,0,0,0,0,5,0,12,0,0,3,3,0,4,0,0,0,12,0,0,0,0,0,3,0,0,0,10,0,3,4,0,0,3,0,0,0,12,0,0,0,0,3,0,0,0,0,5,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,4,0,0,0,6,0,0,0,3,3,0,0,0,0,9,9,8,22,23,19,25,8,9,0,121,6,5,0,3,4,0,0,0,0,19,3,0,0,0,0,0,0,0,0,4,3,0,0,0,3,3,0,3,0,21,3,0,0,7,3,3,3,6,3,25,0,3,3,0,5,6,0,4,0,28,0,0,3,3,0,4,0,0,0,18,0,4,3,0,3,3,8,0,0,22,3,7,8,0,5,3,3,0,0,30
POA2729,0,4,13,11,6,14,24,13,11,85,3,4,13,18,11,13,12,12,3,87,0,5,6,7,9,10,7,3,0,46,0,0,0,14,7,12,0,6,0,38,0,0,6,19,10,9,4,3,0,51,0,0,0,3,3,3,3,4,0,15,0,0,0,6,13,3,0,0,0,19,0,0,0,3,0,0,0,0,0,8,0,0,0,4,9,3,0,0,0,11,0,0,0,4,0,0,0,0,0,6,8,0,4,3,8,18,13,9,3,60,46,31,64,111,109,124,107,54,25,663,43,8,7,10,8,22,8,3,0,110,21,4,3,5,8,9,4,0,4,61,10,10,11,14,13,14,27,8,4,102,4,4,5,6,14,25,46,23,7,141,0,3,13,8,17,21,33,25,13,134,3,5,19,24,16,21,15,14,7,120,0,9,5,16,16,10,15,4,0,84,3,8,7,14,17,20,15,11,0,93
POA2730,0,4,15,4,7,13,16,16,11,92,0,5,6,16,22,16,4,3,3,75,0,0,11,8,12,16,5,4,0,58,0,4,5,12,8,14,3,0,0,43,0,0,4,6,7,6,3,3,0,28,0,0,3,0,0,0,3,0,0,9,0,0,3,0,0,0,0,0,0,7,0,0,0,0,4,3,0,0,0,9,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,7,4,7,16,16,8,7,69,28,22,75,65,81,122,104,54,32,584,32,0,7,6,7,15,5,3,0,79,4,0,3,3,3,9,9,3,0,33,6,7,11,8,9,22,18,8,3,105,3,3,6,5,16,18,45,24,17,139,3,11,21,10,15,25,36,25,18,161,3,5,16,20,25,27,13,4,4,120,3,3,22,13,18,23,21,7,0,111,0,7,16,20,27,27,8,3,3,107
POA2731,12,11,24,27,30,43,93,64,27,334,4,13,46,42,40,59,67,28,11,296,0,23,46,30,45,37,27,12,3,226,0,15,46,26,61,42,19,10,6,226,0,12,38,36,48,29,17,9,0,182,0,4,34,23,19,15,3,4,0,99,0,0,14,27,17,7,0,0,0,66,0,0,9,14,14,4,5,0,3,45,0,0,4,8,8,9,3,4,0,34,0,0,4,3,9,4,0,0,0,23,22,11,30,18,26,38,52,62,24,280,176,121,369,326,396,425,514,288,103,2716,111,9,19,37,28,62,40,8,0,322,110,6,11,5,14,28,28,5,3,207,28,15,30,20,39,59,92,54,6,347,10,14,33,31,32,70,263,139,38,627,25,29,37,35,44,79,170,106,39,563,10,24,55,55,57,97,124,61,25,506,5,42,89,61,77,68,63,29,8,441,4,37,100,70,98,92,51,13,6,473
POA2732,0,7,8,7,18,14,29,30,13,116,3,4,3,10,22,22,19,14,9,97,3,0,5,10,12,10,5,7,3,46,0,4,6,6,6,16,0,0,0,47,0,3,4,7,12,10,5,0,4,37,0,0,3,3,0,3,0,0,0,17,0,0,0,4,3,3,3,0,0,13,0,0,0,3,6,3,0,0,0,11,0,0,0,0,3,3,0,0,0,7,0,0,0,3,4,3,3,0,0,11,4,0,14,5,15,11,14,25,13,98,40,30,63,73,129,159,123,108,60,787,25,5,11,0,11,19,12,9,0,91,16,3,3,4,3,13,3,3,0,52,9,9,7,14,19,28,31,17,12,136,0,3,10,10,7,32,57,40,20,176,4,7,9,7,20,27,46,42,26,182,6,10,7,12,34,35,38,23,9,172,3,12,9,14,20,33,17,15,4,123,0,15,15,14,26,32,7,0,4,116
POA2733,0,0,3,7,3,7,3,3,0,22,0,0,3,5,5,4,3,0,4,30,0,0,3,4,5,8,0,0,0,22,0,3,4,3,5,7,0,0,0,16,0,0,3,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,6,7,4,0,29,5,11,33,29,29,57,28,18,11,215,3,0,4,0,3,8,0,0,0,19,4,0,0,0,0,0,0,0,0,11,0,0,5,0,0,14,7,7,0,32,0,3,3,0,3,15,23,14,9,70,0,0,3,7,5,5,8,3,7,44,0,3,3,8,9,13,8,3,4,51,0,0,8,10,9,5,7,0,0,37,3,7,9,7,8,13,0,0,0,35
POA2734,0,0,0,3,0,3,0,0,0,10,0,0,0,0,0,6,3,0,0,21,0,3,3,0,4,3,0,0,0,14,0,0,3,7,11,8,0,0,0,22,0,0,0,3,10,3,0,0,0,12,0,0,0,4,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,14,3,0,0,24,16,7,14,28,40,46,22,8,0,181,10,0,3,0,0,7,0,0,0,32,13,0,0,0,3,4,3,0,0,19,6,3,0,4,4,8,4,3,0,27,3,0,0,3,4,9,10,4,0,30,0,0,0,5,3,7,0,0,0,14,0,3,0,3,0,11,9,0,0,29,3,6,0,4,8,10,0,0,0,32,0,3,3,6,9,7,3,3,0,41
POA2735,0,3,0,3,8,3,5,3,0,24,0,0,0,0,0,0,0,0,0,10,0,0,5,6,0,0,0,0,0,13,0,0,0,0,3,5,0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,9,0,0,0,22,21,11,24,18,34,41,27,3,3,173,21,0,0,3,9,10,0,0,0,46,4,3,0,0,3,3,7,0,0,20,0,0,7,3,8,16,6,0,0,47,0,0,7,3,3,8,17,4,0,43,0,3,3,7,7,8,5,3,0,38,0,3,4,0,8,9,3,0,0,29,0,0,11,6,4,5,0,0,0,27,0,4,10,3,12,6,0,0,0,34
POA2736,0,0,3,0,0,0,5,4,0,13,0,0,3,0,3,3,3,4,0,18,0,3,0,0,7,3,0,3,0,12,0,0,3,0,7,0,0,0,0,11,0,5,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,3,6,0,30,14,11,21,13,25,27,20,20,11,162,4,0,3,0,7,3,0,0,0,26,6,0,4,0,0,4,3,0,0,15,0,0,3,3,0,3,6,3,0,23,0,0,3,0,3,0,3,6,3,26,4,3,4,0,3,3,6,5,4,35,0,0,6,0,12,7,6,10,0,38,0,3,4,4,7,3,0,3,0,24,0,0,3,0,11,3,5,0,0,25
