POA_CODE_2016,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
POA3136,63,22,31,0,122,34,6,8,3,57,34,15,45,3,98,16,7,55,0,80,136,39,99,8,285,88,46,174,13,323,496,109,170,12,781,317,165,236,18,729,397,293,209,21,922,346,381,190,18,940,253,386,137,8,779,277,423,112,14,820,556,949,155,12,1673,388,786,70,16,1258,243,463,26,3,731,142,305,13,0,458,150,613,28,3,789,233,587,202,11,1043,81,42,39,3,165,4252,5620,2008,164,12046
POA3137,19,4,8,0,25,12,5,3,0,15,5,3,16,0,24,7,7,12,0,23,52,9,45,0,112,27,6,60,5,94,180,18,55,3,255,103,56,72,6,232,120,90,71,9,294,117,138,52,3,314,73,151,43,3,269,86,152,36,4,284,194,300,51,15,561,104,240,22,3,372,60,106,10,0,178,22,79,3,0,101,39,122,3,0,160,72,212,59,3,343,37,21,13,0,67,1322,1723,623,56,3725
POA3138,24,5,15,0,48,23,3,0,0,27,9,3,33,0,49,10,7,21,3,41,57,11,36,3,105,49,24,90,0,160,208,50,78,8,344,163,106,130,6,404,201,174,124,13,510,161,236,95,9,503,105,263,78,3,449,138,228,56,4,425,310,508,69,11,901,171,399,33,3,605,95,243,7,3,338,42,134,6,0,186,50,259,12,0,318,94,329,108,4,535,48,27,14,0,88,1952,2997,1003,81,6032
POA3139,16,8,4,0,25,13,0,3,0,19,12,12,16,0,37,4,7,12,0,23,41,12,28,0,77,36,17,60,0,109,131,23,49,3,206,138,76,68,0,277,127,139,56,6,327,132,179,39,7,362,81,181,39,0,308,98,180,35,0,319,200,297,36,8,533,92,172,8,0,272,46,98,3,0,149,17,70,3,0,91,35,109,5,0,153,89,261,62,0,413,40,33,11,0,87,1348,1879,535,30,3792
POA3140,11,3,12,0,30,7,0,6,0,19,10,4,17,0,28,5,0,24,0,26,70,6,31,3,101,46,22,76,0,140,213,32,71,4,318,134,53,69,8,270,152,119,88,6,362,142,154,72,6,374,110,162,55,6,332,96,164,40,4,304,238,371,58,9,678,128,306,18,3,457,65,157,9,0,225,34,98,3,0,140,37,185,3,0,227,83,243,71,0,399,54,33,16,0,99,1621,2117,746,56,4541
POA3141,62,10,26,15,118,15,3,15,4,40,19,10,29,4,59,7,0,19,4,27,45,16,31,11,101,49,7,23,11,85,99,15,38,15,165,73,31,34,11,156,158,37,49,14,262,184,48,46,21,299,144,47,28,17,237,189,56,15,5,267,548,100,42,29,722,371,91,9,25,503,277,78,9,14,382,259,97,48,5,414,709,390,31,8,1136,291,158,56,6,517,24,14,9,3,47,3519,1214,565,230,5535
POA3142,27,4,18,0,49,7,3,3,3,15,5,0,11,3,21,3,0,7,0,13,18,6,13,0,40,16,9,14,0,43,36,10,23,0,68,51,9,25,5,95,75,16,23,6,120,60,35,19,3,114,46,23,12,3,88,63,25,26,3,111,179,86,35,8,310,151,67,16,4,242,112,41,12,0,166,118,108,26,3,253,550,535,33,10,1131,126,230,47,0,403,25,10,4,3,48,1675,1216,362,72,3326
POA3143,9,0,8,0,26,3,5,6,0,15,3,0,6,0,10,4,0,8,0,10,14,6,5,0,31,15,3,9,0,34,35,3,13,5,59,28,8,20,6,63,46,26,25,7,104,57,25,24,15,118,56,22,17,3,94,34,29,9,7,74,162,62,33,9,263,118,62,7,7,192,77,54,6,3,140,71,75,13,0,165,212,338,10,3,561,67,110,24,0,202,9,13,5,0,29,1025,838,253,70,2184
POA3144,23,11,13,0,45,11,0,6,3,16,5,3,9,0,13,0,0,5,0,5,14,4,10,3,28,9,3,11,3,28,36,3,17,5,68,28,11,17,6,58,60,18,32,4,109,64,19,12,0,97,36,34,27,0,108,55,31,13,7,111,136,75,25,10,252,109,76,13,6,198,87,62,9,5,163,64,124,20,0,211,260,621,21,3,908,93,197,34,0,328,22,20,8,3,54,1115,1319,311,62,2800
POA3145,55,9,18,9,91,28,7,12,10,47,18,6,14,3,41,13,3,4,5,28,68,7,19,3,101,38,14,44,6,93,142,21,37,10,214,99,38,54,8,204,145,50,48,21,268,121,84,62,19,284,99,91,37,12,238,135,107,35,9,283,238,242,62,17,557,183,212,32,8,435,109,230,8,3,355,94,297,20,0,411,252,1140,32,3,1425,132,369,78,6,584,25,23,6,0,54,1986,2960,637,142,5724
POA3146,31,16,27,3,78,13,3,13,3,33,9,7,14,3,29,3,4,13,0,23,44,8,23,7,78,27,8,35,4,77,126,25,31,3,181,102,46,58,15,213,148,64,45,18,271,171,86,55,8,318,105,107,61,7,278,144,132,38,4,316,305,294,75,18,691,239,233,31,8,510,178,243,16,7,442,125,312,34,4,471,345,1472,33,7,1853,173,459,61,11,694,25,37,14,3,80,2300,3558,671,116,6646
POA3147,41,9,21,0,77,11,9,13,0,30,8,9,23,0,38,3,4,19,0,31,45,9,34,4,82,25,19,52,3,102,97,28,44,6,176,53,30,58,11,156,88,63,37,13,210,83,50,33,9,169,58,83,39,3,175,43,72,35,4,154,137,214,46,9,410,104,186,13,5,311,73,179,8,0,263,53,169,17,3,240,111,616,9,0,739,77,221,63,0,363,15,18,13,0,47,1131,1989,580,67,3769
POA3148,40,7,16,0,61,8,4,7,0,23,6,3,9,3,19,3,7,12,0,18,40,5,24,0,68,25,10,19,0,62,72,17,31,0,129,34,42,36,8,119,58,63,37,5,162,56,59,29,11,160,36,50,26,4,110,46,67,20,4,138,113,143,28,6,293,77,102,9,3,195,41,72,8,3,125,35,54,3,0,91,55,123,14,7,200,50,106,31,0,191,15,4,9,0,31,811,947,369,56,2187
POA3149,119,44,76,13,257,42,8,27,8,86,36,17,43,8,98,18,15,28,0,58,149,36,52,4,250,71,50,99,5,220,364,92,78,7,552,215,139,86,14,461,316,216,135,29,697,268,254,92,16,618,133,255,69,15,475,158,290,69,12,526,332,613,129,11,1085,210,538,56,4,814,133,379,22,3,536,93,358,26,4,484,208,876,30,6,1115,190,516,97,13,819,60,34,17,3,113,3118,4734,1228,177,9257
POA3150,242,77,166,22,504,80,37,57,10,184,52,38,57,9,165,52,46,60,6,163,301,67,88,15,471,136,106,121,11,382,712,176,163,21,1072,497,285,164,30,977,580,460,254,35,1325,464,440,169,24,1098,262,499,123,15,901,255,552,117,6,928,478,1189,192,22,1879,355,941,77,8,1387,195,701,35,8,947,152,571,42,0,767,327,1413,52,9,1802,346,1111,198,15,1660,115,54,28,4,198,5598,8770,2171,287,16820
POA3151,39,13,25,0,77,20,4,8,0,32,17,3,14,0,36,5,3,5,0,21,76,8,16,0,102,28,12,21,3,66,152,40,19,3,211,78,53,31,0,163,107,88,52,3,245,82,97,39,10,218,47,84,24,3,157,52,79,26,7,168,92,197,35,10,329,43,135,18,4,202,36,81,4,0,126,10,87,4,0,111,41,172,4,0,216,59,158,38,0,248,24,14,7,0,42,1000,1325,384,51,2765
POA3152,106,29,39,0,170,38,12,16,3,65,40,14,28,6,85,20,5,26,3,59,116,36,42,0,193,81,51,77,7,217,395,89,109,9,600,264,154,114,20,547,290,243,142,8,685,271,308,121,17,717,184,300,100,8,599,181,321,69,8,577,359,695,104,25,1176,234,570,41,12,861,134,380,24,4,546,95,294,18,0,410,143,634,28,3,813,164,564,90,3,814,50,37,28,0,117,3160,4744,1211,128,9240
POA3153,50,7,9,0,72,14,5,4,4,23,16,4,29,0,56,3,6,23,0,34,66,9,56,0,134,51,30,107,0,189,218,54,88,16,380,129,98,142,9,375,172,175,117,8,481,164,223,88,11,490,110,221,61,4,403,126,244,69,9,447,268,441,54,13,777,161,325,38,12,534,75,153,12,3,243,38,91,8,0,140,36,139,8,0,180,99,201,98,6,399,44,22,21,3,96,1854,2445,1045,101,5444
POA3154,0,4,6,0,7,3,0,0,0,3,0,0,3,0,9,4,3,6,0,13,10,7,9,0,18,9,3,18,0,30,57,4,16,0,79,28,11,11,0,48,36,34,15,0,90,27,46,14,3,90,27,49,12,0,93,26,55,12,5,99,71,137,15,0,220,44,65,7,0,120,16,45,6,0,65,7,28,3,0,35,20,44,0,0,66,26,66,16,0,112,3,10,4,0,15,418,605,173,9,1203
POA3155,38,16,14,0,64,9,6,11,0,23,19,6,22,0,44,9,0,32,0,43,99,30,48,3,176,62,38,113,4,216,265,59,126,7,456,173,98,134,10,420,227,178,156,19,574,228,240,106,11,576,142,246,75,10,464,149,205,56,4,420,302,491,76,14,878,182,289,29,8,513,93,179,20,5,299,40,100,7,0,147,41,116,4,0,163,128,253,121,0,504,45,21,22,0,87,2253,2561,1156,98,6067
POA3156,58,12,20,0,93,27,3,15,3,45,16,11,34,3,60,9,8,41,0,58,142,22,62,4,229,79,33,145,7,264,367,89,170,11,629,233,130,162,11,535,323,276,175,18,789,260,347,139,15,757,218,360,111,10,704,216,431,81,5,737,457,878,123,8,1460,293,684,43,6,1037,162,460,22,3,650,103,266,7,5,378,124,569,24,4,719,188,559,175,8,933,69,76,38,3,179,3348,5216,1575,123,10266
POA3158,0,0,8,0,13,4,3,4,0,15,7,0,9,0,12,4,3,8,0,11,10,3,12,0,22,14,3,20,0,42,43,6,31,0,86,46,15,18,4,80,64,46,22,0,132,46,46,19,0,115,37,72,22,3,137,44,73,18,0,141,106,165,22,4,294,46,146,16,0,209,40,90,3,5,135,20,53,3,0,76,38,90,8,0,128,40,116,37,3,187,4,12,8,0,21,607,936,280,28,1853
POA3159,4,0,3,0,10,0,3,0,0,3,0,0,4,0,6,0,0,0,0,0,9,0,0,0,12,10,3,14,0,22,22,9,3,3,40,12,9,3,0,27,19,16,9,0,43,17,23,8,0,49,7,29,10,0,45,18,38,9,0,63,34,66,5,4,107,27,46,7,0,79,15,26,0,0,43,6,29,0,0,31,7,49,3,0,58,11,33,12,0,58,5,11,3,0,12,230,390,96,6,720
POA3160,9,4,0,0,15,5,3,3,0,15,8,0,7,0,14,4,0,9,0,9,27,3,26,0,48,19,5,33,0,55,70,7,29,3,108,55,29,32,3,121,80,64,44,3,191,82,86,36,3,202,49,97,35,0,180,63,96,23,0,181,120,213,34,3,366,90,179,16,0,286,51,98,4,0,152,30,78,3,0,105,50,122,0,0,175,44,157,44,0,246,16,11,9,0,38,858,1257,378,26,2509
POA3161,26,15,8,0,51,7,0,0,3,13,7,0,11,3,26,3,0,13,0,20,28,13,13,0,54,27,11,20,0,59,83,17,16,7,124,53,27,32,6,119,93,41,28,6,175,96,53,28,8,183,61,62,22,10,148,97,60,28,4,191,205,152,39,5,400,191,122,11,3,331,135,107,4,3,244,89,139,18,0,249,274,610,23,0,905,104,243,47,0,396,38,31,8,0,75,1615,1714,367,68,3765
POA3162,33,8,17,7,61,13,0,3,3,18,11,3,9,7,30,8,0,12,0,15,64,0,15,3,84,32,13,19,7,61,127,30,42,3,195,77,32,37,11,165,105,67,57,7,234,110,93,36,3,245,84,89,31,3,218,98,106,24,4,238,181,223,57,10,467,162,215,19,3,406,117,216,6,0,343,78,162,13,0,262,217,707,21,4,947,110,264,78,6,457,52,36,9,4,97,1686,2264,512,80,4537
POA3163,103,10,30,14,155,34,6,10,7,61,26,13,19,7,67,19,5,18,3,46,107,22,47,4,175,67,36,53,4,162,267,64,57,20,407,181,103,81,24,395,268,182,95,22,563,305,170,74,24,573,183,197,61,10,445,218,216,57,12,508,435,493,91,22,1047,329,394,33,12,766,183,347,13,7,548,165,276,12,5,459,222,798,20,4,1045,184,350,89,7,634,31,27,17,3,78,3325,3713,869,219,8132
POA3165,50,15,34,0,100,34,10,5,6,52,17,13,26,0,51,12,9,30,0,55,103,20,43,5,165,51,33,99,3,188,281,61,88,4,440,164,93,95,17,372,201,167,118,9,499,180,179,110,14,477,113,219,84,8,420,117,266,84,8,480,243,549,110,12,914,175,496,38,6,719,100,385,22,4,515,79,312,26,6,422,159,759,18,4,938,121,439,120,5,687,64,34,26,6,120,2263,4055,1170,121,7610
POA3166,61,19,23,13,112,26,9,8,4,46,22,13,18,3,57,10,3,34,3,49,109,9,32,4,151,42,35,61,4,139,249,48,62,8,373,136,86,88,13,320,164,170,91,30,452,141,176,84,23,428,104,169,67,17,353,94,192,62,15,364,257,452,82,16,802,172,335,33,15,557,118,264,10,14,408,77,202,4,5,290,121,440,16,3,583,118,326,86,4,538,33,22,15,0,72,2048,2975,864,195,6080
POA3167,28,3,5,3,39,17,4,0,0,24,10,3,14,4,32,4,3,8,0,16,66,11,17,4,97,21,15,21,0,58,146,41,35,4,227,67,41,29,10,148,56,70,43,7,174,42,95,27,9,175,40,100,28,4,168,48,80,25,0,159,82,196,29,3,309,53,155,13,3,219,37,123,9,0,164,18,80,4,0,96,47,133,3,3,183,48,148,33,0,233,32,18,8,0,63,854,1304,358,63,2572
POA3168,126,14,29,42,207,24,9,9,7,46,26,14,19,4,65,21,12,16,3,54,77,17,30,8,139,53,49,44,13,163,159,62,45,4,272,131,113,47,12,302,154,148,47,17,370,111,144,40,11,314,100,130,31,14,268,94,138,21,9,261,175,251,31,19,478,100,146,14,9,265,64,78,3,6,143,27,48,0,0,71,27,79,7,3,120,92,131,27,3,252,22,7,15,3,40,1579,1576,492,181,3824
POA3169,88,21,21,8,139,36,3,10,0,52,24,22,24,3,78,18,15,37,5,69,135,27,32,9,201,62,56,63,3,184,315,84,64,8,482,145,165,84,20,413,168,221,94,25,499,128,250,73,26,482,95,208,68,6,372,88,224,50,12,367,195,387,53,16,656,94,271,30,4,397,41,143,13,0,203,20,76,5,0,107,23,127,10,3,160,109,263,92,5,467,37,25,18,4,81,1816,2591,830,156,5391
POA3170,68,14,24,3,104,19,9,12,0,43,26,3,18,8,56,18,11,22,0,45,115,21,36,3,173,48,37,54,5,142,277,49,55,0,386,141,83,62,5,296,163,170,79,12,428,155,182,70,9,415,91,199,68,3,364,80,197,34,6,322,185,471,53,14,721,122,331,29,7,491,81,219,13,4,328,38,137,10,0,186,78,272,15,0,363,102,272,86,6,462,28,25,13,7,68,1839,2696,748,106,5390
POA3171,78,78,62,8,224,24,7,9,3,48,31,38,63,9,135,12,26,46,6,87,137,84,49,13,285,86,105,97,8,296,300,148,111,14,580,114,215,114,18,460,150,282,104,23,557,106,258,78,23,462,86,218,54,11,365,76,189,33,4,306,103,294,60,13,471,48,157,24,9,232,25,69,6,4,106,14,54,5,0,75,14,79,3,0,97,92,239,73,10,419,38,22,24,3,87,1548,2550,1015,189,5297
POA3172,56,31,37,5,125,23,9,6,0,43,27,21,28,3,80,16,17,38,0,78,125,46,65,3,240,60,56,76,4,194,287,120,107,5,514,171,163,117,10,460,204,245,120,19,587,175,247,106,9,542,96,236,80,6,418,86,239,48,5,384,189,462,67,17,724,88,349,35,3,480,57,199,18,4,271,21,148,10,0,181,48,221,6,0,277,109,327,81,4,531,44,38,20,0,106,1884,3180,1072,93,6229
POA3173,69,30,41,4,150,22,13,17,0,53,24,21,41,0,89,10,12,37,3,65,110,47,47,9,211,59,64,85,0,210,299,121,91,6,517,150,179,115,9,452,180,316,111,19,620,152,345,94,13,602,107,290,73,3,470,120,307,55,7,493,222,598,73,13,910,134,469,33,4,635,71,235,18,9,332,42,174,14,4,235,48,279,13,0,340,105,376,74,3,562,53,44,11,3,110,1988,3929,1037,118,7072
POA3174,116,61,86,12,277,36,16,27,3,76,27,30,86,3,152,17,35,77,3,132,195,99,114,13,424,120,135,194,8,458,500,284,216,28,1032,272,333,232,29,868,328,493,237,54,1121,301,487,157,25,974,182,435,120,26,762,200,327,90,20,640,314,597,99,32,1041,147,327,39,9,523,55,138,18,6,216,33,81,9,0,126,25,98,17,3,146,175,397,183,22,780,71,49,50,10,174,3128,4433,2047,302,9905
POA3175,118,105,76,9,309,55,32,28,3,115,59,59,99,8,213,29,37,100,7,170,275,194,181,19,671,135,225,227,17,609,706,365,252,33,1354,332,535,286,38,1188,411,677,246,49,1383,362,642,175,37,1213,211,505,132,27,881,215,464,100,16,799,346,724,116,31,1219,141,435,48,12,635,63,223,12,7,302,30,126,12,0,168,49,173,21,3,241,240,663,217,12,1130,104,90,62,12,266,3868,6259,2392,342,12866
POA3177,18,20,12,0,48,16,8,14,0,35,8,18,37,0,59,6,9,39,3,46,68,39,42,0,146,33,49,75,3,156,181,74,94,9,361,68,111,76,19,268,75,165,71,8,324,74,118,43,17,257,40,96,38,7,175,31,80,24,3,138,76,108,28,6,218,25,54,5,0,83,6,34,5,3,45,0,20,7,0,26,7,14,5,0,24,45,133,53,9,242,41,16,10,3,64,802,1147,669,92,2706
POA3178,66,19,25,0,106,33,4,9,0,52,23,16,29,0,60,10,3,29,0,46,104,24,51,4,186,59,44,69,6,182,307,87,91,7,478,177,140,118,8,449,261,270,106,12,652,241,321,119,18,696,152,360,85,11,602,142,413,61,9,619,364,892,112,20,1381,234,753,43,10,1036,151,458,20,3,634,69,372,15,0,453,121,691,22,0,843,151,626,108,6,886,54,52,16,0,127,2706,5551,1127,111,9491
POA3179,12,3,4,0,24,5,0,0,0,10,3,0,4,0,12,0,3,9,0,8,16,11,19,0,48,23,15,20,0,53,61,22,16,3,104,40,36,26,0,109,45,54,25,0,119,45,63,22,3,128,28,66,24,3,122,35,69,12,4,128,58,161,27,4,253,34,103,9,4,147,20,75,0,0,96,11,36,0,0,46,12,63,0,0,76,33,114,34,3,185,15,11,3,0,28,513,892,264,31,1703
POA3180,14,3,7,0,30,10,0,3,0,10,6,4,3,0,10,4,3,10,0,17,24,5,8,0,43,25,18,26,0,65,98,14,38,3,152,79,38,30,0,147,104,72,38,0,217,55,81,27,0,161,46,74,22,3,141,52,92,16,0,164,95,184,24,7,311,47,108,9,0,165,34,75,8,3,114,16,51,5,0,70,24,80,5,0,112,50,93,24,0,172,19,5,10,0,38,785,1002,320,26,2131
POA3181,24,3,12,5,47,10,3,3,0,20,3,3,17,6,33,11,0,6,4,16,51,8,18,0,80,22,9,22,3,60,126,15,26,6,178,66,28,37,15,142,110,38,48,23,216,126,40,17,16,204,121,44,21,10,195,145,47,26,18,238,303,101,39,26,472,315,85,21,19,445,245,64,0,9,324,178,83,20,11,298,467,381,16,3,861,210,141,60,0,415,19,10,10,0,47,2544,1117,439,179,4280
POA3182,20,5,6,0,36,4,3,5,3,16,14,5,12,6,34,12,3,12,0,25,37,7,18,3,63,19,10,44,3,76,85,12,45,7,142,90,17,41,8,155,156,53,56,15,278,202,49,48,12,313,148,42,27,4,227,207,54,29,9,298,476,122,41,31,662,383,121,10,9,522,267,76,9,0,349,188,98,14,5,303,381,339,16,10,741,238,126,55,4,426,29,8,6,0,45,2952,1139,492,135,4719
POA3183,17,6,3,3,25,4,5,4,0,10,9,10,6,3,33,3,3,17,0,24,33,8,28,3,73,17,16,30,4,67,92,35,46,6,176,57,47,36,8,150,82,89,32,10,214,123,80,31,12,241,116,90,33,18,253,108,79,29,12,230,303,166,41,9,531,254,152,17,9,432,161,103,3,6,273,121,93,21,3,238,264,352,4,4,631,136,155,43,5,343,17,22,4,0,48,1915,1530,433,120,3998
POA3184,7,4,8,0,18,4,0,0,3,9,5,3,8,3,18,0,0,14,3,18,21,3,15,0,41,20,7,47,0,69,40,13,33,3,90,49,16,32,5,102,74,28,44,14,158,82,38,28,9,154,89,38,28,8,161,104,51,39,8,209,297,143,37,14,496,243,102,14,17,377,178,87,5,3,278,138,114,26,3,280,303,490,12,3,803,139,130,46,4,324,16,7,11,0,39,1811,1288,447,105,3652
POA3185,5,14,11,4,33,13,0,4,3,22,3,0,8,0,11,3,3,4,3,14,26,5,15,0,44,20,16,20,0,53,71,21,23,3,116,39,26,31,6,104,79,37,25,5,151,100,45,31,9,186,70,37,18,6,131,90,55,22,0,168,199,130,40,13,382,140,124,13,4,279,83,114,9,4,209,81,122,22,6,225,178,512,6,0,699,95,166,44,0,305,16,20,8,4,48,1318,1443,353,70,3189
POA3186,28,9,47,0,83,13,3,6,0,24,3,8,29,0,40,3,3,24,0,27,38,11,18,0,68,27,12,33,0,79,85,17,35,12,153,74,16,56,7,149,139,41,42,5,227,127,45,49,11,227,93,57,54,3,206,117,71,34,5,232,281,182,59,9,529,176,202,16,10,400,135,158,11,3,306,157,320,50,0,532,631,1330,61,5,2029,192,468,96,3,756,39,43,15,0,99,2367,3003,732,72,6175
POA3187,18,5,14,0,46,19,8,5,7,33,4,5,13,3,24,3,5,9,0,17,40,3,18,5,63,20,12,32,4,67,100,17,20,5,135,73,23,39,3,144,110,43,49,9,206,86,64,51,7,200,79,70,37,3,184,60,72,30,0,170,163,198,57,0,418,124,197,12,4,339,64,173,16,3,257,56,233,32,0,322,211,828,16,3,1061,100,300,57,0,465,33,33,7,0,65,1361,2291,506,43,4212
POA3188,16,14,19,0,50,7,3,10,0,18,9,0,15,3,31,3,3,20,0,24,38,3,47,3,90,25,14,52,0,89,114,22,52,3,196,90,25,53,7,174,121,52,82,9,259,103,65,38,3,209,67,74,31,4,171,69,83,37,3,187,179,233,60,4,480,120,195,29,0,346,94,199,13,0,301,83,259,21,0,367,221,934,18,0,1178,98,337,65,0,501,26,30,20,3,86,1479,2542,674,54,4755
POA3189,10,5,7,3,21,7,0,0,0,13,0,0,3,0,5,3,4,3,0,10,35,9,10,0,51,11,0,17,0,30,49,12,19,4,84,42,19,28,0,87,47,35,30,3,120,45,48,37,10,134,20,44,16,3,87,37,58,14,0,104,58,104,23,0,183,47,99,3,6,148,31,69,7,3,108,18,48,4,0,68,28,125,5,0,161,51,73,29,0,153,8,8,4,0,25,547,744,256,37,1586
POA3190,8,3,11,0,24,8,0,5,0,11,3,3,13,0,20,3,0,20,0,28,42,9,23,3,74,16,8,27,0,53,96,17,42,3,157,53,28,38,3,124,71,49,52,8,181,70,57,36,4,175,35,60,37,3,135,53,68,26,6,147,116,187,52,8,357,102,173,17,0,295,63,129,3,0,195,49,119,3,0,174,89,270,4,0,366,55,145,41,3,246,20,6,11,0,33,955,1342,458,50,2808
POA3191,14,4,5,0,28,3,0,0,0,3,5,0,6,0,7,3,0,3,0,9,16,3,5,0,27,10,3,18,0,35,43,3,19,4,70,41,15,28,3,84,70,21,23,3,117,63,34,28,0,117,52,33,14,3,103,62,45,15,0,125,112,121,27,3,266,103,114,13,4,227,59,90,0,0,153,59,130,12,0,200,162,558,14,0,735,76,179,39,4,301,20,11,3,0,31,967,1365,283,34,2642
POA3192,39,6,22,3,72,17,12,10,3,36,14,10,27,4,56,5,3,25,0,39,81,18,47,4,142,48,21,73,4,138,247,32,71,6,353,162,83,101,14,361,181,133,104,11,425,148,153,94,10,408,94,144,79,4,319,96,189,58,0,348,263,407,95,15,779,191,393,32,7,619,104,287,15,5,411,83,189,17,0,286,126,464,9,3,605,147,326,85,3,560,42,28,14,3,89,2089,2887,962,105,6047
POA3193,32,9,12,4,57,8,3,3,3,18,8,5,4,3,15,7,3,10,0,14,42,8,19,0,68,38,9,34,0,83,130,21,37,0,185,105,18,50,6,179,157,55,45,10,270,190,57,44,9,301,98,71,56,4,224,119,90,25,0,233,238,240,53,3,540,171,274,20,3,464,105,222,13,3,334,114,292,20,0,422,306,1048,26,0,1373,107,392,68,0,570,38,14,7,0,64,2018,2827,527,55,5429
POA3194,22,3,15,0,37,12,4,0,3,21,7,4,11,0,25,3,0,7,3,15,37,5,24,3,71,21,12,31,0,72,111,17,40,11,179,75,29,58,3,161,123,61,57,4,249,119,71,44,10,239,75,62,36,6,180,81,78,34,3,196,179,226,62,10,470,143,172,21,7,338,91,153,10,3,252,48,131,10,0,192,90,302,8,0,398,95,166,62,3,326,31,20,7,0,57,1368,1524,526,61,3473
POA3195,32,19,21,5,79,28,6,7,0,39,16,12,20,5,53,9,7,22,0,37,94,10,48,6,164,43,28,69,8,145,316,57,92,12,478,190,84,147,11,434,249,153,129,11,539,243,267,106,11,632,155,271,104,9,537,175,293,97,17,577,381,785,125,12,1300,301,682,48,7,1038,198,541,20,4,763,134,407,29,0,567,240,966,15,0,1230,198,576,117,10,897,48,35,15,4,102,3058,5200,1229,124,9614
POA3196,31,7,6,0,49,14,3,8,0,23,14,5,25,0,45,12,7,26,0,44,84,6,52,5,149,49,18,90,4,169,250,43,110,3,414,179,83,130,14,401,221,137,106,19,487,172,180,97,9,457,143,200,111,6,453,173,238,73,4,484,348,527,84,15,973,257,436,21,7,729,143,277,13,3,442,96,175,13,0,295,124,300,11,0,434,139,286,121,4,558,43,22,17,9,94,2499,2967,1128,103,6699
POA3197,14,0,7,0,27,10,5,7,0,23,8,5,10,0,19,4,8,20,0,30,48,7,33,3,91,25,11,38,3,73,123,12,35,0,178,82,28,41,3,152,75,63,80,4,230,111,81,38,9,243,60,62,37,5,160,65,107,34,7,206,162,221,38,7,427,136,181,14,0,333,65,125,6,0,199,42,110,7,3,160,86,182,5,0,278,77,173,56,3,314,31,17,10,0,61,1227,1385,538,46,3195
