POA_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
POA4301,529,103,87,70,73,67,24,5,3,956,183,43,13,18,16,29,13,3,0,325,96,90,124,91,74,87,45,21,0,634,33,73,49,57,64,79,157,61,13,574,35,64,66,67,48,59,83,46,11,463,39,98,144,83,57,68,68,27,0,590,35,181,284,134,114,99,34,7,3,889,22,180,437,302,236,125,48,4,0,1352,11,108,430,339,256,128,26,3,0,1298,7,38,232,211,140,93,12,0,0,739,0,19,169,139,142,86,5,0,0,549,0,6,71,71,64,43,3,0,0,249,0,3,65,70,72,58,3,0,0,270,0,4,22,16,12,20,0,0,0,75,102,114,184,120,133,104,58,22,10,852,1085,1104,2378,1772,1505,1144,575,203,43,9820,448,112,228,151,129,147,32,8,8,1263,196,71,79,48,38,38,19,3,0,503,118,154,176,131,109,128,62,24,6,910,40,95,174,118,123,141,150,55,21,916
POA4303,71,12,16,9,7,12,4,0,0,131,18,4,9,0,4,3,3,0,0,45,24,22,17,19,20,23,13,8,0,144,4,6,10,20,25,27,50,62,34,227,4,8,15,20,13,26,17,13,8,123,4,18,12,15,12,18,11,5,0,95,3,21,33,24,18,10,17,3,0,125,0,9,36,24,37,27,7,0,0,145,0,10,23,31,27,18,8,0,3,112,0,0,13,19,13,6,3,0,0,62,0,0,4,9,11,3,0,0,0,32,0,0,3,4,9,4,0,0,0,26,0,0,3,7,6,7,3,0,0,27,0,0,3,0,4,0,0,0,0,8,21,16,32,25,36,31,29,17,10,223,143,124,231,217,251,215,165,109,46,1507,43,11,20,15,18,26,10,5,0,138,18,10,3,13,11,7,5,0,0,59,17,22,24,25,20,25,16,8,0,162,7,12,21,27,20,39,57,50,48,287
POA4304,234,51,37,38,36,50,21,8,5,474,87,32,13,14,18,23,23,4,0,207,67,97,86,54,51,58,54,22,3,493,32,47,70,44,74,88,153,118,26,647,23,61,72,69,85,94,115,81,31,622,25,55,57,47,54,64,76,34,12,420,12,87,138,104,87,77,59,24,5,601,12,89,197,130,159,120,31,15,3,749,0,49,217,173,160,115,20,17,0,756,0,25,136,110,88,77,22,0,0,450,0,10,64,90,89,60,6,0,3,327,0,0,44,43,53,39,6,0,0,187,0,3,37,54,51,43,4,5,0,193,0,0,8,21,9,12,10,0,0,71,60,69,134,106,100,72,60,50,22,679,557,666,1324,1099,1110,994,649,377,112,6880,186,34,85,59,67,102,33,8,3,579,102,34,33,32,45,49,23,4,0,308,70,83,114,70,71,92,52,43,4,601,26,56,101,59,107,127,174,112,32,793
POA4305,980,162,117,84,108,139,73,20,3,1690,362,108,48,40,43,80,42,15,3,742,228,259,251,182,191,178,191,71,24,1573,93,134,159,134,168,249,491,339,110,1881,78,137,170,164,213,240,360,272,106,1735,66,194,206,158,147,205,257,139,47,1411,56,308,387,275,237,249,199,100,23,1835,39,308,678,440,449,315,164,58,10,2455,11,232,698,593,545,368,136,37,16,2635,3,98,553,429,369,251,57,19,3,1786,0,34,337,351,347,216,37,4,4,1330,0,19,176,254,252,138,27,4,0,875,0,12,185,278,282,196,20,5,0,977,8,4,44,72,107,79,15,5,3,332,197,199,360,334,285,269,209,173,77,2104,2126,2203,4377,3792,3733,3159,2282,1256,427,23363,734,117,284,213,268,361,114,38,6,2128,444,109,151,94,117,153,68,23,15,1171,292,281,328,258,233,251,240,113,44,2043,119,177,346,281,299,410,627,417,108,2788
POA4306,545,76,37,54,68,118,59,14,0,971,238,50,17,27,19,60,34,9,0,456,103,90,72,74,79,132,150,47,6,762,53,58,45,73,90,137,357,173,26,1007,62,48,60,75,92,145,236,116,28,859,71,92,63,72,98,134,179,45,12,768,38,145,125,100,157,157,110,51,6,887,26,140,213,210,264,223,106,30,3,1218,19,137,311,347,310,257,94,18,3,1502,7,70,238,284,277,209,46,8,0,1148,0,22,196,291,301,174,37,3,0,1029,0,11,121,231,231,128,25,0,0,741,0,6,133,328,365,171,26,5,0,1035,0,0,44,127,175,95,21,3,3,472,127,102,240,245,222,202,152,58,18,1355,1291,1052,1917,2542,2752,2343,1625,587,102,14213,391,55,139,163,200,262,99,21,6,1339,328,50,74,100,109,129,48,4,5,849,180,98,116,152,146,206,162,56,10,1122,64,84,121,165,157,248,368,148,23,1381
POA4307,23,0,3,0,0,5,0,0,3,40,15,3,0,0,0,0,3,0,0,18,6,3,0,5,0,11,11,7,0,42,4,4,0,3,3,13,15,13,0,50,3,3,9,5,3,14,8,6,0,50,4,4,0,3,11,4,9,6,0,42,0,3,10,4,8,13,10,0,0,50,0,5,13,11,18,12,5,0,0,69,0,4,16,14,17,18,3,0,0,73,0,0,9,12,12,10,0,0,0,47,0,0,8,9,9,4,0,0,0,38,0,0,3,0,7,0,0,0,0,6,0,0,4,10,11,6,3,0,0,37,0,0,0,3,0,3,0,0,0,8,4,3,7,8,6,0,12,3,6,47,65,25,73,96,107,117,92,38,11,627,14,3,3,7,13,12,0,3,0,54,10,3,7,3,5,0,3,3,0,29,5,6,7,3,3,14,14,7,0,63,0,4,7,9,8,11,12,6,0,60
POA4309,30,4,3,0,8,4,5,3,0,59,19,3,0,0,3,6,9,5,0,46,10,9,6,11,13,13,20,14,3,88,3,5,7,11,5,17,34,37,6,124,6,3,3,9,17,16,31,26,3,111,4,5,6,4,8,13,22,8,0,75,3,5,8,15,20,14,13,3,0,89,0,4,15,25,29,27,3,3,0,103,0,5,16,25,30,27,14,5,0,113,0,0,14,13,23,7,3,0,0,60,0,0,11,6,21,12,0,3,0,55,0,0,9,9,7,6,0,0,0,34,0,0,10,21,16,7,4,0,0,56,0,0,4,10,3,3,3,0,0,22,10,5,15,15,21,24,21,20,0,125,89,52,123,167,211,204,180,119,18,1169,33,0,10,12,21,32,3,4,0,106,18,0,6,16,8,7,3,5,0,68,6,4,13,8,16,29,11,12,0,110,4,6,9,14,19,30,50,19,3,154
POA4310,51,9,6,5,8,22,9,9,0,121,24,5,5,3,3,18,3,5,0,68,11,13,20,15,17,36,34,21,6,161,6,5,3,11,20,26,93,71,22,266,11,10,13,3,19,44,61,36,12,219,5,21,11,11,29,37,31,21,3,168,10,24,16,24,44,40,39,10,3,205,3,19,52,35,40,44,34,8,3,236,0,9,42,39,46,66,18,3,3,225,0,9,25,38,28,30,7,0,0,145,0,0,21,27,38,28,11,3,0,117,0,0,9,14,12,14,11,0,0,60,0,0,4,26,19,15,8,3,0,75,0,0,0,12,10,12,7,0,0,47,22,12,29,17,28,27,42,27,12,208,154,135,249,277,353,455,402,220,75,2325,50,7,13,23,25,47,15,10,0,197,48,8,4,15,16,19,19,3,3,133,23,14,14,28,22,45,41,14,3,204,3,7,14,26,37,46,112,64,31,340
POA4311,146,19,16,21,25,30,27,7,0,294,37,10,10,11,10,18,19,4,0,112,44,35,32,39,68,80,62,16,7,377,16,14,19,39,51,80,170,80,15,478,16,20,27,21,33,81,104,49,10,372,20,30,28,27,45,55,69,22,4,293,9,39,45,50,56,57,33,14,3,302,7,36,72,72,91,69,36,3,0,389,0,25,90,77,91,88,22,3,0,406,0,6,50,49,61,47,9,0,3,229,0,4,28,58,50,38,5,0,0,181,0,4,22,25,29,25,3,0,0,109,0,0,19,21,31,31,3,0,0,112,0,0,3,11,15,3,0,0,0,38,62,32,42,64,86,99,74,35,11,498,360,275,499,581,749,794,641,238,51,4183,90,25,36,35,72,79,27,7,0,371,72,20,21,22,28,29,23,9,4,225,50,33,42,48,61,67,62,22,4,380,11,24,46,50,70,100,150,53,13,519
POA4312,27,4,5,3,11,21,7,0,0,76,11,0,0,0,0,12,9,0,0,34,6,7,15,8,13,27,28,10,0,115,3,0,5,9,21,24,75,33,6,190,3,0,3,14,16,31,40,17,3,124,3,5,6,6,14,8,27,4,3,79,0,7,9,9,7,18,21,7,0,76,0,3,18,8,23,17,18,3,0,95,0,4,7,13,20,13,7,3,0,76,0,3,7,10,12,17,9,0,0,55,0,0,3,4,5,10,0,0,0,26,0,0,3,9,3,7,0,0,0,20,0,0,3,3,6,4,3,0,0,26,0,0,3,0,6,7,3,0,0,18,4,7,13,13,24,31,18,8,0,116,62,43,101,108,178,258,256,99,20,1127,33,9,6,15,19,29,13,0,0,132,4,3,0,12,6,10,5,4,0,49,3,7,4,14,18,41,32,7,0,122,0,3,11,5,15,32,85,27,4,197
POA4313,22,6,4,3,10,8,6,8,7,73,15,0,0,0,3,3,12,4,0,38,3,8,13,6,9,19,25,18,4,97,0,0,9,5,8,31,48,31,11,146,0,0,11,10,13,18,27,12,6,96,7,3,6,7,8,15,19,18,3,78,0,11,8,5,13,14,8,9,0,69,0,3,5,8,16,13,6,10,0,61,0,3,5,12,18,22,11,0,3,81,0,0,4,5,10,11,0,0,0,37,0,0,4,9,3,7,3,0,0,29,0,0,0,10,6,4,0,0,0,26,0,0,3,5,11,3,0,0,0,21,0,0,3,3,7,4,0,0,0,15,3,0,3,10,17,20,19,9,4,94,59,44,85,99,151,193,182,119,39,962,21,3,7,8,18,19,9,3,11,94,11,0,8,6,5,15,9,6,6,62,7,9,12,7,12,16,27,9,7,101,0,3,7,19,11,35,55,33,5,161
POA4340,75,4,10,11,6,14,9,4,0,133,25,4,0,3,6,9,7,7,0,74,10,13,17,17,12,24,34,15,4,154,9,7,11,11,16,31,69,28,9,190,18,11,17,16,27,23,44,26,12,193,18,14,10,9,21,13,25,13,3,124,9,17,21,18,22,25,28,4,0,147,0,17,48,38,41,39,20,12,3,210,0,16,54,37,47,39,14,3,0,208,0,6,22,27,41,30,8,0,0,129,0,3,11,28,42,32,8,0,0,124,0,0,12,19,22,19,0,0,0,79,0,0,8,25,27,26,0,0,0,81,0,0,9,7,9,4,3,0,0,32,36,15,30,29,47,35,37,12,6,241,206,133,272,294,374,359,315,130,38,2123,66,11,22,16,27,49,18,12,6,223,46,4,10,11,8,17,11,3,0,116,14,18,24,15,29,35,36,21,3,201,3,14,21,31,30,43,74,20,20,252
POA4341,233,32,20,25,36,50,21,7,0,427,86,13,9,8,17,22,27,0,3,196,37,40,49,32,48,80,85,28,10,411,16,18,31,33,65,87,217,119,29,615,31,30,33,39,69,74,151,79,14,521,25,29,46,27,42,58,72,24,4,329,13,46,63,54,58,68,45,13,9,372,5,47,107,113,105,91,37,11,0,511,0,41,95,125,153,103,25,9,3,552,0,14,76,82,82,70,14,3,0,333,0,4,44,96,78,64,9,0,0,310,0,5,26,45,64,28,8,0,0,180,0,3,30,77,55,42,9,0,0,222,3,3,8,24,21,7,8,0,0,65,63,43,53,75,74,94,91,55,14,559,510,370,677,867,964,948,814,355,92,5597,155,29,58,66,83,95,30,5,0,527,104,26,14,33,41,43,25,3,0,296,51,56,79,78,81,113,84,39,0,585,25,36,60,78,104,128,236,92,51,801
POA4342,30,12,8,5,9,9,0,0,0,69,14,5,3,0,4,5,0,3,0,38,14,18,11,8,13,10,21,9,0,101,8,10,6,7,13,20,33,19,0,114,5,13,8,5,7,20,29,8,0,92,4,13,7,4,9,17,16,3,0,74,0,6,13,16,17,17,12,4,0,83,3,12,21,24,35,15,4,0,0,122,0,7,21,15,31,14,6,0,0,92,0,5,7,16,19,16,7,3,0,67,0,0,10,9,13,6,0,0,0,40,0,0,5,8,6,6,0,0,0,28,0,0,0,4,3,3,0,0,0,9,0,0,0,7,3,4,0,0,0,12,19,16,18,16,20,22,15,9,3,144,97,114,135,132,200,174,148,59,12,1079,42,3,5,4,22,16,6,0,0,101,16,5,6,7,8,5,3,0,0,51,18,30,8,10,14,15,18,4,3,119,9,7,14,9,11,17,40,14,0,131
POA4343,111,41,50,17,15,30,9,11,0,290,79,16,16,3,13,19,15,3,0,156,52,50,51,38,27,36,55,26,3,336,19,29,32,26,30,54,120,76,23,412,17,24,61,29,36,51,91,54,20,373,19,35,67,44,31,35,54,18,9,316,20,66,120,64,40,52,36,13,7,420,12,57,119,60,79,72,39,8,3,443,0,30,100,77,100,89,21,4,0,434,0,11,51,55,55,48,14,4,0,227,0,4,44,63,60,29,9,3,0,208,0,0,21,29,31,20,3,0,0,96,0,0,26,35,36,20,4,3,0,127,0,0,4,7,13,17,3,3,0,43,66,68,242,138,126,79,63,35,11,822,392,427,1016,680,688,633,533,268,69,4703,102,55,57,50,53,63,18,6,7,406,94,34,31,17,21,31,18,5,0,245,49,89,65,50,46,60,48,14,4,413,21,48,73,49,64,71,138,83,18,558
POA4344,26,3,0,0,3,7,6,0,0,49,17,4,0,0,3,3,5,0,0,33,7,5,10,10,6,8,9,3,0,71,4,5,4,5,5,12,30,15,10,103,3,11,6,9,4,13,13,13,3,75,3,6,6,10,14,17,5,3,0,67,3,16,15,11,19,17,14,8,0,91,3,15,20,16,18,7,3,0,0,89,0,3,27,19,26,29,8,3,0,115,0,3,11,13,28,16,3,0,0,64,0,0,5,13,16,7,0,0,0,52,0,0,4,13,16,7,0,0,0,40,0,0,4,9,16,14,4,0,0,45,0,0,3,10,12,0,0,0,0,25,15,9,11,23,19,20,17,12,4,125,85,86,119,150,224,176,123,56,19,1043,26,4,14,21,11,15,6,0,0,90,20,4,7,3,9,14,0,0,0,55,7,5,10,9,15,16,15,8,0,85,3,8,6,8,10,22,35,8,7,109
POA4345,16,17,4,0,0,0,0,0,0,38,10,10,0,0,0,0,0,0,0,18,4,9,0,0,0,0,0,0,0,20,4,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,47,15,4,0,0,0,0,0,92,44,34,0,0,0,0,0,0,0,75,34,20,3,0,0,0,0,0,0,57,24,21,0,0,0,0,0,0,0,48,11,3,0,0,0,0,0,0,0,9
POA4346,12,0,0,0,0,6,3,0,0,21,3,0,0,0,0,3,0,0,0,13,0,0,3,0,0,4,5,3,0,23,0,0,3,3,3,3,11,0,0,28,0,0,0,0,6,3,7,3,0,20,3,3,3,3,3,3,9,0,3,23,0,0,4,4,3,11,0,0,0,26,0,8,6,6,5,8,3,0,0,40,0,3,8,8,19,13,5,0,0,55,0,3,9,3,7,6,0,0,0,30,0,0,5,3,10,3,0,0,0,17,0,0,0,3,4,0,0,0,0,7,0,0,0,9,5,3,0,0,0,18,0,0,0,0,0,3,0,0,0,5,6,0,3,3,7,3,3,3,0,35,24,20,49,51,69,73,54,13,10,354,14,0,4,3,9,7,0,0,0,40,3,3,5,0,3,4,3,0,0,25,3,3,4,0,4,5,7,3,0,30,0,0,6,0,0,9,4,6,0,36
POA4347,23,6,3,0,3,7,3,0,0,47,3,0,0,0,0,0,6,0,0,15,0,4,3,0,7,7,16,3,0,49,3,0,3,0,11,10,16,10,0,47,3,7,3,0,4,5,12,4,3,40,5,4,4,3,4,12,7,0,0,41,0,4,5,3,11,6,3,3,0,36,0,0,16,4,12,12,0,0,0,44,0,0,12,9,14,6,3,0,0,44,0,0,4,6,11,8,0,0,0,29,0,0,3,6,11,3,0,0,0,23,0,0,0,6,4,0,0,0,0,7,0,0,6,8,3,3,0,0,0,20,0,0,3,0,0,0,0,0,0,3,3,0,8,5,7,10,13,0,0,43,46,25,68,46,92,98,76,29,8,484,9,4,7,0,7,3,4,0,0,37,4,0,6,0,0,9,4,4,0,28,3,8,3,3,6,20,9,4,0,57,0,3,4,8,4,11,17,9,0,55
POA4350,1349,275,217,159,152,219,128,60,15,2574,758,155,69,58,66,106,94,53,21,1371,389,371,363,257,223,316,324,188,56,2481,166,238,239,192,246,338,876,692,218,3204,165,262,287,263,270,362,655,455,173,2900,211,364,363,262,279,363,542,280,83,2731,99,571,710,459,411,451,399,214,61,3373,65,566,966,699,666,632,300,108,29,4035,23,376,1077,813,781,667,269,79,27,4111,8,180,726,570,538,445,143,32,16,2663,0,75,608,589,592,429,121,27,8,2439,5,38,338,428,388,310,66,24,8,1596,0,43,404,532,623,424,95,19,10,2154,3,10,117,308,326,260,99,23,11,1165,377,355,547,495,470,490,447,382,257,3821,3609,3865,7042,6069,6044,5804,4560,2642,984,40618,1216,237,519,406,390,540,196,83,45,3623,911,158,209,210,185,271,129,55,16,2141,480,423,500,392,378,486,463,223,61,3414,204,284,465,412,432,591,1179,758,205,4537
POA4352,421,37,38,27,61,72,45,15,5,710,217,23,11,20,19,47,42,9,0,379,95,68,43,37,56,73,102,48,8,532,43,19,38,39,55,87,271,157,41,766,62,32,24,37,83,105,184,79,21,630,56,77,55,54,63,116,159,53,18,646,37,93,91,80,115,132,112,30,3,695,17,100,146,145,196,183,94,27,3,909,9,74,222,244,239,246,88,18,3,1152,0,60,209,189,226,146,44,9,0,886,0,11,179,236,215,140,39,7,0,820,0,5,110,186,198,107,21,4,0,640,0,12,128,298,301,140,22,9,0,924,0,0,40,84,122,61,14,4,0,332,99,53,97,133,138,142,108,57,15,846,1052,678,1430,1809,2091,1800,1348,528,126,10859,306,37,111,129,154,207,53,23,6,1038,250,16,75,78,78,87,56,15,0,654,105,70,119,130,97,142,143,53,14,876,44,43,109,101,113,161,315,118,31,1036
POA4353,3,0,0,0,3,6,0,0,0,13,0,0,0,0,0,0,3,0,0,4,0,0,0,0,4,4,0,0,0,12,0,0,0,0,0,0,8,0,0,14,0,0,0,0,0,0,3,0,0,5,0,0,0,0,3,0,6,3,0,12,0,0,0,3,0,0,3,0,0,11,0,0,0,0,5,0,0,0,0,9,0,0,0,3,7,0,0,0,0,15,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,3,5,8,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,3,0,0,11,9,3,11,19,34,24,25,3,0,118,3,0,3,0,5,0,0,0,0,12,4,0,0,0,0,3,0,0,0,5,0,0,0,3,4,0,4,0,0,13,0,0,0,0,3,0,3,0,0,10
POA4354,15,7,0,3,3,3,0,3,0,35,5,0,0,0,0,3,0,3,0,17,3,3,0,0,3,5,4,3,0,37,0,0,3,0,0,8,17,11,0,49,3,3,0,3,4,6,8,5,3,37,0,3,0,0,3,7,3,3,0,22,3,8,3,3,5,5,6,0,0,30,3,5,10,5,4,10,4,0,0,42,0,5,7,5,13,16,8,0,0,46,0,0,12,9,8,11,4,0,0,37,0,0,3,5,6,4,0,0,0,23,0,0,4,8,3,5,0,0,0,22,0,0,9,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,7,3,3,7,8,9,3,3,0,40,37,34,61,55,73,99,68,31,3,458,13,0,8,7,9,10,0,0,0,51,10,0,0,4,5,10,4,0,0,29,3,3,4,3,5,14,6,3,0,45,0,7,3,8,11,18,14,12,0,69
POA4355,22,4,0,0,4,10,6,0,0,55,10,0,4,0,4,6,6,7,0,36,3,10,8,3,8,18,24,17,0,85,3,0,5,5,12,12,67,39,9,158,3,3,9,7,17,16,42,36,17,153,0,4,4,4,12,18,21,19,6,91,3,3,4,12,11,5,16,10,0,73,0,8,12,20,19,19,4,3,0,88,0,0,12,22,18,22,10,0,0,90,0,8,10,12,9,9,0,0,0,53,0,0,8,3,9,11,5,0,0,36,0,0,3,4,7,7,0,3,0,29,0,0,7,13,8,6,0,0,0,34,0,0,0,0,3,0,0,0,0,6,8,4,3,12,18,10,17,12,4,90,59,36,102,122,174,170,217,149,36,1072,20,0,11,7,6,29,8,4,0,78,11,0,4,7,6,12,4,3,0,45,6,3,11,8,14,18,32,8,3,103,3,11,19,10,9,31,72,32,5,188
POA4356,64,7,3,5,7,12,8,3,0,113,44,4,3,0,5,3,7,7,0,64,12,10,10,4,13,14,18,12,3,93,10,3,6,7,15,10,64,53,12,173,10,3,8,10,10,27,36,32,17,152,6,7,10,5,20,26,27,15,15,131,13,19,29,25,30,35,20,8,5,185,5,22,43,36,34,37,16,6,0,205,4,14,43,35,47,47,19,3,4,217,0,0,28,28,38,18,11,0,0,134,0,3,29,31,37,16,5,0,0,109,0,0,19,15,13,19,5,0,0,65,0,3,17,27,39,11,3,0,0,102,0,0,3,14,17,7,4,3,0,51,23,6,30,19,30,25,36,23,27,220,197,113,266,273,350,301,271,159,79,2012,48,4,9,21,23,20,13,7,4,147,30,10,16,8,8,19,12,6,0,109,16,9,26,20,22,21,20,8,8,160,12,8,22,25,20,34,76,45,18,256
POA4357,18,4,0,3,5,9,3,3,0,50,12,0,0,0,3,5,3,0,0,34,6,3,6,10,10,22,11,10,0,82,0,0,0,8,11,18,41,17,3,99,4,0,7,3,12,25,30,10,5,87,0,8,8,7,10,16,12,3,4,63,5,14,22,10,27,17,4,7,0,106,3,16,18,14,17,11,10,0,0,95,3,6,19,27,20,16,5,3,0,103,0,0,13,11,17,6,3,0,0,52,0,4,4,12,12,13,0,0,0,40,0,0,5,5,6,10,0,0,0,29,0,0,5,5,16,12,0,0,0,44,0,0,6,3,0,5,4,0,0,24,11,10,21,17,34,42,32,19,7,189,63,62,132,127,210,228,160,75,21,1090,17,4,10,14,4,12,13,0,0,79,9,3,12,5,11,9,3,0,0,48,7,5,11,14,18,23,12,3,0,104,3,10,9,12,11,28,31,14,3,121
POA4358,22,3,0,3,3,4,7,8,0,51,11,3,0,0,0,3,5,0,0,28,3,3,4,6,8,11,7,3,0,51,3,0,3,7,7,13,23,17,0,71,3,3,4,4,4,9,19,7,3,48,4,8,3,8,4,10,14,4,0,54,0,7,10,11,12,11,4,3,0,56,4,11,19,12,19,13,5,0,0,82,0,8,23,19,26,8,12,7,0,95,0,3,22,21,15,17,3,0,0,82,0,8,10,10,19,12,3,0,0,53,0,0,12,6,11,5,0,0,0,39,0,0,10,7,12,10,3,0,0,38,0,0,0,5,6,3,0,0,0,20,9,10,11,12,19,12,18,7,4,102,57,68,131,124,156,142,128,56,8,863,25,7,15,8,12,13,4,0,0,87,5,5,9,3,3,7,0,3,0,38,9,4,8,8,6,12,7,3,0,60,3,8,11,4,9,8,29,13,0,89
