POA_CODE_2016,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_more_15_19_yrs,P_3000_more_20_24_yrs,P_3000_more_25_34_yrs,P_3000_more_35_44_yrs,P_3000_more_45_54_yrs,P_3000_more_55_64_yrs,P_3000_more_65_74_yrs,P_3000_more_75_84_yrs,P_3000_more_85ov,P_3000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
POA2353,0,0,14,17,21,16,6,7,0,74,0,0,8,9,13,3,10,0,0,40,0,0,6,3,5,5,3,3,0,27,0,0,3,3,4,9,4,0,0,21,0,0,0,3,9,14,0,0,0,30,0,0,0,0,0,0,0,0,0,3,3,3,3,4,17,16,22,28,31,128,48,27,85,112,146,165,164,96,85,930
POA2354,0,18,32,32,48,53,33,4,4,224,0,3,22,29,30,25,16,0,0,121,0,0,12,19,22,24,10,4,0,99,0,0,5,8,22,18,10,5,0,74,0,0,4,19,19,17,6,0,0,82,0,0,3,4,10,15,8,7,0,51,39,12,37,53,46,64,84,60,49,441,185,145,313,366,492,545,538,253,102,2943
POA2355,0,0,4,11,8,10,6,0,0,34,0,0,0,0,8,4,3,0,0,18,0,0,3,0,3,9,0,0,0,15,0,3,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,8,0,0,0,0,0,3,0,0,0,9,9,0,13,13,14,13,19,20,6,101,40,27,59,74,90,137,76,53,9,566
POA2356,0,3,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,11,18,9,3,19,17,23,32,9,0,133
POA2357,0,3,26,33,51,49,24,11,8,207,0,0,20,19,20,25,9,8,0,104,0,0,14,18,25,26,14,4,0,99,0,0,11,23,10,14,9,0,0,65,0,0,8,12,26,29,4,3,0,75,0,0,0,3,17,11,0,3,0,34,43,16,43,53,66,81,89,78,63,531,223,156,343,406,545,670,577,342,162,3417
POA2358,0,4,37,49,50,66,26,7,0,233,0,5,23,19,24,36,10,3,0,113,3,3,18,28,28,21,8,0,0,110,0,0,5,23,17,16,3,0,0,61,0,0,3,10,25,23,5,0,0,64,0,0,0,3,6,6,11,0,3,30,32,12,19,36,44,53,47,36,12,290,230,147,320,408,513,640,519,233,86,3099
POA2359,0,0,3,4,6,9,5,0,0,27,0,0,3,3,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,3,0,0,9,0,0,3,3,0,3,0,0,0,9,0,0,0,3,0,0,0,0,0,5,11,6,5,6,6,17,5,5,4,73,46,33,52,85,89,133,94,46,20,601
POA2360,0,42,173,156,198,153,57,19,12,809,0,22,83,78,86,84,27,10,3,393,0,3,48,85,98,44,13,3,5,299,0,3,34,54,77,58,20,7,3,246,0,3,22,54,67,39,11,3,0,209,3,0,8,15,28,32,12,13,0,111,133,75,134,138,154,212,197,154,94,1291,937,817,1549,1564,1809,1845,1660,1040,371,11594
POA2361,0,3,0,10,5,9,3,3,0,40,0,0,0,3,8,6,3,0,0,21,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,4,0,0,0,3,3,3,0,0,0,12,0,0,4,0,0,0,0,0,0,8,10,3,3,7,17,25,20,10,3,95,58,22,43,99,120,183,127,77,23,747
POA2365,0,9,41,40,43,34,28,3,0,194,0,4,20,19,16,11,12,4,3,99,0,0,5,24,25,25,7,0,3,83,0,0,0,4,8,14,11,0,0,42,0,0,11,13,20,10,15,5,0,73,0,0,0,7,6,13,6,0,4,41,40,24,28,52,45,54,71,32,16,361,206,164,359,425,471,528,505,211,98,2972
POA2369,0,0,6,6,6,9,5,0,0,37,0,0,0,0,6,3,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,0,4,0,0,0,0,7,0,0,0,0,3,0,3,0,0,11,11,5,7,12,20,16,16,13,8,105,71,42,75,90,111,143,119,62,21,750
POA2370,0,16,61,78,71,96,42,19,5,394,0,10,37,30,44,45,16,5,0,190,0,3,19,44,30,36,17,4,0,147,0,0,6,21,30,22,4,3,3,89,0,0,15,35,32,19,5,0,0,110,0,0,3,9,11,16,4,8,0,54,69,43,138,139,115,121,158,90,73,942,428,349,747,823,904,1138,1077,588,260,6316
POA2371,0,3,0,3,17,15,4,0,0,37,0,0,5,0,3,4,6,0,0,16,0,0,0,3,3,4,0,0,0,12,0,0,3,5,3,0,0,0,0,9,0,0,0,0,3,3,3,0,0,17,0,0,0,0,0,3,0,0,0,0,3,8,5,15,14,34,34,22,9,143,46,39,72,93,174,240,216,114,21,1018
POA2372,0,8,30,38,49,66,24,8,3,225,0,8,26,25,27,29,14,3,0,123,0,0,12,20,17,26,12,0,0,89,0,0,8,9,21,13,7,3,0,61,0,0,10,23,11,22,12,7,0,75,0,0,0,9,4,9,3,0,0,29,39,12,34,56,54,99,109,82,59,559,231,157,327,481,520,894,833,402,145,3990
POA2379,0,5,3,8,10,8,3,0,0,27,0,0,4,3,0,4,0,0,3,16,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,4,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,3,4,0,3,9,3,3,0,5,5,3,8,0,3,25,22,17,28,39,49,54,32,11,12,257
POA2380,3,40,116,124,117,126,42,18,6,582,0,24,109,77,64,81,30,7,3,402,0,15,93,81,71,68,10,0,4,347,3,16,66,66,60,36,8,0,0,258,0,9,136,104,97,63,13,8,0,436,0,3,51,63,42,35,13,6,4,215,82,60,99,104,126,114,114,113,43,862,596,544,1338,1185,1244,1288,993,703,294,8192
POA2381,0,3,10,12,14,18,3,3,0,68,0,4,13,9,10,11,5,0,0,43,0,0,6,9,8,3,0,0,0,33,0,0,4,3,0,6,0,0,0,24,0,3,3,3,4,3,0,0,0,20,0,0,0,8,5,5,0,0,0,21,4,14,12,8,14,19,25,5,6,113,54,75,120,133,162,212,133,61,19,970
POA2382,0,4,16,15,17,10,0,0,0,66,0,0,5,13,15,16,5,0,0,60,0,3,3,15,9,5,0,0,0,37,0,0,4,8,9,3,4,0,0,35,0,5,13,18,9,3,0,0,0,38,0,0,0,4,0,0,0,0,0,10,18,13,9,19,21,21,8,10,3,130,104,70,106,176,193,149,147,94,30,1069
POA2386,0,3,4,4,3,3,0,3,0,22,0,0,4,0,6,3,3,0,0,20,0,0,0,4,0,6,0,0,0,13,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,7,0,3,3,12,10,7,7,0,0,43,15,12,24,53,61,50,38,19,3,275
POA2387,0,3,0,0,0,0,0,0,0,9,0,0,0,4,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,10,0,5,4,8,5,0,25,8,17,22,19,32,29,19,10,0,161
POA2388,0,16,31,34,37,18,6,0,4,148,0,0,27,15,21,22,4,3,0,95,0,0,12,21,17,14,7,0,4,78,0,0,12,8,15,8,7,0,0,53,0,0,4,12,10,11,3,0,0,51,0,0,4,12,13,13,0,0,0,36,25,20,49,50,69,63,43,25,23,363,140,125,317,311,365,361,268,122,51,2054
POA2390,3,44,114,101,125,113,49,17,4,563,3,6,88,87,93,71,17,10,3,370,0,7,66,71,61,47,26,9,0,285,0,3,40,54,55,46,10,0,0,212,0,4,60,72,73,42,9,4,3,265,0,3,22,39,42,33,8,0,0,146,98,49,100,99,129,131,125,108,59,913,516,444,1028,1023,1171,1210,857,511,176,6935
POA2395,0,3,3,0,3,3,7,0,0,24,0,0,0,0,4,0,0,0,0,6,0,0,0,3,0,3,0,0,0,6,0,0,3,0,0,3,0,0,0,10,0,0,0,0,4,3,0,0,0,8,0,0,0,0,0,6,0,0,0,5,3,3,4,3,14,19,26,3,3,84,52,22,44,51,95,147,128,49,20,594
POA2396,0,3,9,3,14,4,4,0,0,41,0,0,10,4,6,0,4,0,0,19,0,0,3,3,6,4,0,0,0,16,0,0,0,4,3,0,0,4,0,15,0,0,0,3,8,4,0,0,0,18,0,0,0,6,0,6,0,0,0,13,7,3,10,7,5,19,11,7,8,74,36,36,83,88,109,116,141,77,31,711
POA2397,0,0,5,6,3,14,9,0,0,31,0,0,4,8,0,5,0,0,0,24,0,0,3,0,0,3,0,0,0,16,0,0,4,3,0,3,0,0,0,9,0,0,3,0,3,0,0,0,0,11,3,0,0,3,0,4,0,0,0,12,9,4,8,4,10,12,7,7,0,52,21,10,55,39,39,66,34,15,5,289
POA2398,0,0,3,3,4,4,0,0,0,13,0,0,3,0,0,3,3,0,0,13,0,0,3,0,3,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,3,3,10,5,6,0,25,9,19,24,26,36,43,20,8,4,192
POA2399,3,4,9,5,8,5,3,0,0,36,0,0,11,3,6,3,0,0,0,17,0,0,3,5,5,5,0,0,0,13,0,0,0,4,3,7,0,0,0,11,0,0,0,3,3,0,0,0,0,14,0,0,0,3,5,3,3,0,0,11,0,7,15,13,17,20,10,12,0,88,24,28,73,66,99,84,64,34,3,469
POA2400,12,54,181,119,148,119,49,15,0,692,0,22,117,94,108,77,27,5,0,450,0,9,80,83,72,61,28,5,0,338,0,3,38,56,43,37,16,3,0,197,0,3,49,67,62,38,27,12,5,263,0,0,17,45,52,48,16,19,4,203,138,85,172,184,216,174,197,134,56,1339,565,607,1289,1263,1372,1215,951,510,160,7925
POA2401,0,0,5,7,4,3,4,0,0,26,0,0,7,0,3,0,0,0,0,15,0,0,3,5,3,0,0,0,0,10,0,0,0,4,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,6,0,6,3,3,5,11,0,4,0,33,7,17,29,44,49,43,34,18,3,253
POA2402,0,8,12,22,27,20,3,10,4,103,0,6,10,8,12,10,0,0,0,51,0,0,5,6,11,4,0,0,0,25,0,0,3,6,11,7,0,0,0,24,0,3,3,9,12,6,0,0,0,32,0,0,0,0,3,9,3,0,0,17,15,8,17,10,15,40,33,21,13,179,101,91,159,156,237,241,263,148,58,1464
POA2403,0,0,8,3,12,10,0,0,0,32,0,3,3,8,0,4,0,3,0,18,0,0,3,4,7,5,3,0,0,18,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,3,0,0,10,0,0,0,3,0,0,0,0,0,3,9,0,8,9,9,10,10,8,3,67,33,36,82,60,108,98,91,40,8,551
POA2404,0,3,11,6,24,27,9,6,3,82,0,3,3,7,19,10,0,4,0,45,0,0,6,7,12,0,0,0,0,21,0,0,3,3,4,5,3,0,0,13,0,0,0,7,10,0,0,0,0,15,0,0,0,0,0,3,3,0,0,14,15,5,5,27,24,38,42,42,26,222,83,58,113,170,254,268,340,215,84,1579
POA2405,0,3,4,4,3,8,5,0,0,34,0,3,10,9,0,5,0,0,0,25,0,0,9,6,8,6,0,0,0,26,0,0,3,3,4,3,0,0,0,16,0,0,0,3,3,0,0,0,0,12,0,0,0,0,4,3,5,0,0,11,9,4,10,13,8,13,6,3,0,62,23,25,53,70,69,84,60,19,5,405
POA2406,0,7,8,13,12,12,4,3,0,57,0,0,10,7,5,10,0,0,0,37,0,0,11,13,8,7,3,0,0,32,0,0,6,8,4,3,0,0,0,18,0,0,3,3,3,4,3,0,0,18,0,0,3,4,3,4,0,0,0,11,7,4,17,18,7,12,8,4,0,84,33,31,105,115,111,99,66,29,13,610
POA2408,0,3,10,9,10,3,0,0,0,33,0,0,3,3,3,0,0,0,0,15,0,0,4,6,3,0,0,0,0,11,0,0,0,3,8,0,3,0,0,22,0,0,0,7,5,0,0,0,0,10,0,0,0,0,3,6,0,0,0,8,3,3,4,3,14,5,3,0,0,41,22,28,43,46,74,46,25,7,0,292
POA2409,0,3,5,5,13,8,4,0,0,33,0,0,4,5,3,0,0,0,0,13,0,0,4,0,4,8,0,0,0,12,0,0,3,0,5,0,0,0,0,9,0,0,4,6,5,0,0,0,0,11,0,0,0,0,5,3,0,0,0,6,24,8,25,15,15,20,10,3,0,120,94,71,118,118,153,115,72,23,3,765
POA2410,0,0,0,3,4,0,0,0,0,11,0,0,0,3,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,5,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,5,3,0,3,3,3,5,6,3,0,29,14,14,17,30,33,47,40,16,0,223
POA2411,0,0,3,4,0,3,0,0,0,13,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,7,3,3,3,0,0,15,9,4,20,18,11,16,9,7,0,92
POA2415,0,0,0,4,0,3,0,0,0,22,0,0,3,4,9,3,0,0,0,13,0,0,3,0,5,0,0,0,0,7,0,0,3,0,6,0,0,0,0,4,0,0,0,7,3,4,0,0,0,17,0,0,0,0,3,0,0,0,0,3,5,0,0,7,11,3,13,0,0,36,16,20,39,41,81,49,51,20,0,315
POA2420,3,6,34,40,60,47,25,10,0,231,0,0,15,28,23,36,17,5,0,126,0,0,21,21,24,17,11,3,0,107,0,3,14,9,16,28,0,0,0,71,0,0,6,32,37,16,5,0,0,100,0,0,7,9,21,11,12,3,0,60,49,18,36,45,64,66,53,68,33,425,257,147,329,420,558,653,542,325,120,3342
POA2421,0,10,23,24,26,16,13,3,0,116,0,4,16,21,29,12,9,0,0,88,0,0,6,15,17,19,12,0,0,68,0,0,10,17,13,14,0,0,0,55,0,0,12,25,22,18,0,0,0,76,0,0,3,12,6,6,0,0,0,37,12,9,7,9,21,14,12,7,3,91,144,86,158,228,286,265,193,67,24,1449
POA2422,0,10,35,35,76,67,34,12,8,277,0,9,16,26,25,29,37,10,0,147,0,0,12,23,30,17,14,0,0,97,0,3,4,11,22,19,7,3,0,68,0,0,8,28,41,16,14,8,0,111,0,3,0,8,16,10,4,3,0,46,40,25,31,56,61,86,92,56,31,468,254,212,355,492,714,856,941,476,174,4484
POA2423,0,3,16,18,31,40,16,6,0,121,0,0,14,12,11,23,8,4,0,78,0,0,3,9,25,11,3,0,0,55,0,0,4,6,15,12,0,0,0,35,0,0,0,9,7,11,9,0,0,39,0,0,0,6,3,3,9,0,0,21,21,8,17,25,69,54,48,50,14,307,151,106,207,241,493,572,476,233,77,2568
POA2424,0,0,0,0,0,6,4,0,0,16,0,0,0,0,3,4,3,0,0,10,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,7,6,11,6,5,0,43,19,14,27,51,68,81,61,21,0,346
POA2425,0,3,20,18,28,18,10,3,0,93,0,0,15,12,23,16,0,5,3,71,0,0,8,10,16,8,0,0,0,47,0,0,5,14,11,6,3,0,0,43,0,0,0,22,16,10,3,4,0,58,0,0,0,3,6,4,3,0,3,26,13,3,8,11,21,25,24,8,6,123,104,73,121,215,305,261,200,127,43,1443
POA2426,0,0,5,3,3,9,3,0,0,20,0,0,0,5,3,3,0,0,0,10,0,0,0,0,3,3,0,0,0,9,0,0,0,5,6,0,0,0,0,11,0,0,0,3,3,4,0,0,0,10,0,0,0,0,0,0,0,0,0,3,3,7,10,12,11,17,19,5,0,78,39,28,53,73,107,144,102,47,7,594
POA2427,0,0,12,25,19,30,33,3,3,127,0,5,8,8,19,19,14,9,0,83,0,0,8,11,13,14,8,0,0,57,0,0,3,10,17,15,0,0,0,46,0,0,8,8,10,14,6,0,0,51,0,0,0,3,3,8,3,3,3,27,19,6,13,21,23,39,66,31,15,223,116,82,143,245,327,624,836,348,101,2814
POA2428,0,30,145,176,245,263,174,81,35,1150,3,20,88,121,125,148,92,22,13,634,0,7,57,93,110,118,52,16,14,461,0,0,38,74,87,94,30,4,5,328,0,0,27,88,99,107,36,15,7,373,3,3,10,39,49,64,36,30,7,240,161,71,139,177,222,317,454,460,384,2390,1159,768,1656,2099,2682,3764,4512,2835,1286,20760
POA2429,0,8,54,99,114,120,61,17,7,469,0,6,37,68,75,69,16,6,0,271,0,0,19,30,45,60,7,5,3,162,0,0,10,20,32,40,12,7,0,109,0,0,14,23,33,38,13,0,0,122,0,3,9,7,17,12,10,0,0,56,78,38,62,66,130,162,153,90,55,843,585,392,785,866,1412,1692,1426,672,277,8111
POA2430,4,75,282,310,401,386,185,85,27,1750,0,29,170,207,239,212,93,22,8,982,0,11,124,145,189,166,61,14,3,719,0,6,52,121,146,155,21,7,10,516,0,5,48,113,135,127,34,3,0,463,3,6,21,46,66,92,48,14,10,299,253,127,207,210,328,406,495,374,278,2684,1945,1523,2875,3312,4225,5221,5072,2736,1178,28094
POA2431,0,9,46,46,53,57,58,10,11,292,0,9,26,39,20,53,12,0,0,157,0,0,7,20,18,25,9,0,0,84,0,0,4,21,23,18,6,0,0,77,0,0,5,29,23,15,4,7,0,79,0,0,8,7,7,17,3,0,3,50,25,4,30,35,43,67,97,76,24,404,212,162,338,458,588,870,1060,564,207,4451
POA2439,0,3,16,33,36,29,30,7,0,151,0,0,6,25,31,22,12,0,0,103,0,0,11,17,30,22,0,0,0,77,0,0,0,12,23,9,0,0,0,48,0,0,3,11,16,9,3,0,0,37,0,0,3,3,6,3,3,3,0,25,21,9,17,28,48,49,75,44,11,302,159,109,201,289,430,479,518,214,49,2441
POA2440,3,53,203,214,240,208,85,19,15,1038,0,15,94,103,125,100,32,6,0,477,0,8,54,65,101,85,20,3,4,337,0,3,30,62,94,66,8,0,0,262,0,0,29,61,74,55,12,0,3,245,0,5,13,17,29,33,18,3,0,128,250,199,447,344,377,431,349,286,245,2917,1347,1107,2181,2226,2877,3456,2683,1336,615,17832
POA2441,0,11,31,37,54,52,28,0,0,218,0,3,22,29,35,34,13,0,0,139,0,6,11,13,23,32,3,0,0,84,0,0,12,17,20,18,4,0,0,65,0,0,4,13,19,20,4,0,0,63,0,0,4,4,15,4,9,0,0,35,33,28,36,48,80,91,83,39,13,451,230,203,373,454,640,897,546,180,76,3600
POA2443,3,6,39,55,97,96,61,27,11,394,0,3,43,43,52,47,17,7,0,218,0,0,14,28,49,49,7,7,4,154,0,0,6,25,30,31,3,4,5,102,0,0,10,28,20,40,16,12,5,128,0,3,4,9,12,14,12,11,10,72,60,19,47,63,100,125,203,179,152,943,373,208,507,665,1073,1554,1790,1230,492,7888
POA2444,10,116,498,573,607,499,313,138,54,2802,0,52,341,398,401,355,149,40,13,1750,0,20,250,352,400,261,73,19,12,1390,0,5,136,275,327,198,50,20,7,1026,0,4,155,343,353,248,60,24,15,1197,3,0,49,171,195,144,77,30,10,678,219,150,336,304,399,464,678,636,601,3792,2604,1926,4342,4943,5793,6187,6610,4218,1980,38593
POA2445,0,3,51,81,120,74,49,12,3,395,0,0,37,53,91,48,26,6,0,253,0,0,22,44,83,37,15,3,0,202,0,0,15,46,52,34,12,3,0,153,0,0,10,47,64,33,9,0,0,164,0,0,3,12,24,16,4,3,0,67,27,11,26,41,47,65,79,48,9,358,424,196,394,675,973,979,1129,461,113,5350
POA2446,0,32,124,164,179,189,60,26,6,789,0,16,62,90,114,87,27,0,3,403,0,7,36,85,93,62,23,0,0,311,0,0,17,57,86,49,7,0,0,221,0,0,41,54,77,51,14,3,0,243,0,3,10,27,36,37,12,5,0,138,136,54,88,127,142,171,169,142,114,1145,858,614,1106,1473,1796,1953,1714,856,339,10716
POA2447,0,31,46,84,94,93,34,15,10,407,0,10,40,47,51,37,23,3,0,213,3,0,21,36,38,34,6,0,0,138,0,3,19,23,24,22,5,0,0,92,0,3,3,26,18,26,4,6,0,87,0,0,7,8,15,12,0,0,0,45,61,27,41,61,89,93,106,84,60,625,391,293,523,725,938,1206,1066,506,244,5901
POA2448,3,20,65,70,73,88,55,25,7,408,0,9,46,37,54,40,25,9,3,226,0,0,30,34,41,45,21,3,3,177,0,0,13,31,40,37,4,3,0,134,0,0,20,31,33,42,11,3,3,138,0,4,9,15,17,23,11,3,0,76,74,29,53,47,108,111,181,145,121,864,455,310,691,733,1045,1541,1573,917,412,7694
POA2449,0,0,14,8,16,24,5,0,0,66,0,3,6,5,11,10,5,3,0,39,0,0,7,3,11,8,3,0,0,30,0,0,0,8,8,3,0,0,0,22,0,0,0,8,11,4,0,0,0,25,0,0,0,3,5,3,3,0,0,17,23,10,16,11,31,41,23,18,3,175,123,95,175,201,322,402,285,132,39,1771
POA2450,10,130,473,524,639,515,248,69,32,2640,3,55,331,359,393,329,122,30,12,1632,3,19,215,286,351,279,72,13,7,1234,0,5,128,226,230,210,39,12,3,853,0,4,123,272,326,208,53,14,8,1013,0,11,50,141,158,128,69,27,3,589,271,235,431,396,519,600,537,515,481,3983,2647,2312,4593,4963,5874,6287,5093,2855,1266,35888
POA2452,3,44,148,213,216,155,77,17,20,889,0,21,123,132,157,103,44,3,3,581,0,4,58,90,108,86,20,8,4,387,0,3,38,70,88,55,7,4,3,268,0,3,31,82,75,63,12,3,0,266,0,0,10,29,19,20,3,5,3,89,93,53,83,97,137,145,122,134,111,969,917,778,1477,1703,1986,2119,1770,1059,488,12295
POA2453,0,6,17,17,39,31,16,4,0,129,0,3,9,18,17,29,12,5,0,87,0,0,8,9,19,9,11,0,0,58,0,0,0,5,6,12,6,0,0,33,0,0,4,8,7,8,3,3,3,37,0,0,0,0,7,6,4,0,0,23,33,3,11,17,27,46,43,37,14,249,168,82,188,235,395,555,420,227,84,2350
POA2454,4,3,58,86,107,115,42,12,3,436,0,11,36,64,61,58,19,3,0,249,0,4,22,37,53,46,14,0,0,183,0,0,11,42,49,46,4,0,0,160,0,0,10,36,63,26,12,0,3,162,0,0,3,11,24,19,8,0,0,74,70,22,44,62,94,110,61,40,27,528,448,226,613,876,1140,1316,853,399,192,6066
POA2455,0,3,17,27,38,41,31,12,5,172,0,3,13,11,34,23,7,0,0,85,0,0,11,18,24,19,7,0,0,75,0,0,7,11,18,15,6,3,0,57,0,0,3,11,21,22,6,0,3,68,0,0,0,3,12,3,0,4,0,21,22,12,17,24,31,37,61,47,17,270,147,104,200,272,414,538,516,330,100,2609
POA2456,3,28,146,168,203,191,61,14,9,822,0,12,98,126,125,97,40,4,0,509,0,7,81,89,90,87,15,4,3,371,0,0,31,77,84,78,12,0,0,284,0,0,43,96,85,64,20,4,0,308,0,3,15,42,29,25,4,0,5,118,91,61,148,126,156,187,178,135,68,1158,821,643,1658,1653,1873,2382,1768,909,332,12043
POA2460,9,52,240,266,348,334,141,56,22,1467,0,24,145,189,204,164,58,13,0,810,3,7,94,156,186,152,31,11,3,642,0,7,61,112,147,109,22,0,0,463,0,4,48,126,142,118,21,7,7,477,0,0,21,42,50,49,28,9,3,198,238,153,336,349,362,416,367,315,221,2755,1845,1369,2747,3157,3954,4487,3574,1996,847,23976
POA2462,0,3,10,15,26,30,12,5,0,108,0,0,8,5,23,14,6,0,0,56,0,0,3,13,9,15,3,0,0,38,0,0,3,3,3,6,0,0,0,27,0,0,3,12,5,9,0,0,0,27,0,0,0,3,4,3,3,0,3,23,29,3,10,24,33,42,49,12,7,205,140,93,153,223,357,474,426,152,60,2073
POA2463,0,15,38,71,82,83,40,11,4,351,0,8,29,40,49,48,20,8,4,196,0,0,13,43,53,38,9,0,0,160,0,0,6,29,26,26,3,0,0,89,0,0,11,31,32,25,4,6,0,115,0,0,5,8,16,10,5,6,0,49,74,21,30,63,74,82,120,96,38,603,433,267,456,761,1004,1287,1233,670,273,6380
POA2464,0,13,50,56,66,77,55,22,10,348,0,9,19,35,40,50,21,12,6,192,0,0,29,32,34,45,10,7,4,165,0,0,12,16,29,40,9,3,3,117,0,0,23,32,27,30,14,7,0,133,0,0,17,19,19,15,14,8,0,100,60,15,45,59,66,101,91,89,46,583,307,178,517,597,790,1146,1261,764,315,5878
POA2465,0,4,0,3,9,3,0,0,0,15,0,0,3,0,0,3,0,0,0,9,0,0,0,7,4,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,3,0,0,3,0,4,0,0,0,0,3,8,4,3,0,21,12,22,33,25,41,51,43,18,4,251
POA2466,0,0,6,8,8,13,18,6,0,56,0,0,0,3,3,6,4,0,0,23,0,0,0,8,3,4,0,0,0,15,0,0,0,3,9,3,0,0,0,14,0,0,4,0,3,4,0,0,0,13,0,0,0,0,0,4,0,0,0,7,7,0,0,11,12,33,47,43,9,159,60,30,69,104,178,358,432,236,71,1542
POA2469,0,8,11,19,41,59,19,12,3,180,0,0,7,15,18,30,7,0,0,86,0,0,5,19,22,19,7,0,0,65,0,0,3,3,10,8,0,0,0,24,0,0,4,3,13,12,6,0,0,41,0,0,0,4,4,10,3,0,0,24,55,15,29,33,88,108,89,47,12,471,232,126,218,354,632,918,660,245,76,3470
POA2470,8,44,151,173,186,175,62,33,13,840,0,8,77,99,97,71,18,7,0,386,0,7,32,81,59,48,22,0,0,251,0,4,18,40,50,45,3,0,0,161,0,0,17,50,42,30,14,3,0,150,0,0,8,12,22,21,14,3,6,90,149,70,101,154,191,172,178,149,90,1255,1034,812,1394,1636,1923,2028,1787,1102,446,12155
POA2471,0,3,19,32,33,28,14,3,0,134,0,0,12,19,14,9,3,0,0,67,0,0,6,15,13,13,3,0,3,48,0,0,0,15,7,5,0,0,0,25,0,0,3,15,3,3,4,0,0,26,0,0,0,3,6,0,3,0,0,16,29,10,25,40,35,46,32,20,9,239,166,105,188,341,343,383,291,137,58,2016
