POA_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
POA4717,0,6,0,8,105,14,129,10,10,0,24,139,28,189,198,12,3,217,214,90,522,215,12,6,234,168,70,468,62,15,0,80,233,67,376,7,21,0,29,168,34,229,0,6,0,6,48,11,62,3,0,0,3,9,0,10,0,0,0,0,0,0,0,504,78,11,590,1082,320,1984,0,16,0,16,72,18,107,35,7,7,40,107,21,173,248,17,14,274,130,57,462,160,13,10,187,102,39,322,42,28,0,68,165,31,270,0,25,0,25,118,19,153,0,8,0,7,34,8,54,0,0,0,0,8,0,8,0,0,0,0,0,0,0,487,111,31,622,739,189,1548,3,20,0,28,183,27,239,47,16,5,68,246,49,359,446,30,19,490,348,145,981,373,23,14,418,269,103,790,105,38,0,149,395,103,648,7,42,0,51,283,50,382,0,14,0,14,86,16,117,3,0,0,3,17,0,16,0,0,0,0
POA4718,0,0,0,0,48,12,60,5,6,0,14,45,6,65,81,3,0,88,100,43,229,109,4,4,118,44,38,196,25,5,0,33,101,21,158,3,18,0,22,113,21,160,3,7,0,8,62,14,85,0,5,0,5,23,4,30,0,0,0,0,4,4,3,234,48,7,286,548,162,994,3,3,0,3,32,7,45,12,6,0,16,41,3,62,94,3,3,104,58,13,182,98,3,8,107,34,17,162,17,16,0,35,79,14,128,0,20,0,25,84,15,118,0,16,0,16,52,9,69,0,0,0,0,21,8,32,0,0,0,0,0,3,5,226,70,13,312,403,93,807,3,3,0,3,81,17,103,21,14,0,35,88,9,127,178,11,6,194,160,58,411,207,4,8,226,82,59,364,46,25,0,75,180,35,289,5,40,0,47,200,34,277,3,18,0,22,118,19,156,0,3,0,3,43,19,65,0,0,0,0
POA4719,0,0,0,0,21,0,18,6,0,0,8,19,0,25,23,0,0,23,47,11,78,43,0,0,39,22,7,65,17,0,0,14,49,5,74,0,6,0,6,63,5,75,0,3,0,7,37,9,47,0,0,0,0,20,10,30,0,0,0,0,7,0,4,88,16,0,102,275,49,423,0,3,0,3,17,0,18,8,0,0,8,18,3,30,30,0,0,34,29,7,65,38,0,5,42,8,3,51,14,6,0,18,38,9,68,0,15,0,17,44,5,58,0,9,0,9,42,10,56,0,0,0,0,27,7,31,0,0,0,0,9,0,10,90,33,7,123,223,53,396,0,3,0,3,32,0,39,14,0,0,13,38,5,54,52,0,0,61,73,18,148,77,0,8,78,27,9,118,25,5,0,32,86,23,141,6,19,0,24,100,8,135,4,6,0,11,75,19,108,0,0,0,0,44,17,62,0,0,0,0
POA4720,0,36,0,38,346,101,486,44,20,0,65,358,59,485,441,29,11,487,551,156,1190,585,30,8,626,310,166,1099,231,49,7,285,560,163,1013,40,72,3,111,490,88,690,5,29,0,36,220,30,283,0,6,0,6,63,19,93,0,0,0,0,19,5,25,1357,262,29,1649,2922,792,5362,11,46,0,57,333,81,470,92,37,4,133,278,69,476,624,49,26,700,398,156,1243,623,37,46,711,243,111,1068,208,115,5,328,508,119,954,15,136,3,158,405,82,640,0,46,0,43,160,29,236,0,7,0,8,75,23,101,0,0,0,0,30,8,38,1570,480,87,2134,2422,674,5231,11,84,0,95,681,182,961,138,59,4,205,637,123,962,1066,78,37,1181,944,314,2440,1213,72,55,1345,552,274,2167,436,162,6,614,1070,283,1965,57,206,6,268,895,173,1334,8,72,0,75,381,58,514,0,11,0,13,145,41,195,0,0,0,0
POA4721,0,5,0,5,77,12,101,4,9,0,15,71,24,104,120,7,0,124,113,31,269,147,0,0,145,87,45,276,38,11,6,54,137,29,224,6,10,0,15,164,42,233,3,9,0,8,120,31,159,0,0,0,0,38,11,52,0,0,0,0,13,0,20,315,51,3,373,830,230,1433,3,12,0,16,65,27,101,19,9,0,31,68,17,107,151,13,4,173,98,30,297,134,8,4,149,71,34,249,37,31,3,74,117,22,212,3,26,0,30,126,31,184,0,12,0,13,105,21,141,0,0,0,4,53,12,72,0,0,0,0,29,3,35,351,109,19,479,719,190,1389,3,23,0,21,142,36,200,26,16,0,43,135,34,212,269,22,4,292,208,61,567,276,11,5,297,153,76,525,81,39,9,127,256,54,436,11,38,0,44,294,76,413,0,24,0,26,223,52,301,0,5,0,4,93,24,121,0,0,0,0
POA4722,0,3,0,3,38,7,46,0,0,0,3,45,8,53,56,3,0,60,52,22,135,59,0,3,64,56,32,149,30,8,0,37,83,23,144,9,6,0,12,108,10,136,0,5,0,5,42,9,57,0,0,0,0,37,4,39,0,0,0,0,12,0,16,153,25,4,180,472,119,772,0,4,0,4,20,4,28,3,0,0,3,22,3,32,66,3,8,79,38,18,131,53,4,8,64,23,12,101,30,18,0,41,79,13,131,4,22,0,24,77,18,112,0,5,0,5,51,9,67,0,3,0,5,27,4,29,0,0,0,0,11,3,18,158,62,14,227,346,80,653,0,3,0,7,60,12,76,4,0,0,8,71,8,81,122,10,8,136,92,41,270,115,4,6,122,82,43,251,59,22,0,77,163,39,278,7,32,0,39,187,30,253,0,11,0,11,89,20,120,0,3,0,3,60,9,72,0,0,0,0
POA4723,0,0,0,0,37,3,46,3,3,0,8,35,13,50,46,8,0,49,39,10,102,39,0,0,47,27,18,86,16,3,0,25,55,16,101,6,7,0,16,66,12,92,0,6,0,6,37,15,58,0,0,0,0,12,0,12,0,0,0,0,3,3,6,113,34,3,153,307,89,547,0,4,0,4,15,4,28,6,5,0,12,30,13,51,55,7,6,67,27,18,119,50,3,3,59,22,8,82,15,15,0,33,46,23,91,3,13,0,18,46,10,75,0,9,0,9,34,4,40,0,3,0,3,15,7,27,0,0,0,0,0,0,0,128,60,7,201,234,83,516,0,5,0,5,51,11,69,13,5,0,19,63,24,104,102,10,9,119,65,31,218,93,10,0,99,45,19,170,35,20,0,57,100,36,195,12,23,0,39,110,24,171,0,14,0,14,76,14,103,0,4,0,4,22,6,35,0,0,0,0
POA4724,0,0,0,0,13,3,21,0,0,0,0,20,0,20,16,0,0,16,16,0,35,14,3,0,20,11,5,36,7,0,0,8,39,8,55,0,0,0,0,28,3,37,4,3,0,3,19,3,30,0,0,0,0,14,0,17,0,0,0,0,4,0,4,47,9,0,54,166,25,248,0,0,0,0,7,0,6,4,0,0,5,15,4,22,19,0,0,24,23,5,44,24,0,0,22,9,0,37,4,3,0,8,26,0,38,0,4,0,6,27,3,38,0,0,0,3,19,0,20,0,0,0,0,9,5,15,0,0,0,0,4,0,4,46,17,0,68,146,14,222,0,4,0,4,21,3,25,6,0,0,5,36,4,47,31,0,0,32,35,6,79,35,4,0,39,26,8,72,13,8,0,19,66,7,97,0,6,0,11,61,6,71,4,5,0,8,38,0,50,0,0,0,0,21,3,30,0,0,0,0
POA4725,0,0,0,0,27,0,31,0,0,0,3,45,8,52,24,0,0,27,39,9,74,38,3,0,44,20,8,72,23,3,0,26,77,4,117,0,6,0,11,84,14,107,0,9,0,9,58,14,83,0,3,0,3,50,8,59,0,0,0,0,15,4,14,89,28,0,121,418,69,604,0,8,0,8,29,7,45,3,4,0,7,25,0,33,40,0,3,41,39,3,86,51,6,3,61,25,12,91,16,11,0,25,81,9,114,0,11,0,17,84,5,102,0,13,0,13,65,13,91,0,0,0,0,36,6,47,0,0,0,0,15,4,19,114,50,7,172,397,61,626,0,9,0,9,55,7,75,0,3,0,10,65,5,81,65,3,3,68,80,16,162,91,9,3,101,44,15,162,42,13,0,55,155,18,231,6,17,0,24,171,16,208,0,18,0,18,129,27,169,0,4,0,4,85,12,102,0,0,0,0
POA4726,0,0,0,0,3,0,3,0,0,0,0,5,0,13,12,0,0,12,10,3,28,9,0,0,9,6,0,22,10,0,0,10,11,3,24,3,3,0,6,20,0,29,0,0,0,0,16,0,22,0,0,0,0,12,0,14,0,0,0,0,0,0,0,34,3,0,38,97,13,147,0,0,0,0,5,0,8,5,0,0,8,6,0,10,14,3,3,22,12,3,35,14,3,3,17,8,3,29,13,3,0,10,15,0,28,0,5,0,4,15,0,25,0,0,0,0,12,0,14,0,0,0,0,13,6,16,0,0,0,0,0,0,3,45,16,5,67,81,20,164,0,0,0,0,9,0,8,6,0,0,6,11,0,20,31,5,3,31,18,5,60,26,3,3,29,17,3,51,17,3,0,19,28,4,47,3,10,0,10,38,4,51,0,0,0,0,30,4,33,0,0,0,0,24,9,27,0,0,0,0
POA4727,0,0,0,0,3,0,8,0,0,0,3,4,0,10,3,0,0,4,8,0,12,9,0,0,9,7,0,14,7,0,0,9,13,3,22,0,0,0,0,28,0,23,0,0,0,0,7,3,14,0,0,0,0,3,0,3,0,0,0,0,0,3,0,18,3,0,22,71,12,107,0,0,0,0,7,0,8,0,0,0,3,4,0,4,3,3,0,6,5,3,11,12,0,0,11,5,0,22,4,0,0,9,15,0,25,0,4,0,4,12,3,18,0,0,0,0,5,0,10,0,0,0,0,3,0,3,0,0,0,0,3,0,3,21,8,0,34,52,7,101,0,0,0,0,12,0,10,3,3,0,6,8,0,10,3,3,0,9,13,3,26,19,0,0,22,11,4,37,14,5,0,20,26,7,53,0,4,0,3,33,3,39,0,3,0,3,16,3,18,0,0,0,0,3,0,7,0,0,0,0
POA4728,0,0,0,0,4,0,3,0,0,0,0,3,0,3,9,0,0,9,5,3,14,5,0,0,5,3,3,13,3,0,0,3,10,0,11,0,0,0,0,11,0,12,0,0,0,0,17,0,18,0,0,0,0,4,0,4,0,0,0,0,0,0,0,17,0,0,17,54,11,82,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,10,0,0,13,11,0,0,11,0,0,12,3,3,0,7,7,0,9,0,0,0,0,17,0,17,0,0,0,0,11,0,11,0,0,0,0,3,0,4,0,0,0,0,0,0,0,24,3,0,27,40,10,69,0,0,0,0,4,3,6,0,0,0,0,7,0,5,18,0,0,19,6,3,27,14,0,0,14,6,4,28,9,3,0,10,17,5,24,0,0,0,0,28,0,29,0,0,0,0,30,0,25,0,0,0,0,7,0,5,0,0,0,0
POA4730,0,5,0,3,86,13,104,8,3,0,14,72,12,96,51,6,0,59,95,13,167,81,4,0,86,71,16,167,38,7,0,52,139,19,210,9,16,0,26,190,29,248,5,4,0,9,121,19,148,0,0,0,3,64,17,82,0,0,0,0,25,4,26,193,48,3,245,856,147,1251,0,13,0,8,93,17,121,14,5,0,27,72,7,105,89,13,0,109,107,16,232,112,9,4,125,59,15,201,48,24,0,74,153,22,251,7,23,0,29,161,19,213,0,3,0,4,90,27,123,0,0,0,0,78,10,90,0,0,0,0,41,4,46,277,93,7,377,849,147,1372,0,15,0,16,177,35,225,26,13,3,37,145,14,200,144,18,3,166,203,34,399,188,7,9,205,127,32,368,91,36,0,122,290,41,454,16,40,0,58,352,50,459,10,11,0,17,208,50,275,0,0,0,3,140,29,170,0,0,0,0
POA4731,0,0,0,0,5,0,6,0,0,0,0,8,0,9,7,0,0,6,3,4,18,10,0,0,10,3,0,10,0,0,0,0,13,0,14,0,0,0,0,18,3,22,0,0,0,0,13,0,15,0,0,0,0,5,3,6,0,0,0,0,0,0,0,18,3,0,22,68,15,99,0,0,0,0,0,0,3,3,0,0,6,3,0,6,4,0,0,7,0,0,10,3,0,0,4,3,0,15,3,0,0,3,12,3,13,0,3,0,3,20,0,20,0,0,0,0,10,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14,8,0,24,49,5,85,0,0,0,0,3,0,10,4,0,0,7,10,0,11,14,3,0,12,3,4,21,12,0,0,15,6,0,20,5,0,0,5,22,4,28,0,4,0,4,36,3,42,0,3,0,3,30,0,29,0,0,0,0,7,4,10,0,0,0,0
POA4732,0,0,0,0,7,0,4,0,0,0,0,3,0,0,0,0,0,0,3,0,6,6,0,0,6,3,0,12,0,0,0,0,12,4,17,0,0,0,0,9,0,9,0,0,0,0,10,0,13,0,0,0,0,8,0,8,0,0,0,0,0,0,0,4,3,0,8,50,6,61,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,0,5,4,0,7,3,0,0,3,4,0,4,0,0,0,0,11,0,17,0,0,0,0,5,0,3,0,0,0,0,9,0,9,0,0,0,0,3,0,3,0,0,0,0,0,0,0,8,0,0,6,38,7,52,0,0,0,0,4,0,7,0,0,0,0,3,0,3,6,0,0,5,10,0,13,8,0,0,8,10,0,17,0,0,0,0,21,4,29,0,0,0,0,16,0,16,0,0,0,0,17,0,21,0,0,0,0,10,0,10,0,0,0,0
POA4733,0,0,0,0,0,0,0,0,0,0,0,6,3,6,3,0,0,3,12,0,12,8,0,0,8,0,0,5,0,0,0,0,9,0,13,0,3,0,3,15,4,19,0,0,0,0,13,3,14,0,0,0,0,3,0,7,0,0,0,0,3,0,0,9,3,0,16,56,14,86,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,5,4,0,14,12,0,0,12,0,0,12,0,0,0,0,18,0,15,0,0,0,0,9,3,16,0,3,0,3,8,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,0,18,46,11,74,0,0,0,0,0,0,3,0,0,0,0,8,3,12,8,0,0,8,14,0,22,13,0,0,13,3,3,20,3,0,0,3,26,0,33,0,3,0,3,29,6,33,0,3,0,3,14,5,22,0,0,0,0,5,0,6,0,0,0,0
POA4735,0,0,0,0,22,4,25,3,0,0,3,10,0,13,18,0,0,21,27,11,53,22,0,0,22,26,3,56,15,3,0,22,35,4,61,8,4,0,11,59,7,78,0,0,0,0,60,14,71,0,3,0,3,33,8,40,0,0,0,0,9,3,14,61,20,3,85,287,48,418,0,0,0,0,17,4,27,5,4,0,10,21,0,35,32,3,0,34,22,3,57,20,0,4,20,21,3,47,12,14,0,24,45,4,69,3,11,0,11,50,6,64,0,5,0,5,44,12,58,0,0,0,0,24,3,26,0,0,0,0,3,3,13,67,34,3,107,244,39,392,0,5,0,6,37,7,49,9,7,0,12,32,3,46,44,0,0,53,47,14,110,43,0,4,46,46,4,95,23,13,0,42,84,4,132,9,15,0,26,109,16,148,0,5,0,5,99,25,130,0,3,0,3,58,7,70,0,0,0,0
POA4736,0,0,0,0,4,0,6,0,0,0,0,0,0,3,3,0,0,3,3,0,7,0,0,0,0,4,0,4,0,0,0,0,15,0,15,0,0,0,0,3,0,3,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,39,5,52,0,0,0,0,0,0,4,0,0,0,0,3,0,6,3,0,0,3,5,0,8,3,0,0,3,0,0,3,0,0,0,0,10,0,14,0,0,0,0,3,0,3,0,0,0,0,5,0,4,0,0,0,0,0,0,5,0,0,0,0,3,0,3,3,0,0,11,26,3,36,0,0,0,0,6,0,9,0,0,0,0,6,0,4,3,0,0,3,12,0,14,3,0,0,4,3,0,7,0,0,0,0,26,0,25,0,0,0,0,11,0,11,0,3,0,3,11,0,10,0,0,0,0,3,0,3,0,0,0,0
POA4737,3,15,0,16,195,52,263,19,8,3,27,146,19,193,158,17,3,177,211,72,464,234,11,4,257,176,78,506,127,19,7,158,354,75,587,23,67,3,86,478,77,640,3,31,0,33,338,61,434,0,6,0,6,131,48,181,0,0,0,0,37,4,45,567,180,20,766,2057,492,3315,9,23,0,33,177,33,244,53,10,0,61,138,21,224,240,27,10,276,132,55,461,288,26,16,331,151,40,518,88,73,6,170,309,56,529,16,118,3,135,391,53,574,3,40,0,48,280,55,378,0,8,0,8,123,40,176,0,0,0,3,54,11,65,700,321,36,1056,1755,368,3179,10,38,0,45,375,88,504,65,18,5,88,285,41,417,397,41,19,454,347,124,926,526,34,18,582,323,121,1026,213,91,15,326,661,133,1119,34,181,3,223,863,128,1213,11,75,0,79,614,121,818,0,19,0,19,257,88,357,0,0,0,3
POA4738,0,0,0,0,35,3,40,0,0,0,0,21,6,22,22,0,0,23,33,9,66,32,0,0,31,28,12,68,16,3,0,20,63,10,87,0,10,0,8,106,15,129,0,0,0,0,63,20,84,0,0,0,0,19,3,24,0,0,0,0,3,0,3,71,14,0,86,368,71,523,0,4,0,4,15,10,24,0,0,0,5,13,3,19,46,6,0,46,16,10,77,33,3,0,38,11,0,50,15,13,0,24,54,5,88,0,18,0,18,72,15,107,0,3,0,0,46,8,55,0,0,0,0,14,3,15,0,0,0,0,3,0,7,92,48,0,136,243,56,440,0,4,0,4,51,10,66,0,0,0,5,33,11,41,63,8,0,67,54,22,139,59,4,0,67,42,15,124,28,15,0,43,116,10,172,4,31,0,29,175,27,232,0,3,0,4,110,25,138,0,3,0,3,29,4,40,0,0,0,0
POA4739,0,0,0,0,11,0,11,0,0,0,0,3,0,4,5,0,0,5,3,0,12,5,0,0,12,5,0,17,7,0,0,11,23,7,33,0,0,0,0,32,0,36,0,0,0,0,14,4,18,0,0,0,0,12,3,19,0,0,0,0,0,0,0,26,0,0,27,113,12,152,0,0,0,0,9,0,9,0,0,0,0,3,3,7,13,0,0,9,3,0,16,10,0,0,11,5,0,15,4,3,0,8,18,3,33,0,3,0,6,21,0,34,0,0,0,0,16,4,22,0,0,0,0,5,0,5,0,0,0,0,5,0,5,27,13,3,41,82,14,136,0,0,0,0,17,0,15,0,0,0,0,5,0,6,20,0,0,18,11,0,30,15,0,0,18,17,0,35,18,5,0,21,39,6,66,3,3,0,9,59,5,70,0,0,0,0,30,6,37,0,0,0,0,18,3,21,0,0,0,0
POA4740,21,104,0,122,2213,226,2562,150,114,7,264,2031,258,2555,1745,186,54,1991,3032,629,5645,2531,98,72,2703,2035,632,5372,1352,210,35,1598,3636,685,5921,207,456,5,672,3852,573,5097,25,285,0,310,2328,324,2961,3,54,0,57,1222,194,1478,3,5,0,4,405,71,490,6038,1512,176,7722,20765,3583,32070,49,210,3,261,1987,183,2438,374,174,17,565,1742,179,2493,2622,247,163,3036,2253,399,5694,3044,185,168,3396,1545,353,5297,1195,599,75,1866,3374,423,5663,88,1058,6,1155,3207,329,4696,18,439,5,459,2217,290,2973,3,80,0,84,1475,242,1802,0,8,0,8,747,86,846,7402,2996,441,10837,18554,2499,31894,70,312,3,382,4203,406,4994,525,288,27,833,3771,435,5044,4372,435,218,5028,5288,1025,11339,5572,285,236,6094,3582,987,10669,2545,807,107,3463,7011,1112,11589,298,1516,13,1825,7064,900,9790,46,727,8,775,4542,616,5929,12,126,3,143,2697,436,3277,5,9,0,16
POA4741,0,9,0,7,184,41,236,7,3,0,9,136,27,172,102,12,3,115,177,84,379,236,14,3,250,159,100,513,150,26,9,187,378,108,671,18,46,0,60,456,88,600,4,27,0,26,305,52,381,0,11,0,11,151,31,189,0,0,0,0,21,9,28,510,143,14,673,1968,535,3172,3,15,0,15,174,33,224,10,8,0,20,85,32,137,160,11,12,178,91,40,312,251,12,12,282,94,50,424,113,57,4,176,350,62,588,12,92,0,104,325,53,482,3,47,0,45,215,37,300,3,5,0,8,109,32,144,0,0,0,0,24,14,33,558,249,24,830,1462,352,2639,3,24,0,24,358,81,464,14,16,0,32,219,51,302,259,23,12,297,270,125,692,488,25,18,535,251,146,930,267,83,10,362,732,177,1265,25,139,0,168,781,133,1085,5,73,0,80,515,88,685,3,11,0,15,256,59,333,0,0,0,0
POA4742,0,0,0,0,11,5,14,3,0,0,3,22,5,38,41,3,0,41,60,43,142,56,4,0,56,35,38,125,16,7,0,19,64,26,113,0,3,0,5,73,19,96,0,0,0,0,31,14,42,0,0,0,0,9,0,11,0,0,0,0,0,0,0,111,17,4,132,306,146,582,0,0,0,0,5,3,12,4,3,0,8,22,14,39,30,3,3,38,29,24,82,38,0,0,40,17,11,78,4,9,0,17,32,12,63,0,4,0,4,40,8,54,0,0,0,0,20,7,28,0,0,0,0,8,0,5,0,0,0,0,0,0,0,79,24,3,110,171,81,361,0,0,0,0,20,8,27,8,3,0,8,43,17,75,65,4,3,80,89,61,225,91,4,3,101,56,49,204,23,13,3,39,97,41,171,0,9,0,13,112,30,151,0,0,0,0,45,18,64,0,0,0,0,13,0,17,0,0,0,0
POA4743,0,3,0,4,12,3,24,0,0,0,0,22,3,29,28,4,0,30,21,19,64,39,0,0,39,21,12,70,19,4,0,15,26,15,56,3,0,0,3,24,9,35,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,8,0,95,133,57,289,0,0,0,0,18,0,18,0,0,0,0,3,5,10,30,0,4,36,14,3,55,36,0,0,39,10,3,50,9,0,0,6,15,3,26,0,0,0,0,11,3,17,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,4,7,86,83,14,181,0,3,0,4,33,3,37,3,0,0,3,24,10,41,52,3,4,59,35,19,116,71,0,0,72,27,15,123,23,6,0,25,40,16,83,3,0,0,4,37,7,53,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0
POA4744,0,18,0,18,178,33,223,26,11,0,35,190,37,260,336,16,7,351,394,154,900,484,19,14,510,230,141,878,141,18,0,163,371,96,629,16,30,0,45,256,73,374,8,3,0,11,75,14,98,0,0,0,0,3,0,8,0,0,0,0,0,0,3,1004,110,21,1130,1692,552,3375,6,20,0,29,171,43,240,50,23,0,71,162,31,258,465,44,24,530,263,116,906,405,19,28,456,151,78,679,102,49,3,151,277,70,497,5,42,0,46,147,16,219,0,7,0,7,30,12,53,0,0,0,0,8,4,8,0,0,0,0,0,0,0,1023,207,57,1288,1214,355,2857,6,35,0,45,345,74,461,74,29,0,106,346,70,521,793,56,34,887,655,274,1807,883,37,44,964,379,213,1562,245,69,3,312,647,164,1127,19,69,0,90,410,89,592,8,13,0,16,108,21,145,0,0,0,0,13,3,14,0,0,0,0
POA4745,0,4,0,4,57,17,78,10,0,0,7,60,47,112,98,4,0,108,83,130,314,133,6,0,143,79,69,290,46,5,0,57,118,68,248,3,3,0,7,120,41,169,0,4,0,4,34,11,46,0,0,0,0,6,0,6,0,0,0,0,0,0,0,287,33,6,326,564,378,1271,0,6,0,6,43,18,70,19,9,0,26,51,22,99,144,9,4,153,70,50,272,110,3,4,117,35,30,188,20,21,0,40,105,30,168,0,21,0,21,71,14,98,0,3,0,3,18,0,23,0,0,0,0,10,0,10,0,0,0,0,0,0,0,295,68,8,369,398,158,928,0,9,0,9,102,33,144,28,10,0,36,114,65,216,241,11,6,259,152,174,587,239,11,8,258,120,98,473,67,26,3,95,220,100,422,3,25,0,24,189,49,268,0,9,0,9,49,11,69,0,0,0,0,10,0,14,0,0,0,0
