SA1_7DIGITCODE_2016,P_85y_ov_DNUDW,P_85y_ov_UDW_NS,P_85y_ov_Total,P_Tot_DUDW_LT_5_h,P_Tot_DUDW_5_14_h,P_Tot_DUDW_15_29_h,P_Tot_DUDW_30_h_mo,P_Tot_DNUDW,P_Tot_UDW_NS,P_Tot_Total
1155849,0,0,4,35,52,18,13,36,3,168
1155850,0,0,0,0,0,0,0,0,0,0
1155851,0,0,0,54,75,36,24,35,12,235
1155852,0,0,5,92,86,42,24,55,6,300
1155901,0,0,3,114,94,43,37,75,17,382
1155902,14,0,19,722,827,354,275,606,154,2940
1155903,0,0,3,117,137,67,46,125,21,508
1155904,0,0,0,113,108,31,27,72,9,357
1155905,0,0,3,89,98,47,32,77,3,346
1155906,3,0,8,101,112,70,36,61,21,397
1155907,3,0,3,132,140,66,56,140,16,541
1155908,0,0,3,124,130,47,30,79,18,429
1155909,0,0,6,89,131,65,36,86,13,418
1155910,0,0,0,150,148,58,51,90,30,523
1155911,0,0,0,101,88,55,26,68,18,356
1155912,0,0,0,84,65,39,27,75,13,300
1155913,0,0,3,170,151,70,39,98,21,550
1155914,7,0,4,162,179,64,54,85,19,561
1155915,3,0,3,121,117,55,47,97,23,457
1155916,3,3,7,97,111,47,49,53,11,378
1155917,4,0,3,104,121,38,48,70,28,406
1155918,3,0,3,119,111,50,39,84,7,407
1155919,0,0,3,146,139,66,49,89,11,501
1155920,3,0,0,65,69,22,22,73,11,259
1155921,0,0,0,83,87,25,35,73,4,309
1155922,5,0,4,92,110,59,43,94,17,417
1155923,6,0,12,98,120,48,52,72,16,403
1155924,4,0,3,86,92,32,22,79,7,321
1155925,3,0,3,121,117,60,45,100,13,454
1155926,3,0,3,65,76,42,23,55,7,260
1155927,0,0,0,97,84,46,19,63,5,311
1155928,0,0,3,88,102,47,36,80,11,376
1155929,4,0,9,111,117,53,48,90,24,444
1155930,0,0,0,53,77,34,20,66,16,266
1155931,0,0,0,124,147,72,55,73,18,491
1155932,0,3,3,117,119,45,34,89,14,429
1155933,0,0,0,96,103,44,42,71,18,374
1155934,0,0,3,93,90,45,24,58,20,327
1155935,0,0,0,102,107,51,56,52,3,369
1155936,0,0,0,68,80,27,25,60,10,278
1155937,3,0,3,45,52,27,15,45,6,196
1155938,0,0,3,134,146,61,53,98,13,504
1155939,0,0,0,54,47,17,19,38,4,173
1156001,0,0,0,109,87,45,27,143,31,441
1156002,3,4,8,116,116,59,45,125,22,492
1156003,0,0,0,60,64,19,30,64,8,247
1156004,3,6,9,71,79,38,45,100,21,346
1156005,0,0,0,28,37,15,18,34,19,163
1156006,0,0,3,81,97,27,37,109,24,371
1156007,3,0,12,89,87,42,50,121,33,421
1156008,5,0,10,87,107,46,46,127,18,444
1156009,0,0,4,81,91,40,38,108,44,406
1156010,0,0,4,32,27,18,17,79,33,211
1156011,0,0,0,52,51,19,26,80,16,243
1156012,3,0,3,82,103,46,47,114,31,430
1156013,0,0,3,92,106,38,35,92,22,399
1156014,4,3,9,73,101,31,32,82,22,349
1156015,0,3,9,95,98,37,31,105,55,422
1156016,0,0,8,97,120,46,33,120,23,435
1156017,3,0,4,114,102,40,34,136,23,452
1156018,0,3,4,70,84,38,39,83,20,331
1156019,0,0,0,106,116,41,26,116,28,430
1156020,7,0,17,62,54,20,26,72,18,252
1156021,0,0,0,64,74,16,25,72,19,267
1156022,3,0,6,62,71,41,25,76,25,298
1156023,0,0,0,52,69,27,21,73,13,256
1156024,4,0,9,57,61,44,30,94,30,320
1156025,4,0,10,71,67,29,36,109,18,339
1156026,0,0,4,99,102,47,47,174,37,507
1156027,0,0,0,36,29,12,26,95,23,219
1156028,0,0,3,66,73,23,22,65,3,250
1156101,3,0,6,99,98,48,38,128,20,434
1156102,0,0,4,58,58,33,32,85,14,273
1156103,0,0,3,57,47,22,31,72,22,252
1156104,5,3,15,77,101,58,39,155,25,460
1156105,13,3,31,109,121,67,54,203,29,582
1156106,5,0,3,135,137,65,43,141,22,533
1156107,3,0,10,81,95,49,51,100,40,416
1156108,3,0,3,87,90,31,33,109,8,358
1156109,0,0,0,62,65,26,13,89,11,270
1156110,3,0,3,65,45,32,28,134,49,352
1156111,3,0,5,65,89,29,27,125,31,362
1156112,3,0,3,101,95,30,39,125,18,417
1156113,0,0,4,100,105,48,28,97,32,407
1156114,5,0,7,41,45,30,25,81,29,243
1156115,0,0,4,81,76,45,22,92,28,347
1156116,5,0,3,95,77,26,31,90,24,339
1156117,8,0,6,103,120,55,44,204,60,587
1156118,0,0,3,83,77,48,31,121,10,374
1156119,100,15,124,80,84,32,28,223,48,481
1156120,0,0,3,87,103,39,29,89,29,376
1156121,0,4,7,70,72,33,37,89,18,307
1156122,0,0,3,61,71,30,29,54,26,269
1156123,3,0,9,61,66,38,23,69,28,275
1156124,26,0,28,62,78,26,22,133,17,335
1156125,8,8,11,107,97,52,49,197,40,542
1156126,0,0,0,65,73,32,32,71,15,278
1156127,0,0,3,67,82,39,44,72,23,323
1156128,3,0,5,70,75,24,26,77,15,288
1156129,0,0,3,54,76,37,27,81,20,288
1156130,3,0,5,104,136,54,45,182,23,541
1156131,8,0,14,76,78,42,29,101,16,345
1156132,0,0,0,53,57,30,26,83,14,255
1156133,5,0,5,75,70,37,24,101,26,329
1156134,3,0,7,70,96,32,35,97,26,366
1156135,3,0,6,43,58,21,20,75,14,231
1156201,0,0,0,65,79,28,37,51,9,259
1156202,6,0,8,66,82,35,32,67,12,284
1156203,0,0,3,102,104,24,33,89,12,361
1156204,0,0,0,94,97,45,40,80,20,382
1156205,5,0,6,83,101,54,25,77,3,345
1156206,0,0,0,63,64,21,18,63,7,240
1156207,0,0,3,79,84,42,30,63,14,313
1156208,0,0,3,93,110,53,24,86,21,391
1156209,0,0,0,86,82,50,23,68,10,318
1156301,0,0,0,108,107,57,38,101,27,437
1156302,0,0,3,91,82,38,41,71,28,354
1156303,0,0,3,110,127,73,32,91,19,450
1156304,0,0,0,62,61,45,25,44,14,249
1156305,0,0,3,50,63,29,19,42,10,213
1156306,0,0,0,70,91,38,25,59,16,302
1156307,0,4,4,89,98,29,30,79,13,335
1156308,0,0,0,66,79,37,30,70,17,299
1156309,0,0,4,90,94,40,39,76,9,347
1156310,0,0,6,97,135,48,41,103,26,443
1156311,0,0,0,87,94,50,35,72,23,365
1156312,0,0,0,85,111,45,50,102,17,404
1156313,0,0,0,59,62,29,20,26,11,203
1156314,0,0,4,69,94,40,30,61,12,301
1156315,0,0,3,95,126,33,38,71,17,378
1156316,0,0,0,76,73,31,29,48,12,255
1156317,0,0,0,92,87,39,31,54,6,314
1156318,0,0,0,100,91,53,31,85,22,377
1156319,0,0,0,114,106,35,40,76,4,372
1156320,0,0,3,108,107,42,23,111,20,413
1156321,0,0,6,86,91,51,39,56,12,325
1156322,0,0,5,104,112,36,36,132,17,436
1156323,0,0,0,78,69,41,34,93,7,328
1156324,0,0,0,76,87,31,25,60,0,281
1156325,0,0,3,46,69,14,16,45,8,204
1156326,3,0,5,61,61,36,17,57,17,240
1156327,0,0,0,46,80,35,18,42,9,229
1156328,0,0,0,78,83,29,18,51,0,259
1156329,0,0,0,56,64,23,25,84,9,262
1156330,0,0,0,104,128,62,41,95,12,435
1156331,0,3,3,64,68,37,26,76,18,281
1156332,0,0,0,65,62,30,25,61,11,255
1156333,3,0,3,91,97,36,24,72,14,337
1156334,4,0,4,86,86,43,37,93,29,374
1156335,0,0,0,70,57,19,18,44,7,211
1156336,0,0,4,70,85,28,31,73,13,298
1156337,0,0,0,45,52,23,25,77,19,240
1156338,0,0,0,86,93,48,44,87,20,381
1156339,0,0,0,106,135,50,29,81,27,426
1156340,0,0,0,101,123,48,45,107,26,453
1156341,4,0,6,65,63,28,19,49,3,231
1156342,0,0,0,85,84,40,41,87,6,347
1156343,0,0,0,66,81,37,33,47,4,266
1156344,0,0,0,39,58,25,18,29,7,186
1156345,5,0,3,107,127,44,46,99,18,445
1156346,3,0,5,96,91,34,23,79,0,327
1156347,61,3,66,84,95,33,37,217,29,494
1156348,0,0,0,55,42,19,18,44,11,185
1156349,3,0,3,55,49,35,18,38,3,194
1156350,0,0,4,55,81,36,18,43,13,258
1156351,0,0,0,39,59,20,28,32,7,188
1156352,0,0,0,38,43,15,19,58,15,193
1156353,0,0,0,53,82,24,34,60,4,253
1156354,0,0,3,44,54,22,31,85,19,254
1156355,0,0,0,91,112,52,33,72,17,375
1156356,0,0,0,9,13,7,3,21,0,49
1156357,0,0,0,45,45,25,19,37,0,172
1156401,0,3,4,104,85,24,4,60,21,301
1156402,0,0,14,128,100,37,31,122,25,449
1156403,5,0,10,201,173,40,19,189,73,702
1156404,0,0,3,134,88,26,5,97,46,390
1156405,3,4,24,73,76,31,17,62,51,313
1156406,10,0,12,120,80,24,9,132,45,404
1156407,4,0,3,142,131,23,17,93,55,462
1156408,0,0,0,102,85,25,11,57,8,287
1156409,12,0,10,81,81,35,25,78,0,308
1156410,41,13,62,177,128,35,25,202,76,636
1156411,0,0,3,137,95,18,11,109,21,398
1156412,3,0,3,172,121,32,15,133,31,509
1156413,0,0,0,115,84,19,14,86,36,357
1156414,0,3,9,299,225,68,42,291,64,982
1156415,4,0,12,62,83,33,28,81,17,305
1156416,3,0,5,151,130,40,23,105,49,495
1156417,0,0,3,43,41,19,9,31,5,154
1156418,0,0,0,871,358,47,17,1405,185,2877
1156419,3,0,12,69,71,17,15,73,9,252
1156420,0,0,5,154,73,23,22,262,42,567
1156421,0,0,0,70,28,9,9,74,14,204
1156422,5,0,16,138,108,38,28,198,50,551
1156423,0,0,0,91,55,21,3,178,23,367
1156424,3,0,7,74,73,33,27,31,59,301
1156425,0,0,0,69,83,26,20,45,68,309
1156426,3,0,3,63,84,39,40,67,34,326
1156427,0,0,0,0,0,0,0,0,0,0
1156428,9,0,16,51,44,23,15,73,6,215
1156501,0,0,0,94,52,8,5,218,51,431
1156502,3,0,7,150,112,23,31,227,36,583
1156503,7,0,9,114,72,20,16,168,16,409
1156504,3,0,3,115,49,5,6,244,21,441
1156505,7,0,12,84,94,37,20,73,20,319
1156506,0,3,3,88,56,20,15,179,14,381
1156507,3,0,9,69,95,53,22,87,23,345
1156508,0,0,7,149,127,22,10,346,68,724
1156509,0,0,0,94,61,26,13,91,26,303
1156510,8,0,15,134,92,40,22,120,27,442
1156511,3,0,10,138,120,49,33,155,21,508
1156512,4,0,12,103,106,43,21,88,16,381
1156513,6,0,8,116,109,25,20,196,39,501
1156514,5,3,11,94,75,34,18,160,48,425
1156515,0,0,4,198,116,39,15,371,41,785
1156516,3,0,9,167,131,31,16,163,20,524
1156517,4,0,7,104,85,26,33,78,32,356
1156518,0,0,0,130,81,23,8,253,27,520
1156519,0,0,3,76,50,17,14,63,18,235
1156520,4,0,6,87,88,26,21,99,20,341
1156521,6,0,11,108,92,49,34,97,23,405
1156522,11,3,18,91,79,35,26,94,21,353
1156523,4,0,5,135,89,36,11,189,23,485
1156524,0,0,5,83,51,17,3,164,28,355
1156525,4,0,12,74,59,25,20,37,25,241
1156526,4,0,9,87,77,32,31,71,14,303
1156527,3,0,9,105,111,37,24,164,49,490
1156528,3,0,7,96,105,39,19,79,11,355
1156529,5,3,12,94,95,49,25,76,26,361
1156530,7,0,18,92,111,35,22,85,11,362
1156531,3,0,8,71,72,19,16,58,5,245
1156532,0,0,3,140,70,24,12,345,35,626
1156533,3,0,10,68,51,32,25,94,32,308
1156601,3,3,14,204,171,31,18,217,66,702
1156602,5,0,5,136,132,26,18,109,44,459
1156603,3,0,12,90,141,50,26,95,27,439
1156604,6,0,8,114,94,64,41,87,16,413
1156605,4,0,15,82,74,38,17,105,13,338
1156606,0,0,7,79,89,29,29,64,16,301
1156607,6,0,14,100,105,54,37,110,9,408
1156608,0,6,14,77,76,26,34,76,23,307
1156609,3,0,6,93,84,23,20,40,8,264
1156610,0,0,3,112,85,40,27,46,18,322
1156611,0,0,0,203,165,42,29,99,56,592
1156612,7,4,29,90,88,42,25,80,28,355
1156613,39,4,48,102,89,54,34,184,38,504
1156614,6,0,3,67,94,36,27,70,12,303
1156615,5,0,7,73,76,36,20,82,24,317
1156616,3,0,3,84,84,38,14,75,21,313
1156617,3,5,27,117,87,48,42,105,33,439
1156618,4,0,7,77,79,46,25,70,8,306
1156619,10,0,20,104,132,65,36,87,21,452
1156620,39,0,44,50,43,19,8,99,10,237
1156621,70,6,112,80,89,25,34,193,27,448
1156701,3,0,8,138,132,23,10,58,20,382
1156702,0,0,3,70,64,18,13,54,12,235
1156703,0,0,8,143,108,47,29,70,57,455
1156704,0,0,4,73,81,30,31,84,26,326
1156705,3,0,8,157,130,32,14,74,60,463
1156706,0,0,4,83,114,38,35,44,12,332
1156707,4,3,19,131,138,64,40,82,40,498
1156708,19,5,31,62,88,34,23,75,30,310
1156709,3,0,10,82,85,24,30,95,27,338
1156710,7,0,5,83,82,43,26,74,32,341
1156711,3,3,5,148,136,49,46,95,40,516
1156712,3,0,4,145,105,25,18,98,49,437
1156713,0,0,5,80,76,25,26,80,45,333
1156714,9,0,18,122,133,35,40,151,49,529
1156715,8,3,20,71,98,55,24,51,19,309
1156716,0,3,15,71,92,35,23,60,11,294
1156717,4,0,4,73,114,44,25,47,13,318
1156718,0,0,14,94,75,48,29,88,12,341
1156719,10,9,28,94,78,42,18,157,78,465
1156720,6,0,12,71,87,36,29,81,9,312
1156721,4,3,4,79,67,16,12,109,50,325
1156722,0,0,0,42,54,19,9,64,13,200
1156723,8,3,18,65,68,32,30,111,39,351
1156724,8,4,10,37,48,22,8,97,43,257
1156725,4,3,9,25,45,15,15,82,66,258
1156801,12,0,23,162,143,60,39,157,76,635
1156802,8,0,10,77,70,31,23,89,15,306
1156803,0,0,0,115,89,28,26,192,24,472
1156804,6,0,14,95,95,45,31,83,25,376
1156805,11,3,17,78,90,39,33,101,26,360
1156806,4,0,11,98,76,41,30,133,41,415
1156807,0,0,4,75,69,26,17,131,26,338
1156808,0,0,3,100,69,14,23,129,49,385
1156809,3,0,6,88,87,42,28,60,17,321
1156810,6,4,11,96,93,43,26,108,25,392
1156811,7,4,19,108,112,43,22,115,43,447
1156812,5,4,7,98,96,37,22,102,16,380
1156813,0,3,11,89,107,33,26,72,22,353
1156814,6,0,9,85,79,39,24,68,27,323
1156815,4,4,15,103,100,39,39,118,45,442
1156816,4,0,3,117,108,27,27,143,32,462
1156817,3,0,7,59,63,33,13,43,22,230
1156818,0,0,3,71,60,24,16,55,18,251
1156819,6,0,11,258,217,67,36,420,61,1063
1156820,6,3,12,152,144,49,41,207,56,641
1156821,0,0,0,0,0,0,0,0,0,0
1156901,167,53,216,73,59,15,19,235,92,492
1156902,0,0,7,138,129,31,9,77,37,421
1156903,0,0,3,73,58,19,7,48,12,216
1156904,0,0,0,87,97,43,16,54,26,315
1156905,0,0,3,122,111,20,11,46,45,353
1156906,0,0,4,95,70,15,9,60,21,272
1156907,0,0,10,82,75,19,8,31,9,216
1156908,0,0,3,59,63,21,10,44,11,205
1156909,0,0,4,93,58,16,5,72,32,276
1156910,0,0,4,116,103,33,21,47,38,349
1156911,4,0,5,131,106,50,16,75,20,399
1156912,3,0,7,137,109,31,16,60,21,374
1156913,0,0,8,99,100,7,23,48,18,299
1156914,0,0,8,109,96,40,19,83,50,405
1156915,3,0,8,142,95,29,23,58,39,381
1156916,3,3,6,81,93,31,20,63,26,311
1156917,3,0,3,74,74,19,14,36,14,224
1156918,0,0,0,67,66,32,23,29,13,232
1156919,3,0,9,178,127,29,24,70,41,466
1156920,0,0,3,111,106,17,18,34,15,292
1156921,0,0,7,190,124,34,20,96,36,504
1156922,5,0,3,119,97,32,12,72,40,370
1156923,0,0,5,122,146,27,21,39,22,377
1156924,5,0,15,135,129,42,27,61,22,417
1156925,0,0,3,98,110,30,24,52,17,334
1156926,0,0,8,188,147,32,15,103,28,512
1156927,0,0,6,129,123,36,18,84,15,408
1156928,21,23,43,91,84,30,29,61,68,364
1156929,0,3,5,102,93,19,11,74,38,342
1156930,0,0,0,116,87,31,22,72,12,341
1156931,43,3,54,116,133,43,24,151,30,500
1156932,3,0,7,146,143,39,30,89,29,473
1156933,7,0,7,98,93,32,15,56,24,327
1156934,3,0,10,176,120,31,25,96,33,474
1156935,0,0,9,82,124,33,21,65,28,357
1156936,0,0,9,117,100,25,23,73,33,377
1156937,0,0,6,46,50,36,16,31,4,181
1156938,4,0,9,208,157,33,23,156,25,603
1156939,0,0,3,50,41,11,9,17,5,134
1156940,0,0,7,92,97,33,28,50,12,308
1157001,4,0,3,188,118,29,17,149,40,543
1157002,3,0,4,85,105,35,19,107,13,371
1157003,3,0,9,121,151,38,16,73,31,432
1157004,0,0,7,149,107,42,21,73,35,426
1157005,0,0,5,88,61,13,11,100,48,324
1157006,9,3,16,167,170,49,30,97,47,568
1157007,10,0,14,198,173,43,25,180,73,691
1157008,0,4,16,63,83,21,12,40,28,241
1157009,7,0,20,106,154,54,32,66,16,420
1157010,3,0,3,120,68,21,4,71,39,328
1157011,0,0,11,180,152,35,26,68,39,501
1157012,0,4,8,69,75,33,9,50,33,269
1157013,0,0,3,71,71,21,16,33,12,220
1157014,0,0,0,103,93,44,19,71,13,345
1157015,9,11,22,70,68,20,23,67,109,349
1157016,18,5,36,133,114,18,16,78,37,400
1157017,0,3,12,145,98,25,16,57,31,375
1157018,3,0,4,81,73,35,12,53,24,272
1157019,6,0,11,181,134,19,22,234,79,669
1157020,5,0,10,87,85,35,22,53,18,300
1157021,0,0,3,222,167,46,27,152,72,685
1157022,3,0,8,60,79,25,15,42,11,235
1157023,38,0,48,112,82,27,18,158,40,430
1157024,9,0,15,160,153,45,23,129,55,563
1157025,0,0,6,80,73,40,15,25,17,258
1157026,0,3,4,114,90,31,13,31,37,320
1157027,0,0,0,83,85,29,21,66,367,648
1157028,0,0,0,22,5,0,0,13,4,43
1157101,0,4,4,36,57,10,19,86,26,240
1157102,0,0,0,38,35,13,21,70,14,194
1157103,5,0,5,28,37,19,12,82,34,217
1157104,3,0,4,79,89,23,47,139,47,421
1157105,37,12,56,100,86,33,35,190,24,468
1157106,3,0,6,97,76,20,31,159,23,399
1157107,7,0,11,80,53,31,32,151,45,390
1157108,3,0,4,45,33,13,21,93,30,242
1157109,0,0,3,73,83,33,40,101,14,339
1157110,5,3,11,92,83,32,35,187,52,479
1157111,0,0,3,73,47,36,29,137,29,359
1157112,3,0,5,48,56,22,18,120,28,293
1157113,3,0,8,64,63,34,33,125,22,334
1157114,0,0,0,49,57,20,14,124,47,314
1157115,0,0,4,83,99,51,55,233,51,572
1157116,0,0,0,69,80,32,41,142,29,392
1157117,0,0,0,41,53,13,27,82,35,248
1157118,6,0,5,60,70,17,40,87,31,305
1157119,3,3,7,62,56,27,21,113,47,323
1157120,0,0,5,31,52,14,29,77,16,213
1157121,0,0,0,0,0,0,0,0,0,0
1157122,0,0,3,64,68,33,23,127,34,358
1157123,0,0,3,39,55,20,31,75,34,246
1157124,3,0,6,90,74,39,37,147,33,423
1157125,6,0,7,101,95,38,34,192,44,498
1157126,3,0,5,81,76,27,34,146,47,412
1157127,4,0,3,47,61,31,34,91,29,296
1157128,0,0,3,65,72,23,31,144,30,368
1157129,28,3,32,55,56,30,15,142,40,333
1157130,9,0,6,84,73,25,36,165,27,415
1157131,3,0,7,93,87,44,23,163,23,435
1157132,0,0,4,69,76,30,39,120,28,356
1157133,3,0,3,52,53,28,31,105,6,281
1157134,0,0,3,36,33,19,17,68,18,198
1157135,3,0,5,46,36,12,18,107,38,252
1157136,0,0,4,46,43,29,18,132,50,307
1157137,5,0,3,67,87,31,36,158,28,404
1157138,0,0,0,0,0,0,0,7,0,6
1157139,0,0,0,0,0,0,0,0,0,0
1157140,0,0,3,44,46,24,16,85,33,250
1157201,0,0,0,45,45,14,24,100,43,278
1157202,0,0,0,0,0,0,0,0,0,0
1157203,0,0,3,25,35,15,16,58,34,185
1157204,0,3,3,19,19,8,15,61,25,144
1157205,0,0,0,79,66,24,47,183,84,475
1157206,3,0,6,25,23,10,6,74,22,156
1157207,7,3,8,95,72,34,36,208,60,504
1157208,0,0,0,44,31,13,15,59,25,188
1157209,0,0,0,65,65,25,31,154,36,377
1157210,4,0,5,69,63,30,33,126,20,341
1157211,12,8,22,44,46,17,31,93,90,322
1157212,7,0,7,84,69,27,39,187,31,438
1157213,4,0,4,62,74,38,45,126,27,362
1157214,5,3,7,66,63,29,24,119,58,356
1157215,4,0,6,60,66,34,23,139,22,341
1157216,0,4,7,102,77,35,30,146,35,423
1157217,3,0,11,44,67,34,29,114,14,309
1157218,0,0,0,3,0,0,0,3,0,9
1157219,0,0,6,77,68,42,31,177,49,452
1157220,0,0,0,3,4,0,0,7,0,15
1157221,7,5,19,81,53,25,21,149,39,362
1157222,0,0,4,29,51,19,26,122,19,266
1157223,4,0,4,72,80,30,28,176,59,448
1157224,10,4,11,81,84,46,42,184,29,464
1157225,0,0,0,0,6,0,3,8,39,55
1157226,0,0,10,56,61,25,38,140,16,332
1157227,6,3,14,68,54,28,26,168,37,379
1157228,0,0,0,0,0,0,0,7,0,9
1157229,0,0,9,79,78,27,31,153,39,406
1157230,7,3,9,68,69,39,35,122,12,347
1157231,3,0,3,44,51,27,26,101,11,258
1157232,4,3,5,39,30,19,25,76,32,223
1157233,0,0,0,0,0,0,0,0,0,0
1157234,5,0,7,68,78,40,38,152,38,411
1157235,0,0,8,63,49,37,24,118,24,309
1157236,3,0,4,81,59,35,34,148,72,420
1157237,5,0,8,93,92,42,45,145,39,453
1157238,0,0,0,0,3,0,0,0,0,3
1157239,0,0,0,6,0,0,0,3,4,12
1157240,0,0,0,44,36,15,12,91,32,236
1157241,0,0,4,60,45,16,22,88,30,257
1157242,4,0,5,105,90,36,47,147,36,469
1157243,27,0,27,54,40,26,24,172,55,368
1157244,0,0,0,75,70,29,35,168,59,443
1157301,15,0,18,71,58,33,32,163,17,381
1157302,41,67,115,55,54,19,39,211,144,527
1157303,8,0,10,80,80,33,44,173,34,436
1157304,0,0,3,63,66,32,32,124,43,355
1157305,9,0,11,107,96,42,64,169,38,507
1157306,0,0,0,62,64,48,48,154,27,396
1157307,0,0,0,70,82,28,40,140,45,400
1157308,3,0,10,110,91,46,63,214,42,564
1157309,3,4,11,106,85,29,51,184,62,515
1157310,12,0,19,84,98,41,44,178,25,462
1157311,3,0,4,62,65,35,46,141,37,389
1157312,0,0,3,78,63,33,43,171,32,424
1157313,3,0,4,79,101,38,59,167,29,473
1157314,0,4,3,84,73,28,44,146,49,427
1157315,6,3,11,90,75,38,55,143,42,443
1157316,8,0,11,93,83,63,40,174,62,513
1157317,4,0,7,36,50,24,24,139,29,307
1157318,0,0,3,91,98,35,40,206,46,519
1157319,0,3,3,92,114,44,69,211,27,561
1157320,0,0,0,67,69,22,23,177,40,403
1157321,0,0,0,62,78,26,54,140,35,387
1157322,0,0,7,71,87,30,47,101,20,357
1157323,0,0,3,76,85,37,44,129,30,396
1157324,0,0,7,64,63,39,36,106,27,335
1157325,5,0,4,58,71,32,45,128,25,363
1157326,0,0,0,43,54,19,31,94,32,278
1157327,3,0,3,68,48,18,32,115,25,309
1157328,5,0,12,54,53,25,22,109,23,296
1157329,0,0,0,56,66,30,40,110,26,332
1157330,0,0,0,45,55,24,39,110,32,308
1157331,16,0,13,60,63,24,36,165,19,372
1157401,0,0,0,51,59,24,32,118,29,311
1157402,0,0,0,92,104,46,53,183,37,516
1157403,3,0,4,75,84,37,30,189,40,458
1157404,0,0,3,81,93,44,57,146,38,458
1157405,3,0,3,55,73,34,36,107,37,338
1157406,3,0,6,97,77,34,26,143,24,402
1157407,0,3,5,87,67,36,43,107,82,425
1157408,0,0,0,58,64,34,33,121,42,350
1157409,0,0,0,56,45,24,29,117,24,292
1157410,4,0,4,68,55,35,27,145,26,363
1157411,6,0,4,72,64,33,32,120,33,351
1157412,0,0,0,61,56,32,20,127,25,326
1157413,0,0,0,104,79,54,65,192,78,569
1157414,4,0,4,72,81,45,42,164,45,454
1157415,5,0,7,44,27,18,27,106,30,257
1157416,3,0,8,51,35,24,21,95,41,257
1157417,0,0,0,68,77,36,48,114,34,366
1157418,0,0,0,37,53,19,22,99,31,257
1157419,0,0,0,74,75,20,35,151,25,377
1157420,0,0,0,35,43,14,21,86,20,218
1157421,0,0,5,72,68,40,41,146,18,384
1157501,0,0,3,110,99,39,27,204,19,494
1157502,7,0,10,80,63,31,36,60,15,291
1157503,8,0,17,74,56,35,27,64,11,276
1157504,40,3,58,80,94,28,25,190,46,463
1157505,0,0,0,133,135,31,19,266,77,670
1157506,3,0,3,133,119,44,44,254,58,657
1157507,0,0,3,123,92,33,16,181,31,472
1157508,3,0,3,136,104,54,44,124,16,471
1157509,0,0,0,246,184,46,32,468,66,1045
1157510,4,0,3,87,72,24,14,155,23,384
1157511,0,0,3,67,38,13,9,111,18,259
1157512,3,3,17,115,100,48,44,92,16,413
1157513,0,0,3,64,47,22,18,120,54,336
1157514,0,0,0,0,0,0,0,0,0,0
1157515,4,0,11,49,45,25,31,72,3,220
1157516,3,0,10,101,87,43,30,101,33,401
1157517,3,0,10,97,74,50,27,66,13,317
1157518,3,3,10,82,74,33,28,60,15,292
1157519,5,0,6,164,133,57,28,281,92,752
1157520,0,0,0,50,52,16,12,95,18,247
1157521,5,4,13,90,81,52,39,91,10,362
1157522,13,3,22,108,101,47,25,174,41,494
1157523,4,3,5,106,79,35,33,74,10,335
1157524,3,0,10,97,95,62,50,131,18,450
1157525,9,0,13,84,81,39,29,127,28,388
1157526,5,4,18,71,73,47,16,110,58,375
1157527,7,0,12,123,86,70,41,86,21,419
1157528,4,5,13,124,121,35,28,215,56,583
1157529,3,0,11,106,81,30,24,156,39,436
1157530,5,0,9,143,141,40,30,281,56,699
1157531,4,6,16,85,83,46,38,96,23,376
1157532,7,3,18,104,67,36,35,106,39,388
1157533,17,5,32,138,100,56,42,157,41,525
1157534,4,3,15,150,135,50,47,204,89,673
1157535,3,0,5,78,82,32,26,72,9,301
1157536,0,0,0,40,48,3,9,59,26,185
1157537,0,0,5,103,81,31,21,181,48,465
1157538,28,3,39,117,79,46,39,139,22,445
1157539,0,0,3,119,80,45,38,150,22,466
1157540,0,0,6,83,81,41,28,94,18,337
1157541,0,3,9,137,95,29,28,231,55,579
1157542,3,0,10,87,67,31,33,85,16,315
1157543,7,0,12,104,81,51,30,83,23,377
1157544,0,0,4,94,81,28,28,91,24,343
1157545,58,3,65,100,78,30,12,199,29,446
1157546,3,3,8,46,57,35,26,48,15,233
1157547,0,0,0,0,0,0,0,8,4,21
1157548,3,0,12,82,95,35,23,136,18,387
1157549,13,0,20,133,127,50,51,128,15,499
1157550,5,0,10,58,54,27,29,96,24,295
1157551,0,0,0,67,63,20,13,141,23,323
1157552,61,0,69,53,35,26,22,198,19,355
1157553,3,0,4,77,59,38,20,62,9,261
1157554,0,0,0,70,46,14,7,133,3,280
1157601,5,0,14,94,90,53,33,108,36,416
1157602,0,0,11,89,84,42,30,73,15,336
1157603,4,0,10,125,117,64,52,103,23,485
1157604,0,0,0,4,0,0,0,9,0,20
1157605,3,0,3,74,66,22,23,77,17,281
1157606,0,0,0,146,131,52,47,139,51,561
1157607,0,0,3,54,75,30,26,77,17,281
1157608,4,0,7,128,128,47,46,150,32,528
1157701,0,0,0,9,0,3,0,0,0,12
1157702,0,0,0,121,135,34,42,136,21,492
1157703,3,0,5,89,129,41,25,118,14,420
1157704,0,0,0,65,101,32,22,50,9,283
1157705,0,0,3,62,59,21,18,65,18,249
1157706,0,4,7,84,95,36,34,113,23,386
1157707,0,0,0,0,0,0,0,0,0,0
1157708,0,0,3,105,111,35,33,96,20,407
1157709,6,0,11,97,113,65,42,114,18,438
1157710,0,0,6,84,106,46,24,80,10,346
