SA1_7DIGITCODE_2016,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
2100821,14,3,13,46,19,4,75,279,29,383
2100822,9,4,12,28,27,3,54,166,20,240
2100823,12,4,17,64,45,3,115,321,39,470
2100824,123,8,134,49,40,0,93,437,58,585
2100825,11,4,13,35,14,8,51,188,18,255
2100826,19,3,26,49,24,3,73,269,29,377
2100827,29,7,37,59,38,0,92,307,37,435
2100828,21,3,29,59,20,0,74,217,22,314
2100829,3,7,11,44,16,4,59,142,22,226
2100830,16,9,25,46,33,3,75,204,31,309
2100831,4,0,6,47,33,3,81,202,22,312
2100832,7,4,9,69,29,5,94,223,79,404
2100833,3,0,7,67,55,6,130,254,26,411
2100834,7,0,7,37,26,0,61,150,25,239
2100835,6,0,6,81,32,3,115,158,17,290
2100836,0,0,0,91,22,7,122,221,33,375
2100837,0,0,0,167,49,15,227,213,19,457
2100838,0,0,0,33,12,3,44,59,8,113
2100839,0,0,0,0,0,0,0,0,0,0
2100840,3,0,3,61,13,0,67,138,7,213
2100841,0,0,0,67,29,7,103,48,4,150
2100842,0,0,0,34,16,0,51,122,5,178
2100843,0,3,7,53,19,0,65,207,32,306
2100844,0,0,0,139,19,4,158,168,12,342
2100845,0,0,0,23,15,0,34,70,10,111
2100901,4,3,5,113,43,5,160,268,26,455
2100902,0,0,0,43,13,0,60,153,15,230
2100903,0,0,0,70,11,8,87,196,26,307
2100904,0,0,3,50,13,3,70,112,7,188
2100905,0,0,0,39,19,3,59,150,32,237
2100906,0,0,0,38,9,0,42,150,16,210
2100907,0,0,3,51,19,0,69,190,39,299
2100908,7,0,8,42,18,4,64,144,39,241
2100909,0,0,0,76,16,0,94,154,33,279
2100910,0,0,0,32,24,0,56,187,21,271
2100911,0,0,3,52,22,0,68,165,23,254
2100912,0,3,3,62,24,3,89,162,28,275
2100913,19,4,24,84,25,0,119,228,36,385
2100914,0,0,0,41,12,5,56,97,15,172
2100915,0,4,7,44,24,3,77,154,26,256
2100916,23,3,26,43,13,3,66,205,42,318
2100917,4,0,4,88,31,0,118,257,23,401
2101001,0,0,0,63,22,3,90,180,31,298
2101002,5,0,8,60,35,4,102,233,44,377
2101003,13,3,18,38,13,0,54,154,10,221
2101004,54,14,72,51,24,0,78,221,66,364
2101005,19,3,22,17,14,0,27,121,30,181
2101006,10,0,6,54,56,0,110,241,41,389
2101007,0,0,3,47,28,0,78,203,36,318
2101008,5,0,3,68,31,3,103,181,66,347
2101009,3,0,4,34,10,0,41,114,52,208
2101010,7,3,9,48,20,0,73,153,30,250
2101011,3,0,3,47,29,0,77,175,19,269
2101012,18,3,21,53,27,4,82,277,49,402
2101013,4,0,4,49,31,4,89,212,34,335
2101014,3,0,3,49,17,0,68,187,17,272
2101015,3,0,3,39,31,0,71,159,23,249
2101016,6,0,9,33,19,3,54,162,33,253
2101017,6,0,6,53,20,5,76,148,15,235
2101018,11,0,11,57,32,4,97,148,27,272
2101021,0,0,3,36,22,0,60,151,27,231
2101022,3,0,4,19,16,0,34,114,22,172
2101023,9,3,11,35,22,0,56,143,37,234
2101024,4,3,8,50,18,0,72,206,28,305
2101025,4,0,4,64,28,0,97,162,37,295
2101101,5,3,5,70,25,4,92,232,48,372
2101102,3,0,4,21,19,0,39,117,30,183
2101103,0,0,0,46,18,0,62,141,39,240
2101104,4,0,8,26,5,0,34,123,23,176
2101105,0,0,3,41,15,0,53,170,31,255
2101106,5,3,11,49,31,4,84,253,53,380
2101107,7,0,10,90,15,13,115,243,23,384
2101108,6,4,9,30,13,0,46,137,19,200
2101109,8,21,22,33,21,0,51,167,64,286
2101110,10,0,10,53,31,3,88,223,46,357
2101111,0,0,0,50,26,3,74,158,17,246
2101112,18,8,21,61,27,3,88,388,66,542
2101113,4,3,7,85,25,8,120,240,49,406
2101114,3,0,7,58,22,3,76,186,17,280
2101115,31,4,35,47,23,0,74,273,35,386
2101116,19,3,19,41,23,4,69,184,21,272
2101117,5,10,10,39,10,3,45,193,30,268
2101118,30,3,33,36,29,0,61,256,23,347
2101119,0,0,4,43,23,3,69,193,29,295
2101120,0,0,3,49,18,3,64,173,26,269
2101121,0,0,0,54,28,0,80,183,35,296
2101122,4,0,4,63,39,0,107,232,32,370
2101123,5,0,6,25,13,3,40,179,31,244
2101124,0,0,0,23,20,0,41,129,29,203
2101125,12,4,12,50,14,4,71,249,33,361
2101201,11,3,10,59,15,0,70,188,35,297
2101202,0,0,0,27,11,0,40,93,17,149
2101203,4,0,3,83,29,0,116,206,21,344
2101204,0,0,0,29,21,0,54,107,26,183
2101205,0,0,0,58,24,0,82,193,15,290
2101206,3,3,9,50,24,0,80,134,22,234
2101207,0,0,0,38,21,0,58,133,21,208
2101208,0,0,3,47,19,3,66,114,8,188
2101209,3,3,9,52,23,0,78,171,38,285
2101210,4,0,4,62,32,7,98,201,29,330
2101211,4,0,5,56,19,0,77,199,49,326
2101212,0,0,0,48,19,0,66,109,24,191
2101213,0,0,0,64,15,0,82,179,34,289
2101214,0,4,6,73,23,4,100,224,49,369
2101215,0,0,0,32,11,4,47,118,8,178
2101216,3,0,3,62,27,7,96,188,33,317
2101217,3,0,4,61,40,0,100,234,34,374
2101301,4,0,5,56,32,3,86,234,40,360
2101302,3,0,3,35,15,0,56,131,12,198
2101303,0,0,4,27,19,4,48,175,38,258
2101304,7,0,7,51,30,0,80,223,42,342
2101305,3,0,6,50,24,0,71,255,29,356
2101306,18,0,18,37,13,0,53,170,20,250
2101307,9,0,7,26,11,0,43,158,15,216
2101308,8,4,9,60,21,3,84,270,47,406
2101309,3,7,8,31,7,3,40,138,14,192
2101310,0,0,6,23,17,0,36,146,47,221
2101401,8,13,17,53,22,3,80,231,58,367
2101402,20,9,32,32,9,0,42,178,33,260
2101403,6,0,6,82,33,0,115,221,34,365
2101404,7,0,7,54,33,9,94,256,41,396
2101405,8,0,8,45,20,3,68,105,5,177
2101406,8,3,10,50,30,0,77,140,401,625
2101407,5,0,5,42,16,0,65,154,33,252
2101408,0,0,0,57,33,12,107,194,32,328
2101409,6,0,11,31,13,0,49,154,22,217
2101410,0,0,3,21,15,4,41,77,6,126
2101411,6,0,6,43,23,3,63,193,24,275
2101412,8,3,12,30,27,0,61,204,22,280
2101413,0,0,0,4,0,0,3,6,0,10
2101501,10,0,9,87,44,3,140,289,33,456
2101502,3,0,3,42,19,3,66,176,15,261
2101503,0,0,0,87,33,0,121,171,27,318
2101504,0,3,3,42,10,0,50,144,21,218
2101505,4,0,6,62,28,6,87,238,35,358
2101506,8,3,7,48,28,0,78,223,34,332
2101507,4,0,4,102,51,0,154,251,34,441
2101508,8,0,8,39,28,4,65,152,15,227
2101509,6,0,11,87,27,9,128,192,29,346
2101510,0,0,0,29,27,0,55,107,17,183
2101511,0,0,0,36,16,0,57,140,18,211
2101512,3,0,3,68,20,0,89,136,17,242
2101601,3,0,5,26,11,0,39,109,16,167
2101602,15,10,28,55,20,3,86,317,53,455
2101603,14,0,14,46,26,0,75,192,22,288
2101604,5,0,8,53,18,0,70,194,25,291
2101605,3,0,3,37,14,3,51,130,31,208
2101606,7,0,9,42,32,3,83,233,49,364
2101607,10,3,10,68,39,0,106,273,42,414
2101608,5,0,5,44,21,0,74,192,24,289
2101609,6,6,7,50,15,3,72,197,53,321
2101610,17,8,21,66,24,9,90,277,32,404
2101611,0,0,3,25,14,3,44,110,18,178
2101612,4,6,12,77,30,3,107,271,42,414
2101613,63,7,67,59,22,0,74,355,35,472
2101614,8,0,8,94,36,4,138,279,39,455
2101615,52,10,60,3,5,0,14,195,43,247
2101616,16,6,22,44,22,3,66,254,45,373
2101617,5,3,14,42,27,0,73,174,34,283
2101618,27,14,37,30,15,0,39,207,51,291
2101619,6,0,9,64,27,3,89,241,34,370
2101620,4,0,7,41,17,0,56,159,22,235
2101621,4,0,4,30,19,0,52,115,12,179
2101701,4,0,7,36,12,0,51,226,33,314
2101702,4,3,7,63,9,0,71,128,21,218
2101703,4,0,7,42,27,0,68,146,9,222
2101704,11,3,9,28,11,0,36,189,32,254
2101705,9,0,16,31,13,0,51,207,34,293
2101706,6,0,3,51,11,0,62,163,17,240
2101707,9,3,11,45,25,3,74,232,48,353
2101708,11,0,9,17,24,3,39,178,25,252
2101709,3,0,3,52,29,3,80,266,26,373
2101710,3,0,3,55,25,4,83,264,41,392
2101711,11,3,12,64,15,0,85,210,27,319
2101712,7,0,4,70,32,0,98,306,57,455
2101713,4,0,4,35,16,0,48,205,21,278
2101714,3,0,3,37,22,0,62,217,21,299
2101715,0,4,7,40,22,4,67,142,17,223
2101801,5,0,9,62,30,3,101,249,43,392
2101802,3,0,3,34,27,0,53,126,21,202
2101803,6,3,10,64,28,4,93,244,59,396
2101804,67,27,96,33,11,0,43,233,62,335
2101805,3,48,55,42,11,4,64,193,151,403
2101806,13,4,15,51,29,7,78,202,35,319
2101807,8,0,13,70,42,3,108,235,34,378
2101808,0,0,0,48,9,4,62,106,21,191
2101809,9,0,9,33,21,3,60,232,33,321
2101810,4,0,4,35,23,0,59,166,32,253
2101811,4,0,4,45,16,9,71,209,56,339
2101812,3,4,4,40,12,3,51,124,39,211
2101813,4,3,4,74,29,3,110,248,26,381
2101814,0,0,3,44,17,0,63,108,11,183
2101815,5,0,5,55,44,0,102,259,31,388
2101816,3,0,3,57,26,3,81,281,40,402
2101817,8,4,16,68,40,7,112,241,45,399
2101818,13,3,15,55,29,0,83,223,45,354
2101819,5,0,5,29,15,0,48,132,8,190
2101820,5,26,25,15,10,0,26,78,67,174
2101821,4,0,7,40,34,0,72,198,13,289
2101822,3,0,3,49,14,6,66,172,30,271
2101823,3,0,5,50,41,8,95,182,36,308
2101824,0,0,0,67,27,6,100,294,20,411
2101825,50,8,54,40,19,3,62,221,31,313
2101826,4,0,4,36,26,0,65,139,26,227
2101827,13,0,17,72,27,5,102,294,31,422
2101828,6,4,9,47,42,3,86,183,39,302
2101829,4,0,6,31,13,0,51,150,38,235
2101830,8,3,11,99,54,4,160,352,32,544
2101831,8,3,10,76,24,3,104,275,36,411
2101832,12,3,13,51,28,0,73,216,24,318
2101833,6,0,13,67,26,3,95,269,30,385
2101834,4,0,4,54,21,3,82,181,20,284
2101835,8,0,12,52,44,0,90,337,35,462
2101836,0,0,0,42,10,0,50,86,32,170
2101837,11,0,7,54,29,3,88,251,30,366
2101838,3,0,3,45,15,0,55,109,18,185
2101901,10,3,17,60,33,3,88,284,43,424
2101902,13,4,15,73,41,3,119,339,42,500
2101903,13,0,14,45,33,4,81,189,25,288
2101904,0,3,4,80,31,8,114,232,36,388
2101905,12,3,19,78,58,0,143,312,54,503
2101906,0,0,0,11,17,0,25,68,15,110
2101907,10,0,6,164,53,10,224,404,124,754
2101908,11,0,9,62,47,4,111,261,61,442
2101909,13,3,19,100,51,3,148,339,42,528
2101910,3,0,4,65,42,0,104,179,40,328
2101911,4,0,4,56,21,4,85,160,32,276
2101912,3,0,4,225,90,19,331,437,63,830
2101913,4,3,13,53,48,0,100,240,35,371
2101914,10,9,22,52,21,4,77,235,62,374
2101915,3,0,3,47,32,6,86,196,24,308
2101916,42,3,47,41,18,5,54,205,24,283
2101917,0,3,3,25,7,0,39,99,24,163
2101918,0,0,0,45,22,0,67,143,33,253
2101919,5,4,9,50,36,8,93,276,37,405
2101920,9,0,8,149,74,8,237,375,83,700
2101921,0,0,0,111,38,9,158,188,61,411
2101922,4,3,10,104,41,3,149,277,35,460
2101923,7,7,9,38,16,0,57,160,30,244
2101924,6,0,3,59,28,3,85,146,18,253
2102001,3,0,9,41,10,0,55,139,31,225
2102002,6,4,14,25,21,0,41,131,10,187
2102003,12,0,12,39,33,0,72,149,19,247
2102004,9,3,18,32,35,0,66,225,27,321
2102005,14,8,22,59,28,0,85,285,40,403
2102006,39,8,48,61,37,0,96,251,38,389
2102007,3,0,3,21,27,3,49,149,13,211
2102008,3,0,3,23,10,0,35,127,11,168
2102009,4,0,4,36,42,0,79,174,9,260
2102010,7,0,7,48,42,4,92,225,20,334
2102011,10,0,13,104,49,4,155,321,24,500
2102012,8,4,16,51,21,3,79,149,22,252
2102013,10,0,8,38,28,0,66,157,9,235
2102014,0,0,0,35,16,0,54,154,18,225
2102015,16,5,19,54,29,4,77,197,27,298
2102016,3,0,3,27,27,4,57,152,14,218
2102017,57,0,63,36,11,3,58,194,14,259
2102018,23,0,21,59,41,4,105,302,23,430
2102019,18,3,17,86,36,3,124,295,34,459
2102020,8,3,5,37,15,3,55,142,7,200
2102021,10,3,11,76,42,0,114,242,26,389
2102022,4,0,6,37,21,5,61,139,3,204
2102023,3,3,6,29,10,0,42,133,13,189
2102024,3,0,7,53,26,0,80,232,23,332
2102025,9,0,13,75,48,5,132,268,43,439
2102026,9,3,12,56,46,0,102,257,33,391
2102027,37,8,46,14,4,4,22,129,15,161
2102028,14,0,16,70,33,3,106,216,13,339
2102029,16,4,19,60,22,0,77,267,42,383
2102030,10,0,10,70,23,5,104,194,31,326
2102031,15,3,18,69,35,0,100,268,37,406
2102032,19,10,21,56,30,5,91,192,26,309
2102033,28,3,30,56,26,3,83,232,26,345
2102034,4,0,4,51,42,0,99,304,27,421
2102035,9,0,5,42,35,3,83,216,13,313
2102036,3,3,3,48,31,0,86,192,18,288
2102037,0,0,0,0,0,0,0,0,0,0
2102038,71,10,81,27,18,0,46,221,28,294
2102039,0,0,0,7,4,0,10,9,3,19
2102101,8,0,8,45,31,5,81,156,29,270
2102102,39,0,43,68,22,5,99,255,13,371
2102103,6,0,10,71,16,3,87,184,28,301
2102104,16,7,15,82,26,14,124,331,37,489
2102105,14,0,16,62,18,3,85,254,14,354
2102106,3,3,6,28,9,0,41,115,16,175
2102107,3,0,3,63,37,5,100,299,23,425
2102108,0,0,0,23,24,0,44,353,28,431
2102109,7,0,3,58,23,3,88,219,27,334
2102110,10,0,10,92,30,0,126,228,30,379
2102111,57,19,79,48,37,3,88,278,47,416
2102112,0,0,0,50,28,3,83,175,23,279
2102113,4,0,7,38,31,0,66,149,28,247
2102114,14,3,18,53,19,7,71,180,9,261
2102115,10,0,10,106,23,9,136,287,38,461
2102116,8,0,12,49,15,3,75,133,20,225
2102117,3,0,3,61,22,3,85,156,9,253
2102118,4,0,3,89,28,3,117,227,21,365
2102119,3,0,5,80,30,3,113,251,20,384
2102120,0,0,0,41,22,0,67,195,12,279
2102121,8,0,6,23,14,0,37,167,17,225
2102122,0,0,0,34,22,3,58,89,3,154
2102123,0,0,0,0,0,0,0,0,0,0
2102124,0,0,0,3,0,0,3,0,0,3
2102125,3,0,3,56,30,3,89,191,14,291
2102126,5,0,5,72,32,0,111,165,22,298
2102127,0,0,0,0,0,0,0,0,0,0
2102201,12,3,12,52,34,7,93,205,35,333
2102202,29,6,34,80,29,0,114,386,49,552
2102203,46,7,50,38,9,0,41,159,47,250
2102204,15,4,19,59,28,4,97,281,44,425
2102205,6,0,6,60,23,3,86,196,15,295
2102206,5,0,8,71,19,0,98,173,29,298
2102208,7,3,14,58,44,0,109,248,26,380
2102209,8,4,12,42,34,3,85,272,25,386
2102210,9,0,9,60,36,0,96,223,13,335
2102211,15,3,19,70,32,3,103,235,39,370
2102212,9,0,8,80,51,4,138,265,37,444
2102213,10,3,13,11,16,0,29,134,30,187
2102214,4,0,8,50,27,0,78,170,20,268
2102215,7,0,7,50,24,4,78,157,25,261
2102216,41,17,55,137,57,3,198,430,65,698
2102217,13,0,11,61,32,0,88,299,76,465
2102218,9,4,15,89,46,3,141,223,48,411
2102219,8,0,12,55,14,0,74,187,27,291
2102220,3,0,3,23,13,0,37,112,28,176
2102221,12,24,39,41,11,4,55,226,75,358
2102222,3,0,3,144,43,17,204,280,31,518
2102223,11,4,19,56,48,5,109,272,39,423
2102224,7,0,8,66,38,0,104,230,38,373
2102225,67,0,67,83,35,6,120,428,38,592
2102226,4,0,4,47,26,3,81,160,16,253
2102227,6,7,13,99,44,0,143,257,39,437
2102228,10,3,9,77,32,4,116,286,36,433
2102229,6,0,7,93,22,3,120,247,26,389
2102230,19,5,25,36,16,3,47,206,36,291
2102231,7,3,11,71,26,4,97,215,38,348
2102232,6,0,9,84,55,4,147,274,29,447
2102233,3,0,3,49,27,6,74,153,4,235
2102234,3,0,3,32,16,3,52,112,11,180
2102235,7,0,13,58,29,0,87,248,27,363
2102236,16,0,18,102,47,3,148,376,63,583
2102237,3,3,4,74,34,0,110,261,13,391
2102238,6,0,12,47,33,3,87,214,36,341
2102239,4,0,5,56,27,8,84,232,29,350
2102240,3,0,3,31,6,0,36,97,19,149
2102241,5,51,55,83,30,3,122,256,116,489
2102242,3,0,3,40,17,0,57,118,18,196
2102243,18,0,17,44,34,6,86,231,18,325
2102244,10,3,13,60,31,3,92,165,15,272
2102245,3,0,5,182,67,8,264,381,52,687
2102301,0,0,0,76,42,6,126,237,32,388
2102302,0,0,0,106,54,8,167,230,40,439
2102305,7,0,8,121,54,8,184,251,28,456
2102306,4,0,3,36,45,3,85,188,18,289
2102307,3,0,6,64,26,3,92,167,35,295
2102308,0,0,0,127,49,0,175,230,26,427
2102309,0,0,3,76,16,0,98,143,26,256
2102310,0,0,0,190,16,6,210,131,15,356
2102311,3,0,3,203,54,6,270,251,37,557
2102312,0,0,0,124,17,0,145,135,16,295
2102401,0,0,0,30,19,0,49,69,12,135
2102402,0,0,0,55,32,3,86,180,13,280
2102403,0,0,0,33,9,0,39,106,19,167
2102405,0,0,0,167,52,16,234,249,29,515
2102407,3,0,3,131,31,7,175,170,20,363
2102408,6,0,4,156,28,5,187,240,24,452
2102409,0,0,0,155,19,10,185,216,23,429
2102410,0,0,0,168,49,7,229,291,32,552
2102411,0,0,6,41,30,0,73,167,18,262
2102412,8,0,8,84,61,3,147,248,20,418
2102413,6,0,6,56,30,0,88,174,9,269
2102414,3,0,4,101,30,6,138,191,13,343
2102415,3,0,3,39,16,4,57,127,13,195
2102417,0,0,0,0,0,0,0,0,0,0
2102418,0,0,0,172,22,14,209,231,27,469
2102419,0,0,0,110,28,7,142,179,8,338
2102420,6,0,6,181,34,3,217,258,23,506
2102421,11,0,9,120,34,6,162,203,30,388
2102422,16,0,16,44,33,0,82,243,37,367
2102501,10,3,13,110,39,6,152,282,31,461
2102502,0,0,0,109,44,4,156,282,33,461
2102503,3,0,3,109,57,3,177,273,32,480
2102504,4,0,4,36,23,3,64,111,12,187
2102505,14,4,21,56,22,3,86,222,30,340
2102506,3,5,12,46,19,3,67,181,25,273
2102507,0,0,0,0,0,0,0,4,0,4
2102509,7,0,7,83,37,6,124,272,17,415
2102510,7,0,7,65,62,0,126,274,31,440
2102511,6,0,6,41,21,0,63,153,19,236
2102512,3,0,3,99,31,10,136,232,42,414
2102513,4,0,4,179,62,18,258,366,42,665
2102514,8,0,8,113,47,0,157,219,34,404
2102515,0,0,0,46,13,0,63,132,8,207
2102516,6,0,6,187,49,6,244,335,61,637
2102517,3,3,4,119,34,10,166,238,49,452
2102518,3,0,4,324,71,9,402,638,89,1131
2102519,0,0,0,55,31,5,87,187,20,293
2102520,10,0,12,115,37,7,160,284,36,484
2102521,7,0,7,124,35,12,167,205,41,416
2102522,0,0,3,78,31,6,113,189,43,344
2102523,0,0,0,120,24,4,151,137,28,312
2102601,3,3,4,62,23,5,95,185,13,292
2102602,0,0,3,69,13,3,87,134,28,248
2102603,5,0,4,98,41,0,133,251,48,431
2102604,7,0,10,82,25,4,116,219,12,351
2102605,0,0,0,67,33,3,106,142,25,273
2102606,0,0,0,34,10,3,48,95,10,156
2102607,0,0,0,63,39,4,103,207,32,342
2102608,0,3,3,229,35,14,279,304,58,643
2102609,0,0,0,46,21,0,72,121,20,214
2102610,3,0,3,49,16,3,73,178,9,254
2102611,4,0,4,72,35,0,111,224,23,361
2102612,6,0,6,58,35,3,92,184,13,286
2102613,0,0,0,134,31,3,165,258,20,447
2102614,0,0,0,46,11,0,58,118,10,184
2102615,0,0,0,39,17,0,52,107,24,187
2102616,0,0,0,50,28,0,78,157,16,252
2102617,0,0,0,17,8,0,27,74,15,117
2102618,9,3,5,55,27,0,84,181,29,296
2102619,0,0,0,66,25,7,92,152,19,267
2102701,7,5,11,47,16,3,68,193,31,296
2102702,16,4,14,48,15,4,71,208,23,306
2102703,0,0,0,0,0,0,0,0,689,689
2102704,7,3,13,55,23,6,85,185,26,298
2102705,9,4,12,63,15,0,83,215,30,326
2102706,14,3,10,72,31,3,103,225,38,367
2102707,3,0,3,51,29,0,79,175,12,272
2102708,3,0,7,125,54,14,186,343,43,575
2102709,3,0,6,55,26,4,91,183,31,296
2102710,6,0,11,44,27,5,76,164,35,270
2102711,4,0,4,32,16,5,59,165,35,265
2102712,0,0,0,40,28,0,71,204,34,304
2102713,10,3,16,63,19,4,84,224,33,348
2102714,17,5,22,46,18,6,73,172,41,283
2102715,22,3,22,65,33,3,105,240,52,399
2102716,17,0,19,22,17,3,49,143,23,210
2102717,13,3,12,49,30,4,87,218,37,342
2102718,25,57,91,35,18,0,55,162,111,327
2102719,16,3,22,47,30,8,91,227,22,341
2102720,11,0,16,41,29,5,77,163,25,262
2102721,4,0,7,108,40,0,148,260,55,456
2102722,12,10,19,37,13,0,47,151,24,223
2102723,4,3,10,30,12,3,50,137,46,226
2102724,7,0,8,45,5,3,52,134,16,199
2102725,13,0,11,60,17,3,84,199,37,316
2102726,13,3,20,56,41,6,103,292,37,431
2102727,10,4,12,74,21,3,103,207,42,360
2102801,4,0,4,41,17,4,64,133,18,214
2102802,4,4,5,77,30,0,112,324,44,478
2102803,3,0,9,58,14,0,68,193,34,296
2102804,6,0,6,32,20,0,55,155,21,232
2102805,3,0,3,42,24,4,68,190,32,300
2102806,4,0,6,18,7,0,29,168,27,223
2102807,7,0,6,46,13,0,65,197,29,296
2102808,8,0,4,69,30,4,101,207,24,335
2102809,0,0,3,14,0,0,17,100,63,178
2102810,41,3,43,37,32,0,71,325,34,433
2102811,3,0,3,32,27,4,63,170,46,276
2102812,0,0,3,30,16,3,44,87,16,150
2102813,0,0,3,53,19,4,78,168,26,280
2102814,3,0,3,59,31,3,90,140,45,269
2102815,4,0,4,60,21,6,85,251,45,376
2102816,3,0,4,55,16,12,77,186,35,301
2102817,3,0,3,19,23,0,44,163,7,220
2102818,7,0,7,45,19,4,67,191,6,270
2102819,3,0,3,44,32,0,79,132,23,229
2102820,15,3,14,59,23,3,90,243,36,380
2102821,8,0,10,30,17,0,44,151,15,209
2102822,0,0,0,29,13,3,47,102,16,171
2102823,12,3,10,44,16,6,69,208,6,291
2102824,0,0,0,58,32,8,97,210,29,336
2102825,3,0,4,21,21,0,42,84,9,133
2102826,5,5,8,62,35,4,105,217,24,348
2102901,18,4,19,36,31,0,64,266,61,390
2102902,12,0,14,29,17,0,50,196,37,281
2102903,0,0,0,58,25,0,83,110,6,192
2102904,3,0,3,22,21,0,49,180,39,271
2102905,3,0,3,27,16,3,47,155,17,221
2102906,0,0,0,42,24,0,62,181,53,293
2102907,5,0,5,44,22,4,67,308,44,422
2102908,0,0,0,38,21,3,61,226,39,334
2102909,10,0,7,22,14,0,42,175,34,252
2102910,20,3,29,35,12,0,48,216,34,300
2102911,4,3,4,105,39,3,145,237,41,425
2102912,13,3,16,44,19,0,64,209,29,305
2102913,0,0,3,32,13,0,48,99,20,165
2103001,0,0,0,78,29,3,105,248,17,372
2103002,0,0,3,85,40,0,123,205,28,353
2103003,3,0,4,91,27,3,121,284,38,446
2103004,3,0,3,94,21,0,114,222,45,380
2103005,4,0,9,39,11,3,57,170,22,247
2103006,9,0,12,55,20,3,79,163,41,279
2103007,0,0,0,71,21,3,94,190,12,304
2103008,0,0,3,26,11,0,40,124,11,169
2103009,3,0,4,78,9,3,90,207,17,318
2103010,0,0,4,61,28,11,100,170,38,302
2103011,0,0,0,34,28,3,66,156,19,244
2103012,7,3,12,63,27,10,95,258,39,397
2103013,13,4,16,70,29,6,108,272,58,437
2103014,7,0,14,32,16,0,43,169,29,243
2103015,21,6,28,33,18,3,54,224,36,318
2103016,9,0,13,61,34,4,96,207,52,352
2103018,68,0,75,58,25,0,85,336,47,471
2103019,59,4,61,81,34,4,113,312,45,482
2103020,7,3,11,142,60,7,205,460,48,715
2103021,6,4,12,71,43,9,116,212,28,354
2103022,0,0,0,0,0,0,0,8,0,8
2103023,0,3,4,58,14,5,86,164,31,285
2103024,3,0,3,46,23,6,75,181,26,284
2103025,0,0,0,45,18,0,61,131,19,211
2103101,5,0,9,95,30,4,134,256,47,435
2103102,11,3,14,139,39,12,193,309,55,562
2103103,0,0,0,76,17,6,96,184,27,304
2103104,0,0,3,86,35,3,121,236,57,408
2103105,3,0,5,131,26,4,156,232,24,414
2103106,0,0,3,71,24,9,97,141,29,271
2103107,0,0,0,70,53,3,130,239,38,410
2103108,3,0,3,35,5,0,42,118,17,182
2103109,4,0,4,63,15,0,75,149,31,250
2103110,4,0,4,50,15,3,61,142,12,215
2103111,0,0,0,126,25,6,162,228,25,415
2103112,3,0,4,44,24,0,69,129,18,216
2103113,3,0,3,96,32,14,145,189,15,346
2103114,6,0,9,47,26,6,80,128,12,223
2103115,11,3,15,88,30,0,115,250,32,400
2103116,9,39,48,63,28,3,94,209,118,417
2103201,9,0,9,112,30,4,143,205,28,374
2103202,12,4,15,36,17,0,54,215,50,311
2103203,3,0,3,47,21,0,73,130,15,222
2103204,4,3,10,52,26,3,84,174,16,274
2103205,3,0,3,86,34,0,117,151,26,293
2103206,0,0,0,50,38,3,92,201,15,309
2103207,3,0,0,58,48,4,104,224,45,373
2103208,3,0,3,49,11,3,68,155,16,236
2103209,7,0,10,44,33,4,79,145,28,255
2103210,0,0,0,36,21,0,58,97,25,170
2103211,3,0,3,58,17,4,81,190,15,288
2103212,0,0,0,25,13,3,45,119,9,174
2103213,3,0,4,37,18,3,57,168,30,255
2103301,31,0,33,45,29,3,71,257,56,383
2103302,3,3,9,32,18,4,52,194,35,282
2103303,6,0,6,45,14,0,55,115,20,194
2103304,4,0,4,31,22,0,57,185,25,270
2103305,0,0,0,58,24,0,80,136,42,251
2103306,3,0,3,59,26,0,81,218,45,342
2103307,8,0,11,28,26,0,56,219,40,314
2103308,5,5,11,39,13,6,54,217,38,304
2103309,4,3,8,29,4,0,32,181,32,246
2103310,6,3,9,19,20,5,38,137,39,220
2103311,0,0,0,13,0,0,18,79,41,137
2103312,0,0,0,49,16,0,65,158,33,257
2103313,0,0,0,69,21,3,91,176,38,307
2103314,9,0,11,27,8,5,43,215,41,302
2103315,31,10,45,48,30,0,84,213,42,333
2103316,3,0,0,46,26,0,71,147,50,273
2103317,14,7,19,68,27,5,98,222,36,359
2103318,19,7,23,32,35,0,64,208,35,313
2103319,5,3,9,18,5,0,25,140,19,185
2103320,15,0,15,28,7,0,38,113,16,163
2103321,6,3,13,26,19,0,50,162,61,268
2103322,10,3,14,27,24,0,49,155,35,240
2103401,0,0,0,137,27,0,163,188,35,386
2103402,3,0,3,193,40,9,245,241,22,506
2103403,8,0,8,59,25,3,87,265,32,387
2103404,0,0,0,107,30,0,139,227,17,382
2103405,5,0,5,87,24,9,117,152,29,302
2103407,3,0,3,121,65,0,184,251,41,476
2103408,9,0,9,29,20,0,49,170,25,245
2103409,0,0,0,142,28,3,177,211,33,414
2103410,3,0,3,28,14,0,41,73,5,123
2103411,3,0,3,68,13,0,84,147,27,259
2103412,0,0,0,249,48,9,309,283,16,609
2103413,65,3,69,174,45,8,231,381,50,662
2103501,0,0,0,77,20,3,101,134,13,254
2103502,0,0,0,76,17,0,97,174,36,301
2103503,4,0,4,114,30,3,149,264,32,445
2103504,0,0,0,40,26,4,68,119,17,202
