SA1_7DIGITCODE_2016,Median_age_persons,Median_mortgage_repay_monthly,Median_tot_prsnl_inc_weekly,Median_rent_weekly,Median_tot_fam_inc_weekly,Average_num_psns_per_bedroom,Median_tot_hhd_inc_weekly,Average_household_size
1132614,37,2167,689,400,1916,0.9,1525,2.2
1132615,39,2280,719,380,2038,1.1,1663,2
1132616,35,2015,976,440,2083,1,1897,2.1
1132617,35,2224,915,445,2205,1.1,1716,2.1
1132618,51,2184,555,177,2125,1,1062,2.3
1132619,37,2554,550,450,1768,0.9,1766,3
1132620,42,3033,952,500,2799,0.9,2475,2.6
1132621,35,2903,829,450,2187,1,1910,2.4
1132622,35,2500,955,500,2250,0.9,2011,2.5
1132624,41,2995,660,570,2062,0.9,1812,2.7
1132625,36,2708,825,533,2062,1,2229,2.6
1132626,35,2000,860,540,2035,1,1812,2.5
1132627,40,2500,777,415,2107,1,1951,2.5
1132628,34,2600,764,390,2204,1.1,1937,2.6
1132629,40,2600,850,520,2386,1,2077,2.7
1132630,33,2808,916,620,2457,1,2176,2.6
1132631,38,3000,1120,580,2781,1,2340,2.4
1132632,43,2600,647,430,1921,1,1937,2.9
1132633,34,1690,678,420,1510,1.1,1459,2.3
1132634,37,3000,596,540,1833,1,1708,3
1132635,40,3000,725,600,2250,0.9,2178,3.1
1132636,39,2167,630,438,1875,1.1,1666,2.4
1132637,40,2709,907,461,2687,1.1,2270,2.7
1132638,31,2405,1027,550,2293,1.2,2240,2.6
1132639,34,2450,975,660,2659,1.1,2333,2.5
1132640,34,2967,590,250,1437,1.1,1136,2.6
1132641,43,0,376,165,949,0.8,496,2.2
1132642,41,2794,523,500,1781,1,1713,2.6
1132643,35,2500,707,500,1593,1,1766,2.6
1132644,37,2000,618,465,1476,1.1,1758,2.8
1132645,38,2709,885,365,2250,1,1946,2.7
1132646,37,2084,666,395,1875,1,1483,2.5
1132647,37,2073,717,560,1687,1,1761,2.5
1132648,33,2167,778,500,1786,1.1,1773,2.4
1132649,52,2885,695,410,2125,1,1718,2.5
1132650,57,3000,473,535,2274,0.9,2277,2.6
1132651,39,2279,698,400,1944,1,1539,2.5
1132652,35,2091,677,400,1963,1.2,1609,2.6
1132653,33,1975,587,450,1300,1.1,1242,2.3
1132654,34,2925,725,400,2125,1,1375,2.1
1132655,35,2257,703,530,1699,1.1,1692,2.4
1132656,37,2700,1012,575,2392,1,2271,2.5
1132657,37,2425,738,523,2062,1,1937,2.8
1132658,32,0,706,200,3124,1.2,1187,2.1
1132659,36,2791,784,613,2183,1.1,1958,2.7
1132660,37,1733,768,510,2017,1,1895,2.6
1132661,39,2058,930,510,2454,1.1,1899,2
1132662,36,2167,877,433,2015,1,1632,2.1
1132663,31,2600,1132,650,2625,1,2542,2.5
1132664,32,2688,1348,640,2849,1.1,2583,2.3
1132701,37,3000,892,623,2600,1,2365,2.9
1132702,35,2372,1107,500,2874,1,2206,2.3
1132703,34,2000,985,400,2181,1,1651,2
1132704,37,2817,1201,595,2874,1,2276,2.3
1132705,32,2600,1085,453,2511,1.2,2137,2.1
1132706,40,2167,902,400,1974,1.1,1562,2
1132707,35,2442,1012,430,2905,1,1682,2.2
1132708,36,3000,1056,400,2725,1.1,1760,2.4
1132709,36,2081,839,420,2639,1.1,1906,2.3
1132710,38,3000,1176,615,3571,0.9,2874,2.6
1132711,34,2392,1185,545,2681,1,2272,2.3
1132712,33,3117,764,264,2892,1,900,2
1132713,37,2800,1147,723,2968,1,2615,2.6
1132714,32,2134,1079,540,2516,1.1,2116,2
1132715,35,3000,1093,620,3050,0.9,2338,2.3
1132716,39,2628,979,700,2607,0.9,2282,2.6
1132717,36,1900,895,380,1968,1.1,1270,1.8
1132718,42,2800,1120,400,2922,1,2272,2.5
1132719,39,2500,1066,490,3042,1,2166,2.3
1132720,35,3000,1141,500,3555,1,2365,2.2
1132721,33,2700,1003,520,2639,1,1937,2.2
1132722,37,2800,1187,650,3299,1,2678,2.7
1132723,33,2134,1040,450,2374,1.1,1792,2
1132724,35,3033,880,450,2583,1,2140,2.5
1132725,35,2000,937,450,2285,1.1,1804,1.9
1132726,33,3000,829,460,2305,1.1,2062,2.6
1132727,37,2850,1137,650,2874,0.9,2031,2.3
1132728,45,3217,486,200,2333,0.8,937,2.4
1132729,34,3250,1151,552,2916,1,2525,2.6
1132730,37,3017,1065,465,2541,0.9,2233,2.4
1132731,31,2529,1053,460,2263,1,2146,2.3
1132732,34,3033,1062,495,2591,1,2125,2.4
1132733,36,3400,1121,630,3041,0.9,2368,2.7
1132734,35,2167,985,430,2374,1.1,1781,2.1
1132735,35,2375,1016,473,2474,1,1726,2.1
1132736,37,2501,1094,420,2672,1.1,2096,2.2
1132737,33,2347,983,400,2289,1.2,1908,2.2
1132738,33,2215,1091,495,2399,1,2007,1.9
1132739,33,2000,1170,453,2368,1.1,2071,2.1
1132740,34,1950,980,480,3071,1,2321,2.3
1132741,32,2637,1185,410,2470,1,2053,2.1
1132742,36,3324,1144,700,3218,1,2928,2.4
1132743,34,2550,995,400,2625,1,1712,2.1
1132744,35,2167,952,365,2833,1,1937,2.5
1132745,31,2600,980,480,2471,1,2039,2.2
1132746,30,2400,1176,605,3374,1,2272,2.3
1132747,32,3117,876,350,2374,1.1,1278,2.1
1132748,35,2167,1024,550,2211,1.1,2105,2.3
1132749,36,2433,1117,480,2542,1,2095,2
1132750,37,3033,1125,665,2824,1,2681,2.6
1132801,33,2800,1127,750,2776,1,2666,2.7
1132802,32,2990,844,571,2183,0.9,1928,2.4
1132803,39,2700,713,450,1875,0.9,1649,2.2
1132804,37,2334,792,625,2291,0.9,2083,2.4
1132805,35,0,537,0,0,0,0,0
1132806,37,2600,880,590,2222,1,1924,2.4
1132807,35,3000,750,520,2017,1,1885,2.8
1132808,38,2167,779,504,2160,1,1875,2.8
1132809,36,2500,1006,438,2321,0.9,2022,2.8
1132810,37,2600,669,500,1812,1,1600,2.7
1132811,38,2600,868,535,2250,1,2010,2.6
1132812,38,2700,863,550,2321,0.8,2218,2.5
1132813,37,2350,684,451,1916,1.1,1687,2.5
1132814,43,2600,715,550,2159,0.9,1666,2.6
1132815,33,2383,1340,620,2905,1.1,2631,2.2
1132816,23,0,0,0,0,0,0,0
1132817,39,2817,1035,630,2478,0.9,2279,2.7
1132818,32,2383,605,390,1825,1.2,1821,2.9
1132819,38,2050,1450,600,2916,1,2460,2.1
1132820,34,2539,1361,600,2843,1,2288,2
1132821,34,2400,1019,500,2517,1.1,2087,2.4
1132822,34,2817,940,685,2328,0.9,2250,2.6
1132901,33,2167,1192,493,2874,1.2,2130,2
1132902,39,3777,2482,804,4812,1,3837,1.7
1132903,32,2500,866,490,2528,1,1398,1.8
1132904,34,1987,1198,510,2457,1.2,1839,1.5
1132905,32,2167,1253,500,2236,1.4,1907,1.5
1132906,38,3600,1271,900,5250,0.8,3714,2.3
1132907,33,1474,1017,395,2312,1.2,1267,1.4
1132908,38,3000,757,208,2750,1,752,1.5
1132909,32,2167,968,600,2095,1.2,2005,1.9
1132910,34,2909,1481,700,3333,1.2,2839,1.8
1132911,33,2626,1058,410,2392,1.2,1446,1.6
1132912,33,2600,1812,700,3687,1.1,3291,1.8
1132913,32,2950,1140,593,2694,1.1,2250,2.3
1132914,38,3000,1878,795,4374,1,3568,1.9
1132915,36,4333,1230,490,2937,1,2374,1.6
1132916,40,2300,1618,651,3727,1,3291,1.8
1132917,32,3017,997,520,2937,1.1,1843,2.1
1132918,39,1933,823,350,1666,1.4,1312,1.5
1132919,33,2600,1332,650,2833,1,2445,2.2
1132920,32,2100,1108,525,2824,1.3,2062,1.7
1132921,34,1920,1357,478,2840,1.2,1869,1.6
1132922,39,2678,1596,580,3604,1,2170,1.7
1132923,36,2745,1598,531,3550,1.2,2324,1.5
1132924,47,3000,2259,840,4555,1,3668,1.6
1132925,31,3484,1078,513,2687,1,2091,2
1132926,37,2334,1375,460,3028,1.1,2267,1.9
1132927,42,2600,1910,700,3625,1.1,3230,1.6
1132928,36,2167,1125,500,2687,1.1,1636,1.6
1133001,33,2500,1479,575,2920,1.3,2524,2
1133003,42,3250,749,138,2100,0.9,911,2
1133004,35,2500,1479,600,3232,1,2666,2.2
1133005,37,2909,1238,700,2957,1,2714,2.5
1133006,35,2600,1395,675,3395,1,2905,2.4
1133007,32,2450,1175,525,2577,1,2141,2
1133008,38,3000,1352,585,3337,0.9,2592,2.1
1133009,30,2413,1338,590,2847,1.2,2492,2
1133010,38,3000,1378,660,3444,0.9,2531,2.2
1133011,34,2340,1448,590,3166,1.2,2441,2
1133013,31,2219,1320,510,2515,1.5,2193,1.6
1133014,40,0,0,0,0,0.5,0,1
1133015,34,2500,1431,561,3097,1.1,2421,2.1
1133016,35,2600,1241,650,2966,1,2387,2.2
1133017,33,2600,1220,650,2722,1,2555,2.3
1133018,34,0,1666,665,3249,0.8,3250,2.2
1133020,0,0,0,0,0,0,0,0
1133021,32,2084,1187,550,1375,1.4,1406,1.8
1133022,33,2040,1262,580,2639,1,2250,1.9
1133023,33,2890,1375,585,2727,1.1,2433,2.1
1133026,35,2817,1219,680,2785,1,2312,2.4
1133027,35,2817,1140,600,2799,1,1908,2
1133028,35,2900,1335,720,3463,0.9,2874,2.4
1133029,33,2600,1177,600,2763,1.2,2345,2.2
1133030,32,2700,1293,640,3067,1,2611,2.5
1133031,33,2446,1695,580,3293,1.3,2805,1.9
1133032,32,2188,1548,600,3037,1.4,2675,1.9
1133033,32,2600,1462,680,3104,1.2,2635,2.1
1133034,31,2359,1355,572,2733,1.5,2515,1.9
1133035,31,2232,1334,575,2618,1.2,2307,1.9
1133036,33,2654,1490,623,3125,1.1,2481,1.9
1133037,35,2400,1699,591,3527,1.2,2488,1.8
1133038,0,0,0,0,0,0,0,0
1133039,34,2789,1437,640,2916,1,2924,2.3
1133040,36,2817,1195,692,2974,0.9,2613,2.4
1133041,29,3000,1397,680,3187,1.3,3049,2.2
1133042,36,2500,1386,658,3250,1,2937,2.4
1133043,31,2535,1205,560,2383,1.3,2215,2.1
1133044,33,2100,1300,550,2791,1.2,2269,2
1133045,35,3033,1122,541,2545,1,2263,2.3
1133101,25,0,1374,0,0,0,0,2
1133102,39,2275,1167,460,2916,1,2214,2.2
1133103,35,2191,1625,576,3077,1.3,2405,1.7
1133105,40,2392,1245,660,2639,1,2236,2
1133106,41,2500,552,164,1687,1.1,582,1.5
1133107,28,2132,1016,500,2291,1.3,1843,2
1133108,46,0,374,153,777,0.9,493,1.9
1133109,28,3129,553,625,2583,0.9,1609,2.7
1133110,31,3039,911,540,3107,1,2468,2.3
1133111,36,2775,1045,630,2799,1,2285,2.5
1133112,29,2600,878,490,3333,1.1,1792,2.4
1133113,29,2550,948,500,2457,1.2,1875,2.1
1133114,42,3375,1238,560,3146,0.9,2039,1.7
1133115,33,2066,1042,400,1928,1.3,1506,1.5
1133116,47,3883,1193,480,3214,0.9,2312,2
1133117,35,3275,1156,600,2799,1.1,2198,2
1133118,38,2255,1135,578,2267,1,1837,2
1133119,34,3000,1104,625,3187,0.9,1949,2.1
1133120,30,2900,1112,680,2795,1.2,2151,2.1
1133121,33,3359,991,435,3750,1.1,2200,2.4
1133122,31,3344,1113,758,3541,1,3111,2.7
1133123,37,3362,746,368,2299,0.8,1553,2.2
1133124,32,3000,1314,600,3015,1,2759,2.4
1133125,32,2500,1185,576,3027,1,2190,2.3
1133126,29,2300,1053,568,2555,1.3,1846,2
1133127,34,2656,1078,600,2833,1,2297,2.3
1133128,0,0,0,0,0,0,0,0
1133129,28,1855,984,560,2535,1.2,1980,2.1
1133130,48,1567,425,156,1025,1,543,1.6
1133131,51,3200,393,125,881,0.8,461,1.7
1133132,31,2040,561,335,1583,1.3,1052,1.9
1133133,26,1700,384,400,1347,1.1,764,1.8
1133134,34,2000,424,210,933,0.9,675,2.4
1133135,34,2704,835,370,3550,0.9,2107,2.5
1133136,40,2600,975,400,2722,1,1850,2
1133137,38,2800,828,400,3416,1,2024,2.1
1133138,41,3300,1206,430,3312,1.1,2027,2.3
1133139,32,2274,1039,360,2650,1,1906,2
1133140,36,2865,1272,530,3250,1.1,2166,2
1133141,33,2450,784,393,2094,1,1444,2.1
1133142,37,3810,880,468,2833,1.2,1524,2.2
1133143,35,2625,1577,640,3236,1.4,2403,1.7
1133144,37,2383,1705,620,3222,1.3,2420,1.7
1133201,24,3000,228,435,2625,1,240,1.8
1133203,0,0,0,0,0,0,0,0
1133204,31,2550,1164,580,2711,1.1,2191,1.9
1133205,30,3000,1021,655,2700,1,2152,2.5
1133206,35,2650,1167,531,2569,1,2250,2.3
1133207,34,2000,1172,490,3020,1.1,2166,2.2
1133208,33,2817,1149,573,2687,1.1,2054,2.1
1133209,23,2614,0,550,1781,1.3,110,2.3
1133210,34,2600,1399,606,3437,1.2,2874,2.2
1133211,27,2444,592,484,1937,1.2,1444,2.2
1133212,30,2600,1122,755,3025,0.9,2542,2.5
1133213,29,2834,476,464,1906,1.1,1764,2.4
1133214,21,0,0,0,0,0,0,0
1133215,35,3000,1183,600,3035,1,2339,2.1
1133216,34,2550,1014,533,2454,1.1,2091,2
1133217,32,2312,1140,495,2704,1.2,2007,1.9
1133218,35,3000,1131,665,2562,1,2382,2.4
1133219,31,3250,1064,650,2750,1.1,2322,2.4
1133220,35,2600,1113,410,2613,1.1,1708,2.1
1133221,35,2500,1178,590,2968,1.1,2173,2.2
1133222,34,2071,895,450,1916,1,1642,2.1
1133223,35,2859,1440,480,3200,1.1,2218,2
1133224,34,2600,1155,570,3050,1,2090,2
1133225,31,2909,1309,600,2982,1.3,2573,2.1
1133226,36,3114,1230,600,2884,1,2575,2.3
1133227,31,2167,922,515,2471,1.1,1886,2.3
1133228,36,2773,887,348,2607,0.9,1375,1.9
1133229,34,2800,1211,650,3077,1,2336,2.2
1133230,33,2680,1204,615,2634,1.1,2347,2.2
1133231,32,2665,1015,640,2650,1,2226,2.4
1133232,32,2300,1128,495,2383,1.2,1937,1.8
1133233,29,2600,860,650,2675,1.1,2250,2.4
1133234,36,2500,1135,600,2982,1,2459,2.1
1133235,35,2700,1286,680,2980,1,2733,2.4
1133236,33,3000,1109,680,3166,0.9,2382,2.3
1133237,35,2387,988,460,2449,1,1865,2.3
1133238,33,2871,1101,620,2957,1,2180,2.3
1133239,35,2600,1396,583,2833,1.1,2322,1.9
1133240,24,2167,356,312,2562,1.1,176,1.3
1133241,34,3000,1162,408,2725,1,1988,2.2
1133242,32,2374,1359,618,3457,1.2,2524,2.2
1133243,36,2600,1273,695,3017,1,2429,2.2
1133244,32,2314,1346,560,2981,1.1,2316,2
1133245,34,2800,1264,500,2868,1.1,1942,1.9
1133246,37,2200,1196,540,2843,1,2062,2.3
1133247,32,2900,1052,650,3125,0.9,2562,2.6
1133248,33,2383,1012,450,2374,1.1,1636,1.8
1133249,31,1820,1157,490,2944,1,1987,2
1133250,32,2100,1081,464,2225,1.1,1683,1.9
1133251,31,1767,1018,450,1916,1.3,1510,1.8
1133252,42,3000,725,200,1812,0.9,1057,1.8
1133253,57,0,418,0,0,0,0,0
1133254,20,0,146,0,0,1.2,0,0
1133301,34,2567,1474,450,3666,1.3,1949,1.6
1133302,36,2167,1412,500,3050,1.1,1941,1.5
1133303,40,2184,1553,520,3166,1.1,1978,1.6
1133304,40,2600,1987,675,4562,1.3,2687,1.6
1133305,40,2500,1479,465,3312,1.2,1893,1.5
1133306,32,2161,1448,600,2874,1.3,2216,1.6
1133307,32,1906,901,360,1696,1.3,1311,1.4
1133308,36,2200,1022,395,2428,1.1,1319,1.4
1133309,38,1820,944,368,2125,1.2,1205,1.3
1133310,32,1950,1137,490,2650,1.1,1908,1.7
1133311,38,1835,1275,420,2607,1.2,1666,1.4
1133312,34,2184,1356,520,2687,1.2,1884,1.5
1133313,35,2600,1246,520,2555,1.1,1815,1.7
1133314,38,2500,1611,720,3356,1,2371,1.8
1133315,33,1625,1272,450,2600,1.3,1912,1.7
1133316,34,1733,1346,450,2821,1.2,1875,1.4
1133317,26,0,1478,1018,4750,0.7,3833,1.7
1133318,33,2800,1525,684,3374,1.2,2463,1.9
1133319,36,3033,1479,675,3468,1.1,2351,1.8
1133320,35,2500,1449,590,3519,1.1,2374,1.8
1133321,37,3542,466,370,1875,0.9,850,1.7
1133322,33,2015,1326,493,2678,1.1,1890,1.6
1133323,46,1554,414,120,845,0.8,463,1.5
1133324,43,2167,812,210,2250,0.9,1021,1.5
1133325,43,3700,1989,800,4536,1,2750,1.6
1133326,34,2383,870,300,1312,1,991,1.5
1133327,46,0,404,153,737,0.8,678,2.3
1133328,38,2600,628,233,1187,0.9,1042,1.8
1133329,47,2600,1644,540,3568,0.9,2258,1.5
1133330,38,2143,1479,455,3531,1.1,1761,1.4
1133331,38,3025,1395,450,3035,1.1,1762,1.6
1133332,48,5840,1800,695,3725,0.9,3545,1.7
1133333,36,2700,1481,673,3113,1,2562,1.9
1133334,35,1733,1254,410,2571,1.1,1678,1.5
1133335,39,2150,1551,738,3356,1,2583,1.9
1133336,36,1354,1045,360,2250,1.3,1229,1.4
1133337,72,2167,654,390,2750,1.2,1410,1.5
1133338,40,2334,1252,400,2457,1.2,1482,1.4
1133339,37,1975,1342,450,2166,1.1,1760,1.4
1133340,45,3000,2289,780,4525,1.1,3603,1.7
1133341,43,2750,1794,720,4166,1,2412,1.7
1133342,46,2167,1508,563,3937,1.1,2125,1.6
1133343,36,1875,1592,500,3277,1.2,2100,1.6
1133344,45,2400,1605,443,4050,1,1949,1.5
1133345,38,2167,1447,591,2952,1.1,2061,1.7
1133346,36,1700,1135,375,1916,1.3,1393,1.4
1133347,48,2000,885,410,2340,1.3,1504,1.4
1133348,37,2496,1512,500,3527,1.1,2192,1.6
1133349,37,2184,1334,520,2863,1.1,2108,1.7
1133401,39,3683,1129,1050,2963,0.8,2607,2.1
1133402,32,2167,1350,581,2812,1.3,2127,1.8
1133403,31,2709,924,700,2600,1.3,2389,2.5
1133404,32,2500,1117,550,2250,1.4,2064,2.1
1133405,28,2500,708,722,2428,1.3,2214,2.9
1133406,31,2300,846,681,2031,1.3,2263,2.6
1133408,33,2600,1217,612,2594,1.3,2342,2.1
1133409,30,1700,930,673,2210,1.3,2062,2.3
1133410,37,2500,1657,625,3083,1.3,2364,1.7
1133411,45,5094,1712,1350,3954,0.8,3634,2.1
1133413,32,2383,761,578,2264,1.2,2045,2.5
1133414,0,0,0,0,0,0,0,0
1133416,56,3000,1534,1050,4058,0.8,3553,2
1133418,33,2184,1284,700,2656,1.3,2484,2.2
1133419,41,2800,1837,892,3625,0.9,3374,2.1
1133420,32,2560,1449,726,3437,1.2,3299,2.5
1133421,37,1950,923,404,2067,1.1,1471,2
1133422,34,3039,1505,800,3687,1,3100,2.3
1133423,31,1823,892,498,2050,1.5,1907,2.1
1133424,22,1400,0,385,687,1.2,31,1.3
1133425,28,1613,446,502,1792,1.2,1292,2
1133428,26,1750,556,585,2150,1.7,1537,2.4
1133429,34,1517,485,470,1410,1.3,933,1.9
1133430,29,2059,511,614,1562,1.2,1555,2.8
1133431,32,2050,1213,560,2788,1.4,2225,2
1133432,26,2000,325,600,1375,1.4,1007,2.6
1133433,33,1200,762,521,2050,1.4,1678,2.3
1133436,28,1831,576,600,1674,1.2,1375,2.3
1133437,30,2817,1133,610,2437,1.3,2214,2
1133438,31,2240,655,620,1442,1.3,1552,2.4
1133439,46,2600,489,120,1437,0.7,612,1.5
1133440,27,2300,358,600,2194,1.5,1534,2.6
1133441,26,2684,408,800,1350,1.6,1604,3.6
1133442,39,3000,1765,950,4143,1,3630,2.1
1133443,40,2167,456,138,1424,1.1,1031,2.1
1133444,54,4250,1033,248,3200,0.9,1899,1.9
1133445,30,2917,1036,585,2421,1.4,2156,2.2
1133446,43,4342,1764,1100,3767,0.9,3580,2.1
1133447,32,2500,1125,530,2028,1.3,1676,1.8
1133448,30,2383,770,675,2025,1.4,2169,2.6
1133449,36,3389,1107,420,2250,1.1,1678,2
1133450,33,2200,1032,665,2482,1.2,2166,2.2
1133451,39,2084,1210,575,2843,1.1,2431,2.4
1133452,23,1768,227,543,1774,1.3,845,2.2
1133453,24,2100,0,450,1192,1.6,527,2.8
1133454,31,1801,813,670,2083,0.9,1962,2.2
1133455,25,2975,219,623,1674,1.5,1100,2.5
1133501,37,3467,1285,850,3356,0.9,2704,2.4
1133502,38,2963,1203,600,2583,1,1951,1.9
1133503,42,2500,1488,665,3017,1.1,2446,1.8
1133504,45,2167,1580,630,3374,1,2295,1.7
1133505,31,2268,1217,805,2692,0.8,2687,2.5
1133506,37,3250,935,550,2388,1,1978,2.3
1133507,34,3000,1160,485,2538,1.1,2048,2.2
1133508,31,0,721,274,929,1.3,874,1.9
1133509,36,2174,1379,660,2849,1.1,2250,1.9
1133510,31,2500,1321,580,2657,1.3,2330,2
1133511,33,1996,1347,493,2968,1.3,1924,1.7
1133512,26,1797,356,750,1042,1.6,1125,3.6
1133513,24,2382,392,580,1410,1.4,852,1.8
1133514,33,2650,1182,528,2666,1.1,1942,1.7
1133515,30,2027,667,488,1875,1.3,1325,1.8
1133516,29,1950,891,540,2038,1.3,1802,2.1
1133517,29,1950,682,345,2750,0.9,1517,2.1
1133518,29,2500,789,630,2216,1.2,2097,2.5
1133519,29,2167,828,595,3071,1.1,2144,2.3
1133520,25,0,251,560,1125,1.6,1020,3.1
1133521,36,2600,1258,580,3038,1.1,2625,2.2
1133522,32,2575,1363,650,2805,1,2654,2.2
1133523,29,2268,825,520,2178,1.2,1797,2.2
1133524,0,0,0,0,0,0,0,0
1133525,29,2167,939,651,2416,1.1,2227,2.5
1133526,24,2432,352,490,2274,1.1,936,2.5
1133527,58,0,354,105,657,0.8,403,1.3
1133528,30,2623,768,376,2143,1.2,1394,1.9
1133529,32,1950,1070,602,2281,1.1,2374,2.3
1133530,43,2383,843,165,2536,0.9,1062,1.8
1133531,61,0,359,107,495,0.8,404,1.4
1133532,33,2431,944,480,2214,1.2,1962,2.1
1133533,33,2500,1284,600,2750,1.2,2367,2
1133534,34,3000,1246,670,3523,0.9,3062,2.4
1133536,31,2900,767,595,2386,0.8,1470,2.4
1133537,32,3250,992,639,2666,0.9,2308,2.4
1133538,54,0,376,107,683,0.9,416,1.4
1133539,34,2839,1109,720,2833,0.9,2220,2.3
1133540,41,3117,954,121,3468,0.9,1125,1.8
1133541,37,2383,1065,700,3321,0.9,2799,2.3
1133542,31,2550,942,385,2305,1,2144,2.5
1133543,30,2200,1351,638,2976,1.2,2636,2
1133544,32,2100,1308,598,2812,1.2,2391,2.1
1133601,39,0,1562,0,0,0,0,0
1133602,33,2750,1256,753,3143,1,2777,2.3
1133603,39,2600,1125,380,3718,1,1568,1.7
1133604,35,2178,1415,600,3566,1.1,2426,1.8
1133605,33,3176,1428,710,3041,1.1,2396,2.2
1133606,40,2123,725,340,1645,1.1,1093,1.6
1133607,32,2124,835,550,2038,1.2,1836,2.2
1133608,33,2000,1268,550,2803,1.2,2256,1.8
1133609,58,0,348,106,676,0.9,380,1.3
1133610,32,2600,1040,630,2750,1.2,2550,2.2
1133611,35,1950,1082,548,2937,1.2,1797,1.6
1133612,34,2167,1069,380,2327,1.2,1569,1.6
1133613,45,2615,1332,700,4349,1.1,3643,1.8
1133614,33,2550,1338,650,3267,1.2,2522,1.9
1133615,33,3000,1328,650,3312,1.1,2609,2.1
1133616,32,2488,891,550,2296,1.5,2116,2.2
1133617,32,1975,923,595,2333,1.2,2237,2.1
1133618,35,2375,1381,600,3055,1.2,2471,2
1133619,38,2081,1050,498,2522,1.4,1777,1.5
1133620,33,2233,1259,571,2762,1.3,2170,1.6
1133621,34,2536,1586,622,3356,1.3,2536,1.8
1133622,37,2535,1117,720,3333,1.1,2777,1.8
1133623,30,1973,994,585,2392,1.5,2134,1.9
1133624,35,3467,1468,700,3750,0.7,2666,1.9
1133625,33,2869,1390,620,3194,1.1,2659,2
1133626,30,4067,1116,600,2874,0.9,2531,2.4
1133628,33,2730,1122,515,2750,1.1,1962,1.9
1133629,30,3521,963,925,3583,0.8,1708,2.4
1133630,35,2626,1711,700,3812,1,3020,2
1133631,34,3000,1515,768,4042,0.9,3125,2.3
1133632,36,3950,1205,450,2708,1,1825,2
1133633,33,2500,1214,667,3045,1.2,2339,2
1133634,35,3100,1368,600,3208,1,2319,2.1
1133635,31,2200,1159,635,2700,1.2,2527,2.2
1133636,34,2650,1024,462,2650,1,1971,2
1133637,32,2048,1473,580,2963,1.3,2343,1.8
1133638,33,2833,1433,600,3646,1.3,3250,2.1
1133701,29,2383,1016,595,2615,1.4,2143,2
1133702,30,1400,471,580,1166,1.9,1218,2.3
1133703,27,2167,496,620,1615,1.6,1619,2.8
1133704,37,2300,1221,900,3562,0.9,2274,1.7
1133705,33,2167,1206,620,2643,1.3,2120,1.9
1133706,32,3000,1559,700,3156,1.2,2596,1.9
1133707,29,3000,968,800,2796,1.3,1968,1.8
1133708,30,2037,471,789,1350,1.3,1735,2.9
1133709,26,2600,418,720,1171,1.8,1354,3.4
1133710,30,2302,657,825,2274,1.3,2303,2.7
1133711,28,1850,445,740,1168,1.7,1823,3.7
1133713,25,2440,431,676,1336,1.6,1144,2.3
1133714,27,2084,481,700,1406,1.7,1474,2.9
1133716,29,2050,673,800,1474,1.4,1734,2.4
1133717,36,2167,995,726,2718,1.1,2250,1.9
1133718,31,2600,806,750,2420,1.3,2295,2.3
1133719,32,1733,791,520,1848,1.5,1657,2
1133720,55,0,225,0,0,0,0,0
1133722,50,4500,2018,1450,4750,0.7,3736,1.9
1133723,56,5100,1650,1250,3374,0.8,2949,1.7
1133724,51,4417,1354,1085,3694,0.9,3521,2.1
1133725,47,4750,1847,1123,4449,0.7,4437,2.4
1133726,46,3825,814,210,1937,0.7,762,1.8
1133727,39,3500,1737,1150,3812,0.9,3569,1.8
1133728,27,1000,369,680,1208,1.9,1071,1.8
1133729,39,2690,1910,707,3812,1.1,2329,1.4
1133730,34,3800,1531,726,3666,1.1,2625,1.5
1133731,0,0,0,0,0,0,0,0
1133732,0,0,0,0,0,0,0,0
1133733,27,3100,411,850,1093,1.8,1525,3.5
1133734,29,2500,685,620,1607,1.7,1824,2.4
1133735,27,2100,470,530,1100,1.8,1458,2.8
1133736,28,2500,470,825,1607,1.6,1817,3.1
1133737,28,2167,499,800,1420,1.8,1971,3.2
1133738,29,2000,456,660,1139,1.7,1559,3.3
1133739,0,0,0,0,0,0,0,0
1133740,28,3575,550,670,1656,1.7,2042,3
1133741,0,0,0,0,0,0,0,0
1133743,49,2880,1419,877,3843,1,3509,1.9
1133744,35,2084,1208,850,2905,1,2807,2.1
1133745,0,0,0,0,0,0,0,0
1133746,35,2167,1080,540,2374,1.4,1656,1.5
1133747,32,2100,782,615,1958,1.5,1912,2.4
1133748,35,2711,1118,550,2386,1.4,2208,2
1133749,42,3450,1722,945,4522,1.1,3590,1.8
1133750,0,0,0,0,0,0,0,0
1133751,39,2000,1588,600,3750,1.1,2462,1.6
1133752,37,0,825,435,2166,0.7,1437,1.9
1133753,24,0,525,0,0,0,0,0
1133754,51,4000,1781,1000,3708,1,3454,1.7
1133755,44,0,518,0,0,0,0,0
1133756,30,2800,485,760,1542,1.4,1547,2.6
1133757,33,0,150,0,0,0,0,0
1133758,29,2342,526,780,1401,1.6,1664,3
1133759,29,2319,397,750,1187,1.8,1430,3.5
1133760,29,2600,685,670,1989,1.4,1703,2.2
1133761,41,3359,1526,700,3527,1,2291,1.8
1133801,52,1500,372,107,659,0.9,422,1.4
1133802,61,0,336,109,584,0.7,419,1.4
1133803,30,2300,1205,600,2700,1.3,2257,2.1
1133804,32,2500,513,250,1792,1.1,762,1.8
1133805,40,2600,436,160,1062,0.9,585,2.1
1133806,49,0,392,113,1100,0.8,432,1.6
