SA1_7DIGITCODE_2016,Num_Psns_UR_1_FamHhold,Num_Psns_UR_1_NonFamHhold,Num_Psns_UR_1_Total,Num_Psns_UR_2_FamHhold,Num_Psns_UR_2_NonFamHhold,Num_Psns_UR_2_Total,Num_Psns_UR_3_FamHhold,Num_Psns_UR_3_NonFamHhold,Num_Psns_UR_3_Total,Num_Psns_UR_4_FamHhold,Num_Psns_UR_4_NonFamHhold,Num_Psns_UR_4_Total,Num_Psns_UR_5_FamHhold,Num_Psns_UR_5_NonFamHhold,Num_Psns_UR_5_Total,Num_Psns_UR_6mo_FamHhold,Num_Psns_UR_6mo_NonFamHhold,Num_Psns_UR_6mo_Total,Total_FamHhold,Total_NonFamHhold,Total_Total
1151709,..,9,9,29,0,24,30,0,30,31,0,31,14,0,14,21,0,21,129,11,140
1151710,..,7,7,21,0,21,24,0,24,33,0,33,10,0,10,20,0,20,106,7,113
1151711,..,17,17,28,3,26,27,0,27,42,0,42,18,0,18,21,0,21,134,24,151
1151712,..,52,52,63,0,61,45,0,45,42,0,42,38,0,38,20,0,20,208,50,254
1151713,..,10,10,32,0,32,22,0,22,31,0,31,13,0,13,6,0,6,97,10,108
1151714,..,13,13,33,3,35,24,0,24,7,0,7,9,0,9,8,0,8,83,12,103
1151715,..,12,12,39,0,39,9,0,9,28,0,28,14,0,14,7,0,7,106,12,116
1151716,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1151717,..,11,11,46,3,46,35,0,35,19,0,19,19,0,19,10,0,10,132,17,149
1151718,..,6,6,16,0,16,25,0,25,18,0,18,11,0,11,14,0,14,86,6,89
1151719,..,3,3,23,0,23,14,0,14,15,0,15,11,0,11,15,0,15,75,3,80
1151720,..,0,0,8,0,9,15,0,15,21,0,21,6,0,6,5,0,5,56,4,62
1151721,..,7,7,20,0,26,12,0,16,14,0,14,10,0,10,7,0,7,61,14,77
1151801,..,13,13,23,0,26,9,0,9,21,0,21,10,0,10,24,0,24,86,12,98
1151802,..,33,33,33,4,40,27,0,29,27,0,27,17,0,17,17,0,17,123,32,154
1151803,..,6,6,31,3,31,16,0,19,27,0,27,31,0,31,13,0,13,109,9,123
1151804,..,13,13,17,0,17,6,0,6,11,0,11,13,0,13,11,0,11,67,10,79
1151805,..,23,23,32,0,32,21,0,21,22,0,22,16,0,16,19,0,19,113,23,135
1151806,..,6,6,16,0,16,17,0,17,27,0,27,21,0,21,9,0,9,94,6,98
1151807,..,6,6,10,0,10,18,0,18,13,0,13,8,0,8,14,0,14,62,9,72
1151808,..,4,4,21,0,24,10,0,10,10,0,10,13,0,13,5,0,5,51,13,61
1151809,..,6,6,10,3,16,9,0,9,3,0,3,4,0,4,3,0,3,34,13,43
1151810,..,16,16,22,0,20,6,0,6,10,0,10,14,0,14,11,0,11,66,17,80
1151811,..,18,18,27,0,27,25,0,25,33,0,33,20,0,20,13,0,13,113,18,131
1151812,..,10,10,27,0,27,12,0,12,22,0,22,19,0,19,6,0,6,74,10,87
1151901,..,10,10,53,3,53,19,0,19,25,0,25,18,0,18,8,0,8,127,17,141
1151902,..,22,22,25,0,25,24,0,24,18,0,18,16,0,16,8,0,8,98,22,120
1151903,..,9,9,34,3,35,23,0,23,24,0,24,13,0,13,5,0,5,103,9,116
1151904,..,22,22,47,3,53,38,0,43,26,0,26,26,0,26,15,0,15,152,22,178
1151905,..,25,25,38,3,42,27,0,27,35,0,35,25,0,25,22,0,22,146,25,173
1151906,..,12,12,45,0,47,25,0,25,20,0,20,11,0,11,14,0,14,118,15,133
1151907,..,13,13,30,0,29,22,0,22,17,0,17,14,0,14,8,0,8,86,13,101
1151908,..,3,3,13,0,13,11,0,11,19,0,19,15,0,15,4,0,4,59,3,62
1151909,..,13,13,44,0,42,17,0,20,22,0,22,17,0,17,19,0,19,119,10,133
1151910,..,11,11,27,0,28,23,0,23,18,0,18,6,0,6,11,0,11,83,16,93
1151911,..,0,0,12,0,12,19,0,19,17,0,17,6,0,6,5,0,5,60,0,61
1151912,..,28,28,31,7,35,26,0,26,38,0,38,29,0,29,28,0,28,152,32,189
1151913,..,20,20,27,0,27,30,0,30,20,0,20,15,0,15,16,0,16,101,20,114
1151914,..,41,41,36,3,36,23,0,23,32,0,32,20,0,20,20,0,20,130,39,173
1151915,..,95,95,55,3,62,13,0,13,21,0,21,7,0,7,14,0,14,117,102,215
1151916,..,31,31,27,0,27,15,0,19,14,0,14,6,0,6,10,0,10,78,35,107
1151917,..,26,26,39,0,40,23,3,28,22,0,22,13,0,13,18,0,18,124,31,154
1151918,..,12,12,25,0,25,23,0,23,32,0,31,19,0,19,17,0,17,120,18,135
1151919,..,102,102,60,7,67,45,0,46,28,0,32,35,0,35,24,0,24,192,114,306
1151920,..,32,32,58,4,63,35,0,38,33,0,32,16,0,16,25,0,25,169,35,201
1151921,..,9,9,27,3,31,32,0,32,17,0,17,13,0,13,14,0,14,101,13,119
1151922,..,17,17,21,0,21,17,0,17,15,0,15,3,0,3,3,0,3,59,17,70
1151923,..,23,23,53,3,55,35,0,35,39,0,39,23,0,23,23,0,23,159,21,182
1151924,..,14,14,20,8,25,14,0,14,18,0,18,14,0,14,8,0,8,80,20,98
1151925,..,85,85,56,8,57,35,0,35,31,0,31,28,0,28,16,0,17,160,89,248
1151926,..,24,24,21,5,20,22,0,22,31,0,31,14,0,14,14,0,14,98,25,129
1151927,..,19,19,21,3,20,16,0,16,19,0,19,9,0,9,3,0,3,68,20,88
1151928,..,32,32,32,0,28,30,0,28,20,0,20,17,0,17,15,0,15,118,34,147
1151929,..,19,19,35,3,33,23,0,23,17,0,17,17,0,17,17,0,17,104,21,124
1151930,..,52,52,35,3,35,31,0,31,31,0,31,19,0,19,14,0,14,120,51,170
1151931,..,24,24,23,0,23,11,0,12,19,0,19,9,0,9,6,0,6,64,19,89
1151932,..,20,20,17,3,18,23,0,22,25,0,25,12,0,12,7,0,7,82,18,105
1151933,..,30,30,36,7,42,31,0,31,29,0,29,23,0,23,14,0,14,141,36,173
1151934,..,15,15,29,0,29,16,0,20,27,0,24,17,0,17,20,0,20,111,19,128
1151935,..,11,11,23,0,19,15,0,15,22,0,22,12,0,12,6,0,6,70,15,87
1151936,..,23,23,19,3,23,25,0,25,20,0,20,14,0,14,7,0,7,79,23,108
1151937,..,36,36,44,0,44,15,0,15,16,0,16,26,0,26,11,0,11,122,35,159
1151938,..,35,35,51,0,52,28,0,28,29,0,28,18,0,18,12,0,12,141,37,177
1151939,..,33,33,41,6,41,27,0,31,20,0,20,17,0,17,22,0,22,136,35,168
1151940,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152001,..,7,7,35,0,33,29,0,29,25,0,25,20,0,20,12,0,12,118,6,123
1152002,..,13,13,34,0,34,15,0,15,22,0,22,15,0,15,17,0,17,103,13,118
1152003,..,13,13,15,3,20,28,0,28,23,0,20,3,0,3,13,0,13,87,13,104
1152004,..,12,12,36,5,38,25,0,25,34,0,37,15,0,15,21,0,21,130,15,152
1152005,..,3,3,18,0,18,15,0,15,14,0,14,12,0,12,12,0,12,75,3,80
1152006,..,7,7,21,0,23,12,0,12,24,0,24,13,0,13,10,0,10,77,14,93
1152007,..,13,13,22,0,24,11,0,11,18,0,18,9,0,9,12,0,12,74,9,83
1152008,..,20,20,28,0,25,27,0,27,19,0,19,15,0,15,5,0,7,92,26,113
1152009,..,15,15,35,3,36,24,0,24,23,0,23,18,0,18,11,0,11,104,15,121
1152010,..,8,8,22,0,21,26,0,24,25,0,25,15,0,15,19,0,19,105,13,113
1152011,..,10,10,20,6,29,32,0,32,22,0,22,22,0,22,14,0,14,115,12,130
1152012,..,7,7,21,0,24,16,0,16,31,0,31,9,0,9,3,0,3,81,12,96
1152013,..,4,4,10,3,17,15,0,15,16,0,16,17,0,17,7,0,7,67,6,74
1152014,..,18,18,20,0,24,18,0,18,19,0,19,13,0,13,14,0,14,80,19,99
1152015,..,9,9,18,0,23,18,0,17,22,0,22,16,0,16,11,0,11,78,9,94
1152016,..,8,8,19,3,15,26,0,26,21,0,21,13,0,13,10,0,10,84,9,93
1152017,..,11,11,44,3,49,33,0,33,27,0,27,21,0,21,19,0,19,138,17,155
1152018,..,4,4,28,0,28,19,0,19,21,0,21,15,0,15,9,0,9,94,4,102
1152019,..,7,7,20,3,25,37,0,37,29,0,29,13,0,13,12,0,12,114,12,122
1152020,..,18,18,33,3,40,36,0,36,30,0,30,17,0,17,12,0,12,136,21,155
1152021,..,17,17,31,0,35,31,0,32,36,0,36,20,0,20,27,0,27,144,19,162
1152022,..,11,11,41,0,41,21,0,21,31,0,31,17,0,17,21,0,21,122,11,137
1152023,..,15,15,33,0,33,20,0,20,12,0,15,9,0,9,20,0,20,97,16,108
1152024,..,15,15,54,0,52,38,0,38,43,0,43,22,0,22,19,0,19,175,22,192
1152025,..,14,14,32,0,30,25,0,25,22,0,22,10,0,10,11,0,11,100,15,115
1152026,..,7,7,20,0,23,23,0,23,17,0,17,14,0,14,10,0,10,79,9,87
1152101,..,5,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6
1152201,..,3,3,23,0,22,40,0,40,34,0,34,17,0,17,21,0,21,139,6,149
1152202,..,21,21,35,4,43,32,0,32,33,0,33,9,0,9,12,0,12,121,27,148
1152203,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152204,..,13,13,29,0,31,33,0,33,41,0,41,18,0,18,14,0,14,136,18,149
1152205,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152206,..,51,51,43,0,38,23,0,30,35,0,35,20,0,20,8,0,8,136,52,188
1152207,..,19,19,23,3,29,29,3,34,24,0,24,21,0,20,15,0,15,111,27,136
1152208,..,20,20,31,0,34,25,0,23,31,0,31,14,0,14,12,0,12,113,25,138
1152209,..,38,38,23,3,29,19,0,17,13,0,13,11,0,11,13,0,13,81,46,124
1152210,..,21,21,43,0,43,19,0,17,31,0,31,20,0,20,17,0,17,135,22,155
1152211,..,19,19,42,0,41,41,0,41,52,0,52,18,0,18,18,0,18,175,19,194
1152212,..,7,7,24,0,24,30,0,30,17,0,17,13,0,13,7,0,7,97,10,104
1152213,..,6,6,22,0,20,15,0,14,29,0,29,4,0,4,4,0,4,76,12,85
1152214,..,33,33,31,0,37,32,0,32,21,0,21,20,0,20,8,0,8,109,30,147
1152215,..,20,20,36,3,37,29,0,29,27,0,27,14,0,14,7,0,7,116,27,147
1152216,..,8,8,22,0,25,17,0,17,34,0,35,10,0,10,8,0,8,84,9,98
1152217,..,15,15,23,0,24,23,0,23,20,0,20,13,0,13,3,0,3,83,19,105
1152218,..,22,22,28,3,35,27,0,27,34,0,34,23,0,23,12,0,12,118,19,140
1152219,..,115,115,68,0,68,29,0,29,23,0,23,19,0,20,6,0,6,143,116,263
1152220,..,15,15,16,3,18,15,0,15,16,0,16,13,0,13,8,0,8,68,13,88
1152221,..,13,13,13,0,13,9,0,9,18,0,18,13,0,19,6,0,6,56,15,73
1152222,..,3,3,22,0,22,28,0,33,41,0,41,24,0,24,17,0,17,126,6,132
1152223,..,33,33,33,5,40,21,0,19,26,0,26,21,0,21,13,0,13,112,43,156
1152224,..,42,42,35,3,35,16,0,16,18,0,18,11,0,11,9,0,9,93,45,137
1152225,..,10,10,34,0,35,27,0,32,49,0,49,22,0,22,22,0,22,156,14,166
1152226,..,9,9,30,0,35,44,0,44,62,0,62,25,0,25,24,0,24,189,10,195
1152227,..,8,8,21,0,28,19,0,19,24,0,24,7,0,7,10,0,10,92,15,104
1152228,..,12,12,29,3,35,25,0,25,23,0,24,10,0,10,14,0,14,101,18,121
1152229,..,20,20,28,0,29,15,0,15,22,0,22,18,0,18,14,0,14,96,18,115
1152230,..,15,15,19,3,20,32,0,32,33,0,33,21,0,21,13,0,13,124,20,147
1152231,..,13,13,16,0,21,5,0,5,20,0,20,7,0,11,10,0,10,63,13,76
1152232,..,16,16,20,0,20,19,0,19,20,0,20,12,0,12,7,0,7,83,16,94
1152233,..,15,15,51,8,52,39,0,39,40,0,40,29,0,29,10,0,10,167,21,185
1152234,..,29,29,33,4,35,30,0,30,10,0,10,14,0,14,7,0,7,97,33,126
1152235,..,17,17,12,0,12,10,0,10,15,0,15,9,0,9,3,0,3,54,14,73
1152236,..,13,13,34,0,34,24,0,24,22,0,22,14,0,14,17,0,17,113,13,128
1152301,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152302,..,19,19,46,0,44,21,0,21,26,0,26,19,0,19,12,0,12,125,19,142
1152304,..,36,36,59,3,60,27,0,27,37,0,37,16,0,16,14,0,14,151,34,186
1152305,..,25,25,34,0,29,23,0,23,34,0,34,21,0,21,3,0,3,114,29,135
1152306,..,33,33,48,0,44,30,0,30,33,0,33,8,0,8,4,0,4,121,32,155
1152307,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152308,..,39,39,172,0,177,159,0,159,221,0,221,101,0,101,43,0,44,703,44,745
1152309,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152310,..,21,21,38,3,40,28,0,23,35,0,35,15,0,15,8,0,8,114,27,137
1152311,..,26,26,61,3,64,30,0,30,41,0,41,19,0,19,16,0,16,168,37,202
1152312,..,32,32,40,4,42,24,0,24,30,0,30,21,0,21,11,0,11,123,34,155
1152313,..,18,18,37,0,41,14,0,14,19,0,19,10,0,10,4,0,4,88,15,106
1152314,..,25,25,40,0,40,28,0,28,24,0,24,12,0,12,15,0,15,115,25,144
1152315,..,17,17,25,0,28,22,0,22,14,0,15,11,0,11,8,0,8,78,21,100
1152316,..,21,21,65,0,69,30,0,30,38,0,38,20,0,20,10,0,10,162,26,189
1152317,..,13,13,33,0,33,11,3,13,24,0,24,15,0,15,3,0,3,82,14,93
1152318,..,13,13,51,0,53,25,0,25,21,0,21,9,0,9,8,0,8,114,14,131
1152319,..,22,22,53,4,55,29,0,34,37,0,37,14,0,14,14,0,14,147,24,167
1152320,..,8,8,47,3,48,23,0,21,35,0,35,11,0,11,5,0,5,123,18,137
1152321,..,35,35,52,0,52,34,0,39,47,0,47,22,0,22,12,0,12,167,37,202
1152322,..,38,38,35,0,35,18,0,18,33,0,33,7,0,7,4,0,4,94,41,131
1152323,..,18,18,28,0,28,20,0,20,25,0,25,12,0,12,5,0,5,88,18,106
1152324,..,59,59,41,3,46,37,0,37,18,0,18,8,0,8,0,0,0,100,64,163
1152325,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152326,..,14,14,43,0,43,27,0,27,38,0,38,21,0,21,12,0,12,137,14,146
1152327,..,23,23,44,3,44,31,0,31,27,0,27,23,0,23,17,0,17,130,31,158
1152328,..,34,34,30,9,32,26,0,26,21,0,21,13,0,13,10,0,10,90,41,131
1152329,..,18,18,33,0,36,34,0,36,45,0,47,15,0,15,18,0,18,144,18,162
1152330,..,9,9,29,0,29,14,0,14,16,0,16,15,0,15,7,0,7,67,9,77
1152331,..,10,10,34,0,37,28,0,29,29,0,29,10,0,10,4,0,4,109,15,124
1152332,..,10,10,29,0,29,13,0,13,25,0,25,13,0,13,7,0,7,92,10,104
1152333,..,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
1152334,..,18,18,28,0,29,27,0,27,28,0,28,16,0,16,9,0,9,102,23,124
1152335,..,19,19,31,0,35,21,0,20,18,3,16,3,0,3,3,0,3,77,24,98
1152336,..,20,20,35,0,35,27,0,27,26,0,26,17,0,17,9,0,9,112,18,132
1152337,..,9,9,23,0,26,24,0,24,14,0,14,10,0,10,3,0,3,75,16,88
1152338,..,14,14,19,3,27,19,0,19,23,0,23,12,0,12,4,0,4,75,20,96
1152339,..,13,13,27,0,29,17,0,17,28,0,28,14,0,12,4,0,4,94,14,106
1152340,..,5,5,12,0,14,23,0,23,23,0,23,19,0,19,6,0,6,81,11,91
1152341,..,13,13,6,0,6,12,0,12,0,0,0,3,0,3,0,0,0,26,16,35
1152342,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1152343,..,6,6,33,0,30,34,0,34,49,0,49,16,0,16,8,0,8,138,12,147
1152344,..,49,49,34,5,37,24,0,24,13,0,13,10,0,10,3,0,3,82,51,134
1152345,..,19,19,30,0,32,18,0,18,26,0,26,12,0,12,6,0,6,99,15,112
1152346,..,5,5,7,0,7,12,0,12,23,0,23,12,0,12,6,0,6,72,5,78
1152347,..,18,18,42,3,47,25,0,25,34,0,34,8,0,8,5,0,5,124,17,135
1152401,..,3,3,21,0,21,20,0,20,21,0,21,4,0,4,10,0,10,72,3,79
1152402,..,3,3,13,0,17,19,0,19,32,0,32,12,0,12,3,0,3,83,6,86
1152403,..,0,0,9,0,9,11,0,11,16,0,16,14,0,14,5,0,5,49,0,49
1152404,..,14,14,47,0,47,24,0,24,37,0,37,20,0,20,3,0,3,136,12,150
1152405,..,17,17,37,0,35,41,0,41,32,0,32,17,0,17,4,0,4,128,18,151
1152406,..,9,9,28,0,32,26,0,26,27,0,27,12,0,12,4,0,4,102,7,118
1152407,..,7,7,30,0,31,30,0,30,33,0,33,24,0,24,6,0,6,116,14,126
1152408,..,3,3,19,0,19,20,0,20,32,0,32,10,0,10,4,0,4,89,3,93
1152409,..,15,15,21,0,23,27,0,27,38,0,38,13,0,13,5,0,5,98,20,117
1152410,..,13,13,23,0,25,22,0,22,27,0,27,10,0,10,0,0,0,84,14,93
1152411,..,7,7,14,3,20,15,0,17,29,0,29,12,0,12,8,0,8,86,9,90
1152412,..,19,19,31,0,31,40,0,43,61,0,61,27,0,27,9,0,9,165,21,186
1152413,..,17,17,35,3,40,35,0,35,48,0,48,25,0,25,6,0,6,150,20,171
1152414,..,10,10,30,0,35,23,0,23,24,0,24,9,0,9,3,0,3,86,9,102
1152415,..,14,14,20,3,29,16,0,18,32,0,32,17,0,17,4,0,4,90,19,107
1152416,..,19,19,23,4,20,28,0,28,27,0,27,12,0,12,5,0,5,87,20,108
1152417,..,13,13,21,3,23,18,0,18,43,0,43,22,0,22,3,0,3,111,10,125
1152418,..,20,20,29,0,31,36,0,36,56,0,56,19,0,19,14,0,14,152,18,170
1152419,..,14,14,24,0,24,36,0,39,55,0,55,19,0,19,8,0,8,147,20,162
1152420,..,9,9,19,4,22,14,0,14,18,0,18,15,0,15,7,0,7,76,11,88
1152421,..,11,11,37,3,41,31,0,31,49,0,53,20,0,20,6,0,6,150,11,162
1152422,..,23,23,47,0,46,34,0,34,27,0,27,21,0,21,3,0,3,118,27,142
1152423,..,19,19,40,0,40,25,0,25,52,0,52,19,0,19,9,0,9,140,19,161
1152424,..,9,9,24,0,24,14,0,14,31,0,31,18,0,18,7,0,7,92,9,106
1152425,..,14,14,26,0,26,27,0,27,47,0,47,15,0,15,5,0,5,129,14,137
1152426,..,20,20,29,3,32,26,0,26,37,0,37,13,0,13,3,0,3,98,27,127
1152427,..,24,24,58,3,58,56,0,56,42,0,42,24,0,24,9,0,9,187,23,212
1152428,..,19,19,34,0,34,17,4,26,36,0,36,12,0,12,11,0,11,114,24,133
1152429,..,35,35,36,0,32,27,0,27,24,0,24,13,0,13,4,0,4,107,34,141
1152430,..,43,43,43,3,47,31,0,31,28,0,28,7,0,7,7,0,7,130,49,175
1152431,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152432,..,7,7,25,0,25,19,0,19,26,0,26,10,0,10,3,0,3,76,7,84
1152433,..,5,5,12,0,12,21,0,21,28,0,28,8,0,8,3,0,3,76,5,83
1152434,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152435,..,26,26,62,0,60,35,0,35,53,0,53,14,0,14,7,0,7,165,23,193
1152436,..,8,8,34,4,35,26,0,26,45,0,45,17,0,17,10,0,10,136,13,152
1152437,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152438,..,24,24,58,6,59,60,0,64,53,0,53,23,0,23,6,0,6,200,28,227
1152439,..,3,3,18,0,15,12,0,12,37,0,37,15,0,15,3,0,3,77,6,87
1152440,..,27,27,40,7,44,49,0,49,54,0,54,9,0,9,6,0,6,162,25,192
1152441,..,15,15,35,0,35,33,0,33,39,0,39,11,0,11,10,0,10,122,15,140
1152442,..,3,3,37,0,37,30,0,30,37,0,37,9,0,11,3,0,3,110,8,116
1152443,..,10,10,25,0,25,22,0,22,30,0,30,11,0,11,0,0,0,90,10,101
1152444,..,11,11,17,3,16,18,0,20,28,0,28,10,0,10,11,0,11,85,10,95
1152445,..,18,18,37,0,32,22,0,23,39,0,39,14,0,14,3,0,3,112,22,133
1152446,..,6,6,20,0,20,22,0,20,22,0,22,7,0,7,0,0,0,69,10,81
1152447,..,15,15,24,3,29,25,0,25,40,0,40,17,0,17,5,0,5,114,20,134
1152448,..,20,20,24,0,29,26,0,30,51,0,51,18,0,18,8,0,8,134,22,156
1152449,..,84,84,55,0,56,20,0,20,9,0,9,9,0,9,3,0,3,91,85,177
1152450,..,8,8,20,0,20,20,0,20,22,0,22,9,0,9,7,0,7,80,7,85
1152901,..,19,19,42,0,42,17,0,22,30,0,30,7,0,7,6,0,6,110,20,130
1152902,..,6,6,30,0,33,22,0,22,53,0,53,20,0,20,0,0,0,124,7,129
1152903,..,17,17,39,0,46,21,0,21,40,0,46,19,0,19,0,0,0,123,23,147
1152904,..,15,15,38,0,39,22,0,22,59,0,59,19,0,19,7,0,7,150,17,167
1152905,..,9,9,46,3,50,18,0,18,25,0,25,19,0,19,5,0,5,113,6,126
1152906,..,14,14,34,0,30,37,0,37,36,0,36,19,0,19,5,0,5,122,13,140
1152907,..,7,7,27,0,28,19,0,19,38,0,38,17,0,17,0,0,0,102,9,109
1152908,..,23,23,61,0,61,28,0,28,66,0,66,23,0,23,8,0,8,184,23,211
1152909,..,13,13,24,0,28,19,0,19,32,0,32,10,0,10,5,0,5,93,20,110
1152910,..,10,10,39,0,40,19,0,19,31,0,31,12,0,12,6,0,6,98,11,109
1152911,..,12,12,33,0,36,20,0,20,48,0,48,9,0,9,5,0,5,110,12,126
1152912,..,10,10,53,0,56,36,0,36,42,0,42,20,0,20,8,0,8,160,16,179
1152913,..,18,18,36,0,36,18,0,18,28,0,28,13,0,13,0,0,0,92,18,116
1152914,..,27,27,36,4,42,22,0,22,33,0,33,13,0,13,6,0,6,106,35,137
1152915,..,32,32,34,0,30,16,0,22,15,0,15,13,0,13,5,0,5,85,29,117
1152916,..,10,10,35,0,35,15,0,15,30,0,30,11,0,11,4,0,4,92,10,101
1152917,..,36,36,54,0,59,22,0,21,26,0,26,13,0,13,4,0,4,125,41,162
1152918,..,60,60,37,5,47,34,0,34,11,0,11,13,0,13,0,0,0,94,62,159
1152919,..,46,46,61,3,63,32,0,32,23,0,23,13,0,13,0,0,0,123,45,171
1152920,..,57,57,52,7,58,17,0,23,12,0,12,0,0,0,0,0,0,85,69,153
1152921,..,113,113,114,18,131,55,0,55,22,0,22,5,0,5,0,0,0,186,129,314
1152922,..,46,46,55,0,53,42,0,41,33,0,33,12,0,12,0,0,0,144,44,185
1152923,..,36,36,34,7,43,14,0,14,16,0,16,11,0,11,0,0,0,81,42,120
1152924,..,55,55,48,8,57,25,0,25,17,0,17,6,0,6,0,0,0,101,57,156
1152925,..,82,82,70,15,89,34,3,30,9,0,9,6,0,6,0,0,0,119,96,219
1152926,..,82,82,77,7,85,32,0,31,16,0,16,8,0,8,0,0,0,135,91,225
1152927,..,16,16,40,0,42,28,0,28,40,0,40,15,0,15,8,0,8,134,23,155
1152928,..,25,25,36,3,36,31,0,31,29,0,29,21,0,21,3,0,3,123,25,144
1152929,..,32,32,53,3,57,28,0,29,27,0,29,8,0,8,3,0,3,123,38,159
1152930,..,10,10,49,0,51,21,0,21,30,0,30,27,0,27,12,0,12,132,12,142
1152931,..,28,28,46,0,51,17,0,18,48,0,45,17,0,17,3,0,3,133,35,159
1152932,..,13,13,48,0,47,23,0,23,42,0,45,21,0,21,0,0,0,140,14,149
1152933,..,10,10,25,0,25,11,0,11,21,0,21,13,0,13,3,0,3,79,10,85
1152934,..,27,27,39,0,40,14,0,19,41,0,44,21,0,21,3,0,3,127,33,156
1152935,..,14,14,46,0,50,33,0,33,46,0,46,13,0,13,3,0,3,139,11,152
1152936,..,12,12,33,0,38,20,0,20,35,0,35,17,0,17,11,0,11,116,14,127
1152937,..,16,16,19,0,26,31,0,31,33,0,33,23,0,23,3,0,3,110,22,130
1152938,..,18,18,47,3,50,27,0,22,39,0,39,13,0,13,9,0,9,133,23,155
1152939,..,6,6,18,0,18,12,0,12,29,0,29,14,0,14,9,0,9,84,6,87
1152940,..,20,20,49,0,49,24,0,24,44,0,44,24,0,24,7,0,7,152,20,170
1153001,..,41,41,47,5,52,39,0,39,29,0,29,5,0,5,3,0,3,125,38,171
1153002,..,57,57,65,0,64,25,0,25,22,0,22,12,0,12,4,0,4,127,60,183
1153003,..,17,17,49,0,51,23,0,26,39,0,39,19,0,19,3,0,3,134,18,158
1153004,..,24,24,44,3,49,24,0,24,14,0,14,7,0,7,0,0,0,89,27,119
1153005,..,50,50,55,3,58,35,0,34,15,0,18,3,0,3,3,0,3,103,56,162
1153006,..,52,52,59,5,62,34,0,35,28,0,28,10,0,10,3,0,3,137,55,191
1153007,..,14,14,37,0,37,25,0,25,35,0,35,11,0,11,4,0,4,111,14,124
1153008,..,24,24,49,0,49,36,0,36,45,0,45,29,0,29,4,0,4,157,24,181
1153009,..,8,8,17,0,17,16,0,16,25,0,25,8,0,8,0,0,0,69,8,80
1153010,..,21,21,49,0,49,38,0,36,35,0,35,18,0,18,7,0,7,140,18,164
1153011,..,14,14,37,3,44,26,0,26,37,0,37,21,0,21,12,0,12,130,17,142
1153012,..,91,91,50,0,53,37,0,32,30,0,30,6,0,6,7,0,7,132,95,228
1153013,..,33,33,15,3,15,9,0,5,8,0,8,4,0,4,6,0,6,47,39,83
1153014,..,68,68,59,9,69,41,3,49,20,0,20,6,0,6,0,0,0,129,75,206
1153015,..,21,21,38,0,38,13,0,18,19,0,19,14,0,14,3,0,3,86,23,115
1153016,..,40,40,47,0,52,30,0,30,27,0,27,11,0,11,6,0,6,128,37,167
1153017,..,16,16,36,0,37,17,0,17,26,0,26,8,0,8,5,0,5,97,15,109
1153018,..,14,14,42,3,47,24,0,24,34,0,34,11,0,11,6,0,6,118,15,136
1153019,..,58,58,47,0,43,24,0,24,27,0,27,3,0,3,0,0,0,96,58,153
1153020,..,33,33,32,0,32,9,0,9,11,0,11,5,0,5,3,0,3,60,33,89
1153021,..,23,23,35,0,35,22,0,22,33,0,33,16,0,16,5,0,5,106,25,127
1153022,..,25,25,28,3,35,41,0,41,31,3,38,19,0,19,14,0,14,135,28,166
1153023,..,27,27,50,3,48,27,0,27,45,0,45,15,0,15,6,0,6,143,31,170
1153024,..,29,29,41,3,41,29,0,29,36,0,36,14,0,14,9,0,9,116,28,147
1153025,..,36,36,44,3,45,24,0,24,22,0,22,16,0,16,4,0,4,110,41,154
1153026,..,82,82,63,7,68,22,3,25,11,0,14,5,0,5,0,0,0,100,97,198
1153027,..,74,74,46,7,55,24,0,22,20,0,20,10,0,10,8,0,8,105,80,187
1153028,..,12,12,50,5,54,31,3,35,43,0,43,14,0,14,9,0,9,144,23,164
1153029,..,19,19,44,0,43,35,0,35,49,0,49,27,0,26,6,0,6,153,23,181
1153030,..,35,35,42,4,48,25,0,26,5,0,5,0,0,0,0,0,0,70,42,115
1153031,..,73,73,78,11,87,33,3,37,35,0,41,3,0,3,4,0,4,159,83,243
1153032,..,66,66,91,10,99,40,0,41,24,0,24,6,0,6,0,0,0,161,79,234
