SA1_7DIGITCODE_2016,IA_DS_Separate_house,IA_DS_SemD_ro_tr_h_th,IA_DS_Flat_or_Apart,IA_DS_Other_dwelling,IA_DS_Not_stated,IA_Total,I_NA_DS_Separate_house,I_NA_DS_SemD_ro_tr_h_th,I_NA_DS_Flat_or_Apart,I_NA_DS_Other_dwelling,I_NA_DS_Not_stated,I_NA_Total,IC_NS_DS_Separate_house,IC_NS_DS_SemD_ro_tr_h_th,IC_NS_DS_Flat_or_Apart,IC_NS_DS_Other_dwelling,IC_NS_DS_Not_stated,IC_not_stated_Total,Total_DS_Separate_house,Total_DS_SemD_ro_tr_h_th,Total_DS_Flat_or_Apart,Total_DS_Other_dwelling,Total_DS_Not_stated,Total_Total
1116217,108,0,0,0,0,108,33,0,0,0,0,33,5,0,0,0,0,5,144,0,0,0,0,144
1116218,139,0,0,0,0,142,32,0,0,0,0,32,7,0,0,0,0,7,171,0,0,0,0,172
1116219,81,0,0,0,0,78,14,0,0,0,0,18,3,0,0,0,0,3,102,0,0,0,0,102
1116220,101,0,0,0,0,98,18,0,0,0,0,18,0,0,0,0,0,0,120,0,0,0,0,118
1116221,71,0,0,0,3,75,15,0,0,0,0,16,0,0,0,0,0,0,82,0,0,0,5,89
1116222,67,0,9,0,0,82,8,0,8,0,0,13,5,0,0,0,0,5,86,0,13,0,0,95
1116223,80,10,5,0,4,97,19,9,4,0,0,29,6,0,0,0,0,3,103,20,14,0,4,135
1116224,78,17,8,0,0,105,31,9,3,0,0,45,5,0,0,0,0,3,113,30,10,0,0,152
1116225,78,7,10,5,0,101,29,3,5,0,0,36,3,0,0,0,0,4,110,12,13,5,0,143
1116226,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
1116227,80,0,0,0,0,80,15,0,0,0,0,15,0,0,0,0,0,0,96,0,0,0,0,96
1116228,53,17,4,0,4,80,10,11,7,0,0,29,3,0,3,0,0,3,65,28,11,0,3,113
1116229,164,4,0,0,0,171,23,0,0,0,0,27,3,0,0,0,0,3,197,3,0,0,0,201
1116230,142,0,0,0,0,144,19,0,0,0,0,18,4,0,0,0,0,4,159,3,0,0,0,163
1116231,94,25,0,0,0,115,28,12,0,0,0,42,3,0,0,0,0,7,125,35,0,0,0,164
1116232,94,3,13,35,0,145,31,13,6,33,0,82,6,3,0,9,0,14,131,16,26,73,0,243
1116233,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7
1116234,73,9,11,0,3,90,11,5,15,0,0,35,4,0,0,0,0,4,87,11,25,0,3,125
1116235,73,0,3,0,0,80,19,0,0,0,0,18,3,0,0,0,0,3,97,0,4,0,0,97
1116236,107,6,0,0,0,115,11,3,0,0,0,13,3,0,0,0,0,3,124,7,0,0,0,128
1116237,140,3,0,42,0,181,6,0,0,18,0,27,3,0,0,0,0,3,144,3,0,61,0,210
1116238,8,0,0,35,0,43,3,0,0,20,0,20,0,0,0,3,0,3,9,0,0,52,0,69
1116239,107,5,11,13,0,130,28,0,8,17,0,48,8,0,0,0,0,8,139,5,15,28,0,185
1116240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1116241,64,30,3,0,3,97,13,12,0,0,0,32,4,0,0,0,0,3,81,43,3,0,3,132
1116242,65,13,3,26,0,106,37,6,3,39,0,86,11,3,0,4,0,20,110,16,9,74,0,208
1116243,113,0,0,12,0,131,40,0,0,18,0,54,0,0,0,3,0,3,153,5,0,34,0,190
1116244,181,4,0,0,0,182,33,4,0,0,0,43,9,0,0,0,0,9,221,11,0,0,0,228
1116245,79,0,0,0,0,79,3,0,0,0,0,3,0,0,0,0,0,0,84,0,0,0,0,87
1116246,92,3,0,0,0,95,11,3,0,0,0,14,0,0,0,0,0,0,109,8,0,0,0,111
1116247,100,65,0,0,0,161,21,48,0,0,0,70,4,5,0,0,0,15,123,122,0,0,0,244
1116248,116,9,0,0,0,129,28,4,0,0,0,35,3,0,0,0,0,3,148,15,0,0,0,162
1116249,113,61,41,6,3,225,31,49,25,4,0,112,3,3,0,0,0,12,146,114,72,6,6,343
1116250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1116251,47,0,5,0,0,53,13,0,0,0,0,12,0,0,0,0,0,0,59,0,6,0,0,61
1116301,115,5,0,0,0,118,19,5,0,0,0,21,4,0,0,0,0,3,134,7,0,0,0,145
1116302,101,13,0,0,0,118,13,3,0,0,0,12,0,0,0,0,0,0,113,17,0,0,0,134
1116303,42,52,129,0,0,218,11,27,40,0,0,79,0,4,6,0,0,16,54,82,179,0,0,308
1116304,46,49,75,0,3,176,11,20,24,0,0,52,3,3,3,0,0,7,58,66,109,0,3,233
1116305,74,35,57,0,0,163,5,4,10,0,0,24,3,0,0,0,0,7,80,40,69,0,0,192
1116306,78,21,10,0,0,110,14,15,3,0,0,32,3,7,0,0,0,8,95,34,15,0,0,149
1116308,139,25,0,0,0,166,16,3,0,0,0,22,3,0,0,0,0,3,159,31,0,0,0,195
1116309,124,25,0,0,0,148,7,9,0,0,0,12,0,3,0,0,0,3,131,33,0,0,0,168
1116310,77,52,0,0,0,123,13,17,0,0,0,33,0,0,0,0,0,0,93,70,0,0,0,162
1116311,143,40,0,0,0,181,12,14,0,0,0,22,3,0,0,0,0,3,155,51,3,0,0,211
1116312,132,3,0,0,0,135,15,0,0,0,0,15,3,0,0,0,0,3,149,3,0,0,0,155
1116313,79,25,19,0,0,121,10,3,0,0,0,12,3,0,0,0,0,3,88,30,21,0,0,142
1116314,70,13,0,0,0,88,3,0,0,0,0,10,6,0,0,0,0,10,83,21,0,0,0,104
1116315,0,8,186,8,4,207,0,0,48,4,0,56,0,0,6,0,0,8,0,10,239,10,8,270
1116316,28,6,110,0,0,147,11,12,91,0,0,112,3,0,14,0,0,22,48,24,215,0,0,283
1116317,55,35,0,0,0,93,12,7,0,0,0,24,3,0,0,0,0,3,72,43,7,0,0,119
1116318,75,60,12,0,0,143,15,21,3,0,0,37,3,0,0,0,0,5,88,77,17,0,0,182
1116319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1116320,52,101,14,0,0,166,8,78,26,0,0,117,3,3,0,0,0,11,64,187,38,0,0,289
1116321,92,12,0,0,0,107,15,4,0,0,0,19,3,0,0,0,0,3,108,19,0,0,0,131
1116322,108,3,0,0,0,112,17,0,0,0,0,17,3,0,0,0,0,3,125,3,0,0,0,125
1116323,36,49,3,0,0,93,8,21,3,0,0,35,0,5,0,0,0,5,48,80,6,0,0,134
1116324,76,8,12,0,0,91,8,0,0,0,0,10,0,0,0,0,0,0,84,10,16,0,0,102
1116325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1116326,155,27,3,0,0,184,7,3,0,0,0,5,3,0,0,0,0,3,166,26,3,0,0,197
1116327,131,4,0,0,0,140,12,0,0,0,0,11,0,0,0,0,0,0,145,3,0,0,0,145
1116328,85,0,0,0,0,91,0,0,0,0,0,0,3,0,0,0,0,3,93,0,0,0,0,97
1116329,86,0,0,0,0,86,3,0,0,0,0,5,0,0,0,0,0,0,97,0,0,0,0,99
1116330,62,38,0,0,4,105,10,5,0,0,0,13,0,0,0,0,0,0,72,43,0,0,4,118
1116331,79,11,0,0,0,89,5,3,0,0,0,8,6,0,0,0,0,6,87,15,3,0,0,108
1116332,101,12,0,0,0,116,12,4,0,0,0,11,4,0,0,0,0,3,113,21,0,0,0,132
1116333,99,3,0,0,0,101,6,0,0,0,0,7,0,0,0,0,0,4,107,8,0,0,0,110
1116334,52,24,36,8,0,124,3,0,9,9,0,20,0,3,6,0,0,9,55,29,53,20,0,151
1116335,38,14,92,0,0,144,22,3,36,0,0,62,3,0,3,0,0,5,68,21,132,0,0,212
1116336,14,7,93,0,0,118,0,4,35,0,0,41,0,0,8,0,0,9,19,11,132,0,3,169
1116337,107,17,0,0,0,131,11,0,3,0,0,12,3,0,0,0,0,3,116,17,3,0,0,141
1116338,102,13,11,0,0,128,8,0,3,0,0,16,0,0,0,0,0,4,113,13,10,0,0,145
1116339,123,20,3,0,4,146,11,0,0,3,0,17,4,0,0,0,0,8,133,18,3,6,4,168
1116340,73,19,0,0,0,97,8,5,0,0,0,13,3,3,0,0,0,4,84,27,0,0,0,108
1116341,221,4,0,0,0,231,14,3,0,0,0,17,9,0,0,0,0,7,245,5,0,0,0,261
1116342,174,3,0,0,0,177,20,0,0,0,0,20,4,0,0,0,0,4,195,3,0,0,0,191
1116343,125,3,0,0,0,126,6,5,0,0,0,9,4,0,0,0,0,4,133,11,0,0,0,144
1116344,59,8,0,0,0,63,7,0,0,0,0,6,0,0,0,0,0,0,64,7,0,0,0,65
1116345,133,7,4,0,0,145,12,0,0,0,0,14,0,0,0,0,0,0,147,7,4,0,0,157
1116346,111,44,31,0,0,195,16,13,12,0,0,39,6,0,4,0,0,14,131,58,52,0,0,246
1116347,79,11,0,0,0,88,18,0,0,0,0,16,3,0,0,0,0,3,96,9,0,0,0,113
1116348,85,4,0,0,0,88,13,3,0,0,0,10,0,3,0,0,0,3,94,12,0,0,0,107
1116349,169,25,4,0,0,195,18,11,0,0,0,31,5,3,0,0,0,6,194,33,4,0,0,233
1116350,182,18,0,0,0,196,13,0,0,0,0,13,3,0,0,0,0,3,198,18,0,0,0,211
1116351,116,9,11,8,3,139,29,0,0,3,0,33,6,0,0,0,0,6,147,9,14,6,3,175
1116352,140,3,0,0,0,139,8,0,0,0,0,13,3,0,0,0,0,3,150,3,0,0,0,156
1116353,97,13,0,0,0,107,11,0,0,0,0,17,3,0,0,0,0,3,113,11,0,0,0,122
1116354,162,11,3,0,0,175,18,0,0,0,0,18,5,0,0,0,0,5,181,9,3,0,0,197
1116355,81,19,13,0,0,114,17,11,11,0,0,38,0,0,0,0,0,3,98,31,26,0,0,154
1116356,16,14,57,0,0,79,6,5,38,0,0,49,0,0,8,0,0,9,17,23,100,0,0,141
1116357,23,15,125,0,4,164,9,7,20,0,0,37,0,0,4,0,0,4,32,21,150,0,4,206
1116358,136,18,3,0,0,152,10,0,0,0,0,8,3,0,0,0,0,3,150,18,4,0,0,168
1116359,161,18,0,0,0,183,18,6,0,0,0,31,3,0,0,0,0,3,185,22,0,0,0,211
1116360,135,5,0,0,0,143,26,0,0,0,0,26,0,0,0,0,0,0,161,5,0,0,0,171
1116361,165,12,0,0,0,177,18,0,0,0,0,16,3,0,0,0,0,3,185,13,0,0,0,195
1116362,92,0,0,0,0,92,42,0,0,0,0,42,7,0,0,0,0,7,137,0,0,0,0,137
1116364,151,9,0,0,0,163,10,0,0,0,0,10,5,0,0,0,0,5,166,9,0,0,0,174
1116365,101,3,0,0,0,103,16,0,0,0,0,14,0,0,0,0,0,0,121,0,0,0,0,124
1116366,131,14,0,0,0,143,5,0,0,0,0,7,0,0,0,0,0,0,136,13,0,0,0,155
1116368,99,9,3,0,0,106,8,0,0,0,0,6,0,0,0,0,0,0,104,10,3,0,0,115
1116369,182,0,0,0,0,182,73,0,0,0,0,73,16,0,0,0,0,16,271,0,0,0,0,271
1116370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1116371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1116372,148,11,0,0,0,161,14,0,0,0,0,14,3,0,0,0,0,3,165,11,0,0,0,182
1116373,113,7,0,0,0,122,8,0,0,0,0,8,0,0,0,0,0,3,123,6,0,0,0,136
1116374,87,23,0,0,0,107,19,8,0,0,0,26,0,0,0,0,0,0,102,34,0,0,0,135
1116401,94,30,0,0,3,127,8,5,0,0,0,17,6,0,0,0,0,9,114,31,0,0,7,148
1116402,168,42,36,0,0,248,22,0,10,3,0,36,7,0,0,0,0,7,199,43,50,3,0,293
1116403,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,10
1116404,59,8,43,0,0,111,14,3,8,0,0,25,0,0,0,0,0,3,73,14,45,0,0,135
1116405,244,56,0,0,0,305,24,9,0,0,0,38,6,0,0,0,3,9,275,69,0,0,3,349
1116406,28,18,66,0,3,110,6,24,95,0,0,136,0,0,6,0,0,13,40,41,171,0,3,259
1116407,148,8,11,0,0,166,46,0,4,0,0,49,8,0,0,0,0,8,200,10,12,0,0,218
1116408,119,16,14,0,0,147,23,4,12,0,0,35,4,0,0,0,0,4,145,20,21,0,0,184
1116409,76,11,3,0,0,96,12,4,0,0,0,16,5,3,0,0,0,6,97,17,5,0,0,125
1116410,118,114,35,0,0,263,13,25,12,0,0,51,3,3,0,0,0,6,131,144,41,0,0,326
1116411,3,9,210,0,0,221,4,0,103,0,0,104,0,0,14,0,0,13,8,15,324,0,0,346
1116412,9,3,108,0,0,124,7,3,27,0,0,43,0,0,6,0,0,3,21,15,135,0,0,170
1116413,55,33,102,0,4,188,9,8,34,0,0,53,0,0,3,0,0,4,62,44,137,0,4,248
1116414,22,8,3,81,3,112,6,0,0,65,0,74,0,0,0,6,0,13,28,9,4,153,3,197
1116415,65,7,3,0,0,71,18,0,0,0,0,20,0,0,0,0,0,0,83,7,3,0,0,89
1116416,117,16,0,0,0,134,15,3,0,0,0,20,3,0,0,0,0,3,142,22,0,0,0,159
1116417,60,0,0,0,0,59,9,0,0,0,0,9,0,0,0,0,0,0,68,0,0,0,0,68
1116418,113,18,4,0,0,133,16,3,0,0,0,18,0,0,0,0,0,3,132,25,8,0,0,160
1116419,107,53,13,0,3,181,27,21,11,0,0,63,4,3,0,0,0,11,140,77,23,0,3,249
1116420,72,34,16,17,0,138,12,23,0,16,0,49,4,4,0,5,0,18,81,60,23,38,0,199
1116421,91,92,0,3,0,186,23,55,0,0,0,83,0,6,0,0,0,6,115,154,0,3,0,270
1116422,127,89,0,0,0,213,20,26,0,0,0,45,6,7,0,0,0,11,157,115,0,0,0,271
1116423,148,15,3,0,0,166,22,3,0,0,0,21,4,0,0,0,0,3,173,23,3,0,0,195
1116424,150,20,0,0,0,168,13,0,0,0,0,13,3,0,0,0,0,3,168,22,0,0,0,188
1116425,129,47,0,0,0,172,27,24,0,0,0,46,0,3,0,0,0,4,152,68,0,0,0,223
1116426,69,14,37,0,0,118,5,0,3,0,0,9,0,0,0,0,0,3,83,14,39,0,3,138
1116427,54,64,16,0,0,137,22,35,18,0,0,68,3,8,0,0,0,14,80,108,29,0,0,217
1116428,76,28,8,0,0,112,21,37,12,0,0,71,4,5,3,0,0,10,98,71,19,0,0,192
1116429,31,83,9,0,0,120,7,47,0,0,0,56,0,3,0,0,0,3,35,131,10,0,0,180
1116430,88,5,0,0,0,93,42,4,0,0,0,47,4,0,0,0,0,6,135,11,0,0,0,143
1116431,29,33,16,0,0,77,10,17,8,0,0,33,0,9,0,0,0,11,41,57,28,0,0,117
1116432,33,0,42,0,0,73,5,0,67,0,0,78,0,0,10,0,0,10,39,0,118,0,0,156
1116433,282,14,0,0,0,300,24,10,0,0,0,29,3,0,0,0,0,3,306,25,0,0,0,333
1116434,150,19,0,0,0,171,107,19,0,0,0,123,5,0,0,0,0,8,260,40,0,0,0,304
1116435,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
1116436,156,0,0,0,0,156,14,0,0,0,0,20,0,0,0,0,0,0,173,0,0,0,0,177
1116437,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
1116438,77,19,6,0,0,106,23,4,3,0,0,24,0,0,0,0,0,4,103,22,9,0,0,133
1116501,99,0,0,0,0,99,18,0,3,0,0,27,0,0,0,0,7,6,120,0,3,0,7,136
1116502,85,0,0,0,0,89,11,0,0,0,0,11,5,0,0,0,0,5,103,0,0,0,0,105
1116503,58,0,0,0,0,58,13,0,0,0,0,13,3,0,0,0,0,3,79,0,0,0,0,77
1116504,59,0,0,0,6,66,10,0,0,0,12,27,3,0,0,0,0,3,72,0,0,0,22,100
1116505,105,0,0,0,7,109,26,0,0,0,0,26,0,0,0,0,0,0,124,0,0,0,7,137
1116506,113,0,0,0,0,113,17,0,0,0,0,17,4,0,0,0,0,4,137,0,0,0,0,136
1116507,109,0,0,0,0,116,24,0,0,0,0,30,0,0,0,0,0,0,135,0,0,3,0,138
1116508,32,0,0,0,0,32,10,0,0,0,0,10,0,0,0,0,0,0,40,0,0,0,0,40
1116509,138,0,0,0,0,140,19,0,0,0,0,19,4,0,0,0,0,4,158,0,0,0,3,163
1116510,47,0,0,0,0,47,20,0,0,0,0,20,0,0,0,0,0,0,67,0,0,0,0,67
1116511,64,0,0,0,0,64,13,0,0,0,0,16,3,0,0,0,0,3,80,0,0,0,3,82
1116512,78,0,0,0,0,81,14,0,0,0,0,14,0,0,0,0,0,0,98,0,0,0,0,96
1116513,84,0,0,0,0,92,26,0,0,0,0,28,3,0,0,0,0,3,115,0,0,0,6,126
1116514,88,0,0,0,3,91,21,0,0,0,0,21,3,0,0,0,0,3,114,0,0,0,3,112
1116515,79,3,0,0,4,79,34,0,0,0,0,36,3,0,0,0,0,3,117,5,0,6,4,125
1116516,139,0,0,4,0,145,38,0,0,0,0,38,7,0,0,0,0,6,180,0,0,4,4,186
1116601,49,4,0,0,0,53,19,0,5,0,0,23,0,0,0,0,0,0,71,4,5,0,0,77
1116602,97,12,0,0,0,108,40,8,0,0,0,51,4,0,0,0,0,4,143,17,0,0,0,159
1116603,65,15,0,0,0,79,29,11,0,0,0,36,0,0,0,0,0,0,95,24,0,0,0,118
1116604,106,8,0,0,0,120,40,4,0,0,0,45,3,0,0,0,0,3,154,11,0,0,0,164
1116605,98,25,0,0,0,121,29,10,0,0,0,37,3,0,0,0,0,5,126,33,0,0,0,162
1116606,112,9,0,0,0,118,33,0,0,0,0,32,5,0,0,0,0,5,148,11,0,0,0,157
1116607,119,4,0,3,0,126,28,3,0,0,0,31,8,0,0,0,0,8,150,12,0,3,0,169
1116608,86,23,6,0,0,110,30,14,3,0,0,45,0,0,0,0,0,8,118,31,5,0,0,161
1116609,52,0,33,0,0,85,24,0,51,0,0,70,4,0,6,0,0,11,84,0,87,0,0,167
1116610,71,0,3,0,0,75,21,0,0,0,0,21,7,0,0,0,0,7,97,0,3,0,0,103
1116611,153,0,0,0,0,153,24,0,0,0,0,24,4,0,0,0,0,4,187,0,0,0,0,187
1116612,121,0,0,0,0,129,20,0,0,0,0,16,3,0,0,0,0,3,140,0,0,3,0,144
1116613,52,0,0,0,0,52,5,0,0,0,0,5,0,0,0,0,0,0,54,0,0,0,0,54
1116614,162,0,0,0,4,163,50,0,0,0,0,50,3,0,0,0,0,3,214,0,0,0,4,217
1116615,110,0,0,0,0,110,14,0,0,0,0,14,0,0,0,0,0,0,128,0,0,0,0,128
1116616,77,0,0,0,0,77,6,0,0,0,0,6,0,0,0,0,0,0,83,0,0,0,0,83
1116617,35,7,0,0,0,39,5,0,0,0,0,3,0,0,0,0,0,0,36,10,0,0,0,47
1116618,162,3,3,0,0,167,19,0,0,0,0,19,0,0,0,0,0,0,181,3,3,0,0,183
1116619,191,0,3,0,0,189,13,0,0,0,0,13,3,0,0,0,0,3,204,0,3,0,0,206
1116620,148,0,0,0,0,150,12,0,0,0,0,12,7,0,0,0,0,7,164,0,0,0,0,171
1116621,106,0,0,0,0,109,10,0,0,0,0,11,0,0,0,0,0,0,118,0,0,3,0,128
1116622,120,5,3,0,3,136,7,0,0,0,0,10,0,0,0,0,0,0,129,5,3,0,3,147
1116623,70,0,0,0,0,69,11,0,0,0,0,11,0,0,0,0,0,0,82,0,0,0,0,83
1116624,97,0,0,0,0,97,22,0,0,0,0,22,0,0,0,0,0,0,121,0,0,0,0,121
1116625,68,11,0,0,0,86,27,7,0,0,0,32,3,0,0,0,0,3,99,22,0,0,0,120
1116626,88,7,3,0,0,104,52,3,4,0,0,56,3,0,0,0,0,3,141,14,9,0,0,161
1116627,79,0,0,0,0,75,16,0,0,0,0,15,3,0,0,0,0,3,92,0,0,0,0,95
1116628,45,11,0,0,0,56,10,23,0,0,0,32,0,4,0,0,0,4,50,38,0,0,0,91
1116629,72,14,0,10,0,89,32,7,0,3,0,51,3,0,0,0,0,3,105,22,0,14,0,141
1116701,86,0,0,0,0,81,35,0,0,0,0,39,8,0,0,0,0,8,122,0,3,0,0,124
1116702,97,0,11,3,0,115,49,0,25,9,0,79,4,0,3,6,0,8,145,0,38,17,0,207
1116703,90,0,3,0,0,89,24,0,3,0,0,31,3,0,0,0,0,3,115,0,3,0,0,126
1116704,58,0,0,0,0,60,53,0,0,0,0,51,3,0,0,0,0,3,120,0,0,0,0,118
1116705,72,3,0,6,0,83,18,3,3,7,0,34,3,0,0,0,0,3,92,9,5,13,0,117
1116706,71,3,0,0,0,74,43,0,3,0,0,49,3,0,0,0,0,4,113,3,5,0,0,122
1116707,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1116708,176,0,0,0,3,185,31,0,0,0,0,29,3,0,0,0,0,3,207,0,0,0,4,217
1116709,79,0,0,0,0,79,21,0,0,0,0,21,6,0,0,0,0,6,108,0,0,0,0,108
1116710,71,0,0,0,0,71,18,0,0,0,0,18,0,0,0,0,0,0,88,0,0,0,0,88
1116711,112,0,0,0,0,110,34,0,0,0,0,30,3,0,0,0,0,3,143,0,0,3,0,147
1116712,51,0,0,0,0,51,26,0,0,0,0,26,3,0,0,0,0,3,75,0,0,0,0,75
1116713,147,0,0,0,0,146,35,0,0,0,0,35,9,0,0,0,0,9,187,0,0,0,0,191
1116714,139,0,3,0,0,143,46,5,0,0,0,53,10,0,0,0,0,7,201,9,4,0,0,214
1116715,122,0,0,0,3,126,45,0,0,0,0,46,3,0,0,0,0,3,167,0,0,0,3,173
1116801,162,25,12,3,0,200,15,5,3,0,0,24,7,0,0,0,0,7,182,33,14,3,0,227
1116802,40,0,0,31,0,67,19,0,0,19,0,36,4,0,0,3,0,9,63,0,0,48,0,116
1116803,136,0,0,0,0,136,33,0,0,3,0,33,0,0,0,0,0,0,167,0,0,3,0,169
1116804,79,3,0,0,0,84,20,0,0,0,0,20,0,0,0,0,0,0,98,3,0,0,0,100
1116805,176,6,0,0,3,184,24,3,0,0,0,28,3,0,0,0,0,3,201,12,0,0,4,211
1116806,198,0,3,0,0,196,27,0,0,0,0,28,6,0,0,0,0,6,227,0,3,0,0,238
1116807,50,22,20,4,0,86,15,12,3,0,0,28,0,0,0,0,0,0,63,28,24,3,0,118
1116808,78,18,0,0,29,126,19,0,0,0,4,21,3,0,0,0,0,3,94,24,0,0,30,152
1116809,85,93,4,5,0,184,15,22,0,0,0,35,0,0,0,0,0,3,98,115,7,5,0,222
1116810,45,0,0,0,0,45,3,0,0,0,0,3,4,0,0,0,0,4,54,0,0,0,0,54
1116811,68,0,0,0,0,68,10,0,0,0,0,10,0,0,0,0,0,0,72,0,0,0,0,72
1116812,134,0,0,0,0,139,30,0,0,0,0,30,3,0,0,0,0,3,169,0,0,0,0,168
1116813,126,0,0,0,0,126,14,0,0,0,0,13,0,0,0,0,0,0,140,0,0,0,0,145
1116814,65,0,0,0,0,65,12,0,0,0,0,8,0,0,0,0,0,0,76,0,0,0,0,79
1116815,197,11,11,0,3,218,18,0,3,0,0,23,3,0,0,0,0,6,218,11,10,0,0,242
1116816,140,3,11,0,0,148,26,0,0,0,0,25,3,0,0,0,0,3,161,3,9,0,0,180
1116817,54,0,11,0,0,69,18,0,10,0,0,25,3,0,0,0,0,4,76,0,16,0,0,95
1116818,44,55,0,0,0,99,5,24,3,0,0,36,0,10,0,0,0,9,55,83,3,0,3,145
1116819,114,18,14,11,0,153,45,17,10,0,0,74,11,3,0,0,0,16,167,36,25,11,0,240
1116820,101,32,5,0,0,139,30,8,0,0,0,42,3,0,0,0,0,4,134,43,5,0,0,181
1116821,83,0,3,0,0,83,0,0,0,0,0,3,0,0,0,0,0,0,84,0,3,0,0,89
1116822,133,22,6,0,0,163,11,8,0,0,0,19,0,0,0,0,0,0,145,28,9,0,0,188
1116823,75,0,8,0,0,80,11,3,3,0,0,23,3,0,0,0,0,4,91,3,7,0,3,104
1116824,99,7,9,25,0,135,12,0,0,7,0,22,0,0,0,0,0,0,104,7,12,34,0,155
1116825,131,25,4,0,0,164,15,4,4,0,0,23,3,0,0,0,0,4,150,29,8,3,0,193
1116826,61,5,6,0,0,76,11,0,5,0,0,13,0,0,0,0,0,0,72,5,11,0,0,92
1116827,48,4,0,0,0,57,10,0,0,0,0,9,3,0,0,0,0,3,63,3,6,0,0,71
1116828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1116829,99,0,3,0,0,99,10,0,0,0,0,10,0,0,0,0,0,0,109,0,3,0,0,109
1116901,123,22,0,0,0,145,34,28,0,0,0,55,10,9,0,0,0,14,164,52,0,0,0,219
1116902,70,0,3,0,0,77,36,0,12,0,0,52,4,0,3,0,0,3,110,0,24,0,0,132
1116903,81,7,9,0,0,93,29,13,6,0,0,55,3,0,0,0,0,3,109,25,14,0,0,147
1116904,75,8,7,0,3,89,27,6,7,0,0,43,3,4,0,0,0,4,98,14,16,3,0,137
1116905,75,3,0,3,0,85,15,0,0,0,0,20,6,0,0,0,0,6,96,9,0,3,0,102
1116906,9,0,0,0,0,9,23,0,0,0,0,23,0,0,0,0,0,0,33,0,0,0,0,33
1116907,119,0,0,0,4,124,21,0,0,0,4,22,0,0,0,0,0,6,142,0,0,0,4,151
1116908,88,0,0,12,5,104,11,0,0,6,0,23,0,0,0,3,3,6,99,0,0,19,10,125
1116909,116,0,0,0,0,120,20,0,0,0,0,20,4,0,0,0,0,7,137,0,0,0,0,137
1116910,69,0,0,0,0,69,14,0,0,0,0,14,0,0,0,0,0,0,81,0,0,0,0,84
1116911,99,0,0,0,0,100,17,0,0,0,0,14,3,0,0,0,0,3,120,0,0,0,0,119
1116912,111,7,0,0,0,113,12,0,0,0,0,12,3,0,0,0,0,4,122,6,0,0,0,134
1116913,116,3,6,0,0,123,29,0,0,0,0,27,0,0,0,0,0,3,146,3,5,0,0,154
1116914,73,25,0,0,0,95,16,12,0,0,0,30,3,3,0,0,0,5,89,42,0,0,0,128
1116915,178,6,0,0,0,190,30,3,0,0,0,33,0,0,0,0,0,0,210,7,0,0,0,220
1116916,166,9,0,0,0,178,18,4,0,0,0,25,3,0,0,0,0,7,188,13,4,0,0,204
1116917,52,0,0,0,0,52,40,0,0,0,0,40,8,0,0,0,0,8,101,0,0,0,0,101
1116918,135,0,0,0,0,138,32,0,0,0,0,32,3,0,0,0,0,5,175,0,0,0,0,178
1116919,107,3,0,0,0,117,29,0,0,0,0,32,6,0,0,0,0,3,143,9,0,0,0,146
1116920,67,11,8,0,0,86,18,4,8,0,0,24,5,0,0,0,0,5,92,15,15,0,0,115
1116921,45,20,0,0,0,65,28,16,0,0,0,40,5,0,0,0,0,3,84,30,0,0,0,113
1116922,125,7,5,0,0,140,37,13,0,0,0,53,10,3,0,0,0,10,176,25,11,0,0,208
1116923,53,27,8,0,0,90,28,11,20,0,0,57,3,0,4,0,0,9,85,40,30,0,0,157
1116924,64,25,10,0,0,95,11,13,3,0,0,25,3,0,0,0,0,3,73,36,10,0,0,120
1116925,42,0,18,0,0,61,6,0,15,0,0,22,0,0,7,0,0,7,47,0,40,0,0,88
1116926,99,4,0,0,0,107,24,7,0,0,0,29,3,0,0,0,0,3,128,13,0,0,0,140
1116927,54,0,0,0,0,50,11,0,0,0,0,11,0,0,0,0,0,0,57,0,0,0,0,63
1116928,80,5,0,0,0,84,41,0,8,0,0,52,14,0,0,0,0,10,130,7,11,0,0,149
1116929,80,11,47,0,0,135,30,3,32,0,0,67,5,0,7,0,0,5,112,9,85,0,4,213
