LGA_NAME16	Age	UsualResidence	persons
Warren (A)	55-64	Visitor from VIC	7
Warren (A)	65-74	Home	304
Warren (A)	65-74	Visitor from NSW	11
Warren (A)	65-74	Visitor from SA	5
Warren (A)	65-74	Visitor from WA	3
Warren (A)	75-84	Home	164
Warren (A)	75-84	Visitor from NSW	8
Warren (A)	85+	Home	52
Warren (A)	85+	Visitor from NSW	3
Warrumbungle Shire (A)	0-14	Home	1613
Warrumbungle Shire (A)	0-14	Visitor from NSW	54
Warrumbungle Shire (A)	0-14	Visitor from QLD	3
Warrumbungle Shire (A)	0-14	Visitor from VIC	7
Warrumbungle Shire (A)	0-14	Visitor same SA2	14
Warrumbungle Shire (A)	15-24	Home	766
Warrumbungle Shire (A)	15-24	Visitor from NSW	59
Warrumbungle Shire (A)	15-24	Visitor from QLD	4
Warrumbungle Shire (A)	15-24	Visitor from SA	3
Warrumbungle Shire (A)	15-24	Visitor same SA2	3
Warrumbungle Shire (A)	25-34	Home	690
Warrumbungle Shire (A)	25-34	Visitor from ACT	3
Warrumbungle Shire (A)	25-34	Visitor from NSW	66
Warrumbungle Shire (A)	25-34	Visitor from NT	3
Warrumbungle Shire (A)	25-34	Visitor from QLD	8
Warrumbungle Shire (A)	25-34	Visitor from SA	4
Warrumbungle Shire (A)	25-34	Visitor from VIC	3
Warrumbungle Shire (A)	25-34	Visitor same SA2	3
Warrumbungle Shire (A)	35-44	Home	855
Warrumbungle Shire (A)	35-44	Visitor from NSW	35
Warrumbungle Shire (A)	35-44	Visitor from QLD	4
Warrumbungle Shire (A)	35-44	Visitor from VIC	4
Warrumbungle Shire (A)	35-44	Visitor from WA	4
Warrumbungle Shire (A)	45-54	Home	1180
Warrumbungle Shire (A)	45-54	Visitor from NSW	54
Warrumbungle Shire (A)	45-54	Visitor from QLD	13
Warrumbungle Shire (A)	45-54	Visitor same SA2	6
Warrumbungle Shire (A)	55-64	Home	1323
Warrumbungle Shire (A)	55-64	Visitor from NSW	81
Warrumbungle Shire (A)	55-64	Visitor from QLD	7
Warrumbungle Shire (A)	55-64	Visitor from SA	9
Warrumbungle Shire (A)	55-64	Visitor from VIC	27
Warrumbungle Shire (A)	55-64	Visitor same SA2	9
Warrumbungle Shire (A)	65-74	Home	1245
Warrumbungle Shire (A)	65-74	Visitor from NSW	76
Warrumbungle Shire (A)	65-74	Visitor from QLD	5
Warrumbungle Shire (A)	65-74	Visitor from SA	3
Warrumbungle Shire (A)	65-74	Visitor from VIC	34
Warrumbungle Shire (A)	65-74	Visitor same SA2	3
Warrumbungle Shire (A)	75-84	Home	737
Warrumbungle Shire (A)	75-84	Visitor from ACT	5
Warrumbungle Shire (A)	75-84	Visitor from NSW	33
Warrumbungle Shire (A)	75-84	Visitor from TAS	5
Warrumbungle Shire (A)	75-84	Visitor from VIC	11
Warrumbungle Shire (A)	85+	Home	288
Warrumbungle Shire (A)	85+	Visitor from NSW	10
Waverley (A)	0-14	Home	10425
Waverley (A)	0-14	Visitor from ACT	5
Waverley (A)	0-14	Visitor from NSW	149
Waverley (A)	0-14	Visitor from QLD	9
Waverley (A)	0-14	Visitor from VIC	12
Waverley (A)	0-14	Visitor from WA	4
Waverley (A)	0-14	Visitor same SA2	6
Waverley (A)	15-24	Home	5799
Waverley (A)	15-24	Visitor from ACT	5
Waverley (A)	15-24	Visitor from NSW	247
Waverley (A)	15-24	Visitor from QLD	19
Waverley (A)	15-24	Visitor from SA	3
Waverley (A)	15-24	Visitor from VIC	16
Waverley (A)	15-24	Visitor from WA	7
Waverley (A)	15-24	Visitor same SA2	4
Waverley (A)	25-34	Home	15005
Waverley (A)	25-34	Visitor from ACT	3
Waverley (A)	25-34	Visitor from NSW	446
Waverley (A)	25-34	Visitor from NT	3
Waverley (A)	25-34	Visitor from QLD	44
Waverley (A)	25-34	Visitor from SA	4
Waverley (A)	25-34	Visitor from TAS	3
Waverley (A)	25-34	Visitor from VIC	63
Waverley (A)	25-34	Visitor from WA	25
Waverley (A)	25-34	Visitor same SA2	12
Waverley (A)	35-44	Home	11389
Waverley (A)	35-44	Visitor from ACT	13
Waverley (A)	35-44	Visitor from NSW	242
Waverley (A)	35-44	Visitor from NT	3
Waverley (A)	35-44	Visitor from QLD	36
Waverley (A)	35-44	Visitor from SA	4
Waverley (A)	35-44	Visitor from VIC	56
Waverley (A)	35-44	Visitor from WA	9
Waverley (A)	35-44	Visitor same SA2	6
Waverley (A)	45-54	Home	7834
Waverley (A)	45-54	Visitor from ACT	17
Waverley (A)	45-54	Visitor from NSW	205
Waverley (A)	45-54	Visitor from QLD	32
Waverley (A)	45-54	Visitor from SA	3
Waverley (A)	45-54	Visitor from VIC	26
Waverley (A)	45-54	Visitor from WA	12
Waverley (A)	45-54	Visitor same SA2	8
Waverley (A)	55-64	Home	5412
Waverley (A)	55-64	Visitor from ACT	10
Waverley (A)	55-64	Visitor from NSW	187
Waverley (A)	55-64	Visitor from QLD	17
Waverley (A)	55-64	Visitor from SA	9
Waverley (A)	55-64	Visitor from TAS	3
Waverley (A)	55-64	Visitor from VIC	17
Waverley (A)	55-64	Visitor from WA	15
Waverley (A)	55-64	Visitor same SA2	8
Waverley (A)	65-74	Home	4172
Waverley (A)	65-74	Visitor from ACT	5
Waverley (A)	65-74	Visitor from NSW	151
Waverley (A)	65-74	Visitor from QLD	14
Waverley (A)	65-74	Visitor from SA	15
Waverley (A)	65-74	Visitor from TAS	10
Waverley (A)	65-74	Visitor from VIC	20
Waverley (A)	65-74	Visitor from WA	14
Waverley (A)	65-74	Visitor same SA2	4
Waverley (A)	75-84	Home	2497
Waverley (A)	75-84	Visitor from ACT	8
Waverley (A)	75-84	Visitor from NSW	88
Waverley (A)	75-84	Visitor from QLD	4
Waverley (A)	75-84	Visitor from SA	7
Waverley (A)	75-84	Visitor from VIC	4
Waverley (A)	75-84	Visitor from WA	3
Waverley (A)	75-84	Visitor same SA2	3
Waverley (A)	85+	Home	1432
Waverley (A)	85+	Visitor from NSW	63
Waverley (A)	85+	Visitor from QLD	4
Waverley (A)	85+	Visitor same SA2	3
Weddin (A)	0-14	Home	587
Weddin (A)	0-14	Visitor from ACT	3
Weddin (A)	0-14	Visitor from NSW	11
Weddin (A)	0-14	Visitor same SA2	6
Weddin (A)	15-24	Home	263
Weddin (A)	15-24	Visitor from ACT	3
Weddin (A)	15-24	Visitor from NSW	8
Weddin (A)	25-34	Home	238
Weddin (A)	25-34	Visitor from NSW	15
Weddin (A)	25-34	Visitor same SA2	3
Weddin (A)	35-44	Home	359
Weddin (A)	35-44	Visitor from NSW	15
Weddin (A)	45-54	Home	455
Weddin (A)	45-54	Visitor from NSW	9
Weddin (A)	45-54	Visitor from VIC	3
Weddin (A)	55-64	Home	541
Weddin (A)	55-64	Visitor from NSW	18
Weddin (A)	65-74	Home	534
Weddin (A)	65-74	Visitor from NSW	11
Weddin (A)	65-74	Visitor from QLD	3
Weddin (A)	65-74	Visitor same SA2	3
Weddin (A)	75-84	Home	297
Weddin (A)	75-84	Visitor from NSW	11
Weddin (A)	85+	Home	131
Weddin (A)	85+	Visitor from NSW	3
Wentworth (A)	0-14	Home	1247
Wentworth (A)	0-14	Visitor from NSW	20
Wentworth (A)	0-14	Visitor from QLD	4
Wentworth (A)	0-14	Visitor from SA	3
Wentworth (A)	0-14	Visitor from VIC	12
Wentworth (A)	0-14	Visitor same SA2	3
Wentworth (A)	15-24	Home	636
Wentworth (A)	15-24	Visitor from NSW	34
Wentworth (A)	15-24	Visitor from SA	11
Wentworth (A)	15-24	Visitor from VIC	44
Wentworth (A)	25-34	Home	627
Wentworth (A)	25-34	Visitor from NSW	31
Wentworth (A)	25-34	Visitor from SA	10
Wentworth (A)	25-34	Visitor from VIC	65
Wentworth (A)	25-34	Visitor from WA	4
Wentworth (A)	35-44	Home	704
Wentworth (A)	35-44	Visitor from NSW	33
Wentworth (A)	35-44	Visitor from QLD	6
Wentworth (A)	35-44	Visitor from SA	6
Wentworth (A)	35-44	Visitor from VIC	35
Wentworth (A)	45-54	Home	891
Wentworth (A)	45-54	Visitor from NSW	37
Wentworth (A)	45-54	Visitor from QLD	5
Wentworth (A)	45-54	Visitor from SA	5
Wentworth (A)	45-54	Visitor from VIC	71
Wentworth (A)	45-54	Visitor from WA	4
Wentworth (A)	45-54	Visitor same SA2	3
Wentworth (A)	55-64	Home	949
Wentworth (A)	55-64	Visitor from NSW	34
Wentworth (A)	55-64	Visitor from QLD	7
Wentworth (A)	55-64	Visitor from SA	33
Wentworth (A)	55-64	Visitor from TAS	3
Wentworth (A)	55-64	Visitor from VIC	73
Wentworth (A)	55-64	Visitor from WA	3
Wentworth (A)	65-74	Home	773
Wentworth (A)	65-74	Visitor from NSW	39
Wentworth (A)	65-74	Visitor from QLD	8
Wentworth (A)	65-74	Visitor from SA	26
Wentworth (A)	65-74	Visitor from VIC	81
Wentworth (A)	65-74	Visitor from WA	7
Wentworth (A)	65-74	Visitor same SA2	6
Wentworth (A)	75-84	Home	371
Wentworth (A)	75-84	Visitor from NSW	8
Wentworth (A)	75-84	Visitor from SA	14
Wentworth (A)	75-84	Visitor from VIC	30
Wentworth (A)	85+	Home	128
Wentworth (A)	85+	Visitor from SA	3
Western Plains Regional (A)	0-14	Home	10075
Western Plains Regional (A)	0-14	Visitor from NSW	352
Western Plains Regional (A)	0-14	Visitor from QLD	44
Western Plains Regional (A)	0-14	Visitor from SA	3
Western Plains Regional (A)	0-14	Visitor from VIC	19
Western Plains Regional (A)	0-14	Visitor same SA2	16
Western Plains Regional (A)	15-24	Home	5737
Western Plains Regional (A)	15-24	Visitor from ACT	11
Western Plains Regional (A)	15-24	Visitor from NSW	495
Western Plains Regional (A)	15-24	Visitor from QLD	10
Western Plains Regional (A)	15-24	Visitor from SA	3
Western Plains Regional (A)	15-24	Visitor from VIC	20
Western Plains Regional (A)	15-24	Visitor same SA2	5
Western Plains Regional (A)	25-34	Home	6241
Western Plains Regional (A)	25-34	Visitor from NSW	421
Western Plains Regional (A)	25-34	Visitor from QLD	45
Western Plains Regional (A)	25-34	Visitor from SA	3
Western Plains Regional (A)	25-34	Visitor from VIC	35
Western Plains Regional (A)	25-34	Visitor from WA	3
Western Plains Regional (A)	25-34	Visitor same SA2	5
Western Plains Regional (A)	35-44	Home	5528
Western Plains Regional (A)	35-44	Visitor from ACT	4
Western Plains Regional (A)	35-44	Visitor from NSW	347
Western Plains Regional (A)	35-44	Visitor from NT	4
Western Plains Regional (A)	35-44	Visitor from QLD	27
Western Plains Regional (A)	35-44	Visitor from SA	5
Western Plains Regional (A)	35-44	Visitor from TAS	4
Western Plains Regional (A)	35-44	Visitor from VIC	38
Western Plains Regional (A)	35-44	Visitor from WA	4
Western Plains Regional (A)	35-44	Visitor same SA2	5
Western Plains Regional (A)	45-54	Home	5946
Western Plains Regional (A)	45-54	Visitor from ACT	9
Western Plains Regional (A)	45-54	Visitor from NSW	371
Western Plains Regional (A)	45-54	Visitor from QLD	24
Western Plains Regional (A)	45-54	Visitor from SA	12
Western Plains Regional (A)	45-54	Visitor from TAS	8
Western Plains Regional (A)	45-54	Visitor from VIC	41
Western Plains Regional (A)	45-54	Visitor from WA	3
Western Plains Regional (A)	45-54	Visitor same SA2	5
Western Plains Regional (A)	55-64	Home	5752
Western Plains Regional (A)	55-64	Visitor from ACT	6
Western Plains Regional (A)	55-64	Visitor from NSW	406
Western Plains Regional (A)	55-64	Visitor from NT	3
Western Plains Regional (A)	55-64	Visitor from QLD	43
Western Plains Regional (A)	55-64	Visitor from SA	16
Western Plains Regional (A)	55-64	Visitor from TAS	3
Western Plains Regional (A)	55-64	Visitor from VIC	72
Western Plains Regional (A)	55-64	Visitor from WA	13
Western Plains Regional (A)	55-64	Visitor same SA2	17
Western Plains Regional (A)	65-74	Home	4212
Western Plains Regional (A)	65-74	Visitor from ACT	3
Western Plains Regional (A)	65-74	Visitor from NSW	303
Western Plains Regional (A)	65-74	Visitor from QLD	34
Western Plains Regional (A)	65-74	Visitor from SA	38
Western Plains Regional (A)	65-74	Visitor from TAS	19
Western Plains Regional (A)	65-74	Visitor from VIC	108
Western Plains Regional (A)	65-74	Visitor from WA	13
Western Plains Regional (A)	65-74	Visitor same SA2	6
Western Plains Regional (A)	75-84	Home	2491
Western Plains Regional (A)	75-84	Visitor from NSW	192
Western Plains Regional (A)	75-84	Visitor from QLD	3
Western Plains Regional (A)	75-84	Visitor from SA	11
Western Plains Regional (A)	75-84	Visitor from VIC	24
Western Plains Regional (A)	75-84	Visitor same SA2	9
Western Plains Regional (A)	85+	Home	1006
Western Plains Regional (A)	85+	Visitor from NSW	68
Western Plains Regional (A)	85+	Visitor same SA2	3
Willoughby (C)	0-14	Home	14176
Willoughby (C)	0-14	Visitor from NSW	202
Willoughby (C)	0-14	Visitor from QLD	3
Willoughby (C)	0-14	Visitor from VIC	6
Willoughby (C)	0-14	Visitor same SA2	3
Willoughby (C)	15-24	Home	8175
Willoughby (C)	15-24	Visitor from ACT	3
Willoughby (C)	15-24	Visitor from NSW	200
Willoughby (C)	15-24	Visitor from QLD	16
Willoughby (C)	15-24	Visitor from VIC	8
Willoughby (C)	15-24	Visitor from WA	5
Willoughby (C)	15-24	Visitor same SA2	4
Willoughby (C)	25-34	Home	10868
Willoughby (C)	25-34	Visitor from ACT	3
Willoughby (C)	25-34	Visitor from NSW	396
Willoughby (C)	25-34	Visitor from QLD	18
Willoughby (C)	25-34	Visitor from SA	6
Willoughby (C)	25-34	Visitor from VIC	26
Willoughby (C)	25-34	Visitor from WA	11
Willoughby (C)	25-34	Visitor same SA2	4
Willoughby (C)	35-44	Home	11998
Willoughby (C)	35-44	Visitor from ACT	4
Willoughby (C)	35-44	Visitor from NSW	265
Willoughby (C)	35-44	Visitor from NT	3
Willoughby (C)	35-44	Visitor from QLD	32
Willoughby (C)	35-44	Visitor from SA	7
Willoughby (C)	35-44	Visitor from VIC	42
Willoughby (C)	35-44	Visitor from WA	16
Willoughby (C)	45-54	Home	9680
Willoughby (C)	45-54	Visitor from ACT	6
Willoughby (C)	45-54	Visitor from NSW	226
Willoughby (C)	45-54	Visitor from QLD	32
Willoughby (C)	45-54	Visitor from SA	10
Willoughby (C)	45-54	Visitor from TAS	3
Willoughby (C)	45-54	Visitor from VIC	20
Willoughby (C)	45-54	Visitor from WA	3
Willoughby (C)	45-54	Visitor same SA2	6
Willoughby (C)	55-64	Home	7180
Willoughby (C)	55-64	Visitor from ACT	5
Willoughby (C)	55-64	Visitor from NSW	273
Willoughby (C)	55-64	Visitor from QLD	29
Willoughby (C)	55-64	Visitor from SA	9
Willoughby (C)	55-64	Visitor from TAS	5
Willoughby (C)	55-64	Visitor from VIC	29
Willoughby (C)	55-64	Visitor from WA	12
Willoughby (C)	55-64	Visitor same SA2	6
Willoughby (C)	65-74	Home	5176
Willoughby (C)	65-74	Visitor from ACT	7
Willoughby (C)	65-74	Visitor from NSW	287
Willoughby (C)	65-74	Visitor from QLD	22
Willoughby (C)	65-74	Visitor from SA	3
Willoughby (C)	65-74	Visitor from TAS	3
Willoughby (C)	65-74	Visitor from VIC	10
Willoughby (C)	65-74	Visitor from WA	9
Willoughby (C)	65-74	Visitor same SA2	9
Willoughby (C)	75-84	Home	2870
Willoughby (C)	75-84	Visitor from NSW	227
Willoughby (C)	75-84	Visitor from QLD	6
Willoughby (C)	75-84	Visitor from VIC	7
Willoughby (C)	75-84	Visitor from WA	4
Willoughby (C)	75-84	Visitor same SA2	5
Willoughby (C)	85+	Home	1639
Willoughby (C)	85+	Visitor from NSW	167
Willoughby (C)	85+	Visitor from QLD	3
Willoughby (C)	85+	Visitor from VIC	5
Wingecarribee (A)	0-14	Home	8204
Wingecarribee (A)	0-14	Visitor from NSW	181
Wingecarribee (A)	0-14	Visitor from QLD	4
Wingecarribee (A)	0-14	Visitor from VIC	4
Wingecarribee (A)	0-14	Visitor from WA	4
Wingecarribee (A)	0-14	Visitor same SA2	11
Wingecarribee (A)	15-24	Home	4582
Wingecarribee (A)	15-24	Visitor from ACT	7
Wingecarribee (A)	15-24	Visitor from NSW	231
Wingecarribee (A)	15-24	Visitor from QLD	3
Wingecarribee (A)	15-24	Visitor from VIC	3
Wingecarribee (A)	15-24	Visitor from WA	3
Wingecarribee (A)	15-24	Visitor same SA2	11
Wingecarribee (A)	25-34	Home	3713
Wingecarribee (A)	25-34	Visitor from ACT	4
Wingecarribee (A)	25-34	Visitor from NSW	225
Wingecarribee (A)	25-34	Visitor from QLD	16
Wingecarribee (A)	25-34	Visitor from SA	4
Wingecarribee (A)	25-34	Visitor from VIC	16
Wingecarribee (A)	25-34	Visitor from WA	4
Wingecarribee (A)	25-34	Visitor same SA2	9
Wingecarribee (A)	35-44	Home	4836
Wingecarribee (A)	35-44	Visitor from ACT	5
Wingecarribee (A)	35-44	Visitor from NSW	171
Wingecarribee (A)	35-44	Visitor from QLD	9
Wingecarribee (A)	35-44	Visitor from VIC	12
Wingecarribee (A)	35-44	Visitor same SA2	7
Wingecarribee (A)	45-54	Home	6126
Wingecarribee (A)	45-54	Visitor from ACT	9
Wingecarribee (A)	45-54	Visitor from NSW	199
Wingecarribee (A)	45-54	Visitor from QLD	12
Wingecarribee (A)	45-54	Visitor from TAS	3
Wingecarribee (A)	45-54	Visitor from VIC	8
Wingecarribee (A)	45-54	Visitor from WA	3
Wingecarribee (A)	45-54	Visitor same SA2	4
Wingecarribee (A)	55-64	Home	6192
Wingecarribee (A)	55-64	Visitor from ACT	11
Wingecarribee (A)	55-64	Visitor from NSW	242
Wingecarribee (A)	55-64	Visitor from QLD	14
Wingecarribee (A)	55-64	Visitor from SA	5
Wingecarribee (A)	55-64	Visitor from TAS	3
Wingecarribee (A)	55-64	Visitor from VIC	16
Wingecarribee (A)	55-64	Visitor from WA	3
Wingecarribee (A)	55-64	Visitor same SA2	12
Wingecarribee (A)	65-74	Home	6594
Wingecarribee (A)	65-74	Visitor from ACT	7
Wingecarribee (A)	65-74	Visitor from NSW	199
Wingecarribee (A)	65-74	Visitor from QLD	16
Wingecarribee (A)	65-74	Visitor from VIC	30
Wingecarribee (A)	65-74	Visitor same SA2	15
Wingecarribee (A)	75-84	Home	3624
Wingecarribee (A)	75-84	Visitor from ACT	4
Wingecarribee (A)	75-84	Visitor from NSW	109
Wingecarribee (A)	75-84	Visitor from SA	4
Wingecarribee (A)	75-84	Visitor from TAS	4
Wingecarribee (A)	75-84	Visitor from VIC	11
Wingecarribee (A)	75-84	Visitor from WA	3
Wingecarribee (A)	75-84	Visitor same SA2	10
Wingecarribee (A)	85+	Home	1376
Wingecarribee (A)	85+	Visitor from NSW	56
Wingecarribee (A)	85+	Visitor same SA2	3
Wollondilly (A)	0-14	Home	10483
Wollondilly (A)	0-14	Visitor from NSW	135
Wollondilly (A)	0-14	Visitor from QLD	3
Wollondilly (A)	0-14	Visitor same SA2	14
Wollondilly (A)	15-24	Home	5996
Wollondilly (A)	15-24	Visitor from ACT	3
Wollondilly (A)	15-24	Visitor from NSW	224
Wollondilly (A)	15-24	Visitor from NT	3
Wollondilly (A)	15-24	Visitor from QLD	6
Wollondilly (A)	15-24	Visitor from SA	3
Wollondilly (A)	15-24	Visitor same SA2	11
Wollondilly (A)	25-34	Home	5467
Wollondilly (A)	25-34	Visitor from NSW	172
Wollondilly (A)	25-34	Visitor from TAS	3
Wollondilly (A)	25-34	Visitor from VIC	7
Wollondilly (A)	25-34	Visitor same SA2	4
Wollondilly (A)	35-44	Home	6333
Wollondilly (A)	35-44	Visitor from NSW	119
Wollondilly (A)	35-44	Visitor from QLD	3
Wollondilly (A)	35-44	Visitor from TAS	3
Wollondilly (A)	35-44	Visitor from VIC	3
Wollondilly (A)	35-44	Visitor same SA2	5
Wollondilly (A)	45-54	Home	6517
Wollondilly (A)	45-54	Visitor from NSW	91
Wollondilly (A)	45-54	Visitor from QLD	10
Wollondilly (A)	45-54	Visitor from VIC	7
Wollondilly (A)	45-54	Visitor from WA	4
Wollondilly (A)	45-54	Visitor same SA2	7
Wollondilly (A)	55-64	Home	5733
Wollondilly (A)	55-64	Visitor from ACT	4
Wollondilly (A)	55-64	Visitor from NSW	111
Wollondilly (A)	55-64	Visitor from QLD	7
Wollondilly (A)	55-64	Visitor from VIC	3
Wollondilly (A)	65-74	Home	3806
Wollondilly (A)	65-74	Visitor from NSW	95
Wollondilly (A)	65-74	Visitor from QLD	6
Wollondilly (A)	65-74	Visitor from VIC	9
Wollondilly (A)	65-74	Visitor same SA2	10
Wollondilly (A)	75-84	Home	1738
Wollondilly (A)	75-84	Visitor from NSW	64
Wollondilly (A)	75-84	Visitor from QLD	3
Wollondilly (A)	85+	Home	624
Wollondilly (A)	85+	Visitor from NSW	29
Wollongong (C)	0-14	Home	35637
Wollongong (C)	0-14	Visitor from ACT	3
Wollongong (C)	0-14	Visitor from NSW	666
Wollongong (C)	0-14	Visitor from QLD	10
Wollongong (C)	0-14	Visitor from SA	3
Wollongong (C)	0-14	Visitor from VIC	11
Wollongong (C)	0-14	Visitor from WA	6
Wollongong (C)	0-14	Visitor same SA2	26
Wollongong (C)	15-24	Home	27133
Wollongong (C)	15-24	Visitor from ACT	34
Wollongong (C)	15-24	Visitor from NSW	1317
Wollongong (C)	15-24	Visitor from NT	7
Wollongong (C)	15-24	Visitor from QLD	26
Wollongong (C)	15-24	Visitor from SA	7
Wollongong (C)	15-24	Visitor from TAS	3
Wollongong (C)	15-24	Visitor from VIC	32
Wollongong (C)	15-24	Visitor from WA	3
Wollongong (C)	15-24	Visitor same SA2	34
Wollongong (C)	25-34	Home	24559
Wollongong (C)	25-34	Visitor from ACT	32
Wollongong (C)	25-34	Visitor from NSW	1151
Wollongong (C)	25-34	Visitor from NT	3
Wollongong (C)	25-34	Visitor from QLD	54
Wollongong (C)	25-34	Visitor from SA	5
Wollongong (C)	25-34	Visitor from TAS	5
Wollongong (C)	25-34	Visitor from VIC	59
Wollongong (C)	25-34	Visitor from WA	8
Wollongong (C)	25-34	Visitor same SA2	31
Wollongong (C)	35-44	Home	24848
Wollongong (C)	35-44	Visitor from ACT	17
Wollongong (C)	35-44	Visitor from NSW	707
Wollongong (C)	35-44	Visitor from NT	4
Wollongong (C)	35-44	Visitor from QLD	28
Wollongong (C)	35-44	Visitor from SA	12
Wollongong (C)	35-44	Visitor from TAS	3
Wollongong (C)	35-44	Visitor from VIC	20
Wollongong (C)	35-44	Visitor from WA	20
Wollongong (C)	35-44	Visitor same SA2	23
Wollongong (C)	45-54	Home	25394
Wollongong (C)	45-54	Visitor from ACT	22
Wollongong (C)	45-54	Visitor from NSW	665
Wollongong (C)	45-54	Visitor from QLD	35
Wollongong (C)	45-54	Visitor from SA	12
Wollongong (C)	45-54	Visitor from TAS	9
Wollongong (C)	45-54	Visitor from VIC	24
Wollongong (C)	45-54	Visitor from WA	16
Wollongong (C)	45-54	Visitor same SA2	25
Wollongong (C)	55-64	Home	22988
Wollongong (C)	55-64	Visitor from ACT	9
Wollongong (C)	55-64	Visitor from NSW	597
Wollongong (C)	55-64	Visitor from NT	3
Wollongong (C)	55-64	Visitor from QLD	48
Wollongong (C)	55-64	Visitor from SA	9
Wollongong (C)	55-64	Visitor from TAS	15
Wollongong (C)	55-64	Visitor from VIC	37
Wollongong (C)	55-64	Visitor from WA	11
Wollongong (C)	55-64	Visitor same SA2	25
Wollongong (C)	65-74	Home	17479
Wollongong (C)	65-74	Visitor from ACT	6
Wollongong (C)	65-74	Visitor from NSW	512
Wollongong (C)	65-74	Visitor from QLD	26
Wollongong (C)	65-74	Visitor from SA	8
Wollongong (C)	65-74	Visitor from TAS	6
Wollongong (C)	65-74	Visitor from VIC	32
Wollongong (C)	65-74	Visitor from WA	14
Wollongong (C)	65-74	Visitor same SA2	33
Wollongong (C)	75-84	Home	11375
Wollongong (C)	75-84	Visitor from ACT	5
Wollongong (C)	75-84	Visitor from NSW	387
Wollongong (C)	75-84	Visitor from QLD	15
Wollongong (C)	75-84	Visitor from TAS	10
Wollongong (C)	75-84	Visitor from VIC	13
Wollongong (C)	75-84	Visitor same SA2	21
Wollongong (C)	85+	Home	4957
Wollongong (C)	85+	Visitor from NSW	265
Wollongong (C)	85+	Visitor from VIC	3
Wollongong (C)	85+	Visitor same SA2	13
Woollahra (A)	0-14	Home	8251
Woollahra (A)	0-14	Visitor from NSW	228
Woollahra (A)	0-14	Visitor from QLD	3
Woollahra (A)	0-14	Visitor from SA	9
Woollahra (A)	0-14	Visitor same SA2	4
Woollahra (A)	15-24	Home	5129
Woollahra (A)	15-24	Visitor from ACT	8
Woollahra (A)	15-24	Visitor from NSW	301
Woollahra (A)	15-24	Visitor from QLD	10
Woollahra (A)	15-24	Visitor from SA	3
Woollahra (A)	15-24	Visitor from TAS	8
Woollahra (A)	15-24	Visitor from VIC	10
Woollahra (A)	15-24	Visitor same SA2	14
Woollahra (A)	25-34	Home	8895
Woollahra (A)	25-34	Visitor from ACT	4
Woollahra (A)	25-34	Visitor from NSW	303
Woollahra (A)	25-34	Visitor from QLD	11
Woollahra (A)	25-34	Visitor from SA	8
Woollahra (A)	25-34	Visitor from VIC	20
Woollahra (A)	25-34	Visitor from WA	14
Woollahra (A)	25-34	Visitor same SA2	4
Woollahra (A)	35-44	Home	7487
Woollahra (A)	35-44	Visitor from NSW	186
Woollahra (A)	35-44	Visitor from NT	3
Woollahra (A)	35-44	Visitor from QLD	18
Woollahra (A)	35-44	Visitor from SA	10
Woollahra (A)	35-44	Visitor from VIC	9
Woollahra (A)	35-44	Visitor from WA	8
Woollahra (A)	35-44	Visitor same SA2	3
Woollahra (A)	45-54	Home	6715
Woollahra (A)	45-54	Visitor from ACT	4
Woollahra (A)	45-54	Visitor from NSW	178
Woollahra (A)	45-54	Visitor from NT	3
Woollahra (A)	45-54	Visitor from QLD	24
Woollahra (A)	45-54	Visitor from SA	6
Woollahra (A)	45-54	Visitor from VIC	20
Woollahra (A)	45-54	Visitor from WA	10
Woollahra (A)	55-64	Home	5552
Woollahra (A)	55-64	Visitor from ACT	3
Woollahra (A)	55-64	Visitor from NSW	167
Woollahra (A)	55-64	Visitor from QLD	24
Woollahra (A)	55-64	Visitor from SA	5
Woollahra (A)	55-64	Visitor from TAS	3
Woollahra (A)	55-64	Visitor from VIC	7
Woollahra (A)	55-64	Visitor from WA	11
Woollahra (A)	65-74	Home	5278
Woollahra (A)	65-74	Visitor from ACT	11
Woollahra (A)	65-74	Visitor from NSW	155
Woollahra (A)	65-74	Visitor from QLD	14
Woollahra (A)	65-74	Visitor from SA	3
Woollahra (A)	65-74	Visitor from TAS	6
Woollahra (A)	65-74	Visitor from VIC	24
Woollahra (A)	65-74	Visitor from WA	3
Woollahra (A)	75-84	Home	2818
Woollahra (A)	75-84	Visitor from NSW	102
Woollahra (A)	75-84	Visitor from QLD	10
Woollahra (A)	75-84	Visitor from VIC	6
Woollahra (A)	75-84	Visitor from WA	3
Woollahra (A)	75-84	Visitor same SA2	6
Woollahra (A)	85+	Home	1519
Woollahra (A)	85+	Visitor from NSW	53
Yass Valley (A)	0-14	Home	3322
Yass Valley (A)	0-14	Visitor from ACT	25
Yass Valley (A)	0-14	Visitor from NSW	36
Yass Valley (A)	0-14	Visitor from WA	7
Yass Valley (A)	0-14	Visitor same SA2	9
Yass Valley (A)	15-24	Home	1648
Yass Valley (A)	15-24	Visitor from ACT	40
Yass Valley (A)	15-24	Visitor from NSW	55
Yass Valley (A)	15-24	Visitor from QLD	3
Yass Valley (A)	15-24	Visitor from VIC	5
Yass Valley (A)	15-24	Visitor same SA2	3
Yass Valley (A)	25-34	Home	1379
Yass Valley (A)	25-34	Visitor from ACT	32
Yass Valley (A)	25-34	Visitor from NSW	58
Yass Valley (A)	25-34	Visitor from VIC	3
