LGA_NAME16	Age.min	persons
Mid-Western Regional (A)	53	369
Mid-Western Regional (A)	54	359
Mid-Western Regional (A)	55	337
Mid-Western Regional (A)	56	371
Mid-Western Regional (A)	57	334
Mid-Western Regional (A)	58	313
Mid-Western Regional (A)	59	321
Mid-Western Regional (A)	60	325
Mid-Western Regional (A)	61	297
Mid-Western Regional (A)	62	305
Mid-Western Regional (A)	63	285
Mid-Western Regional (A)	64	272
Mid-Western Regional (A)	65	316
Mid-Western Regional (A)	66	297
Mid-Western Regional (A)	67	303
Mid-Western Regional (A)	68	296
Mid-Western Regional (A)	69	319
Mid-Western Regional (A)	70	283
Mid-Western Regional (A)	71	255
Mid-Western Regional (A)	72	265
Mid-Western Regional (A)	73	239
Mid-Western Regional (A)	74	250
Mid-Western Regional (A)	75	201
Mid-Western Regional (A)	76	164
Mid-Western Regional (A)	77	182
Mid-Western Regional (A)	78	176
Mid-Western Regional (A)	79	140
Mid-Western Regional (A)	80	560
Mid-Western Regional (A)	85	316
Mid-Western Regional (A)	90	141
Mid-Western Regional (A)	95	24
Mid-Western Regional (A)	100	7
Moree Plains (A)	0	225
Moree Plains (A)	1	190
Moree Plains (A)	2	190
Moree Plains (A)	3	204
Moree Plains (A)	4	228
Moree Plains (A)	5	230
Moree Plains (A)	6	184
Moree Plains (A)	7	182
Moree Plains (A)	8	213
Moree Plains (A)	9	216
Moree Plains (A)	10	211
Moree Plains (A)	11	174
Moree Plains (A)	12	151
Moree Plains (A)	13	144
Moree Plains (A)	14	144
Moree Plains (A)	15	169
Moree Plains (A)	16	148
Moree Plains (A)	17	164
Moree Plains (A)	18	156
Moree Plains (A)	19	128
Moree Plains (A)	20	156
Moree Plains (A)	21	157
Moree Plains (A)	22	165
Moree Plains (A)	23	147
Moree Plains (A)	24	140
Moree Plains (A)	25	174
Moree Plains (A)	26	155
Moree Plains (A)	27	190
Moree Plains (A)	28	149
Moree Plains (A)	29	179
Moree Plains (A)	30	173
Moree Plains (A)	31	158
Moree Plains (A)	32	148
Moree Plains (A)	33	169
Moree Plains (A)	34	132
Moree Plains (A)	35	160
Moree Plains (A)	36	177
Moree Plains (A)	37	164
Moree Plains (A)	38	141
Moree Plains (A)	39	178
Moree Plains (A)	40	154
Moree Plains (A)	41	143
Moree Plains (A)	42	173
Moree Plains (A)	43	182
Moree Plains (A)	44	173
Moree Plains (A)	45	195
Moree Plains (A)	46	183
Moree Plains (A)	47	168
Moree Plains (A)	48	189
Moree Plains (A)	49	186
Moree Plains (A)	50	192
Moree Plains (A)	51	175
Moree Plains (A)	52	178
Moree Plains (A)	53	163
Moree Plains (A)	54	210
Moree Plains (A)	55	192
Moree Plains (A)	56	189
Moree Plains (A)	57	182
Moree Plains (A)	58	154
Moree Plains (A)	59	147
Moree Plains (A)	60	177
Moree Plains (A)	61	154
Moree Plains (A)	62	125
Moree Plains (A)	63	159
Moree Plains (A)	64	121
Moree Plains (A)	65	149
Moree Plains (A)	66	151
Moree Plains (A)	67	145
Moree Plains (A)	68	105
Moree Plains (A)	69	145
Moree Plains (A)	70	104
Moree Plains (A)	71	120
Moree Plains (A)	72	98
Moree Plains (A)	73	82
Moree Plains (A)	74	119
Moree Plains (A)	75	74
Moree Plains (A)	76	94
Moree Plains (A)	77	75
Moree Plains (A)	78	78
Moree Plains (A)	79	57
Moree Plains (A)	80	251
Moree Plains (A)	85	123
Moree Plains (A)	90	43
Moree Plains (A)	95	11
Mosman (A)	0	297
Mosman (A)	1	276
Mosman (A)	2	294
Mosman (A)	3	298
Mosman (A)	4	324
Mosman (A)	5	333
Mosman (A)	6	364
Mosman (A)	7	347
Mosman (A)	8	373
Mosman (A)	9	370
Mosman (A)	10	352
Mosman (A)	11	334
Mosman (A)	12	373
Mosman (A)	13	330
Mosman (A)	14	354
Mosman (A)	15	323
Mosman (A)	16	335
Mosman (A)	17	328
Mosman (A)	18	289
Mosman (A)	19	297
Mosman (A)	20	269
Mosman (A)	21	265
Mosman (A)	22	239
Mosman (A)	23	252
Mosman (A)	24	257
Mosman (A)	25	253
Mosman (A)	26	304
Mosman (A)	27	301
Mosman (A)	28	340
Mosman (A)	29	321
Mosman (A)	30	351
Mosman (A)	31	349
Mosman (A)	32	387
Mosman (A)	33	388
Mosman (A)	34	416
Mosman (A)	35	387
Mosman (A)	36	357
Mosman (A)	37	395
Mosman (A)	38	383
Mosman (A)	39	402
Mosman (A)	40	410
Mosman (A)	41	380
Mosman (A)	42	430
Mosman (A)	43	447
Mosman (A)	44	491
Mosman (A)	45	448
Mosman (A)	46	434
Mosman (A)	47	433
Mosman (A)	48	446
Mosman (A)	49	428
Mosman (A)	50	437
Mosman (A)	51	383
Mosman (A)	52	468
Mosman (A)	53	434
Mosman (A)	54	358
Mosman (A)	55	432
Mosman (A)	56	408
Mosman (A)	57	371
Mosman (A)	58	354
Mosman (A)	59	298
Mosman (A)	60	310
Mosman (A)	61	300
Mosman (A)	62	285
Mosman (A)	63	321
Mosman (A)	64	317
Mosman (A)	65	295
Mosman (A)	66	297
Mosman (A)	67	294
Mosman (A)	68	354
Mosman (A)	69	361
Mosman (A)	70	331
Mosman (A)	71	292
Mosman (A)	72	272
Mosman (A)	73	261
Mosman (A)	74	240
Mosman (A)	75	205
Mosman (A)	76	181
Mosman (A)	77	176
Mosman (A)	78	186
Mosman (A)	79	159
Mosman (A)	80	636
Mosman (A)	85	516
Mosman (A)	90	288
Mosman (A)	95	93
Mosman (A)	100	4
Murray River (A)	0	105
Murray River (A)	1	108
Murray River (A)	2	130
Murray River (A)	3	150
Murray River (A)	4	141
Murray River (A)	5	148
Murray River (A)	6	147
Murray River (A)	7	137
Murray River (A)	8	119
Murray River (A)	9	142
Murray River (A)	10	131
Murray River (A)	11	134
Murray River (A)	12	125
Murray River (A)	13	145
Murray River (A)	14	121
Murray River (A)	15	128
Murray River (A)	16	131
Murray River (A)	17	117
Murray River (A)	18	124
Murray River (A)	19	108
Murray River (A)	20	93
Murray River (A)	21	80
Murray River (A)	22	81
Murray River (A)	23	98
Murray River (A)	24	82
Murray River (A)	25	114
Murray River (A)	26	90
Murray River (A)	27	94
Murray River (A)	28	112
Murray River (A)	29	96
Murray River (A)	30	98
Murray River (A)	31	119
Murray River (A)	32	110
Murray River (A)	33	120
Murray River (A)	34	135
Murray River (A)	35	88
Murray River (A)	36	110
Murray River (A)	37	96
Murray River (A)	38	88
Murray River (A)	39	107
Murray River (A)	40	126
Murray River (A)	41	108
Murray River (A)	42	129
Murray River (A)	43	140
Murray River (A)	44	125
Murray River (A)	45	172
Murray River (A)	46	144
Murray River (A)	47	137
Murray River (A)	48	145
Murray River (A)	49	138
Murray River (A)	50	146
Murray River (A)	51	152
Murray River (A)	52	138
Murray River (A)	53	163
Murray River (A)	54	164
Murray River (A)	55	199
Murray River (A)	56	168
Murray River (A)	57	178
Murray River (A)	58	167
Murray River (A)	59	177
Murray River (A)	60	187
Murray River (A)	61	176
Murray River (A)	62	211
Murray River (A)	63	175
Murray River (A)	64	182
Murray River (A)	65	170
Murray River (A)	66	195
Murray River (A)	67	186
Murray River (A)	68	202
Murray River (A)	69	185
Murray River (A)	70	193
Murray River (A)	71	170
Murray River (A)	72	179
Murray River (A)	73	152
Murray River (A)	74	152
Murray River (A)	75	151
Murray River (A)	76	124
Murray River (A)	77	130
Murray River (A)	78	100
Murray River (A)	79	98
Murray River (A)	80	391
Murray River (A)	85	226
Murray River (A)	90	87
Murray River (A)	95	24
Murray River (A)	100	3
Murrumbidgee (A)	0	44
Murrumbidgee (A)	1	39
Murrumbidgee (A)	2	44
Murrumbidgee (A)	3	51
Murrumbidgee (A)	4	38
Murrumbidgee (A)	5	50
Murrumbidgee (A)	6	57
Murrumbidgee (A)	7	57
Murrumbidgee (A)	8	58
Murrumbidgee (A)	9	71
Murrumbidgee (A)	10	65
Murrumbidgee (A)	11	52
Murrumbidgee (A)	12	57
Murrumbidgee (A)	13	54
Murrumbidgee (A)	14	53
Murrumbidgee (A)	15	57
Murrumbidgee (A)	16	48
Murrumbidgee (A)	17	64
Murrumbidgee (A)	18	42
Murrumbidgee (A)	19	49
Murrumbidgee (A)	20	36
Murrumbidgee (A)	21	43
Murrumbidgee (A)	22	38
Murrumbidgee (A)	23	28
Murrumbidgee (A)	24	31
Murrumbidgee (A)	25	59
Murrumbidgee (A)	26	52
Murrumbidgee (A)	27	48
Murrumbidgee (A)	28	43
Murrumbidgee (A)	29	39
Murrumbidgee (A)	30	28
Murrumbidgee (A)	31	48
Murrumbidgee (A)	32	44
Murrumbidgee (A)	33	40
Murrumbidgee (A)	34	31
Murrumbidgee (A)	35	45
Murrumbidgee (A)	36	34
Murrumbidgee (A)	37	44
Murrumbidgee (A)	38	41
Murrumbidgee (A)	39	41
Murrumbidgee (A)	40	40
Murrumbidgee (A)	41	46
Murrumbidgee (A)	42	59
Murrumbidgee (A)	43	35
Murrumbidgee (A)	44	61
Murrumbidgee (A)	45	48
Murrumbidgee (A)	46	48
Murrumbidgee (A)	47	55
Murrumbidgee (A)	48	46
Murrumbidgee (A)	49	57
Murrumbidgee (A)	50	60
Murrumbidgee (A)	51	45
Murrumbidgee (A)	52	60
Murrumbidgee (A)	53	61
Murrumbidgee (A)	54	62
Murrumbidgee (A)	55	64
Murrumbidgee (A)	56	73
Murrumbidgee (A)	57	62
Murrumbidgee (A)	58	54
Murrumbidgee (A)	59	45
Murrumbidgee (A)	60	49
Murrumbidgee (A)	61	49
Murrumbidgee (A)	62	54
Murrumbidgee (A)	63	44
Murrumbidgee (A)	64	40
Murrumbidgee (A)	65	48
Murrumbidgee (A)	66	56
Murrumbidgee (A)	67	36
Murrumbidgee (A)	68	39
Murrumbidgee (A)	69	47
Murrumbidgee (A)	70	34
Murrumbidgee (A)	71	40
Murrumbidgee (A)	72	33
Murrumbidgee (A)	73	25
Murrumbidgee (A)	74	20
Murrumbidgee (A)	75	29
Murrumbidgee (A)	76	28
Murrumbidgee (A)	77	28
Murrumbidgee (A)	78	30
Murrumbidgee (A)	79	24
Murrumbidgee (A)	80	80
Murrumbidgee (A)	85	48
Murrumbidgee (A)	90	19
Murrumbidgee (A)	95	6
Muswellbrook (A)	0	251
Muswellbrook (A)	1	238
Muswellbrook (A)	2	265
Muswellbrook (A)	3	224
Muswellbrook (A)	4	265
Muswellbrook (A)	5	246
Muswellbrook (A)	6	237
Muswellbrook (A)	7	243
Muswellbrook (A)	8	240
Muswellbrook (A)	9	274
Muswellbrook (A)	10	243
Muswellbrook (A)	11	237
Muswellbrook (A)	12	208
Muswellbrook (A)	13	218
Muswellbrook (A)	14	240
Muswellbrook (A)	15	194
Muswellbrook (A)	16	211
Muswellbrook (A)	17	201
Muswellbrook (A)	18	209
Muswellbrook (A)	19	172
Muswellbrook (A)	20	185
Muswellbrook (A)	21	180
Muswellbrook (A)	22	203
Muswellbrook (A)	23	200
Muswellbrook (A)	24	209
Muswellbrook (A)	25	193
Muswellbrook (A)	26	237
Muswellbrook (A)	27	209
Muswellbrook (A)	28	228
Muswellbrook (A)	29	225
Muswellbrook (A)	30	245
Muswellbrook (A)	31	224
Muswellbrook (A)	32	241
Muswellbrook (A)	33	236
Muswellbrook (A)	34	222
Muswellbrook (A)	35	210
Muswellbrook (A)	36	205
Muswellbrook (A)	37	220
Muswellbrook (A)	38	199
Muswellbrook (A)	39	220
Muswellbrook (A)	40	186
Muswellbrook (A)	41	216
Muswellbrook (A)	42	199
Muswellbrook (A)	43	186
Muswellbrook (A)	44	237
Muswellbrook (A)	45	248
Muswellbrook (A)	46	222
Muswellbrook (A)	47	259
Muswellbrook (A)	48	205
Muswellbrook (A)	49	190
Muswellbrook (A)	50	214
Muswellbrook (A)	51	219
Muswellbrook (A)	52	238
Muswellbrook (A)	53	233
Muswellbrook (A)	54	235
Muswellbrook (A)	55	213
Muswellbrook (A)	56	205
Muswellbrook (A)	57	162
Muswellbrook (A)	58	178
Muswellbrook (A)	59	224
Muswellbrook (A)	60	177
Muswellbrook (A)	61	176
Muswellbrook (A)	62	152
Muswellbrook (A)	63	156
Muswellbrook (A)	64	169
Muswellbrook (A)	65	152
Muswellbrook (A)	66	147
Muswellbrook (A)	67	141
Muswellbrook (A)	68	136
Muswellbrook (A)	69	134
Muswellbrook (A)	70	125
Muswellbrook (A)	71	112
Muswellbrook (A)	72	108
Muswellbrook (A)	73	94
Muswellbrook (A)	74	109
Muswellbrook (A)	75	65
Muswellbrook (A)	76	99
Muswellbrook (A)	77	69
Muswellbrook (A)	78	64
Muswellbrook (A)	79	53
Muswellbrook (A)	80	267
Muswellbrook (A)	85	132
Muswellbrook (A)	90	51
Muswellbrook (A)	95	12
Nambucca (A)	0	181
Nambucca (A)	1	158
Nambucca (A)	2	192
Nambucca (A)	3	199
Nambucca (A)	4	191
Nambucca (A)	5	186
Nambucca (A)	6	221
Nambucca (A)	7	216
Nambucca (A)	8	246
Nambucca (A)	9	262
Nambucca (A)	10	226
Nambucca (A)	11	207
Nambucca (A)	12	245
Nambucca (A)	13	209
Nambucca (A)	14	230
Nambucca (A)	15	214
Nambucca (A)	16	236
Nambucca (A)	17	220
Nambucca (A)	18	187
Nambucca (A)	19	156
Nambucca (A)	20	152
Nambucca (A)	21	161
Nambucca (A)	22	144
Nambucca (A)	23	152
Nambucca (A)	24	144
Nambucca (A)	25	145
Nambucca (A)	26	152
Nambucca (A)	27	155
Nambucca (A)	28	140
Nambucca (A)	29	127
Nambucca (A)	30	137
Nambucca (A)	31	137
Nambucca (A)	32	167
Nambucca (A)	33	153
Nambucca (A)	34	147
Nambucca (A)	35	159
Nambucca (A)	36	160
Nambucca (A)	37	141
Nambucca (A)	38	147
Nambucca (A)	39	141
Nambucca (A)	40	166
Nambucca (A)	41	196
Nambucca (A)	42	173
Nambucca (A)	43	217
Nambucca (A)	44	232
Nambucca (A)	45	225
Nambucca (A)	46	193
Nambucca (A)	47	208
Nambucca (A)	48	195
Nambucca (A)	49	216
Nambucca (A)	50	269
Nambucca (A)	51	237
Nambucca (A)	52	277
Nambucca (A)	53	278
Nambucca (A)	54	339
Nambucca (A)	55	330
Nambucca (A)	56	324
Nambucca (A)	57	348
Nambucca (A)	58	291
Nambucca (A)	59	357
Nambucca (A)	60	338
Nambucca (A)	61	332
Nambucca (A)	62	330
Nambucca (A)	63	347
Nambucca (A)	64	324
Nambucca (A)	65	333
Nambucca (A)	66	328
Nambucca (A)	67	343
Nambucca (A)	68	328
Nambucca (A)	69	349
Nambucca (A)	70	306
Nambucca (A)	71	297
Nambucca (A)	72	272
Nambucca (A)	73	223
Nambucca (A)	74	235
Nambucca (A)	75	203
Nambucca (A)	76	214
Nambucca (A)	77	181
Nambucca (A)	78	184
Nambucca (A)	79	170
Nambucca (A)	80	635
Nambucca (A)	85	447
Nambucca (A)	90	211
Nambucca (A)	95	43
Nambucca (A)	100	3
Narrabri (A)	0	179
Narrabri (A)	1	190
Narrabri (A)	2	186
Narrabri (A)	3	214
Narrabri (A)	4	171
Narrabri (A)	5	222
Narrabri (A)	6	211
Narrabri (A)	7	208
Narrabri (A)	8	210
Narrabri (A)	9	182
Narrabri (A)	10	199
Narrabri (A)	11	156
Narrabri (A)	12	169
Narrabri (A)	13	151
Narrabri (A)	14	142
Narrabri (A)	15	170
Narrabri (A)	16	138
Narrabri (A)	17	168
Narrabri (A)	18	155
Narrabri (A)	19	142
Narrabri (A)	20	132
Narrabri (A)	21	114
Narrabri (A)	22	138
Narrabri (A)	23	145
Narrabri (A)	24	120
Narrabri (A)	25	130
Narrabri (A)	26	177
Narrabri (A)	27	142
Narrabri (A)	28	156
Narrabri (A)	29	158
Narrabri (A)	30	147
Narrabri (A)	31	149
Narrabri (A)	32	160
Narrabri (A)	33	157
Narrabri (A)	34	117
Narrabri (A)	35	134
Narrabri (A)	36	161
Narrabri (A)	37	157
Narrabri (A)	38	150
Narrabri (A)	39	153
Narrabri (A)	40	166
Narrabri (A)	41	132
Narrabri (A)	42	150
Narrabri (A)	43	157
Narrabri (A)	44	170
Narrabri (A)	45	173
Narrabri (A)	46	140
Narrabri (A)	47	162
Narrabri (A)	48	153
Narrabri (A)	49	166
Narrabri (A)	50	182
Narrabri (A)	51	155
Narrabri (A)	52	198
Narrabri (A)	53	216
Narrabri (A)	54	222
Narrabri (A)	55	217
Narrabri (A)	56	185
Narrabri (A)	57	211
Narrabri (A)	58	202
Narrabri (A)	59	161
Narrabri (A)	60	161
Narrabri (A)	61	140
Narrabri (A)	62	176
Narrabri (A)	63	162
Narrabri (A)	64	158
Narrabri (A)	65	157
Narrabri (A)	66	158
Narrabri (A)	67	126
Narrabri (A)	68	167
Narrabri (A)	69	139
Narrabri (A)	70	131
Narrabri (A)	71	98
Narrabri (A)	72	113
Narrabri (A)	73	89
Narrabri (A)	74	126
Narrabri (A)	75	116
Narrabri (A)	76	81
Narrabri (A)	77	84
Narrabri (A)	78	78
Narrabri (A)	79	85
Narrabri (A)	80	294
Narrabri (A)	85	149
Narrabri (A)	90	77
Narrabri (A)	95	27
Narrandera (A)	0	69
Narrandera (A)	1	85
Narrandera (A)	2	77
Narrandera (A)	3	68
Narrandera (A)	4	87
Narrandera (A)	5	75
Narrandera (A)	6	108
Narrandera (A)	7	98
Narrandera (A)	8	71
Narrandera (A)	9	81
Narrandera (A)	10	102
Narrandera (A)	11	75
Narrandera (A)	12	59
Narrandera (A)	13	66
Narrandera (A)	14	54
Narrandera (A)	15	48
Narrandera (A)	16	72
Narrandera (A)	17	76
Narrandera (A)	18	67
Narrandera (A)	19	56
Narrandera (A)	20	52
Narrandera (A)	21	74
Narrandera (A)	22	68
Narrandera (A)	23	57
Narrandera (A)	24	54
Narrandera (A)	25	56
Narrandera (A)	26	55
Narrandera (A)	27	39
Narrandera (A)	28	45
Narrandera (A)	29	52
Narrandera (A)	30	53
Narrandera (A)	31	57
Narrandera (A)	32	72
Narrandera (A)	33	55
Narrandera (A)	34	63
Narrandera (A)	35	71
Narrandera (A)	36	64
Narrandera (A)	37	63
Narrandera (A)	38	48
Narrandera (A)	39	59
Narrandera (A)	40	54
Narrandera (A)	41	66
Narrandera (A)	42	87
Narrandera (A)	43	49
Narrandera (A)	44	85
Narrandera (A)	45	78
Narrandera (A)	46	55
Narrandera (A)	47	78
Narrandera (A)	48	64
Narrandera (A)	49	62
Narrandera (A)	50	66
Narrandera (A)	51	65
Narrandera (A)	52	78
Narrandera (A)	53	99
Narrandera (A)	54	87
Narrandera (A)	55	93
Narrandera (A)	56	107
Narrandera (A)	57	87
Narrandera (A)	58	76
Narrandera (A)	59	90
Narrandera (A)	60	73
Narrandera (A)	61	77
Narrandera (A)	62	91
Narrandera (A)	63	69
Narrandera (A)	64	82
Narrandera (A)	65	79
Narrandera (A)	66	88
Narrandera (A)	67	70
Narrandera (A)	68	71
Narrandera (A)	69	90
Narrandera (A)	70	65
Narrandera (A)	71	63
Narrandera (A)	72	58
Narrandera (A)	73	55
Narrandera (A)	74	65
Narrandera (A)	75	44
Narrandera (A)	76	40
Narrandera (A)	77	43
Narrandera (A)	78	43
Narrandera (A)	79	31
Narrandera (A)	80	179
Narrandera (A)	85	126
Narrandera (A)	90	51
Narrandera (A)	95	19
Narrandera (A)	100	8
Narromine (A)	0	80
Narromine (A)	1	80
Narromine (A)	2	113
Narromine (A)	3	98
Narromine (A)	4	83
Narromine (A)	5	99
Narromine (A)	6	97
Narromine (A)	7	91
Narromine (A)	8	95
Narromine (A)	9	102
Narromine (A)	10	85
Narromine (A)	11	85
Narromine (A)	12	95
Narromine (A)	13	87
Narromine (A)	14	80
Narromine (A)	15	88
Narromine (A)	16	87
Narromine (A)	17	70
Narromine (A)	18	62
Narromine (A)	19	66
Narromine (A)	20	75
Narromine (A)	21	51
Narromine (A)	22	63
Narromine (A)	23	67
Narromine (A)	24	68
Narromine (A)	25	65
Narromine (A)	26	69
Narromine (A)	27	45
Narromine (A)	28	81
Narromine (A)	29	56
Narromine (A)	30	54
Narromine (A)	31	78
Narromine (A)	32	75
Narromine (A)	33	61
Narromine (A)	34	72
Narromine (A)	35	66
Narromine (A)	36	66
Narromine (A)	37	55
Narromine (A)	38	58
Narromine (A)	39	67
Narromine (A)	40	66
Narromine (A)	41	65
Narromine (A)	42	83
Narromine (A)	43	68
Narromine (A)	44	81
Narromine (A)	45	106
Narromine (A)	46	71
Narromine (A)	47	73
Narromine (A)	48	74
Narromine (A)	49	61
Narromine (A)	50	65
Narromine (A)	51	65
Narromine (A)	52	90
Narromine (A)	53	101
Narromine (A)	54	86
Narromine (A)	55	94
Narromine (A)	56	97
Narromine (A)	57	89
Narromine (A)	58	106
Narromine (A)	59	81
Narromine (A)	60	88
Narromine (A)	61	102
Narromine (A)	62	74
Narromine (A)	63	86
Narromine (A)	64	78
Narromine (A)	65	92
Narromine (A)	66	87
Narromine (A)	67	75
Narromine (A)	68	78
Narromine (A)	69	79
Narromine (A)	70	82
Narromine (A)	71	82
Narromine (A)	72	65
Narromine (A)	73	63
Narromine (A)	74	68
Narromine (A)	75	53
Narromine (A)	76	40
Narromine (A)	77	57
Narromine (A)	78	41
Narromine (A)	79	52
Narromine (A)	80	179
Narromine (A)	85	116
Narromine (A)	90	56
Narromine (A)	100	3
Newcastle (C)	0	1789
Newcastle (C)	1	1731
Newcastle (C)	2	1807
Newcastle (C)	3	1948
Newcastle (C)	4	1844
Newcastle (C)	5	1900
Newcastle (C)	6	1762
Newcastle (C)	7	1759
Newcastle (C)	8	1751
Newcastle (C)	9	1755
Newcastle (C)	10	1761
Newcastle (C)	11	1634
Newcastle (C)	12	1627
Newcastle (C)	13	1581
Newcastle (C)	14	1570
Newcastle (C)	15	1585
Newcastle (C)	16	1600
Newcastle (C)	17	1608
Newcastle (C)	18	1833
Newcastle (C)	19	2272
Newcastle (C)	20	2708
Newcastle (C)	21	2762
Newcastle (C)	22	2913
Newcastle (C)	23	2662
Newcastle (C)	24	2658
Newcastle (C)	25	2560
Newcastle (C)	26	2647
Newcastle (C)	27	2515
Newcastle (C)	28	2370
Newcastle (C)	29	2445
Newcastle (C)	30	2253
Newcastle (C)	31	2408
Newcastle (C)	32	2267
Newcastle (C)	33	2168
Newcastle (C)	34	2263
Newcastle (C)	35	2057
Newcastle (C)	36	2102
Newcastle (C)	37	1936
Newcastle (C)	38	1941
Newcastle (C)	39	1921
Newcastle (C)	40	1907
Newcastle (C)	41	1895
Newcastle (C)	42	2000
Newcastle (C)	43	2126
Newcastle (C)	44	2154
Newcastle (C)	45	2192
Newcastle (C)	46	1957
Newcastle (C)	47	1993
Newcastle (C)	48	1890
Newcastle (C)	49	1867
Newcastle (C)	50	1857
Newcastle (C)	51	1867
Newcastle (C)	52	2018
Newcastle (C)	53	2054
Newcastle (C)	54	2058
Newcastle (C)	55	1931
Newcastle (C)	56	2004
Newcastle (C)	57	1983
Newcastle (C)	58	1946
Newcastle (C)	59	1864
Newcastle (C)	60	1840
Newcastle (C)	61	1696
Newcastle (C)	62	1743
Newcastle (C)	63	1664
Newcastle (C)	64	1527
Newcastle (C)	65	1553
Newcastle (C)	66	1487
Newcastle (C)	67	1385
Newcastle (C)	68	1400
Newcastle (C)	69	1405
Newcastle (C)	70	1315
Newcastle (C)	71	1181
Newcastle (C)	72	1142
Newcastle (C)	73	1022
Newcastle (C)	74	1006
Newcastle (C)	75	878
Newcastle (C)	76	879
Newcastle (C)	77	896
Newcastle (C)	78	825
Newcastle (C)	79	854
Newcastle (C)	80	3332
Newcastle (C)	85	2523
Newcastle (C)	90	1319
Newcastle (C)	95	276
Newcastle (C)	100	27
North Sydney (A)	0	957
North Sydney (A)	1	837
North Sydney (A)	2	740
North Sydney (A)	3	653
North Sydney (A)	4	664
North Sydney (A)	5	568
North Sydney (A)	6	560
North Sydney (A)	7	563
North Sydney (A)	8	520
North Sydney (A)	9	481
North Sydney (A)	10	484
North Sydney (A)	11	381
North Sydney (A)	12	361
North Sydney (A)	13	396
North Sydney (A)	14	377
North Sydney (A)	15	397
North Sydney (A)	16	353
North Sydney (A)	17	382
North Sydney (A)	18	355
North Sydney (A)	19	360
North Sydney (A)	20	453
North Sydney (A)	21	500
North Sydney (A)	22	663
North Sydney (A)	23	811
North Sydney (A)	24	1009
North Sydney (A)	25	1220
North Sydney (A)	26	1397
North Sydney (A)	27	1527
North Sydney (A)	28	1699
North Sydney (A)	29	1698
North Sydney (A)	30	1666
North Sydney (A)	31	1808
North Sydney (A)	32	1787
North Sydney (A)	33	1884
North Sydney (A)	34	1676
North Sydney (A)	35	1591
North Sydney (A)	36	1480
North Sydney (A)	37	1401
North Sydney (A)	38	1326
North Sydney (A)	39	1156
North Sydney (A)	40	1183
North Sydney (A)	41	1070
North Sydney (A)	42	1079
North Sydney (A)	43	1024
North Sydney (A)	44	1012
North Sydney (A)	45	1017
North Sydney (A)	46	911
North Sydney (A)	47	861
North Sydney (A)	48	850
North Sydney (A)	49	804
North Sydney (A)	50	719
North Sydney (A)	51	730
North Sydney (A)	52	807
North Sydney (A)	53	754
North Sydney (A)	54	764
North Sydney (A)	55	780
North Sydney (A)	56	727
North Sydney (A)	57	757
North Sydney (A)	58	714
North Sydney (A)	59	736
North Sydney (A)	60	716
North Sydney (A)	61	708
North Sydney (A)	62	655
North Sydney (A)	63	733
North Sydney (A)	64	652
North Sydney (A)	65	693
North Sydney (A)	66	686
North Sydney (A)	67	668
North Sydney (A)	68	619
North Sydney (A)	69	737
North Sydney (A)	70	541
North Sydney (A)	71	565
North Sydney (A)	72	508
North Sydney (A)	73	442
North Sydney (A)	74	469
North Sydney (A)	75	393
North Sydney (A)	76	366
North Sydney (A)	77	337
North Sydney (A)	78	306
North Sydney (A)	79	280
North Sydney (A)	80	1013
North Sydney (A)	85	688
North Sydney (A)	90	358
North Sydney (A)	95	91
North Sydney (A)	100	6
Northern Beaches (A)	0	2911
Northern Beaches (A)	1	3044
Northern Beaches (A)	2	3129
Northern Beaches (A)	3	3284
Northern Beaches (A)	4	3303
Northern Beaches (A)	5	3474
Northern Beaches (A)	6	3653
Northern Beaches (A)	7	3440
Northern Beaches (A)	8	3707
Northern Beaches (A)	9	3689
Northern Beaches (A)	10	3411
Northern Beaches (A)	11	3297
Northern Beaches (A)	12	3259
Northern Beaches (A)	13	3145
Northern Beaches (A)	14	3096
Northern Beaches (A)	15	3025
Northern Beaches (A)	16	3129
Northern Beaches (A)	17	3021
Northern Beaches (A)	18	2707
Northern Beaches (A)	19	2529
Northern Beaches (A)	20	2632
Northern Beaches (A)	21	2550
Northern Beaches (A)	22	2442
Northern Beaches (A)	23	2428
Northern Beaches (A)	24	2506
Northern Beaches (A)	25	2570
Northern Beaches (A)	26	2736
Northern Beaches (A)	27	2593
Northern Beaches (A)	28	2724
Northern Beaches (A)	29	2873
Northern Beaches (A)	30	2968
Northern Beaches (A)	31	2969
Northern Beaches (A)	32	3323
Northern Beaches (A)	33	3318
Northern Beaches (A)	34	3498
Northern Beaches (A)	35	3503
Northern Beaches (A)	36	3504
Northern Beaches (A)	37	3560
Northern Beaches (A)	38	3630
Northern Beaches (A)	39	3696
Northern Beaches (A)	40	3770
Northern Beaches (A)	41	3972
Northern Beaches (A)	42	4159
Northern Beaches (A)	43	4113
Northern Beaches (A)	44	4301
Northern Beaches (A)	45	4388
Northern Beaches (A)	46	3949
Northern Beaches (A)	47	3914
Northern Beaches (A)	48	3734
Northern Beaches (A)	49	3563
Northern Beaches (A)	50	3526
Northern Beaches (A)	51	3553
Northern Beaches (A)	52	3669
Northern Beaches (A)	53	3595
Northern Beaches (A)	54	3504
Northern Beaches (A)	55	3458
Northern Beaches (A)	56	3014
Northern Beaches (A)	57	2995
Northern Beaches (A)	58	3089
Northern Beaches (A)	59	2797
Northern Beaches (A)	60	2729
Northern Beaches (A)	61	2675
