LGA_NAME16	Age5yr	ChildrenEverBorn	females
Lismore (C)	50-54	5	38
Lismore (C)	50-54	6	31
Lismore (C)	55-59		135
Lismore (C)	55-59	0	234
Lismore (C)	55-59	1	179
Lismore (C)	55-59	2	565
Lismore (C)	55-59	3	395
Lismore (C)	55-59	4	169
Lismore (C)	55-59	5	48
Lismore (C)	55-59	6	33
Lismore (C)	60-64		142
Lismore (C)	60-64	0	195
Lismore (C)	60-64	1	166
Lismore (C)	60-64	2	497
Lismore (C)	60-64	3	401
Lismore (C)	60-64	4	149
Lismore (C)	60-64	5	31
Lismore (C)	60-64	6	20
Lismore (C)	65-69		98
Lismore (C)	65-69	0	157
Lismore (C)	65-69	1	114
Lismore (C)	65-69	2	427
Lismore (C)	65-69	3	305
Lismore (C)	65-69	4	129
Lismore (C)	65-69	5	52
Lismore (C)	65-69	6	17
Lismore (C)	70-74		74
Lismore (C)	70-74	0	85
Lismore (C)	70-74	1	67
Lismore (C)	70-74	2	269
Lismore (C)	70-74	3	252
Lismore (C)	70-74	4	102
Lismore (C)	70-74	5	42
Lismore (C)	70-74	6	24
Lismore (C)	75-79		88
Lismore (C)	75-79	0	64
Lismore (C)	75-79	1	50
Lismore (C)	75-79	2	168
Lismore (C)	75-79	3	133
Lismore (C)	75-79	4	126
Lismore (C)	75-79	5	62
Lismore (C)	75-79	6	45
Lismore (C)	80-84		49
Lismore (C)	80-84	0	38
Lismore (C)	80-84	1	29
Lismore (C)	80-84	2	101
Lismore (C)	80-84	3	115
Lismore (C)	80-84	4	81
Lismore (C)	80-84	5	56
Lismore (C)	80-84	6	52
Lismore (C)	85+		101
Lismore (C)	85+	0	62
Lismore (C)	85+	1	43
Lismore (C)	85+	2	150
Lismore (C)	85+	3	147
Lismore (C)	85+	4	118
Lismore (C)	85+	5	53
Lismore (C)	85+	6	71
Lithgow (C)	15-19		100
Lithgow (C)	15-19	0	453
Lithgow (C)	15-19	1	15
Lithgow (C)	20-24		58
Lithgow (C)	20-24	0	313
Lithgow (C)	20-24	1	70
Lithgow (C)	20-24	2	39
Lithgow (C)	20-24	3	14
Lithgow (C)	25-29		60
Lithgow (C)	25-29	0	228
Lithgow (C)	25-29	1	115
Lithgow (C)	25-29	2	101
Lithgow (C)	25-29	3	47
Lithgow (C)	25-29	4	10
Lithgow (C)	25-29	5	4
Lithgow (C)	30-34		46
Lithgow (C)	30-34	0	109
Lithgow (C)	30-34	1	74
Lithgow (C)	30-34	2	156
Lithgow (C)	30-34	3	78
Lithgow (C)	30-34	4	21
Lithgow (C)	30-34	5	9
Lithgow (C)	30-34	6	3
Lithgow (C)	35-39		44
Lithgow (C)	35-39	0	73
Lithgow (C)	35-39	1	64
Lithgow (C)	35-39	2	166
Lithgow (C)	35-39	3	114
Lithgow (C)	35-39	4	40
Lithgow (C)	35-39	5	9
Lithgow (C)	35-39	6	11
Lithgow (C)	40-44		55
Lithgow (C)	40-44	0	69
Lithgow (C)	40-44	1	68
Lithgow (C)	40-44	2	215
Lithgow (C)	40-44	3	133
Lithgow (C)	40-44	4	63
Lithgow (C)	40-44	5	24
Lithgow (C)	40-44	6	17
Lithgow (C)	45-49		57
Lithgow (C)	45-49	0	75
Lithgow (C)	45-49	1	58
Lithgow (C)	45-49	2	220
Lithgow (C)	45-49	3	126
Lithgow (C)	45-49	4	53
Lithgow (C)	45-49	5	18
Lithgow (C)	45-49	6	9
Lithgow (C)	50-54		82
Lithgow (C)	50-54	0	107
Lithgow (C)	50-54	1	98
Lithgow (C)	50-54	2	252
Lithgow (C)	50-54	3	172
Lithgow (C)	50-54	4	52
Lithgow (C)	50-54	5	18
Lithgow (C)	50-54	6	6
Lithgow (C)	55-59		64
Lithgow (C)	55-59	0	118
Lithgow (C)	55-59	1	83
Lithgow (C)	55-59	2	239
Lithgow (C)	55-59	3	173
Lithgow (C)	55-59	4	83
Lithgow (C)	55-59	5	22
Lithgow (C)	55-59	6	5
Lithgow (C)	60-64		87
Lithgow (C)	60-64	0	97
Lithgow (C)	60-64	1	69
Lithgow (C)	60-64	2	225
Lithgow (C)	60-64	3	171
Lithgow (C)	60-64	4	73
Lithgow (C)	60-64	5	17
Lithgow (C)	60-64	6	10
Lithgow (C)	65-69		91
Lithgow (C)	65-69	0	73
Lithgow (C)	65-69	1	55
Lithgow (C)	65-69	2	246
Lithgow (C)	65-69	3	154
Lithgow (C)	65-69	4	75
Lithgow (C)	65-69	5	20
Lithgow (C)	65-69	6	13
Lithgow (C)	70-74		62
Lithgow (C)	70-74	0	55
Lithgow (C)	70-74	1	38
Lithgow (C)	70-74	2	189
Lithgow (C)	70-74	3	142
Lithgow (C)	70-74	4	62
Lithgow (C)	70-74	5	23
Lithgow (C)	70-74	6	20
Lithgow (C)	75-79		42
Lithgow (C)	75-79	0	48
Lithgow (C)	75-79	1	23
Lithgow (C)	75-79	2	100
Lithgow (C)	75-79	3	104
Lithgow (C)	75-79	4	67
Lithgow (C)	75-79	5	27
Lithgow (C)	75-79	6	20
Lithgow (C)	80-84		40
Lithgow (C)	80-84	0	31
Lithgow (C)	80-84	1	20
Lithgow (C)	80-84	2	59
Lithgow (C)	80-84	3	68
Lithgow (C)	80-84	4	44
Lithgow (C)	80-84	5	20
Lithgow (C)	80-84	6	21
Lithgow (C)	85+		55
Lithgow (C)	85+	0	22
Lithgow (C)	85+	1	32
Lithgow (C)	85+	2	75
Lithgow (C)	85+	3	57
Lithgow (C)	85+	4	40
Lithgow (C)	85+	5	23
Lithgow (C)	85+	6	25
Liverpool (C)	15-19		1013
Liverpool (C)	15-19	0	6064
Liverpool (C)	15-19	1	56
Liverpool (C)	15-19	2	11
Liverpool (C)	15-19	3	3
Liverpool (C)	15-19	6	3
Liverpool (C)	20-24		787
Liverpool (C)	20-24	0	5627
Liverpool (C)	20-24	1	519
Liverpool (C)	20-24	2	219
Liverpool (C)	20-24	3	52
Liverpool (C)	20-24	4	8
Liverpool (C)	20-24	6	8
Liverpool (C)	25-29		682
Liverpool (C)	25-29	0	3934
Liverpool (C)	25-29	1	1273
Liverpool (C)	25-29	2	938
Liverpool (C)	25-29	3	355
Liverpool (C)	25-29	4	103
Liverpool (C)	25-29	5	17
Liverpool (C)	25-29	6	3
Liverpool (C)	30-34		661
Liverpool (C)	30-34	0	2125
Liverpool (C)	30-34	1	1719
Liverpool (C)	30-34	2	2192
Liverpool (C)	30-34	3	925
Liverpool (C)	30-34	4	316
Liverpool (C)	30-34	5	91
Liverpool (C)	30-34	6	45
Liverpool (C)	35-39		601
Liverpool (C)	35-39	0	1047
Liverpool (C)	35-39	1	1115
Liverpool (C)	35-39	2	2604
Liverpool (C)	35-39	3	1399
Liverpool (C)	35-39	4	588
Liverpool (C)	35-39	5	206
Liverpool (C)	35-39	6	114
Liverpool (C)	40-44		477
Liverpool (C)	40-44	0	788
Liverpool (C)	40-44	1	876
Liverpool (C)	40-44	2	2796
Liverpool (C)	40-44	3	1606
Liverpool (C)	40-44	4	632
Liverpool (C)	40-44	5	222
Liverpool (C)	40-44	6	145
Liverpool (C)	45-49		468
Liverpool (C)	45-49	0	686
Liverpool (C)	45-49	1	829
Liverpool (C)	45-49	2	2563
Liverpool (C)	45-49	3	1469
Liverpool (C)	45-49	4	604
Liverpool (C)	45-49	5	209
Liverpool (C)	45-49	6	140
Liverpool (C)	50-54		456
Liverpool (C)	50-54	0	626
Liverpool (C)	50-54	1	781
Liverpool (C)	50-54	2	2343
Liverpool (C)	50-54	3	1381
Liverpool (C)	50-54	4	616
Liverpool (C)	50-54	5	243
Liverpool (C)	50-54	6	130
Liverpool (C)	55-59		424
Liverpool (C)	55-59	0	532
Liverpool (C)	55-59	1	649
Liverpool (C)	55-59	2	2004
Liverpool (C)	55-59	3	1278
Liverpool (C)	55-59	4	555
Liverpool (C)	55-59	5	227
Liverpool (C)	55-59	6	160
Liverpool (C)	60-64		346
Liverpool (C)	60-64	0	364
Liverpool (C)	60-64	1	466
Liverpool (C)	60-64	2	1516
Liverpool (C)	60-64	3	1043
Liverpool (C)	60-64	4	528
Liverpool (C)	60-64	5	192
Liverpool (C)	60-64	6	185
Liverpool (C)	65-69		341
Liverpool (C)	65-69	0	248
Liverpool (C)	65-69	1	334
Liverpool (C)	65-69	2	1224
Liverpool (C)	65-69	3	862
Liverpool (C)	65-69	4	417
Liverpool (C)	65-69	5	178
Liverpool (C)	65-69	6	150
Liverpool (C)	70-74		260
Liverpool (C)	70-74	0	159
Liverpool (C)	70-74	1	202
Liverpool (C)	70-74	2	787
Liverpool (C)	70-74	3	630
Liverpool (C)	70-74	4	325
Liverpool (C)	70-74	5	155
Liverpool (C)	70-74	6	175
Liverpool (C)	75-79		223
Liverpool (C)	75-79	0	100
Liverpool (C)	75-79	1	143
Liverpool (C)	75-79	2	519
Liverpool (C)	75-79	3	451
Liverpool (C)	75-79	4	299
Liverpool (C)	75-79	5	155
Liverpool (C)	75-79	6	181
Liverpool (C)	80-84		158
Liverpool (C)	80-84	0	72
Liverpool (C)	80-84	1	113
Liverpool (C)	80-84	2	336
Liverpool (C)	80-84	3	302
Liverpool (C)	80-84	4	180
Liverpool (C)	80-84	5	114
Liverpool (C)	80-84	6	185
Liverpool (C)	85+		222
Liverpool (C)	85+	0	74
Liverpool (C)	85+	1	129
Liverpool (C)	85+	2	299
Liverpool (C)	85+	3	258
Liverpool (C)	85+	4	178
Liverpool (C)	85+	5	94
Liverpool (C)	85+	6	220
Liverpool Plains (A)	15-19		45
Liverpool Plains (A)	15-19	0	160
Liverpool Plains (A)	15-19	1	7
Liverpool Plains (A)	20-24		21
Liverpool Plains (A)	20-24	0	114
Liverpool Plains (A)	20-24	1	16
Liverpool Plains (A)	20-24	2	7
Liverpool Plains (A)	20-24	3	6
Liverpool Plains (A)	25-29		18
Liverpool Plains (A)	25-29	0	67
Liverpool Plains (A)	25-29	1	49
Liverpool Plains (A)	25-29	2	41
Liverpool Plains (A)	25-29	3	15
Liverpool Plains (A)	30-34		20
Liverpool Plains (A)	30-34	0	33
Liverpool Plains (A)	30-34	1	32
Liverpool Plains (A)	30-34	2	68
Liverpool Plains (A)	30-34	3	40
Liverpool Plains (A)	30-34	4	15
Liverpool Plains (A)	30-34	5	6
Liverpool Plains (A)	35-39		16
Liverpool Plains (A)	35-39	0	18
Liverpool Plains (A)	35-39	1	21
Liverpool Plains (A)	35-39	2	59
Liverpool Plains (A)	35-39	3	53
Liverpool Plains (A)	35-39	4	19
Liverpool Plains (A)	35-39	5	4
Liverpool Plains (A)	35-39	6	5
Liverpool Plains (A)	40-44		18
Liverpool Plains (A)	40-44	0	21
Liverpool Plains (A)	40-44	1	22
Liverpool Plains (A)	40-44	2	66
Liverpool Plains (A)	40-44	3	46
Liverpool Plains (A)	40-44	4	24
Liverpool Plains (A)	40-44	5	17
Liverpool Plains (A)	40-44	6	4
Liverpool Plains (A)	45-49		29
Liverpool Plains (A)	45-49	0	20
Liverpool Plains (A)	45-49	1	16
Liverpool Plains (A)	45-49	2	81
Liverpool Plains (A)	45-49	3	72
Liverpool Plains (A)	45-49	4	12
Liverpool Plains (A)	45-49	5	8
Liverpool Plains (A)	45-49	6	10
Liverpool Plains (A)	50-54		22
Liverpool Plains (A)	50-54	0	32
Liverpool Plains (A)	50-54	1	16
Liverpool Plains (A)	50-54	2	95
Liverpool Plains (A)	50-54	3	61
Liverpool Plains (A)	50-54	4	15
Liverpool Plains (A)	50-54	5	9
Liverpool Plains (A)	50-54	6	3
Liverpool Plains (A)	55-59		37
Liverpool Plains (A)	55-59	0	25
Liverpool Plains (A)	55-59	1	26
Liverpool Plains (A)	55-59	2	95
Liverpool Plains (A)	55-59	3	84
Liverpool Plains (A)	55-59	4	37
Liverpool Plains (A)	55-59	5	14
Liverpool Plains (A)	55-59	6	8
Liverpool Plains (A)	60-64		29
Liverpool Plains (A)	60-64	0	18
Liverpool Plains (A)	60-64	1	29
Liverpool Plains (A)	60-64	2	85
Liverpool Plains (A)	60-64	3	58
Liverpool Plains (A)	60-64	4	31
Liverpool Plains (A)	60-64	5	16
Liverpool Plains (A)	65-69		25
Liverpool Plains (A)	65-69	0	17
Liverpool Plains (A)	65-69	1	23
Liverpool Plains (A)	65-69	2	77
Liverpool Plains (A)	65-69	3	60
Liverpool Plains (A)	65-69	4	33
Liverpool Plains (A)	65-69	5	10
Liverpool Plains (A)	65-69	6	11
Liverpool Plains (A)	70-74		25
Liverpool Plains (A)	70-74	0	16
Liverpool Plains (A)	70-74	1	19
Liverpool Plains (A)	70-74	2	70
Liverpool Plains (A)	70-74	3	50
Liverpool Plains (A)	70-74	4	32
Liverpool Plains (A)	70-74	5	10
Liverpool Plains (A)	70-74	6	11
Liverpool Plains (A)	75-79		21
Liverpool Plains (A)	75-79	0	13
Liverpool Plains (A)	75-79	1	4
Liverpool Plains (A)	75-79	2	28
Liverpool Plains (A)	75-79	3	48
Liverpool Plains (A)	75-79	4	26
Liverpool Plains (A)	75-79	5	14
Liverpool Plains (A)	75-79	6	10
Liverpool Plains (A)	80-84		8
Liverpool Plains (A)	80-84	0	12
Liverpool Plains (A)	80-84	1	7
Liverpool Plains (A)	80-84	2	25
Liverpool Plains (A)	80-84	3	12
Liverpool Plains (A)	80-84	4	23
Liverpool Plains (A)	80-84	5	8
Liverpool Plains (A)	80-84	6	6
Liverpool Plains (A)	85+		15
Liverpool Plains (A)	85+	0	11
Liverpool Plains (A)	85+	1	5
Liverpool Plains (A)	85+	2	21
Liverpool Plains (A)	85+	3	24
Liverpool Plains (A)	85+	4	13
Liverpool Plains (A)	85+	5	7
Liverpool Plains (A)	85+	6	11
Lockhart (A)	15-19		20
Lockhart (A)	15-19	0	62
Lockhart (A)	20-24		3
Lockhart (A)	20-24	0	44
Lockhart (A)	20-24	1	4
Lockhart (A)	20-24	2	9
Lockhart (A)	25-29		5
Lockhart (A)	25-29	0	18
Lockhart (A)	25-29	1	14
Lockhart (A)	25-29	2	19
Lockhart (A)	25-29	3	7
Lockhart (A)	25-29	4	3
Lockhart (A)	30-34		8
Lockhart (A)	30-34	0	12
Lockhart (A)	30-34	1	12
Lockhart (A)	30-34	2	18
Lockhart (A)	30-34	3	21
Lockhart (A)	30-34	4	6
Lockhart (A)	30-34	5	8
Lockhart (A)	35-39		3
Lockhart (A)	35-39	0	10
Lockhart (A)	35-39	1	7
Lockhart (A)	35-39	2	18
Lockhart (A)	35-39	3	15
Lockhart (A)	35-39	4	11
Lockhart (A)	35-39	5	3
Lockhart (A)	40-44		6
Lockhart (A)	40-44	0	10
Lockhart (A)	40-44	1	3
Lockhart (A)	40-44	2	31
Lockhart (A)	40-44	3	23
Lockhart (A)	40-44	4	8
Lockhart (A)	40-44	5	3
Lockhart (A)	40-44	6	3
Lockhart (A)	45-49		9
Lockhart (A)	45-49	0	3
Lockhart (A)	45-49	1	8
Lockhart (A)	45-49	2	21
Lockhart (A)	45-49	3	32
Lockhart (A)	45-49	4	12
Lockhart (A)	45-49	6	4
Lockhart (A)	50-54		8
Lockhart (A)	50-54	0	15
Lockhart (A)	50-54	1	5
Lockhart (A)	50-54	2	26
Lockhart (A)	50-54	3	36
Lockhart (A)	50-54	4	14
Lockhart (A)	50-54	5	7
Lockhart (A)	50-54	6	3
Lockhart (A)	55-59		15
Lockhart (A)	55-59	0	9
Lockhart (A)	55-59	1	7
Lockhart (A)	55-59	2	28
Lockhart (A)	55-59	3	40
Lockhart (A)	55-59	4	15
Lockhart (A)	55-59	5	5
Lockhart (A)	55-59	6	8
Lockhart (A)	60-64		11
Lockhart (A)	60-64	0	4
Lockhart (A)	60-64	1	4
Lockhart (A)	60-64	2	29
Lockhart (A)	60-64	3	29
Lockhart (A)	60-64	4	20
Lockhart (A)	60-64	5	7
Lockhart (A)	60-64	6	3
Lockhart (A)	65-69		6
Lockhart (A)	65-69	1	3
Lockhart (A)	65-69	2	32
Lockhart (A)	65-69	3	24
Lockhart (A)	65-69	4	14
Lockhart (A)	65-69	5	4
Lockhart (A)	65-69	6	3
Lockhart (A)	70-74		6
Lockhart (A)	70-74	0	3
Lockhart (A)	70-74	1	7
Lockhart (A)	70-74	2	21
Lockhart (A)	70-74	3	27
Lockhart (A)	70-74	4	17
Lockhart (A)	70-74	5	7
Lockhart (A)	70-74	6	4
Lockhart (A)	75-79		9
Lockhart (A)	75-79	0	3
Lockhart (A)	75-79	1	3
Lockhart (A)	75-79	2	10
Lockhart (A)	75-79	3	15
Lockhart (A)	75-79	4	11
Lockhart (A)	75-79	5	3
Lockhart (A)	75-79	6	6
Lockhart (A)	80-84		9
Lockhart (A)	80-84	1	3
Lockhart (A)	80-84	2	7
Lockhart (A)	80-84	3	5
Lockhart (A)	80-84	4	5
Lockhart (A)	80-84	5	4
Lockhart (A)	80-84	6	9
Lockhart (A)	85+		11
Lockhart (A)	85+	0	3
Lockhart (A)	85+	1	3
Lockhart (A)	85+	2	10
Lockhart (A)	85+	3	6
Lockhart (A)	85+	4	10
Lockhart (A)	85+	5	8
Lockhart (A)	85+	6	4
Maitland (C)	15-19		197
Maitland (C)	15-19	0	2127
Maitland (C)	15-19	1	46
Maitland (C)	15-19	2	3
Maitland (C)	15-19	3	3
Maitland (C)	20-24		163
Maitland (C)	20-24	0	1880
Maitland (C)	20-24	1	281
Maitland (C)	20-24	2	125
Maitland (C)	20-24	3	28
Maitland (C)	20-24	4	5
Maitland (C)	25-29		151
Maitland (C)	25-29	0	1309
Maitland (C)	25-29	1	560
Maitland (C)	25-29	2	503
Maitland (C)	25-29	3	148
Maitland (C)	25-29	4	48
Maitland (C)	25-29	5	11
Maitland (C)	25-29	6	4
Maitland (C)	30-34		146
Maitland (C)	30-34	0	666
Maitland (C)	30-34	1	556
Maitland (C)	30-34	2	839
Maitland (C)	30-34	3	387
Maitland (C)	30-34	4	116
Maitland (C)	30-34	5	40
Maitland (C)	30-34	6	18
Maitland (C)	35-39		119
Maitland (C)	35-39	0	315
Maitland (C)	35-39	1	355
Maitland (C)	35-39	2	929
Maitland (C)	35-39	3	524
Maitland (C)	35-39	4	185
Maitland (C)	35-39	5	57
Maitland (C)	35-39	6	32
Maitland (C)	40-44		112
Maitland (C)	40-44	0	288
Maitland (C)	40-44	1	308
Maitland (C)	40-44	2	979
Maitland (C)	40-44	3	596
Maitland (C)	40-44	4	224
Maitland (C)	40-44	5	69
Maitland (C)	40-44	6	50
Maitland (C)	45-49		143
Maitland (C)	45-49	0	255
Maitland (C)	45-49	1	313
Maitland (C)	45-49	2	1063
Maitland (C)	45-49	3	599
Maitland (C)	45-49	4	216
Maitland (C)	45-49	5	69
Maitland (C)	45-49	6	50
Maitland (C)	50-54		114
Maitland (C)	50-54	0	242
Maitland (C)	50-54	1	268
Maitland (C)	50-54	2	1004
Maitland (C)	50-54	3	559
Maitland (C)	50-54	4	234
Maitland (C)	50-54	5	63
Maitland (C)	50-54	6	45
Maitland (C)	55-59		118
Maitland (C)	55-59	0	201
Maitland (C)	55-59	1	230
Maitland (C)	55-59	2	949
Maitland (C)	55-59	3	636
Maitland (C)	55-59	4	192
Maitland (C)	55-59	5	53
Maitland (C)	55-59	6	36
Maitland (C)	60-64		108
Maitland (C)	60-64	0	160
Maitland (C)	60-64	1	175
Maitland (C)	60-64	2	790
Maitland (C)	60-64	3	602
Maitland (C)	60-64	4	199
Maitland (C)	60-64	5	51
Maitland (C)	60-64	6	35
Maitland (C)	65-69		121
Maitland (C)	65-69	0	152
Maitland (C)	65-69	1	154
Maitland (C)	65-69	2	685
Maitland (C)	65-69	3	530
Maitland (C)	65-69	4	236
Maitland (C)	65-69	5	71
Maitland (C)	65-69	6	44
Maitland (C)	70-74		104
Maitland (C)	70-74	0	92
Maitland (C)	70-74	1	89
Maitland (C)	70-74	2	448
Maitland (C)	70-74	3	407
Maitland (C)	70-74	4	206
Maitland (C)	70-74	5	55
Maitland (C)	70-74	6	38
Maitland (C)	75-79		89
Maitland (C)	75-79	0	83
Maitland (C)	75-79	1	64
Maitland (C)	75-79	2	259
Maitland (C)	75-79	3	255
Maitland (C)	75-79	4	150
Maitland (C)	75-79	5	83
Maitland (C)	75-79	6	57
Maitland (C)	80-84		96
Maitland (C)	80-84	0	46
Maitland (C)	80-84	1	42
Maitland (C)	80-84	2	167
Maitland (C)	80-84	3	191
Maitland (C)	80-84	4	119
Maitland (C)	80-84	5	60
Maitland (C)	80-84	6	53
Maitland (C)	85+		152
Maitland (C)	85+	0	66
Maitland (C)	85+	1	60
Maitland (C)	85+	2	157
Maitland (C)	85+	3	174
Maitland (C)	85+	4	135
Maitland (C)	85+	5	50
Maitland (C)	85+	6	56
Mid-Coast (A)	15-19		317
Mid-Coast (A)	15-19	0	1965
Mid-Coast (A)	15-19	1	46
Mid-Coast (A)	15-19	2	3
Mid-Coast (A)	20-24		147
Mid-Coast (A)	20-24	0	1167
Mid-Coast (A)	20-24	1	235
Mid-Coast (A)	20-24	2	155
Mid-Coast (A)	20-24	3	29
Mid-Coast (A)	20-24	4	8
Mid-Coast (A)	25-29		106
Mid-Coast (A)	25-29	0	710
Mid-Coast (A)	25-29	1	336
Mid-Coast (A)	25-29	2	349
Mid-Coast (A)	25-29	3	152
Mid-Coast (A)	25-29	4	49
Mid-Coast (A)	25-29	5	15
Mid-Coast (A)	25-29	6	3
Mid-Coast (A)	30-34		116
Mid-Coast (A)	30-34	0	398
Mid-Coast (A)	30-34	1	292
Mid-Coast (A)	30-34	2	531
Mid-Coast (A)	30-34	3	265
Mid-Coast (A)	30-34	4	121
Mid-Coast (A)	30-34	5	37
Mid-Coast (A)	30-34	6	27
Mid-Coast (A)	35-39		106
Mid-Coast (A)	35-39	0	290
Mid-Coast (A)	35-39	1	262
Mid-Coast (A)	35-39	2	620
Mid-Coast (A)	35-39	3	390
Mid-Coast (A)	35-39	4	168
Mid-Coast (A)	35-39	5	52
Mid-Coast (A)	35-39	6	31
Mid-Coast (A)	40-44		155
Mid-Coast (A)	40-44	0	282
Mid-Coast (A)	40-44	1	262
Mid-Coast (A)	40-44	2	783
Mid-Coast (A)	40-44	3	541
Mid-Coast (A)	40-44	4	246
Mid-Coast (A)	40-44	5	92
Mid-Coast (A)	40-44	6	63
Mid-Coast (A)	45-49		185
Mid-Coast (A)	45-49	0	336
Mid-Coast (A)	45-49	1	307
Mid-Coast (A)	45-49	2	899
Mid-Coast (A)	45-49	3	625
Mid-Coast (A)	45-49	4	253
Mid-Coast (A)	45-49	5	88
Mid-Coast (A)	45-49	6	55
Mid-Coast (A)	50-54		203
Mid-Coast (A)	50-54	0	398
Mid-Coast (A)	50-54	1	303
Mid-Coast (A)	50-54	2	1048
Mid-Coast (A)	50-54	3	740
Mid-Coast (A)	50-54	4	296
Mid-Coast (A)	50-54	5	95
Mid-Coast (A)	50-54	6	55
Mid-Coast (A)	55-59		248
Mid-Coast (A)	55-59	0	436
Mid-Coast (A)	55-59	1	331
Mid-Coast (A)	55-59	2	1280
Mid-Coast (A)	55-59	3	907
Mid-Coast (A)	55-59	4	376
Mid-Coast (A)	55-59	5	92
Mid-Coast (A)	55-59	6	31
Mid-Coast (A)	60-64		260
Mid-Coast (A)	60-64	0	434
Mid-Coast (A)	60-64	1	327
Mid-Coast (A)	60-64	2	1348
Mid-Coast (A)	60-64	3	943
Mid-Coast (A)	60-64	4	363
Mid-Coast (A)	60-64	5	116
Mid-Coast (A)	60-64	6	37
Mid-Coast (A)	65-69		328
Mid-Coast (A)	65-69	0	409
Mid-Coast (A)	65-69	1	350
Mid-Coast (A)	65-69	2	1525
Mid-Coast (A)	65-69	3	1072
Mid-Coast (A)	65-69	4	414
Mid-Coast (A)	65-69	5	125
Mid-Coast (A)	65-69	6	53
Mid-Coast (A)	70-74		285
Mid-Coast (A)	70-74	0	310
Mid-Coast (A)	70-74	1	246
Mid-Coast (A)	70-74	2	1114
Mid-Coast (A)	70-74	3	900
Mid-Coast (A)	70-74	4	416
Mid-Coast (A)	70-74	5	117
Mid-Coast (A)	70-74	6	65
Mid-Coast (A)	75-79		237
Mid-Coast (A)	75-79	0	193
Mid-Coast (A)	75-79	1	157
Mid-Coast (A)	75-79	2	668
Mid-Coast (A)	75-79	3	640
Mid-Coast (A)	75-79	4	384
Mid-Coast (A)	75-79	5	142
Mid-Coast (A)	75-79	6	103
Mid-Coast (A)	80-84		215
Mid-Coast (A)	80-84	0	142
Mid-Coast (A)	80-84	1	100
Mid-Coast (A)	80-84	2	403
Mid-Coast (A)	80-84	3	422
Mid-Coast (A)	80-84	4	290
Mid-Coast (A)	80-84	5	127
Mid-Coast (A)	80-84	6	87
Mid-Coast (A)	85+		429
Mid-Coast (A)	85+	0	147
Mid-Coast (A)	85+	1	144
Mid-Coast (A)	85+	2	447
Mid-Coast (A)	85+	3	393
Mid-Coast (A)	85+	4	273
Mid-Coast (A)	85+	5	105
Mid-Coast (A)	85+	6	100
Mid-Western Regional (A)	15-19		101
Mid-Western Regional (A)	15-19	0	501
Mid-Western Regional (A)	15-19	1	6
Mid-Western Regional (A)	20-24		65
Mid-Western Regional (A)	20-24	0	347
Mid-Western Regional (A)	20-24	1	67
Mid-Western Regional (A)	20-24	2	42
Mid-Western Regional (A)	20-24	3	7
Mid-Western Regional (A)	25-29		64
Mid-Western Regional (A)	25-29	0	232
Mid-Western Regional (A)	25-29	1	143
Mid-Western Regional (A)	25-29	2	113
Mid-Western Regional (A)	25-29	3	62
Mid-Western Regional (A)	25-29	4	13
Mid-Western Regional (A)	25-29	5	8
Mid-Western Regional (A)	25-29	6	3
Mid-Western Regional (A)	30-34		57
Mid-Western Regional (A)	30-34	0	138
Mid-Western Regional (A)	30-34	1	129
Mid-Western Regional (A)	30-34	2	207
Mid-Western Regional (A)	30-34	3	102
Mid-Western Regional (A)	30-34	4	29
Mid-Western Regional (A)	30-34	5	19
Mid-Western Regional (A)	30-34	6	7
Mid-Western Regional (A)	35-39		72
Mid-Western Regional (A)	35-39	0	88
Mid-Western Regional (A)	35-39	1	88
Mid-Western Regional (A)	35-39	2	199
Mid-Western Regional (A)	35-39	3	148
Mid-Western Regional (A)	35-39	4	56
Mid-Western Regional (A)	35-39	5	19
Mid-Western Regional (A)	35-39	6	8
Mid-Western Regional (A)	40-44		75
Mid-Western Regional (A)	40-44	0	95
Mid-Western Regional (A)	40-44	1	69
Mid-Western Regional (A)	40-44	2	255
Mid-Western Regional (A)	40-44	3	170
Mid-Western Regional (A)	40-44	4	66
Mid-Western Regional (A)	40-44	5	20
Mid-Western Regional (A)	40-44	6	11
Mid-Western Regional (A)	45-49		69
Mid-Western Regional (A)	45-49	0	102
Mid-Western Regional (A)	45-49	1	98
Mid-Western Regional (A)	45-49	2	272
Mid-Western Regional (A)	45-49	3	185
Mid-Western Regional (A)	45-49	4	87
Mid-Western Regional (A)	45-49	5	24
Mid-Western Regional (A)	45-49	6	11
Mid-Western Regional (A)	50-54		90
Mid-Western Regional (A)	50-54	0	87
Mid-Western Regional (A)	50-54	1	86
Mid-Western Regional (A)	50-54	2	276
Mid-Western Regional (A)	50-54	3	198
Mid-Western Regional (A)	50-54	4	85
Mid-Western Regional (A)	50-54	5	17
Mid-Western Regional (A)	50-54	6	9
Mid-Western Regional (A)	55-59		78
Mid-Western Regional (A)	55-59	0	85
Mid-Western Regional (A)	55-59	1	65
Mid-Western Regional (A)	55-59	2	249
Mid-Western Regional (A)	55-59	3	204
Mid-Western Regional (A)	55-59	4	94
Mid-Western Regional (A)	55-59	5	16
Mid-Western Regional (A)	55-59	6	15
Mid-Western Regional (A)	60-64		82
Mid-Western Regional (A)	60-64	0	91
Mid-Western Regional (A)	60-64	1	43
Mid-Western Regional (A)	60-64	2	226
Mid-Western Regional (A)	60-64	3	183
Mid-Western Regional (A)	60-64	4	86
Mid-Western Regional (A)	60-64	5	28
