LGA_NAME16	AgeChild	CoupleFamily	ParentsBornAus	children
Lockhart (A)	13-14	0	Both	11
Lockhart (A)	13-14	0	Mother only	3
Lockhart (A)	13-14	1	Both	60
Lockhart (A)	15-17	0	Both	10
Lockhart (A)	15-17	0	Mother only	3
Lockhart (A)	15-17	1		3
Lockhart (A)	15-17	1	Both	53
Lockhart (A)	15-17	1	Mother only	3
Lockhart (A)	18-20	0	Both	4
Lockhart (A)	18-20	1	Both	8
Lockhart (A)	21-24	1	Both	5
Maitland (C)	0-4	0		35
Maitland (C)	0-4	0	Both	919
Maitland (C)	0-4	0	Father only	21
Maitland (C)	0-4	0	Mother only	66
Maitland (C)	0-4	0	Neither	14
Maitland (C)	0-4	1		13
Maitland (C)	0-4	1	Both	3629
Maitland (C)	0-4	1	Father only	201
Maitland (C)	0-4	1	Mother only	240
Maitland (C)	0-4	1	Neither	255
Maitland (C)	5-9	0		24
Maitland (C)	5-9	0	Both	1109
Maitland (C)	5-9	0	Father only	40
Maitland (C)	5-9	0	Mother only	68
Maitland (C)	5-9	0	Neither	22
Maitland (C)	5-9	1		12
Maitland (C)	5-9	1	Both	3556
Maitland (C)	5-9	1	Father only	218
Maitland (C)	5-9	1	Mother only	218
Maitland (C)	5-9	1	Neither	252
Maitland (C)	10-12	0		13
Maitland (C)	10-12	0	Both	703
Maitland (C)	10-12	0	Father only	36
Maitland (C)	10-12	0	Mother only	51
Maitland (C)	10-12	0	Neither	15
Maitland (C)	10-12	1		9
Maitland (C)	10-12	1	Both	1903
Maitland (C)	10-12	1	Father only	78
Maitland (C)	10-12	1	Mother only	139
Maitland (C)	10-12	1	Neither	134
Maitland (C)	13-14	0		9
Maitland (C)	13-14	0	Both	388
Maitland (C)	13-14	0	Father only	27
Maitland (C)	13-14	0	Mother only	36
Maitland (C)	13-14	0	Neither	10
Maitland (C)	13-14	1		3
Maitland (C)	13-14	1	Both	1202
Maitland (C)	13-14	1	Father only	77
Maitland (C)	13-14	1	Mother only	62
Maitland (C)	13-14	1	Neither	96
Maitland (C)	15-17	0		3
Maitland (C)	15-17	0	Both	553
Maitland (C)	15-17	0	Father only	32
Maitland (C)	15-17	0	Mother only	41
Maitland (C)	15-17	0	Neither	22
Maitland (C)	15-17	1	Both	1540
Maitland (C)	15-17	1	Father only	92
Maitland (C)	15-17	1	Mother only	93
Maitland (C)	15-17	1	Neither	103
Maitland (C)	18-20	0	Both	121
Maitland (C)	18-20	0	Father only	6
Maitland (C)	18-20	0	Mother only	9
Maitland (C)	18-20	0	Neither	9
Maitland (C)	18-20	1	Both	475
Maitland (C)	18-20	1	Father only	30
Maitland (C)	18-20	1	Mother only	30
Maitland (C)	18-20	1	Neither	44
Maitland (C)	21-24	0	Both	76
Maitland (C)	21-24	0	Father only	5
Maitland (C)	21-24	0	Mother only	4
Maitland (C)	21-24	0	Neither	3
Maitland (C)	21-24	1	Both	197
Maitland (C)	21-24	1	Father only	15
Maitland (C)	21-24	1	Mother only	10
Maitland (C)	21-24	1	Neither	19
Mid-Coast (A)	0-4	0		53
Mid-Coast (A)	0-4	0	Both	909
Mid-Coast (A)	0-4	0	Father only	15
Mid-Coast (A)	0-4	0	Mother only	44
Mid-Coast (A)	0-4	0	Neither	3
Mid-Coast (A)	0-4	1		24
Mid-Coast (A)	0-4	1	Both	2350
Mid-Coast (A)	0-4	1	Father only	145
Mid-Coast (A)	0-4	1	Mother only	140
Mid-Coast (A)	0-4	1	Neither	103
Mid-Coast (A)	5-9	0		65
Mid-Coast (A)	5-9	0	Both	1191
Mid-Coast (A)	5-9	0	Father only	37
Mid-Coast (A)	5-9	0	Mother only	74
Mid-Coast (A)	5-9	0	Neither	13
Mid-Coast (A)	5-9	1		24
Mid-Coast (A)	5-9	1	Both	2702
Mid-Coast (A)	5-9	1	Father only	170
Mid-Coast (A)	5-9	1	Mother only	175
Mid-Coast (A)	5-9	1	Neither	137
Mid-Coast (A)	10-12	0		31
Mid-Coast (A)	10-12	0	Both	767
Mid-Coast (A)	10-12	0	Father only	28
Mid-Coast (A)	10-12	0	Mother only	51
Mid-Coast (A)	10-12	0	Neither	14
Mid-Coast (A)	10-12	1		24
Mid-Coast (A)	10-12	1	Both	1600
Mid-Coast (A)	10-12	1	Father only	91
Mid-Coast (A)	10-12	1	Mother only	95
Mid-Coast (A)	10-12	1	Neither	72
Mid-Coast (A)	13-14	0		16
Mid-Coast (A)	13-14	0	Both	501
Mid-Coast (A)	13-14	0	Father only	32
Mid-Coast (A)	13-14	0	Mother only	39
Mid-Coast (A)	13-14	0	Neither	14
Mid-Coast (A)	13-14	1		7
Mid-Coast (A)	13-14	1	Both	1066
Mid-Coast (A)	13-14	1	Father only	60
Mid-Coast (A)	13-14	1	Mother only	62
Mid-Coast (A)	13-14	1	Neither	39
Mid-Coast (A)	15-17	0		20
Mid-Coast (A)	15-17	0	Both	644
Mid-Coast (A)	15-17	0	Father only	27
Mid-Coast (A)	15-17	0	Mother only	54
Mid-Coast (A)	15-17	0	Neither	15
Mid-Coast (A)	15-17	1		6
Mid-Coast (A)	15-17	1	Both	1454
Mid-Coast (A)	15-17	1	Father only	77
Mid-Coast (A)	15-17	1	Mother only	94
Mid-Coast (A)	15-17	1	Neither	55
Mid-Coast (A)	18-20	0	Both	95
Mid-Coast (A)	18-20	0	Father only	3
Mid-Coast (A)	18-20	0	Mother only	3
Mid-Coast (A)	18-20	1		4
Mid-Coast (A)	18-20	1	Both	227
Mid-Coast (A)	18-20	1	Father only	14
Mid-Coast (A)	18-20	1	Mother only	21
Mid-Coast (A)	18-20	1	Neither	10
Mid-Coast (A)	21-24	0	Both	23
Mid-Coast (A)	21-24	0	Father only	3
Mid-Coast (A)	21-24	1		3
Mid-Coast (A)	21-24	1	Both	52
Mid-Coast (A)	21-24	1	Father only	4
Mid-Coast (A)	21-24	1	Mother only	3
Mid-Coast (A)	21-24	1	Neither	4
Mid-Western Regional (A)	0-4	0		9
Mid-Western Regional (A)	0-4	0	Both	242
Mid-Western Regional (A)	0-4	0	Father only	8
Mid-Western Regional (A)	0-4	0	Mother only	10
Mid-Western Regional (A)	0-4	1		8
Mid-Western Regional (A)	0-4	1	Both	1103
Mid-Western Regional (A)	0-4	1	Father only	56
Mid-Western Regional (A)	0-4	1	Mother only	23
Mid-Western Regional (A)	0-4	1	Neither	35
Mid-Western Regional (A)	5-9	0		12
Mid-Western Regional (A)	5-9	0	Both	261
Mid-Western Regional (A)	5-9	0	Father only	12
Mid-Western Regional (A)	5-9	0	Mother only	12
Mid-Western Regional (A)	5-9	1		16
Mid-Western Regional (A)	5-9	1	Both	1099
Mid-Western Regional (A)	5-9	1	Father only	51
Mid-Western Regional (A)	5-9	1	Mother only	57
Mid-Western Regional (A)	5-9	1	Neither	17
Mid-Western Regional (A)	10-12	0		5
Mid-Western Regional (A)	10-12	0	Both	162
Mid-Western Regional (A)	10-12	0	Father only	4
Mid-Western Regional (A)	10-12	0	Mother only	9
Mid-Western Regional (A)	10-12	1		9
Mid-Western Regional (A)	10-12	1	Both	552
Mid-Western Regional (A)	10-12	1	Father only	36
Mid-Western Regional (A)	10-12	1	Mother only	31
Mid-Western Regional (A)	10-12	1	Neither	21
Mid-Western Regional (A)	13-14	0		10
Mid-Western Regional (A)	13-14	0	Both	99
Mid-Western Regional (A)	13-14	0	Father only	6
Mid-Western Regional (A)	13-14	0	Mother only	3
Mid-Western Regional (A)	13-14	1		3
Mid-Western Regional (A)	13-14	1	Both	350
Mid-Western Regional (A)	13-14	1	Father only	22
Mid-Western Regional (A)	13-14	1	Mother only	16
Mid-Western Regional (A)	13-14	1	Neither	12
Mid-Western Regional (A)	15-17	0	Both	123
Mid-Western Regional (A)	15-17	0	Father only	10
Mid-Western Regional (A)	15-17	0	Mother only	11
Mid-Western Regional (A)	15-17	0	Neither	4
Mid-Western Regional (A)	15-17	1		5
Mid-Western Regional (A)	15-17	1	Both	405
Mid-Western Regional (A)	15-17	1	Father only	17
Mid-Western Regional (A)	15-17	1	Mother only	13
Mid-Western Regional (A)	15-17	1	Neither	20
Mid-Western Regional (A)	18-20	0	Both	17
Mid-Western Regional (A)	18-20	1	Both	59
Mid-Western Regional (A)	18-20	1	Father only	3
Mid-Western Regional (A)	18-20	1	Mother only	3
Mid-Western Regional (A)	21-24	0	Both	3
Mid-Western Regional (A)	21-24	1	Both	11
Moree Plains (A)	0-4	0		11
Moree Plains (A)	0-4	0	Both	237
Moree Plains (A)	0-4	0	Father only	8
Moree Plains (A)	0-4	0	Neither	3
Moree Plains (A)	0-4	1		6
Moree Plains (A)	0-4	1	Both	552
Moree Plains (A)	0-4	1	Father only	29
Moree Plains (A)	0-4	1	Mother only	16
Moree Plains (A)	0-4	1	Neither	36
Moree Plains (A)	5-9	0		15
Moree Plains (A)	5-9	0	Both	253
Moree Plains (A)	5-9	0	Mother only	5
Moree Plains (A)	5-9	1		10
Moree Plains (A)	5-9	1	Both	531
Moree Plains (A)	5-9	1	Father only	20
Moree Plains (A)	5-9	1	Mother only	20
Moree Plains (A)	5-9	1	Neither	27
Moree Plains (A)	10-12	0		12
Moree Plains (A)	10-12	0	Both	133
Moree Plains (A)	10-12	0	Mother only	3
Moree Plains (A)	10-12	0	Neither	3
Moree Plains (A)	10-12	1		3
Moree Plains (A)	10-12	1	Both	285
Moree Plains (A)	10-12	1	Father only	11
Moree Plains (A)	10-12	1	Mother only	6
Moree Plains (A)	10-12	1	Neither	8
Moree Plains (A)	13-14	0		6
Moree Plains (A)	13-14	0	Both	86
Moree Plains (A)	13-14	1		5
Moree Plains (A)	13-14	1	Both	110
Moree Plains (A)	13-14	1	Father only	4
Moree Plains (A)	13-14	1	Mother only	8
Moree Plains (A)	13-14	1	Neither	8
Moree Plains (A)	15-17	0		6
Moree Plains (A)	15-17	0	Both	74
Moree Plains (A)	15-17	0	Father only	4
Moree Plains (A)	15-17	0	Neither	7
Moree Plains (A)	15-17	1		4
Moree Plains (A)	15-17	1	Both	142
Moree Plains (A)	15-17	1	Father only	4
Moree Plains (A)	15-17	1	Mother only	6
Moree Plains (A)	15-17	1	Neither	8
Moree Plains (A)	18-20	0	Both	3
Moree Plains (A)	18-20	1	Both	14
Moree Plains (A)	18-20	1	Neither	3
Moree Plains (A)	21-24	1	Both	4
Mosman (A)	0-4	0		4
Mosman (A)	0-4	0	Both	17
Mosman (A)	0-4	0	Father only	9
Mosman (A)	0-4	0	Mother only	9
Mosman (A)	0-4	0	Neither	18
Mosman (A)	0-4	1		3
Mosman (A)	0-4	1	Both	486
Mosman (A)	0-4	1	Father only	195
Mosman (A)	0-4	1	Mother only	190
Mosman (A)	0-4	1	Neither	423
Mosman (A)	5-9	0		4
Mosman (A)	5-9	0	Both	53
Mosman (A)	5-9	0	Father only	23
Mosman (A)	5-9	0	Mother only	23
Mosman (A)	5-9	0	Neither	36
Mosman (A)	5-9	1		3
Mosman (A)	5-9	1	Both	640
Mosman (A)	5-9	1	Father only	205
Mosman (A)	5-9	1	Mother only	201
Mosman (A)	5-9	1	Neither	477
Mosman (A)	10-12	0		4
Mosman (A)	10-12	0	Both	52
Mosman (A)	10-12	0	Father only	15
Mosman (A)	10-12	0	Mother only	13
Mosman (A)	10-12	0	Neither	60
Mosman (A)	10-12	1	Both	374
Mosman (A)	10-12	1	Father only	96
Mosman (A)	10-12	1	Mother only	119
Mosman (A)	10-12	1	Neither	253
Mosman (A)	13-14	0	Both	42
Mosman (A)	13-14	0	Father only	16
Mosman (A)	13-14	0	Mother only	15
Mosman (A)	13-14	0	Neither	41
Mosman (A)	13-14	1	Both	219
Mosman (A)	13-14	1	Father only	59
Mosman (A)	13-14	1	Mother only	71
Mosman (A)	13-14	1	Neither	149
Mosman (A)	15-17	0		4
Mosman (A)	15-17	0	Both	64
Mosman (A)	15-17	0	Father only	17
Mosman (A)	15-17	0	Mother only	20
Mosman (A)	15-17	0	Neither	54
Mosman (A)	15-17	1	Both	320
Mosman (A)	15-17	1	Father only	88
Mosman (A)	15-17	1	Mother only	110
Mosman (A)	15-17	1	Neither	220
Mosman (A)	18-20	0	Both	37
Mosman (A)	18-20	0	Father only	17
Mosman (A)	18-20	0	Mother only	13
Mosman (A)	18-20	0	Neither	30
Mosman (A)	18-20	1	Both	197
Mosman (A)	18-20	1	Father only	56
Mosman (A)	18-20	1	Mother only	67
Mosman (A)	18-20	1	Neither	98
Mosman (A)	21-24	0	Both	22
Mosman (A)	21-24	0	Father only	7
Mosman (A)	21-24	0	Mother only	12
Mosman (A)	21-24	0	Neither	12
Mosman (A)	21-24	1	Both	118
Mosman (A)	21-24	1	Father only	18
Mosman (A)	21-24	1	Mother only	26
Mosman (A)	21-24	1	Neither	48
Murray River (A)	0-4	0		9
Murray River (A)	0-4	0	Both	60
Murray River (A)	0-4	0	Mother only	10
Murray River (A)	0-4	1		4
Murray River (A)	0-4	1	Both	472
Murray River (A)	0-4	1	Father only	8
Murray River (A)	0-4	1	Mother only	15
Murray River (A)	0-4	1	Neither	18
Murray River (A)	5-9	0		11
Murray River (A)	5-9	0	Both	94
Murray River (A)	5-9	0	Father only	3
Murray River (A)	5-9	0	Mother only	3
Murray River (A)	5-9	1		3
Murray River (A)	5-9	1	Both	492
Murray River (A)	5-9	1	Father only	27
Murray River (A)	5-9	1	Mother only	6
Murray River (A)	5-9	1	Neither	16
Murray River (A)	10-12	0		4
Murray River (A)	10-12	0	Both	52
Murray River (A)	10-12	0	Mother only	3
Murray River (A)	10-12	1	Both	269
Murray River (A)	10-12	1	Father only	4
Murray River (A)	10-12	1	Mother only	7
Murray River (A)	10-12	1	Neither	6
Murray River (A)	13-14	0	Both	28
Murray River (A)	13-14	1		3
Murray River (A)	13-14	1	Both	202
Murray River (A)	13-14	1	Mother only	7
Murray River (A)	13-14	1	Neither	3
Murray River (A)	15-17	0	Both	50
Murray River (A)	15-17	0	Mother only	7
Murray River (A)	15-17	1	Both	231
Murray River (A)	15-17	1	Mother only	6
Murray River (A)	15-17	1	Neither	8
Murray River (A)	18-20	0	Both	8
Murray River (A)	18-20	1	Both	42
Murray River (A)	18-20	1	Neither	6
Murray River (A)	21-24	1	Both	3
Murrumbidgee (A)	0-4	0	Both	37
Murrumbidgee (A)	0-4	0	Mother only	6
Murrumbidgee (A)	0-4	1	Both	139
Murrumbidgee (A)	0-4	1	Father only	11
Murrumbidgee (A)	0-4	1	Neither	3
Murrumbidgee (A)	5-9	0	Both	56
Murrumbidgee (A)	5-9	0	Father only	3
Murrumbidgee (A)	5-9	1	Both	170
Murrumbidgee (A)	5-9	1	Father only	3
Murrumbidgee (A)	5-9	1	Mother only	3
Murrumbidgee (A)	5-9	1	Neither	14
Murrumbidgee (A)	10-12	0		6
Murrumbidgee (A)	10-12	0	Both	36
Murrumbidgee (A)	10-12	0	Mother only	4
Murrumbidgee (A)	10-12	1	Both	98
Murrumbidgee (A)	10-12	1	Neither	9
Murrumbidgee (A)	13-14	0	Both	17
Murrumbidgee (A)	13-14	1	Both	45
Murrumbidgee (A)	13-14	1	Father only	3
Murrumbidgee (A)	13-14	1	Neither	3
Murrumbidgee (A)	15-17	0	Both	24
Murrumbidgee (A)	15-17	1	Both	77
Murrumbidgee (A)	15-17	1	Father only	4
Murrumbidgee (A)	18-20	0	Both	3
Murrumbidgee (A)	18-20	1	Both	8
Murrumbidgee (A)	18-20	1	Neither	4
Murrumbidgee (A)	21-24	1	Both	3
Muswellbrook (A)	0-4	0		9
Muswellbrook (A)	0-4	0	Both	242
Muswellbrook (A)	0-4	0	Father only	5
Muswellbrook (A)	0-4	0	Mother only	12
Muswellbrook (A)	0-4	0	Neither	3
Muswellbrook (A)	0-4	1		7
Muswellbrook (A)	0-4	1	Both	718
Muswellbrook (A)	0-4	1	Father only	39
Muswellbrook (A)	0-4	1	Mother only	24
Muswellbrook (A)	0-4	1	Neither	62
Muswellbrook (A)	5-9	0		10
Muswellbrook (A)	5-9	0	Both	257
Muswellbrook (A)	5-9	0	Father only	9
Muswellbrook (A)	5-9	0	Mother only	21
Muswellbrook (A)	5-9	0	Neither	5
Muswellbrook (A)	5-9	1		11
Muswellbrook (A)	5-9	1	Both	697
Muswellbrook (A)	5-9	1	Father only	47
Muswellbrook (A)	5-9	1	Mother only	30
Muswellbrook (A)	5-9	1	Neither	73
Muswellbrook (A)	10-12	0		13
Muswellbrook (A)	10-12	0	Both	146
Muswellbrook (A)	10-12	0	Father only	4
Muswellbrook (A)	10-12	0	Mother only	12
Muswellbrook (A)	10-12	0	Neither	3
Muswellbrook (A)	10-12	1	Both	392
Muswellbrook (A)	10-12	1	Father only	24
Muswellbrook (A)	10-12	1	Mother only	18
Muswellbrook (A)	10-12	1	Neither	29
Muswellbrook (A)	13-14	0		3
Muswellbrook (A)	13-14	0	Both	114
Muswellbrook (A)	13-14	0	Father only	9
Muswellbrook (A)	13-14	0	Mother only	4
Muswellbrook (A)	13-14	0	Neither	4
Muswellbrook (A)	13-14	1		3
Muswellbrook (A)	13-14	1	Both	252
Muswellbrook (A)	13-14	1	Father only	12
Muswellbrook (A)	13-14	1	Mother only	9
Muswellbrook (A)	13-14	1	Neither	22
Muswellbrook (A)	15-17	0		3
Muswellbrook (A)	15-17	0	Both	116
Muswellbrook (A)	15-17	0	Father only	4
Muswellbrook (A)	15-17	0	Mother only	7
Muswellbrook (A)	15-17	0	Neither	3
Muswellbrook (A)	15-17	1		5
Muswellbrook (A)	15-17	1	Both	299
Muswellbrook (A)	15-17	1	Father only	13
Muswellbrook (A)	15-17	1	Mother only	15
Muswellbrook (A)	15-17	1	Neither	16
Muswellbrook (A)	18-20	0	Both	17
Muswellbrook (A)	18-20	1	Both	55
Muswellbrook (A)	18-20	1	Mother only	3
Muswellbrook (A)	18-20	1	Neither	6
Muswellbrook (A)	21-24	1	Both	10
Muswellbrook (A)	21-24	1	Neither	3
Nambucca (A)	0-4	0		12
Nambucca (A)	0-4	0	Both	230
Nambucca (A)	0-4	0	Father only	7
Nambucca (A)	0-4	0	Mother only	20
Nambucca (A)	0-4	0	Neither	3
Nambucca (A)	0-4	1	Both	510
Nambucca (A)	0-4	1	Father only	27
Nambucca (A)	0-4	1	Mother only	23
Nambucca (A)	0-4	1	Neither	15
Nambucca (A)	5-9	0		13
Nambucca (A)	5-9	0	Both	298
Nambucca (A)	5-9	0	Father only	15
Nambucca (A)	5-9	0	Mother only	15
Nambucca (A)	5-9	0	Neither	3
Nambucca (A)	5-9	1		7
Nambucca (A)	5-9	1	Both	598
Nambucca (A)	5-9	1	Father only	42
Nambucca (A)	5-9	1	Mother only	48
Nambucca (A)	5-9	1	Neither	14
Nambucca (A)	10-12	0		8
Nambucca (A)	10-12	0	Both	178
Nambucca (A)	10-12	0	Father only	5
Nambucca (A)	10-12	0	Mother only	10
Nambucca (A)	10-12	0	Neither	5
Nambucca (A)	10-12	1	Both	355
Nambucca (A)	10-12	1	Father only	20
Nambucca (A)	10-12	1	Mother only	31
Nambucca (A)	10-12	1	Neither	3
Nambucca (A)	13-14	0		9
Nambucca (A)	13-14	0	Both	131
Nambucca (A)	13-14	0	Mother only	10
Nambucca (A)	13-14	0	Neither	3
Nambucca (A)	13-14	1		6
Nambucca (A)	13-14	1	Both	215
Nambucca (A)	13-14	1	Father only	14
Nambucca (A)	13-14	1	Mother only	18
Nambucca (A)	13-14	1	Neither	13
Nambucca (A)	15-17	0		7
Nambucca (A)	15-17	0	Both	141
Nambucca (A)	15-17	0	Father only	7
Nambucca (A)	15-17	0	Mother only	9
Nambucca (A)	15-17	0	Neither	4
Nambucca (A)	15-17	1	Both	274
Nambucca (A)	15-17	1	Father only	20
Nambucca (A)	15-17	1	Mother only	29
Nambucca (A)	15-17	1	Neither	10
Nambucca (A)	18-20	0	Both	26
Nambucca (A)	18-20	0	Father only	3
Nambucca (A)	18-20	1	Both	45
Nambucca (A)	18-20	1	Father only	4
Nambucca (A)	18-20	1	Mother only	3
Nambucca (A)	21-24	0	Both	3
Nambucca (A)	21-24	1	Both	12
Nambucca (A)	21-24	1	Neither	3
Narrabri (A)	0-4	0		7
Narrabri (A)	0-4	0	Both	182
Narrabri (A)	0-4	0	Mother only	14
Narrabri (A)	0-4	0	Neither	3
Narrabri (A)	0-4	1		3
Narrabri (A)	0-4	1	Both	547
Narrabri (A)	0-4	1	Father only	24
Narrabri (A)	0-4	1	Mother only	11
Narrabri (A)	0-4	1	Neither	10
Narrabri (A)	5-9	0		9
Narrabri (A)	5-9	0	Both	202
Narrabri (A)	5-9	0	Father only	3
Narrabri (A)	5-9	0	Mother only	5
Narrabri (A)	5-9	1		7
Narrabri (A)	5-9	1	Both	660
Narrabri (A)	5-9	1	Father only	19
Narrabri (A)	5-9	1	Mother only	15
Narrabri (A)	5-9	1	Neither	14
Narrabri (A)	10-12	0		3
Narrabri (A)	10-12	0	Both	96
Narrabri (A)	10-12	0	Mother only	3
Narrabri (A)	10-12	1		3
Narrabri (A)	10-12	1	Both	325
Narrabri (A)	10-12	1	Father only	6
Narrabri (A)	10-12	1	Mother only	13
Narrabri (A)	10-12	1	Neither	7
Narrabri (A)	13-14	0	Both	55
Narrabri (A)	13-14	0	Mother only	3
Narrabri (A)	13-14	1		3
Narrabri (A)	13-14	1	Both	174
Narrabri (A)	13-14	1	Father only	3
Narrabri (A)	13-14	1	Mother only	11
Narrabri (A)	13-14	1	Neither	3
Narrabri (A)	15-17	0		4
Narrabri (A)	15-17	0	Both	78
Narrabri (A)	15-17	0	Father only	3
Narrabri (A)	15-17	0	Mother only	7
Narrabri (A)	15-17	1		3
Narrabri (A)	15-17	1	Both	228
Narrabri (A)	15-17	1	Father only	3
Narrabri (A)	15-17	1	Mother only	6
Narrabri (A)	15-17	1	Neither	3
Narrabri (A)	18-20	0	Both	9
Narrabri (A)	18-20	1	Both	39
Narrabri (A)	21-24	1	Both	7
Narrandera (A)	0-4	0		5
Narrandera (A)	0-4	0	Both	67
Narrandera (A)	0-4	1	Both	231
Narrandera (A)	0-4	1	Father only	4
Narrandera (A)	0-4	1	Mother only	3
Narrandera (A)	0-4	1	Neither	11
Narrandera (A)	5-9	0		3
Narrandera (A)	5-9	0	Both	75
Narrandera (A)	5-9	0	Mother only	3
Narrandera (A)	5-9	0	Neither	3
Narrandera (A)	5-9	1		4
Narrandera (A)	5-9	1	Both	269
Narrandera (A)	5-9	1	Father only	3
Narrandera (A)	5-9	1	Mother only	9
Narrandera (A)	5-9	1	Neither	4
Narrandera (A)	10-12	0	Both	47
Narrandera (A)	10-12	0	Mother only	3
Narrandera (A)	10-12	1		4
Narrandera (A)	10-12	1	Both	144
Narrandera (A)	10-12	1	Father only	3
Narrandera (A)	10-12	1	Mother only	4
Narrandera (A)	10-12	1	Neither	3
Narrandera (A)	13-14	0	Both	30
Narrandera (A)	13-14	1	Both	68
Narrandera (A)	13-14	1	Mother only	3
Narrandera (A)	13-14	1	Neither	3
Narrandera (A)	15-17	0	Both	35
Narrandera (A)	15-17	1		3
Narrandera (A)	15-17	1	Both	107
Narrandera (A)	18-20	1	Both	15
Narrandera (A)	21-24	1	Both	4
Narromine (A)	0-4	0		6
Narromine (A)	0-4	0	Both	124
Narromine (A)	0-4	0	Mother only	3
Narromine (A)	0-4	1		3
Narromine (A)	0-4	1	Both	248
Narromine (A)	0-4	1	Father only	12
Narromine (A)	0-4	1	Mother only	10
Narromine (A)	0-4	1	Neither	9
Narromine (A)	5-9	0		4
Narromine (A)	5-9	0	Both	138
Narromine (A)	5-9	0	Mother only	6
Narromine (A)	5-9	1		3
Narromine (A)	5-9	1	Both	283
Narromine (A)	5-9	1	Father only	5
Narromine (A)	5-9	1	Mother only	7
Narromine (A)	5-9	1	Neither	6
Narromine (A)	10-12	0	Both	73
Narromine (A)	10-12	0	Father only	7
Narromine (A)	10-12	1		3
Narromine (A)	10-12	1	Both	162
Narromine (A)	10-12	1	Father only	5
Narromine (A)	13-14	0		9
Narromine (A)	13-14	0	Both	38
Narromine (A)	13-14	0	Father only	3
Narromine (A)	13-14	1	Both	91
Narromine (A)	13-14	1	Mother only	3
Narromine (A)	15-17	0	Both	42
Narromine (A)	15-17	0	Mother only	3
Narromine (A)	15-17	1	Both	118
Narromine (A)	15-17	1	Father only	3
Narromine (A)	18-20	0	Both	10
Narromine (A)	18-20	1	Both	15
Narromine (A)	21-24	1	Both	3
Newcastle (C)	0-4	0		48
Newcastle (C)	0-4	0	Both	1015
Newcastle (C)	0-4	0	Father only	52
Newcastle (C)	0-4	0	Mother only	117
Newcastle (C)	0-4	0	Neither	66
Newcastle (C)	0-4	1		49
Newcastle (C)	0-4	1	Both	5282
Newcastle (C)	0-4	1	Father only	615
Newcastle (C)	0-4	1	Mother only	521
Newcastle (C)	0-4	1	Neither	856
Newcastle (C)	5-9	0		33
Newcastle (C)	5-9	0	Both	1408
Newcastle (C)	5-9	0	Father only	101
Newcastle (C)	5-9	0	Mother only	153
Newcastle (C)	5-9	0	Neither	103
Newcastle (C)	5-9	1		19
Newcastle (C)	5-9	1	Both	4932
Newcastle (C)	5-9	1	Father only	497
Newcastle (C)	5-9	1	Mother only	493
Newcastle (C)	5-9	1	Neither	789
Newcastle (C)	10-12	0		36
Newcastle (C)	10-12	0	Both	886
Newcastle (C)	10-12	0	Father only	78
Newcastle (C)	10-12	0	Mother only	107
Newcastle (C)	10-12	0	Neither	76
Newcastle (C)	10-12	1		16
Newcastle (C)	10-12	1	Both	2697
Newcastle (C)	10-12	1	Father only	224
Newcastle (C)	10-12	1	Mother only	289
Newcastle (C)	10-12	1	Neither	382
Newcastle (C)	13-14	0		21
Newcastle (C)	13-14	0	Both	657
Newcastle (C)	13-14	0	Father only	50
Newcastle (C)	13-14	0	Mother only	67
Newcastle (C)	13-14	0	Neither	46
Newcastle (C)	13-14	1		9
Newcastle (C)	13-14	1	Both	1648
Newcastle (C)	13-14	1	Father only	151
Newcastle (C)	13-14	1	Mother only	156
Newcastle (C)	13-14	1	Neither	196
Newcastle (C)	15-17	0		19
Newcastle (C)	15-17	0	Both	826
Newcastle (C)	15-17	0	Father only	90
Newcastle (C)	15-17	0	Mother only	122
Newcastle (C)	15-17	0	Neither	69
Newcastle (C)	15-17	1		7
Newcastle (C)	15-17	1	Both	2203
Newcastle (C)	15-17	1	Father only	200
Newcastle (C)	15-17	1	Mother only	199
Newcastle (C)	15-17	1	Neither	274
Newcastle (C)	18-20	0		4
Newcastle (C)	18-20	0	Both	278
Newcastle (C)	18-20	0	Father only	32
Newcastle (C)	18-20	0	Mother only	41
Newcastle (C)	18-20	0	Neither	40
Newcastle (C)	18-20	1	Both	792
Newcastle (C)	18-20	1	Father only	73
Newcastle (C)	18-20	1	Mother only	88
Newcastle (C)	18-20	1	Neither	121
Newcastle (C)	21-24	0	Both	148
Newcastle (C)	21-24	0	Father only	14
Newcastle (C)	21-24	0	Mother only	17
Newcastle (C)	21-24	0	Neither	28
Newcastle (C)	21-24	1	Both	421
Newcastle (C)	21-24	1	Father only	40
Newcastle (C)	21-24	1	Mother only	28
Newcastle (C)	21-24	1	Neither	56
North Sydney (A)	0-4	0		3
North Sydney (A)	0-4	0	Both	68
North Sydney (A)	0-4	0	Father only	26
North Sydney (A)	0-4	0	Mother only	39
North Sydney (A)	0-4	0	Neither	55
North Sydney (A)	0-4	1		11
North Sydney (A)	0-4	1	Both	1146
North Sydney (A)	0-4	1	Father only	476
North Sydney (A)	0-4	1	Mother only	480
North Sydney (A)	0-4	1	Neither	1190
North Sydney (A)	5-9	0		6
North Sydney (A)	5-9	0	Both	132
North Sydney (A)	5-9	0	Father only	52
North Sydney (A)	5-9	0	Mother only	62
North Sydney (A)	5-9	0	Neither	115
North Sydney (A)	5-9	1		3
North Sydney (A)	5-9	1	Both	729
North Sydney (A)	5-9	1	Father only	296
