LGA_NAME16	CoupleFamily	HasChild	IncomeFamily.max	families
Penrith (C)	0		157500	367
Penrith (C)	0		183750	186
Penrith (C)	0		210000	124
Penrith (C)	0		Inf	126
Penrith (C)	1	0		3899
Penrith (C)	1	0	0	357
Penrith (C)	1	0	7875	81
Penrith (C)	1	0	15750	108
Penrith (C)	1	0	21000	62
Penrith (C)	1	0	26250	594
Penrith (C)	1	0	34125	302
Penrith (C)	1	0	42000	1817
Penrith (C)	1	0	52500	1794
Penrith (C)	1	0	65625	2668
Penrith (C)	1	0	78750	3102
Penrith (C)	1	0	91875	2835
Penrith (C)	1	0	105000	3186
Penrith (C)	1	0	131250	6765
Penrith (C)	1	0	157500	4808
Penrith (C)	1	0	183750	3000
Penrith (C)	1	0	210000	1862
Penrith (C)	1	0	Inf	3116
Penrith (C)	1	1	7875	32
Penrith (C)	1	1	15750	47
Penrith (C)	1	1	21000	42
Penrith (C)	1	1	26250	119
Penrith (C)	1	1	34125	187
Penrith (C)	1	1	42000	412
Port Macquarie-Hastings (A)				5
Port Macquarie-Hastings (A)			0	3
Port Macquarie-Hastings (A)			15750	4
Port Macquarie-Hastings (A)			26250	12
Port Macquarie-Hastings (A)			34125	10
Port Macquarie-Hastings (A)			42000	27
Port Macquarie-Hastings (A)			52500	31
Port Macquarie-Hastings (A)			65625	34
Port Macquarie-Hastings (A)			78750	32
Port Macquarie-Hastings (A)			91875	12
Port Macquarie-Hastings (A)			105000	12
Port Macquarie-Hastings (A)			131250	13
Port Macquarie-Hastings (A)			157500	5
Port Macquarie-Hastings (A)			183750	3
Port Macquarie-Hastings (A)	0			429
Port Macquarie-Hastings (A)	0		0	44
Port Macquarie-Hastings (A)	0		7875	21
Port Macquarie-Hastings (A)	0		15750	75
Port Macquarie-Hastings (A)	0		21000	139
Port Macquarie-Hastings (A)	0		26250	209
Port Macquarie-Hastings (A)	0		34125	437
Port Macquarie-Hastings (A)	0		42000	438
Port Macquarie-Hastings (A)	0		52500	501
Port Macquarie-Hastings (A)	0		65625	419
Port Macquarie-Hastings (A)	0		78750	260
Port Macquarie-Hastings (A)	0		91875	185
Port Macquarie-Hastings (A)	0		105000	157
Port Macquarie-Hastings (A)	0		131250	139
Port Macquarie-Hastings (A)	0		157500	47
Port Macquarie-Hastings (A)	0		183750	16
Port Macquarie-Hastings (A)	0		210000	28
Port Macquarie-Hastings (A)	0		Inf	24
Port Macquarie-Hastings (A)	1	0		1819
Port Macquarie-Hastings (A)	1	0	0	121
Port Macquarie-Hastings (A)	1	0	7875	75
Port Macquarie-Hastings (A)	1	0	15750	67
Port Macquarie-Hastings (A)	1	0	21000	39
Port Macquarie-Hastings (A)	1	0	26250	530
Port Macquarie-Hastings (A)	1	0	34125	328
Port Macquarie-Hastings (A)	1	0	42000	2098
Port Macquarie-Hastings (A)	1	0	52500	1428
Port Macquarie-Hastings (A)	1	0	65625	1837
Port Macquarie-Hastings (A)	1	0	78750	1801
Port Macquarie-Hastings (A)	1	0	91875	1140
Port Macquarie-Hastings (A)	1	0	105000	1095
Port Macquarie-Hastings (A)	1	0	131250	1986
Port Macquarie-Hastings (A)	1	0	157500	1257
Port Macquarie-Hastings (A)	1	0	183750	700
Port Macquarie-Hastings (A)	1	0	210000	395
Port Macquarie-Hastings (A)	1	0	Inf	748
Port Macquarie-Hastings (A)	1	1	15750	13
Port Macquarie-Hastings (A)	1	1	21000	4
Port Macquarie-Hastings (A)	1	1	26250	37
Port Macquarie-Hastings (A)	1	1	34125	71
Port Macquarie-Hastings (A)	1	1	42000	159
Port Stephens (A)			0	3
Port Stephens (A)			7875	3
Port Stephens (A)			15750	5
Port Stephens (A)			26250	7
Port Stephens (A)			34125	8
Port Stephens (A)			42000	20
Port Stephens (A)			52500	32
Port Stephens (A)			65625	32
Port Stephens (A)			78750	22
Port Stephens (A)			91875	13
Port Stephens (A)			105000	6
Port Stephens (A)			131250	11
Port Stephens (A)			157500	5
Port Stephens (A)			Inf	3
Port Stephens (A)	0			321
Port Stephens (A)	0		0	51
Port Stephens (A)	0		7875	24
Port Stephens (A)	0		15750	87
Port Stephens (A)	0		21000	130
Port Stephens (A)	0		26250	203
Port Stephens (A)	0		34125	346
Port Stephens (A)	0		42000	356
Port Stephens (A)	0		52500	365
Port Stephens (A)	0		65625	374
Port Stephens (A)	0		78750	252
Port Stephens (A)	0		91875	185
Port Stephens (A)	0		105000	141
Port Stephens (A)	0		131250	131
Port Stephens (A)	0		157500	61
Port Stephens (A)	0		183750	25
Port Stephens (A)	0		210000	24
Port Stephens (A)	0		Inf	21
Port Stephens (A)	1	0		1828
Port Stephens (A)	1	0	0	106
Port Stephens (A)	1	0	7875	68
Port Stephens (A)	1	0	15750	50
Port Stephens (A)	1	0	21000	19
Port Stephens (A)	1	0	26250	434
Port Stephens (A)	1	0	34125	228
Port Stephens (A)	1	0	42000	1402
Port Stephens (A)	1	0	52500	1043
Port Stephens (A)	1	0	65625	1458
Port Stephens (A)	1	0	78750	1395
Port Stephens (A)	1	0	91875	1025
Port Stephens (A)	1	0	105000	1052
Port Stephens (A)	1	0	131250	1967
Port Stephens (A)	1	0	157500	1304
Port Stephens (A)	1	0	183750	744
Port Stephens (A)	1	0	210000	403
Port Stephens (A)	1	0	Inf	790
Port Stephens (A)	1	1	7875	4
Port Stephens (A)	1	1	15750	16
Port Stephens (A)	1	1	21000	14
Port Stephens (A)	1	1	26250	35
Port Stephens (A)	1	1	34125	60
Port Stephens (A)	1	1	42000	152
Queanbeyan-Palerang Regional (A)				8
Queanbeyan-Palerang Regional (A)			21000	4
Queanbeyan-Palerang Regional (A)			26250	3
Queanbeyan-Palerang Regional (A)			34125	3
Queanbeyan-Palerang Regional (A)			42000	12
Queanbeyan-Palerang Regional (A)			52500	9
Queanbeyan-Palerang Regional (A)			65625	13
Queanbeyan-Palerang Regional (A)			78750	17
Queanbeyan-Palerang Regional (A)			91875	15
Queanbeyan-Palerang Regional (A)			105000	14
Queanbeyan-Palerang Regional (A)			131250	25
Queanbeyan-Palerang Regional (A)			157500	23
Queanbeyan-Palerang Regional (A)			210000	3
Queanbeyan-Palerang Regional (A)			Inf	9
Queanbeyan-Palerang Regional (A)	0			244
Queanbeyan-Palerang Regional (A)	0		0	29
Queanbeyan-Palerang Regional (A)	0		7875	12
Queanbeyan-Palerang Regional (A)	0		15750	46
Queanbeyan-Palerang Regional (A)	0		21000	69
Queanbeyan-Palerang Regional (A)	0		26250	88
Queanbeyan-Palerang Regional (A)	0		34125	136
Queanbeyan-Palerang Regional (A)	0		42000	151
Queanbeyan-Palerang Regional (A)	0		52500	173
Queanbeyan-Palerang Regional (A)	0		65625	183
Queanbeyan-Palerang Regional (A)	0		78750	169
Queanbeyan-Palerang Regional (A)	0		91875	166
Queanbeyan-Palerang Regional (A)	0		105000	138
Queanbeyan-Palerang Regional (A)	0		131250	237
Queanbeyan-Palerang Regional (A)	0		157500	89
Queanbeyan-Palerang Regional (A)	0		183750	39
Queanbeyan-Palerang Regional (A)	0		210000	45
Queanbeyan-Palerang Regional (A)	0		Inf	41
Queanbeyan-Palerang Regional (A)	1	0		1366
Queanbeyan-Palerang Regional (A)	1	0	0	63
Queanbeyan-Palerang Regional (A)	1	0	7875	21
Queanbeyan-Palerang Regional (A)	1	0	15750	27
Queanbeyan-Palerang Regional (A)	1	0	21000	13
Queanbeyan-Palerang Regional (A)	1	0	26250	152
Queanbeyan-Palerang Regional (A)	1	0	34125	88
Queanbeyan-Palerang Regional (A)	1	0	42000	380
Queanbeyan-Palerang Regional (A)	1	0	52500	415
Queanbeyan-Palerang Regional (A)	1	0	65625	629
Queanbeyan-Palerang Regional (A)	1	0	78750	671
Queanbeyan-Palerang Regional (A)	1	0	91875	606
Queanbeyan-Palerang Regional (A)	1	0	105000	739
Queanbeyan-Palerang Regional (A)	1	0	131250	1613
Queanbeyan-Palerang Regional (A)	1	0	157500	1406
Queanbeyan-Palerang Regional (A)	1	0	183750	1194
Queanbeyan-Palerang Regional (A)	1	0	210000	924
Queanbeyan-Palerang Regional (A)	1	0	Inf	2057
Queanbeyan-Palerang Regional (A)	1	1	7875	9
Queanbeyan-Palerang Regional (A)	1	1	15750	15
Queanbeyan-Palerang Regional (A)	1	1	21000	5
Queanbeyan-Palerang Regional (A)	1	1	26250	29
Queanbeyan-Palerang Regional (A)	1	1	34125	40
Queanbeyan-Palerang Regional (A)	1	1	42000	59
Randwick (C)				20
Randwick (C)			0	80
Randwick (C)			7875	26
Randwick (C)			15750	26
Randwick (C)			21000	11
Randwick (C)			26250	36
Randwick (C)			34125	33
Randwick (C)			42000	54
Randwick (C)			52500	64
Randwick (C)			65625	96
Randwick (C)			78750	85
Randwick (C)			91875	61
Randwick (C)			105000	56
Randwick (C)			131250	132
Randwick (C)			157500	80
Randwick (C)			183750	46
Randwick (C)			210000	22
Randwick (C)			Inf	41
Randwick (C)	0			570
Randwick (C)	0		0	98
Randwick (C)	0		7875	45
Randwick (C)	0		15750	102
Randwick (C)	0		21000	105
Randwick (C)	0		26250	184
Randwick (C)	0		34125	283
Randwick (C)	0		42000	302
Randwick (C)	0		52500	369
Randwick (C)	0		65625	440
Randwick (C)	0		78750	384
Randwick (C)	0		91875	374
Randwick (C)	0		105000	259
Randwick (C)	0		131250	488
Randwick (C)	0		157500	203
Randwick (C)	0		183750	87
Randwick (C)	0		210000	172
Randwick (C)	0		Inf	151
Randwick (C)	1	0		2998
Randwick (C)	1	0	0	401
Randwick (C)	1	0	7875	97
Randwick (C)	1	0	15750	98
Randwick (C)	1	0	21000	38
Randwick (C)	1	0	26250	356
Randwick (C)	1	0	34125	194
Randwick (C)	1	0	42000	778
Randwick (C)	1	0	52500	812
Randwick (C)	1	0	65625	1125
Randwick (C)	1	0	78750	1239
Randwick (C)	1	0	91875	1080
Randwick (C)	1	0	105000	1233
Randwick (C)	1	0	131250	3037
Randwick (C)	1	0	157500	2660
Randwick (C)	1	0	183750	2147
Randwick (C)	1	0	210000	1973
Randwick (C)	1	0	Inf	6303
Randwick (C)	1	1	7875	13
Randwick (C)	1	1	15750	24
Randwick (C)	1	1	21000	16
Randwick (C)	1	1	26250	48
Randwick (C)	1	1	34125	103
Randwick (C)	1	1	42000	136
Richmond Valley (A)				3
Richmond Valley (A)			26250	6
Richmond Valley (A)			34125	9
Richmond Valley (A)			42000	12
Richmond Valley (A)			52500	24
Richmond Valley (A)			65625	15
Richmond Valley (A)			78750	8
Richmond Valley (A)			91875	5
Richmond Valley (A)			105000	6
Richmond Valley (A)			131250	3
Richmond Valley (A)	0			154
Richmond Valley (A)	0		0	15
Richmond Valley (A)	0		15750	31
Richmond Valley (A)	0		21000	62
Richmond Valley (A)	0		26250	102
Richmond Valley (A)	0		34125	137
Richmond Valley (A)	0		42000	169
Richmond Valley (A)	0		52500	165
Richmond Valley (A)	0		65625	125
Richmond Valley (A)	0		78750	72
Richmond Valley (A)	0		91875	38
Richmond Valley (A)	0		105000	43
Richmond Valley (A)	0		131250	34
Richmond Valley (A)	0		157500	12
Richmond Valley (A)	0		Inf	4
Richmond Valley (A)	1	0		473
Richmond Valley (A)	1	0	0	41
Richmond Valley (A)	1	0	7875	17
Richmond Valley (A)	1	0	15750	19
Richmond Valley (A)	1	0	21000	4
Richmond Valley (A)	1	0	26250	167
Richmond Valley (A)	1	0	34125	79
Richmond Valley (A)	1	0	42000	539
Richmond Valley (A)	1	0	52500	363
Richmond Valley (A)	1	0	65625	557
Richmond Valley (A)	1	0	78750	515
Richmond Valley (A)	1	0	91875	336
Richmond Valley (A)	1	0	105000	346
Richmond Valley (A)	1	0	131250	495
Richmond Valley (A)	1	0	157500	269
Richmond Valley (A)	1	0	183750	126
Richmond Valley (A)	1	0	210000	74
Richmond Valley (A)	1	0	Inf	83
Richmond Valley (A)	1	1	15750	8
Richmond Valley (A)	1	1	26250	14
Richmond Valley (A)	1	1	34125	43
Richmond Valley (A)	1	1	42000	79
Rockdale (C)				8
Rockdale (C)			0	15
Rockdale (C)			7875	5
Rockdale (C)			15750	20
Rockdale (C)			21000	10
Rockdale (C)			26250	17
Rockdale (C)			34125	28
Rockdale (C)			42000	40
Rockdale (C)			52500	61
Rockdale (C)			65625	79
Rockdale (C)			78750	85
Rockdale (C)			91875	35
Rockdale (C)			105000	60
Rockdale (C)			131250	84
Rockdale (C)			157500	63
Rockdale (C)			183750	28
Rockdale (C)			210000	17
Rockdale (C)			Inf	28
Rockdale (C)	0			472
Rockdale (C)	0		0	126
Rockdale (C)	0		7875	46
Rockdale (C)	0		15750	122
Rockdale (C)	0		21000	102
Rockdale (C)	0		26250	189
Rockdale (C)	0		34125	287
Rockdale (C)	0		42000	337
Rockdale (C)	0		52500	421
Rockdale (C)	0		65625	424
Rockdale (C)	0		78750	408
Rockdale (C)	0		91875	320
Rockdale (C)	0		105000	266
Rockdale (C)	0		131250	369
Rockdale (C)	0		157500	184
Rockdale (C)	0		183750	85
Rockdale (C)	0		210000	82
Rockdale (C)	0		Inf	69
Rockdale (C)	1	0		2374
Rockdale (C)	1	0	0	408
Rockdale (C)	1	0	7875	124
Rockdale (C)	1	0	15750	94
Rockdale (C)	1	0	21000	78
Rockdale (C)	1	0	26250	509
Rockdale (C)	1	0	34125	221
Rockdale (C)	1	0	42000	1194
Rockdale (C)	1	0	52500	1237
Rockdale (C)	1	0	65625	1702
Rockdale (C)	1	0	78750	1740
Rockdale (C)	1	0	91875	1464
Rockdale (C)	1	0	105000	1508
Rockdale (C)	1	0	131250	3200
Rockdale (C)	1	0	157500	2111
Rockdale (C)	1	0	183750	1467
Rockdale (C)	1	0	210000	1060
Rockdale (C)	1	0	Inf	2050
Rockdale (C)	1	1	7875	34
Rockdale (C)	1	1	15750	61
Rockdale (C)	1	1	21000	64
Rockdale (C)	1	1	26250	112
Rockdale (C)	1	1	34125	242
Rockdale (C)	1	1	42000	337
Ryde (C)				9
Ryde (C)			0	54
Ryde (C)			7875	13
Ryde (C)			15750	18
Ryde (C)			21000	10
Ryde (C)			26250	20
Ryde (C)			34125	31
Ryde (C)			42000	34
Ryde (C)			52500	65
Ryde (C)			65625	70
Ryde (C)			78750	69
Ryde (C)			91875	53
Ryde (C)			105000	46
Ryde (C)			131250	82
Ryde (C)			157500	61
Ryde (C)			183750	28
Ryde (C)			210000	19
Ryde (C)			Inf	31
Ryde (C)	0			386
Ryde (C)	0		0	145
Ryde (C)	0		7875	39
Ryde (C)	0		15750	86
Ryde (C)	0		21000	85
Ryde (C)	0		26250	132
Ryde (C)	0		34125	215
Ryde (C)	0		42000	259
Ryde (C)	0		52500	324
Ryde (C)	0		65625	396
Ryde (C)	0		78750	337
Ryde (C)	0		91875	305
Ryde (C)	0		105000	240
Ryde (C)	0		131250	378
Ryde (C)	0		157500	197
Ryde (C)	0		183750	81
Ryde (C)	0		210000	112
Ryde (C)	0		Inf	123
Ryde (C)	1	0		2436
Ryde (C)	1	0	0	536
Ryde (C)	1	0	7875	152
Ryde (C)	1	0	15750	124
Ryde (C)	1	0	21000	51
Ryde (C)	1	0	26250	427
Ryde (C)	1	0	34125	238
Ryde (C)	1	0	42000	899
Ryde (C)	1	0	52500	997
Ryde (C)	1	0	65625	1469
Ryde (C)	1	0	78750	1536
Ryde (C)	1	0	91875	1424
Ryde (C)	1	0	105000	1506
Ryde (C)	1	0	131250	3364
Ryde (C)	1	0	157500	2521
Ryde (C)	1	0	183750	1965
Ryde (C)	1	0	210000	1615
Ryde (C)	1	0	Inf	4083
Ryde (C)	1	1	7875	30
Ryde (C)	1	1	15750	36
Ryde (C)	1	1	21000	43
Ryde (C)	1	1	26250	83
Ryde (C)	1	1	34125	157
Ryde (C)	1	1	42000	268
Shellharbour (C)				4
Shellharbour (C)			7875	3
Shellharbour (C)			15750	5
Shellharbour (C)			21000	5
Shellharbour (C)			26250	7
Shellharbour (C)			34125	16
Shellharbour (C)			42000	26
Shellharbour (C)			52500	28
Shellharbour (C)			65625	34
Shellharbour (C)			78750	23
Shellharbour (C)			91875	13
Shellharbour (C)			105000	10
Shellharbour (C)			131250	15
Shellharbour (C)			157500	11
Shellharbour (C)			183750	5
Shellharbour (C)			210000	3
Shellharbour (C)	0			373
Shellharbour (C)	0		0	35
Shellharbour (C)	0		7875	25
Shellharbour (C)	0		15750	103
Shellharbour (C)	0		21000	137
Shellharbour (C)	0		26250	229
Shellharbour (C)	0		34125	401
Shellharbour (C)	0		42000	412
Shellharbour (C)	0		52500	441
Shellharbour (C)	0		65625	402
Shellharbour (C)	0		78750	296
Shellharbour (C)	0		91875	212
Shellharbour (C)	0		105000	173
Shellharbour (C)	0		131250	209
Shellharbour (C)	0		157500	92
Shellharbour (C)	0		183750	42
Shellharbour (C)	0		210000	17
Shellharbour (C)	0		Inf	31
Shellharbour (C)	1	0		1623
Shellharbour (C)	1	0	0	115
Shellharbour (C)	1	0	7875	45
Shellharbour (C)	1	0	15750	40
Shellharbour (C)	1	0	21000	29
Shellharbour (C)	1	0	26250	319
Shellharbour (C)	1	0	34125	216
Shellharbour (C)	1	0	42000	1257
Shellharbour (C)	1	0	52500	810
Shellharbour (C)	1	0	65625	1153
Shellharbour (C)	1	0	78750	1231
Shellharbour (C)	1	0	91875	1070
Shellharbour (C)	1	0	105000	1101
Shellharbour (C)	1	0	131250	2113
Shellharbour (C)	1	0	157500	1462
Shellharbour (C)	1	0	183750	846
Shellharbour (C)	1	0	210000	546
Shellharbour (C)	1	0	Inf	837
Shellharbour (C)	1	1	7875	9
Shellharbour (C)	1	1	15750	18
Shellharbour (C)	1	1	21000	16
Shellharbour (C)	1	1	26250	38
Shellharbour (C)	1	1	34125	60
Shellharbour (C)	1	1	42000	161
Shoalhaven (C)				13
Shoalhaven (C)			0	3
Shoalhaven (C)			7875	3
Shoalhaven (C)			15750	5
Shoalhaven (C)			21000	6
Shoalhaven (C)			26250	8
Shoalhaven (C)			34125	21
Shoalhaven (C)			42000	44
Shoalhaven (C)			52500	46
Shoalhaven (C)			65625	53
Shoalhaven (C)			78750	22
Shoalhaven (C)			91875	27
Shoalhaven (C)			105000	12
Shoalhaven (C)			131250	12
Shoalhaven (C)			157500	4
Shoalhaven (C)			Inf	3
Shoalhaven (C)	0			596
Shoalhaven (C)	0		0	60
Shoalhaven (C)	0		7875	30
Shoalhaven (C)	0		15750	140
Shoalhaven (C)	0		21000	205
Shoalhaven (C)	0		26250	345
Shoalhaven (C)	0		34125	531
Shoalhaven (C)	0		42000	616
Shoalhaven (C)	0		52500	600
Shoalhaven (C)	0		65625	504
Shoalhaven (C)	0		78750	307
Shoalhaven (C)	0		91875	177
Shoalhaven (C)	0		105000	140
Shoalhaven (C)	0		131250	182
Shoalhaven (C)	0		157500	52
Shoalhaven (C)	0		183750	15
Shoalhaven (C)	0		210000	19
Shoalhaven (C)	0		Inf	38
Shoalhaven (C)	1	0		2509
Shoalhaven (C)	1	0	0	197
Shoalhaven (C)	1	0	7875	118
Shoalhaven (C)	1	0	15750	95
Shoalhaven (C)	1	0	21000	74
Shoalhaven (C)	1	0	26250	768
Shoalhaven (C)	1	0	34125	414
Shoalhaven (C)	1	0	42000	2673
Shoalhaven (C)	1	0	52500	1747
Shoalhaven (C)	1	0	65625	2294
Shoalhaven (C)	1	0	78750	2225
Shoalhaven (C)	1	0	91875	1445
Shoalhaven (C)	1	0	105000	1354
Shoalhaven (C)	1	0	131250	2260
Shoalhaven (C)	1	0	157500	1388
Shoalhaven (C)	1	0	183750	770
Shoalhaven (C)	1	0	210000	416
Shoalhaven (C)	1	0	Inf	760
Shoalhaven (C)	1	1	7875	14
Shoalhaven (C)	1	1	15750	29
Shoalhaven (C)	1	1	21000	15
Shoalhaven (C)	1	1	26250	83
Shoalhaven (C)	1	1	34125	115
Shoalhaven (C)	1	1	42000	290
Singleton (A)				3
Singleton (A)			7875	3
Singleton (A)			26250	3
Singleton (A)			42000	7
Singleton (A)			52500	9
Singleton (A)			65625	10
Singleton (A)			78750	6
Singleton (A)			91875	9
Singleton (A)			105000	5
Singleton (A)			131250	7
Singleton (A)			157500	5
Singleton (A)			183750	3
Singleton (A)	0			93
Singleton (A)	0		0	14
Singleton (A)	0		7875	3
Singleton (A)	0		15750	27
Singleton (A)	0		21000	44
Singleton (A)	0		26250	58
Singleton (A)	0		34125	113
Singleton (A)	0		42000	91
Singleton (A)	0		52500	87
Singleton (A)	0		65625	90
Singleton (A)	0		78750	56
Singleton (A)	0		91875	36
Singleton (A)	0		105000	48
Singleton (A)	0		131250	54
Singleton (A)	0		157500	21
Singleton (A)	0		183750	6
Singleton (A)	0		210000	11
Singleton (A)	0		Inf	12
Singleton (A)	1	0		597
Singleton (A)	1	0	0	23
Singleton (A)	1	0	7875	15
Singleton (A)	1	0	15750	10
Singleton (A)	1	0	21000	7
Singleton (A)	1	0	26250	100
Singleton (A)	1	0	34125	46
Singleton (A)	1	0	42000	220
Singleton (A)	1	0	52500	191
Singleton (A)	1	0	65625	303
Singleton (A)	1	0	78750	322
Singleton (A)	1	0	91875	299
Singleton (A)	1	0	105000	307
Singleton (A)	1	0	131250	754
Singleton (A)	1	0	157500	550
Singleton (A)	1	0	183750	351
Singleton (A)	1	0	210000	245
Singleton (A)	1	0	Inf	579
Singleton (A)	1	1	15750	4
Singleton (A)	1	1	26250	8
Singleton (A)	1	1	34125	23
Singleton (A)	1	1	42000	44
Snowy Monaro Regional (A)			34125	4
Snowy Monaro Regional (A)			42000	3
Snowy Monaro Regional (A)			52500	5
Snowy Monaro Regional (A)			65625	7
Snowy Monaro Regional (A)			78750	4
Snowy Monaro Regional (A)			91875	6
Snowy Monaro Regional (A)			105000	8
Snowy Monaro Regional (A)			131250	8
Snowy Monaro Regional (A)	0			83
Snowy Monaro Regional (A)	0		0	13
Snowy Monaro Regional (A)	0		7875	4
Snowy Monaro Regional (A)	0		15750	24
Snowy Monaro Regional (A)	0		21000	31
Snowy Monaro Regional (A)	0		26250	43
Snowy Monaro Regional (A)	0		34125	67
Snowy Monaro Regional (A)	0		42000	78
Snowy Monaro Regional (A)	0		52500	58
Snowy Monaro Regional (A)	0		65625	83
Snowy Monaro Regional (A)	0		78750	65
Snowy Monaro Regional (A)	0		91875	28
Snowy Monaro Regional (A)	0		105000	28
Snowy Monaro Regional (A)	0		131250	44
Snowy Monaro Regional (A)	0		157500	20
Snowy Monaro Regional (A)	0		210000	8
Snowy Monaro Regional (A)	0		Inf	6
Snowy Monaro Regional (A)	1	0		544
Snowy Monaro Regional (A)	1	0	0	25
Snowy Monaro Regional (A)	1	0	7875	18
Snowy Monaro Regional (A)	1	0	15750	19
Snowy Monaro Regional (A)	1	0	21000	10
Snowy Monaro Regional (A)	1	0	26250	104
Snowy Monaro Regional (A)	1	0	34125	55
Snowy Monaro Regional (A)	1	0	42000	309
Snowy Monaro Regional (A)	1	0	52500	250
Snowy Monaro Regional (A)	1	0	65625	356
Snowy Monaro Regional (A)	1	0	78750	382
Snowy Monaro Regional (A)	1	0	91875	313
Snowy Monaro Regional (A)	1	0	105000	311
Snowy Monaro Regional (A)	1	0	131250	581
Snowy Monaro Regional (A)	1	0	157500	366
Snowy Monaro Regional (A)	1	0	183750	222
Snowy Monaro Regional (A)	1	0	210000	121
Snowy Monaro Regional (A)	1	0	Inf	217
Snowy Monaro Regional (A)	1	1	7875	7
Snowy Monaro Regional (A)	1	1	15750	4
Snowy Monaro Regional (A)	1	1	21000	4
Snowy Monaro Regional (A)	1	1	26250	9
Snowy Monaro Regional (A)	1	1	34125	15
Snowy Monaro Regional (A)	1	1	42000	39
Snowy Valleys (A)			21000	3
Snowy Valleys (A)			26250	3
Snowy Valleys (A)			34125	3
Snowy Valleys (A)			42000	8
Snowy Valleys (A)			52500	3
Snowy Valleys (A)			78750	11
Snowy Valleys (A)			91875	4
Snowy Valleys (A)			105000	3
Snowy Valleys (A)			131250	5
Snowy Valleys (A)	0			88
Snowy Valleys (A)	0		0	12
Snowy Valleys (A)	0		7875	8
Snowy Valleys (A)	0		15750	22
Snowy Valleys (A)	0		21000	34
Snowy Valleys (A)	0		26250	48
Snowy Valleys (A)	0		34125	76
Snowy Valleys (A)	0		42000	49
Snowy Valleys (A)	0		52500	49
Snowy Valleys (A)	0		65625	63
Snowy Valleys (A)	0		78750	33
Snowy Valleys (A)	0		91875	24
Snowy Valleys (A)	0		105000	20
Snowy Valleys (A)	0		131250	18
Snowy Valleys (A)	0		157500	11
Snowy Valleys (A)	0		Inf	5
Snowy Valleys (A)	1	0		459
Snowy Valleys (A)	1	0	0	26
Snowy Valleys (A)	1	0	7875	12
Snowy Valleys (A)	1	0	15750	9
Snowy Valleys (A)	1	0	21000	10
Snowy Valleys (A)	1	0	26250	87
Snowy Valleys (A)	1	0	34125	45
Snowy Valleys (A)	1	0	42000	263
Snowy Valleys (A)	1	0	52500	190
Snowy Valleys (A)	1	0	65625	265
Snowy Valleys (A)	1	0	78750	299
Snowy Valleys (A)	1	0	91875	210
Snowy Valleys (A)	1	0	105000	217
Snowy Valleys (A)	1	0	131250	436
Snowy Valleys (A)	1	0	157500	244
Snowy Valleys (A)	1	0	183750	122
Snowy Valleys (A)	1	0	210000	67
Snowy Valleys (A)	1	0	Inf	94
Snowy Valleys (A)	1	1	7875	4
Snowy Valleys (A)	1	1	15750	8
Snowy Valleys (A)	1	1	21000	4
Snowy Valleys (A)	1	1	26250	9
Snowy Valleys (A)	1	1	34125	11
Snowy Valleys (A)	1	1	42000	36
Strathfield (A)			0	14
Strathfield (A)			7875	5
Strathfield (A)			15750	12
Strathfield (A)			21000	9
Strathfield (A)			26250	4
Strathfield (A)			34125	5
Strathfield (A)			42000	15
Strathfield (A)			52500	27
Strathfield (A)			65625	28
Strathfield (A)			78750	36
Strathfield (A)			91875	19
Strathfield (A)			105000	18
Strathfield (A)			131250	40
Strathfield (A)			157500	20
Strathfield (A)			183750	9
Strathfield (A)			210000	8
Strathfield (A)			Inf	11
Strathfield (A)	0			141
Strathfield (A)	0		0	71
Strathfield (A)	0		7875	21
Strathfield (A)	0		15750	46
Strathfield (A)	0		21000	49
Strathfield (A)	0		26250	54
Strathfield (A)	0		34125	84
Strathfield (A)	0		42000	97
Strathfield (A)	0		52500	95
Strathfield (A)	0		65625	144
Strathfield (A)	0		78750	104
Strathfield (A)	0		91875	92
Strathfield (A)	0		105000	69
Strathfield (A)	0		131250	127
Strathfield (A)	0		157500	61
Strathfield (A)	0		183750	28
Strathfield (A)	0		210000	37
Strathfield (A)	0		Inf	50
Strathfield (A)	1	0		878
Strathfield (A)	1	0	0	192
Strathfield (A)	1	0	7875	39
Strathfield (A)	1	0	15750	32
Strathfield (A)	1	0	21000	20
Strathfield (A)	1	0	26250	118
Strathfield (A)	1	0	34125	80
Strathfield (A)	1	0	42000	275
Strathfield (A)	1	0	52500	377
Strathfield (A)	1	0	65625	576
Strathfield (A)	1	0	78750	545
Strathfield (A)	1	0	91875	516
Strathfield (A)	1	0	105000	506
Strathfield (A)	1	0	131250	1064
Strathfield (A)	1	0	157500	703
Strathfield (A)	1	0	183750	503
Strathfield (A)	1	0	210000	359
Strathfield (A)	1	0	Inf	1185
Strathfield (A)	1	1	7875	8
Strathfield (A)	1	1	15750	22
Strathfield (A)	1	1	21000	20
Strathfield (A)	1	1	26250	41
Strathfield (A)	1	1	34125	81
Strathfield (A)	1	1	42000	139
Sutherland Shire (A)				12
Sutherland Shire (A)			0	16
Sutherland Shire (A)			7875	10
Sutherland Shire (A)			15750	9
Sutherland Shire (A)			26250	23
Sutherland Shire (A)			34125	20
Sutherland Shire (A)			42000	42
Sutherland Shire (A)			52500	54
Sutherland Shire (A)			65625	76
Sutherland Shire (A)			78750	75
Sutherland Shire (A)			91875	71
Sutherland Shire (A)			105000	49
Sutherland Shire (A)			131250	97
