LGA_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Strathfield (A)	Semi-detached, row/terrace house, townhouse etc.	3600	4
Strathfield (A)	Semi-detached, row/terrace house, townhouse etc.	7200	8
Strathfield (A)	Semi-detached, row/terrace house, townhouse etc.	9600	13
Strathfield (A)	Semi-detached, row/terrace house, townhouse etc.	12000	15
Strathfield (A)	Semi-detached, row/terrace house, townhouse etc.	16800	30
Strathfield (A)	Semi-detached, row/terrace house, townhouse etc.	21600	43
Strathfield (A)	Semi-detached, row/terrace house, townhouse etc.	28800	40
Strathfield (A)	Semi-detached, row/terrace house, townhouse etc.	36000	38
Strathfield (A)	Semi-detached, row/terrace house, townhouse etc.	48000	20
Strathfield (A)	Separate house	0	135
Strathfield (A)	Separate house	3600	18
Strathfield (A)	Separate house	5400	18
Strathfield (A)	Separate house	7200	29
Strathfield (A)	Separate house	9600	44
Strathfield (A)	Separate house	12000	138
Strathfield (A)	Separate house	16800	100
Strathfield (A)	Separate house	21600	237
Strathfield (A)	Separate house	28800	132
Strathfield (A)	Separate house	36000	252
Strathfield (A)	Separate house	48000	541
Sutherland Shire (A)		5400	3
Sutherland Shire (A)		16800	7
Sutherland Shire (A)		21600	3
Sutherland Shire (A)		28800	6
Sutherland Shire (A)		36000	16
Sutherland Shire (A)		48000	6
Sutherland Shire (A)	(Other)	9600	3
Sutherland Shire (A)	(Other)	12000	5
Sutherland Shire (A)	(Other)	21600	3
Sutherland Shire (A)	(Other)	28800	7
Sutherland Shire (A)	(Other)	36000	3
Sutherland Shire (A)	(Other)	48000	9
Sutherland Shire (A)	Flat/apartment	0	156
Sutherland Shire (A)	Flat/apartment	3600	57
Sutherland Shire (A)	Flat/apartment	5400	56
Sutherland Shire (A)	Flat/apartment	7200	103
Sutherland Shire (A)	Flat/apartment	9600	142
Sutherland Shire (A)	Flat/apartment	12000	466
Sutherland Shire (A)	Flat/apartment	16800	674
Sutherland Shire (A)	Flat/apartment	21600	1091
Sutherland Shire (A)	Flat/apartment	28800	599
Sutherland Shire (A)	Flat/apartment	36000	396
Sutherland Shire (A)	Flat/apartment	48000	180
Sutherland Shire (A)	Semi-detached, row/terrace house, townhouse etc.	0	125
Sutherland Shire (A)	Semi-detached, row/terrace house, townhouse etc.	3600	38
Sutherland Shire (A)	Semi-detached, row/terrace house, townhouse etc.	5400	35
Sutherland Shire (A)	Semi-detached, row/terrace house, townhouse etc.	7200	65
Sutherland Shire (A)	Semi-detached, row/terrace house, townhouse etc.	9600	110
Sutherland Shire (A)	Semi-detached, row/terrace house, townhouse etc.	12000	252
Sutherland Shire (A)	Semi-detached, row/terrace house, townhouse etc.	16800	342
Sutherland Shire (A)	Semi-detached, row/terrace house, townhouse etc.	21600	687
Sutherland Shire (A)	Semi-detached, row/terrace house, townhouse etc.	28800	580
Sutherland Shire (A)	Semi-detached, row/terrace house, townhouse etc.	36000	651
Sutherland Shire (A)	Semi-detached, row/terrace house, townhouse etc.	48000	307
Sutherland Shire (A)	Separate house	0	1012
Sutherland Shire (A)	Separate house	3600	330
Sutherland Shire (A)	Separate house	5400	261
Sutherland Shire (A)	Separate house	7200	377
Sutherland Shire (A)	Separate house	9600	553
Sutherland Shire (A)	Separate house	12000	1672
Sutherland Shire (A)	Separate house	16800	1720
Sutherland Shire (A)	Separate house	21600	3518
Sutherland Shire (A)	Separate house	28800	3022
Sutherland Shire (A)	Separate house	36000	4796
Sutherland Shire (A)	Separate house	48000	3847
Sydney (C)		9600	3
Sydney (C)		12000	3
Sydney (C)		16800	5
Sydney (C)		21600	15
Sydney (C)		36000	6
Sydney (C)		48000	15
Sydney (C)	(Other)	0	7
Sydney (C)	(Other)	12000	3
Sydney (C)	(Other)	16800	4
Sydney (C)	(Other)	21600	5
Sydney (C)	(Other)	28800	6
Sydney (C)	(Other)	36000	11
Sydney (C)	(Other)	48000	8
Sydney (C)	Flat/apartment	0	652
Sydney (C)	Flat/apartment	3600	133
Sydney (C)	Flat/apartment	5400	105
Sydney (C)	Flat/apartment	7200	186
Sydney (C)	Flat/apartment	9600	285
Sydney (C)	Flat/apartment	12000	972
Sydney (C)	Flat/apartment	16800	1286
Sydney (C)	Flat/apartment	21600	2478
Sydney (C)	Flat/apartment	28800	1765
Sydney (C)	Flat/apartment	36000	2066
Sydney (C)	Flat/apartment	48000	1634
Sydney (C)	Semi-detached, row/terrace house, townhouse etc.	0	255
Sydney (C)	Semi-detached, row/terrace house, townhouse etc.	3600	44
Sydney (C)	Semi-detached, row/terrace house, townhouse etc.	5400	45
Sydney (C)	Semi-detached, row/terrace house, townhouse etc.	7200	73
Sydney (C)	Semi-detached, row/terrace house, townhouse etc.	9600	88
Sydney (C)	Semi-detached, row/terrace house, townhouse etc.	12000	247
Sydney (C)	Semi-detached, row/terrace house, townhouse etc.	16800	287
Sydney (C)	Semi-detached, row/terrace house, townhouse etc.	21600	550
Sydney (C)	Semi-detached, row/terrace house, townhouse etc.	28800	454
Sydney (C)	Semi-detached, row/terrace house, townhouse etc.	36000	919
Sydney (C)	Semi-detached, row/terrace house, townhouse etc.	48000	1358
Sydney (C)	Separate house	0	39
Sydney (C)	Separate house	3600	4
Sydney (C)	Separate house	5400	6
Sydney (C)	Separate house	7200	9
Sydney (C)	Separate house	9600	8
Sydney (C)	Separate house	12000	35
Sydney (C)	Separate house	16800	39
Sydney (C)	Separate house	21600	69
Sydney (C)	Separate house	28800	33
Sydney (C)	Separate house	36000	58
Sydney (C)	Separate house	48000	156
Tamworth Regional (A)		0	6
Tamworth Regional (A)		9600	3
Tamworth Regional (A)		12000	4
Tamworth Regional (A)		21600	8
Tamworth Regional (A)		28800	3
Tamworth Regional (A)		48000	3
Tamworth Regional (A)	(Other)	0	3
Tamworth Regional (A)	(Other)	3600	3
Tamworth Regional (A)	(Other)	7200	6
Tamworth Regional (A)	(Other)	9600	9
Tamworth Regional (A)	(Other)	12000	18
Tamworth Regional (A)	(Other)	16800	6
Tamworth Regional (A)	(Other)	21600	7
Tamworth Regional (A)	(Other)	28800	4
Tamworth Regional (A)	Flat/apartment	7200	3
Tamworth Regional (A)	Flat/apartment	9600	3
Tamworth Regional (A)	Flat/apartment	12000	3
Tamworth Regional (A)	Flat/apartment	21600	3
Tamworth Regional (A)	Semi-detached, row/terrace house, townhouse etc.	0	7
Tamworth Regional (A)	Semi-detached, row/terrace house, townhouse etc.	3600	4
Tamworth Regional (A)	Semi-detached, row/terrace house, townhouse etc.	5400	6
Tamworth Regional (A)	Semi-detached, row/terrace house, townhouse etc.	7200	7
Tamworth Regional (A)	Semi-detached, row/terrace house, townhouse etc.	9600	13
Tamworth Regional (A)	Semi-detached, row/terrace house, townhouse etc.	12000	23
Tamworth Regional (A)	Semi-detached, row/terrace house, townhouse etc.	16800	23
Tamworth Regional (A)	Semi-detached, row/terrace house, townhouse etc.	21600	7
Tamworth Regional (A)	Separate house	0	275
Tamworth Regional (A)	Separate house	3600	163
Tamworth Regional (A)	Separate house	5400	161
Tamworth Regional (A)	Separate house	7200	329
Tamworth Regional (A)	Separate house	9600	487
Tamworth Regional (A)	Separate house	12000	1419
Tamworth Regional (A)	Separate house	16800	1381
Tamworth Regional (A)	Separate house	21600	1228
Tamworth Regional (A)	Separate house	28800	445
Tamworth Regional (A)	Separate house	36000	256
Tamworth Regional (A)	Separate house	48000	140
Temora (A)	(Other)	12000	5
Temora (A)	Semi-detached, row/terrace house, townhouse etc.	9600	3
Temora (A)	Separate house	0	51
Temora (A)	Separate house	3600	36
Temora (A)	Separate house	5400	24
Temora (A)	Separate house	7200	48
Temora (A)	Separate house	9600	65
Temora (A)	Separate house	12000	146
Temora (A)	Separate house	16800	95
Temora (A)	Separate house	21600	61
Temora (A)	Separate house	28800	24
Temora (A)	Separate house	36000	18
Temora (A)	Separate house	48000	13
Tenterfield (A)		12000	3
Tenterfield (A)	(Other)	3600	3
Tenterfield (A)	(Other)	12000	3
Tenterfield (A)	(Other)	21600	3
Tenterfield (A)	Separate house	0	57
Tenterfield (A)	Separate house	3600	44
Tenterfield (A)	Separate house	5400	34
Tenterfield (A)	Separate house	7200	56
Tenterfield (A)	Separate house	9600	69
Tenterfield (A)	Separate house	12000	123
Tenterfield (A)	Separate house	16800	85
Tenterfield (A)	Separate house	21600	68
Tenterfield (A)	Separate house	28800	13
Tenterfield (A)	Separate house	36000	9
Tenterfield (A)	Separate house	48000	13
The Hills Shire (A)		21600	7
The Hills Shire (A)		28800	4
The Hills Shire (A)		36000	4
The Hills Shire (A)		48000	10
The Hills Shire (A)	(Other)	16800	3
The Hills Shire (A)	(Other)	36000	4
The Hills Shire (A)	(Other)	48000	3
The Hills Shire (A)	Flat/apartment	0	25
The Hills Shire (A)	Flat/apartment	3600	9
The Hills Shire (A)	Flat/apartment	5400	7
The Hills Shire (A)	Flat/apartment	7200	8
The Hills Shire (A)	Flat/apartment	9600	11
The Hills Shire (A)	Flat/apartment	12000	52
The Hills Shire (A)	Flat/apartment	16800	85
The Hills Shire (A)	Flat/apartment	21600	160
The Hills Shire (A)	Flat/apartment	28800	112
The Hills Shire (A)	Flat/apartment	36000	68
The Hills Shire (A)	Flat/apartment	48000	35
The Hills Shire (A)	Semi-detached, row/terrace house, townhouse etc.	0	109
The Hills Shire (A)	Semi-detached, row/terrace house, townhouse etc.	3600	19
The Hills Shire (A)	Semi-detached, row/terrace house, townhouse etc.	5400	16
The Hills Shire (A)	Semi-detached, row/terrace house, townhouse etc.	7200	35
The Hills Shire (A)	Semi-detached, row/terrace house, townhouse etc.	9600	52
The Hills Shire (A)	Semi-detached, row/terrace house, townhouse etc.	12000	169
The Hills Shire (A)	Semi-detached, row/terrace house, townhouse etc.	16800	202
The Hills Shire (A)	Semi-detached, row/terrace house, townhouse etc.	21600	448
The Hills Shire (A)	Semi-detached, row/terrace house, townhouse etc.	28800	386
The Hills Shire (A)	Semi-detached, row/terrace house, townhouse etc.	36000	435
The Hills Shire (A)	Semi-detached, row/terrace house, townhouse etc.	48000	212
The Hills Shire (A)	Separate house	0	979
The Hills Shire (A)	Separate house	3600	249
The Hills Shire (A)	Separate house	5400	218
The Hills Shire (A)	Separate house	7200	317
The Hills Shire (A)	Separate house	9600	437
The Hills Shire (A)	Separate house	12000	1396
The Hills Shire (A)	Separate house	16800	1428
The Hills Shire (A)	Separate house	21600	3084
The Hills Shire (A)	Separate house	28800	2452
The Hills Shire (A)	Separate house	36000	4001
The Hills Shire (A)	Separate house	48000	3570
Tweed (A)		0	3
Tweed (A)		3600	3
Tweed (A)		7200	4
Tweed (A)		12000	3
Tweed (A)		16800	5
Tweed (A)		21600	7
Tweed (A)		28800	4
Tweed (A)		36000	4
Tweed (A)		48000	3
Tweed (A)	(Other)	7200	8
Tweed (A)	(Other)	9600	6
Tweed (A)	(Other)	12000	7
Tweed (A)	(Other)	16800	5
Tweed (A)	(Other)	21600	6
Tweed (A)	(Other)	36000	4
Tweed (A)	(Other)	48000	3
Tweed (A)	Flat/apartment	0	32
Tweed (A)	Flat/apartment	3600	24
Tweed (A)	Flat/apartment	5400	19
Tweed (A)	Flat/apartment	7200	26
Tweed (A)	Flat/apartment	9600	33
Tweed (A)	Flat/apartment	12000	118
Tweed (A)	Flat/apartment	16800	77
Tweed (A)	Flat/apartment	21600	62
Tweed (A)	Flat/apartment	28800	21
Tweed (A)	Flat/apartment	36000	6
Tweed (A)	Flat/apartment	48000	4
Tweed (A)	Semi-detached, row/terrace house, townhouse etc.	0	72
Tweed (A)	Semi-detached, row/terrace house, townhouse etc.	3600	47
Tweed (A)	Semi-detached, row/terrace house, townhouse etc.	5400	27
Tweed (A)	Semi-detached, row/terrace house, townhouse etc.	7200	70
Tweed (A)	Semi-detached, row/terrace house, townhouse etc.	9600	85
Tweed (A)	Semi-detached, row/terrace house, townhouse etc.	12000	218
Tweed (A)	Semi-detached, row/terrace house, townhouse etc.	16800	300
Tweed (A)	Semi-detached, row/terrace house, townhouse etc.	21600	198
Tweed (A)	Semi-detached, row/terrace house, townhouse etc.	28800	60
Tweed (A)	Semi-detached, row/terrace house, townhouse etc.	36000	31
Tweed (A)	Semi-detached, row/terrace house, townhouse etc.	48000	15
Tweed (A)	Separate house	0	420
Tweed (A)	Separate house	3600	203
Tweed (A)	Separate house	5400	158
Tweed (A)	Separate house	7200	304
Tweed (A)	Separate house	9600	409
Tweed (A)	Separate house	12000	1118
Tweed (A)	Separate house	16800	1316
Tweed (A)	Separate house	21600	1948
Tweed (A)	Separate house	28800	996
Tweed (A)	Separate house	36000	669
Tweed (A)	Separate house	48000	322
Upper Hunter Shire (A)		21600	3
Upper Hunter Shire (A)		48000	3
Upper Hunter Shire (A)	(Other)	12000	3
Upper Hunter Shire (A)	(Other)	21600	3
Upper Hunter Shire (A)	Flat/apartment	12000	3
Upper Hunter Shire (A)	Flat/apartment	21600	5
Upper Hunter Shire (A)	Semi-detached, row/terrace house, townhouse etc.	12000	6
Upper Hunter Shire (A)	Separate house	0	82
Upper Hunter Shire (A)	Separate house	3600	37
Upper Hunter Shire (A)	Separate house	5400	43
Upper Hunter Shire (A)	Separate house	7200	73
Upper Hunter Shire (A)	Separate house	9600	109
Upper Hunter Shire (A)	Separate house	12000	257
Upper Hunter Shire (A)	Separate house	16800	283
Upper Hunter Shire (A)	Separate house	21600	314
Upper Hunter Shire (A)	Separate house	28800	148
Upper Hunter Shire (A)	Separate house	36000	119
Upper Hunter Shire (A)	Separate house	48000	68
Upper Lachlan Shire (A)		21600	3
Upper Lachlan Shire (A)	(Other)	7200	3
Upper Lachlan Shire (A)	(Other)	9600	3
Upper Lachlan Shire (A)	(Other)	12000	3
Upper Lachlan Shire (A)	(Other)	21600	3
Upper Lachlan Shire (A)	Separate house	0	48
Upper Lachlan Shire (A)	Separate house	3600	35
Upper Lachlan Shire (A)	Separate house	5400	28
Upper Lachlan Shire (A)	Separate house	7200	59
Upper Lachlan Shire (A)	Separate house	9600	72
Upper Lachlan Shire (A)	Separate house	12000	174
Upper Lachlan Shire (A)	Separate house	16800	152
Upper Lachlan Shire (A)	Separate house	21600	135
Upper Lachlan Shire (A)	Separate house	28800	69
Upper Lachlan Shire (A)	Separate house	36000	49
Upper Lachlan Shire (A)	Separate house	48000	23
Uralla (A)	(Other)	0	3
Uralla (A)	Separate house	0	32
Uralla (A)	Separate house	3600	32
Uralla (A)	Separate house	5400	36
Uralla (A)	Separate house	7200	46
Uralla (A)	Separate house	9600	56
Uralla (A)	Separate house	12000	156
Uralla (A)	Separate house	16800	138
Uralla (A)	Separate house	21600	131
Uralla (A)	Separate house	28800	37
Uralla (A)	Separate house	36000	32
Uralla (A)	Separate house	48000	10
Wagga Wagga (C)		0	3
Wagga Wagga (C)		7200	3
Wagga Wagga (C)		16800	5
Wagga Wagga (C)		21600	7
Wagga Wagga (C)		48000	4
Wagga Wagga (C)	(Other)	0	3
Wagga Wagga (C)	(Other)	9600	3
Wagga Wagga (C)	(Other)	12000	4
Wagga Wagga (C)	(Other)	16800	5
Wagga Wagga (C)	(Other)	21600	11
Wagga Wagga (C)	(Other)	28800	4
Wagga Wagga (C)	Flat/apartment	0	7
Wagga Wagga (C)	Flat/apartment	3600	3
Wagga Wagga (C)	Flat/apartment	5400	3
Wagga Wagga (C)	Flat/apartment	7200	23
Wagga Wagga (C)	Flat/apartment	9600	17
Wagga Wagga (C)	Flat/apartment	12000	41
Wagga Wagga (C)	Flat/apartment	16800	20
Wagga Wagga (C)	Flat/apartment	21600	8
Wagga Wagga (C)	Flat/apartment	28800	3
Wagga Wagga (C)	Flat/apartment	36000	4
Wagga Wagga (C)	Flat/apartment	48000	3
Wagga Wagga (C)	Semi-detached, row/terrace house, townhouse etc.	0	8
Wagga Wagga (C)	Semi-detached, row/terrace house, townhouse etc.	9600	3
Wagga Wagga (C)	Semi-detached, row/terrace house, townhouse etc.	12000	22
Wagga Wagga (C)	Semi-detached, row/terrace house, townhouse etc.	16800	18
Wagga Wagga (C)	Semi-detached, row/terrace house, townhouse etc.	21600	4
Wagga Wagga (C)	Semi-detached, row/terrace house, townhouse etc.	36000	3
Wagga Wagga (C)	Separate house	0	287
Wagga Wagga (C)	Separate house	3600	142
Wagga Wagga (C)	Separate house	5400	126
Wagga Wagga (C)	Separate house	7200	267
Wagga Wagga (C)	Separate house	9600	494
Wagga Wagga (C)	Separate house	12000	1528
Wagga Wagga (C)	Separate house	16800	1693
Wagga Wagga (C)	Separate house	21600	1409
Wagga Wagga (C)	Separate house	28800	463
Wagga Wagga (C)	Separate house	36000	339
Wagga Wagga (C)	Separate house	48000	181
Walcha (A)	Separate house	0	36
Walcha (A)	Separate house	3600	13
Walcha (A)	Separate house	5400	13
Walcha (A)	Separate house	7200	16
Walcha (A)	Separate house	9600	23
Walcha (A)	Separate house	12000	45
Walcha (A)	Separate house	16800	26
Walcha (A)	Separate house	21600	26
Walcha (A)	Separate house	28800	11
Walcha (A)	Separate house	36000	9
Walcha (A)	Separate house	48000	6
Walgett (A)		0	3
Walgett (A)		9600	3
Walgett (A)	(Other)	7200	3
Walgett (A)	(Other)	9600	3
Walgett (A)	Separate house	0	69
Walgett (A)	Separate house	3600	19
Walgett (A)	Separate house	5400	14
Walgett (A)	Separate house	7200	38
Walgett (A)	Separate house	9600	27
Walgett (A)	Separate house	12000	43
Walgett (A)	Separate house	16800	29
Walgett (A)	Separate house	21600	14
Walgett (A)	Separate house	28800	3
Walgett (A)	Separate house	36000	3
Walgett (A)	Separate house	48000	8
Warren (A)	Separate house	0	33
Warren (A)	Separate house	3600	10
Warren (A)	Separate house	5400	13
Warren (A)	Separate house	7200	27
Warren (A)	Separate house	9600	40
Warren (A)	Separate house	12000	30
Warren (A)	Separate house	16800	22
Warren (A)	Separate house	21600	19
Warren (A)	Separate house	36000	10
Warren (A)	Separate house	48000	4
Warrumbungle Shire (A)		0	3
Warrumbungle Shire (A)		7200	3
Warrumbungle Shire (A)		12000	3
Warrumbungle Shire (A)	Semi-detached, row/terrace house, townhouse etc.	12000	3
Warrumbungle Shire (A)	Separate house	0	106
Warrumbungle Shire (A)	Separate house	3600	49
Warrumbungle Shire (A)	Separate house	5400	47
Warrumbungle Shire (A)	Separate house	7200	89
Warrumbungle Shire (A)	Separate house	9600	97
Warrumbungle Shire (A)	Separate house	12000	155
Warrumbungle Shire (A)	Separate house	16800	81
Warrumbungle Shire (A)	Separate house	21600	47
Warrumbungle Shire (A)	Separate house	28800	17
Warrumbungle Shire (A)	Separate house	36000	21
Warrumbungle Shire (A)	Separate house	48000	16
Waverley (A)		12000	3
Waverley (A)		36000	4
Waverley (A)		48000	8
Waverley (A)	(Other)	0	9
Waverley (A)	(Other)	9600	3
Waverley (A)	(Other)	16800	4
Waverley (A)	(Other)	21600	7
Waverley (A)	(Other)	28800	3
Waverley (A)	(Other)	36000	8
Waverley (A)	(Other)	48000	3
Waverley (A)	Flat/apartment	0	153
Waverley (A)	Flat/apartment	3600	35
Waverley (A)	Flat/apartment	5400	26
Waverley (A)	Flat/apartment	7200	57
Waverley (A)	Flat/apartment	9600	62
Waverley (A)	Flat/apartment	12000	181
Waverley (A)	Flat/apartment	16800	214
Waverley (A)	Flat/apartment	21600	442
Waverley (A)	Flat/apartment	28800	331
Waverley (A)	Flat/apartment	36000	508
Waverley (A)	Flat/apartment	48000	419
Waverley (A)	Semi-detached, row/terrace house, townhouse etc.	0	102
Waverley (A)	Semi-detached, row/terrace house, townhouse etc.	3600	24
Waverley (A)	Semi-detached, row/terrace house, townhouse etc.	5400	14
Waverley (A)	Semi-detached, row/terrace house, townhouse etc.	7200	26
Waverley (A)	Semi-detached, row/terrace house, townhouse etc.	9600	32
Waverley (A)	Semi-detached, row/terrace house, townhouse etc.	12000	106
Waverley (A)	Semi-detached, row/terrace house, townhouse etc.	16800	75
Waverley (A)	Semi-detached, row/terrace house, townhouse etc.	21600	182
Waverley (A)	Semi-detached, row/terrace house, townhouse etc.	28800	118
Waverley (A)	Semi-detached, row/terrace house, townhouse etc.	36000	304
Waverley (A)	Semi-detached, row/terrace house, townhouse etc.	48000	819
Waverley (A)	Separate house	0	130
Waverley (A)	Separate house	3600	6
Waverley (A)	Separate house	5400	15
Waverley (A)	Separate house	7200	16
Waverley (A)	Separate house	9600	17
Waverley (A)	Separate house	12000	74
Waverley (A)	Separate house	16800	50
Waverley (A)	Separate house	21600	111
Waverley (A)	Separate house	28800	84
Waverley (A)	Separate house	36000	154
Waverley (A)	Separate house	48000	744
Weddin (A)	(Other)	7200	3
Weddin (A)	Separate house	0	42
Weddin (A)	Separate house	3600	34
Weddin (A)	Separate house	5400	17
Weddin (A)	Separate house	7200	33
Weddin (A)	Separate house	9600	43
Weddin (A)	Separate house	12000	58
Weddin (A)	Separate house	16800	40
Weddin (A)	Separate house	21600	31
Weddin (A)	Separate house	28800	10
Weddin (A)	Separate house	36000	11
Weddin (A)	Separate house	48000	9
Wentworth (A)		12000	3
Wentworth (A)	Flat/apartment	7200	6
Wentworth (A)	Separate house	0	43
Wentworth (A)	Separate house	3600	25
Wentworth (A)	Separate house	5400	24
Wentworth (A)	Separate house	7200	68
Wentworth (A)	Separate house	9600	110
Wentworth (A)	Separate house	12000	148
Wentworth (A)	Separate house	16800	124
Wentworth (A)	Separate house	21600	88
Wentworth (A)	Separate house	28800	21
Wentworth (A)	Separate house	36000	22
Wentworth (A)	Separate house	48000	25
Western Plains Regional (A)		12000	3
Western Plains Regional (A)		16800	3
Western Plains Regional (A)		21600	3
Western Plains Regional (A)	(Other)	0	14
Western Plains Regional (A)	(Other)	3600	8
Western Plains Regional (A)	(Other)	7200	16
Western Plains Regional (A)	(Other)	9600	10
Western Plains Regional (A)	(Other)	12000	20
Western Plains Regional (A)	(Other)	16800	13
Western Plains Regional (A)	(Other)	21600	13
Western Plains Regional (A)	(Other)	28800	3
Western Plains Regional (A)	(Other)	36000	3
Western Plains Regional (A)	(Other)	48000	3
Western Plains Regional (A)	Flat/apartment	0	3
Western Plains Regional (A)	Flat/apartment	3600	3
Western Plains Regional (A)	Flat/apartment	5400	3
Western Plains Regional (A)	Flat/apartment	7200	3
Western Plains Regional (A)	Flat/apartment	9600	10
Western Plains Regional (A)	Flat/apartment	12000	11
Western Plains Regional (A)	Flat/apartment	16800	11
Western Plains Regional (A)	Semi-detached, row/terrace house, townhouse etc.	0	3
Western Plains Regional (A)	Semi-detached, row/terrace house, townhouse etc.	3600	5
Western Plains Regional (A)	Semi-detached, row/terrace house, townhouse etc.	5400	7
Western Plains Regional (A)	Semi-detached, row/terrace house, townhouse etc.	7200	5
Western Plains Regional (A)	Semi-detached, row/terrace house, townhouse etc.	9600	12
Western Plains Regional (A)	Semi-detached, row/terrace house, townhouse etc.	12000	30
Western Plains Regional (A)	Semi-detached, row/terrace house, townhouse etc.	16800	22
Western Plains Regional (A)	Semi-detached, row/terrace house, townhouse etc.	21600	4
Western Plains Regional (A)	Semi-detached, row/terrace house, townhouse etc.	28800	3
Western Plains Regional (A)	Separate house	0	192
Western Plains Regional (A)	Separate house	3600	128
Western Plains Regional (A)	Separate house	5400	125
Western Plains Regional (A)	Separate house	7200	265
Western Plains Regional (A)	Separate house	9600	444
Western Plains Regional (A)	Separate house	12000	1269
Western Plains Regional (A)	Separate house	16800	1212
Western Plains Regional (A)	Separate house	21600	1073
Western Plains Regional (A)	Separate house	28800	352
Western Plains Regional (A)	Separate house	36000	218
Western Plains Regional (A)	Separate house	48000	110
Willoughby (C)		12000	3
Willoughby (C)		48000	4
Willoughby (C)	Flat/apartment	0	164
Willoughby (C)	Flat/apartment	3600	37
Willoughby (C)	Flat/apartment	5400	27
Willoughby (C)	Flat/apartment	7200	49
Willoughby (C)	Flat/apartment	9600	57
Willoughby (C)	Flat/apartment	12000	179
Willoughby (C)	Flat/apartment	16800	208
Willoughby (C)	Flat/apartment	21600	417
Willoughby (C)	Flat/apartment	28800	305
Willoughby (C)	Flat/apartment	36000	425
Willoughby (C)	Flat/apartment	48000	247
Willoughby (C)	Semi-detached, row/terrace house, townhouse etc.	0	46
Willoughby (C)	Semi-detached, row/terrace house, townhouse etc.	3600	5
Willoughby (C)	Semi-detached, row/terrace house, townhouse etc.	5400	12
Willoughby (C)	Semi-detached, row/terrace house, townhouse etc.	7200	16
Willoughby (C)	Semi-detached, row/terrace house, townhouse etc.	9600	18
Willoughby (C)	Semi-detached, row/terrace house, townhouse etc.	12000	42
Willoughby (C)	Semi-detached, row/terrace house, townhouse etc.	16800	40
Willoughby (C)	Semi-detached, row/terrace house, townhouse etc.	21600	85
Willoughby (C)	Semi-detached, row/terrace house, townhouse etc.	28800	64
Willoughby (C)	Semi-detached, row/terrace house, townhouse etc.	36000	156
Willoughby (C)	Semi-detached, row/terrace house, townhouse etc.	48000	208
Willoughby (C)	Separate house	0	396
Willoughby (C)	Separate house	3600	62
Willoughby (C)	Separate house	5400	54
Willoughby (C)	Separate house	7200	53
Willoughby (C)	Separate house	9600	78
Willoughby (C)	Separate house	12000	226
Willoughby (C)	Separate house	16800	208
Willoughby (C)	Separate house	21600	418
Willoughby (C)	Separate house	28800	296
Willoughby (C)	Separate house	36000	668
Willoughby (C)	Separate house	48000	1775
Wingecarribee (A)		16800	6
Wingecarribee (A)		21600	3
Wingecarribee (A)		28800	4
Wingecarribee (A)		48000	3
Wingecarribee (A)	(Other)	16800	4
Wingecarribee (A)	(Other)	21600	3
Wingecarribee (A)	Flat/apartment	9600	4
Wingecarribee (A)	Flat/apartment	12000	5
Wingecarribee (A)	Flat/apartment	16800	3
Wingecarribee (A)	Flat/apartment	21600	3
Wingecarribee (A)	Semi-detached, row/terrace house, townhouse etc.	0	11
Wingecarribee (A)	Semi-detached, row/terrace house, townhouse etc.	3600	4
Wingecarribee (A)	Semi-detached, row/terrace house, townhouse etc.	5400	4
Wingecarribee (A)	Semi-detached, row/terrace house, townhouse etc.	7200	4
Wingecarribee (A)	Semi-detached, row/terrace house, townhouse etc.	9600	6
Wingecarribee (A)	Semi-detached, row/terrace house, townhouse etc.	12000	14
Wingecarribee (A)	Semi-detached, row/terrace house, townhouse etc.	16800	6
Wingecarribee (A)	Semi-detached, row/terrace house, townhouse etc.	21600	20
Wingecarribee (A)	Semi-detached, row/terrace house, townhouse etc.	28800	11
Wingecarribee (A)	Semi-detached, row/terrace house, townhouse etc.	36000	3
Wingecarribee (A)	Semi-detached, row/terrace house, townhouse etc.	48000	4
Wingecarribee (A)	Separate house	0	302
Wingecarribee (A)	Separate house	3600	120
Wingecarribee (A)	Separate house	5400	95
Wingecarribee (A)	Separate house	7200	175
Wingecarribee (A)	Separate house	9600	249
Wingecarribee (A)	Separate house	12000	703
Wingecarribee (A)	Separate house	16800	942
Wingecarribee (A)	Separate house	21600	1316
Wingecarribee (A)	Separate house	28800	618
Wingecarribee (A)	Separate house	36000	506
Wingecarribee (A)	Separate house	48000	393
Wollondilly (A)		12000	3
Wollondilly (A)		16800	3
Wollondilly (A)		48000	3
Wollondilly (A)	(Other)	21600	6
Wollondilly (A)	(Other)	36000	7
Wollondilly (A)	Flat/apartment	12000	3
Wollondilly (A)	Flat/apartment	21600	5
Wollondilly (A)	Flat/apartment	36000	3
Wollondilly (A)	Semi-detached, row/terrace house, townhouse etc.	0	3
Wollondilly (A)	Semi-detached, row/terrace house, townhouse etc.	9600	4
Wollondilly (A)	Semi-detached, row/terrace house, townhouse etc.	12000	19
Wollondilly (A)	Semi-detached, row/terrace house, townhouse etc.	16800	21
Wollondilly (A)	Semi-detached, row/terrace house, townhouse etc.	21600	22
Wollondilly (A)	Semi-detached, row/terrace house, townhouse etc.	28800	4
Wollondilly (A)	Semi-detached, row/terrace house, townhouse etc.	36000	3
Wollondilly (A)	Separate house	0	233
Wollondilly (A)	Separate house	3600	114
