LGA_NAME16	Ancestry	FatherBornAus	MotherBornAus	responses
Griffith (C)	Scottish	0	0	132
Griffith (C)	Scottish	0	1	112
Griffith (C)	Scottish	1	0	92
Griffith (C)	Scottish	1	1	1370
Griffith (C)	Serbian	1	1	5
Griffith (C)	South African	0	0	56
Griffith (C)	South African	0	1	6
Griffith (C)	South African	1	1	4
Griffith (C)	Spanish	0	0	95
Griffith (C)	Spanish	0	1	12
Griffith (C)	Spanish	1	0	16
Griffith (C)	Spanish	1	1	35
Griffith (C)	Sri Lankan	0	0	14
Griffith (C)	Turkish	0	0	99
Griffith (C)	Turkish	0	1	3
Griffith (C)	Turkish	1	0	3
Griffith (C)	Turkish	1	1	3
Griffith (C)	Vietnamese	0	0	3
Griffith (C)	Welsh			3
Griffith (C)	Welsh	0	0	9
Griffith (C)	Welsh	0	1	5
Griffith (C)	Welsh	1	0	4
Griffith (C)	Welsh	1	1	47
Gundagai (A)				658
Gundagai (A)		0	0	3
Gundagai (A)		0	1	5
Gundagai (A)		1	1	171
Gundagai (A)	Australian			140
Gundagai (A)	Australian		1	4805
Gundagai (A)	Australian	0	0	28
Gundagai (A)	Australian	0	1	216
Gundagai (A)	Australian	1	0	149
Gundagai (A)	Australian Aboriginal			8
Gundagai (A)	Australian Aboriginal	1	1	18
Gundagai (A)	Chinese			3
Gundagai (A)	Chinese	0	0	36
Gundagai (A)	Chinese	1	0	5
Gundagai (A)	Chinese	1	1	22
Gundagai (A)	Dutch	0	0	43
Gundagai (A)	Dutch	0	1	12
Gundagai (A)	Dutch	1	1	19
Gundagai (A)	English			129
Gundagai (A)	English	0	0	300
Gundagai (A)	English	0	1	192
Gundagai (A)	English	1	0	128
Gundagai (A)	English	1	1	3906
Gundagai (A)	Filipino	0	0	33
Gundagai (A)	Filipino	1	0	4
Gundagai (A)	French	0	0	14
Gundagai (A)	French	1	1	24
Gundagai (A)	German			5
Gundagai (A)	German	0	0	37
Gundagai (A)	German	0	1	21
Gundagai (A)	German	1	0	16
Gundagai (A)	German	1	1	328
Gundagai (A)	Greek	0	0	10
Gundagai (A)	Greek	0	1	3
Gundagai (A)	Greek	1	1	11
Gundagai (A)	Hungarian	0	0	3
Gundagai (A)	Indian	0	0	22
Gundagai (A)	Indian	0	1	3
Gundagai (A)	Indian	1	0	3
Gundagai (A)	Irish			39
Gundagai (A)	Irish	0	0	61
Gundagai (A)	Irish	0	1	30
Gundagai (A)	Irish	1	0	33
Gundagai (A)	Irish	1	1	1313
Gundagai (A)	Italian	0	0	21
Gundagai (A)	Italian	0	1	9
Gundagai (A)	Italian	1	0	5
Gundagai (A)	Italian	1	1	78
Gundagai (A)	Lebanese	0	0	5
Gundagai (A)	Lebanese	0	1	3
Gundagai (A)	Lebanese	1	0	3
Gundagai (A)	Lebanese	1	1	14
Gundagai (A)	Maltese	0	0	7
Gundagai (A)	Maltese	1	1	11
Gundagai (A)	Maori	0	0	12
Gundagai (A)	Maori	0	1	7
Gundagai (A)	Maori	1	1	3
Gundagai (A)	NZ	0	0	17
Gundagai (A)	NZ	0	1	9
Gundagai (A)	NZ	1	0	9
Gundagai (A)	NZ	1	1	3
Gundagai (A)	(Other)			5
Gundagai (A)	(Other)	0	0	108
Gundagai (A)	(Other)	0	1	22
Gundagai (A)	(Other)	1	0	24
Gundagai (A)	(Other)	1	1	63
Gundagai (A)	Polish	0	0	9
Gundagai (A)	Polish	0	1	3
Gundagai (A)	Polish	1	1	10
Gundagai (A)	Russian	0	0	3
Gundagai (A)	Russian	1	1	3
Gundagai (A)	Scottish			25
Gundagai (A)	Scottish	0	0	68
Gundagai (A)	Scottish	0	1	52
Gundagai (A)	Scottish	1	0	41
Gundagai (A)	Scottish	1	1	819
Gundagai (A)	South African	0	0	9
Gundagai (A)	Spanish	0	0	12
Gundagai (A)	Spanish	1	1	4
Gundagai (A)	Sri Lankan	0	0	4
Gundagai (A)	Sri Lankan	0	1	6
Gundagai (A)	Vietnamese	0	0	15
Gundagai (A)	Welsh	0	0	5
Gundagai (A)	Welsh	0	1	7
Gundagai (A)	Welsh	1	1	23
Gunnedah (A)				812
Gunnedah (A)		0	0	3
Gunnedah (A)		1	0	3
Gunnedah (A)		1	1	160
Gunnedah (A)	Australian			128
Gunnedah (A)	Australian		1	5698
Gunnedah (A)	Australian	0	0	30
Gunnedah (A)	Australian	0	1	219
Gunnedah (A)	Australian	1	0	178
Gunnedah (A)	Australian Aboriginal	1	1	118
Gunnedah (A)	Chinese	0	0	56
Gunnedah (A)	Chinese	1	0	6
Gunnedah (A)	Chinese	1	1	40
Gunnedah (A)	Croatian	0	0	3
Gunnedah (A)	Croatian	0	1	3
Gunnedah (A)	Croatian	1	1	4
Gunnedah (A)	Dutch	0	0	39
Gunnedah (A)	Dutch	0	1	13
Gunnedah (A)	Dutch	1	0	4
Gunnedah (A)	Dutch	1	1	45
Gunnedah (A)	English			87
Gunnedah (A)	English	0	0	241
Gunnedah (A)	English	0	1	187
Gunnedah (A)	English	1	0	147
Gunnedah (A)	English	1	1	3934
Gunnedah (A)	Filipino	0	0	40
Gunnedah (A)	Filipino	0	1	5
Gunnedah (A)	Filipino	1	0	4
Gunnedah (A)	Filipino	1	1	4
Gunnedah (A)	French	0	0	7
Gunnedah (A)	French	0	1	4
Gunnedah (A)	French	1	1	31
Gunnedah (A)	German			6
Gunnedah (A)	German	0	0	52
Gunnedah (A)	German	0	1	33
Gunnedah (A)	German	1	0	29
Gunnedah (A)	German	1	1	446
Gunnedah (A)	Greek	0	0	6
Gunnedah (A)	Greek	0	1	6
Gunnedah (A)	Greek	1	0	3
Gunnedah (A)	Greek	1	1	18
Gunnedah (A)	Hungarian	0	0	3
Gunnedah (A)	Indian	0	0	16
Gunnedah (A)	Indian	0	1	3
Gunnedah (A)	Indian	1	1	3
Gunnedah (A)	Irish			21
Gunnedah (A)	Irish	0	0	45
Gunnedah (A)	Irish	0	1	28
Gunnedah (A)	Irish	1	0	41
Gunnedah (A)	Irish	1	1	1230
Gunnedah (A)	Italian	0	0	21
Gunnedah (A)	Italian	0	1	4
Gunnedah (A)	Italian	1	1	79
Gunnedah (A)	Korean	0	0	10
Gunnedah (A)	Lebanese	0	1	3
Gunnedah (A)	Lebanese	1	1	11
Gunnedah (A)	Maltese	0	0	6
Gunnedah (A)	Maltese	1	1	10
Gunnedah (A)	Maori	0	0	25
Gunnedah (A)	Maori	0	1	9
Gunnedah (A)	Maori	1	0	5
Gunnedah (A)	Maori	1	1	3
Gunnedah (A)	NZ	0	0	13
Gunnedah (A)	NZ	0	1	6
Gunnedah (A)	NZ	1	0	13
Gunnedah (A)	NZ	1	1	13
Gunnedah (A)	(Other)			3
Gunnedah (A)	(Other)	0	0	185
Gunnedah (A)	(Other)	0	1	14
Gunnedah (A)	(Other)	1	0	19
Gunnedah (A)	(Other)	1	1	107
Gunnedah (A)	Polish	0	0	10
Gunnedah (A)	Polish	0	1	3
Gunnedah (A)	Polish	1	1	7
Gunnedah (A)	Russian	0	0	3
Gunnedah (A)	Russian	1	0	3
Gunnedah (A)	Russian	1	1	3
Gunnedah (A)	Scottish			25
Gunnedah (A)	Scottish	0	0	67
Gunnedah (A)	Scottish	0	1	53
Gunnedah (A)	Scottish	1	0	31
Gunnedah (A)	Scottish	1	1	989
Gunnedah (A)	South African	0	0	36
Gunnedah (A)	South African	1	0	5
Gunnedah (A)	Spanish	0	0	6
Gunnedah (A)	Spanish	0	1	5
Gunnedah (A)	Spanish	1	1	5
Gunnedah (A)	Sri Lankan	0	0	5
Gunnedah (A)	Turkish	0	0	8
Gunnedah (A)	Vietnamese	0	0	9
Gunnedah (A)	Vietnamese	1	0	4
Gunnedah (A)	Welsh	0	0	20
Gunnedah (A)	Welsh	0	1	7
Gunnedah (A)	Welsh	1	0	4
Gunnedah (A)	Welsh	1	1	21
Gwydir (A)				465
Gwydir (A)		0	0	3
Gwydir (A)		1	0	3
Gwydir (A)		1	1	74
Gwydir (A)	Australian			44
Gwydir (A)	Australian		1	2321
Gwydir (A)	Australian	0	0	7
Gwydir (A)	Australian	0	1	67
Gwydir (A)	Australian	1	0	60
Gwydir (A)	Australian Aboriginal	1	1	6
Gwydir (A)	Chinese	0	1	4
Gwydir (A)	Chinese	1	1	13
Gwydir (A)	Dutch	0	0	11
Gwydir (A)	Dutch	0	1	4
Gwydir (A)	Dutch	1	0	3
Gwydir (A)	Dutch	1	1	12
Gwydir (A)	English			43
Gwydir (A)	English	0	0	115
Gwydir (A)	English	0	1	84
Gwydir (A)	English	1	0	72
Gwydir (A)	English	1	1	1909
Gwydir (A)	Filipino	0	0	13
Gwydir (A)	French	1	1	8
Gwydir (A)	German	0	0	19
Gwydir (A)	German	0	1	5
Gwydir (A)	German	1	0	6
Gwydir (A)	German	1	1	177
Gwydir (A)	Greek	0	1	3
Gwydir (A)	Greek	1	1	3
Gwydir (A)	Hungarian	0	0	4
Gwydir (A)	Hungarian	1	0	3
Gwydir (A)	Hungarian	1	1	3
Gwydir (A)	Indian	0	0	9
Gwydir (A)	Indian	1	0	3
Gwydir (A)	Indian	1	1	3
Gwydir (A)	Irish			14
Gwydir (A)	Irish	0	0	22
Gwydir (A)	Irish	0	1	14
Gwydir (A)	Irish	1	0	12
Gwydir (A)	Irish	1	1	456
Gwydir (A)	Italian	0	0	3
Gwydir (A)	Italian	0	1	4
Gwydir (A)	Italian	1	0	7
Gwydir (A)	Italian	1	1	30
Gwydir (A)	Korean	0	0	3
Gwydir (A)	Lebanese	0	0	3
Gwydir (A)	Maltese	0	0	4
Gwydir (A)	Maltese	1	1	3
Gwydir (A)	NZ	0	0	3
Gwydir (A)	(Other)	0	0	41
Gwydir (A)	(Other)	0	1	8
Gwydir (A)	(Other)	1	0	4
Gwydir (A)	(Other)	1	1	33
Gwydir (A)	Polish	0	0	3
Gwydir (A)	Russian	0	0	3
Gwydir (A)	Russian	1	0	3
Gwydir (A)	Russian	1	1	3
Gwydir (A)	Scottish			3
Gwydir (A)	Scottish	0	0	19
Gwydir (A)	Scottish	0	1	27
Gwydir (A)	Scottish	1	0	19
Gwydir (A)	Scottish	1	1	480
Gwydir (A)	South African	0	0	6
Gwydir (A)	Spanish	1	1	6
Gwydir (A)	Welsh	0	0	3
Gwydir (A)	Welsh	1	1	9
Hawkesbury (C)				3402
Hawkesbury (C)		0	0	98
Hawkesbury (C)		0	1	38
Hawkesbury (C)		1	0	19
Hawkesbury (C)		1	1	362
Hawkesbury (C)	Australian			368
Hawkesbury (C)	Australian		1	21972
Hawkesbury (C)	Australian	0	0	340
Hawkesbury (C)	Australian	0	1	2675
Hawkesbury (C)	Australian	1	0	1889
Hawkesbury (C)	Australian Aboriginal			4
Hawkesbury (C)	Australian Aboriginal	0	1	22
Hawkesbury (C)	Australian Aboriginal	1	0	9
Hawkesbury (C)	Australian Aboriginal	1	1	259
Hawkesbury (C)	Chinese			3
Hawkesbury (C)	Chinese	0	0	489
Hawkesbury (C)	Chinese	0	1	33
Hawkesbury (C)	Chinese	1	0	35
Hawkesbury (C)	Chinese	1	1	112
Hawkesbury (C)	Croatian			3
Hawkesbury (C)	Croatian	0	0	198
Hawkesbury (C)	Croatian	0	1	36
Hawkesbury (C)	Croatian	1	0	28
Hawkesbury (C)	Croatian	1	1	96
Hawkesbury (C)	Dutch			15
Hawkesbury (C)	Dutch	0	0	539
Hawkesbury (C)	Dutch	0	1	185
Hawkesbury (C)	Dutch	1	0	134
Hawkesbury (C)	Dutch	1	1	388
Hawkesbury (C)	English			370
Hawkesbury (C)	English	0	0	4041
Hawkesbury (C)	English	0	1	2416
Hawkesbury (C)	English	1	0	1828
Hawkesbury (C)	English	1	1	17810
Hawkesbury (C)	Filipino			7
Hawkesbury (C)	Filipino	0	0	289
Hawkesbury (C)	Filipino	0	1	6
Hawkesbury (C)	Filipino	1	0	60
Hawkesbury (C)	Filipino	1	1	12
Hawkesbury (C)	French	0	0	109
Hawkesbury (C)	French	0	1	22
Hawkesbury (C)	French	1	0	23
Hawkesbury (C)	French	1	1	146
Hawkesbury (C)	German			31
Hawkesbury (C)	German	0	0	644
Hawkesbury (C)	German	0	1	242
Hawkesbury (C)	German	1	0	168
Hawkesbury (C)	German	1	1	1356
Hawkesbury (C)	Greek			6
Hawkesbury (C)	Greek	0	0	204
Hawkesbury (C)	Greek	0	1	56
Hawkesbury (C)	Greek	1	0	27
Hawkesbury (C)	Greek	1	1	184
Hawkesbury (C)	Hungarian			3
Hawkesbury (C)	Hungarian	0	0	139
Hawkesbury (C)	Hungarian	0	1	27
Hawkesbury (C)	Hungarian	1	0	20
Hawkesbury (C)	Hungarian	1	1	44
Hawkesbury (C)	Indian			6
Hawkesbury (C)	Indian	0	0	204
Hawkesbury (C)	Indian	0	1	22
Hawkesbury (C)	Indian	1	0	29
Hawkesbury (C)	Indian	1	1	17
Hawkesbury (C)	Irish			81
Hawkesbury (C)	Irish	0	0	907
Hawkesbury (C)	Irish	0	1	567
Hawkesbury (C)	Irish	1	0	355
Hawkesbury (C)	Irish	1	1	5495
Hawkesbury (C)	Italian			24
Hawkesbury (C)	Italian	0	0	643
Hawkesbury (C)	Italian	0	1	313
Hawkesbury (C)	Italian	1	0	121
Hawkesbury (C)	Italian	1	1	1094
Hawkesbury (C)	Korean	0	0	32
Hawkesbury (C)	Korean	1	0	5
Hawkesbury (C)	Korean	1	1	4
Hawkesbury (C)	Lebanese			5
Hawkesbury (C)	Lebanese	0	0	175
Hawkesbury (C)	Lebanese	0	1	72
Hawkesbury (C)	Lebanese	1	0	31
Hawkesbury (C)	Lebanese	1	1	114
Hawkesbury (C)	Macedonian	0	0	173
Hawkesbury (C)	Macedonian	0	1	26
Hawkesbury (C)	Macedonian	1	0	22
Hawkesbury (C)	Macedonian	1	1	53
Hawkesbury (C)	Maltese			30
Hawkesbury (C)	Maltese	0	0	1299
Hawkesbury (C)	Maltese	0	1	349
Hawkesbury (C)	Maltese	1	0	187
Hawkesbury (C)	Maltese	1	1	1294
Hawkesbury (C)	Maori	0	0	157
Hawkesbury (C)	Maori	0	1	46
Hawkesbury (C)	Maori	1	0	22
Hawkesbury (C)	Maori	1	1	21
Hawkesbury (C)	NZ	0	0	246
Hawkesbury (C)	NZ	0	1	144
Hawkesbury (C)	NZ	1	0	109
Hawkesbury (C)	NZ	1	1	70
Hawkesbury (C)	(Other)			29
Hawkesbury (C)	(Other)	0	0	1673
Hawkesbury (C)	(Other)	0	1	426
Hawkesbury (C)	(Other)	1	0	329
Hawkesbury (C)	(Other)	1	1	652
Hawkesbury (C)	Polish			3
Hawkesbury (C)	Polish	0	0	209
Hawkesbury (C)	Polish	0	1	55
Hawkesbury (C)	Polish	1	0	35
Hawkesbury (C)	Polish	1	1	157
Hawkesbury (C)	Russian			3
Hawkesbury (C)	Russian	0	0	70
Hawkesbury (C)	Russian	0	1	21
Hawkesbury (C)	Russian	1	0	20
Hawkesbury (C)	Russian	1	1	53
Hawkesbury (C)	Scottish			80
Hawkesbury (C)	Scottish	0	0	975
Hawkesbury (C)	Scottish	0	1	512
Hawkesbury (C)	Scottish	1	0	382
Hawkesbury (C)	Scottish	1	1	4154
Hawkesbury (C)	Serbian	0	0	63
Hawkesbury (C)	Serbian	0	1	15
Hawkesbury (C)	Serbian	1	0	6
Hawkesbury (C)	Serbian	1	1	14
Hawkesbury (C)	South African	0	0	157
Hawkesbury (C)	South African	0	1	43
Hawkesbury (C)	South African	1	0	26
Hawkesbury (C)	South African	1	1	13
Hawkesbury (C)	Spanish	0	0	158
Hawkesbury (C)	Spanish	0	1	14
Hawkesbury (C)	Spanish	1	0	6
Hawkesbury (C)	Spanish	1	1	49
Hawkesbury (C)	Sri Lankan	0	0	39
Hawkesbury (C)	Sri Lankan	0	1	17
Hawkesbury (C)	Sri Lankan	1	0	7
Hawkesbury (C)	Turkish	0	0	28
Hawkesbury (C)	Turkish	0	1	14
Hawkesbury (C)	Turkish	1	1	5
Hawkesbury (C)	Vietnamese	0	0	66
Hawkesbury (C)	Vietnamese	1	0	7
Hawkesbury (C)	Welsh	0	0	159
Hawkesbury (C)	Welsh	0	1	59
Hawkesbury (C)	Welsh	1	0	23
Hawkesbury (C)	Welsh	1	1	187
Hay (A)				313
Hay (A)		0	1	7
Hay (A)		1	1	40
Hay (A)	Australian			28
Hay (A)	Australian		1	1247
Hay (A)	Australian	0	0	6
Hay (A)	Australian	0	1	65
Hay (A)	Australian	1	0	29
Hay (A)	Australian Aboriginal	0	1	3
Hay (A)	Australian Aboriginal	1	1	20
Hay (A)	Chinese	0	0	5
Hay (A)	Chinese	1	1	4
Hay (A)	Dutch	0	0	8
Hay (A)	Dutch	1	1	4
Hay (A)	English			19
Hay (A)	English	0	0	70
Hay (A)	English	0	1	51
Hay (A)	English	1	0	36
Hay (A)	English	1	1	961
Hay (A)	Filipino	0	0	3
Hay (A)	Filipino	1	0	5
Hay (A)	French	0	0	3
Hay (A)	French	1	1	7
Hay (A)	German	0	0	7
Hay (A)	German	0	1	4
Hay (A)	German	1	1	49
Hay (A)	Greek	0	0	9
Hay (A)	Greek	0	1	3
Hay (A)	Indian	0	0	12
Hay (A)	Irish			3
Hay (A)	Irish	0	0	6
Hay (A)	Irish	0	1	13
Hay (A)	Irish	1	0	3
Hay (A)	Irish	1	1	308
Hay (A)	Italian			6
Hay (A)	Italian	0	0	34
Hay (A)	Italian	0	1	15
Hay (A)	Italian	1	1	40
Hay (A)	Macedonian	1	1	3
Hay (A)	Maltese	1	1	3
Hay (A)	Maori			3
Hay (A)	Maori	0	0	13
Hay (A)	NZ	0	0	4
Hay (A)	NZ	0	1	10
Hay (A)	NZ	1	0	3
Hay (A)	(Other)	0	0	75
Hay (A)	(Other)	0	1	13
Hay (A)	(Other)	1	0	8
Hay (A)	(Other)	1	1	13
Hay (A)	Polish	1	1	3
Hay (A)	Scottish			4
Hay (A)	Scottish	0	0	19
Hay (A)	Scottish	0	1	9
Hay (A)	Scottish	1	0	9
Hay (A)	Scottish	1	1	228
Hay (A)	South African	0	0	3
Hay (A)	Welsh	0	0	3
Hay (A)	Welsh	1	0	3
Hay (A)	Welsh	1	1	3
Hilltops (A)				1071
Hilltops (A)		0	0	19
Hilltops (A)		0	1	10
Hilltops (A)		1	0	7
Hilltops (A)		1	1	239
Hilltops (A)	Australian			174
Hilltops (A)	Australian		1	7848
Hilltops (A)	Australian	0	0	51
Hilltops (A)	Australian	0	1	388
Hilltops (A)	Australian	1	0	295
Hilltops (A)	Australian Aboriginal	0	1	6
Hilltops (A)	Australian Aboriginal	1	0	3
Hilltops (A)	Australian Aboriginal	1	1	47
Hilltops (A)	Chinese			3
Hilltops (A)	Chinese	0	0	55
Hilltops (A)	Chinese	0	1	3
Hilltops (A)	Chinese	1	0	14
Hilltops (A)	Chinese	1	1	31
Hilltops (A)	Croatian	0	0	19
Hilltops (A)	Croatian	1	1	7
Hilltops (A)	Dutch	0	0	73
Hilltops (A)	Dutch	0	1	25
Hilltops (A)	Dutch	1	0	18
Hilltops (A)	Dutch	1	1	42
Hilltops (A)	English			154
Hilltops (A)	English	0	0	498
Hilltops (A)	English	0	1	359
Hilltops (A)	English	1	0	288
Hilltops (A)	English	1	1	6301
Hilltops (A)	Filipino	0	0	54
Hilltops (A)	Filipino	0	1	3
Hilltops (A)	Filipino	1	0	4
Hilltops (A)	Filipino	1	1	8
Hilltops (A)	French	0	0	24
Hilltops (A)	French	0	1	5
Hilltops (A)	French	1	0	6
Hilltops (A)	French	1	1	47
Hilltops (A)	German			4
Hilltops (A)	German	0	0	80
Hilltops (A)	German	0	1	36
Hilltops (A)	German	1	0	29
Hilltops (A)	German	1	1	524
Hilltops (A)	Greek	0	0	9
Hilltops (A)	Greek	0	1	7
Hilltops (A)	Greek	1	1	24
Hilltops (A)	Hungarian	0	0	14
Hilltops (A)	Hungarian	0	1	5
Hilltops (A)	Hungarian	1	1	4
Hilltops (A)	Indian	0	0	45
Hilltops (A)	Indian	0	1	3
Hilltops (A)	Indian	1	1	3
Hilltops (A)	Irish			41
Hilltops (A)	Irish	0	0	81
Hilltops (A)	Irish	0	1	85
Hilltops (A)	Irish	1	0	57
Hilltops (A)	Irish	1	1	2476
Hilltops (A)	Italian			10
Hilltops (A)	Italian	0	0	59
Hilltops (A)	Italian	0	1	26
Hilltops (A)	Italian	1	1	108
Hilltops (A)	Korean	0	0	3
Hilltops (A)	Lebanese			3
Hilltops (A)	Lebanese	0	0	130
Hilltops (A)	Lebanese	0	1	30
Hilltops (A)	Lebanese	1	0	19
Hilltops (A)	Lebanese	1	1	30
Hilltops (A)	Macedonian	0	0	9
Hilltops (A)	Maltese	0	0	23
Hilltops (A)	Maltese	0	1	8
Hilltops (A)	Maltese	1	0	3
Hilltops (A)	Maltese	1	1	22
Hilltops (A)	Maori	0	0	18
Hilltops (A)	Maori	0	1	3
Hilltops (A)	Maori	1	1	9
Hilltops (A)	NZ	0	0	18
Hilltops (A)	NZ	0	1	5
Hilltops (A)	NZ	1	0	14
Hilltops (A)	NZ	1	1	16
Hilltops (A)	(Other)			10
Hilltops (A)	(Other)	0	0	235
Hilltops (A)	(Other)	0	1	48
Hilltops (A)	(Other)	1	0	44
Hilltops (A)	(Other)	1	1	99
Hilltops (A)	Polish	0	0	28
Hilltops (A)	Polish	0	1	3
Hilltops (A)	Polish	1	1	11
Hilltops (A)	Russian	0	0	10
Hilltops (A)	Russian	1	0	7
Hilltops (A)	Russian	1	1	3
Hilltops (A)	Scottish			19
Hilltops (A)	Scottish	0	0	147
Hilltops (A)	Scottish	0	1	108
Hilltops (A)	Scottish	1	0	56
Hilltops (A)	Scottish	1	1	1376
Hilltops (A)	Serbian	0	0	33
Hilltops (A)	Serbian	1	0	12
Hilltops (A)	South African	0	0	13
Hilltops (A)	South African	0	1	3
Hilltops (A)	Spanish	0	0	5
Hilltops (A)	Spanish	1	1	5
Hilltops (A)	Sri Lankan	0	0	3
Hilltops (A)	Turkish	0	0	11
Hilltops (A)	Vietnamese	0	0	3
Hilltops (A)	Welsh	0	0	16
Hilltops (A)	Welsh	0	1	6
Hilltops (A)	Welsh	1	0	9
Hilltops (A)	Welsh	1	1	45
Hornsby (A)				4972
Hornsby (A)		0	0	414
Hornsby (A)		0	1	49
Hornsby (A)		1	0	36
Hornsby (A)		1	1	296
Hornsby (A)	Australian			324
Hornsby (A)	Australian		1	26157
Hornsby (A)	Australian	0	0	1229
Hornsby (A)	Australian	0	1	5479
Hornsby (A)	Australian	1	0	4171
Hornsby (A)	Australian Aboriginal	0	0	6
Hornsby (A)	Australian Aboriginal	0	1	6
Hornsby (A)	Australian Aboriginal	1	0	9
Hornsby (A)	Australian Aboriginal	1	1	86
Hornsby (A)	Chinese			170
Hornsby (A)	Chinese	0	0	18807
Hornsby (A)	Chinese	0	1	235
Hornsby (A)	Chinese	1	0	539
Hornsby (A)	Chinese	1	1	331
Hornsby (A)	Croatian			6
Hornsby (A)	Croatian	0	0	305
Hornsby (A)	Croatian	0	1	63
Hornsby (A)	Croatian	1	0	43
Hornsby (A)	Croatian	1	1	106
Hornsby (A)	Dutch			10
Hornsby (A)	Dutch	0	0	1017
Hornsby (A)	Dutch	0	1	316
Hornsby (A)	Dutch	1	0	149
Hornsby (A)	Dutch	1	1	374
Hornsby (A)	English			420
Hornsby (A)	English	0	0	10791
Hornsby (A)	English	0	1	4646
Hornsby (A)	English	1	0	3339
Hornsby (A)	English	1	1	24098
Hornsby (A)	Filipino			22
Hornsby (A)	Filipino	0	0	2148
Hornsby (A)	Filipino	0	1	46
Hornsby (A)	Filipino	1	0	153
Hornsby (A)	Filipino	1	1	19
Hornsby (A)	French			5
Hornsby (A)	French	0	0	447
Hornsby (A)	French	0	1	88
Hornsby (A)	French	1	0	56
Hornsby (A)	French	1	1	317
Hornsby (A)	German			39
Hornsby (A)	German	0	0	1425
Hornsby (A)	German	0	1	420
Hornsby (A)	German	1	0	303
Hornsby (A)	German	1	1	2037
Hornsby (A)	Greek			12
Hornsby (A)	Greek	0	0	504
Hornsby (A)	Greek	0	1	114
Hornsby (A)	Greek	1	0	80
Hornsby (A)	Greek	1	1	322
Hornsby (A)	Hungarian			4
Hornsby (A)	Hungarian	0	0	363
Hornsby (A)	Hungarian	0	1	64
Hornsby (A)	Hungarian	1	0	26
Hornsby (A)	Hungarian	1	1	67
Hornsby (A)	Indian			28
Hornsby (A)	Indian	0	0	7641
Hornsby (A)	Indian	0	1	113
Hornsby (A)	Indian	1	0	91
Hornsby (A)	Indian	1	1	50
Hornsby (A)	Irish			121
Hornsby (A)	Irish	0	0	2251
Hornsby (A)	Irish	0	1	1148
Hornsby (A)	Irish	1	0	844
Hornsby (A)	Irish	1	1	9525
Hornsby (A)	Italian			44
Hornsby (A)	Italian	0	0	1972
Hornsby (A)	Italian	0	1	566
Hornsby (A)	Italian	1	0	255
Hornsby (A)	Italian	1	1	1607
Hornsby (A)	Korean			11
Hornsby (A)	Korean	0	0	3503
Hornsby (A)	Korean	0	1	17
Hornsby (A)	Korean	1	0	70
Hornsby (A)	Korean	1	1	19
Hornsby (A)	Lebanese			18
Hornsby (A)	Lebanese	0	0	1260
Hornsby (A)	Lebanese	0	1	178
Hornsby (A)	Lebanese	1	0	160
Hornsby (A)	Lebanese	1	1	458
Hornsby (A)	Macedonian	0	0	45
Hornsby (A)	Macedonian	0	1	3
Hornsby (A)	Macedonian	1	0	13
Hornsby (A)	Macedonian	1	1	9
Hornsby (A)	Maltese			5
Hornsby (A)	Maltese	0	0	292
Hornsby (A)	Maltese	0	1	105
Hornsby (A)	Maltese	1	0	61
Hornsby (A)	Maltese	1	1	175
Hornsby (A)	Maori			3
Hornsby (A)	Maori	0	0	174
Hornsby (A)	Maori	0	1	42
Hornsby (A)	Maori	1	0	18
Hornsby (A)	Maori	1	1	12
Hornsby (A)	NZ	0	0	706
Hornsby (A)	NZ	0	1	286
Hornsby (A)	NZ	1	0	225
Hornsby (A)	NZ	1	1	119
Hornsby (A)	(Other)			118
Hornsby (A)	(Other)	0	0	13689
Hornsby (A)	(Other)	0	1	1119
Hornsby (A)	(Other)	1	0	1146
Hornsby (A)	(Other)	1	1	1250
Hornsby (A)	Polish			11
Hornsby (A)	Polish	0	0	763
Hornsby (A)	Polish	0	1	95
Hornsby (A)	Polish	1	0	80
Hornsby (A)	Polish	1	1	168
Hornsby (A)	Russian			3
Hornsby (A)	Russian	0	0	784
Hornsby (A)	Russian	0	1	44
Hornsby (A)	Russian	1	0	60
Hornsby (A)	Russian	1	1	103
Hornsby (A)	Scottish			104
Hornsby (A)	Scottish	0	0	2283
Hornsby (A)	Scottish	0	1	1170
Hornsby (A)	Scottish	1	0	851
Hornsby (A)	Scottish	1	1	7284
Hornsby (A)	Serbian	0	0	153
Hornsby (A)	Serbian	0	1	21
Hornsby (A)	Serbian	1	0	11
Hornsby (A)	Serbian	1	1	22
Hornsby (A)	South African			3
Hornsby (A)	South African	0	0	1100
Hornsby (A)	South African	0	1	110
Hornsby (A)	South African	1	0	73
Hornsby (A)	South African	1	1	20
Hornsby (A)	Spanish			3
Hornsby (A)	Spanish	0	0	715
Hornsby (A)	Spanish	0	1	38
Hornsby (A)	Spanish	1	0	32
Hornsby (A)	Spanish	1	1	66
Hornsby (A)	Sri Lankan			9
Hornsby (A)	Sri Lankan	0	0	1556
Hornsby (A)	Sri Lankan	0	1	65
Hornsby (A)	Sri Lankan	1	0	35
Hornsby (A)	Sri Lankan	1	1	14
Hornsby (A)	Turkish	0	0	145
Hornsby (A)	Turkish	0	1	13
Hornsby (A)	Turkish	1	0	3
Hornsby (A)	Turkish	1	1	7
Hornsby (A)	Vietnamese			3
Hornsby (A)	Vietnamese	0	0	666
Hornsby (A)	Vietnamese	0	1	13
Hornsby (A)	Vietnamese	1	0	57
