LGA_NAME16	DwellingStructure	InternetAccessedFromDwelling	occupied_private_dwellings
Yass Valley (A)	(Other)	0	14
Yass Valley (A)	(Other)	1	26
Yass Valley (A)	Flat/apartment	0	3
Yass Valley (A)	Flat/apartment	1	21
Yass Valley (A)	Semi-detached, row/terrace house, townhouse etc.		12
Yass Valley (A)	Semi-detached, row/terrace house, townhouse etc.	0	90
Yass Valley (A)	Semi-detached, row/terrace house, townhouse etc.	1	119
Yass Valley (A)	Separate house		107
Yass Valley (A)	Separate house	0	630
Yass Valley (A)	Separate house	1	4444
Unincorporated NSW		1	3
Unincorporated NSW	(Other)		7
Unincorporated NSW	Separate house		17
Unincorporated NSW	Separate house	0	44
Unincorporated NSW	Separate house	1	270
Alpine (S)		0	12
Alpine (S)		1	53
Alpine (S)	(Other)	0	10
Alpine (S)	(Other)	1	30
Alpine (S)	Flat/apartment		6
Alpine (S)	Flat/apartment	0	30
Alpine (S)	Flat/apartment	1	67
Alpine (S)	Semi-detached, row/terrace house, townhouse etc.		9
Alpine (S)	Semi-detached, row/terrace house, townhouse etc.	0	54
Alpine (S)	Semi-detached, row/terrace house, townhouse etc.	1	92
Alpine (S)	Separate house		137
Alpine (S)	Separate house	0	829
Alpine (S)	Separate house	1	3508
Ararat (RC)			3
Ararat (RC)		0	8
Ararat (RC)		1	14
Ararat (RC)	(Other)	0	19
Ararat (RC)	(Other)	1	23
Ararat (RC)	Flat/apartment		10
Ararat (RC)	Flat/apartment	0	46
Ararat (RC)	Flat/apartment	1	61
Ararat (RC)	Semi-detached, row/terrace house, townhouse etc.		4
Ararat (RC)	Semi-detached, row/terrace house, townhouse etc.	0	61
Ararat (RC)	Semi-detached, row/terrace house, townhouse etc.	1	52
Ararat (RC)	Separate house		130
Ararat (RC)	Separate house	0	913
Ararat (RC)	Separate house	1	2955
Ballarat (C)			28
Ballarat (C)		0	33
Ballarat (C)		1	109
Ballarat (C)	(Other)		3
Ballarat (C)	(Other)	0	34
Ballarat (C)	(Other)	1	103
Ballarat (C)	Flat/apartment		54
Ballarat (C)	Flat/apartment	0	332
Ballarat (C)	Flat/apartment	1	795
Ballarat (C)	Semi-detached, row/terrace house, townhouse etc.		172
Ballarat (C)	Semi-detached, row/terrace house, townhouse etc.	0	1332
Ballarat (C)	Semi-detached, row/terrace house, townhouse etc.	1	3860
Ballarat (C)	Separate house		766
Ballarat (C)	Separate house	0	4706
Ballarat (C)	Separate house	1	26109
Banyule (C)			21
Banyule (C)		0	25
Banyule (C)		1	85
Banyule (C)	(Other)	0	5
Banyule (C)	(Other)	1	47
Banyule (C)	Flat/apartment		86
Banyule (C)	Flat/apartment	0	390
Banyule (C)	Flat/apartment	1	2279
Banyule (C)	Semi-detached, row/terrace house, townhouse etc.		191
Banyule (C)	Semi-detached, row/terrace house, townhouse etc.	0	1097
Banyule (C)	Semi-detached, row/terrace house, townhouse etc.	1	5673
Banyule (C)	Separate house		722
Banyule (C)	Separate house	0	3672
Banyule (C)	Separate house	1	30148
Bass Coast (S)			9
Bass Coast (S)		0	3
Bass Coast (S)		1	55
Bass Coast (S)	(Other)		10
Bass Coast (S)	(Other)	0	78
Bass Coast (S)	(Other)	1	85
Bass Coast (S)	Flat/apartment		9
Bass Coast (S)	Flat/apartment	0	58
Bass Coast (S)	Flat/apartment	1	125
Bass Coast (S)	Semi-detached, row/terrace house, townhouse etc.		36
Bass Coast (S)	Semi-detached, row/terrace house, townhouse etc.	0	255
Bass Coast (S)	Semi-detached, row/terrace house, townhouse etc.	1	426
Bass Coast (S)	Separate house		335
Bass Coast (S)	Separate house	0	2162
Bass Coast (S)	Separate house	1	9520
Baw Baw (S)			12
Baw Baw (S)		0	11
Baw Baw (S)		1	61
Baw Baw (S)	(Other)		11
Baw Baw (S)	(Other)	0	72
Baw Baw (S)	(Other)	1	73
Baw Baw (S)	Flat/apartment		33
Baw Baw (S)	Flat/apartment	0	289
Baw Baw (S)	Flat/apartment	1	455
Baw Baw (S)	Semi-detached, row/terrace house, townhouse etc.		26
Baw Baw (S)	Semi-detached, row/terrace house, townhouse etc.	0	244
Baw Baw (S)	Semi-detached, row/terrace house, townhouse etc.	1	381
Baw Baw (S)	Separate house		394
Baw Baw (S)	Separate house	0	2271
Baw Baw (S)	Separate house	1	13284
Bayside (C)			10
Bayside (C)		0	12
Bayside (C)		1	130
Bayside (C)	(Other)		3
Bayside (C)	(Other)	0	8
Bayside (C)	(Other)	1	177
Bayside (C)	Flat/apartment		134
Bayside (C)	Flat/apartment	0	671
Bayside (C)	Flat/apartment	1	3495
Bayside (C)	Semi-detached, row/terrace house, townhouse etc.		176
Bayside (C)	Semi-detached, row/terrace house, townhouse etc.	0	910
Bayside (C)	Semi-detached, row/terrace house, townhouse etc.	1	7251
Bayside (C)	Separate house		383
Bayside (C)	Separate house	0	1576
Bayside (C)	Separate house	1	20087
Benalla (RC)		0	4
Benalla (RC)		1	30
Benalla (RC)	(Other)		3
Benalla (RC)	(Other)	0	11
Benalla (RC)	(Other)	1	21
Benalla (RC)	Flat/apartment		24
Benalla (RC)	Flat/apartment	0	157
Benalla (RC)	Flat/apartment	1	198
Benalla (RC)	Semi-detached, row/terrace house, townhouse etc.		5
Benalla (RC)	Semi-detached, row/terrace house, townhouse etc.	0	21
Benalla (RC)	Semi-detached, row/terrace house, townhouse etc.	1	38
Benalla (RC)	Separate house		133
Benalla (RC)	Separate house	0	1072
Benalla (RC)	Separate house	1	3873
Boroondara (C)			13
Boroondara (C)		0	16
Boroondara (C)		1	167
Boroondara (C)	(Other)		5
Boroondara (C)	(Other)	0	11
Boroondara (C)	(Other)	1	168
Boroondara (C)	Flat/apartment		412
Boroondara (C)	Flat/apartment	0	1159
Boroondara (C)	Flat/apartment	1	12051
Boroondara (C)	Semi-detached, row/terrace house, townhouse etc.		197
Boroondara (C)	Semi-detached, row/terrace house, townhouse etc.	0	1063
Boroondara (C)	Semi-detached, row/terrace house, townhouse etc.	1	11009
Boroondara (C)	Separate house		567
Boroondara (C)	Separate house	0	2253
Boroondara (C)	Separate house	1	30749
Brimbank (C)			22
Brimbank (C)		0	32
Brimbank (C)		1	74
Brimbank (C)	(Other)		33
Brimbank (C)	(Other)	0	30
Brimbank (C)	(Other)	1	86
Brimbank (C)	Flat/apartment		141
Brimbank (C)	Flat/apartment	0	775
Brimbank (C)	Flat/apartment	1	1838
Brimbank (C)	Semi-detached, row/terrace house, townhouse etc.		311
Brimbank (C)	Semi-detached, row/terrace house, townhouse etc.	0	1353
Brimbank (C)	Semi-detached, row/terrace house, townhouse etc.	1	6394
Brimbank (C)	Separate house		1758
Brimbank (C)	Separate house	0	8468
Brimbank (C)	Separate house	1	40260
Buloke (S)			3
Buloke (S)		1	6
Buloke (S)	(Other)	0	10
Buloke (S)	(Other)	1	16
Buloke (S)	Flat/apartment		10
Buloke (S)	Flat/apartment	0	28
Buloke (S)	Flat/apartment	1	21
Buloke (S)	Semi-detached, row/terrace house, townhouse etc.		6
Buloke (S)	Semi-detached, row/terrace house, townhouse etc.	0	15
Buloke (S)	Semi-detached, row/terrace house, townhouse etc.	1	13
Buloke (S)	Separate house		76
Buloke (S)	Separate house	0	625
Buloke (S)	Separate house	1	1626
Campaspe (S)			7
Campaspe (S)		0	7
Campaspe (S)		1	36
Campaspe (S)	(Other)		7
Campaspe (S)	(Other)	0	54
Campaspe (S)	(Other)	1	63
Campaspe (S)	Flat/apartment		21
Campaspe (S)	Flat/apartment	0	217
Campaspe (S)	Flat/apartment	1	206
Campaspe (S)	Semi-detached, row/terrace house, townhouse etc.		52
Campaspe (S)	Semi-detached, row/terrace house, townhouse etc.	0	302
Campaspe (S)	Semi-detached, row/terrace house, townhouse etc.	1	430
Campaspe (S)	Separate house		376
Campaspe (S)	Separate house	0	2463
Campaspe (S)	Separate house	1	9599
Cardinia (S)			8
Cardinia (S)		0	11
Cardinia (S)		1	63
Cardinia (S)	(Other)		7
Cardinia (S)	(Other)	0	56
Cardinia (S)	(Other)	1	69
Cardinia (S)	Flat/apartment		18
Cardinia (S)	Flat/apartment	0	52
Cardinia (S)	Flat/apartment	1	68
Cardinia (S)	Semi-detached, row/terrace house, townhouse etc.		96
Cardinia (S)	Semi-detached, row/terrace house, townhouse etc.	0	470
Cardinia (S)	Semi-detached, row/terrace house, townhouse etc.	1	1767
Cardinia (S)	Separate house		600
Cardinia (S)	Separate house	0	2820
Cardinia (S)	Separate house	1	24908
Casey (C)			26
Casey (C)		0	15
Casey (C)		1	84
Casey (C)	(Other)		19
Casey (C)	(Other)	0	98
Casey (C)	(Other)	1	150
Casey (C)	Flat/apartment		57
Casey (C)	Flat/apartment	0	318
Casey (C)	Flat/apartment	1	584
Casey (C)	Semi-detached, row/terrace house, townhouse etc.		280
Casey (C)	Semi-detached, row/terrace house, townhouse etc.	0	1485
Casey (C)	Semi-detached, row/terrace house, townhouse etc.	1	6544
Casey (C)	Separate house		2061
Casey (C)	Separate house	0	7135
Casey (C)	Separate house	1	73264
Central Goldfields (S)		0	12
Central Goldfields (S)		1	11
Central Goldfields (S)	(Other)		6
Central Goldfields (S)	(Other)	0	40
Central Goldfields (S)	(Other)	1	55
Central Goldfields (S)	Flat/apartment		11
Central Goldfields (S)	Flat/apartment	0	37
Central Goldfields (S)	Flat/apartment	1	30
Central Goldfields (S)	Semi-detached, row/terrace house, townhouse etc.		18
Central Goldfields (S)	Semi-detached, row/terrace house, townhouse etc.	0	146
Central Goldfields (S)	Semi-detached, row/terrace house, townhouse etc.	1	162
Central Goldfields (S)	Separate house		174
Central Goldfields (S)	Separate house	0	1297
Central Goldfields (S)	Separate house	1	3456
Colac-Otway (S)			3
Colac-Otway (S)		0	16
Colac-Otway (S)		1	33
Colac-Otway (S)	(Other)		11
Colac-Otway (S)	(Other)	0	16
Colac-Otway (S)	(Other)	1	48
Colac-Otway (S)	Flat/apartment		3
Colac-Otway (S)	Flat/apartment	0	25
Colac-Otway (S)	Flat/apartment	1	34
Colac-Otway (S)	Semi-detached, row/terrace house, townhouse etc.		31
Colac-Otway (S)	Semi-detached, row/terrace house, townhouse etc.	0	247
Colac-Otway (S)	Semi-detached, row/terrace house, townhouse etc.	1	287
Colac-Otway (S)	Separate house		208
Colac-Otway (S)	Separate house	0	1544
Colac-Otway (S)	Separate house	1	5509
Corangamite (S)			7
Corangamite (S)		0	9
Corangamite (S)		1	48
Corangamite (S)	(Other)	0	8
Corangamite (S)	(Other)	1	21
Corangamite (S)	Flat/apartment		20
Corangamite (S)	Flat/apartment	0	57
Corangamite (S)	Flat/apartment	1	56
Corangamite (S)	Semi-detached, row/terrace house, townhouse etc.		9
Corangamite (S)	Semi-detached, row/terrace house, townhouse etc.	0	53
Corangamite (S)	Semi-detached, row/terrace house, townhouse etc.	1	44
Corangamite (S)	Separate house		172
Corangamite (S)	Separate house	0	1275
Corangamite (S)	Separate house	1	4251
Darebin (C)			25
Darebin (C)		0	22
Darebin (C)		1	141
Darebin (C)	(Other)		12
Darebin (C)	(Other)	0	40
Darebin (C)	(Other)	1	259
Darebin (C)	Flat/apartment		247
Darebin (C)	Flat/apartment	0	1168
Darebin (C)	Flat/apartment	1	6400
Darebin (C)	Semi-detached, row/terrace house, townhouse etc.		397
Darebin (C)	Semi-detached, row/terrace house, townhouse etc.	0	2040
Darebin (C)	Semi-detached, row/terrace house, townhouse etc.	1	11776
Darebin (C)	Separate house		941
Darebin (C)	Separate house	0	5953
Darebin (C)	Separate house	1	25305
East Gippsland (S)			72
East Gippsland (S)		0	32
East Gippsland (S)		1	108
East Gippsland (S)	(Other)		18
East Gippsland (S)	(Other)	0	119
East Gippsland (S)	(Other)	1	155
East Gippsland (S)	Flat/apartment		14
East Gippsland (S)	Flat/apartment	0	117
East Gippsland (S)	Flat/apartment	1	173
East Gippsland (S)	Semi-detached, row/terrace house, townhouse etc.		36
East Gippsland (S)	Semi-detached, row/terrace house, townhouse etc.	0	251
East Gippsland (S)	Semi-detached, row/terrace house, townhouse etc.	1	362
East Gippsland (S)	Separate house		483
East Gippsland (S)	Separate house	0	3285
East Gippsland (S)	Separate house	1	12327
Frankston (C)			11
Frankston (C)		0	5
Frankston (C)		1	49
Frankston (C)	(Other)		19
Frankston (C)	(Other)	0	172
Frankston (C)	(Other)	1	241
Frankston (C)	Flat/apartment		76
Frankston (C)	Flat/apartment	0	397
Frankston (C)	Flat/apartment	1	866
Frankston (C)	Semi-detached, row/terrace house, townhouse etc.		317
Frankston (C)	Semi-detached, row/terrace house, townhouse etc.	0	1885
Frankston (C)	Semi-detached, row/terrace house, townhouse etc.	1	6350
Frankston (C)	Separate house		942
Frankston (C)	Separate house	0	4034
Frankston (C)	Separate house	1	34321
Gannawarra (S)		1	8
Gannawarra (S)	(Other)		5
Gannawarra (S)	(Other)	0	14
Gannawarra (S)	(Other)	1	20
Gannawarra (S)	Flat/apartment		11
Gannawarra (S)	Flat/apartment	0	70
Gannawarra (S)	Flat/apartment	1	32
Gannawarra (S)	Semi-detached, row/terrace house, townhouse etc.	0	4
Gannawarra (S)	Semi-detached, row/terrace house, townhouse etc.	1	3
Gannawarra (S)	Separate house		135
Gannawarra (S)	Separate house	0	1039
Gannawarra (S)	Separate house	1	2875
Glen Eira (C)			21
Glen Eira (C)		0	14
Glen Eira (C)		1	130
Glen Eira (C)	(Other)		4
Glen Eira (C)	(Other)	0	19
Glen Eira (C)	(Other)	1	152
Glen Eira (C)	Flat/apartment		317
Glen Eira (C)	Flat/apartment	0	1507
Glen Eira (C)	Flat/apartment	1	11000
Glen Eira (C)	Semi-detached, row/terrace house, townhouse etc.		289
Glen Eira (C)	Semi-detached, row/terrace house, townhouse etc.	0	1233
Glen Eira (C)	Semi-detached, row/terrace house, townhouse etc.	1	11144
Glen Eira (C)	Separate house		519
Glen Eira (C)	Separate house	0	2647
Glen Eira (C)	Separate house	1	23292
Glenelg (S)			7
Glenelg (S)		0	6
Glenelg (S)		1	33
Glenelg (S)	(Other)		3
Glenelg (S)	(Other)	0	24
Glenelg (S)	(Other)	1	39
Glenelg (S)	Flat/apartment		15
Glenelg (S)	Flat/apartment	0	122
Glenelg (S)	Flat/apartment	1	131
Glenelg (S)	Semi-detached, row/terrace house, townhouse etc.		13
Glenelg (S)	Semi-detached, row/terrace house, townhouse etc.	0	82
Glenelg (S)	Semi-detached, row/terrace house, townhouse etc.	1	112
Glenelg (S)	Separate house		221
Glenelg (S)	Separate house	0	1517
Glenelg (S)	Separate house	1	5336
Golden Plains (S)			3
Golden Plains (S)		0	7
Golden Plains (S)		1	14
Golden Plains (S)	(Other)	0	4
Golden Plains (S)	(Other)	1	24
Golden Plains (S)	Flat/apartment	0	7
Golden Plains (S)	Flat/apartment	1	16
Golden Plains (S)	Semi-detached, row/terrace house, townhouse etc.	0	6
Golden Plains (S)	Semi-detached, row/terrace house, townhouse etc.	1	14
Golden Plains (S)	Separate house		142
Golden Plains (S)	Separate house	0	866
Golden Plains (S)	Separate house	1	6086
Greater Bendigo (C)			16
Greater Bendigo (C)		0	47
Greater Bendigo (C)		1	116
Greater Bendigo (C)	(Other)		19
Greater Bendigo (C)	(Other)	0	79
Greater Bendigo (C)	(Other)	1	139
Greater Bendigo (C)	Flat/apartment		41
Greater Bendigo (C)	Flat/apartment	0	160
Greater Bendigo (C)	Flat/apartment	1	360
Greater Bendigo (C)	Semi-detached, row/terrace house, townhouse etc.		163
Greater Bendigo (C)	Semi-detached, row/terrace house, townhouse etc.	0	1004
Greater Bendigo (C)	Semi-detached, row/terrace house, townhouse etc.	1	2042
Greater Bendigo (C)	Separate house		939
Greater Bendigo (C)	Separate house	0	5729
Greater Bendigo (C)	Separate house	1	30503
Greater Dandenong (C)			30
Greater Dandenong (C)		0	24
Greater Dandenong (C)		1	76
Greater Dandenong (C)	(Other)		27
Greater Dandenong (C)	(Other)	0	133
Greater Dandenong (C)	(Other)	1	226
Greater Dandenong (C)	Flat/apartment		255
Greater Dandenong (C)	Flat/apartment	0	1192
Greater Dandenong (C)	Flat/apartment	1	3759
Greater Dandenong (C)	Semi-detached, row/terrace house, townhouse etc.		396
Greater Dandenong (C)	Semi-detached, row/terrace house, townhouse etc.	0	1569
Greater Dandenong (C)	Semi-detached, row/terrace house, townhouse etc.	1	6123
Greater Dandenong (C)	Separate house		1214
Greater Dandenong (C)	Separate house	0	5224
Greater Dandenong (C)	Separate house	1	28299
Greater Geelong (C)			31
Greater Geelong (C)		0	37
Greater Geelong (C)		1	211
Greater Geelong (C)	(Other)		23
Greater Geelong (C)	(Other)	0	154
Greater Geelong (C)	(Other)	1	380
Greater Geelong (C)	Flat/apartment		125
Greater Geelong (C)	Flat/apartment	0	669
Greater Geelong (C)	Flat/apartment	1	1665
Greater Geelong (C)	Semi-detached, row/terrace house, townhouse etc.		331
Greater Geelong (C)	Semi-detached, row/terrace house, townhouse etc.	0	2443
Greater Geelong (C)	Semi-detached, row/terrace house, townhouse etc.	1	6718
Greater Geelong (C)	Separate house		1783
Greater Geelong (C)	Separate house	0	10975
Greater Geelong (C)	Separate house	1	61454
Greater Shepparton (C)			7
Greater Shepparton (C)		0	10
Greater Shepparton (C)		1	33
Greater Shepparton (C)	(Other)		25
Greater Shepparton (C)	(Other)	0	135
Greater Shepparton (C)	(Other)	1	138
Greater Shepparton (C)	Flat/apartment		21
Greater Shepparton (C)	Flat/apartment	0	66
Greater Shepparton (C)	Flat/apartment	1	82
Greater Shepparton (C)	Semi-detached, row/terrace house, townhouse etc.		123
Greater Shepparton (C)	Semi-detached, row/terrace house, townhouse etc.	0	712
Greater Shepparton (C)	Semi-detached, row/terrace house, townhouse etc.	1	1321
Greater Shepparton (C)	Separate house		595
Greater Shepparton (C)	Separate house	0	3395
Greater Shepparton (C)	Separate house	1	15910
Hepburn (S)			15
Hepburn (S)		0	26
Hepburn (S)		1	65
Hepburn (S)	(Other)		13
Hepburn (S)	(Other)	0	69
Hepburn (S)	(Other)	1	266
Hepburn (S)	Flat/apartment		3
Hepburn (S)	Flat/apartment	0	24
Hepburn (S)	Flat/apartment	1	23
Hepburn (S)	Semi-detached, row/terrace house, townhouse etc.		30
Hepburn (S)	Semi-detached, row/terrace house, townhouse etc.	0	39
Hepburn (S)	Semi-detached, row/terrace house, townhouse etc.	1	48
Hepburn (S)	Separate house		150
Hepburn (S)	Separate house	0	974
Hepburn (S)	Separate house	1	4287
Hindmarsh (S)			3
Hindmarsh (S)		0	4
Hindmarsh (S)		1	21
Hindmarsh (S)	(Other)	1	10
Hindmarsh (S)	Flat/apartment		5
Hindmarsh (S)	Flat/apartment	0	43
Hindmarsh (S)	Flat/apartment	1	30
Hindmarsh (S)	Semi-detached, row/terrace house, townhouse etc.		6
Hindmarsh (S)	Semi-detached, row/terrace house, townhouse etc.	0	32
Hindmarsh (S)	Semi-detached, row/terrace house, townhouse etc.	1	69
Hindmarsh (S)	Separate house		60
Hindmarsh (S)	Separate house	0	527
Hindmarsh (S)	Separate house	1	1508
Hobsons Bay (C)			11
Hobsons Bay (C)		0	10
Hobsons Bay (C)		1	91
Hobsons Bay (C)	(Other)		5
Hobsons Bay (C)	(Other)	0	36
Hobsons Bay (C)	(Other)	1	92
Hobsons Bay (C)	Flat/apartment		108
Hobsons Bay (C)	Flat/apartment	0	539
Hobsons Bay (C)	Flat/apartment	1	1605
Hobsons Bay (C)	Semi-detached, row/terrace house, townhouse etc.		197
Hobsons Bay (C)	Semi-detached, row/terrace house, townhouse etc.	0	1116
Hobsons Bay (C)	Semi-detached, row/terrace house, townhouse etc.	1	7221
Hobsons Bay (C)	Separate house		526
Hobsons Bay (C)	Separate house	0	3426
Hobsons Bay (C)	Separate house	1	17513
Horsham (RC)		0	4
Horsham (RC)		1	20
Horsham (RC)	(Other)	0	10
Horsham (RC)	(Other)	1	10
Horsham (RC)	Flat/apartment		19
Horsham (RC)	Flat/apartment	0	164
Horsham (RC)	Flat/apartment	1	221
Horsham (RC)	Semi-detached, row/terrace house, townhouse etc.		19
Horsham (RC)	Semi-detached, row/terrace house, townhouse etc.	0	208
Horsham (RC)	Semi-detached, row/terrace house, townhouse etc.	1	223
Horsham (RC)	Separate house		178
Horsham (RC)	Separate house	0	1308
Horsham (RC)	Separate house	1	5335
Hume (C)			41
Hume (C)		0	22
Hume (C)		1	88
Hume (C)	(Other)		28
Hume (C)	(Other)	0	130
Hume (C)	(Other)	1	179
Hume (C)	Flat/apartment		89
Hume (C)	Flat/apartment	0	474
Hume (C)	Flat/apartment	1	1553
Hume (C)	Semi-detached, row/terrace house, townhouse etc.		219
Hume (C)	Semi-detached, row/terrace house, townhouse etc.	0	1003
Hume (C)	Semi-detached, row/terrace house, townhouse etc.	1	4537
Hume (C)	Separate house		1434
Hume (C)	Separate house	0	5950
Hume (C)	Separate house	1	44388
Indigo (S)		0	7
Indigo (S)		1	34
Indigo (S)	(Other)		3
Indigo (S)	(Other)	0	23
Indigo (S)	(Other)	1	42
Indigo (S)	Flat/apartment		16
Indigo (S)	Flat/apartment	0	83
Indigo (S)	Flat/apartment	1	122
Indigo (S)	Semi-detached, row/terrace house, townhouse etc.	0	50
Indigo (S)	Semi-detached, row/terrace house, townhouse etc.	1	49
Indigo (S)	Separate house		119
Indigo (S)	Separate house	0	835
Indigo (S)	Separate house	1	4516
Kingston (C) (Vic.)			32
Kingston (C) (Vic.)		0	38
Kingston (C) (Vic.)		1	135
Kingston (C) (Vic.)	(Other)		12
Kingston (C) (Vic.)	(Other)	0	101
Kingston (C) (Vic.)	(Other)	1	215
Kingston (C) (Vic.)	Flat/apartment		289
Kingston (C) (Vic.)	Flat/apartment	0	1267
Kingston (C) (Vic.)	Flat/apartment	1	6013
Kingston (C) (Vic.)	Semi-detached, row/terrace house, townhouse etc.		343
Kingston (C) (Vic.)	Semi-detached, row/terrace house, townhouse etc.	0	1916
Kingston (C) (Vic.)	Semi-detached, row/terrace house, townhouse etc.	1	12134
Kingston (C) (Vic.)	Separate house		701
Kingston (C) (Vic.)	Separate house	0	3882
Kingston (C) (Vic.)	Separate house	1	28952
Knox (C)			15
Knox (C)		0	15
Knox (C)		1	76
Knox (C)	(Other)		14
Knox (C)	(Other)	0	65
Knox (C)	(Other)	1	188
Knox (C)	Flat/apartment		76
Knox (C)	Flat/apartment	0	342
Knox (C)	Flat/apartment	1	907
Knox (C)	Semi-detached, row/terrace house, townhouse etc.		217
Knox (C)	Semi-detached, row/terrace house, townhouse etc.	0	1159
Knox (C)	Semi-detached, row/terrace house, townhouse etc.	1	5134
Knox (C)	Separate house		856
Knox (C)	Separate house	0	3743
Knox (C)	Separate house	1	40850
Latrobe (C) (Vic.)			37
Latrobe (C) (Vic.)		0	12
Latrobe (C) (Vic.)		1	51
Latrobe (C) (Vic.)	(Other)		8
Latrobe (C) (Vic.)	(Other)	0	34
Latrobe (C) (Vic.)	(Other)	1	74
Latrobe (C) (Vic.)	Flat/apartment		95
Latrobe (C) (Vic.)	Flat/apartment	0	553
Latrobe (C) (Vic.)	Flat/apartment	1	814
Latrobe (C) (Vic.)	Semi-detached, row/terrace house, townhouse etc.		92
Latrobe (C) (Vic.)	Semi-detached, row/terrace house, townhouse etc.	0	680
Latrobe (C) (Vic.)	Semi-detached, row/terrace house, townhouse etc.	1	933
Latrobe (C) (Vic.)	Separate house		682
Latrobe (C) (Vic.)	Separate house	0	4225
Latrobe (C) (Vic.)	Separate house	1	19921
Loddon (S)			5
Loddon (S)		0	4
Loddon (S)		1	36
Loddon (S)	(Other)		7
Loddon (S)	(Other)	0	24
Loddon (S)	(Other)	1	32
Loddon (S)	Flat/apartment		7
Loddon (S)	Flat/apartment	0	25
Loddon (S)	Flat/apartment	1	14
Loddon (S)	Semi-detached, row/terrace house, townhouse etc.	0	6
Loddon (S)	Semi-detached, row/terrace house, townhouse etc.	1	4
Loddon (S)	Separate house		103
Loddon (S)	Separate house	0	752
Loddon (S)	Separate house	1	1935
Macedon Ranges (S)			14
Macedon Ranges (S)		0	8
Macedon Ranges (S)		1	42
Macedon Ranges (S)	(Other)		7
Macedon Ranges (S)	(Other)	0	17
Macedon Ranges (S)	(Other)	1	53
Macedon Ranges (S)	Flat/apartment		3
Macedon Ranges (S)	Flat/apartment	0	51
Macedon Ranges (S)	Flat/apartment	1	106
Macedon Ranges (S)	Semi-detached, row/terrace house, townhouse etc.		26
Macedon Ranges (S)	Semi-detached, row/terrace house, townhouse etc.	0	190
Macedon Ranges (S)	Semi-detached, row/terrace house, townhouse etc.	1	475
Macedon Ranges (S)	Separate house		299
Macedon Ranges (S)	Separate house	0	1458
Macedon Ranges (S)	Separate house	1	12976
Manningham (C)			78
Manningham (C)		0	11
Manningham (C)		1	57
Manningham (C)	(Other)	0	4
Manningham (C)	(Other)	1	36
Manningham (C)	Flat/apartment		81
Manningham (C)	Flat/apartment	0	382
Manningham (C)	Flat/apartment	1	2203
Manningham (C)	Semi-detached, row/terrace house, townhouse etc.		183
Manningham (C)	Semi-detached, row/terrace house, townhouse etc.	0	708
Manningham (C)	Semi-detached, row/terrace house, townhouse etc.	1	5456
Manningham (C)	Separate house		605
Manningham (C)	Separate house	0	3144
Manningham (C)	Separate house	1	27128
Mansfield (S)			3
Mansfield (S)		0	9
Mansfield (S)		1	15
Mansfield (S)	(Other)		4
Mansfield (S)	(Other)	0	9
Mansfield (S)	(Other)	1	20
Mansfield (S)	Flat/apartment		4
Mansfield (S)	Flat/apartment	0	12
Mansfield (S)	Flat/apartment	1	5
Mansfield (S)	Semi-detached, row/terrace house, townhouse etc.	0	21
Mansfield (S)	Semi-detached, row/terrace house, townhouse etc.	1	33
Mansfield (S)	Separate house		118
Mansfield (S)	Separate house	0	528
Mansfield (S)	Separate house	1	2428
Maribyrnong (C)			24
Maribyrnong (C)		0	28
Maribyrnong (C)		1	76
Maribyrnong (C)	(Other)		8
Maribyrnong (C)	(Other)	0	25
Maribyrnong (C)	(Other)	1	145
Maribyrnong (C)	Flat/apartment		212
Maribyrnong (C)	Flat/apartment	0	1054
Maribyrnong (C)	Flat/apartment	1	5919
Maribyrnong (C)	Semi-detached, row/terrace house, townhouse etc.		221
Maribyrnong (C)	Semi-detached, row/terrace house, townhouse etc.	0	912
Maribyrnong (C)	Semi-detached, row/terrace house, townhouse etc.	1	6291
Maribyrnong (C)	Separate house		419
Maribyrnong (C)	Separate house	0	2138
Maribyrnong (C)	Separate house	1	13018
Maroondah (C)			23
Maroondah (C)		0	15
Maroondah (C)		1	63
Maroondah (C)	(Other)	0	3
Maroondah (C)	(Other)	1	20
Maroondah (C)	Flat/apartment		27
Maroondah (C)	Flat/apartment	0	128
Maroondah (C)	Flat/apartment	1	781
Maroondah (C)	Semi-detached, row/terrace house, townhouse etc.		116
Maroondah (C)	Semi-detached, row/terrace house, townhouse etc.	0	604
Maroondah (C)	Semi-detached, row/terrace house, townhouse etc.	1	2655
Maroondah (C)	Separate house		695
Maroondah (C)	Separate house	0	3345
Maroondah (C)	Separate house	1	31486
Melbourne (C)			45
Melbourne (C)		0	21
Melbourne (C)		1	325
Melbourne (C)	(Other)		49
Melbourne (C)	(Other)	0	17
Melbourne (C)	(Other)	1	91
Melbourne (C)	Flat/apartment		1375
Melbourne (C)	Flat/apartment	0	3612
Melbourne (C)	Flat/apartment	1	42564
Melbourne (C)	Semi-detached, row/terrace house, townhouse etc.		177
Melbourne (C)	Semi-detached, row/terrace house, townhouse etc.	0	462
Melbourne (C)	Semi-detached, row/terrace house, townhouse etc.	1	6612
Melbourne (C)	Separate house		54
Melbourne (C)	Separate house	0	146
Melbourne (C)	Separate house	1	1457
Melton (C)			3
Melton (C)		0	9
Melton (C)		1	73
Melton (C)	(Other)		5
Melton (C)	(Other)	0	55
Melton (C)	(Other)	1	64
Melton (C)	Flat/apartment		15
Melton (C)	Flat/apartment	0	95
