LGA_NAME16	DwellingStructure	DwellingSubtype	NumberBedrooms.min	occupied_private_dwellings
Singleton (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	117
Singleton (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	210
Singleton (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	18
Singleton (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Singleton (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		3
Singleton (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	20
Singleton (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	98
Singleton (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	54
Singleton (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	5
Singleton (A)	Separate house			116
Singleton (A)	Separate house		0	28
Singleton (A)	Separate house		1	51
Singleton (A)	Separate house		2	449
Singleton (A)	Separate house		3	2759
Singleton (A)	Separate house		4	2789
Singleton (A)	Separate house		5	513
Singleton (A)	Separate house		6	88
Snowy Monaro Regional (A)				45
Snowy Monaro Regional (A)			0	5
Snowy Monaro Regional (A)			1	35
Snowy Monaro Regional (A)			2	51
Snowy Monaro Regional (A)			3	43
Snowy Monaro Regional (A)			4	24
Snowy Monaro Regional (A)			5	3
Snowy Monaro Regional (A)			6	38
Snowy Monaro Regional (A)	(Other)			10
Snowy Monaro Regional (A)	(Other)		0	10
Snowy Monaro Regional (A)	(Other)		1	33
Snowy Monaro Regional (A)	(Other)		2	30
Snowy Monaro Regional (A)	(Other)		3	18
Snowy Monaro Regional (A)	(Other)		4	14
Snowy Monaro Regional (A)	Flat/apartment	1 or 2 storey block		44
Snowy Monaro Regional (A)	Flat/apartment	1 or 2 storey block	0	3
Snowy Monaro Regional (A)	Flat/apartment	1 or 2 storey block	1	66
Snowy Monaro Regional (A)	Flat/apartment	1 or 2 storey block	2	147
Snowy Monaro Regional (A)	Flat/apartment	1 or 2 storey block	3	58
Snowy Monaro Regional (A)	Flat/apartment	1 or 2 storey block	4	9
Snowy Monaro Regional (A)	Flat/apartment	3 storey block	1	14
Snowy Monaro Regional (A)	Flat/apartment	3 storey block	2	18
Snowy Monaro Regional (A)	Flat/apartment	3 storey block	3	11
Snowy Monaro Regional (A)	Flat/apartment	3 storey block	4	4
Snowy Monaro Regional (A)	Flat/apartment	4 storey block or more	1	14
Snowy Monaro Regional (A)	Flat/apartment	4 storey block or more	2	3
Snowy Monaro Regional (A)	Flat/apartment	4 storey block or more	3	3
Snowy Monaro Regional (A)	Flat/apartment	4 storey block or more	4	7
Snowy Monaro Regional (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey		12
Snowy Monaro Regional (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	29
Snowy Monaro Regional (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	77
Snowy Monaro Regional (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	45
Snowy Monaro Regional (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	6
Snowy Monaro Regional (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		7
Snowy Monaro Regional (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	21
Snowy Monaro Regional (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	53
Snowy Monaro Regional (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	79
Snowy Monaro Regional (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	9
Snowy Monaro Regional (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	3
Snowy Monaro Regional (A)	Separate house			150
Snowy Monaro Regional (A)	Separate house		0	28
Snowy Monaro Regional (A)	Separate house		1	149
Snowy Monaro Regional (A)	Separate house		2	849
Snowy Monaro Regional (A)	Separate house		3	3019
Snowy Monaro Regional (A)	Separate house		4	1691
Snowy Monaro Regional (A)	Separate house		5	397
Snowy Monaro Regional (A)	Separate house		6	115
Snowy Valleys (A)				4
Snowy Valleys (A)			1	8
Snowy Valleys (A)			2	7
Snowy Valleys (A)			3	14
Snowy Valleys (A)			4	10
Snowy Valleys (A)			5	3
Snowy Valleys (A)	(Other)			4
Snowy Valleys (A)	(Other)		1	10
Snowy Valleys (A)	(Other)		2	6
Snowy Valleys (A)	(Other)		3	8
Snowy Valleys (A)	(Other)		4	5
Snowy Valleys (A)	Flat/apartment	1 or 2 storey block		12
Snowy Valleys (A)	Flat/apartment	1 or 2 storey block	1	32
Snowy Valleys (A)	Flat/apartment	1 or 2 storey block	2	104
Snowy Valleys (A)	Flat/apartment	1 or 2 storey block	3	5
Snowy Valleys (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey		5
Snowy Valleys (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	4
Snowy Valleys (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	34
Snowy Valleys (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	48
Snowy Valleys (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	17
Snowy Valleys (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	6
Snowy Valleys (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	16
Snowy Valleys (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	3
Snowy Valleys (A)	Separate house			123
Snowy Valleys (A)	Separate house		0	13
Snowy Valleys (A)	Separate house		1	92
Snowy Valleys (A)	Separate house		2	693
Snowy Valleys (A)	Separate house		3	2564
Snowy Valleys (A)	Separate house		4	1325
Snowy Valleys (A)	Separate house		5	194
Snowy Valleys (A)	Separate house		6	35
Strathfield (A)				14
Strathfield (A)			1	15
Strathfield (A)			2	48
Strathfield (A)			3	20
Strathfield (A)			4	11
Strathfield (A)			5	3
Strathfield (A)	(Other)			9
Strathfield (A)	(Other)		0	3
Strathfield (A)	(Other)		1	12
Strathfield (A)	(Other)		2	57
Strathfield (A)	(Other)		3	41
Strathfield (A)	(Other)		4	3
Strathfield (A)	Flat/apartment	1 or 2 storey block		118
Strathfield (A)	Flat/apartment	1 or 2 storey block	0	15
Strathfield (A)	Flat/apartment	1 or 2 storey block	1	190
Strathfield (A)	Flat/apartment	1 or 2 storey block	2	649
Strathfield (A)	Flat/apartment	1 or 2 storey block	3	133
Strathfield (A)	Flat/apartment	1 or 2 storey block	4	23
Strathfield (A)	Flat/apartment	1 or 2 storey block	5	6
Strathfield (A)	Flat/apartment	1 or 2 storey block	6	5
Strathfield (A)	Flat/apartment	3 storey block		88
Strathfield (A)	Flat/apartment	3 storey block	0	6
Strathfield (A)	Flat/apartment	3 storey block	1	169
Strathfield (A)	Flat/apartment	3 storey block	2	1490
Strathfield (A)	Flat/apartment	3 storey block	3	309
Strathfield (A)	Flat/apartment	3 storey block	4	26
Strathfield (A)	Flat/apartment	3 storey block	5	6
Strathfield (A)	Flat/apartment	4 storey block or more		94
Strathfield (A)	Flat/apartment	4 storey block or more	0	10
Strathfield (A)	Flat/apartment	4 storey block or more	1	301
Strathfield (A)	Flat/apartment	4 storey block or more	2	2115
Strathfield (A)	Flat/apartment	4 storey block or more	3	485
Strathfield (A)	Flat/apartment	4 storey block or more	4	30
Strathfield (A)	Flat/apartment	4 storey block or more	5	39
Strathfield (A)	Semi-detached, row/terrace house, townhouse etc.		0	4
Strathfield (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey		5
Strathfield (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	13
Strathfield (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	14
Strathfield (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	48
Strathfield (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	54
Strathfield (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	16
Strathfield (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		13
Strathfield (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	18
Strathfield (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	172
Strathfield (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	335
Strathfield (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	117
Strathfield (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	3
Strathfield (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	3
Strathfield (A)	Separate house			113
Strathfield (A)	Separate house		0	9
Strathfield (A)	Separate house		1	41
Strathfield (A)	Separate house		2	368
Strathfield (A)	Separate house		3	1744
Strathfield (A)	Separate house		4	1661
Strathfield (A)	Separate house		5	1021
Strathfield (A)	Separate house		6	346
Sutherland Shire (A)				36
Sutherland Shire (A)			0	7
Sutherland Shire (A)			1	20
Sutherland Shire (A)			2	41
Sutherland Shire (A)			3	52
Sutherland Shire (A)			4	32
Sutherland Shire (A)			6	3
Sutherland Shire (A)	(Other)			25
Sutherland Shire (A)	(Other)		0	25
Sutherland Shire (A)	(Other)		1	107
Sutherland Shire (A)	(Other)		2	137
Sutherland Shire (A)	(Other)		3	57
Sutherland Shire (A)	(Other)		4	17
Sutherland Shire (A)	(Other)		5	4
Sutherland Shire (A)	Flat/apartment		6	3
Sutherland Shire (A)	Flat/apartment	1 or 2 storey block		116
Sutherland Shire (A)	Flat/apartment	1 or 2 storey block	0	21
Sutherland Shire (A)	Flat/apartment	1 or 2 storey block	1	1306
Sutherland Shire (A)	Flat/apartment	1 or 2 storey block	2	1548
Sutherland Shire (A)	Flat/apartment	1 or 2 storey block	3	583
Sutherland Shire (A)	Flat/apartment	1 or 2 storey block	4	52
Sutherland Shire (A)	Flat/apartment	1 or 2 storey block	5	5
Sutherland Shire (A)	Flat/apartment	1 or 2 storey block	6	5
Sutherland Shire (A)	Flat/apartment	3 storey block		196
Sutherland Shire (A)	Flat/apartment	3 storey block	0	11
Sutherland Shire (A)	Flat/apartment	3 storey block	1	725
Sutherland Shire (A)	Flat/apartment	3 storey block	2	6520
Sutherland Shire (A)	Flat/apartment	3 storey block	3	1062
Sutherland Shire (A)	Flat/apartment	3 storey block	4	23
Sutherland Shire (A)	Flat/apartment	4 storey block or more		105
Sutherland Shire (A)	Flat/apartment	4 storey block or more	0	54
Sutherland Shire (A)	Flat/apartment	4 storey block or more	1	452
Sutherland Shire (A)	Flat/apartment	4 storey block or more	2	3131
Sutherland Shire (A)	Flat/apartment	4 storey block or more	3	770
Sutherland Shire (A)	Flat/apartment	4 storey block or more	4	9
Sutherland Shire (A)	Flat/apartment	4 storey block or more	5	3
Sutherland Shire (A)	Flat/apartment	Attached to a house		3
Sutherland Shire (A)	Flat/apartment	Attached to a house	1	5
Sutherland Shire (A)	Flat/apartment	Attached to a house	2	8
Sutherland Shire (A)	Semi-detached, row/terrace house, townhouse etc.		0	6
Sutherland Shire (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey		63
Sutherland Shire (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	37
Sutherland Shire (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	198
Sutherland Shire (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	725
Sutherland Shire (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1214
Sutherland Shire (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	189
Sutherland Shire (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	18
Sutherland Shire (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	4
Sutherland Shire (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		173
Sutherland Shire (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	366
Sutherland Shire (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	1621
Sutherland Shire (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	4929
Sutherland Shire (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	728
Sutherland Shire (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	75
Sutherland Shire (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	14
Sutherland Shire (A)	Separate house			652
Sutherland Shire (A)	Separate house		0	30
Sutherland Shire (A)	Separate house		1	287
Sutherland Shire (A)	Separate house		2	2367
Sutherland Shire (A)	Separate house		3	18439
Sutherland Shire (A)	Separate house		4	19990
Sutherland Shire (A)	Separate house		5	5899
Sutherland Shire (A)	Separate house		6	1034
Sydney (C)				180
Sydney (C)			0	29
Sydney (C)			1	121
Sydney (C)			2	134
Sydney (C)			3	58
Sydney (C)			4	27
Sydney (C)			5	8
Sydney (C)			6	15
Sydney (C)	(Other)			42
Sydney (C)	(Other)		0	34
Sydney (C)	(Other)		1	131
Sydney (C)	(Other)		2	110
Sydney (C)	(Other)		3	75
Sydney (C)	(Other)		4	18
Sydney (C)	(Other)		5	7
Sydney (C)	(Other)		6	5
Sydney (C)	Flat/apartment		0	4
Sydney (C)	Flat/apartment		6	17
Sydney (C)	Flat/apartment	1 or 2 storey block		149
Sydney (C)	Flat/apartment	1 or 2 storey block	0	221
Sydney (C)	Flat/apartment	1 or 2 storey block	1	1082
Sydney (C)	Flat/apartment	1 or 2 storey block	2	820
Sydney (C)	Flat/apartment	1 or 2 storey block	3	269
Sydney (C)	Flat/apartment	1 or 2 storey block	4	36
Sydney (C)	Flat/apartment	1 or 2 storey block	5	13
Sydney (C)	Flat/apartment	1 or 2 storey block	6	26
Sydney (C)	Flat/apartment	3 storey block		212
Sydney (C)	Flat/apartment	3 storey block	0	691
Sydney (C)	Flat/apartment	3 storey block	1	3261
Sydney (C)	Flat/apartment	3 storey block	2	3878
Sydney (C)	Flat/apartment	3 storey block	3	769
Sydney (C)	Flat/apartment	3 storey block	4	85
Sydney (C)	Flat/apartment	3 storey block	5	14
Sydney (C)	Flat/apartment	4 storey block or more		1522
Sydney (C)	Flat/apartment	4 storey block or more	0	2936
Sydney (C)	Flat/apartment	4 storey block or more	1	20735
Sydney (C)	Flat/apartment	4 storey block or more	2	23435
Sydney (C)	Flat/apartment	4 storey block or more	3	5187
Sydney (C)	Flat/apartment	4 storey block or more	4	335
Sydney (C)	Flat/apartment	4 storey block or more	5	62
Sydney (C)	Flat/apartment	4 storey block or more	6	97
Sydney (C)	Flat/apartment	Attached to a house		3
Sydney (C)	Flat/apartment	Attached to a house	1	5
Sydney (C)	Flat/apartment	Attached to a house	2	13
Sydney (C)	Flat/apartment	Attached to a house	3	3
Sydney (C)	Semi-detached, row/terrace house, townhouse etc.		0	133
Sydney (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey		75
Sydney (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	15
Sydney (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	474
Sydney (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1642
Sydney (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	940
Sydney (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	206
Sydney (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	34
Sydney (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	14
Sydney (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		431
Sydney (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	1132
Sydney (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	4092
Sydney (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	5034
Sydney (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	2050
Sydney (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	405
Sydney (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	155
Sydney (C)	Separate house			81
Sydney (C)	Separate house		0	11
Sydney (C)	Separate house		1	81
Sydney (C)	Separate house		2	292
Sydney (C)	Separate house		3	680
Sydney (C)	Separate house		4	398
Sydney (C)	Separate house		5	140
Sydney (C)	Separate house		6	36
Tamworth Regional (A)				15
Tamworth Regional (A)			0	3
Tamworth Regional (A)			1	20
Tamworth Regional (A)			2	18
Tamworth Regional (A)			3	49
Tamworth Regional (A)			4	21
Tamworth Regional (A)			5	4
Tamworth Regional (A)			6	5
Tamworth Regional (A)	(Other)			24
Tamworth Regional (A)	(Other)		0	24
Tamworth Regional (A)	(Other)		1	56
Tamworth Regional (A)	(Other)		2	44
Tamworth Regional (A)	(Other)		3	228
Tamworth Regional (A)	(Other)		4	49
Tamworth Regional (A)	(Other)		5	4
Tamworth Regional (A)	Flat/apartment	1 or 2 storey block		27
Tamworth Regional (A)	Flat/apartment	1 or 2 storey block	0	10
Tamworth Regional (A)	Flat/apartment	1 or 2 storey block	1	110
Tamworth Regional (A)	Flat/apartment	1 or 2 storey block	2	213
Tamworth Regional (A)	Flat/apartment	1 or 2 storey block	3	38
Tamworth Regional (A)	Flat/apartment	1 or 2 storey block	4	3
Tamworth Regional (A)	Flat/apartment	3 storey block	2	19
Tamworth Regional (A)	Flat/apartment	4 storey block or more	2	13
Tamworth Regional (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey		107
Tamworth Regional (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	11
Tamworth Regional (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	193
Tamworth Regional (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	910
Tamworth Regional (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	235
Tamworth Regional (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	24
Tamworth Regional (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		12
Tamworth Regional (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	72
Tamworth Regional (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	192
Tamworth Regional (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	55
Tamworth Regional (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	7
Tamworth Regional (A)	Separate house			480
Tamworth Regional (A)	Separate house		0	22
Tamworth Regional (A)	Separate house		1	237
Tamworth Regional (A)	Separate house		2	1645
Tamworth Regional (A)	Separate house		3	8723
Tamworth Regional (A)	Separate house		4	6402
Tamworth Regional (A)	Separate house		5	1183
Tamworth Regional (A)	Separate house		6	225
Temora (A)				4
Temora (A)			3	3
Temora (A)			4	6
Temora (A)			5	3
Temora (A)	(Other)		1	8
Temora (A)	(Other)		2	3
Temora (A)	(Other)		3	3
Temora (A)	(Other)		4	7
Temora (A)	Flat/apartment	1 or 2 storey block		7
Temora (A)	Flat/apartment	1 or 2 storey block	0	3
Temora (A)	Flat/apartment	1 or 2 storey block	1	50
Temora (A)	Flat/apartment	1 or 2 storey block	2	44
Temora (A)	Flat/apartment	1 or 2 storey block	3	13
Temora (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	10
Temora (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	19
Temora (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	11
Temora (A)	Separate house			49
Temora (A)	Separate house		1	30
Temora (A)	Separate house		2	284
Temora (A)	Separate house		3	1035
Temora (A)	Separate house		4	624
Temora (A)	Separate house		5	99
Temora (A)	Separate house		6	26
Tenterfield (A)				3
Tenterfield (A)			0	3
Tenterfield (A)			1	3
Tenterfield (A)			3	10
Tenterfield (A)	(Other)			5
Tenterfield (A)	(Other)		0	4
Tenterfield (A)	(Other)		1	15
Tenterfield (A)	(Other)		2	10
Tenterfield (A)	(Other)		3	5
Tenterfield (A)	(Other)		4	3
Tenterfield (A)	(Other)		6	3
Tenterfield (A)	Flat/apartment	1 or 2 storey block	1	9
Tenterfield (A)	Flat/apartment	1 or 2 storey block	2	21
Tenterfield (A)	Flat/apartment	1 or 2 storey block	3	3
Tenterfield (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	4
Tenterfield (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	14
Tenterfield (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	18
Tenterfield (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	13
Tenterfield (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	3
Tenterfield (A)	Separate house			85
Tenterfield (A)	Separate house		0	30
Tenterfield (A)	Separate house		1	124
Tenterfield (A)	Separate house		2	487
Tenterfield (A)	Separate house		3	1126
Tenterfield (A)	Separate house		4	539
Tenterfield (A)	Separate house		5	117
Tenterfield (A)	Separate house		6	32
The Hills Shire (A)				20
The Hills Shire (A)			1	17
The Hills Shire (A)			2	21
The Hills Shire (A)			3	17
The Hills Shire (A)			4	32
The Hills Shire (A)			5	17
The Hills Shire (A)			6	3
The Hills Shire (A)	(Other)			7
The Hills Shire (A)	(Other)		1	20
The Hills Shire (A)	(Other)		2	12
The Hills Shire (A)	(Other)		3	10
The Hills Shire (A)	(Other)		4	14
The Hills Shire (A)	(Other)		5	3
The Hills Shire (A)	(Other)		6	3
The Hills Shire (A)	Flat/apartment		0	3
The Hills Shire (A)	Flat/apartment	1 or 2 storey block		19
The Hills Shire (A)	Flat/apartment	1 or 2 storey block	1	35
The Hills Shire (A)	Flat/apartment	1 or 2 storey block	2	334
The Hills Shire (A)	Flat/apartment	1 or 2 storey block	3	228
The Hills Shire (A)	Flat/apartment	1 or 2 storey block	4	15
The Hills Shire (A)	Flat/apartment	1 or 2 storey block	5	4
The Hills Shire (A)	Flat/apartment	1 or 2 storey block	6	5
The Hills Shire (A)	Flat/apartment	3 storey block		10
The Hills Shire (A)	Flat/apartment	3 storey block	1	35
The Hills Shire (A)	Flat/apartment	3 storey block	2	575
The Hills Shire (A)	Flat/apartment	3 storey block	3	268
The Hills Shire (A)	Flat/apartment	3 storey block	4	7
The Hills Shire (A)	Flat/apartment	4 storey block or more		21
The Hills Shire (A)	Flat/apartment	4 storey block or more	0	3
The Hills Shire (A)	Flat/apartment	4 storey block or more	1	186
The Hills Shire (A)	Flat/apartment	4 storey block or more	2	605
The Hills Shire (A)	Flat/apartment	4 storey block or more	3	267
The Hills Shire (A)	Flat/apartment	4 storey block or more	4	16
The Hills Shire (A)	Flat/apartment	Attached to a house		3
The Hills Shire (A)	Flat/apartment	Attached to a house	1	7
The Hills Shire (A)	Flat/apartment	Attached to a house	2	3
The Hills Shire (A)	Flat/apartment	Attached to a house	3	4
The Hills Shire (A)	Semi-detached, row/terrace house, townhouse etc.		0	3
The Hills Shire (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey		25
The Hills Shire (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	52
The Hills Shire (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	477
The Hills Shire (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	359
The Hills Shire (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	42
The Hills Shire (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	5
The Hills Shire (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	3
The Hills Shire (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		62
The Hills Shire (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	52
The Hills Shire (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	509
The Hills Shire (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	2493
The Hills Shire (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	1276
The Hills Shire (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	208
The Hills Shire (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	22
The Hills Shire (A)	Separate house			499
The Hills Shire (A)	Separate house		0	32
The Hills Shire (A)	Separate house		1	171
The Hills Shire (A)	Separate house		2	685
The Hills Shire (A)	Separate house		3	7702
The Hills Shire (A)	Separate house		4	21746
The Hills Shire (A)	Separate house		5	7050
The Hills Shire (A)	Separate house		6	1538
Tweed (A)				24
Tweed (A)			0	11
Tweed (A)			1	45
Tweed (A)			2	112
Tweed (A)			3	54
Tweed (A)			4	23
Tweed (A)			6	7
Tweed (A)	(Other)			77
Tweed (A)	(Other)		0	109
Tweed (A)	(Other)		1	507
Tweed (A)	(Other)		2	429
Tweed (A)	(Other)		3	68
Tweed (A)	(Other)		4	18
Tweed (A)	(Other)		6	3
Tweed (A)	Flat/apartment		6	3
Tweed (A)	Flat/apartment	1 or 2 storey block		96
Tweed (A)	Flat/apartment	1 or 2 storey block	0	32
Tweed (A)	Flat/apartment	1 or 2 storey block	1	300
Tweed (A)	Flat/apartment	1 or 2 storey block	2	1208
Tweed (A)	Flat/apartment	1 or 2 storey block	3	376
Tweed (A)	Flat/apartment	1 or 2 storey block	4	27
Tweed (A)	Flat/apartment	1 or 2 storey block	5	8
Tweed (A)	Flat/apartment	3 storey block		79
Tweed (A)	Flat/apartment	3 storey block	1	98
Tweed (A)	Flat/apartment	3 storey block	2	881
Tweed (A)	Flat/apartment	3 storey block	3	311
Tweed (A)	Flat/apartment	3 storey block	4	5
Tweed (A)	Flat/apartment	4 storey block or more		31
Tweed (A)	Flat/apartment	4 storey block or more	1	64
Tweed (A)	Flat/apartment	4 storey block or more	2	446
Tweed (A)	Flat/apartment	4 storey block or more	3	205
Tweed (A)	Flat/apartment	4 storey block or more	4	7
Tweed (A)	Flat/apartment	Attached to a house	1	3
Tweed (A)	Flat/apartment	Attached to a house	2	3
Tweed (A)	Semi-detached, row/terrace house, townhouse etc.		0	5
Tweed (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey		185
Tweed (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	9
Tweed (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	258
Tweed (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1587
Tweed (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	2134
Tweed (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	60
Tweed (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	8
Tweed (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	5
Tweed (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		45
Tweed (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	136
Tweed (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	660
Tweed (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	1269
Tweed (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	107
Tweed (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	18
Tweed (A)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	7
Tweed (A)	Separate house			493
Tweed (A)	Separate house		0	72
Tweed (A)	Separate house		1	428
Tweed (A)	Separate house		2	2745
Tweed (A)	Separate house		3	10085
Tweed (A)	Separate house		4	7417
Tweed (A)	Separate house		5	1405
Tweed (A)	Separate house		6	290
Upper Hunter Shire (A)				3
Upper Hunter Shire (A)			1	5
Upper Hunter Shire (A)			2	10
Upper Hunter Shire (A)			3	17
Upper Hunter Shire (A)			4	11
Upper Hunter Shire (A)			5	11
Upper Hunter Shire (A)			6	3
Upper Hunter Shire (A)	(Other)			3
Upper Hunter Shire (A)	(Other)		0	7
Upper Hunter Shire (A)	(Other)		1	20
Upper Hunter Shire (A)	(Other)		2	39
Upper Hunter Shire (A)	(Other)		3	10
Upper Hunter Shire (A)	Flat/apartment	1 or 2 storey block		8
