LGA_NAME16	Age.min	Sex	persons
Glenelg (S)	24	F	75
Glenelg (S)	24	M	95
Glenelg (S)	25	F	80
Glenelg (S)	25	M	66
Glenelg (S)	26	F	80
Glenelg (S)	26	M	79
Glenelg (S)	27	F	72
Glenelg (S)	27	M	73
Glenelg (S)	28	F	97
Glenelg (S)	28	M	66
Glenelg (S)	29	F	78
Glenelg (S)	29	M	77
Glenelg (S)	30	F	88
Glenelg (S)	30	M	88
Glenelg (S)	31	F	86
Glenelg (S)	31	M	66
Glenelg (S)	32	F	108
Glenelg (S)	32	M	93
Glenelg (S)	33	F	103
Glenelg (S)	33	M	91
Glenelg (S)	34	F	94
Glenelg (S)	34	M	90
Glenelg (S)	35	F	86
Glenelg (S)	35	M	87
Glenelg (S)	36	F	69
Glenelg (S)	36	M	71
Glenelg (S)	37	F	115
Glenelg (S)	37	M	98
Glenelg (S)	38	F	103
Glenelg (S)	38	M	99
Glenelg (S)	39	F	101
Glenelg (S)	39	M	98
Glenelg (S)	40	F	129
Glenelg (S)	40	M	96
Glenelg (S)	41	F	119
Glenelg (S)	41	M	102
Glenelg (S)	42	F	112
Glenelg (S)	42	M	132
Glenelg (S)	43	F	136
Glenelg (S)	43	M	119
Glenelg (S)	44	F	145
Glenelg (S)	44	M	115
Glenelg (S)	45	F	136
Glenelg (S)	45	M	128
Glenelg (S)	46	F	137
Glenelg (S)	46	M	120
Glenelg (S)	47	F	118
Glenelg (S)	47	M	136
Glenelg (S)	48	F	142
Glenelg (S)	48	M	138
Glenelg (S)	49	F	161
Glenelg (S)	49	M	148
Glenelg (S)	50	F	168
Glenelg (S)	50	M	151
Glenelg (S)	51	F	135
Glenelg (S)	51	M	141
Glenelg (S)	52	F	148
Glenelg (S)	52	M	168
Glenelg (S)	53	F	166
Glenelg (S)	53	M	167
Glenelg (S)	54	F	174
Glenelg (S)	54	M	199
Glenelg (S)	55	F	176
Glenelg (S)	55	M	148
Glenelg (S)	56	F	151
Glenelg (S)	56	M	173
Glenelg (S)	57	F	162
Glenelg (S)	57	M	160
Glenelg (S)	58	F	153
Glenelg (S)	58	M	154
Glenelg (S)	59	F	181
Glenelg (S)	59	M	155
Glenelg (S)	60	F	165
Glenelg (S)	60	M	180
Glenelg (S)	61	F	172
Glenelg (S)	61	M	150
Glenelg (S)	62	F	130
Glenelg (S)	62	M	153
Glenelg (S)	63	F	151
Glenelg (S)	63	M	167
Glenelg (S)	64	F	160
Glenelg (S)	64	M	154
Glenelg (S)	65	F	164
Glenelg (S)	65	M	163
Glenelg (S)	66	F	132
Glenelg (S)	66	M	154
Glenelg (S)	67	F	131
Glenelg (S)	67	M	140
Glenelg (S)	68	F	122
Glenelg (S)	68	M	147
Glenelg (S)	69	F	142
Glenelg (S)	69	M	160
Glenelg (S)	70	F	95
Glenelg (S)	70	M	108
Glenelg (S)	71	F	104
Glenelg (S)	71	M	126
Glenelg (S)	72	F	113
Glenelg (S)	72	M	85
Glenelg (S)	73	F	103
Glenelg (S)	73	M	94
Glenelg (S)	74	F	92
Glenelg (S)	74	M	99
Glenelg (S)	75	F	103
Glenelg (S)	75	M	93
Glenelg (S)	76	F	88
Glenelg (S)	76	M	75
Glenelg (S)	77	F	71
Glenelg (S)	77	M	75
Glenelg (S)	78	F	78
Glenelg (S)	78	M	66
Glenelg (S)	79	F	69
Glenelg (S)	79	M	84
Glenelg (S)	80	F	270
Glenelg (S)	80	M	254
Glenelg (S)	85	F	230
Glenelg (S)	90	M	54
Glenelg (S)	95	F	19
Glenelg (S)	95	M	16
Glenelg (S)	100	M	3
Golden Plains (S)	0	F	141
Golden Plains (S)	0	M	116
Golden Plains (S)	1	F	130
Golden Plains (S)	1	M	129
Golden Plains (S)	2	F	161
Golden Plains (S)	2	M	142
Golden Plains (S)	3	F	130
Golden Plains (S)	3	M	171
Golden Plains (S)	4	F	158
Golden Plains (S)	4	M	147
Golden Plains (S)	5	F	141
Golden Plains (S)	5	M	184
Golden Plains (S)	6	F	170
Golden Plains (S)	6	M	195
Golden Plains (S)	7	F	157
Golden Plains (S)	7	M	180
Golden Plains (S)	8	F	177
Golden Plains (S)	8	M	166
Golden Plains (S)	9	F	169
Golden Plains (S)	9	M	208
Golden Plains (S)	10	F	191
Golden Plains (S)	10	M	162
Golden Plains (S)	11	F	178
Golden Plains (S)	11	M	199
Golden Plains (S)	12	F	176
Golden Plains (S)	12	M	195
Golden Plains (S)	13	F	156
Golden Plains (S)	13	M	163
Golden Plains (S)	14	F	160
Golden Plains (S)	14	M	163
Golden Plains (S)	15	F	156
Golden Plains (S)	15	M	180
Golden Plains (S)	16	F	164
Golden Plains (S)	16	M	155
Golden Plains (S)	17	F	139
Golden Plains (S)	17	M	179
Golden Plains (S)	18	F	127
Golden Plains (S)	18	M	139
Golden Plains (S)	19	F	120
Golden Plains (S)	19	M	128
Golden Plains (S)	20	F	115
Golden Plains (S)	20	M	112
Golden Plains (S)	21	F	90
Golden Plains (S)	21	M	128
Golden Plains (S)	22	F	80
Golden Plains (S)	22	M	97
Golden Plains (S)	23	F	87
Golden Plains (S)	23	M	90
Golden Plains (S)	24	F	70
Golden Plains (S)	24	M	106
Golden Plains (S)	25	F	86
Golden Plains (S)	25	M	91
Golden Plains (S)	26	F	84
Golden Plains (S)	26	M	83
Golden Plains (S)	27	F	91
Golden Plains (S)	27	M	78
Golden Plains (S)	28	F	86
Golden Plains (S)	28	M	88
Golden Plains (S)	29	F	96
Golden Plains (S)	29	M	111
Golden Plains (S)	30	F	125
Golden Plains (S)	30	M	100
Golden Plains (S)	31	F	122
Golden Plains (S)	31	M	105
Golden Plains (S)	32	F	139
Golden Plains (S)	32	M	98
Golden Plains (S)	33	F	149
Golden Plains (S)	33	M	125
Golden Plains (S)	34	F	144
Golden Plains (S)	34	M	123
Golden Plains (S)	35	F	138
Golden Plains (S)	35	M	119
Golden Plains (S)	36	F	152
Golden Plains (S)	36	M	134
Golden Plains (S)	37	F	126
Golden Plains (S)	37	M	145
Golden Plains (S)	38	F	140
Golden Plains (S)	38	M	132
Golden Plains (S)	39	F	168
Golden Plains (S)	39	M	155
Golden Plains (S)	40	F	153
Golden Plains (S)	40	M	144
Golden Plains (S)	41	F	151
Golden Plains (S)	41	M	173
Golden Plains (S)	42	F	163
Golden Plains (S)	42	M	160
Golden Plains (S)	43	F	167
Golden Plains (S)	43	M	174
Golden Plains (S)	44	F	198
Golden Plains (S)	44	M	204
Golden Plains (S)	45	F	199
Golden Plains (S)	45	M	162
Golden Plains (S)	46	F	190
Golden Plains (S)	46	M	164
Golden Plains (S)	47	F	143
Golden Plains (S)	47	M	191
Golden Plains (S)	48	F	156
Golden Plains (S)	48	M	184
Golden Plains (S)	49	F	169
Golden Plains (S)	49	M	161
Golden Plains (S)	50	F	160
Golden Plains (S)	50	M	157
Golden Plains (S)	51	F	146
Golden Plains (S)	51	M	150
Golden Plains (S)	52	F	173
Golden Plains (S)	52	M	156
Golden Plains (S)	53	F	146
Golden Plains (S)	53	M	148
Golden Plains (S)	54	F	166
Golden Plains (S)	54	M	166
Golden Plains (S)	55	F	139
Golden Plains (S)	55	M	155
Golden Plains (S)	56	F	142
Golden Plains (S)	56	M	157
Golden Plains (S)	57	F	178
Golden Plains (S)	57	M	167
Golden Plains (S)	58	F	138
Golden Plains (S)	58	M	147
Golden Plains (S)	59	F	161
Golden Plains (S)	59	M	138
Golden Plains (S)	60	F	136
Golden Plains (S)	60	M	137
Golden Plains (S)	61	F	145
Golden Plains (S)	61	M	151
Golden Plains (S)	62	F	148
Golden Plains (S)	62	M	129
Golden Plains (S)	63	F	132
Golden Plains (S)	63	M	161
Golden Plains (S)	64	F	117
Golden Plains (S)	64	M	132
Golden Plains (S)	65	F	109
Golden Plains (S)	65	M	151
Golden Plains (S)	66	F	117
Golden Plains (S)	66	M	142
Golden Plains (S)	67	F	108
Golden Plains (S)	67	M	125
Golden Plains (S)	68	F	129
Golden Plains (S)	68	M	124
Golden Plains (S)	69	F	102
Golden Plains (S)	69	M	109
Golden Plains (S)	70	F	89
Golden Plains (S)	70	M	114
Golden Plains (S)	71	F	79
Golden Plains (S)	71	M	91
Golden Plains (S)	72	F	66
Golden Plains (S)	72	M	89
Golden Plains (S)	73	F	53
Golden Plains (S)	73	M	85
Golden Plains (S)	74	F	62
Golden Plains (S)	74	M	57
Golden Plains (S)	75	F	61
Golden Plains (S)	75	M	70
Golden Plains (S)	76	F	44
Golden Plains (S)	76	M	40
Golden Plains (S)	77	F	44
Golden Plains (S)	77	M	52
Golden Plains (S)	78	F	22
Golden Plains (S)	78	M	45
Golden Plains (S)	79	F	35
Golden Plains (S)	79	M	44
Golden Plains (S)	80	F	123
Golden Plains (S)	80	M	119
Golden Plains (S)	85	F	81
Golden Plains (S)	90	M	22
Golden Plains (S)	95	F	6
Golden Plains (S)	95	M	4
Golden Plains (S)	100	F	5
Greater Bendigo (C)	0	F	681
Greater Bendigo (C)	0	M	609
Greater Bendigo (C)	1	F	650
Greater Bendigo (C)	1	M	682
Greater Bendigo (C)	2	F	699
Greater Bendigo (C)	2	M	801
Greater Bendigo (C)	3	F	715
Greater Bendigo (C)	3	M	736
Greater Bendigo (C)	4	F	740
Greater Bendigo (C)	4	M	767
Greater Bendigo (C)	5	F	696
Greater Bendigo (C)	5	M	736
Greater Bendigo (C)	6	F	695
Greater Bendigo (C)	6	M	731
Greater Bendigo (C)	7	F	677
Greater Bendigo (C)	7	M	805
Greater Bendigo (C)	8	F	673
Greater Bendigo (C)	8	M	758
Greater Bendigo (C)	9	F	728
Greater Bendigo (C)	9	M	813
Greater Bendigo (C)	10	F	701
Greater Bendigo (C)	10	M	717
Greater Bendigo (C)	11	F	648
Greater Bendigo (C)	11	M	668
Greater Bendigo (C)	12	F	654
Greater Bendigo (C)	12	M	667
Greater Bendigo (C)	13	F	626
Greater Bendigo (C)	13	M	699
Greater Bendigo (C)	14	F	688
Greater Bendigo (C)	14	M	744
Greater Bendigo (C)	15	F	649
Greater Bendigo (C)	15	M	748
Greater Bendigo (C)	16	F	684
Greater Bendigo (C)	16	M	725
Greater Bendigo (C)	17	F	706
Greater Bendigo (C)	17	M	710
Greater Bendigo (C)	18	F	716
Greater Bendigo (C)	18	M	708
Greater Bendigo (C)	19	F	754
Greater Bendigo (C)	19	M	667
Greater Bendigo (C)	20	F	758
Greater Bendigo (C)	20	M	731
Greater Bendigo (C)	21	F	847
Greater Bendigo (C)	21	M	789
Greater Bendigo (C)	22	F	790
Greater Bendigo (C)	22	M	711
Greater Bendigo (C)	23	F	747
Greater Bendigo (C)	23	M	733
Greater Bendigo (C)	24	F	743
Greater Bendigo (C)	24	M	735
Greater Bendigo (C)	25	F	760
Greater Bendigo (C)	25	M	662
Greater Bendigo (C)	26	F	728
Greater Bendigo (C)	26	M	672
Greater Bendigo (C)	27	F	668
Greater Bendigo (C)	27	M	678
Greater Bendigo (C)	28	F	737
Greater Bendigo (C)	28	M	672
Greater Bendigo (C)	29	F	752
Greater Bendigo (C)	29	M	624
Greater Bendigo (C)	30	F	720
Greater Bendigo (C)	30	M	701
Greater Bendigo (C)	31	F	699
Greater Bendigo (C)	31	M	657
Greater Bendigo (C)	32	F	700
Greater Bendigo (C)	32	M	636
Greater Bendigo (C)	33	F	691
Greater Bendigo (C)	33	M	712
Greater Bendigo (C)	34	F	676
Greater Bendigo (C)	34	M	610
Greater Bendigo (C)	35	F	718
Greater Bendigo (C)	35	M	645
Greater Bendigo (C)	36	F	655
Greater Bendigo (C)	36	M	542
Greater Bendigo (C)	37	F	636
Greater Bendigo (C)	37	M	597
Greater Bendigo (C)	38	F	679
Greater Bendigo (C)	38	M	657
Greater Bendigo (C)	39	F	660
Greater Bendigo (C)	39	M	606
Greater Bendigo (C)	40	F	669
Greater Bendigo (C)	40	M	604
Greater Bendigo (C)	41	F	674
Greater Bendigo (C)	41	M	618
Greater Bendigo (C)	42	F	690
Greater Bendigo (C)	42	M	654
Greater Bendigo (C)	43	F	747
Greater Bendigo (C)	43	M	636
Greater Bendigo (C)	44	F	734
Greater Bendigo (C)	44	M	684
Greater Bendigo (C)	45	F	771
Greater Bendigo (C)	45	M	740
Greater Bendigo (C)	46	F	685
Greater Bendigo (C)	46	M	693
Greater Bendigo (C)	47	F	707
Greater Bendigo (C)	47	M	697
Greater Bendigo (C)	48	F	713
Greater Bendigo (C)	48	M	643
Greater Bendigo (C)	49	F	659
Greater Bendigo (C)	49	M	591
Greater Bendigo (C)	50	F	716
Greater Bendigo (C)	50	M	622
Greater Bendigo (C)	51	F	670
Greater Bendigo (C)	51	M	695
Greater Bendigo (C)	52	F	789
Greater Bendigo (C)	52	M	679
Greater Bendigo (C)	53	F	746
Greater Bendigo (C)	53	M	761
Greater Bendigo (C)	54	F	846
Greater Bendigo (C)	54	M	667
Greater Bendigo (C)	55	F	806
Greater Bendigo (C)	55	M	708
Greater Bendigo (C)	56	F	763
Greater Bendigo (C)	56	M	709
Greater Bendigo (C)	57	F	739
Greater Bendigo (C)	57	M	696
Greater Bendigo (C)	58	F	773
Greater Bendigo (C)	58	M	693
Greater Bendigo (C)	59	F	752
Greater Bendigo (C)	59	M	645
Greater Bendigo (C)	60	F	713
Greater Bendigo (C)	60	M	674
Greater Bendigo (C)	61	F	695
Greater Bendigo (C)	61	M	611
Greater Bendigo (C)	62	F	693
Greater Bendigo (C)	62	M	658
Greater Bendigo (C)	63	F	679
Greater Bendigo (C)	63	M	652
Greater Bendigo (C)	64	F	685
Greater Bendigo (C)	64	M	675
Greater Bendigo (C)	65	F	684
Greater Bendigo (C)	65	M	609
Greater Bendigo (C)	66	F	669
Greater Bendigo (C)	66	M	650
Greater Bendigo (C)	67	F	580
Greater Bendigo (C)	67	M	585
Greater Bendigo (C)	68	F	592
Greater Bendigo (C)	68	M	550
Greater Bendigo (C)	69	F	694
Greater Bendigo (C)	69	M	655
Greater Bendigo (C)	70	F	508
Greater Bendigo (C)	70	M	447
Greater Bendigo (C)	71	F	492
Greater Bendigo (C)	71	M	483
Greater Bendigo (C)	72	F	481
Greater Bendigo (C)	72	M	458
Greater Bendigo (C)	73	F	442
Greater Bendigo (C)	73	M	395
Greater Bendigo (C)	74	F	447
Greater Bendigo (C)	74	M	427
Greater Bendigo (C)	75	F	404
Greater Bendigo (C)	75	M	396
Greater Bendigo (C)	76	F	410
Greater Bendigo (C)	76	M	341
Greater Bendigo (C)	77	F	382
Greater Bendigo (C)	77	M	327
Greater Bendigo (C)	78	F	391
Greater Bendigo (C)	78	M	288
Greater Bendigo (C)	79	F	329
Greater Bendigo (C)	79	M	289
Greater Bendigo (C)	80	F	1375
Greater Bendigo (C)	80	M	1128
Greater Bendigo (C)	85	F	1084
Greater Bendigo (C)	90	M	255
Greater Bendigo (C)	95	F	121
Greater Bendigo (C)	95	M	46
Greater Bendigo (C)	100	F	30
Greater Bendigo (C)	100	M	4
Greater Dandenong (C)	0	F	1010
Greater Dandenong (C)	0	M	1093
Greater Dandenong (C)	1	F	1049
Greater Dandenong (C)	1	M	1161
Greater Dandenong (C)	2	F	1055
Greater Dandenong (C)	2	M	1151
Greater Dandenong (C)	3	F	1044
Greater Dandenong (C)	3	M	990
Greater Dandenong (C)	4	F	955
Greater Dandenong (C)	4	M	979
Greater Dandenong (C)	5	F	869
Greater Dandenong (C)	5	M	940
Greater Dandenong (C)	6	F	873
Greater Dandenong (C)	6	M	912
Greater Dandenong (C)	7	F	855
Greater Dandenong (C)	7	M	888
Greater Dandenong (C)	8	F	885
Greater Dandenong (C)	8	M	895
Greater Dandenong (C)	9	F	829
Greater Dandenong (C)	9	M	890
Greater Dandenong (C)	10	F	797
Greater Dandenong (C)	10	M	892
Greater Dandenong (C)	11	F	767
Greater Dandenong (C)	11	M	814
Greater Dandenong (C)	12	F	786
Greater Dandenong (C)	12	M	859
Greater Dandenong (C)	13	F	779
Greater Dandenong (C)	13	M	824
Greater Dandenong (C)	14	F	778
Greater Dandenong (C)	14	M	824
Greater Dandenong (C)	15	F	762
Greater Dandenong (C)	15	M	903
Greater Dandenong (C)	16	F	876
Greater Dandenong (C)	16	M	886
Greater Dandenong (C)	17	F	797
Greater Dandenong (C)	17	M	853
Greater Dandenong (C)	18	F	898
Greater Dandenong (C)	18	M	975
Greater Dandenong (C)	19	F	946
Greater Dandenong (C)	19	M	1121
Greater Dandenong (C)	20	F	992
Greater Dandenong (C)	20	M	1305
Greater Dandenong (C)	21	F	1029
Greater Dandenong (C)	21	M	1336
Greater Dandenong (C)	22	F	1070
Greater Dandenong (C)	22	M	1372
Greater Dandenong (C)	23	F	1126
Greater Dandenong (C)	23	M	1340
Greater Dandenong (C)	24	F	1167
Greater Dandenong (C)	24	M	1352
Greater Dandenong (C)	25	F	1143
Greater Dandenong (C)	25	M	1274
Greater Dandenong (C)	26	F	1314
Greater Dandenong (C)	26	M	1352
Greater Dandenong (C)	27	F	1294
Greater Dandenong (C)	27	M	1334
Greater Dandenong (C)	28	F	1362
Greater Dandenong (C)	28	M	1508
Greater Dandenong (C)	29	F	1316
Greater Dandenong (C)	29	M	1457
Greater Dandenong (C)	30	F	1307
Greater Dandenong (C)	30	M	1471
Greater Dandenong (C)	31	F	1331
Greater Dandenong (C)	31	M	1402
Greater Dandenong (C)	32	F	1309
Greater Dandenong (C)	32	M	1485
Greater Dandenong (C)	33	F	1356
Greater Dandenong (C)	33	M	1483
Greater Dandenong (C)	34	F	1190
Greater Dandenong (C)	34	M	1471
Greater Dandenong (C)	35	F	1197
Greater Dandenong (C)	35	M	1369
Greater Dandenong (C)	36	F	1095
Greater Dandenong (C)	36	M	1273
Greater Dandenong (C)	37	F	1027
Greater Dandenong (C)	37	M	1140
Greater Dandenong (C)	38	F	930
Greater Dandenong (C)	38	M	1044
Greater Dandenong (C)	39	F	937
Greater Dandenong (C)	39	M	988
Greater Dandenong (C)	40	F	957
Greater Dandenong (C)	40	M	1013
Greater Dandenong (C)	41	F	937
Greater Dandenong (C)	41	M	1053
Greater Dandenong (C)	42	F	932
Greater Dandenong (C)	42	M	991
Greater Dandenong (C)	43	F	961
Greater Dandenong (C)	43	M	963
Greater Dandenong (C)	44	F	972
Greater Dandenong (C)	44	M	962
Greater Dandenong (C)	45	F	982
Greater Dandenong (C)	45	M	979
Greater Dandenong (C)	46	F	881
Greater Dandenong (C)	46	M	1009
Greater Dandenong (C)	47	F	873
Greater Dandenong (C)	47	M	894
Greater Dandenong (C)	48	F	876
Greater Dandenong (C)	48	M	949
Greater Dandenong (C)	49	F	829
Greater Dandenong (C)	49	M	901
Greater Dandenong (C)	50	F	851
Greater Dandenong (C)	50	M	917
Greater Dandenong (C)	51	F	875
Greater Dandenong (C)	51	M	885
Greater Dandenong (C)	52	F	868
Greater Dandenong (C)	52	M	911
Greater Dandenong (C)	53	F	898
Greater Dandenong (C)	53	M	868
Greater Dandenong (C)	54	F	775
Greater Dandenong (C)	54	M	825
Greater Dandenong (C)	55	F	779
Greater Dandenong (C)	55	M	839
Greater Dandenong (C)	56	F	919
Greater Dandenong (C)	56	M	862
Greater Dandenong (C)	57	F	808
Greater Dandenong (C)	57	M	801
Greater Dandenong (C)	58	F	879
Greater Dandenong (C)	58	M	852
Greater Dandenong (C)	59	F	814
Greater Dandenong (C)	59	M	774
Greater Dandenong (C)	60	F	817
Greater Dandenong (C)	60	M	802
Greater Dandenong (C)	61	F	789
Greater Dandenong (C)	61	M	784
Greater Dandenong (C)	62	F	762
Greater Dandenong (C)	62	M	715
Greater Dandenong (C)	63	F	743
Greater Dandenong (C)	63	M	713
Greater Dandenong (C)	64	F	736
Greater Dandenong (C)	64	M	648
Greater Dandenong (C)	65	F	734
Greater Dandenong (C)	65	M	638
Greater Dandenong (C)	66	F	668
Greater Dandenong (C)	66	M	663
Greater Dandenong (C)	67	F	713
Greater Dandenong (C)	67	M	616
Greater Dandenong (C)	68	F	696
Greater Dandenong (C)	68	M	628
Greater Dandenong (C)	69	F	714
Greater Dandenong (C)	69	M	665
Greater Dandenong (C)	70	F	584
Greater Dandenong (C)	70	M	592
Greater Dandenong (C)	71	F	541
Greater Dandenong (C)	71	M	563
Greater Dandenong (C)	72	F	535
Greater Dandenong (C)	72	M	518
Greater Dandenong (C)	73	F	507
Greater Dandenong (C)	73	M	411
Greater Dandenong (C)	74	F	497
Greater Dandenong (C)	74	M	413
Greater Dandenong (C)	75	F	445
Greater Dandenong (C)	75	M	376
Greater Dandenong (C)	76	F	420
Greater Dandenong (C)	76	M	423
Greater Dandenong (C)	77	F	439
Greater Dandenong (C)	77	M	363
Greater Dandenong (C)	78	F	420
Greater Dandenong (C)	78	M	370
Greater Dandenong (C)	79	F	350
Greater Dandenong (C)	79	M	343
Greater Dandenong (C)	80	F	1735
Greater Dandenong (C)	80	M	1317
Greater Dandenong (C)	85	F	1208
Greater Dandenong (C)	90	M	294
Greater Dandenong (C)	95	F	144
Greater Dandenong (C)	95	M	46
Greater Dandenong (C)	100	F	21
Greater Dandenong (C)	100	M	5
Greater Geelong (C)	0	F	1302
Greater Geelong (C)	0	M	1332
Greater Geelong (C)	1	F	1414
Greater Geelong (C)	1	M	1509
Greater Geelong (C)	2	F	1442
Greater Geelong (C)	2	M	1504
Greater Geelong (C)	3	F	1405
Greater Geelong (C)	3	M	1516
Greater Geelong (C)	4	F	1358
Greater Geelong (C)	4	M	1560
Greater Geelong (C)	5	F	1358
Greater Geelong (C)	5	M	1398
Greater Geelong (C)	6	F	1472
Greater Geelong (C)	6	M	1407
Greater Geelong (C)	7	F	1398
Greater Geelong (C)	7	M	1500
Greater Geelong (C)	8	F	1470
Greater Geelong (C)	8	M	1424
Greater Geelong (C)	9	F	1371
Greater Geelong (C)	9	M	1521
Greater Geelong (C)	10	F	1329
Greater Geelong (C)	10	M	1379
Greater Geelong (C)	11	F	1317
Greater Geelong (C)	11	M	1389
Greater Geelong (C)	12	F	1302
Greater Geelong (C)	12	M	1384
Greater Geelong (C)	13	F	1307
Greater Geelong (C)	13	M	1426
Greater Geelong (C)	14	F	1305
Greater Geelong (C)	14	M	1458
Greater Geelong (C)	15	F	1292
Greater Geelong (C)	15	M	1424
Greater Geelong (C)	16	F	1389
Greater Geelong (C)	16	M	1434
Greater Geelong (C)	17	F	1446
Greater Geelong (C)	17	M	1487
Greater Geelong (C)	18	F	1426
Greater Geelong (C)	18	M	1531
Greater Geelong (C)	19	F	1558
Greater Geelong (C)	19	M	1459
Greater Geelong (C)	20	F	1568
Greater Geelong (C)	20	M	1521
Greater Geelong (C)	21	F	1562
Greater Geelong (C)	21	M	1653
Greater Geelong (C)	22	F	1563
Greater Geelong (C)	22	M	1665
Greater Geelong (C)	23	F	1456
Greater Geelong (C)	23	M	1556
Greater Geelong (C)	24	F	1474
Greater Geelong (C)	24	M	1570
Greater Geelong (C)	25	F	1456
Greater Geelong (C)	25	M	1546
Greater Geelong (C)	26	F	1570
Greater Geelong (C)	26	M	1466
Greater Geelong (C)	27	F	1521
Greater Geelong (C)	27	M	1458
Greater Geelong (C)	28	F	1473
Greater Geelong (C)	28	M	1398
Greater Geelong (C)	29	F	1459
Greater Geelong (C)	29	M	1460
Greater Geelong (C)	30	F	1571
Greater Geelong (C)	30	M	1459
Greater Geelong (C)	31	F	1505
Greater Geelong (C)	31	M	1433
Greater Geelong (C)	32	F	1462
Greater Geelong (C)	32	M	1474
Greater Geelong (C)	33	F	1551
Greater Geelong (C)	33	M	1423
Greater Geelong (C)	34	F	1503
Greater Geelong (C)	34	M	1458
Greater Geelong (C)	35	F	1445
Greater Geelong (C)	35	M	1446
Greater Geelong (C)	36	F	1428
Greater Geelong (C)	36	M	1366
Greater Geelong (C)	37	F	1421
Greater Geelong (C)	37	M	1340
Greater Geelong (C)	38	F	1418
Greater Geelong (C)	38	M	1359
Greater Geelong (C)	39	F	1431
Greater Geelong (C)	39	M	1349
Greater Geelong (C)	40	F	1433
Greater Geelong (C)	40	M	1397
Greater Geelong (C)	41	F	1584
Greater Geelong (C)	41	M	1408
Greater Geelong (C)	42	F	1558
Greater Geelong (C)	42	M	1503
Greater Geelong (C)	43	F	1602
Greater Geelong (C)	43	M	1457
Greater Geelong (C)	44	F	1703
Greater Geelong (C)	44	M	1619
Greater Geelong (C)	45	F	1697
Greater Geelong (C)	45	M	1516
Greater Geelong (C)	46	F	1568
Greater Geelong (C)	46	M	1446
Greater Geelong (C)	47	F	1553
Greater Geelong (C)	47	M	1437
Greater Geelong (C)	48	F	1496
Greater Geelong (C)	48	M	1455
Greater Geelong (C)	49	F	1466
Greater Geelong (C)	49	M	1384
Greater Geelong (C)	50	F	1488
Greater Geelong (C)	50	M	1332
Greater Geelong (C)	51	F	1506
Greater Geelong (C)	51	M	1399
Greater Geelong (C)	52	F	1635
Greater Geelong (C)	52	M	1526
Greater Geelong (C)	53	F	1639
Greater Geelong (C)	53	M	1404
Greater Geelong (C)	54	F	1609
Greater Geelong (C)	54	M	1415
Greater Geelong (C)	55	F	1596
Greater Geelong (C)	55	M	1403
Greater Geelong (C)	56	F	1626
Greater Geelong (C)	56	M	1407
Greater Geelong (C)	57	F	1515
Greater Geelong (C)	57	M	1401
Greater Geelong (C)	58	F	1561
Greater Geelong (C)	58	M	1371
Greater Geelong (C)	59	F	1521
Greater Geelong (C)	59	M	1412
Greater Geelong (C)	60	F	1528
Greater Geelong (C)	60	M	1394
Greater Geelong (C)	61	F	1453
Greater Geelong (C)	61	M	1362
Greater Geelong (C)	62	F	1484
Greater Geelong (C)	62	M	1330
Greater Geelong (C)	63	F	1480
Greater Geelong (C)	63	M	1288
Greater Geelong (C)	64	F	1429
Greater Geelong (C)	64	M	1311
Greater Geelong (C)	65	F	1433
Greater Geelong (C)	65	M	1232
Greater Geelong (C)	66	F	1386
Greater Geelong (C)	66	M	1326
Greater Geelong (C)	67	F	1457
Greater Geelong (C)	67	M	1214
Greater Geelong (C)	68	F	1352
Greater Geelong (C)	68	M	1183
Greater Geelong (C)	69	F	1474
Greater Geelong (C)	69	M	1363
Greater Geelong (C)	70	F	1240
Greater Geelong (C)	70	M	1079
Greater Geelong (C)	71	F	1127
Greater Geelong (C)	71	M	990
Greater Geelong (C)	72	F	1067
Greater Geelong (C)	72	M	979
Greater Geelong (C)	73	F	991
Greater Geelong (C)	73	M	873
Greater Geelong (C)	74	F	954
Greater Geelong (C)	74	M	869
Greater Geelong (C)	75	F	926
Greater Geelong (C)	75	M	760
Greater Geelong (C)	76	F	874
Greater Geelong (C)	76	M	687
Greater Geelong (C)	77	F	778
Greater Geelong (C)	77	M	735
Greater Geelong (C)	78	F	792
Greater Geelong (C)	78	M	694
Greater Geelong (C)	79	F	780
Greater Geelong (C)	79	M	633
Greater Geelong (C)	80	F	3241
Greater Geelong (C)	80	M	2420
Greater Geelong (C)	85	F	2442
Greater Geelong (C)	90	M	597
Greater Geelong (C)	95	F	328
Greater Geelong (C)	95	M	126
Greater Geelong (C)	100	F	40
Greater Geelong (C)	100	M	11
Greater Shepparton (C)	0	F	384
Greater Shepparton (C)	0	M	427
Greater Shepparton (C)	1	F	396
Greater Shepparton (C)	1	M	438
Greater Shepparton (C)	2	F	414
Greater Shepparton (C)	2	M	413
Greater Shepparton (C)	3	F	461
Greater Shepparton (C)	3	M	436
Greater Shepparton (C)	4	F	401
Greater Shepparton (C)	4	M	449
Greater Shepparton (C)	5	F	376
Greater Shepparton (C)	5	M	426
Greater Shepparton (C)	6	F	440
Greater Shepparton (C)	6	M	458
Greater Shepparton (C)	7	F	433
Greater Shepparton (C)	7	M	471
Greater Shepparton (C)	8	F	398
Greater Shepparton (C)	8	M	486
Greater Shepparton (C)	9	F	459
Greater Shepparton (C)	9	M	442
Greater Shepparton (C)	10	F	426
Greater Shepparton (C)	10	M	472
Greater Shepparton (C)	11	F	362
