LGA_NAME16	Age5yr	Indigenous	Sex	persons
Gunnedah (A)	35-39		F	17
Gunnedah (A)	35-39		M	34
Gunnedah (A)	35-39	0	F	284
Gunnedah (A)	35-39	0	M	274
Gunnedah (A)	35-39	1	F	39
Gunnedah (A)	35-39	1	M	29
Gunnedah (A)	40-44		F	21
Gunnedah (A)	40-44		M	30
Gunnedah (A)	40-44	0	F	276
Gunnedah (A)	40-44	0	M	309
Gunnedah (A)	40-44	1	F	39
Gunnedah (A)	40-44	1	M	29
Gunnedah (A)	45-49		F	33
Gunnedah (A)	45-49		M	30
Gunnedah (A)	45-49	0	F	318
Gunnedah (A)	45-49	0	M	302
Gunnedah (A)	45-49	1	F	47
Gunnedah (A)	45-49	1	M	36
Gunnedah (A)	50-54		F	22
Gunnedah (A)	50-54		M	34
Gunnedah (A)	50-54	0	F	317
Gunnedah (A)	50-54	0	M	334
Gunnedah (A)	50-54	1	F	35
Gunnedah (A)	50-54	1	M	30
Gunnedah (A)	55-59		F	28
Gunnedah (A)	55-59		M	27
Gunnedah (A)	55-59	0	F	361
Gunnedah (A)	55-59	0	M	355
Gunnedah (A)	55-59	1	F	32
Gunnedah (A)	55-59	1	M	34
Gunnedah (A)	60-64		F	22
Gunnedah (A)	60-64		M	26
Gunnedah (A)	60-64	0	F	278
Gunnedah (A)	60-64	0	M	352
Gunnedah (A)	60-64	1	F	30
Gunnedah (A)	60-64	1	M	27
Gunnedah (A)	65+		F	105
Gunnedah (A)	65+		M	98
Gunnedah (A)	65+	0	F	1088
Gunnedah (A)	65+	0	M	938
Gunnedah (A)	65+	1	F	59
Gunnedah (A)	65+	1	M	40
Gwydir (A)	0-4		F	13
Gwydir (A)	0-4		M	13
Gwydir (A)	0-4	0	F	134
Gwydir (A)	0-4	0	M	129
Gwydir (A)	0-4	1	F	23
Gwydir (A)	0-4	1	M	21
Gwydir (A)	5-9		F	4
Gwydir (A)	5-9		M	27
Gwydir (A)	5-9	0	F	122
Gwydir (A)	5-9	0	M	150
Gwydir (A)	5-9	1	F	16
Gwydir (A)	5-9	1	M	18
Gwydir (A)	10-14		F	18
Gwydir (A)	10-14		M	17
Gwydir (A)	10-14	0	F	112
Gwydir (A)	10-14	0	M	124
Gwydir (A)	10-14	1	F	27
Gwydir (A)	10-14	1	M	15
Gwydir (A)	15-19		F	7
Gwydir (A)	15-19		M	13
Gwydir (A)	15-19	0	F	94
Gwydir (A)	15-19	0	M	101
Gwydir (A)	15-19	1	F	17
Gwydir (A)	15-19	1	M	16
Gwydir (A)	20-24		F	7
Gwydir (A)	20-24		M	10
Gwydir (A)	20-24	0	F	89
Gwydir (A)	20-24	0	M	94
Gwydir (A)	20-24	1	F	14
Gwydir (A)	20-24	1	M	10
Gwydir (A)	25-29		F	13
Gwydir (A)	25-29		M	12
Gwydir (A)	25-29	0	F	80
Gwydir (A)	25-29	0	M	80
Gwydir (A)	25-29	1	F	4
Gwydir (A)	25-29	1	M	10
Gwydir (A)	30-34		F	4
Gwydir (A)	30-34		M	15
Gwydir (A)	30-34	0	F	112
Gwydir (A)	30-34	0	M	96
Gwydir (A)	30-34	1	F	4
Gwydir (A)	30-34	1	M	9
Gwydir (A)	35-39		F	11
Gwydir (A)	35-39		M	11
Gwydir (A)	35-39	0	F	107
Gwydir (A)	35-39	0	M	92
Gwydir (A)	35-39	1	F	7
Gwydir (A)	35-39	1	M	9
Gwydir (A)	40-44		F	15
Gwydir (A)	40-44		M	17
Gwydir (A)	40-44	0	F	124
Gwydir (A)	40-44	0	M	117
Gwydir (A)	40-44	1	F	9
Gwydir (A)	40-44	1	M	8
Gwydir (A)	45-49		F	19
Gwydir (A)	45-49		M	15
Gwydir (A)	45-49	0	F	149
Gwydir (A)	45-49	0	M	148
Gwydir (A)	45-49	1	F	9
Gwydir (A)	45-49	1	M	8
Gwydir (A)	50-54		F	18
Gwydir (A)	50-54		M	15
Gwydir (A)	50-54	0	F	177
Gwydir (A)	50-54	0	M	163
Gwydir (A)	50-54	1	F	3
Gwydir (A)	50-54	1	M	8
Gwydir (A)	55-59		F	22
Gwydir (A)	55-59		M	34
Gwydir (A)	55-59	0	F	154
Gwydir (A)	55-59	0	M	173
Gwydir (A)	55-59	1	F	7
Gwydir (A)	55-59	1	M	7
Gwydir (A)	60-64		F	15
Gwydir (A)	60-64		M	19
Gwydir (A)	60-64	0	F	146
Gwydir (A)	60-64	0	M	162
Gwydir (A)	60-64	1	F	3
Gwydir (A)	60-64	1	M	3
Gwydir (A)	65+		F	67
Gwydir (A)	65+		M	70
Gwydir (A)	65+	0	F	621
Gwydir (A)	65+	0	M	589
Gwydir (A)	65+	1	F	10
Gwydir (A)	65+	1	M	17
Hawkesbury (C)	0-4		F	99
Hawkesbury (C)	0-4		M	94
Hawkesbury (C)	0-4	0	F	1758
Hawkesbury (C)	0-4	0	M	1858
Hawkesbury (C)	0-4	1	F	130
Hawkesbury (C)	0-4	1	M	161
Hawkesbury (C)	5-9		F	82
Hawkesbury (C)	5-9		M	98
Hawkesbury (C)	5-9	0	F	1879
Hawkesbury (C)	5-9	0	M	2015
Hawkesbury (C)	5-9	1	F	133
Hawkesbury (C)	5-9	1	M	150
Hawkesbury (C)	10-14		F	110
Hawkesbury (C)	10-14		M	112
Hawkesbury (C)	10-14	0	F	1939
Hawkesbury (C)	10-14	0	M	1976
Hawkesbury (C)	10-14	1	F	112
Hawkesbury (C)	10-14	1	M	158
Hawkesbury (C)	15-19		F	133
Hawkesbury (C)	15-19		M	128
Hawkesbury (C)	15-19	0	F	1962
Hawkesbury (C)	15-19	0	M	2088
Hawkesbury (C)	15-19	1	F	131
Hawkesbury (C)	15-19	1	M	140
Hawkesbury (C)	20-24		F	140
Hawkesbury (C)	20-24		M	119
Hawkesbury (C)	20-24	0	F	1923
Hawkesbury (C)	20-24	0	M	1993
Hawkesbury (C)	20-24	1	F	109
Hawkesbury (C)	20-24	1	M	100
Hawkesbury (C)	25-29		F	118
Hawkesbury (C)	25-29		M	128
Hawkesbury (C)	25-29	0	F	1873
Hawkesbury (C)	25-29	0	M	1922
Hawkesbury (C)	25-29	1	F	100
Hawkesbury (C)	25-29	1	M	91
Hawkesbury (C)	30-34		F	98
Hawkesbury (C)	30-34		M	83
Hawkesbury (C)	30-34	0	F	1810
Hawkesbury (C)	30-34	0	M	1675
Hawkesbury (C)	30-34	1	F	61
Hawkesbury (C)	30-34	1	M	61
Hawkesbury (C)	35-39		F	88
Hawkesbury (C)	35-39		M	99
Hawkesbury (C)	35-39	0	F	1740
Hawkesbury (C)	35-39	0	M	1706
Hawkesbury (C)	35-39	1	F	51
Hawkesbury (C)	35-39	1	M	48
Hawkesbury (C)	40-44		F	111
Hawkesbury (C)	40-44		M	115
Hawkesbury (C)	40-44	0	F	2107
Hawkesbury (C)	40-44	0	M	1921
Hawkesbury (C)	40-44	1	F	64
Hawkesbury (C)	40-44	1	M	58
Hawkesbury (C)	45-49		F	148
Hawkesbury (C)	45-49		M	141
Hawkesbury (C)	45-49	0	F	2305
Hawkesbury (C)	45-49	0	M	2142
Hawkesbury (C)	45-49	1	F	78
Hawkesbury (C)	45-49	1	M	61
Hawkesbury (C)	50-54		F	147
Hawkesbury (C)	50-54		M	145
Hawkesbury (C)	50-54	0	F	2161
Hawkesbury (C)	50-54	0	M	2119
Hawkesbury (C)	50-54	1	F	71
Hawkesbury (C)	50-54	1	M	39
Hawkesbury (C)	55-59		F	109
Hawkesbury (C)	55-59		M	134
Hawkesbury (C)	55-59	0	F	2009
Hawkesbury (C)	55-59	0	M	1951
Hawkesbury (C)	55-59	1	F	54
Hawkesbury (C)	55-59	1	M	50
Hawkesbury (C)	60-64		F	103
Hawkesbury (C)	60-64		M	96
Hawkesbury (C)	60-64	0	F	1637
Hawkesbury (C)	60-64	0	M	1619
Hawkesbury (C)	60-64	1	F	36
Hawkesbury (C)	60-64	1	M	35
Hawkesbury (C)	65+		F	343
Hawkesbury (C)	65+		M	296
Hawkesbury (C)	65+	0	F	4523
Hawkesbury (C)	65+	0	M	3946
Hawkesbury (C)	65+	1	F	58
Hawkesbury (C)	65+	1	M	44
Hay (A)	0-4		F	5
Hay (A)	0-4		M	8
Hay (A)	0-4	0	F	56
Hay (A)	0-4	0	M	60
Hay (A)	0-4	1	F	3
Hay (A)	0-4	1	M	7
Hay (A)	5-9		F	10
Hay (A)	5-9		M	16
Hay (A)	5-9	0	F	69
Hay (A)	5-9	0	M	78
Hay (A)	5-9	1	F	7
Hay (A)	5-9	1	M	12
Hay (A)	10-14		F	13
Hay (A)	10-14		M	10
Hay (A)	10-14	0	F	76
Hay (A)	10-14	0	M	70
Hay (A)	10-14	1	F	23
Hay (A)	10-14	1	M	6
Hay (A)	15-19		F	11
Hay (A)	15-19		M	10
Hay (A)	15-19	0	F	62
Hay (A)	15-19	0	M	70
Hay (A)	15-19	1	F	11
Hay (A)	15-19	1	M	10
Hay (A)	20-24		F	10
Hay (A)	20-24		M	8
Hay (A)	20-24	0	F	57
Hay (A)	20-24	0	M	60
Hay (A)	20-24	1	M	11
Hay (A)	25-29		F	4
Hay (A)	25-29		M	11
Hay (A)	25-29	0	F	52
Hay (A)	25-29	0	M	60
Hay (A)	25-29	1	F	4
Hay (A)	25-29	1	M	3
Hay (A)	30-34		F	12
Hay (A)	30-34		M	11
Hay (A)	30-34	0	F	60
Hay (A)	30-34	0	M	56
Hay (A)	30-34	1	F	3
Hay (A)	30-34	1	M	9
Hay (A)	35-39		F	5
Hay (A)	35-39		M	4
Hay (A)	35-39	0	F	54
Hay (A)	35-39	0	M	55
Hay (A)	35-39	1	M	3
Hay (A)	40-44		F	7
Hay (A)	40-44		M	3
Hay (A)	40-44	0	F	68
Hay (A)	40-44	0	M	55
Hay (A)	40-44	1	F	3
Hay (A)	40-44	1	M	8
Hay (A)	45-49		F	6
Hay (A)	45-49		M	12
Hay (A)	45-49	0	F	79
Hay (A)	45-49	0	M	81
Hay (A)	45-49	1	F	3
Hay (A)	45-49	1	M	6
Hay (A)	50-54		F	12
Hay (A)	50-54		M	21
Hay (A)	50-54	0	F	121
Hay (A)	50-54	0	M	102
Hay (A)	50-54	1	F	9
Hay (A)	50-54	1	M	15
Hay (A)	55-59		F	9
Hay (A)	55-59		M	16
Hay (A)	55-59	0	F	96
Hay (A)	55-59	0	M	109
Hay (A)	55-59	1	F	6
Hay (A)	55-59	1	M	3
Hay (A)	60-64		F	9
Hay (A)	60-64		M	11
Hay (A)	60-64	0	F	86
Hay (A)	60-64	0	M	83
Hay (A)	60-64	1	F	3
Hay (A)	65+		F	47
Hay (A)	65+		M	38
Hay (A)	65+	0	F	281
Hay (A)	65+	0	M	272
Hay (A)	65+	1	F	4
Hay (A)	65+	1	M	8
Hilltops (A)	0-4		F	36
Hilltops (A)	0-4		M	28
Hilltops (A)	0-4	0	F	464
Hilltops (A)	0-4	0	M	476
Hilltops (A)	0-4	1	F	30
Hilltops (A)	0-4	1	M	59
Hilltops (A)	5-9		F	34
Hilltops (A)	5-9		M	48
Hilltops (A)	5-9	0	F	532
Hilltops (A)	5-9	0	M	571
Hilltops (A)	5-9	1	F	60
Hilltops (A)	5-9	1	M	58
Hilltops (A)	10-14		F	29
Hilltops (A)	10-14		M	42
Hilltops (A)	10-14	0	F	498
Hilltops (A)	10-14	0	M	521
Hilltops (A)	10-14	1	F	54
Hilltops (A)	10-14	1	M	56
Hilltops (A)	15-19		F	52
Hilltops (A)	15-19		M	29
Hilltops (A)	15-19	0	F	490
Hilltops (A)	15-19	0	M	492
Hilltops (A)	15-19	1	F	31
Hilltops (A)	15-19	1	M	51
Hilltops (A)	20-24		F	37
Hilltops (A)	20-24		M	25
Hilltops (A)	20-24	0	F	409
Hilltops (A)	20-24	0	M	371
Hilltops (A)	20-24	1	F	20
Hilltops (A)	20-24	1	M	27
Hilltops (A)	25-29		F	31
Hilltops (A)	25-29		M	23
Hilltops (A)	25-29	0	F	377
Hilltops (A)	25-29	0	M	350
Hilltops (A)	25-29	1	F	20
Hilltops (A)	25-29	1	M	20
Hilltops (A)	30-34		F	29
Hilltops (A)	30-34		M	24
Hilltops (A)	30-34	0	F	416
Hilltops (A)	30-34	0	M	347
Hilltops (A)	30-34	1	F	22
Hilltops (A)	30-34	1	M	23
Hilltops (A)	35-39		F	28
Hilltops (A)	35-39		M	27
Hilltops (A)	35-39	0	F	452
Hilltops (A)	35-39	0	M	416
Hilltops (A)	35-39	1	F	21
Hilltops (A)	35-39	1	M	15
Hilltops (A)	40-44		F	27
Hilltops (A)	40-44		M	36
Hilltops (A)	40-44	0	F	467
Hilltops (A)	40-44	0	M	497
Hilltops (A)	40-44	1	F	18
Hilltops (A)	40-44	1	M	19
Hilltops (A)	45-49		F	49
Hilltops (A)	45-49		M	37
Hilltops (A)	45-49	0	F	546
Hilltops (A)	45-49	0	M	468
Hilltops (A)	45-49	1	F	27
Hilltops (A)	45-49	1	M	23
Hilltops (A)	50-54		F	33
Hilltops (A)	50-54		M	50
Hilltops (A)	50-54	0	F	589
Hilltops (A)	50-54	0	M	565
Hilltops (A)	50-54	1	F	27
Hilltops (A)	50-54	1	M	22
Hilltops (A)	55-59		F	41
Hilltops (A)	55-59		M	56
Hilltops (A)	55-59	0	F	573
Hilltops (A)	55-59	0	M	589
Hilltops (A)	55-59	1	F	12
Hilltops (A)	55-59	1	M	12
Hilltops (A)	60-64		F	37
Hilltops (A)	60-64		M	41
Hilltops (A)	60-64	0	F	564
Hilltops (A)	60-64	0	M	576
Hilltops (A)	60-64	1	F	15
Hilltops (A)	60-64	1	M	12
Hilltops (A)	65+		F	153
Hilltops (A)	65+		M	145
Hilltops (A)	65+	0	F	2004
Hilltops (A)	65+	0	M	1816
Hilltops (A)	65+	1	F	36
Hilltops (A)	65+	1	M	30
Hornsby (A)	0-4		F	107
Hornsby (A)	0-4		M	128
Hornsby (A)	0-4	0	F	3763
Hornsby (A)	0-4	0	M	4235
Hornsby (A)	0-4	1	F	23
Hornsby (A)	0-4	1	M	23
Hornsby (A)	5-9		F	108
Hornsby (A)	5-9		M	130
Hornsby (A)	5-9	0	F	4701
Hornsby (A)	5-9	0	M	4961
Hornsby (A)	5-9	1	F	41
Hornsby (A)	5-9	1	M	35
Hornsby (A)	10-14		F	115
Hornsby (A)	10-14		M	105
Hornsby (A)	10-14	0	F	4552
Hornsby (A)	10-14	0	M	4752
Hornsby (A)	10-14	1	F	46
Hornsby (A)	10-14	1	M	42
Hornsby (A)	15-19		F	117
Hornsby (A)	15-19		M	117
Hornsby (A)	15-19	0	F	4573
Hornsby (A)	15-19	0	M	4789
Hornsby (A)	15-19	1	F	42
Hornsby (A)	15-19	1	M	36
Hornsby (A)	20-24		F	132
Hornsby (A)	20-24		M	130
Hornsby (A)	20-24	0	F	3896
Hornsby (A)	20-24	0	M	4168
Hornsby (A)	20-24	1	F	27
Hornsby (A)	20-24	1	M	21
Hornsby (A)	25-29		F	119
Hornsby (A)	25-29		M	133
Hornsby (A)	25-29	0	F	3199
Hornsby (A)	25-29	0	M	3267
Hornsby (A)	25-29	1	F	18
Hornsby (A)	25-29	1	M	21
Hornsby (A)	30-34		F	125
Hornsby (A)	30-34		M	138
Hornsby (A)	30-34	0	F	4019
Hornsby (A)	30-34	0	M	3632
Hornsby (A)	30-34	1	F	17
Hornsby (A)	30-34	1	M	15
Hornsby (A)	35-39		F	162
Hornsby (A)	35-39		M	144
Hornsby (A)	35-39	0	F	4929
Hornsby (A)	35-39	0	M	4384
Hornsby (A)	35-39	1	F	23
Hornsby (A)	35-39	1	M	11
Hornsby (A)	40-44		F	144
Hornsby (A)	40-44		M	188
Hornsby (A)	40-44	0	F	5520
Hornsby (A)	40-44	0	M	5130
Hornsby (A)	40-44	1	F	30
Hornsby (A)	40-44	1	M	29
Hornsby (A)	45-49		F	162
Hornsby (A)	45-49		M	149
Hornsby (A)	45-49	0	F	5484
Hornsby (A)	45-49	0	M	4969
Hornsby (A)	45-49	1	F	18
Hornsby (A)	45-49	1	M	18
Hornsby (A)	50-54		F	154
Hornsby (A)	50-54		M	160
Hornsby (A)	50-54	0	F	5118
Hornsby (A)	50-54	0	M	4807
Hornsby (A)	50-54	1	F	21
Hornsby (A)	50-54	1	M	17
Hornsby (A)	55-59		F	135
Hornsby (A)	55-59		M	143
Hornsby (A)	55-59	0	F	4710
Hornsby (A)	55-59	0	M	4349
Hornsby (A)	55-59	1	F	14
Hornsby (A)	55-59	1	M	14
Hornsby (A)	60-64		F	115
Hornsby (A)	60-64		M	132
Hornsby (A)	60-64	0	F	3882
Hornsby (A)	60-64	0	M	3688
Hornsby (A)	60-64	1	F	7
Hornsby (A)	60-64	1	M	11
Hornsby (A)	65+		F	551
Hornsby (A)	65+		M	415
Hornsby (A)	65+	0	F	12086
Hornsby (A)	65+	0	M	9985
Hornsby (A)	65+	1	F	28
Hornsby (A)	65+	1	M	16
Hunters Hill (A)	0-4		F	15
Hunters Hill (A)	0-4		M	19
Hunters Hill (A)	0-4	0	F	313
Hunters Hill (A)	0-4	0	M	370
Hunters Hill (A)	5-9		F	17
Hunters Hill (A)	5-9		M	19
Hunters Hill (A)	5-9	0	F	425
Hunters Hill (A)	5-9	0	M	442
Hunters Hill (A)	5-9	1	M	3
Hunters Hill (A)	10-14		F	14
Hunters Hill (A)	10-14		M	19
Hunters Hill (A)	10-14	0	F	432
Hunters Hill (A)	10-14	0	M	544
Hunters Hill (A)	10-14	1	M	17
Hunters Hill (A)	15-19		F	17
Hunters Hill (A)	15-19		M	22
Hunters Hill (A)	15-19	0	F	331
Hunters Hill (A)	15-19	0	M	762
Hunters Hill (A)	15-19	1	F	3
Hunters Hill (A)	15-19	1	M	20
Hunters Hill (A)	20-24		F	20
Hunters Hill (A)	20-24		M	26
Hunters Hill (A)	20-24	0	F	299
Hunters Hill (A)	20-24	0	M	336
Hunters Hill (A)	20-24	1	F	4
Hunters Hill (A)	20-24	1	M	3
Hunters Hill (A)	25-29		F	22
Hunters Hill (A)	25-29		M	17
Hunters Hill (A)	25-29	0	F	236
Hunters Hill (A)	25-29	0	M	234
Hunters Hill (A)	25-29	1	M	3
Hunters Hill (A)	30-34		F	18
Hunters Hill (A)	30-34		M	26
Hunters Hill (A)	30-34	0	F	311
Hunters Hill (A)	30-34	0	M	269
Hunters Hill (A)	30-34	1	M	3
Hunters Hill (A)	35-39		F	25
Hunters Hill (A)	35-39		M	24
Hunters Hill (A)	35-39	0	F	370
Hunters Hill (A)	35-39	0	M	306
Hunters Hill (A)	40-44		F	23
Hunters Hill (A)	40-44		M	19
Hunters Hill (A)	40-44	0	F	488
Hunters Hill (A)	40-44	0	M	443
Hunters Hill (A)	40-44	1	F	4
Hunters Hill (A)	45-49		F	24
Hunters Hill (A)	45-49		M	20
Hunters Hill (A)	45-49	0	F	528
Hunters Hill (A)	45-49	0	M	468
Hunters Hill (A)	45-49	1	M	3
Hunters Hill (A)	50-54		F	18
Hunters Hill (A)	50-54		M	28
Hunters Hill (A)	50-54	0	F	467
Hunters Hill (A)	50-54	0	M	434
Hunters Hill (A)	50-54	1	F	5
Hunters Hill (A)	55-59		F	23
Hunters Hill (A)	55-59		M	25
Hunters Hill (A)	55-59	0	F	429
Hunters Hill (A)	55-59	0	M	387
Hunters Hill (A)	55-59	1	M	3
Hunters Hill (A)	60-64		F	23
Hunters Hill (A)	60-64		M	21
Hunters Hill (A)	60-64	0	F	394
Hunters Hill (A)	60-64	0	M	344
Hunters Hill (A)	65+		F	92
Hunters Hill (A)	65+		M	62
Hunters Hill (A)	65+	0	F	1616
Hunters Hill (A)	65+	0	M	1250
Inner West (A)	0-4		F	332
Inner West (A)	0-4		M	357
Inner West (A)	0-4	0	F	4895
Inner West (A)	0-4	0	M	4980
Inner West (A)	0-4	1	F	99
Inner West (A)	0-4	1	M	80
Inner West (A)	5-9		F	246
Inner West (A)	5-9		M	308
Inner West (A)	5-9	0	F	4363
Inner West (A)	5-9	0	M	4593
Inner West (A)	5-9	1	F	82
Inner West (A)	5-9	1	M	75
Inner West (A)	10-14		F	195
Inner West (A)	10-14		M	231
Inner West (A)	10-14	0	F	3318
Inner West (A)	10-14	0	M	3615
Inner West (A)	10-14	1	F	68
Inner West (A)	10-14	1	M	67
Inner West (A)	15-19		F	198
Inner West (A)	15-19		M	230
Inner West (A)	15-19	0	F	3027
Inner West (A)	15-19	0	M	3195
Inner West (A)	15-19	1	F	67
Inner West (A)	15-19	1	M	62
Inner West (A)	20-24		F	497
Inner West (A)	20-24		M	439
Inner West (A)	20-24	0	F	6028
Inner West (A)	20-24	0	M	5573
Inner West (A)	20-24	1	F	102
Inner West (A)	20-24	1	M	97
Inner West (A)	25-29		F	791
Inner West (A)	25-29		M	734
Inner West (A)	25-29	0	F	8620
Inner West (A)	25-29	0	M	8009
Inner West (A)	25-29	1	F	114
Inner West (A)	25-29	1	M	106
Inner West (A)	30-34		F	733
Inner West (A)	30-34		M	753
Inner West (A)	30-34	0	F	8672
Inner West (A)	30-34	0	M	8196
Inner West (A)	30-34	1	F	91
Inner West (A)	30-34	1	M	74
Inner West (A)	35-39		F	591
Inner West (A)	35-39		M	634
Inner West (A)	35-39	0	F	7756
Inner West (A)	35-39	0	M	7284
Inner West (A)	35-39	1	F	63
Inner West (A)	35-39	1	M	55
Inner West (A)	40-44		F	550
Inner West (A)	40-44		M	526
Inner West (A)	40-44	0	F	7201
Inner West (A)	40-44	0	M	6965
Inner West (A)	40-44	1	F	79
Inner West (A)	40-44	1	M	60
Inner West (A)	45-49		F	395
Inner West (A)	45-49		M	466
Inner West (A)	45-49	0	F	6341
Inner West (A)	45-49	0	M	6107
Inner West (A)	45-49	1	F	80
Inner West (A)	45-49	1	M	62
Inner West (A)	50-54		F	392
Inner West (A)	50-54		M	463
Inner West (A)	50-54	0	F	5494
Inner West (A)	50-54	0	M	5308
Inner West (A)	50-54	1	F	80
Inner West (A)	50-54	1	M	57
Inner West (A)	55-59		F	352
Inner West (A)	55-59		M	364
Inner West (A)	55-59	0	F	4724
Inner West (A)	55-59	0	M	4432
Inner West (A)	55-59	1	F	68
Inner West (A)	55-59	1	M	41
Inner West (A)	60-64		F	288
Inner West (A)	60-64		M	306
Inner West (A)	60-64	0	F	4154
Inner West (A)	60-64	0	M	3709
Inner West (A)	60-64	1	F	44
Inner West (A)	60-64	1	M	32
Inner West (A)	65+		F	748
Inner West (A)	65+		M	694
Inner West (A)	65+	0	F	11316
Inner West (A)	65+	0	M	9317
Inner West (A)	65+	1	F	65
Inner West (A)	65+	1	M	56
Inverell (A)	0-4		F	51
Inverell (A)	0-4		M	39
Inverell (A)	0-4	0	F	400
Inverell (A)	0-4	0	M	409
Inverell (A)	0-4	1	F	97
Inverell (A)	0-4	1	M	85
Inverell (A)	5-9		F	49
Inverell (A)	5-9		M	30
Inverell (A)	5-9	0	F	418
Inverell (A)	5-9	0	M	434
Inverell (A)	5-9	1	F	76
Inverell (A)	5-9	1	M	108
Inverell (A)	10-14		F	58
Inverell (A)	10-14		M	47
Inverell (A)	10-14	0	F	449
Inverell (A)	10-14	0	M	436
Inverell (A)	10-14	1	F	66
Inverell (A)	10-14	1	M	81
Inverell (A)	15-19		F	30
Inverell (A)	15-19		M	48
Inverell (A)	15-19	0	F	362
Inverell (A)	15-19	0	M	441
Inverell (A)	15-19	1	F	76
Inverell (A)	15-19	1	M	83
Inverell (A)	20-24		F	35
Inverell (A)	20-24		M	25
Inverell (A)	20-24	0	F	348
Inverell (A)	20-24	0	M	359
Inverell (A)	20-24	1	F	67
Inverell (A)	20-24	1	M	58
Inverell (A)	25-29		F	29
Inverell (A)	25-29		M	29
Inverell (A)	25-29	0	F	365
Inverell (A)	25-29	0	M	341
Inverell (A)	25-29	1	F	55
Inverell (A)	25-29	1	M	32
Inverell (A)	30-34		F	35
Inverell (A)	30-34		M	42
Inverell (A)	30-34	0	F	356
Inverell (A)	30-34	0	M	356
Inverell (A)	30-34	1	F	26
Inverell (A)	30-34	1	M	29
Inverell (A)	35-39		F	34
Inverell (A)	35-39		M	29
Inverell (A)	35-39	0	F	359
Inverell (A)	35-39	0	M	317
Inverell (A)	35-39	1	F	31
Inverell (A)	35-39	1	M	25
Inverell (A)	40-44		F	36
Inverell (A)	40-44		M	41
Inverell (A)	40-44	0	F	422
Inverell (A)	40-44	0	M	382
Inverell (A)	40-44	1	F	43
Inverell (A)	40-44	1	M	29
Inverell (A)	45-49		F	43
Inverell (A)	45-49		M	32
Inverell (A)	45-49	0	F	449
Inverell (A)	45-49	0	M	421
Inverell (A)	45-49	1	F	39
Inverell (A)	45-49	1	M	29
Inverell (A)	50-54		F	43
Inverell (A)	50-54		M	42
Inverell (A)	50-54	0	F	460
Inverell (A)	50-54	0	M	435
Inverell (A)	50-54	1	F	33
Inverell (A)	50-54	1	M	39
Inverell (A)	55-59		F	49
Inverell (A)	55-59		M	43
Inverell (A)	55-59	0	F	501
Inverell (A)	55-59	0	M	483
Inverell (A)	55-59	1	F	26
Inverell (A)	55-59	1	M	37
Inverell (A)	60-64		F	45
Inverell (A)	60-64		M	51
Inverell (A)	60-64	0	F	473
Inverell (A)	60-64	0	M	443
Inverell (A)	60-64	1	F	26
Inverell (A)	60-64	1	M	18
Inverell (A)	65+		F	141
Inverell (A)	65+		M	137
Inverell (A)	65+	0	F	1654
Inverell (A)	65+	0	M	1477
Inverell (A)	65+	1	F	51
Inverell (A)	65+	1	M	32
Junee (A)	0-4		F	20
Junee (A)	0-4		M	18
Junee (A)	0-4	0	F	132
Junee (A)	0-4	0	M	133
Junee (A)	0-4	1	F	20
Junee (A)	0-4	1	M	16
Junee (A)	5-9		F	19
Junee (A)	5-9		M	19
Junee (A)	5-9	0	F	153
Junee (A)	5-9	0	M	158
Junee (A)	5-9	1	F	24
Junee (A)	5-9	1	M	25
Junee (A)	10-14		F	16
Junee (A)	10-14		M	20
Junee (A)	10-14	0	F	140
Junee (A)	10-14	0	M	174
Junee (A)	10-14	1	F	16
Junee (A)	10-14	1	M	15
Junee (A)	15-19		F	13
Junee (A)	15-19		M	18
Junee (A)	15-19	0	F	127
Junee (A)	15-19	0	M	142
Junee (A)	15-19	1	F	14
Junee (A)	15-19	1	M	18
Junee (A)	20-24		F	11
Junee (A)	20-24		M	16
Junee (A)	20-24	0	F	127
Junee (A)	20-24	0	M	191
Junee (A)	20-24	1	F	6
Junee (A)	20-24	1	M	50
Junee (A)	25-29		F	12
Junee (A)	25-29		M	15
Junee (A)	25-29	0	F	134
Junee (A)	25-29	0	M	219
Junee (A)	25-29	1	F	7
Junee (A)	25-29	1	M	36
Junee (A)	30-34		F	12
Junee (A)	30-34		M	7
Junee (A)	30-34	0	F	131
Junee (A)	30-34	0	M	219
Junee (A)	30-34	1	F	3
Junee (A)	30-34	1	M	58
Junee (A)	35-39		F	18
Junee (A)	35-39		M	18
Junee (A)	35-39	0	F	110
Junee (A)	35-39	0	M	220
Junee (A)	35-39	1	F	8
Junee (A)	35-39	1	M	42
Junee (A)	40-44		F	13
Junee (A)	40-44		M	15
Junee (A)	40-44	0	F	138
Junee (A)	40-44	0	M	235
Junee (A)	40-44	1	F	5
Junee (A)	40-44	1	M	30
Junee (A)	45-49		F	7
Junee (A)	45-49		M	13
Junee (A)	45-49	0	F	160
Junee (A)	45-49	0	M	219
Junee (A)	45-49	1	F	3
Junee (A)	45-49	1	M	17
Junee (A)	50-54		F	24
Junee (A)	50-54		M	19
Junee (A)	50-54	0	F	156
Junee (A)	50-54	0	M	185
Junee (A)	50-54	1	F	15
Junee (A)	50-54	1	M	17
Junee (A)	55-59		F	23
Junee (A)	55-59		M	25
Junee (A)	55-59	0	F	186
Junee (A)	55-59	0	M	224
Junee (A)	55-59	1	F	9
Junee (A)	55-59	1	M	9
