LGA_NAME16	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Eurobodalla (A)	Flat/apartment	Attached to a house	Couple family with children	3
Eurobodalla (A)	Flat/apartment	Attached to a house	Lone-person household	5
Eurobodalla (A)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	31
Eurobodalla (A)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	133
Eurobodalla (A)	Semi-detached, row/terrace house, townhouse etc.		Group household	12
Eurobodalla (A)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	217
Eurobodalla (A)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	51
Eurobodalla (A)	Semi-detached, row/terrace house, townhouse etc.		Other family	3
Eurobodalla (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	36
Eurobodalla (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	200
Eurobodalla (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	11
Eurobodalla (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	435
Eurobodalla (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	59
Eurobodalla (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	7
Eurobodalla (A)	Separate house		Couple family with children	2625
Eurobodalla (A)	Separate house		Couple family with no children	4906
Eurobodalla (A)	Separate house		Group household	301
Eurobodalla (A)	Separate house		Lone-person household	3174
Eurobodalla (A)	Separate house		One parent family with children	1350
Eurobodalla (A)	Separate house		Other family	94
Fairfield (C)			Couple family with children	78
Fairfield (C)			Couple family with no children	44
Fairfield (C)			Group household	10
Fairfield (C)			Lone-person household	79
Fairfield (C)			One parent family with children	43
Fairfield (C)			Other family	6
Fairfield (C)	(Other)	Caravan	Couple family with children	3
Fairfield (C)	(Other)	Caravan	Couple family with no children	9
Fairfield (C)	(Other)	Caravan	Group household	3
Fairfield (C)	(Other)	Caravan	Lone-person household	58
Fairfield (C)	(Other)	Caravan	One parent family with children	3
Fairfield (C)	(Other)	Caravan	Other family	3
Fairfield (C)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	134
Fairfield (C)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	52
Fairfield (C)	(Other)	House or flat attached to a shop, office, etc	Group household	16
Fairfield (C)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	67
Fairfield (C)	(Other)	House or flat attached to a shop, office, etc	One parent family with children	60
Fairfield (C)	(Other)	House or flat attached to a shop, office, etc	Other family	8
Fairfield (C)	(Other)	Improvised home, tent sleepers	Couple family with children	8
Fairfield (C)	(Other)	Improvised home, tent sleepers	Group household	3
Fairfield (C)	(Other)	Improvised home, tent sleepers	Lone-person household	10
Fairfield (C)	(Other)	Improvised home, tent sleepers	One parent family with children	6
Fairfield (C)	Flat/apartment	1 or 2 storey block	Couple family with children	636
Fairfield (C)	Flat/apartment	1 or 2 storey block	Couple family with no children	399
Fairfield (C)	Flat/apartment	1 or 2 storey block	Group household	92
Fairfield (C)	Flat/apartment	1 or 2 storey block	Lone-person household	1080
Fairfield (C)	Flat/apartment	1 or 2 storey block	One parent family with children	491
Fairfield (C)	Flat/apartment	1 or 2 storey block	Other family	51
Fairfield (C)	Flat/apartment	3 storey block	Couple family with children	746
Fairfield (C)	Flat/apartment	3 storey block	Couple family with no children	528
Fairfield (C)	Flat/apartment	3 storey block	Group household	168
Fairfield (C)	Flat/apartment	3 storey block	Lone-person household	807
Fairfield (C)	Flat/apartment	3 storey block	One parent family with children	589
Fairfield (C)	Flat/apartment	3 storey block	Other family	97
Fairfield (C)	Flat/apartment	4 storey block or more	Couple family with children	647
Fairfield (C)	Flat/apartment	4 storey block or more	Couple family with no children	393
Fairfield (C)	Flat/apartment	4 storey block or more	Group household	76
Fairfield (C)	Flat/apartment	4 storey block or more	Lone-person household	497
Fairfield (C)	Flat/apartment	4 storey block or more	One parent family with children	384
Fairfield (C)	Flat/apartment	4 storey block or more	Other family	70
Fairfield (C)	Flat/apartment	Attached to a house	Couple family with children	32
Fairfield (C)	Flat/apartment	Attached to a house	Couple family with no children	14
Fairfield (C)	Flat/apartment	Attached to a house	Group household	8
Fairfield (C)	Flat/apartment	Attached to a house	Lone-person household	36
Fairfield (C)	Flat/apartment	Attached to a house	One parent family with children	18
Fairfield (C)	Flat/apartment	Attached to a house	Other family	3
Fairfield (C)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	2419
Fairfield (C)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	770
Fairfield (C)	Semi-detached, row/terrace house, townhouse etc.		Group household	141
Fairfield (C)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	858
Fairfield (C)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	1411
Fairfield (C)	Semi-detached, row/terrace house, townhouse etc.		Other family	127
Fairfield (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	475
Fairfield (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	250
Fairfield (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	29
Fairfield (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	505
Fairfield (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	378
Fairfield (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	37
Fairfield (C)	Separate house		Couple family with children	20043
Fairfield (C)	Separate house		Couple family with no children	7341
Fairfield (C)	Separate house		Group household	782
Fairfield (C)	Separate house		Lone-person household	5006
Fairfield (C)	Separate house		One parent family with children	7253
Fairfield (C)	Separate house		Other family	785
Federation (A)			Couple family with children	4
Federation (A)			Couple family with no children	12
Federation (A)			Lone-person household	8
Federation (A)	(Other)	Cabin household	Couple family with no children	22
Federation (A)	(Other)	Cabin household	Group household	9
Federation (A)	(Other)	Cabin household	Lone-person household	35
Federation (A)	(Other)	Caravan	Couple family with no children	3
Federation (A)	(Other)	Caravan	Lone-person household	3
Federation (A)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	5
Federation (A)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	4
Federation (A)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	3
Federation (A)	Flat/apartment	1 or 2 storey block	Couple family with children	16
Federation (A)	Flat/apartment	1 or 2 storey block	Couple family with no children	56
Federation (A)	Flat/apartment	1 or 2 storey block	Group household	16
Federation (A)	Flat/apartment	1 or 2 storey block	Lone-person household	175
Federation (A)	Flat/apartment	1 or 2 storey block	One parent family with children	20
Federation (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	3
Federation (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	49
Federation (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	6
Federation (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	115
Federation (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	10
Federation (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	3
Federation (A)	Separate house		Couple family with children	1075
Federation (A)	Separate house		Couple family with no children	1502
Federation (A)	Separate house		Group household	83
Federation (A)	Separate house		Lone-person household	1156
Federation (A)	Separate house		One parent family with children	419
Federation (A)	Separate house		Other family	32
Forbes (A)			Couple family with children	3
Forbes (A)			Lone-person household	10
Forbes (A)	(Other)	Cabin household	Couple family with no children	4
Forbes (A)	(Other)	Cabin household	Lone-person household	3
Forbes (A)	(Other)	Caravan	Couple family with no children	3
Forbes (A)	(Other)	Caravan	Lone-person household	16
Forbes (A)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
Forbes (A)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	7
Forbes (A)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	8
Forbes (A)	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
Forbes (A)	(Other)	House or flat attached to a shop, office, etc	Other family	3
Forbes (A)	(Other)	Improvised home, tent sleepers	Couple family with no children	3
Forbes (A)	(Other)	Improvised home, tent sleepers	Lone-person household	3
Forbes (A)	(Other)	Improvised home, tent sleepers	One parent family with children	4
Forbes (A)	Flat/apartment	1 or 2 storey block	Couple family with children	4
Forbes (A)	Flat/apartment	1 or 2 storey block	Couple family with no children	9
Forbes (A)	Flat/apartment	1 or 2 storey block	Group household	4
Forbes (A)	Flat/apartment	1 or 2 storey block	Lone-person household	111
Forbes (A)	Flat/apartment	1 or 2 storey block	One parent family with children	10
Forbes (A)	Flat/apartment	3 storey block	Lone-person household	4
Forbes (A)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	6
Forbes (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	3
Forbes (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	16
Forbes (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	82
Forbes (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	12
Forbes (A)	Separate house		Couple family with children	879
Forbes (A)	Separate house		Couple family with no children	998
Forbes (A)	Separate house		Group household	77
Forbes (A)	Separate house		Lone-person household	808
Forbes (A)	Separate house		One parent family with children	374
Forbes (A)	Separate house		Other family	35
Georges River (A)			Couple family with children	41
Georges River (A)			Couple family with no children	29
Georges River (A)			Group household	12
Georges River (A)			Lone-person household	64
Georges River (A)			One parent family with children	18
Georges River (A)			Other family	7
Georges River (A)	(Other)	Caravan	Couple family with children	3
Georges River (A)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	74
Georges River (A)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	47
Georges River (A)	(Other)	House or flat attached to a shop, office, etc	Group household	20
Georges River (A)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	77
Georges River (A)	(Other)	House or flat attached to a shop, office, etc	One parent family with children	32
Georges River (A)	(Other)	House or flat attached to a shop, office, etc	Other family	3
Georges River (A)	Flat/apartment	1 or 2 storey block	Couple family with children	462
Georges River (A)	Flat/apartment	1 or 2 storey block	Couple family with no children	448
Georges River (A)	Flat/apartment	1 or 2 storey block	Group household	119
Georges River (A)	Flat/apartment	1 or 2 storey block	Lone-person household	751
Georges River (A)	Flat/apartment	1 or 2 storey block	One parent family with children	232
Georges River (A)	Flat/apartment	1 or 2 storey block	Other family	32
Georges River (A)	Flat/apartment	3 storey block	Couple family with children	1553
Georges River (A)	Flat/apartment	3 storey block	Couple family with no children	1335
Georges River (A)	Flat/apartment	3 storey block	Group household	345
Georges River (A)	Flat/apartment	3 storey block	Lone-person household	1310
Georges River (A)	Flat/apartment	3 storey block	One parent family with children	678
Georges River (A)	Flat/apartment	3 storey block	Other family	117
Georges River (A)	Flat/apartment	4 storey block or more	Couple family with children	2371
Georges River (A)	Flat/apartment	4 storey block or more	Couple family with no children	2482
Georges River (A)	Flat/apartment	4 storey block or more	Group household	936
Georges River (A)	Flat/apartment	4 storey block or more	Lone-person household	1936
Georges River (A)	Flat/apartment	4 storey block or more	One parent family with children	937
Georges River (A)	Flat/apartment	4 storey block or more	Other family	239
Georges River (A)	Flat/apartment	Attached to a house	Couple family with children	19
Georges River (A)	Flat/apartment	Attached to a house	Couple family with no children	13
Georges River (A)	Flat/apartment	Attached to a house	Lone-person household	20
Georges River (A)	Flat/apartment	Attached to a house	One parent family with children	11
Georges River (A)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	1454
Georges River (A)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	721
Georges River (A)	Semi-detached, row/terrace house, townhouse etc.		Group household	118
Georges River (A)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	644
Georges River (A)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	443
Georges River (A)	Semi-detached, row/terrace house, townhouse etc.		Other family	36
Georges River (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	570
Georges River (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	470
Georges River (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	66
Georges River (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	872
Georges River (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	258
Georges River (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	32
Georges River (A)	Separate house		Couple family with children	12721
Georges River (A)	Separate house		Couple family with no children	6026
Georges River (A)	Separate house		Group household	581
Georges River (A)	Separate house		Lone-person household	3649
Georges River (A)	Separate house		One parent family with children	2832
Georges River (A)	Separate house		Other family	402
Gilgandra (A)			Couple family with children	3
Gilgandra (A)			Couple family with no children	3
Gilgandra (A)			Lone-person household	7
Gilgandra (A)	Flat/apartment	1 or 2 storey block	Couple family with children	3
Gilgandra (A)	Flat/apartment	1 or 2 storey block	Couple family with no children	3
Gilgandra (A)	Flat/apartment	1 or 2 storey block	Lone-person household	36
Gilgandra (A)	Flat/apartment	1 or 2 storey block	One parent family with children	4
Gilgandra (A)	Separate house		Couple family with children	365
Gilgandra (A)	Separate house		Couple family with no children	488
Gilgandra (A)	Separate house		Group household	29
Gilgandra (A)	Separate house		Lone-person household	421
Gilgandra (A)	Separate house		One parent family with children	189
Gilgandra (A)	Separate house		Other family	25
Glen Innes Severn (A)			Couple family with children	6
Glen Innes Severn (A)			Couple family with no children	12
Glen Innes Severn (A)			Lone-person household	28
Glen Innes Severn (A)			One parent family with children	4
Glen Innes Severn (A)	(Other)	Cabin household	Lone-person household	10
Glen Innes Severn (A)	(Other)	Caravan	Couple family with children	3
Glen Innes Severn (A)	(Other)	Caravan	Couple family with no children	7
Glen Innes Severn (A)	(Other)	Caravan	Lone-person household	5
Glen Innes Severn (A)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	4
Glen Innes Severn (A)	(Other)	Improvised home, tent sleepers	One parent family with children	3
Glen Innes Severn (A)	Flat/apartment	1 or 2 storey block	Couple family with children	9
Glen Innes Severn (A)	Flat/apartment	1 or 2 storey block	Couple family with no children	9
Glen Innes Severn (A)	Flat/apartment	1 or 2 storey block	Lone-person household	95
Glen Innes Severn (A)	Flat/apartment	1 or 2 storey block	One parent family with children	11
Glen Innes Severn (A)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	3
Glen Innes Severn (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	27
Glen Innes Severn (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	3
Glen Innes Severn (A)	Separate house		Couple family with children	695
Glen Innes Severn (A)	Separate house		Couple family with no children	1031
Glen Innes Severn (A)	Separate house		Group household	92
Glen Innes Severn (A)	Separate house		Lone-person household	980
Glen Innes Severn (A)	Separate house		One parent family with children	351
Glen Innes Severn (A)	Separate house		Other family	29
Goulburn Mulwaree (A)			Couple family with children	21
Goulburn Mulwaree (A)			Couple family with no children	13
Goulburn Mulwaree (A)			Lone-person household	19
Goulburn Mulwaree (A)			One parent family with children	4
Goulburn Mulwaree (A)	(Other)	Cabin household	Couple family with children	3
Goulburn Mulwaree (A)	(Other)	Cabin household	Couple family with no children	9
Goulburn Mulwaree (A)	(Other)	Cabin household	Lone-person household	17
Goulburn Mulwaree (A)	(Other)	Caravan	Couple family with children	3
Goulburn Mulwaree (A)	(Other)	Caravan	Couple family with no children	6
Goulburn Mulwaree (A)	(Other)	Caravan	Lone-person household	22
Goulburn Mulwaree (A)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	7
Goulburn Mulwaree (A)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	8
Goulburn Mulwaree (A)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	21
Goulburn Mulwaree (A)	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
Goulburn Mulwaree (A)	(Other)	Improvised home, tent sleepers	Couple family with children	7
Goulburn Mulwaree (A)	(Other)	Improvised home, tent sleepers	Couple family with no children	4
Goulburn Mulwaree (A)	(Other)	Improvised home, tent sleepers	One parent family with children	3
Goulburn Mulwaree (A)	Flat/apartment	1 or 2 storey block	Couple family with children	21
Goulburn Mulwaree (A)	Flat/apartment	1 or 2 storey block	Couple family with no children	33
Goulburn Mulwaree (A)	Flat/apartment	1 or 2 storey block	Group household	14
Goulburn Mulwaree (A)	Flat/apartment	1 or 2 storey block	Lone-person household	201
Goulburn Mulwaree (A)	Flat/apartment	1 or 2 storey block	One parent family with children	21
Goulburn Mulwaree (A)	Flat/apartment	1 or 2 storey block	Other family	3
Goulburn Mulwaree (A)	Flat/apartment	3 storey block	Couple family with children	3
Goulburn Mulwaree (A)	Flat/apartment	3 storey block	Couple family with no children	4
Goulburn Mulwaree (A)	Flat/apartment	3 storey block	Group household	3
Goulburn Mulwaree (A)	Flat/apartment	3 storey block	Lone-person household	55
Goulburn Mulwaree (A)	Flat/apartment	3 storey block	One parent family with children	3
Goulburn Mulwaree (A)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	14
Goulburn Mulwaree (A)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	13
Goulburn Mulwaree (A)	Semi-detached, row/terrace house, townhouse etc.		Group household	9
Goulburn Mulwaree (A)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	64
Goulburn Mulwaree (A)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	21
Goulburn Mulwaree (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	61
Goulburn Mulwaree (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	124
Goulburn Mulwaree (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	21
Goulburn Mulwaree (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	448
Goulburn Mulwaree (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	70
Goulburn Mulwaree (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	9
Goulburn Mulwaree (A)	Separate house		Couple family with children	2817
Goulburn Mulwaree (A)	Separate house		Couple family with no children	2855
Goulburn Mulwaree (A)	Separate house		Group household	226
Goulburn Mulwaree (A)	Separate house		Lone-person household	2355
Goulburn Mulwaree (A)	Separate house		One parent family with children	1208
Goulburn Mulwaree (A)	Separate house		Other family	101
Greater Hume Shire (A)			Couple family with children	5
Greater Hume Shire (A)			Couple family with no children	5
Greater Hume Shire (A)			Lone-person household	13
Greater Hume Shire (A)	(Other)	Caravan	Couple family with no children	3
Greater Hume Shire (A)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
Greater Hume Shire (A)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	3
Greater Hume Shire (A)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	3
Greater Hume Shire (A)	Flat/apartment	1 or 2 storey block	Couple family with no children	3
Greater Hume Shire (A)	Flat/apartment	1 or 2 storey block	Lone-person household	32
Greater Hume Shire (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	4
Greater Hume Shire (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	9
Greater Hume Shire (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	3
Greater Hume Shire (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	32
Greater Hume Shire (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	3
Greater Hume Shire (A)	Separate house		Couple family with children	1124
Greater Hume Shire (A)	Separate house		Couple family with no children	1161
Greater Hume Shire (A)	Separate house		Group household	58
Greater Hume Shire (A)	Separate house		Lone-person household	859
Greater Hume Shire (A)	Separate house		One parent family with children	343
Greater Hume Shire (A)	Separate house		Other family	14
Griffith (C)			Couple family with children	19
Griffith (C)			Couple family with no children	10
Griffith (C)			Group household	3
Griffith (C)			Lone-person household	22
Griffith (C)			One parent family with children	4
Griffith (C)	(Other)	Cabin household	Couple family with no children	4
Griffith (C)	(Other)	Cabin household	Lone-person household	9
Griffith (C)	(Other)	Cabin household	One parent family with children	3
Griffith (C)	(Other)	Caravan	Couple family with no children	3
Griffith (C)	(Other)	Caravan	Group household	3
Griffith (C)	(Other)	Caravan	Lone-person household	27
Griffith (C)	(Other)	Caravan	One parent family with children	3
Griffith (C)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
Griffith (C)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	3
Griffith (C)	(Other)	House or flat attached to a shop, office, etc	Group household	3
Griffith (C)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	4
Griffith (C)	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
Griffith (C)	(Other)	Improvised home, tent sleepers	Couple family with children	7
Griffith (C)	(Other)	Improvised home, tent sleepers	Couple family with no children	3
Griffith (C)	(Other)	Improvised home, tent sleepers	Lone-person household	8
Griffith (C)	Flat/apartment	1 or 2 storey block	Couple family with children	154
Griffith (C)	Flat/apartment	1 or 2 storey block	Couple family with no children	161
Griffith (C)	Flat/apartment	1 or 2 storey block	Group household	48
Griffith (C)	Flat/apartment	1 or 2 storey block	Lone-person household	360
Griffith (C)	Flat/apartment	1 or 2 storey block	One parent family with children	77
Griffith (C)	Flat/apartment	1 or 2 storey block	Other family	14
Griffith (C)	Flat/apartment	3 storey block	Couple family with no children	3
Griffith (C)	Flat/apartment	3 storey block	Group household	4
Griffith (C)	Flat/apartment	3 storey block	Lone-person household	9
Griffith (C)	Flat/apartment	Attached to a house	Couple family with no children	3
Griffith (C)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	6
Griffith (C)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	3
Griffith (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	48
Griffith (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	75
Griffith (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	16
Griffith (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	213
Griffith (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	41
Griffith (C)	Separate house		Couple family with children	2687
Griffith (C)	Separate house		Couple family with no children	2000
Griffith (C)	Separate house		Group household	181
Griffith (C)	Separate house		Lone-person household	1374
Griffith (C)	Separate house		One parent family with children	767
Griffith (C)	Separate house		Other family	82
Gundagai (A)			Couple family with children	5
Gundagai (A)			Couple family with no children	3
Gundagai (A)			Lone-person household	11
Gundagai (A)			One parent family with children	4
Gundagai (A)	(Other)	Caravan	Couple family with no children	4
Gundagai (A)	(Other)	Caravan	Lone-person household	4
Gundagai (A)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	4
Gundagai (A)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	3
Gundagai (A)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	23
Gundagai (A)	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
Gundagai (A)	Flat/apartment	1 or 2 storey block	Couple family with no children	13
Gundagai (A)	Flat/apartment	1 or 2 storey block	Lone-person household	73
Gundagai (A)	Flat/apartment	1 or 2 storey block	One parent family with children	5
Gundagai (A)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	3
Gundagai (A)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	3
Gundagai (A)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	17
Gundagai (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	3
Gundagai (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	23
Gundagai (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	4
Gundagai (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	95
Gundagai (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	4
Gundagai (A)	Separate house		Couple family with children	1000
Gundagai (A)	Separate house		Couple family with no children	1393
Gundagai (A)	Separate house		Group household	89
Gundagai (A)	Separate house		Lone-person household	1112
Gundagai (A)	Separate house		One parent family with children	405
Gundagai (A)	Separate house		Other family	46
Gunnedah (A)			Couple family with children	6
Gunnedah (A)			Couple family with no children	9
Gunnedah (A)			Lone-person household	9
Gunnedah (A)			One parent family with children	4
Gunnedah (A)	(Other)	Cabin household	Lone-person household	5
Gunnedah (A)	(Other)	Caravan	Couple family with no children	5
Gunnedah (A)	(Other)	Caravan	Lone-person household	3
Gunnedah (A)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
Gunnedah (A)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	3
Gunnedah (A)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	10
Gunnedah (A)	Flat/apartment	1 or 2 storey block	Couple family with children	8
Gunnedah (A)	Flat/apartment	1 or 2 storey block	Couple family with no children	15
Gunnedah (A)	Flat/apartment	1 or 2 storey block	Group household	10
Gunnedah (A)	Flat/apartment	1 or 2 storey block	Lone-person household	133
Gunnedah (A)	Flat/apartment	1 or 2 storey block	One parent family with children	16
Gunnedah (A)	Flat/apartment	1 or 2 storey block	Other family	3
Gunnedah (A)	Flat/apartment	3 storey block	Couple family with no children	3
Gunnedah (A)	Flat/apartment	3 storey block	Lone-person household	11
Gunnedah (A)	Flat/apartment	3 storey block	One parent family with children	5
Gunnedah (A)	Flat/apartment	4 storey block or more	Couple family with no children	6
Gunnedah (A)	Flat/apartment	4 storey block or more	Lone-person household	28
Gunnedah (A)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	3
Gunnedah (A)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	23
Gunnedah (A)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	3
Gunnedah (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	21
Gunnedah (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	40
Gunnedah (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	68
Gunnedah (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	6
Gunnedah (A)	Separate house		Couple family with children	1264
Gunnedah (A)	Separate house		Couple family with no children	1190
Gunnedah (A)	Separate house		Group household	95
Gunnedah (A)	Separate house		Lone-person household	986
Gunnedah (A)	Separate house		One parent family with children	476
Gunnedah (A)	Separate house		Other family	48
Gwydir (A)			Couple family with no children	6
Gwydir (A)			Lone-person household	3
Gwydir (A)	(Other)	Cabin household	Lone-person household	3
Gwydir (A)	(Other)	Caravan	Couple family with no children	11
Gwydir (A)	(Other)	Caravan	Lone-person household	12
Gwydir (A)	(Other)	Caravan	One parent family with children	4
Gwydir (A)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
Gwydir (A)	(Other)	Improvised home, tent sleepers	Lone-person household	3
Gwydir (A)	Flat/apartment	1 or 2 storey block	Lone-person household	23
Gwydir (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	3
Gwydir (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	3
Gwydir (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	19
Gwydir (A)	Separate house		Couple family with children	464
Gwydir (A)	Separate house		Couple family with no children	659
Gwydir (A)	Separate house		Group household	47
Gwydir (A)	Separate house		Lone-person household	532
Gwydir (A)	Separate house		One parent family with children	180
Gwydir (A)	Separate house		Other family	19
Hawkesbury (C)			Couple family with children	42
Hawkesbury (C)			Couple family with no children	38
Hawkesbury (C)			Group household	11
Hawkesbury (C)			Lone-person household	65
Hawkesbury (C)			One parent family with children	17
Hawkesbury (C)	(Other)	Cabin household	Couple family with no children	6
Hawkesbury (C)	(Other)	Cabin household	Lone-person household	36
Hawkesbury (C)	(Other)	Caravan	Couple family with children	5
