LGA_NAME16	CountryOfBirth	YearOfArrival.max	persons_born_overseas
North Sydney (A)	MLT	1975	3
North Sydney (A)	MLT	1995	3
North Sydney (A)	MYS		4
North Sydney (A)	MYS	1946	3
North Sydney (A)	MYS	1965	11
North Sydney (A)	MYS	1975	49
North Sydney (A)	MYS	1985	132
North Sydney (A)	MYS	1995	116
North Sydney (A)	MYS	2005	109
North Sydney (A)	MYS	2010	65
North Sydney (A)	MYS	2011	18
North Sydney (A)	MYS	2012	11
North Sydney (A)	MYS	2013	11
North Sydney (A)	MYS	2014	11
North Sydney (A)	MYS	2015	10
North Sydney (A)	MYS	2016	13
North Sydney (A)	NLD		8
North Sydney (A)	NLD	1955	35
North Sydney (A)	NLD	1965	19
North Sydney (A)	NLD	1975	16
North Sydney (A)	NLD	1985	13
North Sydney (A)	NLD	1995	16
North Sydney (A)	NLD	2005	22
North Sydney (A)	NLD	2010	21
North Sydney (A)	NLD	2011	13
North Sydney (A)	NLD	2012	9
North Sydney (A)	NLD	2013	3
North Sydney (A)	NLD	2014	12
North Sydney (A)	NLD	2015	19
North Sydney (A)	NLD	2016	5
North Sydney (A)	NZL		57
North Sydney (A)	NZL	1946	8
North Sydney (A)	NZL	1955	14
North Sydney (A)	NZL	1965	57
North Sydney (A)	NZL	1975	189
North Sydney (A)	NZL	1985	295
North Sydney (A)	NZL	1995	306
North Sydney (A)	NZL	2005	410
North Sydney (A)	NZL	2010	268
North Sydney (A)	NZL	2011	90
North Sydney (A)	NZL	2012	98
North Sydney (A)	NZL	2013	60
North Sydney (A)	NZL	2014	72
North Sydney (A)	NZL	2015	68
North Sydney (A)	NZL	2016	43
North Sydney (A)	PAK		3
North Sydney (A)	PAK	1995	3
North Sydney (A)	PAK	2005	9
North Sydney (A)	PAK	2010	18
North Sydney (A)	PAK	2011	3
North Sydney (A)	PAK	2012	14
North Sydney (A)	PAK	2014	11
North Sydney (A)	PAK	2015	16
North Sydney (A)	PAK	2016	3
North Sydney (A)	PHL		19
North Sydney (A)	PHL	1965	6
North Sydney (A)	PHL	1975	27
North Sydney (A)	PHL	1985	68
North Sydney (A)	PHL	1995	143
North Sydney (A)	PHL	2005	105
North Sydney (A)	PHL	2010	92
North Sydney (A)	PHL	2011	36
North Sydney (A)	PHL	2012	32
North Sydney (A)	PHL	2013	40
North Sydney (A)	PHL	2014	28
North Sydney (A)	PHL	2015	40
North Sydney (A)	PHL	2016	40
North Sydney (A)	POL	1946	3
North Sydney (A)	POL	1955	11
North Sydney (A)	POL	1965	9
North Sydney (A)	POL	1975	12
North Sydney (A)	POL	1985	36
North Sydney (A)	POL	1995	30
North Sydney (A)	POL	2005	32
North Sydney (A)	POL	2010	31
North Sydney (A)	POL	2011	6
North Sydney (A)	POL	2012	12
North Sydney (A)	POL	2013	13
North Sydney (A)	POL	2014	32
North Sydney (A)	POL	2015	17
North Sydney (A)	POL	2016	3
North Sydney (A)	SGP		8
North Sydney (A)	SGP	1946	3
North Sydney (A)	SGP	1955	3
North Sydney (A)	SGP	1965	7
North Sydney (A)	SGP	1975	24
North Sydney (A)	SGP	1985	50
North Sydney (A)	SGP	1995	53
North Sydney (A)	SGP	2005	63
North Sydney (A)	SGP	2010	33
North Sydney (A)	SGP	2011	7
North Sydney (A)	SGP	2012	4
North Sydney (A)	SGP	2013	9
North Sydney (A)	SGP	2014	8
North Sydney (A)	SGP	2015	13
North Sydney (A)	SGP	2016	4
North Sydney (A)	THA		13
North Sydney (A)	THA	1975	6
North Sydney (A)	THA	1985	23
North Sydney (A)	THA	1995	51
North Sydney (A)	THA	2005	127
North Sydney (A)	THA	2010	122
North Sydney (A)	THA	2011	21
North Sydney (A)	THA	2012	29
North Sydney (A)	THA	2013	32
North Sydney (A)	THA	2014	27
North Sydney (A)	THA	2015	33
North Sydney (A)	THA	2016	19
North Sydney (A)	TUR	1975	6
North Sydney (A)	TUR	1985	7
North Sydney (A)	TUR	1995	9
North Sydney (A)	TUR	2005	10
North Sydney (A)	TUR	2010	14
North Sydney (A)	TUR	2011	7
North Sydney (A)	TUR	2012	4
North Sydney (A)	TUR	2013	9
North Sydney (A)	TUR	2014	3
North Sydney (A)	TUR	2015	13
North Sydney (A)	TUR	2016	3
North Sydney (A)	USA		40
North Sydney (A)	USA	1946	3
North Sydney (A)	USA	1955	9
North Sydney (A)	USA	1965	12
North Sydney (A)	USA	1975	51
North Sydney (A)	USA	1985	69
North Sydney (A)	USA	1995	117
North Sydney (A)	USA	2005	164
North Sydney (A)	USA	2010	162
North Sydney (A)	USA	2011	55
North Sydney (A)	USA	2012	54
North Sydney (A)	USA	2013	56
North Sydney (A)	USA	2014	66
North Sydney (A)	USA	2015	107
North Sydney (A)	USA	2016	76
North Sydney (A)	VNM		9
North Sydney (A)	VNM	1965	4
North Sydney (A)	VNM	1975	7
North Sydney (A)	VNM	1985	92
North Sydney (A)	VNM	1995	32
North Sydney (A)	VNM	2005	26
North Sydney (A)	VNM	2010	18
North Sydney (A)	VNM	2012	7
North Sydney (A)	VNM	2013	4
North Sydney (A)	VNM	2014	6
North Sydney (A)	VNM	2015	12
North Sydney (A)	VNM	2016	11
North Sydney (A)	ZAF		14
North Sydney (A)	ZAF	1955	3
North Sydney (A)	ZAF	1965	18
North Sydney (A)	ZAF	1975	37
North Sydney (A)	ZAF	1985	130
North Sydney (A)	ZAF	1995	193
North Sydney (A)	ZAF	2005	289
North Sydney (A)	ZAF	2010	179
North Sydney (A)	ZAF	2011	40
North Sydney (A)	ZAF	2012	43
North Sydney (A)	ZAF	2013	27
North Sydney (A)	ZAF	2014	41
North Sydney (A)	ZAF	2015	40
North Sydney (A)	ZAF	2016	29
North Sydney (A)	ZWE	1965	3
North Sydney (A)	ZWE	1975	4
North Sydney (A)	ZWE	1985	12
North Sydney (A)	ZWE	1995	19
North Sydney (A)	ZWE	2005	25
North Sydney (A)	ZWE	2010	20
North Sydney (A)	ZWE	2011	3
North Sydney (A)	ZWE	2012	3
North Sydney (A)	ZWE	2014	4
North Sydney (A)	ZWE	2016	3
Northern Beaches (A)			396
Northern Beaches (A)		1946	39
Northern Beaches (A)		1955	294
Northern Beaches (A)		1965	510
Northern Beaches (A)		1975	1344
Northern Beaches (A)		1985	918
Northern Beaches (A)		1995	1599
Northern Beaches (A)		2005	2471
Northern Beaches (A)		2010	2260
Northern Beaches (A)		2011	453
Northern Beaches (A)		2012	517
Northern Beaches (A)		2013	605
Northern Beaches (A)		2014	632
Northern Beaches (A)		2015	823
Northern Beaches (A)		2016	464
Northern Beaches (A)	CAN		37
Northern Beaches (A)	CAN	1955	3
Northern Beaches (A)	CAN	1965	52
Northern Beaches (A)	CAN	1975	121
Northern Beaches (A)	CAN	1985	122
Northern Beaches (A)	CAN	1995	167
Northern Beaches (A)	CAN	2005	256
Northern Beaches (A)	CAN	2010	205
Northern Beaches (A)	CAN	2011	44
Northern Beaches (A)	CAN	2012	37
Northern Beaches (A)	CAN	2013	43
Northern Beaches (A)	CAN	2014	49
Northern Beaches (A)	CAN	2015	32
Northern Beaches (A)	CAN	2016	22
Northern Beaches (A)	CHN		150
Northern Beaches (A)	CHN	1946	8
Northern Beaches (A)	CHN	1955	60
Northern Beaches (A)	CHN	1965	51
Northern Beaches (A)	CHN	1975	48
Northern Beaches (A)	CHN	1985	85
Northern Beaches (A)	CHN	1995	832
Northern Beaches (A)	CHN	2005	867
Northern Beaches (A)	CHN	2010	568
Northern Beaches (A)	CHN	2011	87
Northern Beaches (A)	CHN	2012	97
Northern Beaches (A)	CHN	2013	129
Northern Beaches (A)	CHN	2014	242
Northern Beaches (A)	CHN	2015	201
Northern Beaches (A)	CHN	2016	145
Northern Beaches (A)	DEU		56
Northern Beaches (A)	DEU	1946	5
Northern Beaches (A)	DEU	1955	215
Northern Beaches (A)	DEU	1965	199
Northern Beaches (A)	DEU	1975	174
Northern Beaches (A)	DEU	1985	153
Northern Beaches (A)	DEU	1995	153
Northern Beaches (A)	DEU	2005	358
Northern Beaches (A)	DEU	2010	304
Northern Beaches (A)	DEU	2011	73
Northern Beaches (A)	DEU	2012	53
Northern Beaches (A)	DEU	2013	65
Northern Beaches (A)	DEU	2014	79
Northern Beaches (A)	DEU	2015	53
Northern Beaches (A)	DEU	2016	35
Northern Beaches (A)	EGY		10
Northern Beaches (A)	EGY	1955	48
Northern Beaches (A)	EGY	1965	122
Northern Beaches (A)	EGY	1975	76
Northern Beaches (A)	EGY	1985	15
Northern Beaches (A)	EGY	1995	36
Northern Beaches (A)	EGY	2005	10
Northern Beaches (A)	EGY	2010	7
Northern Beaches (A)	EGY	2011	3
Northern Beaches (A)	EGY	2013	3
Northern Beaches (A)	EGY	2015	6
Northern Beaches (A)	FJI		15
Northern Beaches (A)	FJI	1946	3
Northern Beaches (A)	FJI	1955	8
Northern Beaches (A)	FJI	1965	39
Northern Beaches (A)	FJI	1975	44
Northern Beaches (A)	FJI	1985	54
Northern Beaches (A)	FJI	1995	64
Northern Beaches (A)	FJI	2005	50
Northern Beaches (A)	FJI	2010	23
Northern Beaches (A)	FJI	2011	5
Northern Beaches (A)	FJI	2013	4
Northern Beaches (A)	FJI	2014	4
Northern Beaches (A)	FJI	2015	3
Northern Beaches (A)	GBR		567
Northern Beaches (A)	GBR	1946	90
Northern Beaches (A)	GBR	1955	820
Northern Beaches (A)	GBR	1965	1796
Northern Beaches (A)	GBR	1975	3057
Northern Beaches (A)	GBR	1985	1944
Northern Beaches (A)	GBR	1995	2591
Northern Beaches (A)	GBR	2005	4920
Northern Beaches (A)	GBR	2010	3591
Northern Beaches (A)	GBR	2011	759
Northern Beaches (A)	GBR	2012	821
Northern Beaches (A)	GBR	2013	725
Northern Beaches (A)	GBR	2014	638
Northern Beaches (A)	GBR	2015	523
Northern Beaches (A)	GBR	2016	222
Northern Beaches (A)	GRC		20
Northern Beaches (A)	GRC	1946	7
Northern Beaches (A)	GRC	1955	50
Northern Beaches (A)	GRC	1965	111
Northern Beaches (A)	GRC	1975	75
Northern Beaches (A)	GRC	1985	11
Northern Beaches (A)	GRC	1995	6
Northern Beaches (A)	GRC	2005	11
Northern Beaches (A)	GRC	2010	9
Northern Beaches (A)	GRC	2012	6
Northern Beaches (A)	GRC	2013	7
Northern Beaches (A)	GRC	2015	7
Northern Beaches (A)	HKG		30
Northern Beaches (A)	HKG	1946	11
Northern Beaches (A)	HKG	1955	9
Northern Beaches (A)	HKG	1965	37
Northern Beaches (A)	HKG	1975	88
Northern Beaches (A)	HKG	1985	189
Northern Beaches (A)	HKG	1995	255
Northern Beaches (A)	HKG	2005	135
Northern Beaches (A)	HKG	2010	82
Northern Beaches (A)	HKG	2011	16
Northern Beaches (A)	HKG	2012	25
Northern Beaches (A)	HKG	2013	20
Northern Beaches (A)	HKG	2014	22
Northern Beaches (A)	HKG	2015	18
Northern Beaches (A)	HKG	2016	9
Northern Beaches (A)	HRV		24
Northern Beaches (A)	HRV	1946	5
Northern Beaches (A)	HRV	1955	22
Northern Beaches (A)	HRV	1965	176
Northern Beaches (A)	HRV	1975	245
Northern Beaches (A)	HRV	1985	32
Northern Beaches (A)	HRV	1995	75
Northern Beaches (A)	HRV	2005	102
Northern Beaches (A)	HRV	2010	3
Northern Beaches (A)	HRV	2014	3
Northern Beaches (A)	HRV	2015	3
Northern Beaches (A)	IDN		32
Northern Beaches (A)	IDN	1955	25
Northern Beaches (A)	IDN	1965	35
Northern Beaches (A)	IDN	1975	20
Northern Beaches (A)	IDN	1985	58
Northern Beaches (A)	IDN	1995	112
Northern Beaches (A)	IDN	2005	124
Northern Beaches (A)	IDN	2010	63
Northern Beaches (A)	IDN	2011	15
Northern Beaches (A)	IDN	2012	7
Northern Beaches (A)	IDN	2013	15
Northern Beaches (A)	IDN	2014	10
Northern Beaches (A)	IDN	2015	27
Northern Beaches (A)	IDN	2016	12
Northern Beaches (A)	IND		56
Northern Beaches (A)	IND	1955	25
Northern Beaches (A)	IND	1965	28
Northern Beaches (A)	IND	1975	115
Northern Beaches (A)	IND	1985	50
Northern Beaches (A)	IND	1995	175
Northern Beaches (A)	IND	2005	287
Northern Beaches (A)	IND	2010	476
Northern Beaches (A)	IND	2011	38
Northern Beaches (A)	IND	2012	71
Northern Beaches (A)	IND	2013	122
Northern Beaches (A)	IND	2014	181
Northern Beaches (A)	IND	2015	111
Northern Beaches (A)	IND	2016	89
Northern Beaches (A)	IRL		27
Northern Beaches (A)	IRL	1946	3
Northern Beaches (A)	IRL	1955	15
Northern Beaches (A)	IRL	1965	62
Northern Beaches (A)	IRL	1975	165
Northern Beaches (A)	IRL	1985	95
Northern Beaches (A)	IRL	1995	244
Northern Beaches (A)	IRL	2005	307
Northern Beaches (A)	IRL	2010	214
Northern Beaches (A)	IRL	2011	67
Northern Beaches (A)	IRL	2012	33
Northern Beaches (A)	IRL	2013	53
Northern Beaches (A)	IRL	2014	39
Northern Beaches (A)	IRL	2015	29
Northern Beaches (A)	IRL	2016	11
Northern Beaches (A)	IRN		16
Northern Beaches (A)	IRN	1965	13
Northern Beaches (A)	IRN	1975	88
Northern Beaches (A)	IRN	1985	156
Northern Beaches (A)	IRN	1995	140
Northern Beaches (A)	IRN	2005	105
Northern Beaches (A)	IRN	2010	101
Northern Beaches (A)	IRN	2011	22
Northern Beaches (A)	IRN	2012	26
Northern Beaches (A)	IRN	2013	30
Northern Beaches (A)	IRN	2014	11
Northern Beaches (A)	IRN	2015	20
Northern Beaches (A)	IRN	2016	10
Northern Beaches (A)	IRQ		3
Northern Beaches (A)	IRQ	1965	3
Northern Beaches (A)	IRQ	1975	16
Northern Beaches (A)	IRQ	1985	7
Northern Beaches (A)	IRQ	1995	14
Northern Beaches (A)	IRQ	2005	17
Northern Beaches (A)	IRQ	2010	7
Northern Beaches (A)	IRQ	2013	3
Northern Beaches (A)	IRQ	2014	5
Northern Beaches (A)	IRQ	2015	3
Northern Beaches (A)	ITA		109
Northern Beaches (A)	ITA	1946	21
Northern Beaches (A)	ITA	1955	377
Northern Beaches (A)	ITA	1965	686
Northern Beaches (A)	ITA	1975	529
Northern Beaches (A)	ITA	1985	62
Northern Beaches (A)	ITA	1995	70
Northern Beaches (A)	ITA	2005	83
Northern Beaches (A)	ITA	2010	82
Northern Beaches (A)	ITA	2011	26
Northern Beaches (A)	ITA	2012	44
Northern Beaches (A)	ITA	2013	48
Northern Beaches (A)	ITA	2014	67
Northern Beaches (A)	ITA	2015	41
Northern Beaches (A)	ITA	2016	19
Northern Beaches (A)	JPN		35
Northern Beaches (A)	JPN	1955	3
Northern Beaches (A)	JPN	1965	18
Northern Beaches (A)	JPN	1975	43
Northern Beaches (A)	JPN	1985	75
Northern Beaches (A)	JPN	1995	185
Northern Beaches (A)	JPN	2005	230
Northern Beaches (A)	JPN	2010	114
Northern Beaches (A)	JPN	2011	36
Northern Beaches (A)	JPN	2012	13
Northern Beaches (A)	JPN	2013	23
Northern Beaches (A)	JPN	2014	23
Northern Beaches (A)	JPN	2015	20
Northern Beaches (A)	JPN	2016	32
Northern Beaches (A)	KOR		19
Northern Beaches (A)	KOR	1975	7
Northern Beaches (A)	KOR	1985	101
Northern Beaches (A)	KOR	1995	195
Northern Beaches (A)	KOR	2005	189
Northern Beaches (A)	KOR	2010	113
Northern Beaches (A)	KOR	2011	25
Northern Beaches (A)	KOR	2012	23
Northern Beaches (A)	KOR	2013	24
Northern Beaches (A)	KOR	2014	21
Northern Beaches (A)	KOR	2015	39
Northern Beaches (A)	KOR	2016	22
Northern Beaches (A)	LBN		8
Northern Beaches (A)	LBN	1955	4
Northern Beaches (A)	LBN	1965	28
Northern Beaches (A)	LBN	1975	61
Northern Beaches (A)	LBN	1985	63
Northern Beaches (A)	LBN	1995	33
Northern Beaches (A)	LBN	2005	24
Northern Beaches (A)	LBN	2010	8
Northern Beaches (A)	LBN	2011	5
Northern Beaches (A)	LBN	2015	4
Northern Beaches (A)	LKA		4
Northern Beaches (A)	LKA	1946	4
Northern Beaches (A)	LKA	1955	5
Northern Beaches (A)	LKA	1965	17
Northern Beaches (A)	LKA	1975	46
Northern Beaches (A)	LKA	1985	16
Northern Beaches (A)	LKA	1995	42
Northern Beaches (A)	LKA	2005	22
Northern Beaches (A)	LKA	2010	18
Northern Beaches (A)	LKA	2011	3
Northern Beaches (A)	LKA	2013	3
Northern Beaches (A)	LKA	2014	3
Northern Beaches (A)	LKA	2015	3
Northern Beaches (A)	LKA	2016	3
Northern Beaches (A)	MKD	1965	3
Northern Beaches (A)	MKD	1975	13
Northern Beaches (A)	MKD	1995	20
Northern Beaches (A)	MKD	2005	34
Northern Beaches (A)	MKD	2010	4
Northern Beaches (A)	MLT		7
Northern Beaches (A)	MLT	1955	30
Northern Beaches (A)	MLT	1965	27
Northern Beaches (A)	MLT	1975	25
Northern Beaches (A)	MLT	1985	10
Northern Beaches (A)	MLT	1995	3
Northern Beaches (A)	MLT	2005	10
Northern Beaches (A)	MLT	2010	8
Northern Beaches (A)	MYS		14
Northern Beaches (A)	MYS	1946	3
Northern Beaches (A)	MYS	1955	5
Northern Beaches (A)	MYS	1965	38
Northern Beaches (A)	MYS	1975	98
Northern Beaches (A)	MYS	1985	135
Northern Beaches (A)	MYS	1995	129
Northern Beaches (A)	MYS	2005	89
Northern Beaches (A)	MYS	2010	34
Northern Beaches (A)	MYS	2011	8
Northern Beaches (A)	MYS	2012	5
Northern Beaches (A)	MYS	2013	11
Northern Beaches (A)	MYS	2014	10
Northern Beaches (A)	MYS	2015	8
Northern Beaches (A)	NLD		46
Northern Beaches (A)	NLD	1955	308
Northern Beaches (A)	NLD	1965	188
Northern Beaches (A)	NLD	1975	99
Northern Beaches (A)	NLD	1985	84
Northern Beaches (A)	NLD	1995	49
Northern Beaches (A)	NLD	2005	148
Northern Beaches (A)	NLD	2010	88
Northern Beaches (A)	NLD	2011	28
Northern Beaches (A)	NLD	2012	27
Northern Beaches (A)	NLD	2013	34
Northern Beaches (A)	NLD	2014	51
Northern Beaches (A)	NLD	2015	25
Northern Beaches (A)	NLD	2016	18
Northern Beaches (A)	NZL		174
Northern Beaches (A)	NZL	1946	34
Northern Beaches (A)	NZL	1955	68
Northern Beaches (A)	NZL	1965	236
Northern Beaches (A)	NZL	1975	590
Northern Beaches (A)	NZL	1985	1041
Northern Beaches (A)	NZL	1995	999
Northern Beaches (A)	NZL	2005	1470
Northern Beaches (A)	NZL	2010	664
Northern Beaches (A)	NZL	2011	168
Northern Beaches (A)	NZL	2012	144
Northern Beaches (A)	NZL	2013	131
Northern Beaches (A)	NZL	2014	108
Northern Beaches (A)	NZL	2015	114
Northern Beaches (A)	NZL	2016	79
Northern Beaches (A)	PAK		4
Northern Beaches (A)	PAK	1975	5
Northern Beaches (A)	PAK	1985	8
Northern Beaches (A)	PAK	1995	14
Northern Beaches (A)	PAK	2005	10
Northern Beaches (A)	PAK	2010	14
Northern Beaches (A)	PAK	2011	3
Northern Beaches (A)	PAK	2012	7
Northern Beaches (A)	PAK	2013	4
Northern Beaches (A)	PAK	2014	5
Northern Beaches (A)	PAK	2015	4
Northern Beaches (A)	PHL		49
Northern Beaches (A)	PHL	1955	3
Northern Beaches (A)	PHL	1965	6
Northern Beaches (A)	PHL	1975	63
Northern Beaches (A)	PHL	1985	157
Northern Beaches (A)	PHL	1995	381
Northern Beaches (A)	PHL	2005	344
Northern Beaches (A)	PHL	2010	289
Northern Beaches (A)	PHL	2011	49
Northern Beaches (A)	PHL	2012	62
Northern Beaches (A)	PHL	2013	53
Northern Beaches (A)	PHL	2014	75
Northern Beaches (A)	PHL	2015	57
Northern Beaches (A)	PHL	2016	43
Northern Beaches (A)	POL		19
Northern Beaches (A)	POL	1955	20
Northern Beaches (A)	POL	1965	21
Northern Beaches (A)	POL	1975	18
Northern Beaches (A)	POL	1985	136
Northern Beaches (A)	POL	1995	90
Northern Beaches (A)	POL	2005	60
Northern Beaches (A)	POL	2010	53
Northern Beaches (A)	POL	2011	14
Northern Beaches (A)	POL	2012	18
Northern Beaches (A)	POL	2013	14
Northern Beaches (A)	POL	2014	17
Northern Beaches (A)	POL	2015	9
Northern Beaches (A)	POL	2016	5
Northern Beaches (A)	SGP		21
Northern Beaches (A)	SGP	1946	3
Northern Beaches (A)	SGP	1955	4
Northern Beaches (A)	SGP	1965	28
Northern Beaches (A)	SGP	1975	59
Northern Beaches (A)	SGP	1985	50
Northern Beaches (A)	SGP	1995	66
Northern Beaches (A)	SGP	2005	127
Northern Beaches (A)	SGP	2010	79
Northern Beaches (A)	SGP	2011	20
Northern Beaches (A)	SGP	2012	16
Northern Beaches (A)	SGP	2013	18
Northern Beaches (A)	SGP	2014	13
Northern Beaches (A)	SGP	2015	18
Northern Beaches (A)	SGP	2016	11
Northern Beaches (A)	THA		30
Northern Beaches (A)	THA	1975	12
Northern Beaches (A)	THA	1985	49
Northern Beaches (A)	THA	1995	112
Northern Beaches (A)	THA	2005	202
Northern Beaches (A)	THA	2010	169
Northern Beaches (A)	THA	2011	19
Northern Beaches (A)	THA	2012	18
Northern Beaches (A)	THA	2013	31
Northern Beaches (A)	THA	2014	39
Northern Beaches (A)	THA	2015	29
Northern Beaches (A)	THA	2016	13
Northern Beaches (A)	TUR		4
Northern Beaches (A)	TUR	1965	6
Northern Beaches (A)	TUR	1975	75
Northern Beaches (A)	TUR	1985	48
Northern Beaches (A)	TUR	1995	41
Northern Beaches (A)	TUR	2005	29
Northern Beaches (A)	TUR	2010	11
Northern Beaches (A)	TUR	2011	8
Northern Beaches (A)	TUR	2012	3
Northern Beaches (A)	TUR	2013	3
Northern Beaches (A)	TUR	2014	3
Northern Beaches (A)	TUR	2015	4
Northern Beaches (A)	USA		55
Northern Beaches (A)	USA	1955	21
Northern Beaches (A)	USA	1965	69
Northern Beaches (A)	USA	1975	199
Northern Beaches (A)	USA	1985	199
Northern Beaches (A)	USA	1995	312
Northern Beaches (A)	USA	2005	519
Northern Beaches (A)	USA	2010	420
Northern Beaches (A)	USA	2011	91
Northern Beaches (A)	USA	2012	93
Northern Beaches (A)	USA	2013	114
Northern Beaches (A)	USA	2014	147
Northern Beaches (A)	USA	2015	131
Northern Beaches (A)	USA	2016	87
Northern Beaches (A)	VNM		16
Northern Beaches (A)	VNM	1975	21
Northern Beaches (A)	VNM	1985	131
Northern Beaches (A)	VNM	1995	83
Northern Beaches (A)	VNM	2005	58
Northern Beaches (A)	VNM	2010	46
Northern Beaches (A)	VNM	2011	5
Northern Beaches (A)	VNM	2012	8
Northern Beaches (A)	VNM	2013	17
Northern Beaches (A)	VNM	2014	21
Northern Beaches (A)	VNM	2015	26
Northern Beaches (A)	VNM	2016	15
Northern Beaches (A)	ZAF		72
Northern Beaches (A)	ZAF	1946	8
Northern Beaches (A)	ZAF	1955	5
Northern Beaches (A)	ZAF	1965	46
Northern Beaches (A)	ZAF	1975	120
Northern Beaches (A)	ZAF	1985	390
Northern Beaches (A)	ZAF	1995	450
Northern Beaches (A)	ZAF	2005	1040
Northern Beaches (A)	ZAF	2010	728
Northern Beaches (A)	ZAF	2011	140
Northern Beaches (A)	ZAF	2012	117
Northern Beaches (A)	ZAF	2013	121
Northern Beaches (A)	ZAF	2014	101
Northern Beaches (A)	ZAF	2015	81
Northern Beaches (A)	ZAF	2016	57
Northern Beaches (A)	ZWE		6
Northern Beaches (A)	ZWE	1955	3
Northern Beaches (A)	ZWE	1965	6
Northern Beaches (A)	ZWE	1975	12
Northern Beaches (A)	ZWE	1985	52
Northern Beaches (A)	ZWE	1995	43
Northern Beaches (A)	ZWE	2005	111
Northern Beaches (A)	ZWE	2010	62
Northern Beaches (A)	ZWE	2011	8
Northern Beaches (A)	ZWE	2012	11
Northern Beaches (A)	ZWE	2013	8
Northern Beaches (A)	ZWE	2014	6
Northern Beaches (A)	ZWE	2015	6
Northern Beaches (A)	ZWE	2016	3
Oberon (A)			8
Oberon (A)		1946	3
Oberon (A)		1955	5
Oberon (A)		1965	15
Oberon (A)		1975	24
Oberon (A)		1985	8
Oberon (A)		1995	3
Oberon (A)		2005	7
Oberon (A)		2010	3
Oberon (A)	CHN	1965	3
Oberon (A)	CHN	1995	3
Oberon (A)	CHN	2005	4
Oberon (A)	DEU		3
Oberon (A)	DEU	1955	6
Oberon (A)	DEU	1965	6
Oberon (A)	DEU	1985	5
Oberon (A)	DEU	1995	4
Oberon (A)	GBR		3
Oberon (A)	GBR	1955	20
Oberon (A)	GBR	1965	45
Oberon (A)	GBR	1975	49
Oberon (A)	GBR	1985	16
Oberon (A)	GBR	1995	10
Oberon (A)	GBR	2005	3
Oberon (A)	GBR	2010	4
Oberon (A)	GBR	2013	3
Oberon (A)	GRC	1965	3
Oberon (A)	HKG	1975	3
Oberon (A)	HRV	1975	3
Oberon (A)	IND	2010	3
Oberon (A)	IRL	1975	3
Oberon (A)	IRL	1985	3
Oberon (A)	IRL	2010	3
Oberon (A)	IRL	2011	3
Oberon (A)	IRQ		3
Oberon (A)	ITA	1955	4
Oberon (A)	ITA	1965	3
Oberon (A)	ITA	1975	5
Oberon (A)	LBN		4
Oberon (A)	LKA	2010	6
Oberon (A)	NLD	1955	6
Oberon (A)	NLD	1965	5
Oberon (A)	NLD	1985	4
Oberon (A)	NZL		8
Oberon (A)	NZL	1975	9
Oberon (A)	NZL	1985	22
Oberon (A)	NZL	1995	9
Oberon (A)	NZL	2005	19
Oberon (A)	NZL	2010	13
Oberon (A)	NZL	2011	3
Oberon (A)	NZL	2012	4
Oberon (A)	NZL	2015	4
Oberon (A)	ZAF	2010	3
Oberon (A)	ZAF	2016	3
Oberon (A)	ZWE	2015	6
Orange (C)			23
Orange (C)		1955	41
Orange (C)		1965	36
Orange (C)		1975	47
Orange (C)		1985	39
Orange (C)		1995	52
Orange (C)		2005	106
Orange (C)		2010	141
Orange (C)		2011	31
Orange (C)		2012	31
Orange (C)		2013	11
Orange (C)		2014	23
Orange (C)		2015	23
Orange (C)		2016	17
Orange (C)	CAN	1975	4
Orange (C)	CAN	1985	3
Orange (C)	CAN	1995	9
Orange (C)	CAN	2005	4
Orange (C)	CAN	2010	11
Orange (C)	CAN	2014	4
Orange (C)	CHN		8
Orange (C)	CHN	1965	16
Orange (C)	CHN	1975	8
Orange (C)	CHN	1985	24
Orange (C)	CHN	1995	12
Orange (C)	CHN	2005	19
Orange (C)	CHN	2010	34
Orange (C)	CHN	2011	5
Orange (C)	CHN	2012	3
Orange (C)	CHN	2013	4
Orange (C)	CHN	2014	9
Orange (C)	DEU		3
Orange (C)	DEU	1955	61
Orange (C)	DEU	1965	16
Orange (C)	DEU	1975	7
Orange (C)	DEU	1985	5
Orange (C)	DEU	1995	10
Orange (C)	DEU	2005	3
Orange (C)	DEU	2010	8
Orange (C)	DEU	2016	3
Orange (C)	EGY	2005	9
Orange (C)	EGY	2010	5
Orange (C)	FJI	1985	3
Orange (C)	FJI	1995	13
Orange (C)	FJI	2005	5
Orange (C)	FJI	2010	8
Orange (C)	FJI	2011	3
Orange (C)	FJI	2015	3
Orange (C)	GBR		36
Orange (C)	GBR	1946	11
Orange (C)	GBR	1955	87
Orange (C)	GBR	1965	145
Orange (C)	GBR	1975	222
Orange (C)	GBR	1985	58
Orange (C)	GBR	1995	64
Orange (C)	GBR	2005	76
Orange (C)	GBR	2010	47
Orange (C)	GBR	2011	8
Orange (C)	GBR	2012	15
Orange (C)	GBR	2013	24
Orange (C)	GBR	2014	5
Orange (C)	GBR	2016	4
Orange (C)	GRC	1955	9
Orange (C)	GRC	1965	12
Orange (C)	GRC	1975	14
Orange (C)	GRC	1985	3
Orange (C)	HKG	1965	3
Orange (C)	HKG	1975	4
Orange (C)	HKG	1985	17
Orange (C)	HKG	1995	3
Orange (C)	HKG	2010	3
Orange (C)	HRV		7
Orange (C)	HRV	1955	3
