LGA_NAME16	CoupleFamily	HasChild	HasChildUnder15	MortgageRepayment.min	families_in_occupied_private_dwellings_being_purchased
The Hills Shire (A)		1	1	28800	6
The Hills Shire (A)		1	1	31200	7
The Hills Shire (A)		1	1	36000	18
The Hills Shire (A)		1	1	48000	10
The Hills Shire (A)		1	1	60000	12
The Hills Shire (A)	0	1	0	0	55
The Hills Shire (A)	0	1	0	1800	13
The Hills Shire (A)	0	1	0	3600	19
The Hills Shire (A)	0	1	0	5400	12
The Hills Shire (A)	0	1	0	7200	21
The Hills Shire (A)	0	1	0	9600	33
The Hills Shire (A)	0	1	0	12000	49
The Hills Shire (A)	0	1	0	14400	63
The Hills Shire (A)	0	1	0	16800	38
The Hills Shire (A)	0	1	0	19200	55
The Hills Shire (A)	0	1	0	21600	43
The Hills Shire (A)	0	1	0	24000	87
The Hills Shire (A)	0	1	0	26400	31
The Hills Shire (A)	0	1	0	28800	26
The Hills Shire (A)	0	1	0	31200	60
The Hills Shire (A)	0	1	0	36000	112
The Hills Shire (A)	0	1	0	48000	44
The Hills Shire (A)	0	1	0	60000	41
The Hills Shire (A)	0	1	1	0	28
The Hills Shire (A)	0	1	1	1800	4
The Hills Shire (A)	0	1	1	3600	8
The Hills Shire (A)	0	1	1	5400	12
The Hills Shire (A)	0	1	1	7200	10
The Hills Shire (A)	0	1	1	9600	17
The Hills Shire (A)	0	1	1	12000	29
The Hills Shire (A)	0	1	1	14400	43
The Hills Shire (A)	0	1	1	16800	29
The Hills Shire (A)	0	1	1	19200	47
The Hills Shire (A)	0	1	1	21600	23
The Hills Shire (A)	0	1	1	24000	78
The Hills Shire (A)	0	1	1	26400	19
The Hills Shire (A)	0	1	1	28800	35
The Hills Shire (A)	0	1	1	31200	64
The Hills Shire (A)	0	1	1	36000	130
The Hills Shire (A)	0	1	1	48000	48
The Hills Shire (A)	0	1	1	60000	42
The Hills Shire (A)	1	0	0	0	232
The Hills Shire (A)	1	0	0	1800	46
The Hills Shire (A)	1	0	0	3600	54
The Hills Shire (A)	1	0	0	5400	50
The Hills Shire (A)	1	0	0	7200	86
The Hills Shire (A)	1	0	0	9600	88
The Hills Shire (A)	1	0	0	12000	160
The Hills Shire (A)	1	0	0	14400	134
The Hills Shire (A)	1	0	0	16800	146
The Hills Shire (A)	1	0	0	19200	170
The Hills Shire (A)	1	0	0	21600	129
The Hills Shire (A)	1	0	0	24000	338
The Hills Shire (A)	1	0	0	26400	129
The Hills Shire (A)	1	0	0	28800	172
The Hills Shire (A)	1	0	0	31200	320
The Hills Shire (A)	1	0	0	36000	771
The Hills Shire (A)	1	0	0	48000	377
The Hills Shire (A)	1	0	0	60000	297
The Hills Shire (A)	1	1	0	0	249
The Hills Shire (A)	1	1	0	1800	42
The Hills Shire (A)	1	1	0	3600	91
The Hills Shire (A)	1	1	0	5400	91
The Hills Shire (A)	1	1	0	7200	126
The Hills Shire (A)	1	1	0	9600	155
The Hills Shire (A)	1	1	0	12000	236
The Hills Shire (A)	1	1	0	14400	234
The Hills Shire (A)	1	1	0	16800	212
The Hills Shire (A)	1	1	0	19200	193
The Hills Shire (A)	1	1	0	21600	171
The Hills Shire (A)	1	1	0	24000	497
The Hills Shire (A)	1	1	0	26400	168
The Hills Shire (A)	1	1	0	28800	189
The Hills Shire (A)	1	1	0	31200	338
The Hills Shire (A)	1	1	0	36000	855
The Hills Shire (A)	1	1	0	48000	454
The Hills Shire (A)	1	1	0	60000	360
The Hills Shire (A)	1	1	1	0	314
The Hills Shire (A)	1	1	1	1800	49
The Hills Shire (A)	1	1	1	3600	79
The Hills Shire (A)	1	1	1	5400	73
The Hills Shire (A)	1	1	1	7200	85
The Hills Shire (A)	1	1	1	9600	170
The Hills Shire (A)	1	1	1	12000	290
The Hills Shire (A)	1	1	1	14400	317
The Hills Shire (A)	1	1	1	16800	338
The Hills Shire (A)	1	1	1	19200	429
The Hills Shire (A)	1	1	1	21600	349
The Hills Shire (A)	1	1	1	24000	1104
The Hills Shire (A)	1	1	1	26400	456
The Hills Shire (A)	1	1	1	28800	606
The Hills Shire (A)	1	1	1	31200	1175
The Hills Shire (A)	1	1	1	36000	2711
The Hills Shire (A)	1	1	1	48000	1336
The Hills Shire (A)	1	1	1	60000	956
Tweed (A)		1	1	0	4
Tweed (A)		1	1	3600	3
Tweed (A)		1	1	5400	3
Tweed (A)		1	1	7200	4
Tweed (A)		1	1	9600	3
Tweed (A)		1	1	12000	3
Tweed (A)		1	1	14400	5
Tweed (A)		1	1	16800	3
Tweed (A)		1	1	19200	6
Tweed (A)		1	1	21600	13
Tweed (A)		1	1	24000	6
Tweed (A)		1	1	28800	4
Tweed (A)		1	1	31200	4
Tweed (A)		1	1	36000	3
Tweed (A)	0	1	0	0	23
Tweed (A)	0	1	0	1800	9
Tweed (A)	0	1	0	3600	18
Tweed (A)	0	1	0	5400	19
Tweed (A)	0	1	0	7200	37
Tweed (A)	0	1	0	9600	39
Tweed (A)	0	1	0	12000	57
Tweed (A)	0	1	0	14400	67
Tweed (A)	0	1	0	16800	49
Tweed (A)	0	1	0	19200	61
Tweed (A)	0	1	0	21600	28
Tweed (A)	0	1	0	24000	46
Tweed (A)	0	1	0	26400	11
Tweed (A)	0	1	0	28800	11
Tweed (A)	0	1	0	31200	18
Tweed (A)	0	1	0	36000	20
Tweed (A)	0	1	0	48000	6
Tweed (A)	0	1	0	60000	11
Tweed (A)	0	1	1	0	17
Tweed (A)	0	1	1	3600	20
Tweed (A)	0	1	1	5400	14
Tweed (A)	0	1	1	7200	25
Tweed (A)	0	1	1	9600	39
Tweed (A)	0	1	1	12000	43
Tweed (A)	0	1	1	14400	69
Tweed (A)	0	1	1	16800	47
Tweed (A)	0	1	1	19200	71
Tweed (A)	0	1	1	21600	39
Tweed (A)	0	1	1	24000	71
Tweed (A)	0	1	1	26400	27
Tweed (A)	0	1	1	28800	9
Tweed (A)	0	1	1	31200	35
Tweed (A)	0	1	1	36000	18
Tweed (A)	0	1	1	48000	6
Tweed (A)	0	1	1	60000	4
Tweed (A)	1	0	0	0	140
Tweed (A)	1	0	0	1800	45
Tweed (A)	1	0	0	3600	97
Tweed (A)	1	0	0	5400	52
Tweed (A)	1	0	0	7200	130
Tweed (A)	1	0	0	9600	149
Tweed (A)	1	0	0	12000	159
Tweed (A)	1	0	0	14400	212
Tweed (A)	1	0	0	16800	196
Tweed (A)	1	0	0	19200	214
Tweed (A)	1	0	0	21600	168
Tweed (A)	1	0	0	24000	267
Tweed (A)	1	0	0	26400	89
Tweed (A)	1	0	0	28800	61
Tweed (A)	1	0	0	31200	189
Tweed (A)	1	0	0	36000	165
Tweed (A)	1	0	0	48000	63
Tweed (A)	1	0	0	60000	35
Tweed (A)	1	1	0	0	41
Tweed (A)	1	1	0	1800	16
Tweed (A)	1	1	0	3600	41
Tweed (A)	1	1	0	5400	21
Tweed (A)	1	1	0	7200	48
Tweed (A)	1	1	0	9600	88
Tweed (A)	1	1	0	12000	84
Tweed (A)	1	1	0	14400	101
Tweed (A)	1	1	0	16800	104
Tweed (A)	1	1	0	19200	127
Tweed (A)	1	1	0	21600	86
Tweed (A)	1	1	0	24000	142
Tweed (A)	1	1	0	26400	45
Tweed (A)	1	1	0	28800	37
Tweed (A)	1	1	0	31200	107
Tweed (A)	1	1	0	36000	103
Tweed (A)	1	1	0	48000	37
Tweed (A)	1	1	0	60000	29
Tweed (A)	1	1	1	0	64
Tweed (A)	1	1	1	1800	17
Tweed (A)	1	1	1	3600	29
Tweed (A)	1	1	1	5400	36
Tweed (A)	1	1	1	7200	73
Tweed (A)	1	1	1	9600	101
Tweed (A)	1	1	1	12000	131
Tweed (A)	1	1	1	14400	232
Tweed (A)	1	1	1	16800	256
Tweed (A)	1	1	1	19200	338
Tweed (A)	1	1	1	21600	286
Tweed (A)	1	1	1	24000	480
Tweed (A)	1	1	1	26400	222
Tweed (A)	1	1	1	28800	179
Tweed (A)	1	1	1	31200	386
Tweed (A)	1	1	1	36000	366
Tweed (A)	1	1	1	48000	86
Tweed (A)	1	1	1	60000	66
Upper Hunter Shire (A)	0	1	0	1800	4
Upper Hunter Shire (A)	0	1	0	7200	7
Upper Hunter Shire (A)	0	1	0	9600	3
Upper Hunter Shire (A)	0	1	0	12000	12
Upper Hunter Shire (A)	0	1	0	14400	8
Upper Hunter Shire (A)	0	1	0	16800	5
Upper Hunter Shire (A)	0	1	0	19200	3
Upper Hunter Shire (A)	0	1	0	31200	3
Upper Hunter Shire (A)	0	1	0	36000	3
Upper Hunter Shire (A)	0	1	1	3600	3
Upper Hunter Shire (A)	0	1	1	5400	3
Upper Hunter Shire (A)	0	1	1	7200	9
Upper Hunter Shire (A)	0	1	1	9600	8
Upper Hunter Shire (A)	0	1	1	12000	12
Upper Hunter Shire (A)	0	1	1	14400	6
Upper Hunter Shire (A)	0	1	1	16800	8
Upper Hunter Shire (A)	0	1	1	19200	5
Upper Hunter Shire (A)	0	1	1	24000	5
Upper Hunter Shire (A)	0	1	1	31200	3
Upper Hunter Shire (A)	1	0	0	0	23
Upper Hunter Shire (A)	1	0	0	1800	3
Upper Hunter Shire (A)	1	0	0	3600	7
Upper Hunter Shire (A)	1	0	0	5400	13
Upper Hunter Shire (A)	1	0	0	7200	16
Upper Hunter Shire (A)	1	0	0	9600	31
Upper Hunter Shire (A)	1	0	0	12000	36
Upper Hunter Shire (A)	1	0	0	14400	34
Upper Hunter Shire (A)	1	0	0	16800	29
Upper Hunter Shire (A)	1	0	0	19200	30
Upper Hunter Shire (A)	1	0	0	21600	15
Upper Hunter Shire (A)	1	0	0	24000	46
Upper Hunter Shire (A)	1	0	0	26400	11
Upper Hunter Shire (A)	1	0	0	28800	8
Upper Hunter Shire (A)	1	0	0	31200	31
Upper Hunter Shire (A)	1	0	0	36000	25
Upper Hunter Shire (A)	1	0	0	48000	13
Upper Hunter Shire (A)	1	0	0	60000	8
Upper Hunter Shire (A)	1	1	0	0	10
Upper Hunter Shire (A)	1	1	0	1800	3
Upper Hunter Shire (A)	1	1	0	3600	10
Upper Hunter Shire (A)	1	1	0	5400	4
Upper Hunter Shire (A)	1	1	0	7200	13
Upper Hunter Shire (A)	1	1	0	9600	22
Upper Hunter Shire (A)	1	1	0	12000	21
Upper Hunter Shire (A)	1	1	0	14400	18
Upper Hunter Shire (A)	1	1	0	16800	13
Upper Hunter Shire (A)	1	1	0	19200	18
Upper Hunter Shire (A)	1	1	0	21600	9
Upper Hunter Shire (A)	1	1	0	24000	11
Upper Hunter Shire (A)	1	1	0	26400	7
Upper Hunter Shire (A)	1	1	0	28800	3
Upper Hunter Shire (A)	1	1	0	31200	17
Upper Hunter Shire (A)	1	1	0	36000	19
Upper Hunter Shire (A)	1	1	0	48000	3
Upper Hunter Shire (A)	1	1	0	60000	3
Upper Hunter Shire (A)	1	1	1	0	12
Upper Hunter Shire (A)	1	1	1	3600	3
Upper Hunter Shire (A)	1	1	1	5400	14
Upper Hunter Shire (A)	1	1	1	7200	15
Upper Hunter Shire (A)	1	1	1	9600	25
Upper Hunter Shire (A)	1	1	1	12000	35
Upper Hunter Shire (A)	1	1	1	14400	41
Upper Hunter Shire (A)	1	1	1	16800	53
Upper Hunter Shire (A)	1	1	1	19200	67
Upper Hunter Shire (A)	1	1	1	21600	48
Upper Hunter Shire (A)	1	1	1	24000	85
Upper Hunter Shire (A)	1	1	1	26400	41
Upper Hunter Shire (A)	1	1	1	28800	16
Upper Hunter Shire (A)	1	1	1	31200	58
Upper Hunter Shire (A)	1	1	1	36000	72
Upper Hunter Shire (A)	1	1	1	48000	19
Upper Hunter Shire (A)	1	1	1	60000	15
Upper Lachlan Shire (A)		1	1	12000	3
Upper Lachlan Shire (A)	0	1	0	5400	4
Upper Lachlan Shire (A)	0	1	0	7200	3
Upper Lachlan Shire (A)	0	1	0	9600	7
Upper Lachlan Shire (A)	0	1	0	12000	3
Upper Lachlan Shire (A)	0	1	0	14400	3
Upper Lachlan Shire (A)	0	1	0	16800	3
Upper Lachlan Shire (A)	0	1	1	3600	3
Upper Lachlan Shire (A)	0	1	1	7200	3
Upper Lachlan Shire (A)	0	1	1	9600	4
Upper Lachlan Shire (A)	0	1	1	12000	3
Upper Lachlan Shire (A)	0	1	1	14400	6
Upper Lachlan Shire (A)	0	1	1	16800	6
Upper Lachlan Shire (A)	0	1	1	21600	4
Upper Lachlan Shire (A)	0	1	1	31200	4
Upper Lachlan Shire (A)	1	0	0	0	13
Upper Lachlan Shire (A)	1	0	0	3600	14
Upper Lachlan Shire (A)	1	0	0	5400	9
Upper Lachlan Shire (A)	1	0	0	7200	24
Upper Lachlan Shire (A)	1	0	0	9600	19
Upper Lachlan Shire (A)	1	0	0	12000	26
Upper Lachlan Shire (A)	1	0	0	14400	25
Upper Lachlan Shire (A)	1	0	0	16800	14
Upper Lachlan Shire (A)	1	0	0	19200	18
Upper Lachlan Shire (A)	1	0	0	21600	13
Upper Lachlan Shire (A)	1	0	0	24000	19
Upper Lachlan Shire (A)	1	0	0	26400	8
Upper Lachlan Shire (A)	1	0	0	28800	4
Upper Lachlan Shire (A)	1	0	0	31200	15
Upper Lachlan Shire (A)	1	0	0	36000	14
Upper Lachlan Shire (A)	1	0	0	48000	3
Upper Lachlan Shire (A)	1	0	0	60000	3
Upper Lachlan Shire (A)	1	1	0	1800	5
Upper Lachlan Shire (A)	1	1	0	3600	3
Upper Lachlan Shire (A)	1	1	0	5400	3
Upper Lachlan Shire (A)	1	1	0	7200	9
Upper Lachlan Shire (A)	1	1	0	9600	12
Upper Lachlan Shire (A)	1	1	0	12000	3
Upper Lachlan Shire (A)	1	1	0	14400	10
Upper Lachlan Shire (A)	1	1	0	16800	6
Upper Lachlan Shire (A)	1	1	0	19200	7
Upper Lachlan Shire (A)	1	1	0	21600	8
Upper Lachlan Shire (A)	1	1	0	24000	11
Upper Lachlan Shire (A)	1	1	0	26400	5
Upper Lachlan Shire (A)	1	1	0	28800	3
Upper Lachlan Shire (A)	1	1	0	31200	11
Upper Lachlan Shire (A)	1	1	0	36000	4
Upper Lachlan Shire (A)	1	1	1	0	17
Upper Lachlan Shire (A)	1	1	1	3600	5
Upper Lachlan Shire (A)	1	1	1	5400	11
Upper Lachlan Shire (A)	1	1	1	7200	14
Upper Lachlan Shire (A)	1	1	1	9600	16
Upper Lachlan Shire (A)	1	1	1	12000	18
Upper Lachlan Shire (A)	1	1	1	14400	32
Upper Lachlan Shire (A)	1	1	1	16800	31
Upper Lachlan Shire (A)	1	1	1	19200	42
Upper Lachlan Shire (A)	1	1	1	21600	17
Upper Lachlan Shire (A)	1	1	1	24000	32
Upper Lachlan Shire (A)	1	1	1	26400	14
Upper Lachlan Shire (A)	1	1	1	28800	12
Upper Lachlan Shire (A)	1	1	1	31200	26
Upper Lachlan Shire (A)	1	1	1	36000	15
Upper Lachlan Shire (A)	1	1	1	48000	5
Upper Lachlan Shire (A)	1	1	1	60000	10
Uralla (A)	0	1	0	3600	7
Uralla (A)	0	1	0	5400	3
Uralla (A)	0	1	0	7200	3
Uralla (A)	0	1	0	12000	7
Uralla (A)	0	1	0	14400	3
Uralla (A)	0	1	0	19200	3
Uralla (A)	0	1	1	7200	3
Uralla (A)	0	1	1	9600	3
Uralla (A)	0	1	1	12000	3
Uralla (A)	0	1	1	14400	7
Uralla (A)	0	1	1	16800	6
Uralla (A)	0	1	1	19200	4
Uralla (A)	0	1	1	24000	3
Uralla (A)	0	1	1	31200	3
Uralla (A)	1	0	0	0	11
Uralla (A)	1	0	0	1800	3
Uralla (A)	1	0	0	3600	6
Uralla (A)	1	0	0	5400	12
Uralla (A)	1	0	0	7200	13
Uralla (A)	1	0	0	9600	20
Uralla (A)	1	0	0	12000	19
Uralla (A)	1	0	0	14400	18
Uralla (A)	1	0	0	16800	20
Uralla (A)	1	0	0	19200	13
Uralla (A)	1	0	0	21600	18
Uralla (A)	1	0	0	24000	15
Uralla (A)	1	0	0	26400	5
Uralla (A)	1	0	0	31200	3
Uralla (A)	1	0	0	36000	8
Uralla (A)	1	0	0	60000	3
Uralla (A)	1	1	0	0	3
Uralla (A)	1	1	0	5400	3
Uralla (A)	1	1	0	7200	5
Uralla (A)	1	1	0	9600	7
Uralla (A)	1	1	0	12000	8
Uralla (A)	1	1	0	14400	3
Uralla (A)	1	1	0	16800	3
Uralla (A)	1	1	0	19200	9
Uralla (A)	1	1	0	21600	8
Uralla (A)	1	1	0	24000	5
Uralla (A)	1	1	0	28800	4
Uralla (A)	1	1	0	31200	3
Uralla (A)	1	1	0	36000	6
Uralla (A)	1	1	1	0	9
Uralla (A)	1	1	1	5400	6
Uralla (A)	1	1	1	7200	8
Uralla (A)	1	1	1	9600	24
Uralla (A)	1	1	1	12000	24
Uralla (A)	1	1	1	14400	31
Uralla (A)	1	1	1	16800	35
Uralla (A)	1	1	1	19200	28
Uralla (A)	1	1	1	21600	22
Uralla (A)	1	1	1	24000	33
Uralla (A)	1	1	1	26400	12
Uralla (A)	1	1	1	28800	6
Uralla (A)	1	1	1	31200	12
Uralla (A)	1	1	1	36000	14
Uralla (A)	1	1	1	48000	5
Uralla (A)	1	1	1	60000	3
Wagga Wagga (C)		1	1	9600	9
Wagga Wagga (C)		1	1	12000	3
Wagga Wagga (C)		1	1	14400	12
Wagga Wagga (C)		1	1	16800	10
Wagga Wagga (C)		1	1	19200	4
Wagga Wagga (C)		1	1	21600	4
Wagga Wagga (C)		1	1	24000	3
Wagga Wagga (C)		1	1	28800	3
Wagga Wagga (C)		1	1	60000	3
Wagga Wagga (C)	0	1	0	0	14
Wagga Wagga (C)	0	1	0	1800	3
Wagga Wagga (C)	0	1	0	3600	11
Wagga Wagga (C)	0	1	0	5400	11
Wagga Wagga (C)	0	1	0	7200	29
Wagga Wagga (C)	0	1	0	9600	34
Wagga Wagga (C)	0	1	0	12000	39
Wagga Wagga (C)	0	1	0	14400	44
Wagga Wagga (C)	0	1	0	16800	45
Wagga Wagga (C)	0	1	0	19200	31
Wagga Wagga (C)	0	1	0	21600	14
Wagga Wagga (C)	0	1	0	24000	25
Wagga Wagga (C)	0	1	0	26400	3
Wagga Wagga (C)	0	1	0	28800	4
Wagga Wagga (C)	0	1	0	31200	8
Wagga Wagga (C)	0	1	0	36000	9
Wagga Wagga (C)	0	1	0	48000	3
Wagga Wagga (C)	0	1	1	0	10
Wagga Wagga (C)	0	1	1	3600	7
Wagga Wagga (C)	0	1	1	5400	7
Wagga Wagga (C)	0	1	1	7200	16
Wagga Wagga (C)	0	1	1	9600	42
Wagga Wagga (C)	0	1	1	12000	50
Wagga Wagga (C)	0	1	1	14400	64
Wagga Wagga (C)	0	1	1	16800	60
Wagga Wagga (C)	0	1	1	19200	37
Wagga Wagga (C)	0	1	1	21600	27
Wagga Wagga (C)	0	1	1	24000	17
Wagga Wagga (C)	0	1	1	26400	3
Wagga Wagga (C)	0	1	1	28800	7
Wagga Wagga (C)	0	1	1	31200	7
Wagga Wagga (C)	0	1	1	36000	9
Wagga Wagga (C)	0	1	1	60000	4
Wagga Wagga (C)	1	0	0	0	74
Wagga Wagga (C)	1	0	0	1800	13
Wagga Wagga (C)	1	0	0	3600	41
Wagga Wagga (C)	1	0	0	5400	33
Wagga Wagga (C)	1	0	0	7200	89
Wagga Wagga (C)	1	0	0	9600	129
Wagga Wagga (C)	1	0	0	12000	149
Wagga Wagga (C)	1	0	0	14400	218
Wagga Wagga (C)	1	0	0	16800	194
Wagga Wagga (C)	1	0	0	19200	218
Wagga Wagga (C)	1	0	0	21600	94
Wagga Wagga (C)	1	0	0	24000	135
Wagga Wagga (C)	1	0	0	26400	52
Wagga Wagga (C)	1	0	0	28800	29
Wagga Wagga (C)	1	0	0	31200	72
Wagga Wagga (C)	1	0	0	36000	67
Wagga Wagga (C)	1	0	0	48000	33
Wagga Wagga (C)	1	0	0	60000	14
Wagga Wagga (C)	1	1	0	0	38
Wagga Wagga (C)	1	1	0	1800	10
Wagga Wagga (C)	1	1	0	3600	23
Wagga Wagga (C)	1	1	0	5400	14
Wagga Wagga (C)	1	1	0	7200	29
Wagga Wagga (C)	1	1	0	9600	59
Wagga Wagga (C)	1	1	0	12000	78
Wagga Wagga (C)	1	1	0	14400	114
Wagga Wagga (C)	1	1	0	16800	95
Wagga Wagga (C)	1	1	0	19200	117
Wagga Wagga (C)	1	1	0	21600	57
Wagga Wagga (C)	1	1	0	24000	106
Wagga Wagga (C)	1	1	0	26400	18
Wagga Wagga (C)	1	1	0	28800	16
Wagga Wagga (C)	1	1	0	31200	55
Wagga Wagga (C)	1	1	0	36000	51
Wagga Wagga (C)	1	1	0	48000	11
Wagga Wagga (C)	1	1	0	60000	12
Wagga Wagga (C)	1	1	1	0	57
Wagga Wagga (C)	1	1	1	1800	12
Wagga Wagga (C)	1	1	1	3600	26
Wagga Wagga (C)	1	1	1	5400	23
Wagga Wagga (C)	1	1	1	7200	56
Wagga Wagga (C)	1	1	1	9600	112
Wagga Wagga (C)	1	1	1	12000	207
Wagga Wagga (C)	1	1	1	14400	291
Wagga Wagga (C)	1	1	1	16800	321
Wagga Wagga (C)	1	1	1	19200	393
Wagga Wagga (C)	1	1	1	21600	268
Wagga Wagga (C)	1	1	1	24000	344
Wagga Wagga (C)	1	1	1	26400	130
Wagga Wagga (C)	1	1	1	28800	76
Wagga Wagga (C)	1	1	1	31200	177
Wagga Wagga (C)	1	1	1	36000	187
Wagga Wagga (C)	1	1	1	48000	65
Wagga Wagga (C)	1	1	1	60000	34
Walcha (A)	0	1	0	5400	3
Walcha (A)	0	1	0	7200	3
Walcha (A)	0	1	1	3600	5
Walcha (A)	0	1	1	36000	3
Walcha (A)	1	0	0	0	9
Walcha (A)	1	0	0	3600	4
Walcha (A)	1	0	0	5400	7
Walcha (A)	1	0	0	7200	6
Walcha (A)	1	0	0	9600	4
Walcha (A)	1	0	0	12000	9
Walcha (A)	1	0	0	14400	3
Walcha (A)	1	0	0	16800	3
Walcha (A)	1	0	0	19200	4
Walcha (A)	1	0	0	21600	3
Walcha (A)	1	0	0	26400	3
Walcha (A)	1	0	0	36000	3
Walcha (A)	1	1	0	0	7
Walcha (A)	1	1	0	7200	3
Walcha (A)	1	1	0	9600	4
Walcha (A)	1	1	0	12000	4
Walcha (A)	1	1	0	19200	3
Walcha (A)	1	1	0	24000	3
Walcha (A)	1	1	1	0	6
Walcha (A)	1	1	1	3600	3
Walcha (A)	1	1	1	7200	3
Walcha (A)	1	1	1	9600	6
Walcha (A)	1	1	1	12000	12
Walcha (A)	1	1	1	14400	5
Walcha (A)	1	1	1	16800	3
Walcha (A)	1	1	1	19200	7
Walcha (A)	1	1	1	24000	7
Walcha (A)	1	1	1	26400	3
Walcha (A)	1	1	1	28800	3
Walcha (A)	1	1	1	31200	7
Walcha (A)	1	1	1	36000	3
Walgett (A)	0	1	0	7200	3
Walgett (A)	0	1	1	3600	3
Walgett (A)	0	1	1	5400	3
Walgett (A)	0	1	1	7200	3
Walgett (A)	0	1	1	9600	4
Walgett (A)	0	1	1	12000	3
Walgett (A)	1	0	0	0	32
Walgett (A)	1	0	0	1800	4
Walgett (A)	1	0	0	3600	4
Walgett (A)	1	0	0	7200	13
Walgett (A)	1	0	0	9600	9
Walgett (A)	1	0	0	12000	3
Walgett (A)	1	0	0	14400	12
Walgett (A)	1	0	0	16800	3
Walgett (A)	1	0	0	24000	3
Walgett (A)	1	0	0	60000	3
Walgett (A)	1	1	0	0	5
Walgett (A)	1	1	0	5400	3
Walgett (A)	1	1	0	7200	8
Walgett (A)	1	1	0	9600	5
Walgett (A)	1	1	0	12000	3
Walgett (A)	1	1	1	0	15
Walgett (A)	1	1	1	3600	6
Walgett (A)	1	1	1	5400	3
Walgett (A)	1	1	1	7200	9
Walgett (A)	1	1	1	9600	6
Walgett (A)	1	1	1	12000	10
Walgett (A)	1	1	1	16800	9
Walgett (A)	1	1	1	19200	6
Walgett (A)	1	1	1	21600	3
Walgett (A)	1	1	1	36000	3
Warren (A)	0	1	0	0	3
Warren (A)	0	1	0	9600	4
Warren (A)	0	1	0	12000	7
Warren (A)	0	1	1	9600	5
Warren (A)	1	0	0	0	15
Warren (A)	1	0	0	1800	3
Warren (A)	1	0	0	5400	5
Warren (A)	1	0	0	7200	6
Warren (A)	1	0	0	9600	9
Warren (A)	1	0	0	12000	6
Warren (A)	1	0	0	14400	4
Warren (A)	1	0	0	19200	7
Warren (A)	1	0	0	21600	3
Warren (A)	1	0	0	36000	4
Warren (A)	1	1	0	0	3
Warren (A)	1	1	0	7200	3
Warren (A)	1	1	1	0	3
Warren (A)	1	1	1	3600	4
Warren (A)	1	1	1	5400	3
Warren (A)	1	1	1	7200	8
Warren (A)	1	1	1	9600	8
Warren (A)	1	1	1	12000	8
Warren (A)	1	1	1	14400	6
Warren (A)	1	1	1	16800	3
Warren (A)	1	1	1	19200	3
Warren (A)	1	1	1	21600	9
Warren (A)	1	1	1	24000	4
Warren (A)	1	1	1	36000	4
Warren (A)	1	1	1	60000	3
Warrumbungle Shire (A)	0	1	0	3600	3
Warrumbungle Shire (A)	0	1	0	5400	3
Warrumbungle Shire (A)	0	1	0	7200	3
Warrumbungle Shire (A)	0	1	0	9600	3
Warrumbungle Shire (A)	0	1	0	12000	9
Warrumbungle Shire (A)	0	1	0	14400	4
Warrumbungle Shire (A)	0	1	0	19200	5
Warrumbungle Shire (A)	0	1	1	3600	4
Warrumbungle Shire (A)	0	1	1	5400	4
Warrumbungle Shire (A)	0	1	1	7200	5
Warrumbungle Shire (A)	0	1	1	9600	13
Warrumbungle Shire (A)	0	1	1	12000	3
Warrumbungle Shire (A)	0	1	1	14400	5
Warrumbungle Shire (A)	1	0	0	0	34
Warrumbungle Shire (A)	1	0	0	1800	15
Warrumbungle Shire (A)	1	0	0	3600	13
Warrumbungle Shire (A)	1	0	0	5400	13
Warrumbungle Shire (A)	1	0	0	7200	26
Warrumbungle Shire (A)	1	0	0	9600	26
Warrumbungle Shire (A)	1	0	0	12000	23
Warrumbungle Shire (A)	1	0	0	14400	26
Warrumbungle Shire (A)	1	0	0	16800	9
Warrumbungle Shire (A)	1	0	0	19200	3
Warrumbungle Shire (A)	1	0	0	21600	4
Warrumbungle Shire (A)	1	0	0	24000	3
Warrumbungle Shire (A)	1	0	0	36000	8
Warrumbungle Shire (A)	1	0	0	60000	3
Warrumbungle Shire (A)	1	1	0	0	9
Warrumbungle Shire (A)	1	1	0	1800	3
Warrumbungle Shire (A)	1	1	0	3600	3
Warrumbungle Shire (A)	1	1	0	5400	3
Warrumbungle Shire (A)	1	1	0	7200	14
Warrumbungle Shire (A)	1	1	0	9600	17
Warrumbungle Shire (A)	1	1	0	12000	5
Warrumbungle Shire (A)	1	1	0	14400	3
Warrumbungle Shire (A)	1	1	0	16800	7
Warrumbungle Shire (A)	1	1	0	19200	6
Warrumbungle Shire (A)	1	1	0	21600	4
Warrumbungle Shire (A)	1	1	0	24000	3
Warrumbungle Shire (A)	1	1	1	0	22
Warrumbungle Shire (A)	1	1	1	1800	3
Warrumbungle Shire (A)	1	1	1	3600	6
Warrumbungle Shire (A)	1	1	1	5400	14
Warrumbungle Shire (A)	1	1	1	7200	25
Warrumbungle Shire (A)	1	1	1	9600	31
Warrumbungle Shire (A)	1	1	1	12000	35
Warrumbungle Shire (A)	1	1	1	14400	28
Warrumbungle Shire (A)	1	1	1	16800	23
Warrumbungle Shire (A)	1	1	1	19200	18
Warrumbungle Shire (A)	1	1	1	21600	5
Warrumbungle Shire (A)	1	1	1	24000	13
Warrumbungle Shire (A)	1	1	1	26400	8
Warrumbungle Shire (A)	1	1	1	28800	3
Warrumbungle Shire (A)	1	1	1	31200	8
Warrumbungle Shire (A)	1	1	1	36000	11
Warrumbungle Shire (A)	1	1	1	60000	3
