POA_CODE_2016	DwellingStructure	DwellingSubtype	NumberBedrooms.min	occupied_private_dwellings
POA2069	Separate house		3	1052
POA2069	Separate house		4	1514
POA2069	Separate house		5	698
POA2069	Separate house		6	133
POA2070			1	7
POA2070			2	7
POA2070	(Other)		1	3
POA2070	(Other)		2	5
POA2070	Flat/apartment	1 or 2 storey block		16
POA2070	Flat/apartment	1 or 2 storey block	0	11
POA2070	Flat/apartment	1 or 2 storey block	1	63
POA2070	Flat/apartment	1 or 2 storey block	2	166
POA2070	Flat/apartment	1 or 2 storey block	3	38
POA2070	Flat/apartment	1 or 2 storey block	4	5
POA2070	Flat/apartment	1 or 2 storey block	5	3
POA2070	Flat/apartment	3 storey block		6
POA2070	Flat/apartment	3 storey block	0	27
POA2070	Flat/apartment	3 storey block	1	32
POA2070	Flat/apartment	3 storey block	2	103
POA2070	Flat/apartment	3 storey block	3	54
POA2070	Flat/apartment	4 storey block or more		8
POA2070	Flat/apartment	4 storey block or more	1	71
POA2070	Flat/apartment	4 storey block or more	2	409
POA2070	Flat/apartment	4 storey block or more	3	353
POA2070	Flat/apartment	4 storey block or more	4	6
POA2070	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	3
POA2070	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	6
POA2070	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	3
POA2070	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	6
POA2070	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	45
POA2070	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	9
POA2070	Separate house			42
POA2070	Separate house		0	7
POA2070	Separate house		1	10
POA2070	Separate house		2	70
POA2070	Separate house		3	776
POA2070	Separate house		4	1342
POA2070	Separate house		5	669
POA2070	Separate house		6	124
POA2071	Flat/apartment	1 or 2 storey block		5
POA2071	Flat/apartment	1 or 2 storey block	1	29
POA2071	Flat/apartment	1 or 2 storey block	2	102
POA2071	Flat/apartment	1 or 2 storey block	3	57
POA2071	Flat/apartment	1 or 2 storey block	4	10
POA2071	Flat/apartment	3 storey block		4
POA2071	Flat/apartment	3 storey block	1	22
POA2071	Flat/apartment	3 storey block	2	159
POA2071	Flat/apartment	3 storey block	3	106
POA2071	Flat/apartment	3 storey block	4	4
POA2071	Flat/apartment	4 storey block or more		5
POA2071	Flat/apartment	4 storey block or more	1	124
POA2071	Flat/apartment	4 storey block or more	2	432
POA2071	Flat/apartment	4 storey block or more	3	338
POA2071	Flat/apartment	4 storey block or more	4	14
POA2071	Semi-detached, row/terrace house, townhouse etc.	1 storey		3
POA2071	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	3
POA2071	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	24
POA2071	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	9
POA2071	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	3
POA2071	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	7
POA2071	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	8
POA2071	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	7
POA2071	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	3
POA2071	Separate house			32
POA2071	Separate house		1	6
POA2071	Separate house		2	72
POA2071	Separate house		3	596
POA2071	Separate house		4	1235
POA2071	Separate house		5	753
POA2071	Separate house		6	200
POA2072			4	3
POA2072	Flat/apartment	1 or 2 storey block		6
POA2072	Flat/apartment	1 or 2 storey block	1	8
POA2072	Flat/apartment	1 or 2 storey block	2	62
POA2072	Flat/apartment	1 or 2 storey block	3	61
POA2072	Flat/apartment	1 or 2 storey block	4	3
POA2072	Flat/apartment	3 storey block		3
POA2072	Flat/apartment	3 storey block	1	9
POA2072	Flat/apartment	3 storey block	2	89
POA2072	Flat/apartment	3 storey block	3	100
POA2072	Flat/apartment	3 storey block	4	3
POA2072	Flat/apartment	4 storey block or more		7
POA2072	Flat/apartment	4 storey block or more	1	134
POA2072	Flat/apartment	4 storey block or more	2	337
POA2072	Flat/apartment	4 storey block or more	3	173
POA2072	Flat/apartment	4 storey block or more	4	5
POA2072	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	3
POA2072	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	4
POA2072	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	9
POA2072	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	77
POA2072	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	5
POA2072	Separate house			13
POA2072	Separate house		0	4
POA2072	Separate house		1	3
POA2072	Separate house		2	63
POA2072	Separate house		3	386
POA2072	Separate house		4	616
POA2072	Separate house		5	294
POA2072	Separate house		6	63
POA2073				5
POA2073			2	3
POA2073			4	3
POA2073	Flat/apartment	1 or 2 storey block	1	6
POA2073	Flat/apartment	1 or 2 storey block	2	60
POA2073	Flat/apartment	1 or 2 storey block	3	77
POA2073	Flat/apartment	1 or 2 storey block	4	3
POA2073	Flat/apartment	3 storey block	1	6
POA2073	Flat/apartment	3 storey block	2	25
POA2073	Flat/apartment	3 storey block	3	32
POA2073	Flat/apartment	4 storey block or more		8
POA2073	Flat/apartment	4 storey block or more	1	75
POA2073	Flat/apartment	4 storey block or more	2	239
POA2073	Flat/apartment	4 storey block or more	3	76
POA2073	Flat/apartment	4 storey block or more	4	7
POA2073	Semi-detached, row/terrace house, townhouse etc.	1 storey		3
POA2073	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	11
POA2073	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	7
POA2073	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	3
POA2073	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	4
POA2073	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	11
POA2073	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	54
POA2073	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	10
POA2073	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	3
POA2073	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	4
POA2073	Separate house			46
POA2073	Separate house		1	19
POA2073	Separate house		2	129
POA2073	Separate house		3	1131
POA2073	Separate house		4	1993
POA2073	Separate house		5	876
POA2073	Separate house		6	178
POA2074				3
POA2074			1	6
POA2074	Flat/apartment	1 or 2 storey block		16
POA2074	Flat/apartment	1 or 2 storey block	1	62
POA2074	Flat/apartment	1 or 2 storey block	2	135
POA2074	Flat/apartment	1 or 2 storey block	3	102
POA2074	Flat/apartment	1 or 2 storey block	4	12
POA2074	Flat/apartment	3 storey block		11
POA2074	Flat/apartment	3 storey block	0	4
POA2074	Flat/apartment	3 storey block	1	57
POA2074	Flat/apartment	3 storey block	2	234
POA2074	Flat/apartment	3 storey block	3	92
POA2074	Flat/apartment	4 storey block or more		19
POA2074	Flat/apartment	4 storey block or more	1	109
POA2074	Flat/apartment	4 storey block or more	2	358
POA2074	Flat/apartment	4 storey block or more	3	215
POA2074	Flat/apartment	4 storey block or more	4	6
POA2074	Semi-detached, row/terrace house, townhouse etc.	1 storey		11
POA2074	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	4
POA2074	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	70
POA2074	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	34
POA2074	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	4
POA2074	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	33
POA2074	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	159
POA2074	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	34
POA2074	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	3
POA2074	Separate house			68
POA2074	Separate house		0	5
POA2074	Separate house		1	33
POA2074	Separate house		2	203
POA2074	Separate house		3	1614
POA2074	Separate house		4	2452
POA2074	Separate house		5	1045
POA2074	Separate house		6	227
POA2075			1	3
POA2075			2	4
POA2075			3	3
POA2075			4	4
POA2075	Flat/apartment	1 or 2 storey block		3
POA2075	Flat/apartment	1 or 2 storey block	1	3
POA2075	Flat/apartment	1 or 2 storey block	2	32
POA2075	Flat/apartment	1 or 2 storey block	3	116
POA2075	Flat/apartment	3 storey block	1	3
POA2075	Flat/apartment	3 storey block	2	12
POA2075	Flat/apartment	3 storey block	3	26
POA2075	Flat/apartment	4 storey block or more		13
POA2075	Flat/apartment	4 storey block or more	1	110
POA2075	Flat/apartment	4 storey block or more	2	664
POA2075	Flat/apartment	4 storey block or more	3	201
POA2075	Flat/apartment	4 storey block or more	4	3
POA2075	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	3
POA2075	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	26
POA2075	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	5
POA2075	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		17
POA2075	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	17
POA2075	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	137
POA2075	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	303
POA2075	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	57
POA2075	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	3
POA2075	Separate house			45
POA2075	Separate house		1	8
POA2075	Separate house		2	91
POA2075	Separate house		3	1116
POA2075	Separate house		4	2502
POA2075	Separate house		5	1072
POA2075	Separate house		6	194
POA2076				5
POA2076			2	4
POA2076			3	3
POA2076			4	6
POA2076			5	3
POA2076	(Other)		2	5
POA2076	Flat/apartment	1 or 2 storey block		10
POA2076	Flat/apartment	1 or 2 storey block	1	98
POA2076	Flat/apartment	1 or 2 storey block	2	79
POA2076	Flat/apartment	1 or 2 storey block	3	95
POA2076	Flat/apartment	3 storey block		6
POA2076	Flat/apartment	3 storey block	1	18
POA2076	Flat/apartment	3 storey block	2	84
POA2076	Flat/apartment	3 storey block	3	61
POA2076	Flat/apartment	3 storey block	4	3
POA2076	Flat/apartment	4 storey block or more		7
POA2076	Flat/apartment	4 storey block or more	0	40
POA2076	Flat/apartment	4 storey block or more	1	76
POA2076	Flat/apartment	4 storey block or more	2	255
POA2076	Flat/apartment	4 storey block or more	3	252
POA2076	Semi-detached, row/terrace house, townhouse etc.		0	6
POA2076	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	7
POA2076	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	23
POA2076	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	45
POA2076	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	5
POA2076	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		13
POA2076	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	37
POA2076	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	70
POA2076	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	342
POA2076	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	57
POA2076	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	8
POA2076	Separate house			57
POA2076	Separate house		0	4
POA2076	Separate house		1	39
POA2076	Separate house		2	275
POA2076	Separate house		3	1695
POA2076	Separate house		4	2657
POA2076	Separate house		5	1116
POA2076	Separate house		6	233
POA2077				4
POA2077			1	11
POA2077			2	8
POA2077			3	3
POA2077			4	3
POA2077			5	3
POA2077	(Other)		1	7
POA2077	(Other)		2	7
POA2077	(Other)		3	6
POA2077	Flat/apartment		6	3
POA2077	Flat/apartment	1 or 2 storey block		9
POA2077	Flat/apartment	1 or 2 storey block	0	6
POA2077	Flat/apartment	1 or 2 storey block	1	123
POA2077	Flat/apartment	1 or 2 storey block	2	248
POA2077	Flat/apartment	1 or 2 storey block	3	130
POA2077	Flat/apartment	1 or 2 storey block	4	7
POA2077	Flat/apartment	1 or 2 storey block	5	3
POA2077	Flat/apartment	3 storey block		59
POA2077	Flat/apartment	3 storey block	0	77
POA2077	Flat/apartment	3 storey block	1	274
POA2077	Flat/apartment	3 storey block	2	2270
POA2077	Flat/apartment	3 storey block	3	301
POA2077	Flat/apartment	3 storey block	4	3
POA2077	Flat/apartment	4 storey block or more		44
POA2077	Flat/apartment	4 storey block or more	0	4
POA2077	Flat/apartment	4 storey block or more	1	534
POA2077	Flat/apartment	4 storey block or more	2	2123
POA2077	Flat/apartment	4 storey block or more	3	291
POA2077	Flat/apartment	4 storey block or more	4	8
POA2077	Semi-detached, row/terrace house, townhouse etc.		0	4
POA2077	Semi-detached, row/terrace house, townhouse etc.	1 storey		8
POA2077	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	49
POA2077	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	38
POA2077	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	60
POA2077	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	20
POA2077	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	3
POA2077	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		22
POA2077	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	36
POA2077	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	197
POA2077	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	365
POA2077	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	44
POA2077	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	9
POA2077	Separate house			91
POA2077	Separate house		0	5
POA2077	Separate house		1	81
POA2077	Separate house		2	472
POA2077	Separate house		3	2447
POA2077	Separate house		4	2295
POA2077	Separate house		5	609
POA2077	Separate house		6	130
POA2079				3
POA2079	Flat/apartment	1 or 2 storey block	3	3
POA2079	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	4
POA2079	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	9
POA2079	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	7
POA2079	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		3
POA2079	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	60
POA2079	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	7
POA2079	Separate house			24
POA2079	Separate house		1	17
POA2079	Separate house		2	115
POA2079	Separate house		3	855
POA2079	Separate house		4	883
POA2079	Separate house		5	218
POA2079	Separate house		6	38
POA2080				3
POA2080			2	3
POA2080	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	7
POA2080	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	10
POA2080	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	5
POA2080	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	3
POA2080	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	3
POA2080	Separate house			14
POA2080	Separate house		1	9
POA2080	Separate house		2	40
POA2080	Separate house		3	203
POA2080	Separate house		4	194
POA2080	Separate house		5	53
POA2080	Separate house		6	12
POA2081	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	3
POA2081	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	8
POA2081	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	5
POA2081	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	10
POA2081	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	48
POA2081	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	17
POA2081	Separate house			18
POA2081	Separate house		0	3
POA2081	Separate house		1	11
POA2081	Separate house		2	83
POA2081	Separate house		3	607
POA2081	Separate house		4	670
POA2081	Separate house		5	196
POA2081	Separate house		6	21
POA2082			0	3
POA2082			3	7
POA2082	Flat/apartment	1 or 2 storey block	2	3
POA2082	Flat/apartment	1 or 2 storey block	3	10
POA2082	Flat/apartment	Attached to a house	1	3
POA2082	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	3
POA2082	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	4
POA2082	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
POA2082	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	3
POA2082	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	37
POA2082	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	6
POA2082	Separate house			13
POA2082	Separate house		0	3
POA2082	Separate house		1	17
POA2082	Separate house		2	81
POA2082	Separate house		3	739
POA2082	Separate house		4	611
POA2082	Separate house		5	162
POA2082	Separate house		6	38
POA2083				13
POA2083			1	3
POA2083			2	9
POA2083			3	5
POA2083			4	3
POA2083	(Other)		2	3
POA2083	Flat/apartment	1 or 2 storey block		3
POA2083	Flat/apartment	1 or 2 storey block	1	3
POA2083	Flat/apartment	1 or 2 storey block	2	3
POA2083	Separate house			19
POA2083	Separate house		0	3
POA2083	Separate house		1	21
POA2083	Separate house		2	125
POA2083	Separate house		3	223
POA2083	Separate house		4	124
POA2083	Separate house		5	23
POA2083	Separate house		6	3
POA2084			2	4
POA2084			3	3
POA2084	(Other)		1	11
POA2084	(Other)		2	11
POA2084	Flat/apartment	1 or 2 storey block	1	3
POA2084	Flat/apartment	1 or 2 storey block	2	14
POA2084	Flat/apartment	1 or 2 storey block	3	3
POA2084	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	4
POA2084	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	4
POA2084	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	3
POA2084	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	6
POA2084	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	8
POA2084	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	4
POA2084	Separate house			7
POA2084	Separate house		1	15
POA2084	Separate house		2	31
POA2084	Separate house		3	240
POA2084	Separate house		4	437
POA2084	Separate house		5	181
POA2084	Separate house		6	57
POA2085	(Other)		5	3
POA2085	Flat/apartment	1 or 2 storey block	1	3
POA2085	Flat/apartment	1 or 2 storey block	2	6
POA2085	Flat/apartment	1 or 2 storey block	3	13
POA2085	Flat/apartment	1 or 2 storey block	4	3
POA2085	Flat/apartment	4 storey block or more	3	4
POA2085	Semi-detached, row/terrace house, townhouse etc.	1 storey		47
POA2085	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	62
POA2085	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	174
POA2085	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	45
POA2085	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
POA2085	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		10
POA2085	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	8
POA2085	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	61
POA2085	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	172
POA2085	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	29
POA2085	Separate house			36
POA2085	Separate house		1	7
POA2085	Separate house		2	43
POA2085	Separate house		3	770
POA2085	Separate house		4	1617
POA2085	Separate house		5	504
POA2085	Separate house		6	105
POA2086				3
POA2086			1	3
POA2086			2	4
POA2086			4	4
POA2086	Flat/apartment	1 or 2 storey block	1	8
POA2086	Flat/apartment	1 or 2 storey block	2	8
POA2086	Flat/apartment	1 or 2 storey block	3	16
POA2086	Flat/apartment	1 or 2 storey block	4	8
POA2086	Flat/apartment	1 or 2 storey block	5	5
POA2086	Flat/apartment	3 storey block	2	5
POA2086	Flat/apartment	3 storey block	3	3
POA2086	Flat/apartment	Attached to a house		3
POA2086	Flat/apartment	Attached to a house	1	9
POA2086	Semi-detached, row/terrace house, townhouse etc.	1 storey		3
POA2086	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	29
POA2086	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	3
POA2086	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	13
POA2086	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	3
POA2086	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	3
POA2086	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	15
POA2086	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	88
POA2086	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	25
POA2086	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	5
POA2086	Separate house			50
POA2086	Separate house		1	17
POA2086	Separate house		2	117
POA2086	Separate house		3	1406
POA2086	Separate house		4	1551
POA2086	Separate house		5	580
POA2086	Separate house		6	124
POA2087				8
POA2087			3	3
POA2087			4	4
POA2087	Flat/apartment	1 or 2 storey block		13
POA2087	Flat/apartment	1 or 2 storey block	1	138
POA2087	Flat/apartment	1 or 2 storey block	2	30
POA2087	Flat/apartment	1 or 2 storey block	3	10
POA2087	Flat/apartment	3 storey block	0	4
POA2087	Flat/apartment	3 storey block	1	30
POA2087	Flat/apartment	3 storey block	2	50
POA2087	Flat/apartment	3 storey block	3	24
POA2087	Flat/apartment	4 storey block or more	0	3
POA2087	Flat/apartment	4 storey block or more	1	3
POA2087	Flat/apartment	Attached to a house	1	3
POA2087	Flat/apartment	Attached to a house	3	4
POA2087	Semi-detached, row/terrace house, townhouse etc.	1 storey		5
POA2087	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	10
POA2087	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	25
POA2087	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	21
POA2087	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	3
POA2087	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		3
POA2087	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	54
POA2087	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	64
POA2087	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	56
POA2087	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	17
POA2087	Separate house			36
POA2087	Separate house		0	7
POA2087	Separate house		1	18
POA2087	Separate house		2	131
POA2087	Separate house		3	1173
POA2087	Separate house		4	1511
POA2087	Separate house		5	560
POA2087	Separate house		6	118
POA2088			1	5
POA2088			2	7
POA2088			3	7
POA2088			4	4
POA2088			5	3
POA2088	(Other)		0	3
POA2088	(Other)		1	16
POA2088	(Other)		2	24
POA2088	(Other)		3	9
POA2088	Flat/apartment	1 or 2 storey block		36
POA2088	Flat/apartment	1 or 2 storey block	0	14
POA2088	Flat/apartment	1 or 2 storey block	1	252
POA2088	Flat/apartment	1 or 2 storey block	2	733
POA2088	Flat/apartment	1 or 2 storey block	3	369
POA2088	Flat/apartment	1 or 2 storey block	4	49
POA2088	Flat/apartment	1 or 2 storey block	5	14
POA2088	Flat/apartment	1 or 2 storey block	6	6
POA2088	Flat/apartment	3 storey block		58
POA2088	Flat/apartment	3 storey block	0	22
POA2088	Flat/apartment	3 storey block	1	730
POA2088	Flat/apartment	3 storey block	2	1471
POA2088	Flat/apartment	3 storey block	3	320
POA2088	Flat/apartment	3 storey block	4	12
POA2088	Flat/apartment	4 storey block or more		30
POA2088	Flat/apartment	4 storey block or more	0	16
POA2088	Flat/apartment	4 storey block or more	1	602
POA2088	Flat/apartment	4 storey block or more	2	722
POA2088	Flat/apartment	4 storey block or more	3	197
POA2088	Flat/apartment	4 storey block or more	4	3
POA2088	Flat/apartment	Attached to a house	1	11
POA2088	Flat/apartment	Attached to a house	2	19
POA2088	Flat/apartment	Attached to a house	3	12
POA2088	Semi-detached, row/terrace house, townhouse etc.	1 storey		18
POA2088	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	12
POA2088	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	163
POA2088	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	411
POA2088	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	108
POA2088	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	13
POA2088	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		11
POA2088	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	3
POA2088	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	87
POA2088	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	366
POA2088	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	129
POA2088	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	15
POA2088	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	6
POA2088	Separate house			50
POA2088	Separate house		0	3
POA2088	Separate house		1	14
POA2088	Separate house		2	187
POA2088	Separate house		3	980
POA2088	Separate house		4	1661
POA2088	Separate house		5	857
POA2088	Separate house		6	156
POA2089			0	4
POA2089			1	4
POA2089			3	6
POA2089	(Other)		1	3
POA2089	(Other)		2	9
POA2089	(Other)		3	3
POA2089	Flat/apartment	1 or 2 storey block		24
POA2089	Flat/apartment	1 or 2 storey block	0	16
POA2089	Flat/apartment	1 or 2 storey block	1	261
POA2089	Flat/apartment	1 or 2 storey block	2	432
POA2089	Flat/apartment	1 or 2 storey block	3	263
POA2089	Flat/apartment	1 or 2 storey block	4	25
POA2089	Flat/apartment	1 or 2 storey block	5	3
POA2089	Flat/apartment	3 storey block		19
POA2089	Flat/apartment	3 storey block	0	26
POA2089	Flat/apartment	3 storey block	1	423
POA2089	Flat/apartment	3 storey block	2	942
POA2089	Flat/apartment	3 storey block	3	258
POA2089	Flat/apartment	3 storey block	4	10
POA2089	Flat/apartment	3 storey block	5	8
POA2089	Flat/apartment	4 storey block or more		23
POA2089	Flat/apartment	4 storey block or more	0	69
POA2089	Flat/apartment	4 storey block or more	1	490
POA2089	Flat/apartment	4 storey block or more	2	711
POA2089	Flat/apartment	4 storey block or more	3	225
POA2089	Flat/apartment	4 storey block or more	4	11
POA2089	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	3
POA2089	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	86
POA2089	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	104
POA2089	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	30
POA2089	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
POA2089	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	3
POA2089	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	61
POA2089	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	197
POA2089	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	52
POA2089	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	4
POA2089	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	3
POA2089	Separate house			8
POA2089	Separate house		1	6
POA2089	Separate house		2	44
POA2089	Separate house		3	178
POA2089	Separate house		4	123
POA2089	Separate house		5	53
POA2089	Separate house		6	20
POA2090			0	3
POA2090			2	3
POA2090			3	7
POA2090	(Other)		2	4
POA2090	Flat/apartment	1 or 2 storey block		11
POA2090	Flat/apartment	1 or 2 storey block	0	9
POA2090	Flat/apartment	1 or 2 storey block	1	104
POA2090	Flat/apartment	1 or 2 storey block	2	398
POA2090	Flat/apartment	1 or 2 storey block	3	237
POA2090	Flat/apartment	1 or 2 storey block	4	26
POA2090	Flat/apartment	1 or 2 storey block	6	4
POA2090	Flat/apartment	3 storey block		28
POA2090	Flat/apartment	3 storey block	0	16
POA2090	Flat/apartment	3 storey block	1	326
POA2090	Flat/apartment	3 storey block	2	928
POA2090	Flat/apartment	3 storey block	3	291
POA2090	Flat/apartment	3 storey block	4	16
POA2090	Flat/apartment	3 storey block	5	3
POA2090	Flat/apartment	4 storey block or more		29
POA2090	Flat/apartment	4 storey block or more	0	45
POA2090	Flat/apartment	4 storey block or more	1	529
POA2090	Flat/apartment	4 storey block or more	2	1049
