POA_CODE_2016	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
POA2065	Semi-detached, row/terrace house, townhouse etc.	5400	3
POA2065	Semi-detached, row/terrace house, townhouse etc.	7200	11
POA2065	Semi-detached, row/terrace house, townhouse etc.	9600	9
POA2065	Semi-detached, row/terrace house, townhouse etc.	12000	35
POA2065	Semi-detached, row/terrace house, townhouse etc.	16800	33
POA2065	Semi-detached, row/terrace house, townhouse etc.	21600	74
POA2065	Semi-detached, row/terrace house, townhouse etc.	28800	58
POA2065	Semi-detached, row/terrace house, townhouse etc.	36000	121
POA2065	Semi-detached, row/terrace house, townhouse etc.	48000	164
POA2065	Separate house	0	82
POA2065	Separate house	3600	19
POA2065	Separate house	5400	5
POA2065	Separate house	7200	15
POA2065	Separate house	9600	9
POA2065	Separate house	12000	41
POA2065	Separate house	16800	40
POA2065	Separate house	21600	102
POA2065	Separate house	28800	53
POA2065	Separate house	36000	129
POA2065	Separate house	48000	388
POA2066	Flat/apartment	0	52
POA2066	Flat/apartment	3600	16
POA2066	Flat/apartment	5400	12
POA2066	Flat/apartment	7200	20
POA2066	Flat/apartment	9600	45
POA2066	Flat/apartment	12000	137
POA2066	Flat/apartment	16800	217
POA2066	Flat/apartment	21600	385
POA2066	Flat/apartment	28800	303
POA2066	Flat/apartment	36000	306
POA2066	Flat/apartment	48000	124
POA2066	Semi-detached, row/terrace house, townhouse etc.	0	7
POA2066	Semi-detached, row/terrace house, townhouse etc.	5400	4
POA2066	Semi-detached, row/terrace house, townhouse etc.	7200	5
POA2066	Semi-detached, row/terrace house, townhouse etc.	9600	10
POA2066	Semi-detached, row/terrace house, townhouse etc.	12000	20
POA2066	Semi-detached, row/terrace house, townhouse etc.	16800	15
POA2066	Semi-detached, row/terrace house, townhouse etc.	21600	33
POA2066	Semi-detached, row/terrace house, townhouse etc.	28800	28
POA2066	Semi-detached, row/terrace house, townhouse etc.	36000	55
POA2066	Semi-detached, row/terrace house, townhouse etc.	48000	67
POA2066	Separate house	0	137
POA2066	Separate house	3600	26
POA2066	Separate house	5400	21
POA2066	Separate house	7200	21
POA2066	Separate house	9600	32
POA2066	Separate house	12000	106
POA2066	Separate house	16800	87
POA2066	Separate house	21600	221
POA2066	Separate house	28800	151
POA2066	Separate house	36000	302
POA2066	Separate house	48000	847
POA2067	Flat/apartment	0	92
POA2067	Flat/apartment	3600	12
POA2067	Flat/apartment	5400	7
POA2067	Flat/apartment	7200	28
POA2067	Flat/apartment	9600	29
POA2067	Flat/apartment	12000	73
POA2067	Flat/apartment	16800	75
POA2067	Flat/apartment	21600	193
POA2067	Flat/apartment	28800	133
POA2067	Flat/apartment	36000	201
POA2067	Flat/apartment	48000	139
POA2067	Semi-detached, row/terrace house, townhouse etc.	0	11
POA2067	Semi-detached, row/terrace house, townhouse etc.	3600	3
POA2067	Semi-detached, row/terrace house, townhouse etc.	5400	3
POA2067	Semi-detached, row/terrace house, townhouse etc.	9600	3
POA2067	Semi-detached, row/terrace house, townhouse etc.	12000	11
POA2067	Semi-detached, row/terrace house, townhouse etc.	16800	3
POA2067	Semi-detached, row/terrace house, townhouse etc.	21600	14
POA2067	Semi-detached, row/terrace house, townhouse etc.	28800	14
POA2067	Semi-detached, row/terrace house, townhouse etc.	36000	24
POA2067	Semi-detached, row/terrace house, townhouse etc.	48000	31
POA2067	Separate house	0	106
POA2067	Separate house	3600	19
POA2067	Separate house	5400	22
POA2067	Separate house	7200	17
POA2067	Separate house	9600	22
POA2067	Separate house	12000	58
POA2067	Separate house	16800	37
POA2067	Separate house	21600	110
POA2067	Separate house	28800	83
POA2067	Separate house	36000	166
POA2067	Separate house	48000	352
POA2068		48000	4
POA2068	Flat/apartment	0	18
POA2068	Flat/apartment	3600	3
POA2068	Flat/apartment	5400	5
POA2068	Flat/apartment	7200	4
POA2068	Flat/apartment	9600	4
POA2068	Flat/apartment	12000	19
POA2068	Flat/apartment	16800	21
POA2068	Flat/apartment	21600	52
POA2068	Flat/apartment	28800	33
POA2068	Flat/apartment	36000	36
POA2068	Flat/apartment	48000	19
POA2068	Semi-detached, row/terrace house, townhouse etc.	0	18
POA2068	Semi-detached, row/terrace house, townhouse etc.	5400	3
POA2068	Semi-detached, row/terrace house, townhouse etc.	7200	3
POA2068	Semi-detached, row/terrace house, townhouse etc.	9600	6
POA2068	Semi-detached, row/terrace house, townhouse etc.	12000	10
POA2068	Semi-detached, row/terrace house, townhouse etc.	16800	6
POA2068	Semi-detached, row/terrace house, townhouse etc.	21600	22
POA2068	Semi-detached, row/terrace house, townhouse etc.	28800	10
POA2068	Semi-detached, row/terrace house, townhouse etc.	36000	38
POA2068	Semi-detached, row/terrace house, townhouse etc.	48000	81
POA2068	Separate house	0	133
POA2068	Separate house	3600	18
POA2068	Separate house	5400	11
POA2068	Separate house	7200	22
POA2068	Separate house	9600	30
POA2068	Separate house	12000	76
POA2068	Separate house	16800	73
POA2068	Separate house	21600	138
POA2068	Separate house	28800	95
POA2068	Separate house	36000	233
POA2068	Separate house	48000	659
POA2069	Flat/apartment	0	16
POA2069	Flat/apartment	7200	8
POA2069	Flat/apartment	9600	10
POA2069	Flat/apartment	12000	21
POA2069	Flat/apartment	16800	19
POA2069	Flat/apartment	21600	43
POA2069	Flat/apartment	28800	34
POA2069	Flat/apartment	36000	40
POA2069	Flat/apartment	48000	20
POA2069	Semi-detached, row/terrace house, townhouse etc.	0	3
POA2069	Semi-detached, row/terrace house, townhouse etc.	16800	4
POA2069	Semi-detached, row/terrace house, townhouse etc.	21600	6
POA2069	Semi-detached, row/terrace house, townhouse etc.	36000	7
POA2069	Semi-detached, row/terrace house, townhouse etc.	48000	11
POA2069	Separate house	0	118
POA2069	Separate house	3600	18
POA2069	Separate house	5400	24
POA2069	Separate house	7200	15
POA2069	Separate house	9600	18
POA2069	Separate house	12000	68
POA2069	Separate house	16800	56
POA2069	Separate house	21600	125
POA2069	Separate house	28800	83
POA2069	Separate house	36000	195
POA2069	Separate house	48000	574
POA2070	Flat/apartment	0	26
POA2070	Flat/apartment	3600	3
POA2070	Flat/apartment	7200	8
POA2070	Flat/apartment	9600	9
POA2070	Flat/apartment	12000	22
POA2070	Flat/apartment	16800	23
POA2070	Flat/apartment	21600	55
POA2070	Flat/apartment	28800	52
POA2070	Flat/apartment	36000	62
POA2070	Flat/apartment	48000	34
POA2070	Semi-detached, row/terrace house, townhouse etc.	16800	3
POA2070	Semi-detached, row/terrace house, townhouse etc.	21600	3
POA2070	Semi-detached, row/terrace house, townhouse etc.	28800	3
POA2070	Separate house	0	109
POA2070	Separate house	3600	18
POA2070	Separate house	5400	15
POA2070	Separate house	7200	15
POA2070	Separate house	9600	17
POA2070	Separate house	12000	54
POA2070	Separate house	16800	56
POA2070	Separate house	21600	124
POA2070	Separate house	28800	68
POA2070	Separate house	36000	173
POA2070	Separate house	48000	495
POA2071	Flat/apartment	0	18
POA2071	Flat/apartment	3600	3
POA2071	Flat/apartment	5400	3
POA2071	Flat/apartment	7200	7
POA2071	Flat/apartment	9600	4
POA2071	Flat/apartment	12000	26
POA2071	Flat/apartment	16800	31
POA2071	Flat/apartment	21600	81
POA2071	Flat/apartment	28800	84
POA2071	Flat/apartment	36000	70
POA2071	Flat/apartment	48000	57
POA2071	Semi-detached, row/terrace house, townhouse etc.	16800	3
POA2071	Semi-detached, row/terrace house, townhouse etc.	48000	4
POA2071	Separate house	0	99
POA2071	Separate house	3600	13
POA2071	Separate house	5400	9
POA2071	Separate house	7200	13
POA2071	Separate house	9600	15
POA2071	Separate house	12000	57
POA2071	Separate house	16800	40
POA2071	Separate house	21600	99
POA2071	Separate house	28800	58
POA2071	Separate house	36000	132
POA2071	Separate house	48000	475
POA2072	Flat/apartment	0	14
POA2072	Flat/apartment	7200	8
POA2072	Flat/apartment	12000	22
POA2072	Flat/apartment	16800	19
POA2072	Flat/apartment	21600	53
POA2072	Flat/apartment	28800	27
POA2072	Flat/apartment	36000	47
POA2072	Flat/apartment	48000	19
POA2072	Semi-detached, row/terrace house, townhouse etc.	21600	7
POA2072	Semi-detached, row/terrace house, townhouse etc.	28800	4
POA2072	Semi-detached, row/terrace house, townhouse etc.	36000	5
POA2072	Semi-detached, row/terrace house, townhouse etc.	48000	8
POA2072	Separate house	0	54
POA2072	Separate house	3600	6
POA2072	Separate house	5400	3
POA2072	Separate house	7200	7
POA2072	Separate house	9600	10
POA2072	Separate house	12000	23
POA2072	Separate house	16800	26
POA2072	Separate house	21600	48
POA2072	Separate house	28800	28
POA2072	Separate house	36000	81
POA2072	Separate house	48000	186
POA2073	Flat/apartment	0	10
POA2073	Flat/apartment	9600	4
POA2073	Flat/apartment	12000	15
POA2073	Flat/apartment	16800	17
POA2073	Flat/apartment	21600	45
POA2073	Flat/apartment	28800	25
POA2073	Flat/apartment	36000	39
POA2073	Flat/apartment	48000	19
POA2073	Semi-detached, row/terrace house, townhouse etc.	12000	3
POA2073	Semi-detached, row/terrace house, townhouse etc.	16800	3
POA2073	Semi-detached, row/terrace house, townhouse etc.	21600	8
POA2073	Semi-detached, row/terrace house, townhouse etc.	36000	4
POA2073	Semi-detached, row/terrace house, townhouse etc.	48000	7
POA2073	Separate house	0	119
POA2073	Separate house	3600	14
POA2073	Separate house	5400	19
POA2073	Separate house	7200	22
POA2073	Separate house	9600	38
POA2073	Separate house	12000	105
POA2073	Separate house	16800	98
POA2073	Separate house	21600	200
POA2073	Separate house	28800	146
POA2073	Separate house	36000	333
POA2073	Separate house	48000	725
POA2074	Flat/apartment	0	6
POA2074	Flat/apartment	5400	3
POA2074	Flat/apartment	7200	9
POA2074	Flat/apartment	9600	3
POA2074	Flat/apartment	12000	31
POA2074	Flat/apartment	16800	25
POA2074	Flat/apartment	21600	65
POA2074	Flat/apartment	28800	38
POA2074	Flat/apartment	36000	50
POA2074	Flat/apartment	48000	28
POA2074	Semi-detached, row/terrace house, townhouse etc.	0	6
POA2074	Semi-detached, row/terrace house, townhouse etc.	3600	3
POA2074	Semi-detached, row/terrace house, townhouse etc.	7200	3
POA2074	Semi-detached, row/terrace house, townhouse etc.	9600	4
POA2074	Semi-detached, row/terrace house, townhouse etc.	12000	9
POA2074	Semi-detached, row/terrace house, townhouse etc.	16800	5
POA2074	Semi-detached, row/terrace house, townhouse etc.	21600	5
POA2074	Semi-detached, row/terrace house, townhouse etc.	28800	6
POA2074	Semi-detached, row/terrace house, townhouse etc.	36000	12
POA2074	Semi-detached, row/terrace house, townhouse etc.	48000	13
POA2074	Separate house	0	174
POA2074	Separate house	3600	40
POA2074	Separate house	5400	25
POA2074	Separate house	7200	28
POA2074	Separate house	9600	33
POA2074	Separate house	12000	125
POA2074	Separate house	16800	130
POA2074	Separate house	21600	301
POA2074	Separate house	28800	214
POA2074	Separate house	36000	444
POA2074	Separate house	48000	838
POA2075	Flat/apartment	0	21
POA2075	Flat/apartment	3600	3
POA2075	Flat/apartment	7200	9
POA2075	Flat/apartment	9600	14
POA2075	Flat/apartment	12000	22
POA2075	Flat/apartment	16800	48
POA2075	Flat/apartment	21600	110
POA2075	Flat/apartment	28800	78
POA2075	Flat/apartment	36000	78
POA2075	Flat/apartment	48000	38
POA2075	Semi-detached, row/terrace house, townhouse etc.	0	6
POA2075	Semi-detached, row/terrace house, townhouse etc.	3600	3
POA2075	Semi-detached, row/terrace house, townhouse etc.	7200	3
POA2075	Semi-detached, row/terrace house, townhouse etc.	9600	3
POA2075	Semi-detached, row/terrace house, townhouse etc.	12000	7
POA2075	Semi-detached, row/terrace house, townhouse etc.	16800	4
POA2075	Semi-detached, row/terrace house, townhouse etc.	21600	13
POA2075	Semi-detached, row/terrace house, townhouse etc.	28800	7
POA2075	Semi-detached, row/terrace house, townhouse etc.	36000	22
POA2075	Semi-detached, row/terrace house, townhouse etc.	48000	25
POA2075	Separate house	0	154
POA2075	Separate house	3600	20
POA2075	Separate house	5400	22
POA2075	Separate house	7200	28
POA2075	Separate house	9600	38
POA2075	Separate house	12000	114
POA2075	Separate house	16800	132
POA2075	Separate house	21600	225
POA2075	Separate house	28800	181
POA2075	Separate house	36000	431
POA2075	Separate house	48000	834
POA2076		21600	3
POA2076	Flat/apartment	0	9
POA2076	Flat/apartment	3600	9
POA2076	Flat/apartment	5400	3
POA2076	Flat/apartment	7200	4
POA2076	Flat/apartment	9600	6
POA2076	Flat/apartment	12000	23
POA2076	Flat/apartment	16800	21
POA2076	Flat/apartment	21600	74
POA2076	Flat/apartment	28800	43
POA2076	Flat/apartment	36000	44
POA2076	Flat/apartment	48000	20
POA2076	Semi-detached, row/terrace house, townhouse etc.	0	8
POA2076	Semi-detached, row/terrace house, townhouse etc.	3600	5
POA2076	Semi-detached, row/terrace house, townhouse etc.	5400	5
POA2076	Semi-detached, row/terrace house, townhouse etc.	7200	3
POA2076	Semi-detached, row/terrace house, townhouse etc.	9600	4
POA2076	Semi-detached, row/terrace house, townhouse etc.	12000	15
POA2076	Semi-detached, row/terrace house, townhouse etc.	16800	13
POA2076	Semi-detached, row/terrace house, townhouse etc.	21600	30
POA2076	Semi-detached, row/terrace house, townhouse etc.	28800	30
POA2076	Semi-detached, row/terrace house, townhouse etc.	36000	29
POA2076	Semi-detached, row/terrace house, townhouse etc.	48000	22
POA2076	Separate house	0	165
POA2076	Separate house	3600	27
POA2076	Separate house	5400	47
POA2076	Separate house	7200	35
POA2076	Separate house	9600	53
POA2076	Separate house	12000	137
POA2076	Separate house	16800	176
POA2076	Separate house	21600	335
POA2076	Separate house	28800	275
POA2076	Separate house	36000	552
POA2076	Separate house	48000	846
POA2077	Flat/apartment	0	71
POA2077	Flat/apartment	3600	23
POA2077	Flat/apartment	5400	17
POA2077	Flat/apartment	7200	27
POA2077	Flat/apartment	9600	74
POA2077	Flat/apartment	12000	203
POA2077	Flat/apartment	16800	273
POA2077	Flat/apartment	21600	494
POA2077	Flat/apartment	28800	288
POA2077	Flat/apartment	36000	144
POA2077	Flat/apartment	48000	57
POA2077	Semi-detached, row/terrace house, townhouse etc.	0	9
POA2077	Semi-detached, row/terrace house, townhouse etc.	3600	4
POA2077	Semi-detached, row/terrace house, townhouse etc.	5400	5
POA2077	Semi-detached, row/terrace house, townhouse etc.	7200	3
POA2077	Semi-detached, row/terrace house, townhouse etc.	9600	3
POA2077	Semi-detached, row/terrace house, townhouse etc.	12000	24
POA2077	Semi-detached, row/terrace house, townhouse etc.	16800	29
POA2077	Semi-detached, row/terrace house, townhouse etc.	21600	52
POA2077	Semi-detached, row/terrace house, townhouse etc.	28800	48
POA2077	Semi-detached, row/terrace house, townhouse etc.	36000	54
POA2077	Semi-detached, row/terrace house, townhouse etc.	48000	15
POA2077	Separate house	0	173
POA2077	Separate house	3600	36
POA2077	Separate house	5400	39
POA2077	Separate house	7200	65
POA2077	Separate house	9600	62
POA2077	Separate house	12000	208
POA2077	Separate house	16800	254
POA2077	Separate house	21600	465
POA2077	Separate house	28800	430
POA2077	Separate house	36000	524
POA2077	Separate house	48000	354
POA2079	Semi-detached, row/terrace house, townhouse etc.	9600	3
POA2079	Semi-detached, row/terrace house, townhouse etc.	12000	3
POA2079	Semi-detached, row/terrace house, townhouse etc.	16800	3
POA2079	Semi-detached, row/terrace house, townhouse etc.	21600	8
POA2079	Semi-detached, row/terrace house, townhouse etc.	28800	13
POA2079	Semi-detached, row/terrace house, townhouse etc.	36000	5
POA2079	Semi-detached, row/terrace house, townhouse etc.	48000	4
POA2079	Separate house	0	42
POA2079	Separate house	3600	27
POA2079	Separate house	5400	23
POA2079	Separate house	7200	21
POA2079	Separate house	9600	45
POA2079	Separate house	12000	84
POA2079	Separate house	16800	92
POA2079	Separate house	21600	188
POA2079	Separate house	28800	175
POA2079	Separate house	36000	236
POA2079	Separate house	48000	98
POA2080	Semi-detached, row/terrace house, townhouse etc.	12000	3
POA2080	Semi-detached, row/terrace house, townhouse etc.	21600	4
POA2080	Semi-detached, row/terrace house, townhouse etc.	28800	4
POA2080	Separate house	0	12
POA2080	Separate house	5400	7
POA2080	Separate house	7200	9
POA2080	Separate house	9600	5
POA2080	Separate house	12000	25
POA2080	Separate house	16800	21
POA2080	Separate house	21600	47
POA2080	Separate house	28800	45
POA2080	Separate house	36000	48
POA2080	Separate house	48000	28
POA2081	Semi-detached, row/terrace house, townhouse etc.	0	3
POA2081	Semi-detached, row/terrace house, townhouse etc.	12000	4
POA2081	Semi-detached, row/terrace house, townhouse etc.	21600	12
POA2081	Semi-detached, row/terrace house, townhouse etc.	28800	8
POA2081	Semi-detached, row/terrace house, townhouse etc.	36000	8
POA2081	Separate house	0	40
POA2081	Separate house	3600	16
POA2081	Separate house	5400	3
POA2081	Separate house	7200	11
POA2081	Separate house	9600	29
POA2081	Separate house	12000	71
POA2081	Separate house	16800	68
POA2081	Separate house	21600	160
POA2081	Separate house	28800	108
POA2081	Separate house	36000	180
POA2081	Separate house	48000	93
POA2082	Flat/apartment	28800	5
POA2082	Semi-detached, row/terrace house, townhouse etc.	12000	3
POA2082	Semi-detached, row/terrace house, townhouse etc.	16800	8
POA2082	Semi-detached, row/terrace house, townhouse etc.	21600	4
POA2082	Semi-detached, row/terrace house, townhouse etc.	28800	7
POA2082	Semi-detached, row/terrace house, townhouse etc.	36000	5
POA2082	Semi-detached, row/terrace house, townhouse etc.	48000	3
POA2082	Separate house	0	44
POA2082	Separate house	3600	17
POA2082	Separate house	5400	4
POA2082	Separate house	7200	19
POA2082	Separate house	9600	20
POA2082	Separate house	12000	57
POA2082	Separate house	16800	82
POA2082	Separate house	21600	157
POA2082	Separate house	28800	166
POA2082	Separate house	36000	137
POA2082	Separate house	48000	72
POA2083	Separate house	0	18
POA2083	Separate house	3600	4
POA2083	Separate house	5400	3
POA2083	Separate house	7200	3
POA2083	Separate house	9600	11
POA2083	Separate house	12000	22
POA2083	Separate house	16800	26
POA2083	Separate house	21600	44
POA2083	Separate house	28800	32
POA2083	Separate house	36000	32
POA2083	Separate house	48000	20
POA2084	Flat/apartment	12000	4
POA2084	Flat/apartment	28800	3
POA2084	Flat/apartment	48000	3
POA2084	Semi-detached, row/terrace house, townhouse etc.	48000	3
POA2084	Separate house	0	7
POA2084	Separate house	3600	7
POA2084	Separate house	5400	4
POA2084	Separate house	7200	9
POA2084	Separate house	9600	16
POA2084	Separate house	12000	32
POA2084	Separate house	16800	22
POA2084	Separate house	21600	45
POA2084	Separate house	28800	54
POA2084	Separate house	36000	57
POA2084	Separate house	48000	141
POA2085	(Other)	48000	3
POA2085	Flat/apartment	12000	3
POA2085	Flat/apartment	21600	6
POA2085	Flat/apartment	48000	3
POA2085	Semi-detached, row/terrace house, townhouse etc.	0	4
POA2085	Semi-detached, row/terrace house, townhouse etc.	5400	3
POA2085	Semi-detached, row/terrace house, townhouse etc.	7200	4
POA2085	Semi-detached, row/terrace house, townhouse etc.	9600	3
POA2085	Semi-detached, row/terrace house, townhouse etc.	12000	5
POA2085	Semi-detached, row/terrace house, townhouse etc.	16800	3
POA2085	Semi-detached, row/terrace house, townhouse etc.	21600	13
POA2085	Semi-detached, row/terrace house, townhouse etc.	28800	13
POA2085	Semi-detached, row/terrace house, townhouse etc.	36000	18
POA2085	Semi-detached, row/terrace house, townhouse etc.	48000	12
POA2085	Separate house	0	73
POA2085	Separate house	3600	15
POA2085	Separate house	5400	8
POA2085	Separate house	7200	21
POA2085	Separate house	9600	29
POA2085	Separate house	12000	89
POA2085	Separate house	16800	83
POA2085	Separate house	21600	144
POA2085	Separate house	28800	164
POA2085	Separate house	36000	308
POA2085	Separate house	48000	394
POA2086	Flat/apartment	28800	3
POA2086	Flat/apartment	48000	3
POA2086	Semi-detached, row/terrace house, townhouse etc.	0	6
POA2086	Semi-detached, row/terrace house, townhouse etc.	7200	3
POA2086	Semi-detached, row/terrace house, townhouse etc.	12000	3
POA2086	Semi-detached, row/terrace house, townhouse etc.	21600	6
POA2086	Semi-detached, row/terrace house, townhouse etc.	28800	8
POA2086	Semi-detached, row/terrace house, townhouse etc.	36000	22
POA2086	Semi-detached, row/terrace house, townhouse etc.	48000	10
POA2086	Separate house	0	70
POA2086	Separate house	3600	19
POA2086	Separate house	5400	20
POA2086	Separate house	7200	30
POA2086	Separate house	9600	37
POA2086	Separate house	12000	105
POA2086	Separate house	16800	87
POA2086	Separate house	21600	245
POA2086	Separate house	28800	206
POA2086	Separate house	36000	406
POA2086	Separate house	48000	498
POA2087	Flat/apartment	12000	3
POA2087	Flat/apartment	16800	3
POA2087	Flat/apartment	21600	11
POA2087	Flat/apartment	28800	8
POA2087	Flat/apartment	36000	6
POA2087	Semi-detached, row/terrace house, townhouse etc.	0	3
POA2087	Semi-detached, row/terrace house, townhouse etc.	12000	7
POA2087	Semi-detached, row/terrace house, townhouse etc.	16800	3
POA2087	Semi-detached, row/terrace house, townhouse etc.	21600	13
POA2087	Semi-detached, row/terrace house, townhouse etc.	28800	3
POA2087	Semi-detached, row/terrace house, townhouse etc.	36000	12
POA2087	Semi-detached, row/terrace house, townhouse etc.	48000	3
POA2087	Separate house	0	83
POA2087	Separate house	3600	13
POA2087	Separate house	5400	23
POA2087	Separate house	7200	11
POA2087	Separate house	9600	28
POA2087	Separate house	12000	96
POA2087	Separate house	16800	114
POA2087	Separate house	21600	174
POA2087	Separate house	28800	149
POA2087	Separate house	36000	301
POA2087	Separate house	48000	427
POA2088		36000	3
POA2088		48000	8
POA2088	Flat/apartment	0	54
POA2088	Flat/apartment	3600	23
POA2088	Flat/apartment	5400	10
POA2088	Flat/apartment	7200	19
POA2088	Flat/apartment	9600	35
POA2088	Flat/apartment	12000	99
POA2088	Flat/apartment	16800	95
POA2088	Flat/apartment	21600	197
POA2088	Flat/apartment	28800	121
POA2088	Flat/apartment	36000	201
POA2088	Flat/apartment	48000	184
POA2088	Semi-detached, row/terrace house, townhouse etc.	0	31
POA2088	Semi-detached, row/terrace house, townhouse etc.	3600	9
POA2088	Semi-detached, row/terrace house, townhouse etc.	5400	4
POA2088	Semi-detached, row/terrace house, townhouse etc.	7200	4
POA2088	Semi-detached, row/terrace house, townhouse etc.	9600	13
POA2088	Semi-detached, row/terrace house, townhouse etc.	12000	22
POA2088	Semi-detached, row/terrace house, townhouse etc.	16800	17
POA2088	Semi-detached, row/terrace house, townhouse etc.	21600	37
POA2088	Semi-detached, row/terrace house, townhouse etc.	28800	16
POA2088	Semi-detached, row/terrace house, townhouse etc.	36000	68
POA2088	Semi-detached, row/terrace house, townhouse etc.	48000	218
POA2088	Separate house	0	134
POA2088	Separate house	3600	18
POA2088	Separate house	5400	14
POA2088	Separate house	7200	7
POA2088	Separate house	9600	19
POA2088	Separate house	12000	68
POA2088	Separate house	16800	38
POA2088	Separate house	21600	102
POA2088	Separate house	28800	45
POA2088	Separate house	36000	113
POA2088	Separate house	48000	710
POA2089	Flat/apartment	0	42
POA2089	Flat/apartment	3600	6
POA2089	Flat/apartment	5400	14
POA2089	Flat/apartment	7200	13
POA2089	Flat/apartment	9600	18
POA2089	Flat/apartment	12000	49
POA2089	Flat/apartment	16800	78
POA2089	Flat/apartment	21600	161
POA2089	Flat/apartment	28800	98
POA2089	Flat/apartment	36000	165
POA2089	Flat/apartment	48000	118
POA2089	Semi-detached, row/terrace house, townhouse etc.	0	10
POA2089	Semi-detached, row/terrace house, townhouse etc.	3600	5
POA2089	Semi-detached, row/terrace house, townhouse etc.	7200	3
POA2089	Semi-detached, row/terrace house, townhouse etc.	9600	6
POA2089	Semi-detached, row/terrace house, townhouse etc.	12000	3
POA2089	Semi-detached, row/terrace house, townhouse etc.	16800	12
POA2089	Semi-detached, row/terrace house, townhouse etc.	21600	23
POA2089	Semi-detached, row/terrace house, townhouse etc.	28800	18
POA2089	Semi-detached, row/terrace house, townhouse etc.	36000	35
POA2089	Semi-detached, row/terrace house, townhouse etc.	48000	59
POA2089	Separate house	0	20
POA2089	Separate house	9600	3
POA2089	Separate house	12000	10
POA2089	Separate house	16800	3
POA2089	Separate house	21600	15
POA2089	Separate house	28800	11
POA2089	Separate house	36000	17
POA2089	Separate house	48000	61
POA2090	Flat/apartment	0	56
POA2090	Flat/apartment	3600	15
POA2090	Flat/apartment	5400	7
POA2090	Flat/apartment	7200	10
POA2090	Flat/apartment	9600	27
POA2090	Flat/apartment	12000	64
POA2090	Flat/apartment	16800	89
POA2090	Flat/apartment	21600	133
POA2090	Flat/apartment	28800	107
POA2090	Flat/apartment	36000	145
POA2090	Flat/apartment	48000	144
POA2090	Semi-detached, row/terrace house, townhouse etc.	0	16
POA2090	Semi-detached, row/terrace house, townhouse etc.	3600	3
POA2090	Semi-detached, row/terrace house, townhouse etc.	5400	3
POA2090	Semi-detached, row/terrace house, townhouse etc.	7200	3
POA2090	Semi-detached, row/terrace house, townhouse etc.	9600	3
POA2090	Semi-detached, row/terrace house, townhouse etc.	12000	15
POA2090	Semi-detached, row/terrace house, townhouse etc.	16800	15
POA2090	Semi-detached, row/terrace house, townhouse etc.	21600	24
POA2090	Semi-detached, row/terrace house, townhouse etc.	28800	21
POA2090	Semi-detached, row/terrace house, townhouse etc.	36000	33
POA2090	Semi-detached, row/terrace house, townhouse etc.	48000	75
POA2090	Separate house	0	29
POA2090	Separate house	3600	3
POA2090	Separate house	5400	4
POA2090	Separate house	7200	3
POA2090	Separate house	9600	7
POA2090	Separate house	12000	23
POA2090	Separate house	16800	7
POA2090	Separate house	21600	32
POA2090	Separate house	28800	23
POA2090	Separate house	36000	39
POA2090	Separate house	48000	179
POA2092	Flat/apartment	12000	3
POA2092	Flat/apartment	16800	3
POA2092	Flat/apartment	21600	8
POA2092	Flat/apartment	28800	7
POA2092	Flat/apartment	36000	7
POA2092	Flat/apartment	48000	3
POA2092	Semi-detached, row/terrace house, townhouse etc.	0	3
POA2092	Semi-detached, row/terrace house, townhouse etc.	12000	5
POA2092	Semi-detached, row/terrace house, townhouse etc.	16800	4
POA2092	Semi-detached, row/terrace house, townhouse etc.	21600	5
POA2092	Semi-detached, row/terrace house, townhouse etc.	28800	9
POA2092	Semi-detached, row/terrace house, townhouse etc.	36000	14
POA2092	Semi-detached, row/terrace house, townhouse etc.	48000	16
POA2092	Separate house	0	39
POA2092	Separate house	3600	6
POA2092	Separate house	5400	6
POA2092	Separate house	7200	10
POA2092	Separate house	9600	8
POA2092	Separate house	12000	28
POA2092	Separate house	16800	33
POA2092	Separate house	21600	74
POA2092	Separate house	28800	61
POA2092	Separate house	36000	129
POA2092	Separate house	48000	395
POA2093		48000	3
POA2093	(Other)	28800	3
POA2093	(Other)	36000	3
POA2093	Flat/apartment	0	28
POA2093	Flat/apartment	3600	10
POA2093	Flat/apartment	5400	6
POA2093	Flat/apartment	7200	14
POA2093	Flat/apartment	9600	22
POA2093	Flat/apartment	12000	59
POA2093	Flat/apartment	16800	99
POA2093	Flat/apartment	21600	190
POA2093	Flat/apartment	28800	118
POA2093	Flat/apartment	36000	135
POA2093	Flat/apartment	48000	67
POA2093	Semi-detached, row/terrace house, townhouse etc.	0	25
POA2093	Semi-detached, row/terrace house, townhouse etc.	5400	4
POA2093	Semi-detached, row/terrace house, townhouse etc.	7200	3
POA2093	Semi-detached, row/terrace house, townhouse etc.	9600	8
POA2093	Semi-detached, row/terrace house, townhouse etc.	12000	14
POA2093	Semi-detached, row/terrace house, townhouse etc.	16800	17
POA2093	Semi-detached, row/terrace house, townhouse etc.	21600	26
POA2093	Semi-detached, row/terrace house, townhouse etc.	28800	20
POA2093	Semi-detached, row/terrace house, townhouse etc.	36000	67
POA2093	Semi-detached, row/terrace house, townhouse etc.	48000	85
POA2093	Separate house	0	112
POA2093	Separate house	3600	25
POA2093	Separate house	5400	15
POA2093	Separate house	7200	22
POA2093	Separate house	9600	25
POA2093	Separate house	12000	101
POA2093	Separate house	16800	88
