POA_CODE_2016	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
POA2083	Separate house		Group household	16
POA2083	Separate house		Lone-person household	132
POA2083	Separate house		One parent family with children	53
POA2083	Separate house		Other family	3
POA2084			Couple family with children	3
POA2084			Couple family with no children	3
POA2084			Lone-person household	3
POA2084	(Other)	Cabin household	Couple family with no children	3
POA2084	(Other)	Cabin household	Lone-person household	22
POA2084	Flat/apartment	1 or 2 storey block	Couple family with children	4
POA2084	Flat/apartment	1 or 2 storey block	Couple family with no children	3
POA2084	Flat/apartment	1 or 2 storey block	Lone-person household	13
POA2084	Flat/apartment	1 or 2 storey block	One parent family with children	3
POA2084	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	7
POA2084	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	8
POA2084	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	5
POA2084	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	3
POA2084	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	4
POA2084	Separate house		Couple family with children	528
POA2084	Separate house		Couple family with no children	273
POA2084	Separate house		Group household	13
POA2084	Separate house		Lone-person household	76
POA2084	Separate house		One parent family with children	72
POA2084	Separate house		Other family	3
POA2085	Flat/apartment	1 or 2 storey block	Couple family with children	7
POA2085	Flat/apartment	1 or 2 storey block	Couple family with no children	15
POA2085	Flat/apartment	1 or 2 storey block	Lone-person household	4
POA2085	Flat/apartment	1 or 2 storey block	One parent family with children	3
POA2085	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	60
POA2085	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	97
POA2085	Semi-detached, row/terrace house, townhouse etc.		Group household	8
POA2085	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	91
POA2085	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	23
POA2085	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	7
POA2085	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	74
POA2085	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	3
POA2085	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	256
POA2085	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	3
POA2085	Separate house		Couple family with children	1644
POA2085	Separate house		Couple family with no children	816
POA2085	Separate house		Group household	31
POA2085	Separate house		Lone-person household	307
POA2085	Separate house		One parent family with children	268
POA2085	Separate house		Other family	16
POA2086			Couple family with no children	8
POA2086			Lone-person household	3
POA2086	Flat/apartment	1 or 2 storey block	Couple family with children	15
POA2086	Flat/apartment	1 or 2 storey block	Couple family with no children	7
POA2086	Flat/apartment	1 or 2 storey block	Group household	3
POA2086	Flat/apartment	1 or 2 storey block	Lone-person household	10
POA2086	Flat/apartment	1 or 2 storey block	One parent family with children	5
POA2086	Flat/apartment	3 storey block	Couple family with children	3
POA2086	Flat/apartment	3 storey block	Couple family with no children	4
POA2086	Flat/apartment	3 storey block	Lone-person household	3
POA2086	Flat/apartment	Attached to a house	Couple family with no children	5
POA2086	Flat/apartment	Attached to a house	Lone-person household	3
POA2086	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	56
POA2086	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	37
POA2086	Semi-detached, row/terrace house, townhouse etc.		Group household	4
POA2086	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	24
POA2086	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	18
POA2086	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	10
POA2086	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	12
POA2086	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	32
POA2086	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	3
POA2086	Separate house		Couple family with children	2154
POA2086	Separate house		Couple family with no children	873
POA2086	Separate house		Group household	51
POA2086	Separate house		Lone-person household	408
POA2086	Separate house		One parent family with children	336
POA2086	Separate house		Other family	34
POA2087			Couple family with children	5
POA2087			Couple family with no children	7
POA2087			Lone-person household	3
POA2087	Flat/apartment	1 or 2 storey block	Couple family with children	4
POA2087	Flat/apartment	1 or 2 storey block	Couple family with no children	21
POA2087	Flat/apartment	1 or 2 storey block	Lone-person household	157
POA2087	Flat/apartment	1 or 2 storey block	One parent family with children	3
POA2087	Flat/apartment	3 storey block	Couple family with children	16
POA2087	Flat/apartment	3 storey block	Couple family with no children	35
POA2087	Flat/apartment	3 storey block	Group household	4
POA2087	Flat/apartment	3 storey block	Lone-person household	44
POA2087	Flat/apartment	3 storey block	One parent family with children	16
POA2087	Flat/apartment	Attached to a house	Couple family with children	3
POA2087	Flat/apartment	Attached to a house	Lone-person household	5
POA2087	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	44
POA2087	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	46
POA2087	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	90
POA2087	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	20
POA2087	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	7
POA2087	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	14
POA2087	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	31
POA2087	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	9
POA2087	Separate house		Couple family with children	1936
POA2087	Separate house		Couple family with no children	808
POA2087	Separate house		Group household	49
POA2087	Separate house		Lone-person household	398
POA2087	Separate house		One parent family with children	327
POA2087	Separate house		Other family	32
POA2088			Couple family with children	13
POA2088			Couple family with no children	3
POA2088			Lone-person household	11
POA2088	(Other)	House or flat attached to a shop, office, etc	Couple family with children	11
POA2088	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	17
POA2088	(Other)	House or flat attached to a shop, office, etc	Lone-person household	12
POA2088	(Other)	House or flat attached to a shop, office, etc	One parent family with children	8
POA2088	Flat/apartment	1 or 2 storey block	Couple family with children	274
POA2088	Flat/apartment	1 or 2 storey block	Couple family with no children	457
POA2088	Flat/apartment	1 or 2 storey block	Group household	52
POA2088	Flat/apartment	1 or 2 storey block	Lone-person household	549
POA2088	Flat/apartment	1 or 2 storey block	One parent family with children	127
POA2088	Flat/apartment	1 or 2 storey block	Other family	17
POA2088	Flat/apartment	3 storey block	Couple family with children	363
POA2088	Flat/apartment	3 storey block	Couple family with no children	772
POA2088	Flat/apartment	3 storey block	Group household	137
POA2088	Flat/apartment	3 storey block	Lone-person household	1138
POA2088	Flat/apartment	3 storey block	One parent family with children	187
POA2088	Flat/apartment	3 storey block	Other family	26
POA2088	Flat/apartment	4 storey block or more	Couple family with children	148
POA2088	Flat/apartment	4 storey block or more	Couple family with no children	475
POA2088	Flat/apartment	4 storey block or more	Group household	68
POA2088	Flat/apartment	4 storey block or more	Lone-person household	796
POA2088	Flat/apartment	4 storey block or more	One parent family with children	77
POA2088	Flat/apartment	4 storey block or more	Other family	13
POA2088	Flat/apartment	Attached to a house	Couple family with children	8
POA2088	Flat/apartment	Attached to a house	Couple family with no children	12
POA2088	Flat/apartment	Attached to a house	Lone-person household	11
POA2088	Flat/apartment	Attached to a house	One parent family with children	8
POA2088	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	212
POA2088	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	219
POA2088	Semi-detached, row/terrace house, townhouse etc.		Group household	20
POA2088	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	120
POA2088	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	53
POA2088	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	301
POA2088	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	181
POA2088	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	10
POA2088	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	141
POA2088	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	74
POA2088	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	3
POA2088	Separate house		Couple family with children	2178
POA2088	Separate house		Couple family with no children	928
POA2088	Separate house		Group household	34
POA2088	Separate house		Lone-person household	462
POA2088	Separate house		One parent family with children	273
POA2088	Separate house		Other family	35
POA2089			Couple family with children	3
POA2089			Couple family with no children	4
POA2089			Lone-person household	8
POA2089	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
POA2089	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	5
POA2089	(Other)	House or flat attached to a shop, office, etc	Lone-person household	3
POA2089	Flat/apartment	1 or 2 storey block	Couple family with children	191
POA2089	Flat/apartment	1 or 2 storey block	Couple family with no children	307
POA2089	Flat/apartment	1 or 2 storey block	Group household	74
POA2089	Flat/apartment	1 or 2 storey block	Lone-person household	358
POA2089	Flat/apartment	1 or 2 storey block	One parent family with children	68
POA2089	Flat/apartment	1 or 2 storey block	Other family	12
POA2089	Flat/apartment	3 storey block	Couple family with children	253
POA2089	Flat/apartment	3 storey block	Couple family with no children	523
POA2089	Flat/apartment	3 storey block	Group household	161
POA2089	Flat/apartment	3 storey block	Lone-person household	616
POA2089	Flat/apartment	3 storey block	One parent family with children	109
POA2089	Flat/apartment	3 storey block	Other family	25
POA2089	Flat/apartment	4 storey block or more	Couple family with children	172
POA2089	Flat/apartment	4 storey block or more	Couple family with no children	457
POA2089	Flat/apartment	4 storey block or more	Group household	117
POA2089	Flat/apartment	4 storey block or more	Lone-person household	682
POA2089	Flat/apartment	4 storey block or more	One parent family with children	71
POA2089	Flat/apartment	4 storey block or more	Other family	30
POA2089	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	107
POA2089	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	100
POA2089	Semi-detached, row/terrace house, townhouse etc.		Group household	19
POA2089	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	65
POA2089	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	27
POA2089	Semi-detached, row/terrace house, townhouse etc.		Other family	3
POA2089	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	73
POA2089	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	52
POA2089	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	14
POA2089	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	61
POA2089	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	19
POA2089	Separate house		Couple family with children	177
POA2089	Separate house		Couple family with no children	131
POA2089	Separate house		Group household	14
POA2089	Separate house		Lone-person household	66
POA2089	Separate house		One parent family with children	39
POA2089	Separate house		Other family	3
POA2090			Couple family with no children	3
POA2090			Group household	3
POA2090			Lone-person household	3
POA2090	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	4
POA2090	Flat/apartment	1 or 2 storey block	Couple family with children	167
POA2090	Flat/apartment	1 or 2 storey block	Couple family with no children	240
POA2090	Flat/apartment	1 or 2 storey block	Group household	52
POA2090	Flat/apartment	1 or 2 storey block	Lone-person household	272
POA2090	Flat/apartment	1 or 2 storey block	One parent family with children	58
POA2090	Flat/apartment	1 or 2 storey block	Other family	11
POA2090	Flat/apartment	3 storey block	Couple family with children	223
POA2090	Flat/apartment	3 storey block	Couple family with no children	511
POA2090	Flat/apartment	3 storey block	Group household	101
POA2090	Flat/apartment	3 storey block	Lone-person household	652
POA2090	Flat/apartment	3 storey block	One parent family with children	90
POA2090	Flat/apartment	3 storey block	Other family	25
POA2090	Flat/apartment	4 storey block or more	Couple family with children	252
POA2090	Flat/apartment	4 storey block or more	Couple family with no children	565
POA2090	Flat/apartment	4 storey block or more	Group household	107
POA2090	Flat/apartment	4 storey block or more	Lone-person household	876
POA2090	Flat/apartment	4 storey block or more	One parent family with children	78
POA2090	Flat/apartment	4 storey block or more	Other family	28
POA2090	Flat/apartment	Attached to a house	Couple family with children	3
POA2090	Flat/apartment	Attached to a house	Couple family with no children	3
POA2090	Flat/apartment	Attached to a house	Lone-person household	4
POA2090	Flat/apartment	Attached to a house	One parent family with children	3
POA2090	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	149
POA2090	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	140
POA2090	Semi-detached, row/terrace house, townhouse etc.		Group household	29
POA2090	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	92
POA2090	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	45
POA2090	Semi-detached, row/terrace house, townhouse etc.		Other family	10
POA2090	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	89
POA2090	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	39
POA2090	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	40
POA2090	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	13
POA2090	Separate house		Couple family with children	492
POA2090	Separate house		Couple family with no children	253
POA2090	Separate house		Group household	10
POA2090	Separate house		Lone-person household	152
POA2090	Separate house		One parent family with children	86
POA2090	Separate house		Other family	9
POA2092			Couple family with children	3
POA2092			Group household	3
POA2092	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
POA2092	(Other)	House or flat attached to a shop, office, etc	Group household	3
POA2092	Flat/apartment	1 or 2 storey block	Couple family with children	3
POA2092	Flat/apartment	1 or 2 storey block	Couple family with no children	6
POA2092	Flat/apartment	1 or 2 storey block	Lone-person household	3
POA2092	Flat/apartment	1 or 2 storey block	One parent family with children	6
POA2092	Flat/apartment	3 storey block	Couple family with children	5
POA2092	Flat/apartment	3 storey block	Couple family with no children	17
POA2092	Flat/apartment	3 storey block	Lone-person household	20
POA2092	Flat/apartment	3 storey block	One parent family with children	10
POA2092	Flat/apartment	4 storey block or more	Couple family with children	3
POA2092	Flat/apartment	4 storey block or more	Couple family with no children	16
POA2092	Flat/apartment	4 storey block or more	Lone-person household	9
POA2092	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	75
POA2092	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	42
POA2092	Semi-detached, row/terrace house, townhouse etc.		Group household	3
POA2092	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	33
POA2092	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	13
POA2092	Semi-detached, row/terrace house, townhouse etc.		Other family	3
POA2092	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	11
POA2092	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	8
POA2092	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	5
POA2092	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	3
POA2092	Separate house		Couple family with children	1097
POA2092	Separate house		Couple family with no children	404
POA2092	Separate house		Group household	24
POA2092	Separate house		Lone-person household	190
POA2092	Separate house		One parent family with children	146
POA2092	Separate house		Other family	17
POA2093			Couple family with children	4
POA2093			Lone-person household	11
POA2093			One parent family with children	3
POA2093	(Other)	House or flat attached to a shop, office, etc	Couple family with children	7
POA2093	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	9
POA2093	(Other)	House or flat attached to a shop, office, etc	Group household	3
POA2093	(Other)	House or flat attached to a shop, office, etc	Lone-person household	12
POA2093	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
POA2093	Flat/apartment	1 or 2 storey block	Couple family with children	176
POA2093	Flat/apartment	1 or 2 storey block	Couple family with no children	153
POA2093	Flat/apartment	1 or 2 storey block	Group household	54
POA2093	Flat/apartment	1 or 2 storey block	Lone-person household	217
POA2093	Flat/apartment	1 or 2 storey block	One parent family with children	83
POA2093	Flat/apartment	1 or 2 storey block	Other family	5
POA2093	Flat/apartment	3 storey block	Couple family with children	371
POA2093	Flat/apartment	3 storey block	Couple family with no children	445
POA2093	Flat/apartment	3 storey block	Group household	99
POA2093	Flat/apartment	3 storey block	Lone-person household	583
POA2093	Flat/apartment	3 storey block	One parent family with children	177
POA2093	Flat/apartment	3 storey block	Other family	30
POA2093	Flat/apartment	4 storey block or more	Couple family with children	33
POA2093	Flat/apartment	4 storey block or more	Couple family with no children	108
POA2093	Flat/apartment	4 storey block or more	Group household	12
POA2093	Flat/apartment	4 storey block or more	Lone-person household	126
POA2093	Flat/apartment	4 storey block or more	One parent family with children	22
POA2093	Flat/apartment	4 storey block or more	Other family	4
POA2093	Flat/apartment	Attached to a house	Couple family with children	3
POA2093	Flat/apartment	Attached to a house	Couple family with no children	3
POA2093	Flat/apartment	Attached to a house	Lone-person household	5
POA2093	Flat/apartment	Attached to a house	One parent family with children	3
POA2093	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	277
POA2093	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	199
POA2093	Semi-detached, row/terrace house, townhouse etc.		Group household	22
POA2093	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	156
POA2093	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	75
POA2093	Semi-detached, row/terrace house, townhouse etc.		Other family	3
POA2093	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	61
POA2093	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	22
POA2093	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	7
POA2093	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	44
POA2093	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	21
POA2093	Separate house		Couple family with children	2489
POA2093	Separate house		Couple family with no children	877
POA2093	Separate house		Group household	66
POA2093	Separate house		Lone-person household	491
POA2093	Separate house		One parent family with children	341
POA2093	Separate house		Other family	33
POA2094			Couple family with no children	3
POA2094			Lone-person household	7
POA2094	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	3
POA2094	Flat/apartment	1 or 2 storey block	Couple family with children	85
POA2094	Flat/apartment	1 or 2 storey block	Couple family with no children	102
POA2094	Flat/apartment	1 or 2 storey block	Group household	35
POA2094	Flat/apartment	1 or 2 storey block	Lone-person household	106
POA2094	Flat/apartment	1 or 2 storey block	One parent family with children	36
POA2094	Flat/apartment	1 or 2 storey block	Other family	3
POA2094	Flat/apartment	3 storey block	Couple family with children	76
POA2094	Flat/apartment	3 storey block	Couple family with no children	178
POA2094	Flat/apartment	3 storey block	Group household	41
POA2094	Flat/apartment	3 storey block	Lone-person household	164
POA2094	Flat/apartment	3 storey block	One parent family with children	40
POA2094	Flat/apartment	3 storey block	Other family	7
POA2094	Flat/apartment	4 storey block or more	Couple family with children	50
POA2094	Flat/apartment	4 storey block or more	Couple family with no children	102
POA2094	Flat/apartment	4 storey block or more	Group household	21
POA2094	Flat/apartment	4 storey block or more	Lone-person household	98
POA2094	Flat/apartment	4 storey block or more	One parent family with children	10
POA2094	Flat/apartment	4 storey block or more	Other family	3
POA2094	Flat/apartment	Attached to a house	Couple family with no children	3
POA2094	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	75
POA2094	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	135
POA2094	Semi-detached, row/terrace house, townhouse etc.		Group household	17
POA2094	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	75
POA2094	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	24
POA2094	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	66
POA2094	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	57
POA2094	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	8
POA2094	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	27
POA2094	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	16
POA2094	Separate house		Couple family with children	360
POA2094	Separate house		Couple family with no children	146
POA2094	Separate house		Group household	18
POA2094	Separate house		Lone-person household	66
POA2094	Separate house		One parent family with children	48
POA2094	Separate house		Other family	3
POA2095			Couple family with children	9
POA2095			Couple family with no children	3
POA2095			Group household	4
POA2095			Lone-person household	6
POA2095			One parent family with children	4
POA2095	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
POA2095	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	10
POA2095	(Other)	House or flat attached to a shop, office, etc	Group household	9
POA2095	(Other)	House or flat attached to a shop, office, etc	Lone-person household	3
POA2095	Flat/apartment	1 or 2 storey block	Couple family with children	233
POA2095	Flat/apartment	1 or 2 storey block	Couple family with no children	357
POA2095	Flat/apartment	1 or 2 storey block	Group household	129
POA2095	Flat/apartment	1 or 2 storey block	Lone-person household	337
POA2095	Flat/apartment	1 or 2 storey block	One parent family with children	67
POA2095	Flat/apartment	1 or 2 storey block	Other family	9
POA2095	Flat/apartment	3 storey block	Couple family with children	218
POA2095	Flat/apartment	3 storey block	Couple family with no children	492
POA2095	Flat/apartment	3 storey block	Group household	210
POA2095	Flat/apartment	3 storey block	Lone-person household	479
POA2095	Flat/apartment	3 storey block	One parent family with children	76
POA2095	Flat/apartment	3 storey block	Other family	16
POA2095	Flat/apartment	4 storey block or more	Couple family with children	273
POA2095	Flat/apartment	4 storey block or more	Couple family with no children	872
POA2095	Flat/apartment	4 storey block or more	Group household	207
POA2095	Flat/apartment	4 storey block or more	Lone-person household	909
POA2095	Flat/apartment	4 storey block or more	One parent family with children	106
POA2095	Flat/apartment	4 storey block or more	Other family	25
POA2095	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	129
POA2095	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	119
POA2095	Semi-detached, row/terrace house, townhouse etc.		Group household	19
POA2095	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	76
POA2095	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	25
POA2095	Semi-detached, row/terrace house, townhouse etc.		Other family	3
POA2095	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	160
POA2095	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	88
POA2095	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	27
POA2095	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	66
POA2095	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	26
POA2095	Separate house		Couple family with children	385
POA2095	Separate house		Couple family with no children	180
POA2095	Separate house		Group household	25
POA2095	Separate house		Lone-person household	87
POA2095	Separate house		One parent family with children	62
POA2095	Separate house		Other family	5
POA2096			Couple family with children	7
POA2096			Couple family with no children	3
POA2096			Group household	4
POA2096			Lone-person household	8
POA2096			One parent family with children	3
POA2096	(Other)	Improvised home, tent sleepers	Lone-person household	25
POA2096	Flat/apartment	1 or 2 storey block	Couple family with children	72
POA2096	Flat/apartment	1 or 2 storey block	Couple family with no children	123
POA2096	Flat/apartment	1 or 2 storey block	Group household	26
POA2096	Flat/apartment	1 or 2 storey block	Lone-person household	153
POA2096	Flat/apartment	1 or 2 storey block	One parent family with children	21
POA2096	Flat/apartment	1 or 2 storey block	Other family	5
POA2096	Flat/apartment	3 storey block	Couple family with children	308
POA2096	Flat/apartment	3 storey block	Couple family with no children	635
POA2096	Flat/apartment	3 storey block	Group household	176
POA2096	Flat/apartment	3 storey block	Lone-person household	560
POA2096	Flat/apartment	3 storey block	One parent family with children	134
POA2096	Flat/apartment	3 storey block	Other family	17
POA2096	Flat/apartment	4 storey block or more	Couple family with children	102
POA2096	Flat/apartment	4 storey block or more	Couple family with no children	278
POA2096	Flat/apartment	4 storey block or more	Group household	57
POA2096	Flat/apartment	4 storey block or more	Lone-person household	210
POA2096	Flat/apartment	4 storey block or more	One parent family with children	31
POA2096	Flat/apartment	4 storey block or more	Other family	4
POA2096	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	62
POA2096	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	49
POA2096	Semi-detached, row/terrace house, townhouse etc.		Group household	11
POA2096	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	43
POA2096	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	13
POA2096	Semi-detached, row/terrace house, townhouse etc.		Other family	3
POA2096	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	14
POA2096	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	9
POA2096	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	3
POA2096	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	30
POA2096	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	3
POA2096	Separate house		Couple family with children	1248
POA2096	Separate house		Couple family with no children	442
POA2096	Separate house		Group household	53
POA2096	Separate house		Lone-person household	259
POA2096	Separate house		One parent family with children	176
POA2096	Separate house		Other family	13
POA2097			Couple family with children	3
POA2097			Couple family with no children	8
POA2097			Lone-person household	7
POA2097	(Other)	House or flat attached to a shop, office, etc	Couple family with children	11
POA2097	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	3
POA2097	(Other)	House or flat attached to a shop, office, etc	Lone-person household	5
POA2097	(Other)	House or flat attached to a shop, office, etc	One parent family with children	7
POA2097	Flat/apartment	1 or 2 storey block	Couple family with children	35
POA2097	Flat/apartment	1 or 2 storey block	Couple family with no children	61
POA2097	Flat/apartment	1 or 2 storey block	Group household	4
POA2097	Flat/apartment	1 or 2 storey block	Lone-person household	81
POA2097	Flat/apartment	1 or 2 storey block	One parent family with children	11
POA2097	Flat/apartment	1 or 2 storey block	Other family	3
POA2097	Flat/apartment	3 storey block	Couple family with children	121
POA2097	Flat/apartment	3 storey block	Couple family with no children	203
POA2097	Flat/apartment	3 storey block	Group household	38
POA2097	Flat/apartment	3 storey block	Lone-person household	224
POA2097	Flat/apartment	3 storey block	One parent family with children	70
POA2097	Flat/apartment	3 storey block	Other family	11
POA2097	Flat/apartment	4 storey block or more	Couple family with children	148
POA2097	Flat/apartment	4 storey block or more	Couple family with no children	231
POA2097	Flat/apartment	4 storey block or more	Group household	35
POA2097	Flat/apartment	4 storey block or more	Lone-person household	183
POA2097	Flat/apartment	4 storey block or more	One parent family with children	66
POA2097	Flat/apartment	4 storey block or more	Other family	8
POA2097	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	49
POA2097	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	49
POA2097	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	37
POA2097	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	21
POA2097	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	12
POA2097	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	11
POA2097	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	3
POA2097	Separate house		Couple family with children	1846
POA2097	Separate house		Couple family with no children	741
POA2097	Separate house		Group household	58
POA2097	Separate house		Lone-person household	359
POA2097	Separate house		One parent family with children	293
POA2097	Separate house		Other family	34
POA2099			Couple family with children	15
POA2099			Couple family with no children	13
POA2099			Lone-person household	24
POA2099			One parent family with children	6
POA2099	(Other)	House or flat attached to a shop, office, etc	Couple family with children	6
POA2099	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	8
POA2099	(Other)	House or flat attached to a shop, office, etc	Group household	5
POA2099	(Other)	House or flat attached to a shop, office, etc	Lone-person household	4
POA2099	(Other)	House or flat attached to a shop, office, etc	One parent family with children	4
POA2099	Flat/apartment	1 or 2 storey block	Couple family with children	173
POA2099	Flat/apartment	1 or 2 storey block	Couple family with no children	210
POA2099	Flat/apartment	1 or 2 storey block	Group household	53
POA2099	Flat/apartment	1 or 2 storey block	Lone-person household	485
POA2099	Flat/apartment	1 or 2 storey block	One parent family with children	68
POA2099	Flat/apartment	1 or 2 storey block	Other family	14
POA2099	Flat/apartment	3 storey block	Couple family with children	893
POA2099	Flat/apartment	3 storey block	Couple family with no children	1169
POA2099	Flat/apartment	3 storey block	Group household	262
