POA_CODE_2016	DwellingStructure	InternetAccessedFromDwelling	occupied_private_dwellings
POA2112			13
POA2112		0	3
POA2112		1	43
POA2112	(Other)	1	12
POA2112	Flat/apartment		102
POA2112	Flat/apartment	0	472
POA2112	Flat/apartment	1	3720
POA2112	Semi-detached, row/terrace house, townhouse etc.		36
POA2112	Semi-detached, row/terrace house, townhouse etc.	0	184
POA2112	Semi-detached, row/terrace house, townhouse etc.	1	1200
POA2112	Separate house		112
POA2112	Separate house	0	639
POA2112	Separate house	1	5140
POA2113			3
POA2113		1	11
POA2113	(Other)	0	6
POA2113	(Other)	1	6
POA2113	Flat/apartment		37
POA2113	Flat/apartment	0	178
POA2113	Flat/apartment	1	1691
POA2113	Semi-detached, row/terrace house, townhouse etc.		20
POA2113	Semi-detached, row/terrace house, townhouse etc.	0	105
POA2113	Semi-detached, row/terrace house, townhouse etc.	1	940
POA2113	Separate house		67
POA2113	Separate house	0	339
POA2113	Separate house	1	3121
POA2114			6
POA2114		1	13
POA2114	(Other)	0	7
POA2114	(Other)	1	35
POA2114	Flat/apartment		70
POA2114	Flat/apartment	0	410
POA2114	Flat/apartment	1	3807
POA2114	Semi-detached, row/terrace house, townhouse etc.		17
POA2114	Semi-detached, row/terrace house, townhouse etc.	0	72
POA2114	Semi-detached, row/terrace house, townhouse etc.	1	626
POA2114	Separate house		81
POA2114	Separate house	0	341
POA2114	Separate house	1	3389
POA2115		1	14
POA2115	(Other)	1	16
POA2115	Flat/apartment		10
POA2115	Flat/apartment	0	89
POA2115	Flat/apartment	1	137
POA2115	Semi-detached, row/terrace house, townhouse etc.		14
POA2115	Semi-detached, row/terrace house, townhouse etc.	0	88
POA2115	Semi-detached, row/terrace house, townhouse etc.	1	732
POA2115	Separate house		64
POA2115	Separate house	0	300
POA2115	Separate house	1	2038
POA2116		0	3
POA2116		1	5
POA2116	(Other)	1	3
POA2116	Flat/apartment		7
POA2116	Flat/apartment	0	43
POA2116	Flat/apartment	1	111
POA2116	Semi-detached, row/terrace house, townhouse etc.		14
POA2116	Semi-detached, row/terrace house, townhouse etc.	0	89
POA2116	Semi-detached, row/terrace house, townhouse etc.	1	678
POA2116	Separate house		37
POA2116	Separate house	0	164
POA2116	Separate house	1	1101
POA2117			4
POA2117		1	19
POA2117	(Other)	1	18
POA2117	Flat/apartment		42
POA2117	Flat/apartment	0	240
POA2117	Flat/apartment	1	669
POA2117	Semi-detached, row/terrace house, townhouse etc.		57
POA2117	Semi-detached, row/terrace house, townhouse etc.	0	271
POA2117	Semi-detached, row/terrace house, townhouse etc.	1	2011
POA2117	Separate house		95
POA2117	Separate house	0	402
POA2117	Separate house	1	3329
POA2118			8
POA2118		1	22
POA2118	(Other)	1	7
POA2118	Flat/apartment		39
POA2118	Flat/apartment	0	182
POA2118	Flat/apartment	1	1299
POA2118	Semi-detached, row/terrace house, townhouse etc.		21
POA2118	Semi-detached, row/terrace house, townhouse etc.	0	50
POA2118	Semi-detached, row/terrace house, townhouse etc.	1	987
POA2118	Separate house		89
POA2118	Separate house	0	355
POA2118	Separate house	1	4694
POA2119		1	4
POA2119	(Other)	1	4
POA2119	Flat/apartment		3
POA2119	Flat/apartment	0	34
POA2119	Flat/apartment	1	145
POA2119	Semi-detached, row/terrace house, townhouse etc.	0	10
POA2119	Semi-detached, row/terrace house, townhouse etc.	1	116
POA2119	Separate house		34
POA2119	Separate house	0	134
POA2119	Separate house	1	3146
POA2120			8
POA2120		0	3
POA2120		1	9
POA2120	(Other)	1	9
POA2120	Flat/apartment		10
POA2120	Flat/apartment	0	59
POA2120	Flat/apartment	1	295
POA2120	Semi-detached, row/terrace house, townhouse etc.		18
POA2120	Semi-detached, row/terrace house, townhouse etc.	0	77
POA2120	Semi-detached, row/terrace house, townhouse etc.	1	693
POA2120	Separate house		95
POA2120	Separate house	0	250
POA2120	Separate house	1	5071
POA2121		0	5
POA2121		1	13
POA2121	(Other)	1	4
POA2121	Flat/apartment		53
POA2121	Flat/apartment	0	187
POA2121	Flat/apartment	1	2293
POA2121	Semi-detached, row/terrace house, townhouse etc.		41
POA2121	Semi-detached, row/terrace house, townhouse etc.	0	52
POA2121	Semi-detached, row/terrace house, townhouse etc.	1	931
POA2121	Separate house		90
POA2121	Separate house	0	329
POA2121	Separate house	1	5267
POA2122			18
POA2122		0	12
POA2122		1	52
POA2122	(Other)		4
POA2122	(Other)	0	4
POA2122	(Other)	1	32
POA2122	Flat/apartment		96
POA2122	Flat/apartment	0	280
POA2122	Flat/apartment	1	2023
POA2122	Semi-detached, row/terrace house, townhouse etc.		81
POA2122	Semi-detached, row/terrace house, townhouse etc.	0	340
POA2122	Semi-detached, row/terrace house, townhouse etc.	1	2839
POA2122	Separate house		111
POA2122	Separate house	0	435
POA2122	Separate house	1	4336
POA2125			3
POA2125	(Other)	1	3
POA2125	Flat/apartment		3
POA2125	Flat/apartment	0	15
POA2125	Flat/apartment	1	59
POA2125	Semi-detached, row/terrace house, townhouse etc.		4
POA2125	Semi-detached, row/terrace house, townhouse etc.	0	57
POA2125	Semi-detached, row/terrace house, townhouse etc.	1	304
POA2125	Separate house		61
POA2125	Separate house	0	160
POA2125	Separate house	1	4387
POA2126		1	8
POA2126	(Other)	0	3
POA2126	Flat/apartment		14
POA2126	Flat/apartment	0	72
POA2126	Flat/apartment	1	97
POA2126	Semi-detached, row/terrace house, townhouse etc.		7
POA2126	Semi-detached, row/terrace house, townhouse etc.	0	86
POA2126	Semi-detached, row/terrace house, townhouse etc.	1	831
POA2126	Separate house		52
POA2126	Separate house	0	148
POA2126	Separate house	1	4478
POA2127		1	13
POA2127	Flat/apartment		95
POA2127	Flat/apartment	0	250
POA2127	Flat/apartment	1	4110
POA2127	Semi-detached, row/terrace house, townhouse etc.		6
POA2127	Semi-detached, row/terrace house, townhouse etc.	0	11
POA2127	Semi-detached, row/terrace house, townhouse etc.	1	399
POA2127	Separate house		6
POA2127	Separate house	0	16
POA2127	Separate house	1	634
POA2128	Flat/apartment		10
POA2128	Flat/apartment	0	26
POA2128	Flat/apartment	1	340
POA2128	Semi-detached, row/terrace house, townhouse etc.	0	3
POA2128	Semi-detached, row/terrace house, townhouse etc.	1	141
POA2128	Separate house		8
POA2128	Separate house	0	44
POA2128	Separate house	1	193
POA2130			5
POA2130		1	4
POA2130	(Other)	1	4
POA2130	Flat/apartment		39
POA2130	Flat/apartment	0	178
POA2130	Flat/apartment	1	1616
POA2130	Semi-detached, row/terrace house, townhouse etc.		7
POA2130	Semi-detached, row/terrace house, townhouse etc.	0	31
POA2130	Semi-detached, row/terrace house, townhouse etc.	1	422
POA2130	Separate house		8
POA2130	Separate house	0	52
POA2130	Separate house	1	505
POA2131			147
POA2131		1	30
POA2131	(Other)		4
POA2131	(Other)	0	7
POA2131	(Other)	1	29
POA2131	Flat/apartment		180
POA2131	Flat/apartment	0	644
POA2131	Flat/apartment	1	4842
POA2131	Semi-detached, row/terrace house, townhouse etc.		14
POA2131	Semi-detached, row/terrace house, townhouse etc.	0	62
POA2131	Semi-detached, row/terrace house, townhouse etc.	1	601
POA2131	Separate house		48
POA2131	Separate house	0	274
POA2131	Separate house	1	1658
POA2132		1	13
POA2132	(Other)	0	3
POA2132	(Other)	1	27
POA2132	Flat/apartment		27
POA2132	Flat/apartment	0	114
POA2132	Flat/apartment	1	780
POA2132	Semi-detached, row/terrace house, townhouse etc.		16
POA2132	Semi-detached, row/terrace house, townhouse etc.	0	49
POA2132	Semi-detached, row/terrace house, townhouse etc.	1	479
POA2132	Separate house		35
POA2132	Separate house	0	274
POA2132	Separate house	1	1638
POA2133			3
POA2133		1	12
POA2133	(Other)	1	14
POA2133	Flat/apartment		18
POA2133	Flat/apartment	0	186
POA2133	Flat/apartment	1	773
POA2133	Semi-detached, row/terrace house, townhouse etc.		23
POA2133	Semi-detached, row/terrace house, townhouse etc.	0	127
POA2133	Semi-detached, row/terrace house, townhouse etc.	1	960
POA2133	Separate house		52
POA2133	Separate house	0	265
POA2133	Separate house	1	1421
POA2134			11
POA2134		0	8
POA2134		1	30
POA2134	(Other)		4
POA2134	(Other)	1	19
POA2134	Flat/apartment		105
POA2134	Flat/apartment	0	334
POA2134	Flat/apartment	1	2785
POA2134	Semi-detached, row/terrace house, townhouse etc.		18
POA2134	Semi-detached, row/terrace house, townhouse etc.	0	63
POA2134	Semi-detached, row/terrace house, townhouse etc.	1	490
POA2134	Separate house		52
POA2134	Separate house	0	202
POA2134	Separate house	1	1159
POA2135		1	26
POA2135	(Other)		3
POA2135	(Other)	1	32
POA2135	Flat/apartment		246
POA2135	Flat/apartment	0	364
POA2135	Flat/apartment	1	2988
POA2135	Semi-detached, row/terrace house, townhouse etc.		15
POA2135	Semi-detached, row/terrace house, townhouse etc.	0	40
POA2135	Semi-detached, row/terrace house, townhouse etc.	1	326
POA2135	Separate house		88
POA2135	Separate house	0	329
POA2135	Separate house	1	3389
POA2136			3
POA2136		1	14
POA2136	(Other)	0	6
POA2136	(Other)	1	12
POA2136	Flat/apartment		13
POA2136	Flat/apartment	0	61
POA2136	Flat/apartment	1	498
POA2136	Semi-detached, row/terrace house, townhouse etc.		14
POA2136	Semi-detached, row/terrace house, townhouse etc.	0	84
POA2136	Semi-detached, row/terrace house, townhouse etc.	1	452
POA2136	Separate house		22
POA2136	Separate house	0	168
POA2136	Separate house	1	1102
POA2137			3
POA2137		0	5
POA2137		1	31
POA2137	(Other)		5
POA2137	(Other)	0	20
POA2137	(Other)	1	133
POA2137	Flat/apartment		80
POA2137	Flat/apartment	0	285
POA2137	Flat/apartment	1	3429
POA2137	Semi-detached, row/terrace house, townhouse etc.		16
POA2137	Semi-detached, row/terrace house, townhouse etc.	0	83
POA2137	Semi-detached, row/terrace house, townhouse etc.	1	790
POA2137	Separate house		84
POA2137	Separate house	0	536
POA2137	Separate house	1	3742
POA2138		1	8
POA2138	(Other)	1	12
POA2138	Flat/apartment		105
POA2138	Flat/apartment	0	291
POA2138	Flat/apartment	1	4702
POA2138	Semi-detached, row/terrace house, townhouse etc.		12
POA2138	Semi-detached, row/terrace house, townhouse etc.	0	29
POA2138	Semi-detached, row/terrace house, townhouse etc.	1	400
POA2138	Separate house		38
POA2138	Separate house	0	210
POA2138	Separate house	1	1532
POA2140			17
POA2140		0	9
POA2140		1	71
POA2140	(Other)		3
POA2140	(Other)	0	3
POA2140	(Other)	1	71
POA2140	Flat/apartment		136
POA2140	Flat/apartment	0	306
POA2140	Flat/apartment	1	3554
POA2140	Semi-detached, row/terrace house, townhouse etc.		3
POA2140	Semi-detached, row/terrace house, townhouse etc.	0	23
POA2140	Semi-detached, row/terrace house, townhouse etc.	1	237
POA2140	Separate house		21
POA2140	Separate house	0	75
POA2140	Separate house	1	622
POA2141			26
POA2141		0	7
POA2141		1	22
POA2141	(Other)		5
POA2141	(Other)	0	11
POA2141	(Other)	1	50
POA2141	Flat/apartment		87
POA2141	Flat/apartment	0	296
POA2141	Flat/apartment	1	1919
POA2141	Semi-detached, row/terrace house, townhouse etc.		57
POA2141	Semi-detached, row/terrace house, townhouse etc.	0	117
POA2141	Semi-detached, row/terrace house, townhouse etc.	1	1381
POA2141	Separate house		161
POA2141	Separate house	0	623
POA2141	Separate house	1	3732
POA2142			8
POA2142		0	11
POA2142		1	40
POA2142	(Other)		4
POA2142	(Other)	0	5
POA2142	(Other)	1	25
POA2142	Flat/apartment		142
POA2142	Flat/apartment	0	574
POA2142	Flat/apartment	1	3021
POA2142	Semi-detached, row/terrace house, townhouse etc.		45
POA2142	Semi-detached, row/terrace house, townhouse etc.	0	153
POA2142	Semi-detached, row/terrace house, townhouse etc.	1	764
POA2142	Separate house		139
POA2142	Separate house	0	543
POA2142	Separate house	1	2696
POA2143		0	3
POA2143		1	15
POA2143	(Other)	0	6
POA2143	(Other)	1	16
POA2143	Flat/apartment		19
POA2143	Flat/apartment	0	116
POA2143	Flat/apartment	1	428
POA2143	Semi-detached, row/terrace house, townhouse etc.		11
POA2143	Semi-detached, row/terrace house, townhouse etc.	0	24
POA2143	Semi-detached, row/terrace house, townhouse etc.	1	189
POA2143	Separate house		64
POA2143	Separate house	0	282
POA2143	Separate house	1	1528
POA2144			15
POA2144		0	6
POA2144		1	30
POA2144	(Other)		5
POA2144	(Other)	0	20
POA2144	(Other)	1	63
POA2144	Flat/apartment		249
POA2144	Flat/apartment	0	531
POA2144	Flat/apartment	1	3415
POA2144	Semi-detached, row/terrace house, townhouse etc.		57
POA2144	Semi-detached, row/terrace house, townhouse etc.	0	160
POA2144	Semi-detached, row/terrace house, townhouse etc.	1	807
POA2144	Separate house		208
POA2144	Separate house	0	602
POA2144	Separate house	1	3749
POA2145			29
POA2145		0	11
POA2145		1	73
POA2145	(Other)		5
POA2145	(Other)	0	7
POA2145	(Other)	1	71
POA2145	Flat/apartment		179
POA2145	Flat/apartment	0	618
POA2145	Flat/apartment	1	5112
POA2145	Semi-detached, row/terrace house, townhouse etc.		169
POA2145	Semi-detached, row/terrace house, townhouse etc.	0	662
POA2145	Semi-detached, row/terrace house, townhouse etc.	1	4250
POA2145	Separate house		341
POA2145	Separate house	0	1786
POA2145	Separate house	1	11786
POA2146			4
POA2146		0	4
POA2146		1	21
POA2146	(Other)	1	4
POA2146	Flat/apartment		8
POA2146	Flat/apartment	0	34
POA2146	Flat/apartment	1	389
POA2146	Semi-detached, row/terrace house, townhouse etc.		33
POA2146	Semi-detached, row/terrace house, townhouse etc.	0	164
POA2146	Semi-detached, row/terrace house, townhouse etc.	1	1041
POA2146	Separate house		97
POA2146	Separate house	0	453
POA2146	Separate house	1	3353
POA2147			7
POA2147		0	7
POA2147		1	25
POA2147	(Other)	0	9
POA2147	(Other)	1	41
POA2147	Flat/apartment		18
POA2147	Flat/apartment	0	158
POA2147	Flat/apartment	1	91
POA2147	Semi-detached, row/terrace house, townhouse etc.		38
POA2147	Semi-detached, row/terrace house, townhouse etc.	0	216
POA2147	Semi-detached, row/terrace house, townhouse etc.	1	597
POA2147	Separate house		299
POA2147	Separate house	0	1332
POA2147	Separate house	1	9278
POA2148			12
POA2148		0	8
POA2148		1	52
POA2148	(Other)	0	3
POA2148	(Other)	1	14
POA2148	Flat/apartment		101
POA2148	Flat/apartment	0	382
POA2148	Flat/apartment	1	1866
POA2148	Semi-detached, row/terrace house, townhouse etc.		120
POA2148	Semi-detached, row/terrace house, townhouse etc.	0	373
POA2148	Semi-detached, row/terrace house, townhouse etc.	1	2351
POA2148	Separate house		467
POA2148	Separate house	0	2075
POA2148	Separate house	1	12238
POA2150			21
POA2150		0	4
POA2150		1	39
POA2150	(Other)	0	17
POA2150	(Other)	1	143
POA2150	Flat/apartment		278
POA2150	Flat/apartment	0	732
POA2150	Flat/apartment	1	7851
POA2150	Semi-detached, row/terrace house, townhouse etc.		18
POA2150	Semi-detached, row/terrace house, townhouse etc.	0	79
POA2150	Semi-detached, row/terrace house, townhouse etc.	1	563
POA2150	Separate house		53
POA2150	Separate house	0	163
POA2150	Separate house	1	862
POA2151			4
POA2151		0	3
POA2151		1	25
POA2151	(Other)		3
POA2151	(Other)	0	4
POA2151	(Other)	1	3
POA2151	Flat/apartment		96
POA2151	Flat/apartment	0	365
POA2151	Flat/apartment	1	2354
POA2151	Semi-detached, row/terrace house, townhouse etc.		27
POA2151	Semi-detached, row/terrace house, townhouse etc.	0	112
POA2151	Semi-detached, row/terrace house, townhouse etc.	1	836
POA2151	Separate house		58
POA2151	Separate house	0	305
POA2151	Separate house	1	3042
POA2152			3
POA2152		1	4
POA2152	(Other)	1	3
POA2152	Flat/apartment		48
POA2152	Flat/apartment	0	253
POA2152	Flat/apartment	1	1076
POA2152	Semi-detached, row/terrace house, townhouse etc.		17
POA2152	Semi-detached, row/terrace house, townhouse etc.	0	91
POA2152	Semi-detached, row/terrace house, townhouse etc.	1	708
POA2152	Separate house		28
POA2152	Separate house	0	204
POA2152	Separate house	1	1828
POA2153			5
POA2153		1	15
POA2153	(Other)	1	7
POA2153	Flat/apartment		43
POA2153	Flat/apartment	0	286
POA2153	Flat/apartment	1	1092
POA2153	Semi-detached, row/terrace house, townhouse etc.		35
POA2153	Semi-detached, row/terrace house, townhouse etc.	0	146
POA2153	Semi-detached, row/terrace house, townhouse etc.	1	2158
POA2153	Separate house		208
POA2153	Separate house	0	842
POA2153	Separate house	1	13274
POA2154			3
POA2154		0	5
POA2154		1	22
POA2154	(Other)	1	3
POA2154	Flat/apartment		59
POA2154	Flat/apartment	0	248
POA2154	Flat/apartment	1	1323
POA2154	Semi-detached, row/terrace house, townhouse etc.		49
POA2154	Semi-detached, row/terrace house, townhouse etc.	0	222
POA2154	Semi-detached, row/terrace house, townhouse etc.	1	1293
POA2154	Separate house		131
POA2154	Separate house	0	399
POA2154	Separate house	1	8891
POA2155			3
POA2155		0	3
POA2155		1	43
POA2155	(Other)		47
POA2155	(Other)	0	11
POA2155	(Other)	1	11
POA2155	Flat/apartment		7
POA2155	Flat/apartment	0	48
POA2155	Flat/apartment	1	395
POA2155	Semi-detached, row/terrace house, townhouse etc.		23
POA2155	Semi-detached, row/terrace house, townhouse etc.	0	38
POA2155	Semi-detached, row/terrace house, townhouse etc.	1	1490
POA2155	Separate house		203
POA2155	Separate house	0	406
POA2155	Separate house	1	12962
POA2156		1	9
POA2156	(Other)	1	6
POA2156	Flat/apartment		4
POA2156	Flat/apartment	0	35
POA2156	Flat/apartment	1	76
POA2156	Semi-detached, row/terrace house, townhouse etc.		12
POA2156	Semi-detached, row/terrace house, townhouse etc.	0	69
POA2156	Semi-detached, row/terrace house, townhouse etc.	1	332
POA2156	Separate house		60
POA2156	Separate house	0	150
POA2156	Separate house	1	3186
POA2157		1	6
POA2157	Flat/apartment	1	3
POA2157	Semi-detached, row/terrace house, townhouse etc.	1	3
POA2157	Separate house		18
POA2157	Separate house	0	96
POA2157	Separate house	1	952
POA2158		1	10
POA2158	(Other)		7
POA2158	(Other)	0	16
POA2158	(Other)	1	55
POA2158	Flat/apartment		5
POA2158	Flat/apartment	0	45
POA2158	Flat/apartment	1	56
POA2158	Semi-detached, row/terrace house, townhouse etc.		3
POA2158	Semi-detached, row/terrace house, townhouse etc.	0	18
POA2158	Semi-detached, row/terrace house, townhouse etc.	1	204
POA2158	Separate house		38
POA2158	Separate house	0	133
POA2158	Separate house	1	2036
POA2159		1	4
POA2159	(Other)	1	9
POA2159	Flat/apartment	0	14
POA2159	Flat/apartment	1	52
POA2159	Semi-detached, row/terrace house, townhouse etc.		3
POA2159	Semi-detached, row/terrace house, townhouse etc.	0	15
POA2159	Semi-detached, row/terrace house, townhouse etc.	1	46
POA2159	Separate house		28
POA2159	Separate house	0	103
POA2159	Separate house	1	1300
POA2160			9
POA2160		0	12
POA2160		1	28
POA2160	(Other)		4
POA2160	(Other)	0	7
POA2160	(Other)	1	52
POA2160	Flat/apartment		134
POA2160	Flat/apartment	0	659
POA2160	Flat/apartment	1	2664
POA2160	Semi-detached, row/terrace house, townhouse etc.		76
POA2160	Semi-detached, row/terrace house, townhouse etc.	0	357
POA2160	Semi-detached, row/terrace house, townhouse etc.	1	1416
POA2160	Separate house		198
POA2160	Separate house	0	988
POA2160	Separate house	1	4557
POA2161			4
POA2161		0	7
POA2161		1	23
POA2161	(Other)	0	6
POA2161	(Other)	1	11
POA2161	Flat/apartment		74
POA2161	Flat/apartment	0	382
POA2161	Flat/apartment	1	1333
POA2161	Semi-detached, row/terrace house, townhouse etc.		58
POA2161	Semi-detached, row/terrace house, townhouse etc.	0	395
POA2161	Semi-detached, row/terrace house, townhouse etc.	1	1055
POA2161	Separate house		215
POA2161	Separate house	0	969
POA2161	Separate house	1	4448
POA2162		0	5
POA2162		1	20
POA2162	(Other)	0	4
POA2162	(Other)	1	21
POA2162	Flat/apartment		22
POA2162	Flat/apartment	0	189
POA2162	Flat/apartment	1	336
POA2162	Semi-detached, row/terrace house, townhouse etc.		35
POA2162	Semi-detached, row/terrace house, townhouse etc.	0	158
POA2162	Semi-detached, row/terrace house, townhouse etc.	1	611
POA2162	Separate house		132
POA2162	Separate house	0	744
POA2162	Separate house	1	3252
POA2163		1	8
POA2163	(Other)		3
POA2163	(Other)	0	4
POA2163	(Other)	1	16
POA2163	Flat/apartment		55
POA2163	Flat/apartment	0	360
POA2163	Flat/apartment	1	571
POA2163	Semi-detached, row/terrace house, townhouse etc.		14
POA2163	Semi-detached, row/terrace house, townhouse etc.	0	53
POA2163	Semi-detached, row/terrace house, townhouse etc.	1	111
POA2163	Separate house		77
POA2163	Separate house	0	400
POA2163	Separate house	1	1281
POA2164			7
POA2164		0	13
POA2164		1	28
POA2164	(Other)		7
POA2164	(Other)	0	41
POA2164	(Other)	1	37
POA2164	Flat/apartment		18
POA2164	Flat/apartment	0	171
POA2164	Flat/apartment	1	139
POA2164	Semi-detached, row/terrace house, townhouse etc.		20
POA2164	Semi-detached, row/terrace house, townhouse etc.	0	99
POA2164	Semi-detached, row/terrace house, townhouse etc.	1	470
POA2164	Separate house		148
POA2164	Separate house	0	859
POA2164	Separate house	1	3890
POA2165			23
POA2165		0	21
POA2165		1	35
POA2165	(Other)		7
POA2165	(Other)	0	29
POA2165	(Other)	1	55
POA2165	Flat/apartment		124
POA2165	Flat/apartment	0	825
POA2165	Flat/apartment	1	2088
POA2165	Semi-detached, row/terrace house, townhouse etc.		68
POA2165	Semi-detached, row/terrace house, townhouse etc.	0	310
POA2165	Semi-detached, row/terrace house, townhouse etc.	1	1580
POA2165	Separate house		284
POA2165	Separate house	0	1285
POA2165	Separate house	1	5735
POA2166			11
POA2166		0	15
POA2166		1	46
POA2166	(Other)		9
POA2166	(Other)	0	38
POA2166	(Other)	1	99
POA2166	Flat/apartment		138
POA2166	Flat/apartment	0	1010
POA2166	Flat/apartment	1	2322
POA2166	Semi-detached, row/terrace house, townhouse etc.		106
POA2166	Semi-detached, row/terrace house, townhouse etc.	0	587
POA2166	Semi-detached, row/terrace house, townhouse etc.	1	2036
POA2166	Separate house		323
POA2166	Separate house	0	1566
POA2166	Separate house	1	6849
POA2167		1	6
POA2167	(Other)	0	3
POA2167	(Other)	1	4
POA2167	Flat/apartment		3
POA2167	Flat/apartment	0	3
POA2167	Flat/apartment	1	23
POA2167	Semi-detached, row/terrace house, townhouse etc.		19
POA2167	Semi-detached, row/terrace house, townhouse etc.	0	134
POA2167	Semi-detached, row/terrace house, townhouse etc.	1	659
POA2167	Separate house		46
POA2167	Separate house	0	174
POA2167	Separate house	1	1824
POA2168			3
POA2168		0	9
POA2168		1	17
POA2168	(Other)	1	3
POA2168	Flat/apartment		69
POA2168	Flat/apartment	0	509
POA2168	Flat/apartment	1	383
POA2168	Semi-detached, row/terrace house, townhouse etc.		47
POA2168	Semi-detached, row/terrace house, townhouse etc.	0	251
POA2168	Semi-detached, row/terrace house, townhouse etc.	1	898
POA2168	Separate house		372
POA2168	Separate house	0	1492
POA2168	Separate house	1	8195
POA2170			13
POA2170		0	20
POA2170		1	57
POA2170	(Other)		7
POA2170	(Other)	0	7
POA2170	(Other)	1	27
POA2170	Flat/apartment		273
POA2170	Flat/apartment	0	1465
POA2170	Flat/apartment	1	5100
POA2170	Semi-detached, row/terrace house, townhouse etc.		186
POA2170	Semi-detached, row/terrace house, townhouse etc.	0	901
POA2170	Semi-detached, row/terrace house, townhouse etc.	1	3169
POA2170	Separate house		642
POA2170	Separate house	0	2778
POA2170	Separate house	1	17055
POA2171			5
POA2171		0	7
POA2171		1	22
POA2171	(Other)	0	5
POA2171	(Other)	1	3
POA2171	Flat/apartment	0	4
POA2171	Flat/apartment	1	14
POA2171	Semi-detached, row/terrace house, townhouse etc.		14
POA2171	Semi-detached, row/terrace house, townhouse etc.	0	74
POA2171	Semi-detached, row/terrace house, townhouse etc.	1	518
POA2171	Separate house		220
POA2171	Separate house	0	583
POA2171	Separate house	1	7690
POA2172	Flat/apartment	1	4
POA2172	Semi-detached, row/terrace house, townhouse etc.	1	33
POA2172	Separate house		15
POA2172	Separate house	0	36
POA2172	Separate house	1	740
POA2173		1	3
POA2173	(Other)	1	28
POA2173	Flat/apartment	1	5
POA2173	Semi-detached, row/terrace house, townhouse etc.		6
POA2173	Semi-detached, row/terrace house, townhouse etc.	0	9
POA2173	Semi-detached, row/terrace house, townhouse etc.	1	334
POA2173	Separate house		55
POA2173	Separate house	0	195
POA2173	Separate house	1	3520
POA2174		1	11
POA2174	(Other)	1	3
POA2174	Semi-detached, row/terrace house, townhouse etc.	0	3
POA2174	Semi-detached, row/terrace house, townhouse etc.	1	4
POA2174	Separate house		8
POA2174	Separate house	0	35
POA2174	Separate house	1	517
POA2175	Separate house		17
POA2175	Separate house	0	105
POA2175	Separate house	1	392
POA2176			19
POA2176		0	12
POA2176		1	28
POA2176	(Other)		8
POA2176	(Other)	0	10
POA2176	(Other)	1	74
POA2176	Flat/apartment		3
POA2176	Flat/apartment	0	44
POA2176	Flat/apartment	1	67
POA2176	Semi-detached, row/terrace house, townhouse etc.		40
POA2176	Semi-detached, row/terrace house, townhouse etc.	0	167
POA2176	Semi-detached, row/terrace house, townhouse etc.	1	834
POA2176	Separate house		317
POA2176	Separate house	0	1519
POA2176	Separate house	1	10241
POA2177		0	3
POA2177		1	3
POA2177	(Other)		5
POA2177	(Other)	1	7
POA2177	Flat/apartment	0	11
POA2177	Flat/apartment	1	9
POA2177	Semi-detached, row/terrace house, townhouse etc.		24
POA2177	Semi-detached, row/terrace house, townhouse etc.	0	153
POA2177	Semi-detached, row/terrace house, townhouse etc.	1	421
POA2177	Separate house		109
POA2177	Separate house	0	417
POA2177	Separate house	1	3200
POA2178		1	3
POA2178	(Other)	1	3
POA2178	Flat/apartment	1	5
POA2178	Semi-detached, row/terrace house, townhouse etc.	1	3
POA2178	Separate house		29
POA2178	Separate house	0	170
POA2178	Separate house	1	869
POA2179			49
POA2179		0	7
POA2179		1	18
POA2179	(Other)		3
POA2179	(Other)	0	9
POA2179	(Other)	1	10
POA2179	Flat/apartment		4
POA2179	Flat/apartment	0	3
POA2179	Semi-detached, row/terrace house, townhouse etc.	0	3
POA2179	Semi-detached, row/terrace house, townhouse etc.	1	15
POA2179	Separate house		47
POA2179	Separate house	0	345
POA2179	Separate house	1	1385
POA2190			3
POA2190		0	5
POA2190		1	19
POA2190	(Other)		3
POA2190	(Other)	0	3
POA2190	(Other)	1	21
POA2190	Flat/apartment		21
POA2190	Flat/apartment	0	141
POA2190	Flat/apartment	1	226
POA2190	Semi-detached, row/terrace house, townhouse etc.		65
POA2190	Semi-detached, row/terrace house, townhouse etc.	0	407
POA2190	Semi-detached, row/terrace house, townhouse etc.	1	1528
POA2190	Separate house		179
POA2190	Separate house	0	756
POA2190	Separate house	1	3731
POA2191		1	4
POA2191	(Other)	0	5
POA2191	(Other)	1	9
POA2191	Flat/apartment		4
POA2191	Flat/apartment	0	49
POA2191	Flat/apartment	1	92
POA2191	Semi-detached, row/terrace house, townhouse etc.		16
POA2191	Semi-detached, row/terrace house, townhouse etc.	0	108
POA2191	Semi-detached, row/terrace house, townhouse etc.	1	389
POA2191	Separate house		40
POA2191	Separate house	0	229
POA2191	Separate house	1	1135
POA2192		1	10
POA2192	(Other)	0	5
POA2192	(Other)	1	16
POA2192	Flat/apartment		63
POA2192	Flat/apartment	0	344
POA2192	Flat/apartment	1	1320
POA2192	Semi-detached, row/terrace house, townhouse etc.		15
POA2192	Semi-detached, row/terrace house, townhouse etc.	0	88
POA2192	Semi-detached, row/terrace house, townhouse etc.	1	328
POA2192	Separate house		46
POA2192	Separate house	0	404
POA2192	Separate house	1	1605
POA2193		0	3
POA2193		1	11
POA2193	(Other)		3
POA2193	(Other)	0	15
POA2193	(Other)	1	102
POA2193	Flat/apartment		45
POA2193	Flat/apartment	0	215
POA2193	Flat/apartment	1	1469
