SA3_NAME16	DwellingStructure	DwellingSubtype	NumberBedrooms.min	occupied_private_dwellings
Sydney Inner City	Flat/apartment	4 storey block or more	6	97
Sydney Inner City	Flat/apartment	Attached to a house	1	9
Sydney Inner City	Flat/apartment	Attached to a house	2	18
Sydney Inner City	Flat/apartment	Attached to a house	3	4
Sydney Inner City	Semi-detached, row/terrace house, townhouse etc.		0	133
Sydney Inner City	Semi-detached, row/terrace house, townhouse etc.	1 storey		106
Sydney Inner City	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	11
Sydney Inner City	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	562
Sydney Inner City	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	2418
Sydney Inner City	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1413
Sydney Inner City	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	288
Sydney Inner City	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	37
Sydney Inner City	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	16
Sydney Inner City	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		444
Sydney Inner City	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	1138
Sydney Inner City	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	4176
Sydney Inner City	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	5253
Sydney Inner City	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	2069
Sydney Inner City	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	386
Sydney Inner City	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	157
Sydney Inner City	Separate house			90
Sydney Inner City	Separate house		0	11
Sydney Inner City	Separate house		1	90
Sydney Inner City	Separate house		2	350
Sydney Inner City	Separate house		3	747
Sydney Inner City	Separate house		4	400
Sydney Inner City	Separate house		5	112
Sydney Inner City	Separate house		6	29
Eastern Suburbs - North				32
Eastern Suburbs - North			0	4
Eastern Suburbs - North			1	28
Eastern Suburbs - North			2	76
Eastern Suburbs - North			3	65
Eastern Suburbs - North			4	33
Eastern Suburbs - North			5	10
Eastern Suburbs - North			6	3
Eastern Suburbs - North	(Other)			15
Eastern Suburbs - North	(Other)		0	10
Eastern Suburbs - North	(Other)		1	151
Eastern Suburbs - North	(Other)		2	195
Eastern Suburbs - North	(Other)		3	112
Eastern Suburbs - North	(Other)		4	23
Eastern Suburbs - North	(Other)		5	5
Eastern Suburbs - North	Flat/apartment		6	14
Eastern Suburbs - North	Flat/apartment	1 or 2 storey block		204
Eastern Suburbs - North	Flat/apartment	1 or 2 storey block	0	73
Eastern Suburbs - North	Flat/apartment	1 or 2 storey block	1	1094
Eastern Suburbs - North	Flat/apartment	1 or 2 storey block	2	2765
Eastern Suburbs - North	Flat/apartment	1 or 2 storey block	3	1043
Eastern Suburbs - North	Flat/apartment	1 or 2 storey block	4	176
Eastern Suburbs - North	Flat/apartment	1 or 2 storey block	5	33
Eastern Suburbs - North	Flat/apartment	1 or 2 storey block	6	21
Eastern Suburbs - North	Flat/apartment	3 storey block		342
Eastern Suburbs - North	Flat/apartment	3 storey block	0	271
Eastern Suburbs - North	Flat/apartment	3 storey block	1	2438
Eastern Suburbs - North	Flat/apartment	3 storey block	2	7168
Eastern Suburbs - North	Flat/apartment	3 storey block	3	1960
Eastern Suburbs - North	Flat/apartment	3 storey block	4	181
Eastern Suburbs - North	Flat/apartment	3 storey block	5	20
Eastern Suburbs - North	Flat/apartment	4 storey block or more		295
Eastern Suburbs - North	Flat/apartment	4 storey block or more	0	517
Eastern Suburbs - North	Flat/apartment	4 storey block or more	1	2599
Eastern Suburbs - North	Flat/apartment	4 storey block or more	2	5101
Eastern Suburbs - North	Flat/apartment	4 storey block or more	3	2065
Eastern Suburbs - North	Flat/apartment	4 storey block or more	4	111
Eastern Suburbs - North	Flat/apartment	4 storey block or more	5	5
Eastern Suburbs - North	Flat/apartment	4 storey block or more	6	11
Eastern Suburbs - North	Flat/apartment	Attached to a house		4
Eastern Suburbs - North	Flat/apartment	Attached to a house	1	12
Eastern Suburbs - North	Flat/apartment	Attached to a house	2	33
Eastern Suburbs - North	Flat/apartment	Attached to a house	3	30
Eastern Suburbs - North	Flat/apartment	Attached to a house	4	6
Eastern Suburbs - North	Flat/apartment	Attached to a house	6	3
Eastern Suburbs - North	Semi-detached, row/terrace house, townhouse etc.		0	13
Eastern Suburbs - North	Semi-detached, row/terrace house, townhouse etc.	1 storey		60
Eastern Suburbs - North	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	9
Eastern Suburbs - North	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	77
Eastern Suburbs - North	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1000
Eastern Suburbs - North	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1303
Eastern Suburbs - North	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	345
Eastern Suburbs - North	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	67
Eastern Suburbs - North	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	4
Eastern Suburbs - North	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		156
Eastern Suburbs - North	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	134
Eastern Suburbs - North	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	1528
Eastern Suburbs - North	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	3393
Eastern Suburbs - North	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	1864
Eastern Suburbs - North	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	316
Eastern Suburbs - North	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	35
Eastern Suburbs - North	Separate house			170
Eastern Suburbs - North	Separate house		0	12
Eastern Suburbs - North	Separate house		1	67
Eastern Suburbs - North	Separate house		2	540
Eastern Suburbs - North	Separate house		3	2473
Eastern Suburbs - North	Separate house		4	3381
Eastern Suburbs - North	Separate house		5	1708
Eastern Suburbs - North	Separate house		6	435
Eastern Suburbs - South				54
Eastern Suburbs - South			0	3
Eastern Suburbs - South			1	33
Eastern Suburbs - South			2	34
Eastern Suburbs - South			3	33
Eastern Suburbs - South			4	25
Eastern Suburbs - South			5	12
Eastern Suburbs - South			6	4
Eastern Suburbs - South	(Other)			16
Eastern Suburbs - South	(Other)		0	7
Eastern Suburbs - South	(Other)		1	105
Eastern Suburbs - South	(Other)		2	166
Eastern Suburbs - South	(Other)		3	100
Eastern Suburbs - South	(Other)		4	36
Eastern Suburbs - South	(Other)		5	9
Eastern Suburbs - South	(Other)		6	3
Eastern Suburbs - South	Flat/apartment		0	3
Eastern Suburbs - South	Flat/apartment		6	4
Eastern Suburbs - South	Flat/apartment	1 or 2 storey block		283
Eastern Suburbs - South	Flat/apartment	1 or 2 storey block	0	195
Eastern Suburbs - South	Flat/apartment	1 or 2 storey block	1	1166
Eastern Suburbs - South	Flat/apartment	1 or 2 storey block	2	2736
Eastern Suburbs - South	Flat/apartment	1 or 2 storey block	3	1068
Eastern Suburbs - South	Flat/apartment	1 or 2 storey block	4	119
Eastern Suburbs - South	Flat/apartment	1 or 2 storey block	5	35
Eastern Suburbs - South	Flat/apartment	1 or 2 storey block	6	16
Eastern Suburbs - South	Flat/apartment	3 storey block		397
Eastern Suburbs - South	Flat/apartment	3 storey block	0	123
Eastern Suburbs - South	Flat/apartment	3 storey block	1	2585
Eastern Suburbs - South	Flat/apartment	3 storey block	2	8743
Eastern Suburbs - South	Flat/apartment	3 storey block	3	1818
Eastern Suburbs - South	Flat/apartment	3 storey block	4	72
Eastern Suburbs - South	Flat/apartment	3 storey block	5	26
Eastern Suburbs - South	Flat/apartment	4 storey block or more		250
Eastern Suburbs - South	Flat/apartment	4 storey block or more	0	203
Eastern Suburbs - South	Flat/apartment	4 storey block or more	1	1981
Eastern Suburbs - South	Flat/apartment	4 storey block or more	2	4820
Eastern Suburbs - South	Flat/apartment	4 storey block or more	3	1303
Eastern Suburbs - South	Flat/apartment	4 storey block or more	4	64
Eastern Suburbs - South	Flat/apartment	4 storey block or more	5	25
Eastern Suburbs - South	Flat/apartment	4 storey block or more	6	5
Eastern Suburbs - South	Flat/apartment	Attached to a house	1	33
Eastern Suburbs - South	Flat/apartment	Attached to a house	2	16
Eastern Suburbs - South	Flat/apartment	Attached to a house	3	8
Eastern Suburbs - South	Flat/apartment	Attached to a house	4	6
Eastern Suburbs - South	Flat/apartment	Attached to a house	5	3
Eastern Suburbs - South	Semi-detached, row/terrace house, townhouse etc.		0	12
Eastern Suburbs - South	Semi-detached, row/terrace house, townhouse etc.	1 storey		81
Eastern Suburbs - South	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	45
Eastern Suburbs - South	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	117
Eastern Suburbs - South	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1134
Eastern Suburbs - South	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1612
Eastern Suburbs - South	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	334
Eastern Suburbs - South	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	64
Eastern Suburbs - South	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	13
Eastern Suburbs - South	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		105
Eastern Suburbs - South	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	156
Eastern Suburbs - South	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	801
Eastern Suburbs - South	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	2403
Eastern Suburbs - South	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	1217
Eastern Suburbs - South	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	188
Eastern Suburbs - South	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	32
Eastern Suburbs - South	Separate house			260
Eastern Suburbs - South	Separate house		0	17
Eastern Suburbs - South	Separate house		1	100
Eastern Suburbs - South	Separate house		2	994
Eastern Suburbs - South	Separate house		3	4997
Eastern Suburbs - South	Separate house		4	4634
Eastern Suburbs - South	Separate house		5	1762
Eastern Suburbs - South	Separate house		6	553
Bankstown				32
Bankstown			0	3
Bankstown			1	19
Bankstown			2	47
Bankstown			3	45
Bankstown			4	51
Bankstown			5	6
Bankstown	(Other)			13
Bankstown	(Other)		1	20
Bankstown	(Other)		2	116
Bankstown	(Other)		3	70
Bankstown	(Other)		4	23
Bankstown	(Other)		5	5
Bankstown	Flat/apartment		6	3
Bankstown	Flat/apartment	1 or 2 storey block		130
Bankstown	Flat/apartment	1 or 2 storey block	0	110
Bankstown	Flat/apartment	1 or 2 storey block	1	909
Bankstown	Flat/apartment	1 or 2 storey block	2	650
Bankstown	Flat/apartment	1 or 2 storey block	3	221
Bankstown	Flat/apartment	1 or 2 storey block	4	53
Bankstown	Flat/apartment	1 or 2 storey block	5	11
Bankstown	Flat/apartment	3 storey block		112
Bankstown	Flat/apartment	3 storey block	0	47
Bankstown	Flat/apartment	3 storey block	1	223
Bankstown	Flat/apartment	3 storey block	2	2932
Bankstown	Flat/apartment	3 storey block	3	520
Bankstown	Flat/apartment	3 storey block	4	7
Bankstown	Flat/apartment	3 storey block	5	3
Bankstown	Flat/apartment	4 storey block or more		65
Bankstown	Flat/apartment	4 storey block or more	0	16
Bankstown	Flat/apartment	4 storey block or more	1	89
Bankstown	Flat/apartment	4 storey block or more	2	1488
Bankstown	Flat/apartment	4 storey block or more	3	333
Bankstown	Flat/apartment	4 storey block or more	4	3
Bankstown	Flat/apartment	4 storey block or more	6	3
Bankstown	Flat/apartment	Attached to a house		8
Bankstown	Flat/apartment	Attached to a house	1	13
Bankstown	Flat/apartment	Attached to a house	2	33
Bankstown	Flat/apartment	Attached to a house	3	10
Bankstown	Flat/apartment	Attached to a house	4	6
Bankstown	Flat/apartment	Attached to a house	5	3
Bankstown	Semi-detached, row/terrace house, townhouse etc.		0	16
Bankstown	Semi-detached, row/terrace house, townhouse etc.	1 storey		72
Bankstown	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	39
Bankstown	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	263
Bankstown	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	456
Bankstown	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1237
Bankstown	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	163
Bankstown	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	12
Bankstown	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		194
Bankstown	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	396
Bankstown	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	940
Bankstown	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	3569
Bankstown	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	2944
Bankstown	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	244
Bankstown	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	31
Bankstown	Separate house			833
Bankstown	Separate house		0	63
Bankstown	Separate house		1	310
Bankstown	Separate house		2	3717
Bankstown	Separate house		3	15296
Bankstown	Separate house		4	9391
Bankstown	Separate house		5	2798
Bankstown	Separate house		6	710
Canterbury				28
Canterbury			1	25
Canterbury			2	51
Canterbury			3	34
Canterbury			4	20
Canterbury			5	5
Canterbury			6	3
Canterbury	(Other)			10
Canterbury	(Other)		1	26
Canterbury	(Other)		2	102
Canterbury	(Other)		3	56
Canterbury	(Other)		4	28
Canterbury	(Other)		5	4
Canterbury	Flat/apartment		6	4
Canterbury	Flat/apartment	1 or 2 storey block		347
Canterbury	Flat/apartment	1 or 2 storey block	0	80
Canterbury	Flat/apartment	1 or 2 storey block	1	852
Canterbury	Flat/apartment	1 or 2 storey block	2	7230
Canterbury	Flat/apartment	1 or 2 storey block	3	635
Canterbury	Flat/apartment	1 or 2 storey block	4	77
Canterbury	Flat/apartment	1 or 2 storey block	5	15
Canterbury	Flat/apartment	1 or 2 storey block	6	9
Canterbury	Flat/apartment	3 storey block		131
Canterbury	Flat/apartment	3 storey block	0	43
Canterbury	Flat/apartment	3 storey block	1	289
Canterbury	Flat/apartment	3 storey block	2	3758
Canterbury	Flat/apartment	3 storey block	3	387
Canterbury	Flat/apartment	3 storey block	4	18
Canterbury	Flat/apartment	3 storey block	5	10
Canterbury	Flat/apartment	4 storey block or more		45
Canterbury	Flat/apartment	4 storey block or more	1	163
Canterbury	Flat/apartment	4 storey block or more	2	1272
Canterbury	Flat/apartment	4 storey block or more	3	302
Canterbury	Flat/apartment	4 storey block or more	4	32
Canterbury	Flat/apartment	Attached to a house	1	6
Canterbury	Flat/apartment	Attached to a house	2	9
Canterbury	Flat/apartment	Attached to a house	3	10
Canterbury	Semi-detached, row/terrace house, townhouse etc.		0	13
Canterbury	Semi-detached, row/terrace house, townhouse etc.	1 storey		42
Canterbury	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	25
Canterbury	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	94
Canterbury	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	618
Canterbury	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	432
Canterbury	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	73
Canterbury	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	15
Canterbury	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	5
Canterbury	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		101
Canterbury	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	174
Canterbury	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	934
Canterbury	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	1358
Canterbury	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	876
Canterbury	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	62
Canterbury	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	14
Canterbury	Separate house			571
Canterbury	Separate house		0	43
Canterbury	Separate house		1	182
Canterbury	Separate house		2	2959
Canterbury	Separate house		3	10452
Canterbury	Separate house		4	5088
Canterbury	Separate house		5	1579
Canterbury	Separate house		6	424
Hurstville				39
Hurstville			0	3
Hurstville			1	10
Hurstville			2	42
Hurstville			3	26
Hurstville			4	15
Hurstville			5	8
Hurstville	(Other)			9
Hurstville	(Other)		0	3
Hurstville	(Other)		1	26
Hurstville	(Other)		2	84
Hurstville	(Other)		3	49
Hurstville	(Other)		4	17
Hurstville	(Other)		5	3
Hurstville	Flat/apartment		6	3
Hurstville	Flat/apartment	1 or 2 storey block		73
Hurstville	Flat/apartment	1 or 2 storey block	0	67
Hurstville	Flat/apartment	1 or 2 storey block	1	455
Hurstville	Flat/apartment	1 or 2 storey block	2	1137
Hurstville	Flat/apartment	1 or 2 storey block	3	234
Hurstville	Flat/apartment	1 or 2 storey block	4	32
Hurstville	Flat/apartment	1 or 2 storey block	5	7
Hurstville	Flat/apartment	1 or 2 storey block	6	6
Hurstville	Flat/apartment	3 storey block		134
Hurstville	Flat/apartment	3 storey block	0	16
Hurstville	Flat/apartment	3 storey block	1	265
Hurstville	Flat/apartment	3 storey block	2	3164
Hurstville	Flat/apartment	3 storey block	3	982
Hurstville	Flat/apartment	3 storey block	4	61
Hurstville	Flat/apartment	3 storey block	5	3
Hurstville	Flat/apartment	4 storey block or more		165
Hurstville	Flat/apartment	4 storey block or more	0	18
Hurstville	Flat/apartment	4 storey block or more	1	901
Hurstville	Flat/apartment	4 storey block or more	2	4328
Hurstville	Flat/apartment	4 storey block or more	3	1336
Hurstville	Flat/apartment	4 storey block or more	4	88
Hurstville	Flat/apartment	4 storey block or more	5	7
Hurstville	Flat/apartment	4 storey block or more	6	4
Hurstville	Flat/apartment	Attached to a house	1	15
Hurstville	Flat/apartment	Attached to a house	2	15
Hurstville	Flat/apartment	Attached to a house	3	6
Hurstville	Flat/apartment	Attached to a house	4	3
Hurstville	Semi-detached, row/terrace house, townhouse etc.		0	11
Hurstville	Semi-detached, row/terrace house, townhouse etc.	1 storey		67
Hurstville	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	66
Hurstville	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	172
Hurstville	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	588
Hurstville	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1149
Hurstville	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	83
Hurstville	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	9
Hurstville	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	3
Hurstville	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		81
Hurstville	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	216
Hurstville	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	578
Hurstville	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	1498
Hurstville	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	853
Hurstville	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	155
Hurstville	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	15
Hurstville	Separate house			451
Hurstville	Separate house		0	22
Hurstville	Separate house		1	184
Hurstville	Separate house		2	2268
Hurstville	Separate house		3	9418
Hurstville	Separate house		4	7181
Hurstville	Separate house		5	2774
Hurstville	Separate house		6	699
Kogarah - Rockdale				26
Kogarah - Rockdale			1	36
Kogarah - Rockdale			2	61
Kogarah - Rockdale			3	25
Kogarah - Rockdale			4	12
Kogarah - Rockdale			5	9
Kogarah - Rockdale			6	6
Kogarah - Rockdale	(Other)			24
Kogarah - Rockdale	(Other)		0	11
Kogarah - Rockdale	(Other)		1	117
Kogarah - Rockdale	(Other)		2	178
Kogarah - Rockdale	(Other)		3	83
Kogarah - Rockdale	(Other)		4	21
Kogarah - Rockdale	(Other)		5	3
Kogarah - Rockdale	Flat/apartment		0	3
Kogarah - Rockdale	Flat/apartment	1 or 2 storey block		65
Kogarah - Rockdale	Flat/apartment	1 or 2 storey block	0	33
Kogarah - Rockdale	Flat/apartment	1 or 2 storey block	1	405
Kogarah - Rockdale	Flat/apartment	1 or 2 storey block	2	1008
Kogarah - Rockdale	Flat/apartment	1 or 2 storey block	3	212
Kogarah - Rockdale	Flat/apartment	1 or 2 storey block	4	19
Kogarah - Rockdale	Flat/apartment	1 or 2 storey block	5	3
Kogarah - Rockdale	Flat/apartment	1 or 2 storey block	6	3
Kogarah - Rockdale	Flat/apartment	3 storey block		148
Kogarah - Rockdale	Flat/apartment	3 storey block	0	36
Kogarah - Rockdale	Flat/apartment	3 storey block	1	372
Kogarah - Rockdale	Flat/apartment	3 storey block	2	4020
Kogarah - Rockdale	Flat/apartment	3 storey block	3	655
Kogarah - Rockdale	Flat/apartment	3 storey block	4	17
Kogarah - Rockdale	Flat/apartment	3 storey block	5	3
Kogarah - Rockdale	Flat/apartment	4 storey block or more		329
Kogarah - Rockdale	Flat/apartment	4 storey block or more	0	60
Kogarah - Rockdale	Flat/apartment	4 storey block or more	1	1627
Kogarah - Rockdale	Flat/apartment	4 storey block or more	2	9467
Kogarah - Rockdale	Flat/apartment	4 storey block or more	3	1889
Kogarah - Rockdale	Flat/apartment	4 storey block or more	4	55
Kogarah - Rockdale	Flat/apartment	4 storey block or more	5	8
Kogarah - Rockdale	Flat/apartment	4 storey block or more	6	11
Kogarah - Rockdale	Flat/apartment	Attached to a house		3
Kogarah - Rockdale	Flat/apartment	Attached to a house	1	36
Kogarah - Rockdale	Flat/apartment	Attached to a house	2	31
Kogarah - Rockdale	Flat/apartment	Attached to a house	3	26
Kogarah - Rockdale	Flat/apartment	Attached to a house	4	8
Kogarah - Rockdale	Semi-detached, row/terrace house, townhouse etc.		0	8
Kogarah - Rockdale	Semi-detached, row/terrace house, townhouse etc.	1 storey		94
Kogarah - Rockdale	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	16
Kogarah - Rockdale	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	118
Kogarah - Rockdale	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1653
Kogarah - Rockdale	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1628
Kogarah - Rockdale	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	87
Kogarah - Rockdale	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	15
Kogarah - Rockdale	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	7
Kogarah - Rockdale	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		55
Kogarah - Rockdale	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	72
Kogarah - Rockdale	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	385
Kogarah - Rockdale	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	1392
Kogarah - Rockdale	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	438
Kogarah - Rockdale	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	49
Kogarah - Rockdale	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	12
Kogarah - Rockdale	Separate house			489
Kogarah - Rockdale	Separate house		0	23
Kogarah - Rockdale	Separate house		1	182
Kogarah - Rockdale	Separate house		2	2523
Kogarah - Rockdale	Separate house		3	9652
Kogarah - Rockdale	Separate house		4	5370
Kogarah - Rockdale	Separate house		5	1717
Kogarah - Rockdale	Separate house		6	445
Canada Bay				21
Canada Bay			0	4
Canada Bay			1	22
Canada Bay			2	50
Canada Bay			3	26
Canada Bay			4	17
Canada Bay			5	9
Canada Bay			6	3
Canada Bay	(Other)			11
Canada Bay	(Other)		0	3
Canada Bay	(Other)		1	52
Canada Bay	(Other)		2	146
Canada Bay	(Other)		3	81
Canada Bay	(Other)		4	14
Canada Bay	(Other)		5	3
Canada Bay	(Other)		6	4
Canada Bay	Flat/apartment		6	7
Canada Bay	Flat/apartment	1 or 2 storey block		81
Canada Bay	Flat/apartment	1 or 2 storey block	0	69
Canada Bay	Flat/apartment	1 or 2 storey block	1	486
Canada Bay	Flat/apartment	1 or 2 storey block	2	1948
Canada Bay	Flat/apartment	1 or 2 storey block	3	695
Canada Bay	Flat/apartment	1 or 2 storey block	4	58
Canada Bay	Flat/apartment	1 or 2 storey block	5	5
Canada Bay	Flat/apartment	1 or 2 storey block	6	7
Canada Bay	Flat/apartment	3 storey block		64
Canada Bay	Flat/apartment	3 storey block	0	3
Canada Bay	Flat/apartment	3 storey block	1	168
Canada Bay	Flat/apartment	3 storey block	2	2228
Canada Bay	Flat/apartment	3 storey block	3	838
Canada Bay	Flat/apartment	3 storey block	4	34
Canada Bay	Flat/apartment	4 storey block or more		142
Canada Bay	Flat/apartment	4 storey block or more	0	18
Canada Bay	Flat/apartment	4 storey block or more	1	1594
Canada Bay	Flat/apartment	4 storey block or more	2	4964
Canada Bay	Flat/apartment	4 storey block or more	3	2059
Canada Bay	Flat/apartment	4 storey block or more	4	76
Canada Bay	Flat/apartment	4 storey block or more	5	4
Canada Bay	Flat/apartment	Attached to a house	1	5
Canada Bay	Flat/apartment	Attached to a house	2	4
Canada Bay	Flat/apartment	Attached to a house	3	4
Canada Bay	Semi-detached, row/terrace house, townhouse etc.		0	4
Canada Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey		20
Canada Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	5
Canada Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	63
Canada Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	511
Canada Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	352
Canada Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	74
Canada Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	16
Canada Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	3
Canada Bay	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		38
Canada Bay	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	70
Canada Bay	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	477
Canada Bay	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	1087
Canada Bay	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	199
Canada Bay	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	16
Canada Bay	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	3
Canada Bay	Separate house			204
Canada Bay	Separate house		0	5
Canada Bay	Separate house		1	65
Canada Bay	Separate house		2	1523
Canada Bay	Separate house		3	5491
Canada Bay	Separate house		4	3609
Canada Bay	Separate house		5	1170
Canada Bay	Separate house		6	231
Leichhardt				11
Leichhardt			0	8
Leichhardt			1	31
Leichhardt			2	38
Leichhardt			3	26
Leichhardt			4	10
Leichhardt			5	4
Leichhardt			6	3
Leichhardt	(Other)			14
Leichhardt	(Other)		0	7
Leichhardt	(Other)		1	54
Leichhardt	(Other)		2	85
Leichhardt	(Other)		3	60
Leichhardt	(Other)		4	12
Leichhardt	(Other)		5	8
Leichhardt	Flat/apartment		0	10
Leichhardt	Flat/apartment		6	3
Leichhardt	Flat/apartment	1 or 2 storey block		51
Leichhardt	Flat/apartment	1 or 2 storey block	0	60
Leichhardt	Flat/apartment	1 or 2 storey block	1	525
Leichhardt	Flat/apartment	1 or 2 storey block	2	657
Leichhardt	Flat/apartment	1 or 2 storey block	3	168
Leichhardt	Flat/apartment	1 or 2 storey block	4	31
Leichhardt	Flat/apartment	1 or 2 storey block	5	8
Leichhardt	Flat/apartment	1 or 2 storey block	6	3
Leichhardt	Flat/apartment	3 storey block		57
