SA3_NAME16	DwellingStructure	InternetAccessedFromDwelling	occupied_private_dwellings
Carlingford	Semi-detached, row/terrace house, townhouse etc.	0	508
Carlingford	Semi-detached, row/terrace house, townhouse etc.	1	4495
Carlingford	Separate house		287
Carlingford	Separate house	0	1270
Carlingford	Separate house	1	12064
Merrylands - Guildford			24
Merrylands - Guildford		0	45
Merrylands - Guildford		1	116
Merrylands - Guildford	(Other)		17
Merrylands - Guildford	(Other)	0	37
Merrylands - Guildford	(Other)	1	186
Merrylands - Guildford	Flat/apartment		366
Merrylands - Guildford	Flat/apartment	0	1967
Merrylands - Guildford	Flat/apartment	1	6593
Merrylands - Guildford	Semi-detached, row/terrace house, townhouse etc.		263
Merrylands - Guildford	Semi-detached, row/terrace house, townhouse etc.	0	1339
Merrylands - Guildford	Semi-detached, row/terrace house, townhouse etc.	1	5284
Merrylands - Guildford	Separate house		934
Merrylands - Guildford	Separate house	0	4605
Merrylands - Guildford	Separate house	1	23607
Parramatta			65
Parramatta		0	20
Parramatta		1	167
Parramatta	(Other)		4
Parramatta	(Other)	0	19
Parramatta	(Other)	1	167
Parramatta	Flat/apartment		685
Parramatta	Flat/apartment	0	2314
Parramatta	Flat/apartment	1	18190
Parramatta	Semi-detached, row/terrace house, townhouse etc.		214
Parramatta	Semi-detached, row/terrace house, townhouse etc.	0	802
Parramatta	Semi-detached, row/terrace house, townhouse etc.	1	5742
Parramatta	Separate house		439
Parramatta	Separate house	0	2122
Parramatta	Separate house	1	16486
Pennant Hills - Epping			8
Pennant Hills - Epping		0	6
Pennant Hills - Epping		1	22
Pennant Hills - Epping	(Other)	1	13
Pennant Hills - Epping	Flat/apartment		66
Pennant Hills - Epping	Flat/apartment	0	275
Pennant Hills - Epping	Flat/apartment	1	2676
Pennant Hills - Epping	Semi-detached, row/terrace house, townhouse etc.		52
Pennant Hills - Epping	Semi-detached, row/terrace house, townhouse etc.	0	102
Pennant Hills - Epping	Semi-detached, row/terrace house, townhouse etc.	1	1279
Pennant Hills - Epping	Separate house		166
Pennant Hills - Epping	Separate house	0	565
Pennant Hills - Epping	Separate house	1	10309
Ryde - Hunters Hill			45
Ryde - Hunters Hill		0	19
Ryde - Hunters Hill		1	175
Ryde - Hunters Hill	(Other)		3
Ryde - Hunters Hill	(Other)	0	20
Ryde - Hunters Hill	(Other)	1	96
Ryde - Hunters Hill	Flat/apartment		369
Ryde - Hunters Hill	Flat/apartment	0	1817
Ryde - Hunters Hill	Flat/apartment	1	13920
Ryde - Hunters Hill	Semi-detached, row/terrace house, townhouse etc.		184
Ryde - Hunters Hill	Semi-detached, row/terrace house, townhouse etc.	0	841
Ryde - Hunters Hill	Semi-detached, row/terrace house, townhouse etc.	1	6691
Ryde - Hunters Hill	Separate house		463
Ryde - Hunters Hill	Separate house	0	2141
Ryde - Hunters Hill	Separate house	1	20455
Bringelly - Green Valley			65
Bringelly - Green Valley		0	26
Bringelly - Green Valley		1	85
Bringelly - Green Valley	(Other)		8
Bringelly - Green Valley	(Other)	0	14
Bringelly - Green Valley	(Other)	1	32
Bringelly - Green Valley	Flat/apartment		58
Bringelly - Green Valley	Flat/apartment	0	376
Bringelly - Green Valley	Flat/apartment	1	308
Bringelly - Green Valley	Semi-detached, row/terrace house, townhouse etc.		80
Bringelly - Green Valley	Semi-detached, row/terrace house, townhouse etc.	0	325
Bringelly - Green Valley	Semi-detached, row/terrace house, townhouse etc.	1	1462
Bringelly - Green Valley	Separate house		738
Bringelly - Green Valley	Separate house	0	2923
Bringelly - Green Valley	Separate house	1	21799
Fairfield			53
Fairfield		0	62
Fairfield		1	145
Fairfield	(Other)		30
Fairfield	(Other)	0	131
Fairfield	(Other)	1	276
Fairfield	Flat/apartment		279
Fairfield	Flat/apartment	0	1999
Fairfield	Flat/apartment	1	4543
Fairfield	Semi-detached, row/terrace house, townhouse etc.		264
Fairfield	Semi-detached, row/terrace house, townhouse etc.	0	1390
Fairfield	Semi-detached, row/terrace house, townhouse etc.	1	5327
Fairfield	Separate house		1220
Fairfield	Separate house	0	6021
Fairfield	Separate house	1	31672
Liverpool			8
Liverpool		0	25
Liverpool		1	70
Liverpool	(Other)		6
Liverpool	(Other)	0	11
Liverpool	(Other)	1	51
Liverpool	Flat/apartment		294
Liverpool	Flat/apartment	0	1576
Liverpool	Flat/apartment	1	5174
Liverpool	Semi-detached, row/terrace house, townhouse etc.		192
Liverpool	Semi-detached, row/terrace house, townhouse etc.	0	831
Liverpool	Semi-detached, row/terrace house, townhouse etc.	1	3369
Liverpool	Separate house		661
Liverpool	Separate house	0	2706
Liverpool	Separate house	1	20207
Cronulla - Miranda - Caringbah			16
Cronulla - Miranda - Caringbah		0	8
Cronulla - Miranda - Caringbah		1	79
Cronulla - Miranda - Caringbah	(Other)		14
Cronulla - Miranda - Caringbah	(Other)	0	44
Cronulla - Miranda - Caringbah	(Other)	1	151
Cronulla - Miranda - Caringbah	Flat/apartment		294
Cronulla - Miranda - Caringbah	Flat/apartment	0	1822
Cronulla - Miranda - Caringbah	Flat/apartment	1	9461
Cronulla - Miranda - Caringbah	Semi-detached, row/terrace house, townhouse etc.		167
Cronulla - Miranda - Caringbah	Semi-detached, row/terrace house, townhouse etc.	0	904
Cronulla - Miranda - Caringbah	Semi-detached, row/terrace house, townhouse etc.	1	5076
Cronulla - Miranda - Caringbah	Separate house		409
Cronulla - Miranda - Caringbah	Separate house	0	1887
Cronulla - Miranda - Caringbah	Separate house	1	19705
Sutherland - Menai - Heathcote			24
Sutherland - Menai - Heathcote		0	13
Sutherland - Menai - Heathcote		1	59
Sutherland - Menai - Heathcote	(Other)		10
Sutherland - Menai - Heathcote	(Other)	0	54
Sutherland - Menai - Heathcote	(Other)	1	98
Sutherland - Menai - Heathcote	Flat/apartment		146
Sutherland - Menai - Heathcote	Flat/apartment	0	803
Sutherland - Menai - Heathcote	Flat/apartment	1	4196
Sutherland - Menai - Heathcote	Semi-detached, row/terrace house, townhouse etc.		86
Sutherland - Menai - Heathcote	Semi-detached, row/terrace house, townhouse etc.	0	531
Sutherland - Menai - Heathcote	Semi-detached, row/terrace house, townhouse etc.	1	3608
Sutherland - Menai - Heathcote	Separate house		398
Sutherland - Menai - Heathcote	Separate house	0	1702
Sutherland - Menai - Heathcote	Separate house	1	24416
Ballarat			31
Ballarat		0	33
Ballarat		1	110
Ballarat	(Other)		3
Ballarat	(Other)	0	18
Ballarat	(Other)	1	91
Ballarat	Flat/apartment		54
Ballarat	Flat/apartment	0	332
Ballarat	Flat/apartment	1	795
Ballarat	Semi-detached, row/terrace house, townhouse etc.		172
Ballarat	Semi-detached, row/terrace house, townhouse etc.	0	1332
Ballarat	Semi-detached, row/terrace house, townhouse etc.	1	3860
Ballarat	Separate house		783
Ballarat	Separate house	0	4727
Ballarat	Separate house	1	26722
Creswick - Daylesford - Ballan			20
Creswick - Daylesford - Ballan		0	35
Creswick - Daylesford - Ballan		1	80
Creswick - Daylesford - Ballan	(Other)		17
Creswick - Daylesford - Ballan	(Other)	0	77
Creswick - Daylesford - Ballan	(Other)	1	294
Creswick - Daylesford - Ballan	Flat/apartment		13
Creswick - Daylesford - Ballan	Flat/apartment	0	47
Creswick - Daylesford - Ballan	Flat/apartment	1	56
Creswick - Daylesford - Ballan	Semi-detached, row/terrace house, townhouse etc.		30
Creswick - Daylesford - Ballan	Semi-detached, row/terrace house, townhouse etc.	0	45
Creswick - Daylesford - Ballan	Semi-detached, row/terrace house, townhouse etc.	1	63
Creswick - Daylesford - Ballan	Separate house		244
Creswick - Daylesford - Ballan	Separate house	0	1712
Creswick - Daylesford - Ballan	Separate house	1	7862
Maryborough - Pyrenees			3
Maryborough - Pyrenees		0	15
Maryborough - Pyrenees		1	23
Maryborough - Pyrenees	(Other)		4
Maryborough - Pyrenees	(Other)	0	70
Maryborough - Pyrenees	(Other)	1	105
Maryborough - Pyrenees	Flat/apartment		11
Maryborough - Pyrenees	Flat/apartment	0	54
Maryborough - Pyrenees	Flat/apartment	1	31
Maryborough - Pyrenees	Semi-detached, row/terrace house, townhouse etc.		18
Maryborough - Pyrenees	Semi-detached, row/terrace house, townhouse etc.	0	144
Maryborough - Pyrenees	Semi-detached, row/terrace house, townhouse etc.	1	163
Maryborough - Pyrenees	Separate house		292
Maryborough - Pyrenees	Separate house	0	2298
Maryborough - Pyrenees	Separate house	1	6854
Bendigo			15
Bendigo		0	32
Bendigo		1	79
Bendigo	(Other)		13
Bendigo	(Other)	0	55
Bendigo	(Other)	1	94
Bendigo	Flat/apartment		37
Bendigo	Flat/apartment	0	154
Bendigo	Flat/apartment	1	341
Bendigo	Semi-detached, row/terrace house, townhouse etc.		161
Bendigo	Semi-detached, row/terrace house, townhouse etc.	0	999
Bendigo	Semi-detached, row/terrace house, townhouse etc.	1	2037
Bendigo	Separate house		767
Bendigo	Separate house	0	4853
Bendigo	Separate house	1	25925
Heathcote - Castlemaine - Kyneton			25
Heathcote - Castlemaine - Kyneton		0	20
Heathcote - Castlemaine - Kyneton		1	113
Heathcote - Castlemaine - Kyneton	(Other)		4
Heathcote - Castlemaine - Kyneton	(Other)	0	37
Heathcote - Castlemaine - Kyneton	(Other)	1	88
Heathcote - Castlemaine - Kyneton	Flat/apartment		6
Heathcote - Castlemaine - Kyneton	Flat/apartment	0	57
Heathcote - Castlemaine - Kyneton	Flat/apartment	1	92
Heathcote - Castlemaine - Kyneton	Semi-detached, row/terrace house, townhouse etc.		27
Heathcote - Castlemaine - Kyneton	Semi-detached, row/terrace house, townhouse etc.	0	190
Heathcote - Castlemaine - Kyneton	Semi-detached, row/terrace house, townhouse etc.	1	285
Heathcote - Castlemaine - Kyneton	Separate house		409
Heathcote - Castlemaine - Kyneton	Separate house	0	2455
Heathcote - Castlemaine - Kyneton	Separate house	1	13774
Loddon - Elmore			5
Loddon - Elmore		0	8
Loddon - Elmore		1	26
Loddon - Elmore	(Other)		9
Loddon - Elmore	(Other)	0	40
Loddon - Elmore	(Other)	1	51
Loddon - Elmore	Flat/apartment		7
Loddon - Elmore	Flat/apartment	0	29
Loddon - Elmore	Flat/apartment	1	15
Loddon - Elmore	Semi-detached, row/terrace house, townhouse etc.		4
Loddon - Elmore	Semi-detached, row/terrace house, townhouse etc.	0	11
Loddon - Elmore	Semi-detached, row/terrace house, townhouse etc.	1	8
Loddon - Elmore	Separate house		145
Loddon - Elmore	Separate house	0	1023
Loddon - Elmore	Separate house	1	2989
Barwon - West		0	3
Barwon - West		1	16
Barwon - West	(Other)	0	3
Barwon - West	(Other)	1	17
Barwon - West	Flat/apartment	0	11
Barwon - West	Flat/apartment	1	19
Barwon - West	Semi-detached, row/terrace house, townhouse etc.	0	6
Barwon - West	Semi-detached, row/terrace house, townhouse etc.	1	12
Barwon - West	Separate house		127
Barwon - West	Separate house	0	757
Barwon - West	Separate house	1	5317
Geelong			17
Geelong		0	29
Geelong		1	145
Geelong	(Other)		22
Geelong	(Other)	0	149
Geelong	(Other)	1	354
Geelong	Flat/apartment		111
Geelong	Flat/apartment	0	603
Geelong	Flat/apartment	1	1520
Geelong	Semi-detached, row/terrace house, townhouse etc.		300
Geelong	Semi-detached, row/terrace house, townhouse etc.	0	2197
Geelong	Semi-detached, row/terrace house, townhouse etc.	1	5990
Geelong	Separate house		1456
Geelong	Separate house	0	9092
Geelong	Separate house	1	48304
Surf Coast - Bellarine Peninsula			13
Surf Coast - Bellarine Peninsula		0	19
Surf Coast - Bellarine Peninsula		1	100
Surf Coast - Bellarine Peninsula	(Other)		5
Surf Coast - Bellarine Peninsula	(Other)	0	17
Surf Coast - Bellarine Peninsula	(Other)	1	64
Surf Coast - Bellarine Peninsula	Flat/apartment		21
Surf Coast - Bellarine Peninsula	Flat/apartment	0	114
Surf Coast - Bellarine Peninsula	Flat/apartment	1	246
Surf Coast - Bellarine Peninsula	Semi-detached, row/terrace house, townhouse etc.		46
Surf Coast - Bellarine Peninsula	Semi-detached, row/terrace house, townhouse etc.	0	344
Surf Coast - Bellarine Peninsula	Semi-detached, row/terrace house, townhouse etc.	1	1277
Surf Coast - Bellarine Peninsula	Separate house		495
Surf Coast - Bellarine Peninsula	Separate house	0	2627
Surf Coast - Bellarine Peninsula	Separate house	1	20674
Upper Goulburn Valley			14
Upper Goulburn Valley		0	18
Upper Goulburn Valley		1	109
Upper Goulburn Valley	(Other)		55
Upper Goulburn Valley	(Other)	0	96
Upper Goulburn Valley	(Other)	1	159
Upper Goulburn Valley	Flat/apartment		41
Upper Goulburn Valley	Flat/apartment	0	225
Upper Goulburn Valley	Flat/apartment	1	238
Upper Goulburn Valley	Semi-detached, row/terrace house, townhouse etc.		50
Upper Goulburn Valley	Semi-detached, row/terrace house, townhouse etc.	0	222
Upper Goulburn Valley	Semi-detached, row/terrace house, townhouse etc.	1	346
Upper Goulburn Valley	Separate house		578
Upper Goulburn Valley	Separate house	0	3352
Upper Goulburn Valley	Separate house	1	14611
Wangaratta - Benalla			3
Wangaratta - Benalla		0	11
Wangaratta - Benalla		1	61
Wangaratta - Benalla	(Other)		11
Wangaratta - Benalla	(Other)	0	36
Wangaratta - Benalla	(Other)	1	71
Wangaratta - Benalla	Flat/apartment		40
Wangaratta - Benalla	Flat/apartment	0	238
Wangaratta - Benalla	Flat/apartment	1	304
Wangaratta - Benalla	Semi-detached, row/terrace house, townhouse etc.		63
Wangaratta - Benalla	Semi-detached, row/terrace house, townhouse etc.	0	440
Wangaratta - Benalla	Semi-detached, row/terrace house, townhouse etc.	1	650
Wangaratta - Benalla	Separate house		450
Wangaratta - Benalla	Separate house	0	3178
Wangaratta - Benalla	Separate house	1	12565
Wodonga - Alpine			10
Wodonga - Alpine		0	30
Wodonga - Alpine		1	161
Wodonga - Alpine	(Other)		8
Wodonga - Alpine	(Other)	0	47
Wodonga - Alpine	(Other)	1	103
Wodonga - Alpine	Flat/apartment		36
Wodonga - Alpine	Flat/apartment	0	210
Wodonga - Alpine	Flat/apartment	1	365
Wodonga - Alpine	Semi-detached, row/terrace house, townhouse etc.		88
Wodonga - Alpine	Semi-detached, row/terrace house, townhouse etc.	0	559
Wodonga - Alpine	Semi-detached, row/terrace house, townhouse etc.	1	1099
Wodonga - Alpine	Separate house		577
Wodonga - Alpine	Separate house	0	3579
Wodonga - Alpine	Separate house	1	19013
Baw Baw			12
Baw Baw		0	11
Baw Baw		1	62
Baw Baw	(Other)		11
Baw Baw	(Other)	0	72
Baw Baw	(Other)	1	73
Baw Baw	Flat/apartment		33
Baw Baw	Flat/apartment	0	289
Baw Baw	Flat/apartment	1	457
Baw Baw	Semi-detached, row/terrace house, townhouse etc.		26
Baw Baw	Semi-detached, row/terrace house, townhouse etc.	0	244
Baw Baw	Semi-detached, row/terrace house, townhouse etc.	1	381
Baw Baw	Separate house		396
Baw Baw	Separate house	0	2276
Baw Baw	Separate house	1	13316
Gippsland - East			72
Gippsland - East		0	32
Gippsland - East		1	108
Gippsland - East	(Other)		18
Gippsland - East	(Other)	0	124
Gippsland - East	(Other)	1	162
Gippsland - East	Flat/apartment		14
Gippsland - East	Flat/apartment	0	117
Gippsland - East	Flat/apartment	1	173
Gippsland - East	Semi-detached, row/terrace house, townhouse etc.		36
Gippsland - East	Semi-detached, row/terrace house, townhouse etc.	0	251
Gippsland - East	Semi-detached, row/terrace house, townhouse etc.	1	362
Gippsland - East	Separate house		486
Gippsland - East	Separate house	0	3312
Gippsland - East	Separate house	1	12351
Gippsland - South West			17
Gippsland - South West		0	12
Gippsland - South West		1	94
Gippsland - South West	(Other)		16
Gippsland - South West	(Other)	0	114
Gippsland - South West	(Other)	1	132
Gippsland - South West	Flat/apartment		19
Gippsland - South West	Flat/apartment	0	182
Gippsland - South West	Flat/apartment	1	251
Gippsland - South West	Semi-detached, row/terrace house, townhouse etc.		51
Gippsland - South West	Semi-detached, row/terrace house, townhouse etc.	0	348
Gippsland - South West	Semi-detached, row/terrace house, townhouse etc.	1	562
Gippsland - South West	Separate house		615
Gippsland - South West	Separate house	0	3963
Gippsland - South West	Separate house	1	17663
Latrobe Valley			37
Latrobe Valley		0	12
Latrobe Valley		1	49
Latrobe Valley	(Other)		8
Latrobe Valley	(Other)	0	34
Latrobe Valley	(Other)	1	74
Latrobe Valley	Flat/apartment		95
Latrobe Valley	Flat/apartment	0	553
Latrobe Valley	Flat/apartment	1	814
Latrobe Valley	Semi-detached, row/terrace house, townhouse etc.		92
Latrobe Valley	Semi-detached, row/terrace house, townhouse etc.	0	680
Latrobe Valley	Semi-detached, row/terrace house, townhouse etc.	1	933
Latrobe Valley	Separate house		680
Latrobe Valley	Separate house	0	4216
Latrobe Valley	Separate house	1	19879
Wellington			5
Wellington		0	15
Wellington		1	61
Wellington	(Other)		6
Wellington	(Other)	0	58
Wellington	(Other)	1	84
Wellington	Flat/apartment		17
Wellington	Flat/apartment	0	144
Wellington	Flat/apartment	1	242
Wellington	Semi-detached, row/terrace house, townhouse etc.		36
Wellington	Semi-detached, row/terrace house, townhouse etc.	0	221
Wellington	Semi-detached, row/terrace house, townhouse etc.	1	293
Wellington	Separate house		397
Wellington	Separate house	0	2673
Wellington	Separate house	1	11795
Brunswick - Coburg			18
Brunswick - Coburg		0	18
Brunswick - Coburg		1	115
Brunswick - Coburg	(Other)		11
Brunswick - Coburg	(Other)	0	15
Brunswick - Coburg	(Other)	1	167
Brunswick - Coburg	Flat/apartment		217
Brunswick - Coburg	Flat/apartment	0	844
Brunswick - Coburg	Flat/apartment	1	7594
Brunswick - Coburg	Semi-detached, row/terrace house, townhouse etc.		196
Brunswick - Coburg	Semi-detached, row/terrace house, townhouse etc.	0	793
Brunswick - Coburg	Semi-detached, row/terrace house, townhouse etc.	1	7578
Brunswick - Coburg	Separate house		393
Brunswick - Coburg	Separate house	0	2615
Brunswick - Coburg	Separate house	1	13485
Darebin - South			7
Darebin - South		0	8
Darebin - South		1	66
Darebin - South	(Other)		4
Darebin - South	(Other)	0	10
Darebin - South	(Other)	1	101
Darebin - South	Flat/apartment		138
Darebin - South	Flat/apartment	0	653
Darebin - South	Flat/apartment	1	3908
Darebin - South	Semi-detached, row/terrace house, townhouse etc.		93
Darebin - South	Semi-detached, row/terrace house, townhouse etc.	0	509
Darebin - South	Semi-detached, row/terrace house, townhouse etc.	1	4581
Darebin - South	Separate house		244
Darebin - South	Separate house	0	1434
Darebin - South	Separate house	1	8516
Essendon			21
Essendon		0	11
Essendon		1	80
Essendon	(Other)		3
Essendon	(Other)	0	11
Essendon	(Other)	1	84
Essendon	Flat/apartment		367
Essendon	Flat/apartment	0	1620
Essendon	Flat/apartment	1	6966
Essendon	Semi-detached, row/terrace house, townhouse etc.		112
Essendon	Semi-detached, row/terrace house, townhouse etc.	0	499
Essendon	Semi-detached, row/terrace house, townhouse etc.	1	4422
Essendon	Separate house		226
Essendon	Separate house	0	1227
Essendon	Separate house	1	9940
Melbourne City			43
Melbourne City		0	21
Melbourne City		1	325
Melbourne City	(Other)		48
Melbourne City	(Other)	0	17
Melbourne City	(Other)	1	91
Melbourne City	Flat/apartment		1375
Melbourne City	Flat/apartment	0	3612
Melbourne City	Flat/apartment	1	42564
Melbourne City	Semi-detached, row/terrace house, townhouse etc.		177
Melbourne City	Semi-detached, row/terrace house, townhouse etc.	0	462
Melbourne City	Semi-detached, row/terrace house, townhouse etc.	1	6612
Melbourne City	Separate house		54
Melbourne City	Separate house	0	146
Melbourne City	Separate house	1	1455
Port Phillip			35
Port Phillip		0	14
Port Phillip		1	136
Port Phillip	(Other)		13
Port Phillip	(Other)	0	31
Port Phillip	(Other)	1	437
Port Phillip	Flat/apartment		810
Port Phillip	Flat/apartment	0	3139
Port Phillip	Flat/apartment	1	25762
Port Phillip	Semi-detached, row/terrace house, townhouse etc.		237
Port Phillip	Semi-detached, row/terrace house, townhouse etc.	0	939
Port Phillip	Semi-detached, row/terrace house, townhouse etc.	1	9585
Port Phillip	Separate house		82
Port Phillip	Separate house	0	343
Port Phillip	Separate house	1	3546
Stonnington - West			8
Stonnington - West		0	8
Stonnington - West		1	78
Stonnington - West	(Other)		3
Stonnington - West	(Other)	0	3
Stonnington - West	(Other)	1	61
Stonnington - West	Flat/apartment		492
Stonnington - West	Flat/apartment	0	1842
Stonnington - West	Flat/apartment	1	15563
Stonnington - West	Semi-detached, row/terrace house, townhouse etc.		136
Stonnington - West	Semi-detached, row/terrace house, townhouse etc.	0	410
Stonnington - West	Semi-detached, row/terrace house, townhouse etc.	1	5258
Stonnington - West	Separate house		109
Stonnington - West	Separate house	0	327
Stonnington - West	Separate house	1	4019
Yarra			20
Yarra		0	19
Yarra		1	155
Yarra	(Other)		14
Yarra	(Other)	0	11
Yarra	(Other)	1	195
Yarra	Flat/apartment		535
Yarra	Flat/apartment	0	2034
Yarra	Flat/apartment	1	14197
Yarra	Semi-detached, row/terrace house, townhouse etc.		330
Yarra	Semi-detached, row/terrace house, townhouse etc.	0	960
Yarra	Semi-detached, row/terrace house, townhouse etc.	1	12842
Yarra	Separate house		128
Yarra	Separate house	0	538
Yarra	Separate house	1	4568
Boroondara			13
Boroondara		0	16
Boroondara		1	167
Boroondara	(Other)		5
Boroondara	(Other)	0	11
Boroondara	(Other)	1	168
Boroondara	Flat/apartment		412
Boroondara	Flat/apartment	0	1159
Boroondara	Flat/apartment	1	12051
Boroondara	Semi-detached, row/terrace house, townhouse etc.		197
Boroondara	Semi-detached, row/terrace house, townhouse etc.	0	1063
Boroondara	Semi-detached, row/terrace house, townhouse etc.	1	11009
Boroondara	Separate house		567
Boroondara	Separate house	0	2253
Boroondara	Separate house	1	30749
Manningham - West			80
Manningham - West		0	10
Manningham - West		1	49
Manningham - West	(Other)	1	12
Manningham - West	Flat/apartment		79
Manningham - West	Flat/apartment	0	332
Manningham - West	Flat/apartment	1	2144
Manningham - West	Semi-detached, row/terrace house, townhouse etc.		168
Manningham - West	Semi-detached, row/terrace house, townhouse etc.	0	633
Manningham - West	Semi-detached, row/terrace house, townhouse etc.	1	5167
Manningham - West	Separate house		479
Manningham - West	Separate house	0	2687
Manningham - West	Separate house	1	19988
Whitehorse - West			15
Whitehorse - West		0	8
Whitehorse - West		1	81
Whitehorse - West	(Other)	0	3
Whitehorse - West	(Other)	1	34
Whitehorse - West	Flat/apartment		146
Whitehorse - West	Flat/apartment	0	613
Whitehorse - West	Flat/apartment	1	3249
Whitehorse - West	Semi-detached, row/terrace house, townhouse etc.		191
Whitehorse - West	Semi-detached, row/terrace house, townhouse etc.	0	1093
Whitehorse - West	Semi-detached, row/terrace house, townhouse etc.	1	7676
Whitehorse - West	Separate house		503
Whitehorse - West	Separate house	0	2515
Whitehorse - West	Separate house	1	20523
Bayside			10
Bayside		0	12
Bayside		1	130
Bayside	(Other)		3
Bayside	(Other)	0	8
Bayside	(Other)	1	177
Bayside	Flat/apartment		134
Bayside	Flat/apartment	0	671
Bayside	Flat/apartment	1	3495
Bayside	Semi-detached, row/terrace house, townhouse etc.		176
Bayside	Semi-detached, row/terrace house, townhouse etc.	0	910
Bayside	Semi-detached, row/terrace house, townhouse etc.	1	7251
Bayside	Separate house		383
Bayside	Separate house	0	1576
Bayside	Separate house	1	20087
Glen Eira			21
Glen Eira		0	14
Glen Eira		1	140
Glen Eira	(Other)		4
Glen Eira	(Other)	0	19
Glen Eira	(Other)	1	152
Glen Eira	Flat/apartment		326
Glen Eira	Flat/apartment	0	1542
Glen Eira	Flat/apartment	1	11303
Glen Eira	Semi-detached, row/terrace house, townhouse etc.		321
Glen Eira	Semi-detached, row/terrace house, townhouse etc.	0	1381
Glen Eira	Semi-detached, row/terrace house, townhouse etc.	1	11852
Glen Eira	Separate house		552
Glen Eira	Separate house	0	2844
Glen Eira	Separate house	1	24590
Kingston			32
Kingston		0	34
Kingston		1	122
Kingston	(Other)		7
Kingston	(Other)	0	73
Kingston	(Other)	1	194
Kingston	Flat/apartment		278
Kingston	Flat/apartment	0	1222
Kingston	Flat/apartment	1	5637
Kingston	Semi-detached, row/terrace house, townhouse etc.		273
Kingston	Semi-detached, row/terrace house, townhouse etc.	0	1531
Kingston	Semi-detached, row/terrace house, townhouse etc.	1	10189
Kingston	Separate house		485
Kingston	Separate house	0	2570
Kingston	Separate house	1	21569
Stonnington - East			4
Stonnington - East		0	6
Stonnington - East		1	49
Stonnington - East	(Other)		5
Stonnington - East	(Other)	0	14
Stonnington - East	(Other)	1	167
Stonnington - East	Flat/apartment		101
Stonnington - East	Flat/apartment	0	446
Stonnington - East	Flat/apartment	1	3902
Stonnington - East	Semi-detached, row/terrace house, townhouse etc.		54
Stonnington - East	Semi-detached, row/terrace house, townhouse etc.	0	266
Stonnington - East	Semi-detached, row/terrace house, townhouse etc.	1	2944
Stonnington - East	Separate house		118
Stonnington - East	Separate house	0	553
Stonnington - East	Separate house	1	6770
Banyule			21
Banyule		0	25
Banyule		1	85
Banyule	(Other)	0	5
Banyule	(Other)	1	47
Banyule	Flat/apartment		86
Banyule	Flat/apartment	0	390
Banyule	Flat/apartment	1	2279
Banyule	Semi-detached, row/terrace house, townhouse etc.		191
Banyule	Semi-detached, row/terrace house, townhouse etc.	0	1097
Banyule	Semi-detached, row/terrace house, townhouse etc.	1	5673
Banyule	Separate house		722
Banyule	Separate house	0	3672
Banyule	Separate house	1	30148
Darebin - North			18
Darebin - North		0	16
Darebin - North		1	74
Darebin - North	(Other)		5
Darebin - North	(Other)	0	24
Darebin - North	(Other)	1	158
Darebin - North	Flat/apartment		109
Darebin - North	Flat/apartment	0	520
Darebin - North	Flat/apartment	1	2492
Darebin - North	Semi-detached, row/terrace house, townhouse etc.		311
Darebin - North	Semi-detached, row/terrace house, townhouse etc.	0	1531
Darebin - North	Semi-detached, row/terrace house, townhouse etc.	1	7196
Darebin - North	Separate house		699
Darebin - North	Separate house	0	4521
Darebin - North	Separate house	1	16793
Nillumbik - Kinglake			7
Nillumbik - Kinglake		0	3
Nillumbik - Kinglake		1	54
Nillumbik - Kinglake	(Other)	0	5
Nillumbik - Kinglake	(Other)	1	24
Nillumbik - Kinglake	Flat/apartment		14
Nillumbik - Kinglake	Flat/apartment	0	95
Nillumbik - Kinglake	Flat/apartment	1	411
Nillumbik - Kinglake	Semi-detached, row/terrace house, townhouse etc.		16
Nillumbik - Kinglake	Semi-detached, row/terrace house, townhouse etc.	0	104
Nillumbik - Kinglake	Semi-detached, row/terrace house, townhouse etc.	1	558
Nillumbik - Kinglake	Separate house		320
Nillumbik - Kinglake	Separate house	0	1135
Nillumbik - Kinglake	Separate house	1	18310
Whittlesea - Wallan			16
Whittlesea - Wallan		0	13
Whittlesea - Wallan		1	93
Whittlesea - Wallan	(Other)		3
Whittlesea - Wallan	(Other)	0	10
Whittlesea - Wallan	(Other)	1	29
Whittlesea - Wallan	Flat/apartment		70
Whittlesea - Wallan	Flat/apartment	0	430
Whittlesea - Wallan	Flat/apartment	1	1601
Whittlesea - Wallan	Semi-detached, row/terrace house, townhouse etc.		200
Whittlesea - Wallan	Semi-detached, row/terrace house, townhouse etc.	0	1153
Whittlesea - Wallan	Semi-detached, row/terrace house, townhouse etc.	1	6898
Whittlesea - Wallan	Separate house		1441
Whittlesea - Wallan	Separate house	0	7534
Whittlesea - Wallan	Separate house	1	49238
Keilor			10
Keilor		0	3
Keilor		1	37
Keilor	(Other)		3
Keilor	(Other)	0	23
Keilor	(Other)	1	95
Keilor	Flat/apartment		6
Keilor	Flat/apartment	0	48
Keilor	Flat/apartment	1	182
Keilor	Semi-detached, row/terrace house, townhouse etc.		121
Keilor	Semi-detached, row/terrace house, townhouse etc.	0	659
Keilor	Semi-detached, row/terrace house, townhouse etc.	1	3584
Keilor	Separate house		406
Keilor	Separate house	0	2774
Keilor	Separate house	1	12969
Macedon Ranges		0	8
Macedon Ranges		1	29
Macedon Ranges	(Other)		7
