SA3_NAME16	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Manly	Flat/apartment	4 storey block or more	Couple family with no children	1074
Manly	Flat/apartment	4 storey block or more	Group household	236
Manly	Flat/apartment	4 storey block or more	Lone-person household	1115
Manly	Flat/apartment	4 storey block or more	One parent family with children	127
Manly	Flat/apartment	4 storey block or more	Other family	28
Manly	Flat/apartment	Attached to a house	Couple family with children	3
Manly	Flat/apartment	Attached to a house	Couple family with no children	3
Manly	Flat/apartment	Attached to a house	Lone-person household	3
Manly	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	522
Manly	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	466
Manly	Semi-detached, row/terrace house, townhouse etc.		Group household	60
Manly	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	325
Manly	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	121
Manly	Semi-detached, row/terrace house, townhouse etc.		Other family	8
Manly	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	282
Manly	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	165
Manly	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	33
Manly	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	125
Manly	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	63
Manly	Separate house		Couple family with children	3260
Manly	Separate house		Couple family with no children	1294
Manly	Separate house		Group household	94
Manly	Separate house		Lone-person household	644
Manly	Separate house		One parent family with children	426
Manly	Separate house		Other family	46
Pittwater			Couple family with children	30
Pittwater			Couple family with no children	34
Pittwater			Group household	12
Pittwater			Lone-person household	48
Pittwater			One parent family with children	11
Pittwater	(Other)	Cabin household	Couple family with children	10
Pittwater	(Other)	Cabin household	Couple family with no children	26
Pittwater	(Other)	Cabin household	Group household	4
Pittwater	(Other)	Cabin household	Lone-person household	68
Pittwater	(Other)	Cabin household	One parent family with children	12
Pittwater	(Other)	Caravan	Lone-person household	3
Pittwater	(Other)	House or flat attached to a shop, office, etc	Couple family with children	14
Pittwater	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	33
Pittwater	(Other)	House or flat attached to a shop, office, etc	Group household	3
Pittwater	(Other)	House or flat attached to a shop, office, etc	Lone-person household	23
Pittwater	(Other)	House or flat attached to a shop, office, etc	One parent family with children	11
Pittwater	(Other)	House or flat attached to a shop, office, etc	Other family	3
Pittwater	(Other)	Improvised home, tent sleepers	Couple family with no children	3
Pittwater	(Other)	Improvised home, tent sleepers	One parent family with children	3
Pittwater	Flat/apartment	1 or 2 storey block	Couple family with children	239
Pittwater	Flat/apartment	1 or 2 storey block	Couple family with no children	403
Pittwater	Flat/apartment	1 or 2 storey block	Group household	27
Pittwater	Flat/apartment	1 or 2 storey block	Lone-person household	545
Pittwater	Flat/apartment	1 or 2 storey block	One parent family with children	127
Pittwater	Flat/apartment	1 or 2 storey block	Other family	7
Pittwater	Flat/apartment	3 storey block	Couple family with children	204
Pittwater	Flat/apartment	3 storey block	Couple family with no children	402
Pittwater	Flat/apartment	3 storey block	Group household	21
Pittwater	Flat/apartment	3 storey block	Lone-person household	585
Pittwater	Flat/apartment	3 storey block	One parent family with children	136
Pittwater	Flat/apartment	3 storey block	Other family	12
Pittwater	Flat/apartment	4 storey block or more	Couple family with children	157
Pittwater	Flat/apartment	4 storey block or more	Couple family with no children	201
Pittwater	Flat/apartment	4 storey block or more	Group household	35
Pittwater	Flat/apartment	4 storey block or more	Lone-person household	278
Pittwater	Flat/apartment	4 storey block or more	One parent family with children	101
Pittwater	Flat/apartment	4 storey block or more	Other family	8
Pittwater	Flat/apartment	Attached to a house	Couple family with children	3
Pittwater	Flat/apartment	Attached to a house	Couple family with no children	3
Pittwater	Flat/apartment	Attached to a house	Group household	3
Pittwater	Flat/apartment	Attached to a house	Lone-person household	12
Pittwater	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	508
Pittwater	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	477
Pittwater	Semi-detached, row/terrace house, townhouse etc.		Group household	23
Pittwater	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	574
Pittwater	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	179
Pittwater	Semi-detached, row/terrace house, townhouse etc.		Other family	13
Pittwater	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	101
Pittwater	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	81
Pittwater	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	10
Pittwater	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	80
Pittwater	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	33
Pittwater	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	3
Pittwater	Separate house		Couple family with children	7055
Pittwater	Separate house		Couple family with no children	4064
Pittwater	Separate house		Group household	284
Pittwater	Separate house		Lone-person household	1902
Pittwater	Separate house		One parent family with children	1238
Pittwater	Separate house		Other family	88
Warringah			Couple family with children	46
Warringah			Couple family with no children	50
Warringah			Group household	6
Warringah			Lone-person household	81
Warringah			One parent family with children	19
Warringah	(Other)	Cabin household	Couple family with children	6
Warringah	(Other)	Cabin household	Couple family with no children	3
Warringah	(Other)	Cabin household	Lone-person household	24
Warringah	(Other)	House or flat attached to a shop, office, etc	Couple family with children	31
Warringah	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	21
Warringah	(Other)	House or flat attached to a shop, office, etc	Group household	6
Warringah	(Other)	House or flat attached to a shop, office, etc	Lone-person household	18
Warringah	(Other)	House or flat attached to a shop, office, etc	One parent family with children	23
Warringah	(Other)	Improvised home, tent sleepers	Lone-person household	25
Warringah	Flat/apartment	1 or 2 storey block	Couple family with children	568
Warringah	Flat/apartment	1 or 2 storey block	Couple family with no children	774
Warringah	Flat/apartment	1 or 2 storey block	Group household	140
Warringah	Flat/apartment	1 or 2 storey block	Lone-person household	1577
Warringah	Flat/apartment	1 or 2 storey block	One parent family with children	217
Warringah	Flat/apartment	1 or 2 storey block	Other family	29
Warringah	Flat/apartment	3 storey block	Couple family with children	1836
Warringah	Flat/apartment	3 storey block	Couple family with no children	2766
Warringah	Flat/apartment	3 storey block	Group household	597
Warringah	Flat/apartment	3 storey block	Lone-person household	3012
Warringah	Flat/apartment	3 storey block	One parent family with children	857
Warringah	Flat/apartment	3 storey block	Other family	102
Warringah	Flat/apartment	4 storey block or more	Couple family with children	931
Warringah	Flat/apartment	4 storey block or more	Couple family with no children	1599
Warringah	Flat/apartment	4 storey block or more	Group household	271
Warringah	Flat/apartment	4 storey block or more	Lone-person household	1683
Warringah	Flat/apartment	4 storey block or more	One parent family with children	383
Warringah	Flat/apartment	4 storey block or more	Other family	60
Warringah	Flat/apartment	Attached to a house	Couple family with children	17
Warringah	Flat/apartment	Attached to a house	Couple family with no children	15
Warringah	Flat/apartment	Attached to a house	Group household	4
Warringah	Flat/apartment	Attached to a house	Lone-person household	29
Warringah	Flat/apartment	Attached to a house	One parent family with children	8
Warringah	Flat/apartment	Attached to a house	Other family	4
Warringah	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	730
Warringah	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	605
Warringah	Semi-detached, row/terrace house, townhouse etc.		Group household	65
Warringah	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	746
Warringah	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	252
Warringah	Semi-detached, row/terrace house, townhouse etc.		Other family	16
Warringah	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	135
Warringah	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	250
Warringah	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	26
Warringah	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	749
Warringah	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	68
Warringah	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	3
Warringah	Separate house		Couple family with children	16536
Warringah	Separate house		Couple family with no children	6789
Warringah	Separate house		Group household	561
Warringah	Separate house		Lone-person household	3374
Warringah	Separate house		One parent family with children	2804
Warringah	Separate house		Other family	271
Camden			Couple family with no children	10
Camden			Group household	3
Camden			Lone-person household	15
Camden	(Other)	Cabin household	Couple family with no children	3
Camden	(Other)	Cabin household	Lone-person household	17
Camden	(Other)	Caravan	Couple family with no children	10
Camden	(Other)	Caravan	Lone-person household	10
Camden	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	4
Camden	Flat/apartment	1 or 2 storey block	Couple family with children	3
Camden	Flat/apartment	1 or 2 storey block	Couple family with no children	26
Camden	Flat/apartment	1 or 2 storey block	Lone-person household	95
Camden	Flat/apartment	1 or 2 storey block	One parent family with children	14
Camden	Flat/apartment	1 or 2 storey block	Other family	4
Camden	Flat/apartment	3 storey block	Couple family with no children	10
Camden	Flat/apartment	3 storey block	Lone-person household	26
Camden	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	144
Camden	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	129
Camden	Semi-detached, row/terrace house, townhouse etc.		Group household	15
Camden	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	192
Camden	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	107
Camden	Semi-detached, row/terrace house, townhouse etc.		Other family	3
Camden	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	94
Camden	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	138
Camden	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	11
Camden	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	418
Camden	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	80
Camden	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	10
Camden	Separate house		Couple family with children	9167
Camden	Separate house		Couple family with no children	4240
Camden	Separate house		Group household	262
Camden	Separate house		Lone-person household	1940
Camden	Separate house		One parent family with children	2153
Camden	Separate house		Other family	138
Campbelltown (NSW)			Couple family with children	28
Campbelltown (NSW)			Couple family with no children	121
Campbelltown (NSW)			Lone-person household	42
Campbelltown (NSW)			One parent family with children	8
Campbelltown (NSW)	(Other)	Caravan	Couple family with no children	3
Campbelltown (NSW)	(Other)	Caravan	Lone-person household	26
Campbelltown (NSW)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	20
Campbelltown (NSW)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	7
Campbelltown (NSW)	(Other)	House or flat attached to a shop, office, etc	Group household	5
Campbelltown (NSW)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	13
Campbelltown (NSW)	(Other)	House or flat attached to a shop, office, etc	One parent family with children	14
Campbelltown (NSW)	(Other)	Improvised home, tent sleepers	Couple family with no children	4
Campbelltown (NSW)	(Other)	Improvised home, tent sleepers	Lone-person household	8
Campbelltown (NSW)	Flat/apartment	1 or 2 storey block	Couple family with children	125
Campbelltown (NSW)	Flat/apartment	1 or 2 storey block	Couple family with no children	219
Campbelltown (NSW)	Flat/apartment	1 or 2 storey block	Group household	31
Campbelltown (NSW)	Flat/apartment	1 or 2 storey block	Lone-person household	514
Campbelltown (NSW)	Flat/apartment	1 or 2 storey block	One parent family with children	121
Campbelltown (NSW)	Flat/apartment	1 or 2 storey block	Other family	14
Campbelltown (NSW)	Flat/apartment	3 storey block	Couple family with children	63
Campbelltown (NSW)	Flat/apartment	3 storey block	Couple family with no children	91
Campbelltown (NSW)	Flat/apartment	3 storey block	Group household	13
Campbelltown (NSW)	Flat/apartment	3 storey block	Lone-person household	146
Campbelltown (NSW)	Flat/apartment	3 storey block	One parent family with children	40
Campbelltown (NSW)	Flat/apartment	3 storey block	Other family	6
Campbelltown (NSW)	Flat/apartment	4 storey block or more	Couple family with children	127
Campbelltown (NSW)	Flat/apartment	4 storey block or more	Couple family with no children	267
Campbelltown (NSW)	Flat/apartment	4 storey block or more	Group household	50
Campbelltown (NSW)	Flat/apartment	4 storey block or more	Lone-person household	279
Campbelltown (NSW)	Flat/apartment	4 storey block or more	One parent family with children	85
Campbelltown (NSW)	Flat/apartment	4 storey block or more	Other family	9
Campbelltown (NSW)	Flat/apartment	Attached to a house	Couple family with children	4
Campbelltown (NSW)	Flat/apartment	Attached to a house	Couple family with no children	3
Campbelltown (NSW)	Flat/apartment	Attached to a house	Lone-person household	12
Campbelltown (NSW)	Flat/apartment	Attached to a house	One parent family with children	3
Campbelltown (NSW)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	1204
Campbelltown (NSW)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	657
Campbelltown (NSW)	Semi-detached, row/terrace house, townhouse etc.		Group household	126
Campbelltown (NSW)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	1331
Campbelltown (NSW)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	981
Campbelltown (NSW)	Semi-detached, row/terrace house, townhouse etc.		Other family	73
Campbelltown (NSW)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	872
Campbelltown (NSW)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	701
Campbelltown (NSW)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	103
Campbelltown (NSW)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1439
Campbelltown (NSW)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	713
Campbelltown (NSW)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	69
Campbelltown (NSW)	Separate house		Couple family with children	17603
Campbelltown (NSW)	Separate house		Couple family with no children	8612
Campbelltown (NSW)	Separate house		Group household	831
Campbelltown (NSW)	Separate house		Lone-person household	5430
Campbelltown (NSW)	Separate house		One parent family with children	6571
Campbelltown (NSW)	Separate house		Other family	488
Wollondilly			Couple family with children	13
Wollondilly			Couple family with no children	17
Wollondilly			Group household	3
Wollondilly			Lone-person household	15
Wollondilly			One parent family with children	9
Wollondilly	(Other)	Cabin household	Couple family with no children	3
Wollondilly	(Other)	Cabin household	Lone-person household	19
Wollondilly	(Other)	Caravan	Couple family with children	3
Wollondilly	(Other)	Caravan	Couple family with no children	3
Wollondilly	(Other)	Caravan	Lone-person household	28
Wollondilly	(Other)	House or flat attached to a shop, office, etc	Couple family with children	17
Wollondilly	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	10
Wollondilly	(Other)	House or flat attached to a shop, office, etc	Lone-person household	10
Wollondilly	(Other)	Improvised home, tent sleepers	Couple family with children	3
Wollondilly	(Other)	Improvised home, tent sleepers	Lone-person household	3
Wollondilly	Flat/apartment	1 or 2 storey block	Couple family with children	4
Wollondilly	Flat/apartment	1 or 2 storey block	Couple family with no children	19
Wollondilly	Flat/apartment	1 or 2 storey block	Group household	5
Wollondilly	Flat/apartment	1 or 2 storey block	Lone-person household	46
Wollondilly	Flat/apartment	1 or 2 storey block	One parent family with children	18
Wollondilly	Flat/apartment	3 storey block	Couple family with no children	3
Wollondilly	Flat/apartment	3 storey block	Lone-person household	3
Wollondilly	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	3
Wollondilly	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	12
Wollondilly	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	27
Wollondilly	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	14
Wollondilly	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	32
Wollondilly	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	220
Wollondilly	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	6
Wollondilly	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	279
Wollondilly	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	38
Wollondilly	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	8
Wollondilly	Separate house		Couple family with children	5569
Wollondilly	Separate house		Couple family with no children	3295
Wollondilly	Separate house		Group household	183
Wollondilly	Separate house		Lone-person household	1612
Wollondilly	Separate house		One parent family with children	1261
Wollondilly	Separate house		Other family	84
Blue Mountains			Couple family with children	20
Blue Mountains			Couple family with no children	29
Blue Mountains			Group household	4
Blue Mountains			Lone-person household	51
Blue Mountains			One parent family with children	7
Blue Mountains	(Other)	Cabin household	Couple family with no children	3
Blue Mountains	(Other)	Caravan	Lone-person household	7
Blue Mountains	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
Blue Mountains	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	10
Blue Mountains	(Other)	House or flat attached to a shop, office, etc	Lone-person household	13
Blue Mountains	(Other)	Improvised home, tent sleepers	Couple family with children	4
Blue Mountains	(Other)	Improvised home, tent sleepers	Couple family with no children	4
Blue Mountains	Flat/apartment	1 or 2 storey block	Couple family with children	14
Blue Mountains	Flat/apartment	1 or 2 storey block	Couple family with no children	46
Blue Mountains	Flat/apartment	1 or 2 storey block	Group household	28
Blue Mountains	Flat/apartment	1 or 2 storey block	Lone-person household	289
Blue Mountains	Flat/apartment	1 or 2 storey block	One parent family with children	39
Blue Mountains	Flat/apartment	1 or 2 storey block	Other family	6
Blue Mountains	Flat/apartment	3 storey block	Couple family with children	4
Blue Mountains	Flat/apartment	3 storey block	Couple family with no children	21
Blue Mountains	Flat/apartment	3 storey block	Group household	12
Blue Mountains	Flat/apartment	3 storey block	Lone-person household	97
Blue Mountains	Flat/apartment	3 storey block	One parent family with children	8
Blue Mountains	Flat/apartment	3 storey block	Other family	3
Blue Mountains	Flat/apartment	4 storey block or more	Lone-person household	7
Blue Mountains	Flat/apartment	Attached to a house	Lone-person household	11
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	46
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	114
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.		Group household	25
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	324
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	81
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	55
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	160
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	31
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	495
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	74
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	3
Blue Mountains	Separate house		Couple family with children	8940
Blue Mountains	Separate house		Couple family with no children	7605
Blue Mountains	Separate house		Group household	750
Blue Mountains	Separate house		Lone-person household	6057
Blue Mountains	Separate house		One parent family with children	2860
Blue Mountains	Separate house		Other family	203
Blue Mountains - South	Separate house		Lone-person household	3
Penrith			Couple family with children	46
Penrith			Couple family with no children	36
Penrith			Group household	7
Penrith			Lone-person household	50
Penrith			One parent family with children	24
Penrith			Other family	6
Penrith	(Other)	Cabin household	Couple family with children	5
Penrith	(Other)	Cabin household	Couple family with no children	24
Penrith	(Other)	Cabin household	Lone-person household	77
Penrith	(Other)	Cabin household	One parent family with children	3
Penrith	(Other)	Cabin household	Other family	6
Penrith	(Other)	Caravan	Couple family with no children	3
Penrith	(Other)	Caravan	Lone-person household	22
Penrith	(Other)	Caravan	Other family	3
Penrith	(Other)	House or flat attached to a shop, office, etc	Couple family with children	8
Penrith	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	3
Penrith	(Other)	House or flat attached to a shop, office, etc	Lone-person household	8
Penrith	(Other)	House or flat attached to a shop, office, etc	One parent family with children	10
Penrith	(Other)	Improvised home, tent sleepers	Couple family with children	7
Penrith	(Other)	Improvised home, tent sleepers	Couple family with no children	4
Penrith	(Other)	Improvised home, tent sleepers	Group household	3
Penrith	(Other)	Improvised home, tent sleepers	Lone-person household	6
Penrith	(Other)	Improvised home, tent sleepers	One parent family with children	3
Penrith	Flat/apartment	1 or 2 storey block	Couple family with children	122
Penrith	Flat/apartment	1 or 2 storey block	Couple family with no children	189
Penrith	Flat/apartment	1 or 2 storey block	Group household	51
Penrith	Flat/apartment	1 or 2 storey block	Lone-person household	763
Penrith	Flat/apartment	1 or 2 storey block	One parent family with children	181
Penrith	Flat/apartment	1 or 2 storey block	Other family	20
Penrith	Flat/apartment	3 storey block	Couple family with children	102
Penrith	Flat/apartment	3 storey block	Couple family with no children	211
Penrith	Flat/apartment	3 storey block	Group household	78
Penrith	Flat/apartment	3 storey block	Lone-person household	550
Penrith	Flat/apartment	3 storey block	One parent family with children	157
Penrith	Flat/apartment	3 storey block	Other family	14
Penrith	Flat/apartment	4 storey block or more	Couple family with children	58
Penrith	Flat/apartment	4 storey block or more	Couple family with no children	93
Penrith	Flat/apartment	4 storey block or more	Group household	37
Penrith	Flat/apartment	4 storey block or more	Lone-person household	223
Penrith	Flat/apartment	4 storey block or more	One parent family with children	98
Penrith	Flat/apartment	4 storey block or more	Other family	8
Penrith	Flat/apartment	Attached to a house	Couple family with children	4
Penrith	Flat/apartment	Attached to a house	Couple family with no children	3
Penrith	Flat/apartment	Attached to a house	Group household	4
Penrith	Flat/apartment	Attached to a house	Lone-person household	10
Penrith	Flat/apartment	Attached to a house	One parent family with children	7
Penrith	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	775
Penrith	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	665
Penrith	Semi-detached, row/terrace house, townhouse etc.		Group household	168
Penrith	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	1155
Penrith	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	770
Penrith	Semi-detached, row/terrace house, townhouse etc.		Other family	58
Penrith	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	286
Penrith	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	396
Penrith	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	57
Penrith	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1029
Penrith	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	323
Penrith	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	22
Penrith	Separate house		Couple family with children	16755
Penrith	Separate house		Couple family with no children	9256
Penrith	Separate house		Group household	760
Penrith	Separate house		Lone-person household	5170
Penrith	Separate house		One parent family with children	4922
Penrith	Separate house		Other family	377
Richmond - Windsor			Couple family with children	38
Richmond - Windsor			Couple family with no children	14
Richmond - Windsor			Group household	10
Richmond - Windsor			Lone-person household	33
Richmond - Windsor			One parent family with children	9
Richmond - Windsor	(Other)	House or flat attached to a shop, office, etc	Couple family with children	8
Richmond - Windsor	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	7
Richmond - Windsor	(Other)	House or flat attached to a shop, office, etc	Lone-person household	13
Richmond - Windsor	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
Richmond - Windsor	Flat/apartment	1 or 2 storey block	Couple family with children	22
Richmond - Windsor	Flat/apartment	1 or 2 storey block	Couple family with no children	45
Richmond - Windsor	Flat/apartment	1 or 2 storey block	Group household	17
Richmond - Windsor	Flat/apartment	1 or 2 storey block	Lone-person household	213
Richmond - Windsor	Flat/apartment	1 or 2 storey block	One parent family with children	30
Richmond - Windsor	Flat/apartment	1 or 2 storey block	Other family	6
Richmond - Windsor	Flat/apartment	3 storey block	Couple family with children	7
Richmond - Windsor	Flat/apartment	3 storey block	Couple family with no children	12
Richmond - Windsor	Flat/apartment	3 storey block	Group household	13
Richmond - Windsor	Flat/apartment	3 storey block	Lone-person household	42
Richmond - Windsor	Flat/apartment	3 storey block	One parent family with children	9
Richmond - Windsor	Flat/apartment	Attached to a house	Lone-person household	5
Richmond - Windsor	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	94
Richmond - Windsor	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	98
Richmond - Windsor	Semi-detached, row/terrace house, townhouse etc.		Group household	26
Richmond - Windsor	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	191
Richmond - Windsor	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	88
Richmond - Windsor	Semi-detached, row/terrace house, townhouse etc.		Other family	3
Richmond - Windsor	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	220
Richmond - Windsor	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	281
Richmond - Windsor	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	43
Richmond - Windsor	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	737
Richmond - Windsor	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	260
Richmond - Windsor	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	17
Richmond - Windsor	Separate house		Couple family with children	3724
Richmond - Windsor	Separate house		Couple family with no children	2229
Richmond - Windsor	Separate house		Group household	252
Richmond - Windsor	Separate house		Lone-person household	1704
Richmond - Windsor	Separate house		One parent family with children	1429
Richmond - Windsor	Separate house		Other family	111
St Marys			Couple family with children	5
St Marys			Couple family with no children	9
St Marys			Lone-person household	26
St Marys			One parent family with children	3
St Marys	(Other)	House or flat attached to a shop, office, etc	Couple family with children	4
St Marys	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	3
St Marys	(Other)	House or flat attached to a shop, office, etc	Lone-person household	4
St Marys	(Other)	House or flat attached to a shop, office, etc	One parent family with children	4
St Marys	(Other)	Improvised home, tent sleepers	Couple family with no children	3
St Marys	(Other)	Improvised home, tent sleepers	Lone-person household	6
St Marys	Flat/apartment	1 or 2 storey block	Couple family with children	51
St Marys	Flat/apartment	1 or 2 storey block	Couple family with no children	41
St Marys	Flat/apartment	1 or 2 storey block	Group household	16
St Marys	Flat/apartment	1 or 2 storey block	Lone-person household	138
St Marys	Flat/apartment	1 or 2 storey block	One parent family with children	50
St Marys	Flat/apartment	1 or 2 storey block	Other family	8
St Marys	Flat/apartment	3 storey block	Couple family with children	56
St Marys	Flat/apartment	3 storey block	Couple family with no children	68
St Marys	Flat/apartment	3 storey block	Group household	19
St Marys	Flat/apartment	3 storey block	Lone-person household	162
St Marys	Flat/apartment	3 storey block	One parent family with children	43
St Marys	Flat/apartment	3 storey block	Other family	9
St Marys	Flat/apartment	4 storey block or more	Couple family with children	18
St Marys	Flat/apartment	4 storey block or more	Couple family with no children	28
St Marys	Flat/apartment	4 storey block or more	Group household	5
St Marys	Flat/apartment	4 storey block or more	Lone-person household	68
St Marys	Flat/apartment	4 storey block or more	One parent family with children	34
St Marys	Flat/apartment	4 storey block or more	Other family	5
St Marys	Flat/apartment	Attached to a house	Couple family with children	3
St Marys	Flat/apartment	Attached to a house	Lone-person household	7
St Marys	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	379
St Marys	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	225
St Marys	Semi-detached, row/terrace house, townhouse etc.		Group household	48
St Marys	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	260
St Marys	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	258
St Marys	Semi-detached, row/terrace house, townhouse etc.		Other family	21
St Marys	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	97
St Marys	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	88
St Marys	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	24
St Marys	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	253
St Marys	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	101
St Marys	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	8
St Marys	Separate house		Couple family with children	6102
St Marys	Separate house		Couple family with no children	3188
