SA3_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
North Sydney - Mosman	Semi-detached, row/terrace house, townhouse etc.	3600	24
North Sydney - Mosman	Semi-detached, row/terrace house, townhouse etc.	5400	18
North Sydney - Mosman	Semi-detached, row/terrace house, townhouse etc.	7200	18
North Sydney - Mosman	Semi-detached, row/terrace house, townhouse etc.	9600	40
North Sydney - Mosman	Semi-detached, row/terrace house, townhouse etc.	12000	108
North Sydney - Mosman	Semi-detached, row/terrace house, townhouse etc.	16800	88
North Sydney - Mosman	Semi-detached, row/terrace house, townhouse etc.	21600	201
North Sydney - Mosman	Semi-detached, row/terrace house, townhouse etc.	28800	127
North Sydney - Mosman	Semi-detached, row/terrace house, townhouse etc.	36000	285
North Sydney - Mosman	Semi-detached, row/terrace house, townhouse etc.	48000	624
North Sydney - Mosman	Separate house	0	238
North Sydney - Mosman	Separate house	3600	31
North Sydney - Mosman	Separate house	5400	25
North Sydney - Mosman	Separate house	7200	20
North Sydney - Mosman	Separate house	9600	35
North Sydney - Mosman	Separate house	12000	126
North Sydney - Mosman	Separate house	16800	80
North Sydney - Mosman	Separate house	21600	195
North Sydney - Mosman	Separate house	28800	105
North Sydney - Mosman	Separate house	36000	246
North Sydney - Mosman	Separate house	48000	1229
Manly		0	3
Manly		48000	3
Manly	(Other)	28800	3
Manly	(Other)	36000	3
Manly	Flat/apartment	0	73
Manly	Flat/apartment	3600	15
Manly	Flat/apartment	5400	16
Manly	Flat/apartment	7200	17
Manly	Flat/apartment	9600	28
Manly	Flat/apartment	12000	98
Manly	Flat/apartment	16800	106
Manly	Flat/apartment	21600	229
Manly	Flat/apartment	28800	187
Manly	Flat/apartment	36000	290
Manly	Flat/apartment	48000	243
Manly	Semi-detached, row/terrace house, townhouse etc.	0	49
Manly	Semi-detached, row/terrace house, townhouse etc.	3600	7
Manly	Semi-detached, row/terrace house, townhouse etc.	5400	6
Manly	Semi-detached, row/terrace house, townhouse etc.	7200	7
Manly	Semi-detached, row/terrace house, townhouse etc.	9600	16
Manly	Semi-detached, row/terrace house, townhouse etc.	12000	41
Manly	Semi-detached, row/terrace house, townhouse etc.	16800	37
Manly	Semi-detached, row/terrace house, townhouse etc.	21600	72
Manly	Semi-detached, row/terrace house, townhouse etc.	28800	56
Manly	Semi-detached, row/terrace house, townhouse etc.	36000	131
Manly	Semi-detached, row/terrace house, townhouse etc.	48000	230
Manly	Separate house	0	141
Manly	Separate house	3600	16
Manly	Separate house	5400	21
Manly	Separate house	7200	27
Manly	Separate house	9600	31
Manly	Separate house	12000	117
Manly	Separate house	16800	89
Manly	Separate house	21600	194
Manly	Separate house	28800	153
Manly	Separate house	36000	345
Manly	Separate house	48000	1123
Pittwater		16800	3
Pittwater		36000	4
Pittwater		48000	5
Pittwater	(Other)	16800	5
Pittwater	(Other)	21600	11
Pittwater	(Other)	28800	4
Pittwater	(Other)	36000	5
Pittwater	Flat/apartment	0	34
Pittwater	Flat/apartment	3600	7
Pittwater	Flat/apartment	5400	15
Pittwater	Flat/apartment	7200	13
Pittwater	Flat/apartment	9600	22
Pittwater	Flat/apartment	12000	74
Pittwater	Flat/apartment	16800	76
Pittwater	Flat/apartment	21600	174
Pittwater	Flat/apartment	28800	152
Pittwater	Flat/apartment	36000	152
Pittwater	Flat/apartment	48000	66
Pittwater	Semi-detached, row/terrace house, townhouse etc.	0	34
Pittwater	Semi-detached, row/terrace house, townhouse etc.	3600	11
Pittwater	Semi-detached, row/terrace house, townhouse etc.	5400	10
Pittwater	Semi-detached, row/terrace house, townhouse etc.	7200	7
Pittwater	Semi-detached, row/terrace house, townhouse etc.	9600	9
Pittwater	Semi-detached, row/terrace house, townhouse etc.	12000	53
Pittwater	Semi-detached, row/terrace house, townhouse etc.	16800	53
Pittwater	Semi-detached, row/terrace house, townhouse etc.	21600	88
Pittwater	Semi-detached, row/terrace house, townhouse etc.	28800	88
Pittwater	Semi-detached, row/terrace house, townhouse etc.	36000	125
Pittwater	Semi-detached, row/terrace house, townhouse etc.	48000	107
Pittwater	Separate house	0	329
Pittwater	Separate house	3600	84
Pittwater	Separate house	5400	73
Pittwater	Separate house	7200	89
Pittwater	Separate house	9600	131
Pittwater	Separate house	12000	394
Pittwater	Separate house	16800	378
Pittwater	Separate house	21600	770
Pittwater	Separate house	28800	670
Pittwater	Separate house	36000	1304
Pittwater	Separate house	48000	1771
Warringah		12000	3
Warringah		16800	3
Warringah		21600	4
Warringah		28800	3
Warringah		36000	3
Warringah		48000	4
Warringah	(Other)	16800	7
Warringah	(Other)	21600	3
Warringah	(Other)	48000	4
Warringah	Flat/apartment	0	169
Warringah	Flat/apartment	3600	57
Warringah	Flat/apartment	5400	57
Warringah	Flat/apartment	7200	101
Warringah	Flat/apartment	9600	124
Warringah	Flat/apartment	12000	418
Warringah	Flat/apartment	16800	593
Warringah	Flat/apartment	21600	1151
Warringah	Flat/apartment	28800	787
Warringah	Flat/apartment	36000	757
Warringah	Flat/apartment	48000	335
Warringah	Semi-detached, row/terrace house, townhouse etc.	0	37
Warringah	Semi-detached, row/terrace house, townhouse etc.	3600	7
Warringah	Semi-detached, row/terrace house, townhouse etc.	5400	18
Warringah	Semi-detached, row/terrace house, townhouse etc.	7200	23
Warringah	Semi-detached, row/terrace house, townhouse etc.	9600	13
Warringah	Semi-detached, row/terrace house, townhouse etc.	12000	59
Warringah	Semi-detached, row/terrace house, townhouse etc.	16800	58
Warringah	Semi-detached, row/terrace house, townhouse etc.	21600	98
Warringah	Semi-detached, row/terrace house, townhouse etc.	28800	103
Warringah	Semi-detached, row/terrace house, townhouse etc.	36000	167
Warringah	Semi-detached, row/terrace house, townhouse etc.	48000	147
Warringah	Separate house	0	642
Warringah	Separate house	3600	174
Warringah	Separate house	5400	156
Warringah	Separate house	7200	208
Warringah	Separate house	9600	267
Warringah	Separate house	12000	818
Warringah	Separate house	16800	876
Warringah	Separate house	21600	1604
Warringah	Separate house	28800	1404
Warringah	Separate house	36000	2737
Warringah	Separate house	48000	3930
Camden		36000	3
Camden	Flat/apartment	12000	3
Camden	Flat/apartment	21600	7
Camden	Flat/apartment	28800	5
Camden	Semi-detached, row/terrace house, townhouse etc.	0	4
Camden	Semi-detached, row/terrace house, townhouse etc.	3600	7
Camden	Semi-detached, row/terrace house, townhouse etc.	5400	3
Camden	Semi-detached, row/terrace house, townhouse etc.	7200	5
Camden	Semi-detached, row/terrace house, townhouse etc.	9600	10
Camden	Semi-detached, row/terrace house, townhouse etc.	12000	37
Camden	Semi-detached, row/terrace house, townhouse etc.	16800	68
Camden	Semi-detached, row/terrace house, townhouse etc.	21600	117
Camden	Semi-detached, row/terrace house, townhouse etc.	28800	48
Camden	Semi-detached, row/terrace house, townhouse etc.	36000	15
Camden	Semi-detached, row/terrace house, townhouse etc.	48000	8
Camden	Separate house	0	300
Camden	Separate house	3600	102
Camden	Separate house	5400	94
Camden	Separate house	7200	163
Camden	Separate house	9600	254
Camden	Separate house	12000	773
Camden	Separate house	16800	1225
Camden	Separate house	21600	2759
Camden	Separate house	28800	1914
Camden	Separate house	36000	1503
Camden	Separate house	48000	595
Campbelltown (NSW)		0	4
Campbelltown (NSW)		16800	3
Campbelltown (NSW)		21600	4
Campbelltown (NSW)		36000	4
Campbelltown (NSW)	(Other)	7200	3
Campbelltown (NSW)	(Other)	12000	3
Campbelltown (NSW)	(Other)	16800	3
Campbelltown (NSW)	(Other)	21600	3
Campbelltown (NSW)	(Other)	28800	4
Campbelltown (NSW)	Flat/apartment	0	16
Campbelltown (NSW)	Flat/apartment	3600	5
Campbelltown (NSW)	Flat/apartment	5400	14
Campbelltown (NSW)	Flat/apartment	7200	11
Campbelltown (NSW)	Flat/apartment	9600	10
Campbelltown (NSW)	Flat/apartment	12000	61
Campbelltown (NSW)	Flat/apartment	16800	78
Campbelltown (NSW)	Flat/apartment	21600	91
Campbelltown (NSW)	Flat/apartment	28800	23
Campbelltown (NSW)	Flat/apartment	36000	14
Campbelltown (NSW)	Flat/apartment	48000	12
Campbelltown (NSW)	Semi-detached, row/terrace house, townhouse etc.	0	65
Campbelltown (NSW)	Semi-detached, row/terrace house, townhouse etc.	3600	34
Campbelltown (NSW)	Semi-detached, row/terrace house, townhouse etc.	5400	43
Campbelltown (NSW)	Semi-detached, row/terrace house, townhouse etc.	7200	73
Campbelltown (NSW)	Semi-detached, row/terrace house, townhouse etc.	9600	99
Campbelltown (NSW)	Semi-detached, row/terrace house, townhouse etc.	12000	398
Campbelltown (NSW)	Semi-detached, row/terrace house, townhouse etc.	16800	509
Campbelltown (NSW)	Semi-detached, row/terrace house, townhouse etc.	21600	496
Campbelltown (NSW)	Semi-detached, row/terrace house, townhouse etc.	28800	146
Campbelltown (NSW)	Semi-detached, row/terrace house, townhouse etc.	36000	63
Campbelltown (NSW)	Semi-detached, row/terrace house, townhouse etc.	48000	38
Campbelltown (NSW)	Separate house	0	675
Campbelltown (NSW)	Separate house	3600	283
Campbelltown (NSW)	Separate house	5400	250
Campbelltown (NSW)	Separate house	7200	426
Campbelltown (NSW)	Separate house	9600	709
Campbelltown (NSW)	Separate house	12000	2160
Campbelltown (NSW)	Separate house	16800	3078
Campbelltown (NSW)	Separate house	21600	4788
Campbelltown (NSW)	Separate house	28800	2123
Campbelltown (NSW)	Separate house	36000	1409
Campbelltown (NSW)	Separate house	48000	651
Wollondilly		12000	3
Wollondilly		48000	3
Wollondilly	(Other)	21600	6
Wollondilly	(Other)	36000	7
Wollondilly	Flat/apartment	12000	3
Wollondilly	Flat/apartment	21600	5
Wollondilly	Flat/apartment	36000	3
Wollondilly	Semi-detached, row/terrace house, townhouse etc.	0	3
Wollondilly	Semi-detached, row/terrace house, townhouse etc.	9600	4
Wollondilly	Semi-detached, row/terrace house, townhouse etc.	12000	15
Wollondilly	Semi-detached, row/terrace house, townhouse etc.	16800	21
Wollondilly	Semi-detached, row/terrace house, townhouse etc.	21600	17
Wollondilly	Semi-detached, row/terrace house, townhouse etc.	28800	4
Wollondilly	Semi-detached, row/terrace house, townhouse etc.	36000	3
Wollondilly	Separate house	0	193
Wollondilly	Separate house	3600	100
Wollondilly	Separate house	5400	74
Wollondilly	Separate house	7200	132
Wollondilly	Separate house	9600	210
Wollondilly	Separate house	12000	572
Wollondilly	Separate house	16800	830
Wollondilly	Separate house	21600	1458
Wollondilly	Separate house	28800	974
Wollondilly	Separate house	36000	852
Wollondilly	Separate house	48000	446
Blue Mountains		0	5
Blue Mountains		16800	4
Blue Mountains		21600	4
Blue Mountains		28800	3
Blue Mountains		48000	3
Blue Mountains	(Other)	12000	4
Blue Mountains	(Other)	16800	3
Blue Mountains	(Other)	21600	3
Blue Mountains	(Other)	48000	3
Blue Mountains	Flat/apartment	0	4
Blue Mountains	Flat/apartment	5400	3
Blue Mountains	Flat/apartment	7200	3
Blue Mountains	Flat/apartment	9600	4
Blue Mountains	Flat/apartment	12000	9
Blue Mountains	Flat/apartment	16800	7
Blue Mountains	Flat/apartment	21600	6
Blue Mountains	Flat/apartment	28800	5
Blue Mountains	Flat/apartment	48000	3
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	0	12
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	3600	11
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	5400	3
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	7200	4
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	9600	6
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	12000	20
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	16800	31
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	21600	24
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	28800	7
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	36000	6
Blue Mountains	Separate house	0	524
Blue Mountains	Separate house	3600	261
Blue Mountains	Separate house	5400	220
Blue Mountains	Separate house	7200	369
Blue Mountains	Separate house	9600	476
Blue Mountains	Separate house	12000	1398
Blue Mountains	Separate house	16800	1867
Blue Mountains	Separate house	21600	2777
Blue Mountains	Separate house	28800	1360
Blue Mountains	Separate house	36000	985
Blue Mountains	Separate house	48000	462
Penrith		12000	5
Penrith		16800	3
Penrith		21600	7
Penrith		28800	3
Penrith		36000	5
Penrith		48000	4
Penrith	(Other)	16800	4
Penrith	(Other)	28800	3
Penrith	(Other)	36000	3
Penrith	Flat/apartment	0	10
Penrith	Flat/apartment	3600	3
Penrith	Flat/apartment	5400	7
Penrith	Flat/apartment	7200	21
Penrith	Flat/apartment	9600	42
Penrith	Flat/apartment	12000	129
Penrith	Flat/apartment	16800	89
Penrith	Flat/apartment	21600	59
Penrith	Flat/apartment	28800	18
Penrith	Flat/apartment	36000	8
Penrith	Semi-detached, row/terrace house, townhouse etc.	0	42
Penrith	Semi-detached, row/terrace house, townhouse etc.	3600	20
Penrith	Semi-detached, row/terrace house, townhouse etc.	5400	21
Penrith	Semi-detached, row/terrace house, townhouse etc.	7200	44
Penrith	Semi-detached, row/terrace house, townhouse etc.	9600	67
Penrith	Semi-detached, row/terrace house, townhouse etc.	12000	188
Penrith	Semi-detached, row/terrace house, townhouse etc.	16800	325
Penrith	Semi-detached, row/terrace house, townhouse etc.	21600	368
Penrith	Semi-detached, row/terrace house, townhouse etc.	28800	102
Penrith	Semi-detached, row/terrace house, townhouse etc.	36000	56
Penrith	Semi-detached, row/terrace house, townhouse etc.	48000	24
Penrith	Separate house	0	575
Penrith	Separate house	3600	253
Penrith	Separate house	5400	221
Penrith	Separate house	7200	382
Penrith	Separate house	9600	545
Penrith	Separate house	12000	1687
Penrith	Separate house	16800	2533
Penrith	Separate house	21600	4705
Penrith	Separate house	28800	3030
Penrith	Separate house	36000	2113
Penrith	Separate house	48000	843
Richmond - Windsor		0	3
Richmond - Windsor		7200	3
Richmond - Windsor		12000	4
Richmond - Windsor		16800	3
Richmond - Windsor		21600	3
Richmond - Windsor		28800	3
Richmond - Windsor		36000	3
Richmond - Windsor	Flat/apartment	3600	3
Richmond - Windsor	Flat/apartment	7200	3
Richmond - Windsor	Flat/apartment	9600	3
Richmond - Windsor	Flat/apartment	12000	4
Richmond - Windsor	Flat/apartment	16800	10
Richmond - Windsor	Flat/apartment	21600	3
Richmond - Windsor	Semi-detached, row/terrace house, townhouse etc.	0	11
Richmond - Windsor	Semi-detached, row/terrace house, townhouse etc.	3600	7
Richmond - Windsor	Semi-detached, row/terrace house, townhouse etc.	5400	3
Richmond - Windsor	Semi-detached, row/terrace house, townhouse etc.	7200	18
Richmond - Windsor	Semi-detached, row/terrace house, townhouse etc.	9600	17
Richmond - Windsor	Semi-detached, row/terrace house, townhouse etc.	12000	63
Richmond - Windsor	Semi-detached, row/terrace house, townhouse etc.	16800	107
Richmond - Windsor	Semi-detached, row/terrace house, townhouse etc.	21600	100
Richmond - Windsor	Semi-detached, row/terrace house, townhouse etc.	28800	22
Richmond - Windsor	Semi-detached, row/terrace house, townhouse etc.	36000	14
Richmond - Windsor	Semi-detached, row/terrace house, townhouse etc.	48000	11
Richmond - Windsor	Separate house	0	134
Richmond - Windsor	Separate house	3600	60
Richmond - Windsor	Separate house	5400	54
Richmond - Windsor	Separate house	7200	90
Richmond - Windsor	Separate house	9600	130
Richmond - Windsor	Separate house	12000	398
Richmond - Windsor	Separate house	16800	576
Richmond - Windsor	Separate house	21600	987
Richmond - Windsor	Separate house	28800	471
Richmond - Windsor	Separate house	36000	365
Richmond - Windsor	Separate house	48000	221
St Marys		21600	3
St Marys	Flat/apartment	0	7
St Marys	Flat/apartment	7200	4
St Marys	Flat/apartment	9600	10
St Marys	Flat/apartment	12000	18
St Marys	Flat/apartment	16800	25
St Marys	Flat/apartment	21600	17
St Marys	Flat/apartment	28800	3
St Marys	Semi-detached, row/terrace house, townhouse etc.	0	13
St Marys	Semi-detached, row/terrace house, townhouse etc.	3600	6
St Marys	Semi-detached, row/terrace house, townhouse etc.	5400	4
St Marys	Semi-detached, row/terrace house, townhouse etc.	7200	15
St Marys	Semi-detached, row/terrace house, townhouse etc.	9600	15
St Marys	Semi-detached, row/terrace house, townhouse etc.	12000	86
St Marys	Semi-detached, row/terrace house, townhouse etc.	16800	125
St Marys	Semi-detached, row/terrace house, townhouse etc.	21600	161
St Marys	Semi-detached, row/terrace house, townhouse etc.	28800	41
St Marys	Semi-detached, row/terrace house, townhouse etc.	36000	23
St Marys	Semi-detached, row/terrace house, townhouse etc.	48000	4
St Marys	Separate house	0	229
St Marys	Separate house	3600	115
St Marys	Separate house	5400	107
St Marys	Separate house	7200	157
St Marys	Separate house	9600	250
St Marys	Separate house	12000	788
St Marys	Separate house	16800	1074
St Marys	Separate house	21600	1749
St Marys	Separate house	28800	785
St Marys	Separate house	36000	473
St Marys	Separate house	48000	183
Auburn		21600	6
Auburn		28800	3
Auburn		36000	4
Auburn		48000	4
Auburn	(Other)	0	3
Auburn	(Other)	12000	8
Auburn	(Other)	16800	3
Auburn	(Other)	21600	8
Auburn	Flat/apartment	0	153
Auburn	Flat/apartment	3600	41
Auburn	Flat/apartment	5400	29
Auburn	Flat/apartment	7200	79
Auburn	Flat/apartment	9600	100
Auburn	Flat/apartment	12000	356
Auburn	Flat/apartment	16800	470
Auburn	Flat/apartment	21600	774
Auburn	Flat/apartment	28800	354
Auburn	Flat/apartment	36000	262
Auburn	Flat/apartment	48000	136
Auburn	Semi-detached, row/terrace house, townhouse etc.	0	63
Auburn	Semi-detached, row/terrace house, townhouse etc.	3600	20
Auburn	Semi-detached, row/terrace house, townhouse etc.	5400	8
Auburn	Semi-detached, row/terrace house, townhouse etc.	7200	25
Auburn	Semi-detached, row/terrace house, townhouse etc.	9600	30
Auburn	Semi-detached, row/terrace house, townhouse etc.	12000	97
Auburn	Semi-detached, row/terrace house, townhouse etc.	16800	115
Auburn	Semi-detached, row/terrace house, townhouse etc.	21600	262
Auburn	Semi-detached, row/terrace house, townhouse etc.	28800	153
Auburn	Semi-detached, row/terrace house, townhouse etc.	36000	180
Auburn	Semi-detached, row/terrace house, townhouse etc.	48000	112
Auburn	Separate house	0	249
Auburn	Separate house	3600	74
Auburn	Separate house	5400	72
Auburn	Separate house	7200	102
Auburn	Separate house	9600	122
Auburn	Separate house	12000	381
Auburn	Separate house	16800	393
Auburn	Separate house	21600	673
Auburn	Separate house	28800	390
Auburn	Separate house	36000	450
Auburn	Separate house	48000	308
Carlingford		12000	3
Carlingford		21600	3
Carlingford		36000	5
Carlingford	Flat/apartment	0	29
Carlingford	Flat/apartment	3600	3
Carlingford	Flat/apartment	5400	18
Carlingford	Flat/apartment	7200	12
Carlingford	Flat/apartment	9600	19
Carlingford	Flat/apartment	12000	44
Carlingford	Flat/apartment	16800	122
Carlingford	Flat/apartment	21600	174
Carlingford	Flat/apartment	28800	108
Carlingford	Flat/apartment	36000	55
Carlingford	Flat/apartment	48000	27
Carlingford	Semi-detached, row/terrace house, townhouse etc.	0	97
Carlingford	Semi-detached, row/terrace house, townhouse etc.	3600	26
Carlingford	Semi-detached, row/terrace house, townhouse etc.	5400	20
Carlingford	Semi-detached, row/terrace house, townhouse etc.	7200	42
Carlingford	Semi-detached, row/terrace house, townhouse etc.	9600	40
Carlingford	Semi-detached, row/terrace house, townhouse etc.	12000	172
Carlingford	Semi-detached, row/terrace house, townhouse etc.	16800	216
Carlingford	Semi-detached, row/terrace house, townhouse etc.	21600	468
Carlingford	Semi-detached, row/terrace house, townhouse etc.	28800	328
Carlingford	Semi-detached, row/terrace house, townhouse etc.	36000	322
Carlingford	Semi-detached, row/terrace house, townhouse etc.	48000	158
Carlingford	Separate house	0	327
Carlingford	Separate house	3600	76
Carlingford	Separate house	5400	74
Carlingford	Separate house	7200	101
Carlingford	Separate house	9600	146
Carlingford	Separate house	12000	407
Carlingford	Separate house	16800	407
Carlingford	Separate house	21600	859
Carlingford	Separate house	28800	595
Carlingford	Separate house	36000	928
Carlingford	Separate house	48000	698
Merrylands - Guildford		12000	6
Merrylands - Guildford		16800	5
Merrylands - Guildford		21600	6
Merrylands - Guildford		28800	3
Merrylands - Guildford		36000	3
Merrylands - Guildford	(Other)	0	3
Merrylands - Guildford	(Other)	5400	3
Merrylands - Guildford	(Other)	9600	5
Merrylands - Guildford	(Other)	12000	5
Merrylands - Guildford	(Other)	21600	12
Merrylands - Guildford	(Other)	28800	10
Merrylands - Guildford	(Other)	36000	9
Merrylands - Guildford	(Other)	48000	8
Merrylands - Guildford	Flat/apartment	0	61
Merrylands - Guildford	Flat/apartment	3600	22
Merrylands - Guildford	Flat/apartment	5400	29
Merrylands - Guildford	Flat/apartment	7200	54
Merrylands - Guildford	Flat/apartment	9600	78
Merrylands - Guildford	Flat/apartment	12000	306
Merrylands - Guildford	Flat/apartment	16800	404
Merrylands - Guildford	Flat/apartment	21600	400
Merrylands - Guildford	Flat/apartment	28800	139
Merrylands - Guildford	Flat/apartment	36000	74
Merrylands - Guildford	Flat/apartment	48000	38
Merrylands - Guildford	Semi-detached, row/terrace house, townhouse etc.	0	105
Merrylands - Guildford	Semi-detached, row/terrace house, townhouse etc.	3600	26
Merrylands - Guildford	Semi-detached, row/terrace house, townhouse etc.	5400	23
Merrylands - Guildford	Semi-detached, row/terrace house, townhouse etc.	7200	37
Merrylands - Guildford	Semi-detached, row/terrace house, townhouse etc.	9600	62
Merrylands - Guildford	Semi-detached, row/terrace house, townhouse etc.	12000	219
Merrylands - Guildford	Semi-detached, row/terrace house, townhouse etc.	16800	341
Merrylands - Guildford	Semi-detached, row/terrace house, townhouse etc.	21600	608
Merrylands - Guildford	Semi-detached, row/terrace house, townhouse etc.	28800	328
Merrylands - Guildford	Semi-detached, row/terrace house, townhouse etc.	36000	235
Merrylands - Guildford	Semi-detached, row/terrace house, townhouse etc.	48000	110
Merrylands - Guildford	Separate house	0	518
Merrylands - Guildford	Separate house	3600	173
Merrylands - Guildford	Separate house	5400	149
Merrylands - Guildford	Separate house	7200	257
Merrylands - Guildford	Separate house	9600	341
Merrylands - Guildford	Separate house	12000	1011
Merrylands - Guildford	Separate house	16800	1216
Merrylands - Guildford	Separate house	21600	2291
Merrylands - Guildford	Separate house	28800	1508
Merrylands - Guildford	Separate house	36000	1421
Merrylands - Guildford	Separate house	48000	691
Parramatta		12000	8
Parramatta		16800	3
Parramatta		21600	8
Parramatta		28800	6
Parramatta		36000	10
Parramatta		48000	4
Parramatta	(Other)	3600	3
Parramatta	(Other)	9600	3
Parramatta	(Other)	12000	4
Parramatta	(Other)	16800	3
Parramatta	(Other)	21600	9
Parramatta	(Other)	28800	8
Parramatta	(Other)	36000	4
Parramatta	Flat/apartment	0	178
Parramatta	Flat/apartment	3600	50
Parramatta	Flat/apartment	5400	48
Parramatta	Flat/apartment	7200	102
Parramatta	Flat/apartment	9600	145
Parramatta	Flat/apartment	12000	518
Parramatta	Flat/apartment	16800	768
Parramatta	Flat/apartment	21600	1141
Parramatta	Flat/apartment	28800	468
Parramatta	Flat/apartment	36000	252
Parramatta	Flat/apartment	48000	126
Parramatta	Semi-detached, row/terrace house, townhouse etc.	0	97
Parramatta	Semi-detached, row/terrace house, townhouse etc.	3600	34
Parramatta	Semi-detached, row/terrace house, townhouse etc.	5400	38
Parramatta	Semi-detached, row/terrace house, townhouse etc.	7200	42
Parramatta	Semi-detached, row/terrace house, townhouse etc.	9600	66
Parramatta	Semi-detached, row/terrace house, townhouse etc.	12000	205
Parramatta	Semi-detached, row/terrace house, townhouse etc.	16800	317
Parramatta	Semi-detached, row/terrace house, townhouse etc.	21600	639
Parramatta	Semi-detached, row/terrace house, townhouse etc.	28800	414
Parramatta	Semi-detached, row/terrace house, townhouse etc.	36000	306
Parramatta	Semi-detached, row/terrace house, townhouse etc.	48000	117
Parramatta	Separate house	0	401
Parramatta	Separate house	3600	114
Parramatta	Separate house	5400	100
Parramatta	Separate house	7200	156
Parramatta	Separate house	9600	182
Parramatta	Separate house	12000	645
Parramatta	Separate house	16800	753
Parramatta	Separate house	21600	1377
Parramatta	Separate house	28800	1089
Parramatta	Separate house	36000	1306
Parramatta	Separate house	48000	749
Pennant Hills - Epping	Flat/apartment	0	53
Pennant Hills - Epping	Flat/apartment	3600	7
Pennant Hills - Epping	Flat/apartment	5400	6
Pennant Hills - Epping	Flat/apartment	7200	11
Pennant Hills - Epping	Flat/apartment	9600	11
Pennant Hills - Epping	Flat/apartment	12000	64
Pennant Hills - Epping	Flat/apartment	16800	81
Pennant Hills - Epping	Flat/apartment	21600	162
Pennant Hills - Epping	Flat/apartment	28800	107
Pennant Hills - Epping	Flat/apartment	36000	93
Pennant Hills - Epping	Flat/apartment	48000	32
Pennant Hills - Epping	Semi-detached, row/terrace house, townhouse etc.	0	27
Pennant Hills - Epping	Semi-detached, row/terrace house, townhouse etc.	3600	10
Pennant Hills - Epping	Semi-detached, row/terrace house, townhouse etc.	5400	8
Pennant Hills - Epping	Semi-detached, row/terrace house, townhouse etc.	7200	3
Pennant Hills - Epping	Semi-detached, row/terrace house, townhouse etc.	9600	23
Pennant Hills - Epping	Semi-detached, row/terrace house, townhouse etc.	12000	31
Pennant Hills - Epping	Semi-detached, row/terrace house, townhouse etc.	16800	48
Pennant Hills - Epping	Semi-detached, row/terrace house, townhouse etc.	21600	64
Pennant Hills - Epping	Semi-detached, row/terrace house, townhouse etc.	28800	62
Pennant Hills - Epping	Semi-detached, row/terrace house, townhouse etc.	36000	74
Pennant Hills - Epping	Semi-detached, row/terrace house, townhouse etc.	48000	59
Pennant Hills - Epping	Separate house	0	340
Pennant Hills - Epping	Separate house	3600	73
Pennant Hills - Epping	Separate house	5400	72
Pennant Hills - Epping	Separate house	7200	74
Pennant Hills - Epping	Separate house	9600	106
Pennant Hills - Epping	Separate house	12000	292
Pennant Hills - Epping	Separate house	16800	268
Pennant Hills - Epping	Separate house	21600	526
Pennant Hills - Epping	Separate house	28800	435
Pennant Hills - Epping	Separate house	36000	838
Pennant Hills - Epping	Separate house	48000	1042
Ryde - Hunters Hill		0	3
Ryde - Hunters Hill		9600	3
Ryde - Hunters Hill		16800	4
Ryde - Hunters Hill		21600	5
Ryde - Hunters Hill		36000	5
Ryde - Hunters Hill		48000	11
Ryde - Hunters Hill	(Other)	7200	3
Ryde - Hunters Hill	(Other)	16800	3
Ryde - Hunters Hill	(Other)	21600	3
Ryde - Hunters Hill	(Other)	28800	3
Ryde - Hunters Hill	Flat/apartment	0	172
Ryde - Hunters Hill	Flat/apartment	3600	41
Ryde - Hunters Hill	Flat/apartment	5400	41
Ryde - Hunters Hill	Flat/apartment	7200	62
Ryde - Hunters Hill	Flat/apartment	9600	119
Ryde - Hunters Hill	Flat/apartment	12000	355
Ryde - Hunters Hill	Flat/apartment	16800	498
Ryde - Hunters Hill	Flat/apartment	21600	840
Ryde - Hunters Hill	Flat/apartment	28800	479
Ryde - Hunters Hill	Flat/apartment	36000	377
Ryde - Hunters Hill	Flat/apartment	48000	147
Ryde - Hunters Hill	Semi-detached, row/terrace house, townhouse etc.	0	132
Ryde - Hunters Hill	Semi-detached, row/terrace house, townhouse etc.	3600	39
Ryde - Hunters Hill	Semi-detached, row/terrace house, townhouse etc.	5400	47
Ryde - Hunters Hill	Semi-detached, row/terrace house, townhouse etc.	7200	56
Ryde - Hunters Hill	Semi-detached, row/terrace house, townhouse etc.	9600	69
Ryde - Hunters Hill	Semi-detached, row/terrace house, townhouse etc.	12000	173
Ryde - Hunters Hill	Semi-detached, row/terrace house, townhouse etc.	16800	168
Ryde - Hunters Hill	Semi-detached, row/terrace house, townhouse etc.	21600	431
Ryde - Hunters Hill	Semi-detached, row/terrace house, townhouse etc.	28800	335
Ryde - Hunters Hill	Semi-detached, row/terrace house, townhouse etc.	36000	370
