SA4_NAME16	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Sydney - Outer South West	Flat/apartment	4 storey block or more	Other family	9
Sydney - Outer South West	Flat/apartment	Attached to a house	Couple family with children	6
Sydney - Outer South West	Flat/apartment	Attached to a house	Couple family with no children	5
Sydney - Outer South West	Flat/apartment	Attached to a house	Lone-person household	9
Sydney - Outer South West	Flat/apartment	Attached to a house	One parent family with children	4
Sydney - Outer South West	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	1351
Sydney - Outer South West	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	798
Sydney - Outer South West	Semi-detached, row/terrace house, townhouse etc.		Group household	140
Sydney - Outer South West	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	1549
Sydney - Outer South West	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	1099
Sydney - Outer South West	Semi-detached, row/terrace house, townhouse etc.		Other family	77
Sydney - Outer South West	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	999
Sydney - Outer South West	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	1058
Sydney - Outer South West	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	117
Sydney - Outer South West	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	2136
Sydney - Outer South West	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	826
Sydney - Outer South West	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	89
Sydney - Outer South West	Separate house		Couple family with children	32340
Sydney - Outer South West	Separate house		Couple family with no children	16152
Sydney - Outer South West	Separate house		Group household	1270
Sydney - Outer South West	Separate house		Lone-person household	8976
Sydney - Outer South West	Separate house		One parent family with children	9992
Sydney - Outer South West	Separate house		Other family	716
Sydney - Outer West and Blue Mountains			Couple family with children	108
Sydney - Outer West and Blue Mountains			Couple family with no children	90
Sydney - Outer West and Blue Mountains			Group household	21
Sydney - Outer West and Blue Mountains			Lone-person household	153
Sydney - Outer West and Blue Mountains			One parent family with children	44
Sydney - Outer West and Blue Mountains			Other family	7
Sydney - Outer West and Blue Mountains	(Other)	Cabin household	Couple family with children	5
Sydney - Outer West and Blue Mountains	(Other)	Cabin household	Couple family with no children	21
Sydney - Outer West and Blue Mountains	(Other)	Cabin household	Lone-person household	77
Sydney - Outer West and Blue Mountains	(Other)	Cabin household	One parent family with children	3
Sydney - Outer West and Blue Mountains	(Other)	Cabin household	Other family	5
Sydney - Outer West and Blue Mountains	(Other)	Caravan	Couple family with children	3
Sydney - Outer West and Blue Mountains	(Other)	Caravan	Couple family with no children	8
Sydney - Outer West and Blue Mountains	(Other)	Caravan	Group household	3
Sydney - Outer West and Blue Mountains	(Other)	Caravan	Lone-person household	28
Sydney - Outer West and Blue Mountains	(Other)	Caravan	Other family	3
Sydney - Outer West and Blue Mountains	(Other)	House or flat attached to a shop, office, etc	Couple family with children	21
Sydney - Outer West and Blue Mountains	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	18
Sydney - Outer West and Blue Mountains	(Other)	House or flat attached to a shop, office, etc	Group household	6
Sydney - Outer West and Blue Mountains	(Other)	House or flat attached to a shop, office, etc	Lone-person household	49
Sydney - Outer West and Blue Mountains	(Other)	House or flat attached to a shop, office, etc	One parent family with children	16
Sydney - Outer West and Blue Mountains	(Other)	Improvised home, tent sleepers	Couple family with children	7
Sydney - Outer West and Blue Mountains	(Other)	Improvised home, tent sleepers	Couple family with no children	8
Sydney - Outer West and Blue Mountains	(Other)	Improvised home, tent sleepers	Group household	3
Sydney - Outer West and Blue Mountains	(Other)	Improvised home, tent sleepers	Lone-person household	19
Sydney - Outer West and Blue Mountains	(Other)	Improvised home, tent sleepers	One parent family with children	3
Sydney - Outer West and Blue Mountains	Flat/apartment	1 or 2 storey block	Couple family with children	212
Sydney - Outer West and Blue Mountains	Flat/apartment	1 or 2 storey block	Couple family with no children	320
Sydney - Outer West and Blue Mountains	Flat/apartment	1 or 2 storey block	Group household	110
Sydney - Outer West and Blue Mountains	Flat/apartment	1 or 2 storey block	Lone-person household	1407
Sydney - Outer West and Blue Mountains	Flat/apartment	1 or 2 storey block	One parent family with children	297
Sydney - Outer West and Blue Mountains	Flat/apartment	1 or 2 storey block	Other family	39
Sydney - Outer West and Blue Mountains	Flat/apartment	3 storey block	Couple family with children	171
Sydney - Outer West and Blue Mountains	Flat/apartment	3 storey block	Couple family with no children	310
Sydney - Outer West and Blue Mountains	Flat/apartment	3 storey block	Group household	120
Sydney - Outer West and Blue Mountains	Flat/apartment	3 storey block	Lone-person household	853
Sydney - Outer West and Blue Mountains	Flat/apartment	3 storey block	One parent family with children	217
Sydney - Outer West and Blue Mountains	Flat/apartment	3 storey block	Other family	29
Sydney - Outer West and Blue Mountains	Flat/apartment	4 storey block or more	Couple family with children	72
Sydney - Outer West and Blue Mountains	Flat/apartment	4 storey block or more	Couple family with no children	123
Sydney - Outer West and Blue Mountains	Flat/apartment	4 storey block or more	Group household	43
Sydney - Outer West and Blue Mountains	Flat/apartment	4 storey block or more	Lone-person household	298
Sydney - Outer West and Blue Mountains	Flat/apartment	4 storey block or more	One parent family with children	135
Sydney - Outer West and Blue Mountains	Flat/apartment	4 storey block or more	Other family	7
Sydney - Outer West and Blue Mountains	Flat/apartment	Attached to a house	Couple family with children	10
Sydney - Outer West and Blue Mountains	Flat/apartment	Attached to a house	Couple family with no children	9
Sydney - Outer West and Blue Mountains	Flat/apartment	Attached to a house	Group household	4
Sydney - Outer West and Blue Mountains	Flat/apartment	Attached to a house	Lone-person household	31
Sydney - Outer West and Blue Mountains	Flat/apartment	Attached to a house	One parent family with children	10
Sydney - Outer West and Blue Mountains	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	1295
Sydney - Outer West and Blue Mountains	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	1111
Sydney - Outer West and Blue Mountains	Semi-detached, row/terrace house, townhouse etc.		Group household	260
Sydney - Outer West and Blue Mountains	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	1926
Sydney - Outer West and Blue Mountains	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	1197
Sydney - Outer West and Blue Mountains	Semi-detached, row/terrace house, townhouse etc.		Other family	89
Sydney - Outer West and Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	661
Sydney - Outer West and Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	926
Sydney - Outer West and Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	153
Sydney - Outer West and Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	2514
Sydney - Outer West and Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	756
Sydney - Outer West and Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	54
Sydney - Outer West and Blue Mountains	Separate house		Couple family with children	35520
Sydney - Outer West and Blue Mountains	Separate house		Couple family with no children	22277
Sydney - Outer West and Blue Mountains	Separate house		Group household	2123
Sydney - Outer West and Blue Mountains	Separate house		Lone-person household	15197
Sydney - Outer West and Blue Mountains	Separate house		One parent family with children	11657
Sydney - Outer West and Blue Mountains	Separate house		Other family	898
Sydney - Parramatta			Couple family with children	184
Sydney - Parramatta			Couple family with no children	115
Sydney - Parramatta			Group household	44
Sydney - Parramatta			Lone-person household	248
Sydney - Parramatta			One parent family with children	47
Sydney - Parramatta			Other family	13
Sydney - Parramatta	(Other)	Cabin household	Couple family with children	4
Sydney - Parramatta	(Other)	Caravan	Couple family with children	7
Sydney - Parramatta	(Other)	Caravan	Couple family with no children	3
Sydney - Parramatta	(Other)	Caravan	Lone-person household	3
Sydney - Parramatta	(Other)	Caravan	One parent family with children	3
Sydney - Parramatta	(Other)	House or flat attached to a shop, office, etc	Couple family with children	246
Sydney - Parramatta	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	91
Sydney - Parramatta	(Other)	House or flat attached to a shop, office, etc	Group household	54
Sydney - Parramatta	(Other)	House or flat attached to a shop, office, etc	Lone-person household	122
Sydney - Parramatta	(Other)	House or flat attached to a shop, office, etc	One parent family with children	72
Sydney - Parramatta	(Other)	House or flat attached to a shop, office, etc	Other family	19
Sydney - Parramatta	(Other)	Improvised home, tent sleepers	Couple family with children	12
Sydney - Parramatta	(Other)	Improvised home, tent sleepers	Couple family with no children	4
Sydney - Parramatta	(Other)	Improvised home, tent sleepers	Lone-person household	5
Sydney - Parramatta	(Other)	Improvised home, tent sleepers	One parent family with children	5
Sydney - Parramatta	Flat/apartment	1 or 2 storey block	Couple family with children	2923
Sydney - Parramatta	Flat/apartment	1 or 2 storey block	Couple family with no children	2106
Sydney - Parramatta	Flat/apartment	1 or 2 storey block	Group household	683
Sydney - Parramatta	Flat/apartment	1 or 2 storey block	Lone-person household	3758
Sydney - Parramatta	Flat/apartment	1 or 2 storey block	One parent family with children	994
Sydney - Parramatta	Flat/apartment	1 or 2 storey block	Other family	207
Sydney - Parramatta	Flat/apartment	3 storey block	Couple family with children	4974
Sydney - Parramatta	Flat/apartment	3 storey block	Couple family with no children	3221
Sydney - Parramatta	Flat/apartment	3 storey block	Group household	1059
Sydney - Parramatta	Flat/apartment	3 storey block	Lone-person household	3872
Sydney - Parramatta	Flat/apartment	3 storey block	One parent family with children	1608
Sydney - Parramatta	Flat/apartment	3 storey block	Other family	333
Sydney - Parramatta	Flat/apartment	4 storey block or more	Couple family with children	5952
Sydney - Parramatta	Flat/apartment	4 storey block or more	Couple family with no children	5262
Sydney - Parramatta	Flat/apartment	4 storey block or more	Group household	1476
Sydney - Parramatta	Flat/apartment	4 storey block or more	Lone-person household	4235
Sydney - Parramatta	Flat/apartment	4 storey block or more	One parent family with children	1563
Sydney - Parramatta	Flat/apartment	4 storey block or more	Other family	401
Sydney - Parramatta	Flat/apartment	Attached to a house	Couple family with children	52
Sydney - Parramatta	Flat/apartment	Attached to a house	Couple family with no children	34
Sydney - Parramatta	Flat/apartment	Attached to a house	Group household	12
Sydney - Parramatta	Flat/apartment	Attached to a house	Lone-person household	63
Sydney - Parramatta	Flat/apartment	Attached to a house	One parent family with children	22
Sydney - Parramatta	Flat/apartment	Attached to a house	Other family	7
Sydney - Parramatta	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	7412
Sydney - Parramatta	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	3054
Sydney - Parramatta	Semi-detached, row/terrace house, townhouse etc.		Group household	667
Sydney - Parramatta	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	2664
Sydney - Parramatta	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	2041
Sydney - Parramatta	Semi-detached, row/terrace house, townhouse etc.		Other family	227
Sydney - Parramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	1726
Sydney - Parramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	1004
Sydney - Parramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	209
Sydney - Parramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	2223
Sydney - Parramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	648
Sydney - Parramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	80
Sydney - Parramatta	Separate house		Couple family with children	35256
Sydney - Parramatta	Separate house		Couple family with no children	14738
Sydney - Parramatta	Separate house		Group household	2240
Sydney - Parramatta	Separate house		Lone-person household	10278
Sydney - Parramatta	Separate house		One parent family with children	9032
Sydney - Parramatta	Separate house		Other family	1241
Sydney - Ryde			Couple family with children	81
Sydney - Ryde			Couple family with no children	51
Sydney - Ryde			Group household	15
Sydney - Ryde			Lone-person household	94
Sydney - Ryde			One parent family with children	24
Sydney - Ryde	(Other)	Caravan	Couple family with no children	3
Sydney - Ryde	(Other)	Caravan	Lone-person household	9
Sydney - Ryde	(Other)	House or flat attached to a shop, office, etc	Couple family with children	28
Sydney - Ryde	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	30
Sydney - Ryde	(Other)	House or flat attached to a shop, office, etc	Group household	14
Sydney - Ryde	(Other)	House or flat attached to a shop, office, etc	Lone-person household	38
Sydney - Ryde	(Other)	House or flat attached to a shop, office, etc	One parent family with children	5
Sydney - Ryde	(Other)	House or flat attached to a shop, office, etc	Other family	3
Sydney - Ryde	Flat/apartment	1 or 2 storey block	Couple family with children	289
Sydney - Ryde	Flat/apartment	1 or 2 storey block	Couple family with no children	414
Sydney - Ryde	Flat/apartment	1 or 2 storey block	Group household	75
Sydney - Ryde	Flat/apartment	1 or 2 storey block	Lone-person household	1007
Sydney - Ryde	Flat/apartment	1 or 2 storey block	One parent family with children	154
Sydney - Ryde	Flat/apartment	1 or 2 storey block	Other family	33
Sydney - Ryde	Flat/apartment	3 storey block	Couple family with children	1914
Sydney - Ryde	Flat/apartment	3 storey block	Couple family with no children	2121
Sydney - Ryde	Flat/apartment	3 storey block	Group household	748
Sydney - Ryde	Flat/apartment	3 storey block	Lone-person household	2970
Sydney - Ryde	Flat/apartment	3 storey block	One parent family with children	735
Sydney - Ryde	Flat/apartment	3 storey block	Other family	211
Sydney - Ryde	Flat/apartment	4 storey block or more	Couple family with children	1874
Sydney - Ryde	Flat/apartment	4 storey block or more	Couple family with no children	2748
Sydney - Ryde	Flat/apartment	4 storey block or more	Group household	770
Sydney - Ryde	Flat/apartment	4 storey block or more	Lone-person household	2262
Sydney - Ryde	Flat/apartment	4 storey block or more	One parent family with children	570
Sydney - Ryde	Flat/apartment	4 storey block or more	Other family	189
Sydney - Ryde	Flat/apartment	Attached to a house	Couple family with children	8
Sydney - Ryde	Flat/apartment	Attached to a house	Couple family with no children	11
Sydney - Ryde	Flat/apartment	Attached to a house	Group household	3
Sydney - Ryde	Flat/apartment	Attached to a house	Lone-person household	20
Sydney - Ryde	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	2085
Sydney - Ryde	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	1342
Sydney - Ryde	Semi-detached, row/terrace house, townhouse etc.		Group household	289
Sydney - Ryde	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	1549
Sydney - Ryde	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	589
Sydney - Ryde	Semi-detached, row/terrace house, townhouse etc.		Other family	74
Sydney - Ryde	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	1041
Sydney - Ryde	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	747
Sydney - Ryde	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	111
Sydney - Ryde	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	925
Sydney - Ryde	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	343
Sydney - Ryde	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	42
Sydney - Ryde	Separate house		Couple family with children	17247
Sydney - Ryde	Separate house		Couple family with no children	7785
Sydney - Ryde	Separate house		Group household	1053
Sydney - Ryde	Separate house		Lone-person household	4482
Sydney - Ryde	Separate house		One parent family with children	3098
Sydney - Ryde	Separate house		Other family	431
Sydney - South West			Couple family with children	152
Sydney - South West			Couple family with no children	94
Sydney - South West			Group household	19
Sydney - South West			Lone-person household	205
Sydney - South West			One parent family with children	61
Sydney - South West			Other family	7
Sydney - South West	(Other)	Cabin household	Couple family with no children	3
Sydney - South West	(Other)	Cabin household	Lone-person household	6
Sydney - South West	(Other)	Cabin household	One parent family with children	4
Sydney - South West	(Other)	Caravan	Couple family with no children	8
Sydney - South West	(Other)	Caravan	Group household	3
Sydney - South West	(Other)	Caravan	Lone-person household	55
Sydney - South West	(Other)	Caravan	One parent family with children	3
Sydney - South West	(Other)	Caravan	Other family	3
Sydney - South West	(Other)	House or flat attached to a shop, office, etc	Couple family with children	157
Sydney - South West	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	62
Sydney - South West	(Other)	House or flat attached to a shop, office, etc	Group household	22
Sydney - South West	(Other)	House or flat attached to a shop, office, etc	Lone-person household	88
Sydney - South West	(Other)	House or flat attached to a shop, office, etc	One parent family with children	63
Sydney - South West	(Other)	House or flat attached to a shop, office, etc	Other family	13
Sydney - South West	(Other)	Improvised home, tent sleepers	Couple family with children	18
Sydney - South West	(Other)	Improvised home, tent sleepers	Couple family with no children	6
Sydney - South West	(Other)	Improvised home, tent sleepers	Group household	3
Sydney - South West	(Other)	Improvised home, tent sleepers	Lone-person household	14
Sydney - South West	(Other)	Improvised home, tent sleepers	One parent family with children	7
Sydney - South West	Flat/apartment	1 or 2 storey block	Couple family with children	768
Sydney - South West	Flat/apartment	1 or 2 storey block	Couple family with no children	489
Sydney - South West	Flat/apartment	1 or 2 storey block	Group household	119
Sydney - South West	Flat/apartment	1 or 2 storey block	Lone-person household	1606
Sydney - South West	Flat/apartment	1 or 2 storey block	One parent family with children	588
Sydney - South West	Flat/apartment	1 or 2 storey block	Other family	75
Sydney - South West	Flat/apartment	3 storey block	Couple family with children	1753
Sydney - South West	Flat/apartment	3 storey block	Couple family with no children	1061
Sydney - South West	Flat/apartment	3 storey block	Group household	298
Sydney - South West	Flat/apartment	3 storey block	Lone-person household	1972
Sydney - South West	Flat/apartment	3 storey block	One parent family with children	1143
Sydney - South West	Flat/apartment	3 storey block	Other family	157
Sydney - South West	Flat/apartment	4 storey block or more	Couple family with children	1477
Sydney - South West	Flat/apartment	4 storey block or more	Couple family with no children	889
Sydney - South West	Flat/apartment	4 storey block or more	Group household	180
Sydney - South West	Flat/apartment	4 storey block or more	Lone-person household	1004
Sydney - South West	Flat/apartment	4 storey block or more	One parent family with children	744
Sydney - South West	Flat/apartment	4 storey block or more	Other family	113
Sydney - South West	Flat/apartment	Attached to a house	Couple family with children	51
Sydney - South West	Flat/apartment	Attached to a house	Couple family with no children	21
Sydney - South West	Flat/apartment	Attached to a house	Group household	11
Sydney - South West	Flat/apartment	Attached to a house	Lone-person household	62
Sydney - South West	Flat/apartment	Attached to a house	One parent family with children	29
Sydney - South West	Flat/apartment	Attached to a house	Other family	6
Sydney - South West	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	4231
Sydney - South West	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	1534
Sydney - South West	Semi-detached, row/terrace house, townhouse etc.		Group household	233
Sydney - South West	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	1893
Sydney - South West	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	2379
Sydney - South West	Semi-detached, row/terrace house, townhouse etc.		Other family	183
Sydney - South West	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	724
Sydney - South West	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	467
Sydney - South West	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	49
Sydney - South West	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	935
Sydney - South West	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	556
Sydney - South West	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	56
Sydney - South West	Separate house		Couple family with children	45626
Sydney - South West	Separate house		Couple family with no children	16200
Sydney - South West	Separate house		Group household	1337
Sydney - South West	Separate house		Lone-person household	9973
Sydney - South West	Separate house		One parent family with children	13471
Sydney - South West	Separate house		Other family	1345
Sydney - Sutherland			Couple family with children	46
Sydney - Sutherland			Couple family with no children	53
Sydney - Sutherland			Group household	12
Sydney - Sutherland			Lone-person household	69
Sydney - Sutherland			One parent family with children	16
Sydney - Sutherland			Other family	4
Sydney - Sutherland	(Other)	Cabin household	Couple family with children	8
Sydney - Sutherland	(Other)	Cabin household	Couple family with no children	14
Sydney - Sutherland	(Other)	Cabin household	Group household	3
Sydney - Sutherland	(Other)	Cabin household	Lone-person household	70
Sydney - Sutherland	(Other)	Cabin household	One parent family with children	10
Sydney - Sutherland	(Other)	Caravan	Couple family with children	4
Sydney - Sutherland	(Other)	Caravan	Couple family with no children	15
Sydney - Sutherland	(Other)	Caravan	Group household	4
Sydney - Sutherland	(Other)	Caravan	Lone-person household	32
Sydney - Sutherland	(Other)	Caravan	One parent family with children	4
Sydney - Sutherland	(Other)	House or flat attached to a shop, office, etc	Couple family with children	38
Sydney - Sutherland	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	46
Sydney - Sutherland	(Other)	House or flat attached to a shop, office, etc	Group household	20
Sydney - Sutherland	(Other)	House or flat attached to a shop, office, etc	Lone-person household	63
Sydney - Sutherland	(Other)	House or flat attached to a shop, office, etc	One parent family with children	23
Sydney - Sutherland	(Other)	Improvised home, tent sleepers	Lone-person household	3
Sydney - Sutherland	Flat/apartment	1 or 2 storey block	Couple family with children	452
Sydney - Sutherland	Flat/apartment	1 or 2 storey block	Couple family with no children	826
Sydney - Sutherland	Flat/apartment	1 or 2 storey block	Group household	157
Sydney - Sutherland	Flat/apartment	1 or 2 storey block	Lone-person household	1821
Sydney - Sutherland	Flat/apartment	1 or 2 storey block	One parent family with children	337
Sydney - Sutherland	Flat/apartment	1 or 2 storey block	Other family	22
Sydney - Sutherland	Flat/apartment	3 storey block	Couple family with children	1324
Sydney - Sutherland	Flat/apartment	3 storey block	Couple family with no children	2281
Sydney - Sutherland	Flat/apartment	3 storey block	Group household	492
Sydney - Sutherland	Flat/apartment	3 storey block	Lone-person household	3263
Sydney - Sutherland	Flat/apartment	3 storey block	One parent family with children	1054
Sydney - Sutherland	Flat/apartment	3 storey block	Other family	121
Sydney - Sutherland	Flat/apartment	4 storey block or more	Couple family with children	680
Sydney - Sutherland	Flat/apartment	4 storey block or more	Couple family with no children	1380
Sydney - Sutherland	Flat/apartment	4 storey block or more	Group household	211
Sydney - Sutherland	Flat/apartment	4 storey block or more	Lone-person household	1793
Sydney - Sutherland	Flat/apartment	4 storey block or more	One parent family with children	400
Sydney - Sutherland	Flat/apartment	4 storey block or more	Other family	61
Sydney - Sutherland	Flat/apartment	Attached to a house	Couple family with no children	8
Sydney - Sutherland	Flat/apartment	Attached to a house	Group household	3
Sydney - Sutherland	Flat/apartment	Attached to a house	Lone-person household	4
Sydney - Sutherland	Flat/apartment	Attached to a house	One parent family with children	3
Sydney - Sutherland	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	2325
Sydney - Sutherland	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	2093
Sydney - Sutherland	Semi-detached, row/terrace house, townhouse etc.		Group household	175
Sydney - Sutherland	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	2155
Sydney - Sutherland	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	1093
Sydney - Sutherland	Semi-detached, row/terrace house, townhouse etc.		Other family	74
Sydney - Sutherland	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	542
Sydney - Sutherland	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	544
Sydney - Sutherland	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	43
Sydney - Sutherland	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1039
Sydney - Sutherland	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	277
Sydney - Sutherland	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	20
Sydney - Sutherland	Separate house		Couple family with children	25166
Sydney - Sutherland	Separate house		Couple family with no children	12199
Sydney - Sutherland	Separate house		Group household	615
Sydney - Sutherland	Separate house		Lone-person household	5704
Sydney - Sutherland	Separate house		One parent family with children	4427
Sydney - Sutherland	Separate house		Other family	411
Ballarat			Couple family with children	67
Ballarat			Couple family with no children	75
Ballarat			Group household	22
Ballarat			Lone-person household	149
Ballarat			One parent family with children	25
Ballarat			Other family	8
Ballarat	(Other)	Cabin household	Couple family with no children	22
Ballarat	(Other)	Cabin household	Group household	5
Ballarat	(Other)	Cabin household	Lone-person household	51
Ballarat	(Other)	Caravan	Couple family with children	3
Ballarat	(Other)	Caravan	Couple family with no children	20
Ballarat	(Other)	Caravan	Group household	3
Ballarat	(Other)	Caravan	Lone-person household	92
Ballarat	(Other)	Caravan	One parent family with children	9
Ballarat	(Other)	House or flat attached to a shop, office, etc	Couple family with children	104
Ballarat	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	138
Ballarat	(Other)	House or flat attached to a shop, office, etc	Group household	14
Ballarat	(Other)	House or flat attached to a shop, office, etc	Lone-person household	141
Ballarat	(Other)	House or flat attached to a shop, office, etc	One parent family with children	44
Ballarat	(Other)	House or flat attached to a shop, office, etc	Other family	4
Ballarat	(Other)	Improvised home, tent sleepers	Couple family with children	3
Ballarat	(Other)	Improvised home, tent sleepers	Couple family with no children	3
Ballarat	(Other)	Improvised home, tent sleepers	Lone-person household	14
Ballarat	(Other)	Improvised home, tent sleepers	One parent family with children	6
Ballarat	Flat/apartment	1 or 2 storey block	Couple family with children	60
Ballarat	Flat/apartment	1 or 2 storey block	Couple family with no children	178
Ballarat	Flat/apartment	1 or 2 storey block	Group household	72
Ballarat	Flat/apartment	1 or 2 storey block	Lone-person household	898
Ballarat	Flat/apartment	1 or 2 storey block	One parent family with children	111
Ballarat	Flat/apartment	1 or 2 storey block	Other family	8
Ballarat	Flat/apartment	3 storey block	Couple family with children	9
Ballarat	Flat/apartment	3 storey block	Couple family with no children	13
Ballarat	Flat/apartment	3 storey block	Group household	12
Ballarat	Flat/apartment	3 storey block	Lone-person household	36
Ballarat	Flat/apartment	3 storey block	One parent family with children	3
Ballarat	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	66
Ballarat	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	123
Ballarat	Semi-detached, row/terrace house, townhouse etc.		Group household	62
Ballarat	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	183
Ballarat	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	80
Ballarat	Semi-detached, row/terrace house, townhouse etc.		Other family	5
Ballarat	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	612
Ballarat	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	930
Ballarat	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	317
Ballarat	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	2836
Ballarat	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	545
Ballarat	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	59
Ballarat	Separate house		Couple family with children	15101
Ballarat	Separate house		Couple family with no children	14801
Ballarat	Separate house		Group household	1883
Ballarat	Separate house		Lone-person household	13279
Ballarat	Separate house		One parent family with children	5989
Ballarat	Separate house		Other family	444
Bendigo			Couple family with children	62
Bendigo			Couple family with no children	98
Bendigo			Group household	14
Bendigo			Lone-person household	124
Bendigo			One parent family with children	24
Bendigo	(Other)	Cabin household	Couple family with children	3
Bendigo	(Other)	Cabin household	Couple family with no children	20
Bendigo	(Other)	Cabin household	Lone-person household	66
Bendigo	(Other)	Cabin household	One parent family with children	3
Bendigo	(Other)	Caravan	Couple family with children	7
Bendigo	(Other)	Caravan	Couple family with no children	12
Bendigo	(Other)	Caravan	Group household	3
Bendigo	(Other)	Caravan	Lone-person household	110
Bendigo	(Other)	Caravan	One parent family with children	4
Bendigo	(Other)	House or flat attached to a shop, office, etc	Couple family with children	26
Bendigo	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	36
Bendigo	(Other)	House or flat attached to a shop, office, etc	Group household	9
Bendigo	(Other)	House or flat attached to a shop, office, etc	Lone-person household	41
Bendigo	(Other)	House or flat attached to a shop, office, etc	One parent family with children	9
Bendigo	(Other)	Improvised home, tent sleepers	Couple family with children	3
Bendigo	(Other)	Improvised home, tent sleepers	Couple family with no children	8
