SA4_NAME16	DwellingStructure	DwellingSubtype	NumberBedrooms.min	occupied_private_dwellings
Sydney - Eastern Suburbs	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	291
Sydney - Eastern Suburbs	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	2331
Sydney - Eastern Suburbs	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	5787
Sydney - Eastern Suburbs	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	3078
Sydney - Eastern Suburbs	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	502
Sydney - Eastern Suburbs	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	69
Sydney - Eastern Suburbs	Separate house			426
Sydney - Eastern Suburbs	Separate house		0	24
Sydney - Eastern Suburbs	Separate house		1	167
Sydney - Eastern Suburbs	Separate house		2	1531
Sydney - Eastern Suburbs	Separate house		3	7467
Sydney - Eastern Suburbs	Separate house		4	8016
Sydney - Eastern Suburbs	Separate house		5	3466
Sydney - Eastern Suburbs	Separate house		6	993
Sydney - Inner South West				124
Sydney - Inner South West			0	5
Sydney - Inner South West			1	91
Sydney - Inner South West			2	203
Sydney - Inner South West			3	131
Sydney - Inner South West			4	97
Sydney - Inner South West			5	26
Sydney - Inner South West			6	6
Sydney - Inner South West	(Other)			54
Sydney - Inner South West	(Other)		0	15
Sydney - Inner South West	(Other)		1	192
Sydney - Inner South West	(Other)		2	474
Sydney - Inner South West	(Other)		3	259
Sydney - Inner South West	(Other)		4	85
Sydney - Inner South West	(Other)		5	22
Sydney - Inner South West	(Other)		6	3
Sydney - Inner South West	Flat/apartment		0	3
Sydney - Inner South West	Flat/apartment		6	10
Sydney - Inner South West	Flat/apartment	1 or 2 storey block		617
Sydney - Inner South West	Flat/apartment	1 or 2 storey block	0	291
Sydney - Inner South West	Flat/apartment	1 or 2 storey block	1	2619
Sydney - Inner South West	Flat/apartment	1 or 2 storey block	2	10028
Sydney - Inner South West	Flat/apartment	1 or 2 storey block	3	1305
Sydney - Inner South West	Flat/apartment	1 or 2 storey block	4	186
Sydney - Inner South West	Flat/apartment	1 or 2 storey block	5	37
Sydney - Inner South West	Flat/apartment	1 or 2 storey block	6	18
Sydney - Inner South West	Flat/apartment	3 storey block		523
Sydney - Inner South West	Flat/apartment	3 storey block	0	139
Sydney - Inner South West	Flat/apartment	3 storey block	1	1154
Sydney - Inner South West	Flat/apartment	3 storey block	2	13870
Sydney - Inner South West	Flat/apartment	3 storey block	3	2549
Sydney - Inner South West	Flat/apartment	3 storey block	4	101
Sydney - Inner South West	Flat/apartment	3 storey block	5	14
Sydney - Inner South West	Flat/apartment	4 storey block or more		611
Sydney - Inner South West	Flat/apartment	4 storey block or more	0	93
Sydney - Inner South West	Flat/apartment	4 storey block or more	1	2779
Sydney - Inner South West	Flat/apartment	4 storey block or more	2	16564
Sydney - Inner South West	Flat/apartment	4 storey block or more	3	3852
Sydney - Inner South West	Flat/apartment	4 storey block or more	4	178
Sydney - Inner South West	Flat/apartment	4 storey block or more	5	13
Sydney - Inner South West	Flat/apartment	4 storey block or more	6	14
Sydney - Inner South West	Flat/apartment	Attached to a house		17
Sydney - Inner South West	Flat/apartment	Attached to a house	1	73
Sydney - Inner South West	Flat/apartment	Attached to a house	2	88
Sydney - Inner South West	Flat/apartment	Attached to a house	3	55
Sydney - Inner South West	Flat/apartment	Attached to a house	4	16
Sydney - Inner South West	Flat/apartment	Attached to a house	5	3
Sydney - Inner South West	Semi-detached, row/terrace house, townhouse etc.		0	48
Sydney - Inner South West	Semi-detached, row/terrace house, townhouse etc.	1 storey		277
Sydney - Inner South West	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	153
Sydney - Inner South West	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	645
Sydney - Inner South West	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	3307
Sydney - Inner South West	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	4452
Sydney - Inner South West	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	409
Sydney - Inner South West	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	49
Sydney - Inner South West	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	17
Sydney - Inner South West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		429
Sydney - Inner South West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	854
Sydney - Inner South West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	2839
Sydney - Inner South West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	7816
Sydney - Inner South West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	5105
Sydney - Inner South West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	510
Sydney - Inner South West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	74
Sydney - Inner South West	Separate house			2343
Sydney - Inner South West	Separate house		0	156
Sydney - Inner South West	Separate house		1	860
Sydney - Inner South West	Separate house		2	11474
Sydney - Inner South West	Separate house		3	44817
Sydney - Inner South West	Separate house		4	27028
Sydney - Inner South West	Separate house		5	8869
Sydney - Inner South West	Separate house		6	2275
Sydney - Inner West				222
Sydney - Inner West			0	23
Sydney - Inner West			1	109
Sydney - Inner West			2	205
Sydney - Inner West			3	112
Sydney - Inner West			4	59
Sydney - Inner West			5	15
Sydney - Inner West			6	13
Sydney - Inner West	(Other)			49
Sydney - Inner West	(Other)		0	17
Sydney - Inner West	(Other)		1	214
Sydney - Inner West	(Other)		2	468
Sydney - Inner West	(Other)		3	278
Sydney - Inner West	(Other)		4	62
Sydney - Inner West	(Other)		5	20
Sydney - Inner West	(Other)		6	5
Sydney - Inner West	Flat/apartment		0	11
Sydney - Inner West	Flat/apartment		6	15
Sydney - Inner West	Flat/apartment	1 or 2 storey block		420
Sydney - Inner West	Flat/apartment	1 or 2 storey block	0	278
Sydney - Inner West	Flat/apartment	1 or 2 storey block	1	2540
Sydney - Inner West	Flat/apartment	1 or 2 storey block	2	6790
Sydney - Inner West	Flat/apartment	1 or 2 storey block	3	1554
Sydney - Inner West	Flat/apartment	1 or 2 storey block	4	182
Sydney - Inner West	Flat/apartment	1 or 2 storey block	5	39
Sydney - Inner West	Flat/apartment	1 or 2 storey block	6	42
Sydney - Inner West	Flat/apartment	3 storey block		410
Sydney - Inner West	Flat/apartment	3 storey block	0	197
Sydney - Inner West	Flat/apartment	3 storey block	1	2058
Sydney - Inner West	Flat/apartment	3 storey block	2	10462
Sydney - Inner West	Flat/apartment	3 storey block	3	1978
Sydney - Inner West	Flat/apartment	3 storey block	4	109
Sydney - Inner West	Flat/apartment	3 storey block	5	13
Sydney - Inner West	Flat/apartment	4 storey block or more		433
Sydney - Inner West	Flat/apartment	4 storey block or more	0	228
Sydney - Inner West	Flat/apartment	4 storey block or more	1	3783
Sydney - Inner West	Flat/apartment	4 storey block or more	2	11554
Sydney - Inner West	Flat/apartment	4 storey block or more	3	3665
Sydney - Inner West	Flat/apartment	4 storey block or more	4	162
Sydney - Inner West	Flat/apartment	4 storey block or more	5	52
Sydney - Inner West	Flat/apartment	4 storey block or more	6	13
Sydney - Inner West	Flat/apartment	Attached to a house		10
Sydney - Inner West	Flat/apartment	Attached to a house	1	80
Sydney - Inner West	Flat/apartment	Attached to a house	2	89
Sydney - Inner West	Flat/apartment	Attached to a house	3	33
Sydney - Inner West	Flat/apartment	Attached to a house	4	6
Sydney - Inner West	Flat/apartment	Attached to a house	6	3
Sydney - Inner West	Semi-detached, row/terrace house, townhouse etc.		0	18
Sydney - Inner West	Semi-detached, row/terrace house, townhouse etc.	1 storey		157
Sydney - Inner West	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	27
Sydney - Inner West	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	423
Sydney - Inner West	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	3915
Sydney - Inner West	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	3632
Sydney - Inner West	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	896
Sydney - Inner West	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	136
Sydney - Inner West	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	25
Sydney - Inner West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		201
Sydney - Inner West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	447
Sydney - Inner West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	3060
Sydney - Inner West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	5178
Sydney - Inner West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	1910
Sydney - Inner West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	421
Sydney - Inner West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	114
Sydney - Inner West	Separate house			666
Sydney - Inner West	Separate house		0	36
Sydney - Inner West	Separate house		1	312
Sydney - Inner West	Separate house		2	4412
Sydney - Inner West	Separate house		3	15631
Sydney - Inner West	Separate house		4	9898
Sydney - Inner West	Separate house		5	3383
Sydney - Inner West	Separate house		6	948
Sydney - North Sydney and Hornsby				62
Sydney - North Sydney and Hornsby			0	16
Sydney - North Sydney and Hornsby			1	100
Sydney - North Sydney and Hornsby			2	99
Sydney - North Sydney and Hornsby			3	82
Sydney - North Sydney and Hornsby			4	32
Sydney - North Sydney and Hornsby			5	17
Sydney - North Sydney and Hornsby			6	14
Sydney - North Sydney and Hornsby	(Other)			17
Sydney - North Sydney and Hornsby	(Other)		0	6
Sydney - North Sydney and Hornsby	(Other)		1	71
Sydney - North Sydney and Hornsby	(Other)		2	116
Sydney - North Sydney and Hornsby	(Other)		3	44
Sydney - North Sydney and Hornsby	(Other)		4	17
Sydney - North Sydney and Hornsby	(Other)		5	3
Sydney - North Sydney and Hornsby	Flat/apartment		0	5
Sydney - North Sydney and Hornsby	Flat/apartment		6	18
Sydney - North Sydney and Hornsby	Flat/apartment	1 or 2 storey block		245
Sydney - North Sydney and Hornsby	Flat/apartment	1 or 2 storey block	0	127
Sydney - North Sydney and Hornsby	Flat/apartment	1 or 2 storey block	1	1861
Sydney - North Sydney and Hornsby	Flat/apartment	1 or 2 storey block	2	4830
Sydney - North Sydney and Hornsby	Flat/apartment	1 or 2 storey block	3	2452
Sydney - North Sydney and Hornsby	Flat/apartment	1 or 2 storey block	4	198
Sydney - North Sydney and Hornsby	Flat/apartment	1 or 2 storey block	5	32
Sydney - North Sydney and Hornsby	Flat/apartment	1 or 2 storey block	6	16
Sydney - North Sydney and Hornsby	Flat/apartment	3 storey block		381
Sydney - North Sydney and Hornsby	Flat/apartment	3 storey block	0	355
Sydney - North Sydney and Hornsby	Flat/apartment	3 storey block	1	3822
Sydney - North Sydney and Hornsby	Flat/apartment	3 storey block	2	12453
Sydney - North Sydney and Hornsby	Flat/apartment	3 storey block	3	3100
Sydney - North Sydney and Hornsby	Flat/apartment	3 storey block	4	107
Sydney - North Sydney and Hornsby	Flat/apartment	3 storey block	5	12
Sydney - North Sydney and Hornsby	Flat/apartment	4 storey block or more		542
Sydney - North Sydney and Hornsby	Flat/apartment	4 storey block or more	0	698
Sydney - North Sydney and Hornsby	Flat/apartment	4 storey block or more	1	8448
Sydney - North Sydney and Hornsby	Flat/apartment	4 storey block or more	2	16666
Sydney - North Sydney and Hornsby	Flat/apartment	4 storey block or more	3	5659
Sydney - North Sydney and Hornsby	Flat/apartment	4 storey block or more	4	168
Sydney - North Sydney and Hornsby	Flat/apartment	4 storey block or more	5	13
Sydney - North Sydney and Hornsby	Flat/apartment	4 storey block or more	6	14
Sydney - North Sydney and Hornsby	Flat/apartment	Attached to a house		8
Sydney - North Sydney and Hornsby	Flat/apartment	Attached to a house	1	36
Sydney - North Sydney and Hornsby	Flat/apartment	Attached to a house	2	49
Sydney - North Sydney and Hornsby	Flat/apartment	Attached to a house	3	33
Sydney - North Sydney and Hornsby	Flat/apartment	Attached to a house	4	12
Sydney - North Sydney and Hornsby	Semi-detached, row/terrace house, townhouse etc.		0	25
Sydney - North Sydney and Hornsby	Semi-detached, row/terrace house, townhouse etc.	1 storey		83
Sydney - North Sydney and Hornsby	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	5
Sydney - North Sydney and Hornsby	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	208
Sydney - North Sydney and Hornsby	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1299
Sydney - North Sydney and Hornsby	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1703
Sydney - North Sydney and Hornsby	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	399
Sydney - North Sydney and Hornsby	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	41
Sydney - North Sydney and Hornsby	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	6
Sydney - North Sydney and Hornsby	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		141
Sydney - North Sydney and Hornsby	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	357
Sydney - North Sydney and Hornsby	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	1708
Sydney - North Sydney and Hornsby	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	4809
Sydney - North Sydney and Hornsby	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	1008
Sydney - North Sydney and Hornsby	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	118
Sydney - North Sydney and Hornsby	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	33
Sydney - North Sydney and Hornsby	Separate house			913
Sydney - North Sydney and Hornsby	Separate house		0	60
Sydney - North Sydney and Hornsby	Separate house		1	447
Sydney - North Sydney and Hornsby	Separate house		2	3990
Sydney - North Sydney and Hornsby	Separate house		3	22618
Sydney - North Sydney and Hornsby	Separate house		4	29667
Sydney - North Sydney and Hornsby	Separate house		5	11677
Sydney - North Sydney and Hornsby	Separate house		6	2301
Sydney - Northern Beaches				56
Sydney - Northern Beaches			0	9
Sydney - Northern Beaches			1	74
Sydney - Northern Beaches			2	104
Sydney - Northern Beaches			3	75
Sydney - Northern Beaches			4	37
Sydney - Northern Beaches			5	17
Sydney - Northern Beaches			6	6
Sydney - Northern Beaches	(Other)			48
Sydney - Northern Beaches	(Other)		0	18
Sydney - Northern Beaches	(Other)		1	75
Sydney - Northern Beaches	(Other)		2	205
Sydney - Northern Beaches	(Other)		3	76
Sydney - Northern Beaches	(Other)		4	15
Sydney - Northern Beaches	(Other)		5	8
Sydney - Northern Beaches	(Other)		6	3
Sydney - Northern Beaches	Flat/apartment		0	3
Sydney - Northern Beaches	Flat/apartment		6	3
Sydney - Northern Beaches	Flat/apartment	1 or 2 storey block		248
Sydney - Northern Beaches	Flat/apartment	1 or 2 storey block	0	128
Sydney - Northern Beaches	Flat/apartment	1 or 2 storey block	1	1634
Sydney - Northern Beaches	Flat/apartment	1 or 2 storey block	2	3192
Sydney - Northern Beaches	Flat/apartment	1 or 2 storey block	3	1269
Sydney - Northern Beaches	Flat/apartment	1 or 2 storey block	4	167
Sydney - Northern Beaches	Flat/apartment	1 or 2 storey block	5	38
Sydney - Northern Beaches	Flat/apartment	1 or 2 storey block	6	13
Sydney - Northern Beaches	Flat/apartment	3 storey block		299
Sydney - Northern Beaches	Flat/apartment	3 storey block	0	80
Sydney - Northern Beaches	Flat/apartment	3 storey block	1	2354
Sydney - Northern Beaches	Flat/apartment	3 storey block	2	8913
Sydney - Northern Beaches	Flat/apartment	3 storey block	3	1352
Sydney - Northern Beaches	Flat/apartment	3 storey block	4	54
Sydney - Northern Beaches	Flat/apartment	3 storey block	5	10
Sydney - Northern Beaches	Flat/apartment	4 storey block or more		161
Sydney - Northern Beaches	Flat/apartment	4 storey block or more	0	132
Sydney - Northern Beaches	Flat/apartment	4 storey block or more	1	1979
Sydney - Northern Beaches	Flat/apartment	4 storey block or more	2	4837
Sydney - Northern Beaches	Flat/apartment	4 storey block or more	3	1478
Sydney - Northern Beaches	Flat/apartment	4 storey block or more	4	44
Sydney - Northern Beaches	Flat/apartment	4 storey block or more	5	3
Sydney - Northern Beaches	Flat/apartment	4 storey block or more	6	3
Sydney - Northern Beaches	Flat/apartment	Attached to a house		8
Sydney - Northern Beaches	Flat/apartment	Attached to a house	1	37
Sydney - Northern Beaches	Flat/apartment	Attached to a house	2	32
Sydney - Northern Beaches	Flat/apartment	Attached to a house	3	15
Sydney - Northern Beaches	Flat/apartment	Attached to a house	4	8
Sydney - Northern Beaches	Semi-detached, row/terrace house, townhouse etc.		0	41
Sydney - Northern Beaches	Semi-detached, row/terrace house, townhouse etc.	1 storey		118
Sydney - Northern Beaches	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	76
Sydney - Northern Beaches	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	333
Sydney - Northern Beaches	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	764
Sydney - Northern Beaches	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	690
Sydney - Northern Beaches	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	202
Sydney - Northern Beaches	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	20
Sydney - Northern Beaches	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	8
Sydney - Northern Beaches	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		139
Sydney - Northern Beaches	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	481
Sydney - Northern Beaches	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	1378
Sydney - Northern Beaches	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	2912
Sydney - Northern Beaches	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	618
Sydney - Northern Beaches	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	78
Sydney - Northern Beaches	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	28
Sydney - Northern Beaches	Separate house			794
Sydney - Northern Beaches	Separate house		0	65
Sydney - Northern Beaches	Separate house		1	534
Sydney - Northern Beaches	Separate house		2	3122
Sydney - Northern Beaches	Separate house		3	17520
Sydney - Northern Beaches	Separate house		4	19864
Sydney - Northern Beaches	Separate house		5	7221
Sydney - Northern Beaches	Separate house		6	1583
Sydney - Outer South West				27
Sydney - Outer South West			0	30
Sydney - Outer South West			1	90
Sydney - Outer South West			2	44
Sydney - Outer South West			3	47
Sydney - Outer South West			4	27
Sydney - Outer South West			5	9
Sydney - Outer South West			6	10
Sydney - Outer South West	(Other)			8
Sydney - Outer South West	(Other)		0	18
Sydney - Outer South West	(Other)		1	88
Sydney - Outer South West	(Other)		2	62
Sydney - Outer South West	(Other)		3	54
Sydney - Outer South West	(Other)		4	27
Sydney - Outer South West	(Other)		5	7
Sydney - Outer South West	(Other)		6	4
Sydney - Outer South West	Flat/apartment	1 or 2 storey block		48
Sydney - Outer South West	Flat/apartment	1 or 2 storey block	0	33
Sydney - Outer South West	Flat/apartment	1 or 2 storey block	1	191
Sydney - Outer South West	Flat/apartment	1 or 2 storey block	2	707
Sydney - Outer South West	Flat/apartment	1 or 2 storey block	3	265
Sydney - Outer South West	Flat/apartment	1 or 2 storey block	4	14
Sydney - Outer South West	Flat/apartment	1 or 2 storey block	5	3
Sydney - Outer South West	Flat/apartment	1 or 2 storey block	6	3
Sydney - Outer South West	Flat/apartment	3 storey block		10
Sydney - Outer South West	Flat/apartment	3 storey block	1	15
Sydney - Outer South West	Flat/apartment	3 storey block	2	301
Sydney - Outer South West	Flat/apartment	3 storey block	3	76
Sydney - Outer South West	Flat/apartment	4 storey block or more		16
Sydney - Outer South West	Flat/apartment	4 storey block or more	0	3
Sydney - Outer South West	Flat/apartment	4 storey block or more	1	81
Sydney - Outer South West	Flat/apartment	4 storey block or more	2	543
Sydney - Outer South West	Flat/apartment	4 storey block or more	3	166
Sydney - Outer South West	Flat/apartment	Attached to a house		4
Sydney - Outer South West	Flat/apartment	Attached to a house	1	8
Sydney - Outer South West	Flat/apartment	Attached to a house	2	12
Sydney - Outer South West	Flat/apartment	Attached to a house	3	3
Sydney - Outer South West	Flat/apartment	Attached to a house	4	3
Sydney - Outer South West	Semi-detached, row/terrace house, townhouse etc.		0	18
Sydney - Outer South West	Semi-detached, row/terrace house, townhouse etc.	1 storey		177
Sydney - Outer South West	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	38
Sydney - Outer South West	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	280
Sydney - Outer South West	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	2237
Sydney - Outer South West	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	2264
Sydney - Outer South West	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	208
Sydney - Outer South West	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	17
Sydney - Outer South West	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	10
Sydney - Outer South West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		170
Sydney - Outer South West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	328
Sydney - Outer South West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	1573
Sydney - Outer South West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	2328
Sydney - Outer South West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	563
Sydney - Outer South West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	36
Sydney - Outer South West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	9
Sydney - Outer South West	Separate house			1294
Sydney - Outer South West	Separate house		0	108
Sydney - Outer South West	Separate house		1	459
Sydney - Outer South West	Separate house		2	2266
Sydney - Outer South West	Separate house		3	29364
Sydney - Outer South West	Separate house		4	28274
Sydney - Outer South West	Separate house		5	6210
Sydney - Outer South West	Separate house		6	1463
Sydney - Outer West and Blue Mountains				48
Sydney - Outer West and Blue Mountains			0	12
Sydney - Outer West and Blue Mountains			1	36
Sydney - Outer West and Blue Mountains			2	101
Sydney - Outer West and Blue Mountains			3	116
Sydney - Outer West and Blue Mountains			4	64
Sydney - Outer West and Blue Mountains			5	18
Sydney - Outer West and Blue Mountains			6	15
Sydney - Outer West and Blue Mountains	(Other)			24
Sydney - Outer West and Blue Mountains	(Other)		0	11
Sydney - Outer West and Blue Mountains	(Other)		1	72
Sydney - Outer West and Blue Mountains	(Other)		2	108
Sydney - Outer West and Blue Mountains	(Other)		3	59
Sydney - Outer West and Blue Mountains	(Other)		4	20
Sydney - Outer West and Blue Mountains	(Other)		5	3
Sydney - Outer West and Blue Mountains	(Other)		6	4
Sydney - Outer West and Blue Mountains	Flat/apartment	1 or 2 storey block		115
Sydney - Outer West and Blue Mountains	Flat/apartment	1 or 2 storey block	0	47
Sydney - Outer West and Blue Mountains	Flat/apartment	1 or 2 storey block	1	465
Sydney - Outer West and Blue Mountains	Flat/apartment	1 or 2 storey block	2	1513
Sydney - Outer West and Blue Mountains	Flat/apartment	1 or 2 storey block	3	225
Sydney - Outer West and Blue Mountains	Flat/apartment	1 or 2 storey block	4	15
Sydney - Outer West and Blue Mountains	Flat/apartment	1 or 2 storey block	5	3
Sydney - Outer West and Blue Mountains	Flat/apartment	1 or 2 storey block	6	3
Sydney - Outer West and Blue Mountains	Flat/apartment	3 storey block		59
Sydney - Outer West and Blue Mountains	Flat/apartment	3 storey block	0	24
Sydney - Outer West and Blue Mountains	Flat/apartment	3 storey block	1	149
Sydney - Outer West and Blue Mountains	Flat/apartment	3 storey block	2	1318
Sydney - Outer West and Blue Mountains	Flat/apartment	3 storey block	3	130
Sydney - Outer West and Blue Mountains	Flat/apartment	4 storey block or more		19
Sydney - Outer West and Blue Mountains	Flat/apartment	4 storey block or more	0	9
Sydney - Outer West and Blue Mountains	Flat/apartment	4 storey block or more	1	55
Sydney - Outer West and Blue Mountains	Flat/apartment	4 storey block or more	2	536
Sydney - Outer West and Blue Mountains	Flat/apartment	4 storey block or more	3	63
Sydney - Outer West and Blue Mountains	Flat/apartment	4 storey block or more	4	3
Sydney - Outer West and Blue Mountains	Flat/apartment	4 storey block or more	6	3
Sydney - Outer West and Blue Mountains	Flat/apartment	Attached to a house		5
Sydney - Outer West and Blue Mountains	Flat/apartment	Attached to a house	1	19
Sydney - Outer West and Blue Mountains	Flat/apartment	Attached to a house	2	24
Sydney - Outer West and Blue Mountains	Flat/apartment	Attached to a house	3	3
Sydney - Outer West and Blue Mountains	Flat/apartment	Attached to a house	4	3
Sydney - Outer West and Blue Mountains	Semi-detached, row/terrace house, townhouse etc.		0	13
Sydney - Outer West and Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	1 storey		195
Sydney - Outer West and Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	62
Sydney - Outer West and Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	542
Sydney - Outer West and Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1646
Sydney - Outer West and Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	2418
Sydney - Outer West and Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	168
Sydney - Outer West and Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	22
Sydney - Outer West and Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	10
Sydney - Outer West and Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		206
Sydney - Outer West and Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	304
Sydney - Outer West and Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	1026
Sydney - Outer West and Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	3903
Sydney - Outer West and Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	392
Sydney - Outer West and Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	27
Sydney - Outer West and Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	14
Sydney - Outer West and Blue Mountains	Separate house			1593
Sydney - Outer West and Blue Mountains	Separate house		0	92
Sydney - Outer West and Blue Mountains	Separate house		1	851
Sydney - Outer West and Blue Mountains	Separate house		2	5822
Sydney - Outer West and Blue Mountains	Separate house		3	40405
Sydney - Outer West and Blue Mountains	Separate house		4	30435
Sydney - Outer West and Blue Mountains	Separate house		5	6848
Sydney - Outer West and Blue Mountains	Separate house		6	1619
Sydney - Parramatta				143
Sydney - Parramatta			0	14
Sydney - Parramatta			1	109
Sydney - Parramatta			2	154
Sydney - Parramatta			3	101
Sydney - Parramatta			4	92
Sydney - Parramatta			5	23
Sydney - Parramatta			6	5
Sydney - Parramatta	(Other)			35
Sydney - Parramatta	(Other)		0	8
Sydney - Parramatta	(Other)		1	65
Sydney - Parramatta	(Other)		2	260
Sydney - Parramatta	(Other)		3	184
Sydney - Parramatta	(Other)		4	67
Sydney - Parramatta	(Other)		5	18
Sydney - Parramatta	(Other)		6	11
Sydney - Parramatta	Flat/apartment		0	3
Sydney - Parramatta	Flat/apartment		6	5
Sydney - Parramatta	Flat/apartment	1 or 2 storey block		487
Sydney - Parramatta	Flat/apartment	1 or 2 storey block	0	211
Sydney - Parramatta	Flat/apartment	1 or 2 storey block	1	1703
Sydney - Parramatta	Flat/apartment	1 or 2 storey block	2	6826
Sydney - Parramatta	Flat/apartment	1 or 2 storey block	3	1295
Sydney - Parramatta	Flat/apartment	1 or 2 storey block	4	112
Sydney - Parramatta	Flat/apartment	1 or 2 storey block	5	27
Sydney - Parramatta	Flat/apartment	1 or 2 storey block	6	19
Sydney - Parramatta	Flat/apartment	3 storey block		497
