SA2_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Randwick - South	Flat/apartment	5400	4
Randwick - South	Flat/apartment	7200	13
Randwick - South	Flat/apartment	9600	13
Randwick - South	Flat/apartment	12000	33
Randwick - South	Flat/apartment	16800	49
Randwick - South	Flat/apartment	21600	81
Randwick - South	Flat/apartment	28800	64
Randwick - South	Flat/apartment	36000	90
Randwick - South	Flat/apartment	48000	48
Randwick - South	Semi-detached, row/terrace house, townhouse etc.	0	12
Randwick - South	Semi-detached, row/terrace house, townhouse etc.	5400	3
Randwick - South	Semi-detached, row/terrace house, townhouse etc.	7200	4
Randwick - South	Semi-detached, row/terrace house, townhouse etc.	9600	12
Randwick - South	Semi-detached, row/terrace house, townhouse etc.	12000	19
Randwick - South	Semi-detached, row/terrace house, townhouse etc.	16800	22
Randwick - South	Semi-detached, row/terrace house, townhouse etc.	21600	33
Randwick - South	Semi-detached, row/terrace house, townhouse etc.	28800	20
Randwick - South	Semi-detached, row/terrace house, townhouse etc.	36000	47
Randwick - South	Semi-detached, row/terrace house, townhouse etc.	48000	113
Randwick - South	Separate house	0	18
Randwick - South	Separate house	3600	6
Randwick - South	Separate house	5400	3
Randwick - South	Separate house	7200	3
Randwick - South	Separate house	9600	4
Randwick - South	Separate house	12000	17
Randwick - South	Separate house	16800	15
Randwick - South	Separate house	21600	24
Randwick - South	Separate house	28800	18
Randwick - South	Separate house	36000	43
Randwick - South	Separate house	48000	111
Bass Hill - Georges Hall	Flat/apartment	21600	3
Bass Hill - Georges Hall	Flat/apartment	36000	3
Bass Hill - Georges Hall	Semi-detached, row/terrace house, townhouse etc.	0	16
Bass Hill - Georges Hall	Semi-detached, row/terrace house, townhouse etc.	5400	3
Bass Hill - Georges Hall	Semi-detached, row/terrace house, townhouse etc.	9600	10
Bass Hill - Georges Hall	Semi-detached, row/terrace house, townhouse etc.	12000	40
Bass Hill - Georges Hall	Semi-detached, row/terrace house, townhouse etc.	16800	41
Bass Hill - Georges Hall	Semi-detached, row/terrace house, townhouse etc.	21600	96
Bass Hill - Georges Hall	Semi-detached, row/terrace house, townhouse etc.	28800	55
Bass Hill - Georges Hall	Semi-detached, row/terrace house, townhouse etc.	36000	42
Bass Hill - Georges Hall	Semi-detached, row/terrace house, townhouse etc.	48000	8
Bass Hill - Georges Hall	Separate house	0	78
Bass Hill - Georges Hall	Separate house	3600	25
Bass Hill - Georges Hall	Separate house	5400	24
Bass Hill - Georges Hall	Separate house	7200	47
Bass Hill - Georges Hall	Separate house	9600	42
Bass Hill - Georges Hall	Separate house	12000	166
Bass Hill - Georges Hall	Separate house	16800	186
Bass Hill - Georges Hall	Separate house	21600	383
Bass Hill - Georges Hall	Separate house	28800	243
Bass Hill - Georges Hall	Separate house	36000	291
Bass Hill - Georges Hall	Separate house	48000	83
Chullora	Flat/apartment	0	3
Chullora	Flat/apartment	16800	4
Chullora	Flat/apartment	21600	13
Chullora	Flat/apartment	28800	17
Chullora	Flat/apartment	48000	4
Chullora	Semi-detached, row/terrace house, townhouse etc.	16800	3
Chullora	Semi-detached, row/terrace house, townhouse etc.	21600	8
Chullora	Semi-detached, row/terrace house, townhouse etc.	36000	7
Chullora	Semi-detached, row/terrace house, townhouse etc.	48000	3
Chullora	Separate house	0	7
Chullora	Separate house	5400	3
Chullora	Separate house	12000	7
Chullora	Separate house	16800	3
Chullora	Separate house	21600	11
Chullora	Separate house	28800	11
Chullora	Separate house	36000	24
Chullora	Separate house	48000	20
Condell Park		36000	3
Condell Park	Flat/apartment	5400	3
Condell Park	Semi-detached, row/terrace house, townhouse etc.	0	15
Condell Park	Semi-detached, row/terrace house, townhouse etc.	3600	3
Condell Park	Semi-detached, row/terrace house, townhouse etc.	5400	3
Condell Park	Semi-detached, row/terrace house, townhouse etc.	7200	9
Condell Park	Semi-detached, row/terrace house, townhouse etc.	9600	15
Condell Park	Semi-detached, row/terrace house, townhouse etc.	12000	40
Condell Park	Semi-detached, row/terrace house, townhouse etc.	16800	36
Condell Park	Semi-detached, row/terrace house, townhouse etc.	21600	90
Condell Park	Semi-detached, row/terrace house, townhouse etc.	28800	73
Condell Park	Semi-detached, row/terrace house, townhouse etc.	36000	60
Condell Park	Semi-detached, row/terrace house, townhouse etc.	48000	23
Condell Park	Separate house	0	44
Condell Park	Separate house	3600	9
Condell Park	Separate house	5400	5
Condell Park	Separate house	7200	14
Condell Park	Separate house	9600	22
Condell Park	Separate house	12000	69
Condell Park	Separate house	16800	66
Condell Park	Separate house	21600	155
Condell Park	Separate house	28800	96
Condell Park	Separate house	36000	112
Condell Park	Separate house	48000	56
Greenacre - Mount Lewis		16800	3
Greenacre - Mount Lewis		21600	3
Greenacre - Mount Lewis	Flat/apartment	7200	3
Greenacre - Mount Lewis	Flat/apartment	9600	3
Greenacre - Mount Lewis	Flat/apartment	12000	8
Greenacre - Mount Lewis	Flat/apartment	16800	21
Greenacre - Mount Lewis	Flat/apartment	21600	29
Greenacre - Mount Lewis	Flat/apartment	28800	5
Greenacre - Mount Lewis	Flat/apartment	36000	3
Greenacre - Mount Lewis	Flat/apartment	48000	3
Greenacre - Mount Lewis	Semi-detached, row/terrace house, townhouse etc.	0	17
Greenacre - Mount Lewis	Semi-detached, row/terrace house, townhouse etc.	3600	7
Greenacre - Mount Lewis	Semi-detached, row/terrace house, townhouse etc.	5400	11
Greenacre - Mount Lewis	Semi-detached, row/terrace house, townhouse etc.	7200	15
Greenacre - Mount Lewis	Semi-detached, row/terrace house, townhouse etc.	9600	25
Greenacre - Mount Lewis	Semi-detached, row/terrace house, townhouse etc.	12000	69
Greenacre - Mount Lewis	Semi-detached, row/terrace house, townhouse etc.	16800	109
Greenacre - Mount Lewis	Semi-detached, row/terrace house, townhouse etc.	21600	161
Greenacre - Mount Lewis	Semi-detached, row/terrace house, townhouse etc.	28800	109
Greenacre - Mount Lewis	Semi-detached, row/terrace house, townhouse etc.	36000	62
Greenacre - Mount Lewis	Semi-detached, row/terrace house, townhouse etc.	48000	34
Greenacre - Mount Lewis	Separate house	0	88
Greenacre - Mount Lewis	Separate house	3600	25
Greenacre - Mount Lewis	Separate house	5400	27
Greenacre - Mount Lewis	Separate house	7200	39
Greenacre - Mount Lewis	Separate house	9600	50
Greenacre - Mount Lewis	Separate house	12000	133
Greenacre - Mount Lewis	Separate house	16800	195
Greenacre - Mount Lewis	Separate house	21600	324
Greenacre - Mount Lewis	Separate house	28800	214
Greenacre - Mount Lewis	Separate house	36000	234
Greenacre - Mount Lewis	Separate house	48000	135
Padstow	Flat/apartment	5400	3
Padstow	Flat/apartment	12000	4
Padstow	Flat/apartment	16800	13
Padstow	Flat/apartment	21600	19
Padstow	Flat/apartment	28800	9
Padstow	Flat/apartment	36000	6
Padstow	Flat/apartment	48000	4
Padstow	Semi-detached, row/terrace house, townhouse etc.	0	24
Padstow	Semi-detached, row/terrace house, townhouse etc.	3600	3
Padstow	Semi-detached, row/terrace house, townhouse etc.	5400	3
Padstow	Semi-detached, row/terrace house, townhouse etc.	7200	11
Padstow	Semi-detached, row/terrace house, townhouse etc.	9600	19
Padstow	Semi-detached, row/terrace house, townhouse etc.	12000	50
Padstow	Semi-detached, row/terrace house, townhouse etc.	16800	64
Padstow	Semi-detached, row/terrace house, townhouse etc.	21600	139
Padstow	Semi-detached, row/terrace house, townhouse etc.	28800	98
Padstow	Semi-detached, row/terrace house, townhouse etc.	36000	84
Padstow	Semi-detached, row/terrace house, townhouse etc.	48000	28
Padstow	Separate house	0	73
Padstow	Separate house	3600	22
Padstow	Separate house	5400	36
Padstow	Separate house	7200	33
Padstow	Separate house	9600	37
Padstow	Separate house	12000	132
Padstow	Separate house	16800	133
Padstow	Separate house	21600	250
Padstow	Separate house	28800	198
Padstow	Separate house	36000	230
Padstow	Separate house	48000	100
Panania - Milperra - Picnic Point		48000	3
Panania - Milperra - Picnic Point	(Other)	28800	3
Panania - Milperra - Picnic Point	Semi-detached, row/terrace house, townhouse etc.	0	34
Panania - Milperra - Picnic Point	Semi-detached, row/terrace house, townhouse etc.	3600	4
Panania - Milperra - Picnic Point	Semi-detached, row/terrace house, townhouse etc.	5400	6
Panania - Milperra - Picnic Point	Semi-detached, row/terrace house, townhouse etc.	7200	22
Panania - Milperra - Picnic Point	Semi-detached, row/terrace house, townhouse etc.	9600	19
Panania - Milperra - Picnic Point	Semi-detached, row/terrace house, townhouse etc.	12000	44
Panania - Milperra - Picnic Point	Semi-detached, row/terrace house, townhouse etc.	16800	86
Panania - Milperra - Picnic Point	Semi-detached, row/terrace house, townhouse etc.	21600	171
Panania - Milperra - Picnic Point	Semi-detached, row/terrace house, townhouse etc.	28800	147
Panania - Milperra - Picnic Point	Semi-detached, row/terrace house, townhouse etc.	36000	147
Panania - Milperra - Picnic Point	Semi-detached, row/terrace house, townhouse etc.	48000	74
Panania - Milperra - Picnic Point	Separate house	0	114
Panania - Milperra - Picnic Point	Separate house	3600	44
Panania - Milperra - Picnic Point	Separate house	5400	43
Panania - Milperra - Picnic Point	Separate house	7200	51
Panania - Milperra - Picnic Point	Separate house	9600	74
Panania - Milperra - Picnic Point	Separate house	12000	200
Panania - Milperra - Picnic Point	Separate house	16800	246
Panania - Milperra - Picnic Point	Separate house	21600	474
Panania - Milperra - Picnic Point	Separate house	28800	379
Panania - Milperra - Picnic Point	Separate house	36000	440
Panania - Milperra - Picnic Point	Separate house	48000	246
Revesby		0	3
Revesby		28800	3
Revesby		36000	3
Revesby	Flat/apartment	16800	7
Revesby	Flat/apartment	21600	7
Revesby	Flat/apartment	28800	4
Revesby	Semi-detached, row/terrace house, townhouse etc.	0	27
Revesby	Semi-detached, row/terrace house, townhouse etc.	3600	13
Revesby	Semi-detached, row/terrace house, townhouse etc.	5400	7
Revesby	Semi-detached, row/terrace house, townhouse etc.	7200	9
Revesby	Semi-detached, row/terrace house, townhouse etc.	9600	16
Revesby	Semi-detached, row/terrace house, townhouse etc.	12000	62
Revesby	Semi-detached, row/terrace house, townhouse etc.	16800	89
Revesby	Semi-detached, row/terrace house, townhouse etc.	21600	131
Revesby	Semi-detached, row/terrace house, townhouse etc.	28800	99
Revesby	Semi-detached, row/terrace house, townhouse etc.	36000	129
Revesby	Semi-detached, row/terrace house, townhouse etc.	48000	50
Revesby	Separate house	0	53
Revesby	Separate house	3600	10
Revesby	Separate house	5400	17
Revesby	Separate house	7200	27
Revesby	Separate house	9600	37
Revesby	Separate house	12000	113
Revesby	Separate house	16800	116
Revesby	Separate house	21600	231
Revesby	Separate house	28800	171
Revesby	Separate house	36000	183
Revesby	Separate house	48000	69
Yagoona - Birrong		21600	3
Yagoona - Birrong	Flat/apartment	0	9
Yagoona - Birrong	Flat/apartment	3600	3
Yagoona - Birrong	Flat/apartment	9600	8
Yagoona - Birrong	Flat/apartment	12000	35
Yagoona - Birrong	Flat/apartment	16800	46
Yagoona - Birrong	Flat/apartment	21600	61
Yagoona - Birrong	Flat/apartment	28800	15
Yagoona - Birrong	Flat/apartment	36000	3
Yagoona - Birrong	Flat/apartment	48000	7
Yagoona - Birrong	Semi-detached, row/terrace house, townhouse etc.	0	11
Yagoona - Birrong	Semi-detached, row/terrace house, townhouse etc.	3600	4
Yagoona - Birrong	Semi-detached, row/terrace house, townhouse etc.	5400	10
Yagoona - Birrong	Semi-detached, row/terrace house, townhouse etc.	7200	10
Yagoona - Birrong	Semi-detached, row/terrace house, townhouse etc.	9600	10
Yagoona - Birrong	Semi-detached, row/terrace house, townhouse etc.	12000	45
Yagoona - Birrong	Semi-detached, row/terrace house, townhouse etc.	16800	57
Yagoona - Birrong	Semi-detached, row/terrace house, townhouse etc.	21600	89
Yagoona - Birrong	Semi-detached, row/terrace house, townhouse etc.	28800	41
Yagoona - Birrong	Semi-detached, row/terrace house, townhouse etc.	36000	46
Yagoona - Birrong	Semi-detached, row/terrace house, townhouse etc.	48000	15
Yagoona - Birrong	Separate house	0	83
Yagoona - Birrong	Separate house	3600	19
Yagoona - Birrong	Separate house	5400	17
Yagoona - Birrong	Separate house	7200	34
Yagoona - Birrong	Separate house	9600	57
Yagoona - Birrong	Separate house	12000	154
Yagoona - Birrong	Separate house	16800	177
Yagoona - Birrong	Separate house	21600	287
Yagoona - Birrong	Separate house	28800	175
Yagoona - Birrong	Separate house	36000	157
Yagoona - Birrong	Separate house	48000	72
Bankstown - North	Flat/apartment	0	31
Bankstown - North	Flat/apartment	3600	12
Bankstown - North	Flat/apartment	5400	7
Bankstown - North	Flat/apartment	7200	26
Bankstown - North	Flat/apartment	9600	34
Bankstown - North	Flat/apartment	12000	180
Bankstown - North	Flat/apartment	16800	198
Bankstown - North	Flat/apartment	21600	180
Bankstown - North	Flat/apartment	28800	32
Bankstown - North	Flat/apartment	36000	26
Bankstown - North	Flat/apartment	48000	21
Bankstown - North	Semi-detached, row/terrace house, townhouse etc.	0	8
Bankstown - North	Semi-detached, row/terrace house, townhouse etc.	3600	3
Bankstown - North	Semi-detached, row/terrace house, townhouse etc.	5400	4
Bankstown - North	Semi-detached, row/terrace house, townhouse etc.	9600	9
Bankstown - North	Semi-detached, row/terrace house, townhouse etc.	12000	23
Bankstown - North	Semi-detached, row/terrace house, townhouse etc.	16800	19
Bankstown - North	Semi-detached, row/terrace house, townhouse etc.	21600	39
Bankstown - North	Semi-detached, row/terrace house, townhouse etc.	28800	31
Bankstown - North	Semi-detached, row/terrace house, townhouse etc.	36000	15
Bankstown - North	Semi-detached, row/terrace house, townhouse etc.	48000	7
Bankstown - North	Separate house	0	33
Bankstown - North	Separate house	3600	3
Bankstown - North	Separate house	5400	9
Bankstown - North	Separate house	7200	8
Bankstown - North	Separate house	9600	18
Bankstown - North	Separate house	12000	34
Bankstown - North	Separate house	16800	40
Bankstown - North	Separate house	21600	58
Bankstown - North	Separate house	28800	40
Bankstown - North	Separate house	36000	52
Bankstown - North	Separate house	48000	39
Bankstown - South	(Other)	9600	4
Bankstown - South	(Other)	12000	8
Bankstown - South	(Other)	16800	3
Bankstown - South	(Other)	28800	3
Bankstown - South	(Other)	36000	3
Bankstown - South	Flat/apartment	0	8
Bankstown - South	Flat/apartment	3600	7
Bankstown - South	Flat/apartment	5400	7
Bankstown - South	Flat/apartment	7200	9
Bankstown - South	Flat/apartment	9600	18
Bankstown - South	Flat/apartment	12000	78
Bankstown - South	Flat/apartment	16800	104
Bankstown - South	Flat/apartment	21600	95
Bankstown - South	Flat/apartment	28800	14
Bankstown - South	Flat/apartment	36000	20
Bankstown - South	Flat/apartment	48000	3
Bankstown - South	Semi-detached, row/terrace house, townhouse etc.	0	11
Bankstown - South	Semi-detached, row/terrace house, townhouse etc.	3600	8
Bankstown - South	Semi-detached, row/terrace house, townhouse etc.	5400	6
Bankstown - South	Semi-detached, row/terrace house, townhouse etc.	7200	3
Bankstown - South	Semi-detached, row/terrace house, townhouse etc.	9600	12
Bankstown - South	Semi-detached, row/terrace house, townhouse etc.	12000	28
Bankstown - South	Semi-detached, row/terrace house, townhouse etc.	16800	32
Bankstown - South	Semi-detached, row/terrace house, townhouse etc.	21600	45
Bankstown - South	Semi-detached, row/terrace house, townhouse etc.	28800	16
Bankstown - South	Semi-detached, row/terrace house, townhouse etc.	36000	19
Bankstown - South	Semi-detached, row/terrace house, townhouse etc.	48000	9
Bankstown - South	Separate house	0	42
Bankstown - South	Separate house	3600	8
Bankstown - South	Separate house	5400	8
Bankstown - South	Separate house	7200	11
Bankstown - South	Separate house	9600	21
Bankstown - South	Separate house	12000	51
Bankstown - South	Separate house	16800	52
Bankstown - South	Separate house	21600	101
Bankstown - South	Separate house	28800	59
Bankstown - South	Separate house	36000	72
Bankstown - South	Separate house	48000	26
Belmore - Belfield	Flat/apartment	0	17
Belmore - Belfield	Flat/apartment	3600	8
Belmore - Belfield	Flat/apartment	5400	4
Belmore - Belfield	Flat/apartment	7200	9
Belmore - Belfield	Flat/apartment	9600	25
Belmore - Belfield	Flat/apartment	12000	50
Belmore - Belfield	Flat/apartment	16800	61
Belmore - Belfield	Flat/apartment	21600	74
Belmore - Belfield	Flat/apartment	28800	16
Belmore - Belfield	Flat/apartment	36000	15
Belmore - Belfield	Flat/apartment	48000	13
Belmore - Belfield	Semi-detached, row/terrace house, townhouse etc.	0	28
Belmore - Belfield	Semi-detached, row/terrace house, townhouse etc.	3600	3
Belmore - Belfield	Semi-detached, row/terrace house, townhouse etc.	5400	6
Belmore - Belfield	Semi-detached, row/terrace house, townhouse etc.	7200	13
Belmore - Belfield	Semi-detached, row/terrace house, townhouse etc.	9600	9
Belmore - Belfield	Semi-detached, row/terrace house, townhouse etc.	12000	33
Belmore - Belfield	Semi-detached, row/terrace house, townhouse etc.	16800	35
Belmore - Belfield	Semi-detached, row/terrace house, townhouse etc.	21600	59
Belmore - Belfield	Semi-detached, row/terrace house, townhouse etc.	28800	49
Belmore - Belfield	Semi-detached, row/terrace house, townhouse etc.	36000	45
Belmore - Belfield	Semi-detached, row/terrace house, townhouse etc.	48000	24
Belmore - Belfield	Separate house	0	76
Belmore - Belfield	Separate house	3600	11
Belmore - Belfield	Separate house	5400	5
Belmore - Belfield	Separate house	7200	22
Belmore - Belfield	Separate house	9600	36
Belmore - Belfield	Separate house	12000	109
Belmore - Belfield	Separate house	16800	96
Belmore - Belfield	Separate house	21600	202
Belmore - Belfield	Separate house	28800	153
Belmore - Belfield	Separate house	36000	196
Belmore - Belfield	Separate house	48000	131
Canterbury (South) - Campsie		16800	7
Canterbury (South) - Campsie	Flat/apartment	0	74
Canterbury (South) - Campsie	Flat/apartment	3600	24
Canterbury (South) - Campsie	Flat/apartment	5400	13
Canterbury (South) - Campsie	Flat/apartment	7200	33
Canterbury (South) - Campsie	Flat/apartment	9600	49
Canterbury (South) - Campsie	Flat/apartment	12000	168
Canterbury (South) - Campsie	Flat/apartment	16800	209
Canterbury (South) - Campsie	Flat/apartment	21600	259
Canterbury (South) - Campsie	Flat/apartment	28800	101
Canterbury (South) - Campsie	Flat/apartment	36000	89
Canterbury (South) - Campsie	Flat/apartment	48000	39
Canterbury (South) - Campsie	Semi-detached, row/terrace house, townhouse etc.	0	30
Canterbury (South) - Campsie	Semi-detached, row/terrace house, townhouse etc.	3600	4
Canterbury (South) - Campsie	Semi-detached, row/terrace house, townhouse etc.	7200	11
Canterbury (South) - Campsie	Semi-detached, row/terrace house, townhouse etc.	9600	10
Canterbury (South) - Campsie	Semi-detached, row/terrace house, townhouse etc.	12000	47
Canterbury (South) - Campsie	Semi-detached, row/terrace house, townhouse etc.	16800	44
Canterbury (South) - Campsie	Semi-detached, row/terrace house, townhouse etc.	21600	85
Canterbury (South) - Campsie	Semi-detached, row/terrace house, townhouse etc.	28800	44
Canterbury (South) - Campsie	Semi-detached, row/terrace house, townhouse etc.	36000	55
Canterbury (South) - Campsie	Semi-detached, row/terrace house, townhouse etc.	48000	27
Canterbury (South) - Campsie	Separate house	0	74
Canterbury (South) - Campsie	Separate house	3600	22
Canterbury (South) - Campsie	Separate house	5400	24
Canterbury (South) - Campsie	Separate house	7200	27
Canterbury (South) - Campsie	Separate house	9600	18
Canterbury (South) - Campsie	Separate house	12000	65
Canterbury (South) - Campsie	Separate house	16800	78
Canterbury (South) - Campsie	Separate house	21600	142
Canterbury (South) - Campsie	Separate house	28800	113
Canterbury (South) - Campsie	Separate house	36000	161
Canterbury (South) - Campsie	Separate house	48000	96
Kingsgrove (North) - Earlwood	(Other)	21600	4
Kingsgrove (North) - Earlwood	(Other)	28800	3
Kingsgrove (North) - Earlwood	Flat/apartment	0	4
Kingsgrove (North) - Earlwood	Flat/apartment	5400	3
Kingsgrove (North) - Earlwood	Flat/apartment	9600	7
Kingsgrove (North) - Earlwood	Flat/apartment	12000	22
Kingsgrove (North) - Earlwood	Flat/apartment	16800	27
Kingsgrove (North) - Earlwood	Flat/apartment	21600	39
Kingsgrove (North) - Earlwood	Flat/apartment	28800	28
Kingsgrove (North) - Earlwood	Flat/apartment	36000	23
Kingsgrove (North) - Earlwood	Flat/apartment	48000	7
Kingsgrove (North) - Earlwood	Semi-detached, row/terrace house, townhouse etc.	0	13
Kingsgrove (North) - Earlwood	Semi-detached, row/terrace house, townhouse etc.	5400	3
Kingsgrove (North) - Earlwood	Semi-detached, row/terrace house, townhouse etc.	7200	4
Kingsgrove (North) - Earlwood	Semi-detached, row/terrace house, townhouse etc.	9600	5
Kingsgrove (North) - Earlwood	Semi-detached, row/terrace house, townhouse etc.	12000	14
Kingsgrove (North) - Earlwood	Semi-detached, row/terrace house, townhouse etc.	16800	11
Kingsgrove (North) - Earlwood	Semi-detached, row/terrace house, townhouse etc.	21600	34
Kingsgrove (North) - Earlwood	Semi-detached, row/terrace house, townhouse etc.	28800	34
Kingsgrove (North) - Earlwood	Semi-detached, row/terrace house, townhouse etc.	36000	43
Kingsgrove (North) - Earlwood	Semi-detached, row/terrace house, townhouse etc.	48000	23
Kingsgrove (North) - Earlwood	Separate house	0	111
Kingsgrove (North) - Earlwood	Separate house	3600	31
Kingsgrove (North) - Earlwood	Separate house	5400	23
Kingsgrove (North) - Earlwood	Separate house	7200	45
Kingsgrove (North) - Earlwood	Separate house	9600	46
Kingsgrove (North) - Earlwood	Separate house	12000	147
Kingsgrove (North) - Earlwood	Separate house	16800	178
Kingsgrove (North) - Earlwood	Separate house	21600	340
Kingsgrove (North) - Earlwood	Separate house	28800	255
Kingsgrove (North) - Earlwood	Separate house	36000	395
Kingsgrove (North) - Earlwood	Separate house	48000	379
Punchbowl		28800	3
Punchbowl	(Other)	16800	5
Punchbowl	(Other)	21600	3
Punchbowl	Flat/apartment	0	6
Punchbowl	Flat/apartment	5400	3
Punchbowl	Flat/apartment	7200	9
Punchbowl	Flat/apartment	9600	14
Punchbowl	Flat/apartment	12000	44
Punchbowl	Flat/apartment	16800	54
Punchbowl	Flat/apartment	21600	45
Punchbowl	Flat/apartment	28800	24
Punchbowl	Flat/apartment	36000	13
Punchbowl	Flat/apartment	48000	4
Punchbowl	Semi-detached, row/terrace house, townhouse etc.	0	23
Punchbowl	Semi-detached, row/terrace house, townhouse etc.	3600	6
Punchbowl	Semi-detached, row/terrace house, townhouse etc.	5400	3
Punchbowl	Semi-detached, row/terrace house, townhouse etc.	7200	6
Punchbowl	Semi-detached, row/terrace house, townhouse etc.	9600	3
Punchbowl	Semi-detached, row/terrace house, townhouse etc.	12000	36
Punchbowl	Semi-detached, row/terrace house, townhouse etc.	16800	69
Punchbowl	Semi-detached, row/terrace house, townhouse etc.	21600	80
Punchbowl	Semi-detached, row/terrace house, townhouse etc.	28800	54
Punchbowl	Semi-detached, row/terrace house, townhouse etc.	36000	42
Punchbowl	Semi-detached, row/terrace house, townhouse etc.	48000	21
Punchbowl	Separate house	0	79
Punchbowl	Separate house	3600	17
Punchbowl	Separate house	5400	16
Punchbowl	Separate house	7200	27
Punchbowl	Separate house	9600	35
Punchbowl	Separate house	12000	134
Punchbowl	Separate house	16800	156
Punchbowl	Separate house	21600	256
Punchbowl	Separate house	28800	159
Punchbowl	Separate house	36000	167
Punchbowl	Separate house	48000	75
Roselands	Flat/apartment	0	5
Roselands	Flat/apartment	5400	3
Roselands	Flat/apartment	7200	4
Roselands	Flat/apartment	9600	6
Roselands	Flat/apartment	12000	28
Roselands	Flat/apartment	16800	36
Roselands	Flat/apartment	21600	40
Roselands	Flat/apartment	28800	11
Roselands	Flat/apartment	36000	5
Roselands	Flat/apartment	48000	4
Roselands	Semi-detached, row/terrace house, townhouse etc.	0	11
Roselands	Semi-detached, row/terrace house, townhouse etc.	3600	4
Roselands	Semi-detached, row/terrace house, townhouse etc.	5400	5
Roselands	Semi-detached, row/terrace house, townhouse etc.	7200	6
Roselands	Semi-detached, row/terrace house, townhouse etc.	9600	6
Roselands	Semi-detached, row/terrace house, townhouse etc.	12000	23
Roselands	Semi-detached, row/terrace house, townhouse etc.	16800	26
Roselands	Semi-detached, row/terrace house, townhouse etc.	21600	63
Roselands	Semi-detached, row/terrace house, townhouse etc.	28800	39
Roselands	Semi-detached, row/terrace house, townhouse etc.	36000	53
Roselands	Semi-detached, row/terrace house, townhouse etc.	48000	13
Roselands	Separate house	0	53
Roselands	Separate house	3600	21
Roselands	Separate house	5400	17
Roselands	Separate house	7200	20
Roselands	Separate house	9600	45
Roselands	Separate house	12000	92
Roselands	Separate house	16800	105
Roselands	Separate house	21600	188
Roselands	Separate house	28800	155
Roselands	Separate house	36000	195
Roselands	Separate house	48000	105
Lakemba	(Other)	21600	3
Lakemba	Flat/apartment	0	28
Lakemba	Flat/apartment	3600	16
Lakemba	Flat/apartment	5400	5
Lakemba	Flat/apartment	7200	25
Lakemba	Flat/apartment	9600	40
Lakemba	Flat/apartment	12000	128
Lakemba	Flat/apartment	16800	123
Lakemba	Flat/apartment	21600	98
Lakemba	Flat/apartment	28800	18
Lakemba	Flat/apartment	36000	16
Lakemba	Flat/apartment	48000	5
Lakemba	Semi-detached, row/terrace house, townhouse etc.	0	5
Lakemba	Semi-detached, row/terrace house, townhouse etc.	7200	3
Lakemba	Semi-detached, row/terrace house, townhouse etc.	9600	3
Lakemba	Semi-detached, row/terrace house, townhouse etc.	12000	8
Lakemba	Semi-detached, row/terrace house, townhouse etc.	16800	13
Lakemba	Semi-detached, row/terrace house, townhouse etc.	21600	8
Lakemba	Semi-detached, row/terrace house, townhouse etc.	28800	7
Lakemba	Semi-detached, row/terrace house, townhouse etc.	36000	10
Lakemba	Semi-detached, row/terrace house, townhouse etc.	48000	3
Lakemba	Separate house	0	20
Lakemba	Separate house	3600	12
Lakemba	Separate house	5400	7
Lakemba	Separate house	7200	13
Lakemba	Separate house	9600	15
Lakemba	Separate house	12000	33
Lakemba	Separate house	16800	45
Lakemba	Separate house	21600	75
Lakemba	Separate house	28800	47
Lakemba	Separate house	36000	39
Lakemba	Separate house	48000	18
Wiley Park	Flat/apartment	0	13
Wiley Park	Flat/apartment	3600	10
Wiley Park	Flat/apartment	5400	10
Wiley Park	Flat/apartment	7200	11
Wiley Park	Flat/apartment	9600	21
Wiley Park	Flat/apartment	12000	80
Wiley Park	Flat/apartment	16800	70
Wiley Park	Flat/apartment	21600	65
Wiley Park	Flat/apartment	28800	18
Wiley Park	Flat/apartment	36000	12
Wiley Park	Flat/apartment	48000	3
Wiley Park	Semi-detached, row/terrace house, townhouse etc.	0	9
Wiley Park	Semi-detached, row/terrace house, townhouse etc.	3600	3
Wiley Park	Semi-detached, row/terrace house, townhouse etc.	5400	3
Wiley Park	Semi-detached, row/terrace house, townhouse etc.	12000	3
Wiley Park	Semi-detached, row/terrace house, townhouse etc.	16800	13
Wiley Park	Semi-detached, row/terrace house, townhouse etc.	21600	15
Wiley Park	Semi-detached, row/terrace house, townhouse etc.	28800	4
Wiley Park	Semi-detached, row/terrace house, townhouse etc.	36000	3
Wiley Park	Semi-detached, row/terrace house, townhouse etc.	48000	3
Wiley Park	Separate house	0	22
Wiley Park	Separate house	3600	10
Wiley Park	Separate house	5400	10
Wiley Park	Separate house	7200	6
Wiley Park	Separate house	9600	15
Wiley Park	Separate house	12000	27
Wiley Park	Separate house	16800	32
Wiley Park	Separate house	21600	71
Wiley Park	Separate house	28800	37
Wiley Park	Separate house	36000	28
Wiley Park	Separate house	48000	11
Hurstville	Flat/apartment	0	75
Hurstville	Flat/apartment	3600	19
Hurstville	Flat/apartment	5400	12
Hurstville	Flat/apartment	7200	29
Hurstville	Flat/apartment	9600	42
Hurstville	Flat/apartment	12000	117
Hurstville	Flat/apartment	16800	130
Hurstville	Flat/apartment	21600	238
Hurstville	Flat/apartment	28800	89
Hurstville	Flat/apartment	36000	68
Hurstville	Flat/apartment	48000	37
Hurstville	Semi-detached, row/terrace house, townhouse etc.	0	16
