SA2_NAME16	DwellingStructure	DwellingSubtype	NumberBedrooms.min	occupied_private_dwellings
Auburn - South	Flat/apartment	1 or 2 storey block	2	14
Auburn - South	Flat/apartment	1 or 2 storey block	3	18
Auburn - South	Flat/apartment	1 or 2 storey block	4	3
Auburn - South	Flat/apartment	3 storey block		5
Auburn - South	Flat/apartment	3 storey block	2	9
Auburn - South	Flat/apartment	3 storey block	3	17
Auburn - South	Flat/apartment	Attached to a house		3
Auburn - South	Flat/apartment	Attached to a house	3	4
Auburn - South	Semi-detached, row/terrace house, townhouse etc.	1 storey		3
Auburn - South	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	10
Auburn - South	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	28
Auburn - South	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	22
Auburn - South	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		9
Auburn - South	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	47
Auburn - South	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	43
Auburn - South	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	228
Auburn - South	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	35
Auburn - South	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	4
Auburn - South	Separate house			59
Auburn - South	Separate house		0	3
Auburn - South	Separate house		1	22
Auburn - South	Separate house		2	229
Auburn - South	Separate house		3	727
Auburn - South	Separate house		4	435
Auburn - South	Separate house		5	142
Auburn - South	Separate house		6	44
Berala			1	4
Berala	(Other)			3
Berala	(Other)		1	9
Berala	(Other)		2	23
Berala	(Other)		3	9
Berala	Flat/apartment	1 or 2 storey block		8
Berala	Flat/apartment	1 or 2 storey block	0	3
Berala	Flat/apartment	1 or 2 storey block	1	34
Berala	Flat/apartment	1 or 2 storey block	2	257
Berala	Flat/apartment	1 or 2 storey block	3	13
Berala	Flat/apartment	3 storey block		12
Berala	Flat/apartment	3 storey block	1	12
Berala	Flat/apartment	3 storey block	2	201
Berala	Flat/apartment	3 storey block	3	52
Berala	Flat/apartment	4 storey block or more	1	4
Berala	Flat/apartment	4 storey block or more	2	78
Berala	Flat/apartment	4 storey block or more	3	12
Berala	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	9
Berala	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	13
Berala	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	17
Berala	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	3
Berala	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		9
Berala	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	3
Berala	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	58
Berala	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	173
Berala	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	40
Berala	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	8
Berala	Separate house			50
Berala	Separate house		0	6
Berala	Separate house		1	13
Berala	Separate house		2	221
Berala	Separate house		3	701
Berala	Separate house		4	420
Berala	Separate house		5	156
Berala	Separate house		6	27
Lidcombe				25
Lidcombe			1	3
Lidcombe			2	9
Lidcombe			3	6
Lidcombe			4	4
Lidcombe	(Other)			3
Lidcombe	(Other)		1	4
Lidcombe	(Other)		2	9
Lidcombe	(Other)		3	3
Lidcombe	(Other)		4	4
Lidcombe	Flat/apartment	1 or 2 storey block		16
Lidcombe	Flat/apartment	1 or 2 storey block	0	8
Lidcombe	Flat/apartment	1 or 2 storey block	1	60
Lidcombe	Flat/apartment	1 or 2 storey block	2	178
Lidcombe	Flat/apartment	1 or 2 storey block	3	50
Lidcombe	Flat/apartment	1 or 2 storey block	4	22
Lidcombe	Flat/apartment	3 storey block		17
Lidcombe	Flat/apartment	3 storey block	1	15
Lidcombe	Flat/apartment	3 storey block	2	195
Lidcombe	Flat/apartment	3 storey block	3	73
Lidcombe	Flat/apartment	3 storey block	4	3
Lidcombe	Flat/apartment	4 storey block or more		23
Lidcombe	Flat/apartment	4 storey block or more	0	4
Lidcombe	Flat/apartment	4 storey block or more	1	26
Lidcombe	Flat/apartment	4 storey block or more	2	727
Lidcombe	Flat/apartment	4 storey block or more	3	169
Lidcombe	Flat/apartment	4 storey block or more	4	4
Lidcombe	Flat/apartment	Attached to a house	1	4
Lidcombe	Flat/apartment	Attached to a house	2	7
Lidcombe	Flat/apartment	Attached to a house	3	3
Lidcombe	Semi-detached, row/terrace house, townhouse etc.		0	6
Lidcombe	Semi-detached, row/terrace house, townhouse etc.	1 storey		7
Lidcombe	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	4
Lidcombe	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	16
Lidcombe	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	49
Lidcombe	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	79
Lidcombe	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	32
Lidcombe	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Lidcombe	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		31
Lidcombe	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	9
Lidcombe	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	136
Lidcombe	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	604
Lidcombe	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	218
Lidcombe	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	43
Lidcombe	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	9
Lidcombe	Separate house			94
Lidcombe	Separate house		0	10
Lidcombe	Separate house		1	50
Lidcombe	Separate house		2	371
Lidcombe	Separate house		3	1221
Lidcombe	Separate house		4	805
Lidcombe	Separate house		5	314
Lidcombe	Separate house		6	82
Regents Park			3	3
Regents Park	(Other)		1	8
Regents Park	(Other)		2	4
Regents Park	(Other)		3	4
Regents Park	Flat/apartment	1 or 2 storey block		12
Regents Park	Flat/apartment	1 or 2 storey block	0	5
Regents Park	Flat/apartment	1 or 2 storey block	1	70
Regents Park	Flat/apartment	1 or 2 storey block	2	124
Regents Park	Flat/apartment	1 or 2 storey block	3	6
Regents Park	Flat/apartment	3 storey block		3
Regents Park	Flat/apartment	3 storey block	1	3
Regents Park	Flat/apartment	3 storey block	2	63
Regents Park	Flat/apartment	3 storey block	3	27
Regents Park	Flat/apartment	4 storey block or more	1	4
Regents Park	Flat/apartment	4 storey block or more	2	85
Regents Park	Flat/apartment	4 storey block or more	3	40
Regents Park	Flat/apartment	Attached to a house	2	3
Regents Park	Flat/apartment	Attached to a house	3	3
Regents Park	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	3
Regents Park	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	23
Regents Park	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	4
Regents Park	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	3
Regents Park	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		3
Regents Park	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	18
Regents Park	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	10
Regents Park	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	4
Regents Park	Separate house			27
Regents Park	Separate house		1	10
Regents Park	Separate house		2	181
Regents Park	Separate house		3	469
Regents Park	Separate house		4	236
Regents Park	Separate house		5	81
Regents Park	Separate house		6	25
Carlingford				6
Carlingford			1	3
Carlingford			2	8
Carlingford			3	3
Carlingford			4	4
Carlingford			5	3
Carlingford	(Other)		3	3
Carlingford	Flat/apartment	1 or 2 storey block		18
Carlingford	Flat/apartment	1 or 2 storey block	1	85
Carlingford	Flat/apartment	1 or 2 storey block	2	163
Carlingford	Flat/apartment	1 or 2 storey block	3	29
Carlingford	Flat/apartment	1 or 2 storey block	4	7
Carlingford	Flat/apartment	1 or 2 storey block	6	3
Carlingford	Flat/apartment	3 storey block		3
Carlingford	Flat/apartment	3 storey block	1	10
Carlingford	Flat/apartment	3 storey block	2	166
Carlingford	Flat/apartment	3 storey block	3	32
Carlingford	Flat/apartment	3 storey block	4	3
Carlingford	Flat/apartment	4 storey block or more		11
Carlingford	Flat/apartment	4 storey block or more	1	99
Carlingford	Flat/apartment	4 storey block or more	2	641
Carlingford	Flat/apartment	4 storey block or more	3	289
Carlingford	Flat/apartment	4 storey block or more	4	4
Carlingford	Flat/apartment	Attached to a house	2	4
Carlingford	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	11
Carlingford	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	13
Carlingford	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	70
Carlingford	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	4
Carlingford	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		17
Carlingford	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	11
Carlingford	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	114
Carlingford	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	647
Carlingford	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	166
Carlingford	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	17
Carlingford	Separate house			81
Carlingford	Separate house		1	34
Carlingford	Separate house		2	194
Carlingford	Separate house		3	2154
Carlingford	Separate house		4	2611
Carlingford	Separate house		5	797
Carlingford	Separate house		6	194
Ermington - Rydalmere			1	3
Ermington - Rydalmere			2	8
Ermington - Rydalmere			3	3
Ermington - Rydalmere			4	13
Ermington - Rydalmere	(Other)		1	5
Ermington - Rydalmere	(Other)		2	11
Ermington - Rydalmere	(Other)		3	4
Ermington - Rydalmere	Flat/apartment	1 or 2 storey block		3
Ermington - Rydalmere	Flat/apartment	1 or 2 storey block	0	34
Ermington - Rydalmere	Flat/apartment	1 or 2 storey block	1	85
Ermington - Rydalmere	Flat/apartment	1 or 2 storey block	2	15
Ermington - Rydalmere	Flat/apartment	1 or 2 storey block	3	23
Ermington - Rydalmere	Flat/apartment	1 or 2 storey block	4	6
Ermington - Rydalmere	Flat/apartment	3 storey block		7
Ermington - Rydalmere	Flat/apartment	3 storey block	0	20
Ermington - Rydalmere	Flat/apartment	3 storey block	1	37
Ermington - Rydalmere	Flat/apartment	3 storey block	2	112
Ermington - Rydalmere	Flat/apartment	3 storey block	3	53
Ermington - Rydalmere	Flat/apartment	3 storey block	4	8
Ermington - Rydalmere	Flat/apartment	4 storey block or more		7
Ermington - Rydalmere	Flat/apartment	4 storey block or more	1	15
Ermington - Rydalmere	Flat/apartment	4 storey block or more	2	74
Ermington - Rydalmere	Flat/apartment	4 storey block or more	3	13
Ermington - Rydalmere	Semi-detached, row/terrace house, townhouse etc.	1 storey		10
Ermington - Rydalmere	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	16
Ermington - Rydalmere	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	90
Ermington - Rydalmere	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	79
Ermington - Rydalmere	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	180
Ermington - Rydalmere	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	12
Ermington - Rydalmere	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Ermington - Rydalmere	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		27
Ermington - Rydalmere	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	71
Ermington - Rydalmere	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	267
Ermington - Rydalmere	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	857
Ermington - Rydalmere	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	365
Ermington - Rydalmere	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	32
Ermington - Rydalmere	Separate house			96
Ermington - Rydalmere	Separate house		0	9
Ermington - Rydalmere	Separate house		1	40
Ermington - Rydalmere	Separate house		2	602
Ermington - Rydalmere	Separate house		3	2175
Ermington - Rydalmere	Separate house		4	1108
Ermington - Rydalmere	Separate house		5	303
Ermington - Rydalmere	Separate house		6	82
Oatlands - Dundas Valley			1	6
Oatlands - Dundas Valley			2	3
Oatlands - Dundas Valley			3	7
Oatlands - Dundas Valley			4	5
Oatlands - Dundas Valley			5	3
Oatlands - Dundas Valley	(Other)		1	3
Oatlands - Dundas Valley	(Other)		2	8
Oatlands - Dundas Valley	(Other)		3	4
Oatlands - Dundas Valley	Flat/apartment	1 or 2 storey block		8
Oatlands - Dundas Valley	Flat/apartment	1 or 2 storey block	0	3
Oatlands - Dundas Valley	Flat/apartment	1 or 2 storey block	1	25
Oatlands - Dundas Valley	Flat/apartment	1 or 2 storey block	2	94
Oatlands - Dundas Valley	Flat/apartment	1 or 2 storey block	3	27
Oatlands - Dundas Valley	Flat/apartment	1 or 2 storey block	4	5
Oatlands - Dundas Valley	Flat/apartment	3 storey block		12
Oatlands - Dundas Valley	Flat/apartment	3 storey block	0	3
Oatlands - Dundas Valley	Flat/apartment	3 storey block	1	13
Oatlands - Dundas Valley	Flat/apartment	3 storey block	2	250
Oatlands - Dundas Valley	Flat/apartment	3 storey block	3	129
Oatlands - Dundas Valley	Flat/apartment	3 storey block	4	3
Oatlands - Dundas Valley	Flat/apartment	4 storey block or more		14
Oatlands - Dundas Valley	Flat/apartment	4 storey block or more	1	93
Oatlands - Dundas Valley	Flat/apartment	4 storey block or more	2	159
Oatlands - Dundas Valley	Flat/apartment	4 storey block or more	3	4
Oatlands - Dundas Valley	Flat/apartment	4 storey block or more	4	4
Oatlands - Dundas Valley	Flat/apartment	Attached to a house	3	3
Oatlands - Dundas Valley	Semi-detached, row/terrace house, townhouse etc.		0	22
Oatlands - Dundas Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey		13
Oatlands - Dundas Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	27
Oatlands - Dundas Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	86
Oatlands - Dundas Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	61
Oatlands - Dundas Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	144
Oatlands - Dundas Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	4
Oatlands - Dundas Valley	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		30
Oatlands - Dundas Valley	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	99
Oatlands - Dundas Valley	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	379
Oatlands - Dundas Valley	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	801
Oatlands - Dundas Valley	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	340
Oatlands - Dundas Valley	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	32
Oatlands - Dundas Valley	Separate house			71
Oatlands - Dundas Valley	Separate house		0	3
Oatlands - Dundas Valley	Separate house		1	28
Oatlands - Dundas Valley	Separate house		2	263
Oatlands - Dundas Valley	Separate house		3	1285
Oatlands - Dundas Valley	Separate house		4	1055
Oatlands - Dundas Valley	Separate house		5	350
Oatlands - Dundas Valley	Separate house		6	93
Chester Hill - Sefton			1	3
Chester Hill - Sefton			2	9
Chester Hill - Sefton			3	6
Chester Hill - Sefton			4	3
Chester Hill - Sefton	(Other)		1	3
Chester Hill - Sefton	(Other)		2	8
Chester Hill - Sefton	(Other)		3	7
Chester Hill - Sefton	(Other)		4	4
Chester Hill - Sefton	Flat/apartment	1 or 2 storey block		14
Chester Hill - Sefton	Flat/apartment	1 or 2 storey block	0	11
Chester Hill - Sefton	Flat/apartment	1 or 2 storey block	1	127
Chester Hill - Sefton	Flat/apartment	1 or 2 storey block	2	115
Chester Hill - Sefton	Flat/apartment	1 or 2 storey block	3	92
Chester Hill - Sefton	Flat/apartment	1 or 2 storey block	4	13
Chester Hill - Sefton	Flat/apartment	1 or 2 storey block	5	3
Chester Hill - Sefton	Flat/apartment	3 storey block		9
Chester Hill - Sefton	Flat/apartment	3 storey block	0	11
Chester Hill - Sefton	Flat/apartment	3 storey block	1	6
Chester Hill - Sefton	Flat/apartment	3 storey block	2	84
Chester Hill - Sefton	Flat/apartment	3 storey block	3	25
Chester Hill - Sefton	Flat/apartment	3 storey block	4	5
Chester Hill - Sefton	Flat/apartment	4 storey block or more	2	31
Chester Hill - Sefton	Flat/apartment	4 storey block or more	3	5
Chester Hill - Sefton	Flat/apartment	Attached to a house	1	3
Chester Hill - Sefton	Flat/apartment	Attached to a house	3	3
Chester Hill - Sefton	Semi-detached, row/terrace house, townhouse etc.		0	3
Chester Hill - Sefton	Semi-detached, row/terrace house, townhouse etc.	1 storey		10
Chester Hill - Sefton	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	14
Chester Hill - Sefton	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	46
Chester Hill - Sefton	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	76
Chester Hill - Sefton	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	98
Chester Hill - Sefton	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	9
Chester Hill - Sefton	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		15
Chester Hill - Sefton	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	47
Chester Hill - Sefton	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	84
Chester Hill - Sefton	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	189
Chester Hill - Sefton	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	162
Chester Hill - Sefton	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	20
Chester Hill - Sefton	Separate house			104
Chester Hill - Sefton	Separate house		0	4
Chester Hill - Sefton	Separate house		1	49
Chester Hill - Sefton	Separate house		2	619
Chester Hill - Sefton	Separate house		3	1986
Chester Hill - Sefton	Separate house		4	933
Chester Hill - Sefton	Separate house		5	218
Chester Hill - Sefton	Separate house		6	65
Fairfield - East				3
Fairfield - East			1	3
Fairfield - East			2	3
Fairfield - East			3	3
Fairfield - East			4	3
Fairfield - East	(Other)			3
Fairfield - East	(Other)		1	3
Fairfield - East	(Other)		2	12
Fairfield - East	(Other)		3	9
Fairfield - East	Flat/apartment	1 or 2 storey block		29
Fairfield - East	Flat/apartment	1 or 2 storey block	0	16
Fairfield - East	Flat/apartment	1 or 2 storey block	1	248
Fairfield - East	Flat/apartment	1 or 2 storey block	2	243
Fairfield - East	Flat/apartment	1 or 2 storey block	3	86
Fairfield - East	Flat/apartment	1 or 2 storey block	4	6
Fairfield - East	Flat/apartment	1 or 2 storey block	5	3
Fairfield - East	Flat/apartment	3 storey block		27
Fairfield - East	Flat/apartment	3 storey block	0	3
Fairfield - East	Flat/apartment	3 storey block	1	94
Fairfield - East	Flat/apartment	3 storey block	2	235
Fairfield - East	Flat/apartment	3 storey block	3	40
Fairfield - East	Flat/apartment	4 storey block or more	2	11
Fairfield - East	Flat/apartment	Attached to a house	1	3
Fairfield - East	Flat/apartment	Attached to a house	2	3
Fairfield - East	Semi-detached, row/terrace house, townhouse etc.		0	3
Fairfield - East	Semi-detached, row/terrace house, townhouse etc.	1 storey		9
Fairfield - East	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	3
Fairfield - East	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	28
Fairfield - East	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	50
Fairfield - East	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	54
Fairfield - East	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	23
Fairfield - East	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	4
Fairfield - East	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		15
Fairfield - East	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	45
Fairfield - East	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	38
Fairfield - East	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	65
Fairfield - East	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	59
Fairfield - East	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	9
Fairfield - East	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	3
Fairfield - East	Separate house			122
Fairfield - East	Separate house		0	8
Fairfield - East	Separate house		1	32
Fairfield - East	Separate house		2	423
Fairfield - East	Separate house		3	1349
Fairfield - East	Separate house		4	680
Fairfield - East	Separate house		5	202
Fairfield - East	Separate house		6	78
Granville - Clyde				13
Granville - Clyde			1	9
Granville - Clyde			2	12
Granville - Clyde			3	8
Granville - Clyde			4	3
Granville - Clyde	(Other)		1	3
Granville - Clyde	(Other)		2	3
Granville - Clyde	(Other)		3	3
Granville - Clyde	(Other)		4	7
Granville - Clyde	Flat/apartment	1 or 2 storey block		24
Granville - Clyde	Flat/apartment	1 or 2 storey block	0	20
Granville - Clyde	Flat/apartment	1 or 2 storey block	1	115
Granville - Clyde	Flat/apartment	1 or 2 storey block	2	191
Granville - Clyde	Flat/apartment	1 or 2 storey block	3	26
Granville - Clyde	Flat/apartment	1 or 2 storey block	4	5
Granville - Clyde	Flat/apartment	1 or 2 storey block	5	3
Granville - Clyde	Flat/apartment	3 storey block		27
Granville - Clyde	Flat/apartment	3 storey block	0	3
Granville - Clyde	Flat/apartment	3 storey block	1	30
Granville - Clyde	Flat/apartment	3 storey block	2	516
Granville - Clyde	Flat/apartment	3 storey block	3	63
Granville - Clyde	Flat/apartment	3 storey block	4	4
Granville - Clyde	Flat/apartment	4 storey block or more		16
Granville - Clyde	Flat/apartment	4 storey block or more	0	3
Granville - Clyde	Flat/apartment	4 storey block or more	1	85
Granville - Clyde	Flat/apartment	4 storey block or more	2	512
Granville - Clyde	Flat/apartment	4 storey block or more	3	118
Granville - Clyde	Flat/apartment	4 storey block or more	5	3
Granville - Clyde	Flat/apartment	Attached to a house	2	6
Granville - Clyde	Semi-detached, row/terrace house, townhouse etc.	1 storey		8
Granville - Clyde	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	8
Granville - Clyde	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	86
Granville - Clyde	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	75
Granville - Clyde	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	11
Granville - Clyde	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		19
Granville - Clyde	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	28
Granville - Clyde	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	103
Granville - Clyde	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	300
Granville - Clyde	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	83
Granville - Clyde	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	5
Granville - Clyde	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	3
Granville - Clyde	Separate house			113
Granville - Clyde	Separate house		0	6
Granville - Clyde	Separate house		1	57
Granville - Clyde	Separate house		2	521
Granville - Clyde	Separate house		3	1723
Granville - Clyde	Separate house		4	781
Granville - Clyde	Separate house		5	226
Granville - Clyde	Separate house		6	84
Greystanes - Pemulwuy			1	3
Greystanes - Pemulwuy			4	3
Greystanes - Pemulwuy	(Other)			3
Greystanes - Pemulwuy	(Other)		1	3
Greystanes - Pemulwuy	(Other)		3	31
Greystanes - Pemulwuy	(Other)		4	25
Greystanes - Pemulwuy	(Other)		5	3
Greystanes - Pemulwuy	Flat/apartment	1 or 2 storey block	1	12
Greystanes - Pemulwuy	Flat/apartment	1 or 2 storey block	2	21
Greystanes - Pemulwuy	Flat/apartment	1 or 2 storey block	3	17
Greystanes - Pemulwuy	Flat/apartment	3 storey block		3
Greystanes - Pemulwuy	Flat/apartment	3 storey block	1	23
Greystanes - Pemulwuy	Flat/apartment	3 storey block	2	175
Greystanes - Pemulwuy	Flat/apartment	3 storey block	3	57
Greystanes - Pemulwuy	Flat/apartment	3 storey block	4	16
Greystanes - Pemulwuy	Flat/apartment	Attached to a house	1	5
Greystanes - Pemulwuy	Flat/apartment	Attached to a house	2	6
Greystanes - Pemulwuy	Flat/apartment	Attached to a house	3	3
Greystanes - Pemulwuy	Semi-detached, row/terrace house, townhouse etc.	1 storey		6
Greystanes - Pemulwuy	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	7
Greystanes - Pemulwuy	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	70
Greystanes - Pemulwuy	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	85
Greystanes - Pemulwuy	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	16
Greystanes - Pemulwuy	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	5
Greystanes - Pemulwuy	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		14
Greystanes - Pemulwuy	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	17
Greystanes - Pemulwuy	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	35
Greystanes - Pemulwuy	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	293
Greystanes - Pemulwuy	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	261
Greystanes - Pemulwuy	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	68
Greystanes - Pemulwuy	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	10
Greystanes - Pemulwuy	Separate house			101
Greystanes - Pemulwuy	Separate house		0	3
Greystanes - Pemulwuy	Separate house		1	36
Greystanes - Pemulwuy	Separate house		2	169
Greystanes - Pemulwuy	Separate house		3	3538
Greystanes - Pemulwuy	Separate house		4	2423
Greystanes - Pemulwuy	Separate house		5	557
Greystanes - Pemulwuy	Separate house		6	92
Guildford - South Granville			1	6
Guildford - South Granville			2	6
Guildford - South Granville			3	3
Guildford - South Granville			4	4
Guildford - South Granville			5	3
Guildford - South Granville	(Other)			4
Guildford - South Granville	(Other)		1	3
Guildford - South Granville	(Other)		2	7
Guildford - South Granville	(Other)		3	9
Guildford - South Granville	(Other)		4	3
Guildford - South Granville	Flat/apartment		0	3
Guildford - South Granville	Flat/apartment	1 or 2 storey block		18
Guildford - South Granville	Flat/apartment	1 or 2 storey block	0	37
Guildford - South Granville	Flat/apartment	1 or 2 storey block	1	81
Guildford - South Granville	Flat/apartment	1 or 2 storey block	2	51
Guildford - South Granville	Flat/apartment	1 or 2 storey block	3	28
Guildford - South Granville	Flat/apartment	1 or 2 storey block	5	3
Guildford - South Granville	Flat/apartment	3 storey block		3
Guildford - South Granville	Flat/apartment	3 storey block	1	18
Guildford - South Granville	Flat/apartment	3 storey block	2	124
Guildford - South Granville	Flat/apartment	3 storey block	3	46
Guildford - South Granville	Flat/apartment	3 storey block	4	4
Guildford - South Granville	Flat/apartment	4 storey block or more		14
Guildford - South Granville	Flat/apartment	4 storey block or more	1	51
Guildford - South Granville	Flat/apartment	4 storey block or more	2	348
Guildford - South Granville	Flat/apartment	4 storey block or more	3	57
Guildford - South Granville	Flat/apartment	Attached to a house		3
Guildford - South Granville	Flat/apartment	Attached to a house	1	10
Guildford - South Granville	Flat/apartment	Attached to a house	2	7
Guildford - South Granville	Flat/apartment	Attached to a house	3	11
Guildford - South Granville	Flat/apartment	Attached to a house	6	4
Guildford - South Granville	Semi-detached, row/terrace house, townhouse etc.		0	8
Guildford - South Granville	Semi-detached, row/terrace house, townhouse etc.	1 storey		33
Guildford - South Granville	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	34
Guildford - South Granville	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	117
