SA2_NAME16	DwellingStructure	InternetAccessedFromDwelling	occupied_private_dwellings
Quirindi	Flat/apartment		5
Quirindi	Flat/apartment	0	40
Quirindi	Flat/apartment	1	38
Quirindi	Semi-detached, row/terrace house, townhouse etc.	0	6
Quirindi	Semi-detached, row/terrace house, townhouse etc.	1	8
Quirindi	Separate house		62
Quirindi	Separate house	0	762
Quirindi	Separate house	1	1954
Tamworth - East		0	6
Tamworth - East		1	24
Tamworth - East	(Other)		3
Tamworth - East	(Other)	0	13
Tamworth - East	(Other)	1	14
Tamworth - East	Flat/apartment		9
Tamworth - East	Flat/apartment	0	62
Tamworth - East	Flat/apartment	1	63
Tamworth - East	Semi-detached, row/terrace house, townhouse etc.		48
Tamworth - East	Semi-detached, row/terrace house, townhouse etc.	0	375
Tamworth - East	Semi-detached, row/terrace house, townhouse etc.	1	476
Tamworth - East	Separate house		201
Tamworth - East	Separate house	0	1190
Tamworth - East	Separate house	1	5160
Tamworth - North			7
Tamworth - North		0	7
Tamworth - North		1	29
Tamworth - North	(Other)		5
Tamworth - North	(Other)	0	13
Tamworth - North	(Other)	1	23
Tamworth - North	Flat/apartment		7
Tamworth - North	Flat/apartment	0	75
Tamworth - North	Flat/apartment	1	112
Tamworth - North	Semi-detached, row/terrace house, townhouse etc.		65
Tamworth - North	Semi-detached, row/terrace house, townhouse etc.	0	250
Tamworth - North	Semi-detached, row/terrace house, townhouse etc.	1	479
Tamworth - North	Separate house		104
Tamworth - North	Separate house	0	777
Tamworth - North	Separate house	1	3638
Tamworth - West			3
Tamworth - West		0	4
Tamworth - West		1	18
Tamworth - West	(Other)		3
Tamworth - West	(Other)	0	109
Tamworth - West	(Other)	1	147
Tamworth - West	Flat/apartment		3
Tamworth - West	Flat/apartment	0	23
Tamworth - West	Flat/apartment	1	8
Tamworth - West	Semi-detached, row/terrace house, townhouse etc.		3
Tamworth - West	Semi-detached, row/terrace house, townhouse etc.	0	25
Tamworth - West	Semi-detached, row/terrace house, townhouse etc.	1	35
Tamworth - West	Separate house		52
Tamworth - West	Separate house	0	328
Tamworth - West	Separate house	1	1029
Tamworth Region		0	6
Tamworth Region		1	35
Tamworth Region	(Other)		9
Tamworth Region	(Other)	0	36
Tamworth Region	(Other)	1	41
Tamworth Region	Flat/apartment		7
Tamworth Region	Flat/apartment	0	42
Tamworth Region	Flat/apartment	1	30
Tamworth Region	Semi-detached, row/terrace house, townhouse etc.		3
Tamworth Region	Semi-detached, row/terrace house, townhouse etc.	0	30
Tamworth Region	Semi-detached, row/terrace house, townhouse etc.	1	35
Tamworth Region	Separate house		192
Tamworth Region	Separate house	0	1355
Tamworth Region	Separate house	1	4846
Belmont - Bennetts Green		0	7
Belmont - Bennetts Green		1	11
Belmont - Bennetts Green	(Other)		4
Belmont - Bennetts Green	(Other)	0	51
Belmont - Bennetts Green	(Other)	1	45
Belmont - Bennetts Green	Flat/apartment		13
Belmont - Bennetts Green	Flat/apartment	0	117
Belmont - Bennetts Green	Flat/apartment	1	276
Belmont - Bennetts Green	Semi-detached, row/terrace house, townhouse etc.		36
Belmont - Bennetts Green	Semi-detached, row/terrace house, townhouse etc.	0	287
Belmont - Bennetts Green	Semi-detached, row/terrace house, townhouse etc.	1	461
Belmont - Bennetts Green	Separate house		113
Belmont - Bennetts Green	Separate house	0	674
Belmont - Bennetts Green	Separate house	1	4575
Belmont South - Blacksmiths			3
Belmont South - Blacksmiths		1	7
Belmont South - Blacksmiths	(Other)		3
Belmont South - Blacksmiths	(Other)	0	16
Belmont South - Blacksmiths	(Other)	1	20
Belmont South - Blacksmiths	Flat/apartment		13
Belmont South - Blacksmiths	Flat/apartment	0	102
Belmont South - Blacksmiths	Flat/apartment	1	160
Belmont South - Blacksmiths	Semi-detached, row/terrace house, townhouse etc.		10
Belmont South - Blacksmiths	Semi-detached, row/terrace house, townhouse etc.	0	76
Belmont South - Blacksmiths	Semi-detached, row/terrace house, townhouse etc.	1	162
Belmont South - Blacksmiths	Separate house		50
Belmont South - Blacksmiths	Separate house	0	342
Belmont South - Blacksmiths	Separate house	1	1386
Charlestown - Dudley			3
Charlestown - Dudley		1	13
Charlestown - Dudley	(Other)	1	5
Charlestown - Dudley	Flat/apartment		22
Charlestown - Dudley	Flat/apartment	0	113
Charlestown - Dudley	Flat/apartment	1	274
Charlestown - Dudley	Semi-detached, row/terrace house, townhouse etc.		34
Charlestown - Dudley	Semi-detached, row/terrace house, townhouse etc.	0	260
Charlestown - Dudley	Semi-detached, row/terrace house, townhouse etc.	1	921
Charlestown - Dudley	Separate house		120
Charlestown - Dudley	Separate house	0	1047
Charlestown - Dudley	Separate house	1	6252
Glendale - Cardiff - Hillsborough			3
Glendale - Cardiff - Hillsborough		0	3
Glendale - Cardiff - Hillsborough		1	12
Glendale - Cardiff - Hillsborough	(Other)	1	16
Glendale - Cardiff - Hillsborough	Flat/apartment		10
Glendale - Cardiff - Hillsborough	Flat/apartment	0	79
Glendale - Cardiff - Hillsborough	Flat/apartment	1	111
Glendale - Cardiff - Hillsborough	Semi-detached, row/terrace house, townhouse etc.		14
Glendale - Cardiff - Hillsborough	Semi-detached, row/terrace house, townhouse etc.	0	177
Glendale - Cardiff - Hillsborough	Semi-detached, row/terrace house, townhouse etc.	1	334
Glendale - Cardiff - Hillsborough	Separate house		124
Glendale - Cardiff - Hillsborough	Separate house	0	1055
Glendale - Cardiff - Hillsborough	Separate house	1	6585
Mount Hutton - Windale			7
Mount Hutton - Windale		1	5
Mount Hutton - Windale	(Other)	1	13
Mount Hutton - Windale	Flat/apartment		9
Mount Hutton - Windale	Flat/apartment	0	84
Mount Hutton - Windale	Flat/apartment	1	87
Mount Hutton - Windale	Semi-detached, row/terrace house, townhouse etc.		18
Mount Hutton - Windale	Semi-detached, row/terrace house, townhouse etc.	0	202
Mount Hutton - Windale	Semi-detached, row/terrace house, townhouse etc.	1	304
Mount Hutton - Windale	Separate house		80
Mount Hutton - Windale	Separate house	0	544
Mount Hutton - Windale	Separate house	1	1998
Redhead	(Other)		3
Redhead	(Other)	0	52
Redhead	(Other)	1	44
Redhead	Flat/apartment	0	9
Redhead	Flat/apartment	1	4
Redhead	Semi-detached, row/terrace house, townhouse etc.		11
Redhead	Semi-detached, row/terrace house, townhouse etc.	0	129
Redhead	Semi-detached, row/terrace house, townhouse etc.	1	148
Redhead	Separate house		23
Redhead	Separate house	0	93
Redhead	Separate house	1	830
Swansea - Caves Beach			3
Swansea - Caves Beach		1	12
Swansea - Caves Beach	(Other)		3
Swansea - Caves Beach	(Other)	0	13
Swansea - Caves Beach	(Other)	1	14
Swansea - Caves Beach	Flat/apartment		26
Swansea - Caves Beach	Flat/apartment	0	260
Swansea - Caves Beach	Flat/apartment	1	240
Swansea - Caves Beach	Semi-detached, row/terrace house, townhouse etc.		18
Swansea - Caves Beach	Semi-detached, row/terrace house, townhouse etc.	0	108
Swansea - Caves Beach	Semi-detached, row/terrace house, townhouse etc.	1	250
Swansea - Caves Beach	Separate house		77
Swansea - Caves Beach	Separate house	0	545
Swansea - Caves Beach	Separate house	1	2912
Valentine - Eleebana		1	3
Valentine - Eleebana	(Other)	1	14
Valentine - Eleebana	Flat/apartment	0	3
Valentine - Eleebana	Flat/apartment	1	20
Valentine - Eleebana	Semi-detached, row/terrace house, townhouse etc.		12
Valentine - Eleebana	Semi-detached, row/terrace house, townhouse etc.	0	89
Valentine - Eleebana	Semi-detached, row/terrace house, townhouse etc.	1	302
Valentine - Eleebana	Separate house		61
Valentine - Eleebana	Separate house	0	273
Valentine - Eleebana	Separate house	1	3467
Warners Bay - Boolaroo			3
Warners Bay - Boolaroo		0	3
Warners Bay - Boolaroo		1	7
Warners Bay - Boolaroo	Flat/apartment		3
Warners Bay - Boolaroo	Flat/apartment	0	40
Warners Bay - Boolaroo	Flat/apartment	1	149
Warners Bay - Boolaroo	Semi-detached, row/terrace house, townhouse etc.		22
Warners Bay - Boolaroo	Semi-detached, row/terrace house, townhouse etc.	0	216
Warners Bay - Boolaroo	Semi-detached, row/terrace house, townhouse etc.	1	637
Warners Bay - Boolaroo	Separate house		65
Warners Bay - Boolaroo	Separate house	0	560
Warners Bay - Boolaroo	Separate house	1	3429
Bolton Point - Teralba		1	4
Bolton Point - Teralba	(Other)		5
Bolton Point - Teralba	(Other)	0	26
Bolton Point - Teralba	(Other)	1	18
Bolton Point - Teralba	Flat/apartment		8
Bolton Point - Teralba	Flat/apartment	0	54
Bolton Point - Teralba	Flat/apartment	1	80
Bolton Point - Teralba	Semi-detached, row/terrace house, townhouse etc.		6
Bolton Point - Teralba	Semi-detached, row/terrace house, townhouse etc.	0	68
Bolton Point - Teralba	Semi-detached, row/terrace house, townhouse etc.	1	115
Bolton Point - Teralba	Separate house		56
Bolton Point - Teralba	Separate house	0	405
Bolton Point - Teralba	Separate house	1	2249
Bonnells Bay - Silverwater		1	3
Bonnells Bay - Silverwater	(Other)	1	3
Bonnells Bay - Silverwater	Flat/apartment	0	10
Bonnells Bay - Silverwater	Flat/apartment	1	18
Bonnells Bay - Silverwater	Semi-detached, row/terrace house, townhouse etc.		6
Bonnells Bay - Silverwater	Semi-detached, row/terrace house, townhouse etc.	0	7
Bonnells Bay - Silverwater	Semi-detached, row/terrace house, townhouse etc.	1	34
Bonnells Bay - Silverwater	Separate house		64
Bonnells Bay - Silverwater	Separate house	0	419
Bonnells Bay - Silverwater	Separate house	1	2660
Edgeworth - Cameron Park		1	3
Edgeworth - Cameron Park	Flat/apartment		3
Edgeworth - Cameron Park	Flat/apartment	0	14
Edgeworth - Cameron Park	Flat/apartment	1	28
Edgeworth - Cameron Park	Semi-detached, row/terrace house, townhouse etc.		16
Edgeworth - Cameron Park	Semi-detached, row/terrace house, townhouse etc.	0	124
Edgeworth - Cameron Park	Semi-detached, row/terrace house, townhouse etc.	1	128
Edgeworth - Cameron Park	Separate house		79
Edgeworth - Cameron Park	Separate house	0	535
Edgeworth - Cameron Park	Separate house	1	3786
Morisset - Cooranbong			6
Morisset - Cooranbong		0	8
Morisset - Cooranbong		1	17
Morisset - Cooranbong	(Other)		17
Morisset - Cooranbong	(Other)	0	61
Morisset - Cooranbong	(Other)	1	72
Morisset - Cooranbong	Flat/apartment		3
Morisset - Cooranbong	Flat/apartment	0	15
Morisset - Cooranbong	Flat/apartment	1	69
Morisset - Cooranbong	Semi-detached, row/terrace house, townhouse etc.		24
Morisset - Cooranbong	Semi-detached, row/terrace house, townhouse etc.	0	221
Morisset - Cooranbong	Semi-detached, row/terrace house, townhouse etc.	1	423
Morisset - Cooranbong	Separate house		134
Morisset - Cooranbong	Separate house	0	651
Morisset - Cooranbong	Separate house	1	3682
Toronto - Awaba			4
Toronto - Awaba		0	3
Toronto - Awaba		1	7
Toronto - Awaba	(Other)		3
Toronto - Awaba	(Other)	0	9
Toronto - Awaba	(Other)	1	22
Toronto - Awaba	Flat/apartment		6
Toronto - Awaba	Flat/apartment	0	64
Toronto - Awaba	Flat/apartment	1	125
Toronto - Awaba	Semi-detached, row/terrace house, townhouse etc.		20
Toronto - Awaba	Semi-detached, row/terrace house, townhouse etc.	0	149
Toronto - Awaba	Semi-detached, row/terrace house, townhouse etc.	1	353
Toronto - Awaba	Separate house		91
Toronto - Awaba	Separate house	0	671
Toronto - Awaba	Separate house	1	3567
Wangi Wangi - Rathmines		1	11
Wangi Wangi - Rathmines	(Other)		9
Wangi Wangi - Rathmines	(Other)	0	40
Wangi Wangi - Rathmines	(Other)	1	22
Wangi Wangi - Rathmines	Flat/apartment		3
Wangi Wangi - Rathmines	Flat/apartment	0	11
Wangi Wangi - Rathmines	Flat/apartment	1	40
Wangi Wangi - Rathmines	Semi-detached, row/terrace house, townhouse etc.		7
Wangi Wangi - Rathmines	Semi-detached, row/terrace house, townhouse etc.	0	21
Wangi Wangi - Rathmines	Semi-detached, row/terrace house, townhouse etc.	1	77
Wangi Wangi - Rathmines	Separate house		63
Wangi Wangi - Rathmines	Separate house	0	346
Wangi Wangi - Rathmines	Separate house	1	2734
West Wallsend - Barnsley - Killingworth		1	3
West Wallsend - Barnsley - Killingworth	(Other)	1	3
West Wallsend - Barnsley - Killingworth	Flat/apartment	0	3
West Wallsend - Barnsley - Killingworth	Flat/apartment	1	4
West Wallsend - Barnsley - Killingworth	Semi-detached, row/terrace house, townhouse etc.	0	3
West Wallsend - Barnsley - Killingworth	Semi-detached, row/terrace house, townhouse etc.	1	21
West Wallsend - Barnsley - Killingworth	Separate house		36
West Wallsend - Barnsley - Killingworth	Separate house	0	310
West Wallsend - Barnsley - Killingworth	Separate house	1	1850
Adamstown - Kotara			4
Adamstown - Kotara		0	7
Adamstown - Kotara		1	12
Adamstown - Kotara	(Other)	1	3
Adamstown - Kotara	Flat/apartment		14
Adamstown - Kotara	Flat/apartment	0	81
Adamstown - Kotara	Flat/apartment	1	325
Adamstown - Kotara	Semi-detached, row/terrace house, townhouse etc.		7
Adamstown - Kotara	Semi-detached, row/terrace house, townhouse etc.	0	123
Adamstown - Kotara	Semi-detached, row/terrace house, townhouse etc.	1	435
Adamstown - Kotara	Separate house		85
Adamstown - Kotara	Separate house	0	653
Adamstown - Kotara	Separate house	1	4130
Beresfield - Hexham		1	4
Beresfield - Hexham	(Other)	1	3
Beresfield - Hexham	Flat/apartment	0	7
Beresfield - Hexham	Flat/apartment	1	37
Beresfield - Hexham	Semi-detached, row/terrace house, townhouse etc.		3
Beresfield - Hexham	Semi-detached, row/terrace house, townhouse etc.	0	54
Beresfield - Hexham	Semi-detached, row/terrace house, townhouse etc.	1	119
Beresfield - Hexham	Separate house		67
Beresfield - Hexham	Separate house	0	660
Beresfield - Hexham	Separate house	1	2188
Hamilton - Broadmeadow			8
Hamilton - Broadmeadow		0	7
Hamilton - Broadmeadow		1	17
Hamilton - Broadmeadow	(Other)	0	12
Hamilton - Broadmeadow	(Other)	1	28
Hamilton - Broadmeadow	Flat/apartment		56
Hamilton - Broadmeadow	Flat/apartment	0	359
Hamilton - Broadmeadow	Flat/apartment	1	440
Hamilton - Broadmeadow	Semi-detached, row/terrace house, townhouse etc.		27
Hamilton - Broadmeadow	Semi-detached, row/terrace house, townhouse etc.	0	160
Hamilton - Broadmeadow	Semi-detached, row/terrace house, townhouse etc.	1	694
Hamilton - Broadmeadow	Separate house		59
Hamilton - Broadmeadow	Separate house	0	409
Hamilton - Broadmeadow	Separate house	1	2612
Lambton - New Lambton		1	14
Lambton - New Lambton	(Other)	1	15
Lambton - New Lambton	Flat/apartment		11
Lambton - New Lambton	Flat/apartment	0	155
Lambton - New Lambton	Flat/apartment	1	306
Lambton - New Lambton	Semi-detached, row/terrace house, townhouse etc.		29
Lambton - New Lambton	Semi-detached, row/terrace house, townhouse etc.	0	213
Lambton - New Lambton	Semi-detached, row/terrace house, townhouse etc.	1	603
Lambton - New Lambton	Separate house		92
Lambton - New Lambton	Separate house	0	630
Lambton - New Lambton	Separate house	1	4423
Maryland - Fletcher - Minmi		1	4
Maryland - Fletcher - Minmi	(Other)	1	3
Maryland - Fletcher - Minmi	Flat/apartment	0	4
Maryland - Fletcher - Minmi	Flat/apartment	1	6
Maryland - Fletcher - Minmi	Semi-detached, row/terrace house, townhouse etc.		6
Maryland - Fletcher - Minmi	Semi-detached, row/terrace house, townhouse etc.	0	45
Maryland - Fletcher - Minmi	Semi-detached, row/terrace house, townhouse etc.	1	188
Maryland - Fletcher - Minmi	Separate house		71
Maryland - Fletcher - Minmi	Separate house	0	355
Maryland - Fletcher - Minmi	Separate house	1	3661
Mayfield - Warabrook			7
Mayfield - Warabrook		0	5
Mayfield - Warabrook		1	22
Mayfield - Warabrook	(Other)		3
Mayfield - Warabrook	(Other)	0	16
Mayfield - Warabrook	(Other)	1	21
Mayfield - Warabrook	Flat/apartment		23
Mayfield - Warabrook	Flat/apartment	0	157
Mayfield - Warabrook	Flat/apartment	1	227
Mayfield - Warabrook	Semi-detached, row/terrace house, townhouse etc.		41
Mayfield - Warabrook	Semi-detached, row/terrace house, townhouse etc.	0	255
Mayfield - Warabrook	Semi-detached, row/terrace house, townhouse etc.	1	682
Mayfield - Warabrook	Separate house		87
Mayfield - Warabrook	Separate house	0	640
Mayfield - Warabrook	Separate house	1	3807
Merewether - The Junction		1	15
Merewether - The Junction	(Other)	1	3
Merewether - The Junction	Flat/apartment		29
Merewether - The Junction	Flat/apartment	0	266
Merewether - The Junction	Flat/apartment	1	728
Merewether - The Junction	Semi-detached, row/terrace house, townhouse etc.		23
Merewether - The Junction	Semi-detached, row/terrace house, townhouse etc.	0	155
Merewether - The Junction	Semi-detached, row/terrace house, townhouse etc.	1	816
Merewether - The Junction	Separate house		53
Merewether - The Junction	Separate house	0	268
Merewether - The Junction	Separate house	1	2972
Newcastle - Cooks Hill			5
Newcastle - Cooks Hill		1	24
Newcastle - Cooks Hill	(Other)		3
Newcastle - Cooks Hill	(Other)	1	6
Newcastle - Cooks Hill	Flat/apartment		88
Newcastle - Cooks Hill	Flat/apartment	0	446
Newcastle - Cooks Hill	Flat/apartment	1	2272
Newcastle - Cooks Hill	Semi-detached, row/terrace house, townhouse etc.		27
Newcastle - Cooks Hill	Semi-detached, row/terrace house, townhouse etc.	0	136
Newcastle - Cooks Hill	Semi-detached, row/terrace house, townhouse etc.	1	1171
Newcastle - Cooks Hill	Separate house		19
Newcastle - Cooks Hill	Separate house	0	46
Newcastle - Cooks Hill	Separate house	1	586
Newcastle Port - Kooragang	Separate house	1	5
Shortland - Jesmond			3
Shortland - Jesmond		0	4
Shortland - Jesmond		1	21
Shortland - Jesmond	(Other)	1	4
Shortland - Jesmond	Flat/apartment		14
Shortland - Jesmond	Flat/apartment	0	103
Shortland - Jesmond	Flat/apartment	1	246
Shortland - Jesmond	Semi-detached, row/terrace house, townhouse etc.		27
Shortland - Jesmond	Semi-detached, row/terrace house, townhouse etc.	0	166
Shortland - Jesmond	Semi-detached, row/terrace house, townhouse etc.	1	518
Shortland - Jesmond	Separate house		87
Shortland - Jesmond	Separate house	0	495
Shortland - Jesmond	Separate house	1	2022
Stockton - Fullerton Cove		1	9
Stockton - Fullerton Cove	(Other)		3
Stockton - Fullerton Cove	(Other)	1	10
Stockton - Fullerton Cove	Flat/apartment		7
Stockton - Fullerton Cove	Flat/apartment	0	63
Stockton - Fullerton Cove	Flat/apartment	1	90
Stockton - Fullerton Cove	Semi-detached, row/terrace house, townhouse etc.		6
Stockton - Fullerton Cove	Semi-detached, row/terrace house, townhouse etc.	0	35
Stockton - Fullerton Cove	Semi-detached, row/terrace house, townhouse etc.	1	133
Stockton - Fullerton Cove	Separate house		81
Stockton - Fullerton Cove	Separate house	0	466
Stockton - Fullerton Cove	Separate house	1	2007
Wallsend - Elermore Vale			3
Wallsend - Elermore Vale		0	3
Wallsend - Elermore Vale		1	8
Wallsend - Elermore Vale	(Other)		3
Wallsend - Elermore Vale	(Other)	0	5
Wallsend - Elermore Vale	(Other)	1	20
Wallsend - Elermore Vale	Flat/apartment		19
Wallsend - Elermore Vale	Flat/apartment	0	93
Wallsend - Elermore Vale	Flat/apartment	1	187
Wallsend - Elermore Vale	Semi-detached, row/terrace house, townhouse etc.		40
Wallsend - Elermore Vale	Semi-detached, row/terrace house, townhouse etc.	0	341
Wallsend - Elermore Vale	Semi-detached, row/terrace house, townhouse etc.	1	701
Wallsend - Elermore Vale	Separate house		141
Wallsend - Elermore Vale	Separate house	0	1056
Wallsend - Elermore Vale	Separate house	1	4954
Waratah - North Lambton		0	6
Waratah - North Lambton		1	19
Waratah - North Lambton	(Other)	0	3
Waratah - North Lambton	(Other)	1	14
Waratah - North Lambton	Flat/apartment		37
Waratah - North Lambton	Flat/apartment	0	169
Waratah - North Lambton	Flat/apartment	1	302
Waratah - North Lambton	Semi-detached, row/terrace house, townhouse etc.		22
Waratah - North Lambton	Semi-detached, row/terrace house, townhouse etc.	0	113
Waratah - North Lambton	Semi-detached, row/terrace house, townhouse etc.	1	355
Waratah - North Lambton	Separate house		90
Waratah - North Lambton	Separate house	0	576
Waratah - North Lambton	Separate house	1	3001
Wickham - Carrington - Tighes Hill			10
Wickham - Carrington - Tighes Hill		0	9
Wickham - Carrington - Tighes Hill		1	22
Wickham - Carrington - Tighes Hill	(Other)	0	3
Wickham - Carrington - Tighes Hill	(Other)	1	27
Wickham - Carrington - Tighes Hill	Flat/apartment		14
Wickham - Carrington - Tighes Hill	Flat/apartment	0	68
Wickham - Carrington - Tighes Hill	Flat/apartment	1	220
Wickham - Carrington - Tighes Hill	Semi-detached, row/terrace house, townhouse etc.		20
Wickham - Carrington - Tighes Hill	Semi-detached, row/terrace house, townhouse etc.	0	114
Wickham - Carrington - Tighes Hill	Semi-detached, row/terrace house, townhouse etc.	1	769
Wickham - Carrington - Tighes Hill	Separate house		58
Wickham - Carrington - Tighes Hill	Separate house	0	282
Wickham - Carrington - Tighes Hill	Separate house	1	1784
Ballina			4
Ballina		0	8
Ballina		1	16
Ballina	(Other)		27
Ballina	(Other)	0	171
Ballina	(Other)	1	189
Ballina	Flat/apartment		18
Ballina	Flat/apartment	0	127
Ballina	Flat/apartment	1	400
Ballina	Semi-detached, row/terrace house, townhouse etc.		114
Ballina	Semi-detached, row/terrace house, townhouse etc.	0	680
Ballina	Semi-detached, row/terrace house, townhouse etc.	1	1652
Ballina	Separate house		117
Ballina	Separate house	0	647
Ballina	Separate house	1	3141
Ballina Region			13
Ballina Region		0	9
Ballina Region		1	32
Ballina Region	(Other)		4
Ballina Region	(Other)	0	14
Ballina Region	(Other)	1	45
Ballina Region	Flat/apartment		3
Ballina Region	Flat/apartment	0	31
Ballina Region	Flat/apartment	1	124
Ballina Region	Semi-detached, row/terrace house, townhouse etc.		20
Ballina Region	Semi-detached, row/terrace house, townhouse etc.	0	147
Ballina Region	Semi-detached, row/terrace house, townhouse etc.	1	368
Ballina Region	Separate house		118
Ballina Region	Separate house	0	626
Ballina Region	Separate house	1	4529
Bangalow			3
Bangalow		0	3
Bangalow		1	15
Bangalow	(Other)	0	7
Bangalow	(Other)	1	33
Bangalow	Flat/apartment		3
Bangalow	Flat/apartment	0	7
Bangalow	Flat/apartment	1	17
Bangalow	Semi-detached, row/terrace house, townhouse etc.	0	5
Bangalow	Semi-detached, row/terrace house, townhouse etc.	1	21
Bangalow	Separate house		41
Bangalow	Separate house	0	124
Bangalow	Separate house	1	1650
Brunswick Heads - Ocean Shores			8
Brunswick Heads - Ocean Shores		0	10
Brunswick Heads - Ocean Shores		1	24
Brunswick Heads - Ocean Shores	(Other)		9
Brunswick Heads - Ocean Shores	(Other)	0	29
Brunswick Heads - Ocean Shores	(Other)	1	82
Brunswick Heads - Ocean Shores	Flat/apartment		19
Brunswick Heads - Ocean Shores	Flat/apartment	0	75
Brunswick Heads - Ocean Shores	Flat/apartment	1	175
Brunswick Heads - Ocean Shores	Semi-detached, row/terrace house, townhouse etc.		9
Brunswick Heads - Ocean Shores	Semi-detached, row/terrace house, townhouse etc.	0	38
Brunswick Heads - Ocean Shores	Semi-detached, row/terrace house, townhouse etc.	1	166
Brunswick Heads - Ocean Shores	Separate house		63
Brunswick Heads - Ocean Shores	Separate house	0	293
Brunswick Heads - Ocean Shores	Separate house	1	2270
Byron Bay			12
Byron Bay		0	16
Byron Bay		1	39
Byron Bay	(Other)		13
Byron Bay	(Other)	0	48
Byron Bay	(Other)	1	86
Byron Bay	Flat/apartment		18
Byron Bay	Flat/apartment	0	61
Byron Bay	Flat/apartment	1	262
Byron Bay	Semi-detached, row/terrace house, townhouse etc.		14
Byron Bay	Semi-detached, row/terrace house, townhouse etc.	0	48
Byron Bay	Semi-detached, row/terrace house, townhouse etc.	1	464
Byron Bay	Separate house		72
Byron Bay	Separate house	0	170
Byron Bay	Separate house	1	1898
Evans Head		0	3
Evans Head		1	9
Evans Head	(Other)		4
Evans Head	(Other)	0	48
Evans Head	(Other)	1	58
Evans Head	Flat/apartment		3
Evans Head	Flat/apartment	0	43
Evans Head	Flat/apartment	1	88
Evans Head	Semi-detached, row/terrace house, townhouse etc.		14
Evans Head	Semi-detached, row/terrace house, townhouse etc.	0	138
Evans Head	Semi-detached, row/terrace house, townhouse etc.	1	251
Evans Head	Separate house		46
Evans Head	Separate house	0	307
Evans Head	Separate house	1	1089
Lennox Head - Skennars Head			4
Lennox Head - Skennars Head		0	4
Lennox Head - Skennars Head		1	12
Lennox Head - Skennars Head	(Other)	0	7
Lennox Head - Skennars Head	(Other)	1	19
Lennox Head - Skennars Head	Flat/apartment	0	10
Lennox Head - Skennars Head	Flat/apartment	1	81
Lennox Head - Skennars Head	Semi-detached, row/terrace house, townhouse etc.		11
Lennox Head - Skennars Head	Semi-detached, row/terrace house, townhouse etc.	0	47
Lennox Head - Skennars Head	Semi-detached, row/terrace house, townhouse etc.	1	556
Lennox Head - Skennars Head	Separate house		45
Lennox Head - Skennars Head	Separate house	0	166
Lennox Head - Skennars Head	Separate house	1	1812
Mullumbimby			4
Mullumbimby		0	12
Mullumbimby		1	29
Mullumbimby	(Other)		5
Mullumbimby	(Other)	0	16
Mullumbimby	(Other)	1	61
Mullumbimby	Flat/apartment		6
Mullumbimby	Flat/apartment	0	17
Mullumbimby	Flat/apartment	1	75
Mullumbimby	Semi-detached, row/terrace house, townhouse etc.		3
Mullumbimby	Semi-detached, row/terrace house, townhouse etc.	0	12
Mullumbimby	Semi-detached, row/terrace house, townhouse etc.	1	32
Mullumbimby	Separate house		87
Mullumbimby	Separate house	0	328
Mullumbimby	Separate house	1	2199
Casino		1	6
Casino	(Other)		4
Casino	(Other)	0	38
Casino	(Other)	1	42
Casino	Flat/apartment		35
Casino	Flat/apartment	0	242
Casino	Flat/apartment	1	218
Casino	Semi-detached, row/terrace house, townhouse etc.	0	43
Casino	Semi-detached, row/terrace house, townhouse etc.	1	28
Casino	Separate house		135
Casino	Separate house	0	1007
Casino	Separate house	1	2841
Casino Region		0	7
Casino Region		1	13
Casino Region	(Other)	0	7
Casino Region	(Other)	1	26
Casino Region	Flat/apartment	1	5
Casino Region	Semi-detached, row/terrace house, townhouse etc.	0	4
Casino Region	Semi-detached, row/terrace house, townhouse etc.	1	3
Casino Region	Separate house		69
Casino Region	Separate house	0	607
Casino Region	Separate house	1	1700
Goonellabah		0	3
Goonellabah		1	10
Goonellabah	(Other)	1	3
Goonellabah	Flat/apartment		8
Goonellabah	Flat/apartment	0	38
Goonellabah	Flat/apartment	1	126
Goonellabah	Semi-detached, row/terrace house, townhouse etc.		30
Goonellabah	Semi-detached, row/terrace house, townhouse etc.	0	263
Goonellabah	Semi-detached, row/terrace house, townhouse etc.	1	547
Goonellabah	Separate house		92
Goonellabah	Separate house	0	570
Goonellabah	Separate house	1	3251
Kyogle		0	7
Kyogle		1	13
Kyogle	(Other)	0	18
Kyogle	(Other)	1	32
Kyogle	Flat/apartment		4
Kyogle	Flat/apartment	0	31
Kyogle	Flat/apartment	1	34
Kyogle	Semi-detached, row/terrace house, townhouse etc.	0	3
Kyogle	Semi-detached, row/terrace house, townhouse etc.	1	13
Kyogle	Separate house		76
Kyogle	Separate house	0	678
Kyogle	Separate house	1	1970
Lismore			4
Lismore		0	3
Lismore		1	25
Lismore	(Other)		10
Lismore	(Other)	0	93
Lismore	(Other)	1	76
Lismore	Flat/apartment		33
Lismore	Flat/apartment	0	181
Lismore	Flat/apartment	1	332
Lismore	Semi-detached, row/terrace house, townhouse etc.		27
Lismore	Semi-detached, row/terrace house, townhouse etc.	0	227
Lismore	Semi-detached, row/terrace house, townhouse etc.	1	433
Lismore	Separate house		133
Lismore	Separate house	0	755
Lismore	Separate house	1	3585
Lismore Region			8
Lismore Region		0	10
Lismore Region		1	23
Lismore Region	(Other)		16
Lismore Region	(Other)	0	43
Lismore Region	(Other)	1	163
Lismore Region	Flat/apartment		8
