LGA_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
LGA18710,7931,8209,16142,541,473,1010,1208,1180,2391,499,526,1032,365,359,730,692,767,1458,1045,1165,2211,1212,1286,2497,1097,1096,2192,803,787,1596,350,383,730,107,183,296,7487,7793,15284,444,414,860,201,186,385,0,3,4,3,7,4,208,196,400,6556,6757,13312,789,879,1664,7136,7417,14550,284,288,575,7207,7495,14705,143,121,264,1104,1088,2192,370,399,763,104,123,230,174,361,539,3114,3555,6675,437,434,867,1443,1397,2838,365,335,705,235,192,422,21,14,28,7251,7516,14772,574,564,1137
LGA19399,569,492,1056,37,34,67,66,54,118,14,17,34,36,28,59,74,58,139,91,81,168,80,61,142,90,76,166,59,47,104,28,14,47,5,10,22,502,399,898,63,96,154,14,22,36,0,0,0,0,0,0,14,22,36,449,390,839,42,47,86,475,426,905,18,8,27,484,417,902,3,0,6,53,49,98,4,13,17,3,3,5,8,16,23,155,190,347,47,39,85,137,96,234,37,17,53,34,16,47,0,0,0,473,373,846,228,173,400
LGA19499,7351,4939,12288,188,149,338,202,200,402,285,232,517,746,615,1358,1615,1091,2703,1269,629,1900,1148,646,1798,986,732,1722,719,477,1196,162,120,282,32,48,78,0,0,0,7351,4939,12288,503,289,789,17,8,26,20,3,25,538,301,839,4304,2726,7028,1663,1346,3012,4175,3038,7212,997,821,1822,4199,3009,7203,24,19,43,148,158,304,90,82,172,137,141,283,179,254,430,2208,1965,4169,385,247,633,1339,826,2159,454,274,731,286,135,420,41,24,65,0,0,0,0,0,0
LGA19799,171,239,412,10,4,14,7,14,22,3,7,12,9,4,9,11,24,32,18,14,34,25,31,50,22,53,74,48,60,108,16,24,42,3,7,10,173,234,409,3,3,6,4,10,10,0,0,0,0,0,0,5,10,13,102,135,232,60,86,142,119,154,279,36,55,92,137,184,325,0,0,0,10,10,22,0,5,5,0,3,3,0,6,8,52,76,125,12,15,22,38,57,93,9,22,35,13,12,27,0,0,4,0,0,0,1415,1860,3279
LGA20110,6074,6265,12337,256,264,519,739,692,1433,330,334,665,235,193,427,454,480,935,632,743,1376,894,926,1815,1081,1068,2142,860,861,1718,437,479,915,153,237,383,5512,5754,11261,558,512,1073,46,58,104,0,0,0,0,0,0,46,58,104,4672,4752,9423,810,886,1700,5122,5261,10386,442,504,943,5327,5470,10795,59,61,113,652,627,1271,251,250,505,38,54,89,69,162,240,1733,2224,3963,872,863,1731,1096,965,2060,401,355,760,364,294,655,22,23,41,5321,5489,10814,1233,1289,2525
LGA20260,6152,5449,11600,306,260,561,621,614,1242,315,291,606,303,231,533,714,521,1235,765,594,1360,860,752,1608,953,828,1784,768,712,1476,422,413,840,127,225,359,5759,5106,10862,392,344,738,106,56,166,8,3,13,0,0,0,114,59,175,5056,4488,9546,619,483,1106,4873,4823,9696,197,232,424,4868,4824,9688,59,61,112,546,557,1102,184,199,382,46,41,83,48,127,173,1397,1761,3151,840,772,1609,935,779,1718,453,392,840,421,363,788,52,16,70,4845,4861,9711,1284,464,1745
LGA20570,48864,52821,101686,3445,3173,6615,6539,6313,12853,3362,3237,6603,3737,3802,7544,6429,6686,13120,5910,6502,12416,6084,6797,12884,5659,6419,12080,4536,5186,9723,2356,3097,5449,806,1601,2409,45904,49862,95765,2959,2958,5923,643,731,1372,28,40,68,20,16,35,692,782,1470,40919,44145,85068,4623,5032,9655,43217,46783,89998,2670,2827,5499,43744,47377,91121,651,665,1315,6043,5815,11861,2420,2436,4860,1272,1529,2802,1268,2047,3310,16783,20468,37250,5951,6251,12199,7221,6998,14213,3311,3168,6480,2207,2542,4752,146,119,261,44244,47716,91959,3819,4222,8037
LGA20660,59222,62644,121865,3950,3796,7747,7354,6911,14267,3518,3308,6834,3825,3582,7410,7975,8269,16248,8488,8887,17375,7782,8436,16224,6847,7691,14542,5455,6058,11511,2839,3627,6470,1188,2066,3253,56706,60180,116883,2522,2466,4984,329,335,669,14,8,25,4,8,13,350,354,703,42563,44526,87093,13713,14891,28609,44089,45811,89897,12461,13967,26429,51241,53971,105217,809,868,1682,6919,6488,13405,2964,2874,5840,1895,1869,3762,1886,2599,4481,29065,31763,60819,5545,5416,10962,5535,5534,11068,2467,2477,4945,2071,2918,4994,310,420,735,55195,58473,113665,3382,3569,6952
LGA20740,15897,16912,32804,886,781,1669,1851,1827,3681,827,761,1587,560,561,1127,1394,1490,2882,1553,1790,3337,2061,2174,4233,2480,2707,5190,2565,2741,5304,1285,1379,2667,446,695,1143,14491,15597,30089,1401,1316,2719,147,129,271,9,7,17,11,4,11,164,141,303,12171,12980,25155,2308,2430,4740,13954,14893,28849,771,809,1578,13991,14919,28904,155,150,306,1637,1654,3284,574,556,1136,104,109,221,214,496,704,4397,5650,10043,2182,2194,4373,2919,2706,5621,1318,1211,2528,877,950,1821,59,47,102,13947,14894,28843,1467,1669,3135
LGA20830,23543,24938,48479,1484,1458,2944,3223,3124,6351,1551,1451,3003,1263,1245,2510,2528,2743,5269,2561,2867,5432,3090,3390,6486,3211,3506,6718,2797,2934,5728,1422,1507,2925,403,706,1112,22103,23528,45632,1443,1407,2844,230,221,444,7,10,18,3,8,14,240,235,484,19235,20182,39415,2490,2759,5253,21069,22289,43359,911,1016,1928,21097,22302,43402,266,267,532,2926,2852,5778,1116,1127,2237,261,343,604,326,898,1226,6364,8599,14964,3211,3279,6490,4407,3673,8078,1850,1618,3471,1239,1247,2487,73,77,147,21342,22508,43853,1508,1745,3255
LGA20910,46229,50862,97087,2546,2445,4994,6757,6673,13429,3212,2964,6178,2538,2381,4919,3745,4232,7980,5693,6721,12418,7489,8364,15855,6058,6581,12636,4573,5141,9718,2377,2968,5344,1228,2393,3624,43795,48654,92449,2428,2210,4641,92,82,178,11,3,14,0,0,0,104,86,189,32033,34914,66948,11670,13161,24830,37437,40433,77872,6420,7807,14225,39508,43440,82944,753,680,1434,6346,6276,12624,2842,2658,5497,1414,1334,2747,951,1661,2613,25590,28012,53602,3437,4158,7592,3053,3772,6829,1327,1482,2813,944,1311,2258,124,162,284,42488,46612,89101,2418,3313,5731
LGA21010,6720,7149,13861,362,310,673,777,725,1501,404,378,777,339,303,645,572,636,1209,617,693,1316,838,1027,1865,1083,1180,2259,984,1005,1991,531,572,1101,207,323,528,6227,6680,12903,489,467,955,103,113,217,3,0,3,0,0,3,104,114,220,5576,5882,11455,499,590,1094,5982,6365,12352,185,213,393,6035,6380,12411,51,56,103,694,647,1340,285,266,552,43,63,110,57,168,223,1764,2256,4017,1014,1047,2063,1203,1136,2337,542,488,1032,410,474,889,15,17,32,5959,6328,12289,576,626,1201
LGA21110,80145,87085,167231,4004,3737,7742,10757,10302,21064,5968,5940,11910,6813,6532,13346,11111,11426,22544,9568,11168,20736,11276,12823,24102,9034,9949,18983,6483,7468,13951,3508,4526,8031,1627,3208,4829,76545,83508,160051,3606,3572,7183,159,140,291,9,11,18,0,5,8,164,150,317,52094,55319,107415,24145,27604,51744,55226,58665,113886,21098,24482,45581,65670,70778,136446,1104,1032,2139,10167,9800,19970,5463,5457,10922,4361,4080,8436,3263,4269,7538,49623,53896,103517,4489,5463,9952,3712,4505,8221,1907,2072,3985,1448,2238,3682,348,415,762,73879,80237,154120,4848,5638,10484
LGA21180,97239,97079,194319,6676,6275,12952,11643,11264,22912,6251,6003,12254,8158,6991,15155,16128,15182,31313,13079,13237,26317,12260,12624,24883,10670,11497,22171,7684,7892,15576,3620,4242,7863,1053,1866,2926,94094,94107,188195,3147,2974,6124,373,366,742,36,22,61,6,9,15,416,401,815,44077,43086,87161,46044,46961,93001,35236,34067,69300,56095,57366,113457,74511,75637,150152,1065,988,2052,10235,9968,20203,4864,4992,9851,3572,3214,6786,3259,4547,7812,41580,41353,82929,7858,6703,14567,9529,8856,18385,4339,4267,8606,6746,8581,15328,2167,2998,5168,91509,91228,182733,5256,5462,10712
LGA21270,3138,3066,6201,119,135,253,402,345,746,181,159,345,119,84,195,230,234,469,257,289,549,429,433,859,547,487,1034,433,395,827,281,308,580,136,201,336,2939,2873,5808,201,193,392,30,21,53,9,4,13,0,0,0,36,28,67,2631,2570,5200,163,184,344,2766,2702,5469,77,83,165,2776,2728,5507,21,25,42,366,318,678,150,134,278,20,14,37,29,65,90,662,898,1562,483,451,933,564,450,1014,302,221,522,268,219,485,5,3,11,2744,2667,5414,331,300,632
LGA21370,18293,18765,37061,1024,1053,2075,2354,2199,4561,1248,1091,2334,924,832,1758,1663,1851,3520,1886,2044,3936,2452,2601,5053,2673,2681,5357,2311,2251,4554,1316,1432,2744,437,727,1164,17057,17616,34669,1237,1152,2392,413,409,825,20,13,36,14,8,22,449,429,874,15544,15702,31242,1148,1359,2506,16430,16751,33183,519,577,1089,16512,16804,33319,174,174,354,2119,1975,4092,865,763,1630,122,177,299,150,465,619,3937,5376,9315,2607,2713,5322,3641,3067,6705,1749,1425,3170,1312,1153,2467,58,38,98,16366,16710,33072,1583,1645,3226
LGA21450,46358,47773,94128,4056,3767,7821,7106,6799,13902,3219,3007,6230,2909,3036,5937,6463,7240,13705,6455,6742,13196,6092,6388,12479,4750,4886,9638,3317,3579,6898,1530,1595,3127,453,730,1185,44418,46019,90439,1937,1759,3694,357,374,731,17,17,30,10,9,17,383,401,781,34655,35718,70374,8785,9059,17845,38665,39659,78326,5091,5485,10570,40109,41254,81365,778,684,1461,6509,6231,12739,2361,2348,4713,753,984,1742,857,1748,2608,14023,18235,32258,5856,5442,11304,7725,6375,14102,3088,2542,5631,1728,1700,3431,123,151,282,43236,44550,87782,2327,2528,4853
LGA21610,149024,150274,299301,12161,11606,23772,22666,21409,44073,10878,10073,20950,10708,9966,20672,21424,23011,44427,22414,22450,44870,19727,20023,39747,14812,15281,30094,8859,9435,18295,4102,4845,8947,1270,2179,3450,144423,146030,290454,4601,4249,8845,717,774,1489,50,35,87,20,24,43,787,832,1615,83707,84322,168029,56886,57538,114422,88442,88822,177273,53161,54113,107272,120404,120766,241176,2002,1951,3951,20643,19551,40197,8464,8237,16694,3507,3825,7332,3530,6098,9629,57586,63489,121074,14870,13568,28440,19037,16494,35533,7575,7032,14610,5669,6483,12155,1803,2166,3966,140967,142047,283010,6628,6992,13618
LGA21670,6412,6580,12995,296,288,586,748,683,1426,369,320,693,330,294,619,464,543,1001,607,620,1229,851,876,1725,1017,1022,2038,1008,1037,2046,568,610,1173,157,288,448,6015,6261,12278,398,324,721,81,86,174,3,13,13,0,3,8,91,102,190,5270,5381,10650,564,602,1160,5811,5944,11755,159,165,324,5788,5945,11737,57,66,119,668,609,1277,252,222,475,47,62,104,68,133,202,1420,1810,3223,822,868,1690,1332,1202,2534,653,601,1253,562,516,1082,21,18,39,5848,5994,11839,447,490,934
LGA21750,10485,10489,20972,603,563,1166,1349,1180,2528,621,575,1191,573,516,1081,1142,1067,2202,1154,1113,2272,1383,1443,2823,1545,1599,3144,1273,1293,2567,636,760,1402,208,371,585,9719,9707,19426,770,777,1546,121,115,239,4,5,9,3,0,3,129,122,254,8714,8735,17452,916,895,1808,9287,9356,18643,466,416,884,9327,9359,18678,120,117,233,1221,1089,2306,408,408,818,70,108,180,122,258,379,2655,3509,6162,1567,1430,2999,1807,1507,3320,870,683,1552,693,637,1333,82,67,146,9349,9274,18623,891,926,1820
LGA21830,8082,7970,16051,439,438,874,1096,959,2055,559,466,1027,402,343,743,678,680,1367,808,850,1655,1175,1129,2303,1192,1199,2391,1020,964,1985,542,650,1191,175,289,468,7515,7446,14957,572,527,1093,73,69,147,5,3,11,0,0,0,76,73,151,6819,6724,13538,508,515,1018,7296,7219,14519,129,133,268,7235,7118,14355,67,75,151,978,857,1839,396,348,753,54,92,144,70,159,228,1789,2475,4270,1210,1203,2406,1414,1108,2524,763,579,1338,612,481,1089,17,16,34,7175,7056,14233,658,649,1311
LGA21890,70903,75816,146719,4491,4352,8836,7486,7115,14600,3521,3409,6937,5435,5909,11345,13985,14483,28467,11154,11782,22933,9200,9915,19113,6577,7013,13592,4291,5123,9410,3381,4371,7744,1397,2343,3736,68158,72975,141133,2747,2846,5593,519,587,1102,15,22,37,17,15,28,543,617,1162,41800,45105,86911,23767,25076,48845,39798,42821,82621,26348,27991,54334,54774,59532,114308,864,841,1708,6815,6467,13284,2841,2863,5707,2877,3206,6080,3823,4979,8804,36681,40594,77273,4801,4153,8952,4955,4504,9461,2332,2357,4688,4009,5648,9662,974,1423,2397,64794,69097,133890,5370,6076,11449
LGA22110,22107,22932,45040,1104,1120,2228,2504,2419,4924,1196,1098,2292,931,892,1822,1838,1978,3817,2034,2243,4278,2713,3056,5771,3462,3747,7207,3902,3607,7505,1866,1929,3801,558,835,1391,20142,21155,41294,1966,1775,3748,620,646,1265,3,13,13,3,4,9,629,660,1288,17558,18061,35616,2344,2546,4883,19468,20093,39559,737,848,1586,19543,20209,39750,216,236,454,2196,2133,4326,814,755,1563,115,189,311,228,627,856,5534,7145,12675,2926,3079,6007,4287,3843,8135,1993,1659,3656,1421,1280,2702,75,56,132,19124,19959,39078,2227,2403,4632
LGA22170,65418,68727,134143,4690,4324,9016,8256,7757,16012,4018,3995,8009,4200,4307,8512,8950,9536,18484,9157,9412,18569,9126,9703,18833,7799,8301,16105,5484,6230,11710,2728,3460,6187,1019,1696,2713,62477,66022,128499,2943,2700,5646,629,604,1236,30,34,60,11,21,36,677,661,1338,47157,48783,95936,13706,15146,28846,54206,56411,110620,7144,8098,15246,55699,58375,114070,1009,868,1873,7530,7121,14652,2920,3074,6000,1145,1394,2541,1382,2697,4079,22888,27719,50610,8193,7802,15995,10370,9412,19783,4052,3787,7843,2279,2672,4952,226,243,467,60390,63408,123791,4156,4611,8763
LGA22250,5257,5293,10549,258,246,509,608,563,1171,323,298,620,247,207,446,416,434,853,490,511,1000,696,723,1422,807,806,1613,783,767,1550,466,513,982,153,223,378,4898,4983,9884,354,311,666,107,94,197,0,0,4,0,0,0,106,96,203,4544,4575,9121,251,300,548,4756,4832,9589,102,105,207,4801,4808,9605,34,57,90,539,509,1055,237,233,469,30,40,65,23,96,118,923,1396,2317,773,850,1621,1111,899,2013,635,447,1077,455,406,861,17,15,25,4738,4730,9465,385,428,811
LGA22310,68140,72735,140875,4311,4287,8601,8902,8263,17169,3979,3792,7770,4857,5008,9867,10701,11324,22029,9850,10306,20161,9069,9895,18964,7298,7803,15102,4954,5572,10525,2670,3794,6465,1545,2695,4240,65483,70142,135623,2660,2598,5255,104,128,233,8,11,15,3,3,9,113,142,250,40002,42026,82030,24655,27097,51751,43829,46110,89939,21066,23304,44372,54256,57919,112175,1108,1064,2173,8364,7796,16159,3489,3395,6884,2940,3168,6109,2665,3588,6254,39080,42931,82002,4303,4555,8856,4247,4320,8564,1798,1826,3628,1837,2509,4343,312,397,707,63581,67722,131303,3424,4121,7547
LGA22410,9749,9809,19557,465,513,977,1143,1058,2198,629,560,1195,501,409,908,786,872,1665,1022,1118,2145,1496,1467,2962,1581,1590,3173,1260,1194,2456,642,679,1328,210,346,555,8998,9124,18125,750,681,1429,217,231,443,10,3,11,10,9,23,235,241,476,8081,8095,16172,711,782,1491,8755,8793,17547,202,246,446,8700,8750,17447,91,93,185,1026,953,1979,414,410,820,52,85,139,96,285,377,2098,2845,4938,1519,1507,3025,1899,1636,3532,939,720,1661,773,619,1390,24,23,48,8560,8606,17167,884,885,1767
LGA22490,11019,10675,21688,710,717,1429,1815,1677,3491,783,705,1488,525,441,973,1000,1121,2118,1536,1546,3083,1631,1650,3281,1484,1432,2912,1086,919,2002,365,322,687,83,136,225,10471,10228,20698,546,449,986,95,93,197,0,0,4,7,3,7,102,99,204,9284,8942,18227,1002,1023,2021,10119,9815,19931,328,327,651,10097,9739,19839,153,159,314,1645,1528,3179,581,538,1116,132,146,281,150,369,519,2959,3833,6789,1603,1465,3065,1972,1396,3367,798,616,1412,503,346,851,18,12,23,10225,9994,20225,511,516,1020
LGA22620,53587,56891,110477,3597,3483,7075,7342,6779,14123,3563,3504,7066,3699,3884,7580,6612,7129,13739,6243,6863,13101,6780,7304,14091,6734,7304,14036,5270,5595,10859,2768,3295,6065,988,1755,2743,50442,54043,104482,3150,2848,5993,867,885,1746,28,32,60,14,25,40,907,938,1846,45241,48081,93321,4278,4539,8817,47486,50377,97865,2416,2685,5102,48109,51213,99318,620,600,1223,6604,6124,12732,2513,2595,5112,1035,1457,2487,1042,1913,2959,16214,20604,36822,6568,6685,13244,8937,8256,17193,3991,3627,7618,2697,2806,5503,251,227,482,48725,51644,100371,3989,4543,8532
LGA22670,77550,74506,152050,5379,5112,10490,8735,8221,16961,4746,4274,9021,6707,5381,12088,14246,12913,27166,10787,9934,20720,9147,8717,17859,7796,8041,15838,5712,6196,11906,3189,3807,6995,1106,1907,3008,75270,72375,147648,2277,2124,4399,208,233,447,26,24,49,8,10,18,243,269,517,28090,26388,54480,44383,43382,87766,23403,21948,45355,49617,48401,98023,53889,53415,107305,783,757,1540,7663,7318,14983,3731,3598,7332,3056,2523,5578,3154,3829,6983,33950,31887,65840,5425,4595,10020,7482,6674,14154,3331,3417,6745,5160,6347,11508,3019,3431,6449,72427,69572,141997,4912,4635,9553
LGA22750,113214,120217,233429,7427,6914,14347,14283,13631,27911,7336,7109,14447,7975,7628,15606,14575,15069,29642,14238,15016,29252,14323,15653,29972,13682,15207,28885,11092,12493,23587,5929,7390,13316,2351,4112,6460,106821,114116,220936,6393,6101,12490,1101,1164,2260,50,43,93,27,23,48,1179,1232,2409,87066,92873,179938,18674,19307,37981,93631,100530,194156,12064,12742,24807,97968,105733,203704,1463,1295,2759,13101,12524,25627,5625,5626,11251,2956,3262,6216,2921,4634,7556,40464,48156,88621,14632,14156,28796,15476,15267,30745,6785,6869,13657,5193,6247,11437,550,642,1193,102204,109103,211302,8594,8792,17387
LGA22830,31713,32125,63837,2162,2058,4218,4439,4046,8489,2237,2089,4328,1823,1751,3571,3888,3961,7850,3808,3970,7777,4216,4333,8548,3881,4027,7911,3074,3094,6169,1633,1859,3497,543,941,1484,29851,30318,60175,1859,1807,3666,1017,1047,2061,35,29,61,39,28,67,1083,1103,2186,24027,24464,48491,4771,4733,9501,24189,24845,49039,4692,4696,9388,26493,27245,53741,340,337,671,3928,3585,7519,1569,1554,3124,338,456,795,510,1107,1610,8221,10255,18473,4016,3911,7927,4945,4578,9522,2449,2051,4505,2083,1983,4067,405,372,776,28227,28720,56951,3044,2862,5900
LGA22910,7382,7944,15330,343,344,695,824,870,1703,354,320,677,277,269,549,545,587,1136,808,916,1723,1099,1195,2297,1342,1458,2802,1134,1130,2265,501,527,1027,151,313,469,6857,7420,14276,531,523,1052,65,76,145,0,4,3,0,3,0,68,82,150,5642,6007,11648,966,1053,2024,6391,6840,13232,343,372,716,6420,6847,13269,80,81,165,737,749,1490,208,224,430,52,60,113,131,267,399,2478,3120,5591,921,943,1865,1171,1013,2184,511,463,974,383,371,752,11,13,26,6434,6895,13328,889,999,1892
LGA22980,2848,2872,5721,139,120,260,310,296,610,164,159,319,130,112,247,246,239,487,274,256,525,372,413,791,488,469,949,399,363,766,226,248,482,103,190,290,2658,2702,5355,190,174,366,29,45,78,0,0,0,0,3,4,35,43,82,2414,2366,4775,212,255,472,2516,2522,5035,162,143,310,2574,2566,5138,17,28,43,274,263,543,122,118,244,15,33,49,23,69,91,591,802,1396,432,407,842,534,455,991,305,238,537,293,266,564,32,21,47,2555,2547,5104,210,249,462
LGA23110,43631,45146,88778,3137,2923,6062,5200,5091,10291,2425,2237,4656,2732,2439,5173,6509,6583,13093,6604,6828,13433,6127,6512,12638,5022,5284,10308,3248,3599,6854,1893,2432,4320,733,1216,1952,41908,43610,85521,1720,1543,3261,224,230,452,11,11,22,13,3,16,239,246,488,27753,28426,56174,13165,13931,27099,28894,29339,58235,12355,13407,25766,35702,37182,72886,599,569,1165,4756,4664,9424,1919,1862,3780,1121,1069,2188,1267,2048,3316,19506,21311,40822,4106,3597,7702,4672,4090,8767,1838,1803,3644,2122,2852,4977,421,621,1040,40719,42166,82884,2336,2522,4858
LGA23190,9576,10067,19642,663,554,1218,1305,1204,2510,606,573,1182,541,563,1105,1122,1169,2291,1021,1170,2194,1242,1268,2512,1299,1376,2676,967,1059,2028,588,727,1316,215,402,613,8866,9419,18287,704,650,1355,122,146,270,9,8,17,3,3,3,137,159,297,8444,8769,17213,536,656,1188,8700,9129,17827,345,400,746,8823,9269,18093,103,93,196,1201,1115,2316,414,409,823,53,121,177,147,242,392,2593,3301,5894,1586,1585,3165,1499,1402,2904,686,696,1383,587,571,1157,17,24,38,8656,9128,17785,715,685,1399
LGA23270,98273,99102,197376,8067,7475,15542,14541,13824,28371,7069,6978,14047,7512,7023,14538,15428,15653,31082,13566,13755,27319,12872,13470,26340,9702,10042,19741,6046,6528,12573,2746,3178,5924,727,1168,1889,95246,96326,191570,3028,2782,5806,651,682,1326,50,48,96,12,23,33,710,745,1461,56444,57397,113841,35306,35227,70535,48583,49014,97600,43962,44591,88555,78992,80523,159517,1259,1225,2482,12881,12255,25131,5303,5656,10953,2691,2712,5400,2842,4229,7077,36961,39774,76736,9113,8807,17923,11548,10148,21701,5290,4761,10044,5553,6375,11933,1472,2267,3741,92584,93496,186083,5538,5382,10921
LGA23350,7859,8097,15952,394,389,780,1038,1034,2072,451,487,939,325,268,589,626,626,1250,914,1018,1928,1192,1274,2462,1297,1343,2633,1064,977,2039,441,461,902,131,224,353,7300,7540,14838,563,555,1118,85,103,186,12,3,16,0,0,0,96,108,204,6638,6817,13457,653,713,1362,7049,7423,14477,150,205,361,7018,7413,14435,92,100,191,954,955,1908,335,363,702,61,90,152,102,280,383,2232,3031,5271,1005,999,2011,1524,1255,2779,522,426,954,375,316,689,14,20,33,6886,7282,14167,719,567,1286
LGA23430,73637,77753,151389,4598,4510,9110,9114,8575,17684,4154,4020,8174,4741,4068,8811,9687,10110,19800,10948,11527,22479,10426,11173,21604,8469,9142,17615,6238,7316,13553,3723,4706,8428,1542,2600,4139,70559,74823,145375,3078,2933,6008,257,266,523,24,16,40,11,8,16,287,292,575,46968,48816,95781,22568,24677,47248,51052,53359,104407,18861,20489,39352,61352,64890,126243,1043,1038,2075,8538,8038,16574,3424,3471,6896,2123,2009,4129,2043,3046,5085,34660,38213,72874,7260,6837,14098,7580,7397,14970,3026,3060,6083,2770,3791,6566,560,756,1322,68636,72448,141078,3743,4192,7934
LGA23670,75317,78793,154110,4605,4410,9014,9374,8672,18049,5083,4831,9911,5223,4974,10200,10020,10316,20332,10102,10647,20753,10538,11536,22075,9564,10329,19896,6483,7184,13662,3213,3898,7112,1102,2008,3105,72536,75999,148538,2779,2797,5573,358,350,710,20,15,35,3,8,8,380,372,754,50050,50867,100918,22027,24486,46505,54043,55447,109490,18421,20401,38825,64651,66863,131517,916,904,1813,8791,8230,17022,4202,4104,8311,2154,2138,4292,1836,2951,4790,32878,37016,69888,8653,8445,17100,9767,8972,18744,3911,3826,7738,2406,3057,5460,392,516,908,71361,74294,145655,2980,3657,6638
LGA23810,35788,37469,73257,2266,2092,4362,4547,4352,8897,2279,2131,4409,2360,2428,4789,4340,4718,9057,4032,4307,8337,4728,4989,9718,4956,5139,10102,3738,3870,7609,1887,2340,4227,654,1106,1761,33536,35353,68890,2253,2111,4367,533,572,1102,17,27,45,22,13,37,575,614,1184,28188,29210,57394,4321,4786,9111,30643,31948,62594,2283,2559,4835,31353,32820,64172,311,308,623,4074,3929,7998,1551,1536,3088,454,696,1148,618,1187,1805,9442,11618,21063,5276,5033,10314,6357,5762,12115,2531,2701,5229,2055,2306,4362,148,167,315,32036,33533,65570,2976,3296,6271
LGA23940,3848,3668,7516,160,178,335,431,423,857,198,212,413,120,110,230,252,260,518,370,346,717,520,554,1078,737,619,1356,632,508,1139,307,309,621,110,145,256,3607,3410,7018,237,258,494,48,55,102,7,3,5,4,3,7,57,65,119,3046,2930,5973,311,303,616,3309,3170,6482,116,113,223,3308,3169,6477,33,30,64,359,374,731,129,154,282,14,20,31,19,70,88,760,963,1724,533,513,1047,750,539,1289,370,305,672,353,269,625,9,7,18,3361,3162,6521,435,400,833
