LGA_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
LGA18500,674,296,351,649,273,324,599,266,291,566,262,304,568,1431,1619,3047,279,331,619,246,315,561,265,311,577,247,286,530,238,265,500,1275,1505,2778,253,303,556,246,306,558,278,332,606,321,331,652,322,368,695,1416,1653,3071,251,301,556,236,308,547,246,274,525,188,241,426,210,205,413,1134,1329,2464,180,241,420,171,204,373,154,185,337,139,200,334,135,175,312,767,1004,1778,545,655,1206,346,535,883,188,347,536,44,108,155,8,19,22,25232,29009,54240
LGA18710,247,106,110,217,142,115,253,107,117,223,119,99,220,584,574,1158,109,90,201,91,111,202,119,125,242,102,104,205,88,99,188,509,520,1036,97,75,170,96,111,205,103,93,195,88,95,185,95,90,190,482,468,943,69,62,130,80,70,148,64,67,127,54,55,110,60,66,127,326,328,654,55,50,110,43,45,81,47,42,85,39,39,78,33,48,84,217,224,439,129,156,292,79,112,192,25,56,87,3,12,9,0,7,7,7931,8209,16142
LGA19399,19,6,11,18,7,8,17,5,3,14,11,9,16,36,40,83,6,11,19,6,5,13,6,7,16,8,8,13,18,7,20,46,37,82,9,8,14,7,5,15,4,3,8,10,6,14,3,4,6,33,30,66,4,0,6,6,0,9,5,6,11,3,5,9,4,3,8,20,17,43,3,4,4,3,0,8,5,3,9,7,0,6,0,3,4,20,12,31,10,4,14,3,6,10,3,8,10,0,0,0,0,0,0,569,492,1056
LGA19499,190,100,60,154,103,61,165,110,80,185,94,70,159,514,341,850,119,100,225,77,74,157,94,75,173,88,79,160,90,67,153,477,391,866,114,80,191,88,69,157,74,61,138,90,56,147,94,55,145,458,326,779,81,41,124,69,30,95,39,33,73,37,27,57,40,15,62,266,154,413,37,24,61,26,17,46,28,11,38,22,16,32,11,11,24,121,78,199,43,38,83,25,27,47,4,19,26,3,3,4,0,0,0,7351,4939,12288
LGA19799,13,5,3,8,0,6,6,0,4,4,0,3,3,12,23,35,5,6,13,0,3,3,0,3,3,4,8,10,4,6,16,16,26,42,3,7,7,4,10,7,6,10,13,8,12,21,5,10,12,26,36,63,4,3,10,0,9,9,3,4,6,4,5,12,3,9,12,21,28,46,0,10,8,0,0,0,0,4,3,0,3,4,0,3,3,5,14,22,10,10,19,3,7,7,3,0,3,0,0,0,0,0,0,171,239,412
LGA20110,233,120,106,224,97,112,207,124,102,226,111,93,200,551,535,1083,105,125,228,105,118,220,113,117,228,114,86,198,100,83,185,531,531,1059,85,89,175,103,85,184,105,101,199,97,106,207,108,104,211,493,477,975,99,86,189,76,85,159,65,72,145,62,69,135,60,65,125,368,379,745,56,59,115,48,50,101,57,69,124,52,42,103,40,52,90,256,277,533,180,203,382,96,146,244,41,67,110,6,19,28,0,4,4,6074,6265,12337
LGA20260,180,99,80,177,102,85,186,96,78,169,90,89,180,481,412,893,97,93,189,105,89,199,97,58,154,82,82,166,95,92,184,471,417,893,88,82,168,100,101,203,93,69,156,85,58,137,82,75,162,443,386,824,72,68,135,79,55,130,55,81,134,51,59,108,73,59,135,329,327,653,63,55,114,43,50,99,66,51,115,48,41,86,37,30,67,257,225,483,163,188,356,85,146,235,37,61,98,9,12,17,0,0,0,6152,5449,11600
LGA20570,1288,537,650,1189,593,667,1265,576,669,1240,603,635,1241,2909,3314,6222,549,667,1220,565,589,1160,557,618,1171,533,600,1132,536,633,1174,2746,3105,5852,516,622,1141,520,554,1076,513,591,1101,502,584,1090,540,601,1149,2590,2958,5552,429,504,932,400,473,873,368,459,829,356,400,750,398,384,783,1945,2225,4170,321,363,688,273,384,659,271,356,629,247,358,605,260,289,549,1376,1752,3126,983,1343,2325,543,988,1535,216,483,696,44,113,157,4,15,17,48864,52821,101686
LGA20660,1629,669,813,1485,754,797,1551,715,801,1515,688,789,1469,3638,4018,7653,693,799,1492,694,713,1407,617,761,1375,632,701,1328,581,695,1277,3213,3669,6887,647,726,1365,563,729,1294,618,653,1269,612,644,1258,618,726,1346,3059,3475,6534,530,558,1090,502,556,1056,469,533,1000,433,480,912,459,452,910,2396,2582,4976,374,447,829,362,453,819,317,400,713,314,380,688,292,343,638,1659,2022,3681,1179,1603,2782,787,1244,2031,341,657,990,53,159,209,8,15,16,59222,62644,121865
LGA20740,489,246,250,491,248,246,495,218,267,483,242,268,513,1198,1275,2473,234,281,514,272,261,531,255,321,578,258,287,544,257,285,544,1276,1438,2713,280,287,567,296,316,612,237,312,549,303,298,606,316,314,627,1436,1527,2962,263,296,560,243,253,501,216,266,484,207,198,401,202,198,401,1132,1215,2343,188,186,371,169,165,336,165,171,335,145,144,288,123,121,245,790,778,1576,497,595,1090,314,431,742,104,183,289,24,74,95,3,11,11,15897,16912,32804
LGA20830,719,305,331,632,372,386,756,324,361,689,313,359,670,1648,1813,3464,339,344,682,315,305,621,307,323,633,300,372,671,300,351,650,1562,1694,3256,301,345,650,338,362,703,281,321,604,308,303,613,318,322,637,1544,1666,3206,310,277,584,259,283,538,247,250,502,215,224,436,228,232,463,1252,1268,2524,223,199,418,172,199,374,198,174,375,166,163,330,139,137,278,891,876,1774,526,630,1153,287,442,726,97,192,294,14,61,75,3,10,16,23543,24938,48479
LGA20910,1468,690,730,1415,660,720,1383,614,705,1318,615,684,1296,3304,3579,6884,596,588,1187,571,621,1192,537,610,1143,547,573,1119,508,604,1113,2759,3000,5756,530,587,1115,484,581,1059,514,547,1059,477,539,1023,573,567,1141,2575,2829,5399,468,530,993,440,500,934,403,473,878,352,408,758,334,410,744,1999,2317,4312,306,346,653,296,320,617,240,327,562,291,322,620,257,317,570,1390,1632,3025,993,1328,2322,794,1289,2082,363,831,1194,75,230,303,3,42,44,46229,50862,97087
LGA21010,228,113,118,235,113,128,241,124,91,213,103,113,220,557,578,1135,113,110,227,101,124,226,94,137,231,111,128,236,101,105,212,526,601,1124,119,131,253,123,112,231,109,112,227,111,105,211,117,116,228,576,581,1156,99,87,186,70,97,171,77,73,150,77,82,161,85,85,172,411,423,834,86,75,160,75,58,128,54,71,132,51,69,122,45,57,105,320,322,638,211,245,460,141,206,347,50,83,136,9,28,39,0,3,3,6720,7149,13861
LGA21110,2214,1019,1097,2109,939,1061,1999,967,1015,1981,921,998,1925,4862,5367,10233,924,1010,1938,824,938,1765,849,914,1764,777,878,1659,792,834,1626,4168,4580,8753,775,821,1594,764,905,1673,702,818,1516,717,808,1523,765,849,1617,3722,4200,7922,676,806,1482,571,645,1220,576,681,1250,466,573,1036,470,564,1036,2755,3265,6027,427,540,963,463,486,950,386,528,916,377,526,902,344,431,774,1999,2513,4506,1505,2017,3525,1024,1734,2764,494,1100,1590,101,320,418,7,52,57,80145,87085,167231
LGA21180,2379,1170,1298,2469,1149,1206,2356,1064,1186,2246,1078,1162,2243,5633,6059,11696,1095,1129,2222,1076,1164,2240,972,1079,2052,967,1048,2017,930,1012,1941,5040,5436,10476,924,1032,1950,923,923,1846,962,887,1846,850,941,1788,885,855,1743,4543,4634,9178,689,793,1483,710,686,1396,684,656,1335,549,578,1126,507,549,1063,3141,3260,6402,493,535,1028,518,521,1041,431,451,883,371,459,827,378,446,821,2189,2410,4602,1428,1833,3261,738,1200,1938,262,555,811,53,102,147,5,20,21,97239,97079,194319
LGA21270,94,58,37,96,47,54,104,61,54,112,47,63,108,254,258,516,56,54,111,62,45,109,41,33,75,66,51,114,67,39,110,295,225,519,53,44,100,57,42,99,48,48,95,55,44,100,51,39,88,265,222,486,41,22,65,25,33,62,47,42,88,34,34,62,25,40,60,174,170,340,34,38,71,47,37,85,38,33,73,36,25,62,18,36,58,171,170,345,107,133,234,86,123,208,36,65,101,6,11,24,3,3,3,3138,3066,6201
LGA21370,580,273,289,565,287,244,529,267,256,527,278,251,533,1385,1340,2723,281,261,540,256,256,508,231,274,504,257,283,541,265,277,537,1285,1346,2636,273,242,518,243,253,496,227,233,462,246,237,488,244,260,504,1242,1228,2465,224,215,440,218,219,436,227,218,446,226,159,383,171,211,384,1066,1024,2087,217,158,369,169,186,358,148,152,298,138,168,307,138,130,270,811,795,1601,500,638,1146,292,429,728,120,213,335,23,67,92,4,12,15,18293,18765,37061
LGA21450,1078,547,550,1095,538,538,1077,524,545,1072,472,482,952,2598,2673,5271,490,466,954,418,452,870,423,440,864,434,451,884,394,408,800,2154,2215,4369,408,400,809,392,432,819,386,391,770,356,411,768,359,448,807,1894,2078,3975,320,326,650,304,331,629,287,296,587,256,269,529,261,277,535,1424,1499,2923,225,233,460,196,204,400,209,201,404,175,179,355,158,151,309,956,961,1925,572,630,1209,325,470,790,103,197,305,24,56,78,0,6,6,46358,47773,94128
LGA21610,3661,1666,1756,3430,1665,1687,3348,1575,1650,3225,1492,1535,3026,8202,8486,16686,1500,1474,2971,1286,1440,2723,1330,1395,2727,1289,1264,2555,1211,1215,2424,6610,6791,13406,1130,1162,2293,1041,1159,2208,1002,1103,2102,1031,1093,2125,984,1091,2070,5195,5602,10793,838,839,1680,768,830,1597,762,805,1564,660,679,1343,637,682,1316,3664,3835,7495,517,644,1160,582,575,1158,513,605,1116,473,512,984,438,475,917,2520,2816,5329,1585,2029,3618,874,1372,2246,322,615,933,68,169,233,5,21,31,149024,150274,299301
LGA21670,190,103,104,204,104,99,206,101,96,195,96,90,183,485,491,980,106,91,195,111,115,225,106,110,213,115,116,229,88,104,196,528,531,1058,97,129,226,102,98,201,114,113,224,124,104,232,114,129,238,551,569,1120,105,84,194,88,91,184,103,113,212,95,92,186,67,80,146,460,466,922,81,73,152,69,85,157,86,71,151,57,95,152,58,47,106,345,366,716,225,240,464,118,178,294,37,85,126,7,25,29,0,3,7,6412,6580,12995
LGA21750,310,154,144,297,157,159,323,155,161,318,159,153,311,768,784,1556,156,168,324,163,163,326,144,178,326,154,150,304,162,149,309,777,811,1593,146,155,304,146,169,315,147,121,267,134,142,271,146,156,305,719,744,1464,119,107,223,106,120,231,108,133,243,109,84,193,113,109,219,555,546,1105,84,113,202,97,83,177,75,72,152,57,90,151,77,75,152,397,438,832,243,328,566,129,237,366,69,117,179,5,21,33,3,0,9,10485,10489,20972
LGA21830,257,101,140,238,126,136,267,139,118,263,121,102,228,616,631,1253,107,121,229,113,118,235,107,95,202,106,109,216,134,124,263,569,568,1142,116,104,225,122,124,240,111,97,204,107,96,202,127,111,242,586,532,1115,108,104,214,80,85,167,82,86,168,73,72,148,91,86,170,438,431,871,75,69,141,66,77,146,53,76,129,59,72,127,54,87,143,301,385,686,239,269,507,125,168,292,44,86,130,12,27,38,0,8,5,8082,7970,16051
LGA21890,1669,748,821,1573,765,713,1479,671,755,1419,707,735,1444,3702,3891,7592,659,653,1305,603,665,1264,538,630,1167,574,614,1186,510,563,1073,2872,3124,6001,493,556,1046,507,532,1035,456,573,1031,441,570,1009,492,557,1048,2386,2781,5175,410,509,916,379,465,844,412,470,879,343,440,786,357,449,807,1903,2341,4236,394,491,883,359,512,871,380,445,827,349,449,801,337,457,796,1823,2359,4184,1555,2011,3566,952,1484,2439,359,674,1033,76,165,244,8,19,26,70903,75816,146719
LGA22110,648,316,365,681,331,343,676,376,359,733,330,387,715,1651,1804,3451,333,378,711,351,386,729,362,359,725,411,424,830,357,402,760,1811,1948,3754,423,417,840,418,408,832,411,392,810,448,386,834,470,408,876,2176,2016,4194,400,339,745,365,342,707,321,301,625,313,312,626,320,288,614,1725,1593,3314,276,260,537,266,215,480,226,254,477,209,209,415,181,193,372,1150,1135,2289,720,791,1512,390,509,899,141,253,396,28,63,82,3,17,14,22107,22932,45040
LGA22170,1885,885,936,1819,857,895,1749,839,838,1679,749,821,1571,4237,4462,8698,813,805,1617,712,770,1479,665,805,1467,690,767,1453,680,699,1380,3562,3846,7401,652,754,1399,612,724,1331,618,632,1253,604,659,1268,684,744,1428,3164,3509,6682,563,649,1205,482,565,1040,442,540,981,442,500,940,390,464,853,2312,2716,5026,362,446,807,353,428,784,348,382,728,299,363,661,294,348,643,1657,1962,3619,1064,1501,2568,686,1049,1735,265,476,744,62,146,209,8,21,26,65418,68727,134143
LGA22250,167,53,90,143,78,74,148,66,85,151,90,74,161,377,402,783,64,73,144,80,79,163,99,76,174,94,97,191,85,73,159,431,397,836,95,72,171,94,89,185,78,77,152,75,86,169,86,89,180,433,418,854,88,71,160,70,71,141,61,82,145,58,55,115,64,73,138,349,351,695,69,87,156,61,58,113,73,62,130,48,54,100,44,51,92,289,311,596,179,211,388,103,145,246,39,62,105,8,18,25,0,0,0,5257,5293,10549
LGA22310,1724,781,851,1635,740,866,1606,790,814,1607,725,779,1504,3852,4225,8074,761,773,1535,704,724,1423,653,704,1359,665,659,1330,662,724,1385,3447,3579,7026,579,677,1258,579,632,1208,570,639,1204,570,672,1246,691,689,1381,2988,3309,6295,492,534,1026,397,494,894,407,442,853,327,373,706,333,413,746,1964,2266,4225,331,401,738,310,425,731,288,406,692,263,394,654,315,409,728,1508,2037,3548,1158,1758,2918,983,1501,2485,443,948,1392,111,225,332,5,26,30,68140,72735,140875
LGA22410,326,173,151,323,160,162,323,154,153,311,155,181,335,792,821,1611,180,165,342,150,172,321,153,130,280,167,151,311,154,160,311,794,772,1563,163,164,329,154,132,288,140,131,265,147,122,265,160,142,300,760,690,1444,108,95,198,126,104,225,85,113,197,94,103,197,99,92,190,506,506,1010,93,103,194,75,88,168,75,71,140,66,78,144,84,69,151,390,407,804,254,270,527,136,230,367,54,96,149,16,19,36,3,0,3,9749,9809,19557
LGA22490,294,157,142,297,167,178,343,147,138,288,138,161,303,770,749,1515,137,136,274,151,145,298,129,148,278,161,132,291,132,117,250,711,679,1397,151,109,262,142,117,260,125,108,235,124,129,251,109,102,214,650,572,1218,114,89,202,91,79,167,89,66,153,85,53,138,57,62,123,433,343,779,70,61,126,40,44,84,52,44,92,45,22,70,44,35,75,248,202,443,119,123,245,58,81,139,22,44,69,4,6,9,0,5,5,11019,10675,21688
LGA22620,1520,709,763,1480,696,739,1432,693,773,1468,645,752,1401,3456,3836,7291,674,713,1390,611,695,1307,658,693,1355,652,679,1336,675,685,1361,3280,3469,6745,609,684,1297,650,669,1319,585,580,1167,550,592,1149,655,694,1353,3057,3225,6286,447,508,958,483,492,976,458,481,934,395,442,833,427,447,872,2209,2366,4575,396,404,801,341,410,749,327,382,714,288,391,678,289,329,623,1643,1919,3560,1128,1375,2498,690,1084,1775,255,518,772,46,121,163,4,30,36,53587,56891,110477
LGA22670,1616,862,919,1781,801,808,1610,852,879,1731,774,814,1591,4139,4194,8330,802,817,1617,784,789,1574,715,762,1474,713,743,1461,648,736,1385,3666,3846,7507,638,734,1380,663,668,1327,616,713,1334,628,696,1325,665,714,1379,3213,3524,6745,592,584,1181,563,541,1101,518,535,1052,411,507,918,413,497,909,2492,2671,5166,376,445,818,423,420,841,363,439,804,370,420,793,343,350,693,1876,2071,3951,1317,1735,3048,754,1208,1962,294,538,833,46,144,190,5,21,21,77550,74506,152050
LGA22750,2999,1407,1626,3040,1401,1515,2922,1371,1561,2931,1412,1521,2933,6991,7821,14817,1394,1528,2925,1362,1453,2818,1330,1484,2816,1288,1480,2767,1311,1429,2743,6689,7379,14073,1232,1433,2668,1326,1386,2708,1214,1457,2671,1183,1352,2535,1363,1474,2837,6315,7101,13418,1079,1240,2322,990,1127,2117,979,1067,2046,873,991,1869,869,954,1817,4782,5387,10171,760,926,1683,687,874,1563,735,778,1518,694,792,1482,633,780,1420,3505,4154,7663,2420,3241,5657,1618,2442,4059,597,1297,1897,126,328,450,11,40,56,113214,120217,233429
LGA22830,881,430,431,857,383,421,806,408,363,773,398,393,789,2059,2054,4111,384,421,807,331,407,731,371,398,774,355,369,727,382,385,769,1827,1975,3802,362,388,750,355,375,724,350,329,678,351,325,683,327,352,674,1739,1770,3512,301,307,607,277,246,527,281,278,558,223,243,468,240,251,490,1334,1324,2658,213,217,430,215,236,451,205,188,396,181,220,397,187,189,374,1003,1048,2050,631,810,1444,369,558,930,146,303,449,19,69,96,4,7,14,31713,32125,63837
LGA22910,302,109,132,245,126,157,283,131,125,262,126,138,267,644,715,1362,136,141,278,139,146,280,134,155,292,137,146,288,152,153,310,694,743,1437,133,145,281,133,130,266,147,135,286,121,122,241,120,150,268,654,686,1341,127,105,235,104,90,198,91,94,182,80,96,173,80,62,144,477,448,930,70,84,158,79,63,140,55,54,110,47,42,91,52,70,113,300,312,610,196,215,409,93,187,282,52,94,139,4,29,35,7,3,10,7382,7944,15330
LGA22980,108,51,53,99,49,47,93,53,42,97,48,43,96,245,248,497,37,52,84,52,42,94,41,41,84,52,51,101,57,33,86,235,218,455,37,37,79,45,41,82,43,34,84,37,44,85,53,29,77,217,181,407,40,33,71,42,35,75,34,30,66,31,50,79,41,31,71,184,178,363,32,36,70,24,32,58,18,22,37,22,22,51,29,32,55,123,141,266,101,109,213,78,107,177,20,65,87,4,15,22,0,9,9,2848,2872,5721
LGA23110,1236,612,617,1224,572,562,1137,541,554,1097,481,537,1018,2789,2921,5707,495,517,1008,512,482,997,425,467,886,410,469,880,401,433,830,2229,2370,4600,404,415,822,373,418,791,386,398,788,357,407,766,356,408,765,1876,2052,3930,340,351,695,285,279,564,287,326,617,216,279,499,248,301,551,1372,1546,2923,267,269,530,207,251,457,202,261,464,203,246,450,194,262,456,1076,1282,2363,814,1148,1958,503,776,1284,182,338,525,40,93,139,6,4,9,43631,45146,88778
LGA23190,255,132,154,288,151,153,310,142,142,286,138,125,264,689,710,1398,104,147,249,127,131,258,133,117,248,120,145,263,129,128,258,609,667,1274,121,119,243,108,126,241,99,105,203,126,115,238,112,106,217,563,572,1136,83,108,197,90,107,195,83,83,167,79,93,166,77,94,171,403,488,891,65,78,139,79,75,153,72,94,171,74,78,151,57,81,129,344,400,748,241,327,569,152,244,397,49,131,178,11,18,30,3,6,6,9576,10067,19642
LGA23270,2421,1119,1148,2260,1069,1094,2166,959,1001,1957,1012,1001,2017,5373,5448,10815,970,1016,1985,898,955,1854,837,881,1721,831,947,1773,793,803,1597,4328,4593,8924,735,826,1559,682,790,1476,669,751,1420,711,746,1451,734,753,1488,3534,3868,7395,591,589,1186,536,540,1073,542,589,1129,415,472,885,431,473,902,2517,2660,5181,424,404,824,383,401,787,321,364,683,292,341,629,292,333,627,1704,1846,3555,1042,1330,2371,547,803,1354,144,286,434,24,62,91,0,16,13,98273,99102,197376
LGA23350,270,128,136,267,141,124,262,133,156,282,118,146,262,655,688,1342,117,150,265,131,133,263,155,146,297,122,111,231,115,115,223,637,652,1294,131,122,258,118,121,246,107,110,214,131,121,255,114,151,263,608,625,1231,111,80,191,91,83,177,96,69,160,95,58,150,65,72,137,457,356,814,59,59,118,52,65,118,69,47,113,57,43,104,47,55,109,286,272,558,154,190,338,95,122,218,23,69,95,4,24,27,0,4,4,7859,8097,15952
LGA23430,1940,929,1009,1938,899,945,1851,899,898,1800,826,917,1746,4478,4794,9269,907,899,1807,844,869,1709,789,869,1660,734,825,1556,718,889,1602,3992,4352,8339,717,846,1567,716,751,1463,693,800,1490,672,831,1502,703,884,1584,3498,4111,7608,622,671,1293,573,726,1300,534,654,1193,485,601,1082,524,553,1082,2738,3208,5943,463,533,997,493,541,1035,420,526,946,403,510,915,391,473,860,2166,2580,4748,1548,2126,3683,1047,1615,2667,403,751,1154,80,202,285,4,33,35,73637,77753,151389
LGA23670,2259,997,1119,2114,1011,1003,2013,1002,1094,2098,978,1033,2009,5090,5405,10497,911,1034,1949,911,1042,1950,923,967,1890,852,923,1777,879,956,1831,4477,4919,9399,815,904,1718,798,808,1605,765,826,1592,757,810,1572,746,824,1576,3883,4174,8062,573,635,1214,586,636,1218,530,601,1131,457,566,1023,454,569,1018,2598,3007,5607,463,508,972,407,482,893,380,412,790,382,451,830,343,400,742,1975,2252,4229,1235,1648,2887,749,1174,1922,275,633,905,67,185,254,6,17,25,75317,78793,154110
LGA23810,1066,525,547,1073,523,566,1086,500,531,1033,490,483,966,2554,2676,5225,514,521,1035,466,517,981,483,466,952,467,484,950,474,482,961,2410,2470,4873,459,454,909,446,461,911,437,440,880,399,404,809,419,485,906,2164,2245,4407,355,400,753,288,333,620,331,301,633,299,287,586,293,306,605,1572,1625,3199,271,328,598,233,279,508,255,263,522,197,256,448,194,243,436,1145,1365,2507,747,968,1718,458,682,1139,158,346,498,35,66,100,3,15,21,35788,37469,73257
LGA23940,130,90,54,143,86,77,160,81,56,132,69,63,134,392,312,705,86,52,137,65,56,120,53,61,113,78,66,144,62,60,128,344,303,645,75,54,127,66,71,136,63,58,126,76,72,148,80,50,128,368,301,667,61,38,105,60,51,111,41,47,88,53,39,92,53,28,83,262,208,472,45,33,79,36,34,69,47,31,80,27,39,66,35,37,75,189,171,355,119,139,262,75,91,167,37,46,78,0,4,10,0,0,0,3848,3668,7516
LGA24130,723,327,317,650,309,326,638,339,352,690,316,319,635,1652,1680,3330,293,295,588,297,306,598,295,318,611,323,344,668,258,301,559,1458,1569,3022,309,307,615,271,314,589,280,298,576,296,269,562,285,318,605,1435,1511,2948,284,226,509,233,235,467,202,203,402,165,174,342,196,186,384,1085,1018,2100,159,134,295,135,124,252,133,125,254,115,110,227,111,106,217,650,594,1247,360,413,766,206,285,489,85,156,242,7,60,65,3,13,11,22685,23415,46100
LGA24210,1640,770,815,1578,744,796,1541,689,798,1483,686,812,1497,3682,4057,7740,702,777,1475,623,735,1359,634,681,1322,568,699,1267,615,672,1286,3143,3563,6708,591,663,1253,575,701,1274,551,706,1253,596,726,1319,626,782,1404,2926,3574,6506,556,656,1214,515,655,1170,540,663,1202,544,587,1126,521,548,1072,2674,3118,5785,547,599,1143,523,553,1072,490,519,1008,447,520,966,416,504,924,2417,2695,5119,1700,1927,3626,991,1320,2315,335,685,1018,84,196,283,8,45,53,56306,59953,116255
LGA24250,141,73,70,137,65,67,132,77,83,157,68,71,138,340,369,709,85,72,149,66,80,148,67,62,131,74,75,149,75,70,144,372,351,719,60,86,143,77,68,140,77,65,140,78,79,149,95,82,178,390,368,758,89,52,143,60,59,116,47,52,99,54,43,94,47,54,101,295,255,549,43,46,85,49,31,79,29,37,66,27,20,45,25,29,58,167,164,338,96,114,210,55,71,126,17,39,52,3,17,23,0,0,3,4272,4314,8584
LGA24330,865,439,412,853,405,434,836,388,403,797,374,355,726,2030,2041,4072,388,339,723,317,314,635,332,320,651,297,312,614,250,299,552,1581,1593,3170,275,275,544,249,247,497,224,239,469,199,242,445,229,225,459,1178,1229,2413,170,205,372,172,162,335,170,168,339,126,165,284,124,160,287,761,857,1619,136,149,285,138,172,309,121,154,269,127,165,294,123,132,257,645,771,1420,464,703,1173,368,523,888,131,259,390,31,68,99,0,3,3,41405,40883,82288
LGA24410,1393,705,733,1441,617,707,1324,631,685,1321,611,617,1228,3226,3480,6710,603,688,1287,602,614,1220,552,639,1189,549,623,1171,525,613,1139,2824,3184,6008,540,626,1172,428,572,997,469,573,1039,453,581,1037,512,606,1119,2404,2959,5360,457,534,990,360,476,838,423,478,900,357,428,786,343,430,774,1940,2337,4280,293,362,664,271,342,610,292,343,634,249,349,592,223,298,522,1327,1693,3020,1016,1374,2395,597,1031,1631,251,543,790,48,156,201,3,21,24,53398,56979,110376
LGA24600,929,377,419,797,383,401,789,408,404,811,390,440,828,2046,2108,4155,379,386,760,376,406,781,356,371,729,351,366,716,326,332,651,1782,1857,3639,370,359,723,307,348,656,295,297,588,275,303,576,332,309,641,1574,1615,3185,276,254,528,246,246,493,230,195,425,168,147,322,163,171,334,1086,1011,2097,159,165,326,141,152,295,149,128,274,123,118,242,113,122,239,689,687,1372,410,513,923,291,417,714,121,252,374,36,101,145,8,18,31,66137,69823,135959
LGA24650,1376,610,688,1294,663,668,1331,613,686,1297,598,634,1229,3152,3377,6530,602,663,1263,594,612,1201,561,663,1222,571,574,1146,537,586,1126,2863,3098,5960,509,558,1069,487,505,998,466,461,929,462,407,866,429,477,902,2352,2414,4762,395,360,750,304,323,624,291,289,585,264,221,487,235,233,474,1488,1429,2912,202,200,404,182,211,394,178,166,341,163,179,345,135,146,278,863,902,1764,478,609,1088,227,376,607,63,153,215,14,47,61,3,3,10,66890,68549,135443
LGA24780,797,363,369,729,381,327,710,368,394,763,357,391,744,1848,1894,3743,328,339,662,346,353,701,327,338,670,364,322,687,333,315,651,1697,1667,3365,326,337,670,335,325,663,304,301,610,269,329,595,335,318,652,1572,1615,3187,267,243,506,248,237,481,221,222,442,193,170,363,255,258,509,1178,1124,2306,189,212,400,164,204,367,161,204,367,169,201,370,142,176,319,822,1002,1821,560,786,1344,360,534,895,132,271,408,31,83,112,7,7,10,26481,27398,53878
LGA24850,632,267,260,531,263,229,494,249,258,512,246,249,499,1349,1312,2662,288,251,542,256,269,521,226,222,445,236,200,437,239,207,448,1241,1151,2396,209,208,415,221,227,448,223,216,438,189,210,394,227,208,430,1064,1063,2127,157,144,304,149,168,312,143,163,311,148,147,295,124,134,260,719,759,1480,123,118,239,113,111,228,97,97,193,80,96,175,65,79,143,472,498,970,290,371,660,174,224,397,51,88,137,14,27,37,3,3,8,20570,20350,40918
LGA24900,422,230,199,430,205,207,417,203,200,402,203,185,393,1051,1020,2064,214,207,418,196,225,427,221,217,436,204,217,423,237,222,460,1070,1089,2165,195,228,426,225,237,463,220,202,425,220,231,445,222,241,462,1083,1139,2218,211,205,418,192,160,351,168,163,327,141,172,318,163,165,328,873,865,1744,144,160,305,142,149,291,147,125,273,133,125,263,124,130,250,695,684,1386,478,517,996,263,354,614,108,156,260,13,41,52,6,3,11,14514,14598,29112
