LGA_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
LGA17420,1551,4276,6436,9052,7478,6034,3600,1095,248,39773,182,184,318,369,484,393,287,96,21,2326,271,414,779,1241,2372,1727,1475,710,144,9135,53,44,78,102,168,272,561,301,89,1664,7,11,31,40,85,153,339,261,102,1031,3,3,29,27,44,62,51,39,35,288,133,148,289,345,411,342,330,220,112,2338,2200,5077,7970,11179,11047,8981,6631,2723,748,56561,1634,4140,7467,10586,8091,5750,2835,814,243,41555,123,107,211,329,479,356,302,117,33,2064,190,220,440,995,2382,2516,2322,934,294,10284,29,16,45,69,158,375,697,369,149,1902,10,3,16,39,85,221,346,341,257,1318,3,3,25,30,29,51,55,94,69,367,146,118,322,381,395,344,368,254,209,2532,2123,4607,8525,12427,11615,9613,6932,2922,1249,60011,3185,8414,13906,19634,15566,11786,6434,1908,492,81324,305,293,535,703,963,749,588,206,53,4393,462,625,1217,2238,4752,4245,3801,1647,444,19419,76,58,123,167,332,649,1256,669,238,3562
LGA17550,499,1196,2083,2620,1934,2196,1811,852,317,13502,155,201,341,408,466,444,349,180,64,2612,245,430,991,1171,2233,2381,1837,966,273,10517,64,59,172,211,342,461,717,421,149,2608,8,12,56,65,142,289,528,484,251,1833,3,4,8,8,11,14,18,18,6,95,139,154,314,375,473,589,636,568,383,3637,1116,2053,3962,4858,5611,6376,5896,3488,1451,34807,517,1280,2779,3414,2500,2212,1557,755,289,15297,110,142,302,372,544,480,350,202,70,2575,169,271,730,1028,2335,2952,2293,1253,448,11478,38,35,104,158,320,602,720,541,259,2780,11,6,42,57,98,325,487,520,400,1934,4,0,8,10,12,11,8,23,21,102,164,133,297,374,488,624,703,747,636,4163,1004,1873,4251,5402,6299,7204,6119,4039,2126,38326,1008,2474,4861,6026,4436,4410,3365,1611,610,28796,264,344,641,776,1012,920,702,378,139,5182,412,700,1722,2193,4574,5334,4127,2213,726,21994,102,92,275,368,665,1058,1440,962,414,5383
LGA17620,59,144,335,349,220,228,143,66,15,1563,26,37,78,60,53,30,24,6,0,312,53,92,263,320,428,392,210,78,22,1865,9,13,26,33,74,104,134,65,28,494,3,0,8,22,29,84,128,82,29,391,0,0,4,0,0,0,4,6,0,20,25,37,77,96,101,112,97,66,39,644,176,320,783,883,904,957,756,367,135,5287,68,192,560,479,312,252,143,75,27,2113,26,31,64,49,65,40,22,22,8,330,24,65,140,216,376,375,219,113,38,1572,3,4,26,23,65,86,119,78,41,452,0,0,4,6,25,48,73,69,36,276,0,0,0,0,0,0,4,4,0,14,48,30,79,101,96,88,90,99,67,695,175,325,884,877,944,889,675,469,216,5454,131,337,896,826,530,484,285,145,41,3681,49,74,139,113,113,74,55,24,8,638,79,151,407,543,800,770,430,191,62,3438,14,20,49,58,140,188,256,146,71,943
LGA17640,39,82,119,166,176,212,151,51,19,1014,13,10,19,30,39,26,20,8,3,162,35,39,113,128,264,233,147,61,9,1023,8,0,10,24,46,68,91,40,15,291,4,0,0,3,20,38,88,73,23,252,0,0,0,0,0,0,4,3,0,11,27,10,25,33,58,66,71,46,21,358,127,154,292,383,595,635,569,275,82,3114,46,95,227,250,234,203,142,48,10,1254,13,3,18,35,50,28,34,17,0,204,17,26,56,72,200,225,144,72,15,824,7,0,10,4,35,38,69,49,13,226,0,0,0,4,4,29,51,50,22,162,0,0,0,0,0,3,3,0,0,5,16,16,30,29,63,50,57,53,36,340,101,140,339,390,589,578,503,283,97,3021,87,181,348,419,410,414,290,94,27,2268,33,13,40,62,88,54,57,30,3,372,53,66,165,195,465,454,294,129,20,1848,15,8,22,28,78,104,158,83,26,514
LGA17650,32,69,103,157,131,162,131,37,12,829,12,8,15,30,22,16,11,3,0,117,26,22,56,101,188,185,92,36,7,719,5,10,13,8,23,40,60,26,9,195,0,0,9,9,11,40,65,18,16,161,0,0,3,3,0,0,9,0,0,10,11,4,15,29,41,47,49,22,10,224,81,119,211,331,412,493,419,154,44,2261,48,80,179,217,220,175,119,39,7,1090,5,6,21,26,20,30,10,4,5,130,12,17,41,75,157,188,120,59,13,690,10,5,0,7,30,33,39,23,12,152,0,0,0,0,9,32,29,23,29,123,0,0,0,0,0,0,0,4,0,4,16,3,14,23,43,41,50,34,14,246,90,119,261,350,481,496,370,188,76,2430,81,151,285,373,357,339,251,77,18,1918,22,17,36,57,42,44,21,11,5,248,36,47,99,179,344,379,213,99,16,1400,10,13,17,17,53,75,102,48,16,346
LGA17750,496,1378,2358,1975,1335,1136,649,293,93,9706,175,236,344,268,275,204,106,52,17,1666,238,496,976,949,1435,1348,743,319,98,6597,74,79,153,157,222,285,439,206,94,1708,17,26,66,85,105,219,283,234,121,1149,0,9,23,30,15,15,21,3,7,118,146,173,285,240,300,278,267,173,64,1917,1137,2395,4201,3698,3679,3479,2503,1269,488,22855,573,1869,3014,2508,1619,1172,622,323,120,11814,100,149,285,259,253,201,128,83,27,1488,169,317,681,643,1445,1617,1013,490,207,6587,41,62,118,130,193,302,370,294,150,1665,12,18,41,55,85,133,204,233,222,1001,0,7,13,16,13,12,16,10,7,93,110,148,244,223,250,286,266,272,152,1947,1003,2564,4395,3833,3863,3723,2624,1704,887,24595,1066,3244,5376,4485,2952,2309,1271,615,210,21523,274,384,628,529,530,407,230,131,43,3158,405,817,1657,1591,2878,2966,1758,810,300,13184,117,137,270,288,417,582,813,503,238,3369
LGA17850,11,42,63,59,49,68,63,22,4,382,5,7,13,10,5,12,12,6,0,65,3,17,41,52,106,96,65,19,0,396,0,5,7,7,24,31,37,14,3,121,0,0,3,4,7,16,32,22,10,89,0,0,0,0,0,0,0,0,0,5,8,4,23,13,19,24,50,20,19,181,30,69,146,144,217,244,253,103,33,1246,28,43,89,96,76,63,57,11,10,481,0,4,10,7,15,8,12,11,0,65,3,7,17,30,85,84,67,28,3,329,0,0,4,5,8,29,32,19,7,111,0,0,0,4,3,7,13,28,14,60,0,0,0,0,0,0,3,0,0,3,6,3,15,21,17,29,30,28,28,171,40,61,135,169,203,224,217,125,61,1222,40,85,156,156,127,134,123,30,14,865,5,9,20,14,22,23,23,16,3,133,7,24,54,85,189,180,129,54,4,726,3,6,15,15,31,53,76,36,11,238
LGA17900,24,64,135,115,87,114,94,41,3,677,7,22,26,26,40,21,22,4,4,165,23,30,88,96,128,193,109,27,6,697,7,15,23,35,44,63,52,24,4,271,0,4,15,15,31,69,85,46,10,272,0,0,4,0,4,9,7,6,0,34,13,27,48,51,56,89,74,53,5,414,83,160,342,336,384,547,439,200,34,2536,18,61,177,154,139,84,65,28,11,728,7,16,31,36,32,33,11,11,4,181,10,32,87,65,129,132,79,38,10,581,5,7,23,27,39,48,35,16,3,212,0,0,11,6,20,39,46,29,11,163,0,0,0,0,7,4,8,3,0,21,15,25,50,50,56,44,61,38,5,344,61,152,378,332,428,379,301,149,43,2227,45,124,317,268,225,196,159,65,14,1409,15,38,59,55,73,54,30,13,6,344,35,66,177,161,262,318,189,66,14,1279,19,23,47,68,83,111,88,39,13,483
LGA17950,9,32,65,70,56,38,34,17,3,341,0,9,10,10,14,7,7,8,0,55,3,17,44,33,65,92,55,14,4,327,3,4,3,8,17,16,29,11,5,103,0,0,4,3,5,15,24,9,9,66,0,0,5,0,0,0,5,3,0,14,7,3,20,14,20,28,22,22,7,143,23,65,147,139,180,201,183,84,24,1045,6,34,101,98,78,56,36,19,10,433,3,6,8,9,6,6,5,3,3,50,8,10,23,20,60,77,48,27,9,267,4,3,5,11,9,12,27,19,9,88,0,0,0,0,6,7,9,9,3,43,0,0,0,0,0,0,0,0,3,4,10,4,10,21,25,21,23,24,7,147,37,60,144,156,185,171,148,92,41,1033,23,71,165,167,137,92,67,36,10,772,3,15,15,15,18,10,14,10,3,104,13,19,61,57,130,164,101,36,7,596,7,9,11,16,19,29,54,30,12,188
LGA18020,38,100,164,153,153,149,130,69,17,981,14,19,19,27,36,31,27,14,6,194,17,44,94,153,259,282,212,91,27,1191,11,7,23,32,52,99,107,61,26,424,4,0,6,13,29,87,112,95,25,368,0,0,0,0,0,0,12,3,0,11,16,30,47,54,68,106,115,68,23,517,103,207,352,432,601,749,718,402,126,3690,33,109,235,252,227,191,126,62,31,1269,14,21,30,33,49,31,27,20,9,221,17,31,79,101,235,301,220,120,51,1143,7,5,17,24,40,64,93,61,27,330,0,0,4,10,25,28,80,51,30,229,0,0,0,0,0,0,3,0,0,4,20,22,38,50,87,93,91,75,32,512,87,179,396,471,659,712,638,383,183,3706,69,212,396,408,388,340,256,138,47,2254,30,38,50,59,83,59,54,37,13,415,37,70,181,256,493,582,431,206,82,2331,14,18,39,53,93,166,196,123,54,753
LGA18050,313,1372,5809,4961,3088,2010,1272,542,236,19602,22,60,221,134,156,97,67,41,17,810,36,59,237,235,396,310,291,174,80,1829,10,17,36,32,60,34,72,61,21,340,3,3,23,15,18,25,65,93,61,311,0,0,19,10,5,3,6,10,5,68,94,192,981,641,426,279,270,197,143,3226,474,1702,7326,6034,4144,2765,2047,1117,566,26183,331,1625,7016,4965,3131,2019,1297,588,277,21263,30,49,133,123,109,106,90,59,20,724,24,50,152,147,358,373,443,295,155,1995,9,8,17,10,29,38,110,86,76,376,4,8,15,13,12,42,65,131,119,399,0,0,7,5,3,5,13,22,8,78,79,220,1072,586,388,319,303,305,286,3560,479,1967,8409,5850,4037,2907,2315,1487,941,28393,642,2994,12827,9933,6220,4035,2567,1134,513,40862,57,106,354,252,265,195,163,100,39,1529,55,110,393,386,761,682,732,466,243,3825,15,23,55,43,86,72,181,141,98,712
LGA18100,18,31,54,81,66,80,71,18,5,425,11,5,12,13,15,16,9,6,0,85,11,17,39,59,98,125,82,42,14,480,0,0,11,11,27,37,56,22,10,165,0,0,3,4,7,12,52,36,21,130,0,0,0,0,0,0,0,0,0,3,9,7,7,19,27,35,39,34,13,184,43,67,129,186,235,298,308,152,59,1472,19,26,95,113,79,79,44,17,13,494,10,8,12,6,25,13,13,9,0,92,4,7,19,44,92,129,113,48,25,483,3,0,0,10,13,22,49,18,26,139,0,0,0,3,7,19,27,22,11,84,0,0,0,0,0,0,0,0,0,3,9,7,11,17,27,26,41,40,11,189,44,50,140,192,245,280,284,153,82,1477,33,63,149,197,141,161,114,43,17,922,14,13,23,22,34,30,29,13,0,174,19,27,54,101,188,245,196,90,39,957,3,3,8,15,38,57,110,39,29,309
LGA18200,24,60,115,146,113,105,91,25,3,670,16,24,63,62,93,95,44,9,3,407,16,39,80,83,144,177,101,46,3,698,11,6,24,22,59,57,57,26,11,269,3,0,4,14,19,49,86,58,18,254,0,0,0,0,7,3,4,3,4,15,24,14,64,41,60,75,73,33,9,402,101,152,344,368,501,552,450,213,52,2718,36,94,195,197,143,107,75,32,8,893,10,21,27,55,91,105,42,13,0,369,12,29,41,62,106,136,105,31,5,523,4,8,17,22,43,52,48,23,19,235,3,0,8,3,13,32,57,48,23,180,0,0,0,0,0,0,3,0,3,8,14,22,43,42,57,60,72,33,25,364,80,172,336,383,452,494,403,180,88,2577,57,148,307,340,259,211,167,62,12,1568,27,47,85,118,188,199,83,28,5,777,29,68,129,143,253,305,203,83,8,1220,15,12,39,43,96,110,108,50,29,508
LGA18230,239,696,1572,1404,885,807,497,197,52,6346,108,164,237,182,163,123,68,35,12,1094,228,411,787,774,1354,1150,732,325,80,5846,60,62,113,103,223,290,353,200,72,1483,14,21,38,50,118,240,277,217,98,1074,0,0,3,0,13,15,14,18,4,72,121,248,524,373,331,337,305,184,86,2518,782,1597,3274,2885,3076,2962,2253,1181,412,18423,283,921,2150,1788,1277,948,464,234,89,8150,103,125,210,211,221,173,99,68,18,1227,143,281,585,569,1232,1295,897,457,148,5600,31,51,113,139,174,282,323,209,119,1442,11,9,29,33,70,193,218,229,142,918,0,0,3,4,9,18,14,16,10,67,113,134,327,259,294,328,308,276,144,2195,683,1523,3426,3001,3267,3223,2318,1488,666,19595,520,1622,3724,3188,2159,1756,961,430,143,14500,216,287,447,394,381,293,168,107,30,2319,379,693,1374,1342,2584,2440,1624,781,229,11447,90,112,228,239,400,573,680,409,195,2918
LGA18250,554,1888,4676,5249,3972,2770,1811,734,293,21961,50,59,93,91,131,108,74,56,15,671,48,42,158,200,360,319,278,208,119,1730,19,10,31,28,42,51,71,74,44,368,12,6,14,20,32,54,112,125,76,451,0,4,20,18,18,25,24,30,17,157,70,120,329,297,241,194,183,100,81,1619,744,2128,5320,5900,4799,3522,2546,1333,647,26947,599,2092,5329,5848,4374,2931,1655,792,336,23962,44,38,86,86,122,117,169,80,37,792,24,30,113,140,378,524,501,333,257,2302,4,15,19,33,26,80,134,104,146,558,8,5,23,19,41,82,172,186,125,654,3,11,31,21,24,46,44,53,34,267,70,130,383,308,267,214,189,145,141,1850,753,2329,5975,6454,5232,3989,2871,1690,1076,30379,1150,3978,10004,11101,8347,5702,3466,1529,630,45921,97,93,178,179,253,227,240,138,53,1463,73,76,272,340,743,840,783,538,372,4034,19,25,49,60,69,129,210,173,189,918
LGA18350,253,545,1036,1261,1248,1447,1595,779,192,8348,93,129,150,158,152,133,157,89,26,1089,145,224,554,634,1164,948,759,419,87,4923,24,30,74,97,138,198,324,183,48,1117,7,3,15,33,51,128,166,144,66,619,0,3,6,7,8,7,13,10,12,60,71,63,140,188,268,235,302,217,103,1594,591,994,1972,2371,3025,3095,3309,1849,536,17746,271,596,1327,1818,1728,1588,1519,655,192,9707,82,63,121,151,200,191,192,122,33,1168,115,149,360,435,1090,1184,1211,597,200,5346,27,18,55,78,141,219,375,206,117,1235,7,5,13,14,40,98,135,153,127,592,3,0,0,5,3,9,10,12,8,53,76,66,118,189,242,254,333,266,212,1762,585,895,1993,2690,3444,3547,3784,2014,887,19852,530,1138,2358,3080,2981,3032,3113,1432,389,18051,174,187,273,309,351,329,357,218,63,2249,264,371,911,1066,2258,2133,1970,1019,284,10266,46,49,126,173,280,422,695,391,170,2355
LGA18400,307,748,1298,1418,966,894,505,161,48,6340,114,117,240,248,195,144,73,43,9,1176,311,429,942,1166,1662,1227,670,259,37,6706,62,45,94,129,209,302,361,137,23,1358,3,13,21,37,68,153,218,142,65,726,0,0,6,3,10,14,16,14,0,68,78,80,171,190,221,242,199,142,64,1375,870,1425,2774,3188,3333,2977,2039,880,243,17740,423,1018,1895,2016,1289,905,406,154,57,8150,79,98,185,229,211,149,73,28,6,1055,120,245,607,829,1495,1329,746,281,79,5730,26,25,62,88,186,310,363,141,62,1253,4,7,10,26,43,139,173,137,78,614,0,0,0,4,3,11,10,14,6,46,81,80,164,181,214,215,188,173,123,1417,728,1465,2927,3380,3432,3043,1967,920,404,18264,726,1759,3195,3433,2252,1796,916,309,99,14492,187,208,427,480,408,295,144,70,12,2230,435,672,1552,1996,3161,2552,1413,538,115,12439,84,69,159,217,392,607,726,273,88,2610
LGA18450,1862,5815,8280,7481,5162,4579,2765,1080,358,37387,383,551,879,869,806,564,360,161,46,4633,618,1071,2597,3075,5282,4175,2485,1330,344,20976,114,143,341,410,693,890,1386,745,263,4986,32,57,128,176,292,633,1033,1139,489,3994,9,14,50,44,55,84,109,127,70,557,264,453,817,675,796,815,869,793,366,5834,3286,8094,13089,12723,13086,11753,9007,5380,1935,78366,1963,5770,9260,8785,5773,4292,2231,984,328,39393,243,352,670,718,793,513,317,191,60,3854,372,694,1875,2467,5077,4705,3345,1800,628,20970,78,118,279,336,641,1202,1485,1022,525,5691,25,40,94,152,292,869,1192,1354,943,4965,3,7,38,37,54,108,159,282,134,833,289,392,694,604,710,813,924,963,694,6085,2978,7383,12917,13095,13351,12496,9655,6602,3315,81790,3822,11590,17546,16264,10937,8873,5000,2066,687,76785,628,902,1553,1588,1597,1077,678,355,105,8487,997,1764,4471,5543,10362,8880,5827,3126,968,41941,191,264,619,746,1337,2091,2871,1765,792,10677
LGA18500,311,1167,3565,3102,2707,2184,1912,858,355,16165,14,24,88,74,83,70,71,48,10,492,22,19,79,121,192,166,185,125,49,948,8,0,12,12,17,18,63,53,22,214,3,0,12,9,13,8,27,34,39,146,0,0,6,3,4,3,6,7,7,43,90,133,432,327,299,248,287,190,109,2120,443,1350,4194,3656,3311,2704,2553,1319,588,20119,297,1384,4543,3597,2993,2371,1987,928,451,18559,20,25,69,76,94,94,153,101,38,661,21,19,84,91,253,299,376,240,189,1565,3,4,7,21,19,27,89,55,57,285,0,3,9,4,7,19,37,49,69,199,0,0,6,6,6,4,8,12,3,54,64,151,521,383,333,294,329,270,198,2548,409,1579,5235,4180,3703,3123,2976,1664,1014,23872,607,2546,8104,6703,5701,4560,3903,1786,808,34725,35,47,158,152,181,167,221,145,47,1150,35,35,164,208,439,467,563,362,235,2511,12,5,18,34,42,44,150,115,83,492
LGA18710,105,237,420,705,606,515,341,130,33,3096,11,21,62,55,80,63,49,11,4,356,38,59,127,174,357,314,175,68,15,1341,0,15,26,19,40,51,89,41,6,286,0,3,5,11,31,41,64,41,17,214,0,0,0,0,0,6,5,4,3,21,25,29,54,81,85,102,83,57,35,548,185,365,689,1045,1213,1097,803,350,107,5859,121,268,578,865,732,532,315,91,24,3528,9,23,26,59,86,70,45,17,4,339,31,44,96,143,329,324,229,106,28,1325,5,9,21,23,33,47,63,38,17,244,0,0,4,4,14,35,44,44,25,165,0,0,0,0,0,3,0,3,0,14,38,23,39,73,90,90,87,85,87,614,198,359,767,1159,1286,1096,787,381,183,6232,226,505,1004,1564,1343,1047,660,222,60,6620,22,49,83,112,171,135,92,27,8,701,70,106,220,323,688,642,408,168,43,2667,10,15,51,38,74,97,153,77,28,531
LGA19399,4,16,26,26,21,25,15,6,3,151,0,0,9,15,7,6,4,0,0,48,0,9,21,19,27,37,14,9,0,137,0,7,4,3,9,3,6,3,0,37,0,0,0,3,0,9,7,4,5,27,0,0,0,0,0,0,0,0,0,0,3,7,11,14,10,4,6,4,3,59,14,36,74,91,80,90,59,28,5,467,4,20,36,52,23,33,20,4,4,190,0,6,4,3,7,7,3,0,0,40,0,9,3,10,17,25,18,11,0,93,0,0,3,4,3,3,0,0,0,12,0,0,0,3,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,10,11,6,3,7,0,7,49,11,28,58,81,61,76,47,14,10,393,11,33,67,80,42,59,33,10,3,347,0,5,12,17,22,14,7,3,0,83,0,17,27,34,52,58,27,18,0,228,0,7,3,9,9,6,13,6,0,52
LGA19499,85,356,679,376,234,254,167,42,10,2199,26,52,92,68,57,48,25,3,3,380,34,105,225,227,269,237,190,22,8,1323,18,35,67,67,77,61,86,23,3,436,3,22,42,29,41,58,67,18,3,286,0,0,3,3,17,9,4,4,0,41,80,166,499,497,446,319,173,52,12,2245,241,744,1609,1269,1148,985,719,162,32,6910,80,379,647,296,220,206,108,21,4,1964,17,27,38,30,48,41,22,3,0,237,29,58,80,80,138,232,157,27,8,811,11,19,32,28,38,65,58,11,8,270,11,5,6,11,17,37,33,14,9,130,0,3,4,3,4,3,3,4,0,22,50,134,279,182,185,141,95,37,17,1120,200,613,1091,629,646,732,472,120,48,4549,164,734,1328,670,459,457,274,59,11,4161,46,83,133,98,109,91,52,8,3,614,65,157,305,306,412,475,350,49,17,2136,25,54,97,95,121,127,145,34,7,701
LGA19799,0,0,8,3,8,10,15,10,0,52,0,0,3,5,0,0,4,0,0,12,0,3,3,3,14,3,11,4,0,42,0,0,0,4,0,0,4,0,0,8,0,0,0,0,3,3,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,14,3,0,26,3,9,11,18,25,22,48,16,3,152,3,4,17,10,8,22,11,7,3,76,0,0,0,0,3,3,0,0,0,12,0,0,0,4,10,8,19,5,0,50,0,0,0,3,4,5,3,3,3,22,0,0,0,0,0,0,9,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,4,14,6,0,40,4,4,24,14,31,46,60,24,7,217,3,3,21,7,16,29,27,18,4,125,0,0,0,4,6,4,3,0,0,25,0,3,4,3,20,18,35,9,0,87,0,0,0,4,3,4,7,3,3,34
LGA20110,48,108,227,318,295,352,253,94,23,1718,24,52,73,90,203,229,102,39,5,823,22,38,85,127,216,260,185,84,17,1038,6,8,21,24,54,77,102,56,14,352,3,0,3,15,18,46,107,96,44,339,0,0,4,0,3,4,0,9,5,22,14,24,42,63,108,114,103,64,38,571,115,237,454,632,894,1074,860,437,153,4860,54,134,330,518,417,396,239,90,32,2208,14,14,35,71,232,250,118,52,19,801,15,19,58,73,151,228,215,97,40,888,3,0,12,16,31,65,94,55,26,301,0,3,4,3,5,26,93,92,56,281,0,0,0,0,0,4,5,6,3,23,31,17,40,64,86,98,100,88,56,583,118,191,480,743,926,1068,861,479,237,5089,104,241,554,837,708,750,494,186,55,3934,41,65,110,160,433,476,216,94,26,1621,33,60,142,196,366,489,400,177,61,1930,11,12,34,36,87,144,189,104,43,657
LGA20260,63,142,265,276,207,225,140,57,17,1385,27,39,90,103,187,211,105,30,9,793,35,46,92,88,184,191,172,77,15,892,9,19,35,27,67,76,99,62,15,411,3,7,9,15,28,64,109,105,62,404,0,0,4,3,7,8,17,3,3,52,19,57,219,250,185,174,124,91,11,1126,149,300,714,765,859,953,768,422,130,5066,63,147,355,367,313,284,149,60,21,1748,8,26,61,69,191,196,120,42,12,723,21,29,43,65,124,172,168,80,32,728,10,14,13,12,49,73,96,53,24,342,0,7,7,12,14,31,95,103,91,349,0,0,0,0,9,10,0,0,0,16,21,15,42,61,52,67,83,84,44,479,123,231,518,594,752,828,712,413,225,4395,124,281,619,646,513,508,291,115,34,3129,33,63,146,177,374,415,221,68,15,1519,54,73,136,154,309,359,342,156,47,1625,20,31,52,47,116,145,193,111,40,753
LGA20570,713,2463,4047,3395,2246,1908,1286,495,128,16669,205,390,696,797,1357,1138,567,217,49,5406,243,442,859,903,1373,1266,1035,451,105,6684,96,107,252,288,490,588,597,322,98,2852,41,49,111,95,151,299,538,494,238,2014,3,15,16,28,33,15,11,14,4,146,171,264,438,411,438,448,494,361,181,3213,1473,3731,6428,5909,6082,5657,4536,2356,806,36977,808,2824,4885,4423,3061,2313,1233,568,222,20343,143,293,509,695,1535,1389,737,313,109,5729,173,298,647,694,1148,1302,1379,593,237,6466,72,89,138,191,397,606,617,406,191,2700,23,27,62,80,144,262,635,658,494,2385,0,3,10,22,26,24,14,16,6,116,186,262,427,400,478,522,565,535,339,3721,1405,3799,6680,6506,6793,6418,5182,3087,1596,41465,1520,5287,8933,7813,5304,4215,2517,1060,350,37010,344,689,1202,1495,2887,2523,1306,532,156,11142,413,737,1507,1593,2519,2565,2417,1045,345,13150,167,199,394,479,895,1193,1212,728,289,5552
