LGA_CODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
LGA16200,35,45,77,29,25,50,26,114,140,47,201,246,146,388,534,135,147,280,327,125,458,258,139,397,303,108,411,294,77,374,234,45,282,246,43,284,411,61,469,257,3,258,148,4,155,78,23,98,139,3,140,416,12,431,81,121,204,3609,1686,5294
LGA16260,763,760,1523,277,264,546,424,911,1337,322,1363,1684,1160,2130,3289,1213,1236,2449,2663,1172,3833,2594,1430,4018,3849,1653,5498,4083,1330,5414,3656,1238,4895,3775,1036,4810,8062,1615,9677,5711,334,6046,4008,201,4210,3138,552,3687,6149,273,6419,4741,579,5325,477,690,1170,57074,18752,75819
LGA16350,364,369,733,121,165,286,288,659,945,278,1116,1393,1028,2206,3240,1141,1074,2213,2796,1036,3831,2445,1283,3724,3562,1459,5019,3781,1009,4792,3385,823,4208,3629,571,4202,7483,691,8172,5174,135,5311,3321,70,3391,2156,185,2344,3832,53,3882,4296,269,4564,712,716,1424,49777,13884,63667
LGA16380,152,208,355,91,113,201,128,507,633,151,1019,1164,695,2339,3033,764,1127,1890,2588,844,3433,1851,822,2672,2219,649,2867,2050,382,2436,1303,272,1574,1270,191,1461,2175,267,2443,1346,39,1384,755,20,775,448,122,575,835,22,851,1861,134,1993,414,696,1113,21086,9769,30855
LGA16400,150,168,315,87,85,174,138,357,500,132,666,795,607,1564,2169,567,765,1327,1824,566,2389,1363,645,2013,1786,562,2349,1639,303,1949,1199,251,1451,1171,166,1338,2082,210,2288,1405,28,1431,792,3,801,450,99,542,914,14,920,1843,115,1956,302,436,732,18447,7007,25452
LGA16490,76,92,170,38,63,92,70,211,288,71,382,450,240,707,944,237,388,629,564,441,1000,550,492,1044,778,607,1384,785,502,1290,743,435,1176,841,308,1145,1843,478,2321,1496,36,1534,1235,35,1267,994,164,1158,2224,25,2250,1451,80,1535,154,211,364,14382,5642,20023
LGA16550,464,1277,1737,144,318,458,220,877,1099,144,1227,1376,548,1697,2249,552,1079,1633,1134,910,2042,1100,1142,2244,1517,1305,2818,1591,1162,2751,1459,1095,2552,1469,939,2411,3507,1752,5259,2936,457,3393,2312,314,2628,2211,967,3175,6846,463,7312,3227,970,4197,389,649,1040,31774,18599,50374
LGA16610,51,54,107,17,33,58,48,165,215,53,316,364,262,710,974,232,309,533,757,238,989,523,258,776,685,181,867,593,90,681,362,54,417,399,43,444,546,43,589,312,3,318,130,0,130,80,27,108,96,3,96,511,41,554,127,193,323,5784,2761,8549
LGA16650,361,512,872,159,156,312,235,478,705,185,758,943,650,1434,2089,612,762,1374,1629,714,2343,1441,861,2307,1874,952,2823,1954,727,2682,1701,689,2390,1718,511,2225,3622,921,4542,2479,185,2663,1790,137,1928,1291,293,1582,2443,105,2548,2567,365,2928,310,394,699,27005,10949,37956
LGA16700,485,682,1165,160,187,343,199,534,735,147,768,911,540,1397,1938,522,774,1292,1281,744,2028,1242,896,2140,1776,1054,2839,1816,856,2670,1687,805,2494,1690,651,2346,3723,1025,4744,2803,198,3005,2127,103,2231,1815,414,2232,4542,138,4674,2580,304,2879,250,366,615,29386,11881,41267
LGA16900,131,120,251,84,68,144,130,298,423,143,619,764,505,1237,1745,558,471,1029,1714,390,2106,1172,428,1606,1501,421,1924,1476,231,1704,1248,198,1452,1246,137,1384,2318,208,2523,1564,31,1595,932,10,939,596,64,661,998,10,1009,1749,76,1821,261,299,558,18321,5320,23643
LGA16950,224,247,469,150,165,317,235,727,957,255,1297,1547,1093,2849,3937,949,1331,2280,3410,983,4390,2308,942,3248,2759,799,3561,2509,481,2992,1657,374,2028,1494,266,1764,2470,275,2749,1511,17,1531,821,6,830,458,133,585,886,16,903,2597,148,2744,518,832,1350,26292,11896,38187
LGA17000,34,59,88,21,31,53,35,110,142,38,165,200,150,299,450,156,125,286,324,129,448,287,147,433,389,159,550,389,120,501,328,95,424,365,85,448,813,161,973,581,12,592,358,8,372,273,71,341,620,6,622,615,38,656,86,80,166,5850,1887,7741
LGA17040,34,51,84,30,37,70,43,143,190,35,252,290,144,446,585,138,267,411,419,238,653,302,265,568,437,192,633,446,135,577,343,97,442,339,68,408,619,94,707,390,19,414,224,10,236,153,44,191,234,11,248,549,46,597,81,145,224,4969,2549,7518
LGA17080,36,29,68,24,19,48,41,113,151,46,180,227,133,369,504,117,162,285,352,124,477,244,144,394,325,134,461,343,76,418,243,70,315,237,48,287,469,55,524,245,4,247,132,3,136,68,18,88,108,4,108,458,11,468,87,101,182,3715,1676,5388
LGA17100,146,169,319,50,55,102,94,149,240,77,214,291,162,335,500,192,192,384,440,207,644,419,219,645,650,243,891,606,218,825,567,183,750,571,134,706,1205,274,1478,824,84,902,587,60,644,448,94,544,1368,128,1500,934,181,1115,99,88,185,9434,3238,12674
LGA17150,373,448,820,211,211,421,242,714,955,181,1239,1420,891,2663,3553,849,1533,2377,2326,1368,3688,2338,1503,3846,3401,1674,5078,3327,1112,4445,2890,1126,4013,3280,841,4120,7332,1302,8632,6352,182,6533,4866,90,4956,3689,540,4231,9643,92,9730,5713,333,6041,681,810,1493,58577,17776,76356
LGA17200,775,3661,4438,187,663,852,306,1713,2016,235,2368,2601,632,2672,3303,607,1721,2332,1150,1829,2983,1183,2374,3551,1673,3030,4703,1763,2848,4604,1644,2898,4542,1825,2505,4334,4658,5462,10127,3858,1161,5018,3293,854,4153,3211,4086,7292,9395,1750,11144,3608,2445,6054,322,1048,1376,40324,45098,85423
LGA17310,98,135,233,48,79,132,114,363,475,117,607,725,476,1330,1808,533,678,1212,1378,576,1953,1084,634,1719,1429,549,1977,1359,327,1688,1006,239,1244,1032,196,1226,1832,227,2055,1084,47,1130,626,24,650,375,97,474,644,30,668,1538,117,1658,311,401,713,15096,6652,21752
LGA17350,10,10,25,8,7,13,12,37,46,9,92,99,57,198,256,46,90,133,193,66,261,113,61,180,184,36,218,159,21,178,111,16,131,121,11,130,172,7,187,83,0,82,56,0,55,37,17,49,46,0,49,133,10,142,45,61,102,1597,753,2344
LGA17400,17,33,51,22,24,46,23,91,111,27,123,149,123,274,396,88,84,174,254,89,343,143,72,217,176,60,239,169,24,187,77,14,94,91,19,112,110,18,136,55,0,51,23,0,26,15,8,19,38,3,38,189,8,196,41,49,93,1674,1007,2682
LGA17420,357,193,556,159,85,242,182,228,409,123,348,470,499,820,1323,495,550,1046,1300,481,1786,1395,464,1857,2079,549,2627,2109,411,2519,1866,369,2241,2100,291,2388,4985,547,5533,4180,67,4245,3533,40,3576,3060,255,3314,8778,56,8836,4101,152,4249,381,235,616,41682,6160,47836
LGA17550,174,264,442,129,145,273,165,589,749,166,1142,1309,785,2613,3390,853,1430,2281,2624,916,3538,1868,981,2849,2387,848,3239,2246,485,2735,1612,325,1939,1487,260,1750,2558,251,2812,1562,55,1619,862,18,882,482,135,614,911,14,926,2327,212,2540,444,758,1208,23650,11441,35089
LGA17620,33,31,66,20,31,49,37,80,113,28,141,169,104,332,436,94,136,234,305,150,460,226,137,364,305,117,415,301,80,380,207,53,260,233,58,290,436,72,517,292,9,297,186,3,196,106,26,132,216,6,223,353,21,373,76,113,186,3557,1609,5161
LGA17640,15,33,53,12,12,20,17,62,76,16,81,96,78,182,257,55,97,151,178,72,247,149,87,235,172,65,244,165,38,202,143,28,170,139,18,163,219,30,247,143,0,143,102,0,104,51,25,74,101,0,103,211,10,220,43,48,93,2021,888,2912
LGA17650,13,11,24,9,11,15,21,44,66,12,72,84,65,166,237,56,76,123,174,55,234,133,61,196,145,51,197,157,28,185,99,22,127,122,15,133,179,13,190,92,0,92,58,0,58,36,9,41,45,0,45,164,9,171,38,34,67,1614,669,2281
LGA17750,90,112,199,65,93,152,104,385,484,107,551,663,417,1043,1459,452,607,1061,1087,615,1696,963,680,1638,1255,656,1915,1353,468,1821,1072,289,1367,1138,274,1412,2077,328,2404,1399,52,1455,845,34,879,477,107,585,865,23,889,1521,152,1669,291,355,644,15570,6825,22397
LGA17850,11,7,19,7,10,19,9,27,33,3,48,47,22,73,99,29,39,68,80,35,118,65,29,90,83,25,106,68,21,92,48,5,58,65,13,73,77,4,84,33,0,40,28,0,28,15,13,23,38,0,38,87,0,87,28,32,55,812,379,1187
LGA17900,24,29,51,15,22,34,24,90,114,29,128,158,86,187,270,73,65,137,160,55,215,121,79,192,128,65,190,110,32,139,70,27,101,59,14,72,101,25,126,63,0,63,27,0,32,22,16,31,38,0,37,162,18,181,57,80,133,1354,937,2286
LGA17950,9,9,13,3,4,11,11,31,42,3,38,42,23,60,80,19,25,40,58,28,90,44,37,84,58,30,86,57,16,73,34,13,43,50,14,56,91,8,96,48,0,48,18,0,18,17,3,17,29,0,29,97,0,97,17,28,43,675,340,1007
LGA18020,20,30,50,24,26,49,22,73,96,30,148,173,127,302,430,98,114,214,318,74,400,217,92,310,236,81,311,219,33,243,114,28,138,119,17,139,211,31,248,101,0,105,47,0,47,30,18,45,58,0,63,272,14,284,75,100,176,2345,1179,3517
LGA18050,111,233,342,55,87,141,58,290,352,48,383,434,161,695,857,179,465,643,374,477,850,418,605,1016,584,706,1292,650,629,1284,570,606,1176,641,530,1177,1507,1060,2573,1278,288,1565,1069,212,1278,1289,983,2268,4516,535,5052,1671,722,2393,176,292,471,15370,9797,25166
LGA18100,6,10,15,6,10,14,14,32,41,10,65,72,43,140,178,33,50,83,136,39,173,89,35,125,109,32,143,100,13,113,56,14,67,43,12,50,71,6,77,52,0,48,29,0,29,13,6,18,41,0,41,83,12,89,25,40,62,945,503,1449
LGA18200,17,16,32,10,18,29,18,47,65,22,69,93,74,142,209,59,73,131,169,66,241,132,74,208,158,47,209,161,38,200,77,19,92,105,18,121,180,21,195,97,3,101,70,0,70,39,12,47,65,0,65,201,4,207,51,51,102,1707,713,2420
LGA18230,71,103,181,44,70,115,94,290,382,108,485,590,370,936,1303,388,441,829,989,422,1411,789,475,1262,1080,435,1515,1057,288,1340,815,231,1043,862,165,1023,1454,234,1687,1008,31,1042,635,14,653,337,74,415,604,15,618,1374,96,1468,247,349,597,12333,5143,17474
LGA18250,380,354,737,95,108,203,125,228,353,93,332,426,283,563,845,274,390,665,530,357,884,556,436,991,825,538,1368,846,498,1343,741,476,1219,833,402,1233,2013,777,2797,1458,122,1581,1170,114,1282,1540,571,2117,5356,166,5520,2014,251,2263,167,181,346,19291,6866,26155
LGA18350,111,123,233,74,71,144,87,214,305,64,448,512,324,952,1271,311,540,852,921,417,1336,813,475,1285,1095,408,1501,1067,256,1322,841,204,1042,805,171,971,1541,225,1764,984,18,1004,626,13,631,468,129,600,1005,11,1016,1416,69,1482,200,293,494,12744,5018,17759
LGA18400,68,62,129,26,36,59,52,114,172,49,213,263,255,481,733,216,194,407,674,224,899,545,237,785,789,222,1015,779,156,931,730,130,859,826,96,923,1812,130,1940,1356,11,1369,890,6,889,649,45,691,1331,6,1340,1294,28,1325,210,154,370,12552,2545,15094
LGA18450,442,627,1072,272,323,599,380,1416,1798,343,2438,2778,1539,4234,5768,1451,1885,3338,4210,1539,5747,3053,1655,4712,3978,1729,5707,3831,1166,4990,3037,986,4021,3226,749,3973,6346,980,7332,4734,159,4886,3103,80,3188,2052,372,2419,4190,71,4260,4864,576,5441,721,1201,1926,51776,22172,73953
LGA18500,129,208,343,52,66,120,43,154,199,43,243,282,106,389,496,96,403,502,201,364,570,256,491,749,404,623,1027,426,522,942,358,504,862,411,463,878,1051,973,2022,881,142,1027,834,111,946,1180,1183,2366,5009,405,5413,1538,409,1945,183,254,434,13197,7910,21105
LGA18710,18,12,33,18,9,28,19,49,68,17,91,107,64,207,268,74,111,181,186,90,277,176,106,283,286,118,404,278,84,365,230,85,313,229,43,277,537,92,627,438,15,449,312,5,315,254,25,280,668,5,672,433,15,450,59,60,116,4307,1211,5519
LGA19399,10,3,11,0,0,0,4,5,7,3,4,5,3,9,14,0,10,13,15,16,34,16,7,26,26,11,36,17,7,23,7,7,12,11,3,15,30,12,37,14,0,14,5,0,10,8,0,10,12,0,12,38,4,42,8,6,12,235,103,336
LGA19499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,19,37,59,31,17,51,24,84,103,25,168,193,127,359,485,128,202,327,348,151,503,278,145,428,318,135,451,323,59,382,227,52,280,203,15,221,319,31,352,193,3,197,98,0,100,57,20,77,94,3,98,348,25,372,57,99,153,3218,1613,4832
LGA20260,19,26,44,14,16,32,30,87,122,13,138,153,125,302,426,107,168,275,316,149,468,264,142,405,287,117,408,273,63,333,159,54,209,169,31,200,268,40,306,168,6,175,83,3,88,62,21,83,79,9,83,308,15,320,59,118,174,2796,1499,4298
LGA20570,182,287,464,102,150,254,184,742,925,225,1178,1410,791,2560,3357,908,1305,2210,2318,1168,3480,1864,1272,3137,2277,1104,3382,2270,776,3044,1838,556,2396,1705,363,2071,3119,413,3535,1866,95,1958,1083,28,1106,621,181,800,1269,20,1286,2201,336,2536,437,666,1109,25249,13192,38449
LGA20660,293,349,644,143,145,289,203,576,776,176,920,1102,625,1748,2379,618,1037,1661,1762,962,2720,1614,974,2587,2259,1080,3335,2120,819,2933,1899,776,2675,2000,535,2536,4286,811,5095,3294,94,3391,2257,44,2295,1628,311,1939,3784,46,3825,3001,251,3253,465,526,990,32420,12007,44431
LGA20740,76,111,189,54,67,121,83,302,382,101,472,571,401,1075,1480,381,558,943,1038,447,1489,744,394,1142,971,307,1283,815,197,1010,548,132,684,525,76,601,721,92,814,384,10,398,217,3,214,137,56,190,237,3,245,837,48,886,202,332,527,8468,4699,13175
LGA20830,125,104,231,81,75,155,113,280,394,101,438,538,419,987,1401,382,497,880,1156,435,1598,948,478,1426,1225,414,1633,1119,245,1365,883,195,1078,908,121,1030,1470,153,1621,938,16,957,486,5,496,304,73,383,627,9,638,1202,57,1264,244,271,515,12743,4856,17605
LGA20910,248,259,506,102,139,241,120,371,493,107,653,758,363,1190,1549,373,868,1244,840,679,1514,821,763,1582,1222,765,1986,1170,606,1777,993,525,1524,1072,395,1472,2522,754,3282,2062,38,2101,1564,34,1596,2029,592,2623,6896,52,6941,2865,158,3018,369,457,833,25736,9300,35037
LGA21010,25,34,61,29,31,65,30,107,131,34,220,254,170,423,591,127,221,348,472,185,662,332,190,516,361,141,496,330,88,419,245,65,308,227,34,257,340,41,374,212,3,213,103,0,105,51,20,63,110,0,110,355,26,388,84,133,216,3635,1954,5594
LGA21110,726,800,1527,247,266,517,303,713,1020,210,871,1081,522,1553,2077,651,1365,2022,1151,1128,2284,1368,1308,2677,1944,1551,3488,2020,1356,3377,1662,1226,2886,1874,961,2834,4213,1680,5895,3494,280,3770,2634,159,2794,2814,1062,3874,11229,182,11405,4646,594,5238,523,556,1081,42244,17609,59849
LGA21180,774,548,1323,353,217,571,692,937,1623,501,1263,1769,1830,2375,4203,1648,1013,2662,3882,995,4873,3384,1190,4577,4378,1157,5539,4117,792,4911,3334,567,3900,3177,392,3572,5515,491,6004,3601,132,3733,2032,78,2108,1245,124,1372,1998,54,2054,4640,369,5014,1060,695,1747,48162,13402,61562
LGA21270,39,28,65,24,15,35,16,64,75,18,92,109,93,239,329,59,91,147,208,75,279,149,82,235,156,55,206,132,26,153,97,25,126,79,17,97,145,13,163,76,3,74,33,0,33,8,12,24,25,0,25,159,13,169,39,69,106,1547,911,2455
LGA21370,106,115,221,62,46,110,75,253,330,81,420,503,352,944,1293,320,424,743,1042,365,1404,732,394,1120,950,360,1310,975,170,1148,638,120,757,677,91,777,1085,104,1191,582,17,595,321,8,328,144,39,186,281,8,287,959,46,1006,224,319,537,9603,4248,13855
LGA21450,192,180,373,84,67,152,152,299,453,161,452,610,522,1058,1582,645,570,1216,1531,516,2049,1431,706,2137,1992,735,2721,2244,442,2682,1850,354,2207,2026,199,2225,3570,286,3853,2308,39,2352,1218,19,1240,728,60,790,1239,12,1251,2258,128,2388,382,348,730,24530,6481,31009
LGA21610,675,521,1201,328,172,499,544,744,1294,474,1135,1601,1588,2601,4185,1932,1289,3223,4542,1259,5798,4448,1720,6162,6305,1719,8024,6726,1200,7927,5997,839,6836,5891,570,6460,11418,670,12088,7024,138,7165,3845,72,3912,2317,210,2528,3843,72,3912,6953,388,7341,1138,833,1979,75980,16143,92127
LGA21670,42,43,82,21,33,56,39,158,196,43,274,319,211,596,804,188,209,400,535,147,686,358,161,518,388,107,497,308,58,366,186,44,224,169,17,183,247,30,278,121,3,123,57,0,56,24,15,34,42,0,44,298,24,318,99,162,262,3362,2081,5445
LGA21750,47,63,112,34,62,97,53,162,217,54,263,316,179,577,764,194,293,489,478,250,731,421,278,699,560,228,787,517,128,644,350,81,431,396,46,442,630,69,702,311,18,331,175,4,179,69,35,104,143,10,148,475,53,526,107,175,286,5216,2788,8005
LGA21830,65,42,113,42,33,84,41,126,166,37,195,234,180,418,593,131,209,340,393,141,529,326,179,510,460,163,625,362,83,449,241,66,302,253,33,284,423,45,473,248,10,257,117,0,117,64,36,98,176,0,176,420,16,438,112,144,250,4092,1936,6022
LGA21890,402,572,975,223,291,514,314,1088,1402,230,1547,1773,1027,2595,3624,902,1326,2230,2394,1276,3673,1925,1529,3458,2491,1848,4340,2536,1459,4000,2098,1228,3327,2110,929,3038,4273,1313,5590,3250,345,3588,2149,185,2338,1592,423,2013,3479,172,3653,3015,881,3897,563,743,1300,34989,19748,54736
LGA22110,112,147,254,84,108,196,115,371,485,120,638,761,533,1401,1937,460,655,1115,1499,487,1985,1064,501,1563,1307,381,1687,1181,224,1405,760,156,919,666,87,750,1075,95,1162,566,21,590,269,3,269,163,60,226,279,9,287,1190,58,1255,283,426,711,11717,5845,17564
LGA22170,265,394,662,142,171,310,231,716,949,244,1187,1432,835,2665,3503,1031,1402,2429,2350,1206,3557,2202,1550,3756,2916,1519,4435,2958,1031,3991,2572,696,3268,2433,462,2898,4894,528,5426,3201,93,3291,1757,48,1805,1063,161,1228,1714,20,1733,3327,303,3627,608,800,1403,34757,14930,49687
LGA22250,30,44,73,30,28,59,38,81,115,31,172,200,134,352,479,100,184,283,336,120,460,275,110,379,308,108,417,293,40,328,147,35,184,197,20,219,248,22,268,120,0,115,57,0,57,31,14,38,64,0,67,268,17,284,74,114,184,2761,1462,4219
LGA22310,446,783,1229,190,284,470,218,733,949,184,924,1109,603,2010,2617,631,1346,1978,1584,1161,2749,1472,1368,2838,2085,1548,3630,2118,1232,3347,1790,1043,2832,1981,829,2812,4160,1239,5402,3338,206,3544,2574,121,2693,2218,581,2799,6198,113,6312,3372,480,3852,512,630,1141,35674,16623,52296
LGA22410,29,70,100,32,48,87,58,188,237,51,257,305,181,594,777,181,249,431,530,198,722,401,204,603,498,192,698,436,109,547,321,76,396,317,56,374,547,88,637,359,11,370,174,0,181,108,36,141,165,0,172,510,21,536,134,197,329,5038,2608,7644
LGA22490,35,41,78,23,14,43,31,106,138,28,120,147,156,251,410,163,113,276,429,108,537,341,138,477,480,139,622,542,78,616,441,65,501,437,41,479,801,62,861,546,3,550,257,3,258,158,24,182,256,0,256,592,15,605,92,56,148,5817,1362,7184
LGA22620,165,243,410,142,173,316,200,725,924,221,1200,1415,855,2434,3288,954,1337,2287,2538,1206,3741,2157,1300,3451,2738,1119,3859,2698,803,3505,2050,535,2579,1932,383,2309,3399,461,3862,2148,73,2219,1182,37,1225,680,170,851,1108,22,1134,2485,293,2774,478,727,1203,28125,13234,41361
LGA22670,649,468,1115,234,173,412,470,784,1256,356,1261,1621,1394,2278,3675,1385,1046,2432,3203,1026,4223,2841,1077,3915,3668,1040,4712,3283,666,3949,2663,473,3138,2411,308,2718,4133,378,4510,2422,133,2558,1226,81,1310,779,116,893,1121,108,1230,3269,401,3673,605,621,1227,36124,12435,48563
LGA22750,474,635,1102,297,379,673,467,1508,1974,452,2465,2916,1881,5132,7008,1895,2767,4657,4874,2207,7085,4000,2451,6452,5180,2353,7528,5038,1599,6635,3981,1226,5212,4079,835,4917,7610,1049,8654,4907,168,5072,2901,84,2987,1717,362,2083,3438,78,3510,5436,564,5999,1055,1471,2528,59672,27321,86995
LGA22830,162,143,311,82,89,168,126,392,522,140,681,817,551,1247,1800,579,676,1262,1423,584,2006,1123,691,1815,1517,580,2091,1430,373,1797,1083,275,1360,1079,158,1239,1885,205,2091,1176,54,1225,566,21,589,313,76,392,622,18,644,1528,111,1636,353,464,814,15752,6836,22583
LGA22910,26,54,89,26,23,55,34,142,172,19,222,244,137,504,640,150,198,347,429,175,597,370,213,578,440,161,600,375,91,465,262,63,322,221,40,257,405,48,458,242,7,253,95,6,100,81,28,108,140,3,146,380,29,408,70,120,192,3912,2119,6029
LGA22980,24,16,35,12,11,29,14,56,70,11,113,121,57,216,274,56,76,134,193,74,265,127,71,204,155,42,199,150,29,180,75,20,98,98,17,116,144,17,159,82,3,84,35,0,35,21,16,31,33,0,37,146,8,149,31,51,80,1480,836,2320
LGA23110,244,277,522,126,135,260,197,481,680,133,772,903,589,1452,2046,538,636,1178,1388,572,1954,1245,751,2001,1544,881,2426,1563,607,2171,1381,543,1924,1387,415,1793,2839,600,3439,2134,88,2222,1583,50,1634,1187,258,1447,2644,59,2707,2161,213,2377,388,439,820,23279,9226,32508
LGA23190,41,48,87,24,40,63,38,141,178,43,268,308,168,533,708,173,292,467,433,216,649,428,259,684,529,196,723,529,137,670,377,100,472,374,62,434,600,68,666,333,12,348,176,7,180,79,27,109,182,6,189,502,32,531,84,170,255,5110,2612,7721
LGA23270,594,393,993,277,169,450,498,688,1192,426,974,1402,1568,1821,3386,1651,860,2510,3496,848,4344,3348,1148,4493,4350,1212,5558,4242,796,5042,3501,559,4061,3400,380,3777,6273,424,6699,3856,69,3928,2228,34,2267,1442,106,1552,2184,31,2217,4576,242,4819,867,581,1449,48787,11338,60129
LGA23350,19,37,54,21,22,51,33,95,124,27,169,194,114,305,418,112,162,274,379,129,506,290,153,447,386,144,525,397,111,504,275,74,352,295,51,341,556,31,587,365,0,367,198,0,194,112,17,126,175,3,182,436,32,467,75,100,177,4262,1635,5897
LGA23430,366,430,793,194,228,424,274,732,1001,236,1241,1477,908,2572,3482,798,1479,2283,2319,1242,3565,2129,1406,3538,2778,1527,4304,2891,1112,4001,2362,943,3305,2558,644,3198,5367,882,6249,4132,133,4261,2748,76,2827,1908,311,2223,3733,50,3789,3720,287,4009,586,723,1305,40014,16026,56036
LGA23670,347,376,726,162,155,321,252,521,769,195,914,1107,824,2034,2861,981,1080,2063,2475,1035,3509,2338,1203,3539,3208,1196,4401,3252,835,4090,2818,593,3417,2862,466,3335,5948,577,6522,4193,92,4286,2531,53,2585,1671,175,1840,3040,38,3080,3831,243,4075,594,551,1142,41525,12126,53657
LGA23810,146,248,395,95,160,260,183,706,891,212,1062,1279,766,1895,2662,809,890,1697,1849,767,2622,1355,766,2119,1614,695,2306,1499,456,1954,1141,349,1490,1166,274,1442,2067,343,2410,1304,41,1350,789,26,815,517,149,665,922,17,943,1805,121,1932,400,597,995,18636,9577,28211
LGA23940,31,37,65,25,24,54,18,87,100,15,128,148,98,318,422,68,89,162,249,68,321,173,103,270,205,60,268,168,31,197,123,20,146,110,11,123,146,12,156,74,0,74,35,0,35,16,7,19,44,4,43,215,10,223,47,88,134,1862,1108,2964
LGA24130,84,96,186,50,64,110,57,177,235,73,271,345,255,604,862,231,307,539,673,261,938,631,294,926,922,295,1216,890,207,1098,809,183,996,778,123,899,1607,193,1800,1171,14,1184,775,7,780,610,90,700,1179,14,1194,1310,54,1360,180,179,360,12279,3451,15728
LGA24210,554,442,1001,250,164,414,248,429,671,199,619,813,759,1263,2027,667,800,1467,1834,648,2477,1680,662,2340,2161,692,2857,2106,484,2588,1760,435,2191,1841,327,2174,3429,498,3920,2608,56,2667,1962,33,2000,1621,254,1878,4283,50,4337,3292,158,3454,485,321,801,31750,8325,40074
LGA24250,26,30,51,13,18,36,18,56,73,20,86,103,77,231,312,74,130,201,210,90,304,155,104,259,219,101,323,207,52,258,141,32,171,148,21,168,204,39,242,141,6,146,66,0,70,33,18,55,66,0,69,253,10,262,40,71,112,2111,1098,3207
LGA24330,243,400,642,111,194,302,215,630,840,159,796,961,476,1158,1635,498,605,1105,1079,685,1761,980,816,1801,1341,1050,2385,1245,852,2093,1165,696,1861,1205,549,1754,2443,874,3312,1959,228,2182,1410,126,1531,1099,289,1388,2141,122,2262,1574,514,2088,229,344,576,19553,10933,30481
LGA24410,251,274,523,116,149,267,200,436,635,146,766,907,589,1739,2333,630,1083,1715,1639,879,2514,1611,1016,2625,2160,1065,3224,2184,792,2975,1860,636,2501,2050,447,2499,4105,520,4626,3157,103,3264,1954,38,1997,1262,142,1400,2304,21,2330,2577,202,2781,376,485,854,29181,10787,39962
LGA24600,1308,6262,7568,264,900,1169,371,1431,1801,241,1299,1536,490,1434,1929,522,1374,1895,790,1468,2257,965,1899,2863,1385,2427,3812,1371,2136,3507,1257,1926,3183,1301,1589,2891,2991,2949,5937,2142,640,2782,1615,403,2023,1464,1613,3074,3741,621,4367,2007,1663,3668,214,542,757,24444,32571,57012
LGA24650,368,230,600,160,86,244,253,396,645,236,527,761,775,1112,1888,953,595,1550,2026,603,2624,1940,794,2731,2804,887,3692,2919,644,3564,2549,445,2995,2563,271,2839,5069,337,5406,3208,54,3265,1884,20,1902,1129,79,1204,1661,29,1687,2983,136,3118,570,423,991,34045,7660,41704
LGA24780,117,141,256,92,89,177,136,404,531,138,689,822,497,1315,1804,482,635,1114,1396,558,1949,1080,580,1660,1276,500,1779,1280,288,1568,916,208,1127,923,128,1047,1506,137,1638,849,27,874,437,19,452,240,75,308,421,8,430,1390,86,1480,359,419,776,13527,6292,19817
