LGA_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
LGA16150,69,1113,161,1349,51,953,85,1092,176,2154,206,2536,219,2096,210,2525,296,1875,211,2380,292,1790,189,2269,185,1345,167,1693,90,745,149,980,22,230,54,311,1394,12307,1440,15142,77,1074,129,1281,93,1038,91,1219,293,2322,202,2818,339,2067,178,2587,486,1929,201,2608,500,1694,178,2374,308,1440,184,1929,104,914,202,1224,23,479,105,605,2225,12960,1474,16661,148,2188,290,2627,145,1994,177,2312,469,4480,408,5362,560,4163,382,5109,779,3809,405,4991,793,3483,369,4646,489,2788,351,3626,203,1658,349,2208,51,704,160,921,3624,25269,2912,31801
LGA16200,14,396,76,488,21,357,49,426,54,649,56,759,83,586,75,745,118,744,110,965,144,714,109,969,81,553,132,766,41,292,90,418,14,100,42,154,566,4387,737,5680,20,418,72,514,43,311,38,391,102,618,57,780,154,593,78,815,186,638,108,933,229,653,94,976,113,499,134,748,46,362,123,531,8,196,82,283,906,4288,785,5981,40,821,141,998,66,668,81,819,159,1263,116,1539,233,1180,148,1563,304,1383,215,1899,372,1366,207,1947,194,1054,264,1511,86,648,220,951,21,296,124,438,1470,8677,1515,11662
LGA16260,284,5305,430,6020,371,6726,778,7866,1239,19118,2393,22756,1581,15383,1744,18710,1554,10457,1018,13031,1471,8564,763,10801,852,5836,545,7235,438,3163,377,3973,121,1118,213,1453,7912,75671,8252,91838,271,4865,352,5488,406,6058,529,6998,1854,19283,1891,23024,2282,13696,1156,17141,2333,10461,804,13600,2283,8577,707,11568,1274,5978,571,7819,475,3645,498,4620,92,1985,377,2453,11270,74548,6894,92711,552,10171,783,11507,772,12784,1308,14861,3095,38398,4282,45775,3866,29082,2900,35846,3895,20921,1822,26638,3758,17142,1472,22372,2127,11815,1118,15054,915,6806,869,8595,205,3101,589,3898,19183,150223,15143,184550
LGA16350,279,5879,568,6729,362,6112,630,7106,920,12551,1352,14820,1271,11152,1144,13567,1368,9765,945,12076,1361,8544,830,10736,785,5741,634,7156,271,2078,370,2725,53,598,141,793,6665,62415,6619,75700,325,5480,501,6303,462,6002,548,7016,1642,12653,1177,15473,2221,10692,977,13892,2397,9376,897,12664,2326,8372,784,11486,1082,5481,748,7306,320,2585,498,3403,51,1219,261,1529,10828,61863,6390,79074,607,11358,1067,13037,826,12116,1185,14119,2563,25202,2534,30298,3492,21844,2121,27454,3759,19140,1839,24736,3690,16917,1622,22221,1872,11217,1374,14463,595,4665,866,6132,104,1813,400,2316,17492,124278,13004,154775
LGA16380,99,1909,249,2256,76,1332,135,1550,258,2622,277,3152,416,3195,253,3868,591,3820,371,4780,789,4101,417,5305,651,4451,576,5681,334,2419,498,3251,86,839,226,1145,3292,24684,3011,30994,119,1862,198,2177,97,1331,114,1541,472,2754,251,3478,735,3240,267,4242,1015,4007,346,5368,1413,4146,397,5956,922,4494,681,6097,366,2735,647,3751,66,1408,352,1830,5215,25988,3251,34451,217,3769,450,4438,178,2659,250,3090,732,5381,522,6634,1148,6439,519,8102,1602,7824,724,10149,2204,8250,817,11262,1573,8944,1257,11782,703,5157,1146,7001,155,2245,577,2981,8510,50676,6263,65441
LGA16400,92,1781,220,2091,91,1537,193,1832,237,2743,325,3308,413,3093,320,3821,534,3599,405,4542,657,3558,422,4633,535,3663,513,4706,235,1704,396,2341,52,452,145,651,2854,22133,2944,27935,106,1697,218,2016,125,1430,146,1703,458,2660,258,3375,677,3069,276,4020,931,3422,349,4706,1099,3505,434,5037,747,3502,535,4774,245,1754,457,2457,45,787,191,1026,4419,21824,2866,29111,201,3472,433,4111,223,2973,336,3531,693,5411,585,6687,1090,6156,595,7841,1466,7022,760,9249,1752,7064,860,9673,1276,7160,1045,9484,482,3464,853,4798,97,1240,338,1676,7274,43954,5809,57039
LGA16490,64,1582,179,1828,63,1383,148,1594,226,3235,320,3778,337,3238,331,3909,505,3583,381,4471,476,2765,300,3538,267,1671,238,2177,97,687,126,907,19,195,37,247,2048,18330,2063,22443,61,1458,168,1692,107,1402,138,1644,369,3164,358,3891,524,3176,286,3987,754,3402,335,4483,712,2442,284,3436,317,1532,241,2086,102,707,155,969,13,347,71,434,2968,17619,2036,22624,127,3040,353,3523,161,2784,286,3237,596,6399,675,7666,866,6411,618,7892,1257,6983,713,8956,1191,5201,581,6973,583,3203,479,4267,200,1385,282,1867,35,545,104,680,5015,35949,4100,45061
LGA16550,152,3595,381,4128,245,6579,841,7660,511,11138,1614,13259,750,8420,1209,10384,1017,6373,933,8331,908,4730,683,6326,516,3507,602,4626,292,1997,386,2670,99,854,177,1129,4490,47185,6827,58503,162,3550,307,4021,276,6455,596,7325,687,11497,1128,13312,1130,8664,815,10611,1652,6394,623,8672,1498,4717,561,6772,819,3774,540,5138,414,2436,447,3294,100,1556,396,2053,6736,49048,5419,61199,313,7145,690,8150,515,13027,1437,14983,1197,22636,2740,26573,1877,17080,2032,20992,2669,12770,1563,17002,2404,9451,1244,13097,1342,7280,1142,9758,701,4431,830,5967,200,2412,568,3181,11219,96235,12245,119698
LGA16610,35,613,125,778,42,453,64,561,104,782,96,979,147,891,141,1183,191,1116,162,1471,252,1233,170,1651,149,1111,173,1436,87,574,134,795,13,179,49,239,1033,6949,1116,9100,48,586,98,729,48,455,54,560,174,745,84,1005,229,920,137,1289,304,1028,138,1462,380,1100,166,1651,200,1009,168,1374,95,632,154,884,18,309,65,394,1501,6783,1060,9347,88,1195,222,1505,95,906,120,1116,275,1526,182,1984,384,1808,278,2470,491,2141,300,2939,629,2339,333,3304,345,2121,345,2808,185,1201,286,1676,34,482,118,634,2529,13734,2181,18441
LGA16650,128,2416,244,2790,188,3514,332,4036,660,9483,894,11039,778,6577,606,7956,810,5157,447,6418,701,4127,401,5232,483,3227,360,4065,245,1875,340,2458,87,763,262,1117,4090,37138,3895,45121,163,2316,189,2672,237,3490,322,4054,898,9080,879,10867,1084,6194,519,7792,1328,4924,444,6691,1138,4129,402,5677,679,3254,395,4324,334,2319,424,3084,63,1198,443,1702,5926,36908,4028,46861,294,4740,434,5468,430,7003,656,8086,1557,18565,1776,21905,1862,12762,1129,15753,2137,10087,890,13115,1843,8261,800,10903,1158,6481,753,8389,583,4195,769,5545,152,1959,709,2817,10017,74045,7917,91982
LGA16700,130,2864,195,3185,221,4225,241,4687,541,9163,603,10310,730,7292,459,8477,945,5652,380,6983,893,4551,309,5754,477,3212,251,3938,265,1841,196,2305,96,865,119,1079,4288,39668,2762,46719,144,2631,179,2953,228,4409,276,4910,759,9479,632,10868,1100,7169,406,8678,1386,5741,346,7472,1411,4714,332,6463,759,3346,275,4376,321,2378,303,3001,94,1511,289,1895,6198,41372,3046,50619,275,5494,375,6142,441,8630,516,9595,1300,18647,1240,21178,1827,14462,872,17161,2333,11390,727,14453,2303,9273,640,12214,1233,6558,525,8314,586,4220,500,5306,186,2374,412,2972,10492,81040,5809,97335
LGA16900,114,2113,178,2411,107,1910,135,2155,268,3329,248,3851,422,3482,265,4169,607,3544,302,4442,712,3100,269,4075,461,2414,318,3193,197,1144,298,1638,43,358,126,538,2931,21395,2133,26461,124,2014,168,2306,160,1844,119,2122,524,3411,231,4163,799,3408,240,4445,1115,3406,277,4797,1089,3039,304,4436,538,2427,372,3338,197,1414,331,1943,35,594,206,839,4583,21566,2242,28388,241,4132,344,4714,267,3757,253,4276,791,6739,477,8009,1226,6889,497,8611,1720,6954,573,9242,1803,6141,570,8509,1000,4835,688,6531,394,2564,629,3579,85,955,334,1377,7518,42958,4373,54854
LGA16950,117,2233,357,2708,156,1973,344,2469,392,3655,658,4702,566,3834,603,5006,786,4549,608,5937,1134,5593,661,7380,853,5799,787,7435,433,2894,622,3945,116,884,308,1301,4539,31408,4943,40891,162,2119,318,2602,176,1771,198,2151,602,3644,369,4607,893,3836,354,5089,1358,4501,502,6365,1864,5472,633,7966,1072,5679,790,7541,448,3054,762,4259,57,1306,492,1861,6631,31381,4426,42438,275,4352,676,5309,334,3749,542,4622,989,7296,1027,9309,1456,7671,964,10088,2142,9054,1111,12305,3000,11059,1295,15353,1925,11478,1573,14975,881,5947,1383,8210,176,2185,798,3160,11166,62793,9373,83332
LGA17000,40,768,101,906,35,732,54,825,93,1270,117,1480,152,1231,124,1508,183,1375,146,1700,188,1100,118,1403,113,693,105,911,36,300,73,408,13,87,21,114,850,7557,848,9250,24,676,70,774,63,541,48,647,134,1181,114,1427,221,1207,123,1555,292,1227,124,1636,316,912,123,1348,111,597,125,832,39,324,73,432,5,180,40,226,1209,6839,832,8877,61,1444,169,1683,98,1275,103,1472,230,2448,227,2904,374,2439,246,3062,469,2598,268,3336,498,2008,238,2749,222,1286,232,1741,80,620,141,839,21,265,56,343,2055,14390,1677,18127
LGA17040,35,489,107,628,24,479,85,584,71,908,194,1174,113,974,175,1265,189,1157,184,1528,209,1160,157,1524,103,935,148,1181,48,421,108,576,12,121,40,174,802,6640,1197,8637,29,447,67,542,26,405,56,485,106,849,105,1056,176,912,106,1194,273,1092,147,1517,284,972,119,1373,143,820,119,1087,59,371,134,564,13,193,79,285,1117,6071,930,8118,66,936,173,1175,53,884,136,1078,177,1755,294,2236,294,1890,278,2460,459,2252,330,3039,490,2131,274,2896,246,1756,270,2274,111,792,243,1144,29,311,120,460,1918,12709,2126,16754
LGA17080,21,320,65,396,14,278,53,340,45,568,132,746,81,625,129,837,117,746,150,1009,124,810,138,1067,97,681,129,905,44,365,90,500,10,83,58,159,556,4472,937,5962,28,281,65,374,28,260,34,319,88,543,60,693,124,594,73,793,166,656,100,920,219,751,122,1091,112,650,106,873,41,337,104,482,8,175,86,276,810,4252,764,5830,46,600,133,777,38,535,82,658,134,1116,191,1442,204,1219,204,1627,278,1407,249,1933,337,1558,259,2161,207,1336,238,1781,87,701,199,987,26,261,150,430,1365,8719,1706,11789
LGA17100,62,1065,106,1232,92,1754,241,2089,278,4200,490,4969,241,2229,232,2699,304,1732,162,2194,278,1489,150,1920,157,908,85,1160,60,556,60,680,25,217,40,280,1499,14159,1573,17225,68,1056,84,1206,116,1504,152,1765,285,3656,390,4331,353,2010,214,2572,470,1835,172,2476,447,1430,121,1987,208,904,87,1203,90,683,71,846,17,408,42,474,2051,13485,1324,16861,126,2125,187,2441,207,3258,392,3854,567,7859,881,9302,595,4237,443,5278,778,3570,330,4676,722,2919,274,3912,366,1815,178,2355,153,1236,131,1521,44,627,82,752,3547,27640,2895,34086
LGA17150,226,6109,394,6735,282,5923,303,6508,716,11303,715,12739,1146,12725,757,14631,1899,12055,735,14695,2171,10436,666,13275,1297,7736,561,9593,552,3981,434,4972,216,1677,224,2126,8517,71953,4792,85265,252,5777,372,6397,348,5579,275,6205,1047,11738,730,13508,2088,12741,704,15527,3109,11805,691,15609,3529,9817,656,14003,1831,7917,644,10393,642,4841,604,6085,185,3183,461,3827,13024,73391,5141,91552,485,11884,762,13129,626,11501,582,12714,1761,23043,1441,26241,3232,25466,1458,30160,5008,23862,1427,30298,5698,20253,1321,27277,3127,15649,1207,19990,1196,8824,1040,11056,399,4859,684,5947,21537,145341,9930,176814
LGA17200,138,3047,578,3768,346,10807,2084,13236,1071,29322,5087,35479,986,15407,2605,19004,1117,9343,1812,12266,955,6301,1273,8532,523,4060,883,5460,173,1718,451,2334,51,508,148,709,5361,80506,14922,100789,147,3861,601,4603,431,13012,1909,15355,1258,27908,4220,33390,1141,11943,1766,14845,1275,6778,1149,9199,1291,5262,998,7547,674,3632,703,5003,201,1849,471,2524,27,788,260,1075,6450,75036,12067,93549,280,6909,1176,8370,780,23825,3993,28589,2329,57230,9307,68867,2132,27348,4370,33856,2387,16119,2962,21469,2245,11559,2271,16072,1193,7685,1578,10462,376,3567,921,4860,83,1300,404,1790,11808,155540,26984,194336
LGA17310,82,1583,277,1941,94,1355,148,1594,242,2909,366,3519,329,2664,347,3341,439,2877,337,3648,522,2794,380,3695,294,2304,393,3000,171,1158,275,1609,38,362,92,493,2219,18007,2615,22837,89,1496,223,1810,114,1323,162,1599,439,2931,303,3671,596,2705,283,3586,747,2896,329,3978,850,2752,395,4002,479,2272,406,3162,207,1378,375,1959,34,695,210,942,3559,18453,2692,24711,177,3075,498,3757,212,2685,304,3195,678,5842,667,7190,924,5370,628,6927,1190,5770,664,7626,1370,5547,773,7694,781,4581,803,6161,376,2533,656,3566,78,1055,306,1437,5780,36463,5307,47550
LGA17350,4,166,29,198,14,106,13,132,24,229,19,278,33,228,22,280,50,311,37,396,57,334,39,436,48,314,34,403,13,158,33,205,4,69,4,76,252,1915,236,2408,10,156,29,187,6,90,3,108,41,230,16,290,49,243,17,311,102,301,23,423,114,273,31,422,51,287,43,379,13,207,44,268,9,112,14,135,392,1898,229,2527,15,322,55,385,17,199,19,240,65,462,42,568,79,472,38,591,148,610,63,820,173,612,73,857,99,607,78,783,29,363,78,470,10,175,19,210,645,3820,471,4934
LGA17400,11,138,29,181,9,75,13,97,13,152,26,192,30,237,35,306,66,299,53,419,84,468,85,643,52,445,80,584,20,180,60,257,0,28,25,55,293,2041,414,2739,12,112,26,151,15,91,12,111,27,180,29,235,67,257,35,365,85,276,40,401,124,464,76,658,72,392,88,549,25,171,65,262,3,58,49,116,430,1991,425,2845,20,251,57,337,22,163,26,211,40,329,52,431,103,489,74,664,153,579,90,822,203,929,166,1299,128,841,166,1137,45,356,120,518,3,89,76,176,716,4035,837,5591
LGA17420,245,5255,281,5785,228,4662,196,5093,492,7128,358,7977,992,9771,422,11185,1313,9276,466,11050,1308,7326,351,8982,842,5490,300,6635,300,2226,205,2727,78,589,77,748,5796,51723,2669,60193,284,4922,271,5474,266,4189,155,4616,742,7419,365,8531,1623,10369,449,12441,2063,9122,445,11632,2169,7097,361,9624,1103,5480,360,6941,342,2343,237,2921,73,1022,154,1247,8665,51965,2805,63430,523,10180,554,11251,498,8857,353,9709,1233,14539,726,16505,2614,20143,874,23631,3375,18393,912,22686,3478,14422,712,18615,1946,10974,659,13582,641,4567,447,5649,153,1614,235,2000,14464,103687,5470,123621
LGA17550,99,2119,306,2526,98,1767,186,2059,270,3327,366,3964,432,4002,421,4859,643,4479,488,5615,888,4898,593,6374,659,4592,655,5898,336,2582,576,3491,104,1008,338,1453,3529,28773,3929,36237,119,2074,271,2466,118,1605,154,1876,452,3475,328,4258,821,4189,399,5406,1207,4597,491,6302,1583,5020,612,7212,917,4515,691,6129,384,2913,752,4040,74,1500,555,2132,5664,29893,4256,39810,222,4195,574,4990,214,3372,342,3929,722,6799,696,8219,1257,8192,816,10268,1857,9078,982,11917,2471,9914,1203,13583,1573,9111,1349,12026,717,5496,1329,7535,180,2510,896,3581,9198,58660,8184,76052
LGA17620,12,335,48,398,15,273,36,320,50,654,82,783,85,707,95,883,114,695,97,904,115,738,102,962,58,599,97,756,27,272,64,367,5,87,39,135,490,4361,660,5515,12,325,70,406,25,265,36,328,100,691,91,883,102,684,94,877,170,697,78,948,172,635,87,889,73,521,88,675,36,330,95,469,7,159,52,216,692,4307,687,5691,25,664,115,804,42,541,70,650,155,1345,176,1668,184,1389,187,1756,289,1394,177,1855,282,1372,194,1849,134,1116,182,1435,65,605,163,833,15,243,94,352,1179,8668,1352,11207
LGA17640,5,174,41,220,8,121,17,154,24,230,36,292,40,310,38,383,94,441,62,595,97,476,65,635,53,452,64,569,31,203,44,275,5,63,11,82,362,2470,376,3206,21,158,31,214,14,111,19,140,36,271,28,339,73,294,30,390,116,410,65,589,134,395,47,578,81,371,52,501,29,204,52,284,6,83,14,97,501,2300,335,3138,27,338,77,438,19,239,35,297,65,504,61,631,112,601,60,777,209,854,129,1189,232,871,113,1212,134,824,115,1072,58,409,93,559,12,144,28,184,864,4775,705,6346
LGA17650,14,138,28,181,4,103,8,117,21,178,15,211,33,271,30,331,44,326,39,412,74,371,44,493,40,334,42,419,21,104,30,154,4,35,8,44,258,1864,238,2363,15,139,32,186,16,96,7,117,35,206,15,261,77,250,26,350,96,348,44,486,116,332,49,496,42,275,52,370,18,132,29,188,4,61,10,76,420,1848,259,2530,29,284,58,370,25,202,15,237,52,386,38,470,115,518,50,683,140,668,82,892,191,704,91,985,80,611,94,787,42,234,57,337,3,96,17,118,678,3705,498,4888
LGA17750,84,1936,241,2265,115,2084,191,2396,262,3638,311,4208,342,3100,258,3697,428,2961,297,3687,471,2713,301,3483,289,1945,268,2503,129,945,192,1271,43,378,72,488,2166,19701,2131,23997,125,1793,172,2080,170,2233,166,2565,462,3667,269,4400,615,3004,219,3831,711,2904,257,3867,809,2650,263,3730,445,1909,270,2626,197,1245,260,1710,26,700,160,887,3558,20101,2034,25689,207,3730,412,4347,289,4316,355,4960,725,7302,580,8609,954,6103,476,7532,1137,5863,554,7551,1280,5363,566,7210,734,3854,530,5124,333,2197,452,2979,65,1081,229,1372,5728,39803,4161,49690
LGA17850,3,50,15,70,3,62,7,69,12,112,25,146,13,114,16,144,19,170,23,217,29,187,22,244,26,184,50,253,3,76,23,103,0,20,17,33,109,986,195,1284,0,72,13,86,3,54,6,61,12,114,13,135,28,120,20,169,43,138,16,203,51,149,25,224,27,164,28,217,11,84,26,125,0,37,27,61,168,921,180,1276,0,124,30,159,8,116,10,135,18,223,38,276,42,236,37,313,64,310,39,415,79,335,45,464,48,343,79,469,13,163,52,233,0,53,41,96,275,1905,378,2556
LGA17900,16,101,40,157,7,118,31,160,19,270,49,346,41,247,49,336,51,281,54,384,60,392,94,547,36,316,86,439,17,131,51,200,3,23,10,34,252,1895,457,2608,13,78,23,109,7,119,26,152,40,282,65,378,51,236,53,332,65,301,59,428,68,253,54,379,38,195,65,301,5,114,34,149,4,28,4,43,291,1608,381,2275,27,185,58,264,17,238,57,310,59,553,111,725,86,479,104,676,119,585,108,815,125,647,151,926,74,517,148,738,28,242,81,347,8,54,13,77,543,3502,840,4885
LGA17950,3,39,16,60,4,55,5,65,5,119,19,153,16,109,13,139,24,130,23,175,22,156,26,201,15,141,29,183,4,58,19,84,7,17,6,24,103,816,161,1084,0,46,20,70,5,46,7,60,14,118,8,144,19,115,19,156,41,128,21,191,29,118,27,171,16,108,25,148,13,60,16,96,0,29,10,41,144,773,153,1069,5,88,41,132,9,104,12,121,22,237,34,292,33,229,33,296,63,257,44,365,55,275,50,375,34,246,56,329,19,124,38,177,3,47,12,60,246,1595,313,2153
LGA18020,6,201,41,257,5,171,27,207,29,277,47,352,52,327,51,436,80,450,66,601,128,531,95,749,84,513,119,715,34,285,89,402,10,86,33,126,428,2839,579,3844,12,188,38,233,17,142,19,179,57,293,44,396,60,346,61,471,141,432,83,662,147,459,100,712,89,445,102,637,41,259,83,382,3,136,40,183,578,2711,572,3856,20,386,80,488,24,311,55,390,89,576,87,749,120,669,116,900,226,881,153,1263,276,989,198,1461,171,961,221,1354,72,545,170,791,15,225,70,305,1007,5546,1151,7699
LGA18050,45,1038,149,1228,65,1443,202,1705,218,6090,1026,7334,354,5012,677,6041,432,3261,459,4145,461,2018,290,2766,233,1574,246,2053,105,829,183,1121,59,392,120,566,1965,21643,3347,26955,63,1044,115,1217,71,1658,242,1964,320,7001,1093,8415,491,4745,620,5854,703,2942,396,4043,662,1943,305,2908,387,1633,303,2321,153,1056,283,1486,27,683,228,941,2872,22701,3576,29153,106,2077,262,2451,136,3097,443,3669,542,13087,2121,15751,844,9756,1292,11890,1130,6203,850,8188,1119,3959,593,5670,616,3209,547,4371,262,1886,467,2611,85,1077,351,1513,4838,44341,6930,56111
LGA18100,5,70,7,88,0,52,4,67,10,103,15,129,13,156,15,186,43,165,20,235,41,224,37,298,27,246,37,308,18,109,26,152,7,39,17,59,164,1168,184,1519,4,77,16,102,3,40,3,50,10,121,8,140,27,143,18,192,53,164,30,245,60,192,29,280,45,194,47,284,14,110,35,153,3,62,17,82,223,1102,207,1530,4,150,29,184,6,97,7,114,18,223,19,260,45,303,36,381,100,330,48,479,103,414,61,583,70,436,87,590,31,216,61,309,12,106,34,148,390,2270,387,3051
LGA18200,3,155,51,209,8,126,17,152,18,266,57,344,36,287,45,368,69,371,62,501,67,419,71,552,47,337,69,450,20,156,37,213,3,41,8,52,274,2149,413,2831,6,148,25,179,14,140,25,172,39,253,43,338,55,279,43,383,94,308,54,452,98,338,54,494,52,281,66,403,8,139,33,180,7,65,12,88,379,1949,355,2683,15,302,74,397,25,259,35,324,56,513,103,679,94,568,85,744,159,679,115,947,167,754,126,1045,106,612,137,856,28,301,66,390,12,104,19,135,655,4094,767,5519
LGA18230,73,1291,205,1571,94,1260,255,1603,224,2517,536,3274,264,2224,397,2886,397,2315,363,3083,374,2271,319,2964,244,1715,300,2255,119,879,186,1184,40,304,75,412,1823,14769,2632,19222,77,1286,191,1553,100,1276,151,1525,366,2719,338,3430,475,2256,272,3009,663,2299,309,3267,718,2199,317,3223,344,1683,296,2319,146,1067,271,1488,20,521,124,666,2915,15304,2257,20481,150,2577,398,3126,189,2537,400,3131,588,5235,879,6701,740,4481,669,5889,1061,4616,676,6350,1089,4464,628,6185,583,3397,594,4576,265,1945,454,2671,63,822,197,1081,4739,30073,4893,39702
LGA18250,73,1836,97,2011,89,1923,125,2134,251,4720,362,5331,432,5148,323,5904,529,4021,253,4801,531,2794,199,3521,329,2034,193,2555,118,1116,94,1334,54,513,80,647,2413,24113,1723,28247,81,1782,111,1973,102,2078,149,2336,369,5215,404,5989,681,5433,353,6466,863,4109,271,5243,815,2966,214,3996,529,2169,176,2881,218,1311,167,1690,61,883,140,1078,3704,25952,1987,31651,157,3619,214,3986,190,4008,272,4472,613,9942,763,11319,1114,10583,680,12373,1391,8127,526,10050,1341,5767,412,7522,856,4204,368,5430,334,2431,256,3022,115,1396,213,1731,6121,50066,3708,59899
LGA18350,59,1199,194,1450,47,863,78,990,134,1675,164,1973,217,1955,204,2374,413,2348,269,3025,448,2415,233,3095,384,2622,302,3309,210,1417,223,1848,42,400,94,536,1964,14898,1750,18615,89,1330,168,1582,70,762,60,900,235,1644,122,1995,445,2056,188,2694,703,2505,234,3448,817,2475,261,3547,587,2850,344,3789,204,1511,300,2014,46,643,203,894,3199,15786,1877,20861,146,2527,360,3037,121,1630,142,1896,371,3320,284,3972,665,4010,394,5071,1120,4854,499,6470,1261,4889,492,6643,977,5477,644,7096,416,2931,519,3861,87,1043,295,1428,5162,30677,3630,39473
LGA18400,70,1539,166,1777,69,1272,90,1432,180,2390,209,2780,309,2658,226,3188,363,2758,215,3336,385,2349,236,2977,250,1582,211,2038,87,654,143,883,19,166,67,247,1740,15362,1551,18662,79,1377,174,1636,82,1286,97,1468,360,2383,185,2927,566,2631,186,3380,710,2515,213,3432,678,2133,231,3044,325,1457,179,1967,89,671,161,919,10,286,108,404,2900,14740,1540,19180,147,2921,342,3411,159,2553,186,2902,544,4771,393,5706,875,5292,408,6573,1072,5271,425,6769,1065,4480,472,6014,574,3045,389,4005,179,1324,310,1808,28,450,177,652,4642,30100,3092,37840
LGA18450,319,5827,501,6652,425,7186,512,8125,873,11326,900,13103,1355,10595,779,12732,2036,10244,822,13097,1983,8982,800,11759,1262,6943,809,9013,595,4078,711,5386,186,1450,306,1942,9038,66619,6146,81811,330,5539,485,6357,528,6407,464,7403,1373,10793,768,12929,2122,10354,637,13105,3040,9591,730,13362,3224,8506,780,12514,1688,7085,900,9671,701,4996,910,6605,124,2646,543,3313,13135,65913,6217,85266,655,11362,989,13007,957,13590,976,15523,2245,22122,1664,26029,3476,20947,1412,25840,5081,19834,1553,26461,5205,17488,1579,24276,2953,14025,1708,18688,1296,9068,1622,11994,313,4092,852,5253,22175,132535,12359,167073
