LGA_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
LGA40700,895,294,152,86,82,86,74,36,10,1719,322,186,56,31,26,45,45,14,9,730,97,191,97,76,68,85,99,73,23,813,37,111,66,57,68,89,158,153,75,828,18,93,84,79,83,115,153,121,65,811,21,90,122,93,79,97,196,124,48,869,8,75,167,101,113,104,158,124,44,888,6,93,197,155,153,157,204,113,50,1135,5,71,251,207,173,186,219,96,45,1255,0,43,179,169,179,196,168,66,34,1038,0,10,165,195,238,218,148,58,19,1048,0,3,96,191,231,208,140,55,20,937,0,0,143,395,484,388,184,63,22,1689,6,7,76,464,784,541,264,75,27,2246,85,64,90,119,152,150,139,94,81,975,1496,1336,1948,2420,2908,2658,2354,1261,580,16967,855,235,216,340,211,216,163,53,37,2324,443,131,44,107,107,138,97,45,15,1131,157,228,116,168,146,164,205,101,54,1342,62,117,90,127,123,157,272,221,120,1287
LGA40910,882,336,183,105,108,117,72,53,7,1857,333,158,54,36,53,54,54,33,10,782,137,241,164,125,137,181,194,167,60,1404,32,123,143,114,152,182,391,503,160,1802,42,127,156,130,178,142,304,277,137,1482,33,156,200,159,161,160,230,189,45,1334,19,173,271,224,242,203,165,148,47,1481,3,134,417,350,354,264,181,98,25,1830,0,95,470,417,466,317,166,58,21,2004,0,40,313,304,335,213,91,21,7,1319,0,18,240,340,293,188,52,23,10,1159,0,9,171,253,242,152,37,10,0,875,0,10,154,369,384,189,47,12,3,1166,0,3,28,143,164,96,32,9,3,481,88,82,132,120,176,108,108,147,99,1061,1571,1694,3093,3171,3454,2566,2126,1749,629,20051,678,254,350,302,240,323,147,65,21,2374,417,144,122,126,109,117,107,47,13,1206,161,235,191,199,231,278,295,231,76,1898,56,149,163,221,227,264,635,481,196,2394
LGA41010,39,3,4,9,7,3,7,0,3,72,11,4,0,0,0,3,8,0,0,29,3,13,7,7,3,11,15,4,0,69,7,3,9,4,12,5,41,19,5,108,3,3,5,6,4,18,25,9,3,76,5,10,8,4,17,20,22,11,0,97,0,14,13,7,19,16,8,3,3,88,6,17,28,20,12,20,8,0,0,106,0,4,28,31,27,28,12,4,0,136,0,11,20,21,16,19,14,0,0,94,0,6,14,18,24,29,7,0,0,102,0,0,11,3,20,14,0,0,0,53,0,0,16,17,11,10,0,0,0,47,0,0,0,5,7,9,3,0,0,31,29,16,30,31,29,42,30,11,5,216,111,110,190,197,207,245,187,64,25,1336,34,0,6,8,4,13,8,4,0,83,19,5,4,3,5,12,3,0,0,49,11,5,6,14,8,28,19,11,0,96,0,8,24,14,8,22,35,12,4,127
LGA41060,1505,541,347,230,244,264,173,76,56,3436,688,328,106,78,104,141,116,64,17,1643,339,555,440,340,410,481,427,295,131,3429,142,304,292,257,399,521,921,922,306,4066,96,312,383,264,366,511,712,517,310,3457,100,366,466,326,378,414,573,315,121,3057,35,387,777,461,573,503,377,195,75,3379,19,376,1027,789,838,672,343,150,54,4263,5,237,1113,892,923,728,370,109,39,4411,4,123,801,694,681,515,196,36,12,3062,4,35,664,677,632,407,154,15,7,2594,4,18,384,496,484,334,71,23,7,1825,3,24,420,796,787,480,120,27,3,2661,6,23,135,341,427,272,115,30,7,1355,262,249,475,454,514,393,348,264,176,3129,3208,3888,7824,7100,7748,6633,5016,3037,1322,45770,1193,397,657,527,456,613,246,125,117,4333,922,344,206,205,195,293,174,82,27,2448,404,545,498,458,552,706,590,396,185,4334,134,342,384,408,552,806,1263,1073,324,5285
LGA41140,90,7,17,9,18,43,17,3,4,198,40,6,11,0,11,21,9,5,0,105,23,10,22,19,33,44,45,24,6,222,10,7,16,22,33,62,115,74,15,347,13,17,14,15,37,56,72,50,40,318,16,24,23,21,47,52,84,47,9,321,7,30,51,28,42,59,46,32,6,306,7,36,70,44,76,75,42,15,3,365,3,12,78,60,71,91,49,11,6,383,0,7,51,38,53,54,27,0,3,233,0,3,28,45,57,44,16,3,0,200,0,0,19,23,40,28,6,0,0,118,0,3,30,31,47,43,7,0,3,165,0,0,4,18,24,25,6,3,0,86,30,10,42,28,47,64,51,29,5,303,233,166,467,406,632,751,588,293,99,3649,85,11,22,29,33,63,14,3,0,260,61,9,19,16,20,28,23,6,3,179,23,13,41,36,37,70,60,13,14,312,3,15,30,37,51,72,136,64,20,426
LGA41190,23,3,3,0,3,5,0,0,0,37,18,4,0,3,9,5,3,3,0,33,3,3,0,3,0,13,11,7,0,44,0,3,0,4,5,9,17,12,8,57,0,0,0,4,5,10,14,9,3,52,0,0,6,3,4,18,9,12,4,54,0,4,8,10,13,14,6,0,0,56,0,14,18,15,15,20,9,0,0,87,0,3,11,16,20,18,5,0,5,77,0,0,6,13,7,12,0,0,0,42,0,0,4,7,7,8,3,0,0,32,0,0,9,3,9,9,3,0,0,29,0,0,10,3,11,4,3,0,0,32,0,0,0,0,5,4,0,0,0,15,8,6,5,8,10,16,5,4,8,73,49,42,97,89,127,160,90,50,23,723,18,0,5,0,0,11,4,0,0,39,16,0,7,5,8,7,5,0,0,54,0,0,12,7,7,17,15,10,0,66,0,4,5,9,0,7,22,11,19,76
LGA41330,12,8,12,5,14,10,11,6,3,69,4,0,0,0,0,4,5,0,0,18,0,3,12,12,21,23,11,3,0,96,0,6,10,5,8,15,21,27,5,91,3,0,8,3,6,17,40,24,0,97,0,3,3,4,3,7,5,4,0,38,0,3,13,3,11,4,8,7,0,50,0,4,19,6,6,5,5,0,0,48,0,0,12,11,13,18,4,0,0,53,0,3,3,8,12,6,3,0,0,43,0,0,12,3,4,3,0,0,0,20,0,0,4,4,5,3,0,0,0,16,0,0,8,7,0,0,3,0,0,22,0,0,0,0,3,0,0,0,0,4,7,8,27,8,32,28,36,17,3,160,22,33,129,89,138,149,162,87,6,823,12,0,4,3,7,3,3,3,0,37,0,0,3,0,0,7,0,0,0,12,3,0,7,13,9,15,9,5,0,54,0,5,3,3,13,5,28,11,4,67
LGA41560,141,14,14,17,28,37,17,4,0,267,95,10,8,8,20,25,22,9,0,199,45,45,58,47,76,127,95,48,8,547,21,25,35,36,82,131,325,190,49,885,28,19,40,43,83,113,182,97,31,641,12,35,47,33,58,76,123,62,12,448,12,50,63,61,75,89,82,39,12,482,5,47,87,80,98,95,73,26,3,509,0,16,76,80,105,100,59,13,5,443,0,7,55,35,50,60,28,11,3,248,0,0,38,30,58,33,11,3,0,184,0,0,23,35,46,27,7,3,0,136,0,0,26,44,59,51,11,3,3,191,0,4,3,15,22,23,9,4,0,79,26,23,56,49,89,102,124,73,54,599,385,277,619,623,938,1085,1163,579,179,5858,133,10,32,34,54,99,24,9,3,387,97,16,13,17,37,52,23,3,0,264,45,33,80,56,86,160,106,52,11,616,12,21,71,54,108,178,340,193,60,1043
LGA41750,5,6,0,4,11,7,0,0,0,25,3,0,0,0,0,4,0,0,0,14,0,0,3,4,0,14,10,3,0,34,0,0,4,0,8,14,17,12,3,56,0,0,0,4,9,15,14,6,0,42,0,0,3,5,6,7,6,4,0,32,0,3,11,11,7,12,3,0,0,43,0,3,8,6,5,5,4,3,0,40,0,0,7,12,10,7,0,0,0,56,0,0,0,4,3,3,0,0,0,18,0,3,0,4,7,4,0,0,0,14,0,0,3,0,0,0,0,0,0,3,0,0,3,3,3,10,0,0,0,20,0,0,0,0,8,3,0,0,0,11,0,0,7,0,3,11,4,3,0,30,11,21,49,61,89,125,63,26,7,451,12,0,10,5,11,9,0,0,0,42,3,3,7,0,8,3,0,0,0,20,0,4,8,3,6,13,0,0,0,37,0,0,3,3,4,9,13,4,4,49
LGA41830,9,4,0,0,3,3,3,3,0,29,14,0,0,0,3,3,3,0,0,29,0,4,4,4,4,10,18,9,0,58,3,0,0,3,11,14,27,15,3,73,0,5,4,3,7,16,24,11,0,74,0,0,5,0,0,4,13,4,0,37,0,3,3,3,10,13,4,3,0,40,0,6,14,5,17,12,7,0,0,53,0,4,6,3,14,10,13,0,0,53,0,6,4,9,14,9,3,0,0,41,0,0,10,8,15,10,4,0,0,38,0,0,4,9,6,6,0,0,0,31,0,0,4,8,10,5,4,0,0,30,0,0,3,6,3,6,0,0,0,21,9,0,10,8,10,23,10,6,0,78,39,38,70,70,123,143,131,58,11,684,17,0,5,3,8,12,5,0,0,46,14,0,3,0,0,4,0,0,0,32,0,4,7,0,18,22,9,3,0,57,4,0,4,13,11,11,28,14,11,96
LGA41960,4,0,0,0,6,4,0,0,3,27,8,3,3,0,3,0,0,0,0,22,4,0,3,3,0,14,17,4,0,43,0,3,0,3,7,3,29,18,0,63,0,6,0,3,3,11,22,3,3,48,0,4,4,8,4,5,11,5,0,44,0,9,7,5,9,5,14,0,3,50,0,0,9,10,18,22,4,0,0,57,0,3,9,7,15,4,5,0,0,41,0,0,3,5,3,6,0,0,0,16,0,0,3,3,8,6,0,0,0,21,0,3,0,7,3,0,3,0,0,17,0,0,3,4,6,9,3,0,0,26,0,0,0,6,6,0,0,0,0,16,5,3,7,3,17,9,19,3,8,74,26,36,54,65,104,103,126,34,16,559,4,0,0,5,3,7,4,0,0,34,9,0,8,3,6,0,0,0,0,27,3,3,9,4,8,10,14,0,0,52,0,3,5,7,3,11,30,11,3,73
LGA42030,389,59,23,27,46,50,23,5,8,640,154,51,13,20,26,18,32,7,5,324,58,112,82,63,64,120,86,56,9,644,30,38,50,52,60,104,257,224,79,887,36,50,54,53,74,113,166,108,49,702,30,81,66,50,55,90,112,82,18,583,24,82,114,69,90,120,87,65,17,670,4,104,173,143,162,143,79,34,24,859,3,83,244,173,212,187,70,11,10,995,0,26,164,144,150,117,29,12,0,649,0,8,122,109,142,97,22,0,3,499,0,5,62,91,96,69,11,0,0,332,0,4,66,108,128,100,15,0,0,424,0,0,21,27,28,39,4,3,3,125,63,46,96,90,93,112,99,70,52,712,792,736,1359,1207,1427,1477,1088,682,277,9045,256,47,89,68,94,159,27,19,3,757,196,56,56,45,58,78,53,13,6,565,80,115,113,92,118,144,140,87,31,916,29,77,101,81,123,144,358,240,75,1229
LGA42110,51,3,9,5,9,24,7,0,4,116,21,7,4,0,7,17,3,8,3,73,12,6,11,16,20,37,26,12,3,137,0,7,8,20,36,40,72,46,5,227,3,3,11,11,25,34,57,21,4,164,3,10,12,19,17,33,30,10,0,133,0,9,18,20,28,23,24,9,0,136,0,11,30,42,33,29,6,7,0,164,3,8,24,18,27,40,15,0,0,147,0,3,17,17,26,30,11,0,0,100,0,4,9,19,9,21,4,0,0,73,0,0,3,6,11,9,3,0,0,42,0,0,0,5,9,18,0,3,0,35,0,0,4,5,9,7,0,0,0,24,20,9,16,21,27,41,23,21,8,180,124,85,172,226,283,405,283,138,26,1754,47,0,6,10,16,35,7,3,0,127,13,7,8,15,14,25,6,3,0,96,8,10,20,19,32,48,25,15,13,189,0,6,16,21,44,48,85,34,9,265
LGA42250,82,5,6,7,22,29,12,0,0,169,60,10,0,4,9,18,6,0,0,105,16,16,11,17,21,25,34,20,5,164,9,9,7,12,28,36,74,61,8,245,25,12,6,14,31,36,75,25,4,237,15,23,18,29,48,31,46,13,0,215,10,37,26,32,57,59,44,6,0,264,6,27,56,59,88,69,30,9,3,351,7,10,56,75,102,96,31,12,0,380,0,3,32,53,70,54,13,0,0,223,0,4,32,57,58,36,10,0,0,199,0,0,23,34,37,30,9,0,0,131,0,0,26,30,54,28,15,4,3,168,0,3,10,17,23,29,7,0,0,90,30,42,147,161,151,93,87,21,11,747,260,190,452,605,800,663,499,174,37,3692,72,6,19,26,40,58,16,3,0,246,83,9,11,22,24,33,15,4,3,190,27,16,34,37,41,44,40,17,6,249,14,17,30,34,41,62,88,34,8,324
LGA42600,445,92,66,47,49,86,51,9,11,859,257,85,16,11,14,37,49,17,7,501,77,155,83,51,61,104,122,62,20,751,33,80,67,66,67,109,184,180,79,869,27,76,70,52,106,132,250,159,104,978,31,93,126,70,101,146,233,126,62,989,14,126,174,103,100,120,177,98,49,943,8,124,245,145,176,183,174,85,36,1176,0,84,274,218,214,278,193,70,26,1358,0,30,212,170,154,200,134,31,14,944,0,5,175,215,236,210,71,27,12,950,0,0,116,201,206,165,44,16,10,756,0,0,149,312,366,282,85,23,10,1229,0,3,55,200,303,258,92,23,14,954,55,51,150,141,146,197,178,125,99,1133,957,1002,1977,2002,2301,2507,2043,1054,545,14390,326,62,135,136,122,208,89,30,23,1130,277,90,43,69,64,101,81,32,12,760,110,178,102,85,108,206,189,119,74,1177,35,106,114,112,102,168,262,233,115,1243
LGA42750,29,3,7,7,16,22,6,0,0,90,30,4,0,3,11,11,10,5,0,79,13,5,9,5,29,42,40,12,0,159,5,3,9,17,22,36,62,31,14,199,4,7,11,19,27,46,51,22,11,201,6,4,18,13,34,36,33,18,11,174,4,11,31,16,23,39,28,14,7,176,0,9,32,32,39,58,31,3,4,209,0,7,31,36,34,43,27,0,0,182,0,8,15,17,28,14,10,0,0,93,0,0,11,19,7,18,5,3,0,69,0,0,3,11,8,9,3,0,0,34,0,0,3,15,12,12,0,0,0,41,0,0,0,6,11,4,7,0,0,25,22,14,30,18,41,55,35,16,9,246,118,83,216,231,344,461,358,138,52,1995,33,0,7,14,17,30,9,6,3,116,29,5,9,3,6,19,10,5,0,90,6,7,24,16,17,38,35,9,3,161,9,4,24,28,30,42,75,26,15,238
LGA43080,17,0,0,4,3,6,3,0,0,34,5,0,0,0,3,0,0,0,0,19,0,0,0,9,5,13,14,8,0,45,0,7,0,0,6,9,19,8,9,58,0,0,3,11,7,5,16,6,4,54,3,4,3,9,9,7,3,5,3,38,0,4,9,3,10,9,5,0,0,39,0,3,12,6,19,6,5,3,0,59,0,0,10,9,13,10,0,0,0,36,0,0,0,0,4,3,0,0,0,10,0,0,0,4,0,0,4,0,0,10,0,0,0,0,0,3,0,0,0,3,0,0,0,4,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,4,0,0,0,3,6,10,4,4,4,36,28,26,36,71,83,84,78,39,17,462,19,0,3,0,8,7,3,0,0,40,3,3,0,7,3,0,3,0,4,26,3,4,8,10,4,13,10,3,0,53,3,3,0,4,12,0,17,6,5,55
LGA43220,6,0,0,0,4,6,0,0,0,20,6,0,0,0,0,0,0,0,0,13,0,0,0,0,0,3,7,4,0,13,3,0,3,3,0,3,11,14,3,35,3,0,0,0,8,7,9,5,3,36,0,3,4,3,0,4,4,3,0,29,0,3,12,3,7,7,7,4,0,38,0,3,13,9,5,8,8,0,0,47,0,7,17,7,13,7,0,0,0,56,0,3,8,13,6,3,0,0,0,30,0,0,6,8,6,3,3,0,0,24,0,0,3,4,4,3,3,0,0,14,0,0,3,0,8,4,0,0,0,14,0,0,0,0,0,10,0,0,0,13,0,0,5,7,5,5,9,3,3,33,24,20,67,52,70,76,57,35,12,414,6,0,6,6,0,4,3,0,0,25,5,0,4,0,3,0,0,0,3,18,0,3,5,0,6,3,3,3,0,28,0,0,5,4,4,3,13,8,0,41
LGA43360,21,3,3,3,3,10,3,0,0,49,15,0,0,3,0,5,4,0,0,34,3,3,8,4,5,15,18,13,0,62,0,3,3,7,7,10,31,31,9,99,0,3,6,4,4,20,20,18,0,75,3,6,12,13,11,17,32,8,0,101,0,12,13,14,12,23,17,9,0,93,0,11,28,14,18,21,14,7,0,107,0,7,15,12,18,23,8,4,3,90,0,10,8,8,12,12,5,3,0,51,0,0,13,16,12,11,3,0,0,52,0,0,6,3,3,10,3,0,0,29,0,0,4,10,10,12,4,3,0,43,0,0,0,5,9,10,6,0,0,30,3,6,12,10,5,10,17,19,7,91,47,61,125,121,118,205,179,110,25,994,13,0,8,6,6,19,8,3,0,72,20,3,4,6,6,7,6,3,0,50,7,4,11,10,13,23,17,7,3,96,3,5,8,8,16,14,45,28,3,122
LGA43650,235,27,12,21,34,49,14,8,3,407,113,23,8,4,12,17,15,3,0,208,50,43,29,30,31,62,44,18,4,313,18,34,23,13,36,64,134,72,13,412,25,40,20,23,43,57,89,43,16,343,17,47,36,33,44,61,67,31,14,358,6,52,67,54,72,68,44,19,5,383,9,63,108,94,134,120,46,15,3,584,4,35,117,164,186,149,50,12,0,718,0,10,87,103,142,105,24,3,0,474,0,3,67,120,100,74,12,4,0,385,0,0,49,95,72,60,3,0,0,277,0,0,45,118,142,64,14,0,0,387,0,0,16,21,41,28,9,0,0,112,63,22,41,34,70,77,65,15,4,398,544,400,714,924,1157,1056,637,246,66,5757,230,27,60,52,77,90,19,8,0,557,141,47,35,56,39,45,26,6,4,388,49,74,72,78,78,87,55,25,3,525,14,41,61,73,86,100,143,62,28,622
LGA43710,71,4,3,3,14,26,11,3,0,130,26,0,0,4,4,15,8,0,3,58,8,3,4,7,13,30,32,12,3,116,9,3,3,10,22,32,45,32,10,162,5,5,11,10,19,31,43,11,11,152,3,8,10,14,21,35,28,11,4,133,10,21,14,27,35,37,25,10,3,174,0,14,33,41,51,58,38,3,0,238,0,8,40,57,64,51,24,7,0,259,0,3,29,31,48,26,7,3,0,146,0,3,21,30,26,21,12,3,0,114,0,0,7,30,18,25,3,0,0,79,0,0,23,39,40,11,3,3,3,124,0,0,7,13,13,13,3,0,0,49,34,20,74,73,82,61,49,18,13,430,166,103,282,385,465,462,329,118,39,2368,51,7,19,18,32,38,18,4,3,183,49,3,16,17,4,14,6,3,0,113,9,5,21,19,28,33,26,17,3,157,3,11,17,32,21,42,55,24,3,205
LGA43790,141,9,11,15,12,35,22,7,4,260,67,16,5,3,12,21,26,5,3,175,25,23,27,30,51,71,60,43,8,336,11,13,18,19,44,84,181,101,39,508,26,16,20,43,46,65,138,66,34,463,25,34,35,37,51,66,92,33,6,379,13,59,68,67,81,81,43,24,12,457,3,47,98,79,105,90,47,17,5,495,0,17,91,95,112,117,36,8,6,481,0,8,57,58,58,60,12,0,0,260,0,3,22,40,48,38,8,3,0,164,0,0,14,33,34,28,10,0,0,116,0,0,18,21,37,23,6,3,0,113,0,3,10,8,19,17,7,3,5,71,51,18,26,49,81,72,74,43,22,434,368,258,518,604,809,878,766,361,148,4711,109,3,26,23,32,59,28,7,4,305,101,14,26,25,19,39,14,6,4,240,39,16,51,58,71,80,75,31,6,417,12,24,38,55,79,102,190,108,26,624
LGA43920,142,21,16,13,18,42,15,0,3,275,49,18,6,6,14,16,8,8,0,125,22,22,23,29,42,38,39,13,5,226,5,17,6,15,38,45,89,53,9,282,15,22,10,29,46,42,68,29,0,261,7,25,21,23,45,41,36,16,8,217,9,43,43,49,63,49,34,10,0,313,4,39,62,79,97,79,26,3,0,398,0,17,72,84,120,90,27,4,4,416,0,9,57,56,77,42,15,0,0,255,0,6,49,55,60,39,13,0,0,220,0,0,20,33,42,18,5,0,0,113,0,9,25,42,43,31,4,0,0,156,0,0,7,14,9,21,0,0,0,50,30,17,34,43,63,68,39,15,7,324,284,261,453,575,785,672,427,152,37,3636,148,23,32,47,58,60,25,5,0,389,61,13,19,22,23,31,9,6,0,187,30,28,42,43,67,63,36,17,3,330,18,24,40,47,50,56,106,42,12,393
LGA44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,3,3,0,0,0,17,0,4,3,3,3,7,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA44060,1232,379,277,179,180,245,136,48,18,2707,560,257,94,61,88,140,102,39,13,1357,237,445,341,234,275,390,306,165,63,2448,95,260,270,219,263,357,686,527,216,2886,89,263,273,248,268,345,521,387,212,2607,77,326,358,286,244,361,411,215,93,2381,37,363,607,336,372,366,345,180,69,2670,15,340,812,589,538,536,325,106,53,3319,4,203,967,782,677,658,307,70,45,3704,0,73,657,635,518,432,139,26,4,2488,0,29,590,639,483,399,75,15,12,2244,4,18,318,473,400,292,44,8,8,1569,0,13,353,660,599,368,54,12,3,2058,0,5,84,202,187,131,41,9,8,665,159,158,357,272,312,314,232,177,139,2120,2513,3125,6356,5815,5409,5339,3720,1985,949,35218,1029,356,592,428,354,574,204,74,40,3653,681,262,166,235,198,300,172,39,20,2084,365,522,447,370,344,535,420,252,114,3366,101,309,390,365,389,546,931,653,257,3951
LGA44210,105,10,7,10,15,42,12,5,0,213,22,0,6,3,18,24,20,6,0,95,7,26,32,33,57,88,83,24,4,347,17,8,16,26,56,80,185,98,19,505,21,14,19,30,60,89,149,62,24,457,5,26,16,24,47,65,69,33,4,293,10,36,24,34,66,69,58,30,4,329,0,23,66,66,79,73,33,16,0,363,0,10,44,58,81,76,28,6,0,304,0,10,28,32,55,52,15,3,0,193,0,0,17,23,43,21,13,0,0,117,0,0,7,14,15,17,8,3,0,69,0,0,20,24,27,23,10,0,0,95,0,0,0,6,15,13,12,0,0,44,37,26,91,113,87,100,88,34,16,604,219,200,391,498,730,835,766,322,75,4030,80,11,19,10,52,73,20,0,0,276,55,7,18,18,26,46,15,3,0,186,27,18,37,40,63,95,86,20,8,395,8,12,37,39,62,103,175,89,20,536
