LGA_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
LGA16380,0,15,2029,2041,46,218,1074,1340,934,643,1156,2734,1998,572,907,3478,2467,553,1271,4291,2852,464,1350,4662,3458,308,1125,4888,1999,104,698,2804,552,24,328,901,14315,2884,9937,27133,0,43,1928,1965,89,311,922,1322,1298,707,1119,3125,2255,570,1104,3930,2755,570,1575,4903,3064,463,1759,5288,3255,248,1756,5262,1573,76,1612,3260,254,4,1017,1276,14540,2997,12789,30327,0,57,3956,4010,134,530,1995,2657,2232,1353,2276,5856,4253,1142,2007,7405,5220,1120,2850,9187,5915,924,3109,9946,6716,554,2879,10148,3578,173,2313,6064,806,31,1346,2176,28854,5878,22728,57458
LGA16400,0,24,1892,1914,42,208,1257,1510,956,642,1150,2752,1887,546,898,3325,2373,476,1132,3985,2608,364,1085,4054,2839,218,945,4004,1426,66,511,2006,281,14,196,494,12424,2556,9067,24047,3,45,1755,1800,91,325,1042,1461,1356,666,979,2997,2154,555,988,3697,2564,495,1210,4265,2817,346,1273,4435,2608,180,1313,4092,998,46,1038,2078,129,6,527,662,12708,2656,10121,25486,3,65,3645,3714,136,531,2299,2971,2315,1309,2131,5750,4045,1101,1881,7026,4937,972,2341,8252,5429,706,2360,8486,5444,396,2263,8098,2429,109,1551,4083,414,22,726,1161,25134,5208,19189,49533
LGA16490,0,14,1663,1679,29,193,1155,1379,1282,698,1330,3303,2142,508,784,3429,2477,459,1000,3941,1993,303,807,3096,1278,120,443,1843,511,26,216,751,97,0,80,176,9802,2319,7479,19600,0,25,1508,1540,121,282,1027,1424,1647,723,1079,3445,2344,493,801,3641,2551,479,1054,4079,1848,242,944,3030,1025,72,666,1765,334,17,464,817,43,4,237,281,9915,2340,7776,20026,0,36,3174,3214,149,472,2186,2807,2921,1424,2404,6751,4486,1001,1582,7064,5027,938,2051,8018,3840,541,1751,6129,2306,194,1108,3605,846,43,678,1571,146,3,313,458,19715,4654,15251,39629
LGA16550,0,28,3259,3289,34,363,5486,5879,2405,2692,6028,11123,5146,1474,2257,8874,4387,885,1921,7193,3257,515,1714,5485,2532,241,1189,3960,1533,70,650,2244,466,19,351,829,19751,6276,22848,48883,0,39,3227,3267,95,532,5299,5918,3185,2869,5611,11664,5461,1398,2741,9603,4409,807,2750,7956,3245,425,2471,6145,2274,170,2116,4563,1085,31,1719,2836,197,7,1118,1314,19947,6277,27049,53276,0,69,6489,6556,126,899,10778,11799,5589,5556,11638,22788,10612,2868,5000,18479,8790,1690,4671,15150,6507,945,4180,11634,4804,405,3311,8521,2618,100,2364,5081,661,21,1467,2150,39701,12560,49897,102159
LGA16610,0,7,673,676,16,76,383,477,276,217,362,856,512,173,337,1024,630,179,477,1288,812,143,512,1463,780,93,378,1255,454,27,215,700,102,4,90,200,3595,929,3415,7939,0,25,625,651,31,111,356,497,361,230,316,909,588,181,374,1150,699,172,449,1321,860,142,453,1455,705,74,420,1197,341,16,425,781,39,0,239,275,3627,954,3656,8227,0,34,1296,1330,50,188,732,971,638,447,678,1761,1102,361,713,2175,1329,354,927,2612,1671,280,965,2918,1483,169,793,2453,793,44,639,1477,144,10,329,476,7220,1875,7071,16171
LGA16650,0,3,2628,2628,156,182,3374,3711,3761,1354,4964,10070,4549,750,2008,7307,3638,483,1772,5889,2990,343,1424,4763,2499,167,1000,3670,1507,57,525,2092,453,14,318,784,19553,3359,18006,40916,13,4,2509,2527,464,323,2916,3709,4806,1271,3836,9913,4467,701,2071,7234,3572,453,2172,6195,2912,277,2053,5243,2139,102,1672,3917,1100,30,1473,2601,166,4,842,1018,19634,3171,19545,42357,13,11,5133,5157,620,506,6294,7420,8558,2620,8798,19984,9014,1452,4074,14540,7210,938,3943,12087,5905,621,3479,10006,4637,272,2673,7587,2606,91,1999,4691,623,18,1161,1802,39191,6526,37550,83270
LGA16700,3,16,2860,2885,76,268,3715,4061,3797,1265,4378,9441,5482,653,1744,7881,4490,429,1503,6425,3686,274,1372,5332,2670,157,798,3622,1466,51,530,2041,476,4,342,822,22149,3117,17237,42503,3,25,2609,2640,211,404,3639,4250,4778,1285,3972,10040,5553,638,1967,8165,4578,410,2048,7038,3666,257,2105,6035,2252,94,1646,3996,1055,24,1532,2612,206,7,1065,1275,22304,3152,20598,46058,8,44,5474,5522,285,674,7351,8314,8573,2557,8354,19482,11036,1292,3709,16043,9070,842,3552,13461,7351,531,3481,11366,4928,250,2441,7617,2522,70,2062,4653,677,9,1410,2098,44451,6266,37833,88555
LGA16900,0,20,2249,2271,46,208,1674,1930,1348,689,1423,3460,2388,503,891,3782,2587,416,1062,4061,2549,301,850,3706,2099,136,600,2835,1054,49,336,1444,248,12,151,410,12331,2332,9239,23901,3,39,2117,2158,106,312,1489,1908,1799,706,1343,3842,2581,505,1084,4166,2732,453,1298,4485,2562,240,1237,4046,1860,116,1015,2997,755,30,917,1701,105,3,429,538,12515,2402,10937,25853,3,61,4367,4433,158,520,3164,3839,3143,1394,2770,7303,4972,1005,1975,7954,5318,867,2361,8545,5118,545,2094,7754,3964,250,1619,5833,1809,79,1253,3141,352,18,579,952,24837,4737,20173,49751
LGA16950,3,30,2364,2400,73,309,1532,1916,1226,899,1601,3734,2230,680,1228,4140,2840,703,1607,5153,3849,591,1942,6389,4422,363,1555,6345,2362,104,944,3407,533,23,404,969,17542,3710,13186,34438,7,57,2280,2341,136,481,1179,1797,1669,974,1445,4086,2534,704,1403,4639,3104,726,1854,5694,4252,558,2115,6922,4049,308,2159,6516,1758,82,1735,3569,262,17,988,1269,17769,3910,15165,36838,8,88,4650,4742,216,790,2713,3711,2898,1876,3047,7821,4764,1381,2634,8779,5943,1438,3467,10844,8099,1152,4062,13310,8474,673,3712,12862,4114,179,2673,6971,798,44,1398,2239,35310,7619,28354,71283
LGA17000,0,8,703,711,12,92,509,616,497,282,450,1232,813,198,313,1320,924,173,386,1485,860,80,283,1222,553,49,173,772,242,7,99,345,42,0,36,77,3939,892,2945,7779,0,12,694,708,51,158,351,555,608,301,350,1262,937,184,289,1415,971,156,359,1489,819,80,275,1171,417,26,248,687,166,5,183,354,24,3,110,137,3992,917,2860,7769,0,18,1398,1416,68,247,856,1173,1099,586,804,2490,1753,381,603,2738,1897,325,748,2976,1674,163,560,2398,967,75,419,1457,409,9,279,699,66,3,147,215,7938,1809,5805,15556
LGA17040,0,11,497,507,8,64,354,425,246,205,406,859,573,170,262,1001,718,174,361,1255,698,136,429,1260,638,68,291,993,325,15,143,486,59,3,65,124,3264,845,2804,6910,0,12,448,465,19,102,257,375,342,235,311,884,663,164,214,1045,787,193,318,1298,687,123,341,1149,578,45,313,928,207,13,245,462,23,3,178,202,3301,885,2623,6807,0,23,953,973,29,165,610,799,587,442,713,1736,1231,336,476,2045,1504,371,679,2549,1388,258,770,2411,1214,110,601,1924,528,25,395,948,75,6,238,325,6561,1732,5424,13717
LGA17080,0,4,341,345,5,57,200,266,203,156,228,582,370,125,187,684,460,113,280,849,582,68,249,902,483,41,230,754,279,13,125,410,54,0,54,101,2423,582,1889,4903,0,18,293,310,23,78,168,263,284,173,168,625,412,125,177,711,498,112,207,812,594,81,239,913,457,27,251,732,186,6,205,397,27,0,137,166,2478,616,1838,4936,0,26,631,657,26,135,367,528,484,327,389,1205,779,255,364,1397,955,219,483,1662,1174,150,493,1810,945,68,478,1495,464,18,331,812,80,3,191,268,4902,1200,3729,9830
LGA17100,0,4,1159,1159,42,59,1696,1798,1505,320,2595,4416,1636,132,654,2430,1476,81,469,2032,1291,63,382,1738,801,32,217,1050,433,13,148,600,120,3,83,205,7319,714,7393,15427,0,6,1129,1131,130,100,1372,1600,1937,318,1661,3913,1607,120,641,2361,1554,76,681,2315,1159,64,618,1838,659,27,410,1099,304,3,427,731,34,0,295,331,7378,705,7244,15327,0,9,2286,2293,174,156,3068,3403,3441,636,4257,8333,3242,251,1296,4792,3034,162,1150,4345,2447,128,999,3582,1459,52,631,2147,737,20,573,1331,161,5,378,538,14697,1418,14638,30754
LGA17150,3,24,6403,6424,99,315,5625,6036,4176,2234,5167,11584,9421,1482,2693,13594,9531,1278,2877,13694,9072,811,2432,12311,6852,342,1555,8751,3335,117,957,4403,967,29,602,1603,43452,6629,28310,78391,3,48,6057,6110,190,561,4991,5742,5678,2403,4323,12401,10299,1480,2858,14638,10015,1214,3580,14813,8838,728,3521,13082,5981,261,3285,9527,2488,67,2732,5286,475,16,1988,2475,43964,6770,33348,84077,3,68,12459,12531,288,873,10618,11775,9854,4636,9498,23991,19716,2961,5555,28237,19549,2495,6457,28504,17905,1536,5949,25396,12833,609,4841,18274,5826,183,3688,9693,1443,39,2591,4081,87416,13403,61654,162469
LGA17200,3,63,2627,2700,159,1186,8393,9737,5131,7911,15592,28632,5127,4088,6389,15599,2823,2430,4574,9826,2377,1162,3243,6789,1848,450,2036,4332,877,97,819,1793,234,10,257,508,18588,17399,43928,79912,8,102,3093,3197,366,1599,9860,11831,6205,7281,14326,27816,4771,2299,5660,12724,2826,1110,3775,7712,2344,611,3357,6320,1519,223,2405,4141,601,36,1366,2001,72,4,584,658,18712,13263,44420,76401,12,163,5725,5893,525,2789,18253,21564,11341,15193,29916,56448,9903,6380,12042,28325,5649,3533,8352,17535,4728,1778,6607,13110,3361,671,4441,8476,1478,129,2181,3794,301,21,843,1163,37298,30663,88352,156316
LGA17310,3,22,1593,1615,49,258,997,1307,1045,638,1292,2977,1715,391,798,2902,1900,358,964,3217,2007,256,926,3184,1761,133,639,2536,958,38,363,1361,221,9,140,364,9657,2101,7703,19458,4,64,1477,1536,97,366,880,1350,1370,617,1261,3252,1880,395,985,3259,2040,392,1175,3602,2074,246,1169,3490,1596,96,1025,2717,683,17,929,1627,97,4,515,608,9837,2202,9418,21456,6,88,3063,3159,149,628,1873,2657,2412,1257,2556,6227,3594,787,1784,6163,3936,747,2134,6815,4084,503,2093,6676,3353,226,1669,5250,1644,53,1292,2984,313,8,651,976,19491,4299,17116,40914
LGA17350,0,0,178,178,3,18,89,108,106,58,80,240,155,31,67,257,217,38,101,357,277,26,91,395,244,12,98,358,121,3,49,172,31,0,22,59,1147,192,789,2122,0,6,150,163,10,30,65,93,128,58,74,265,194,34,70,300,245,44,107,398,245,30,102,373,214,11,100,321,97,3,133,227,16,0,72,84,1149,211,870,2229,0,9,330,337,13,46,150,203,230,120,153,503,353,71,142,559,459,83,213,752,524,51,188,767,459,21,199,679,217,3,183,403,43,0,96,143,2298,400,1658,4351
LGA17400,0,4,152,155,0,18,64,82,43,37,73,158,127,49,80,252,190,48,120,358,280,50,201,537,312,29,157,499,145,6,70,218,14,0,19,41,1115,251,936,2298,0,4,118,128,0,29,65,97,61,38,91,189,170,46,98,317,194,54,106,355,314,60,180,550,278,17,155,455,83,5,119,203,6,0,61,74,1113,258,992,2371,0,10,270,280,3,48,124,179,105,79,167,350,299,96,179,572,391,101,227,718,594,112,381,1088,592,50,311,951,225,13,183,420,22,0,87,109,2229,509,1930,4670
LGA17420,3,8,5575,5583,56,134,4637,4817,2989,632,3833,7452,8576,630,1411,10623,8663,619,1163,10452,7164,413,902,8482,5303,201,684,6190,2032,46,416,2494,407,12,192,609,35195,2695,18810,56694,0,15,5232,5254,109,193,4049,4353,4348,681,2966,7993,9671,672,1615,11960,8686,602,1882,11170,6901,383,1835,9116,4452,133,1850,6440,1353,23,1246,2620,166,5,725,896,35687,2706,21410,59802,4,25,10810,10833,164,329,8683,9171,7340,1305,6797,15440,18245,1305,3030,22585,17352,1224,3044,21624,14064,795,2738,17598,9753,339,2535,12629,3387,66,1665,5111,573,16,915,1507,70877,5401,40217,116495
LGA17550,6,18,2307,2326,30,202,1566,1804,1098,781,1551,3429,2391,774,1120,4290,2682,702,1575,4963,3171,584,1804,5558,3361,348,1455,5157,2011,110,880,3009,583,12,464,1054,15330,3530,12735,31596,7,36,2209,2248,68,295,1282,1649,1568,888,1361,3811,2702,785,1476,4964,2986,716,2010,5719,3400,542,2424,6365,3040,280,2088,5405,1540,77,1847,3460,270,11,1087,1371,15589,3625,15775,34983,12,54,4510,4581,98,495,2853,3450,2664,1669,2913,7246,5094,1560,2595,9249,5672,1420,3591,10683,6573,1120,4229,11927,6397,619,3542,10561,3557,192,2728,6472,854,25,1543,2425,30921,7157,28504,66581
LGA17620,0,7,344,354,6,65,181,253,254,174,231,662,457,112,188,768,482,96,224,797,519,64,239,823,402,37,191,633,218,6,74,298,50,0,45,93,2390,566,1726,4680,0,15,330,347,17,85,170,269,340,191,235,766,507,102,174,784,529,96,204,837,499,56,209,757,332,27,213,573,167,4,221,394,20,0,115,134,2415,591,1863,4868,0,20,677,696,17,156,350,527,593,368,464,1427,966,217,362,1548,1013,194,426,1636,1016,120,446,1583,732,69,408,1206,388,10,299,695,69,0,155,229,4802,1156,3585,9543
LGA17640,0,0,186,186,0,21,108,123,112,49,85,247,212,44,80,338,311,52,150,513,361,42,145,553,319,21,149,484,149,10,84,245,31,7,30,68,1500,246,1011,2755,0,7,176,186,13,24,78,114,156,63,76,295,244,42,74,356,346,54,121,513,364,39,103,512,290,17,130,436,93,9,139,240,11,0,55,65,1510,244,950,2707,0,10,358,368,13,44,180,238,265,108,166,541,458,86,154,699,659,105,265,1034,725,85,255,1060,605,33,278,922,244,16,220,476,41,4,90,130,3010,488,1964,5462
LGA17650,0,0,151,156,4,19,84,110,80,49,56,184,176,49,72,296,227,42,96,368,286,36,111,434,235,23,104,358,97,3,43,134,22,0,12,37,1122,218,738,2075,0,5,160,162,12,33,61,103,108,57,66,229,189,48,80,320,273,39,112,427,281,26,135,438,178,14,116,306,76,3,83,158,11,0,33,47,1130,220,850,2198,0,3,314,314,13,50,145,209,187,105,124,414,362,98,155,616,505,79,212,794,565,65,250,878,413,33,225,672,170,3,127,299,36,0,47,84,2246,440,1591,4274
LGA17750,0,33,1861,1893,59,361,1385,1803,1342,814,1421,3571,2033,369,895,3292,2028,313,868,3208,2051,220,794,3067,1526,81,492,2103,766,18,267,1050,201,4,139,347,10002,2204,8127,20329,3,63,1683,1746,117,514,1444,2072,1692,828,1428,3946,2204,356,967,3528,2143,322,1109,3569,2025,207,1077,3307,1300,55,879,2233,633,15,780,1421,90,0,448,539,10198,2353,9807,22364,3,90,3547,3640,173,874,2831,3875,3031,1640,2847,7515,4232,721,1863,6817,4173,631,1977,6775,4077,426,1874,6373,2831,136,1372,4332,1391,35,1042,2474,289,3,585,883,20202,4560,17933,42697
LGA17850,0,0,58,58,0,5,48,61,44,31,49,118,83,24,23,132,119,16,53,186,140,13,57,209,145,9,62,213,67,0,22,90,10,0,5,16,611,92,379,1085,0,3,63,66,5,14,34,52,64,29,32,117,94,19,33,149,138,13,27,178,144,18,34,197,117,3,58,177,43,0,53,95,7,0,26,26,606,98,368,1068,0,3,123,124,5,22,85,108,103,58,75,239,176,43,54,276,260,33,78,367,286,29,96,408,259,7,124,391,106,0,76,189,16,0,29,49,1217,190,739,2152
LGA17900,0,0,110,111,0,29,99,126,65,63,151,284,103,63,107,274,112,65,152,324,170,55,213,439,141,20,176,342,60,5,87,157,12,0,16,28,667,299,1123,2083,0,7,86,91,3,31,82,121,96,69,146,307,121,57,106,284,141,76,144,360,155,37,116,316,105,10,107,224,39,3,76,117,4,0,27,29,663,306,897,1862,0,8,200,205,4,58,183,246,165,129,299,595,223,121,210,555,247,137,298,686,324,93,333,749,247,32,289,568,96,13,168,278,17,0,42,53,1327,604,2019,3943
LGA17950,0,0,41,41,0,12,37,54,49,28,54,125,70,19,28,118,92,15,47,151,107,9,63,183,89,7,61,156,41,0,32,68,11,0,3,17,454,85,367,909,0,0,49,49,3,12,25,43,60,36,37,128,86,16,34,135,93,17,50,157,100,11,37,149,83,7,39,121,26,4,35,71,3,0,15,17,447,94,324,869,0,0,85,85,6,20,63,95,110,61,90,259,154,37,68,257,179,35,97,310,204,17,105,329,168,10,100,279,71,7,66,143,14,0,21,32,905,180,691,1782
LGA18020,0,7,213,217,0,29,114,142,94,64,125,283,185,69,115,369,274,61,170,511,378,50,196,625,387,39,175,595,197,6,118,323,48,3,35,82,1558,333,1258,3145,0,0,189,190,12,47,93,148,138,90,116,343,214,68,123,408,342,55,159,554,373,47,158,584,337,21,163,523,136,8,162,307,19,0,81,102,1562,336,1244,3146,0,5,397,408,13,74,203,291,231,158,238,622,403,134,239,770,615,122,323,1060,745,100,359,1205,719,57,338,1125,331,15,280,624,67,4,114,185,3121,668,2504,6296
LGA18050,0,0,1091,1096,7,123,1302,1428,1146,1731,3245,6119,2620,1110,1453,5182,2040,563,971,3570,1398,260,721,2386,1065,141,502,1717,563,56,277,902,209,15,163,383,9055,4007,9717,22782,3,8,1046,1059,31,243,1362,1639,1697,2012,3349,7059,2721,902,1504,5119,1957,430,1162,3547,1316,213,994,2524,948,94,954,1992,424,27,755,1198,86,8,496,585,9181,3921,11623,24723,3,5,2136,2151,43,367,2666,3070,2842,3737,6593,13174,5340,2013,2958,10304,3995,995,2129,7120,2716,474,1718,4912,2011,238,1459,3705,988,82,1034,2103,289,24,654,970,18235,7927,21339,47506
LGA18100,0,0,72,72,3,10,35,52,41,25,38,106,95,17,47,160,121,20,64,210,164,20,67,252,159,9,83,253,84,6,42,135,27,0,15,43,696,109,483,1286,0,0,80,81,9,9,22,33,54,25,34,111,110,17,37,169,135,27,57,215,172,14,56,240,146,9,85,244,64,5,61,129,10,0,45,60,702,109,476,1289,0,0,153,158,8,19,55,86,96,52,71,220,213,39,88,332,250,44,119,419,338,36,128,495,310,18,167,499,148,11,107,269,32,3,67,104,1393,217,959,2576
LGA18200,0,3,174,177,3,18,89,113,90,71,105,258,181,42,76,303,201,65,146,416,271,32,138,443,249,15,104,367,121,0,55,174,21,0,17,38,1140,246,900,2293,0,4,148,148,9,35,85,136,129,67,91,282,215,59,69,338,226,57,113,392,284,28,94,416,228,8,96,324,82,3,64,148,12,0,40,48,1181,268,798,2247,0,5,319,324,13,62,177,250,212,135,190,544,400,99,146,643,425,119,260,810,557,64,236,859,479,22,195,700,199,3,124,327,34,0,54,89,2325,518,1696,4531
LGA18230,0,25,1341,1365,54,254,913,1226,985,548,1008,2548,1438,333,570,2338,1506,314,788,2610,1571,206,708,2484,1275,97,509,1880,678,31,279,986,162,6,120,290,7664,1820,6246,15733,0,43,1317,1358,96,331,850,1281,1264,613,1098,2979,1519,339,833,2687,1651,290,915,2856,1628,204,965,2799,1118,77,779,1974,496,18,674,1187,69,0,335,409,7841,1914,7766,17522,0,63,2654,2724,152,584,1767,2500,2254,1162,2110,5525,2951,672,1401,5022,3155,604,1703,5466,3195,414,1677,5287,2394,175,1294,3856,1170,46,957,2173,233,10,455,695,15506,3731,14017,33254
LGA18250,0,4,1855,1862,37,103,1758,1895,1791,764,2276,4830,3946,460,1059,5464,3257,371,795,4429,2329,230,661,3223,1740,120,439,2300,888,28,264,1178,298,16,173,486,14293,2102,9277,25673,0,7,1819,1833,84,169,1796,2045,2383,819,2212,5408,4274,442,1348,6064,3262,325,1317,4909,2246,187,1244,3680,1496,78,1029,2604,612,12,829,1454,136,0,549,686,14501,2046,12145,28687,0,12,3678,3693,120,274,3550,3946,4177,1581,4486,10241,8221,905,2406,11534,6523,699,2112,9331,4584,412,1903,6899,3240,195,1467,4903,1507,43,1090,2639,438,18,724,1175,28794,4151,21418,54358
LGA18350,0,12,1225,1230,32,115,717,868,702,353,684,1744,1334,317,452,2100,1697,335,623,2650,1809,275,657,2746,2100,179,605,2890,1169,63,347,1580,241,11,130,382,9091,1667,5439,16197,0,22,1203,1225,67,171,535,772,874,379,537,1791,1556,329,575,2457,1910,343,887,3136,1910,249,985,3141,2002,138,1214,3348,811,31,864,1702,99,3,431,535,9231,1652,7229,18118,0,30,2424,2462,98,284,1255,1640,1579,734,1228,3535,2891,639,1029,4559,3604,673,1505,5787,3726,522,1642,5890,4103,316,1818,6236,1977,98,1217,3288,338,17,565,917,18324,3316,12677,34314
LGA18400,0,9,1660,1666,39,132,1101,1274,1077,473,961,2510,2039,391,481,2914,2171,356,535,3067,1989,205,503,2699,1387,95,348,1835,568,23,199,792,104,4,76,185,9380,1690,5872,16937,0,25,1498,1524,86,206,982,1274,1391,520,774,2686,2225,382,555,3159,2240,334,636,3208,1977,179,603,2757,1168,73,556,1789,382,19,405,808,53,0,228,281,9517,1745,6231,17490,0,31,3161,3192,131,340,2086,2551,2469,991,1735,5198,4262,777,1033,6074,4415,688,1175,6276,3964,386,1101,5449,2547,170,907,3622,948,48,607,1594,156,3,304,471,18889,3432,12104,34425
LGA18450,0,61,5965,6028,141,590,6299,7035,3782,2181,5721,11681,7178,1448,3026,11648,7192,1254,3498,11944,6741,819,3011,10572,5683,318,1938,7943,3307,134,1236,4670,867,17,603,1484,34896,6826,31301,73018,6,102,5526,5630,315,878,5242,6440,5097,2301,4283,11684,7655,1481,3185,12321,7430,1202,3858,12490,6816,727,3903,11445,5108,284,3211,8603,2488,80,3118,5688,390,15,1888,2296,35316,7057,34216,76594,8,163,11490,11659,461,1474,11536,13470,8875,4480,10008,23364,14834,2926,6211,23970,14619,2462,7364,24441,13560,1543,6911,22019,10798,602,5147,16549,5795,209,4351,10359,1255,34,2494,3785,70213,13884,65519,149610
LGA18500,0,3,1006,1014,9,56,1032,1104,749,983,1817,3553,1830,668,712,3208,1843,424,652,2918,1533,270,559,2356,1542,193,484,2218,773,50,261,1088,276,17,171,464,8551,2667,6699,17923,0,4,974,975,16,123,1200,1343,1107,1059,2342,4502,2071,502,1115,3695,1933,318,1049,3298,1539,183,1028,2749,1408,118,1083,2603,520,32,830,1385,122,7,566,689,8724,2340,10176,21239,0,6,1981,1990,27,178,2233,2444,1858,2039,4158,8054,3900,1171,1822,6900,3780,739,1700,6215,3072,452,1581,5108,2949,305,1565,4822,1288,85,1093,2469,399,23,737,1160,17273,5006,16876,39156
LGA18710,0,3,445,456,6,45,271,314,241,152,228,625,653,130,145,929,790,142,176,1106,656,95,200,959,535,46,123,697,198,6,79,290,53,0,30,86,3133,618,1706,5461,0,9,461,470,16,67,235,312,330,165,207,704,747,155,166,1070,786,166,243,1193,641,83,217,947,456,30,186,671,141,3,160,301,22,0,101,118,3135,676,1971,5781,3,12,909,921,17,107,502,627,572,317,439,1323,1399,285,312,1999,1575,308,418,2301,1296,182,421,1899,988,68,307,1372,339,12,238,592,74,0,130,200,6266,1294,3680,11241
LGA19399,0,0,8,8,0,0,17,21,15,15,26,59,30,6,26,62,42,3,17,58,39,7,23,67,34,0,15,51,9,0,8,17,5,0,3,6,176,40,136,351,0,0,7,7,0,9,12,19,22,16,11,44,42,3,7,59,33,4,5,49,41,3,15,58,27,3,11,38,4,0,3,9,0,0,6,10,167,36,80,288,0,0,20,20,0,8,34,40,34,30,31,97,78,12,30,121,75,11,18,102,79,11,36,127,60,4,20,83,14,0,11,32,3,0,9,17,345,76,217,635
LGA19499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
