LGA_CODE_2016,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
LGA18050,321,542,865,2432,2877,5312,0,4,5,49,63,115,0,0,0,6276,7015,13292,7,3,16,682,849,1528,31,29,61,11,20,26,68,77,138,20,22,39,68,96,160,68,100,172,330,370,706,6,6,11,11,17,29,243,283,525,262,361,630,10,21,25,10577,12216,22796,134,114,250,155,99,256,4828,5243,10076,0,3,3,19,24,45,57,70,135,76,101,179,11442,10905,22349,140,119,261,49,99,148,11637,11118,22761,4743,4893,9635,32485,34334,66812
LGA18100,6,3,9,481,499,977,0,0,0,9,3,10,0,0,0,434,446,882,0,0,0,0,3,3,3,0,3,0,3,6,4,7,5,0,0,0,3,5,5,27,34,60,125,126,250,16,22,35,0,3,3,147,154,293,19,24,38,0,0,3,1262,1316,2578,3,10,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,4,0,6,368,310,678,0,0,0,3,0,4,369,314,687,184,186,375,1834,1831,3664
LGA18200,11,14,21,503,536,1042,0,0,0,21,14,33,0,0,0,698,699,1400,9,11,18,17,10,19,8,11,22,0,3,6,31,48,81,0,0,0,7,3,10,11,21,31,95,96,191,16,12,21,25,29,55,194,239,430,66,63,132,0,0,4,1701,1791,3499,3,3,4,11,3,14,0,0,0,22,29,54,0,0,0,5,3,9,34,26,60,1257,1001,2258,3,0,8,4,5,10,1264,1008,2273,492,439,926,3512,3288,6794
LGA18230,137,184,318,5568,6201,11773,0,0,3,433,484,922,0,3,3,6786,7733,14520,19,21,42,78,84,165,48,57,106,9,13,26,81,102,185,23,18,40,56,55,107,222,259,483,940,1013,1954,92,116,206,58,77,129,1150,1452,2599,476,517,987,3,6,11,16048,18214,34259,227,227,453,133,106,240,9,14,23,25,28,50,47,32,80,42,48,96,112,115,227,4753,4106,8860,32,40,75,24,24,54,4810,4172,8984,3087,2479,5566,24566,25505,50077
LGA18250,1265,1959,3228,3907,4625,8529,0,0,0,297,380,678,7,3,6,7519,8496,16013,23,29,56,541,553,1088,17,23,40,17,10,27,90,109,197,348,366,720,139,160,295,223,303,531,877,997,1879,5,7,20,20,16,37,677,852,1533,618,750,1371,18,21,38,15344,17710,33055,1081,1014,2091,420,437,856,361,372,734,0,0,0,47,53,101,149,182,331,197,236,430,13743,13391,27130,91,99,191,54,68,123,13888,13560,27446,3129,3337,6463,35686,38624,74302
LGA18350,188,260,445,5579,6692,12270,0,0,0,230,281,508,83,83,165,4984,5683,10662,16,37,52,176,180,357,123,146,271,19,31,55,66,73,135,10,7,14,46,58,104,150,190,344,649,826,1479,35,31,60,40,45,86,793,1062,1854,534,651,1188,48,59,103,13586,16118,29698,166,152,309,51,37,84,53,62,118,0,0,0,18,17,36,46,85,137,68,104,173,6463,5973,12433,88,69,156,51,65,122,6604,6109,12708,2178,2157,4336,22894,24988,47882
LGA18400,100,141,244,6304,7033,13342,3,0,3,250,270,515,87,85,174,7229,7443,14673,10,16,18,300,268,567,61,84,150,40,33,82,95,135,224,15,18,31,71,75,140,146,166,316,480,505,980,38,42,79,42,40,84,689,769,1454,495,528,1024,31,44,75,16389,17552,33941,26,23,53,114,100,215,15,17,27,0,0,3,10,4,14,33,49,83,44,60,100,5708,4667,10371,47,42,92,14,24,40,5772,4732,10500,1737,1695,3434,24207,24314,48519
LGA18450,1084,1495,2574,15551,18308,33860,9,6,19,857,966,1821,143,141,279,24699,27378,52076,117,135,259,4402,4380,8779,316,463,778,150,172,322,337,418,759,114,116,230,261,318,583,934,1185,2118,2247,2659,4911,278,348,619,122,152,273,3110,3910,7019,2873,3007,5880,57,87,148,56585,64148,120737,729,545,1274,2426,2187,4610,57,53,115,17,20,34,56,37,96,250,349,591,326,403,728,30594,26020,56611,358,299,659,145,219,368,31102,26544,57644,8231,7721,15951,100542,103087,203630
LGA18500,243,401,644,3252,4211,7463,3,4,7,41,69,109,0,0,0,4498,5870,10371,4,8,9,762,955,1716,20,25,48,5,7,8,56,103,158,13,12,30,43,50,98,65,100,167,446,465,911,7,10,15,14,15,29,232,327,555,220,310,534,13,13,25,9702,12560,22259,124,143,265,95,105,200,3382,3670,7050,4,0,4,12,13,25,49,76,123,67,88,151,8203,8191,16393,132,79,209,44,69,120,8377,8346,16722,3241,3710,6946,25232,29009,54240
LGA18710,29,48,79,1646,1867,3515,0,0,0,105,104,213,0,0,0,2112,2128,4244,0,0,4,32,39,69,6,11,18,3,0,7,54,62,114,0,0,0,21,31,44,61,47,100,162,193,361,18,22,36,15,12,24,309,374,678,156,175,327,4,7,8,4694,5067,9760,4,11,15,17,28,46,7,14,20,0,3,3,0,3,4,27,26,53,29,36,60,2366,2238,4602,32,22,54,8,18,20,2396,2273,4673,752,741,1497,7931,8209,16142
LGA19399,3,0,3,103,105,207,0,0,0,3,0,8,0,0,0,109,90,201,0,0,0,0,0,3,0,0,3,0,0,0,3,7,13,0,0,0,0,0,0,0,0,0,14,13,24,0,0,4,21,20,41,32,34,70,10,12,13,0,0,0,292,289,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,197,135,328,0,3,3,0,0,0,197,133,332,76,66,141,569,492,1056
LGA19499,100,107,211,785,549,1339,4,0,8,44,37,79,0,0,0,912,731,1643,0,3,3,43,38,83,21,11,31,58,24,81,11,13,32,15,7,17,26,25,48,34,43,75,134,104,238,9,13,26,21,19,46,143,146,292,147,138,281,8,5,9,2419,1912,4328,73,48,122,150,70,222,17,10,24,11,7,17,13,3,14,31,26,60,54,39,91,2021,1415,3434,33,27,57,19,26,46,2073,1463,3537,2461,1286,3744,7351,4939,12288
LGA19799,3,10,17,32,37,69,0,0,0,7,0,5,0,0,0,47,71,120,0,0,0,4,6,13,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,3,3,5,15,0,0,0,0,0,3,7,7,18,3,3,5,0,0,0,104,143,249,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,40,48,85,0,0,0,0,0,0,40,49,88,20,36,60,171,239,412
LGA20110,35,47,84,739,849,1587,0,0,0,41,54,93,0,0,0,1409,1489,2898,13,27,44,41,29,71,30,38,68,5,6,14,31,29,64,0,0,0,16,22,40,39,42,75,134,133,268,4,8,14,8,14,21,306,417,722,139,148,281,9,3,13,2966,3323,6286,13,28,34,11,5,19,0,10,10,0,0,0,0,0,0,13,29,41,13,29,41,2278,2060,4333,22,20,37,10,13,21,2308,2090,4400,726,742,1471,6074,6265,12337
LGA20260,23,25,50,636,728,1367,0,0,0,25,36,55,0,0,0,1064,1206,2268,31,29,64,11,7,16,23,37,66,4,3,6,58,65,123,0,0,0,11,6,21,23,27,46,260,218,476,23,29,54,15,17,34,496,545,1042,77,88,161,6,9,10,2753,3050,5800,18,17,35,30,26,49,0,7,7,0,0,0,14,13,31,3,13,14,23,23,44,2046,1730,3776,3,5,11,5,5,9,2050,1745,3797,1266,558,1818,6152,5449,11600
LGA20570,330,437,759,4789,6033,10823,0,0,0,421,479,900,102,90,191,11462,13292,24760,397,561,958,182,205,389,107,155,263,57,74,132,245,302,544,21,17,37,109,129,241,299,347,646,1277,1529,2800,169,216,383,61,105,162,2956,3977,6930,845,978,1820,24,21,47,23522,28518,52038,337,278,616,247,176,427,17,25,42,7,5,14,110,104,216,129,177,303,242,291,533,19300,18235,37538,181,157,340,59,103,163,19547,18494,38035,4627,4611,9234,48864,52821,101686
LGA20660,898,1223,2121,4797,6011,10806,0,3,6,619,805,1424,53,57,116,15567,17631,33201,64,90,159,2575,2711,5283,64,94,154,66,65,127,237,282,523,112,119,236,153,193,344,413,499,910,936,1094,2027,117,130,240,38,46,78,1421,2025,3445,1135,1344,2477,35,39,73,28391,33233,61625,879,777,1654,1397,1318,2714,61,79,142,0,3,4,159,155,311,168,258,430,328,416,745,22035,20175,42209,231,180,413,82,141,229,22356,20497,42851,4919,5100,10018,59222,62644,121865
LGA20740,143,198,339,2255,2745,5001,0,0,0,279,361,643,0,0,5,2917,3333,6254,13,24,37,98,105,205,44,59,105,17,23,37,45,47,93,5,3,9,30,40,72,83,84,167,428,472,892,44,73,122,13,15,29,622,865,1488,283,364,647,14,12,33,7202,8639,15833,49,42,96,17,28,49,11,14,32,0,0,0,21,12,35,48,53,103,70,69,137,6618,6180,12801,57,37,97,35,56,91,6715,6275,12983,1684,1652,3336,15897,16912,32804
LGA20830,121,183,302,3381,4092,7472,0,0,0,310,349,650,53,57,113,4610,5071,9685,56,69,123,96,96,190,103,116,214,43,41,83,63,89,148,3,0,5,198,219,421,144,177,318,911,1146,2053,90,132,220,62,76,138,1096,1389,2487,705,786,1487,12,15,31,11930,13923,25851,52,52,108,39,45,80,7,7,17,0,0,3,29,31,55,47,97,145,71,127,202,8848,8094,16941,81,73,155,28,47,80,8957,8219,17176,2364,2387,4751,23543,24938,48479
LGA20910,468,718,1183,6101,7831,13931,0,0,4,261,298,559,3,0,5,10039,12010,22053,31,47,73,1814,1986,3799,40,51,84,19,28,45,167,222,393,60,54,113,129,125,251,102,131,231,863,966,1834,17,28,42,22,25,40,1370,1885,3260,536,704,1240,33,37,69,21608,26432,48034,291,288,581,220,217,441,1267,1340,2607,0,0,0,67,42,106,91,114,208,157,157,317,17715,17002,34715,157,108,269,58,118,172,17924,17228,35154,4288,4477,8768,46229,50862,97087
LGA21010,30,54,84,943,1188,2127,0,0,0,79,102,181,0,0,0,1373,1557,2932,3,0,4,23,16,36,34,32,69,9,14,27,40,37,76,0,0,0,30,21,47,48,61,110,319,372,690,37,49,88,12,19,31,464,568,1038,146,165,309,3,3,6,3562,4209,7774,29,19,47,12,15,31,3,3,3,0,0,0,12,6,15,5,16,23,17,24,38,2294,2033,4328,22,27,52,8,8,14,2327,2070,4392,744,753,1495,6720,7149,13861
LGA21110,2241,3141,5383,7248,8984,16236,4,7,9,1105,1363,2469,3,9,13,16724,19549,36275,85,132,214,3514,3787,7298,53,73,131,37,58,89,246,360,602,136,156,285,266,325,588,417,531,943,1196,1461,2656,67,94,164,46,52,99,2340,3341,5679,1258,1630,2887,38,54,84,34780,41949,76727,2222,1870,4087,1011,832,1846,703,759,1458,0,6,6,203,163,360,236,295,526,437,458,892,31099,30242,61335,333,291,622,95,167,260,31523,30701,62231,7232,7381,14606,80145,87085,167231
LGA21180,9525,11434,20964,2762,3215,5972,36,36,76,1505,1439,2942,0,4,6,29355,31542,60900,66,77,143,6176,6350,12528,357,433,789,350,318,664,191,256,446,766,797,1564,489,540,1027,1291,1373,2656,805,881,1685,70,101,175,184,192,375,887,1087,1968,3300,3515,6818,50,49,97,48631,52203,100841,3241,2413,5653,6372,4952,11321,26,30,53,4,3,4,2896,2065,4962,217,248,465,3117,2309,5425,17430,15233,32661,131,105,235,66,83,149,17625,15419,33047,8704,8312,17013,97239,97079,194319
LGA21270,7,13,22,324,383,706,0,0,0,34,38,73,0,0,0,836,789,1628,3,5,3,5,10,19,3,0,3,0,5,6,18,15,28,0,0,0,6,5,7,11,14,29,97,108,207,5,3,7,0,0,0,529,610,1133,45,53,104,3,5,11,1924,2050,3970,9,8,14,0,0,0,0,0,0,0,0,0,0,0,0,7,9,15,3,9,12,827,646,1470,5,7,15,0,4,4,834,654,1485,359,326,687,3138,3066,6201
LGA21370,69,100,173,3003,3283,6280,0,0,0,148,198,340,4,0,4,4260,4619,8874,25,41,61,51,46,99,24,37,64,22,24,48,77,76,152,8,4,7,34,44,77,255,216,468,748,831,1579,71,129,205,14,22,33,1427,1755,3183,324,363,686,7,10,20,10497,11699,22195,35,29,64,45,34,81,0,3,7,0,5,5,9,7,15,18,44,65,25,55,81,5747,5021,10768,45,39,81,19,20,37,5813,5078,10890,1806,1760,3567,18293,18765,37061
LGA21450,649,759,1408,5266,6409,11671,0,0,0,822,920,1739,27,28,53,9789,10613,20397,64,78,136,443,455,899,122,135,254,166,170,340,141,205,343,84,89,167,154,161,312,551,606,1158,1013,1154,2160,74,85,163,155,195,345,1424,1806,3228,1506,1706,3215,49,63,109,21829,24865,46690,587,548,1133,490,458,944,36,39,79,0,3,3,446,365,805,117,170,290,557,535,1097,17780,16275,34053,178,144,324,59,106,167,18021,16520,34539,4190,4048,8240,46358,47773,94128
LGA21610,6550,7087,13642,10887,12835,23717,7,10,16,1895,2231,4123,86,80,166,34517,37038,71557,240,263,501,3927,3921,7853,356,469,825,753,849,1604,333,400,736,907,926,1826,720,805,1524,2785,3055,5843,2590,3130,5719,180,257,436,632,698,1324,2817,3622,6437,5294,5752,11042,108,149,260,69029,76490,145516,6507,6002,12515,11685,10516,22202,102,125,221,3,3,13,3384,2979,6360,505,555,1063,3888,3544,7431,38481,34260,72741,344,261,605,147,196,349,38975,34716,73697,12286,11793,24076,149024,150274,299301
LGA21670,28,35,61,1121,1317,2438,0,0,0,50,52,98,0,0,0,1134,1245,2379,34,49,77,25,23,47,32,43,70,3,10,12,21,28,54,0,0,0,11,21,31,50,52,102,244,237,484,44,59,103,5,8,18,460,585,1044,78,81,157,0,0,0,3315,3803,7120,16,13,30,14,8,21,3,0,0,3,0,5,9,8,11,24,37,61,35,47,79,2372,2068,4439,19,5,24,9,15,26,2397,2087,4483,608,592,1201,6412,6580,12995
LGA21750,56,58,116,1063,1248,2314,0,0,0,81,94,173,0,0,0,2611,2653,5265,3,8,13,54,52,104,29,42,67,3,3,12,27,31,65,6,0,5,20,23,41,50,70,124,441,457,898,22,24,44,8,9,16,711,955,1659,156,171,328,8,13,14,5292,5857,11149,15,19,39,86,34,116,3,9,9,0,0,3,9,10,13,21,22,35,25,25,52,3843,3450,7290,36,27,61,19,19,40,3900,3493,7392,1111,993,2102,10485,10489,20972
LGA21830,30,34,66,889,1032,1919,0,0,0,97,102,196,0,0,0,2039,2222,4259,0,4,5,8,14,30,23,26,51,3,4,8,45,57,105,0,0,0,10,10,21,31,40,65,508,510,1017,11,27,35,8,5,10,732,879,1616,123,122,238,0,0,3,4534,5044,9578,9,0,7,8,11,19,3,0,3,0,3,3,0,0,0,10,12,26,12,16,31,2610,2041,4653,14,9,20,3,4,9,2626,2060,4689,859,800,1657,8082,7970,16051
LGA21890,1875,2396,4274,2283,3126,5416,34,41,74,319,420,738,3,3,3,16235,19010,35241,47,86,137,6574,6999,13573,101,175,282,53,38,87,105,159,263,104,114,220,159,177,343,216,275,487,507,623,1129,76,112,185,30,39,75,707,1002,1709,1284,1525,2812,34,37,69,28876,33960,62838,2320,1738,4063,3554,3093,6646,99,125,218,8,15,26,684,507,1195,206,266,470,900,787,1680,25498,25879,51380,348,299,655,119,195,315,25971,26383,52346,7309,7345,14652,70903,75816,146719
LGA22110,117,165,287,3629,4185,7821,0,0,0,274,301,575,63,67,130,3590,4117,7708,10,23,36,71,56,122,124,165,290,14,17,33,72,85,160,9,4,11,27,44,76,176,238,418,752,785,1533,59,78,138,50,71,124,1054,1361,2417,426,471,894,17,25,43,10414,12099,22518,62,39,95,20,22,41,11,13,22,0,5,8,19,9,27,54,86,137,76,102,175,8679,7768,16440,68,66,138,27,40,67,8775,7876,16643,2639,2619,5259,22107,22932,45040
LGA22170,670,973,1643,7253,9216,16470,0,0,0,696,841,1536,8,3,8,12650,14486,27137,83,137,220,1280,1244,2520,211,256,465,266,286,557,228,249,476,112,111,228,208,239,452,654,793,1454,1595,1928,3529,95,135,225,140,126,261,1432,1998,3429,1818,2138,3952,72,81,152,28798,34276,63070,681,703,1380,467,437,902,123,121,249,0,0,3,142,91,233,248,334,583,389,432,821,27260,24900,52160,270,231,494,129,203,337,27654,25339,52998,6627,6449,13075,65418,68727,134143
LGA22250,23,17,37,918,995,1912,0,0,0,178,180,357,45,47,95,1053,1124,2181,10,10,18,10,16,29,3,3,3,0,0,4,15,31,43,3,4,6,4,9,16,24,30,51,187,212,397,3,5,12,0,0,4,555,640,1198,94,109,209,0,0,0,3117,3412,6522,14,12,26,3,0,3,0,0,0,0,0,0,5,7,13,10,9,17,12,14,24,1577,1354,2935,9,4,12,4,3,5,1589,1367,2951,502,484,986,5257,5293,10549
LGA22310,1261,1705,2965,3707,4690,8397,7,0,7,385,442,826,0,0,3,11189,13284,24471,35,56,88,3778,4142,7915,96,119,214,24,25,52,161,230,387,108,109,218,131,157,291,172,223,396,702,863,1565,20,30,49,28,36,71,1120,1593,2710,796,989,1787,54,54,110,22514,27042,49549,3117,2570,5682,514,432,947,11355,12296,23658,0,0,0,232,186,413,228,222,449,458,405,860,22414,21601,44013,239,206,440,105,143,251,22758,21952,44706,6165,6335,12503,68140,72735,140875
LGA22410,38,76,117,1254,1427,2677,0,0,0,164,164,329,0,6,6,1487,1618,3102,20,31,47,17,12,31,30,34,61,8,7,20,226,262,485,3,0,5,24,19,41,67,89,160,519,508,1022,25,46,70,3,12,17,894,1034,1928,194,241,437,0,0,3,4936,5522,10453,17,19,37,14,16,36,3,3,3,0,6,6,0,0,4,23,36,58,29,41,71,3546,3038,6581,27,22,48,18,19,37,3589,3074,6662,1118,1056,2169,9749,9809,19557
LGA22490,46,60,102,1209,1358,2568,0,0,0,150,186,332,0,0,0,2437,2495,4933,40,40,82,75,64,137,29,28,53,8,9,14,100,97,192,0,0,3,17,24,37,90,77,168,438,476,913,28,35,60,28,27,53,587,640,1227,282,291,574,3,4,6,5520,5839,11358,11,7,15,25,14,37,0,3,7,3,3,4,3,0,6,29,43,70,40,45,86,4314,3769,8082,21,24,49,5,16,24,4343,3807,8152,1032,899,1929,11019,10675,21688
LGA22620,479,596,1079,6498,7926,14425,0,0,0,1075,1188,2262,74,72,142,11467,12935,24394,72,96,165,194,175,366,124,150,272,78,95,177,193,218,411,46,40,87,99,102,203,466,591,1061,1119,1342,2463,99,153,249,92,114,208,3272,4289,7559,1149,1308,2458,17,19,38,26133,30814,56947,249,249,495,238,221,466,21,24,41,5,11,17,105,85,193,110,199,303,221,296,515,20624,19092,39714,171,154,321,47,97,148,20840,19346,40179,5418,5343,10763,53587,56891,110477
LGA22670,10477,12087,22562,2523,2869,5395,0,4,5,689,781,1470,8,3,15,14557,15737,30297,84,106,196,3317,3507,6820,194,262,458,172,208,382,106,134,242,257,287,542,354,370,727,822,923,1742,835,968,1799,48,86,128,217,258,472,849,1149,1998,1966,2200,4165,68,43,111,27067,29885,56953,4219,3353,7573,10700,8241,18943,88,88,174,0,3,8,3152,2253,5409,319,301,621,3476,2560,6031,14093,11603,25701,127,89,211,87,85,179,14305,11779,26086,7214,6512,13728,77550,74506,152050
LGA22750,1006,1350,2360,11120,14169,25294,0,0,0,2066,2382,4450,87,80,166,27652,31609,59258,166,219,391,1827,1832,3659,269,354,626,123,145,271,806,1046,1849,48,43,96,247,339,589,679,782,1454,3032,3599,6636,236,319,557,112,149,264,5042,7023,12065,2705,3255,5957,79,113,191,56308,67456,123767,998,686,1685,1417,1110,2530,52,49,104,10,3,12,387,334,716,271,337,611,664,678,1343,40700,37792,78484,410,276,686,179,245,424,41285,38312,79596,11476,10573,22045,113214,120217,233429
LGA22830,201,299,496,3360,3969,7325,0,0,0,187,199,387,52,43,93,7650,8126,15777,78,72,150,380,382,757,88,131,217,49,77,130,75,117,198,29,16,43,69,66,140,397,467,872,1032,1161,2193,48,70,115,39,47,79,1751,2177,3923,607,676,1284,18,15,35,15903,17809,33715,271,236,505,1860,1666,3524,8,3,12,8,3,13,440,367,809,55,105,159,507,478,982,9118,8181,17298,72,61,128,36,40,75,9230,8282,17513,3746,3346,7090,31713,32125,63837
LGA22910,67,132,206,797,953,1753,0,0,0,48,57,104,0,0,0,1294,1475,2770,18,16,34,66,48,118,14,17,28,9,7,13,20,35,56,3,0,3,13,28,44,27,27,52,203,214,411,20,19,43,19,22,38,394,454,846,125,133,262,0,9,9,3069,3519,6588,23,22,41,20,16,29,17,6,18,0,3,4,5,9,12,54,64,112,57,67,125,3152,3118,6271,22,32,52,15,42,59,3191,3187,6380,944,995,1937,7382,7944,15330
LGA22980,22,15,41,339,386,726,0,0,0,54,51,109,0,0,0,300,348,652,3,4,9,12,4,17,0,0,0,3,0,6,359,381,739,4,0,7,0,9,5,27,27,49,69,65,134,17,22,42,8,5,14,536,592,1128,69,74,148,3,7,9,1808,1977,3786,12,9,23,7,3,17,0,0,0,0,0,6,0,0,0,0,3,9,4,3,11,730,590,1321,3,0,3,6,9,15,742,601,1343,246,262,509,2848,2872,5721
LGA23110,870,1229,2102,2722,3509,6228,0,0,3,477,533,1013,0,0,0,11245,12856,24101,49,64,114,2478,2562,5037,103,98,204,56,66,121,182,248,431,94,92,182,171,201,371,253,260,512,605,762,1371,59,79,135,52,51,99,785,1079,1859,946,1114,2056,16,28,45,20290,23585,43883,1091,831,1924,2326,2078,4408,40,38,78,0,0,3,444,299,743,97,135,229,546,430,975,14402,13008,27411,140,101,242,57,86,140,14598,13198,27795,3868,3756,7622,43631,45146,88778
LGA23190,30,49,78,914,1148,2063,0,0,0,56,44,93,0,0,0,1600,1711,3310,134,181,311,27,17,39,9,9,12,5,10,23,799,898,1698,8,3,11,14,10,19,145,159,305,198,214,413,30,48,77,19,27,40,1373,1730,3102,164,206,368,10,9,12,5491,6408,11900,37,37,74,43,32,74,5,4,5,0,3,3,8,10,15,21,21,39,25,31,61,3085,2701,5779,22,11,35,10,14,17,3112,2721,5832,828,779,1610,9576,10067,19642
LGA23270,2264,2567,4839,4882,6067,10946,1017,1043,2058,523,587,1103,73,80,157,29690,31440,61134,81,114,196,3123,3176,6300,286,304,595,407,479,885,171,209,380,485,493,982,341,347,690,758,817,1578,996,1139,2128,105,151,258,135,155,298,1531,1968,3500,2433,2611,5049,39,55,101,47090,51246,98334,2905,2622,5530,16458,16036,32490,24,27,54,9,15,27,2518,2130,4647,274,303,584,2811,2448,5252,17798,15694,33494,154,125,276,70,93,164,18022,15916,33938,8696,8249,16947,98273,99102,197376
LGA23350,50,63,114,1367,1595,2959,0,0,0,98,107,199,3,3,3,1594,1703,3294,7,11,14,3,3,7,15,29,45,4,7,15,66,104,169,0,0,0,40,34,75,30,39,70,253,235,491,20,20,44,13,18,32,463,567,1029,190,224,412,3,4,12,4175,4693,8869,14,11,21,5,6,18,0,3,3,0,0,0,0,0,0,14,32,41,14,32,41,2697,2581,5280,25,26,50,12,15,30,2737,2624,5358,870,659,1532,7859,8097,15952
LGA23430,1885,2497,4382,6195,7915,14115,0,0,3,591,678,1266,4,6,12,18309,20592,38902,120,178,295,4686,5002,9687,181,225,406,135,131,266,207,244,452,202,209,419,192,226,420,445,549,992,1235,1533,2766,43,80,118,69,105,171,1641,2213,3855,1385,1640,3025,50,47,102,35698,41570,77262,1810,1554,3360,1138,1068,2209,711,755,1467,3,0,8,666,465,1129,211,272,479,883,737,1619,24837,22769,47607,194,159,349,103,163,267,25135,23090,48224,6378,6487,12858,73637,77753,151389
LGA23670,2691,3172,5864,6489,8028,14514,3,4,9,1659,1982,3644,105,97,197,15567,17621,33183,217,279,497,1885,1882,3763,146,182,333,255,276,533,374,492,861,360,355,714,421,488,910,1335,1483,2821,1595,1844,3436,180,224,401,202,218,421,2112,2793,4902,2415,2880,5293,180,195,376,35491,41315,76809,2036,1952,3990,852,875,1724,78,97,176,3,0,3,431,392,824,335,389,727,764,785,1553,27184,24560,51748,218,178,403,101,135,232,27505,24877,52387,5888,5723,11609,75317,78793,154110
LGA23810,254,320,579,4863,5858,10720,0,0,0,314,363,675,41,67,108,7895,8946,16844,18,32,47,357,357,714,161,221,381,87,99,186,133,171,300,10,12,23,87,107,196,313,382,701,1112,1313,2427,106,151,263,56,70,126,1040,1436,2473,715,866,1582,25,31,50,17343,20476,37815,140,120,257,179,145,323,6,12,18,5,4,10,36,22,57,77,129,208,112,159,276,13674,12148,25819,140,111,250,40,82,124,13853,12338,26192,3909,3895,7797,35788,37469,73257
LGA23940,22,27,51,608,703,1312,0,0,0,92,98,190,0,0,0,643,607,1248,20,25,43,13,14,23,0,0,4,7,10,12,9,12,29,0,0,0,4,14,18,24,20,42,158,165,324,9,10,17,7,5,14,358,367,723,68,84,156,8,7,18,2031,2146,4177,7,9,13,0,4,4,3,0,3,3,0,5,0,0,0,11,18,32,15,22,35,1189,975,2164,6,3,10,3,4,9,1199,983,2190,559,481,1044,3848,3668,7516
LGA24130,120,171,295,2790,3342,6134,0,0,0,219,238,455,55,55,111,5846,5901,11743,42,62,107,154,168,320,32,48,80,35,31,65,84,106,185,0,4,6,45,54,104,118,128,251,505,554,1064,23,31,54,23,27,57,896,1261,2154,374,420,797,11,8,22,11269,12437,23704,40,26,67,43,35,86,16,26,40,0,0,0,14,12,27,39,72,106,57,86,141,8818,8237,17050,82,77,160,45,46,97,8945,8362,17310,2189,2271,4466,22685,23415,46100
