LGA_CODE_2016,A25_34_SOLSE_T_06_10,A25_34_SOLSE_T_11,A25_34_SOLSE_T_12,A25_34_SOLSE_T_13,A25_34_SOLSE_T_14,A25_34_SOLSE_T_15,A25_34_SOLSE_T_16,A25_34_SOLSE_T_YNS,A25_34_SOLSE_T_T,A25_34_L_PinE_NS_B00,A25_34_L_PinE_NS_00_05,A25_34_L_PinE_NS_06_10,A25_34_L_PinE_NS_11,A25_34_L_PinE_NS_12,A25_34_L_PinE_NS_13,A25_34_L_PinE_NS_14,A25_34_L_PinE_NS_15,A25_34_L_PinE_NS_16,A25_34_L_PinE_NS_YNS,A25_34_L_PinE_NS_T,A25_34_T_B00,A25_34_T_00_05,A25_34_T_06_10,A25_34_T_11,A25_34_T_12,A25_34_T_13,A25_34_T_14,A25_34_T_15,A25_34_T_16,A25_34_T_YNS,A25_34_T_T,A35_44_SEO_B00,A35_44_SEO_00_05,A35_44_SEO_06_10,A35_44_SEO_11,A35_44_SEO_12,A35_44_SEO_13,A35_44_SEO_14,A35_44_SEO_15,A35_44_SEO_16,A35_44_SEO_YNS,A35_44_SEO_T,A35_44_SOLSE_VWW_B00,A35_44_SOLSE_VWW_00_05,A35_44_SOLSE_VWW_06_10,A35_44_SOLSE_VWW_11,A35_44_SOLSE_VWW_12,A35_44_SOLSE_VWW_13,A35_44_SOLSE_VWW_14,A35_44_SOLSE_VWW_15,A35_44_SOLSE_VWW_16,A35_44_SOLSE_VWW_YNS,A35_44_SOLSE_VWW_T,A35_44_SOLSE_NWNAA_B00,A35_44_SOLSE_NWNAA_00_05,A35_44_SOLSE_NWNAA_06_10,A35_44_SOLSE_NWNAA_11,A35_44_SOLSE_NWNAA_12,A35_44_SOLSE_NWNAA_13,A35_44_SOLSE_NWNAA_14,A35_44_SOLSE_NWNAA_15,A35_44_SOLSE_NWNAA_16,A35_44_SOLSE_NWNAA_YNS,A35_44_SOLSE_NWNAA_T,A35_44_SOLSE_PinE_NS_B00,A35_44_SOLSE_PinE_NS_00_05,A35_44_SOLSE_PinE_NS_06_10,A35_44_SOLSE_PinE_NS_11,A35_44_SOLSE_PinE_NS_12,A35_44_SOLSE_PinE_NS_13,A35_44_SOLSE_PinE_NS_14,A35_44_SOLSE_PinE_NS_15,A35_44_SOLSE_PinE_NS_16,A35_44_SOLSE_PinE_NS_YNS,A35_44_SOLSE_PinE_NS_T,A35_44_SOLSE_T_B00,A35_44_SOLSE_T_00_05,A35_44_SOLSE_T_06_10,A35_44_SOLSE_T_11,A35_44_SOLSE_T_12,A35_44_SOLSE_T_13,A35_44_SOLSE_T_14,A35_44_SOLSE_T_15,A35_44_SOLSE_T_16,A35_44_SOLSE_T_YNS,A35_44_SOLSE_T_T,A35_44_L_PinE_NS_B00,A35_44_L_PinE_NS_00_05,A35_44_L_PinE_NS_06_10,A35_44_L_PinE_NS_11,A35_44_L_PinE_NS_12,A35_44_L_PinE_NS_13,A35_44_L_PinE_NS_14,A35_44_L_PinE_NS_15,A35_44_L_PinE_NS_16,A35_44_L_PinE_NS_YNS,A35_44_L_PinE_NS_T,A35_44_T_B00,A35_44_T_00_05,A35_44_T_06_10,A35_44_T_11,A35_44_T_12,A35_44_T_13,A35_44_T_14,A35_44_T_15,A35_44_T_16,A35_44_T_YNS,A35_44_T_T,A45_54_SEO_B00,A45_54_SEO_00_05,A45_54_SEO_06_10,A45_54_SEO_11,A45_54_SEO_12,A45_54_SEO_13,A45_54_SEO_14,A45_54_SEO_15,A45_54_SEO_16,A45_54_SEO_YNS,A45_54_SEO_T,A45_54_SOLSE_VWW_B00,A45_54_SOLSE_VWW_00_05,A45_54_SOLSE_VWW_06_10,A45_54_SOLSE_VWW_11,A45_54_SOLSE_VWW_12,A45_54_SOLSE_VWW_13,A45_54_SOLSE_VWW_14,A45_54_SOLSE_VWW_15,A45_54_SOLSE_VWW_16,A45_54_SOLSE_VWW_YNS,A45_54_SOLSE_VWW_T,A45_54_SOLSE_NWNAA_B00,A45_54_SOLSE_NWNAA_00_05,A45_54_SOLSE_NWNAA_06_10,A45_54_SOLSE_NWNAA_11,A45_54_SOLSE_NWNAA_12,A45_54_SOLSE_NWNAA_13,A45_54_SOLSE_NWNAA_14,A45_54_SOLSE_NWNAA_15,A45_54_SOLSE_NWNAA_16,A45_54_SOLSE_NWNAA_YNS,A45_54_SOLSE_NWNAA_T,A45_54_SOLSE_PinE_NS_B00,A45_54_SOLSE_PinE_NS_00_05,A45_54_SOLSE_PinE_NS_06_10,A45_54_SOLSE_PinE_NS_11,A45_54_SOLSE_PinE_NS_12,A45_54_SOLSE_PinE_NS_13,A45_54_SOLSE_PinE_NS_14,A45_54_SOLSE_PinE_NS_15,A45_54_SOLSE_PinE_NS_16,A45_54_SOLSE_PinE_NS_YNS,A45_54_SOLSE_PinE_NS_T,A45_54_SOLSE_T_B00,A45_54_SOLSE_T_00_05,A45_54_SOLSE_T_06_10,A45_54_SOLSE_T_11,A45_54_SOLSE_T_12,A45_54_SOLSE_T_13,A45_54_SOLSE_T_14,A45_54_SOLSE_T_15,A45_54_SOLSE_T_16,A45_54_SOLSE_T_YNS,A45_54_SOLSE_T_T,A45_54_L_PinE_NS_B00,A45_54_L_PinE_NS_00_05,A45_54_L_PinE_NS_06_10,A45_54_L_PinE_NS_11,A45_54_L_PinE_NS_12,A45_54_L_PinE_NS_13,A45_54_L_PinE_NS_14,A45_54_L_PinE_NS_15,A45_54_L_PinE_NS_16,A45_54_L_PinE_NS_YNS,A45_54_L_PinE_NS_T,A45_54_T_B00,A45_54_T_00_05,A45_54_T_06_10,A45_54_T_11,A45_54_T_12,A45_54_T_13,A45_54_T_14,A45_54_T_15,A45_54_T_16,A45_54_T_YNS,A45_54_T_T,A55_64_SEO_B00,A55_64_SEO_00_05,A55_64_SEO_06_10,A55_64_SEO_11,A55_64_SEO_12,A55_64_SEO_13,A55_64_SEO_14,A55_64_SEO_15,A55_64_SEO_16,A55_64_SEO_YNS,A55_64_SEO_T,A55_64_SOLSE_VWW_B00,A55_64_SOLSE_VWW_00_05,A55_64_SOLSE_VWW_06_10,A55_64_SOLSE_VWW_11
LGA40070,426,101,148,222,299,372,216,67,2084,0,0,0,0,0,0,0,0,0,12,14,206,190,513,126,187,259,324,433,262,104,2589,106,35,48,16,14,15,4,22,14,9,275,79,78,148,17,65,47,47,62,49,22,617,3,8,19,3,12,6,11,9,10,8,85,0,0,0,0,0,0,0,0,0,0,3,87,85,161,22,69,55,53,70,61,36,705,0,0,0,0,0,0,0,0,0,9,9,189,120,215,39,82,75,66,88,69,51,993,249,29,35,4,5,5,3,3,5,10,348,113,21,38,7,15,15,10,7,11,8,245,8,3,23,5,7,5,6,8,3,8,68,0,0,0,0,0,0,0,0,0,0,5,116,26,59,14,20,14,13,21,14,16,316,0,0,0,0,0,0,0,0,0,15,16,371,54,87,14,25,18,21,26,22,40,681,338,15,9,3,3,3,3,5,3,11,385,104,3,4,0
LGA40120,31,3,12,15,4,14,3,4,132,0,0,0,0,0,0,0,0,0,0,0,116,49,69,15,25,15,18,20,8,15,354,239,84,80,6,19,8,9,4,3,13,464,57,46,70,7,6,6,3,3,3,13,213,0,4,13,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,57,44,78,7,6,6,3,5,3,8,226,0,0,0,0,0,0,0,0,0,0,0,299,132,157,14,21,18,13,8,3,27,691,833,145,106,5,9,15,3,0,0,25,1142,131,41,26,3,6,3,3,3,0,0,218,0,15,3,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,3,138,52,28,3,5,3,4,3,0,3,242,0,0,0,0,0,0,0,0,0,0,4,966,197,130,13,16,17,13,6,3,31,1387,1138,48,24,3,0,5,0,0,0,31,1249,141,15,3,0
LGA40220,17,0,11,7,4,9,0,3,54,0,0,0,0,0,0,0,0,0,0,0,36,15,35,3,10,11,8,14,3,9,146,116,28,42,0,6,9,3,3,0,18,225,12,13,10,4,3,0,0,4,0,4,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,15,14,4,3,0,0,4,0,4,50,0,0,0,0,0,0,0,0,0,0,0,129,44,51,3,8,9,3,9,0,20,277,416,46,48,0,10,0,6,5,0,24,554,34,12,7,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,36,12,8,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,3,446,54,54,3,10,0,3,5,0,29,606,702,24,10,3,0,5,0,0,0,25,766,60,3,0,0
LGA40250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,5,3,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,3,3,0,0,0,0,0,0,0,15,10,0,0,0,0,0,0,0,0,0,12,0,0,0,0
LGA40310,22,8,3,10,3,6,5,3,68,0,0,0,0,0,0,0,0,0,0,0,43,24,48,10,4,12,8,13,10,5,177,91,27,31,3,10,9,0,0,0,8,179,12,6,14,3,3,3,3,0,0,0,50,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,6,15,3,3,3,3,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,102,34,53,11,20,6,3,3,0,12,237,386,42,39,4,7,0,6,0,0,11,493,23,3,3,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,23,3,6,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,406,42,46,4,7,0,5,0,0,16,530,527,9,10,0,0,0,0,0,0,13,570,28,3,4,0
LGA40430,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,21,36,3,0,0,0,0,0,0,0,0,40,0,0,0,0
LGA40520,26,3,3,3,8,10,12,4,78,0,0,0,0,0,0,0,0,0,0,0,11,9,32,4,3,5,8,9,9,3,104,24,11,9,3,0,0,0,5,0,0,52,10,9,27,0,3,5,3,0,0,0,62,3,3,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,14,29,0,3,5,3,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,40,20,35,3,3,5,6,6,0,0,121,96,10,8,0,0,0,0,0,0,8,127,30,4,13,3,3,3,0,0,0,0,54,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,30,9,13,3,3,3,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,127,13,21,3,3,0,0,0,0,12,183,136,3,0,0,0,0,0,0,0,3,142,46,5,0,0
LGA40700,351,64,80,105,124,103,63,12,1182,0,0,0,0,0,0,0,0,0,0,3,230,212,399,71,102,115,138,107,73,23,1472,298,80,74,21,16,12,16,13,3,12,559,277,249,425,65,118,83,87,121,45,18,1500,8,11,48,16,9,18,29,16,8,9,173,0,3,0,0,0,0,0,0,0,0,8,288,263,470,83,128,104,120,142,55,23,1676,0,0,0,0,0,0,0,0,0,0,0,588,350,553,100,141,118,137,154,65,40,2231,639,110,96,18,26,15,11,6,4,13,938,369,147,175,27,44,23,29,24,16,12,860,27,17,59,18,14,7,12,9,0,10,164,0,0,0,0,0,0,0,0,0,0,0,390,164,233,42,56,31,39,33,17,18,1029,0,0,0,0,0,3,0,0,0,0,5,1032,274,333,59,81,52,51,34,21,38,1968,839,52,30,6,3,3,0,0,0,14,954,506,44,19,5
LGA40910,814,119,139,135,154,163,100,30,2078,0,0,0,0,0,0,0,0,0,0,3,328,311,888,133,159,150,171,178,104,37,2459,258,81,77,13,11,10,6,7,11,11,475,276,228,593,93,120,91,80,93,42,8,1632,5,17,61,13,26,15,27,18,7,7,199,0,7,6,0,0,0,0,0,0,0,12,284,249,664,111,142,109,108,116,53,19,1843,0,0,0,0,0,0,0,0,0,3,4,542,330,743,123,151,116,112,126,55,26,2326,532,66,73,4,7,4,3,7,0,14,718,512,174,210,44,40,25,15,24,5,13,1061,26,39,68,12,14,19,17,8,5,8,214,3,0,4,0,0,0,0,0,0,0,7,547,215,285,59,57,41,31,28,11,23,1282,0,0,0,0,0,0,0,0,0,0,0,1075,280,359,58,61,48,30,33,9,39,2003,796,34,11,0,3,4,0,4,5,13,866,872,46,28,10
LGA41010,3,0,3,3,0,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,3,0,0,22,9,8,3,0,0,0,0,0,0,0,15,0,3,5,3,0,0,3,5,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,3,5,0,3,24,0,0,0,0,0,0,0,0,0,0,0,12,11,7,3,0,0,3,5,0,3,42,17,4,0,0,0,0,0,0,0,0,20,0,0,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,16,4,3,0,0,3,3,3,0,0,35,40,3,0,0,0,0,0,0,0,0,45,5,0,0,0
LGA41060,1154,195,224,291,302,373,164,85,3578,0,0,0,0,0,0,0,0,0,3,3,724,496,1369,246,291,352,355,418,197,100,4550,553,154,220,64,70,56,44,28,28,21,1229,688,405,877,94,120,145,91,112,80,43,2641,57,47,85,29,14,22,20,18,19,18,325,3,4,7,0,0,0,0,0,0,0,23,739,449,971,120,137,168,114,131,98,58,2985,0,3,0,0,0,0,0,0,0,3,8,1293,606,1186,182,203,219,159,159,122,80,4212,1227,157,199,31,34,21,19,12,3,30,1735,1146,212,277,39,37,19,20,21,17,39,1830,254,75,104,10,9,13,10,16,11,21,533,3,0,0,0,0,0,0,0,0,3,7,1402,286,383,55,51,28,28,39,28,67,2365,3,0,0,0,0,0,0,0,0,3,3,2632,445,584,84,79,49,49,49,28,95,4107,1712,47,51,6,0,3,0,3,0,34,1873,1502,75,56,4
LGA41140,8,0,0,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,13,10,17,3,6,4,0,0,3,3,61,24,8,13,0,5,0,0,0,0,0,46,3,4,4,3,0,3,0,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,0,3,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,28,12,16,3,8,3,0,3,0,0,71,109,8,4,0,0,0,0,0,0,3,127,7,4,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,115,9,7,0,0,0,0,0,0,6,137,186,3,5,0,0,0,0,0,0,9,206,7,4,4,0
LGA41190,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,3,15,20,0,0,0,0,0,0,0,0,0,19,0,0,0,0
LGA41330,28,5,10,3,0,4,6,0,60,0,0,0,0,0,0,0,0,0,0,0,3,6,31,3,10,3,3,4,6,0,71,3,0,0,0,0,0,0,0,0,0,9,0,0,14,0,4,3,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,4,3,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,4,3,19,0,9,5,0,0,0,0,39,11,4,0,0,0,0,0,0,0,0,15,11,0,4,0,3,3,0,0,0,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,4,0,3,3,0,0,0,4,32,0,0,0,0,0,0,0,0,0,0,0,26,9,3,0,4,3,0,0,0,4,48,35,0,0,0,0,0,0,0,0,7,41,26,0,0,0
LGA41560,16,0,4,5,0,0,5,0,40,0,0,0,0,0,0,0,0,0,0,0,13,12,23,0,5,7,4,3,5,0,67,31,3,7,0,0,0,0,0,0,0,46,3,0,19,3,0,3,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17,3,0,3,3,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,30,3,24,4,3,5,9,0,0,0,80,126,3,4,0,0,0,0,0,0,3,143,7,6,3,0,3,4,0,0,0,0,22,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,3,5,6,3,0,3,3,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,137,8,10,3,3,3,0,0,0,8,169,232,3,4,0,0,0,0,0,0,10,253,18,0,0,0
LGA41750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0
LGA41830,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,10,14,0,4,0,0,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,10,4,4,0,0,0,0,0,0,0,22,21,0,0,0,0,0,0,0,0,0,28,0,0,0,0
LGA41960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,14,0,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0
LGA42030,27,3,3,7,15,8,7,3,98,0,0,0,0,0,0,0,0,0,0,0,80,33,49,4,13,10,17,6,6,10,229,114,26,30,4,9,7,3,3,0,0,198,13,14,34,3,7,9,3,10,0,0,104,3,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,16,13,39,9,7,12,3,10,3,0,113,0,0,0,0,0,0,0,0,0,0,0,135,40,65,13,19,15,15,12,3,4,317,516,30,54,8,0,3,5,3,0,17,636,38,12,13,3,6,0,0,4,0,0,76,4,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,42,11,17,3,6,0,3,4,0,7,89,0,0,0,0,0,0,0,0,0,0,0,556,41,65,12,11,6,4,5,0,20,722,756,5,15,0,3,0,0,0,0,21,803,49,0,0,0
LGA42110,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,20,9,3,0,0,0,0,0,0,0,0,12,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,10,3,4,0,0,0,3,0,0,0,20,51,4,0,0,0,0,0,0,0,0,62,5,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,61,6,4,0,0,0,0,0,0,0,65,106,9,0,3,0,0,0,0,0,6,119,0,3,0,0
LGA42250,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,18,18,9,3,18,3,0,0,3,3,0,17,54,22,4,8,0,0,3,0,0,0,0,37,5,0,5,7,0,0,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,5,7,0,3,5,0,0,0,21,0,0,0,0,0,0,0,0,0,7,7,24,4,7,7,0,6,4,0,0,10,61,59,10,3,0,0,0,0,0,0,8,80,3,0,3,0,0,0,3,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,3,11,0,0,0,0,0,0,0,0,0,12,12,67,10,5,0,0,0,3,0,0,23,105,91,3,6,0,4,0,0,0,0,0,102,13,0,0,0
LGA42600,149,28,53,57,65,66,38,7,543,0,0,0,0,0,0,0,0,0,0,0,165,73,231,64,101,84,96,105,73,28,1020,219,109,125,37,35,28,36,31,11,11,637,65,73,147,30,29,24,48,45,23,12,488,3,3,3,0,4,6,5,3,3,0,34,0,0,0,3,0,0,0,0,0,0,3,67,72,145,33,29,23,56,47,26,11,521,0,0,0,0,0,0,0,0,0,0,0,291,182,273,67,63,57,89,82,35,23,1159,556,110,133,19,30,18,22,17,4,19,926,134,31,49,16,13,13,8,3,5,4,280,3,3,5,3,7,0,0,0,3,0,29,0,0,0,0,0,0,0,0,0,0,0,140,35,57,16,20,13,13,6,8,8,313,0,0,0,0,0,0,0,0,0,0,3,692,152,190,43,44,28,32,16,8,22,1242,830,45,36,4,9,5,4,4,4,19,956,159,10,18,3
LGA42750,8,3,4,0,0,8,4,0,23,0,0,0,0,0,0,0,0,0,0,0,12,0,10,7,8,0,4,9,3,0,50,14,3,10,3,0,6,0,0,0,3,36,0,0,5,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,14,8,20,5,0,3,0,0,0,4,51,67,4,6,0,0,0,0,0,0,3,86,9,3,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,75,14,8,0,0,0,0,0,0,4,100,115,6,3,0,0,0,0,0,0,3,131,8,0,0,0
LGA43080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,3,0,0,3,0,0,15,9,0,0,0,0,0,0,0,0,0,13,0,3,0,0
LGA43220,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0
LGA43360,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,3,0,0,0,15,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,20,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,17,3,3,0,0,0,0,0,0,0,18,22,3,0,0,0,0,0,0,0,3,32,4,0,0,0
