LGA_CODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
LGA17350,..,12,5,0,9,10,3,0,0,34,..,11,11,10,36,61,79,112,58,388,10,8,0,0,13,8,13,11,3,63,531,270,265,303,404,381,332,237,88,2814,..,12,235,354,469,530,461,215,43,2312,..,54,112,65,74,50,24,4,0,386,..,15,36,56,61,27,20,16,8,238,1121,..,..,..,..,..,..,..,..,1121,..,220,..,..,..,..,..,..,..,220,..,172,64,33,32,12,0,0,0,315,..,17,4,9,6,8,7,5,3,59,..,18,6,3,3,3,0,0,0,31,..,17,15,7,19,23,3,3,0,92,..,22,35,42,89,129,164,159,82,704,17,22,16,7,15,16,15,11,6,122,1134,567,519,559,765,782,701,416,147,5592
LGA17400,..,8,7,3,6,23,10,7,3,64,..,6,22,20,44,112,121,92,46,466,14,17,11,8,14,27,22,6,3,121,483,237,199,330,362,581,478,210,75,2958,..,3,106,299,396,607,602,225,22,2258,..,57,79,91,99,102,40,13,0,486,..,13,43,81,59,39,21,13,6,275,927,..,..,..,..,..,..,..,..,927,..,191,..,..,..,..,..,..,..,191,..,130,60,30,21,13,5,0,0,265,..,27,6,3,7,20,14,15,5,98,..,7,4,0,7,3,3,0,0,24,..,9,10,3,15,47,26,8,3,123,..,18,40,58,109,250,253,147,66,945,27,33,24,19,28,45,33,15,7,231,956,486,372,594,742,1137,990,435,113,5829
LGA17420,..,289,240,90,79,80,76,26,10,889,..,71,172,217,285,566,1024,664,345,3336,87,167,172,71,71,112,120,68,22,888,15975,9772,8163,12032,11238,9229,6560,2690,921,76571,..,181,7375,18364,17498,14191,9821,3401,581,71415,..,337,1272,1188,1083,668,265,45,10,4870,..,57,259,937,1450,864,391,224,144,4325,32645,..,..,..,..,..,..,..,..,32645,..,11779,..,..,..,..,..,..,..,11779,..,5856,4651,1022,451,179,41,0,0,12192,..,681,485,178,198,515,534,474,293,3373,..,401,406,158,130,92,50,7,7,1241,..,547,583,198,180,167,151,47,10,1886,..,160,418,533,633,932,1372,905,456,5423,168,329,339,188,151,177,185,95,36,1670,32812,20337,15781,22770,21771,17775,12815,5212,1542,150811
LGA17550,..,168,182,99,200,305,168,108,24,1255,..,79,169,231,575,1214,1478,1354,782,5877,121,161,121,91,101,191,128,90,42,1050,7061,4057,3933,5048,5816,6561,5535,3557,1411,42976,..,119,2700,5175,5791,6645,6447,3578,859,31322,..,545,1626,1475,1302,1047,574,166,18,6752,..,118,535,1072,1220,725,316,264,209,4466,14234,..,..,..,..,..,..,..,..,14234,..,3525,..,..,..,..,..,..,..,3525,..,2594,1163,498,398,268,55,0,0,4982,..,338,167,76,155,349,259,218,146,1707,..,306,213,114,156,117,61,17,8,1000,..,335,434,267,440,603,382,202,51,2717,..,147,397,567,1216,2164,2468,2016,1130,10108,257,324,280,202,236,337,230,140,59,2061,14495,8347,7523,9455,10917,12259,10794,6613,2480,82880
LGA17620,..,39,33,4,21,16,14,4,0,135,..,23,49,40,70,124,157,175,88,727,25,27,20,10,19,24,19,13,9,157,1323,641,784,795,855,779,598,409,139,6326,..,23,601,976,1017,1021,740,388,69,4834,..,175,357,212,187,115,63,8,0,1124,..,21,96,135,123,54,40,27,22,514,2608,..,..,..,..,..,..,..,..,2608,..,462,..,..,..,..,..,..,..,462,..,333,113,48,47,30,3,0,0,569,..,46,19,10,8,20,26,18,8,149,..,31,38,19,11,8,3,0,0,117,..,75,80,28,39,44,30,3,4,303,..,57,123,128,192,286,313,246,126,1471,37,49,50,42,40,48,42,18,9,330,2651,1276,1477,1587,1673,1632,1248,715,230,12488
LGA17640,..,9,0,3,13,5,7,3,0,41,..,9,14,16,43,69,88,100,44,373,10,20,14,0,14,15,19,4,4,90,597,310,308,359,526,524,453,237,70,3392,..,13,265,461,668,728,610,244,41,3032,..,53,108,81,104,73,33,16,3,467,..,13,29,48,63,25,26,24,10,241,1237,..,..,..,..,..,..,..,..,1237,..,234,..,..,..,..,..,..,..,234,..,235,80,39,40,12,6,0,0,410,..,17,9,5,9,15,35,16,10,113,..,4,5,3,10,3,3,3,0,31,..,19,9,13,23,12,18,10,0,96,..,12,41,54,121,184,193,167,68,844,17,31,21,12,35,26,30,6,8,199,1256,636,563,708,1071,1087,953,490,138,6901
LGA17650,..,11,0,3,11,16,7,0,0,53,..,8,15,15,35,79,79,61,24,316,11,17,13,4,11,16,15,3,3,90,559,278,240,326,442,457,325,168,53,2835,..,19,187,371,508,565,415,170,36,2264,..,51,104,93,72,63,31,3,0,420,..,6,25,65,63,41,21,9,9,240,1072,..,..,..,..,..,..,..,..,1072,..,219,..,..,..,..,..,..,..,219,..,171,45,27,26,13,0,0,0,284,..,17,10,3,13,19,17,18,9,98,..,14,6,3,4,4,0,0,0,41,..,16,12,9,26,23,17,0,0,101,..,13,29,47,81,152,165,96,32,614,22,24,19,8,19,22,25,3,3,148,1091,551,430,628,813,901,690,301,89,5494
LGA17750,..,556,257,47,52,73,37,15,6,1056,..,182,345,236,384,607,631,597,349,3326,108,184,128,53,64,87,79,61,19,780,5925,4006,4074,3577,3628,3392,2309,1485,562,28959,..,183,3061,4255,4200,4108,2844,1398,292,20330,..,958,1615,705,608,392,120,33,3,4425,..,186,497,692,719,333,155,128,78,2786,11920,..,..,..,..,..,..,..,..,11920,..,2486,..,..,..,..,..,..,..,2486,..,1872,667,254,176,103,14,0,0,3091,..,343,161,49,105,143,119,87,36,1045,..,224,126,60,42,23,13,6,0,487,..,939,653,169,119,152,94,27,5,2165,..,330,741,637,812,1112,985,796,463,5881,219,379,269,123,125,144,124,91,35,1509,12138,7896,7779,6946,6906,6521,4461,2560,921,56122
LGA17850,..,6,0,0,3,3,0,0,0,14,..,7,7,4,16,25,47,44,23,168,6,6,0,3,3,0,12,6,0,33,238,123,120,150,183,197,190,101,32,1336,..,8,108,183,260,290,259,106,16,1227,..,26,59,40,32,23,7,0,0,186,..,5,18,24,21,8,11,4,3,96,468,..,..,..,..,..,..,..,..,468,..,86,..,..,..,..,..,..,..,86,..,64,25,9,5,6,0,0,0,107,..,3,0,3,5,7,6,3,0,30,..,9,4,0,0,0,0,0,0,16,..,13,3,4,6,9,6,3,0,43,..,11,29,20,42,61,101,62,29,359,5,13,7,4,9,6,19,6,0,69,477,249,249,283,375,416,412,189,45,2686
LGA17900,..,9,4,5,16,16,14,9,0,67,..,4,24,26,47,54,69,46,7,279,13,8,17,5,18,12,12,0,3,92,525,222,328,292,378,321,238,119,31,2466,..,6,164,230,249,329,248,101,17,1350,..,65,127,117,137,88,33,9,0,582,..,29,88,78,72,42,30,23,9,368,1042,..,..,..,..,..,..,..,..,1042,..,93,..,..,..,..,..,..,..,93,..,140,81,34,27,10,0,0,0,291,..,52,27,10,31,46,19,10,3,196,..,14,11,8,16,3,3,3,0,58,..,25,19,15,23,34,26,14,0,164,..,29,86,63,128,197,212,116,21,853,29,31,44,26,37,33,41,4,4,243,1074,485,638,579,727,785,601,284,55,5232
LGA17950,..,3,0,3,3,3,0,4,0,17,..,5,6,6,25,20,28,26,10,128,3,12,0,0,3,3,3,3,0,35,261,102,129,142,161,152,129,71,17,1168,..,6,109,159,184,211,168,70,14,918,..,20,60,30,27,14,9,3,0,169,..,11,17,19,26,11,11,10,4,109,498,..,..,..,..,..,..,..,..,498,..,60,..,..,..,..,..,..,..,60,..,41,30,19,14,3,0,0,0,109,..,10,3,9,4,12,3,3,0,36,..,5,4,3,0,0,0,0,0,14,..,3,10,6,12,7,9,3,0,46,..,15,27,15,46,68,76,52,20,313,10,20,8,5,5,6,12,3,0,77,508,204,264,263,321,335,292,142,32,2359
LGA18020,..,7,3,3,15,10,10,6,0,51,..,10,30,30,66,96,120,120,66,529,24,17,17,9,20,28,24,11,4,160,751,357,357,412,572,613,552,314,105,4032,..,16,235,404,626,753,731,330,68,3163,..,80,150,130,114,89,49,13,3,627,..,29,62,92,81,51,29,26,17,383,1465,..,..,..,..,..,..,..,..,1465,..,278,..,..,..,..,..,..,..,278,..,187,80,38,39,25,3,0,0,371,..,37,15,8,7,23,30,25,6,157,..,22,10,6,9,10,7,3,0,69,..,16,12,12,27,30,25,13,4,141,..,34,68,78,156,229,250,215,90,1108,47,49,42,21,33,56,45,26,5,328,1515,743,665,798,1096,1259,1163,652,192,8090
LGA18050,..,530,1984,410,115,102,72,25,8,3248,..,105,588,631,461,518,686,575,371,3946,68,105,214,90,57,42,27,27,12,642,4765,2800,7274,5210,3610,2567,2023,1222,595,30070,..,45,2858,5392,4042,2759,2054,1014,293,18456,..,373,3723,1960,946,435,198,56,20,7708,..,16,69,384,587,356,154,115,71,1754,9683,..,..,..,..,..,..,..,..,9683,..,2412,..,..,..,..,..,..,..,2412,..,755,649,203,167,92,13,0,0,1873,..,229,293,78,56,89,87,74,74,978,..,225,577,90,53,24,11,5,3,983,..,961,3805,859,287,209,154,61,21,6367,..,208,1196,1343,977,953,1039,779,484,6979,142,171,399,191,117,68,53,37,23,1201,9825,5390,13567,10496,7239,4982,3761,2137,993,58395
LGA18100,..,7,3,3,8,6,5,0,0,28,..,6,7,11,28,37,60,51,42,235,4,7,9,4,3,7,8,3,4,53,274,122,126,177,213,247,253,134,63,1605,..,8,96,213,256,338,308,150,32,1409,..,16,47,35,45,34,14,10,3,202,..,4,19,25,24,12,15,10,6,112,547,..,..,..,..,..,..,..,..,547,..,98,..,..,..,..,..,..,..,98,..,77,22,17,23,13,3,0,0,152,..,6,3,3,4,9,17,4,8,56,..,4,3,3,0,0,0,0,0,14,..,14,11,4,9,7,15,0,3,66,..,10,15,35,57,83,129,89,47,474,13,13,17,17,8,11,20,4,5,110,561,250,237,348,431,505,516,273,106,3231
LGA18200,..,10,0,6,15,10,4,0,0,51,..,18,17,10,32,62,62,49,33,282,8,21,9,4,8,10,9,3,3,77,560,310,297,347,399,422,338,154,51,2875,..,15,212,398,433,563,480,203,34,2340,..,66,135,97,112,59,15,5,0,492,..,17,45,47,73,28,23,16,9,261,1169,..,..,..,..,..,..,..,..,1169,..,218,..,..,..,..,..,..,..,218,..,182,67,32,33,8,0,0,0,322,..,27,10,3,13,11,12,10,3,86,..,13,13,6,9,6,5,0,0,41,..,19,9,12,23,19,8,6,0,111,..,21,48,38,110,156,149,88,45,659,21,50,23,9,30,21,18,6,3,183,1186,622,568,656,831,882,720,335,89,5885
LGA18230,..,158,143,34,55,77,44,34,10,549,..,89,218,165,295,513,542,495,243,2548,103,131,96,30,62,80,63,55,24,640,4702,2765,3068,2716,2922,2881,2040,1238,433,22768,..,153,2275,2980,3184,3235,2415,1181,236,15666,..,643,1142,646,575,371,145,36,7,3569,..,184,480,624,593,302,123,113,53,2482,9507,..,..,..,..,..,..,..,..,9507,..,1703,..,..,..,..,..,..,..,1703,..,1500,543,210,168,94,17,0,0,2534,..,313,143,62,95,162,137,82,47,1035,..,217,142,64,51,39,21,5,0,536,..,314,307,75,123,146,85,52,19,1119,..,191,490,370,681,940,902,706,340,4604,210,251,215,111,124,138,111,73,32,1267,9721,5473,5744,5132,5592,5426,3967,2246,729,44027
LGA18250,..,423,687,194,84,92,59,31,10,1573,..,119,385,389,356,517,633,536,376,3317,40,55,97,43,42,45,56,29,11,429,6673,3936,5509,6113,4947,3724,2665,1484,701,35749,..,125,4210,8262,6583,4616,3257,1513,438,29006,..,285,1550,860,636,372,181,37,10,3932,..,13,101,516,808,500,174,160,124,2395,13655,..,..,..,..,..,..,..,..,13655,..,4151,..,..,..,..,..,..,..,4151,..,1132,1229,363,252,117,24,0,0,3133,..,496,361,145,91,214,196,160,81,1742,..,375,542,150,71,58,24,14,8,1248,..,801,1454,415,199,182,118,49,19,3227,..,267,794,813,687,840,932,714,495,5534,84,113,211,109,87,86,82,42,25,845,13742,7756,10449,11639,9425,6985,4985,2677,1194,68858
LGA18350,..,50,42,29,52,98,74,22,4,370,..,36,55,94,226,557,934,664,304,2860,63,101,72,28,61,93,85,43,17,556,3824,2097,1859,2488,3195,3235,3433,1750,549,22438,..,102,1602,2932,3645,3772,4133,1992,339,18516,..,313,713,605,631,481,291,82,10,3120,..,50,173,411,557,250,140,125,98,1802,7704,..,..,..,..,..,..,..,..,7704,..,1820,..,..,..,..,..,..,..,1820,..,1446,567,220,204,122,23,0,0,2577,..,102,59,47,87,96,134,111,58,685,..,107,125,36,39,35,15,5,0,362,..,91,124,67,118,184,146,44,14,784,..,70,176,246,510,954,1364,920,395,4642,130,181,138,86,123,163,156,68,25,1068,7831,4283,3673,4643,5912,6055,6392,3353,939,43084
LGA18400,..,28,36,25,30,41,42,13,0,216,..,19,59,51,147,269,280,248,129,1206,47,109,66,29,38,57,33,16,7,405,4906,2903,2751,3192,3255,2805,1826,822,288,22752,..,134,2502,4299,4460,4009,2589,954,156,19101,..,364,964,738,645,340,132,35,3,3224,..,54,236,430,467,243,105,74,50,1654,10080,..,..,..,..,..,..,..,..,10080,..,2487,..,..,..,..,..,..,..,2487,..,2334,1045,248,143,70,16,0,0,3854,..,136,87,53,74,148,185,119,70,882,..,129,114,51,57,49,32,7,5,435,..,60,89,59,70,95,80,30,3,482,..,43,165,198,357,498,496,375,176,2310,113,215,153,96,98,84,68,25,12,865,10194,5955,5351,6175,6377,5535,3692,1626,477,45377
LGA18450,..,1606,761,186,235,262,167,69,23,3302,..,244,694,646,1051,1956,2154,2204,1329,10283,296,485,420,184,189,239,214,163,67,2256,17170,12554,12103,12504,12679,11685,8815,5852,2363,95723,..,495,8974,14990,14819,13734,10904,5846,1268,71029,..,1607,4383,2776,2256,1366,493,157,24,13071,..,282,1062,2155,2667,1434,634,628,407,9272,34562,..,..,..,..,..,..,..,..,34562,..,9913,..,..,..,..,..,..,..,9913,..,6740,3764,1335,1025,527,89,4,0,13484,..,1079,598,224,310,531,517,432,269,3964,..,874,610,203,186,130,38,23,5,2064,..,3602,2249,479,544,557,350,133,36,7951,..,533,1724,1803,2633,3739,3519,3133,1773,18869,618,959,899,470,441,470,368,240,108,4575,35177,26095,24265,24435,24884,22489,16913,10600,3888,188747
LGA18500,..,359,1203,200,80,79,66,27,25,2028,..,113,502,513,435,556,832,678,441,4064,53,61,155,62,31,46,38,28,18,495,3826,2379,4657,3753,3329,2791,2648,1412,709,25498,..,35,1864,3922,3809,3095,2973,1295,399,17383,..,186,2035,1153,709,429,288,84,18,4898,..,11,41,302,536,368,142,71,74,1556,7561,..,..,..,..,..,..,..,..,7561,..,2420,..,..,..,..,..,..,..,2420,..,687,700,156,115,70,17,0,0,1749,..,214,283,47,39,63,95,75,49,861,..,116,216,58,31,28,10,3,3,463,..,561,2059,365,179,144,143,55,39,3550,..,206,858,887,808,912,1159,883,569,6284,100,139,268,125,69,70,57,36,21,895,7660,4567,8325,7021,6289,5176,4878,2504,1180,47609
LGA18710,..,22,21,7,21,22,13,5,0,106,..,15,38,42,78,118,130,121,73,614,20,41,18,12,11,30,27,10,4,166,1566,823,720,1082,1201,981,693,312,122,7498,..,26,580,1418,1595,1316,990,339,74,6334,..,120,310,265,290,165,69,12,0,1227,..,10,69,108,151,69,33,15,18,477,3175,..,..,..,..,..,..,..,..,3175,..,753,..,..,..,..,..,..,..,753,..,501,184,80,34,24,6,0,0,817,..,34,22,4,20,33,33,29,14,189,..,38,42,14,11,14,3,0,0,121,..,41,40,23,44,40,24,7,3,223,..,37,81,90,163,240,215,186,92,1104,48,65,37,45,20,49,40,19,7,336,3227,1622,1362,2042,2321,1953,1410,611,209,14749
LGA19399,..,0,0,0,0,0,0,0,0,6,..,0,0,4,3,9,4,3,3,29,3,7,3,4,5,5,4,0,0,39,72,28,49,60,52,67,41,8,10,389,..,0,41,79,75,76,57,14,3,349,..,8,23,15,11,11,8,0,0,72,..,0,0,6,0,4,3,3,3,20,151,..,..,..,..,..,..,..,..,151,..,6,..,..,..,..,..,..,..,6,..,23,14,5,3,3,0,0,0,44,..,3,3,0,0,3,0,0,0,7,..,12,10,4,0,0,0,0,0,25,..,4,3,5,6,0,0,0,0,18,..,7,11,12,13,22,18,7,3,97,9,3,11,14,7,13,5,8,0,62,159,62,106,133,115,139,94,35,15,850
LGA19499,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,222,417,504,270,247,302,191,43,15,2212,222,417,504,270,247,302,191,43,15,2212,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,474,901,1278,812,691,673,420,92,19,5356,474,901,1278,812,691,673,420,92,19,5356
LGA19799,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
LGA20110,..,28,23,11,21,21,10,5,0,112,..,15,32,39,82,166,212,162,92,791,10,12,11,12,17,40,26,18,10,154,872,463,427,663,811,934,741,414,151,5476,..,17,280,674,909,1154,916,454,88,4493,..,62,203,205,220,145,70,16,0,923,..,12,47,111,119,67,25,22,13,422,1780,..,..,..,..,..,..,..,..,1780,..,448,..,..,..,..,..,..,..,448,..,275,103,42,37,30,0,0,0,488,..,24,16,11,3,32,18,14,7,130,..,18,18,0,6,0,3,3,0,57,..,45,46,29,37,43,32,9,0,242,..,27,94,117,207,340,349,232,127,1495,10,43,38,22,42,56,43,29,19,292,1791,978,833,1219,1582,1865,1454,783,263,10771
LGA20260,..,36,30,5,23,23,16,3,3,136,..,12,40,32,78,124,157,161,88,693,15,15,12,8,10,24,21,10,4,125,815,475,470,535,703,743,609,358,144,4858,..,16,323,553,738,927,768,380,71,3778,..,111,224,163,169,90,44,11,0,814,..,12,63,105,126,51,23,18,21,431,1654,..,..,..,..,..,..,..,..,1654,..,344,..,..,..,..,..,..,..,344,..,296,95,46,41,22,4,0,0,510,..,48,13,14,10,25,23,23,9,165,..,24,32,3,4,0,0,0,0,68,..,65,65,31,44,59,39,14,3,318,..,43,104,106,197,285,283,225,132,1368,21,47,50,31,28,42,35,24,9,284,1677,1006,972,1049,1362,1502,1222,700,251,9731
LGA20570,..,943,448,106,138,154,71,37,11,1907,..,252,577,489,725,1327,1445,1199,721,6734,202,343,180,93,84,117,122,73,40,1261,8954,6258,6230,6108,6306,5775,4535,2580,1084,47840,..,183,4223,6570,6619,6419,5095,2389,498,31999,..,1169,2768,1518,1215,693,291,76,11,7736,..,228,767,1233,1418,600,227,203,141,4819,18017,..,..,..,..,..,..,..,..,18017,..,4362,..,..,..,..,..,..,..,4362,..,2863,1156,445,341,158,27,3,0,4993,..,442,250,103,153,227,157,94,53,1491,..,329,219,74,71,39,14,8,0,758,..,1876,1101,264,299,285,166,71,24,4080,..,507,1251,1131,1539,2231,2201,1605,914,11372,393,631,439,238,210,211,200,105,58,2491,18406,12598,12174,11571,11867,10869,8372,4554,1694,92114
LGA20660,..,475,507,135,107,133,82,24,15,1471,..,135,527,527,692,1140,1356,1198,784,6350,132,159,200,112,103,86,125,78,43,1048,10288,6575,7743,8472,8024,7207,5536,3200,1424,58466,..,158,5659,10776,9667,8791,6982,3268,809,46111,..,492,2894,1850,1271,739,298,46,9,7601,..,64,332,941,1558,999,434,380,233,4937,20878,..,..,..,..,..,..,..,..,20878,..,7032,..,..,..,..,..,..,..,7032,..,3148,2787,796,600,309,57,0,0,7696,..,642,497,172,173,293,270,230,164,2433,..,391,387,94,84,62,29,10,4,1057,..,1005,1220,344,269,262,183,57,23,3368,..,261,1018,1190,1426,1969,2069,1619,1024,10575,254,291,403,248,226,152,184,111,58,1929,21138,13486,15192,16422,15275,13566,10503,5709,2329,113622
LGA20740,..,50,59,32,54,75,45,13,9,352,..,43,116,106,244,517,654,469,237,2378,31,49,58,30,54,89,94,47,17,457,2443,1244,1379,1653,1996,2377,2339,1140,428,15001,..,48,913,1603,2041,2490,2776,1207,271,11355,..,242,660,479,447,394,187,37,4,2442,..,53,186,363,384,205,95,71,60,1411,4929,..,..,..,..,..,..,..,..,4929,..,1082,..,..,..,..,..,..,..,1082,..,682,325,133,111,68,12,0,0,1330,..,77,42,29,41,67,60,48,26,386,..,65,46,17,21,18,3,3,0,183,..,96,136,77,109,152,84,38,14,706,..,88,243,289,576,985,1096,712,350,4343,78,121,125,81,101,172,162,69,24,931,5011,2548,2675,3072,3833,4548,4482,2184,753,29097
LGA20830,..,82,80,38,61,78,49,17,4,405,..,44,148,124,262,522,559,525,292,2475,88,104,76,46,53,73,67,38,22,562,4308,2514,2566,2649,3132,3135,2521,1285,472,22584,..,114,2034,3025,3646,3844,3394,1411,269,17733,..,408,1134,674,650,442,171,43,4,3521,..,83,277,478,555,274,110,95,64,1938,8583,..,..,..,..,..,..,..,..,8583,..,2216,..,..,..,..,..,..,..,2216,..,1572,589,221,154,89,9,0,0,2635,..,146,69,28,61,110,96,93,28,632,..,120,70,30,34,16,12,4,0,300,..,169,174,84,127,137,96,30,6,827,..,110,360,375,606,973,912,758,379,4463,163,230,187,98,115,133,118,72,24,1135,8746,5167,4897,5019,5938,6027,4908,2501,778,43979
LGA20910,..,92,213,93,97,110,64,40,18,715,..,101,302,401,521,909,1285,1079,928,5533,82,92,108,60,65,87,66,67,39,657,8651,5046,3925,6309,7854,6074,4599,2526,1546,46534,..,41,2510,8114,10649,7893,5761,2469,806,38250,..,200,1458,1325,1224,774,348,86,19,5439,..,26,119,557,1101,704,267,162,213,3149,17331,..,..,..,..,..,..,..,..,17331,..,6993,..,..,..,..,..,..,..,6993,..,2159,1686,362,292,206,43,0,0,4743,..,350,167,65,72,144,149,169,131,1245,..,162,142,33,36,34,17,3,3,443,..,208,471,214,188,205,130,70,33,1514,..,188,606,743,1043,1498,1827,1459,1184,8559,167,187,205,133,133,153,106,100,48,1235,17504,10519,7369,11560,14738,11605,8655,4518,2439,88902
LGA21010,..,24,19,13,21,17,20,11,0,134,..,26,53,44,113,207,237,187,143,1005,22,28,27,11,18,22,24,9,8,170,963,609,588,625,928,1030,867,488,225,6321,..,30,392,624,935,1217,1047,542,133,4914,..,123,233,164,176,171,82,27,3,986,..,36,96,143,171,77,40,30,23,605,1970,..,..,..,..,..,..,..,..,1970,..,495,..,..,..,..,..,..,..,495,..,327,125,65,37,36,6,0,0,599,..,46,17,17,15,31,26,19,17,184,..,48,22,11,4,13,3,0,0,94,..,61,44,21,46,45,41,24,3,283,..,60,116,114,259,372,414,276,189,1809,48,66,56,23,42,41,43,19,8,343,2018,1284,1103,1188,1689,1995,1702,940,379,12277
