LGA_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
LGA20740,7,812,69,886,75,1655,121,1851,30,736,63,827,21,506,40,560,43,1251,101,1394,52,1393,106,1553,106,1773,180,2061,138,2138,204,2480,206,2151,209,2565,179,975,133,1285,136,249,58,446,981,13633,1278,15897,3,726,50,781,37,1667,124,1827,16,703,42,761,12,504,43,561,33,1337,125,1490,49,1605,133,1790,119,1892,174,2174,169,2372,176,2707,194,2321,226,2741,247,986,145,1379,302,301,94,695,1171,14410,1332,16912,13,1536,124,1669,110,3324,243,3681,50,1435,104,1587,35,1011,83,1127,75,2587,220,2882,93,2997,245,3337,217,3666,356,4233,303,4507,379,5190,397,4477,430,5304,428,1961,282,2667,434,552,157,1143,2153,28038,2611,32804
LGA20830,27,1361,95,1484,170,2863,189,3223,70,1406,80,1551,48,1136,90,1263,64,2294,175,2528,74,2292,196,2561,103,2736,253,3090,146,2822,249,3211,214,2350,238,2797,222,1089,113,1422,149,211,42,403,1280,20553,1715,23543,13,1349,95,1458,81,2848,201,3124,40,1333,84,1451,33,1119,95,1245,67,2511,164,2743,78,2560,225,2867,144,2994,252,3390,168,3054,292,3506,222,2487,230,2934,254,1114,132,1507,325,329,57,706,1422,21696,1822,24938,40,2710,192,2944,245,5708,389,6351,109,2736,162,3003,78,2255,183,2510,128,4806,339,5269,152,4857,425,5432,252,5727,502,6486,310,5870,538,6718,434,4832,463,5728,476,2205,248,2925,472,536,101,1112,2693,42247,3542,48479
LGA20910,26,2402,119,2546,132,6326,297,6757,46,3044,123,3212,40,2362,138,2538,65,3428,258,3745,64,5286,347,5693,96,6951,447,7489,135,5557,366,6058,208,4069,288,4573,341,1851,187,2377,479,652,98,1228,1644,41928,2659,46229,8,2315,116,2445,63,6308,297,6673,32,2798,137,2964,30,2222,132,2381,56,3905,264,4232,80,6278,357,6721,124,7796,446,8364,181,6028,373,6581,288,4529,330,5141,511,2224,228,2968,1201,983,206,2393,2574,45393,2898,50862,38,4717,237,4994,195,12633,595,13429,78,5836,267,6178,68,4587,268,4919,125,7331,520,7980,148,11560,706,12418,218,14747,894,15855,313,11582,747,12636,502,8594,621,9718,856,4076,411,5344,1677,1641,307,3624,4213,87318,5557,97087
LGA21010,6,299,55,362,46,667,56,777,25,344,39,404,15,301,26,339,18,495,62,572,32,537,52,617,41,721,71,838,56,944,89,1083,55,840,83,984,53,430,45,531,64,125,13,207,421,5702,595,6720,5,267,38,310,14,648,60,725,15,329,25,378,10,265,30,303,18,565,51,636,26,595,69,693,55,880,90,1027,82,995,98,1180,83,835,88,1005,81,435,50,572,134,164,30,323,528,5985,634,7149,8,565,92,673,63,1323,118,1501,41,674,63,777,20,568,57,645,41,1059,114,1209,55,1132,120,1316,100,1603,161,1865,136,1939,187,2259,137,1676,174,1991,139,866,92,1101,202,286,38,528,947,11691,1223,13861
LGA21110,43,3796,170,4004,267,10065,418,10757,91,5637,241,5968,74,6407,333,6813,108,10320,682,11111,113,8930,526,9568,168,10484,627,11276,179,8362,491,9034,287,5827,366,6483,517,2730,252,3508,644,866,120,1627,2480,73427,4239,80145,20,3549,169,3737,109,9840,354,10302,72,5652,223,5940,67,6130,336,6532,80,10668,677,11426,125,10488,553,11168,189,12024,607,12823,245,9178,526,9949,417,6597,454,7468,904,3289,330,4526,1688,1228,290,3208,3921,78656,4513,87085,63,7347,338,7742,381,19911,772,21064,163,11288,465,11910,143,12538,670,13346,189,20986,1366,22544,238,19421,1079,20736,359,22506,1233,24102,423,17544,1018,18983,700,12429,824,13951,1427,6018,580,8031,2332,2093,409,4829,6406,152077,8747,167231
LGA21180,89,6030,556,6676,478,10376,794,11643,160,5704,387,6251,144,7504,512,8158,267,14701,1162,16128,357,11871,849,13079,495,10957,806,12260,875,9075,725,10670,1134,6001,549,7684,1093,2241,286,3620,535,406,114,1053,5640,84870,6730,97239,47,5672,557,6275,187,10378,699,11264,112,5517,368,6003,77,6480,436,6991,216,13977,994,15182,280,12077,881,13237,633,11208,786,12624,1102,9634,760,11497,1286,6020,590,7892,1688,2234,321,4242,1211,480,178,1866,6836,83676,6572,97079,134,11703,1109,12952,664,20753,1493,22912,276,11221,761,12254,227,13982,948,15155,480,28676,2156,31313,641,23954,1725,26317,1130,22162,1592,24883,1978,18708,1484,22171,2417,12016,1142,15576,2780,4479,606,7863,1748,887,295,2926,12471,168543,13303,194319
LGA21270,0,113,6,119,16,352,33,402,3,170,10,181,4,109,4,119,5,202,27,230,9,238,17,257,20,371,41,429,30,454,60,547,41,347,46,433,48,194,41,281,45,63,28,136,221,2613,304,3138,0,129,10,135,6,314,24,345,0,152,3,159,3,67,9,84,7,211,27,234,11,257,19,289,23,374,37,433,27,413,49,487,26,333,37,395,50,209,44,308,86,90,32,201,231,2546,280,3066,0,237,15,253,25,669,58,746,3,328,10,345,8,182,14,195,8,406,51,469,16,494,38,549,44,742,79,859,64,866,106,1034,65,677,88,827,95,408,81,580,128,152,58,336,457,5159,586,6201
LGA21370,6,931,83,1024,122,2070,165,2354,61,1125,68,1248,42,823,63,924,45,1500,122,1663,54,1658,174,1886,97,2164,186,2452,147,2299,236,2673,225,1902,185,2311,203,981,132,1316,139,223,73,437,1143,15680,1473,18293,9,962,83,1053,37,2003,166,2199,28,993,71,1091,30,732,65,832,44,1656,150,1851,55,1819,172,2044,94,2331,181,2601,159,2308,213,2681,171,1880,198,2251,251,1031,150,1432,340,281,108,727,1216,16007,1550,18765,20,1896,163,2075,159,4071,325,4561,82,2115,140,2334,74,1559,121,1758,89,3163,269,3520,108,3479,347,3936,196,4491,368,5053,301,4604,447,5357,399,3777,382,4554,453,2016,280,2744,480,510,179,1164,2357,31687,3019,37061
LGA21450,71,3751,233,4056,393,6338,370,7106,127,2918,179,3219,66,2665,174,2909,96,5997,371,6463,136,5910,414,6455,151,5534,410,6092,208,4195,349,4750,269,2813,241,3317,235,1174,125,1530,171,242,40,453,1932,41523,2903,46358,28,3538,199,3767,177,6264,361,6799,72,2766,167,3007,53,2785,190,3036,103,6717,417,7240,157,6175,406,6742,194,5776,416,6388,266,4280,349,4886,281,3056,239,3579,309,1163,125,1595,383,286,66,730,2024,42812,2940,47773,97,7292,433,7821,572,12605,732,13902,200,5682,354,6230,121,5448,372,5937,198,12712,790,13705,291,12084,820,13196,350,11307,827,12479,474,8474,699,9638,550,5869,480,6898,547,2333,243,3127,548,521,110,1185,3952,84329,5845,94128
LGA21610,154,11260,754,12161,1031,20499,1135,22666,380,9985,519,10878,247,9843,621,10708,373,19786,1263,21424,466,20693,1256,22414,645,18010,1081,19727,892,13026,892,14812,964,7334,561,8859,884,2925,293,4102,539,596,133,1270,6579,133947,8500,149024,92,10830,683,11606,514,19817,1081,21409,228,9355,490,10073,164,9231,567,9966,337,21376,1293,23011,533,20775,1141,22450,840,18083,1095,20023,1136,13257,885,15281,1114,7700,621,9435,1352,3149,353,4845,1263,703,216,2179,7567,134284,8423,150274,249,22086,1437,23772,1548,40318,2216,44073,609,19338,1004,20950,412,19071,1189,20672,713,41164,2553,44427,998,41470,2397,44870,1480,36089,2175,39747,2025,26287,1776,30094,2072,15038,1178,18295,2234,6067,645,8947,1805,1298,349,3450,14144,268231,16921,299301
LGA21670,3,278,16,296,53,640,57,748,19,334,18,369,20,293,19,330,30,402,35,464,29,517,60,607,57,724,68,851,105,850,59,1017,90,833,85,1008,87,435,47,568,51,97,14,157,543,5400,464,6412,3,268,21,288,24,607,47,683,11,292,18,320,10,265,18,294,16,497,31,543,36,536,49,620,53,762,62,876,110,845,65,1022,93,850,91,1037,112,443,54,610,146,118,28,288,610,5494,475,6580,7,546,31,586,74,1246,111,1426,32,628,35,693,25,561,30,619,41,895,60,1001,67,1059,104,1229,114,1485,126,1725,214,1702,130,2038,183,1682,172,2046,199,880,96,1173,200,213,36,448,1161,10892,943,12995
LGA21750,11,569,28,603,53,1226,71,1349,29,557,38,621,9,513,43,573,34,1013,93,1142,56,1030,71,1154,86,1177,119,1383,110,1315,115,1545,90,1070,110,1273,82,494,57,636,69,120,23,208,625,9093,776,10485,7,522,39,563,31,1094,50,1180,17,519,39,575,13,461,38,516,23,972,67,1067,36,1001,80,1113,70,1264,107,1443,111,1353,136,1599,80,1103,108,1293,125,567,73,760,181,159,36,371,714,9011,762,10489,15,1090,67,1166,90,2323,120,2528,41,1073,77,1191,29,976,83,1081,57,1983,163,2202,87,2033,152,2272,153,2442,229,2823,221,2673,253,3144,177,2175,215,2567,212,1061,132,1402,253,279,57,585,1333,18103,1540,20972
LGA21830,8,408,27,439,47,973,73,1096,20,505,34,559,19,348,31,402,27,594,61,678,19,716,69,808,44,1027,100,1175,55,1030,102,1192,83,843,93,1020,65,420,59,542,64,97,16,175,451,6960,680,8082,3,389,43,438,14,879,67,959,9,429,31,466,8,313,23,343,18,614,50,680,35,745,70,850,35,998,90,1129,56,1038,114,1199,55,813,96,964,108,484,62,650,133,133,25,289,469,6830,667,7970,7,797,72,874,61,1852,146,2055,29,928,65,1027,24,663,51,743,38,1212,115,1367,54,1463,142,1655,83,2028,189,2303,111,2066,214,2391,140,1656,189,1985,168,902,119,1191,194,225,43,468,920,13784,1349,16051
LGA21890,42,4125,322,4491,275,6788,426,7486,108,3165,253,3521,61,4958,411,5435,151,12702,1130,13985,200,10094,854,11154,342,8216,639,9200,419,5696,464,6577,585,3395,316,4291,951,2150,280,3381,662,570,165,1397,3795,61855,5253,70903,38,4012,299,4352,125,6578,415,7115,48,3142,218,3409,83,5414,418,5909,152,13229,1106,14483,216,10741,824,11782,354,8903,667,9915,494,6036,481,7013,721,4003,396,5123,1507,2502,358,4371,1252,742,349,2343,4980,65297,5541,75816,77,8138,627,8836,398,13360,841,14600,160,6306,472,6937,146,10371,832,11345,298,25934,2236,28467,416,20840,1683,22933,697,17118,1304,19113,912,11732,943,13592,1303,7396,709,9410,2456,4649,639,7744,1911,1307,512,3736,8774,127155,10795,146719
LGA22110,28,989,92,1104,156,2155,198,2504,67,1036,96,1196,32,796,98,931,62,1596,176,1838,82,1758,195,2034,140,2305,266,2713,229,2941,293,3462,310,3218,373,3902,238,1472,158,1866,192,281,88,558,1528,18550,2033,22107,12,989,125,1120,83,2139,198,2419,30,975,91,1098,31,770,82,892,47,1742,186,1978,71,1961,207,2243,126,2672,259,3056,207,3229,315,3747,267,3028,315,3607,292,1417,226,1929,360,321,154,835,1526,19239,2157,22932,38,1974,215,2228,237,4292,394,4924,100,2008,187,2292,64,1575,181,1822,107,3346,369,3817,157,3724,400,4278,265,4980,528,5771,435,6173,605,7207,571,6249,687,7505,525,2887,388,3801,551,601,240,1391,3054,37794,4191,45040
LGA22170,96,4283,305,4690,463,7308,482,8256,174,3593,248,4018,128,3783,290,4200,185,8120,643,8950,245,8296,622,9157,299,8205,625,9126,403,6835,561,7799,501,4558,416,5484,471,2032,225,2728,391,528,95,1019,3369,57540,4509,65418,54,4001,272,4324,207,7088,462,7757,95,3652,245,3995,95,3912,300,4307,167,8710,654,9536,272,8530,610,9412,407,8669,638,9703,519,7232,552,8301,531,5213,475,6230,702,2444,319,3460,860,671,164,1696,3917,60115,4697,68727,147,8281,584,9016,669,14394,944,16012,272,7242,498,8009,226,7695,588,8512,355,16832,1291,18484,519,16826,1231,18569,702,16866,1260,18833,924,14064,1112,16105,1034,9775,896,11710,1172,4473,542,6187,1257,1201,255,2713,7277,117656,9206,134143
LGA22250,4,232,20,258,28,549,38,608,11,297,11,323,3,220,16,247,11,376,32,416,16,431,38,490,30,627,44,696,45,705,56,807,72,643,67,783,57,364,45,466,48,84,22,153,321,4536,398,5257,0,233,12,246,4,527,37,563,7,270,17,298,7,179,20,207,3,398,31,434,21,456,30,511,31,643,47,723,41,703,56,806,63,634,74,767,90,378,48,513,99,115,13,223,368,4540,388,5293,4,467,39,509,30,1069,74,1171,20,571,31,620,12,400,41,446,14,769,66,853,36,893,76,1000,57,1271,90,1422,89,1405,117,1613,131,1277,141,1550,144,747,91,982,144,203,30,378,688,9077,787,10549
LGA22310,45,4066,198,4311,232,8320,354,8902,86,3726,167,3979,58,4534,270,4857,81,9958,670,10701,118,9201,534,9850,156,8417,490,9069,220,6709,376,7298,330,4360,269,4954,513,1974,183,2670,641,785,121,1545,2471,62050,3619,68140,26,4066,198,4287,100,7865,303,8263,49,3592,149,3792,47,4719,246,5008,83,10597,643,11324,113,9662,532,10306,202,9218,476,9895,291,7090,426,7803,464,4787,320,5572,937,2596,260,3794,1410,1083,197,2695,3729,65271,3737,72735,73,8133,393,8601,332,16181,653,17169,140,7312,313,7770,102,9255,511,9867,160,20556,1310,22029,236,18861,1065,20161,355,17634,969,18964,512,13798,796,15102,794,9150,586,10525,1448,4568,441,6465,2052,1870,315,4240,6204,127316,7358,140875
LGA22410,3,420,42,465,63,1000,86,1143,27,557,46,629,20,425,56,501,30,689,69,786,43,887,98,1022,64,1300,129,1496,108,1354,127,1581,118,1031,108,1260,95,477,74,642,81,110,19,210,644,8252,848,9749,3,469,40,513,27,954,77,1058,17,503,42,560,15,356,42,409,34,764,78,872,38,982,99,1118,70,1290,110,1467,105,1364,129,1590,95,990,102,1194,111,491,72,679,159,154,36,346,676,8313,825,9809,12,887,85,977,90,1951,158,2198,37,1060,91,1195,33,781,94,908,63,1456,142,1665,78,1865,195,2145,141,2585,236,2962,209,2717,253,3173,214,2024,208,2456,205,967,149,1328,239,263,50,555,1323,16562,1671,19557
LGA22490,8,667,41,710,92,1628,90,1815,36,713,36,783,19,473,31,525,28,911,61,1000,33,1402,106,1536,57,1480,97,1631,82,1311,84,1484,92,902,87,1086,49,296,21,365,38,40,4,83,532,9822,658,11019,0,679,38,717,43,1548,94,1677,17,642,46,705,9,406,30,441,19,1043,60,1121,43,1417,96,1546,52,1515,85,1650,70,1246,110,1432,65,781,68,919,78,230,16,322,80,55,7,136,468,9557,651,10675,8,1344,79,1429,134,3176,179,3491,53,1356,84,1488,27,880,60,973,42,1957,119,2118,71,2816,200,3083,104,2992,182,3281,157,2556,199,2912,159,1685,155,2002,126,524,43,687,116,96,14,225,1004,19377,1311,21688
LGA22620,71,3278,250,3597,462,6368,512,7342,164,3187,211,3563,108,3341,250,3699,200,5917,494,6612,207,5595,436,6243,315,5937,527,6780,386,5837,514,6734,493,4329,449,5270,407,2080,281,2768,336,487,164,988,3156,46350,4082,53587,35,3183,261,3483,205,6147,421,6779,97,3163,243,3504,86,3546,245,3884,182,6429,512,7129,205,6198,462,6863,286,6533,494,7304,420,6350,532,7304,459,4689,443,5595,611,2344,339,3295,799,711,249,1755,3390,49291,4200,56891,109,6458,509,7075,668,12514,939,14123,260,6344,457,7066,201,6885,494,7580,384,12342,1011,13739,411,11788,898,13101,596,12469,1021,14091,800,12195,1048,14036,950,9022,895,10859,1016,4426,621,6065,1139,1195,405,2743,6546,95643,8290,110477
LGA22670,58,4903,419,5379,266,7923,546,8735,92,4384,270,4746,118,6192,406,6707,209,13082,961,14246,287,9809,686,10787,441,8112,591,9147,697,6597,511,7796,751,4559,397,5712,801,2126,260,3189,535,477,94,1106,4264,68152,5136,77550,24,4706,385,5112,120,7617,485,8221,62,4001,220,4274,75,4987,318,5381,148,11953,806,12913,308,8990,634,9934,556,7653,510,8717,870,6697,474,8041,893,4897,406,6196,1282,2236,282,3807,1111,626,170,1907,5452,64363,4689,74506,84,9606,796,10490,390,15547,1029,16961,151,8383,488,9021,189,11181,721,12088,360,25038,1768,27166,598,18800,1324,20720,994,15761,1102,17859,1569,13286,987,15838,1646,9455,803,11906,2089,4367,542,6995,1643,1101,263,3008,9715,132516,9823,152050
LGA22750,148,6847,435,7427,866,12655,762,14283,317,6620,405,7336,204,7202,565,7975,355,12913,1302,14575,360,12707,1169,14238,526,12708,1094,14323,740,11982,959,13682,1034,9193,866,11092,1021,4395,511,5929,880,1208,261,2351,6458,98423,8327,113214,64,6437,423,6914,393,12496,732,13631,203,6522,391,7109,166,6959,500,7628,279,13853,943,15069,414,13746,856,15016,645,14048,957,15653,884,13280,1036,15207,957,10647,886,12493,1542,5209,638,7390,2051,1611,450,4112,7595,104807,7808,120217,207,13283,856,14347,1267,25150,1494,27911,516,13136,791,14447,374,14166,1063,15606,631,26763,2243,29642,774,26454,2023,29252,1169,26756,2044,29972,1624,25260,2001,28885,1994,19841,1748,23587,2563,9608,1149,13316,2932,2813,709,6460,14054,203232,16140,233429
LGA22830,30,1926,198,2162,243,3863,333,4439,99,1974,163,2237,58,1613,149,1823,94,3350,453,3888,135,3280,392,3808,176,3607,436,4216,253,3271,362,3881,277,2471,329,3074,288,1177,171,1633,201,286,57,543,1857,26810,3046,31713,19,1873,164,2058,104,3645,300,4046,49,1874,163,2089,41,1569,139,1751,81,3515,362,3961,137,3512,321,3970,224,3752,362,4333,264,3404,360,4027,247,2516,332,3094,372,1282,203,1859,433,374,133,941,1973,27309,2838,32125,51,3796,368,4218,351,7512,631,8489,152,3846,326,4328,103,3178,292,3571,179,6864,814,7850,274,6793,716,7777,400,7354,796,8548,516,6674,717,7911,520,4989,660,6169,662,2460,376,3497,634,659,193,1484,3829,54125,5878,63837
LGA22910,7,315,29,343,41,727,57,824,9,310,38,354,9,238,34,277,11,482,50,545,13,730,62,808,37,961,101,1099,73,1134,133,1342,89,954,99,1134,76,361,62,501,52,70,29,151,415,6286,688,7382,3,318,27,344,15,775,86,870,5,287,23,320,3,240,28,269,9,527,48,587,20,819,78,916,54,1030,121,1195,66,1260,134,1458,70,958,106,1130,100,361,58,527,141,113,60,313,489,6682,767,7944,8,630,51,695,55,1502,140,1703,14,596,61,677,14,475,61,549,20,1016,103,1136,34,1545,141,1723,86,1992,221,2297,142,2392,267,2802,158,1908,199,2265,180,723,117,1027,200,184,88,469,900,12972,1460,15330
LGA22980,0,126,12,139,12,279,19,310,6,147,10,164,4,126,10,130,10,222,19,246,7,244,20,274,26,320,27,372,25,417,39,488,39,328,34,399,34,184,12,226,30,60,13,103,196,2447,203,2848,0,119,8,120,7,274,26,296,3,146,5,159,3,105,6,112,7,218,14,239,6,233,16,256,23,352,38,413,27,409,34,469,27,312,23,363,51,183,24,248,80,78,30,190,242,2416,219,2872,0,243,20,260,20,551,44,610,13,295,18,319,3,228,15,247,15,433,31,487,18,473,37,525,51,675,59,791,50,826,73,949,68,635,54,766,81,362,34,482,112,142,36,290,439,4861,418,5721
LGA23110,36,2911,189,3137,194,4710,290,5200,74,2238,109,2425,53,2524,153,2732,80,6045,391,6509,101,6092,417,6604,157,5606,368,6127,286,4433,307,5022,356,2677,217,3248,432,1292,163,1893,373,300,68,733,2136,38834,2671,43631,28,2721,174,2923,95,4719,276,5091,50,2083,102,2237,44,2253,145,2439,83,6067,440,6583,123,6304,399,6828,204,5937,363,6512,341,4620,325,5284,422,2942,237,3599,746,1492,189,2432,685,422,109,1216,2823,39570,2763,45146,64,5639,359,6062,296,9435,563,10291,121,4323,216,4656,97,4777,302,5173,160,12110,827,13093,219,12390,818,13433,362,11543,733,12638,629,9049,630,10308,774,5627,452,6854,1178,2787,356,4320,1059,722,174,1952,4956,78398,5429,88778
LGA23190,9,606,46,663,68,1167,65,1305,23,554,29,606,25,498,18,541,33,1003,80,1122,23,926,74,1021,52,1108,82,1242,64,1163,71,1299,71,827,66,967,79,463,43,588,77,125,19,215,529,8450,595,9576,0,518,38,554,41,1103,55,1204,20,513,35,573,7,526,34,563,23,1075,63,1169,36,1059,73,1170,48,1150,75,1268,90,1193,93,1376,72,909,81,1059,122,559,45,727,188,186,30,402,644,8808,612,10067,13,1128,81,1218,107,2276,123,2510,47,1066,69,1182,29,1029,51,1105,60,2082,144,2291,57,1991,148,2194,99,2263,151,2512,155,2355,164,2676,144,1737,145,2028,209,1024,84,1316,259,310,49,613,1175,17258,1205,19642
LGA23270,149,7295,621,8067,696,12959,885,14541,222,6438,410,7069,184,6805,525,7512,300,14041,1086,15428,422,12280,870,13566,751,11326,799,12872,917,8127,662,9702,1065,4570,415,6046,785,1769,189,2746,359,306,62,727,5843,85915,6515,98273,74,6883,523,7475,354,12599,871,13824,154,6451,378,6978,123,6498,404,7023,297,14342,1017,15653,463,12438,854,13755,1001,11657,808,13470,1118,8307,615,10042,1131,4935,467,6528,1154,1775,244,3178,715,352,101,1168,6585,86233,6279,99102,227,14176,1142,15542,1056,25558,1756,28371,377,12891,785,14047,305,13306,926,14538,594,28381,2104,31082,879,24718,1728,27319,1749,22984,1602,26340,2036,16431,1279,19741,2197,9496,882,12573,1939,3547,435,5924,1067,653,169,1889,12429,172145,12797,197376
LGA23350,4,367,24,394,45,932,59,1038,4,416,30,451,8,282,34,325,19,518,100,626,12,794,112,914,26,1043,116,1192,44,1139,114,1297,83,907,74,1064,76,325,37,441,55,63,14,131,378,6776,706,7859,4,361,27,389,17,967,58,1034,4,452,27,487,5,245,19,268,10,568,41,626,17,924,72,1018,26,1168,83,1274,51,1193,91,1343,60,858,61,977,83,333,43,461,120,90,16,224,402,7168,525,8097,3,721,46,780,58,1901,113,2072,7,873,52,939,18,529,53,589,29,1084,140,1250,33,1716,183,1928,47,2214,200,2462,99,2333,200,2633,142,1762,135,2039,158,658,79,902,168,156,30,353,775,13947,1228,15952
LGA23430,43,4334,224,4598,345,8401,368,9114,110,3887,154,4154,98,4374,263,4741,153,8978,551,9687,178,10159,608,10948,268,9592,561,10426,365,7604,500,8469,500,5323,417,6238,658,2749,317,3723,587,779,179,1542,3309,66180,4145,73637,38,4269,212,4510,144,8074,353,8575,64,3786,170,4020,55,3819,194,4068,140,9405,560,10110,216,10740,579,11527,327,10291,560,11173,467,8166,512,9142,637,6230,450,7316,1031,3260,411,4706,1200,1056,343,2600,4308,69099,4345,77753,78,8597,432,9110,492,16476,722,17684,169,7681,324,8174,153,8192,460,8811,300,18384,1118,19800,391,20899,1182,22479,591,19884,1125,21604,829,15771,1011,17615,1134,11554,870,13553,1689,6016,730,8428,1786,1837,517,4139,7610,135287,8493,151389
LGA23670,88,4342,173,4605,439,8604,342,9374,172,4729,176,5083,132,4888,206,5223,161,9410,444,10020,199,9413,486,10102,270,9821,446,10538,318,8792,458,9564,509,5661,316,6483,568,2464,191,3213,445,564,91,1102,3300,68686,3328,75317,53,4140,209,4410,202,8194,274,8672,97,4560,168,4831,85,4729,154,4974,174,9662,476,10316,188,10018,443,10647,313,10761,461,11536,446,9430,451,10329,569,6238,372,7184,906,2732,260,3898,1077,806,125,2008,4123,71282,3395,78793,144,8483,387,9014,640,16799,611,18049,268,9291,346,9911,215,9613,363,10200,342,19072,925,20332,390,19433,924,20753,587,20583,907,22075,764,18228,905,19896,1080,11896,691,13662,1475,5199,445,7112,1518,1370,221,3105,7419,139967,6722,154110
